set_cardinality,add_ds_card,mult_ds_card,count
33,84,391,61733
20,57,193,6665
19,54,178,4639
18,52,164,4431
19,56,179,13997
20,59,193,22492
19,55,178,6643
17,48,146,1203
16,47,130,1024
17,54,147,24656
18,55,165,14254
17,51,147,4122
19,56,174,8954
18,53,155,1402
20,62,185,46497
23,71,226,194227
21,65,197,43286
20,62,179,12024
20,59,185,6931
21,63,197,15288
19,59,172,27880
19,62,167,49092
17,50,143,1797
18,52,160,3126
27,73,301,38857
26,71,280,21589
25,68,268,20470
24,69,247,52373
19,55,173,3815
25,69,272,42491
23,63,244,11365
26,68,294,12286
27,71,307,14845
28,73,329,20855
24,65,266,14869
29,76,351,89662
23,62,249,8652
20,58,197,17086
19,54,179,4406
18,53,165,4575
24,77,286,589166
25,82,308,469489
24,80,287,702888
25,81,306,1064698
26,83,326,923131
23,74,265,497831
24,81,288,398727
19,58,183,33349
23,72,263,403605
20,60,201,34278
21,62,218,50509
20,59,201,17562
21,65,222,99118
24,71,277,298009
23,68,259,118545
22,67,240,156583
27,74,325,205672
24,73,282,365568
24,70,278,149587
25,76,303,597575
25,74,299,487010
25,73,297,337277
21,60,217,16935
20,59,198,25305
18,53,160,4331
17,50,147,2943
16,48,130,2159
17,52,147,8462
32,82,380,70461
33,84,393,69909
18,55,155,4995
20,63,179,21168
19,59,167,9262
27,81,278,550272
30,82,329,179213
31,84,341,168330
32,84,360,74947
31,82,348,78239
26,75,272,143901
25,72,260,122068
16,48,126,798
19,70,168,2007195
18,61,154,91673
20,72,179,1444791
19,66,166,267837
20,71,179,915870
22,79,208,7154682
21,75,191,1867313
18,60,150,19061
17,54,138,3675
18,58,154,23439
18,58,155,28575
19,64,167,129754
19,61,169,45096
21,68,193,123813
20,65,180,67923
19,61,168,37473
30,86,322,919454
27,81,279,626053
29,83,310,319854
30,84,322,323060
31,86,334,296676
30,85,328,328649
29,82,310,337464
24,78,234,1464805
24,82,234,6303275
25,84,246,5472166
24,80,234,3120919
23,77,219,1273069
22,71,207,205131
21,67,195,104543
26,82,261,1984646
27,85,278,2010905
28,86,285,1632253
27,84,273,1821653
26,81,261,905859
25,83,246,3171753
18,57,150,3705
20,70,180,777170
20,68,179,265025
21,71,191,332035
20,67,179,158531
19,62,162,13040
22,76,203,1231263
25,86,246,6893449
21,73,191,809209
21,74,192,1492482
18,58,156,34533
17,53,138,1719
18,55,156,6171
19,59,169,14124
16,49,130,3072
16,50,126,2267
17,55,143,22768
15,44,114,475
14,42,99,211
15,56,114,125656
16,64,126,925877
17,69,143,6081886
15,55,114,81620
17,69,142,4803561
15,54,114,54325
16,61,126,307647
17,69,141,3948481
18,72,155,6519624
16,63,129,1583753
16,60,128,353730
18,73,155,8255088
17,66,141,1554165
16,59,129,351469
19,76,169,12657068
17,65,141,1085912
16,60,126,207375
18,73,154,7234917
19,78,169,16807330
17,67,142,2639506
18,72,154,5698914
20,79,180,11353085
19,76,166,7861719
18,71,155,4937362
17,66,138,698879
18,70,155,3691407
15,51,114,13603
15,50,114,9146
16,56,128,66698
20,75,179,3953138
22,84,204,8324077
23,86,217,5927545
22,85,206,7747407
21,83,193,11790916
18,69,153,1633720
20,79,179,9844346
20,81,182,17731821
18,68,153,1156185
21,81,190,7397108
20,76,179,5353372
19,72,164,1673187
17,63,141,510389
16,57,126,56056
20,78,180,9903188
16,55,128,41249
22,83,204,7820482
22,84,206,10700151
23,86,218,6688201
20,77,180,7826404
22,82,206,10562326
24,86,229,5093639
23,84,217,7258877
22,80,206,7236264
16,54,128,27662
17,65,142,1350213
18,62,153,104911
19,69,168,1365176
20,74,180,3391765
23,81,218,4692370
24,84,229,4856623
25,86,240,3301431
24,85,234,6439323
23,82,218,6705783
25,86,245,6149388
22,79,206,5299301
21,77,191,3610763
23,84,218,8242492
18,67,155,1313212
20,74,179,2930141
21,78,193,7162140
23,85,217,5205394
24,86,233,8504606
22,83,206,10152597
23,85,218,5946711
20,75,180,4569309
18,66,155,935547
26,84,262,4499644
27,86,274,3760130
27,84,274,2069133
26,83,263,2537301
16,55,126,22773
19,73,167,4247097
15,48,114,3607
19,70,167,1582596
17,59,138,38882
21,77,192,4151827
28,86,286,1802256
25,80,250,2215661
26,86,257,3850739
17,57,142,49264
27,85,279,2255535
25,81,246,1669522
26,84,257,2500466
27,86,268,1842375
26,85,262,2905986
25,82,246,3157515
28,85,297,1621329
28,82,293,638586
29,85,310,608905
30,86,315,445572
29,84,304,547487
28,83,293,630788
27,80,281,643716
29,86,304,1372958
25,78,250,939077
26,80,263,969285
27,83,275,965166
28,84,286,818040
29,86,297,671597
28,85,292,956702
27,82,275,969912
26,81,264,1328592
24,85,233,5767642
23,83,220,8670189
22,77,204,2001659
23,81,217,4098301
24,84,228,4239526
23,82,217,5882202
22,78,206,4300053
25,85,249,5303272
23,79,220,3401282
23,86,221,9751896
22,82,204,8168235
24,86,228,4495941
23,84,215,5521387
22,79,204,4034547
21,75,190,1554640
18,62,152,87251
20,69,179,408823
21,72,193,858029
19,66,167,326175
17,57,140,31041
22,78,204,3251719
25,82,245,2750180
26,84,256,2183710
27,86,267,1674848
26,85,261,2632235
22,75,206,1289811
23,78,218,1997401
24,82,229,3276150
25,85,245,3222135
26,86,251,1803822
25,84,240,2521933
24,81,229,1967845
23,78,217,1763596
23,80,218,3830924
16,54,126,15323
19,69,166,874063
22,81,204,6540720
23,83,215,4374233
18,64,152,206183
17,59,140,75266
16,54,125,11167
18,65,152,302452
20,78,179,8592567
21,84,196,15086680
21,80,191,7745441
21,82,194,14453606
19,69,164,546440
17,60,137,46594
18,66,152,475340
20,74,175,1287388
21,78,190,4332981
22,83,201,4973714
23,86,215,4577530
21,81,192,9946376
19,70,164,816232
23,84,219,9550177
18,66,153,557042
20,77,181,9356340
22,86,206,6226044
21,82,192,10901446
19,72,165,2197670
17,62,140,282271
21,77,190,3022009
17,61,140,182999
16,56,126,37019
18,69,150,831080
19,75,167,7318290
20,81,183,20043876
17,63,138,219413
19,76,167,9141660
18,72,153,4222903
17,64,138,330430
16,59,126,133723
15,48,110,889
17,56,138,9812
18,60,154,60611
20,66,181,159675
21,69,193,200921
20,67,180,196236
19,62,168,66293
20,66,179,115450
19,61,167,27072
18,59,150,9435
20,71,180,1080861
19,64,162,39130
22,77,203,1638042
21,74,191,1302939
20,70,179,656526
21,75,192,2130686
17,55,138,5383
16,51,121,532
17,62,138,148229
17,61,138,94710
18,69,154,2308475
19,74,167,5734227
18,66,150,276502
19,75,166,6273504
20,77,179,6787354
21,81,194,13244113
19,72,166,2650629
17,58,138,25919
21,80,192,8885634
19,68,165,493888
18,65,153,358315
17,58,137,19112
20,74,176,1697248
21,78,191,5165608
22,83,202,5728494
23,86,216,5195457
21,81,191,8693186
19,70,165,1084950
20,76,178,4488926
18,65,149,133640
19,72,167,3165824
20,77,177,4788563
19,71,165,1504188
22,84,203,7057948
21,80,189,5553346
20,78,178,7272563
19,71,161,584619
21,80,193,10586621
20,73,180,2313715
23,83,216,5051655
21,76,191,2740450
18,63,148,40020
19,69,165,727342
20,73,176,1133839
19,66,163,137053
24,84,230,5650636
25,86,243,4794518
20,71,174,319242
22,81,201,4104846
24,86,226,3440074
23,84,212,3515290
22,78,199,1426536
21,75,185,576762
22,82,203,6907006
21,79,192,7129298
19,67,159,68192
20,72,174,520174
22,80,204,5530466
21,76,188,1646555
25,84,243,3725894
24,83,232,4963222
22,78,196,834863
23,82,216,5127648
23,81,210,1353308
24,84,221,1491741
25,86,234,1401076
24,85,226,2198782
23,82,210,2000499
24,86,227,3891107
23,83,213,3255892
22,80,202,3982690
22,76,205,1722618
26,86,252,2071803
23,79,216,1931707
22,81,202,4726658
23,85,216,4514115
22,80,205,6261815
21,75,188,1113790
23,84,216,6314612
23,84,213,4124237
21,76,187,1324874
19,68,162,234483
22,75,205,1085734
24,82,231,4313793
25,84,242,3279626
24,81,230,2304751
23,78,216,1512392
25,83,247,3575204
26,84,258,2784195
27,86,271,2744872
20,69,178,313802
22,76,204,1519551
20,66,177,71672
22,72,204,252027
21,69,188,71595
22,78,205,3698728
20,68,177,166949
19,63,161,16295
20,70,178,511258
23,80,217,3358210
22,76,200,700180
23,80,215,2494439
24,83,227,2493989
25,86,242,4212099
23,81,216,3568417
21,73,189,529091
18,64,147,48531
20,75,177,2737825
21,79,191,6207289
20,73,171,356102
22,85,203,5059719
21,78,187,2596468
22,82,198,3199833
23,86,212,2913919
21,78,186,2219702
22,85,202,4402101
20,73,177,1335800
22,81,203,5488751
21,78,189,3663402
21,78,192,5929771
22,79,200,2027272
23,83,218,6603126
23,82,214,3792056
24,84,225,2722537
25,86,238,2478077
24,85,229,3380411
22,80,203,4633161
24,86,231,6588078
21,76,189,1916612
20,72,170,209301
21,80,190,6556209
21,77,187,1768513
22,81,198,2520209
23,86,213,3400724
21,77,185,1207907
22,81,196,1788799
23,85,212,2469181
24,86,221,1558305
23,83,207,1188263
22,79,196,1066087
22,82,200,4290423
21,75,181,251694
22,79,202,2892438
22,82,202,5952594
22,83,205,8864029
19,68,159,111019
18,61,143,2879
19,70,162,540804
19,67,162,145909
20,75,174,1556375
20,75,176,2339658
22,86,203,4144193
21,80,187,3994102
20,72,175,597551
21,82,191,9524331
19,66,159,48498
20,74,178,2421661
20,69,170,50946
21,80,188,4806905
21,72,185,151229
22,81,197,2079861
21,79,186,2708800
20,76,175,2499027
22,86,204,4935638
20,71,176,498033
23,83,214,3724375
19,69,162,356120
18,64,150,117377
18,61,148,15364
20,76,177,3743769
20,77,176,4113302
21,83,192,10003909
20,72,176,807999
20,78,177,6132567
19,68,160,138970
19,71,167,2196514
18,64,149,91122
20,77,178,5705647
19,71,162,766197
18,65,150,173100
17,56,132,1039
18,62,148,26061
19,67,163,193338
22,80,201,3456694
23,82,212,2807689
22,77,199,847289
23,85,215,3928910
21,74,185,378418
20,70,174,225378
19,65,159,24876
21,73,188,453923
22,77,196,480094
23,80,210,1083046
24,83,221,968679
23,81,213,2292073
22,78,202,2314507
22,79,201,2511062
20,68,178,198061
22,75,204,951990
26,83,261,1982379
24,78,231,977395
25,81,244,1281322
27,86,269,2097106
23,75,220,655290
29,86,305,1565606
20,69,176,217186
22,77,202,1389696
24,84,227,3695552
25,86,239,2818239
23,81,215,3083540
22,77,201,1210748
26,86,258,4308555
24,79,231,1251671
25,82,243,2124426
26,84,254,1656702
27,86,265,1238109
26,85,258,1787132
24,80,232,2443296
22,75,199,378118
23,80,216,2917985
24,83,229,3265100
23,78,212,767962
24,82,223,1365559
25,85,239,1425974
26,86,246,861327
25,84,234,1072521
24,81,223,791822
23,78,210,529879
22,76,201,903863
25,86,241,3764916
21,72,188,322436
21,74,188,754099
24,85,228,2925278
23,80,212,1538234
24,84,226,3231945
20,70,177,424238
18,63,152,130572
18,61,152,50874
24,82,230,3825650
25,85,246,3675220
25,84,241,2890706
21,72,191,590077
23,79,218,2537491
21,71,190,258470
22,73,204,352585
23,77,217,926926
24,79,228,792669
26,86,255,3106613
25,82,240,1419166
27,86,266,1486928
26,85,260,2350743
23,76,217,712240
22,74,201,358497
24,81,228,1708427
25,84,239,2151789
24,80,224,767557
25,85,240,1675496
23,77,212,385505
22,75,201,565307
21,70,188,122285
22,72,201,144761
24,80,229,1569090
25,83,241,1634410
23,76,213,357704
26,82,259,1550714
27,85,275,1428123
28,86,281,992221
27,84,270,1250698
26,83,259,1560678
25,80,247,1508562
24,78,223,267215
25,81,235,322015
26,84,246,535039
27,86,257,419370
26,85,251,708354
25,82,235,656174
24,78,224,338873
25,83,240,1421952
23,75,212,163986
24,76,228,205106
25,81,245,1455191
26,83,256,1057605
25,80,240,569636
26,82,251,532943
27,85,267,532221
28,86,273,358297
27,84,262,442404
26,83,260,1805861
25,79,239,243470
27,83,276,1084881
28,84,287,905250
29,86,298,746982
24,78,229,712461
25,82,244,2484091
23,74,217,254270
22,72,205,295526
24,79,232,1449274
26,85,259,2058622
24,79,229,920560
22,73,201,201769
23,77,213,478109
23,77,216,791569
21,69,189,79977
28,82,291,540438
29,85,308,504411
30,86,313,394050
28,83,291,521780
27,80,279,530339
26,79,262,394483
27,82,274,869516
27,83,280,1710491
24,75,234,274287
26,82,258,1340681
27,84,269,1125725
26,81,257,535190
25,78,245,472555
26,80,262,840369
27,83,274,867417
28,84,285,738182
29,86,296,604814
28,85,291,863150
24,77,235,818891
23,72,223,248490
26,83,262,2260292
24,77,233,632897
25,80,246,1334130
25,79,250,1186047
28,84,293,1740104
23,76,219,988268
26,82,262,2230357
27,83,278,1393447
29,86,301,1043112
20,68,176,134638
23,79,217,2212899
21,72,192,651645
22,74,204,628130
24,81,233,3500093
24,79,226,588317
26,86,254,2601707
25,82,239,1201527
26,84,250,982247
27,86,262,872194
26,85,255,1252761
24,80,228,1364314
25,83,243,2133984
23,76,215,508406
24,82,227,2500483
23,80,220,5135436
21,71,188,176432
20,67,174,50685
24,82,226,2165565
25,85,247,4157902
24,82,228,2840628
23,79,215,1628328
21,72,190,468434
20,69,177,261337
19,63,163,28850
18,57,148,2285
19,65,165,125624
20,69,180,488082
19,66,164,166161
20,71,175,362860
24,86,230,5906280
21,74,190,1069433
20,66,174,35316
22,72,199,91545
21,69,185,30453
19,62,159,5344
22,76,196,353577
23,82,213,3327062
21,73,185,221950
25,85,242,2189380
26,86,250,1545648
25,84,237,1639123
23,79,212,991891
22,78,203,2696421
21,74,187,598187
19,66,162,102803
22,74,205,716504
20,63,178,15150
22,69,204,45806
23,72,219,132462
21,66,193,49626
19,60,167,19436
22,76,202,1042734
20,68,174,84416
22,76,199,627878
21,73,190,658690
19,65,163,72736
20,72,178,1164852
18,60,152,34837
17,54,137,2901
20,66,180,141757
22,73,205,404885
21,69,191,134802
23,76,218,805141
26,82,257,1199759
27,85,273,1116433
28,86,280,872572
27,84,268,977139
26,83,257,1213351
25,80,244,1038303
24,78,227,534924
25,81,240,714663
26,84,251,1133080
27,86,263,978921
26,85,256,1410457
25,83,244,2483670
23,75,216,341355
24,76,233,498364
25,79,244,546049
24,76,238,1010426
24,74,238,342471
27,81,276,424245
28,82,287,324240
29,85,304,324836
30,86,310,263267
29,84,298,277532
28,83,287,318423
27,80,274,283951
26,79,260,317879
25,76,249,296761
24,75,231,177906
25,79,245,609869
26,82,256,1066140
27,84,267,882026
26,81,256,467561
25,78,242,303982
26,80,256,374012
27,83,269,446512
28,84,280,379576
29,86,292,355640
28,85,286,482119
27,82,269,445440
26,81,258,591861
28,86,287,1979746
24,76,234,537434
22,71,205,145716
26,83,258,1340954
25,80,245,1163001
24,77,231,440156
24,80,231,2102600
25,83,245,2771325
25,80,242,757547
25,81,242,952804
26,84,253,1465553
25,82,242,1845750
27,85,277,1812756
27,84,271,1479941
26,80,260,671255
21,70,193,352228
24,79,230,1094022
26,84,255,1960268
22,74,202,418610
25,85,243,2490921
25,84,238,1880793
24,81,227,1483670
23,78,213,948659
24,80,230,1841305
20,67,176,80927
24,83,230,3818840
19,62,165,31200
20,64,180,50607
23,76,216,602253
23,75,218,456847
23,73,220,217348
22,70,205,107787
24,76,231,353650
21,67,194,82212
22,68,209,71626
27,81,281,775042
28,82,292,587618
29,84,303,508616
28,83,288,352764
27,80,276,355009
24,74,234,168894
26,80,258,481238
25,77,245,177585
27,83,270,501250
25,78,247,631051
23,71,220,71600
24,72,234,56706
25,77,247,245713
26,79,259,261143
29,86,299,816778
25,76,247,206208
26,78,258,168469
27,81,270,182496
28,82,281,142458
29,85,298,156118
30,86,303,110677
29,84,292,128025
28,83,281,136664
27,80,269,138470
26,78,256,131665
27,81,269,163840
26,79,258,221435
25,75,245,64174
26,76,263,111810
28,83,292,572623
27,79,274,114343
28,80,287,88435
29,83,299,86501
30,84,310,79649
31,86,321,73577
30,85,316,87944
29,82,299,89278
28,81,288,116048
30,86,317,569009
29,84,305,624919
29,85,311,671524
27,78,276,111412
26,77,265,155736
27,80,277,408599
25,74,252,128242
24,73,240,210497
29,85,309,550482
30,86,316,508122
28,83,294,731449
26,81,262,1029248
26,81,259,695263
24,75,235,343375
23,70,222,73989
22,69,206,69525
24,77,230,379533
23,73,218,141488
24,74,235,214776
26,78,264,401536
29,85,303,290862
30,86,309,239497
27,80,275,307747
26,79,257,197230
29,86,291,323291
28,85,285,427665
25,76,246,185043
24,75,229,123223
25,78,241,265206
26,82,252,602288
27,85,268,597962
28,86,274,399861
27,84,263,506175
26,81,252,256496
25,78,240,226255
26,80,257,429313
25,78,246,555035
24,76,230,308907
27,86,270,2352498
23,72,218,104198
24,77,229,313847
25,80,241,660281
23,74,218,282148
25,79,246,710246
22,72,207,402014
27,83,277,1220106
21,70,191,241353
28,86,283,1272883
27,80,280,597986
20,67,178,118921
21,70,189,149823
22,75,202,651400
19,64,165,88083
18,60,149,14230
20,71,177,600410
20,70,176,355011
21,73,187,357760
19,65,160,32902
22,77,198,703012
24,84,224,2445942
23,82,215,4478626
19,64,164,64094
21,71,189,205791
22,74,200,266847
26,86,253,2324534
23,77,211,326647
24,80,227,1183650
25,83,242,1865372
24,81,231,2624684
20,68,172,49132
21,72,189,373076
21,74,189,869873
19,64,161,27298
18,61,150,28295
23,78,215,1280844
19,67,165,317869
18,62,149,35658
20,72,177,958834
19,67,160,88939
21,79,190,5243726
22,85,204,6027157
22,82,201,5194823
21,76,186,1122546
19,67,164,234230
19,68,164,365523
20,73,175,851987
22,83,203,6628534
17,57,137,11482
23,77,215,663595
19,66,165,225850
27,85,274,1279405
24,78,230,848452
23,75,219,569112
27,85,272,1016652
28,86,278,691663
24,78,228,618601
23,75,217,405918
28,86,279,786599
28,85,290,778705
22,73,202,232678
22,70,207,147316
25,81,241,837933
24,75,233,257106
25,78,244,422219
23,72,222,226202
16,52,125,4324
17,60,140,125016
17,59,139,49856
19,68,163,305139
22,78,201,2019293
23,81,212,1912483
24,84,223,2038637
25,86,235,1590674
21,75,186,750061
24,86,224,2575651
23,83,212,2760359
19,69,163,463847
21,69,192,147751
20,73,174,732072
21,78,188,3178641
22,83,199,3546148
21,79,188,3843029
22,85,201,3812046
20,74,177,1988005
19,68,161,169417
21,77,188,2190023
22,81,199,2942503
24,86,223,2180373
23,83,210,1957067
22,79,199,1786523
20,69,174,138122
18,65,151,233719
17,57,136,9349
21,75,189,1275436
20,69,175,153749
24,85,230,3932977
22,77,197,567740
21,73,186,302981
24,83,228,2835541
24,82,224,1621967
25,84,235,1210117
24,81,224,959092
23,80,213,1856847
17,58,139,34554
16,53,125,6244
18,67,152,671630
21,84,193,10584037
19,73,166,3588780
21,77,186,1506371
18,63,150,73756
20,74,174,1110480
19,69,161,265259
22,80,199,2469264
21,76,185,891810
19,70,163,706131
17,58,136,14873
16,53,121,1289
20,80,181,15027741
19,75,165,5248591
19,77,169,14911189
17,63,137,165587
18,67,148,223811
19,76,165,6606904
20,81,179,11527828
19,72,163,1465144
20,79,175,4905351
21,84,190,6760028
19,75,164,4094685
18,68,151,774695
19,74,164,3141487
17,60,136,37239
19,73,165,2976717
19,75,169,10226269
18,67,150,392631
18,65,148,94125
20,78,176,5273596
21,84,192,8996363
20,78,175,4220932
21,80,186,3389029
21,82,190,8132586
20,79,177,7064231
19,69,159,176106
18,68,150,581450
18,66,148,155411
20,80,180,12797636
19,71,164,1142471
19,74,165,4069818
19,73,162,1577376
17,59,132,4369
22,86,205,5494072
19,71,163,996603
20,74,170,463192
21,82,189,6880770
22,86,201,3183471
21,78,185,1810057
22,82,196,2272693
23,86,210,2079243
21,80,185,2801704
20,75,175,1794073
20,79,178,8371115
19,70,159,269506
22,84,205,9405306
18,65,147,72422
20,80,179,11131938
20,76,174,2150313
21,83,188,5478440
21,81,189,6251913
22,85,199,2721003
21,81,185,3181297
20,77,174,2778325
19,71,159,386514
18,68,152,998932
22,79,203,3350473
18,63,149,55779
19,70,161,410735
22,82,199,3722629
23,84,210,2523748
18,64,148,63690
22,84,201,5312162
17,59,136,21969
21,85,193,7112687
18,71,154,4299538
18,69,149,682813
20,81,181,15438192
20,79,176,6088392
21,83,190,7475112
18,69,152,1413863
15,47,110,537
16,51,125,2579
18,61,151,38913
18,62,151,64584
18,63,151,99823
17,56,136,5751
18,60,151,26520
17,56,140,20420
20,66,178,81737
26,85,257,1607761
24,79,227,697283
21,69,190,103970
30,86,318,630680
22,73,206,496450
19,63,165,50612
19,65,164,91822
24,83,226,2157437
17,54,140,7651
24,78,232,1134323
29,85,305,356509
26,78,262,308241
27,81,275,370538
26,76,269,236242
28,80,293,187956
29,83,305,188882
30,84,316,168725
31,86,327,141352
30,85,323,200529
29,82,305,195332
22,69,207,76043
18,58,153,17093
26,81,260,818550
21,67,193,70347
20,65,177,33010
19,61,166,21817
23,71,223,113402
24,72,238,116954
26,78,260,244497
27,81,274,338181
25,75,249,134234
29,83,311,371135
29,82,311,377271
23,70,226,144719
31,86,336,362933
22,66,211,36995
25,77,246,214981
24,72,235,75811
26,78,257,156074
25,75,246,82339
28,82,286,280597
30,86,308,219495
29,84,297,246639
30,85,322,174636
24,73,235,99074
23,69,223,37694
24,70,240,49959
31,86,335,320457
28,81,295,287073
27,77,283,85524
28,78,294,62149
29,81,306,58478
30,82,317,46412
31,85,335,50658
32,86,339,37443
31,84,328,42228
30,83,317,42924
29,80,305,47131
28,79,292,61216
31,86,328,162266
28,80,294,218126
27,76,281,56784
26,75,263,43718
27,79,276,143914
28,81,287,103056
27,78,274,90930
30,85,317,99713
25,72,252,42086
24,71,238,47223
25,75,252,204904
26,77,263,127953
27,79,281,272486
29,83,306,206330
23,68,227,48500
