set_cardinality,add_ds_card,mult_ds_card,count
16,68,129,6867188
17,75,143,13720848
18,78,157,16088478
18,80,160,16307434
16,73,134,9475155
17,78,146,11566809
17,77,150,8502772
18,79,157,14501018
19,82,171,13334850
18,81,158,10111347
14,58,101,744403
16,73,129,9755738
18,80,155,8815593
15,66,113,2695278
16,71,127,5587693
19,82,170,11563583
15,68,118,9231227
16,74,132,11271762
17,78,147,10960015
16,74,131,10494561
14,56,102,561696
17,78,144,9913458
18,81,159,10899535
18,82,159,6769656
18,82,161,7088646
19,84,172,6396559
20,85,183,6151125
19,84,169,4640894
18,82,157,5660251
15,62,115,1708694
18,81,164,9852263
19,85,177,3303713
17,74,142,10942480
19,79,170,16117280
21,85,195,7450127
18,77,155,11724039
16,67,127,2729663
17,75,139,5659566
18,80,154,7566194
18,78,156,13739311
20,85,178,3020447
19,82,166,6108163
18,78,153,7700351
19,84,167,3483931
17,73,141,8292153
20,85,180,4107289
19,81,168,10201448
20,83,181,8830337
21,86,192,3347425
20,85,184,6902573
19,83,170,8418061
18,82,158,6375316
19,85,173,3246747
20,86,183,3128628
19,85,168,2024558
18,82,155,4387401
18,80,157,11941608
16,71,126,4625040
15,62,114,1312814
14,56,101,347302
17,78,142,7581799
19,82,168,8518183
18,79,155,10522810
17,72,142,8893229
18,78,155,11504878
19,81,167,8632197
18,81,162,11681978
13,48,89,30164
18,82,163,6377294
19,84,178,7300327
18,82,165,4287308
18,82,167,1900787
19,85,182,1497019
18,81,165,8031612
19,85,174,3358110
19,85,179,2757861
18,83,160,3539880
19,85,175,3429109
16,66,130,4995892
18,82,164,5418319
17,78,149,8469057
17,76,151,7150323
18,81,166,6170536
17,78,148,10349276
13,47,89,17314
20,84,182,8012863
19,83,172,10583726
19,85,180,2387189
20,87,189,1242845
19,84,183,2940859
14,55,102,375381
15,63,115,2314987
20,84,183,9165037
19,82,169,10040810
16,68,128,5024780
15,60,115,841907
16,65,128,2250956
18,77,156,14059777
19,80,168,11139395
20,82,181,10054311
21,84,193,6837451
18,77,154,9939809
18,76,155,11240410
19,79,169,13681524
20,82,177,5023665
19,80,165,6550766
18,74,153,5624989
19,81,166,7242423
17,70,141,4887064
20,84,179,5056437
20,82,179,7189614
21,84,191,4916913
19,78,169,13127631
20,84,181,6902164
17,73,142,10119124
16,67,128,3984164
19,82,167,7247206
16,66,128,3046820
17,74,140,7262013
15,60,114,649522
18,79,153,7139801
19,83,169,7397741
20,86,180,2149333
19,84,170,5217092
20,87,183,850792
21,87,194,1989003
20,86,185,3864160
21,86,195,5067123
20,81,181,10548754
21,84,195,9147770
22,87,202,1755264
21,85,191,4154589
21,87,192,1519960
20,83,183,11899355
19,79,168,11469235
18,76,153,7337156
20,86,179,1881017
19,81,165,6026987
20,84,176,3032016
21,86,188,1773735
20,83,180,7504490
19,80,166,7856415
18,76,154,9499820
19,82,165,5091873
17,72,141,7261255
22,86,204,3430440
21,84,192,5799233
23,87,219,3868706
20,85,181,4756206
20,86,184,3479556
21,87,195,2257033
20,87,186,1095925
19,86,174,1036498
20,85,182,5440864
19,84,171,5873570
16,69,127,4282201
18,80,153,6081842
19,83,167,5429275
20,83,178,5362281
21,86,191,2882726
19,79,167,9652151
16,69,126,3591277
18,79,152,5961580
17,72,140,5775335
18,77,151,5136459
20,85,175,1806002
19,82,162,2777826
19,85,166,1539829
17,73,138,3936634
20,83,179,6374628
21,86,190,2505442
19,85,172,3059233
20,86,182,2794874
19,85,171,2845524
18,83,157,3026827
19,85,167,1779391
17,75,140,7505094
14,55,101,231220
15,61,115,1218206
18,81,154,5757411
16,68,127,3490699
17,73,140,6640831
18,78,151,5102326
19,82,164,4099102
19,80,167,9415830
14,54,102,249367
14,57,102,817108
19,84,168,4015860
20,87,188,1198794
20,87,192,1201334
20,87,182,772140
21,87,193,1749044
18,83,158,3340679
19,86,170,842373
20,87,177,388764
19,86,166,529532
20,87,181,689778
19,86,173,1022540
18,82,162,6802536
18,83,156,2757096
18,75,156,12340521
22,87,204,2339014
20,87,180,603518
20,85,176,2163988
21,87,188,829517
21,85,192,4845982
21,87,196,2542835
19,85,181,1937554
19,85,169,2311369
22,85,206,5805606
23,87,217,2989979
20,82,180,8489579
22,87,201,1496851
21,85,190,3565447
19,78,168,11000595
22,87,206,3092594
22,85,205,5040303
23,87,215,2236301
21,82,195,10639867
21,86,194,4408693
21,85,193,5637578
20,87,179,529406
20,85,179,3544825
21,87,190,1159882
17,71,141,6085636
20,87,195,946300
20,87,190,1244613
20,87,194,1053736
19,86,179,746622
20,87,196,824876
18,83,161,3493922
19,86,176,1011545
19,86,175,1040893
19,85,170,2560648
18,83,159,3483786
17,80,143,3879751
17,79,144,6908659
14,53,101,93519
20,87,185,1029801
15,61,114,939199
20,87,187,1165491
15,59,115,571373
18,74,156,10682590
17,69,142,4630654
19,77,169,11943422
20,80,182,12178722
20,79,182,11494174
21,82,194,9029354
18,75,155,10228416
19,78,167,9236383
14,54,101,148176
20,87,184,938022
15,62,113,945375
20,86,181,2478184
17,73,139,4934993
22,85,207,6721072
17,70,142,5978995
16,65,127,1504529
18,73,155,7317801
19,76,168,8650136
20,87,197,684561
15,63,114,1785405
16,69,125,2438955
15,63,113,1301144
17,74,139,5445044
16,70,127,5018032
15,64,114,2340889
13,48,87,11411
14,52,101,58470
16,63,128,1136425
18,74,155,8820876
22,86,207,5283347
17,68,142,3459411
16,66,127,2061890
15,58,113,204806
16,64,126,921687
17,70,140,3804795
18,75,153,6603783
18,75,154,8628034
18,73,153,4591690
19,78,166,7707574
18,74,154,7409558
17,69,140,2925200
19,77,167,8378073
20,80,179,7330102
24,87,230,2998203
22,84,205,5291361
21,81,194,8691318
20,80,181,10343311
18,73,154,6102385
20,79,179,6920225
19,76,166,6014786
20,81,180,8868608
17,69,138,1696979
18,72,154,4827502
24,87,228,2238602
23,85,216,3281599
22,84,206,6120716
20,79,178,5786104
22,85,202,3197582
21,83,192,6549822
20,80,180,8632591
20,77,182,8434713
24,87,229,2603207
23,85,217,3815366
24,85,230,2880680
25,87,241,1868052
21,83,194,8885967
23,87,216,2600894
21,82,193,7872386
19,75,169,8571003
19,76,167,7240129
22,87,203,2033730
22,87,205,2695457
16,64,127,1066822
15,58,114,298558
16,62,127,499343
17,67,141,2047467
17,69,141,3788597
19,77,166,6991965
17,68,139,1546515
18,71,154,3667645
17,68,141,2823764
21,79,195,8190227
24,83,233,3456056
25,86,248,2977885
26,87,253,1143915
25,85,243,1891437
24,84,233,3563411
23,81,222,5166996
25,87,242,2201766
18,70,153,1997133
19,75,167,5989203
20,77,181,7113900
21,80,193,6870993
22,81,207,6265675
23,84,217,3491203
24,85,232,3777662
20,77,180,5880617
21,80,191,4765515
19,74,167,4697850
18,71,153,2727085
19,75,165,4088815
18,72,153,3601272
17,66,140,1092744
17,68,140,2158747
18,75,152,5580392
16,65,126,1297317
16,64,128,1617783
15,57,114,196994
21,86,193,3884089
17,70,139,2767837
19,86,172,978471
18,75,150,3450036
17,70,138,2215039
20,82,178,6023596
19,79,166,8054285
18,73,151,3040230
19,77,163,3851893
18,72,152,3073480
20,80,177,5099586
22,84,203,3810746
20,81,178,6277714
21,84,188,2959176
23,87,212,1408892
22,86,206,4582636
18,74,152,4763120
20,83,177,4475244
21,87,191,1321551
19,79,163,4458067
17,69,139,2109526
22,83,203,4015515
23,86,217,3160021
24,87,223,1080863
23,85,213,2079163
21,81,192,6311839
21,82,191,5545495
22,85,201,2736162
22,86,205,3963564
21,83,191,5504930
23,84,219,4737540
24,85,229,2521282
25,87,239,1403636
24,86,233,3604951
19,78,165,6391547
22,87,199,1083678
21,85,188,2536001
22,85,203,3704908
23,87,213,1654788
20,87,178,456097
17,71,139,3505196
18,76,152,6179256
20,86,177,1360339
19,79,164,5263839
18,75,151,4379602
18,77,153,7756431
16,66,126,1770315
17,71,138,2795730
15,59,113,307321
16,68,126,2948211
15,59,114,446223
20,86,176,1148997
18,77,152,6503339
19,84,165,2538402
18,81,155,6670245
20,81,179,7508549
21,84,190,4203364
20,83,175,3041266
21,86,187,1505939
18,73,152,3909002
19,79,165,6708693
22,86,203,2953851
23,86,220,4753595
24,87,227,1953585
20,79,180,8163268
23,86,215,2366619
20,83,176,3758509
20,81,177,5240714
22,86,199,1561798
21,84,187,2477593
19,77,164,4497473
20,80,178,6130981
22,85,200,2330661
23,87,211,1211937
21,82,190,4739648
16,66,125,1138558
17,72,139,4255802
22,87,200,1274680
21,85,189,3011824
21,87,189,965566
20,85,177,2553163
19,78,164,5005839
17,71,140,4783723
16,67,126,2324896
17,72,138,3393413
15,60,113,454578
14,51,102,60711
20,84,178,4287361
23,87,214,1946272
19,83,166,4612024
16,62,128,775365
15,57,115,245429
21,85,187,2142920
20,79,175,3181698
19,76,163,3312414
20,81,176,4369978
21,83,190,4709839
19,80,163,4360675
18,74,151,3724911
22,83,201,2895501
24,87,222,907667
23,85,211,1522190
22,84,201,2794125
21,81,189,3752070
21,82,188,3299129
22,85,198,1661429
23,87,210,1050584
22,86,202,2552722
21,83,188,3285272
19,76,165,4965865
22,83,205,5542484
23,86,219,4157081
23,85,215,2839485
21,80,192,5676788
22,81,206,5316098
23,84,218,4060485
24,85,228,2147937
24,86,232,3155786
23,83,218,4067785
18,71,155,4448023
20,82,175,3364406
22,86,198,1329023
21,84,186,2032785
19,78,163,4256438
19,80,164,5171977
16,62,129,1083318
16,63,127,739005
19,77,165,5778065
22,84,204,4578782
20,82,176,4203795
22,87,198,933036
20,80,174,2881567
18,73,150,2363678
23,86,216,2730086
20,79,176,4028229
23,87,209,860542
21,83,187,2743256
22,83,204,4797693
24,87,226,1705333
25,87,240,1653231
24,86,234,4094689
24,83,230,2238746
25,86,244,1785794
26,87,250,769556
25,85,240,1252488
24,84,230,2308442
23,81,219,3363664
20,76,179,3993296
22,82,201,2656385
21,79,189,2997348
22,81,202,2784127
23,84,213,1837834
24,85,223,1002916
25,87,233,578139
24,86,227,1578838
23,83,213,1837913
22,82,203,3657761
21,79,192,5019492
23,86,218,3665266
19,73,168,4325848
18,70,152,1715812
19,75,164,3139851
22,83,202,3434753
23,85,212,1765336
22,84,198,1650590
21,81,188,3160090
20,77,176,2912400
21,80,187,2370545
22,81,204,3935637
23,84,214,2170446
20,78,179,5991877
20,78,178,5010283
19,74,168,5634290
17,67,140,1560981
18,71,152,2330331
19,84,166,2991926
16,61,128,519065
20,78,180,7062181
20,75,180,3565005
21,78,191,3299397
21,78,192,3941975
24,83,232,2991347
25,86,247,2602762
26,87,252,1022455
25,85,242,1655588
24,84,227,1477906
23,81,217,2476530
22,80,205,3864739
23,83,216,2996410
21,77,195,5114481
22,80,204,3340583
21,77,192,3090807
22,81,205,4583946
23,84,216,2997040
20,76,180,4673561
19,71,167,1862240
24,83,231,2602962
25,86,246,2322381
25,85,241,1447565
24,84,231,2684320
22,79,205,3222032
23,82,218,3384465
22,77,209,3160972
24,84,235,4672003
23,80,219,2610377
24,81,232,1857097
25,84,243,1326474
26,85,253,713760
27,87,263,464115
26,86,258,1157194
25,83,243,1256887
24,82,233,2625678
23,83,217,3481504
24,85,227,1855271
25,87,238,1242587
22,82,205,5103668
18,70,154,2705968
19,75,166,4966899
20,77,179,5001378
20,78,177,4141816
19,73,166,2933284
19,75,168,7171391
23,85,214,2450875
22,82,204,4428928
21,79,190,3615413
20,76,178,3328593
21,79,191,4220926
21,81,191,5301821
17,66,142,1783686
15,56,115,154660
19,73,167,3587747
26,87,256,1728325
15,58,115,376824
14,53,102,155776
18,83,154,2130819
19,86,169,768795
20,80,176,4261612
24,87,225,1456419
21,82,189,3918157
20,81,175,3484849
21,85,186,1785819
20,84,175,2480600
21,87,187,703287
14,52,102,99852
18,76,151,4866843
19,80,162,3511377
19,81,164,4813341
18,75,149,2711163
20,84,173,1673805
21,86,186,1260047
20,84,177,3588294
14,51,103,67210
19,86,178,870221
19,85,183,1031892
18,82,166,3147102
19,83,164,3142157
17,78,141,6421678
14,52,103,112065
13,45,89,6126
20,87,199,413313
20,86,202,798264
20,87,200,300292
18,81,167,3903925
18,79,169,2666839
19,84,185,1161997
18,80,168,3727376
19,84,186,544592
13,46,89,9955
20,86,203,459796
19,70,169,1883767
19,71,169,2720615
21,70,209,2282726
18,67,155,1124430
20,75,182,5206802
17,63,143,773713
17,65,141,989816
14,51,101,34967
18,81,153,4695345
18,78,152,6440319
20,76,174,1549247
19,73,162,1242665
18,71,151,1767896
17,66,139,781613
22,84,200,2354745
20,78,173,1860522
21,82,185,1881970
22,85,196,1163973
23,87,208,742169
21,82,186,2240081
19,75,163,2727304
21,80,190,4082855
16,64,125,580404
18,72,150,1841159
17,67,137,662168
21,83,189,3921535
22,85,199,1968481
19,76,164,3837149
18,73,147,1144572
20,83,174,2562999
19,77,161,2472354
20,81,171,1564185
22,87,195,540042
21,85,182,847599
20,81,172,1964746
21,87,186,589270
19,76,158,1070231
17,69,137,1278289
16,63,124,312179
17,68,138,1245018
21,86,189,2096331
18,72,148,1149885
19,76,161,2118755
20,83,172,1703973
21,87,185,499800
19,79,161,2870259
20,86,178,1603107
21,84,189,3524408
20,81,174,2962561
22,87,197,763182
21,84,185,1723870
20,80,173,2276073
17,66,138,622289
19,74,164,2426052
22,84,202,3271496
20,78,172,1581339
22,85,195,977686
23,87,207,611528
21,82,184,1502424
20,78,174,2350625
19,75,161,1736065
24,87,224,1265348
21,80,189,3384518
23,81,220,3905652
23,83,215,2562238
24,85,226,1615411
25,87,237,1082522
24,86,230,2407050
20,76,177,2744511
22,83,199,2032570
23,86,213,1727115
24,87,220,648942
23,85,209,1087526
22,82,198,1532482
21,79,187,2098406
24,85,224,1189796
25,87,234,680206
24,86,228,1799766
23,83,214,2165360
18,69,153,1411006
21,81,190,4535929
20,77,175,2266014
21,80,186,1923348
19,74,165,3182557
16,60,127,215446
15,55,114,82336
16,60,128,343961
26,87,255,1504060
25,85,244,2137869
20,74,181,3164719
22,80,203,2750782
21,77,191,2577957
19,71,168,2266347
22,79,203,2296030
23,82,215,2127388
24,86,231,2775537
21,76,193,2820211
22,77,207,2307084
24,83,229,1934420
25,85,239,1081121
24,83,228,1654471
23,80,217,1917687
24,81,233,2126184
25,84,244,1532008
26,85,255,949953
27,87,265,626030
26,86,260,1475721
25,83,245,1654612
23,79,223,3640804
18,69,154,1929763
26,87,254,1322095
22,80,201,1998234
25,87,236,907934
24,86,229,2120249
22,81,203,3285164
21,77,190,2216137
20,76,176,2322814
22,83,200,2431080
19,72,166,2114157
18,69,152,1223005
19,73,165,2419486
16,61,126,288187
17,66,141,1441047
20,78,176,3491149
18,69,151,902293
19,72,162,885625
17,65,137,310129
20,77,172,1312633
21,81,187,2624208
22,85,197,1371073
19,74,161,1331773
22,82,200,2203840
18,70,151,1283580
21,77,193,3780884
21,79,188,2540708
18,67,153,669989
19,71,166,1486552
20,73,177,1050652
21,76,190,1637876
19,70,167,1283347
17,64,142,828453
15,56,114,128260
18,67,154,916767
20,75,179,3057698
25,86,245,2027670
26,87,251,889841
24,84,226,1245815
23,81,215,1795672
22,80,202,2316334
20,73,178,1297137
22,79,201,1658789
21,76,188,1148773
20,74,178,1806309
19,70,164,633337
20,73,179,1576060
22,80,207,5238024
22,79,204,2796856
23,82,217,2917416
24,83,227,1420168
25,86,242,1403870
26,87,249,671111
25,85,237,802861
23,81,214,1501774
22,79,199,1157044
23,82,213,1513691
23,84,215,2575686
21,76,189,1353202
22,77,204,1468370
23,80,214,1170881
24,81,228,990041
25,84,240,850579
26,85,250,459555
27,87,261,345859
26,86,255,771765
25,83,240,795541
24,82,230,1662152
23,79,218,1744367
22,78,208,3624499
24,83,235,4569889
21,75,194,2278041
20,74,179,2202140
18,68,154,1334041
19,72,165,1753573
19,72,168,3163696
23,81,218,2857894
20,75,176,1752123
18,68,152,839367
17,64,141,666288
23,83,212,1556477
21,77,189,1828712
19,70,166,1014103
20,72,180,1243758
23,82,214,1771397
22,79,202,1937243
22,77,203,1194882
24,83,225,1010448
25,86,241,1217651
26,87,247,489269
25,85,236,677950
24,83,226,1206411
24,81,231,1583180
25,84,242,1141207
26,85,252,618748
27,87,262,402003
26,86,256,883995
25,83,242,1089929
24,82,232,2289431
21,75,193,1997419
20,73,181,2272676
21,76,192,2280970
19,69,168,1059594
22,78,207,3120444
21,74,194,1518247
23,80,222,4055202
27,87,268,907304
22,77,210,3713019
22,75,208,1243585
23,79,220,2398020
25,84,246,2034153
23,78,221,1792342
24,79,231,829218
26,85,257,1238882
26,85,259,1608791
25,82,242,715771
26,83,252,333248
27,86,267,325120
28,87,272,139503
27,85,262,195757
26,84,252,364632
27,87,266,715043
25,81,241,477668
24,80,228,715588
24,81,230,1358070
23,77,218,784428
22,76,204,1014862
24,82,227,1072375
23,79,214,923499
21,73,194,1042918
20,71,179,706637
22,77,202,1017328
21,74,192,1050797
22,77,205,1694301
23,80,215,1420439
24,81,227,855734
25,84,237,543392
26,86,257,1022431
23,79,217,1496626
22,78,206,2640419
22,78,205,2286162
23,78,225,3103153
26,85,256,1085817
26,86,261,1659390
25,83,246,1905997
21,75,196,3117169
20,74,180,2574284
17,62,141,280602
16,59,126,126689
22,86,201,2185909
17,65,139,531885
17,67,139,1117079
24,85,225,1391574
25,87,235,764600
18,68,153,965298
20,79,177,4806099
23,82,219,3968542
25,86,243,1587958
24,84,224,913032
20,74,176,1248329
23,86,214,2038427
24,87,221,772020
23,85,210,1290454
22,80,197,957792
21,77,186,1044804
22,81,198,1378739
23,84,208,782188
24,85,222,871838
25,87,232,501312
24,86,226,1353200
22,82,202,3107435
20,75,177,2082517
21,80,188,2849176
23,82,216,2518753
23,82,212,1294353
24,83,222,609193
25,86,236,577177
26,87,242,223692
25,85,232,363152
24,84,222,640038
23,81,211,898994
22,79,198,976706
23,82,210,901919
24,85,220,615001
25,87,231,414092
24,86,224,1008014
23,83,210,1098797
22,80,200,1657263
26,87,248,585667
25,84,239,718694
26,85,249,396135
27,87,259,259708
26,86,253,588695
25,83,239,666899
24,82,229,1449556
21,75,195,2738155
20,74,175,960902
19,71,163,814719
24,84,229,2019701
21,79,185,1427044
22,83,196,1183017
23,86,211,1273783
24,87,218,477667
23,85,207,787440
22,82,197,1269119
22,81,201,2377299
23,84,212,1571707
24,86,225,1179036
19,72,164,1311639
18,68,151,609099
19,74,163,2120193
20,77,173,1546126
21,80,184,1294116
22,84,197,1357227
20,78,175,2733677
19,74,162,1656986
17,63,140,329372
20,79,173,2143988
18,72,151,2371356
20,79,172,1816829
21,83,184,1523357
18,68,150,478147
19,72,163,1160686
22,86,200,1845792
22,84,199,1972341
22,83,197,1406347
24,87,219,552967
21,79,184,1143514
23,84,210,1122168
20,77,177,3456354
19,73,164,1833834
18,69,150,704846
21,81,186,2150402
20,76,173,1218601
21,82,187,2747466
19,73,163,1610282
17,65,140,739936
16,59,127,136787
18,67,152,570604
17,63,139,236307
16,61,127,327676
17,64,140,495903
26,85,254,823594
27,87,264,536207
26,86,259,1289571
25,83,244,1454412
19,77,162,3066748
16,65,125,824804
19,82,163,3423076
19,81,163,4026805
19,79,162,3579443
17,70,137,1680741
16,63,126,639536
19,86,168,679592
19,83,186,1381621
22,70,231,1530834
21,67,215,770634
19,65,180,1259313
20,85,206,156158
21,87,222,234185
19,82,187,1179029
20,85,205,431914
19,81,188,706750
18,80,169,1543379
14,48,101,7369
15,53,115,35601
15,55,115,97261
16,58,128,143669
17,63,142,553194
15,55,113,54604
17,62,140,210700
18,66,155,745960
19,70,168,1577417
26,85,264,2925908
18,64,157,490644
28,87,288,1106225
19,67,169,562549
18,66,154,599135
17,61,142,232438
16,59,128,221005
16,58,127,87372
15,54,115,58796
16,57,128,89691
18,65,153,285204
17,61,140,136953
17,62,142,353849
20,73,180,1849981
27,86,278,1287873
22,76,208,1879956
23,80,221,3546496
23,79,219,2054937
21,73,196,1448481
21,76,191,1914153
21,75,191,1345636
24,84,228,1699899
19,68,167,547141
19,70,165,846756
18,63,156,254808
26,84,267,2786589
20,71,182,1239192
21,74,195,1828088
20,71,181,1026238
20,72,181,1520371
19,67,168,462244
20,67,191,941440
20,68,183,393339
21,72,196,897383
23,78,220,1521673
24,79,236,1704657
26,84,258,862394
25,81,247,1149161
24,80,235,1998844
23,77,224,1951845
22,74,211,1221266
23,77,222,1468913
21,71,195,503340
22,73,213,1089225
28,87,286,894700
25,81,250,1736004
23,76,225,1427136
24,77,239,1026364
25,80,250,1124459
26,81,263,700583
27,84,275,630824
28,85,286,377292
29,87,297,308488
28,86,291,527006
27,83,275,570274
26,82,264,1065972
25,79,252,1030439
24,78,240,1702178
23,75,227,1192347
22,74,215,2226023
25,82,253,3239885
21,71,201,1326468
21,73,197,1767676
19,65,171,339359
19,68,170,1016159
24,80,236,2303792
20,70,181,661752
18,65,154,387808
16,58,129,195675
15,52,114,19203
16,55,130,59532
28,84,322,5372205
19,66,177,1446821
17,60,144,226726
30,87,345,2633516
22,69,226,701624
26,80,286,4325316
24,73,260,1137640
25,76,274,1870578
26,77,290,1402832
27,80,303,1998508
28,81,318,1402703
29,84,332,1630475
30,85,345,1092365
31,87,358,970290
30,86,350,1069542
29,83,332,1367254
28,82,319,2060509
27,79,305,1531007
