set_cardinality,add_ds_card,mult_ds_card,count
23,79,258,3278919
24,82,275,2111384
22,74,237,4740409
24,80,274,3873040
25,84,290,585242
22,76,241,2263582
21,71,219,3257563
24,80,275,3215111
20,68,200,2729256
22,78,240,3520365
24,84,273,451202
22,75,239,3669128
19,65,182,1870255
18,61,164,762552
18,63,165,1752859
17,57,147,273232
22,70,234,1654707
23,77,257,3743157
24,79,273,4615232
24,78,274,3403942
24,74,267,2544931
25,80,291,2978076
25,83,291,1607987
25,80,290,3416462
23,79,259,2483292
21,68,217,1286958
20,66,200,970524
23,81,259,1718206
21,71,220,2435151
23,78,258,3187844
22,72,237,2333661
24,83,276,878534
23,75,256,2883926
24,80,277,2073573
25,83,294,920777
26,84,307,566377
25,82,293,1803027
25,84,292,420509
23,78,259,2432860
22,73,237,3469059
19,63,180,959290
20,64,195,786711
21,67,214,1273073
22,68,231,818941
19,62,176,863840
19,64,181,1386090
22,66,223,429541
24,70,257,533002
26,74,285,715212
25,72,273,601637
24,71,259,948344
22,67,227,661300
21,64,209,327032
20,63,195,427677
22,68,228,1128309
24,72,262,1396850
26,76,293,1649143
26,80,304,2778111
25,74,279,1476314
20,65,196,1265407
20,68,199,3543282
19,62,179,637393
17,56,145,204961
16,52,130,53554
18,58,162,188648
19,63,179,1146533
20,64,196,685720
19,61,178,397900
17,55,145,112436
18,63,166,1258420
18,62,165,1015543
21,75,222,3284705
22,80,241,1751635
20,69,202,2246146
22,80,242,1120823
23,83,259,436447
22,79,242,1452336
22,77,241,2494412
23,84,258,128741
21,76,224,1236702
22,82,241,590013
20,72,204,2342831
19,65,184,912772
21,70,219,2128991
16,54,132,131950
17,62,149,2403478
17,61,149,1460463
17,60,149,848793
17,59,149,485344
19,71,185,5143521
20,73,204,2852470
18,61,167,234479
19,68,186,1169775
19,70,186,2206049
19,67,185,1484816
20,76,205,1655844
19,66,185,930760
20,67,202,866518
21,78,224,1019426
22,83,241,193717
20,75,205,1761786
18,63,167,753601
19,72,186,3179749
18,65,167,2018684
17,58,149,269110
16,55,132,240126
17,58,147,486466
16,55,133,169256
18,70,168,4545030
17,62,150,1484938
18,67,168,2291425
17,60,150,516265
16,56,133,302991
18,72,168,5149366
15,49,117,22901
18,60,163,537811
19,64,182,1078346
19,61,175,511115
18,59,156,441561
21,65,207,702164
20,60,190,89684
22,66,225,390116
24,70,258,512092
26,74,289,645040
27,76,303,677597
23,68,241,458456
23,69,241,894601
21,63,210,159381
22,64,222,113119
23,67,236,275476
24,68,251,153065
26,72,282,189788
27,75,296,420558
22,65,216,235450
22,66,215,447642
21,62,202,104007
24,70,247,607905
18,57,159,131412
24,70,256,554516
20,63,196,371006
24,81,277,1842602
24,79,275,3221367
25,82,295,1235744
24,80,276,2613112
23,76,257,3032501
27,83,319,1684025
25,82,292,2135796
26,82,307,2081550
27,84,321,576211
26,83,309,1217622
23,72,251,2011886
26,84,306,638372
21,66,214,685105
27,83,320,1555151
23,70,247,1068066
26,83,307,1589278
22,71,236,1876920
24,82,276,1689558
20,67,200,1678400
19,62,180,530544
18,59,163,300663
17,54,145,60322
16,53,129,106981
18,58,156,242735
17,57,142,381455
16,54,130,179858
15,50,115,56398
14,47,100,27493
15,53,115,325901
15,52,114,170666
17,59,135,599776
16,57,122,513390
15,51,111,65817
18,62,148,1198319
27,82,256,149170
25,78,235,2389953
20,67,173,2497074
17,58,138,501796
15,51,113,89338
16,54,128,193233
21,66,193,949284
23,68,227,474497
15,51,114,94543
14,48,102,54302
16,64,132,14957632
17,71,148,25319029
17,72,148,23460385
16,66,132,22101264
18,76,164,17149257
20,83,196,1109488
20,83,198,668581
20,82,201,831391
20,83,195,1335550
15,54,116,534228
15,53,116,305157
15,52,115,185014
14,48,100,51228
15,54,115,566061
16,60,125,3509981
15,52,113,160743
15,54,113,493497
20,84,188,291761
19,81,176,5810694
19,82,175,2380794
20,84,192,237480
14,50,102,182098
15,58,117,3497171
19,81,178,4618396
17,72,149,16786779
19,80,182,3805130
20,83,197,881171
14,49,102,101234
15,59,116,6332578
16,67,132,24504711
15,58,116,4136923
15,56,116,1569937
15,61,117,10767721
15,60,117,7801303
16,67,133,17607050
18,77,166,6086961
15,57,116,2594324
19,81,180,3100174
19,80,183,2528475
18,77,165,9025046
20,84,189,286311
19,82,177,1949028
19,82,178,1664376
14,51,102,324791
17,74,147,20207720
16,68,131,30289243
15,61,116,12795055
16,68,132,25485924
15,62,117,13980538
16,68,133,18201126
17,74,148,16036885
16,69,132,24823900
15,60,116,9244365
17,73,149,14291215
17,73,148,20194083
14,52,102,569498
16,69,133,17578239
14,53,102,981576
15,63,117,17076865
15,62,116,16700599
14,54,102,1644844
15,63,116,20503502
14,55,102,2676965
13,43,88,9150
14,44,100,3776
16,55,127,319490
30,84,308,11540
16,54,123,115959
15,50,112,43104
16,53,128,107541
17,56,143,216653
15,49,115,30093
16,51,128,30595
28,79,293,630351
18,56,155,65571
30,83,320,88242
19,59,171,155454
20,60,186,90570
21,63,202,209287
22,64,213,107441
31,84,328,6142
24,68,241,129914
25,71,257,323383
26,72,270,158544
30,82,321,57618
29,79,304,170534
30,80,314,42207
31,83,331,19636
32,84,334,690
31,82,324,5948
30,81,314,53188
29,78,303,96083
27,74,280,147866
26,73,265,288534
30,82,312,27483
27,76,280,545031
25,70,255,140641
26,74,267,580582
23,66,227,117780
22,65,210,188943
27,78,274,978416
22,66,210,365254
20,61,180,132843
22,67,205,520320
19,58,169,73030
20,63,181,505969
19,60,166,215267
28,78,295,457332
17,57,138,287479
17,55,138,88742
30,84,298,3789
27,78,267,656397
17,55,139,93656
16,52,125,42447
15,48,113,13251
16,50,129,15569
18,61,163,961953
18,57,156,134310
17,53,142,32610
20,60,189,90727
21,63,206,201051
22,64,218,118115
25,73,267,1303524
23,67,232,277432
25,71,264,364866
23,66,232,135146
31,84,329,6975
18,56,156,70897
19,59,168,135316
21,66,210,1073498
18,56,160,66821
17,53,143,35109
18,54,160,17360
19,59,177,131883
21,65,205,738612
26,75,290,1153424
28,81,328,1240869
27,78,310,1407833
29,83,339,668964
25,72,274,576674
28,83,331,1187620
27,80,316,1890027
25,74,277,1654944
24,73,264,2108405
26,79,302,2866397
25,79,290,3143749
21,64,207,366455
20,62,194,251581
21,67,215,1079949
23,74,255,2492224
24,77,275,2346817
24,79,276,2612640
25,82,296,997493
26,84,309,437596
23,76,258,2357840
24,81,278,1425687
24,77,273,3370145
23,73,252,2812678
25,81,293,2185134
26,82,309,1642781
27,84,323,480133
26,83,310,1041242
25,80,292,2566112
24,74,271,1526824
25,77,290,1914831
24,76,273,2466617
23,71,252,1023692
21,65,211,538003
26,80,305,2517818
25,78,288,3230636
26,80,306,2285320
27,83,323,1179371
28,84,333,470896
27,82,321,1601452
26,81,306,2558091
25,79,291,2727758
23,71,249,1555578
28,83,332,1131172
26,76,296,1413401
25,74,280,1379840
22,69,232,1307057
25,83,292,1359272
25,82,294,1504645
24,76,274,2065550
23,72,252,1731271
27,84,320,621350
21,65,212,481098
20,62,195,224942
21,66,215,579339
20,64,197,583406
19,58,177,68322
20,60,192,78966
26,83,308,1390992
21,64,210,302044
23,70,245,1275845
22,66,228,308510
28,83,334,1007337
27,83,325,956268
24,72,265,1090909
25,76,288,1654263
23,69,245,691954
28,83,333,1076093
27,81,319,1894002
28,82,330,1161520
29,84,343,287439
28,82,331,1121443
29,83,342,645278
25,77,287,2789570
25,75,283,1832410
24,74,268,2285586
24,70,262,400338
26,79,304,2375216
27,81,320,1761447
27,80,318,1659443
27,79,314,1720747
29,84,342,292828
29,83,341,657181
26,77,296,2274472
25,73,279,851839
26,74,294,524818
27,80,320,1432970
28,82,333,1021597
29,84,344,285407
28,81,330,1145626
27,77,306,1093625
28,78,321,559117
29,82,342,520539
30,82,346,173323
31,84,357,35817
30,83,353,267152
29,80,335,402454
28,79,324,837083
30,84,354,125909
28,80,328,940547
29,83,344,606462
28,81,332,1047495
27,76,310,531611
26,75,292,1071626
29,84,345,275018
29,83,346,564265
30,84,352,127392
29,82,341,527712
27,81,318,2027934
26,78,302,2087947
25,72,276,528369
24,71,262,782168
27,82,323,1351515
28,84,334,442606
26,79,305,2152036
25,75,282,1989733
28,82,334,969364
29,84,346,263038
28,83,338,764074
26,77,300,1748425
29,83,345,585179
30,84,351,127279
29,82,340,533442
27,80,319,1546488
27,82,320,1731958
23,68,246,323259
27,84,322,527090
26,82,311,1239364
25,78,291,2169991
24,76,272,2911513
27,82,322,1468022
27,80,317,1773623
24,72,266,988459
26,78,306,1399971
25,75,286,1355822
26,80,308,1815096
27,83,327,754418
28,84,337,368779
26,81,309,1786909
28,82,332,1073317
28,83,336,887791
26,76,297,1331408
30,84,349,118995
29,82,338,541678
27,78,311,1345354
24,73,266,1749303
24,74,270,1765517
23,70,249,857141
25,81,294,1833738
25,80,293,2171056
26,82,313,897353
25,79,292,2343588
27,83,322,1303133
23,73,253,2405863
25,81,295,1512257
23,69,239,970036
28,78,316,614032
30,82,342,157223
30,83,347,257365
26,75,291,1113303
29,83,343,625851
30,84,350,125271
28,83,335,945112
27,79,317,1426676
25,73,277,955185
24,68,256,136378
28,78,318,595663
29,82,339,530056
31,84,355,33129
30,83,349,256391
29,80,332,413652
28,80,330,861468
27,77,310,944872
28,80,327,972536
25,71,272,328457
26,72,286,181214
28,81,329,1190335
28,80,326,1011683
27,77,307,1057670
29,81,337,548414
30,83,352,269579
29,80,334,411871
28,78,323,533653
29,81,342,500860
27,75,302,396003
28,76,313,205241
29,81,336,559350
30,82,345,169109
29,79,327,311780
30,80,338,110548
31,83,356,71463
32,84,360,5807
31,82,349,32010
30,81,336,157393
29,78,324,180393
27,74,298,204310
26,74,288,667620
25,70,271,158934
24,69,253,314510
23,68,238,513431
21,62,204,104094
20,61,192,157503
20,62,191,314920
19,57,174,41611
20,58,189,22486
22,64,214,113347
23,67,228,249939
22,65,215,234971
21,61,201,52347
22,62,219,27808
24,69,248,323136
23,66,233,133986
24,68,248,154846
26,72,280,192877
28,78,302,559543
24,69,251,320845
23,65,233,66251
24,66,251,33371
25,71,265,367809
25,70,268,167936
27,76,306,624857
30,83,348,262298
28,78,319,579197
29,81,338,544768
30,80,334,103342
31,82,345,24076
28,77,305,387188
28,79,321,894291
27,74,294,204637
25,69,265,85146
26,70,281,39929
27,77,305,1124990
28,76,308,203502
31,83,351,61903
31,82,343,22631
30,81,332,139502
29,78,319,168435
28,77,308,395379
28,79,319,928224
27,73,292,100907
28,74,308,45907
29,80,336,398930
30,82,348,176715
29,79,328,312780
30,81,340,167725
31,84,356,34613
31,83,353,65741
32,84,359,5862
30,81,345,179297
29,77,319,98223
30,78,333,38783
31,82,356,41202
31,81,345,32653
32,82,356,4589
33,84,367,786
32,83,363,13194
31,80,345,21624
30,79,334,77093
31,82,353,38088
32,84,364,7068
31,82,352,36770
30,80,341,118387
31,83,357,73677
30,81,346,181248
29,76,322,46037
28,75,311,106984
30,83,350,266012
29,79,334,304885
31,84,361,41150
30,81,349,180357
29,78,330,182093
31,83,359,79400
30,81,347,179743
28,76,310,205702
29,79,329,313344
28,77,317,378801
29,81,339,530976
29,81,341,511698
28,79,325,807093
27,72,297,43147
26,71,283,92082
27,77,308,1017178
28,79,327,746032
29,81,340,524013
31,84,359,38703
29,80,337,388404
28,79,323,866449
30,83,346,257216
29,79,322,303959
30,80,339,113827
32,84,362,6173
31,82,351,34905
30,82,349,175487
29,78,327,178455
28,77,311,397532
27,74,295,206577
27,77,302,1203556
25,68,266,36915
24,67,250,75926
25,72,272,624887
30,82,343,160638
26,73,287,367949
27,76,305,645092
28,81,331,1098015
27,75,300,404511
30,80,337,107769
31,83,354,70444
30,82,347,171533
29,78,325,176427
26,73,286,377413
24,68,250,154591
23,64,236,30318
22,63,224,52360
26,81,308,2027177
26,78,301,2252737
27,82,324,1221428
23,67,240,250860
29,80,333,408014
27,81,321,1625722
26,75,294,974714
27,78,314,1149959
26,77,299,1878201
27,78,312,1286555
28,78,322,553196
29,82,343,511245
31,84,358,36253
30,84,353,127725
27,79,318,1323379
25,71,273,315925
26,72,288,172442
27,78,315,1079271
30,83,354,261668
28,78,320,578020
27,75,301,399760
28,76,319,185720
29,79,331,310927
30,80,342,120808
31,83,360,82912
30,81,342,175705
30,82,352,184407
28,77,316,387061
29,82,345,482955
28,80,332,780558
27,74,305,178977
26,73,289,348417
25,70,273,148833
24,69,257,272474
25,74,281,1281013
26,74,290,624731
27,79,316,1523363
26,77,302,1473123
25,73,278,910194
23,66,240,120344
22,65,222,230580
21,60,207,23081
20,59,191,44742
26,74,291,608004
25,76,285,2307020
21,62,207,96946
22,64,220,117869
25,71,271,335750
26,72,285,182777
29,81,335,564016
27,75,299,411275
30,81,334,148369
27,74,296,204935
31,84,339,14206
22,65,219,243773
19,56,174,20175
18,55,158,39600
19,59,172,154099
19,58,174,79378
20,60,191,85914
24,70,260,458875
23,67,234,284587
26,73,280,406337
25,70,269,164677
20,61,187,178913
24,70,259,485225
22,70,235,1370139
23,74,256,2018855
25,83,293,1124961
21,69,218,1730602
18,56,161,61179
18,59,162,349672
17,52,145,16093
16,50,131,14038
17,57,148,225428
17,56,147,150227
20,69,201,3187826
20,65,200,543679
22,71,237,1487498
22,73,238,2705979
21,68,219,758562
20,67,201,1248651
19,62,182,328097
23,79,260,1806203
19,65,183,1337767
18,60,165,316930
17,55,147,82069
19,62,181,426841
22,70,236,1114435
23,77,259,2218740
24,78,276,2293311
24,78,275,2825270
20,65,199,722811
21,70,220,1584389
23,80,260,1602786
24,82,278,1011903
24,83,277,665217
22,73,239,2048993
22,68,232,711057
26,81,307,2280268
23,70,250,752012
24,70,261,429749
25,72,277,498526
23,70,248,969460
19,59,176,138692
17,53,145,31977
22,67,225,762326
23,73,254,2011597
24,75,271,2372620
26,78,303,1899204
26,74,295,495901
27,80,321,1324196
28,82,335,913895
30,83,351,268067
27,76,309,555501
25,72,278,473209
26,79,306,1932174
23,68,244,385574
27,83,324,1068236
22,64,223,108232
23,67,242,224760
24,68,258,125078
31,84,354,32826
25,71,275,289230
26,72,289,165222
28,81,333,989302
27,75,303,387644
28,76,314,206475
31,83,355,68839
30,81,337,155022
27,74,300,198875
26,73,284,390342
23,66,238,128674
22,66,226,364837
24,71,263,729651
26,77,301,1608276
23,68,247,288990
22,67,229,553296
24,73,267,1580574
25,76,287,1861887
26,82,310,1425909
27,84,324,436461
26,83,313,626996
25,80,295,1516467
24,75,273,1718109
25,78,292,1863250
23,72,253,1467950
24,79,277,2088148
26,84,308,501748
22,68,233,609471
26,80,307,2045029
26,76,299,1156248
25,74,283,1084538
18,57,162,103794
22,74,240,2061178
19,61,180,290310
23,77,258,2911691
23,75,257,2294643
23,76,259,1797796
21,69,219,1314178
22,71,238,1143792
23,75,258,1781727
24,83,278,497235
23,78,260,1778404
23,74,257,1601408
24,80,278,1622298
25,83,295,738293
25,84,294,279910
22,72,238,1805016
22,73,240,1483705
21,68,218,1007681
19,61,179,352396
16,52,129,57378
15,47,115,8032
16,48,127,3280
26,72,276,186702
29,79,313,247654
30,80,324,72330
31,83,341,41456
32,84,346,2257
31,82,335,14313
30,81,324,97520
26,73,271,353726
25,70,260,166449
22,65,213,218195
20,61,182,150646
17,52,139,13577
18,54,156,18558
19,58,172,79749
24,75,272,2041204
23,71,251,1196158
19,57,173,43015
21,63,204,208683
26,76,300,1067780
27,79,320,1130929
25,73,280,791752
24,68,257,129588
26,72,284,185808
29,79,325,308593
30,80,336,111139
32,84,358,5586
31,82,347,28636
28,77,307,394220
19,57,169,37711
20,58,186,22373
21,62,203,104283
21,61,200,50982
22,62,218,27343
23,67,231,272292
28,76,305,200975
29,79,318,286536
30,80,329,91538
31,82,340,19884
24,68,242,133422
25,71,258,328797
25,72,258,635895
24,69,247,318302
23,65,231,65048
26,72,273,173708
27,75,285,361370
28,76,302,190231
32,84,351,3262
29,78,313,146386
26,70,279,39933
27,75,293,415439
32,84,354,4730
29,79,317,271819
27,73,290,99212
28,74,306,45462
30,81,343,175951
29,77,317,92960
30,78,331,38453
31,81,343,31543
32,82,354,3962
33,84,365,776
32,83,361,12599
31,80,343,21520
30,79,332,74646
31,82,350,33185
30,81,344,180756
29,76,320,46807
28,75,309,105085
32,84,361,6742
29,78,321,174944
28,77,315,386499
27,72,295,44630
29,78,326,180224
28,77,312,399314
25,68,267,36615
24,67,253,73210
26,73,290,335722
28,79,328,714133
27,76,308,577756
26,72,283,189573
27,77,309,976516
28,79,326,783047
28,76,315,200049
26,73,279,400442
26,73,288,358829
25,70,267,171260
24,69,249,318617
22,63,221,59470
24,69,258,264249
26,75,297,812985
27,78,317,941929
23,66,241,111613
24,68,254,146575
27,74,301,195978
22,65,223,223049
21,60,204,24738
20,59,189,47498
22,65,224,213300
24,71,264,667699
25,74,282,1183169
23,68,245,350996
23,67,235,282142
19,56,172,20668
18,54,158,19449
18,55,157,36413
18,56,159,69193
22,69,233,1128504
17,51,143,8989
18,52,158,4639
20,61,186,178520
20,59,190,46255
24,68,249,151887
21,63,199,197523
20,61,188,181400
19,56,173,20777
20,58,187,22797
21,61,203,53337
28,76,299,174724
29,79,311,230207
30,80,322,67560
31,83,339,36069
32,84,344,1753
31,82,333,10225
29,78,310,134141
28,77,296,301715
27,74,285,176237
23,67,225,223297
21,61,199,49380
22,62,216,26119
23,66,230,131105
24,68,243,138925
25,71,254,294674
25,71,259,337920
27,75,291,404187
26,73,270,337562
25,70,259,159996
24,69,244,297167
23,65,228,58858
24,66,244,30520
27,75,289,402845
25,69,260,81197
26,70,276,39526
30,81,327,112433
28,76,298,169816
27,73,287,90253
28,74,303,43548
30,80,328,88307
29,77,314,91611
30,78,328,35079
31,81,340,28768
32,82,351,2663
33,84,362,471
32,83,358,11672
31,80,340,20045
30,79,329,69539
29,76,317,42132
28,75,306,105790
29,79,324,310083
27,72,292,43018
26,71,274,86441
25,68,259,34604
24,67,246,73194
26,73,282,397310
25,70,261,166196
23,64,232,30533
22,63,220,58982
27,74,299,200595
23,67,237,274180
21,61,202,53295
23,67,227,246617
22,65,212,209361
20,59,183,41078
21,63,196,170365
19,55,171,9873
20,56,186,5110
22,63,213,53714
31,83,338,36033
27,76,277,485154
28,78,292,405193
25,70,254,136107
24,69,239,252451
26,75,264,946613
23,67,223,204486
22,64,210,91399
21,60,197,20696
22,62,214,25973
23,66,228,119038
23,65,227,56976
26,73,266,297479
28,79,295,678762
26,72,269,156428
27,75,281,315840
25,69,256,71424
26,70,271,35555
28,77,299,335511
27,74,286,183918
30,80,321,67159
32,84,345,1667
29,78,309,127468
28,76,294,149722
28,77,297,316559
27,73,282,78822
32,83,357,10095
26,71,280,92897
25,68,258,32407
24,67,243,68243
23,64,230,29478
27,77,314,759925
25,71,276,275788
23,65,234,68072
25,71,270,345994
24,69,254,305524
22,63,217,60649
21,59,203,12477
22,60,219,5652
23,65,235,65960
24,66,249,33082
27,77,312,852643
25,69,263,83892
27,73,295,102237
28,74,311,46192
29,80,339,368455
30,82,351,182889
30,81,348,181875
29,77,322,100256
30,78,336,42608
31,82,358,43320
32,84,363,6841
31,81,348,40431
32,82,359,4753
33,84,370,842
32,83,366,15319
31,80,348,25277
30,79,337,80599
32,84,367,8872
31,82,355,39175
30,80,343,120212
29,76,325,47475
28,75,307,107192
29,79,330,315711
32,84,365,8144
31,82,354,39132
27,72,294,42881
26,71,281,93879
29,82,344,492898
31,84,360,40914
28,76,312,206260
30,82,350,182124
29,78,329,178601
29,80,340,365677
28,77,313,394982
25,68,265,37794
24,66,252,31988
26,76,298,1245922
25,71,274,299889
27,77,313,806011
28,78,329,410489
27,75,308,326923
29,83,347,541072
30,84,356,123135
25,69,268,82046
30,83,356,251336
29,80,338,381474
31,84,363,41710
29,79,332,313416
32,84,366,7762
29,78,331,176677
24,67,251,75304
26,75,295,916663
27,78,316,1010276
24,69,256,286635
23,63,236,14336
24,64,247,6268
26,72,277,187163
26,71,276,89782
25,68,260,35572
26,70,275,38124
28,77,319,362004
27,73,297,100455
29,77,316,91810
30,78,334,39372
31,81,347,37233
32,82,358,4960
33,84,369,897
31,80,346,22532
30,79,335,76465
29,76,323,47021
28,75,312,108119
29,79,337,283551
29,79,335,301294
30,81,350,181374
28,77,318,374615
27,72,291,40998
26,70,277,38864
31,84,362,42564
28,76,317,197996
29,79,338,277463
28,78,324,513810
27,73,299,100101
30,80,340,115258
29,78,328,179697
26,71,275,89190
25,67,261,15676
26,68,275,6983
28,77,314,398882
27,73,291,96406
28,75,303,100340
27,72,287,37944
30,80,346,119651
29,77,320,100892
28,74,305,43793
30,80,345,120034
29,77,324,104984
27,71,291,18808
28,72,303,7408
29,76,316,41368
30,78,329,35994
31,81,353,43151
31,81,344,34943
32,83,365,14517
31,80,347,23920
31,81,356,46977
30,79,340,84579
29,75,317,19044
30,76,328,6775
32,82,360,6556
31,79,340,13252
32,80,351,2858
33,83,369,1537
34,84,373,27
33,82,362,333
32,81,351,4688
33,84,366,962
32,82,362,6787
31,78,339,5549
30,77,325,17480
31,81,352,43257
31,80,339,18189
