set_cardinality,add_ds_card,mult_ds_card,count
26,73,234,136003
28,73,270,47709
27,73,260,221878
24,73,197,101064
23,71,188,305116
23,73,185,173101
26,73,231,90269
26,73,230,75170
26,73,233,118743
27,73,242,24246
26,73,236,183603
24,73,202,218522
25,73,208,41569
23,73,189,349895
26,73,238,213300
28,73,288,243894
29,73,299,53531
19,73,138,206510
20,73,147,136724
19,73,139,236252
19,73,140,326939
20,73,148,170072
20,73,143,55820
20,73,146,115500
19,68,135,289553
20,71,143,108601
21,73,151,25202
20,72,147,190310
19,69,135,282318
18,65,127,503238
19,73,137,141257
19,73,135,93997
18,73,131,331949
18,72,126,144518
16,57,107,128259
13,46,78,14994
18,70,124,194770
19,73,134,62484
18,73,129,216468
18,73,126,82487
17,71,116,174945
18,72,125,120660
19,72,133,87782
30,74,329,75510
29,74,299,98974
28,74,270,78124
30,74,330,83312
30,74,332,90272
29,73,325,208570
31,74,344,18488
30,73,338,49909
17,74,151,24658
30,74,333,96465
29,74,303,141438
28,74,274,125567
19,72,136,171654
20,72,144,93980
19,70,136,304815
27,74,246,67383
14,69,90,8852
15,68,96,103332
13,63,76,21563
26,73,235,153265
27,73,248,56736
25,73,213,94893
24,73,200,163900
20,73,151,352745
20,71,146,214654
21,73,154,55350
19,71,137,305051
20,73,149,233923
21,73,161,257549
22,74,175,255657
29,73,310,118234
30,74,316,34381
28,73,290,284553
27,73,262,273229
29,74,286,32732
28,73,281,146828
29,73,319,174401
31,74,347,21347
30,73,340,54020
20,73,207,34302
21,73,226,77128
29,73,309,106658
30,74,314,30625
29,74,284,27271
28,73,280,127931
31,74,345,20225
30,73,339,51037
29,73,317,158725
30,74,322,50679
31,74,353,26692
30,73,347,58794
25,74,297,1128494
22,74,243,430877
23,73,263,510816
31,74,348,22331
30,73,341,53468
30,73,349,60415
27,74,327,1005975
31,74,351,27268
31,73,354,10750
32,74,360,3493
30,73,342,55070
29,73,311,121989
30,74,317,36559
29,73,312,127801
31,74,328,5984
30,73,323,25952
30,74,320,47348
29,74,292,56232
29,74,287,35498
28,73,282,160128
29,74,290,48612
29,73,293,34759
30,74,297,6030
28,73,283,169387
30,74,315,29641
29,74,285,26737
31,74,346,19846
23,74,184,119673
15,49,102,19521
20,74,152,283705
20,72,149,317588
21,74,157,76261
20,74,149,138516
19,74,140,180346
20,74,148,102316
19,69,136,335876
21,74,153,24058
19,74,139,126355
20,74,144,38504
19,74,138,112019
13,43,79,3933
19,68,136,347133
20,71,144,130285
21,74,158,88136
18,63,128,377560
20,71,149,411843
20,70,145,179813
21,73,157,114884
22,74,161,11472
21,72,153,51655
20,69,145,181853
19,66,136,281614
20,72,148,234477
25,74,208,47976
25,74,211,77707
25,73,216,143166
26,74,220,23047
24,74,202,225655
25,74,214,125452
27,73,253,105721
28,74,256,14551
25,74,210,70188
28,74,263,36581
27,73,254,123273
28,74,257,18354
17,52,127,19082
19,57,152,65476
28,74,258,20446
27,73,255,131213
29,74,267,3554
28,73,264,26616
28,74,261,29650
27,73,252,89461
28,74,255,14088
21,74,161,175253
26,74,228,74795
27,74,239,25504
23,74,185,149876
24,74,195,72377
23,74,186,175924
20,74,147,81581
19,73,136,110778
20,72,145,117505
18,69,124,239959
20,73,140,22717
19,71,132,92139
18,68,124,272466
15,56,97,202285
18,71,123,103272
19,73,132,38844
18,73,127,126101
20,74,145,48104
30,74,304,12615
29,74,274,9188
31,74,335,10170
30,73,329,34302
29,74,295,70685
29,73,301,65491
30,74,305,12241
28,74,266,50518
29,74,275,8411
28,73,272,63175
30,74,325,59221
31,74,336,10345
30,73,331,38779
29,73,306,88780
30,74,310,21346
31,74,341,15853
30,73,336,45383
31,74,342,15459
30,73,337,47664
31,74,337,11593
31,74,343,17501
31,73,343,6990
32,74,348,1555
31,72,337,2281
29,68,314,2957
31,74,340,14504
30,73,334,42493
30,73,335,45943
29,73,305,85786
30,74,309,19442
30,74,312,24696
30,74,306,14042
29,73,304,76252
28,68,285,5750
30,72,306,3477
31,74,316,2029
30,73,312,12079
29,73,307,95930
30,74,311,21802
29,74,281,17963
28,73,278,110524
29,74,276,9970
29,74,282,20753
28,73,277,99259
29,73,282,11470
30,74,285,1450
29,72,276,3042
27,68,257,7718
29,74,279,15270
28,73,275,79382
28,73,276,91884
29,74,280,16918
29,73,300,60900
28,73,271,56335
27,74,238,20803
30,73,330,37432
25,73,298,858005
25,73,299,668781
24,73,281,732883
28,74,338,776596
26,73,315,650198
26,74,313,1131715
26,74,315,779059
26,73,316,536772
27,74,328,891136
22,73,245,176576
25,74,298,873520
24,73,283,328730
25,73,300,502535
26,73,317,436146
27,73,329,537318
23,73,265,150514
24,73,282,502451
31,74,360,33425
30,73,354,59941
29,74,349,389024
29,73,348,187424
30,74,355,151487
27,73,331,416365
27,74,330,679038
25,73,301,372271
26,74,316,633634
31,74,361,35313
30,73,355,59535
30,74,356,150828
29,73,349,181641
28,73,341,347768
28,74,342,560490
27,73,330,475311
28,74,341,613869
27,74,331,590638
28,73,342,321891
29,74,350,372751
31,74,362,35151
30,74,357,147089
31,73,361,12264
32,74,367,4779
29,74,351,355017
28,73,344,264047
27,73,333,306545
29,74,352,335072
29,73,351,165213
30,74,358,144880
31,74,366,37533
30,73,360,54524
30,74,361,138175
29,73,353,149620
30,74,360,140760
29,74,354,300493
28,73,346,216879
29,73,354,141339
29,74,353,320717
31,74,363,36288
29,73,350,174810
30,74,359,142537
31,74,367,38208
30,73,359,56333
31,73,366,13216
32,74,372,6124
31,74,364,37636
30,73,357,58426
28,73,343,294705
31,73,360,11873
29,73,352,157250
31,74,370,38555
30,73,363,50792
29,73,356,125923
30,74,364,127028
31,74,369,38309
30,73,362,51424
30,74,363,132174
30,73,358,57376
31,73,369,12693
32,74,375,6987
31,74,365,36563
30,73,356,58912
31,73,362,12349
32,74,369,5509
31,73,365,12773
30,68,344,933
32,72,369,813
33,74,381,626
32,73,375,2042
32,74,376,7103
31,73,370,12953
30,73,364,49566
31,74,371,38956
30,74,362,133902
29,74,356,265280
29,73,357,117104
31,73,367,12287
30,73,361,53056
28,74,343,509545
28,73,345,243713
28,74,344,459924
28,74,346,369497
27,73,332,358757
28,74,347,325388
27,74,333,424456
29,74,358,225025
29,73,355,134026
30,74,365,122020
29,73,358,109163
28,74,349,248876
29,74,357,244393
27,74,334,354990
29,74,355,284268
30,73,365,47039
28,73,347,196838
27,74,332,500935
25,74,300,488357
27,73,334,258674
28,74,345,413622
31,74,368,38074
26,74,319,308109
26,73,318,349269
26,74,318,400254
25,73,302,266424
31,73,368,12559
32,74,374,6107
25,74,301,351988
23,73,264,294112
24,74,284,147413
24,74,282,398841
24,74,283,251311
26,74,317,507951
25,74,302,244295
32,74,373,6634
31,74,356,29098
32,74,368,4957
22,73,246,67596
23,74,265,84239
19,72,189,6299
31,73,363,12434
30,73,332,39784
29,73,302,68691
28,73,273,67873
25,73,217,174026
23,74,264,178261
21,72,227,33767
22,74,245,81888
21,71,228,9173
17,72,118,157739
16,70,107,172260
17,72,115,65364
17,71,115,119526
18,72,120,24002
17,72,114,47639
17,73,119,109334
19,74,136,56954
18,74,130,127710
17,74,122,101475
18,73,125,67486
16,72,109,65646
16,72,108,53888
22,74,171,120748
17,72,117,132467
15,69,100,202736
31,73,355,10661
32,74,362,4182
30,73,333,42303
29,73,303,75019
31,74,330,7244
30,73,324,26385
29,73,294,36347
30,74,299,7374
28,73,274,76540
27,74,240,29911
27,73,246,45353
28,74,250,6864
29,74,269,4422
28,73,265,28587
26,74,222,30597
25,74,213,106896
29,73,298,51131
27,73,250,73627
26,74,227,68189
26,72,227,45177
27,74,236,17731
28,73,269,44276
30,73,328,33527
30,74,307,17176
29,74,277,13137
31,74,338,13195
31,74,339,14388
32,74,349,1824
29,68,315,3412
31,74,327,6148
30,73,321,23040
18,49,151,8778
29,73,291,28815
30,74,296,6002
28,68,286,6437
31,74,317,2242
30,74,308,18678
29,74,278,14165
30,74,286,1567
27,68,258,8362
20,57,165,21269
19,54,156,19207
29,74,266,3418
28,73,262,20118
17,48,133,5809
18,48,151,4277
19,49,170,4613
31,73,352,10052
32,74,359,3676
21,51,205,1442
32,74,370,5810
30,68,345,1097
33,74,382,830
32,74,377,7416
32,74,371,6284
31,73,359,11897
31,73,364,12789
31,73,347,8256
32,74,352,2186
31,74,320,3029
30,73,316,15930
29,73,286,17142
30,74,289,2394
31,74,374,37219
30,73,367,43941
29,73,359,100728
30,74,368,107540
31,74,373,37821
30,73,366,46281
30,74,366,116657
31,73,373,12470
32,74,379,7359
33,74,385,866
32,73,379,2155
32,74,380,7565
31,73,374,11887
31,74,375,36646
30,74,367,112283
29,73,360,92354
30,73,368,42306
31,73,371,12885
29,74,359,206906
28,73,348,172036
28,74,348,285814
29,74,360,190038
27,73,335,218470
28,73,349,153497
27,74,336,239449
26,73,320,214637
25,73,303,185497
26,73,319,274887
21,73,227,17201
31,73,346,7974
32,74,351,2000
31,72,340,2879
30,72,309,4592
31,74,319,2720
30,73,315,14703
21,51,208,1532
31,74,372,38040
31,73,372,12384
32,74,378,7526
32,72,372,989
33,74,384,810
32,73,378,2182
30,69,348,2460
27,73,336,180878
24,73,284,206134
31,73,350,8859
32,74,355,2955
31,72,344,4187
31,74,376,36495
31,73,375,12110
32,74,382,8093
32,72,376,1353
33,74,388,1103
32,73,382,2084
32,74,383,8593
31,73,377,11384
30,73,369,38786
31,74,377,35927
30,74,369,101113
31,73,376,11383
30,73,370,37587
32,74,381,7968
27,74,335,294556
26,73,321,159782
26,74,320,235295
28,73,350,133392
29,73,361,85353
31,74,378,33945
30,73,371,35586
30,74,371,90626
31,73,378,11152
32,74,384,8109
27,63,308,2150
31,71,366,2516
33,74,390,1262
32,73,384,2148
30,73,372,33857
31,74,379,32804
32,74,385,7655
30,74,370,95409
29,73,363,71303
29,74,362,156270
29,74,361,173090
28,74,350,215984
28,74,351,186846
29,73,362,78017
27,73,337,149139
27,74,337,192561
20,46,194,163
21,50,206,799
33,74,387,964
32,73,380,2103
31,70,363,1433
28,74,352,157192
29,74,363,141198
28,73,351,117762
31,74,380,32321
31,73,379,10487
33,74,391,1043
32,73,385,2240
32,74,386,7535
31,73,380,10662
30,74,372,86472
30,74,373,80820
29,74,364,128101
30,73,373,32088
24,54,261,169
25,57,275,351
26,58,290,139
28,62,320,166
29,65,335,370
30,66,347,162
31,69,360,276
32,70,372,141
33,73,390,274
34,74,396,111
33,72,384,118
32,71,372,256
31,68,359,148
30,67,344,296
29,64,332,149
28,63,315,313
32,72,377,1497
25,56,275,190
24,55,256,242
22,51,222,315
24,57,248,1450
23,54,236,859
20,47,193,274
31,71,362,2228
32,73,381,2248
19,44,178,163
18,43,159,238
30,70,332,4636
31,73,349,9286
32,74,354,2561
20,49,185,875
22,55,213,4509
22,54,213,2276
23,57,224,3691
21,51,200,1059
23,55,232,1091
24,56,250,806
32,74,357,3539
31,72,345,4524
27,63,287,1201
28,64,303,507
31,73,348,8347
29,67,314,1027
30,68,328,467
31,71,340,979
32,72,351,358
33,74,362,282
32,73,357,1038
31,70,340,432
30,69,329,1117
32,74,358,2966
31,73,353,10161
29,66,317,579
27,62,292,671
25,58,264,635
24,57,250,1737
23,54,237,820
17,40,146,118
31,74,325,5325
19,49,165,1979
31,74,322,3684
30,73,317,16665
29,70,302,9018
31,74,326,4624
30,73,322,23198
22,54,214,2375
30,73,319,19030
23,57,226,4646
24,58,239,1585
26,62,265,1606
28,66,288,1151
29,69,299,2278
30,70,309,750
31,73,325,1799
32,74,329,386
31,72,319,551
30,71,309,1921
29,68,298,823
28,67,285,2063
27,64,275,1056
26,63,260,2541
30,72,314,7817
23,56,226,2011
22,55,209,2754
20,51,179,2232
21,55,191,8663
22,57,201,6029
21,54,191,3971
18,45,154,822
19,48,165,836
30,73,318,19058
17,42,141,368
20,50,185,2472
30,72,313,7234
31,74,323,4399
31,73,345,7882
32,74,350,2175
31,74,318,3017
30,73,314,14342
33,74,383,881
32,73,377,2226
24,73,285,119762
23,73,266,69176
17,49,133,12025
29,73,284,14599
30,74,287,2429
19,52,159,7193
29,73,289,22763
30,74,292,3857
29,72,283,7551
19,50,165,4909
16,42,124,959
28,70,273,11522
29,73,288,21746
30,74,291,3031
18,48,146,1262
20,54,170,5100
21,57,179,6873
20,55,170,11602
19,51,159,3344
21,55,187,4369
22,56,203,3308
30,74,294,4638
29,72,284,8514
29,73,285,15164
30,74,288,2098
25,63,234,3456
26,64,248,1552
29,73,287,18431
29,72,279,4329
27,67,257,2819
28,68,269,1017
29,71,279,2202
30,72,288,493
31,74,297,298
30,73,294,1645
29,70,279,844
28,69,270,2948
30,74,295,4210
29,73,292,29352
27,66,260,1517
25,62,239,2529
23,58,215,2580
22,57,203,7953
21,54,192,4681
18,49,146,3022
22,64,183,103618
16,48,115,5433
17,52,124,10427
31,74,334,9928
22,54,218,3374
24,58,245,2853
26,62,272,2707
30,70,320,1703
31,73,337,4580
32,74,342,826
31,72,331,1359
31,74,331,8428
30,73,326,30059
26,63,268,4463
21,54,196,7551
30,73,325,28064
29,73,295,38516
18,49,148,4009
20,54,175,11789
29,73,296,43764
30,74,300,9040
25,63,242,7727
30,72,300,1818
31,74,310,907
30,73,306,6366
29,70,290,2829
25,62,246,5036
23,58,221,5840
30,74,303,10995
29,74,273,7127
22,58,198,8388
24,62,221,6564
28,70,261,2972
29,73,276,4845
30,74,279,597
29,72,270,1469
29,74,270,5661
28,73,267,35956
24,63,217,9038
20,57,164,16891
19,54,155,13378
19,54,154,11534
18,52,139,5307
17,48,130,2452
28,73,266,30044
17,49,130,4995
31,73,356,11145
18,48,148,1938
17,45,138,2445
19,49,167,2306
31,73,357,11073
32,74,363,4528
27,63,295,1605
32,72,363,601
33,74,375,459
32,73,369,1714
31,70,351,631
27,62,299,907
25,58,270,894
32,74,366,5192
23,54,241,950
18,53,142,24429
32,74,365,4578
31,74,333,8842
30,74,302,10040
29,74,272,6733
18,74,131,156632
27,74,242,36391
20,58,165,43799
19,55,153,18279
29,74,265,2212
22,74,174,216803
23,74,183,96843
19,58,150,91783
27,73,247,48283
28,74,251,7751
31,73,340,5726
32,74,345,1368
31,74,313,1727
30,73,309,8967
29,73,279,7802
30,74,282,1270
33,74,378,622
32,73,372,1874
18,72,122,50431
17,74,123,123845
26,74,221,27249
25,72,212,72937
16,56,110,146119
25,73,215,125321
23,73,187,222590
18,56,135,41142
21,71,160,304066
23,74,187,201102
21,74,159,106403
24,73,201,200213
19,57,150,48201
25,73,218,202147
26,73,225,35619
27,73,244,34802
22,73,172,185262
17,72,153,2710
19,73,189,2097
19,69,190,1299
20,73,208,3987
18,72,171,1061
21,74,226,25451
22,74,246,26745
24,71,287,34422
25,73,304,123301
23,69,269,4301
24,73,287,31355
23,71,268,14990
22,70,248,13587
23,72,267,37004
23,73,267,27279
20,70,209,1651
21,72,228,5033
22,73,247,19340
22,71,248,10981
25,74,303,164151
24,73,286,63966
26,74,321,172581
25,73,305,77593
32,74,387,7986
32,74,389,7896
33,74,397,1361
32,73,389,1882
32,74,390,7988
31,73,382,9518
30,73,374,30082
31,74,384,27965
31,73,381,9957
32,74,391,7748
31,74,381,32263
30,74,374,75572
31,74,382,30434
29,73,364,65635
32,74,388,7625
28,74,353,133330
28,73,352,100120
29,74,365,112483
27,74,338,153505
30,74,375,69623
31,74,383,29569
27,73,338,119064
27,73,339,94448
26,73,322,118112
26,73,323,84659
26,74,322,124016
25,72,305,75138
25,74,304,104831
24,74,285,80835
24,72,286,72253
23,74,266,34500
25,73,306,47357
26,73,324,59045
23,70,268,15791
20,71,209,1022
25,72,306,45598
24,69,289,4419
29,73,365,58277
32,74,392,7602
33,74,400,1211
32,73,393,1827
32,74,394,7239
31,73,386,8203
30,73,377,24045
31,74,388,23052
30,73,375,28135
30,73,378,22132
29,73,366,51943
30,74,378,54491
30,74,377,59332
31,74,386,26094
28,73,353,86013
30,74,376,63946
29,73,367,45866
28,73,355,60131
29,74,367,86218
30,74,380,43723
29,73,369,35047
30,73,379,20655
31,74,387,24697
31,73,384,8582
32,74,393,7543
31,74,385,27735
28,74,354,110522
29,74,366,99332
30,73,376,25979
30,74,379,48886
28,73,354,72176
31,73,385,8658
27,74,339,119241
28,74,355,90509
27,73,341,55344
27,73,340,73539
28,73,357,39649
29,74,368,74374
29,73,368,40016
27,73,342,41770
24,72,287,35868
25,71,307,20806
28,73,356,49582
24,70,289,5521
21,73,228,2312
28,74,356,72930
27,73,343,30638
26,69,326,5948
28,74,357,59027
27,74,341,68248
26,74,323,87729
27,74,340,91363
25,69,308,5853
26,73,326,25545
24,69,288,11340
32,73,390,2006
31,73,383,9179
24,74,286,39879
25,74,305,63145
18,42,166,93
25,72,307,25493
26,73,325,39537
26,74,325,38228
24,67,288,4555
26,72,325,33473
31,73,387,7738
32,74,395,7207
32,74,397,6779
33,74,405,1301
32,73,398,1723
32,74,398,6410
31,73,390,6775
30,73,382,15275
31,74,392,17702
31,73,391,6017
32,74,399,6391
31,74,389,21654
30,73,380,18853
32,74,396,7166
29,74,369,64823
31,74,390,20034
30,74,382,34542
29,73,372,22564
30,73,381,17029
31,73,388,7519
30,74,381,39286
29,73,371,26443
29,74,370,55164
28,74,358,46090
29,74,371,46451
27,74,342,50511
31,74,391,18802
28,73,358,32226
27,74,343,36504
29,73,370,30446
33,74,402,1369
32,73,394,1829
28,74,359,36591
28,73,359,25620
29,74,372,39013
21,49,217,139
22,50,234,106
33,74,406,1352
32,73,399,1458
32,74,400,6102
31,73,392,5719
30,73,383,13691
30,74,384,27140
30,74,383,31181
30,73,384,12391
31,74,393,15938
32,73,396,1748
27,61,316,208
33,73,405,251
34,74,412,148
32,71,386,348
33,74,404,1379
33,74,399,1435
32,73,392,1936
24,55,262,258
23,52,247,170
22,51,227,251
21,48,214,115
33,74,401,1202
20,49,190,1622
19,48,170,2304
26,74,324,58952
20,74,207,8408
19,70,190,586
22,73,248,3931
22,72,248,7314
33,74,398,1293
32,73,391,2022
26,72,326,21052
21,69,229,1572
31,71,369,2294
33,74,395,1313
32,73,387,2198
23,74,267,11467
29,67,337,2427
33,74,393,1117
32,73,386,2236
24,74,287,17883
25,74,306,35983
24,70,288,14209
22,67,249,2287
23,72,268,12283
22,66,249,1783
22,69,249,2627
23,73,268,8337
32,73,395,1805
31,73,389,6944
33,74,403,1319
24,54,265,129
26,58,296,155
28,62,327,161
31,69,370,298
32,70,383,128
33,73,402,285
34,74,409,148
33,72,396,142
32,71,383,285
33,74,396,1281
29,64,340,189
28,63,323,296
26,59,293,311
24,55,261,283
23,52,246,130
22,51,226,267
20,47,195,256
32,73,388,2128
18,43,161,304
20,49,187,915
19,46,175,780
18,45,156,1094
19,48,167,1163
22,70,249,2170
21,68,229,1849
19,52,158,5101
20,52,179,5094
32,73,397,1713
27,72,344,16106
29,73,374,15926
27,72,345,11162
28,73,361,15162
26,72,327,13160
25,73,307,26519
24,71,288,15907
25,74,307,18567
23,67,269,2452
24,72,288,15533
21,55,225,508
25,69,309,2869
26,73,327,16045
26,70,326,10372
25,71,308,11383
25,72,309,6383
25,72,308,13262
24,67,289,1671
20,50,205,123
22,60,247,465
25,70,308,8743
27,73,344,21639
25,67,307,3131
26,72,328,7486
26,71,328,5405
27,73,345,15147
28,73,360,19926
23,70,269,4468
23,71,269,4282
21,63,229,536
22,68,249,2569
18,47,170,48
19,53,189,119
20,59,209,190
23,68,269,3390
27,71,344,9789
21,60,228,646
20,56,208,236
19,50,188,107
18,46,170,25
23,72,269,3306
24,73,289,4721
24,72,289,6086
24,71,289,6249
25,73,309,6523
24,69,290,1529
24,73,288,13844
25,71,309,5399
26,71,327,9308
23,73,269,2033
22,71,249,1724
33,74,407,1150
32,73,400,1435
32,74,401,5817
31,73,393,5200
31,74,394,15021
29,73,373,18409
29,74,373,32533
30,73,385,11068
28,74,360,27930
27,70,344,6030
28,73,362,11254
29,74,374,26916
27,69,343,3967
28,72,361,10297
23,58,262,614
24,66,288,2169
25,73,308,13585
24,73,290,1443
23,70,270,839
21,56,226,334
23,69,270,861
22,65,249,1072
27,71,345,6617
23,66,270,316
24,70,290,1850
23,65,268,2840
22,62,248,704
21,55,226,139
26,74,326,23142
24,68,289,2745
22,56,245,75
23,63,268,574
24,71,290,2014
25,73,310,2745
26,74,327,13746
25,69,310,1209
26,73,328,9156
24,72,290,1850
19,47,187,45
20,50,206,33
21,58,227,580
22,64,249,596
21,57,227,272
24,65,288,1113
24,68,290,1021
22,59,247,169
23,67,270,533
21,54,225,184
25,68,308,3083
26,69,328,1987
27,74,344,25015
26,70,328,3616
27,74,345,17066
26,69,327,3596
23,66,269,1495
21,53,224,186
26,62,315,510
28,71,361,5224
29,73,375,12749
30,74,385,24126
25,60,295,650
21,52,223,237
20,51,206,97
23,64,268,1283
20,52,206,270
21,62,229,233
22,55,243,204
24,65,287,2405
25,70,309,4156
21,51,223,67
30,73,386,9621
30,74,386,21103
31,73,394,4956
31,72,395,3251
32,74,402,5685
33,74,410,1250
32,73,403,1302
32,74,403,5509
31,73,395,4659
30,73,387,8372
31,74,397,10972
31,73,396,4167
32,74,404,5060
31,74,395,13619
30,74,387,17791
29,73,377,8151
30,72,385,7344
29,74,376,17543
22,53,242,35
24,66,289,834
23,60,265,491
26,70,327,6422
26,68,326,2733
27,72,346,7404
28,74,362,15656
25,67,309,754
26,71,329,2941
23,57,262,185
25,65,307,541
27,73,347,6878
26,70,329,1903
25,65,306,1006
29,74,375,21865
27,71,346,4417
28,74,363,11296
24,63,286,767
27,69,344,2783
29,72,376,6833
29,73,376,10707
28,71,362,3867
26,67,325,2076
28,72,362,7673
27,70,345,4101
28,70,360,3910
29,72,375,8429
27,69,345,1855
27,68,342,2519
30,73,388,7295
29,71,375,3352
