set_cardinality,add_ds_card,mult_ds_card,count
32,86,388,292750
31,83,363,142730
30,82,357,276932
32,88,393,806529
31,86,379,1140482
30,84,365,1204764
29,77,335,31510
28,76,322,45689
29,83,351,2656405
29,82,349,1102302
29,81,345,767826
31,87,385,3064618
32,89,393,2525557
30,84,371,1340541
29,80,344,274972
31,86,383,1257320
32,87,391,1011224
32,88,396,874976
30,82,358,294144
31,85,382,1148792
32,89,395,2595099
30,84,364,1180772
29,79,337,155539
31,85,378,1040633
31,85,374,912236
33,89,399,768100
32,86,383,225155
32,87,393,1073155
31,83,369,211469
30,82,354,240715
31,85,380,1098863
30,82,350,186446
28,78,322,181037
29,82,348,1075793
29,83,352,2679759
27,73,306,30631
26,72,291,39379
28,82,341,2977497
28,82,340,3000603
27,77,314,552779
30,83,361,881971
31,87,384,3049265
33,89,401,824686
32,88,392,778099
28,78,329,259602
31,89,388,5396971
30,84,372,1347705
29,81,349,852261
32,89,396,2606711
27,75,307,122273
29,82,347,1055855
30,83,362,905801
31,86,385,1293471
32,89,397,2624640
30,84,367,1260030
29,80,343,260044
30,81,356,210632
31,86,384,1267053
32,88,394,823033
33,89,402,850924
32,87,392,1047987
32,85,381,201419
34,89,406,175344
33,89,398,733790
31,83,368,195331
32,87,377,548772
33,89,391,531793
28,78,319,150192
28,78,328,250109
29,83,355,2753000
29,82,353,1198670
26,73,290,92462
30,83,352,578981
29,81,340,626902
28,80,321,549284
26,74,292,152447
27,80,322,2615400
28,82,339,2998295
27,79,318,1815553
25,69,276,27946
24,68,263,39150
26,79,307,3807241
27,82,328,5756747
26,79,309,3586388
26,78,304,2069309
25,74,284,565352
28,83,346,5272010
27,80,324,2587724
25,72,279,154753
26,75,296,432159
28,83,343,5740437
27,78,317,827038
29,85,362,6014828
28,82,342,2955791
28,79,330,664863
30,83,363,936241
31,87,386,3071139
31,87,383,3026507
31,88,388,2468181
30,86,377,3208723
29,81,350,871148
30,87,374,6465634
30,86,375,3284832
26,74,296,185566
31,89,387,5485885
30,88,376,5145706
28,80,339,1070937
29,83,361,2608015
30,89,378,7940251
28,82,343,2909919
27,77,317,595401
30,88,378,4927339
31,88,387,2474357
30,87,377,6078259
27,81,327,4459501
26,76,302,707741
25,71,280,111481
26,73,294,122039
27,78,318,840711
32,89,392,2473010
30,85,373,3049745
32,89,394,2550226
32,87,390,989337
30,85,371,3068590
31,89,385,5622636
28,80,333,979648
30,87,375,6359155
28,80,334,1002786
27,76,310,193086
28,77,324,146389
29,80,338,194035
30,81,357,220756
31,84,370,257578
33,89,396,681832
29,79,342,195947
28,78,326,223796
27,75,309,134628
29,81,339,586224
26,74,293,160478
26,75,298,459002
25,71,277,95280
24,69,260,82034
25,74,282,547562
25,73,277,307861
25,72,277,138285
24,70,263,130533
25,75,286,1121181
25,73,280,350568
24,71,263,278062
25,76,289,1631397
25,78,292,3747598
25,77,291,2788299
23,65,246,23746
22,64,231,29658
23,72,253,943642
24,75,274,1920012
26,81,314,6269739
25,80,298,5264945
23,71,253,638689
23,70,248,343600
29,88,365,7661171
29,89,366,8668439
24,73,271,825156
25,79,296,4786133
25,80,296,6599187
25,78,293,3564133
27,85,336,9459275
28,87,351,11395891
28,88,354,6807578
24,74,271,1249055
27,82,334,4114712
26,80,313,4188063
25,75,287,1119153
24,72,269,438667
26,83,317,9261439
26,80,314,3901653
25,76,290,1582167
23,68,246,108271
26,79,310,3441416
25,74,285,565750
26,75,295,412587
28,79,334,733622
30,87,376,6229338
31,85,375,949733
30,86,376,3242909
29,86,364,6067045
30,88,377,5042601
28,83,345,5447039
26,76,303,716916
27,81,330,3897008
29,88,366,7252223
28,84,350,5229387
29,87,366,8738326
30,89,376,8642243
29,85,363,5826933
28,83,344,5609049
29,85,364,5616061
27,79,321,1851508
24,70,265,138695
30,89,379,7578342
29,88,369,5998492
28,85,351,8056768
26,76,308,674730
27,81,333,3211525
28,87,353,9485179
29,89,369,6610186
28,82,351,2155086
27,79,329,1533412
29,87,365,9246380
26,78,309,1898286
27,82,332,4726117
25,73,287,374697
29,86,365,5841506
29,87,364,9701590
28,81,340,2256791
29,86,366,5599566
30,88,379,4808542
29,83,354,2720621
24,72,264,426170
25,77,293,2509370
26,79,313,2902167
27,82,335,3788332
23,67,248,78449
25,73,283,379131
30,83,359,820346
30,86,374,3310673
29,81,347,816052
29,84,361,3203632
28,81,339,2274535
29,84,362,3129268
28,82,346,2696664
27,78,320,863428
31,86,376,1033639
33,89,400,791188
30,85,374,3033613
29,82,350,1132722
28,80,336,1045555
31,89,386,5554400
27,76,315,239584
28,77,328,180497
31,88,386,2453808
31,86,386,1308817
30,84,366,1243821
30,81,355,200324
32,85,380,191340
33,88,398,165929
34,89,404,153568
33,87,392,173422
32,86,380,190091
31,83,367,184591
30,82,352,209862
29,79,340,180738
28,78,317,127165
30,84,347,513061
27,75,305,106733
26,75,299,462409
27,80,323,2609109
25,71,276,91943
27,81,329,4110618
28,82,347,2609181
24,72,267,444574
23,67,244,67383
22,65,221,29020
23,68,237,47134
22,66,225,66893
21,61,209,13271
20,60,194,17665
21,66,209,163485
22,67,231,184734
27,82,333,4424662
25,74,281,521570
28,79,331,678962
31,85,373,881356
29,81,346,786350
27,77,319,613092
26,76,301,702725
30,89,377,8298717
22,66,232,90036
24,72,270,429790
26,78,310,1824746
27,81,331,3681304
25,75,290,1035223
24,74,270,1279034
23,69,249,230479
28,85,350,8634264
26,77,307,1410321
27,83,334,6869624
29,88,367,6859773
28,86,352,7870790
28,81,338,2274559
27,79,323,1822698
22,68,231,279356
22,68,232,277748
24,75,275,1778932
26,81,316,5223343
25,78,295,3070166
27,87,336,10824382
22,69,236,425789
23,75,259,2428033
22,70,236,680932
21,63,215,47835
22,65,231,63396
23,70,252,339321
24,73,270,849353
26,75,301,480591
28,79,333,718665
29,81,348,834865
27,77,316,582330
24,72,268,446025
24,69,263,91265
25,73,282,373026
27,78,319,853203
25,72,278,147682
26,73,293,114904
28,80,332,951839
32,88,395,852157
33,88,400,181975
34,89,405,163337
33,87,393,185384
32,86,381,204646
30,82,353,229595
28,78,324,205517
27,75,312,155432
26,74,295,178848
24,70,260,115296
24,72,265,431243
23,67,246,74186
22,66,223,56688
21,63,209,39769
20,61,193,32880
21,64,214,75428
20,62,198,58002
25,85,304,4278262
21,68,218,522049
21,66,215,207017
19,57,178,9678
18,56,162,12298
24,77,280,2430771
25,80,300,3951086
23,74,258,1721452
20,66,201,347391
22,74,242,1814221
24,80,284,2683982
23,77,264,1665983
26,89,321,1749798
25,87,304,2670635
19,60,176,34126
23,71,251,671330
22,71,239,885928
23,77,262,3014774
21,67,218,332050
28,87,352,10429753
22,68,235,263067
24,74,274,1077295
25,77,294,2330802
23,71,255,561726
26,77,305,1462567
19,59,178,27543
23,71,249,668328
26,80,316,3277075
25,76,292,1451300
28,88,355,6079016
24,74,272,1202306
23,70,251,348393
26,80,312,4463188
24,75,273,2042765
22,68,234,272038
27,88,340,4189448
25,83,302,6348063
22,65,227,55384
25,73,281,363440
24,71,266,301760
23,68,243,90915
27,77,308,416701
26,74,285,84536
30,83,342,292874
32,88,377,374109
25,71,273,71905
24,70,257,93353
24,72,256,262367
22,66,219,32348
24,72,244,63689
26,78,270,176381
23,69,233,70820
21,63,205,24288
20,62,188,22740
20,62,195,54638
24,79,282,3520965
21,67,216,374532
19,59,175,18740
19,61,179,78728
18,58,162,34009
19,63,181,210522
17,53,147,6339
16,52,130,5933
17,57,147,44566
17,56,143,13142
22,68,224,173384
18,60,162,88225
26,76,295,574552
20,63,198,104077
19,60,178,40825
28,79,315,278104
28,77,323,138862
16,53,129,9114
16,54,130,15438
15,49,116,4388
14,48,102,4551
24,71,267,302730
23,74,257,1926371
20,66,202,302729
21,69,220,684921
26,87,322,4875245
23,81,265,2893734
20,74,206,1636639
19,68,186,806657
18,65,167,708064
24,79,283,2756082
26,89,323,943954
25,86,306,1810263
25,88,304,1416677
26,88,323,2360483
25,84,304,4043717
26,87,323,3816360
26,88,322,3080212
20,63,191,67668
24,71,264,291905
23,69,247,226346
23,71,254,598633
21,65,212,132704
25,81,302,3911759
26,86,322,5445091
26,85,321,7107623
27,88,339,5020241
26,84,321,5748986
26,84,320,6811482
26,83,319,7123526
27,87,341,4892819
22,70,238,568591
23,73,258,1109754
21,67,217,364972
20,65,200,265082
23,85,266,1174548
19,64,184,234479
20,68,204,458245
21,74,225,1252519
24,86,286,1302736
22,75,243,2007352
17,56,147,26464
22,72,240,1111438
22,69,235,460967
24,72,266,439225
23,69,251,224938
25,75,289,1071283
23,72,255,837976
26,77,306,1445619
25,75,288,1095991
26,76,304,719561
22,67,235,166198
24,73,274,695312
28,89,355,4886418
27,87,338,8160784
26,81,318,4159490
25,76,294,1282481
23,70,253,326775
28,87,354,8577156
29,89,367,7972359
27,84,337,5920533
27,85,337,8426144
27,86,338,7454206
27,79,322,1832764
24,74,273,1145342
22,65,230,62581
26,75,300,474237
28,79,332,703516
26,78,308,1955553
25,73,285,385075
24,71,269,300047
23,68,251,117491
24,69,265,96134
27,78,308,582147
25,72,280,159766
26,73,297,136907
27,76,313,223499
28,77,326,162203
29,80,341,238233
30,81,353,179315
31,84,366,204845
32,85,378,165846
34,89,402,135742
33,87,390,155149
32,86,378,166603
31,83,365,164238
29,79,338,157462
27,75,310,144075
25,71,281,114368
32,87,371,374684
23,67,243,64204
22,66,220,39135
21,63,208,33910
24,76,278,1993614
26,86,323,4350244
27,89,340,2376713
26,82,321,3656956
25,79,300,2850765
23,73,257,1254498
25,82,304,3163393
17,55,146,19289
17,57,145,33672
16,54,132,26906
18,62,167,190176
14,49,104,13139
15,54,119,47460
16,59,135,138093
17,66,152,590190
18,72,170,772229
21,87,225,171449
18,71,170,656203
17,65,152,428864
20,82,208,138560
19,79,189,185231
18,70,170,534459
19,76,189,284292
22,88,245,95820
21,85,227,123635
20,80,208,265705
21,87,226,57465
22,89,242,126066
19,80,189,137064
20,86,207,33407
21,88,226,12642
20,84,208,41445
19,77,189,267328
20,85,207,98316
15,55,119,74287
23,89,261,471078
24,89,283,344940
22,85,246,663371
18,67,169,621553
19,73,188,970076
17,62,151,277227
16,58,135,88475
17,64,152,299025
21,86,226,180871
19,78,189,232820
18,69,170,416303
19,75,189,283536
20,79,208,319001
20,81,208,204902
21,86,227,51339
22,87,245,332704
17,62,152,134289
20,78,208,353374
21,84,228,57264
22,88,246,37111
22,89,243,60913
19,72,188,775594
21,81,228,192195
22,86,247,136024
22,85,247,269814
23,88,266,117784
21,79,227,759653
23,87,265,693399
18,68,170,307118
19,74,189,266809
22,87,246,135628
20,77,208,357092
19,71,188,597272
15,53,119,30369
23,88,265,246955
16,55,133,36358
18,63,167,301446
25,88,305,958170
24,82,286,1996705
25,86,305,2600504
20,63,195,101714
23,69,250,229310
22,68,236,245389
21,65,216,138694
20,64,199,157962
24,76,279,1739530
25,79,299,3329482
23,73,259,953021
21,67,219,288128
22,72,241,907326
23,78,264,2239115
25,83,303,5021349
19,67,186,535367
24,88,286,311567
20,69,204,723305
22,79,246,1493747
22,78,246,1239000
21,72,224,911739
22,78,245,2173431
24,87,286,750175
20,72,206,903157
19,66,186,336502
17,57,149,51602
16,56,134,55431
17,61,151,180347
18,65,169,286126
23,87,266,346820
20,73,207,576677
19,69,187,667109
22,81,247,811400
20,71,207,294706
21,77,228,218608
22,84,248,147491
21,79,228,243363
23,87,267,155097
21,75,227,422357
23,86,268,153410
20,74,207,748035
20,76,208,336384
20,74,208,248920
19,68,188,208493
21,78,227,723958
23,83,266,1815089
22,79,247,759600
23,84,268,376982
24,88,287,166094
23,85,268,265178
22,81,248,316437
21,75,226,957466
23,83,267,985855
18,64,169,184441
19,68,187,455288
22,85,248,85578
21,77,227,643731
20,75,208,299985
21,80,228,223513
21,83,228,99526
19,70,188,441774
18,66,169,424318
17,60,151,113690
22,75,244,1413846
24,88,285,548809
21,71,224,611156
21,73,225,878372
19,65,185,323196
23,79,265,2081999
26,89,322,1304341
24,84,287,1253414
25,89,305,261639
24,82,285,2950676
17,63,152,204210
15,52,119,18622
20,83,208,82530
15,54,118,50334
18,63,168,194747
20,71,206,643864
20,69,205,504255
18,64,168,303577
23,89,263,153258
21,82,228,147263
23,89,264,79153
22,89,244,27192
20,87,206,34881
19,84,188,89539
13,45,90,4651
12,42,78,2635
13,54,91,157558
14,62,105,565797
13,53,91,111833
14,63,105,618960
14,60,105,401815
15,68,120,634915
14,61,105,490203
15,67,120,647432
15,69,120,579911
13,52,91,77443
16,71,136,463189
16,73,136,348244
15,66,120,620434
15,70,120,490634
13,51,91,51747
14,58,105,239001
15,65,120,562390
16,75,136,183891
16,72,136,414632
16,70,136,482092
15,63,120,398252
14,57,105,174486
14,59,105,316089
16,74,136,265268
17,81,152,95404
15,64,120,484917
14,56,105,123974
16,69,136,475208
16,68,136,440899
15,62,120,313359
17,74,153,222833
17,76,153,145118
18,84,169,71659
13,49,91,21964
14,55,105,85385
15,61,120,239200
17,75,153,187625
18,81,170,155198
19,86,188,8816
17,73,153,246271
20,88,204,53970
18,82,170,76178
16,65,136,261768
17,72,153,257497
18,77,171,60871
18,78,171,45598
21,89,223,24087
16,67,136,389071
17,77,153,102910
19,87,187,8504
20,89,204,3707
18,83,170,32329
17,79,153,37381
18,84,170,11042
17,78,153,66202
16,66,136,327658
17,71,153,252040
16,64,136,201550
15,60,120,175519
14,54,105,57424
15,59,120,125414
13,48,91,13646
14,53,105,37413
17,70,153,234077
15,58,120,85954
18,81,171,10470
19,82,189,51993
18,76,171,75177
17,69,153,204335
18,79,171,30903
20,88,206,5797
19,85,188,32696
21,88,225,39612
19,83,189,25870
14,52,105,24443
16,63,136,149009
18,75,171,86687
15,57,120,57972
19,81,189,90596
18,82,171,4814
20,86,208,5671
19,84,189,10888
20,87,207,8367
13,47,91,8381
18,74,171,91928
17,68,153,170276
16,61,136,74777
17,67,153,135060
18,73,171,92735
18,71,171,77060
17,66,153,100855
16,62,136,107466
15,56,120,37645
19,73,189,233262
21,86,228,11106
20,85,208,17922
21,89,224,9446
14,51,105,15579
18,72,171,87085
18,67,170,217530
22,82,248,278181
16,57,135,56568
19,69,188,309479
21,78,228,240079
20,72,207,417831
18,66,170,147636
19,72,189,190159
20,67,203,403097
21,69,222,446608
18,63,169,116412
19,66,187,186511
21,69,221,572546
20,67,204,285205
19,64,185,196672
20,65,201,224359
22,69,238,346314
16,59,136,32184
17,65,153,73352
18,70,171,64390
17,64,153,50526
16,60,136,49854
15,55,120,24032
14,50,105,9812
15,54,120,14945
13,46,91,5318
16,55,134,35593
19,67,187,298650
23,69,253,207954
21,67,220,256420
22,69,237,385950
20,66,203,237168
19,63,184,148452
20,68,205,318143
21,72,225,576574
20,70,205,773148
17,56,146,28848
21,70,222,719892
22,67,234,173533
26,78,307,2002483
20,63,201,80224
27,84,336,6596588
19,60,181,46405
20,61,196,39226
22,67,233,181673
21,64,217,68837
26,73,295,125177
27,76,311,203901
29,80,339,205867
30,81,351,157704
31,84,364,175771
32,85,376,147021
34,89,400,120317
33,87,388,134143
32,86,376,147405
30,82,348,164011
29,79,336,138165
27,75,308,130133
26,74,291,139751
25,71,279,108599
24,70,262,125247
26,75,281,148131
28,79,307,128079
31,86,344,115963
32,87,355,95322
33,89,366,82587
31,85,344,114070
28,80,310,209362
18,58,163,35373
19,62,182,124624
21,65,215,139307
18,59,165,58935
18,61,167,120646
17,55,149,19334
16,54,134,21759
17,59,151,73005
15,51,118,13079
20,64,201,125831
19,63,185,122437
15,52,118,20088
27,80,282,121614
30,85,313,46830
32,89,333,27437
31,87,323,34393
30,86,313,51890
27,79,279,63542
25,75,255,93903
14,52,100,6673
12,43,78,4312
13,55,91,213708
14,64,105,636298
16,77,136,61754
15,71,120,380231
13,50,91,34184
19,88,184,24579
19,89,180,13630
19,89,173,36980
12,44,78,7097
16,76,136,113602
18,85,169,19835
19,89,179,18656
12,45,78,11561
12,46,78,18816
13,56,91,279382
17,82,152,35468
18,86,168,15432
18,86,169,4039
13,57,91,347474
17,83,151,51812
18,87,157,103968
12,47,78,29867
13,58,91,410035
14,65,105,606249
12,48,78,45300
14,66,105,532207
13,59,91,452587
15,73,120,161006
16,79,135,104379
15,72,120,263515
12,49,78,67092
11,37,66,676
12,40,78,959
13,45,91,3166
14,49,105,5890
13,44,91,2041
14,48,105,3418
16,56,135,35749
17,61,152,84795
16,58,136,20094
15,52,120,5907
33,89,376,197457
14,48,103,6253
33,89,379,256600
21,64,212,70245
22,65,226,49630
32,87,364,218755
31,85,353,259864
23,68,241,76291
25,72,272,99354
26,73,286,69823
28,77,313,61400
29,80,327,77751
30,81,338,58349
32,85,361,43167
33,88,380,46962
34,89,383,32967
33,87,372,36769
32,86,361,44492
32,88,370,230640
29,79,324,52982
28,78,309,60804
27,75,298,58040
26,74,282,64462
27,78,297,256746
28,79,310,173488
25,71,271,61995
14,48,104,7954
13,44,90,3019
14,47,104,5261
16,55,135,22267
15,51,119,11785
17,57,151,27362
21,66,216,207072
24,71,268,306509
25,73,284,384312
28,85,352,7470243
28,86,353,7268413
29,86,368,5041465
27,87,339,6963946
26,85,322,5827526
19,61,183,71841
18,60,167,71468
25,85,305,3123240
27,86,339,6489643
28,86,354,6651648
24,85,287,1081033
16,53,134,13915
17,57,150,37602
18,59,166,58192
25,84,305,3015607
26,84,322,4771823
25,87,305,1853077
25,89,304,417819
17,56,149,32239
18,57,167,15701
21,74,226,704306
19,62,184,90239
24,84,286,2013414
25,88,306,622771
21,66,219,159301
22,67,237,135055
27,84,338,5258992
29,89,370,5969569
28,86,356,5440847
29,88,368,6426093
27,83,335,6260706
26,75,303,487542
31,89,390,5176207
30,86,380,3020715
31,88,390,2472141
30,88,380,4641116
27,77,321,616820
29,87,368,7717211
28,84,351,4910265
29,87,367,8213112
30,89,380,7169179
27,81,328,4284606
31,89,389,5306665
30,88,381,4502458
29,86,370,4460388
30,89,383,5966312
28,84,354,3929117
27,80,328,2362469
28,81,342,2201897
30,87,378,5917385
30,87,379,5740425
22,70,239,497167
23,75,262,1350200
21,65,218,118992
20,63,202,67406
24,81,285,2507849
24,83,286,2141920
22,76,245,1281006
23,80,267,901567
21,70,223,548117
23,79,266,1314952
24,83,288,800937
23,78,265,1543467
25,85,307,1500024
25,85,306,2197607
22,74,244,945968
21,68,222,264100
26,86,324,3413589
27,89,341,1870580
26,86,325,2611384
24,78,281,2858628
23,75,261,1706403
26,79,311,3278906
27,86,340,5574684
27,86,341,4723131
26,85,323,4687645
21,66,218,182030
25,83,304,3880341
27,84,341,3453860
28,88,357,4711473
29,89,371,5348312
28,86,357,4872586
29,88,370,5563011
28,86,355,6058090
26,83,321,5161442
25,77,295,2147064
25,80,301,3335389
26,84,323,3892500
28,87,356,6816105
28,88,356,5368085
25,78,297,2539853
28,87,355,7672482
26,80,315,3595246
27,84,340,4017959
29,89,368,7293393
28,87,357,6012822
26,77,310,1272855
29,86,369,4761348
27,79,324,1790524
27,87,340,5871418
26,83,320,6102911
25,81,303,3138700
26,82,323,2538907
27,88,341,3454570
27,89,339,2966767
26,85,325,2860206
25,82,306,1764853
27,86,342,3958820
28,89,357,3545774
26,84,324,3130310
22,71,242,469709
23,76,264,1109760
24,81,287,1108560
26,88,324,1762351
23,76,263,1515052
20,64,202,109617
21,69,223,334308
20,67,205,194723
22,77,247,518801
21,72,226,323871
19,60,185,24689
20,61,201,27123
22,73,243,878578
27,88,342,2797367
23,72,258,618209
27,85,340,5549066
28,89,358,2977638
23,70,250,349965
27,82,338,2800537
27,85,338,7408603
24,73,273,742875
26,81,319,3639804
31,89,391,5057262
30,86,381,2937259
31,88,389,2473965
27,77,320,616207
26,76,307,692923
28,85,354,6302797
29,87,371,6135761
30,89,381,6772086
27,80,329,2278501
29,86,367,5317300
31,89,392,4915646
30,88,383,4145660
29,85,367,4894320
30,89,382,6384143
29,85,365,5385944
29,87,369,7188897
26,78,313,1541606
29,89,373,4212408
28,84,355,3603995
27,81,332,3458075
29,87,370,6647364
26,79,312,3098215
25,75,291,986092
29,86,371,4167743
30,89,384,5559526
24,73,275,634403
28,88,358,4100943
23,69,252,218755
26,79,315,2471597
27,82,337,3119452
27,85,339,6452914
26,82,322,3083056
23,76,262,2007794
25,82,305,2398796
24,78,283,1818733
25,84,306,2168110
21,64,218,61061
22,65,234,59273
28,81,341,2239006
23,68,249,118618
24,69,268,95267
28,84,352,4593880
25,74,286,565259
28,82,344,2849845
31,87,388,3067751
32,89,398,2635395
30,85,372,3068471
30,86,378,3158586
29,81,351,890592
28,80,338,1073742
29,84,365,2860630
31,89,394,4594273
30,86,382,2839805
29,83,358,2731581
30,87,380,5537415
28,81,343,2162290
29,84,366,2749225
28,83,349,4605641
27,78,323,854849
29,83,357,2739684
25,72,283,172612
26,73,298,140967
30,85,375,3015768
30,83,364,969493
32,88,397,892391
30,85,376,2968877
29,82,352,1174383
31,88,392,2434145
32,89,399,2639645
31,87,387,3076196
29,84,364,2964023
30,87,381,5328597
27,76,316,246075
28,77,329,189917
30,83,365,990810
31,86,390,1345678
