set_cardinality,add_ds_card,mult_ds_card,count
21,84,222,17307473
20,74,203,9392528
19,73,184,7901490
20,75,203,11641368
21,80,221,24925960
23,87,257,29391445
21,88,209,6059598
18,70,166,4094620
19,78,184,14221358
20,82,203,15893989
21,87,219,8463425
16,55,127,4808
18,63,152,12877
16,54,126,2544
22,89,217,3484106
22,89,215,2781100
18,66,149,15085
20,75,174,75573
22,85,204,1227282
21,80,189,357799
21,78,187,126726
19,71,163,61205
22,89,208,1151946
20,71,176,32478
20,79,180,998455
17,59,137,3030
18,61,150,3432
19,66,165,19834
20,74,177,116867
20,69,176,14820
19,65,162,4165
20,73,176,69065
22,79,199,82703
21,76,187,56555
21,74,190,56218
22,89,220,4522620
22,89,223,5493268
22,89,228,6398753
18,62,152,8344
22,89,211,1716456
22,89,213,2223764
17,58,140,6697
21,88,204,4316417
17,63,141,63674
19,70,165,79722
22,89,212,1986807
16,56,127,6768
22,89,231,5981609
22,89,230,6155735
21,88,203,3999550
20,84,187,6438624
18,71,155,462514
21,88,198,2203526
20,81,180,1455826
21,86,196,3119213
18,69,153,150380
22,86,204,1294733
19,72,164,112751
20,84,185,4721460
21,85,194,2323724
19,76,168,953797
19,80,172,4494819
17,62,138,14589
22,89,232,5655650
21,87,215,12275173
16,58,127,14571
21,88,200,2857156
21,88,199,2504877
17,66,142,230316
20,85,188,6486611
18,75,155,1148481
17,70,142,654221
18,76,157,2185878
17,71,141,589641
16,61,128,75427
17,73,144,1948901
15,50,112,714
26,85,307,40297755
23,71,238,188632
24,71,251,50108
28,79,302,19947
25,73,265,54503
23,71,239,220615
23,74,244,1516649
23,71,237,163475
23,81,258,32325464
20,83,202,15876876
21,85,221,15978686
22,88,238,8530367
23,89,256,7895127
21,78,221,19764132
22,86,239,22944256
22,86,241,16451570
22,86,240,19783681
21,85,222,13043445
20,80,202,21210898
21,81,221,26445850
24,88,277,22806235
24,84,276,42906447
22,81,240,30892275
23,88,258,14339703
21,77,222,16013440
22,84,241,26447819
23,87,260,19856779
22,78,242,16220108
23,89,255,9021032
23,84,260,34174913
24,88,276,25116534
22,82,240,32605163
23,88,257,16472284
22,83,241,29629302
21,79,221,23050014
24,89,275,15108450
20,67,199,936605
23,85,259,37019451
22,75,240,8801264
23,78,260,14787033
24,88,279,17723610
23,85,261,29098332
22,80,242,22408406
23,87,261,16488549
22,77,241,14593414
21,71,220,3268146
23,87,259,23183549
22,78,241,17753744
24,86,277,40612540
25,89,294,23210934
24,89,276,13258501
23,82,259,34507117
24,83,275,42779373
25,77,275,1438454
23,73,244,1124875
23,75,248,3844203
21,71,215,2391603
20,64,197,206498
23,78,256,15729799
21,70,217,1873332
22,71,235,1873250
24,78,274,10962612
23,75,254,5802230
22,74,235,5511014
21,67,215,495342
20,66,197,479187
20,69,199,1951441
19,61,179,87164
20,67,197,751233
25,82,293,25853498
25,88,294,33216054
24,81,274,28481435
25,83,291,35748110
26,83,305,22974830
23,72,238,285167
24,73,257,377606
25,76,271,446895
25,83,292,36218259
24,83,276,42014793
25,85,294,49000943
23,81,259,30851378
23,80,259,25055733
24,88,278,20261786
23,83,259,38763165
25,89,296,18811318
24,82,279,30528168
23,82,260,32333206
22,89,233,5309228
21,74,220,8343882
22,88,237,9912002
22,89,235,4272634
22,87,239,15393150
21,86,220,12732873
20,84,203,9516684
20,84,202,12024298
19,81,184,11572317
20,67,177,8837
18,61,151,4247
25,82,294,25926230
24,71,244,13486
26,75,275,26237
24,72,250,69421
23,69,232,28520
22,68,218,35558
22,70,225,363906
24,78,268,8243853
24,76,264,2717541
25,80,288,12094599
26,82,307,15389030
25,79,285,8012334
24,77,267,5876777
23,73,245,1268834
20,65,189,77157
22,71,229,1056592
23,74,247,2143194
22,74,234,5182822
24,80,276,21018168
23,77,255,12088409
21,66,203,40476
24,71,245,15938
22,68,219,49195
27,79,296,224340
21,66,204,49063
23,69,231,22153
22,67,219,35246
27,82,319,6637253
25,76,275,736496
28,83,329,4088422
27,80,305,747323
23,68,233,13129
24,69,245,6056
29,84,337,1047776
26,74,268,2003
25,71,257,2761
23,69,229,12704
22,67,217,23082
23,69,230,16934
24,76,262,2218675
20,64,177,2255
21,69,188,4348
17,55,141,2754
16,53,126,1795
17,57,139,2904
18,61,152,6113
19,64,164,4680
17,57,138,2166
20,68,176,9290
21,72,190,27094
20,68,175,6229
21,74,188,36620
19,64,163,3838
21,70,190,10011
25,79,239,9404
22,71,204,7873
20,66,176,3729
21,70,188,6687
29,88,290,13302
28,88,279,48768
27,86,263,36504
22,72,199,4459
24,82,226,84086
26,86,249,67209
25,83,237,52427
25,81,237,23409
24,79,226,23399
25,82,237,27496
27,86,260,21684
24,80,226,32861
22,71,202,3824
24,78,226,14019
23,74,213,3313
22,72,201,6301
23,79,210,28721
20,66,173,1673
22,73,199,7247
19,62,162,1228
18,60,150,2097
19,64,162,3150
22,78,199,57403
21,75,187,42965
17,56,139,1836
21,69,190,7200
16,53,125,880
22,85,203,996188
18,64,151,14221
20,74,176,90783
22,79,200,101405
20,67,176,6136
22,80,201,175387
18,62,151,6148
18,66,151,29237
17,58,136,1425
20,70,176,21310
19,66,162,7163
23,80,212,58407
23,82,212,130230
22,76,200,25353
21,72,187,12951
28,89,276,104356
29,89,287,36674
22,79,201,128339
22,82,201,323247
22,89,229,6353950
14,40,100,28
16,64,128,180918
17,68,142,403703
16,63,128,135967
17,67,142,309668
16,63,130,288288
16,64,130,382404
16,55,129,12476
19,78,169,1801249
18,76,158,2928453
20,83,182,2773662
20,80,180,1227830
17,66,141,162025
16,62,128,101445
21,86,194,2220667
20,84,184,3970936
20,84,183,3316367
19,79,170,2606392
19,81,170,3143915
18,73,154,591420
20,84,182,2802326
19,78,168,1423587
18,72,155,594709
19,81,172,4741317
17,69,142,517254
15,49,114,1154
16,60,130,112182
21,87,196,2614723
16,53,127,2045
18,73,155,753515
20,85,184,3576166
19,79,168,1681327
20,85,185,4236997
19,80,171,3646194
21,88,202,3556463
21,84,191,1238751
19,76,167,751523
18,71,154,360165
20,80,179,1005371
21,86,193,1872301
19,76,166,587902
20,83,181,2259390
19,79,169,2117662
21,83,192,1337253
20,82,180,1663101
19,77,168,1183541
17,66,140,111991
18,71,153,263312
19,77,167,937530
20,81,179,1195269
22,87,203,1095092
21,84,190,1030486
19,74,165,267414
18,77,159,4119458
18,76,156,1802283
19,82,172,4691609
20,85,181,2128656
19,81,169,2587357
19,81,171,3889008
19,80,170,2927187
20,83,179,1524645
20,81,178,962873
21,86,191,1310340
19,78,167,1140081
18,74,155,943473
20,86,183,2390945
19,80,168,1912674
18,77,158,3301458
19,82,171,3905766
18,75,156,1524000
15,48,114,636
17,64,141,89166
15,52,114,3981
21,88,205,4733019
21,88,206,5147628
16,52,128,2604
20,86,189,5440800
21,89,203,1284563
20,86,186,3803892
21,88,201,3188381
21,88,197,1911944
19,82,175,7498082
20,86,187,4273621
21,89,202,1150885
20,86,190,6026061
20,86,191,6630715
19,82,178,10555099
15,47,114,421
17,65,141,122503
19,74,166,347944
18,70,153,197824
18,68,152,76976
17,62,139,20311
20,76,178,279594
19,73,166,269012
17,63,140,44021
16,57,127,10265
18,69,152,106495
17,64,139,40040
20,79,179,813274
19,74,164,198076
17,64,140,60860
16,59,126,17074
21,87,194,1893934
18,72,154,465842
20,85,183,3024089
21,88,195,1445025
22,89,203,534058
21,87,191,1144638
21,85,192,1621396
21,89,193,368698
22,89,206,839132
23,89,215,681950
21,83,190,898441
18,67,151,40748
21,87,192,1344115
19,71,164,80684
20,80,175,385445
21,84,189,824315
19,75,163,200293
20,80,177,623495
22,86,200,603660
21,83,189,714997
22,88,202,758094
22,87,202,916579
23,89,214,581575
19,77,166,738961
19,76,164,339713
18,70,150,77636
17,63,138,21259
16,58,125,6889
21,88,196,1659189
17,64,138,29920
22,88,204,1066182
19,75,166,459882
18,70,151,102270
20,82,179,1368739
21,88,193,1035204
19,76,165,451466
20,85,182,2585489
17,72,144,1658942
15,52,113,2419
16,57,125,4804
21,84,192,1512223
18,67,152,56108
20,84,180,1900299
20,80,178,794493
22,89,205,733882
18,67,149,21699
20,79,174,246387
22,89,202,449481
21,84,188,669267
19,74,161,83277
22,85,200,558865
21,81,188,386658
22,86,202,887976
23,88,214,652174
18,68,149,30208
21,87,193,1599210
17,62,136,6873
24,86,226,369325
20,78,175,233206
19,73,161,62476
20,77,175,181597
22,84,201,554564
21,81,189,473278
20,79,177,498568
19,70,163,43642
20,72,174,27243
22,84,199,372458
24,89,222,279267
23,87,210,357423
22,78,197,35277
23,88,210,321143
21,75,185,26297
22,83,197,189376
24,89,221,243536
23,86,208,189158
25,89,233,186453
21,80,186,177762
20,77,172,84638
22,85,201,680254
24,89,223,341035
23,87,212,506011
22,85,197,303744
23,89,211,347606
21,82,183,145572
20,73,172,21219
22,87,200,633453
23,89,212,406419
19,69,160,12852
20,75,176,132833
23,84,212,266423
24,85,223,175950
25,88,237,221854
26,89,245,132001
25,87,234,154083
24,86,223,203917
22,81,198,143906
23,84,211,220811
25,89,234,232296
24,88,226,450431
22,82,200,259864
22,87,204,1320918
22,85,199,460425
23,87,211,423844
21,81,187,302786
18,65,149,9756
22,89,201,383881
20,76,175,130174
21,86,189,889779
19,68,161,12011
23,88,213,548583
20,74,174,50812
22,87,199,526698
22,88,203,903423
21,82,187,361309
20,79,176,396664
19,71,162,45873
19,75,165,353014
17,61,137,6770
20,76,176,173653
21,79,188,213280
20,73,174,37845
21,78,186,95310
18,67,150,31296
20,74,175,66472
22,84,202,684954
21,77,188,115876
18,65,150,15588
20,77,177,303496
17,61,139,14718
16,50,125,210
17,55,139,1224
18,58,150,720
19,63,163,2432
18,68,151,55323
18,66,150,22195
22,87,201,765703
19,80,169,2395133
21,88,192,877259
19,79,167,1347332
18,73,153,432643
21,88,194,1229032
18,62,150,4541
20,83,180,1852387
20,82,178,1102381
21,89,192,317204
19,77,164,431109
20,81,175,468574
21,88,191,756099
22,89,199,270571
21,83,186,377611
20,68,174,4188
21,85,187,607339
20,81,177,750697
19,65,161,3625
18,60,149,1119
20,84,177,1025912
20,82,176,704999
21,89,189,195721
20,86,181,1713815
19,79,166,1076342
17,55,136,371
21,86,190,1094203
20,77,173,107385
21,80,187,227292
22,87,198,447982
20,81,176,601507
21,85,190,1119304
19,74,162,112421
22,81,199,180812
18,59,149,696
21,85,189,906263
19,64,161,2462
19,74,163,149196
20,78,176,304299
22,83,199,298929
20,65,174,857
22,86,199,502487
21,68,186,1221
21,82,188,456659
19,62,163,1277
18,71,152,190801
17,56,138,1148
21,89,197,647085
17,67,139,99625
20,86,185,3297548
18,72,153,339277
18,72,151,177492
21,86,192,1563108
19,77,163,329798
20,84,179,1564034
17,58,137,2079
20,83,178,1247140
17,65,140,83022
20,85,180,1780366
19,81,167,1682636
19,78,166,902240
17,67,140,151321
17,68,140,198473
15,45,111,22
16,56,125,3093
18,65,151,20519
17,71,144,1375765
15,51,114,2605
27,89,262,168336
22,75,199,18769
24,84,224,137959
24,81,222,33996
25,88,236,185282
23,78,210,19004
24,83,222,64489
25,86,233,71147
26,87,247,93243
27,89,258,84931
26,88,251,158769
25,85,236,108807
22,77,199,40378
21,72,186,10271
24,81,224,49177
25,84,236,60087
26,85,247,38969
27,88,262,57990
28,89,269,32556
27,87,258,37510
25,83,235,36041
25,84,235,50988
26,87,246,83893
25,85,235,93186
24,82,224,55577
23,78,211,22644
23,81,212,111973
23,83,212,201363
19,65,163,5494
22,73,200,8497
24,79,224,16149
25,82,236,21901
19,66,161,5547
21,73,187,19526
16,47,125,41
17,54,138,481
20,62,174,188
21,67,189,1927
23,85,210,250995
22,68,197,147
21,65,185,76
23,84,210,176979
24,87,223,297133
23,85,212,365366
20,64,173,766
21,68,187,1748
19,59,161,195
21,77,187,91409
26,89,246,158906
24,88,223,266660
23,82,209,69370
24,87,221,209229
22,82,199,209610
19,71,161,34058
20,75,172,42596
21,81,186,245332
23,87,208,245784
22,81,197,114984
23,88,211,383947
21,78,183,46500
18,57,147,229
21,83,188,578277
19,62,161,718
20,65,172,578
21,68,185,824
22,84,197,242848
23,89,210,296806
21,82,186,291512
18,59,150,1217
17,52,136,66
23,86,211,345783
22,80,197,69108
24,84,223,112482
23,83,213,250852
18,53,150,75
19,61,168,5137
19,60,164,687
20,63,175,522
19,58,161,115
18,57,152,945
27,88,265,93865
22,74,199,9464
24,80,222,13751
23,77,210,11192
21,71,186,5495
28,88,276,29140
24,82,222,38901
21,73,186,15085
18,63,149,4516
19,68,162,14918
20,72,173,21887
21,79,187,169308
22,82,198,169528
20,71,174,17350
19,67,161,8668
23,85,209,205063
21,77,185,55592
22,80,199,113976
26,89,248,206492
21,75,186,34292
23,82,210,85478
24,85,221,120595
26,89,244,103142
25,87,232,103456
24,84,221,74892
23,81,208,47787
24,83,221,54379
26,87,244,57684
27,89,255,54371
26,88,247,79767
25,85,233,62210
24,84,222,89760
23,81,210,76341
20,70,172,6546
21,74,185,16030
24,85,222,143286
25,87,233,124060
24,86,219,94055
23,83,208,87114
22,76,196,9780
24,88,222,222301
23,79,208,17396
21,73,185,11088
18,64,150,10770
17,60,138,7140
19,72,163,84504
16,49,127,340
22,68,204,1513
19,59,167,1056
18,70,152,143533
19,73,163,114201
18,68,150,42254
18,59,152,2068
16,51,127,831
16,53,129,5445
16,54,129,7957
15,44,113,53
21,74,187,26787
22,73,201,10339
22,74,200,10808
23,77,211,14554
32,87,337,1253
33,89,348,1097
32,88,344,2102
16,55,125,2119
14,46,102,1547
15,60,117,280976
16,70,132,2453900
15,57,117,109681
16,69,131,1490607
16,63,133,758564
15,58,117,154486
16,68,131,1264701
16,61,132,335901
17,74,147,4427255
16,69,133,2539909
15,56,117,76912
16,67,130,803050
18,78,162,7207929
17,66,149,1645445
16,67,133,1898365
17,74,149,5829285
16,66,132,1282024
17,72,149,5151079
16,67,132,1575477
16,61,133,426859
16,65,132,1019325
17,70,149,3928465
18,75,166,8950769
16,59,133,220181
17,67,150,2208255
18,78,167,8334283
17,70,150,3956497
18,69,167,3540940
17,64,149,932086
16,65,133,1257481
17,73,149,5600815
15,54,117,37809
16,64,132,793923
17,69,149,3277613
17,71,149,4571372
16,60,132,243666
18,78,160,5351359
16,66,133,1570470
15,55,117,54318
20,85,186,4947475
16,57,132,84818
17,67,149,2121216
17,68,149,2666970
17,65,149,1252717
19,81,181,13839240
18,67,166,1896954
18,73,167,7503161
17,62,149,490998
18,78,164,9127877
16,64,133,988041
15,53,117,26221
16,62,132,453058
16,63,132,606049
18,74,166,8140737
19,81,183,13239293
16,59,132,175107
19,82,177,9647607
16,60,133,308274
20,85,201,9620279
16,56,132,57791
20,86,197,8227544
18,74,167,8364315
17,63,149,686853
19,82,176,8363425
18,70,167,4469484
19,82,181,11993343
20,86,198,7812194
19,72,185,6273535
19,82,185,7441246
18,71,167,5467576
19,83,180,9411013
16,62,133,575275
17,66,150,1719471
15,52,117,17504
18,72,167,6487599
19,77,185,12633151
20,85,202,7992945
21,88,214,6010935
20,85,197,12842941
20,85,196,12591109
19,82,174,6415936
19,82,173,5541475
18,78,161,6168726
15,53,116,17190
16,55,132,40339
19,73,185,7749219
21,88,212,6363289
18,65,166,1022432
19,76,185,11819775
20,73,204,6661332
19,69,184,2893044
17,60,148,187000
19,77,184,13631776
18,62,164,265863
20,70,202,3229569
19,66,183,1039881
19,75,185,10632907
19,70,184,3848023
17,59,148,131687
19,82,180,11695626
15,51,116,7944
20,80,203,18667471
20,84,201,13941787
19,78,185,12887647
16,58,132,122356
20,86,199,7188064
15,52,116,11512
19,63,180,236538
16,54,132,26290
21,88,215,5613177
18,64,166,723753
17,58,148,87044
21,88,213,6223483
15,50,116,5122
21,88,211,6354821
20,86,192,7155293
21,89,201,1040327
20,86,184,2794187
19,82,170,3186445
20,84,181,2291265
21,89,205,1469656
21,89,210,1774836
17,73,145,2667365
15,53,114,5821
18,59,162,49957
22,73,236,4255026
23,77,256,12350724
21,69,217,1321574
19,62,179,124133
23,89,253,11211506
21,88,218,4010150
21,73,221,6159473
19,65,181,570876
22,89,234,4810903
21,77,223,14602204
21,87,218,9788443
20,85,199,11872855
21,89,206,1586277
20,76,204,11945617
21,88,216,5177158
20,86,193,7649692
18,66,166,1396376
20,86,196,8245744
19,82,184,9287018
18,78,165,9220912
21,79,186,131085
21,89,198,748002
14,42,100,93
16,65,129,358129
16,65,128,236440
17,68,141,284959
15,54,114,8398
20,86,194,7925478
21,89,204,1361692
20,86,188,4864148
20,87,186,2346359
19,83,175,6597915
21,89,199,841046
16,61,125,20197
18,77,157,2494793
18,74,154,741296
21,89,196,571470
18,72,152,248384
20,86,182,2079085
19,77,165,567016
19,82,169,2638225
17,66,138,57291
18,71,150,105750
22,88,201,631102
19,76,163,258284
17,68,139,130968
16,56,126,5832
18,76,155,1364341
19,83,171,3605553
20,82,177,870544
21,87,190,958059
20,86,180,1449771
19,80,165,962938
18,74,153,544156
19,80,166,1234368
18,78,157,2737399
18,77,156,2071056
19,83,170,2979447
17,69,141,368944
18,76,154,1083314
20,87,184,1766035
20,87,185,2059042
19,83,172,4279856
18,78,158,3579487
15,49,113,656
16,60,127,29681
17,66,139,74335
20,87,194,4238897
19,83,181,9438598
20,86,195,8207207
21,89,211,1776820
21,88,217,4619351
21,89,209,1764089
17,65,139,55604
21,89,207,1668782
16,58,126,12082
21,89,195,509577
20,77,176,238855
19,70,162,31196
20,76,174,101551
22,85,198,380414
20,79,175,304659
16,50,127,434
17,55,144,7518
20,62,179,864
21,65,190,571
19,59,166,1489
17,53,138,302
20,77,174,144858
16,52,124,324
19,78,165,692533
17,58,138,2946
18,62,149,2563
20,81,174,384399
21,87,189,782943
22,88,199,437560
21,85,188,736947
20,84,178,1287090
17,57,136,885
18,70,149,55705
22,88,200,523664
22,86,197,331036
21,84,185,356612
20,80,174,314702
19,74,160,64345
18,69,149,41888
20,80,176,496907
17,65,136,20544
23,88,212,450956
16,59,127,21036
15,46,113,157
17,61,138,10655
15,59,117,210725
16,69,132,2186202
16,68,133,2233711
16,58,133,151403
18,68,167,2747081
17,61,149,350065
17,69,150,3346558
19,82,183,10895703
18,63,165,446128
19,70,185,3847388
19,80,185,11400984
16,57,133,104016
17,65,150,1313643
18,76,167,9236077
17,68,150,2749375
15,51,117,11834
15,54,116,24849
19,71,185,5022873
20,72,204,5079685
19,68,184,2108322
18,60,164,115495
20,68,202,1592863
21,72,221,4328554
20,71,202,4536362
19,64,183,478642
18,63,166,509889
19,74,185,9195655
17,57,148,61274
17,59,149,165449
19,67,184,1534133
20,66,199,594013
22,74,236,5808875
19,66,182,980855
17,56,147,30493
14,43,100,139
18,75,154,909157
18,78,156,2290016
16,61,126,33461
19,78,164,527502
20,82,175,548522
19,80,167,1533504
20,85,178,1223056
19,79,165,832338
19,81,166,1356281
17,59,138,4711
20,83,176,799187
21,86,188,727220
19,78,163,408817
18,74,152,401354
17,70,141,470454
19,82,168,2153729
19,75,164,265565
16,68,132,1883434
15,56,116,50574
16,54,131,19046
17,57,146,35381
17,60,149,237585
15,50,117,7813
17,70,140,328947
15,55,114,12509
16,53,132,18069
19,63,181,256795
14,44,102,573
18,75,167,8977661
16,52,131,8193
15,48,116,2241
15,55,116,35908
16,56,133,71516
17,63,150,722895
18,65,167,1115902
18,62,166,344692
17,58,149,107844
16,55,133,48662
18,60,165,133365
19,68,185,2121842
18,67,167,2095053
18,77,167,9030902
17,64,150,980211
14,45,102,991
18,78,163,8347382
15,49,116,3381
17,71,150,4519940
15,57,116,72048
15,50,114,1639
16,61,127,41150
14,47,102,2435
15,58,116,98997
14,48,102,3566
15,60,116,183358
15,59,116,135881
15,59,114,49858
15,60,115,101809
14,49,102,5415
15,61,117,370231
13,35,88,11
14,43,101,198
16,68,130,986284
16,66,129,458903
21,86,221,10475589
21,87,220,6996627
22,82,241,29509810
21,82,222,23176606
21,81,222,23901508
23,89,257,6660708
21,83,222,21091136
22,88,240,5649547
22,77,240,15433036
20,77,204,13656260
20,78,204,14848016
16,52,129,3375
25,84,293,38620435
24,84,277,41563078
23,74,243,1356259
27,85,321,25627462
26,83,308,25476650
25,83,293,36424787
21,68,209,294060
22,69,222,164812
26,84,306,26294815
27,84,318,12844933
23,71,240,259546
22,70,224,321269
24,71,253,69371
25,74,265,67553
28,79,305,30758
29,81,320,38832
28,80,309,60737
27,77,294,48059
29,85,340,3306410
25,73,266,53560
23,69,236,55748
22,68,223,95823
27,87,323,39715578
26,80,296,3474646
27,83,319,12226093
28,85,331,10884183
28,81,316,477716
27,79,301,405995
23,74,246,1936017
26,77,286,368814
25,75,271,365669
24,74,257,505875
25,86,295,43633773
24,85,279,40678382
23,83,260,35786315
23,80,260,23832060
24,87,278,33787079
19,64,178,233309
18,60,162,71208
20,73,203,7475722
21,76,222,12921315
21,80,223,19963116
22,83,242,25471064
23,86,261,22690139
22,77,243,11772245
21,74,222,7815482
23,86,260,26452624
23,84,261,30505542
20,67,200,1000005
22,77,242,13358790
24,86,279,34689902
22,74,241,5856779
23,77,261,11001450
24,87,280,26721035
23,84,262,26399926
22,81,242,25044851
22,76,240,11511930
25,89,295,21052335
23,88,260,9983450
24,89,277,11466720
