set_cardinality,add_ds_card,mult_ds_card,count
28,82,277,8447
29,85,288,22424
27,80,267,9531
26,79,256,39329
27,82,267,45425
25,76,242,9681
24,75,231,38600
25,79,244,119460
23,72,218,18430
22,71,201,12308
20,62,181,4006
21,67,193,16798
22,69,207,21743
23,73,220,56439
24,74,235,38463
26,78,263,60687
28,82,285,32385
29,85,296,77349
30,86,306,16490
31,88,316,7676
30,87,313,163282
29,84,296,22767
28,83,286,94352
25,76,247,28539
21,66,195,16231
22,68,206,6442
23,73,219,44923
23,72,219,23052
25,79,240,58932
23,71,217,8377
28,84,282,64644
29,86,292,43276
26,80,252,21570
26,78,254,11762
28,84,276,23503
27,81,265,21476
28,82,282,21116
29,85,293,49149
30,86,303,10325
31,88,313,4277
30,87,309,93215
29,84,293,14171
28,83,283,60309
27,80,272,23684
25,76,244,14966
24,74,232,20566
23,71,219,11813
24,72,232,7209
25,77,245,42410
25,76,243,12963
27,81,268,40654
29,85,297,89896
30,86,307,18774
31,88,317,7924
26,78,257,22419
25,75,245,14554
26,76,256,3677
28,83,285,82464
29,87,297,273722
28,82,279,12130
27,79,268,9446
28,80,278,1614
30,87,311,116244
30,86,311,32289
29,83,289,6098
30,84,299,1177
31,87,316,12982
32,88,319,428
31,86,309,949
30,85,299,5657
30,86,310,30310
29,82,288,1454
28,81,276,4904
29,84,288,6214
30,86,298,4766
29,85,295,64936
27,78,266,2627
26,77,253,4957
29,86,286,16818
28,83,276,17681
28,82,276,7380
28,83,278,26291
27,80,266,8557
25,74,243,3543
24,73,228,5604
26,79,251,14096
28,82,274,4840
28,84,281,53795
27,80,264,5231
25,77,243,29795
23,70,218,5354
22,68,204,3955
23,73,218,33855
23,71,214,3445
27,83,266,82545
25,77,239,11638
24,75,232,50164
24,75,229,24374
22,69,205,12758
23,73,217,30636
24,76,227,21959
21,65,192,3442
22,66,214,13823
24,72,238,21387
25,75,253,65998
23,69,227,25838
22,67,217,50004
22,69,218,162604
21,64,202,20463
20,64,180,10458
21,68,192,16621
22,70,207,29441
26,80,255,37967
25,77,242,23226
28,82,284,27464
30,86,305,14549
31,88,315,5848
29,84,295,20230
27,80,274,34479
21,67,194,20539
19,60,169,7476
18,59,155,12545
30,87,312,139583
28,83,284,70080
27,80,273,28084
24,75,234,65703
23,72,221,37631
30,88,308,45406
23,72,223,50293
20,65,178,9725
22,71,200,8047
21,68,190,10230
28,85,270,22125
27,82,260,13311
25,79,237,32056
24,77,225,26552
26,79,257,47201
25,76,245,18446
21,69,189,16919
20,67,176,15914
19,62,165,6403
22,73,200,26150
15,52,114,6653
14,51,99,3754
15,56,114,37329
16,59,122,5372
15,55,110,3236
20,73,171,52637
24,82,220,129312
17,62,136,17979
16,58,120,1349
17,65,132,11105
17,64,132,7001
19,73,153,18474
17,62,132,2680
20,76,168,78324
19,72,155,23487
20,75,165,22736
21,78,175,25105
22,81,187,47246
23,84,197,51985
24,86,209,56528
25,88,219,19024
22,82,189,109119
21,79,178,79751
22,82,188,87434
23,86,198,88557
21,78,176,34623
19,71,154,11977
18,66,146,15848
18,68,142,6511
21,85,178,300541
20,75,164,15904
21,82,176,134516
19,72,154,19442
22,84,188,150277
20,80,168,309098
21,79,181,169490
18,69,145,31446
17,64,133,11666
15,54,110,2273
16,58,122,3430
18,66,145,9401
19,70,157,21449
17,62,133,5205
18,64,144,2437
20,75,168,52468
19,68,156,5809
22,80,188,41688
23,83,199,58615
21,77,178,33350
20,73,166,12057
23,85,198,74748
22,79,188,25702
21,76,176,12922
19,69,154,4802
21,74,183,34202
24,84,219,241230
26,88,239,69941
22,77,193,35635
23,80,205,61000
24,83,215,70238
20,71,166,4404
21,76,177,16086
24,87,211,80060
23,82,199,41717
21,75,178,12186
22,78,189,19910
23,82,201,56969
24,84,211,46070
25,87,227,131484
26,88,231,14009
25,86,221,31214
24,84,209,32769
23,81,199,26805
22,78,187,11218
21,75,177,9861
20,72,167,12024
22,80,191,80842
20,72,168,13889
19,71,155,14355
20,74,165,14067
19,68,155,3842
17,61,132,1747
20,70,172,19944
22,75,195,21100
24,81,218,60048
25,84,228,61848
26,86,241,80212
27,88,251,36306
25,84,231,115005
23,78,208,49870
24,83,220,199105
23,79,207,61780
22,77,195,55513
18,68,145,21351
18,64,146,5698
19,73,158,91139
16,58,123,6960
17,64,135,21737
19,70,160,55524
17,61,136,11491
19,68,160,24369
19,67,160,16126
18,64,149,17739
17,60,136,7825
21,66,197,22322
20,65,176,5070
21,70,186,10586
24,80,220,44293
23,76,210,21697
26,84,245,65986
27,86,255,48907
28,85,272,33648
27,82,262,18362
27,81,264,18536
29,85,287,17672
30,86,297,3199
31,88,307,1908
30,87,304,45752
29,84,287,4765
28,83,277,22247
24,75,233,59366
26,81,245,15417
27,84,256,18871
28,86,266,13371
29,88,276,6474
28,87,272,95945
25,78,235,10103
25,80,235,26388
26,83,245,42625
26,87,246,299534
24,78,222,25632
26,84,242,36434
25,81,232,33213
18,61,147,2205
19,66,160,10686
22,76,196,44488
27,88,253,48255
22,78,196,123482
19,65,160,5825
20,68,170,4103
21,72,182,11113
22,76,193,21129
22,75,192,9148
24,83,216,89084
23,78,203,14887
24,81,213,19399
25,84,223,23467
24,82,213,30975
25,87,226,113365
23,79,202,18946
22,76,192,14714
21,71,180,2814
22,74,193,6584
24,80,213,9353
25,83,225,20592
26,86,235,25130
25,84,225,35433
24,80,215,15595
25,85,231,181281
23,77,203,7184
24,78,215,5283
25,82,226,15518
26,84,236,12126
27,87,252,46478
28,88,256,3633
27,86,246,8494
27,88,249,24449
26,85,245,121446
25,81,225,7141
24,80,216,18810
25,84,229,78126
23,76,205,6275
22,74,194,8673
24,81,216,38492
23,78,209,64991
21,71,182,5339
28,85,275,52863
20,69,169,5169
21,73,180,8531
24,82,215,46951
22,76,190,8826
23,79,200,11779
20,69,167,2818
22,79,193,90852
21,74,180,13859
24,85,213,100844
20,69,170,8021
20,71,170,17794
19,64,157,1118
18,63,146,4040
22,79,192,70034
19,68,157,8704
20,72,169,21926
22,78,194,75070
24,81,220,88693
23,80,204,47780
24,84,214,87443
24,87,216,252265
21,75,181,31918
20,70,171,13449
17,58,136,3035
16,57,123,4889
17,63,136,27834
19,70,158,26859
22,83,191,223047
21,78,181,121608
24,84,217,160351
26,88,237,43785
25,86,227,106825
21,77,181,77691
18,66,144,7206
19,69,156,10425
18,63,144,1693
20,73,167,17841
19,68,154,2933
22,79,187,18281
22,78,190,29426
23,82,202,78572
24,84,212,58126
25,86,222,40688
23,81,200,34941
25,86,229,163181
21,74,181,18236
24,81,212,14680
26,86,233,16331
27,88,243,7523
26,87,238,62199
25,85,228,96534
23,78,202,11695
22,77,190,15344
24,83,212,37369
23,80,200,20847
20,71,167,6501
21,75,179,19948
24,84,210,35802
25,87,234,538663
18,65,147,13405
17,60,134,3313
22,75,197,37702
21,71,185,13106
25,83,231,73786
24,78,221,24277
27,87,257,127288
28,88,262,12930
27,86,252,25103
25,81,231,31554
28,84,272,11760
29,87,288,73165
30,88,292,4253
29,86,282,8568
26,82,247,33086
27,85,257,52215
24,81,219,75710
24,83,219,166399
16,59,123,10664
14,50,98,1446
16,61,123,23049
19,69,158,18069
25,81,234,59449
28,86,267,16425
29,88,277,8920
27,84,257,22874
26,83,247,64840
27,87,260,212762
24,81,217,47498
26,86,238,42405
27,88,248,21069
23,78,207,38598
24,83,217,108171
21,75,183,57262
23,81,204,82812
16,58,121,2294
22,80,187,30968
21,77,176,20501
19,70,154,7456
23,85,203,243011
24,85,214,117772
25,87,224,70440
26,88,230,10583
25,86,220,25528
20,74,168,33334
18,68,143,10321
20,76,164,25537
21,79,174,30483
18,66,141,2217
20,73,164,5586
17,61,131,1106
16,59,120,2032
22,85,190,269594
18,65,146,9532
19,68,158,10772
22,79,189,31112
21,79,176,50397
20,82,165,218904
16,65,122,54105
16,62,120,7820
19,80,153,178594
15,56,109,2872
21,83,175,122077
18,70,142,15645
20,81,164,140507
22,87,186,83223
19,73,152,14371
17,65,130,4221
21,80,175,55151
23,87,197,61355
22,84,185,74065
20,78,163,42757
19,75,153,42564
16,60,120,3221
15,55,108,1171
25,85,230,151600
14,51,101,12644
15,55,112,8483
14,55,101,60021
13,46,87,1087
12,42,75,448
13,53,88,47800
14,62,101,582956
13,55,88,100504
14,63,102,982468
14,60,99,125025
13,51,88,21219
13,54,88,70324
15,68,112,649218
15,71,116,3010564
16,76,129,3754404
14,64,102,1146182
15,70,115,2100277
16,76,130,3834545
16,76,132,4270720
15,69,113,1310615
16,75,126,2080474
16,74,124,1147429
14,61,99,170990
15,69,114,1619166
15,69,112,767691
15,67,113,955839
16,74,125,1607911
16,75,130,4503886
18,84,157,3325049
17,81,146,3410747
13,52,88,31551
18,85,160,1824356
17,81,147,2987982
19,87,167,1111246
16,73,124,1056365
17,78,135,972949
18,84,162,3477882
14,57,98,24044
18,85,157,1685048
16,71,123,537416
19,85,157,433212
17,77,133,508747
16,72,122,393663
18,84,149,852033
15,66,110,214325
19,86,160,567488
17,80,139,2172367
15,66,111,245950
16,73,123,757974
13,50,87,6983
16,70,123,428073
18,84,151,1312173
15,64,111,138880
15,62,111,73357
14,54,99,13377
18,85,153,1026984
17,81,142,2792828
16,66,121,60940
19,81,153,204549
18,77,143,239557
20,84,165,244513
15,58,109,6825
20,88,198,1462952
14,54,97,2817
17,76,133,457188
16,70,121,208038
15,63,109,46768
16,68,119,55751
17,75,131,208526
18,79,141,175246
20,87,165,100746
19,83,153,211827
17,72,131,99768
21,88,178,117075
15,60,108,9322
16,72,123,653492
13,48,87,3023
14,53,99,8943
14,52,99,5631
25,87,230,246426
16,63,118,3900
15,58,108,4025
22,81,191,123730
14,56,98,16470
15,63,110,85662
14,57,99,43352
14,56,99,30007
15,65,110,162498
14,58,99,63401
14,59,99,90226
13,47,85,454
25,84,230,96099
26,86,240,67250
27,88,250,30317
26,87,245,241683
28,81,298,161408
27,78,287,83756
26,77,273,165377
20,65,179,12982
25,77,247,65240
26,78,260,37864
27,81,270,55327
13,46,88,2202
12,42,77,2243
13,55,90,289770
14,62,104,1301048
13,53,90,145141
14,64,104,1657967
15,71,117,2907934
14,63,104,1512585
13,54,90,208008
15,70,119,2188793
15,69,119,2394468
16,75,134,3057765
16,77,131,3150544
14,60,104,838916
15,71,119,1842358
14,59,104,637390
15,68,119,2431375
13,51,90,65931
16,76,134,2241841
14,58,104,468886
17,81,143,3088968
13,52,90,99292
15,67,119,2320970
16,76,135,911751
17,80,150,1916287
15,66,119,2104765
17,81,148,2593115
14,61,104,1069386
14,56,104,237313
15,65,119,1812603
18,85,161,1720397
18,85,163,1337147
16,71,135,2498065
17,79,151,1556383
18,84,166,1232529
16,73,135,2145893
16,72,135,2396504
15,64,119,1495920
18,85,158,1835989
18,85,164,1019030
14,57,104,337090
16,74,135,1776037
15,63,119,1185969
17,82,147,1591712
13,49,90,27455
16,70,135,2452050
19,88,171,523577
18,85,156,1549920
13,50,90,43451
19,88,169,441152
18,85,159,1834901
18,84,165,1819580
17,81,144,3320415
18,86,156,610584
14,55,104,162632
15,62,119,908771
16,68,135,2008437
19,86,184,768205
19,87,181,874860
19,85,184,1951515
18,81,168,2171512
16,69,135,2269197
17,78,151,2318101
18,81,169,837667
19,87,180,1144438
17,76,152,1305754
15,61,119,675651
16,67,135,1702465
17,74,152,1735987
19,84,186,1050719
18,82,168,1301118
18,80,169,1310012
19,85,185,1090746
18,85,166,462950
17,78,152,695950
14,54,104,108860
15,60,119,486540
20,88,200,766356
19,88,175,547264
13,49,88,8846
19,88,166,301878
19,88,165,263464
19,88,167,343537
13,47,89,5243
14,53,104,73795
16,65,135,1081005
15,58,119,238769
16,66,135,1379640
17,71,152,1650446
17,73,152,1811731
17,72,152,1780297
16,64,135,814818
17,70,152,1456995
18,79,169,1836029
19,82,187,1276315
19,86,185,396884
20,87,203,635831
19,83,187,764070
13,48,90,17883
20,84,206,711733
15,59,119,345092
13,47,90,11239
12,43,77,3489
16,76,127,2299892
17,81,149,1849962
20,88,172,323927
19,87,162,445583
18,85,152,869368
17,81,139,1603202
19,86,159,462808
17,81,141,2391739
18,85,151,716109
17,80,138,1770871
17,75,152,1560879
18,83,168,664072
20,88,202,285166
19,85,186,470397
17,77,152,1000637
17,80,151,925581
19,88,176,515996
18,86,162,533364
19,88,177,469816
19,88,168,398164
19,87,160,268916
16,69,121,158599
18,78,143,288066
20,88,166,61748
18,83,146,598921
19,88,159,71955
19,88,162,145079
18,85,149,467166
17,79,137,1614587
17,80,136,1131837
21,88,221,885279
20,88,201,491974
12,43,75,650
16,76,128,3056298
16,77,130,2942223
18,85,165,724668
14,60,100,134680
14,58,98,35256
17,75,133,389848
17,82,140,1295671
18,85,150,577362
17,81,140,2075031
16,77,128,2457012
13,51,87,10694
19,87,183,380788
14,55,97,4428
16,66,120,38343
19,87,159,221119
16,67,120,54106
19,82,153,217945
17,72,130,66751
15,62,108,20055
13,49,87,4488
18,86,166,127569
18,86,160,658493
18,83,147,764817
17,81,138,1323263
19,88,170,491326
19,87,185,101506
20,88,203,147591
18,84,167,651130
18,81,143,354114
19,84,154,259965
17,73,132,184049
17,79,136,1324078
12,44,76,1559
13,56,89,182190
14,64,103,1374764
17,80,137,1366405
16,76,124,1094337
17,82,136,551065
16,75,125,1610590
18,85,147,285216
16,76,126,1903052
17,82,139,1009483
17,81,137,1026146
18,84,146,407779
17,79,134,694111
17,80,135,798990
16,75,124,1166289
17,81,136,851761
18,85,148,361567
18,84,147,517734
18,86,148,152373
17,82,141,1467980
18,86,159,679956
14,59,98,50999
16,70,120,137329
17,74,131,168961
16,70,122,254988
17,78,134,722996
16,68,120,76027
18,81,144,461571
18,80,142,251856
19,86,154,118533
18,84,145,284988
17,76,131,245379
16,73,121,375738
18,86,147,118723
15,65,109,91672
19,86,156,208762
17,82,138,848378
16,77,127,1892813
15,68,111,392631
16,74,123,836913
17,82,137,661381
17,79,135,929773
16,68,122,146456
20,86,165,167797
19,88,163,174532
12,44,77,6073
15,71,118,2746773
16,77,134,1461844
17,82,143,1823763
18,86,155,546671
19,88,164,206583
19,88,178,398589
16,75,135,1342781
17,79,152,430540
16,77,132,3043587
17,82,145,2010812
16,77,133,2240412
17,82,146,1860045
17,82,148,1320810
17,82,144,1925719
19,88,181,184388
12,46,77,15245
13,57,90,511855
13,56,90,392748
14,65,104,1710126
16,78,132,1904642
17,82,149,890762
17,81,150,1047247
18,85,167,226018
18,86,163,436122
18,84,168,277662
12,47,77,24068
15,72,116,2638907
16,76,125,1485479
16,78,127,1372004
15,71,113,1439489
14,63,101,727008
14,65,103,1499774
16,77,129,2916273
15,72,118,2260082
14,63,100,315995
15,71,115,2098780
15,70,112,861730
15,67,112,529060
15,70,114,1725369
15,67,111,314722
14,61,100,184595
18,84,148,658084
18,86,150,242129
15,69,111,468117
14,62,100,244297
17,82,150,479382
15,72,117,2477760
12,49,77,55771
13,59,90,759412
14,66,104,1636451
13,58,90,639874
14,66,103,1528241
14,66,102,1312278
15,73,116,2084247
15,73,118,1660642
15,72,119,1407812
14,66,101,1055741
15,71,114,1723042
15,73,119,957120
12,48,77,36978
13,58,89,317468
14,65,102,1266970
14,64,100,391163
13,57,88,188893
14,65,101,989366
13,55,89,132045
14,64,101,870913
13,56,88,139922
11,37,65,265
12,40,77,676
16,63,135,599718
19,84,187,388510
19,86,186,156652
18,82,169,467358
13,46,90,7088
13,46,89,3226
14,52,104,46603
20,86,204,944021
18,72,169,2269765
18,76,170,823465
19,82,188,377816
20,86,205,417206
19,80,188,823670
20,85,205,990608
19,85,187,162956
18,79,170,421367
17,69,152,1230333
21,88,222,503846
20,87,205,126009
20,85,206,367000
21,87,223,914800
17,68,152,998224
15,57,119,160428
13,45,90,4466
13,45,88,1504
23,80,260,10437401
15,53,116,26029
16,60,134,285551
17,65,151,832043
18,71,169,1886294
18,70,169,1500987
19,76,188,1323057
22,87,243,1394503
21,85,225,1065946
20,80,207,1006846
21,87,224,443181
20,83,206,1204012
19,77,188,1316283
20,81,207,825412
19,78,188,1222616
20,82,207,609727
19,73,187,2117114
18,65,167,689688
20,71,203,2201250
20,72,203,3038322
19,68,185,1133800
18,66,167,1009890
19,70,186,1638569
22,80,243,6720531
14,50,104,19241
15,55,119,69596
16,62,135,425495
18,75,170,882971
18,74,170,894014
19,79,188,1047663
18,77,170,717778
14,49,104,12343
15,56,119,108174
17,64,151,582197
18,73,170,853258
17,67,152,774638
21,86,224,1138656
16,61,135,296196
18,72,170,763282
17,66,152,575382
16,60,135,197805
18,67,168,985549
17,63,151,399177
23,83,263,6827385
18,64,166,525521
19,68,184,1327413
21,74,222,3620444
19,67,184,901604
17,61,149,297148
18,68,169,851180
19,74,188,1124992
20,78,207,1190195
19,75,188,1254417
20,79,207,1145785
21,84,226,725412
20,77,206,2677952
21,83,226,1107916
21,80,226,1811430
22,83,245,2647629
23,87,263,2154742
21,78,225,3116580
18,67,169,605502
19,73,188,955741
21,84,225,1703420
22,85,245,1450353
20,74,206,1614125
22,86,244,1626630
21,82,226,1443739
20,77,207,1154752
20,76,207,1047986
19,70,187,928945
19,72,187,1663069
18,63,165,354706
19,64,180,325366
21,71,219,1916573
19,65,182,509133
18,60,160,62053
22,72,236,1726188
19,63,179,198742
20,64,195,147308
23,73,248,1710084
32,88,356,58198
31,88,324,22497
19,62,175,71772
20,83,207,398002
16,59,135,132569
18,78,170,575465
19,81,188,592623
14,51,104,30649
14,48,102,4301
15,52,115,8515
16,55,132,42116
17,59,149,127162
15,51,116,10999
29,83,317,315378
32,88,350,29560
31,86,339,61600
28,81,302,267905
27,81,274,110497
30,86,308,21813
31,88,318,9311
28,83,288,128828
19,62,171,32505
16,56,128,19418
16,54,129,14096
17,58,142,23593
20,66,197,428060
21,67,212,349748
20,64,184,28203
20,62,187,16300
30,87,328,842894
30,84,315,14785
32,88,335,4371
30,85,315,58091
29,82,304,21873
29,85,300,133812
25,77,246,56856
24,74,236,44686
31,88,319,10847
29,84,297,26979
24,75,236,101157
25,75,261,213280
30,84,327,72728
32,88,351,34444
26,77,272,147286
25,74,261,89500
24,70,256,80030
30,85,330,341859
30,82,334,45408
31,85,346,136227
33,88,368,12527
31,84,346,34249
23,68,241,73999
22,67,228,163146
23,71,243,517158
23,70,245,298538
31,87,359,1250634
21,64,208,49606
24,75,267,2306078
25,78,288,4182598
21,66,213,204088
20,65,192,199845
22,68,228,237106
16,55,130,24095
20,70,202,1818342
21,70,217,1398766
22,73,235,3019688
21,69,216,936396
26,86,314,18084641
14,48,99,1034
13,44,88,892
14,47,101,2018
16,57,124,6719
31,87,350,668253
32,88,354,47550
31,88,322,16083
30,87,319,333623
27,81,271,68343
25,76,249,43887
27,79,281,85363
29,83,302,51338
30,84,312,9838
31,87,329,80918
32,88,332,2738
31,86,322,6988
30,85,312,40108
29,82,301,13449
28,81,288,41854
31,88,321,14724
29,84,300,42142
30,84,330,102945
32,88,353,43648
29,81,317,97206
30,82,331,31952
31,85,343,103615
32,86,354,19197
33,88,365,9024
32,87,361,174010
31,84,343,25179
30,83,332,116443
28,79,309,157454
24,71,248,69758
26,76,275,90921
28,81,299,185717
16,54,126,4064
18,62,150,9188
17,58,147,65144
29,87,298,307416
19,62,169,19454
17,56,142,9126
18,58,156,9583
19,61,175,50026
20,64,182,16529
21,67,196,33433
19,61,168,11318
20,62,184,9175
24,73,234,20395
25,76,248,33018
28,82,283,23653
26,79,259,63703
22,68,210,16354
24,74,234,27088
25,77,244,34570
23,71,220,15811
23,69,233,70074
24,70,248,33052
27,79,286,173977
29,82,312,65198
26,76,274,74306
25,73,259,48314
24,71,252,113476
22,67,220,76926
21,64,205,34269
20,63,192,78217
23,72,248,948554
19,60,172,15258
22,70,232,737813
21,67,213,372990
32,88,338,6890
25,74,259,63351
26,74,285,81591
33,88,371,17675
28,79,314,257623
26,80,304,5421993
25,77,284,3066275
22,70,230,709900
20,63,188,44012
20,60,188,7757
22,67,214,28408
24,72,240,31074
31,87,333,126917
32,88,337,5798
31,86,327,14060
26,77,262,29260
30,87,316,226135
25,74,252,22866
24,73,238,47213
26,79,261,89402
23,70,227,35407
21,64,199,11506
24,70,251,48314
27,79,288,223587
25,73,263,86330
26,74,278,39587
31,87,347,509814
27,77,289,68785
32,86,359,32203
33,88,370,16318
32,87,365,241628
30,85,355,2101034
26,75,288,274522
25,72,265,46083
26,77,293,1095195
23,68,237,45455
22,66,225,65068
24,72,262,383963
26,78,302,2004799
27,81,323,4843017
25,75,282,1089879
26,81,309,8379498
21,63,209,39531
22,64,223,16664
23,69,239,136266
28,78,313,86203
29,81,324,200096
32,87,368,302193
30,83,339,220552
29,80,327,73890
25,72,268,65872
24,70,255,73269
27,79,311,1484239
25,73,270,188273
23,67,239,43538
24,68,251,11445
25,72,264,40624
27,77,300,232001
29,81,319,120909
32,87,366,258277
29,80,326,69949
25,71,265,30241
26,72,279,11210
27,76,291,30689
31,85,351,215857
33,88,373,20710
29,81,328,278418
28,79,315,276840
27,75,294,38667
28,76,306,8360
29,81,327,255308
29,80,319,31586
31,85,347,149453
30,82,339,74575
31,85,362,500904
29,79,320,33246
30,80,331,5600
31,85,359,404726
31,83,343,23221
32,84,354,3823
33,87,372,37112
34,88,376,1458
33,86,365,3182
32,85,354,21612
32,86,365,57650
31,82,342,4818
30,81,328,18757
31,85,353,259942
31,84,342,22337
33,88,367,11457
32,87,362,188578
29,78,317,7545
28,77,302,17412
30,83,328,73336
29,80,313,14561
30,82,328,23648
31,85,341,84406
32,86,352,15735
33,88,364,8369
32,87,360,156386
31,84,341,20345
30,83,330,93142
29,80,317,25425
28,79,305,109591
