set_cardinality,add_ds_card,mult_ds_card,count
13,53,88,85940
15,66,111,551180
17,81,148,1970111
17,81,143,2570294
16,76,128,3824555
14,63,102,1603004
14,61,100,441784
15,67,111,693238
14,62,101,916132
16,71,123,1080157
16,73,123,1441335
15,66,112,851237
12,47,77,44367
15,71,116,3925765
14,65,104,2747957
14,63,101,1125837
13,56,89,366243
14,62,100,566155
15,69,111,976789
15,64,112,513957
14,59,100,249260
15,69,114,2597492
14,62,99,379076
13,54,88,123310
12,48,77,68055
13,58,90,1073905
14,65,103,2433459
11,36,65,403
10,32,54,109
11,43,65,15103
12,51,77,204754
12,51,76,74872
13,57,89,480297
13,59,89,725007
13,57,88,310880
13,58,89,604227
12,52,77,272659
12,50,76,51436
13,56,88,234765
12,50,77,145918
11,42,65,9234
12,50,75,29886
13,57,85,53757
14,63,99,480374
15,67,112,1049923
13,58,88,397718
14,61,98,171337
13,56,87,123077
14,63,100,699942
14,64,101,1316218
14,64,102,1826417
15,66,110,398450
14,63,96,116226
13,56,86,69751
13,58,87,221257
12,49,77,101159
15,69,112,1418131
15,70,113,2015126
14,66,98,467147
14,61,97,120797
15,68,107,207547
16,70,122,616564
14,65,102,1958710
15,68,113,1679071
15,67,110,503427
14,64,96,145887
13,57,86,94048
13,59,87,278141
14,65,101,1455520
14,64,100,832374
13,60,90,1296487
14,66,101,1497387
13,59,90,1222806
13,59,88,484190
15,72,113,1790151
14,66,102,1958581
16,75,123,1522637
15,70,114,2703416
14,65,100,938228
15,71,112,1514804
14,64,98,357480
13,57,87,168015
14,63,97,200202
15,69,107,248044
16,74,122,1123859
17,76,135,1792703
16,72,122,916110
15,68,112,1249133
18,77,145,1070238
16,72,124,1705035
17,76,134,1386552
16,72,121,712077
14,66,100,993807
15,71,114,2610670
16,68,122,369764
17,73,133,631867
17,73,134,827768
17,74,134,1021526
16,71,118,233785
15,65,108,144177
14,62,98,225890
15,69,109,485491
16,74,124,2001841
17,76,136,2277750
16,72,123,1274901
14,62,97,156669
15,67,107,166755
16,71,122,768298
16,70,121,477746
15,65,110,307670
14,63,98,291049
15,68,109,410455
15,68,110,610861
15,68,111,841407
13,58,86,121551
12,49,76,34629
15,71,111,1101170
16,74,125,2533772
16,75,122,1122734
15,70,112,1517641
17,77,135,1910867
16,74,123,1539697
17,77,134,1484596
18,78,144,998849
17,76,133,1079094
17,75,134,1217016
16,73,124,1906110
14,60,100,336361
18,76,145,873373
18,78,146,1575291
16,69,123,695982
18,78,143,808779
17,74,133,789063
19,79,154,635727
16,73,122,1043944
17,78,132,922556
16,75,124,1947044
14,64,99,581642
13,55,88,172883
16,74,121,889339
14,60,99,216378
18,75,144,546836
17,74,132,616774
15,64,111,323915
15,70,111,1077605
11,41,65,5718
16,77,126,2013681
17,80,137,1868740
16,78,127,1485404
17,80,138,2306857
16,76,126,2664615
16,77,129,3083257
14,66,104,2490130
15,72,117,3315684
14,66,103,2344296
15,72,116,3228122
14,67,103,2050968
15,73,116,2346420
15,71,113,1989504
15,71,118,3972001
14,67,102,1791495
13,60,89,815968
15,73,112,1128174
14,67,101,1410252
15,73,115,2027657
16,78,128,1680042
15,72,114,2295449
15,72,115,2680621
16,76,125,2151007
16,77,127,2364385
17,81,138,1434980
16,77,125,1660446
15,72,112,1384686
16,77,124,1337454
17,80,136,1586015
17,81,141,2154526
16,77,128,2756393
16,77,131,3295224
16,77,130,3338706
17,82,140,904858
17,82,142,1092999
17,81,139,1653095
18,84,151,951200
18,81,147,2000612
18,83,147,1042072
17,80,135,1297387
17,82,141,1005292
16,78,129,1831829
16,77,123,1076315
17,79,132,835435
18,83,149,1466402
18,82,146,1291543
19,84,158,1209020
20,85,167,750339
18,81,146,1616855
19,84,157,1009904
20,84,169,1453567
21,85,178,767185
18,84,148,603588
17,78,135,1885672
20,85,168,881342
18,80,145,1421514
19,84,156,837445
18,83,146,853119
17,79,135,1674583
15,69,110,715747
18,82,145,1048434
17,78,134,1469885
17,79,136,2065591
17,81,136,1015499
16,76,124,1716004
15,71,110,814904
16,76,121,818610
13,55,86,50238
12,49,75,20444
15,71,109,573410
14,65,98,421666
16,77,122,826870
15,70,110,787644
17,79,134,1317302
18,80,143,923283
17,77,133,1159505
16,73,121,819583
17,78,131,706290
17,78,133,1153421
18,79,145,1383571
19,80,155,928312
17,75,133,946088
16,68,121,286702
15,64,110,232023
18,79,141,552875
17,75,131,558909
18,77,143,682433
19,80,153,613055
17,79,133,1035920
13,55,87,88435
18,82,147,1592166
19,83,156,1127073
18,80,146,1760929
19,82,156,1274908
20,83,163,508650
19,80,154,753311
19,82,153,694735
18,79,144,1104335
19,82,155,1036173
20,82,167,1036348
21,83,178,805344
20,83,168,1295670
18,81,144,1049943
18,81,143,853632
18,80,144,1135159
19,83,153,617687
18,82,144,847433
17,80,133,813371
18,83,145,690045
16,76,123,1366471
17,81,134,671844
16,77,120,492986
19,81,155,1034191
17,81,142,2387715
16,78,130,1933747
17,82,139,808141
16,77,132,3168480
15,72,118,2993062
18,85,158,516491
17,80,150,2109783
17,81,149,1499200
16,75,135,2342694
12,48,76,22786
14,59,99,157325
18,81,145,1310784
17,81,135,841484
14,61,96,67799
13,54,86,36092
14,60,98,126262
15,68,108,300178
18,85,150,275012
18,85,157,514919
17,82,143,1146594
18,85,154,426539
17,83,140,319517
11,40,65,3408
18,84,147,518786
19,85,158,672188
18,84,150,841288
18,85,151,304771
19,86,158,235012
17,83,142,368936
18,85,153,395014
18,85,155,464835
23,86,203,526941
16,69,122,483061
16,71,120,418949
15,63,110,172153
14,59,98,90761
15,66,108,189965
19,85,157,565677
20,85,166,620195
19,84,155,680737
16,72,120,507109
22,86,188,395669
21,86,178,509148
20,86,166,327237
19,83,154,755730
20,84,167,990954
21,86,177,430877
22,84,190,658973
23,86,199,277262
22,86,189,443820
20,86,169,587850
17,75,132,742682
20,86,168,465599
18,85,159,513518
16,76,122,1022554
17,80,134,1027414
17,82,136,518298
20,84,164,568735
19,83,157,1366299
21,85,179,924058
16,75,121,895414
17,80,132,660944
16,73,120,585253
17,81,131,352588
18,84,145,344287
15,66,109,262153
16,71,121,594273
19,85,153,258733
18,83,141,301807
17,77,131,700723
17,79,131,644823
18,83,144,565460
18,81,142,682527
19,84,152,364177
17,77,130,547129
18,79,142,708867
20,85,161,218196
19,82,152,556429
18,79,143,900168
16,72,119,382714
17,77,132,921595
18,82,142,554895
18,82,143,692668
18,84,144,288771
21,85,176,546461
20,84,166,828113
19,81,156,1271308
21,86,179,625012
20,82,168,1249228
19,79,157,1205438
22,86,186,264097
21,83,177,667773
20,86,164,223160
19,85,156,463353
20,85,164,428208
19,81,153,686696
20,83,162,401129
21,86,171,126361
20,84,165,671728
19,82,154,848268
19,86,157,198775
18,84,146,428590
15,67,109,334676
18,83,143,467034
19,84,153,459087
15,65,109,200944
19,83,155,919799
18,80,140,458072
19,84,151,294381
17,76,131,643957
19,85,154,313707
17,81,133,538350
18,84,143,241974
15,69,108,358528
18,82,141,447401
14,60,97,89595
17,80,131,518611
18,83,142,372326
14,62,96,89481
16,77,121,664648
16,72,118,284511
19,86,155,135889
17,76,132,852126
19,84,154,561560
16,74,120,637947
19,86,156,163852
20,85,165,510377
21,86,175,290876
20,86,167,393677
20,81,167,898613
22,86,185,229211
21,84,176,588506
23,86,201,402567
22,86,190,555310
21,86,174,237599
13,54,87,60686
12,46,76,9230
13,51,87,18502
14,57,99,79260
20,84,163,469433
19,81,154,841698
21,85,177,647746
13,53,87,41886
11,39,65,2031
13,52,88,59001
24,86,214,315188
21,83,179,957956
22,84,188,479450
23,86,197,191521
22,86,187,346377
20,83,165,734219
15,67,108,242455
22,85,188,521890
18,77,142,535477
17,74,131,461299
20,85,162,279807
19,82,151,443896
21,85,172,261709
20,82,164,583330
22,86,182,130724
21,84,173,332264
20,83,164,619500
18,78,142,632306
23,86,198,223745
16,69,121,373995
21,85,174,368588
21,86,176,362907
18,76,144,694537
24,86,210,158067
23,84,201,371872
17,72,133,489151
16,67,122,278913
17,73,132,493185
16,69,120,258010
15,62,110,124470
25,86,227,203917
12,47,76,14730
17,82,145,1138814
16,78,131,1836291
17,82,144,1170209
18,86,151,55562
17,81,147,2393056
14,58,97,47097
15,65,107,99711
16,67,121,214577
18,85,162,410342
16,77,134,1687513
17,81,150,910214
17,82,138,708571
16,78,123,723358
17,71,132,289363
16,75,120,644605
16,78,125,1089442
16,77,133,2534906
15,73,114,1790402
15,73,113,1429822
15,72,111,1031371
18,85,152,348078
19,87,175,150581
18,85,163,341506
17,82,146,1066226
19,87,168,129817
17,82,148,737741
18,86,161,66182
22,87,189,263571
21,87,179,263933
19,87,165,98111
18,84,165,876821
18,83,168,573026
17,82,147,937135
19,87,164,83245
18,86,159,80591
23,87,197,141496
21,84,177,701651
20,87,168,130299
21,87,178,217544
18,86,155,79788
14,58,99,112221
20,86,165,267513
18,85,148,202280
20,83,166,904698
22,87,186,155645
19,87,159,44736
21,87,176,156930
20,87,167,109466
17,82,137,601915
18,85,147,174856
19,87,161,58224
18,85,161,456908
15,73,118,1977113
15,73,117,2318164
16,78,132,1694132
16,79,129,889799
17,83,144,375860
17,83,145,350405
17,83,146,315824
18,86,162,57960
18,85,164,265155
18,86,156,81802
16,78,133,1285822
19,87,163,76445
17,83,143,374277
16,79,130,913013
12,45,76,5815
13,52,87,27971
19,85,155,380721
13,51,88,39754
24,85,213,297565
23,83,204,501904
18,73,145,396724
22,87,187,204781
21,87,177,186780
18,77,144,856848
16,67,120,145082
17,72,131,282946
15,62,109,78548
20,87,169,160334
21,87,175,125279
22,87,184,102980
21,85,175,442390
17,73,131,367182
20,81,166,755162
22,85,185,309351
23,87,194,89756
21,83,176,561458
22,87,188,233972
22,87,185,136936
19,79,155,789660
20,87,166,92590
19,87,158,37459
24,87,209,122175
23,85,200,408476
22,85,189,588067
23,87,198,166711
18,85,146,146111
16,70,120,332563
19,87,156,26064
15,63,109,108783
14,58,96,25308
13,52,86,16838
16,66,121,158469
21,79,180,425601
22,81,192,446110
24,85,211,216394
25,87,220,72169
20,79,165,375822
19,76,154,287871
20,81,165,613002
21,84,174,401087
22,85,186,362404
23,87,195,104479
19,77,157,750552
20,80,168,866934
21,82,177,561639
22,83,186,283778
24,87,204,45545
23,85,195,175438
22,84,186,327511
21,81,176,365874
20,79,164,307898
21,82,176,464018
20,80,167,716077
19,76,155,356526
24,86,217,549087
19,78,155,636374
16,66,122,206310
17,70,133,275332
24,83,214,177987
25,86,228,250347
26,87,232,47956
25,85,223,124062
24,84,214,234945
23,81,204,226705
22,80,192,294062
24,85,214,355199
21,77,183,335327
23,83,203,416342
25,87,223,135564
26,86,246,300034
25,83,232,211998
25,87,224,150414
22,85,187,452939
23,87,196,119498
19,87,155,22829
20,87,165,74898
19,86,152,73165
18,85,142,67596
14,59,97,66002
18,73,141,142475
17,70,130,116262
19,81,151,444377
21,85,173,305843
16,68,119,145700
17,72,132,383736
21,86,172,168187
19,80,152,496444
18,77,141,415467
14,56,98,30145
15,61,110,89247
24,86,209,132312
23,84,200,319500
22,83,188,418597
21,80,178,381282
21,82,178,682867
16,64,121,81677
18,72,145,285165
17,68,131,82327
20,82,165,696831
18,70,143,83169
19,73,155,128336
23,86,200,337970
17,69,132,157506
16,66,118,57040
15,60,108,28026
14,57,98,44181
15,64,109,149414
14,56,99,53978
25,86,229,286357
20,78,168,505729
25,86,231,416249
24,82,216,155342
26,86,234,40867
25,84,225,96015
23,80,206,201175
21,78,180,283153
24,84,213,205046
25,86,223,116892
23,82,204,332627
24,86,213,262388
22,83,189,481454
21,80,180,559516
20,77,168,362187
22,80,194,435953
25,86,225,172818
16,65,121,114956
18,74,142,247564
22,82,190,431306
24,86,208,109562
23,84,199,261120
22,83,187,361558
18,72,144,220502
20,78,165,269102
19,75,153,164613
20,80,165,482701
21,83,174,387050
22,84,187,418295
22,82,188,302957
24,86,207,103814
23,84,197,179833
21,80,177,312822
20,78,164,223173
21,81,177,439164
19,75,155,260794
22,82,189,353494
24,86,211,189638
21,79,177,233666
22,80,189,159326
23,83,199,208689
24,84,208,80439
25,86,217,36590
23,82,199,130441
22,81,190,318430
18,72,143,165851
19,77,153,317193
24,86,212,228164
26,86,243,185930
22,86,184,176096
21,84,175,478332
18,76,142,431220
16,65,120,75436
18,76,143,542708
22,86,183,152780
18,76,140,267135
19,79,152,413859
21,80,179,451857
23,84,198,218199
18,74,141,193833
19,78,153,412893
20,82,162,376606
21,84,172,276422
20,81,162,330515
19,78,150,208324
20,80,162,259156
21,83,172,261666
22,84,181,128361
23,86,190,47822
22,85,184,251568
21,82,172,214977
20,80,163,319997
21,83,175,457379
20,80,166,588169
20,82,163,476864
22,86,181,101346
20,83,160,269337
19,80,151,394654
18,75,140,205001
19,78,151,255980
17,71,131,212926
16,68,120,195466
17,74,130,349352
17,71,133,369701
19,77,154,393358
23,86,196,156541
21,81,178,539364
22,82,187,262726
23,85,199,333720
24,86,205,70038
23,84,196,152201
19,75,156,341669
19,78,154,512000
19,86,153,93404
20,86,163,189350
14,58,98,63773
12,45,75,3854
16,74,119,491554
16,71,119,315553
17,77,129,425385
13,52,85,8996
15,64,108,107348
18,80,142,734862
19,83,152,492788
17,75,130,426380
20,85,163,355072
20,81,164,508707
20,79,166,456173
22,84,185,273835
23,86,194,115271
17,76,130,497380
19,85,152,203427
20,86,161,113062
18,81,140,429463
18,78,141,492791
20,86,162,145334
19,83,150,326889
20,84,162,370133
22,86,180,72084
21,84,171,218186
21,86,173,194528
18,77,140,333765
19,81,152,554650
17,73,130,278285
16,68,118,107066
17,72,129,162282
17,74,128,206152
20,83,161,328203
21,86,170,102990
18,78,139,311779
15,63,108,79190
14,57,97,33389
18,80,141,579160
16,65,119,55669
15,61,108,40913
18,85,149,241110
18,75,143,419829
15,64,107,74875
22,83,190,578625
13,53,86,24633
12,44,77,10959
13,50,88,26545
17,80,151,1086343
19,87,180,80561
18,84,167,341827
18,85,166,118702
19,84,187,409601
19,86,184,193461
18,84,168,150921
19,87,162,69239
18,86,154,73280
18,86,152,61786
18,86,160,74059
18,86,158,81753
16,76,135,1426626
18,86,163,45018
18,86,164,33798
17,82,149,529764
17,84,148,35211
16,79,134,303029
15,72,119,2057845
17,82,151,130425
18,86,166,13454
19,87,182,43410
19,87,181,62163
17,78,152,1387180
17,80,152,327965
18,85,167,64358
19,87,183,28073
18,85,165,190824
12,43,76,2110
14,53,99,16872
15,57,110,20887
13,50,87,11790
17,68,133,144574
17,66,133,71743
19,72,158,176827
19,73,157,209233
14,52,99,10858
14,54,99,25045
12,43,75,1596
13,51,86,11224
14,57,96,17209
18,82,140,350867
15,63,106,34118
16,70,119,249328
19,85,150,141786
14,56,97,23088
15,66,107,130264
18,84,140,127017
14,55,96,7948
17,80,130,407634
13,49,85,2565
14,55,98,20325
18,75,142,330650
19,79,153,515877
15,61,109,55681
14,56,96,11707
15,63,107,54238
18,84,142,191085
16,70,118,185875
17,76,129,388825
19,83,151,395838
18,79,139,352395
16,69,118,143562
16,66,119,77968
17,70,132,214045
18,73,139,81288
17,70,128,66462
20,86,160,95626
19,81,149,289346
18,79,140,438207
16,68,117,74972
17,72,130,213559
15,62,107,38615
19,80,150,316724
18,76,139,203964
19,79,150,265192
17,75,129,332886
17,74,129,271917
20,85,160,186471
19,82,150,360808
20,84,161,296012
18,81,139,343921
17,76,128,295700
16,69,119,192004
20,78,167,420371
21,80,176,254068
18,74,143,317548
16,64,119,40149
17,68,129,44012
18,70,141,50545
19,73,153,77754
17,69,131,116628
15,60,109,38573
17,68,130,59978
20,81,163,412292
18,74,140,153194
17,71,130,158527
19,77,155,488595
24,86,206,81532
16,66,120,104879
15,59,108,19161
24,84,215,299985
25,86,224,125709
25,86,226,194737
20,77,167,294468
20,78,166,332015
19,74,155,182262
24,84,211,144801
25,86,220,66155
23,82,202,245549
22,81,188,218211
21,78,179,219794
22,78,194,183766
24,82,213,90506
26,86,231,27625
25,84,222,61514
24,83,213,160583
23,80,203,107673
22,79,191,184217
23,82,203,278710
20,75,168,175659
21,78,177,151279
22,80,190,204033
23,83,200,261270
24,84,210,123290
23,82,201,202693
21,78,181,333128
18,71,145,204473
20,77,165,186224
19,74,156,239737
22,80,191,248412
25,86,222,100335
17,70,131,158075
20,82,161,310589
19,77,152,247679
17,70,129,87970
23,86,195,140874
19,78,152,326688
18,73,143,235107
22,83,184,204908
21,80,175,206559
21,82,175,378335
18,72,141,102065
20,78,162,139518
19,75,150,78787
21,83,171,210124
22,84,184,229880
20,80,164,396421
18,71,143,116311
19,75,154,212439
22,82,185,171190
23,85,198,282417
24,86,204,51192
23,84,194,111486
21,80,174,166859
20,78,161,114811
21,81,174,243873
21,82,174,318275
19,75,152,127275
20,76,165,125847
22,82,186,206071
21,79,174,123873
22,80,186,92475
23,83,196,123530
24,84,205,54220
25,86,214,25566
24,85,209,155390
23,82,196,76990
22,81,187,184355
23,83,201,304048
20,78,163,181272
21,81,172,171081
23,84,195,130966
20,79,163,248837
19,76,152,180911
18,73,140,110002
19,77,151,194736
16,64,120,51945
26,86,240,130475
27,86,258,122508
16,61,121,27035
15,62,108,57560
18,75,141,259496
16,66,117,39550
18,77,139,258356
15,61,106,16982
18,76,141,335488
17,72,128,122977
18,77,137,154034
20,84,159,204821
21,86,168,66723
19,81,146,146791
20,82,159,210677
21,85,170,166479
22,86,177,42171
21,84,168,119212
20,83,159,223903
19,80,149,257502
18,76,137,121934
17,72,126,67145
23,86,193,95571
23,85,197,238427
24,86,203,44596
22,83,185,237256
18,75,138,117098
21,84,169,148488
20,81,159,182410
19,78,147,101614
20,80,159,137984
21,83,169,142938
22,84,178,70420
23,86,187,25413
22,85,181,142716
21,82,169,114503
20,81,160,217870
21,83,173,317031
17,71,129,120654
16,65,117,28424
18,75,139,156842
20,82,160,253876
22,86,178,54414
20,83,157,141280
21,86,169,84866
19,80,148,196369
18,75,137,93205
19,78,148,125581
20,84,160,246910
19,81,150,357594
16,68,116,51709
17,73,128,162030
18,77,138,197690
17,74,127,152798
18,79,138,274685
20,86,159,79373
19,82,147,185025
20,85,159,153862
17,73,126,89707
17,73,129,213760
16,67,118,78474
15,60,106,11478
18,74,139,114642
19,79,151,327112
18,73,142,182945
21,81,175,297111
22,82,184,149114
23,85,196,199119
24,86,202,33799
23,84,193,93485
25,86,219,52634
22,84,182,161455
23,86,191,64279
21,82,173,264191
17,69,130,84853
16,64,118,27687
14,52,95,1525
15,59,110,44090
16,67,119,107815
18,83,140,240753
16,63,119,28174
15,57,105,3031
18,80,139,368564
19,82,149,293083
16,62,119,19101
15,58,108,12714
20,80,161,203177
22,85,179,96073
21,83,170,170969
23,85,194,147703
21,85,169,138920
16,65,115,14619
17,71,128,91291
18,78,140,393700
15,60,105,8582
14,55,95,5519
14,54,98,13191
13,47,85,1011
14,53,97,6927
16,63,118,19253
20,77,166,237531
19,74,154,146425
25,85,225,171882
20,75,164,71381
21,79,176,187664
22,81,185,124077
21,78,173,65386
22,80,185,76296
23,83,195,106392
24,84,204,41137
25,86,213,21654
24,85,207,120153
23,82,195,67320
22,81,186,150621
22,81,189,255039
21,78,176,120662
19,72,155,83594
18,70,142,65614
22,83,182,141698
21,80,173,145975
20,77,162,96385
19,74,153,113058
17,69,129,63266
18,71,144,157625
18,71,138,30786
21,84,170,179985
20,78,158,54013
21,85,171,203159
19,75,147,34995
20,80,158,105288
22,86,179,63754
21,83,167,89701
22,84,179,85457
23,86,188,32274
22,85,182,181705
21,82,170,139236
22,85,183,213224
20,79,161,158464
19,76,149,88138
19,79,149,214358
18,73,138,62123
17,67,127,16668
18,72,139,56074
19,76,150,110778
22,84,183,188840
23,86,192,75109
19,76,151,141345
20,78,160,88119
21,81,173,208550
21,81,170,105938
22,82,179,53945
23,85,191,88280
24,86,197,14175
23,84,188,33894
22,83,179,74122
21,80,169,59112
20,78,157,42241
21,81,169,88551
20,79,160,125937
19,75,148,46791
24,85,208,129297
20,81,161,266776
15,59,107,12729
21,78,178,180797
24,84,212,178881
26,86,239,113207
25,84,229,183162
23,80,208,280915
27,86,263,251702
28,86,270,42507
27,84,260,73150
26,86,247,354469
26,86,241,140895
24,83,218,363020
20,72,173,155370
22,78,193,155272
21,75,183,149776
26,86,244,210564
24,80,220,107311
26,84,241,69438
27,86,251,41168
25,82,231,96978
24,81,221,223436
16,63,120,35458
17,68,132,113144
18,71,142,92828
17,67,131,58138
20,76,166,167299
23,82,200,168895
20,77,164,155160
20,74,166,66792
22,80,188,137551
21,77,178,116758
22,78,187,46440
23,81,197,61527
24,82,206,24427
25,85,219,60282
26,86,224,7609
25,84,215,16042
24,83,206,45052
23,80,196,28082
22,79,184,43260
24,84,206,57564
25,86,218,42566
22,80,187,114604
21,76,175,37706
20,75,162,43101
21,79,175,153552
22,81,184,105076
21,78,171,41753
22,80,184,63565
23,83,194,87954
21,78,175,99102
20,76,164,103805
19,72,153,51443
18,69,140,24981
19,73,151,48672
22,83,181,110407
21,80,172,115938
20,75,160,26147
21,78,172,50792
19,72,151,31822
