set_cardinality,add_ds_card,mult_ds_card,count
30,85,279,7035
21,68,172,15514
20,63,169,9751
29,83,264,14743
28,82,256,43991
25,76,222,46991
29,84,271,36836
27,79,243,21956
25,75,225,32707
23,70,200,9314
30,85,275,4807
26,78,239,99751
26,75,239,10384
27,78,247,14764
28,79,258,7008
29,82,267,10125
30,83,275,3009
31,85,283,855
30,84,282,9817
29,81,267,5352
28,80,259,15446
27,77,250,9715
15,51,107,2940
16,53,119,2884
27,80,241,33483
30,85,265,2285
29,83,257,7756
28,82,249,19078
27,79,240,15025
21,68,173,18180
20,65,163,12457
19,62,152,7073
20,63,166,5920
23,72,195,18391
23,70,202,12295
24,71,215,7391
26,75,236,6772
27,78,244,9217
28,79,255,4851
29,82,264,7354
30,83,272,2254
31,85,280,484
30,84,279,7877
29,81,264,3569
28,80,256,12240
27,77,247,6496
26,76,239,23032
25,73,228,8339
24,72,212,10755
27,80,238,24775
22,68,190,11808
22,69,184,9563
24,76,203,57514
21,67,173,9257
18,59,138,2399
19,64,148,11499
22,73,179,63684
21,69,171,25602
17,56,129,3071
18,57,142,1833
19,62,153,9712
20,65,166,24461
20,64,163,5841
22,69,185,10670
22,70,183,15234
24,76,202,52091
23,73,193,30365
19,61,150,2339
20,63,164,3446
21,67,175,13980
21,66,174,5227
24,75,204,35050
24,73,207,11130
25,76,216,21111
23,70,197,5343
26,77,226,9573
30,84,278,6241
23,69,199,3088
22,68,187,6838
23,71,199,18345
21,65,177,5040
19,60,156,4743
21,65,180,8070
23,70,207,29672
29,82,272,19319
31,85,288,1255
30,84,287,19099
29,81,272,10186
25,73,230,13971
22,65,192,1914
24,72,215,17294
23,69,202,5468
27,78,246,12516
30,83,279,5003
31,85,287,1082
30,84,284,13121
29,81,270,8023
25,73,227,9484
24,71,216,8365
24,72,214,14471
23,68,203,3133
24,69,214,1147
26,76,236,15759
25,73,223,4739
27,78,250,21519
26,75,238,7984
27,78,254,34823
25,72,227,4129
26,73,236,1000
27,77,246,5586
28,79,256,5090
29,82,268,10883
30,84,286,16546
29,82,281,48469
27,76,247,2317
28,77,255,393
29,80,264,1197
30,81,272,238
31,84,287,834
32,85,288,48
31,83,280,149
30,82,272,707
31,85,284,538
30,83,283,8725
29,79,263,298
28,78,252,1024
29,81,263,3018
30,84,281,9031
27,75,244,318
26,74,231,717
28,81,252,17038
28,80,252,6984
27,77,239,2008
28,79,252,2730
29,82,262,5433
30,83,270,1451
29,81,262,2166
28,80,254,9012
28,80,260,20837
27,77,244,3792
26,76,234,10523
25,71,223,571
24,70,210,1111
26,76,229,5020
25,73,221,3108
26,75,233,3633
27,78,241,6057
28,79,251,2483
29,82,259,4085
27,77,243,3556
25,74,225,13983
23,67,202,1062
22,66,188,1523
24,72,208,5310
23,69,196,1815
26,75,231,2716
29,83,260,9451
27,78,239,5360
29,82,261,5299
30,83,269,1413
31,85,278,547
30,84,277,3753
29,81,261,2342
28,80,253,7936
26,76,235,11954
30,85,277,5586
24,72,209,5587
22,67,189,4949
21,63,178,1184
20,62,163,1134
26,77,228,11861
28,81,246,9157
29,84,261,12903
30,85,263,1275
29,83,254,5006
27,79,236,8526
24,74,202,11666
25,77,210,18864
28,84,251,44213
23,71,194,7410
22,68,181,1953
24,74,201,8650
25,77,214,33219
23,71,193,6241
21,65,173,1821
22,67,187,3464
23,71,198,13783
25,76,218,26290
26,78,226,20217
25,75,218,11300
24,74,206,20121
23,70,195,3334
24,71,208,2304
26,77,224,7167
25,74,216,3359
26,75,229,1859
30,85,268,3518
27,78,237,3620
28,79,248,2069
29,82,257,3095
30,83,265,1134
31,85,273,327
30,84,271,2762
29,81,257,1775
28,80,249,4671
27,77,240,2318
26,76,232,7948
19,59,155,1757
20,64,164,8087
22,71,183,31540
21,67,172,7478
19,61,152,3408
20,63,167,7016
22,67,193,10043
26,75,237,6627
27,78,245,11806
28,79,257,4840
29,82,266,8676
30,83,276,3033
30,84,283,11903
29,81,268,4999
27,77,249,9236
26,76,241,28360
18,59,140,3923
19,63,150,9178
17,55,131,2889
16,53,117,1534
18,61,136,5357
18,59,137,1765
19,63,146,3591
20,65,157,3168
19,62,149,3660
18,60,141,9502
17,56,128,2137
20,65,162,11225
23,72,197,26526
25,76,217,24063
27,80,234,13841
28,81,242,5362
29,84,255,7155
30,85,258,525
29,83,250,2992
28,82,242,7570
27,79,233,6582
26,78,222,10817
29,85,253,6054
28,84,249,37020
25,75,214,6350
26,79,222,24603
28,83,240,11731
28,84,246,23282
27,81,232,21320
24,76,204,69702
22,70,180,8391
24,76,199,30116
23,73,191,21663
27,82,229,19175
20,65,158,4014
24,78,199,110077
23,75,191,90277
21,68,166,3835
22,71,179,15017
24,77,195,34382
23,74,187,21307
27,82,231,28310
28,83,239,9008
29,85,248,2512
28,84,245,19629
27,81,231,17984
22,72,179,30645
20,66,159,9939
19,62,148,3100
20,63,163,2659
23,72,193,13366
21,66,173,3852
19,61,155,7849
20,66,160,13215
18,60,136,2498
19,64,146,7276
19,64,149,13896
18,61,139,11648
17,57,128,4008
16,54,116,2061
21,73,166,138120
18,62,135,7777
17,58,125,2925
18,61,138,8762
17,58,130,11859
15,50,106,1174
16,51,122,1769
21,66,178,12032
17,54,134,2556
19,60,157,5608
16,52,123,3963
16,54,122,10643
15,49,109,1494
14,48,99,5150
14,48,96,2116
26,75,241,12594
28,79,260,9015
29,82,269,14074
30,83,277,2936
31,85,285,995
29,81,269,6869
28,80,261,23401
19,61,161,25540
14,49,96,3864
13,44,85,925
12,42,74,1787
13,53,87,409043
14,59,101,2683977
13,52,87,247066
14,62,101,6879632
14,61,101,5300155
14,60,101,3860289
15,66,115,12435107
15,68,115,15493902
13,51,87,144456
15,67,116,14520340
16,72,131,20223921
15,68,116,15484346
15,65,116,10443183
16,73,125,17099910
16,74,128,18400141
15,69,116,15323579
16,74,129,18326382
17,78,142,16889898
17,78,143,16855529
16,73,130,20249185
16,73,131,18405622
17,77,146,18655192
16,74,130,17241405
18,82,156,8782867
14,58,101,1788641
13,50,87,83330
18,82,154,7987313
19,85,165,2479426
16,71,131,20617694
17,77,145,20938823
18,80,161,18486859
17,76,146,22990832
18,82,155,8402579
13,49,87,47459
18,82,152,6825525
19,85,164,2229421
14,57,101,1153128
13,47,87,14115
19,84,171,7811717
19,84,173,7900731
17,76,147,19469664
18,80,162,16493083
18,81,159,14407706
19,84,174,7751048
19,82,178,16787091
18,79,162,22253731
18,81,160,13630846
15,66,116,12711302
14,53,98,80360
14,55,96,115987
19,85,163,1992467
14,51,97,20855
13,46,85,3526
19,83,177,11830012
18,79,163,19146768
19,83,178,10562440
20,85,192,8687273
20,85,193,8035064
19,82,179,14604696
19,85,166,2724843
16,71,132,17569718
15,55,107,30854
14,51,94,6948
17,73,149,14362397
20,84,196,10517462
20,84,197,8879679
18,78,165,14473607
17,75,148,18071133
18,80,163,14056082
18,79,164,15259011
15,51,110,7545
17,61,123,10220
18,64,133,15497
17,60,124,8683
29,84,264,19683
24,75,205,39899
18,62,136,8975
15,53,106,7339
21,68,171,12472
21,66,177,9699
23,70,204,17097
17,57,130,6809
14,49,94,2089
12,43,72,1346
13,54,85,320838
14,62,98,3896432
13,55,85,507688
14,62,96,2130183
15,69,110,8958375
14,64,99,6859575
14,60,97,1581723
15,69,112,12578663
15,67,108,5075757
15,69,111,10578745
14,62,99,4716011
13,52,85,118043
14,58,96,488226
15,68,110,8587067
15,66,109,5248024
16,73,124,15108681
14,63,99,5885184
14,60,98,2099833
15,65,108,3247786
16,73,123,13222755
16,71,121,9550122
16,70,118,4737857
15,64,107,1864291
14,60,96,1107857
15,67,109,6337349
16,72,120,8191881
16,74,123,11604355
15,68,109,7165278
14,63,98,4875617
15,70,112,11927223
14,59,98,1444684
17,75,131,8392476
14,61,98,2935237
15,68,111,10180492
16,74,126,16214946
15,69,113,14197402
13,53,85,196934
17,78,136,10377878
17,77,133,8824281
17,75,130,7050286
16,75,124,10535785
17,78,135,9019161
16,75,126,12874754
17,79,138,8921005
17,79,137,7898925
18,82,145,2720219
16,71,120,7847572
14,59,96,747345
15,67,110,7639176
15,66,107,3285892
17,76,129,5350858
16,70,119,5861737
16,74,124,13224390
16,75,125,11845458
13,51,85,68934
17,79,136,7048494
18,82,144,2300409
17,78,133,6614291
17,76,131,7631545
18,79,141,4974802
19,84,154,1158252
18,82,146,3222357
17,79,135,6109248
17,79,133,4439546
17,77,132,7525054
18,82,142,1619684
17,77,130,5284429
17,78,134,7806441
19,82,150,1803582
18,80,142,4298823
17,79,139,9636875
16,73,121,9579897
17,79,134,5273840
18,81,143,3374091
16,73,120,7866995
14,57,96,309735
16,74,122,9682739
18,81,144,3945731
17,78,132,5642774
13,49,84,16340
19,84,155,1372850
18,82,150,5524421
19,85,161,1558411
18,84,151,1404706
17,79,140,10628758
18,82,149,4872156
13,50,85,39282
19,85,158,1014420
18,79,140,4185754
15,60,106,276608
14,56,94,102208
15,62,106,657188
16,69,118,3920628
18,81,141,2346129
17,75,129,5907633
16,69,116,2502406
18,80,140,3032526
18,81,142,2806270
19,84,152,798508
17,77,128,3633819
19,82,149,1508665
18,80,141,3621275
19,83,151,1280140
18,82,143,1961740
17,76,130,6400085
16,72,118,5599763
15,63,106,970524
19,85,160,1358270
18,83,150,2897367
19,81,149,2297810
20,83,157,777377
18,78,138,3585384
19,83,150,1067114
16,66,115,795510
19,80,148,2533628
19,84,153,968868
17,74,128,4947721
18,80,138,2054682
16,69,117,3154331
18,78,139,4336386
17,72,127,3235420
16,71,119,6594921
17,74,129,5957378
18,83,145,1400548
13,50,84,29296
19,85,162,1779680
17,79,142,11515948
17,70,125,1322919
17,70,126,1616814
14,55,93,47133
16,68,116,1940213
18,76,138,4147121
19,81,148,1886988
19,85,152,349604
15,62,105,517530
17,71,126,2128033
15,61,104,246764
19,80,144,1205284
18,75,135,2265036
17,70,124,1054940
20,81,155,1175546
19,77,144,1607083
16,65,114,419319
18,76,134,1939473
20,85,158,274361
19,80,146,1773288
18,76,136,2856921
20,81,156,1390967
20,82,154,683175
21,85,165,192580
19,79,145,1778582
18,74,134,1591336
20,84,157,431592
19,77,145,1920510
20,83,156,647081
16,66,114,621919
17,74,126,3289347
18,79,138,2873622
20,85,159,330072
19,82,148,1233949
17,72,126,2640508
19,79,146,2147385
21,85,166,231678
18,78,135,2034190
20,84,158,530214
17,71,124,1400134
16,65,113,322200
15,60,103,121324
17,69,124,752385
19,85,151,291029
17,75,128,4891999
16,65,116,682654
18,80,139,2519005
13,47,83,3507
16,63,114,173526
20,78,153,1006923
16,63,113,128968
18,73,135,1593755
17,68,124,511606
19,77,146,2306966
21,83,164,465401
21,84,165,318976
22,85,173,134585
21,82,162,464116
18,73,133,1056561
20,81,154,956918
19,78,142,1094397
18,72,132,650941
17,67,122,212616
23,84,185,214164
20,77,152,755330
16,64,113,206880
18,73,134,1284285
15,57,102,17990
14,53,94,21303
14,55,94,61115
19,85,154,518610
15,57,103,25622
19,81,147,1566038
15,59,104,96817
18,79,139,3493292
14,54,94,36432
14,59,95,589681
15,65,106,1893183
13,47,81,1575
21,80,163,751185
24,82,194,194223
19,69,145,121958
27,84,234,54656
21,79,163,730786
20,76,152,598576
19,75,143,988819
15,55,102,6451
16,60,111,15920
18,69,132,190037
17,64,122,46938
23,84,184,177574
21,81,162,595359
19,73,141,370204
17,64,120,27185
22,81,170,303339
23,83,180,160892
22,80,171,345373
21,77,159,241565
22,79,171,304638
23,82,181,211339
25,85,198,24078
24,84,192,82905
19,72,142,293840
24,85,190,50603
22,82,170,258526
22,83,172,290445
19,70,141,87789
14,52,92,6152
16,62,112,61610
17,68,123,407142
18,74,132,1075254
19,78,143,1322717
20,82,156,1002771
17,68,122,328545
20,77,151,622787
18,71,131,365655
19,75,142,818448
20,80,151,661002
19,76,142,983356
17,66,122,131929
16,61,111,26939
15,60,104,157020
16,64,114,273418
17,72,125,2173899
19,80,145,1460492
16,62,114,109002
17,73,126,3059594
18,78,136,2454665
12,43,75,5508
13,55,88,1277337
14,62,102,6933953
14,63,102,8357912
13,53,88,509837
15,69,115,15524477
15,70,116,13998216
13,52,88,306382
14,64,102,9363752
13,54,88,821381
16,74,131,15455784
17,78,144,16518576
16,75,130,13434201
14,61,102,5395321
15,69,117,12595655
16,74,132,12717129
15,67,117,12248996
17,78,146,13818548
16,73,132,15319232
14,59,102,2773871
14,60,102,3963372
15,66,117,10850925
13,50,88,103389
17,79,143,11495161
17,79,144,11201471
16,72,132,17024476
17,78,145,15612294
17,78,147,11502621
14,57,102,1194792
16,75,131,11883493
14,58,102,1855244
15,65,117,9005004
18,82,160,8138209
18,83,159,4465666
18,81,163,9274003
17,76,148,15563259
19,85,170,3465267
18,82,158,8950934
18,82,161,7376596
18,81,161,12441934
16,72,133,12058439
17,77,147,15670152
16,73,133,10689953
17,79,148,5787703
18,83,161,3725461
17,79,147,7612167
18,82,159,8672241
17,79,145,10505828
13,51,88,179632
19,85,171,3575667
18,82,162,6466502
19,84,175,7454569
19,85,174,3459373
18,82,157,8882293
15,63,117,5207279
17,79,141,11171915
19,83,179,9082725
14,55,102,449663
15,62,117,3676204
16,69,133,11154146
17,77,148,12332395
15,61,117,2485079
19,84,176,6963121
18,80,164,11092792
17,74,149,14133520
19,84,178,5625783
16,70,133,12261357
17,75,149,12956815
18,81,164,7226430
17,76,149,11011340
16,68,133,9533532
19,84,177,6373758
19,83,180,7500754
18,81,162,11014798
14,56,102,744591
16,67,133,7670320
17,79,146,9245957
15,64,117,7039814
13,49,88,58267
14,53,102,155599
15,60,117,1615417
15,59,117,1018512
18,79,165,11423181
16,64,133,2912539
16,65,133,4226450
18,77,166,11988218
19,82,181,9786822
20,85,195,6449640
19,82,180,12179173
19,81,182,10867056
20,85,194,7286367
16,66,133,5835748
19,84,179,4753512
19,85,167,2927296
16,71,133,12599392
15,58,117,621407
18,83,160,4146925
19,85,173,3564769
17,78,148,8903895
13,48,88,31892
13,48,87,26109
19,85,168,3138774
19,85,172,3601952
16,63,133,1933798
15,57,117,371083
19,84,180,3850932
14,54,102,266046
12,43,73,2390
13,55,86,702555
13,54,86,450677
14,64,100,8022497
16,75,122,7699023
15,71,112,10333038
16,75,127,13807869
13,50,86,59158
18,83,146,1668062
17,77,131,6318670
17,80,133,2642864
18,83,154,4199736
18,83,147,1947731
18,83,149,2549149
19,85,156,725858
19,85,153,431983
18,82,141,1344465
16,71,118,5350170
17,74,127,4021172
14,57,94,168835
16,70,117,3822846
15,63,105,774461
16,68,115,1554893
18,78,137,2987821
17,79,132,3781952
18,83,144,1176421
13,49,85,22220
19,84,151,663775
18,81,140,1960042
19,85,155,618819
15,59,103,73562
16,67,115,1139176
14,54,93,27768
17,78,130,3922354
14,61,97,2224811
13,49,83,11471
15,62,103,297406
13,48,84,9022
12,44,75,10731
15,70,115,14352075
14,63,101,8402281
15,70,114,14099091
14,65,102,9713218
15,70,113,13345872
17,80,142,6985613
16,75,128,14475155
16,75,129,14356719
15,70,117,11351079
18,83,153,3905520
18,83,155,4411217
19,85,169,3326258
18,83,158,4647513
18,83,157,4626886
18,83,156,4600115
13,48,86,18628
17,80,141,6801210
18,83,151,3229029
17,80,140,6468531
17,80,138,5426820
17,80,136,4254572
16,76,125,8487899
16,76,126,9233446
17,78,131,4710266
14,63,100,6966245
14,60,95,867784
15,65,107,2537436
18,83,152,3597744
12,43,74,3454
13,54,87,661153
13,56,87,1543804
16,74,121,8429972
17,76,128,4428927
13,57,88,2678867
16,76,124,7556671
15,71,114,12098166
15,71,117,9370769
16,76,130,9486295
15,68,117,12892715
12,46,75,37250
13,56,88,1896701
15,71,116,11723070
16,76,127,9877562
16,76,129,10180031
17,80,139,5849954
18,84,152,1566427
14,64,101,9559511
13,55,87,1030268
16,75,123,9249856
14,62,97,2968582
15,70,111,10112496
17,80,135,3673101
16,72,119,6889528
16,75,121,6721029
15,71,113,11492416
17,80,137,4782227
18,84,146,725704
17,81,140,3442073
18,84,150,1265019
18,84,147,846776
17,80,134,3156599
12,47,75,67039
15,71,115,12140320
17,81,138,2892272
16,76,128,10308898
17,81,137,2537766
14,65,101,10054741
12,48,75,119205
13,58,88,3569213
13,59,88,4439838
15,72,115,9326483
14,66,101,9692204
14,67,101,8498050
15,69,108,6066465
16,74,119,5823558
14,64,97,4429224
15,70,110,8604465
14,65,100,8550381
14,66,100,8344422
13,57,86,1509315
16,73,119,6626870
15,72,114,9410721
14,67,102,7976961
14,66,99,7329797
13,57,87,2205117
15,70,108,5861191
14,65,99,7404688
13,56,86,1051126
15,71,111,8815512
14,66,102,9226805
14,64,98,5713675
12,49,75,203665
12,50,75,340130
11,38,63,803
10,35,53,856
11,46,64,209093
12,54,76,2018615
12,53,74,794241
13,60,87,4388535
11,45,64,122686
13,62,87,4527904
14,66,98,6142897
13,60,85,2392013
13,62,88,5100658
12,55,76,2445699
12,52,74,546631
13,59,87,3755303
13,61,87,4693980
14,65,97,4843977
13,59,85,1996074
12,53,75,1176269
13,61,86,3315418
13,61,89,5653330
12,53,76,1529130
13,60,86,3068534
13,60,88,5107138
15,69,109,7512104
14,65,96,3604495
13,61,85,2622061
13,58,87,2973190
15,70,107,4699103
14,68,97,3586054
14,67,99,6594104
13,61,88,5367675
12,54,75,1568640
12,52,75,821458
14,65,98,6184735
15,72,112,8087884
14,67,98,5528504
15,70,109,7222509
14,68,102,6214055
14,67,100,7402628
13,62,89,5269756
12,52,76,1077193
13,60,89,5461707
15,73,114,6563198
15,72,113,8958878
15,73,115,6424769
14,68,100,5878742
15,71,109,6326600
14,63,97,3749495
15,71,110,7537222
13,58,85,1542890
14,68,99,5317269
15,73,110,4182643
15,72,109,4989441
16,74,117,3810105
15,69,106,3675006
15,71,108,5149806
14,66,97,4863882
13,57,85,1119931
16,74,120,6908107
15,72,111,6936304
15,73,111,4872444
14,67,97,4415932
15,72,110,5944691
14,69,100,4141426
11,44,64,70295
12,51,75,541440
15,73,112,5664272
16,77,122,3482038
15,68,108,5761036
14,64,95,2554968
16,77,119,2062843
15,69,107,4850603
16,74,116,3027448
17,78,127,2134165
16,76,119,3279713
15,71,106,3125576
16,77,120,2462977
15,72,108,4058346
14,67,96,3335102
15,74,110,2591112
13,59,84,1441480
14,63,95,2135625
15,67,107,4010102
13,58,86,2041398
14,69,102,4304085
15,73,113,6255194
14,66,96,3650387
16,77,124,4826950
15,74,113,3851298
12,54,74,1078563
13,62,86,3244033
14,70,100,2540163
16,75,118,3730132
15,71,107,4139219
13,61,84,1897617
15,72,107,3267349
16,76,122,5500422
14,68,101,6693406
14,69,101,4685189
13,63,89,4378948
16,76,123,6628456
16,78,124,2713243
16,77,123,4225839
17,80,132,2251632
16,76,120,3903091
15,73,108,2851493
16,78,121,1708499
17,80,129,1252510
16,78,119,1135813
16,79,121,829058
15,73,109,3495766
15,74,111,3008516
17,81,135,1939318
16,78,127,3549881
16,77,127,6309804
16,77,126,5909764
16,78,126,3337851
15,74,112,3493607
15,74,114,4054057
16,73,118,5386614
16,77,121,3060790
15,70,106,3563375
17,81,131,952770
16,76,121,4814559
17,79,131,3135701
18,81,138,1309195
17,80,130,1523471
16,77,125,5420098
12,51,74,357250
13,59,86,2595060
16,75,119,4617225
16,74,118,4719164
17,78,128,2675360
14,64,96,3259398
13,56,85,769658
13,59,89,4817057
15,74,115,3920753
15,74,109,2154957
16,78,125,3044614
16,78,120,1365421
16,79,129,1745045
16,77,128,6556374
17,81,139,3110584
14,63,96,2724117
17,81,132,1174952
17,81,133,1380923
18,83,139,451481
17,79,130,2599188
17,81,130,785654
17,81,134,1657685
17,81,136,2255299
16,79,122,938370
17,82,132,528008
13,58,84,1115599
16,75,120,5487948
18,83,143,1003645
19,83,148,718974
18,83,141,677716
17,78,129,3259005
16,73,116,3468584
17,81,141,3616227
16,78,122,1943395
17,83,131,157069
17,81,129,642562
17,82,137,1148602
16,78,123,2370474
15,75,114,2182498
16,80,127,710068
15,75,116,1969070
16,79,125,1486071
16,80,121,344909
15,75,112,1876117
16,77,130,5991644
16,78,129,3611238
15,74,116,3716905
17,82,131,425189
17,80,131,1844920
18,82,138,733071
16,79,124,1323160
17,82,133,620213
16,80,122,386988
16,77,129,6461930
14,67,103,6803367
14,68,103,5196425
15,73,116,6112468
15,74,117,2845748
14,68,98,4454554
16,76,118,2640016
17,80,128,1017263
16,78,130,3332496
17,82,140,1554766
18,84,149,1109101
16,78,118,904992
17,83,130,127883
16,76,117,2119964
17,82,129,284472
18,84,136,94166
17,80,126,631298
17,81,127,400444
18,83,140,560628
19,84,150,551464
18,84,143,429841
17,82,136,1023771
16,79,120,655228
18,85,140,76837
17,83,133,229103
18,85,146,241816
18,84,145,602670
16,72,116,3610989
18,84,139,188912
17,76,127,3582462
18,81,135,702598
19,85,145,81097
18,83,138,363535
17,78,126,1722879
16,73,117,4356753
18,85,139,61759
17,80,127,795933
15,68,106,3465010
17,82,138,1313683
18,84,148,966243
18,85,153,554132
17,82,143,1633721
18,85,145,200423
17,83,129,105385
17,81,128,518149
18,84,137,118033
18,84,144,503212
18,84,142,349554
17,82,135,878932
16,79,128,1779417
17,84,137,119852
16,80,124,548519
15,68,107,4584910
18,83,142,821266
18,85,147,282796
17,77,129,4408371
19,85,147,125404
17,79,128,1753928
18,80,137,1692309
19,85,149,196013
19,83,149,890111
20,85,155,152684
19,81,146,1304770
19,84,149,455903
19,85,150,238776
18,83,137,290719
18,81,137,1068120
19,85,146,99428
18,84,140,235601
16,71,117,4321937
17,82,141,1625829
17,79,129,2149536
18,81,136,862807
17,77,126,2370250
16,71,116,3445886
17,75,126,3243243
18,80,135,1129116
19,84,145,193913
17,79,127,1384729
15,66,106,2469691
17,82,139,1402591
16,77,118,1650536
16,75,117,3005457
18,84,141,285231
17,83,134,279395
14,65,95,2835914
16,75,115,1923344
17,79,126,1109516
15,70,105,2948219
15,67,105,2477253
14,63,93,1161410
16,75,116,2376270
15,69,105,3031743
