set_cardinality,add_ds_card,mult_ds_card,count
18,59,165,681868
21,66,217,2136704
18,60,167,1531272
17,56,149,390504
22,69,238,4929701
21,66,221,2419770
20,65,201,3206373
19,62,183,1647153
19,64,186,4464934
20,66,205,4406559
24,74,278,9700370
24,78,283,16599086
21,68,223,5880090
21,73,227,8633927
22,80,247,2428567
20,71,208,5676379
21,77,228,2610139
19,66,188,5386786
23,74,262,14753647
20,69,207,7159209
21,74,228,4115492
22,79,247,4212807
20,72,208,6331744
18,63,170,3116839
19,68,189,4330527
19,69,189,5294271
15,51,119,262810
14,48,104,122369
20,77,208,2897203
21,80,226,3842789
14,49,104,207429
20,82,203,2464877
20,82,204,1413055
19,79,188,1782346
19,79,187,4903770
21,82,224,1794302
14,49,105,217359
19,76,189,2449535
19,78,188,3796483
18,75,171,649556
19,80,187,1989088
19,80,186,4779198
14,50,105,351652
17,71,153,4489015
17,72,153,3447769
18,76,171,355891
18,74,171,1039887
14,53,105,1391664
13,44,91,50987
14,46,105,46552
17,61,153,1298933
16,56,136,543302
15,51,120,172333
16,54,135,464666
16,53,132,121302
22,69,234,4297703
18,58,165,406419
19,61,184,998572
20,62,199,583946
21,65,215,1049040
23,69,250,1566701
24,70,264,791970
25,73,280,1509766
27,77,308,1214836
28,78,321,571596
29,81,339,779244
30,82,347,210163
29,80,334,397780
28,79,321,934880
26,75,291,1082335
25,72,278,703790
27,79,306,2737820
22,67,229,907628
21,66,207,585765
26,79,279,2218474
24,72,253,776773
25,75,265,1031946
27,79,293,781622
28,80,305,297896
29,82,317,139311
28,81,310,628930
27,78,293,508625
26,77,281,1163317
24,73,255,1741098
23,70,240,983751
19,60,179,290310
18,59,161,282419
24,75,246,1657755
23,72,234,1320707
20,65,189,547058
24,72,258,1436458
25,75,271,2057266
28,82,307,642236
29,82,336,874343
16,52,134,130729
17,57,151,744815
22,68,234,2560626
22,78,247,5928656
20,68,207,5140080
23,77,265,14661246
25,81,301,12840822
24,79,284,14019088
23,74,263,12874385
20,66,206,3616581
21,72,227,7341391
21,70,225,8854015
22,72,244,10935882
22,76,247,7795437
23,81,266,3574171
22,73,245,12016702
21,69,225,6090804
24,81,284,8672207
20,67,206,5622563
21,71,226,9235448
19,63,187,2105022
23,77,266,10710468
23,79,266,8847961
22,74,247,6727404
24,78,284,13864333
23,72,261,7724077
22,77,247,7203577
18,59,168,837361
17,55,150,260854
23,73,262,10551626
23,71,258,5684702
24,72,276,4017489
25,78,300,14492451
27,82,329,8692930
26,76,307,4759944
28,81,341,4863270
27,80,329,8883238
28,82,342,4999124
26,78,312,10730528
26,79,316,12293103
25,74,293,4603187
26,79,314,13346327
22,69,241,4523117
23,75,263,16979877
24,77,282,17330487
25,80,302,12912766
24,77,283,14947850
26,81,317,12887546
28,82,339,4849527
25,76,295,10854810
23,72,260,8201905
22,72,245,8930391
21,66,223,2181393
20,64,205,1659988
23,76,265,13473902
22,74,246,10534252
25,81,302,11053521
22,70,243,5901448
25,82,300,9408667
24,76,282,13918299
23,73,263,9269930
21,67,223,3667206
26,82,316,10307162
24,74,280,8705398
25,79,302,13345236
26,81,318,11814221
27,82,331,8194522
22,71,243,8952104
20,62,201,668507
23,71,257,5817537
25,74,290,4482257
21,65,220,1442800
22,66,238,979126
25,75,292,7372177
24,70,269,1140565
26,77,308,7538762
25,73,286,2259063
26,75,297,1757231
25,72,284,1141422
23,68,252,991950
22,67,232,1247178
21,64,218,785353
19,60,181,422160
18,58,167,558805
19,63,186,2764644
17,55,149,228947
18,56,165,137328
19,61,179,505927
20,63,199,1009401
19,60,184,587074
21,65,207,320585
19,59,179,161246
20,60,197,146833
22,67,228,816120
28,80,317,1058214
21,64,213,466684
22,66,229,511216
23,69,243,781498
29,82,330,522932
24,70,259,477330
25,73,274,860262
26,74,287,388342
27,77,300,571760
28,78,312,232533
29,81,330,359314
30,82,336,67691
29,80,324,149222
28,79,312,383836
29,82,328,442847
27,76,299,288256
26,75,284,515256
25,72,272,373490
24,71,255,522273
25,74,267,759532
27,79,298,1325625
28,80,310,529467
28,81,317,1296121
24,72,257,1288052
23,68,242,383868
22,66,225,295470
23,69,240,534397
29,82,326,360703
21,63,212,238538
22,64,234,254121
24,71,269,2016572
25,76,296,10505730
24,73,275,6717058
26,74,298,1053964
29,82,350,1887408
30,82,356,418082
28,79,326,1361752
25,72,282,1000621
23,67,248,401874
24,68,266,265368
27,78,323,4651563
27,77,318,2389815
27,77,313,1779881
29,81,346,1277247
29,80,339,602364
26,74,293,721143
25,71,280,428894
26,72,298,287635
27,78,324,4726464
28,80,340,3933315
27,77,320,2623070
28,79,334,2176527
28,79,336,2373736
27,75,311,459615
28,76,327,256314
29,80,350,1185467
30,82,358,477629
29,79,341,388758
30,80,354,166382
31,82,367,87692
30,81,360,363184
29,78,341,225807
28,77,328,508070
29,80,349,1120688
30,82,361,551282
28,78,334,1379740
29,81,352,1698796
28,79,339,2630304
27,74,314,302494
26,73,300,630783
27,78,325,4808809
28,81,342,4995435
27,77,323,2899213
28,80,339,3815874
29,82,354,2155291
27,76,319,1453412
28,78,332,1256903
29,81,350,1541934
30,82,360,531667
28,79,331,1862178
26,74,299,1133069
26,75,305,2694132
28,81,344,5070653
27,78,326,4863859
26,76,308,4872497
27,79,329,7009007
25,70,284,320120
24,69,270,649145
25,75,294,7365594
26,78,313,10534097
25,74,291,4541129
27,80,330,8716309
28,82,343,4993331
26,77,314,7364127
25,73,290,2655900
29,82,353,2070542
28,78,333,1302920
29,81,351,1628055
28,80,341,3977985
26,75,303,2478106
27,78,327,4914998
24,71,270,2120166
23,66,252,296094
22,65,235,483927
23,69,252,1758796
24,71,273,2314450
25,75,293,7393554
28,82,344,4983286
26,77,312,7619913
27,81,332,9293311
26,77,313,7517661
25,73,289,2557349
26,74,305,1550371
27,77,319,2468074
30,82,359,493867
29,80,346,962025
28,79,333,2061398
27,76,318,1401215
24,71,272,2288711
22,66,234,842607
22,67,236,1649668
21,62,218,248864
20,61,203,410135
21,69,224,7879080
21,67,224,3183999
22,71,244,7613737
24,80,285,9248834
25,82,301,8028236
23,75,265,11342701
24,78,285,11219214
27,82,330,8433621
26,82,319,7748131
25,81,303,9302927
22,70,242,6739712
24,76,283,12140991
24,79,285,11127259
21,66,222,2293708
25,79,301,15045815
26,82,318,8580688
26,81,319,10847328
26,80,319,11009439
27,82,335,6656305
25,77,299,12656411
27,81,331,9597154
22,69,240,4832124
22,69,242,4228283
21,65,221,1419012
22,68,240,2882628
26,82,317,9461287
24,75,281,11573801
23,71,260,5211915
24,74,279,9182664
25,78,302,11693766
25,77,298,13459341
24,72,277,3934558
25,77,301,10658945
27,82,332,7838075
26,76,312,4959465
27,80,333,8056054
27,80,332,8325429
28,82,347,4776051
26,78,316,9518929
27,81,336,7660211
26,79,320,9343451
25,74,297,4328131
24,73,277,6477901
25,77,300,11708068
26,80,317,12885979
27,82,333,7484178
24,75,282,10412093
23,70,258,3421847
22,67,241,1586668
23,73,264,7817006
23,74,264,10768909
24,77,284,12631149
24,73,279,6006409
25,76,298,9681286
23,70,260,3158097
25,78,301,13046313
26,81,320,9757291
25,76,297,10209519
25,80,303,11068380
21,64,222,766944
26,80,318,11953049
26,76,309,4937373
29,82,352,2026830
28,81,343,5045867
26,78,314,10235422
24,72,273,3963004
24,73,278,6318919
24,75,280,12679730
23,69,257,2052669
24,70,273,1308098
26,79,317,11657497
26,78,315,9902563
27,81,333,8952317
27,79,328,7020712
25,73,288,2473871
26,74,307,1648989
27,79,331,6850272
28,81,345,5061361
29,82,355,2175418
28,80,342,4052133
27,77,322,2786909
28,78,335,1451040
29,81,354,1844118
29,80,348,1073475
28,80,343,4077752
27,76,321,1609515
28,82,345,4944340
25,72,291,1524728
23,68,255,1111969
22,67,237,1663009
21,65,216,1193394
20,63,201,1151360
19,58,183,194376
18,57,166,272676
21,67,222,3845715
20,63,203,1219109
21,68,225,3959566
24,81,285,6511980
23,78,266,10302266
24,82,283,5743889
23,78,267,6950857
21,70,226,6759235
19,60,185,589850
23,69,254,1946594
26,74,300,1199063
19,62,186,1678433
17,54,149,132234
18,58,168,498060
19,62,187,1263136
20,64,204,1855700
20,65,205,2744744
20,65,204,3075213
19,61,186,1001032
22,66,235,864047
24,70,270,1192599
22,67,234,1489941
21,64,217,716927
20,63,196,669431
17,56,150,435159
16,53,135,278281
17,58,152,1097616
18,62,170,2021135
19,67,189,3327052
19,65,188,3652087
17,57,152,667434
18,60,169,1198827
21,76,228,3405842
20,67,207,3512370
23,82,264,3499520
20,69,208,3721135
20,70,208,4734434
19,64,188,2366657
18,61,170,1270359
16,55,136,334254
18,66,171,1684423
18,65,171,1290607
17,60,153,853448
15,49,120,61962
16,50,134,44341
18,57,165,236993
21,68,224,5086974
22,66,231,650367
18,56,164,109998
20,63,202,1218082
19,59,183,341921
22,66,227,400808
26,77,285,1814099
23,69,244,861850
25,73,277,1167010
26,74,290,539261
27,77,304,880424
28,78,317,395505
29,81,335,562903
30,82,343,147941
29,80,330,283488
28,79,317,643611
27,76,303,427856
26,75,287,719423
25,72,274,471778
24,71,256,622781
27,79,302,1951259
23,68,243,429737
22,67,226,625969
21,64,211,366142
20,62,190,121049
22,68,220,437264
23,71,232,558060
21,65,204,185383
28,82,301,311860
26,79,275,1401854
24,72,249,443829
27,80,289,723731
25,75,261,614462
26,76,276,358586
27,79,289,469930
28,80,301,188957
29,82,313,86226
28,81,306,402812
27,78,289,306325
26,77,277,755475
25,74,264,514547
24,73,252,1201607
25,77,259,1340800
22,69,217,473153
21,65,210,552181
22,67,225,531266
22,66,222,179651
24,73,250,911778
23,69,234,199784
25,75,264,912833
25,75,267,1322335
28,80,307,394780
29,82,319,170278
26,77,276,628734
23,69,238,394150
24,70,255,272618
25,73,270,550466
26,74,282,217765
27,77,295,325580
28,78,307,138089
29,81,325,210000
30,82,331,38009
29,80,319,81683
28,79,307,224620
27,76,294,155223
26,75,279,272671
29,82,322,233813
25,72,267,202098
24,71,250,257269
26,77,279,915416
25,74,262,385993
26,76,279,532760
23,68,238,212776
22,67,224,448841
21,63,207,92430
22,64,229,147925
26,75,293,1291402
25,73,275,956003
24,71,264,1428345
23,67,245,294490
24,68,262,181526
27,77,312,1664281
30,82,349,244175
27,76,306,576559
26,74,288,437229
27,77,306,1023684
25,71,275,258377
26,72,293,187002
30,82,352,304521
29,80,336,480684
27,75,306,286712
28,76,322,163823
29,79,336,260811
30,80,349,106914
31,82,362,57222
30,81,355,249717
29,78,336,152974
28,77,323,340635
27,74,309,204019
26,73,296,463738
25,70,280,223174
24,69,262,339834
27,77,303,774273
26,75,290,980027
24,70,258,416629
23,66,245,154113
20,61,201,388663
25,73,284,2031564
28,79,330,1756695
27,76,316,1253109
26,75,300,2120113
20,62,196,383972
20,63,200,1111675
19,58,181,136020
19,61,178,428549
29,81,340,866270
24,71,258,781464
23,68,245,556626
23,71,234,734302
28,81,311,727027
20,63,190,221388
18,57,161,91443
19,61,174,156781
19,61,175,213564
18,59,163,444578
17,53,148,52535
18,54,163,26236
21,65,214,992786
19,59,182,290782
20,61,195,188298
21,65,209,474441
22,66,226,347631
24,71,254,490541
23,68,241,331628
22,68,218,301383
23,71,231,439348
21,65,203,144709
27,81,289,823784
23,71,230,403932
20,62,188,72251
21,66,204,347102
19,58,175,34152
20,60,192,50247
21,64,207,178118
22,67,221,265842
21,63,205,61828
22,66,221,143844
23,69,242,695541
24,71,247,159548
25,75,263,788857
25,74,260,291341
29,82,315,113619
23,68,235,130583
22,66,220,126626
24,72,248,405878
23,69,235,245742
25,73,273,790385
23,67,243,226748
24,68,259,126774
25,72,276,600904
30,82,345,184187
26,74,286,351842
26,75,289,897018
25,71,272,181990
24,69,266,496726
23,66,244,131252
22,65,227,211216
21,62,213,138118
20,60,200,210614
23,72,262,7035354
23,69,256,2042878
21,63,216,389315
26,74,303,1409818
27,77,317,2261381
28,78,331,1166145
25,72,287,1344020
22,67,238,1722118
23,71,259,5566270
19,57,180,65021
20,58,197,41432
21,63,213,258068
25,73,272,689778
28,78,315,332045
29,81,333,481148
30,82,339,97955
29,80,327,203591
28,79,315,535288
27,76,302,402533
21,62,211,106174
22,64,233,233589
23,68,254,1098914
25,75,295,7236811
24,71,274,2387716
25,75,298,6552501
23,67,252,547420
26,76,310,4964653
27,79,330,6917635
24,72,274,4077350
23,67,250,486787
25,72,283,1067410
25,71,283,565923
26,72,301,360350
27,75,314,573482
28,76,330,325331
29,80,353,1341662
29,79,344,492866
30,80,357,208259
31,82,370,114451
30,81,363,440335
29,78,344,290677
28,77,331,626978
29,80,351,1239828
30,82,364,642952
28,78,336,1499829
29,81,355,1893154
28,79,342,2843057
27,74,317,377529
26,73,298,547889
28,79,340,2721740
30,82,362,598544
28,79,338,2570505
25,70,283,297216
24,69,268,566384
29,81,353,1757650
27,76,320,1554262
26,75,304,2600079
27,78,328,4930838
26,77,311,7670639
24,71,271,2181483
23,66,250,264200
22,64,235,264344
24,73,276,6633806
23,69,253,1862414
25,75,296,7044688
26,76,313,4913734
25,73,293,2755940
23,67,253,574324
26,74,308,1692577
27,79,332,6716910
28,81,347,4999103
29,82,357,2265089
30,82,363,625115
28,80,344,4133493
27,76,322,1654889
25,72,288,1389775
22,65,236,524050
24,73,280,5712200
23,69,258,1998653
28,82,348,4682539
27,81,334,8572714
25,74,294,4598198
26,79,319,10140017
25,76,301,7799410
22,67,239,1696418
21,61,218,137204
22,62,231,51137
23,68,249,810172
28,82,346,4859048
23,66,246,178315
26,75,307,2870259
25,71,284,606191
26,74,292,635777
27,75,309,394410
28,76,328,274039
29,79,343,457022
30,80,356,197558
31,82,369,106977
29,78,342,245790
28,77,329,554167
27,74,315,329766
26,73,301,674593
27,77,326,3092127
27,77,325,3035690
29,82,356,2229150
24,68,264,222863
26,74,304,1486048
27,77,324,2984367
25,71,285,640304
23,65,246,88839
24,66,262,44705
26,73,294,387228
25,70,276,150797
27,75,310,426492
28,78,337,1585530
27,75,312,499703
29,80,345,902775
26,72,296,240581
27,75,316,679358
25,69,280,109187
26,70,294,43928
28,76,324,205597
29,79,348,636046
30,81,362,415402
29,78,343,265401
29,79,351,737845
28,77,334,748522
27,73,310,98595
28,74,323,38882
29,79,349,671202
30,81,361,375895
30,80,358,230083
29,77,337,68396
30,78,350,29113
31,81,369,56595
32,82,376,12366
31,80,363,20335
30,79,350,56017
30,80,360,262498
29,76,336,31483
28,75,320,59936
29,79,346,560321
31,82,366,84141
30,81,358,317458
27,72,307,33873
26,71,289,53069
28,78,320,519224
28,77,320,258578
27,74,302,99967
28,76,320,137895
29,79,335,234987
30,80,348,94420
29,78,335,132511
28,77,322,311203
28,77,327,476596
27,74,307,166531
26,73,292,311187
25,68,276,36717
24,67,259,60208
25,71,278,359580
26,73,289,225974
28,78,325,777711
30,80,353,154187
29,78,340,209335
26,73,295,429273
28,79,341,2755984
25,70,278,184877
24,68,265,247604
26,76,311,5000380
25,71,281,483845
24,69,263,372308
23,64,246,43585
22,63,223,26457
23,67,241,168505
24,70,253,211315
25,73,268,419785
25,73,269,488534
27,77,299,521740
28,78,311,208624
29,80,323,132491
27,78,297,776434
24,69,251,73835
25,72,263,106083
24,71,253,408000
23,66,235,30905
24,68,251,39159
25,72,266,172287
26,75,282,412686
26,74,280,168080
27,77,294,291266
28,78,306,113444
29,80,318,69290
28,79,306,190392
27,76,292,123575
26,74,275,85508
27,77,292,224617
27,78,292,437430
26,75,285,579554
25,71,263,48844
26,72,280,33959
27,77,301,650484
28,79,314,478899
29,81,328,295614
30,82,335,64922
27,75,292,54561
28,76,307,28983
29,79,320,46985
30,80,332,15155
31,82,344,8396
30,81,338,45534
29,78,320,25374
28,77,308,62711
29,80,328,235978
29,80,326,186930
28,78,314,290181
29,81,331,378515
28,79,320,845068
27,74,295,39372
26,73,283,110669
29,81,332,440578
28,79,319,787351
27,76,296,210144
25,70,268,49145
24,69,255,135903
25,72,270,293193
28,78,313,265263
30,82,338,89347
27,76,300,317687
26,75,283,462553
23,66,238,54201
22,64,223,55746
23,68,240,290838
25,74,266,643002
23,67,238,105787
22,65,223,113010
21,60,209,18974
20,59,191,21816
21,64,205,117984
22,67,220,233884
23,70,233,335449
22,67,222,336453
24,73,248,724525
23,69,233,170541
24,70,250,130504
26,76,278,482633
25,73,265,285975
26,74,277,109025
28,80,309,475122
27,77,290,176904
28,78,302,66406
29,81,319,99911
30,82,326,21338
29,80,314,40170
28,79,302,112477
27,76,289,79011
26,75,274,145633
28,81,309,576867
25,72,262,94163
24,71,245,122633
26,77,274,510320
26,76,274,295600
27,79,288,419818
28,80,300,163729
27,78,288,274043
23,68,233,89759
22,65,217,32817
23,70,235,483601
21,62,205,30514
22,64,227,112297
24,70,257,364725
23,67,240,145833
24,68,257,95408
28,78,316,358451
29,80,329,253317
28,79,316,584098
27,76,301,364545
25,71,270,144515
26,72,288,104371
29,81,338,726784
27,75,301,175399
28,76,317,95959
29,79,331,153804
30,80,344,61397
31,82,357,36613
30,81,349,142561
29,78,331,86684
28,77,318,210450
29,80,338,555228
27,74,304,119933
26,73,291,289789
27,76,305,537483
25,70,275,129348
24,69,261,298209
24,71,263,1291956
23,66,243,120161
21,62,212,129338
20,60,199,186577
21,63,214,315636
20,61,193,125750
19,56,179,25719
18,55,163,48023
30,82,346,194605
29,80,333,366558
20,61,192,91924
21,64,204,95025
27,79,291,621726
28,80,304,268092
29,82,316,125501
20,63,192,317219
20,63,189,171762
19,58,176,41771
20,60,193,66606
21,64,206,154638
24,70,254,255801
27,77,297,407075
28,78,309,171097
29,81,327,259089
30,82,333,55740
29,80,321,103353
29,82,321,215165
23,70,236,542152
23,67,244,248949
30,82,351,288490
30,80,351,128031
31,82,364,76448
30,81,357,288806
29,78,338,179434
28,77,325,396732
25,70,279,214161
23,66,248,216173
22,65,231,354657
21,62,214,169976
20,61,196,210559
19,60,180,380103
17,52,148,28721
16,51,132,38105
18,61,159,444424
17,55,148,159998
20,64,189,308193
19,60,176,144922
18,57,159,46070
19,62,172,159485
28,82,299,247438
20,63,187,104455
22,69,215,319710
21,66,203,276953
17,54,146,44544
18,56,161,49658
20,62,193,234870
26,74,285,303610
29,81,329,313194
29,80,325,160704
27,76,298,252201
25,72,269,265542
27,79,297,1185595
20,62,187,54729
22,70,217,859088
22,68,215,173440
21,65,199,55255
26,78,270,510002
27,80,282,287431
26,79,270,718610
24,74,239,345854
24,72,244,212526
25,75,256,295709
26,76,271,184047
27,79,284,241356
28,80,296,89752
29,82,308,43928
28,81,300,187360
27,78,284,154822
26,77,272,383200
25,74,259,247456
24,73,247,594042
21,67,202,393872
19,59,173,34511
20,60,191,44221
22,66,217,67953
24,72,245,244734
20,61,199,335701
21,65,217,1247838
19,58,179,89634
18,57,163,152012
18,57,158,31854
19,61,171,69539
20,65,186,265581
19,62,174,280436
21,69,200,868859
26,79,271,831871
17,55,147,120067
15,48,119,52419
15,52,118,228346
17,59,143,273975
24,79,234,1172468
22,75,208,1994842
21,71,192,494615
19,65,166,162711
24,78,232,704706
26,82,256,144650
25,80,243,301610
24,79,232,819386
23,76,219,838298
22,74,203,523244
23,77,219,1153161
22,72,208,493732
25,80,245,424062
23,75,219,546297
24,76,233,364764
25,79,245,331890
26,80,256,117944
27,82,267,40708
26,81,260,243120
25,78,245,259516
24,77,234,680589
23,74,222,587586
22,73,211,1426759
25,82,245,425626
23,77,218,1002676
20,69,179,522127
18,61,155,122017
19,65,168,299295
17,58,142,83956
21,69,195,310328
23,75,223,1079207
25,79,251,908303
26,80,262,306513
27,82,273,113614
22,70,214,490079
27,82,279,286652
23,73,228,879104
25,77,251,438344
26,78,262,152441
27,81,278,178548
28,82,284,30990
27,80,273,78364
26,79,262,214846
25,76,250,202483
24,75,236,370601
23,72,225,295973
22,71,209,366787
24,77,236,934119
23,74,220,408912
24,76,236,621773
25,79,249,645171
26,80,260,230690
25,78,249,500490
24,77,238,1210330
21,68,198,315743
20,66,183,248801
19,63,170,178881
26,81,265,502793
16,54,128,32520
17,58,140,44532
21,77,190,2555968
23,81,220,1823420
24,82,232,774728
25,81,247,568580
22,76,206,1912028
23,79,219,1652756
24,80,230,671366
24,81,233,1021049
23,78,218,1322777
15,50,116,28002
16,54,129,49279
17,58,143,160141
18,61,154,89887
20,68,180,357319
22,74,206,942844
24,78,230,486185
25,81,245,421831
26,82,254,101953
25,80,242,242316
24,79,231,672474
23,76,218,721970
21,71,191,392536
20,68,179,305500
21,72,193,1010785
18,61,152,44166
19,66,167,402469
17,57,140,24067
19,63,168,94628
22,71,207,243108
23,75,222,944732
23,74,219,336947
25,79,247,455219
26,80,258,170550
27,82,270,72596
26,81,262,328652
22,72,211,869493
