set_cardinality,add_ds_card,mult_ds_card,count
26,76,281,186357
28,80,306,133419
29,83,318,165956
30,84,329,86783
31,86,340,68259
29,82,318,117533
28,81,307,228381
26,77,284,406493
25,74,270,247297
24,74,247,248223
23,70,235,120195
22,69,219,154714
20,64,194,198587
19,61,178,94815
20,62,196,89581
21,66,210,230080
26,76,288,398283
27,79,300,517314
30,84,337,202493
31,86,348,151407
26,77,285,438616
25,74,272,313703
22,69,228,553355
21,65,213,183785
22,66,225,74137
24,72,253,190944
25,75,265,240114
27,79,294,273389
29,83,324,314191
30,84,335,170894
31,86,346,121386
30,85,339,287966
28,81,312,397973
27,78,300,302453
25,74,269,218601
24,72,255,248445
24,73,253,308679
23,69,239,103554
24,70,254,64152
25,75,270,430774
26,76,282,203760
27,79,296,345636
30,85,342,393583
29,82,325,247454
27,78,296,205372
26,76,284,259807
25,73,270,123608
26,74,282,49374
28,81,313,433803
28,80,308,167180
29,83,331,626904
31,86,349,162175
29,83,335,895634
27,77,296,81852
28,78,307,34492
29,83,334,809098
30,84,336,186741
29,81,319,43577
30,82,330,23169
31,85,347,41435
32,86,352,14523
31,84,341,17665
30,83,330,32863
29,80,318,26914
28,79,304,41206
30,84,330,104372
29,83,325,358148
27,76,293,34748
26,75,277,45866
27,79,293,237806
28,81,304,159127
27,78,288,73536
28,80,304,102758
31,86,341,76717
30,85,335,199463
27,78,293,138336
27,79,295,296670
25,72,266,44606
24,71,250,60743
25,75,266,266562
26,77,275,119982
25,74,264,114196
26,76,279,146998
27,79,290,162464
28,80,303,91710
30,85,336,215194
29,82,319,128177
27,78,292,127614
26,77,279,217723
23,68,239,60119
22,67,222,79720
24,73,248,157440
23,70,233,85699
26,79,277,615870
29,83,316,127021
30,84,327,74544
29,82,316,88815
28,81,305,170130
26,77,281,281439
24,73,249,169781
23,71,236,229912
22,69,221,209350
21,64,208,56636
20,63,187,27438
23,74,226,241072
21,67,200,60139
22,70,214,112142
23,73,226,130612
26,78,269,128852
27,81,282,180570
28,82,293,102626
29,84,304,76674
28,83,293,134525
27,80,280,91009
26,81,265,327443
25,78,248,122304
27,83,279,391888
22,69,211,29374
22,71,215,206505
21,66,200,38575
22,68,217,60139
23,72,231,192922
24,74,244,150331
26,78,270,146555
28,83,292,118415
27,80,281,102952
24,74,242,115282
25,77,253,118172
24,75,242,202662
23,71,228,54245
24,72,243,40757
26,78,265,68393
27,81,281,158145
25,75,254,43811
26,76,270,41774
28,82,295,124291
27,79,281,46582
28,80,295,29323
29,83,307,37293
30,84,318,23220
31,86,329,18314
30,85,324,53975
29,82,307,27958
28,81,296,54746
27,78,284,43841
26,77,273,83342
26,78,272,203264
25,74,259,48217
24,73,247,124089
25,77,259,290107
23,70,231,60012
22,69,217,104001
29,85,317,402211
21,66,204,88401
20,65,189,123485
19,60,176,38952
18,59,161,69531
29,85,314,282695
26,79,269,206924
25,76,258,179591
21,68,199,85769
19,62,173,59929
22,68,225,226331
29,83,319,181487
30,84,331,110071
31,86,342,85647
30,85,337,236212
28,81,309,286704
20,65,196,421565
19,62,180,232649
18,60,157,34075
16,54,130,20900
19,64,169,52900
20,66,183,61214
22,72,209,118328
18,60,159,61410
23,73,230,246611
25,77,256,189639
26,78,267,95029
27,81,279,120049
28,82,290,61483
29,85,306,105090
30,86,312,40359
29,84,301,49063
28,83,290,85134
27,80,278,66525
26,79,264,94974
25,76,253,82515
22,71,211,96249
21,70,198,207003
23,75,220,121012
21,69,194,45405
24,76,237,161372
25,79,248,190962
28,84,287,140850
19,63,170,44782
27,81,287,374390
29,84,309,145541
21,67,204,144675
23,71,232,112847
26,76,275,81433
27,79,286,95709
28,80,300,60206
29,83,312,73978
30,84,323,44144
31,86,334,32336
30,85,328,86007
29,82,312,53503
28,81,301,107760
27,78,289,87341
26,77,278,187307
24,73,252,275487
23,70,236,140753
21,66,207,150182
18,61,154,24168
19,66,168,112534
19,65,166,36756
26,82,260,337896
27,85,276,561997
18,63,154,65976
17,59,142,39746
16,55,132,75294
16,52,133,18913
22,68,230,396299
25,75,274,658254
26,77,295,1192945
24,73,263,937526
18,58,161,43676
20,65,190,159485
19,61,173,34900
25,75,267,308241
30,85,345,528402
22,69,224,339403
19,61,180,142722
20,62,198,108371
26,77,293,1010913
25,74,279,607369
22,69,232,785309
22,66,229,122099
25,75,279,1042080
30,84,346,448971
31,86,358,347487
24,72,261,460647
25,75,281,1214178
23,69,244,200993
24,70,260,132937
25,74,273,361026
28,80,322,635782
29,82,335,583559
27,79,311,1366039
26,77,297,1362911
25,73,277,277386
26,74,290,127264
28,81,322,1027574
28,80,318,451479
28,81,328,1565877
27,77,305,233468
28,78,317,111092
30,84,347,476864
29,81,330,159719
30,82,342,82555
31,85,359,139942
32,86,366,56565
31,84,354,71488
30,83,342,123724
29,80,329,89698
28,79,314,142540
27,76,302,105126
26,75,285,126713
27,78,297,225703
29,83,328,491872
27,79,304,782613
25,72,273,111662
24,71,256,139166
30,85,347,607370
26,77,287,553902
23,68,244,118675
22,67,226,149557
23,71,244,627348
30,84,339,248993
31,86,352,218615
29,82,327,291662
28,81,315,554978
23,70,242,308285
21,64,211,92832
20,63,190,58407
23,73,232,355970
22,69,216,84492
24,72,250,132420
25,75,262,153676
31,86,343,92842
25,74,267,175502
19,60,178,57320
18,58,163,62225
19,61,176,63568
23,71,242,508124
18,59,165,123829
17,55,147,27664
18,56,163,21661
21,67,208,277452
20,63,196,149393
27,79,306,927711
29,82,337,683718
19,60,182,98129
20,62,200,129554
22,69,235,924331
21,65,217,261761
22,68,234,524644
24,72,266,680733
30,84,356,879162
31,86,368,651224
22,66,231,139738
25,75,285,1540371
28,80,327,902879
31,86,366,589372
29,82,341,878188
28,81,329,1677732
27,78,315,1010433
26,77,301,1757652
23,69,248,293681
24,70,265,203653
31,86,369,697273
26,76,298,862271
25,73,281,391144
26,74,294,181418
28,81,327,1469396
28,80,324,742151
29,83,340,1306896
30,85,361,1631799
29,82,343,997505
27,77,311,402956
28,78,324,203582
29,83,351,2420544
30,85,360,1549054
29,81,338,335163
30,82,350,171510
31,85,368,302650
32,86,374,113579
31,84,362,142855
30,83,349,246560
29,80,336,172571
28,79,319,242235
29,82,334,530115
27,76,307,170525
26,75,291,258320
28,80,321,581251
27,78,309,681674
25,72,278,170440
24,71,260,229457
23,68,248,170063
22,67,231,250493
21,64,214,128363
20,62,193,60057
23,71,237,255134
21,65,209,104804
23,71,238,293416
28,80,312,256222
30,85,344,466420
24,73,258,581494
20,63,197,178293
19,59,180,50847
20,60,196,29467
21,65,210,126328
29,83,332,697817
22,66,226,84625
23,69,240,120293
24,70,255,74109
25,73,272,160009
26,74,285,69040
27,77,300,127395
28,78,312,64519
29,81,325,94365
30,82,337,50566
31,85,355,97138
32,86,361,35857
31,84,349,43852
30,83,337,71966
29,80,324,52089
28,79,309,81694
29,82,324,215048
27,76,297,64274
26,75,280,70828
28,80,309,183855
25,72,268,56322
24,71,252,80105
26,76,283,231069
29,83,321,234635
25,75,271,486746
23,68,240,70089
22,66,222,47699
23,69,234,46166
29,83,322,259163
31,86,347,140298
30,85,341,367190
29,82,322,184450
28,81,310,316433
24,73,250,214553
21,63,208,29472
22,64,230,41490
25,73,274,198074
30,84,353,738980
30,85,359,1457062
29,82,340,826649
27,79,316,1853816
31,86,367,615054
28,80,328,952441
29,83,350,2324776
28,81,332,1989394
27,77,308,311330
28,78,320,146375
29,81,334,228034
30,82,346,119916
31,85,365,242884
32,86,371,88825
31,84,358,105085
30,83,346,186253
29,80,332,120927
29,83,342,1476457
24,70,257,95576
25,73,273,188519
24,71,263,297818
23,67,245,69566
24,68,263,48217
25,73,278,301636
26,75,294,327396
27,79,312,1457414
25,72,280,203305
27,78,316,1062476
27,77,306,258839
30,84,355,834514
29,82,342,937282
29,81,337,313071
30,82,349,157917
31,85,367,280970
32,86,373,105818
31,84,361,135704
28,79,318,212666
30,85,357,1303280
27,76,306,158744
27,77,302,166325
26,75,292,276391
25,71,275,63185
26,72,292,42139
28,79,323,333229
27,76,309,199491
28,78,321,153179
29,81,340,390910
30,84,358,993059
29,81,335,259550
30,82,347,131313
31,85,366,264500
31,84,359,110869
30,83,347,203490
29,80,333,131842
28,78,316,97641
29,81,333,216491
28,79,321,280728
27,75,304,53767
28,76,321,38659
29,82,350,1407614
29,81,342,454151
30,83,355,407536
31,86,371,773986
30,82,348,147551
31,85,369,333377
32,86,376,129771
30,83,359,537399
29,79,333,54594
30,80,348,33244
31,84,372,283028
32,86,378,145674
31,83,361,47428
32,84,373,24913
33,86,385,20361
32,85,379,58726
31,82,361,29970
30,81,349,58669
31,84,371,266648
32,86,380,170072
31,84,367,205647
30,82,355,248182
31,85,373,438948
30,83,364,713275
29,78,336,37684
28,77,324,88183
29,81,348,679092
31,86,376,963534
30,83,365,760194
29,80,343,289408
32,86,381,177976
31,84,369,238472
30,83,354,367622
30,83,361,601382
29,80,337,187165
28,78,323,184182
31,86,372,798964
30,85,363,1813008
28,79,330,564169
27,74,309,46965
26,73,296,108561
28,81,343,2985381
27,77,317,612731
29,83,349,2198706
30,84,364,1303211
28,79,331,599902
27,76,311,232448
30,85,364,1913006
31,84,368,217225
30,83,356,429485
29,80,342,266820
28,79,327,466988
28,79,324,370367
27,77,309,336147
26,75,296,387461
26,77,302,1837333
25,70,279,51166
24,69,263,84901
29,82,345,1109062
27,78,320,1284425
26,74,295,200393
27,79,320,2255732
27,77,315,541789
28,78,328,266690
29,81,341,425245
30,82,353,216195
31,85,370,352433
31,84,366,193464
29,80,340,234703
28,79,322,310721
27,76,308,187394
26,75,299,493266
24,70,262,159022
25,74,282,760839
24,71,265,353995
23,66,248,49539
22,65,235,103749
23,69,251,365760
28,80,335,1375136
25,74,284,846143
24,71,269,450133
26,77,309,2283451
23,68,252,219516
24,70,267,225123
26,76,299,921530
25,73,284,475959
26,74,298,251971
28,80,329,1018064
27,77,312,430702
28,78,330,305786
29,83,357,2973826
29,81,343,493312
30,82,356,259499
31,85,374,467494
28,79,328,492763
27,76,315,306734
26,75,298,451342
25,72,282,234893
24,71,267,400461
23,68,250,192267
22,66,232,155960
23,70,250,601484
23,69,249,313546
22,67,234,304712
21,62,217,48502
20,61,198,62945
21,65,214,214449
24,73,271,1473153
21,64,215,136658
22,66,228,107846
27,78,313,896133
23,69,242,159920
24,70,259,119513
25,73,282,424408
26,74,296,214080
29,81,336,283384
32,86,372,95833
31,84,360,117816
30,83,348,229574
29,80,335,160082
28,79,320,257129
22,67,227,165318
22,67,225,129471
20,62,190,33667
21,66,203,72100
21,66,205,99051
22,69,220,178018
21,65,207,79312
20,63,195,131748
19,58,178,19560
18,57,163,35861
19,61,177,89089
20,63,199,203894
20,62,201,122615
21,66,217,433439
23,71,253,1164318
24,72,271,841990
22,69,237,960443
21,65,219,266255
22,66,234,170517
24,72,267,706531
26,74,300,281443
28,81,338,2602104
28,78,327,257443
31,85,371,383359
32,86,377,144280
31,84,365,179910
30,83,353,347314
28,79,325,395787
27,76,312,250572
23,68,249,180605
22,69,233,845049
21,64,216,141110
21,67,217,733576
19,60,181,88481
18,58,166,86781
19,61,185,165062
18,59,167,144932
17,54,149,25964
16,53,134,37770
18,63,169,601711
20,75,208,2469333
18,61,168,307743
20,70,207,1565591
21,77,228,2008692
19,65,187,685629
17,57,150,108948
18,60,165,199380
19,62,184,267992
18,59,166,144501
17,56,148,58873
18,58,162,47839
20,65,191,186846
19,62,175,89002
21,66,211,267605
19,61,181,149204
24,70,264,185675
28,78,322,172811
29,80,334,140487
26,75,290,230210
25,72,277,156999
24,71,258,180366
26,77,286,513610
23,68,246,140500
22,67,229,218513
20,63,193,102608
22,68,224,205131
24,72,254,216542
28,80,310,208963
18,60,161,113718
17,56,147,44977
16,56,135,137154
15,50,119,21275
25,74,287,972039
19,61,182,166714
23,69,247,278024
24,70,266,215738
25,73,283,450847
27,77,313,471119
28,78,325,217773
30,83,350,270508
27,76,310,216458
26,75,293,307709
25,72,281,215914
24,71,264,332266
22,67,232,278980
20,63,194,117611
31,86,351,197884
19,60,180,85661
18,59,162,78299
18,64,153,65348
30,86,320,108924
19,63,174,118844
13,45,90,9296
12,41,77,2388
14,59,102,670291
16,75,132,9428531
15,69,117,6573812
15,67,115,2631858
16,75,130,7380394
15,69,118,7325992
17,79,147,9228729
17,79,149,7221426
18,83,165,2778913
18,83,160,4576504
17,77,152,2632696
18,83,164,3517032
18,83,158,4193723
17,79,142,5872698
21,86,223,1366144
20,86,202,1203106
20,86,203,732262
18,80,169,2786023
15,58,114,113146
21,66,219,438056
19,81,188,1576941
20,82,207,1748827
21,86,224,736446
19,80,188,2665346
21,85,225,1332896
20,80,208,1368667
19,76,189,1892047
21,82,227,2061058
22,86,245,795097
20,85,205,837020
21,86,225,356742
20,85,206,328913
18,79,170,1227220
19,83,187,1088207
17,76,152,3937709
18,80,170,657568
19,84,186,964890
20,82,208,479740
20,79,208,1864685
21,83,227,1229955
20,68,205,1640140
23,83,266,6618958
19,73,189,1872861
19,71,189,1338523
23,86,265,1711458
20,73,208,1814420
21,78,228,1974027
22,84,247,1317230
18,65,170,702601
19,72,189,1636272
20,77,209,528391
19,70,189,1036918
19,78,189,1245883
20,83,207,901257
15,52,119,56447
16,54,133,51584
19,65,186,962421
24,86,284,4347088
19,62,174,74762
23,70,255,696676
22,68,238,552514
25,73,285,506066
23,68,251,208073
17,62,138,39573
15,54,113,12975
17,61,139,32698
19,67,167,124138
23,76,223,386122
16,58,126,30233
16,62,125,88390
14,61,102,1206285
14,63,104,4023360
15,70,118,6847914
15,69,119,6602908
15,68,116,5183857
16,75,133,8026473
16,74,135,4609306
16,76,130,5814464
16,75,131,8411871
17,80,147,5520754
17,79,151,2610081
17,78,152,1545241
18,83,163,4168135
18,82,168,1566018
18,83,167,1200555
17,80,142,4048844
18,83,153,1991593
18,83,162,4460528
19,86,173,957973
18,85,159,467775
17,80,144,5235916
13,48,90,39841
18,83,166,2016941
19,85,184,983639
18,78,170,1975915
19,86,179,852682
19,86,175,1048737
18,81,169,1428630
15,62,112,180385
19,86,172,899778
19,86,169,624541
13,46,88,2704
24,86,226,1012839
16,65,123,127867
15,56,112,18378
19,85,166,1387276
19,86,167,466161
19,84,163,1558892
18,83,155,2772265
17,79,141,4841900
13,46,89,5657
20,72,178,256406
21,75,189,269518
18,66,150,64781
16,61,124,40878
18,69,150,213479
19,72,163,340166
14,52,99,6124
13,48,88,7518
19,83,188,327821
20,84,206,1051813
20,81,208,877791
19,79,189,868499
19,82,188,790814
20,86,204,405505
19,80,189,528874
17,80,143,4761367
17,80,150,2421603
18,84,165,904540
17,80,149,3900728
19,86,181,598402
17,80,145,5792490
16,76,132,6828016
18,84,166,620828
19,85,185,564715
19,85,186,258250
19,86,178,945600
19,86,183,311444
18,84,167,350614
18,83,168,569707
19,86,182,457284
19,86,177,1062557
19,86,180,754994
12,43,75,679
13,54,88,108998
14,62,102,1541041
14,63,102,1889911
13,53,88,73746
14,60,99,167064
15,69,114,2666096
15,67,114,1973693
15,70,116,5721342
13,52,88,48578
15,66,114,1588608
14,62,101,931313
16,75,128,4989322
15,68,114,2347688
14,61,101,711569
14,60,101,529381
13,51,88,30809
14,59,99,118310
15,66,111,347043
16,74,128,5360717
14,59,101,384878
13,50,88,19859
18,83,154,2386025
18,84,162,1638247
18,84,157,1472694
14,58,100,112474
15,65,113,821809
17,79,139,2921551
16,73,122,618147
14,59,100,161217
15,67,113,1336579
16,75,129,6468918
18,84,160,1769611
17,80,148,4992653
19,86,165,341996
20,86,174,490033
14,57,99,55491
16,69,124,641594
18,79,149,2157709
19,85,163,751419
18,83,152,1651555
18,82,153,3388909
14,58,101,272809
17,80,141,3394867
18,84,159,1724128
17,80,146,5908030
16,67,124,358621
13,49,88,12477
19,86,176,1033172
18,84,163,1474861
22,85,198,1127981
14,55,99,24353
18,82,152,2784361
16,67,123,249213
17,71,137,734077
18,78,147,1134623
19,80,159,1154572
18,73,147,340446
19,85,162,662080
18,76,146,617289
21,85,182,575718
19,81,158,920010
18,76,147,787282
19,80,161,1844749
17,72,134,346790
17,70,136,418854
15,61,110,53343
22,86,194,341456
20,83,172,1297953
17,79,140,4037035
22,84,197,908448
21,82,186,1436158
18,74,147,462651
19,77,159,641235
18,72,149,469577
14,53,101,39101
12,43,77,6769
15,70,117,6413963
14,64,104,4334606
13,55,90,693483
19,85,164,936987
17,80,140,2892414
17,77,138,2992496
16,74,127,3837705
13,51,89,52903
16,70,124,833605
15,64,112,348582
16,69,123,442685
18,79,146,974727
19,85,161,513097
20,86,170,193697
18,76,148,1061791
16,69,125,944943
15,61,112,126806
16,72,125,1786497
17,79,137,1803522
18,83,150,1070761
18,84,161,1759162
14,63,103,2627742
15,71,115,3569659
14,64,103,3015374
16,76,133,5539041
17,81,144,2823834
17,81,142,2290503
16,73,125,2020457
17,80,139,2123381
18,82,149,1430192
17,78,137,2086704
17,80,137,1342512
16,74,126,3027665
16,77,125,1407771
15,69,113,1874003
17,80,138,1827306
16,76,127,3124558
16,75,134,6259868
18,84,154,1033314
18,84,150,485133
16,74,125,2137033
17,81,137,830647
15,66,113,1062209
18,83,149,876518
17,77,137,2164736
17,81,145,3025670
16,76,129,5208128
18,84,158,1707128
18,77,148,1299072
20,85,170,477590
18,83,148,657941
17,76,136,1586813
16,70,125,1212288
15,66,112,617020
16,70,123,570204
17,75,136,1400519
17,74,135,817344
17,74,137,1541488
14,56,100,53247
17,78,138,2877176
17,79,136,1426020
18,81,147,1107191
19,84,158,507582
17,75,134,690358
16,71,123,718973
15,65,111,261726
19,86,170,721182
18,84,164,1190898
12,44,77,11210
13,57,90,1225119
15,70,119,5690938
16,76,131,6415286
14,65,104,4354306
13,52,89,81408
12,45,77,18354
13,53,89,121705
18,85,158,475316
14,60,100,227369
17,81,141,1959081
16,73,124,1434661
12,47,77,47215
15,71,116,5325321
16,76,128,4154767
13,55,89,254695
14,63,101,1180588
16,75,126,2912325
16,77,127,2323478
15,70,115,3674206
13,55,88,158651
16,75,135,3086744
18,84,156,1378685
17,81,148,2328776
18,85,155,346719
18,84,153,874713
17,81,139,1270919
18,84,152,733548
17,81,146,2967417
17,81,147,2696643
13,56,90,938734
15,71,117,5716185
16,76,134,4046316
15,71,118,5821877
16,77,133,3278492
15,71,119,4436769
14,63,100,535218
15,70,111,769690
16,77,126,1909213
15,71,114,2812604
13,56,88,224267
17,81,143,2635082
17,82,142,1016990
12,46,77,29557
12,48,77,73513
13,58,90,1524531
13,58,89,629110
14,65,103,3247752
14,65,102,2436617
15,72,114,2512085
14,64,102,2209251
14,64,100,660285
13,56,89,356220
12,49,77,112533
11,37,65,530
10,33,54,105
11,44,65,21554
12,52,77,335167
12,51,75,34110
13,58,88,406022
13,57,88,307110
12,51,77,241113
13,59,89,784629
11,43,65,13172
13,59,90,1795786
14,64,101,1429179
13,59,88,513094
12,53,77,442112
13,60,90,1977227
13,61,90,2006428
14,67,103,2934082
14,66,103,3235742
12,52,75,49373
13,60,88,608840
14,67,100,876400
13,60,86,107262
14,66,100,861761
15,71,113,2048066
14,65,101,1642677
14,64,99,497433
15,69,112,1147604
16,72,121,426650
15,69,110,525070
14,63,99,398595
15,70,110,591790
14,65,100,780236
14,66,102,2507134
15,70,114,2847376
13,60,89,923764
14,67,99,674350
12,53,76,112522
12,54,77,553432
12,50,77,167273
13,57,89,482480
16,75,125,2085992
16,73,123,1017246
17,76,134,801738
15,68,112,975656
15,70,113,2033454
14,66,104,4006039
11,42,65,8000
15,72,116,4456532
15,72,118,4425115
15,72,119,3071531
15,72,117,4574673
14,67,104,3337136
15,72,115,3127757
15,73,117,3207415
16,78,131,2327247
16,78,133,1618128
16,77,130,3976695
16,77,129,3640173
16,77,131,4225302
16,77,132,4252033
15,73,118,2930814
17,81,138,1115204
17,81,140,1706724
16,79,126,638261
16,77,128,3012535
15,72,111,783230
16,76,124,1358983
15,68,113,1618128
18,81,145,612740
17,78,135,1197681
16,78,126,1222473
16,76,126,2516420
17,81,136,668450
16,78,124,703193
15,71,112,1322680
12,53,75,69017
13,61,88,676801
15,73,113,1512808
15,73,111,667081
16,78,122,345140
15,73,112,1041297
14,68,99,624206
15,74,110,389541
14,67,102,2358381
16,77,121,432483
15,71,110,621606
16,76,122,625866
17,79,132,425622
16,75,124,1522645
15,70,112,1275993
16,77,124,1061964
14,67,96,109413
13,59,86,85100
15,73,115,2420182
12,52,76,80995
14,66,101,1761775
15,72,113,1867960
16,78,130,2271657
16,78,132,2212564
17,80,135,805727
14,65,99,590291
17,82,134,194880
16,74,122,676853
