set_cardinality,add_ds_card,mult_ds_card,count
29,84,299,159259
28,80,279,58784
27,77,264,15871
28,79,279,24692
29,82,291,43292
30,83,301,10042
31,85,313,734
30,84,309,35498
29,81,291,19637
28,80,281,73255
27,77,269,33115
26,76,257,76857
25,71,244,4958
24,70,230,12400
25,74,246,98540
26,76,254,48570
29,82,293,59851
26,76,260,123583
25,73,246,45242
24,71,236,65490
23,67,220,10550
23,69,217,24513
25,72,259,126033
25,72,258,111539
22,64,220,49697
20,60,177,2480
21,64,188,6582
25,76,244,284687
24,71,232,39032
30,85,303,4600
25,74,242,51462
23,69,220,42195
21,64,194,26163
19,59,167,13838
22,67,210,83815
20,62,186,83204
19,58,169,13053
18,56,156,16988
17,51,142,2340
16,50,126,2309
18,58,152,19720
17,54,137,3201
20,64,171,10311
19,60,160,5293
22,69,200,49041
20,63,176,21067
18,56,151,4799
20,62,176,10526
22,68,200,25244
20,64,173,17611
19,59,162,3973
18,58,149,8753
17,53,138,2703
18,55,156,8975
19,59,168,20320
20,61,182,20461
21,64,197,50977
19,58,170,16925
20,59,184,7782
23,68,219,18363
21,62,195,8392
22,63,217,14608
24,70,246,138152
24,69,243,45449
23,66,231,30180
21,61,205,23489
20,60,189,36703
21,63,201,49670
20,61,180,13765
21,65,192,35200
20,62,184,55522
19,57,169,6650
18,56,155,12320
19,59,171,33976
18,56,158,26597
17,53,143,12072
16,51,129,12094
17,55,145,54724
16,52,125,5316
17,56,139,24567
18,60,148,20727
17,55,137,5884
15,47,113,1158
14,46,101,5030
16,54,132,112688
15,50,116,27375
21,63,204,71337
21,67,188,56989
17,55,139,13451
15,49,114,7740
29,84,298,144251
19,60,164,14068
30,84,328,252230
29,80,309,92337
30,81,320,34055
31,84,337,49794
32,85,342,2112
31,83,331,18246
30,82,320,69397
28,78,294,77665
27,75,283,39529
26,74,267,65641
27,77,278,105851
25,71,256,37130
24,71,231,28070
26,77,251,65304
27,80,265,165592
25,74,241,44174
26,75,256,28177
27,78,266,51910
29,82,290,38766
30,83,300,9261
31,85,310,503
30,84,306,25196
29,81,290,21194
28,80,280,59222
23,72,213,104387
19,60,166,23267
17,54,140,10355
18,55,158,14520
21,64,200,75910
23,68,224,46321
21,62,200,20529
22,63,222,26564
24,67,254,38369
25,70,266,61316
26,71,282,31934
28,77,306,110251
27,74,294,61866
28,75,311,34927
31,84,359,252315
29,78,323,73101
31,82,351,71662
32,83,363,20889
33,85,375,4479
32,84,369,54033
31,81,351,33108
30,80,339,85295
26,72,286,104026
23,65,240,40021
22,64,228,90166
17,53,146,22626
16,52,132,39121
19,64,185,798646
19,65,185,1313658
17,55,148,76139
16,52,127,12405
15,49,116,15483
14,47,103,17262
22,80,247,468752
18,61,167,484926
21,78,227,643150
19,65,186,889779
19,61,183,255970
16,54,133,98747
18,60,167,288932
23,83,265,686390
22,78,246,1551466
17,57,150,154112
16,56,134,248234
18,66,169,1758216
18,65,169,1200705
20,77,208,287198
22,82,246,413458
21,79,228,119910
15,51,118,58639
14,48,103,30240
13,43,89,3755
12,42,76,4990
13,47,87,14870
27,82,255,99417
28,83,264,25199
29,85,273,528
28,84,270,55119
26,80,246,219210
26,80,244,170526
29,85,276,987
22,69,197,22023
24,73,221,23055
25,76,233,52028
26,77,242,14886
27,80,252,22260
28,81,261,7426
29,84,276,7031
30,85,279,45
29,83,270,2549
28,82,261,12301
27,79,251,9737
26,78,239,22203
28,84,269,48779
25,75,230,12658
24,74,216,19375
26,80,238,61845
25,77,225,26002
23,71,207,13874
22,70,194,27331
24,76,215,70474
14,48,99,5979
20,67,170,61629
16,54,122,6508
20,66,167,13652
22,72,189,33492
21,69,176,11592
19,63,154,5321
17,57,133,6009
16,56,120,7517
18,63,142,18785
15,55,109,24843
17,57,131,2727
19,63,153,3671
20,66,169,22948
22,71,193,43145
22,70,190,9746
24,76,212,39140
21,67,181,10197
16,54,120,2193
18,62,142,10757
17,58,132,8048
29,85,285,5970
26,77,250,56812
27,80,260,94013
28,81,270,30345
29,84,285,26480
30,85,288,311
28,82,270,51674
27,79,260,46034
26,78,248,88005
25,75,238,59878
21,68,183,34402
25,76,239,133246
27,80,258,65186
28,81,267,17688
29,84,281,16102
30,85,285,166
29,83,276,5321
28,82,267,33523
27,79,257,25607
25,75,236,40142
24,74,217,22632
23,71,208,20292
24,76,219,139654
24,72,233,89961
22,67,197,6029
23,72,212,84267
23,71,212,39734
25,76,234,65754
26,77,245,25974
30,85,286,184
28,82,264,21627
27,79,254,18455
26,78,242,32424
25,75,233,23033
24,73,219,14968
25,76,228,20663
24,74,221,50292
24,74,219,33785
23,70,206,5344
24,71,219,2282
25,76,231,36171
26,78,244,49056
27,80,253,30894
28,81,262,6792
29,84,279,11340
30,85,282,69
29,83,271,2827
28,82,262,14697
26,77,237,6001
27,80,251,23832
25,74,228,3591
26,75,242,2387
28,81,263,9218
29,83,273,3357
27,78,251,4875
28,79,263,1920
29,83,283,17623
29,82,273,2848
30,83,282,425
31,85,291,10
30,84,288,2149
29,81,273,1346
28,80,264,5793
29,84,284,27401
27,77,254,3182
26,76,245,10489
27,79,261,46709
29,83,280,12146
28,82,268,39650
28,82,275,94147
26,77,244,22392
26,78,251,134779
25,73,233,4224
24,72,223,16116
27,80,255,39279
28,82,271,60931
24,74,223,74271
23,69,209,4596
22,68,197,11737
23,71,209,21631
24,73,223,33897
27,79,259,34372
28,81,271,34196
29,84,286,38068
26,78,249,103063
24,74,226,123156
23,71,213,50189
25,76,236,88830
27,80,257,54266
28,81,266,15747
30,85,284,157
29,83,275,5409
17,58,135,19629
24,73,228,86312
30,85,287,275
29,83,278,9483
26,78,247,75168
29,84,282,18220
24,74,222,58154
27,81,256,78281
15,51,110,5135
12,42,73,501
13,47,85,4641
15,57,105,14817
13,48,84,3607
16,61,116,28078
14,51,95,4571
15,56,105,8818
16,59,115,6895
18,70,138,194412
17,63,125,11132
20,76,158,284963
19,73,149,312206
18,65,139,23542
20,71,159,37531
21,74,172,103980
19,68,151,44817
17,62,130,35236
15,55,105,5309
17,63,130,57773
20,71,160,44701
21,74,168,40964
20,72,160,76430
19,68,148,18331
24,81,199,31528
23,79,189,61784
22,77,176,41208
22,75,181,40236
23,78,189,41171
24,79,200,23846
25,82,209,15079
26,83,217,2511
27,85,225,9
26,84,221,4660
25,81,209,14163
24,80,201,41960
23,77,192,40737
22,76,184,131563
19,70,148,58745
21,75,170,120030
16,58,117,8006
17,61,126,5176
18,67,139,66625
14,49,95,1340
15,56,106,11306
16,57,115,2244
17,61,127,6207
15,53,106,2383
20,76,159,344663
15,55,107,12235
14,50,94,1124
14,52,97,18377
14,52,95,7416
13,45,83,372
14,50,96,3976
18,65,141,47250
18,63,141,15895
19,67,153,46414
17,60,129,8534
16,58,120,23346
18,63,140,10169
19,66,152,19849
19,69,152,107788
20,70,163,57528
21,73,172,60502
20,70,162,40745
21,72,174,53779
22,75,187,144345
26,83,229,23417
27,85,237,377
25,81,220,100667
24,80,207,127771
22,73,188,50422
26,84,234,49606
23,76,199,98256
24,77,207,28021
25,80,216,30124
26,81,224,9684
27,84,237,4379
28,85,240,20
27,83,232,1723
26,82,224,12789
25,79,215,14920
24,78,204,31407
25,81,215,36186
23,75,196,27133
22,74,183,34928
23,77,191,37223
24,79,204,52564
25,81,214,30226
21,71,175,32735
20,68,163,18898
21,72,175,62705
16,57,118,6960
17,60,128,6654
14,49,98,6015
16,56,119,6966
26,85,223,404
18,64,138,9462
27,85,239,484
24,77,208,35716
25,80,217,41404
26,81,225,10036
27,84,238,5775
28,85,241,21
27,83,233,1886
26,82,225,13486
25,79,216,18875
24,78,205,37903
23,75,197,33215
22,74,184,41185
24,80,205,90251
26,83,223,7924
21,71,174,29958
16,53,125,9568
20,65,167,7131
19,61,157,3062
20,64,172,13795
18,58,148,6196
24,76,216,81911
23,73,202,23756
21,67,180,7887
19,61,158,4949
16,54,119,2351
20,69,161,16575
19,66,150,12761
18,64,139,13316
17,59,128,3747
17,58,136,32130
21,69,180,32903
18,60,139,1230
20,69,162,22207
19,65,148,3182
21,73,174,97344
22,76,183,108291
22,75,185,99349
22,73,185,29482
24,77,206,22278
26,82,223,9881
25,79,214,12941
22,74,182,26536
23,78,195,127969
24,79,203,41318
25,82,213,30680
20,66,159,1198
21,71,170,10067
22,72,179,2584
23,75,192,12091
21,69,171,3606
23,78,192,66690
19,63,151,2078
17,57,130,1933
18,59,142,1223
20,67,164,11611
26,81,227,17173
27,84,240,9029
28,85,243,16
27,83,235,2859
26,82,227,20042
25,79,218,30417
24,78,207,52704
21,70,175,16645
19,63,152,2985
20,65,160,470
21,69,172,4390
21,70,174,15072
22,73,182,13023
23,76,193,27368
23,76,194,36373
24,77,204,16352
26,82,221,6511
25,79,212,7995
24,78,201,15886
23,75,193,13774
22,71,180,1529
23,75,198,41187
24,77,201,8199
23,74,188,1734
24,79,201,28687
26,83,221,5441
23,77,193,52295
23,78,193,86985
22,72,180,3357
21,68,168,377
23,76,198,80471
23,75,191,9326
24,78,203,24720
25,80,211,12145
26,81,219,2896
27,84,234,2322
28,85,237,1
27,83,227,671
26,82,219,4393
25,79,209,4877
24,77,196,2338
25,80,209,9036
27,85,231,127
26,84,226,11542
24,78,206,42989
24,75,201,1577
26,82,226,15167
26,81,220,3508
27,84,236,3948
27,83,229,1279
25,78,209,2250
26,79,220,1135
27,83,238,6220
27,82,229,1328
28,83,237,170
29,85,245,1
28,84,242,501
27,81,229,874
26,80,221,2790
27,83,234,2324
26,81,226,12710
27,84,239,6211
26,82,234,68389
25,77,212,1765
24,76,204,8153
24,77,203,13060
23,73,193,2300
22,72,184,10085
23,75,195,22777
25,80,213,20174
25,79,217,23816
22,73,184,21102
20,66,160,1326
21,70,171,7137
21,70,173,10419
28,85,242,16
22,73,180,7596
21,71,172,18016
19,62,150,934
20,63,170,4611
22,69,190,4199
24,75,212,17713
19,61,161,10866
19,63,157,15059
18,60,138,529
19,65,150,6437
20,69,160,12949
21,73,170,41782
20,68,160,5953
19,64,147,970
25,80,215,26559
26,81,223,7551
28,85,239,1
27,83,231,1758
22,74,178,9884
23,77,188,18444
27,85,229,45
26,84,223,6069
22,75,182,49768
20,68,159,5090
21,72,172,33966
22,74,180,16441
19,66,154,35133
16,55,119,4050
19,67,152,36182
18,63,139,7447
19,65,152,10884
22,76,185,166494
14,50,95,2488
15,55,106,7005
17,63,128,33887
15,54,107,7255
16,57,117,4551
18,66,140,56204
22,77,177,50051
23,78,190,43973
25,82,210,17118
26,83,218,2785
27,85,226,21
26,84,222,5683
25,81,210,14776
20,72,157,36158
21,76,169,137781
18,64,137,8532
18,67,138,47488
17,61,124,2133
18,67,137,44751
20,74,157,103102
17,63,127,19830
16,59,116,10237
15,53,104,592
17,62,127,11109
18,64,135,3329
19,68,147,13776
20,71,155,12274
21,74,165,20187
22,79,177,97556
23,82,188,61440
21,76,168,111420
19,68,144,5424
21,75,167,60080
22,78,178,86576
21,75,168,70076
23,80,186,41414
24,81,194,13240
25,84,207,5108
26,85,214,23
25,83,204,3823
24,82,196,17100
23,79,185,27976
22,77,173,18564
24,83,196,12913
23,81,185,39694
22,78,176,60925
21,74,163,12006
25,84,212,13024
26,84,218,2944
19,68,145,6798
18,64,132,1158
25,84,210,10225
20,73,155,40463
19,69,145,13329
18,65,135,6151
19,70,147,45527
17,60,123,1020
21,69,174,7057
20,67,165,14496
18,62,135,963
19,67,148,10076
20,70,157,10042
19,66,145,1793
20,70,156,7398
21,73,165,10835
22,75,178,18802
23,78,188,32678
26,84,220,3745
21,73,169,28107
20,70,158,15855
20,69,156,3471
22,76,178,33660
23,80,188,66438
22,76,177,28996
21,72,165,4820
24,80,198,26056
22,75,180,32268
21,72,169,15339
22,73,178,4391
23,76,189,12983
24,77,197,2919
25,80,206,3882
26,81,214,895
27,84,226,645
28,85,230,1
27,83,222,132
26,82,214,1244
25,79,205,2029
24,78,194,3407
25,81,205,5414
26,83,214,1198
24,79,197,12197
23,75,186,2410
22,74,173,2685
23,78,186,19457
24,80,194,10242
23,77,181,3972
24,79,194,6214
25,82,204,5071
26,83,212,792
27,85,222,2
25,81,204,4173
24,80,196,13706
24,80,200,35914
23,77,186,10983
22,75,176,12429
21,71,165,2401
20,68,153,717
22,76,180,57953
21,74,167,33838
25,83,206,5446
23,79,186,31493
25,82,206,7047
22,76,179,49184
21,73,167,18560
20,70,159,20652
20,69,157,5158
20,70,161,34735
19,65,145,912
23,76,196,55504
18,63,137,4656
19,67,149,16323
20,70,160,24589
17,59,127,2031
16,56,116,1811
18,62,137,2490
19,66,149,8248
20,73,159,106204
20,68,157,2572
18,63,134,1208
17,59,125,1059
16,57,114,1174
17,62,125,6734
17,62,126,9118
18,65,136,8108
15,53,105,1596
16,55,121,7890
17,59,131,8813
18,61,143,9753
18,61,141,4885
19,65,151,7709
17,61,130,20711
15,54,104,1261
18,66,137,27139
16,58,113,1570
18,67,135,19677
19,73,147,186379
23,84,188,23958
18,69,137,109410
17,63,122,3318
14,51,93,1473
16,60,114,7073
13,46,84,977
12,43,74,2404
14,53,95,12797
14,52,94,3477
19,74,146,215096
19,76,148,568955
17,67,125,76681
24,85,194,215
23,83,185,21853
21,79,166,163125
20,77,155,185207
16,63,113,22520
17,67,127,128847
21,83,167,77781
16,61,115,18384
15,56,103,3497
14,51,94,1937
15,58,106,30167
13,47,83,1065
18,66,136,14153
18,68,135,33946
17,63,124,6370
23,84,190,35115
24,85,196,373
20,76,156,174793
16,61,114,12360
15,56,104,4292
16,57,116,3218
24,82,198,28713
22,80,177,110624
23,82,187,46616
20,75,157,157062
18,63,135,1675
20,69,155,2687
21,72,167,8834
19,66,147,3931
17,60,127,3564
15,54,106,4179
16,58,118,12039
19,69,147,25451
22,81,177,109620
22,77,175,31401
22,79,175,65195
23,82,184,22613
24,83,195,11672
25,85,205,109
21,78,167,180192
20,72,155,22615
20,71,156,14518
21,75,166,43211
26,85,211,9
25,83,202,2277
24,82,193,9895
23,79,184,19863
22,77,172,15837
23,80,184,25600
23,81,184,29407
21,74,164,14479
22,75,177,16292
24,81,196,18245
23,78,185,17158
24,79,196,9012
25,82,205,5484
26,83,213,1138
27,85,221,5
26,84,217,2251
24,80,197,18476
20,72,156,27950
20,73,156,50016
16,60,113,4873
17,64,124,11269
18,69,135,56909
21,80,169,318513
20,77,156,227292
19,73,145,103429
17,64,123,8937
20,76,157,221023
19,71,145,39833
20,74,153,37969
21,78,165,111950
22,81,174,64340
24,85,195,334
22,80,174,62419
21,77,162,42270
22,79,173,40840
23,82,183,18739
24,83,192,6139
25,85,201,47
24,84,195,6764
23,81,183,25144
22,80,175,73431
21,77,165,86448
20,75,156,124307
23,84,189,29260
20,75,155,98892
19,71,144,33096
18,67,132,6892
19,72,144,56400
20,78,155,216895
22,82,174,43250
21,79,164,103819
19,70,144,18353
18,70,137,166156
16,57,119,11785
26,84,225,9569
21,69,179,26722
18,62,140,5327
21,72,170,21351
22,73,183,17982
24,77,202,9517
27,84,232,1929
28,85,235,1
25,79,210,5283
24,78,199,9365
26,83,216,2130
25,81,208,9222
20,68,158,3778
22,74,177,7845
21,71,169,7492
21,72,168,11248
19,66,148,5784
18,61,147,29909
22,73,190,82573
13,50,85,23649
11,38,64,1003
10,34,53,202
11,45,64,58726
11,44,64,36289
12,52,74,204597
13,59,84,404032
13,60,86,1113169
13,58,85,588936
12,53,74,280405
13,61,86,1192997
13,61,85,940463
14,68,98,1864611
13,62,87,2146107
12,54,75,758717
12,50,74,94797
14,65,96,1082646
17,76,125,524837
13,57,84,235912
11,43,64,21574
17,83,136,14922
19,83,148,71881
16,75,116,596667
16,74,117,1019573
16,78,118,184641
17,80,128,176267
16,76,119,962244
18,81,138,206698
14,64,95,766939
16,77,119,532676
16,75,115,456434
17,81,126,36233
16,77,117,292796
16,74,115,585823
17,79,126,202423
18,81,133,51371
17,78,124,202603
17,80,126,95698
15,73,107,696749
16,77,116,219153
15,73,106,452067
16,78,119,239284
15,72,107,1039102
14,68,99,2524852
14,67,97,1623332
15,74,108,522781
16,76,116,395961
16,77,118,407596
16,79,119,85345
15,73,108,935967
13,60,85,866545
15,73,110,1613327
17,83,141,24704
15,74,117,1408940
18,85,152,4054
18,85,156,5844
17,82,134,64295
18,82,139,115509
22,85,178,2378
19,85,151,2764
18,85,142,634
16,78,120,295684
17,83,131,5663
18,84,138,3950
16,75,117,788450
17,82,128,18274
19,84,149,22540
16,79,120,104261
17,83,130,4491
16,79,123,205884
15,68,105,711517
18,84,137,2966
17,82,130,27191
18,81,136,117990
15,66,106,617969
18,81,135,96989
19,84,144,5799
18,82,137,69612
18,83,137,20666
19,85,149,1619
18,83,138,25265
17,81,128,66028
18,84,142,11072
17,81,129,83345
19,83,147,56257
20,83,157,76583
21,85,166,1457
19,80,148,463580
18,84,141,8704
17,83,139,20540
20,85,159,3116
20,81,155,154083
21,84,167,31738
22,85,173,495
21,83,164,37185
20,83,155,49363
22,85,176,1263
21,85,164,901
18,79,134,218940
20,85,152,350
19,83,143,19242
18,80,134,137614
17,75,124,415317
19,81,145,136698
20,84,157,24799
17,73,125,514380
16,69,114,298352
19,84,145,7337
17,74,124,410465
15,65,104,241088
14,58,94,67864
15,62,104,82734
17,75,126,724289
18,85,140,392
18,76,136,550078
17,73,127,826362
18,77,136,538348
21,83,165,46213
20,81,157,232596
20,82,157,141718
12,48,74,38761
22,84,177,25178
22,84,178,32456
18,84,139,5569
18,75,134,309803
19,79,144,239940
20,82,153,54750
21,84,162,9222
20,84,152,6830
19,82,143,44157
18,77,134,335789
17,73,124,367074
16,66,114,113419
17,70,124,170375
18,78,134,292835
19,82,144,61169
12,47,73,9401
17,81,127,47892
14,62,93,195107
17,82,127,13313
15,69,104,508929
16,72,113,354677
18,82,133,22127
17,77,123,224398
16,70,113,278565
17,78,123,151892
15,65,103,167396
15,68,104,464530
17,81,125,28745
16,74,116,775038
17,79,124,115613
16,74,114,420925
15,64,103,121940
16,71,112,234885
17,76,122,220726
18,81,131,29910
19,83,140,9582
17,77,122,174732
16,73,113,350222
18,83,134,9915
15,67,103,281895
14,62,94,281774
13,55,83,64887
12,45,74,7908
11,39,63,1198
11,40,64,3627
18,75,137,699926
12,45,72,2001
14,57,94,43983
17,76,124,374629
17,77,125,416526
15,64,104,174249
14,59,94,101946
13,49,83,3679
18,80,135,183837
16,71,113,326854
18,81,134,72561
17,75,123,311487
18,80,132,78966
19,82,141,26018
16,71,114,439567
20,83,154,36953
20,82,156,113123
21,83,166,57502
17,72,127,688060
16,64,114,50733
18,70,134,62730
17,67,123,37207
19,78,144,264672
20,81,154,113275
16,65,114,76532
15,60,103,24962
20,80,154,152104
22,84,172,7060
21,82,163,44189
18,74,133,191453
19,78,143,193540
20,81,153,92993
21,83,163,27298
22,84,176,20553
23,84,185,11294
14,59,91,23142
16,69,112,153641
19,83,141,11756
18,79,133,161292
17,74,122,240216
16,68,111,86811
17,76,123,282463
16,70,114,374280
15,63,101,36154
20,84,154,11324
18,76,132,203157
20,84,153,9252
19,80,142,105376
20,82,151,30455
21,84,160,4999
20,83,153,30333
19,79,142,140156
18,77,133,250449
19,81,144,114550
17,73,123,274512
16,69,110,71175
18,79,131,95238
18,80,133,99936
17,74,120,125495
18,78,129,71926
19,82,140,20981
20,83,147,5623
19,81,138,21651
18,77,129,83286
17,73,119,87718
19,80,145,213190
20,82,154,66722
21,84,163,9805
16,69,111,115919
17,75,122,243548
15,64,101,52337
14,56,90,5039
16,69,113,221306
17,79,125,163112
18,83,133,6810
16,72,115,664077
15,61,101,15616
16,66,110,24536
17,70,120,47799
18,78,130,98659
17,74,121,169979
16,68,113,166792
17,72,124,303240
14,58,92,30893
15,66,103,222518
18,82,134,31931
17,77,124,296341
15,63,103,86818
13,52,81,5992
14,55,91,3775
16,66,111,41598
18,76,133,255677
17,70,122,96057
20,80,157,305724
18,73,131,84201
20,83,152,22601
19,78,141,120751
21,84,161,6309
19,78,142,154644
17,68,124,80656
17,72,122,174809
18,75,131,135840
20,83,150,13266
19,79,140,86608
18,70,130,19553
19,80,141,81657
17,66,120,7425
19,78,145,307587
21,84,166,22764
17,69,122,66478
19,83,144,26580
17,71,124,233916
15,59,100,4042
16,67,111,61146
19,81,143,83448
18,77,132,199643
17,71,121,94052
22,84,173,9440
21,82,164,58401
18,74,129,64126
20,84,150,3769
19,78,139,68859
20,82,148,14120
21,84,157,2406
20,83,151,17279
19,79,139,62100
18,75,130,105555
18,75,133,233906
18,73,130,65779
19,79,143,174835
20,81,152,71290
19,77,140,92217
20,79,149,55111
21,83,161,17460
22,84,167,2306
21,82,158,12383
20,80,149,47748
19,76,139,57694
23,84,183,7101
18,76,131,150573
17,72,121,123207
18,76,134,340912
17,71,123,174237
15,62,101,23906
19,75,146,291985
24,84,192,3495
21,78,166,134880
20,76,154,105916
22,84,175,15789
21,80,163,82036
22,82,173,32565
19,73,146,149705
18,71,135,139423
19,76,146,369894
20,79,154,172746
20,79,153,143259
19,75,143,130271
21,81,164,92364
23,84,182,5260
21,80,165,136921
18,73,135,272895
17,65,124,19303
19,76,145,263407
18,67,133,10017
20,80,155,204541
19,77,145,297722
20,79,155,229070
19,75,145,206925
23,84,186,14258
14,58,93,48108
17,70,125,242153
13,51,82,5635
20,78,156,263332
19,74,143,93924
22,83,174,29763
23,85,184,491
22,81,173,46401
24,85,190,53
23,83,181,8119
22,82,172,25953
21,79,163,81813
20,77,152,89231
22,83,172,17184
23,85,182,216
21,81,163,70736
19,74,144,129042
24,85,192,162
23,83,182,10040
21,78,164,86490
25,85,200,34
24,84,196,8669
17,69,123,87962
18,74,134,253343
24,85,191,87
23,83,183,14302
20,78,152,103793
21,81,162,62624
22,83,170,11227
23,85,179,148
21,81,161,45912
20,79,152,110623
18,73,132,118640
19,77,142,150717
20,81,151,54363
22,85,169,154
21,83,160,13791
20,80,151,72840
21,85,163,478
19,77,141,118284
22,85,175,897
23,85,181,148
16,65,113,55971
17,69,124,119449
18,72,132,83827
19,76,142,129954
19,76,144,221964
19,85,147,829
20,85,153,536
17,71,122,134603
16,66,113,83549
15,61,102,25469
16,67,113,120476
20,85,154,659
17,72,123,225731
21,84,164,14073
22,85,171,314
21,83,162,24399
21,85,159,141
22,85,172,342
15,61,103,38894
22,83,175,34440
18,73,133,149401
19,77,144,256750
20,80,153,125926
21,82,162,38159
22,83,171,13071
23,85,180,140
22,84,174,13663
