set_cardinality,add_ds_card,mult_ds_card,count
18,58,162,186690
19,64,181,1388597
20,66,200,1727430
21,71,221,4323217
19,62,180,638795
21,72,221,5555964
21,73,221,7062931
22,77,240,11332635
21,72,220,6806343
24,85,274,5095552
22,75,239,10724915
24,84,275,9174176
23,82,260,6431170
22,74,242,4219658
21,70,220,3802481
23,79,259,12998855
22,72,237,6158775
23,76,260,7062850
24,84,279,3455552
25,85,293,7105931
23,75,256,10865729
25,83,293,19471184
23,82,259,8589257
22,75,240,8765988
21,69,218,3568325
25,84,293,12655535
24,80,276,17133312
25,82,292,22055091
21,71,220,5283069
20,68,200,3511242
21,74,221,8346042
22,78,241,9046023
19,63,181,969896
23,76,257,11760979
18,60,162,423328
17,55,144,70179
17,57,147,210801
19,67,184,2677689
22,81,240,8278784
22,81,241,5888622
18,60,155,154560
17,56,143,86254
21,79,222,6546084
22,83,240,3263221
18,64,167,1322724
14,46,103,10462
18,73,169,1291843
18,71,169,1503804
20,82,203,956748
22,85,236,1537759
16,56,134,174742
17,62,151,675707
18,67,168,1935602
18,70,169,1486245
20,83,203,348428
21,85,218,424773
21,84,220,843393
21,83,222,900188
18,66,168,1537223
19,71,187,1635595
20,79,205,1363543
19,74,187,1637687
20,78,205,1948942
17,61,150,703550
16,57,133,303106
22,85,237,1073194
17,59,148,472268
18,62,166,831832
21,74,222,6518395
17,58,147,304547
16,54,133,94636
17,60,150,494869
19,71,186,3132436
17,58,149,300979
21,80,223,3043716
22,84,239,1926340
23,85,254,3957485
20,76,205,2850175
21,81,224,1056162
20,74,206,1543481
19,69,186,2299672
21,76,223,5460343
22,83,242,1290316
20,77,205,2473725
19,70,186,2742183
18,64,168,882374
19,73,187,1730132
18,65,168,1186712
17,59,150,343595
16,55,133,145723
16,56,133,207628
15,50,117,30153
16,54,131,92360
20,74,205,3062800
22,83,241,2127600
21,77,224,3357930
20,73,204,4590703
19,66,185,1541457
21,78,224,2973954
23,85,256,2271059
23,82,258,11062466
22,80,241,7302780
22,78,242,6580264
23,81,259,11292320
24,85,275,4007005
24,85,276,3085794
22,79,242,6190552
23,84,262,748492
22,76,243,4136314
23,81,260,8667125
24,84,278,4570876
23,83,260,4187055
22,79,243,4096704
20,69,204,2067097
21,74,225,1832899
22,82,243,1483758
23,85,258,1145944
22,80,243,3245223
20,71,204,3377511
19,65,184,1403270
22,79,240,11623510
19,66,184,1946000
17,57,148,218203
19,62,171,274154
22,67,228,1156404
23,70,242,1955314
24,71,259,1904217
22,68,228,1626869
21,65,211,827861
23,71,246,3808335
22,74,241,5511001
21,70,219,4390020
23,76,259,8557901
22,74,240,6859256
20,67,200,2583559
20,69,202,3734195
19,63,182,943877
24,73,263,5196585
16,53,129,50512
17,57,146,213190
18,59,164,316154
20,65,198,1386707
20,66,199,1904532
19,62,181,621161
21,79,224,2380479
20,75,205,3090881
20,71,205,2213271
21,77,223,5486493
18,57,159,99636
19,62,178,612877
29,84,338,8248543
26,76,291,4072815
27,81,317,20877718
28,84,332,16010739
25,73,275,2499748
25,80,292,19239514
20,63,198,600523
24,82,277,13281495
22,73,238,7673899
23,77,259,10618755
24,83,278,8555245
24,78,277,12133942
21,68,217,2584642
26,85,308,14457424
22,69,232,2775299
23,75,255,12004587
21,66,213,1244601
25,75,279,6694757
22,70,232,3922832
19,60,178,258295
23,70,245,2198919
24,71,260,1997681
29,84,340,8695190
23,69,244,1520792
25,81,292,23939189
24,76,270,13275510
23,68,239,634639
24,69,256,633036
25,72,270,955083
26,73,284,810238
30,85,349,9882469
28,81,326,11889362
27,76,299,1218951
30,81,333,845031
31,83,344,763204
29,79,321,827039
25,71,270,728296
24,70,254,763572
22,66,219,352579
21,66,196,246224
21,66,208,997343
18,58,157,102852
18,59,162,292389
24,79,275,19434068
18,63,152,249650
17,56,144,98538
15,49,115,15634
14,45,101,4749
20,83,180,5609970
18,68,151,866274
16,58,127,162555
17,65,140,901985
15,50,114,17064
18,68,152,1101798
18,62,152,171368
16,56,127,82394
16,56,125,49070
22,83,200,4801526
23,85,213,4725824
17,61,137,122574
15,51,114,25494
20,84,199,839033
18,72,169,1435364
20,85,191,1049315
18,69,169,1398308
21,84,221,488938
21,79,223,4181601
22,85,239,458968
21,82,224,546004
22,84,242,431800
19,72,187,1723536
19,82,180,2730231
20,81,205,446376
15,51,117,46000
20,85,194,667138
20,83,202,681776
19,78,187,569759
19,81,185,573553
16,60,135,431739
17,68,152,860540
18,76,169,574924
17,69,152,852873
16,61,135,564580
15,54,119,125328
17,70,152,792412
14,50,104,58195
18,79,164,3477790
13,41,90,2759
14,44,103,4902
15,48,116,13755
16,52,131,42621
15,48,117,12966
16,53,131,64884
18,61,165,628268
19,63,178,960908
21,65,202,416633
21,65,206,619106
22,65,219,262352
24,71,245,721377
25,73,259,803154
23,68,232,354769
24,69,249,388412
25,72,263,549231
26,73,276,438929
27,76,290,592984
28,77,301,472362
29,80,313,479581
30,81,324,422081
31,84,341,346768
32,85,346,349357
31,83,335,386180
30,82,324,377857
29,79,312,401262
28,78,298,419544
27,75,287,402338
26,74,273,442968
25,71,262,401605
24,70,247,424206
23,67,235,334543
23,71,223,576033
18,59,155,111471
16,51,129,22958
15,48,115,10354
18,57,156,60438
17,54,143,38308
20,63,182,143721
19,60,170,103075
22,71,234,5665682
20,65,197,1422976
21,70,218,4911398
18,57,162,126329
20,63,197,620395
19,60,180,268271
17,54,144,43942
18,55,159,42802
20,63,185,237018
22,67,226,1073549
24,77,274,14248216
23,72,250,5287564
21,66,209,1067781
23,73,250,8282752
19,59,178,178802
24,69,252,491159
26,73,278,517656
28,77,306,717351
29,80,318,734332
30,81,329,627757
31,84,347,553937
32,85,351,517846
31,83,340,568718
30,82,329,574511
28,78,300,510060
27,75,289,484045
23,67,239,456554
22,66,223,494703
20,61,183,70171
27,78,279,618477
19,58,172,55409
20,59,187,50280
21,64,204,284345
22,65,213,136755
23,70,227,506831
23,68,225,152993
24,71,239,374811
25,74,250,402636
24,71,238,319927
23,68,226,175781
24,69,244,246492
25,72,258,337572
26,73,271,264715
27,76,285,359921
28,77,296,293806
29,80,308,301374
30,81,319,269445
31,84,337,246812
32,85,341,234798
31,83,330,247603
30,82,319,239757
29,79,307,247350
28,78,293,251748
27,75,282,246084
26,74,268,260523
28,80,293,690091
25,71,257,243217
23,67,230,203642
29,82,304,544368
30,83,315,563901
31,85,326,528543
29,81,304,613624
23,70,223,294508
21,62,198,52335
22,63,219,94749
23,68,231,313983
24,69,250,423724
28,77,302,512148
30,81,325,455480
31,84,343,408997
32,85,347,388921
31,83,336,413621
30,82,325,404800
29,79,313,441414
26,74,274,484954
25,71,263,433522
23,66,236,186573
24,67,252,168394
28,81,327,12069126
25,71,267,598323
31,85,354,3503430
30,84,348,3369354
29,82,339,5623789
27,76,294,843251
28,77,307,757612
30,83,345,4406700
31,84,353,835086
30,82,330,628003
29,79,318,669219
27,75,293,666478
26,74,280,811951
25,70,264,208787
26,71,279,190295
28,79,319,4137158
28,80,321,5085849
27,75,294,718794
29,80,325,1217351
32,85,352,565653
27,74,290,205873
28,75,304,182718
30,81,328,592290
31,84,346,523039
31,83,339,536922
30,82,339,1180442
29,78,315,192571
30,79,329,180173
31,83,353,1342721
31,82,341,170011
32,83,352,170917
33,85,363,153872
32,84,359,160663
31,81,341,184453
30,80,330,212646
31,83,351,1193926
32,85,360,924348
31,83,348,997803
30,81,337,1105219
31,84,354,887042
30,82,345,1671987
29,77,318,215280
28,76,307,260006
29,81,335,5006895
29,80,331,1743748
31,85,358,4106773
30,82,347,1859985
29,79,326,1161018
31,84,355,945673
32,85,361,1007092
30,82,335,920717
29,80,324,1134860
28,78,312,1271457
27,73,293,200260
26,72,280,259460
27,78,306,4649033
28,80,323,5463845
31,85,356,3793869
28,78,313,1355892
30,82,336,971700
30,83,346,4567495
28,78,308,979702
25,69,266,186877
24,68,248,167021
26,74,284,1072769
27,79,311,10465023
28,80,324,5633972
27,76,297,1045604
27,78,307,4848146
23,65,235,123557
22,64,223,181902
25,76,282,9113224
29,83,339,11716223
27,79,312,10639164
25,74,278,3640772
28,79,318,3957308
29,83,340,11918452
29,84,342,9025224
26,76,290,3911967
26,73,283,758461
30,84,350,3648542
27,76,296,973179
28,77,314,1203485
29,82,340,5788705
29,80,326,1302192
30,81,338,1178939
31,84,356,997938
30,83,349,5090094
27,75,300,1055706
24,70,256,870836
23,67,240,494858
22,66,221,424778
21,61,207,103727
20,60,194,133779
21,66,214,1242345
22,68,226,1497564
22,68,230,1680569
21,64,211,486287
23,70,246,2251105
25,77,285,14191663
28,84,334,15711572
27,82,321,19106584
28,85,335,21710369
29,85,344,18160103
28,83,333,20768156
29,84,343,9218066
26,75,292,3268718
27,81,318,20554946
28,79,320,4319849
29,83,342,12239151
30,84,349,3499731
29,84,344,9316830
28,82,332,12522448
27,77,307,3962608
29,85,343,18299952
28,82,330,12439731
25,73,276,2582294
28,83,331,21173870
23,69,242,1409614
22,66,224,530286
24,72,264,3026068
25,77,289,12422972
25,75,282,6905511
26,83,307,27620653
23,73,252,7733361
26,83,310,21584315
24,75,271,9798180
25,78,293,11946416
21,63,210,318740
26,80,307,16944897
23,69,243,1471057
26,78,302,10792737
23,68,234,430551
26,75,287,2672454
25,72,272,1087518
26,73,286,923413
30,85,352,10409389
28,81,328,12219051
27,76,301,1367216
28,77,312,1065544
27,81,319,20221176
21,63,206,250352
20,61,185,98887
21,65,197,217614
21,64,200,172271
19,57,174,51859
18,56,157,44433
19,60,171,117951
20,62,191,283296
22,65,217,211550
25,72,261,457720
29,80,317,674838
23,67,234,309570
20,62,182,86955
22,67,213,322694
20,62,184,118491
18,57,161,122666
17,53,143,27032
18,58,155,68888
18,57,160,110856
20,63,193,561004
23,74,254,9032749
24,76,274,10327656
26,77,296,8651183
25,75,281,6858688
21,64,206,351463
22,65,220,285366
26,74,282,945548
25,71,269,685183
21,63,205,222217
20,62,185,143737
18,58,163,203297
22,76,241,7818604
21,73,222,5567411
22,77,242,6520504
24,81,277,15769435
25,85,292,8533987
17,55,145,83482
16,51,131,28628
18,58,165,175830
18,60,165,414148
18,61,166,577337
17,54,148,59868
18,59,163,318408
16,49,129,9824
17,55,146,96090
17,54,141,24794
19,62,166,112387
21,67,192,203497
19,60,169,84694
22,65,218,236558
26,73,274,364817
27,76,287,444928
29,80,312,433455
30,81,323,385487
31,84,340,318583
32,85,345,325477
31,83,334,347698
30,82,323,348353
29,79,311,367099
25,71,260,344646
24,70,243,270830
23,67,231,225848
24,73,236,606382
23,70,222,254512
30,84,318,403719
17,53,144,30836
18,55,158,36462
19,59,171,83962
22,70,233,3856801
22,73,239,6613499
23,76,258,10145528
19,58,177,98794
30,82,328,541847
20,61,184,80827
21,64,198,129618
19,58,170,42605
20,59,184,31132
21,64,196,91672
21,63,198,96061
22,65,211,99305
24,72,238,390923
23,68,224,137555
24,69,242,189531
25,72,256,270930
26,73,268,185535
27,76,281,236879
28,77,293,217901
29,80,305,226315
30,81,316,207869
32,85,338,178188
31,83,327,192886
30,82,316,181042
29,79,304,180979
28,78,291,205892
27,75,280,199911
26,74,266,217306
27,77,277,435041
25,71,254,174672
24,70,236,109419
26,76,262,333626
25,73,250,288872
26,76,263,369186
23,67,224,94377
22,65,210,86431
24,71,236,245487
23,68,222,98371
21,62,197,46326
22,63,218,82382
24,70,248,470175
23,66,231,113599
24,67,246,95085
26,73,272,306963
26,73,273,324049
25,70,258,114804
26,71,276,147438
32,84,357,136946
28,76,303,186453
30,82,340,1269626
27,73,290,149562
26,72,278,216851
26,74,278,688114
25,69,264,160442
24,68,251,217171
26,74,285,1139191
27,78,308,4982402
24,69,246,288766
23,65,233,104798
22,64,219,128104
23,68,233,392244
21,61,204,79234
20,60,191,110984
24,76,272,11999054
26,75,290,3057485
22,66,226,595538
27,84,323,18588849
25,76,289,8115014
26,78,305,10209737
25,75,284,6827569
28,85,334,22579271
27,83,322,25606427
24,73,267,5208740
23,69,246,1579693
26,77,297,8722588
28,84,335,15457159
28,83,332,21001271
28,82,331,12471374
27,77,306,3836544
27,80,317,12389933
27,75,298,941254
24,70,246,380254
21,64,197,110911
19,57,171,34390
18,55,154,18776
19,58,173,68347
22,65,214,151134
30,81,326,497790
32,85,348,417447
31,83,337,454936
30,82,326,449999
28,78,301,551921
23,67,226,119654
22,66,212,153081
20,62,180,59744
21,66,193,153261
22,67,205,90671
23,72,218,346952
23,71,218,285852
24,72,236,300223
23,69,223,230301
17,52,142,12749
18,53,156,10205
21,66,197,286221
19,58,175,83099
20,60,187,71478
21,64,201,194145
23,68,228,223251
25,73,252,367729
27,76,289,546422
28,78,295,307288
27,75,284,296225
26,74,271,366351
28,80,295,832933
22,66,213,179974
20,61,179,31997
26,80,254,827840
21,64,193,56764
22,67,207,131297
26,77,261,750500
26,75,263,339037
27,78,274,364845
26,78,254,367509
25,75,243,328648
25,76,245,471175
20,61,182,59350
19,57,168,20027
20,59,181,20084
21,63,193,43497
23,69,221,176928
22,67,209,176347
21,62,195,33089
22,65,207,54011
24,71,233,168545
25,74,245,210575
23,68,220,75569
24,69,232,48302
26,76,256,152222
26,77,256,409652
25,73,243,111659
26,75,256,140733
28,80,279,140230
27,77,268,146340
25,72,245,62085
26,73,265,133746
27,76,278,174666
28,77,289,147498
29,80,301,143129
30,81,312,129132
31,84,330,128785
32,85,334,122300
31,83,323,123490
30,82,312,112603
29,79,300,120257
28,78,287,130065
29,81,300,418820
30,83,311,389218
27,75,276,121952
26,74,262,133792
27,77,273,279955
28,79,287,333448
29,82,300,367992
27,77,276,392240
26,76,265,473881
25,71,251,125789
23,67,218,33538
22,65,204,32424
23,70,218,139295
23,69,218,109447
25,74,247,274572
23,68,221,88087
27,79,272,636737
26,77,258,518643
27,80,272,708409
26,75,261,264060
27,78,272,288053
28,79,285,264218
29,82,297,264721
30,83,308,286302
31,85,319,274797
30,84,315,305576
29,81,297,299987
28,80,286,326207
27,77,274,309973
24,72,231,148874
27,80,265,299982
24,72,229,107326
25,76,242,305532
25,76,247,611548
23,70,219,158930
21,62,193,23590
22,63,214,49671
23,67,227,139330
24,69,239,133063
25,72,250,124271
25,72,252,161718
27,76,284,325662
28,77,295,264708
29,80,307,268787
30,81,318,243318
31,84,336,221246
32,85,340,209659
31,83,329,224516
30,82,318,209991
29,79,306,226954
24,70,239,168599
23,66,225,53846
24,67,240,47547
25,72,254,212267
26,71,273,111869
28,77,298,358846
29,79,309,299349
29,80,309,324365
27,74,284,118341
28,75,298,104966
29,78,309,105938
30,79,322,95549
31,82,334,89932
32,83,345,90106
33,85,356,84344
32,84,352,88380
31,81,334,99152
30,80,323,112647
29,77,311,115011
28,76,300,140292
30,81,330,690671
27,73,287,116486
26,72,267,67202
27,75,279,167159
28,77,290,155665
28,78,290,181276
25,69,254,55175
24,68,242,85594
25,71,255,203834
31,83,341,616231
23,65,229,67649
22,64,216,87782
21,61,201,52433
20,59,188,59047
21,62,203,101240
23,67,229,180801
20,60,181,27146
24,74,233,564499
20,62,181,74903
19,56,168,10514
20,57,185,13986
21,62,200,71146
22,64,211,44475
23,68,223,112873
24,69,237,99445
31,84,335,207315
26,74,261,117596
29,81,299,361799
28,80,288,404041
25,71,250,106045
22,65,209,74626
24,71,235,230736
28,81,284,719968
25,74,246,247780
22,65,208,63233
22,66,209,102997
21,61,196,22599
23,68,240,684544
24,70,244,309658
23,66,230,101174
31,84,342,376925
24,67,247,107138
25,70,259,125604
29,80,310,365969
28,75,305,198135
29,78,316,208787
31,83,352,1264163
32,84,358,148367
30,81,336,1049269
29,80,330,1652742
29,79,325,1093402
27,73,294,221968
26,72,281,282316
25,69,260,113406
24,68,246,132821
25,72,268,840843
26,74,288,1348967
27,78,315,5814070
28,80,328,6251994
27,77,305,3691355
30,85,351,10241717
29,82,341,5926928
30,85,353,10552991
28,80,329,6345710
27,76,302,1458959
28,77,313,1133521
29,79,324,1017341
29,85,345,17959942
28,82,333,12524139
26,75,291,3159010
27,80,320,12071691
23,65,234,114117
22,63,222,122371
24,72,262,2914014
25,77,287,13467068
26,78,307,9600503
24,73,266,5266491
23,68,243,796355
27,82,322,18564426
28,83,334,20471885
28,79,321,4469028
29,84,345,9423248
24,69,258,695810
26,78,301,10855753
25,74,279,3739620
26,75,296,3598672
27,78,318,5875488
26,77,303,8519266
25,72,277,1353604
23,66,237,201639
30,83,348,4918030
21,60,206,48503
22,61,219,32127
23,66,234,154101
23,65,231,84568
32,85,359,894721
29,80,319,795241
27,74,292,247049
28,75,306,223041
29,81,334,4809674
30,82,337,1043847
29,78,318,248168
30,79,331,211688
31,83,354,1420847
31,82,343,189849
32,83,354,195073
33,85,365,175856
32,84,361,184561
31,81,343,211648
30,80,331,229210
30,82,346,1758138
29,77,319,227373
28,76,301,151423
27,73,289,143487
26,72,276,177387
25,69,262,131802
29,83,341,12106467
27,78,311,5441356
28,79,326,5220403
27,76,304,1630798
31,85,357,3975617
30,84,351,3788486
30,83,347,4758960
29,80,327,1385474
30,81,339,1248547
29,79,327,1230570
27,78,309,5149120
24,68,250,199961
26,76,294,4515001
27,79,316,11013040
23,64,235,51468
24,65,247,35737
26,72,274,147592
25,69,259,97015
28,78,319,1875220
28,79,322,4648761
27,74,295,312897
29,78,310,121248
30,79,330,194274
31,82,342,179888
32,83,353,176170
33,85,364,162614
31,81,342,201454
28,76,308,287312
29,80,336,2206732
31,85,359,4254536
30,82,348,1933945
32,85,362,1058422
26,71,274,121914
28,79,323,4798756
26,72,273,130362
25,68,260,44290
26,69,273,31086
27,74,287,158086
28,76,299,124122
27,73,285,91633
28,75,299,115833
29,78,312,143815
30,81,340,1334845
30,80,324,121672
29,77,312,122451
28,75,300,127495
29,80,329,1561863
30,81,342,1487139
29,78,319,267396
29,80,332,1827523
28,78,314,1435397
27,72,287,40236
28,73,299,26579
30,82,341,1343688
30,79,324,112742
31,82,350,335090
31,82,340,153161
32,83,355,211063
33,85,366,185019
32,84,360,168602
31,82,353,413357
32,85,363,1104792
30,80,336,337365
30,81,341,1409689
29,76,312,31454
30,77,323,27054
31,82,351,355157
32,83,357,249147
31,80,335,25119
32,81,346,22809
33,84,364,19622
34,85,368,19451
33,83,357,21158
32,82,346,19923
33,85,362,142165
32,83,358,258441
31,79,334,22374
30,78,321,25685
31,82,346,251131
33,85,357,92317
32,84,353,96923
30,79,323,103277
29,75,310,25553
28,74,296,26289
30,81,321,323743
31,83,332,296664
30,80,321,90430
29,77,307,74196
30,79,321,87084
29,77,310,102739
27,71,285,26763
26,70,270,27738
27,75,285,331108
27,74,285,129543
28,76,296,88334
31,82,335,94234
27,74,288,177722
25,67,259,26573
24,66,243,31520
25,71,258,276404
26,73,269,220206
28,78,294,294220
27,75,283,276042
26,72,269,84383
26,74,269,301322
26,71,269,71610
28,78,296,346139
27,74,280,77662
28,75,294,71903
29,78,305,75368
30,79,318,62195
31,82,330,59232
32,83,341,63178
33,85,352,61027
32,84,348,63435
31,81,330,68716
30,80,319,74157
29,79,308,278515
27,73,283,78018
26,72,271,108076
25,69,257,79064
24,67,244,78215
25,70,257,99460
24,68,243,96067
23,63,231,25592
22,62,209,11774
25,74,249,357594
23,67,221,57082
24,70,235,99903
26,75,260,235868
30,84,321,539836
25,73,249,251078
23,66,222,32615
24,69,235,80602
26,76,261,283324
25,72,247,80864
25,72,249,109571
26,73,261,78618
27,76,274,98775
28,77,285,87625
29,80,297,86346
30,81,308,85007
31,84,326,84661
32,85,330,81736
31,83,319,80808
30,82,308,75145
29,79,296,72091
28,78,283,79172
29,81,296,263669
30,83,307,250218
27,75,272,73404
26,74,258,78142
28,81,283,642197
29,83,294,606419
28,80,283,225200
27,77,269,169821
28,79,283,206380
29,82,296,235250
28,80,285,288473
27,77,272,246566
25,71,247,72105
24,68,232,20272
25,73,247,188580
23,65,221,22883
24,67,236,25480
25,72,251,147515
26,74,265,187299
26,73,262,93703
27,76,276,128619
29,80,304,192823
30,81,315,179385
31,83,326,161981
27,76,273,88467
25,70,247,26511
26,71,262,31132
28,77,287,109082
29,80,300,129280
30,81,311,120179
31,83,322,111600
30,82,311,103033
29,79,298,96436
28,77,284,78257
29,80,298,101454
31,85,322,363117
27,74,273,32465
28,75,287,29243
29,78,298,32522
30,79,311,29970
31,82,323,27591
32,83,334,30611
33,85,345,30321
32,84,341,28980
31,81,323,31844
30,80,312,32445
32,85,342,253671
29,77,300,35416
28,76,289,40737
31,83,331,269355
29,79,301,132222
27,73,276,29980
26,72,264,44405
27,75,277,136826
25,69,250,32190
24,68,237,44008
26,73,264,119143
28,79,288,366487
27,75,275,109975
24,68,236,40034
23,65,224,34125
22,63,213,46810
24,69,240,154568
27,76,279,181867
28,77,297,328001
