set_cardinality,add_ds_card,mult_ds_card,count
16,65,122,110589
18,75,146,517074
15,60,111,75458
16,66,124,306613
19,77,158,595597
17,70,135,338514
18,73,146,346280
20,80,168,513365
22,85,189,334199
21,83,178,437834
19,76,156,295066
20,78,169,463601
21,82,180,629146
22,83,190,378651
23,85,200,236173
21,80,180,414608
20,79,170,655697
21,82,184,1355992
19,76,159,620373
19,84,157,327910
18,81,145,444810
17,77,134,559506
13,52,88,46040
19,83,157,516110
17,76,134,576323
14,57,99,60674
19,78,157,547061
22,85,188,282534
20,82,168,641290
18,75,144,296533
19,81,156,565368
17,70,133,178139
16,66,122,140448
18,76,145,458462
19,80,157,692349
20,83,167,505052
18,77,144,399963
15,62,111,126199
14,55,99,33091
16,67,122,178279
18,79,144,443925
19,82,155,412468
16,63,121,48051
15,59,110,37229
16,66,121,103633
17,70,132,130354
18,78,143,335760
20,84,165,286287
19,81,154,349517
17,73,132,239482
20,81,168,599586
14,58,99,80255
18,84,151,180760
13,51,88,33520
21,85,179,461710
18,76,147,787653
17,70,134,251802
17,69,135,270862
18,71,147,282194
19,75,158,386072
21,82,182,921934
22,83,192,550023
23,85,202,343197
21,80,182,606975
20,79,171,813136
18,73,148,590840
12,45,77,17451
16,69,122,267404
17,73,133,324633
12,48,75,8942
15,70,111,369288
14,61,98,94101
16,73,122,404086
17,76,133,433710
15,66,109,129171
17,80,138,594505
15,69,110,268043
13,54,85,11237
14,59,98,60257
16,71,119,131836
18,83,146,210856
17,76,132,325363
18,79,142,262942
19,83,154,265652
17,76,131,237554
16,69,121,194511
16,72,122,392812
15,65,108,72824
16,71,122,359510
18,81,144,349241
13,53,87,32766
18,79,145,575102
15,65,111,246335
16,68,122,219611
19,81,155,448198
21,84,179,559982
16,74,122,389968
15,69,111,384043
17,79,134,386204
17,82,138,115006
15,68,111,367793
12,48,77,47824
11,38,65,1521
12,43,77,8043
18,85,152,40869
20,85,168,336150
19,82,156,520994
24,85,218,464785
23,83,208,792772
14,55,101,98644
15,59,112,94577
20,79,172,1023326
23,85,203,412197
20,77,173,828472
19,76,158,483813
20,80,169,652782
24,85,221,755683
24,85,223,1019616
24,85,220,635657
23,83,209,934588
22,80,199,1076122
25,85,231,313291
24,86,222,1543732
21,81,184,1144510
22,84,194,977253
25,86,230,645996
18,85,161,38814
13,49,88,17282
11,37,66,1154
12,41,76,1104
14,58,98,46386
13,48,87,5955
13,48,88,11773
16,63,123,99232
17,68,133,110432
16,64,120,40271
15,60,110,49488
24,85,217,404621
23,83,207,672186
16,66,123,213384
21,82,181,757900
22,83,191,455094
23,85,201,282428
21,81,181,634192
16,64,122,85082
14,54,97,8888
15,59,107,9650
15,61,111,97826
13,49,87,8445
25,85,238,902518
19,74,159,393876
22,83,194,805024
20,77,172,669123
22,81,193,452827
23,84,207,971116
24,85,213,198399
23,83,203,323183
22,82,193,617959
21,79,182,467224
20,77,170,428688
21,81,182,768361
19,74,160,503517
24,85,222,877632
24,83,220,478987
25,85,230,261501
26,85,253,683191
26,86,245,655474
22,82,196,1078345
24,86,217,737878
23,84,206,808162
22,81,196,799242
21,78,184,623541
22,80,196,617254
24,84,217,498024
25,86,227,386824
23,82,207,628445
20,75,172,403321
14,54,98,13540
17,68,132,80980
16,63,118,14289
15,58,108,11395
16,62,123,75178
17,66,134,92619
18,74,145,319332
19,78,156,433897
24,84,222,1146636
16,63,122,65380
18,70,146,164568
14,52,98,6942
15,62,109,54076
14,51,99,8458
16,63,124,141315
15,57,111,30158
16,60,122,26035
15,56,111,21670
20,78,170,575056
22,84,192,665780
19,76,157,369237
20,81,169,756383
19,77,157,457773
15,58,111,41327
25,86,233,1040740
19,71,157,92006
18,69,147,168829
22,78,199,669588
24,82,220,444802
26,86,240,318415
25,84,230,373633
22,78,197,466444
24,84,219,678018
21,75,187,435587
20,73,172,209375
21,76,183,254375
25,86,229,545912
21,77,183,316523
20,75,173,502611
18,69,146,125961
19,73,157,171997
17,65,135,92603
19,74,157,232209
20,77,167,211677
21,81,177,269666
24,86,213,367406
23,84,203,469242
20,76,167,162557
19,73,156,136213
20,75,170,255085
22,82,192,502517
23,84,202,398968
22,81,192,363872
21,78,180,268385
22,80,192,268014
24,86,216,599024
24,84,213,245538
25,86,223,210195
23,82,203,295851
21,78,182,406778
21,79,183,583418
19,75,159,495700
20,79,169,532190
19,75,157,294455
17,64,134,51752
16,60,121,19314
17,66,132,47923
20,79,167,332328
18,70,142,49150
17,65,132,34300
16,62,122,49387
15,55,111,14994
24,84,218,589026
25,86,228,469016
23,82,208,741140
20,72,172,162294
22,78,194,247111
21,75,182,146267
22,80,194,416139
21,77,184,399590
20,74,172,304398
19,69,159,91819
21,76,184,318744
22,79,195,358092
23,81,205,272871
24,82,215,184069
26,86,235,131946
25,84,225,151928
24,83,215,198459
23,80,204,163589
22,78,192,163769
23,81,204,215679
24,84,214,289223
25,86,225,289030
23,82,204,353783
22,79,194,291580
20,74,171,241905
21,78,183,505979
23,84,204,566584
22,81,194,538654
24,82,222,645460
24,81,222,351266
23,78,210,301268
24,80,222,279000
25,83,233,284865
26,84,243,233550
27,86,253,201611
26,85,248,333923
25,82,233,283335
24,83,223,784233
23,80,212,764637
26,86,246,759619
17,66,135,124824
20,77,169,343116
22,82,194,738037
19,73,161,476334
19,71,161,265234
14,50,100,10341
20,75,169,199098
19,72,157,134721
18,70,147,221827
20,77,168,266498
21,80,179,324319
21,81,180,525941
19,73,158,228101
18,72,145,204929
20,79,168,419011
19,76,155,223824
16,61,121,26124
18,71,145,154250
25,85,239,1033407
26,85,247,289944
24,83,224,922021
25,85,236,678943
27,85,262,184834
28,85,281,191822
27,85,265,295498
22,79,197,532448
25,85,232,371005
20,71,175,212011
25,85,234,511692
22,77,197,246685
24,83,222,673243
25,85,233,425917
23,80,208,362207
24,81,218,171826
26,85,238,66760
25,83,228,124962
24,82,218,316598
23,79,207,192724
22,77,195,162825
23,80,207,306385
24,83,217,284744
25,85,228,194139
23,81,207,394892
21,75,186,351169
21,81,179,415011
19,72,159,228883
20,76,170,335675
21,80,181,504791
19,71,158,120191
20,74,168,113858
22,81,190,243438
24,85,211,137520
23,83,200,183996
22,80,190,183076
21,77,178,103140
22,79,190,128226
24,85,214,229358
23,82,201,195494
24,83,211,92469
25,85,221,56627
24,84,215,352835
23,81,201,119505
22,80,191,224145
24,85,216,334818
22,80,195,515820
21,77,180,165162
23,83,206,565735
21,78,181,327560
18,68,145,67821
19,72,158,172976
22,82,191,412676
21,79,180,302791
16,61,124,79773
23,83,204,392417
16,62,120,22790
18,74,144,245189
17,67,130,30566
18,72,144,157808
21,85,178,377039
19,78,154,261890
21,83,179,537123
17,67,133,83413
16,63,120,30588
15,57,109,12771
17,69,133,139822
19,74,156,181931
21,82,179,502124
18,72,146,276676
22,81,189,197973
24,85,209,97964
23,83,199,147889
22,82,189,274463
21,79,178,197278
20,77,166,163167
21,80,178,266671
22,83,188,252953
23,85,199,194976
21,81,178,341185
20,78,168,359879
18,71,143,84148
19,75,154,135942
22,83,189,306744
20,80,164,208801
19,76,154,175595
18,71,144,120348
20,81,167,486305
19,77,156,365174
24,85,219,545715
20,76,169,264254
21,77,182,258307
23,82,205,432440
25,85,225,116269
19,74,158,305485
18,70,144,92567
17,67,134,119666
26,85,249,398276
14,53,98,9649
17,71,133,222761
15,59,109,23922
18,76,143,268024
20,82,166,419731
20,80,167,412503
15,56,110,14698
14,52,100,20110
13,46,87,2739
12,42,75,1042
13,50,87,12007
16,70,121,229168
19,84,156,265196
14,56,98,26325
16,72,121,289401
17,78,133,374087
18,80,144,421516
15,64,109,87129
14,55,98,18864
15,62,110,85144
20,84,167,437704
13,47,88,8323
15,63,109,69081
16,64,121,62040
19,79,155,386936
17,68,131,59286
16,67,121,129130
15,60,109,31773
22,85,187,235389
21,83,177,353358
18,75,142,169060
19,78,153,202902
20,82,164,267476
21,84,175,241577
19,80,154,337920
16,68,120,107206
17,72,131,146286
20,83,165,321819
18,77,143,309712
17,74,132,278154
20,85,167,279487
16,69,119,95133
16,66,120,67673
17,74,134,505538
15,62,108,36230
16,68,119,77469
17,72,132,201033
20,84,164,232012
19,81,152,215503
18,77,142,230805
17,74,129,109601
14,57,95,6728
15,65,109,107983
17,71,132,164530
13,51,85,4347
15,61,110,65599
16,65,121,80936
17,70,131,95468
19,79,154,298968
24,85,210,115246
22,82,190,339900
21,79,179,246108
19,74,155,136595
22,84,191,560442
20,80,165,257631
18,73,145,258470
15,61,109,41840
18,76,142,202629
19,80,153,265199
18,72,143,114803
17,69,131,75459
19,83,155,335318
17,66,131,33814
18,75,143,223091
16,65,120,52762
17,71,131,119603
18,75,141,127191
21,85,175,203482
19,79,151,138318
20,81,165,305780
21,84,177,372092
22,85,185,154370
21,83,175,230330
20,82,165,328400
20,83,164,265304
18,73,141,81487
17,69,130,52185
18,72,142,85639
20,81,166,392099
20,81,164,249918
21,83,174,190074
19,77,152,130703
20,79,164,164626
21,82,175,212690
22,83,185,132765
23,85,195,89733
22,84,188,314584
21,81,175,174935
20,79,165,205142
19,78,155,338806
17,69,132,103237
16,64,119,28675
18,73,142,107588
19,77,154,218755
15,60,108,21316
15,61,108,27770
20,85,165,188416
18,77,141,173882
20,85,164,152838
16,67,118,41520
17,73,131,174122
19,73,154,77276
20,78,166,223298
21,82,177,325759
19,75,156,234338
17,67,131,44184
20,78,167,288490
21,80,177,207500
22,81,187,129733
23,84,200,272151
24,85,207,66320
23,83,197,99238
22,82,187,184053
21,79,176,124528
20,77,164,101400
21,80,176,164821
22,83,186,162507
23,85,197,135228
22,84,190,459923
21,81,176,214954
19,74,154,105588
18,73,143,144453
19,77,155,282654
21,83,176,286386
20,80,166,331445
20,75,171,319349
20,74,170,185252
23,83,202,273571
22,79,192,188191
24,83,213,140196
25,85,223,84379
24,84,216,421890
23,81,203,184448
22,80,193,346079
21,85,176,255350
16,62,121,35635
18,68,143,36367
19,71,155,53588
17,65,133,47669
14,54,99,23891
13,47,87,4108
23,86,201,372316
22,86,190,367039
21,76,185,398688
23,81,208,482621
26,86,238,229121
25,84,228,267312
24,83,218,344638
22,78,195,314267
20,75,168,153799
24,86,211,248946
21,78,178,169321
24,86,214,415513
23,83,201,222897
24,84,211,163995
25,86,221,139479
22,81,191,300888
21,79,181,378303
18,69,145,92568
17,70,130,66341
21,86,178,218780
22,86,189,298815
23,86,202,455458
24,86,209,178120
23,84,199,218836
23,86,199,261524
21,82,178,412090
22,84,189,375234
18,73,144,197702
18,69,144,71143
17,66,133,64634
20,86,170,170790
19,86,162,56865
12,43,76,2765
14,55,97,12040
19,85,159,198121
18,83,149,377659
19,85,158,162666
20,86,169,143755
16,67,120,85640
18,82,144,246494
15,63,108,45771
19,84,154,170905
17,75,131,224416
19,84,155,218054
17,77,133,421930
14,56,96,8429
13,50,86,5979
20,85,166,229395
18,78,142,254316
12,45,76,5953
13,54,87,44107
11,36,65,591
12,42,77,5316
21,75,188,522955
14,53,99,17143
18,85,156,52672
18,86,162,2236
19,86,185,2354
18,85,165,10625
17,82,150,19005
17,82,146,128825
16,78,133,143359
11,38,66,1793
12,41,77,3560
13,46,88,5704
17,80,153,992
18,85,168,571
19,85,187,2527
22,84,248,36438
15,52,120,16243
23,84,269,73761
19,84,188,3137
20,86,206,693
18,84,169,1368
18,81,171,579
13,45,88,3870
19,67,161,72694
16,57,123,15095
17,62,134,26834
20,71,173,127889
21,74,186,248859
15,53,112,13052
13,44,89,4035
30,85,330,384660
25,75,256,321484
26,74,280,272004
30,82,331,250309
32,86,355,217915
31,84,343,223460
30,83,331,229265
28,79,304,254876
26,75,277,276105
25,72,265,257673
26,72,291,261134
29,79,333,333580
31,83,362,318722
33,86,388,302701
31,82,362,335014
26,70,296,108124
28,75,323,132550
27,72,310,106451
26,71,293,113672
25,68,280,93755
27,75,300,220021
28,76,316,208754
29,79,329,244675
31,82,358,234864
29,78,331,241981
20,59,195,49334
16,51,131,17090
14,46,103,7191
14,51,100,14244
22,75,203,450239
20,65,182,90503
22,71,205,111069
23,71,225,146197
16,60,123,40915
15,54,111,10823
17,62,136,51907
18,63,150,55300
24,70,248,169820
27,77,290,209828
28,78,302,178078
30,82,327,154525
32,86,351,138378
31,84,339,147074
30,83,327,139360
29,80,314,153741
28,79,300,170324
27,76,288,154512
26,75,273,167935
25,72,261,149339
24,71,245,144793
23,68,233,131064
25,71,267,123925
26,72,283,121871
27,75,295,135989
30,86,311,292289
29,84,300,316295
24,72,240,162290
25,75,251,155618
26,76,265,129493
27,79,276,121436
28,80,289,103622
29,83,301,102071
30,84,312,96677
31,86,323,92111
30,85,318,105562
29,82,301,112768
28,81,290,134548
27,78,278,135523
26,77,267,182493
25,74,254,157594
22,68,215,193575
22,70,208,161536
24,75,231,140781
27,83,269,323350
23,72,220,131324
20,67,178,98628
21,69,189,64710
26,82,253,474002
27,84,264,450003
26,83,253,454540
24,76,229,183451
25,79,240,192562
26,80,253,160486
27,83,265,173632
28,84,276,181900
29,86,287,170160
27,82,265,187237
29,85,300,164377
15,54,112,19021
19,67,163,127272
26,80,255,227871
29,86,289,231165
25,78,244,299963
19,67,162,94026
21,74,187,307999
26,82,249,258776
27,85,264,263714
28,86,271,243602
27,84,260,246559
26,83,249,250598
25,80,237,208533
24,79,224,237606
25,82,237,554990
26,84,248,526469
23,76,213,221464
22,75,199,204024
25,83,237,561925
21,72,188,192063
18,64,146,25200
20,72,173,206159
17,60,135,18152
16,58,123,21149
17,63,134,38218
24,86,210,205233
23,86,200,319029
25,86,226,346973
23,82,206,516430
26,86,241,359248
25,84,231,433481
23,80,210,536116
25,86,224,240397
16,61,122,36085
17,64,133,35230
18,67,148,118651
22,79,196,436551
24,82,217,266538
26,86,237,190468
25,84,227,216433
23,80,206,244526
23,81,206,324444
21,75,184,226509
20,73,170,131071
21,76,181,160156
21,77,181,203243
19,70,160,166105
16,59,122,18511
17,65,134,69603
18,66,144,28188
19,69,155,29771
17,63,133,25817
18,68,144,51332
19,73,155,100007
20,76,165,96524
21,80,175,131672
23,84,201,329279
20,75,165,73201
19,72,154,58319
18,67,145,48230
17,63,132,19089
16,58,124,28765
17,63,135,49274
18,66,145,37732
20,72,168,60305
22,78,190,110289
21,75,178,56616
21,76,180,133575
22,79,191,156151
24,82,211,81605
26,86,231,71307
25,84,221,73344
23,80,200,71141
22,78,188,68811
23,81,200,104111
24,84,210,135541
23,82,200,164039
23,79,211,409556
20,73,168,75786
20,74,169,149542
19,69,157,52792
19,70,157,71816
20,74,167,87661
21,78,179,210706
26,86,242,428769
23,80,211,635653
20,70,174,137012
22,76,197,209123
21,73,185,128778
22,75,195,94210
24,81,217,141123
23,78,205,114976
24,80,217,106013
26,84,238,106476
27,86,248,89448
26,85,242,133528
25,82,228,120553
25,84,234,718831
25,85,237,793603
23,78,207,166384
26,86,244,589220
23,79,208,245444
21,72,185,99552
20,70,172,81697
22,76,195,137619
24,82,223,759210
25,84,233,600620
18,66,148,90726
20,76,168,205086
17,64,131,18434
20,77,165,126883
19,70,158,93422
21,77,179,127421
14,51,97,3314
15,57,110,20053
18,66,143,19140
20,72,165,27591
19,69,153,16116
17,63,131,12945
19,75,155,176589
22,84,186,206661
23,86,197,175557
21,82,176,266616
18,72,141,63183
22,86,186,168307
21,84,174,199969
19,76,151,75863
16,61,117,5135
18,69,141,28473
15,56,107,3962
18,67,147,89679
20,72,170,102101
21,76,182,208986
22,79,193,245790
24,82,213,123548
25,85,226,139018
26,86,233,96922
25,84,223,106267
23,80,202,108835
23,81,202,154274
24,84,212,205397
23,82,202,240416
21,75,180,95320
19,70,159,128870
19,71,159,162173
16,60,120,11913
18,70,143,65025
17,65,131,24978
20,78,164,140107
20,78,165,175471
19,74,153,79788
18,69,143,50718
20,76,166,126313
20,75,164,56727
22,82,186,142740
24,86,207,125419
23,84,196,122255
22,81,186,102367
21,78,174,66412
22,80,186,72363
24,84,207,77888
25,86,217,66427
23,82,197,85097
21,78,176,107598
21,79,177,153349
18,68,141,19974
20,79,166,262680
22,83,187,211660
20,74,164,40319
19,71,154,39502
14,51,98,4807
15,56,109,9183
16,62,119,16527
18,74,142,136414
23,84,197,150220
18,71,141,47775
21,86,177,177517
19,75,152,79642
22,86,187,218008
21,84,176,302089
22,84,187,258231
20,80,162,126258
19,76,152,101927
18,67,142,18834
24,86,212,303929
25,86,222,178745
14,53,96,3299
21,86,176,150932
16,63,119,22257
19,72,155,79068
15,58,109,17246
13,47,86,2085
17,67,132,61642
17,62,135,35619
18,65,145,25180
20,73,169,99510
19,69,158,66987
16,59,121,14240
20,73,167,59230
21,76,179,99299
20,71,171,79264
22,77,193,103916
21,74,181,77371
20,73,171,163856
19,68,159,61949
20,71,172,101142
17,61,135,24559
24,81,221,280997
24,80,225,467637
26,84,246,392766
27,86,256,322913
22,76,199,314565
27,86,259,499662
22,73,200,100974
24,79,222,164439
23,76,210,121661
27,86,257,370475
22,74,200,173518
21,70,187,74116
22,72,200,82353
23,76,212,179314
24,79,223,195719
24,78,222,142292
25,81,233,129647
26,82,243,90061
27,85,258,105810
28,86,263,70521
27,84,253,78743
26,83,243,89616
25,80,232,87272
24,78,220,98742
25,81,232,110478
26,84,242,203037
25,82,232,235350
23,75,210,74399
23,77,212,197354
21,70,189,111386
21,71,189,136911
18,62,148,20551
20,72,171,128793
19,67,159,43408
20,70,171,63878
21,75,183,182575
22,77,199,371852
22,78,193,215174
21,74,183,127274
19,66,159,33132
20,69,171,40778
22,77,194,127683
24,82,219,380080
22,77,196,205465
22,76,194,108636
21,73,182,62009
22,75,192,46165
23,79,209,281673
24,83,219,398972
23,79,204,104473
24,82,214,144969
25,84,224,128288
24,81,214,77192
23,78,202,58044
24,80,214,58023
25,83,225,69459
26,84,235,59707
27,86,245,52795
26,85,240,92557
25,82,225,66269
24,81,215,99239
24,81,220,244650
23,78,204,93417
23,79,205,132847
21,72,182,47678
20,69,169,24656
21,74,182,98001
17,58,138,25375
18,66,147,66746
21,76,178,79105
22,81,188,160034
18,65,146,34333
21,73,184,100760
23,78,209,239153
24,80,221,219075
25,83,232,243554
27,86,252,170771
18,70,145,119525
18,67,146,66777
14,56,97,16557
13,49,86,4270
17,64,132,25392
14,54,96,4405
15,60,107,13250
17,71,130,84045
19,72,156,107393
13,48,86,3105
26,86,239,273005
25,84,229,312330
26,85,250,445758
18,68,146,91962
14,50,99,6064
18,65,148,59844
17,61,136,35723
25,83,235,395349
26,84,245,321313
27,86,255,290878
25,82,235,393107
24,80,223,342067
25,83,234,362482
26,84,244,284864
27,86,254,247599
25,82,234,349255
22,75,198,173442
19,66,161,53818
22,72,205,225051
28,86,269,178129
27,84,259,211192
24,78,225,233362
18,61,149,18510
20,69,172,54235
19,65,160,24534
21,74,184,159259
22,75,197,134066
23,79,210,347017
24,80,220,187601
25,83,231,203151
26,84,241,164015
27,86,251,145442
26,85,246,240612
25,82,231,197205
20,69,174,89485
18,62,150,36994
18,58,152,13713
19,64,164,54004
20,66,174,29272
21,71,188,105036
21,71,187,88292
22,72,197,39602
23,75,207,39499
23,77,210,134066
22,74,198,112601
22,74,197,87510
21,69,184,21738
23,76,209,93508
24,79,221,130743
25,81,236,220450
25,81,231,91480
26,82,241,59225
27,85,256,77165
28,86,261,53244
27,84,251,55634
26,83,241,62581
25,80,230,58971
24,78,217,48186
25,81,230,76062
25,82,230,164940
24,79,220,112659
24,79,225,276685
22,73,197,50354
23,77,211,163353
22,74,199,137214
21,69,186,33417
20,66,173,19392
21,70,186,56653
20,67,174,39273
19,62,162,11919
21,68,193,96396
28,86,275,421597
23,75,216,228505
22,70,205,89520
23,73,216,77878
24,75,226,56001
25,79,239,158345
28,86,272,282433
26,81,249,104608
25,78,236,80868
26,80,249,85416
27,83,260,82216
28,84,270,76639
29,86,280,64915
28,85,275,86130
27,82,260,87400
26,81,250,120733
25,78,239,130673
24,76,228,154116
23,72,216,65602
22,70,203,65173
26,83,250,291086
24,76,226,103228
26,79,258,163510
22,69,206,61549
20,68,174,56599
21,73,186,159863
18,64,147,33040
24,78,223,169692
25,81,234,164154
26,82,244,119276
28,86,264,87736
27,84,254,102791
26,83,244,117427
25,80,233,109442
23,77,213,248277
18,61,147,9006
20,70,173,100398
19,65,159,19094
19,65,158,12887
25,84,226,186246
24,80,215,74399
25,83,226,88631
26,84,236,70679
27,86,246,69736
25,82,226,78937
24,81,216,118620
23,79,206,158035
24,83,216,233408
23,80,205,203320
16,55,124,8980
17,60,136,25494
18,63,148,29540
24,82,216,210880
26,86,236,157382
19,68,158,45615
16,56,124,14028
14,48,99,2842
15,55,110,10060
16,58,121,10467
19,70,156,55902
17,62,132,12839
18,67,144,37951
20,75,167,121153
21,78,177,130918
16,57,122,9274
16,58,122,13137
15,52,110,3424
18,65,144,17927
20,71,167,26331
21,75,177,43893
19,68,154,14444
20,72,167,46281
25,85,224,94477
22,78,187,55256
19,69,156,41147
18,65,143,12724
18,66,146,51001
17,61,132,8433
19,68,161,102216
19,67,160,58255
22,75,194,72753
26,85,241,113725
