set_cardinality,add_ds_card,mult_ds_card,count
27,81,311,7121889
28,82,321,4069775
24,71,251,452352
25,76,275,3618768
25,75,272,2139278
24,71,253,491520
25,78,280,8736966
23,67,232,84232
27,80,307,4409497
28,78,307,303107
28,81,320,3067085
29,84,329,2450067
24,69,245,81199
25,74,270,1069227
23,66,231,37686
24,68,243,32136
26,74,277,236445
30,82,330,237355
28,76,301,43670
30,82,333,277546
29,79,312,98436
30,80,322,30888
31,82,332,24621
29,78,311,36275
28,77,298,90961
27,74,288,45963
31,84,332,74775
27,76,288,193885
24,69,243,65563
25,72,258,145580
28,83,322,6266033
24,70,251,228912
22,64,214,26681
23,67,227,48201
22,65,215,62196
23,70,235,639123
24,74,261,2999264
23,71,243,1492332
21,60,202,7706
20,59,188,19518
22,71,229,3264539
23,74,248,5954037
23,75,249,8897098
21,66,208,506452
21,65,203,234282
22,67,223,364634
25,80,283,14927799
24,75,264,4892467
24,73,259,1842196
25,77,283,5462429
25,77,280,5955261
27,84,312,9743702
25,76,276,3621853
27,83,314,10673033
26,80,299,8502638
27,82,310,8755021
24,73,258,1819635
26,82,300,13139118
24,74,262,2988233
25,79,285,10780816
25,79,284,11338987
27,83,313,10956390
26,81,300,11782120
26,74,281,300859
29,80,316,231309
28,82,320,4049165
27,80,310,4415683
22,65,217,76036
26,80,297,9049478
27,83,312,11217392
23,68,236,205332
28,84,324,5796924
27,84,314,9140287
25,80,285,13369973
26,83,300,15289897
22,67,224,378707
24,78,269,11980624
25,82,286,16437631
23,72,246,2419577
24,74,263,2950842
25,81,286,16015542
26,83,302,13579261
24,76,265,7236470
25,80,286,12464630
26,84,298,13425019
26,83,299,16014425
24,76,266,6930311
24,76,268,6220281
23,72,245,2443626
22,68,225,655428
24,77,267,10011630
21,62,204,39232
22,64,219,42695
23,69,235,367706
25,76,279,3599884
24,73,257,1793688
27,83,315,10306806
26,82,301,12507476
23,68,239,232990
25,74,274,1177036
28,84,325,5746628
26,77,289,2574001
31,84,338,112692
27,76,295,303389
27,79,307,3001474
25,72,265,242205
24,70,250,218530
23,67,230,67976
26,74,279,268999
26,77,292,2665971
25,71,266,145702
26,72,278,57738
27,75,291,144615
31,83,338,91624
25,70,257,29846
28,81,321,3111884
28,83,324,6263224
24,70,254,264502
25,75,278,2249876
26,79,298,6575320
27,83,316,9968272
25,75,276,2253473
28,84,323,5833112
26,77,293,2677800
23,66,233,45407
22,65,216,69940
23,68,237,212710
22,67,222,337450
21,64,196,52402
22,67,210,117083
24,74,259,3022199
22,67,221,333807
20,61,188,64108
19,56,172,6565
18,55,159,16539
19,62,177,349387
20,65,193,741380
19,60,175,113448
20,63,191,245686
21,67,209,934971
19,59,174,60327
20,62,191,137756
22,72,232,4501199
23,75,251,7753860
23,74,249,5649487
21,66,209,535442
23,73,247,3975217
22,66,222,178635
25,78,284,7613728
27,84,313,9450502
24,75,265,4777435
23,70,242,810142
24,72,258,988245
26,81,302,10727517
27,81,312,6984167
26,79,297,6699055
23,69,238,427592
26,74,282,313711
25,72,271,322167
24,71,255,547486
22,67,220,310663
24,72,257,979319
22,68,226,655347
26,84,299,12694579
27,84,315,8810866
24,74,265,2785324
25,80,287,11586783
26,83,303,12688494
24,76,269,5814046
23,71,245,1473839
23,74,250,5328572
25,82,287,15100395
22,69,227,1202839
21,64,208,162014
20,61,191,81547
22,71,232,2846522
23,76,252,9993400
25,84,285,12829383
24,80,272,13282739
25,84,284,13993720
22,71,231,3013859
23,75,252,7086958
24,79,271,13207687
25,83,289,12171486
24,79,273,10355020
23,74,251,4950795
26,84,302,10550520
25,81,285,17190760
24,78,270,11038849
24,79,270,14623040
23,76,254,7962964
21,67,210,939007
21,64,204,136665
24,77,269,8732448
25,81,289,12296095
22,69,225,1177470
24,80,271,15073196
20,64,194,421440
21,71,215,5404985
22,73,234,5926680
23,78,255,11806069
24,81,272,15091328
23,78,254,13692876
22,74,235,7657039
21,69,213,2460377
22,75,235,10933682
19,58,175,36747
20,60,189,36304
21,65,208,297677
23,69,236,391952
24,70,249,195302
23,68,230,129300
25,81,287,14787818
23,71,244,1491264
21,63,205,86398
22,64,222,51745
25,76,280,3547372
27,81,313,6877486
26,80,298,8765902
24,72,259,1008092
24,70,252,245853
26,78,296,4057286
25,73,272,675366
31,84,341,137466
27,76,297,347586
26,75,285,731317
25,72,267,272582
23,67,235,106772
24,68,248,49368
28,80,317,1563823
26,74,276,220321
25,71,263,123253
26,72,279,65686
27,74,290,52632
26,73,275,109837
25,70,264,60351
24,69,250,121140
23,66,234,48219
21,62,205,45307
20,61,189,69389
22,69,226,1184743
21,65,207,306033
19,58,173,31294
18,56,158,26092
20,62,189,119030
22,66,219,158257
21,69,214,2334637
19,59,173,58503
18,57,160,56905
20,68,198,2622181
21,72,217,6485056
20,67,197,1833204
22,78,239,9212587
21,72,218,5559495
24,81,271,17194018
23,79,256,11638328
24,82,271,15999343
20,63,192,248196
22,72,231,4786622
22,73,233,6540700
23,71,241,1461114
25,83,287,15108565
20,65,195,726038
20,66,196,1172508
19,60,176,117788
19,61,176,203649
18,59,160,161957
18,60,162,265176
19,64,180,869067
18,61,163,458026
20,69,199,3668063
19,65,181,1275544
19,66,182,1835228
17,52,145,8421
16,51,130,12927
17,58,147,207459
18,60,161,283776
18,61,161,465003
19,65,180,1420896
24,84,269,11200972
24,83,271,13773625
21,75,220,8729023
21,73,218,7936211
19,63,179,569233
20,64,193,435022
23,73,248,3837654
21,67,211,944235
23,70,244,826177
18,59,161,170774
18,60,163,274036
20,62,192,137879
22,66,224,203161
25,79,286,10130503
23,69,241,470630
24,70,257,291480
27,82,313,8283120
26,74,284,343229
27,77,295,672691
25,72,272,334453
23,68,240,239135
25,75,275,2250827
26,76,290,1386485
26,80,300,8221980
24,73,262,1841062
25,78,285,7250514
25,77,282,5630755
23,70,243,821829
22,68,228,649571
26,84,301,11317715
24,76,267,6614525
23,72,247,2361562
21,64,209,173486
18,57,159,52377
23,76,253,8978251
24,72,260,1003701
25,74,273,1157390
17,54,143,22666
22,66,220,168580
26,75,281,617302
25,72,268,281139
20,60,188,34111
21,65,206,284736
25,73,267,551753
29,81,317,554435
31,84,337,113734
27,80,311,4380115
26,76,289,1366158
21,63,204,78197
22,64,220,48657
25,73,270,618328
24,68,251,62099
28,80,320,1659398
28,76,302,47180
29,81,327,909206
30,80,323,33596
32,84,343,15918
31,82,333,25599
30,81,323,84726
29,78,312,40389
28,77,299,92836
27,74,289,54421
25,70,263,54995
24,69,247,99910
25,77,281,5777416
23,66,235,52192
22,65,218,81484
21,62,203,37998
20,61,186,53734
18,57,157,42505
23,68,238,221504
18,58,153,31269
20,62,182,53879
22,66,212,78706
27,77,271,88905
29,81,293,72133
30,82,302,21467
31,84,311,11379
29,80,293,32070
27,76,274,54410
18,59,150,31147
17,55,138,12625
17,56,141,46325
16,53,128,28187
15,48,114,4200
19,70,184,4991500
19,69,184,3610515
22,82,237,9708306
20,71,201,5429950
21,73,219,6498226
22,79,239,9543629
23,83,256,6771453
25,84,286,11639614
24,83,273,10005174
20,70,201,3751231
21,65,210,310748
22,66,227,209425
24,77,271,7354075
25,80,288,10630864
24,78,271,10014800
23,69,240,456518
24,70,256,283531
24,71,258,580213
26,81,301,11302194
23,68,243,247781
21,64,207,170177
20,63,190,235767
22,74,236,6628571
20,67,198,1656013
21,72,219,4544902
22,77,238,10418378
22,75,237,8008779
21,71,217,4362301
23,77,255,9412984
24,82,272,13910699
25,82,288,13727426
24,79,272,11748863
25,81,288,13550802
24,77,270,8083486
23,71,246,1455239
22,70,231,1776967
23,75,253,6383057
25,83,290,10770764
21,66,212,525183
21,68,214,1377217
16,53,130,37959
20,70,200,4638087
20,66,197,1106472
23,81,256,11894631
23,82,255,11997323
23,70,245,811557
22,69,229,1166632
23,77,254,10866926
18,62,164,669582
21,83,220,2047526
23,84,253,6808788
21,75,221,6405466
20,75,204,4121374
22,83,239,2956932
21,78,222,5565184
20,73,203,4975230
22,80,239,8786137
21,76,221,7456357
16,55,132,111454
18,65,166,1808415
17,60,149,441284
15,50,116,22527
17,57,146,141682
17,56,144,73287
23,80,256,11998408
25,83,288,13631555
24,81,274,11166938
18,56,160,31449
22,66,225,206493
26,82,302,11797896
24,75,266,4585120
26,83,305,10924235
25,79,287,9445919
24,75,268,4130393
23,69,237,407312
25,72,270,310252
24,71,257,574485
25,82,289,12370104
20,63,193,263849
22,73,235,5279452
21,67,213,884139
19,59,175,66683
21,63,203,73207
24,68,250,57711
25,71,265,140336
26,72,277,55007
27,75,290,123325
28,76,300,42113
30,81,321,71705
29,78,310,32152
27,74,287,44232
26,73,272,84224
25,70,262,50675
24,69,248,106912
24,70,253,250369
23,66,237,58709
22,65,220,98978
18,57,156,35010
21,68,213,1456786
17,54,144,24994
25,73,246,85333
28,78,281,30364
29,81,291,57212
25,72,251,69326
18,59,155,89484
16,54,125,22071
15,51,112,11460
16,56,132,181855
14,47,102,10188
15,54,117,149999
19,80,184,3749758
20,84,195,3020075
15,52,117,56110
20,82,202,1991747
14,48,100,10008
15,58,114,695841
15,54,112,60933
15,62,115,3700589
15,65,117,9336974
13,43,88,2091
12,41,75,1417
13,53,88,455332
14,59,102,2726256
13,52,88,289359
14,58,102,1928137
14,61,102,4829480
14,57,100,701231
15,66,115,10214495
15,63,115,5057666
15,66,116,12208925
13,51,88,179067
15,65,114,7673536
15,65,115,8463798
16,68,127,10767726
16,69,126,11562822
15,63,111,1976336
14,59,100,1497794
16,70,130,19489061
14,60,102,3707462
14,61,101,4365811
14,57,102,1316225
16,71,129,21111940
15,67,116,13523794
16,71,131,19454926
16,72,130,19364406
15,68,116,13979172
16,72,131,18312757
15,65,116,10388106
17,76,146,19505477
14,59,101,2410944
15,67,114,10685290
16,69,127,13126759
15,64,114,6032497
17,74,139,19521882
16,71,127,16611956
15,67,117,11626631
16,72,129,20505886
16,72,132,15811936
15,66,117,10750736
14,56,101,759489
17,76,144,22849608
17,76,142,22572794
15,64,115,6681584
15,62,114,3313810
14,58,100,1037866
15,66,114,9305758
17,76,145,22045818
16,70,127,15221075
16,73,128,17611600
15,67,115,11656335
17,76,143,22896555
16,73,130,17047650
16,71,132,17434801
14,60,101,3309169
17,77,142,17420525
16,70,128,17994374
17,75,141,24321014
18,80,156,14558952
15,63,114,4553184
17,72,138,13996795
17,74,141,25258748
16,68,126,9481365
16,68,125,8084778
15,61,112,1389682
14,57,99,595622
16,71,128,19267467
16,71,125,12864197
15,65,112,4961098
16,70,126,13428510
17,76,138,15544950
17,74,138,17176114
18,77,147,11522961
16,67,124,4888896
17,71,135,6672195
16,69,125,9954115
15,62,112,2011889
14,58,101,1691800
16,70,125,11652402
15,66,113,8362488
17,75,137,14789602
16,72,127,16910851
13,50,88,110125
18,80,158,14789819
18,80,159,13930695
16,65,126,4114470
17,72,139,16132803
18,80,157,14750550
14,56,100,461205
17,77,144,17133584
18,80,153,12493275
15,61,111,972597
18,80,161,11399125
17,77,148,8298993
14,57,101,1150120
13,48,88,39016
17,73,150,8829923
18,80,162,9712225
18,79,165,6867160
18,81,157,7909085
19,83,174,5204978
19,83,176,4292042
16,67,126,7450824
15,60,112,937905
16,65,125,3412420
19,83,170,5700416
17,76,147,15851516
19,83,168,5277272
17,71,138,11604731
18,81,159,7205905
19,84,171,1646829
15,62,113,2885640
17,75,138,17102845
15,63,113,3982236
18,79,149,11503525
17,74,137,14796321
18,76,148,13309753
19,81,159,7066454
18,78,151,18528867
17,73,138,15993892
17,73,137,13730925
16,68,124,6355335
18,80,155,14100403
19,82,164,8310208
18,81,156,7913799
19,83,166,4637281
17,76,141,21345674
18,80,163,7706137
19,83,175,4784138
19,83,178,3062692
20,84,196,2417851
19,83,172,5684419
14,53,101,194916
14,54,101,311659
13,46,88,12947
14,52,100,76257
15,58,112,398268
14,53,98,69889
15,61,113,2018657
16,66,125,4707250
17,73,139,18320799
15,60,111,660477
16,65,123,2045527
18,77,148,13366314
16,66,124,3633760
15,59,111,440470
16,67,123,3856126
17,72,136,10109129
17,73,135,9599776
18,77,151,20525421
16,67,125,6294017
18,76,150,17897417
17,69,136,4958345
19,82,162,6587118
19,79,160,12786022
18,75,148,12206693
20,80,171,10353209
19,77,159,10899711
18,74,147,8877606
16,64,121,838690
18,75,145,7173546
17,70,132,2629969
19,79,157,8069594
17,70,134,4147261
18,76,145,7935312
20,82,165,2508374
19,79,155,5698541
18,74,143,4135726
19,77,154,4663557
17,70,133,3252905
19,79,162,16959175
16,65,121,1215441
18,76,144,6544785
17,71,132,3437523
18,77,143,5615225
19,81,155,3611975
17,72,133,5293850
16,66,121,1707383
18,77,146,9722154
17,71,133,4243705
17,71,134,5346999
16,65,124,2616346
15,58,108,112501
18,74,148,10488791
20,78,171,9683674
18,73,147,7155980
17,67,136,2594098
17,68,136,3641260
14,53,100,120893
14,53,97,39059
15,64,112,3801271
16,68,123,5041304
15,60,110,561806
17,77,143,17459242
18,81,155,7758008
18,78,146,8935091
17,72,134,6609866
16,67,121,2334966
16,69,124,7922971
19,84,170,1668033
18,81,158,7795071
18,72,143,2484035
17,69,132,1940190
18,75,146,8725801
19,79,156,6807453
15,60,109,394107
16,64,123,1426402
15,58,111,290646
14,54,100,190652
14,56,99,389907
18,78,149,14245037
15,62,111,1404749
14,55,100,298377
14,53,99,96886
16,66,123,2851217
15,59,112,614169
13,46,86,4607
16,62,121,376613
18,72,147,5522715
17,68,135,2787783
18,73,148,8521279
20,81,170,7713557
19,77,158,9185111
18,72,148,6620092
21,83,180,3273914
20,82,171,6659550
18,79,151,14835060
18,80,154,13384010
19,83,165,4274431
19,82,163,7441832
14,55,101,488862
17,77,140,15878844
20,80,203,3599021
19,75,186,3675854
21,82,222,1547367
20,79,204,2741995
14,51,100,47616
20,84,197,1865775
19,82,181,3705694
18,78,166,6973599
18,80,164,5586367
19,83,181,1272855
19,82,182,2474617
19,83,177,3725491
19,81,184,1958717
20,84,198,1359950
19,78,186,2080518
19,84,178,744499
17,76,148,12343273
19,83,179,2404354
14,49,102,29752
21,79,222,4979642
17,62,135,236337
21,73,182,939130
24,81,216,1833408
22,76,191,1025055
25,82,227,1060998
26,82,236,332833
27,84,245,122280
21,76,181,2776874
16,60,123,274468
14,51,99,33825
16,62,123,648956
22,81,239,7489496
25,84,288,9352798
23,80,257,9606679
24,83,275,6779727
22,75,238,6587756
21,70,216,3145688
22,79,240,6910954
23,83,258,3829373
22,79,241,4825222
24,84,270,9678551
24,84,271,8306268
22,77,239,8160260
23,77,256,7988820
24,81,273,13103343
25,84,287,10493154
24,82,273,11936279
22,74,237,5655271
23,79,258,7521427
23,79,257,9426178
21,69,216,1981820
19,62,179,331165
24,80,273,11647599
23,81,257,9412262
22,81,240,5222965
19,67,183,2232413
23,83,257,5161474
18,63,165,890178
19,68,184,2474380
20,77,204,4094296
19,72,186,3025302
18,68,168,2116954
18,69,168,2795353
17,63,150,1171520
20,76,204,4273026
20,75,205,2151506
21,79,223,2877544
23,84,254,5495396
22,83,240,1929402
22,84,237,2464300
21,81,221,4551861
21,84,218,1633679
22,84,236,3381165
20,68,200,1960175
21,77,222,5604513
22,80,240,6255621
21,76,222,5164634
19,66,183,1424665
20,66,198,996763
17,57,147,126366
15,51,115,31288
24,83,274,8328253
22,76,238,8442731
20,69,200,3097072
21,74,221,5048721
24,84,272,7005453
20,64,195,425987
22,68,229,644364
23,78,256,9956662
24,80,274,9987946
21,66,214,476192
21,68,215,1274629
23,84,256,3286367
21,78,223,3314225
22,82,241,2268120
20,72,203,3847251
21,80,222,3959279
22,82,239,5194660
13,45,88,7044
14,47,100,5376
15,52,111,16255
22,66,223,196861
21,66,211,542080
22,70,230,1850384
23,82,256,9624286
19,61,178,205598
21,63,207,99636
22,64,221,51722
23,67,233,89540
24,68,247,47000
25,71,262,112918
27,75,286,95234
30,80,318,21380
26,74,266,100954
30,83,315,154914
16,53,125,12307
19,64,159,72560
21,68,184,89418
29,83,285,92848
26,77,249,106843
25,74,240,84896
29,80,288,17981
26,75,259,92383
18,64,147,235464
23,79,206,2605751
27,84,246,146507
26,83,241,737532
17,60,134,69280
20,70,168,335208
21,73,179,548088
23,80,204,2655553
19,67,156,203620
21,74,181,1223736
23,79,202,1498482
24,80,211,691193
25,83,225,845906
25,82,222,526583
23,78,201,847231
22,76,188,624874
24,82,213,1463448
24,83,217,2344675
23,80,201,1733176
22,77,191,1562186
21,73,177,374037
24,80,215,1272451
25,83,230,1610410
23,77,203,742040
24,78,215,518818
25,81,225,614292
27,84,243,101852
26,83,237,446325
18,63,143,50365
25,83,228,1257953
20,72,168,888627
17,59,133,31573
23,74,204,164820
21,68,182,60205
18,61,146,37972
19,65,157,86776
20,69,169,262779
21,72,179,324336
23,77,204,858508
26,83,239,587585
22,75,192,742219
21,71,179,189037
24,79,215,845940
22,72,193,169100
23,75,205,337369
24,76,214,125606
25,79,224,211523
26,80,233,91463
27,83,246,135629
28,84,251,22309
27,82,242,53491
26,81,233,149011
25,78,223,97858
24,77,211,156148
25,80,223,317240
26,82,233,222654
23,74,202,115255
22,73,188,126673
23,77,202,639432
26,84,235,321998
24,79,211,450561
23,76,197,165829
24,78,211,268156
25,81,222,398504
26,82,231,164585
27,84,242,81893
25,80,222,270328
24,79,213,620551
24,79,217,1062601
23,76,202,381095
22,74,191,380708
21,70,179,109509
20,67,166,40935
21,73,181,769273
25,82,224,694986
21,72,181,462886
22,70,199,139550
25,77,232,194077
29,84,272,25493
18,62,147,86200
17,59,135,49011
21,70,178,86063
20,68,168,116476
19,64,156,39451
22,76,194,1608943
16,56,122,27867
17,61,134,116231
20,70,169,439395
17,63,135,375712
21,67,187,79080
15,52,112,20986
14,49,97,4132
16,62,122,453597
17,64,135,587343
16,61,121,243053
18,71,147,4095922
16,59,123,173134
16,61,123,426323
15,54,108,14839
26,82,235,287188
25,80,226,482444
18,65,145,226649
16,58,118,17702
17,64,133,360675
18,69,145,1285801
20,79,170,9072008
17,63,133,230291
19,71,158,1780602
23,83,202,2173907
18,68,143,585073
19,72,156,1814527
20,77,167,4339361
21,82,180,4774103
21,80,181,6750429
22,83,187,1555875
21,80,177,3663590
19,73,156,2571416
18,67,145,566180
19,74,155,2867594
20,78,165,3686376
21,82,177,2990152
19,73,155,2077556
20,80,169,7680385
19,76,158,7999792
17,63,128,59604
19,70,158,1187232
22,80,191,3685160
23,82,203,2928660
21,76,178,1716618
22,78,191,2247505
24,82,212,1274003
24,83,215,1816753
20,73,169,1691134
22,82,194,5808597
23,83,204,2853985
16,57,121,32936
20,81,171,8928018
19,74,159,6025337
21,82,181,5562050
16,64,124,1829158
15,52,108,5099
14,48,96,1794
15,57,111,187013
17,68,134,2242878
15,56,110,94762
16,64,122,1013507
17,71,136,8311571
19,80,160,10959353
15,57,110,150494
20,81,167,4794140
19,77,157,7815936
18,72,144,2984383
17,68,132,1384635
17,69,133,2401200
18,73,145,4804936
19,80,157,6935639
16,61,122,295823
17,65,134,714137
16,60,118,54667
18,73,146,5979734
17,66,132,649069
19,78,158,9781889
20,82,166,3020387
19,78,154,4998279
18,73,143,3279914
19,78,156,7045236
17,67,132,961473
20,79,166,4845500
19,76,154,4014904
20,80,166,4758855
21,83,176,1726960
19,76,156,5702411
18,70,145,1883889
18,71,144,2183835
17,65,132,429084
20,83,170,3428638
19,78,159,11569357
17,69,135,3853769
15,56,108,42724
14,51,98,24910
20,82,170,5761071
13,44,86,1343
14,58,99,887773
15,66,112,6197873
14,62,101,5501189
15,68,113,10620960
16,73,129,18306675
17,75,139,19263437
17,76,140,19947779
16,72,124,11075181
16,71,133,12118266
18,79,150,13086847
15,64,113,5315932
15,68,115,12473252
16,71,126,14717119
16,72,126,15079726
15,65,113,6821946
16,73,131,15753307
13,49,88,66573
17,77,141,16732489
18,80,150,9099595
19,81,161,9345042
17,75,135,10709373
18,78,148,12200831
16,70,124,9403564
15,67,113,9721282
17,76,136,11741447
16,72,128,19216594
18,81,152,6484230
19,83,164,3865136
18,80,151,10241422
19,83,159,2056640
14,55,99,249490
17,77,138,12635762
16,70,123,7620713
17,77,137,11032398
18,81,147,3501980
17,77,139,13975778
15,63,112,2811218
19,82,159,4367918
18,78,150,16225244
17,77,145,16116310
18,82,157,3275756
17,77,146,13901349
18,81,161,5654318
18,79,147,8594392
17,74,136,12697169
17,76,139,17345596
13,48,87,27375
18,80,165,3701141
19,83,180,1820160
19,83,161,2712808
18,80,152,11414309
13,47,88,22196
20,84,173,2327174
19,84,174,1415406
18,76,147,11419828
20,84,172,2016419
21,84,182,2458624
14,54,97,62761
17,73,136,11685621
18,75,147,10406730
18,74,146,7438596
20,83,166,1773983
18,75,144,5886284
18,77,144,6695501
17,72,132,4302684
19,81,154,3043723
18,76,146,9595402
15,59,108,176562
20,84,175,3023794
19,84,163,1069562
18,81,154,7451352
17,75,136,12769905
18,81,153,7025339
19,83,163,3460610
18,79,145,6065680
16,68,122,3696880
17,74,134,8585851
15,61,110,829911
16,66,122,2055827
19,81,157,5139256
18,80,149,8026737
14,54,99,156421
14,50,97,7373
19,80,158,8090711
22,82,193,5055935
19,80,159,9535523
22,82,191,3771269
19,74,158,4982568
18,71,145,2669527
21,81,181,6519207
23,84,204,2055480
22,80,189,2789301
