set_cardinality,add_ds_card,mult_ds_card,count
27,77,301,2303105
28,81,324,5100700
26,76,296,5524077
25,71,272,682255
24,69,255,523723
25,74,276,4463820
25,72,267,797798
29,81,327,1273898
24,70,257,1110156
27,81,315,10534635
24,71,255,1733135
24,72,263,4432656
25,76,285,12700712
23,66,239,242326
24,67,255,151330
25,74,279,5020886
25,73,276,2730965
25,72,270,1027333
26,74,286,1200653
27,78,302,3677722
28,79,317,2273341
27,77,304,2701195
26,75,291,2902903
26,75,295,3433852
26,73,284,595873
27,77,309,3417446
27,76,298,1009785
28,77,310,505306
29,80,329,891173
29,79,322,396370
28,78,310,819630
27,75,296,510394
26,73,279,384727
27,76,296,894540
26,75,288,2466153
26,76,292,4835976
25,70,267,224279
26,71,284,158356
27,76,304,1498769
28,78,317,1325539
29,81,333,1784750
28,77,311,548783
29,80,331,996785
30,81,339,375763
29,81,329,1445022
28,78,320,1557622
27,74,296,248890
28,75,311,141590
29,79,334,884812
29,78,324,235871
30,79,336,107278
31,81,348,74644
30,80,342,239480
29,77,324,135072
28,76,312,277666
29,79,331,752026
30,81,343,486264
29,79,330,697559
28,77,318,888361
29,80,335,1242371
28,78,323,1798327
27,73,299,172798
26,72,287,358376
27,77,312,3725851
27,76,310,2005291
28,79,324,3152580
29,81,338,2179519
28,78,325,1936190
27,75,306,1007291
29,80,336,1309940
28,78,316,1248849
28,78,324,1896822
27,75,300,679458
27,77,311,3653508
28,80,325,3999716
27,76,305,1601651
26,74,292,1717821
27,78,313,5568036
27,77,310,3526146
27,78,314,5696748
26,76,298,5821255
25,69,272,179516
24,68,257,328046
27,80,312,9258025
25,73,277,2840858
27,79,314,8219126
26,76,300,5965099
25,72,276,1515863
27,78,308,4850316
28,80,326,4109656
26,74,291,1629532
26,73,285,634546
29,80,332,1078402
29,79,328,639332
27,75,302,788707
27,77,302,2442407
26,74,285,1132582
24,69,253,443351
28,79,313,1769542
28,80,318,3027504
23,65,240,149752
22,64,224,225443
23,68,238,722524
27,78,306,4475174
24,70,259,1242462
24,72,259,3711512
23,67,240,512847
25,72,274,1361372
28,77,314,689494
28,78,315,1188542
27,75,301,734334
25,71,268,490592
24,70,252,742561
25,75,283,8760999
25,74,282,5395843
23,67,239,457013
22,65,224,415801
24,73,267,7761939
25,73,275,2593694
27,81,316,10480697
22,66,227,927886
25,76,286,12583285
23,70,246,3721454
23,69,242,1819655
22,67,226,1527101
23,72,251,10199115
24,74,269,11552662
25,79,288,23318369
23,71,250,6592548
21,61,210,134508
20,60,196,234873
22,72,238,14416523
22,72,237,15702418
23,76,258,20681156
22,71,238,10092891
23,76,259,17665791
23,75,256,22216779
24,77,273,23690022
24,78,277,17193656
23,74,257,15121720
22,70,235,8104036
25,79,289,22284208
23,73,254,13812803
21,66,215,2571146
26,80,304,15930903
24,75,271,16092929
24,76,273,19044331
25,79,292,18068517
26,81,304,14603047
24,77,275,19920588
22,70,234,8362952
23,74,256,16788706
21,65,213,1499057
26,80,305,15414229
26,79,302,15767081
22,68,231,3244301
23,73,253,14337355
22,68,233,3305241
23,72,255,8763086
25,81,290,15270634
25,80,291,18552568
21,64,213,864031
24,71,260,2391811
26,75,294,3312039
27,79,315,8319891
27,77,307,3131857
25,73,279,3097969
25,76,284,12774674
25,78,289,19633235
24,72,264,4592862
24,74,268,11714265
23,69,246,2241548
24,77,274,22005449
21,63,211,464845
22,65,228,574529
23,70,248,3921748
25,75,284,8844853
24,71,261,2473782
26,77,299,9083453
26,78,303,12143173
25,76,288,12040849
26,79,304,15051447
23,68,245,1206448
24,69,261,794978
28,80,328,4318648
28,81,327,5454935
25,72,275,1427934
26,73,293,1051260
28,80,329,4404086
29,81,337,2112879
27,76,306,1702000
30,81,342,473732
28,78,318,1421655
28,79,327,3429707
27,75,305,947225
26,74,290,1544199
27,79,317,8344504
26,77,302,9188889
25,71,278,957351
24,70,261,1380204
25,75,285,8866837
25,73,278,2975450
24,72,266,4787262
24,73,268,7780093
23,67,245,689618
22,66,230,1070038
23,72,253,9613200
24,76,272,20333232
25,79,291,19590655
24,76,275,16248783
23,71,253,6200998
25,79,290,20919931
25,78,290,18650678
24,73,269,7656712
23,69,247,2289359
26,81,303,15158098
24,74,271,11005302
23,69,248,2371938
24,71,265,2836117
26,79,305,14646670
27,81,318,10182190
27,79,316,8337297
26,78,304,11881570
27,80,319,9395328
25,75,287,8637509
26,80,306,14810726
25,78,291,17610293
24,74,270,11355053
23,71,251,6563242
24,74,273,10022162
23,70,250,4026598
25,77,289,16075924
26,80,307,14116192
23,70,249,3972152
22,67,231,1946834
25,80,292,16982116
24,78,275,21944046
21,63,212,495175
21,65,208,1073789
20,62,190,409016
19,57,176,73271
18,56,160,106561
19,62,175,1027366
23,74,255,18059290
25,81,287,19150940
25,80,293,15413391
22,70,237,7185047
23,74,259,11673332
24,79,278,14018777
22,71,237,10944654
22,72,239,12884960
21,66,217,2572986
22,69,234,5387093
24,75,274,13656965
23,75,257,19873763
21,66,213,2492067
24,71,264,2784566
24,75,272,15439503
22,68,232,3268882
24,76,274,17792993
21,65,211,1384244
20,62,193,606261
20,64,195,1909102
24,79,275,21725854
20,64,199,2110354
21,70,220,11863386
21,71,220,16617459
22,74,240,18742858
23,77,259,19324045
24,81,274,13137673
24,79,276,19086474
21,68,218,6452077
20,65,199,3453074
23,79,256,27481148
22,76,240,23901819
23,70,245,3547274
22,65,223,395415
23,68,244,1140701
24,69,259,707092
27,76,299,1093339
25,71,271,631071
24,70,250,595625
27,78,293,1996889
28,80,311,2043358
24,72,253,2448719
23,67,238,411133
22,66,223,689199
27,78,300,3286449
21,63,209,398667
20,62,188,303201
22,68,213,593652
20,62,185,183654
18,57,158,131664
19,61,170,259917
19,61,172,346178
18,58,163,473087
19,63,182,2781114
17,53,145,60600
16,52,130,80433
28,80,314,2425955
24,81,273,14955845
23,79,258,19698860
22,74,241,15267113
23,75,259,15088636
24,80,277,13338609
23,78,260,15274876
23,77,258,22903079
21,69,219,9124177
20,63,195,1165213
20,64,198,2117291
25,73,265,1266852
27,76,297,951047
28,77,309,472851
29,80,327,789128
30,81,333,249154
29,79,321,366380
28,78,309,776685
26,74,281,817210
25,71,269,538760
25,73,264,1150250
21,63,208,348335
20,62,187,246690
18,58,158,224146
17,55,145,168867
17,56,144,208275
17,58,146,878081
21,74,223,16018129
22,77,241,18449897
23,80,258,14086859
22,78,242,11624045
19,68,186,10037282
20,73,205,12844536
21,77,223,13514913
19,68,185,13406003
18,62,167,3015885
17,58,149,1168185
15,49,116,44384
14,46,104,42156
15,53,119,486794
15,52,119,299227
16,58,135,1571095
17,64,152,4501253
16,57,135,1006945
17,63,152,3319604
18,69,170,3604253
17,62,152,2340665
19,74,187,8468814
20,77,205,7161031
18,67,170,2786438
19,73,188,3847691
18,68,170,3277619
20,78,205,4394044
20,77,206,3209121
21,80,223,2863808
19,72,188,4184642
20,75,205,11921715
22,81,237,9443488
21,79,222,9645478
19,74,188,3235390
18,65,169,4245334
19,70,188,3877162
19,71,187,9518234
22,79,239,20497673
20,74,206,6828594
19,71,188,4203276
20,76,205,9832540
18,67,169,7483678
18,66,170,2213101
17,61,152,1593516
16,56,135,629396
18,70,170,3713502
19,75,187,6745742
19,76,187,4734965
18,71,170,3536366
19,76,186,10746679
18,66,168,9313725
18,64,168,4720897
18,66,169,5798796
17,60,151,1863745
21,80,221,7240594
20,79,203,7373926
18,72,169,10583665
21,81,219,5258823
23,81,254,15667457
16,55,133,553808
17,60,150,2397505
19,67,185,9814948
18,65,168,6758359
21,78,224,5841405
19,70,187,8507746
22,81,238,7411495
22,80,240,9607614
22,79,241,11657825
18,61,167,1909385
19,67,186,7443996
20,67,202,6741846
20,69,203,11702230
19,64,185,2969894
18,63,168,3185634
17,58,150,948696
19,69,187,7154537
21,76,224,9993190
20,73,206,6991375
20,69,204,8498003
21,75,225,6469244
22,77,242,13845172
23,79,259,16017376
22,73,240,14822670
20,70,204,11313484
21,75,224,10897262
22,78,241,15934990
23,81,256,11121892
20,75,206,5999152
22,80,242,4620426
21,78,225,3089312
21,77,225,4590299
21,80,222,4810113
20,72,205,11849749
16,56,133,885394
15,51,117,160347
22,77,240,23835941
22,76,241,18849615
23,77,260,15823422
22,75,241,17812430
18,62,166,3143818
21,77,224,8274802
22,81,239,5539748
19,66,185,6831320
16,56,134,813837
17,61,151,2855466
21,81,220,3794377
16,54,133,338468
18,63,167,4645700
18,61,166,1994120
17,58,148,1004795
20,63,198,1285839
22,67,232,1949928
23,69,249,2397489
21,65,215,1544715
20,68,202,9951700
19,61,182,1029779
18,60,166,1237216
21,72,222,15128419
23,81,257,8988498
19,64,184,3512577
22,69,235,5200240
23,75,258,17514542
24,78,276,19608238
23,71,252,6459692
21,67,218,4084414
25,81,289,16594296
17,57,148,619438
16,52,132,126578
20,71,205,10227319
21,74,224,10712411
22,79,243,5375286
21,74,225,6505357
22,78,243,7915006
22,77,243,9721164
23,80,261,6379194
22,78,244,5007980
21,73,224,9627177
23,80,262,4457034
22,75,243,10088909
22,79,242,8243456
20,70,205,8192589
21,73,223,14108877
23,77,261,12713866
23,78,261,11996932
21,69,221,7001567
18,58,165,484135
19,64,183,4190314
19,63,183,2659550
20,64,200,1992658
20,66,200,5165217
20,67,203,5640063
19,61,183,970439
22,80,241,6793730
18,60,167,1181339
19,66,186,5237590
19,65,185,4580472
17,55,149,268904
20,65,198,3480258
16,54,134,310528
21,81,218,7121348
17,59,151,1189895
21,79,223,6104352
15,49,118,62875
16,53,133,204217
17,59,150,1531138
23,80,259,11144606
18,61,168,1289799
19,68,187,5657104
18,62,168,2061765
17,57,150,586203
23,69,250,2451387
22,68,235,3152967
23,74,258,13435645
20,64,197,2119842
20,65,200,3259840
19,61,181,1005535
18,59,166,756363
20,68,203,8312034
21,70,222,8384353
24,81,275,11215758
23,81,258,7082038
20,67,204,4124217
20,69,205,6234384
19,63,185,1874606
20,65,202,2749654
21,70,223,6622241
24,81,276,9412567
23,80,260,8581732
22,72,240,11067176
21,68,220,5378662
25,81,291,13912712
20,66,202,4372382
19,62,183,1614913
20,65,201,3034473
21,70,221,10148431
24,79,277,16499345
23,76,261,11935072
25,81,292,12457536
23,76,260,14643325
22,74,242,11993026
23,78,262,9037973
22,73,243,7225989
21,68,221,4584651
22,69,238,4309759
23,75,261,10422671
24,78,279,12501725
24,77,277,15880359
25,80,294,13805888
26,81,305,13917961
24,73,271,7345920
25,78,292,16379613
26,79,306,14138888
25,79,294,14997080
23,71,255,5682793
22,75,242,13818146
24,80,279,9000735
24,80,278,11068706
20,66,203,3652192
21,71,224,6399885
21,72,223,11716999
22,76,244,6980365
21,71,223,9133511
23,79,263,4868944
22,74,243,8905209
17,56,148,379170
18,57,164,308819
20,63,199,1275103
22,70,236,7778831
23,73,256,12131997
24,75,273,14561687
27,81,319,9968695
26,81,307,12402530
22,69,236,5011862
24,77,276,17864342
22,71,239,9057047
22,67,235,1872913
23,73,257,10920520
25,79,293,16624249
24,73,270,7576881
25,77,293,12704181
27,81,317,10353739
24,75,275,12596063
23,70,252,3938290
24,71,269,2882995
25,77,292,13584152
26,79,308,12920740
26,75,298,3749423
27,79,319,8266015
26,76,299,5851450
28,81,330,5654599
26,77,303,9111623
27,80,321,9138945
26,78,307,10904230
25,73,285,3442629
24,72,267,4782841
25,77,290,15327722
25,76,289,11705876
27,80,318,9518453
26,78,305,11683399
25,77,291,14556931
25,76,287,12381316
26,80,308,13405706
25,78,294,13908136
24,75,276,11483817
23,69,252,2388825
23,72,254,9311932
24,76,276,14727589
26,77,300,9249233
21,65,217,1537653
20,63,200,1197890
21,68,219,5966944
21,67,217,4244480
22,76,243,10356007
19,60,183,574118
20,61,199,427681
21,64,215,885650
22,65,232,642184
25,76,290,11246460
23,68,249,1360888
24,69,264,900850
26,78,306,11310053
25,74,283,5438219
27,78,315,5754200
26,75,297,3638550
26,76,301,5979996
25,72,279,1741590
26,73,292,1000296
29,81,336,2041477
28,77,317,823869
30,81,341,446769
29,79,329,666951
28,79,326,3324864
27,75,304,890063
26,74,289,1462240
25,71,277,928485
24,70,260,1340550
23,67,247,743623
21,63,215,519017
22,67,228,1721867
17,55,148,230922
17,57,149,724650
21,65,216,1592220
21,67,211,3778649
19,61,180,996740
24,77,278,13835261
21,67,219,3764315
21,72,224,8104084
22,79,244,3240218
20,70,206,4799900
21,76,226,2915104
19,65,186,3528829
20,68,205,4483485
21,73,226,3344878
20,71,206,5880429
20,68,204,6063372
18,62,169,1306743
17,58,151,734431
19,67,188,2060206
20,72,206,6646432
19,68,188,2708000
20,72,207,2858910
19,67,187,4224590
18,64,169,2975578
19,69,188,3338887
20,75,207,2313047
16,55,134,504939
15,50,118,102708
14,47,104,70351
20,81,197,7015801
19,75,188,2403291
20,76,206,4682706
15,51,119,181315
20,73,207,2910684
20,76,207,1704050
21,79,224,3391040
15,52,118,273950
14,48,104,117112
20,81,201,2350775
20,81,200,3330663
20,80,203,3089628
19,78,185,7335863
20,79,204,4308457
20,78,206,1833700
20,81,199,4516617
19,79,184,5662789
19,79,183,8535803
14,49,104,192174
14,49,105,94235
15,56,120,657123
15,59,120,1999942
16,63,136,2062267
15,57,120,991842
17,70,152,8374281
16,64,136,2505879
15,58,120,1434721
16,65,136,2856709
18,76,167,13655903
17,71,152,7228818
18,75,169,4816663
19,79,185,3357633
16,62,136,1597156
17,67,153,1285525
16,61,136,1187619
19,78,186,3753333
17,70,153,1108846
18,75,170,1074261
17,69,153,1261422
16,60,136,847441
15,54,120,265033
16,59,136,581328
17,66,153,1164975
17,68,153,1323218
18,73,170,2444392
19,77,187,2867358
20,80,204,1702020
18,72,170,3076055
15,55,120,424943
14,51,105,249532
15,60,120,2664994
14,50,105,153136
16,67,135,14820007
16,66,136,3014454
17,72,151,15474887
17,73,149,30442089
14,52,105,403422
15,61,120,3397945
14,53,105,637888
15,62,120,4105658
14,54,105,977935
13,43,91,16202
14,45,104,25466
16,54,131,247497
17,55,146,200829
27,80,285,1980765
28,81,291,502072
27,79,280,956910
28,79,308,1273207
29,81,320,777207
28,80,313,2274956
15,49,117,58148
16,52,131,92268
18,60,156,413099
19,61,178,897087
18,59,165,814869
19,63,184,2227041
19,62,182,1704697
18,57,163,282630
19,60,182,616865
20,61,196,409560
22,68,228,2885091
21,64,211,794933
22,65,227,538435
30,81,334,264186
27,75,297,550123
24,70,253,802903
23,70,229,854275
26,75,270,524236
29,81,304,175986
19,59,176,237624
18,58,159,273681
18,59,164,844642
16,53,131,152355
16,53,132,210335
16,51,132,75038
17,56,149,441511
18,58,160,313896
22,68,234,3284787
24,81,277,7789751
26,81,306,13208503
24,79,279,11625706
25,81,294,9735074
20,65,203,2284273
21,69,222,5810870
22,71,241,6493300
24,81,278,6254356
22,75,244,6968862
22,72,242,7294743
21,68,222,3829352
19,62,184,1351109
22,72,241,9143541
23,79,261,9715474
17,54,147,136656
23,72,256,8258537
22,67,233,1975940
24,71,268,2914707
27,79,318,8297582
25,73,284,3414868
22,71,240,7818729
21,65,218,1471314
20,63,201,1104755
22,73,242,9611061
23,75,260,12654550
25,81,293,11065511
23,72,257,7459973
21,66,218,2470733
26,81,308,11593886
24,73,272,7069505
25,78,293,15227076
27,81,320,9762591
22,70,238,6672168
22,70,239,5975881
21,66,219,2274443
20,61,197,435501
22,67,229,1811657
24,74,272,10602055
23,70,251,3963305
25,73,281,3265982
28,81,328,5535017
23,68,248,1347801
28,79,322,2886038
25,72,277,1591140
26,73,291,945727
28,79,325,3205915
27,75,303,844953
26,74,287,1302689
25,71,275,824141
22,66,226,878528
21,63,213,500842
20,62,192,495629
24,71,250,1101079
26,75,276,968571
19,59,177,285044
18,57,161,225113
18,57,165,291977
18,55,163,100054
20,62,196,699139
21,66,216,2664009
20,64,201,1838817
19,59,182,362547
20,61,190,237112
19,58,176,133401
20,59,193,116375
22,66,222,617314
29,81,316,566247
28,80,309,1747722
23,68,236,601330
29,81,317,623995
24,69,251,358541
25,72,265,659109
26,73,277,313579
27,76,289,453834
28,77,300,203154
29,80,317,366582
30,81,322,87084
29,79,311,148667
28,78,300,345392
27,75,288,231508
26,74,274,427158
29,81,314,467988
25,71,263,302935
24,70,247,431628
26,76,274,1376130
24,71,249,1022352
23,67,235,302050
22,65,219,245349
21,62,207,183495
22,63,229,188035
24,70,262,1440301
25,75,289,8271881
26,79,307,13524154
24,72,269,4752992
23,67,246,732654
27,80,320,9285214
25,73,283,3371365
27,78,317,5847304
26,73,289,838533
25,71,274,791022
23,66,242,308597
24,67,259,204910
25,71,276,871536
27,77,314,3935364
27,76,308,1846669
27,76,301,1261264
25,70,272,342265
26,71,289,233174
28,79,329,3574731
29,81,339,2247081
28,77,316,777749
29,80,337,1380438
30,81,344,529069
27,74,301,369595
28,75,316,208681
29,79,338,1084904
30,81,345,587219
29,78,329,335397
30,79,341,162780
31,81,353,110164
30,80,347,338436
29,77,329,197785
28,76,317,397015
29,79,337,1054902
30,81,348,655667
29,79,335,946893
28,77,323,1142153
29,80,340,1542668
28,78,328,2168245
27,73,304,246406
26,72,291,473679
27,77,316,4048070
28,80,331,4514179
27,76,313,2207891
28,79,328,3508517
29,81,342,2426974
27,75,309,1155134
28,77,321,1046295
29,80,338,1406813
30,81,347,634479
28,78,327,2094250
26,73,290,884612
27,77,315,3990538
26,74,296,2006665
28,80,333,4585810
26,75,299,3777316
27,78,319,5870067
26,76,302,5976286
25,69,276,239130
24,68,263,465404
25,75,288,8479691
25,74,286,5471226
26,77,304,8996988
27,79,320,8182109
28,81,332,5681226
26,76,306,5737265
25,72,282,1910179
27,78,318,5836817
29,81,341,2394166
28,80,330,4467588
27,77,313,3836929
28,77,322,1099749
29,80,339,1468828
28,79,330,3630287
26,74,294,1872558
27,77,317,4083020
24,69,260,759511
24,70,263,1523691
25,74,284,5492141
23,65,246,218807
22,64,230,333864
23,68,246,1273333
25,73,282,3361867
24,70,266,1642911
24,69,262,823004
25,74,285,5520088
28,81,333,5654002
26,76,303,5944890
27,80,322,8913541
26,76,305,5835852
25,72,281,1842944
26,73,296,1173287
27,76,309,1925498
30,81,346,594499
28,78,322,1730750
27,75,308,1111631
24,70,265,1584117
25,74,287,5411218
22,65,229,594976
28,81,331,5632967
27,81,322,9142693
22,66,231,1116591
21,61,214,172366
20,60,200,229924
23,76,262,9296241
24,78,278,14810376
21,66,220,2061007
22,70,240,5155689
23,73,258,9762891
26,81,310,9848582
25,80,295,12294764
22,69,237,4623126
24,75,277,10283317
23,72,258,6689743
23,74,260,9878596
24,76,277,13172374
26,81,311,8965439
25,79,295,13501583
24,73,273,6730674
26,80,310,11772798
26,79,310,11478590
27,81,325,7996763
25,76,291,10734684
26,81,309,10727287
22,68,236,3049052
24,77,279,11761815
22,68,237,2807793
25,81,295,8443925
21,64,217,883592
24,74,275,8763152
23,70,254,3679791
25,77,296,9558929
26,80,311,10871129
26,79,309,12207900
24,74,276,8035799
23,70,253,3784536
24,71,270,2859435
25,76,293,9481948
26,75,303,3902965
27,79,323,7679468
26,76,304,5912518
27,79,322,7893436
28,81,336,5511943
26,77,307,8312505
27,80,326,7696302
26,78,311,8850756
25,73,289,3270301
24,72,270,4716488
25,76,292,10107344
27,81,324,8364955
25,78,295,12600658
22,66,236,1037142
23,72,259,5860130
23,73,259,8514436
24,76,278,11562071
27,81,321,9443257
24,72,272,4422774
25,75,290,7950568
25,80,296,10713317
23,69,254,2245488
27,81,323,8797634
23,71,254,6032376
22,69,239,3864481
21,63,218,486668
22,65,233,648464
26,75,300,3880005
29,81,340,2314374
28,80,332,4568532
26,77,305,8824216
24,71,266,2897241
24,72,271,4575802
25,76,294,8782978
26,80,309,12604604
24,74,274,9444859
23,68,251,1366550
24,69,266,949797
25,75,291,7649452
26,78,309,9991628
27,80,324,8400161
26,77,306,8584738
25,72,280,1795187
26,73,298,1245576
27,78,321,5767727
28,80,334,4609873
29,81,343,2474512
28,79,331,3701120
27,76,312,2165229
28,77,324,1221333
29,80,342,1630046
29,79,336,992816
28,79,332,3734077
27,75,311,1271938
28,81,334,5639331
25,71,283,1112316
23,67,249,781637
22,66,232,1114047
22,67,234,1959094
21,63,214,542249
20,62,197,747591
19,57,180,118508
18,56,163,169189
19,60,180,596305
25,77,294,11696184
23,69,253,2300639
23,73,260,7234114
20,62,200,689555
24,79,280,9409869
22,68,238,2632032
24,80,280,7128681
23,71,256,5355533
22,71,242,5218731
21,65,220,1216655
24,73,274,6337833
26,80,312,9984087
25,79,296,11914544
25,81,296,7190050
20,63,202,1003889
21,67,222,2411198
23,77,262,9763335
20,61,195,406130
24,69,263,876189
25,72,278,1648969
24,70,255,947257
23,67,242,584577
22,66,225,812644
21,65,203,604122
19,59,175,216228
20,64,187,739076
19,61,184,807064
18,58,161,378279
17,53,147,80881
17,56,146,333770
