set_cardinality,add_ds_card,mult_ds_card,count
18,66,167,5990334
24,71,215,14606
24,69,229,15679
25,71,240,15679
21,65,201,325888
23,70,209,79076
24,70,233,70689
16,50,133,9544
18,56,163,47328
19,59,178,101797
18,58,165,136420
17,53,148,22479
19,64,182,1523085
23,68,222,87659
21,71,206,12659266
22,71,218,4767108
23,71,229,1377588
18,55,160,21420
23,71,228,1260014
21,67,208,1614948
20,64,194,756118
21,67,209,1654747
22,69,222,1797932
23,71,230,1453990
22,65,212,60192
23,69,231,427029
24,71,238,265574
24,69,235,41224
25,71,246,32549
24,70,240,151080
23,67,224,51159
22,66,213,144064
24,71,241,328576
23,69,229,367626
23,70,233,935516
22,68,222,972671
21,63,201,83752
20,61,185,67925
22,69,219,1617822
23,70,231,828848
22,67,219,456513
21,64,202,175384
23,70,232,867106
24,71,239,273819
22,70,221,3169676
22,69,220,1662104
21,66,207,847855
18,56,160,42893
21,68,211,2882862
20,65,197,1225277
22,68,220,892324
22,69,223,1855381
23,71,231,1558157
22,71,220,5211158
19,64,181,1722401
17,52,146,11383
16,48,133,2193
18,61,166,652766
17,56,150,87171
17,55,149,69168
19,61,181,295872
20,66,196,2316759
18,60,166,364936
18,59,166,202801
17,54,149,36660
22,67,218,421157
21,68,210,2890456
20,65,196,1294869
18,55,163,23772
19,60,181,161368
20,66,197,2187639
19,62,181,541356
21,67,210,1609742
20,61,195,114037
19,58,179,51355
20,64,195,753353
21,66,210,880248
19,63,182,854089
18,57,163,90286
17,52,147,10682
23,70,230,764674
21,66,208,877871
21,67,211,1610110
22,66,215,169010
24,70,237,106504
22,68,221,949837
15,44,118,591
16,46,130,527
23,68,221,78371
24,69,232,28124
25,71,243,24055
24,70,236,92816
23,67,221,34633
21,63,198,58937
20,61,187,76688
22,67,220,471780
18,54,157,7669
20,60,190,52196
21,63,207,117217
20,62,193,222542
19,57,174,19702
23,68,225,118563
17,50,143,1719
22,65,211,51576
24,70,238,124225
23,67,223,43871
24,71,237,234455
23,69,232,444878
24,70,241,154526
23,68,230,189848
21,64,201,166415
21,65,209,481102
19,56,171,7230
20,58,183,4819
22,66,217,200116
22,65,208,35412
23,68,228,158217
24,69,236,40032
25,71,247,32649
22,64,213,31664
23,67,231,99684
24,70,242,175494
23,68,229,181928
22,65,216,90050
21,61,196,8065
22,63,207,6087
24,70,239,124679
24,69,237,47307
23,66,219,11179
24,67,230,3267
25,70,246,12956
26,71,252,1739
25,69,241,2254
24,68,230,8770
25,71,244,24433
24,69,238,55703
23,65,218,3755
22,64,205,9294
21,61,194,6506
21,63,194,34200
20,60,183,22439
19,55,169,2002
18,53,154,2510
19,57,168,9761
17,49,143,800
16,47,128,678
14,41,100,461
22,66,192,4732
24,70,212,2426
23,68,202,3739
24,71,219,27362
23,68,206,9148
24,69,216,2123
25,71,226,1612
24,70,221,14497
23,67,206,3379
22,66,196,12745
24,71,222,38736
21,63,185,7238
24,71,221,36655
24,71,218,24168
24,70,216,6275
17,60,152,214075
18,65,167,3929902
19,67,182,7116407
18,61,168,274422
17,58,151,178329
18,63,167,1441829
19,66,183,3655257
20,67,197,3788845
18,58,166,111700
19,61,182,260780
19,65,182,2644820
22,71,219,5056835
21,69,211,4984366
20,68,197,6322354
19,68,182,10808887
20,69,197,10020301
21,71,207,12873137
20,71,193,25176352
16,53,135,26843
17,56,151,53919
16,56,136,26896
17,59,152,117077
22,67,183,2583
23,69,192,1480
22,68,188,16507
23,71,197,28978
23,71,194,17850
23,71,198,31672
21,66,174,10058
23,70,197,11389
24,71,201,1131
22,68,183,6999
23,71,195,21513
23,71,191,10052
22,70,168,2003
21,69,156,2138
22,69,186,27376
22,68,185,9724
23,70,194,7083
23,70,198,12676
22,66,183,748
23,69,197,4470
24,70,201,243
23,68,192,542
23,70,195,8571
23,70,192,4551
21,68,161,3805
22,69,165,226
21,67,157,418
22,70,169,2481
22,70,172,4901
21,67,161,1441
22,68,169,326
23,70,177,162
22,69,174,2390
21,66,161,481
22,70,175,7397
22,70,174,6494
22,70,171,3991
20,64,153,889
22,69,177,4379
23,70,200,19588
22,68,177,1512
21,67,155,192
22,67,179,742
23,69,188,458
22,68,184,7183
20,69,133,628
18,71,135,1669140
19,71,144,652090
20,71,147,52549
19,71,141,355895
20,71,150,110326
20,71,148,68869
21,71,154,9314
20,71,151,127864
19,71,142,415035
22,71,181,56463
17,61,152,378659
24,71,224,56387
18,71,133,1070244
19,71,143,501414
20,71,146,50030
19,71,140,274776
18,71,134,1296566
17,71,126,3388612
14,67,103,8401145
15,65,120,3373608
16,70,131,39128383
17,69,149,31054601
23,71,200,47461
20,71,153,198843
22,71,177,27480
20,71,144,30290
18,70,123,77990
17,70,117,372961
17,71,124,2146564
18,70,125,141911
17,71,125,2761539
16,71,124,21537582
17,67,105,4671
19,68,124,1231
21,68,155,605
23,69,200,7614
14,60,73,453
15,61,82,298
15,58,82,35
19,67,124,534
22,67,177,489
15,60,78,30
13,39,76,39
19,61,126,3
17,61,102,20
19,65,133,1015
20,65,134,8
19,65,124,63
18,63,114,57
19,63,124,8
20,65,144,100
21,65,155,11
15,61,80,115
17,63,96,42
17,64,99,227
18,65,105,40
16,64,88,94
15,62,82,492
15,63,82,636
17,63,98,63
14,59,73,296
15,61,81,199
12,61,74,268535
11,57,63,6832
12,62,74,77284
13,65,84,722838
11,57,64,7996
16,67,98,19349
17,68,105,6798
18,68,117,8207
19,69,124,2411
18,68,114,3498
17,68,106,9386
21,69,155,1852
19,69,126,4585
21,68,164,6565
18,54,149,1473
20,60,177,7660
19,57,161,1605
22,65,199,8461
22,64,192,623
23,67,207,3096
24,69,212,680
23,67,202,1221
22,66,199,20424
22,67,184,2421
21,64,170,443
21,67,162,1608
17,60,99,7
20,65,135,6
19,64,125,13
18,64,111,49
19,64,130,159
20,65,133,6
18,64,107,31
18,63,107,14
19,65,113,7
18,63,111,10
18,64,104,6
19,64,123,8
17,64,98,137
20,65,143,69
19,65,123,17
21,65,154,4
20,64,150,323
21,65,162,152
20,63,151,127
21,65,159,45
20,63,155,478
21,65,163,310
18,55,132,13
20,60,149,4
21,63,162,4
22,65,165,3
21,63,157,3
20,62,149,34
21,65,157,32
17,53,122,32
19,64,131,231
19,62,130,6
20,64,133,2
19,64,128,84
20,65,136,13
20,65,138,20
19,62,129,13
20,63,136,2
21,65,143,2
20,63,141,2
19,60,129,2
20,65,142,88
20,65,141,59
19,63,131,41
13,39,79,119
19,61,132,15
18,59,123,11
19,61,130,2
16,51,104,1
17,54,113,1
18,56,120,1
19,59,132,1
20,61,134,1
19,59,127,1
18,58,119,1
10,27,53,3
13,39,80,19
17,55,115,3
12,33,69,1
14,39,84,1
13,39,77,41
18,59,116,2
19,59,125,1
18,57,122,1
20,61,147,2
21,63,155,2
20,61,152,30
19,58,139,5
17,59,98,2
13,39,70,2
17,61,105,34
16,56,94,3
18,61,106,1
21,66,155,39
21,67,163,2197
22,67,165,11
21,67,154,101
20,66,143,272
21,66,154,16
22,67,176,290
21,67,164,2463
22,67,181,1357
22,65,179,49
23,67,188,17
22,65,184,207
21,62,170,34
21,63,177,770
22,67,185,4172
19,57,151,113
20,62,166,3596
21,65,176,5987
20,62,163,2247
21,65,172,2310
20,67,143,810
19,66,123,62
18,65,107,74
22,69,169,754
20,67,140,503
21,69,147,281
20,69,142,5101
20,66,140,186
19,64,133,333
21,64,174,1317
20,67,139,386
20,66,137,72
20,67,141,655
20,65,140,54
21,67,147,22
20,67,142,745
21,69,152,853
21,69,149,511
21,69,153,905
21,68,152,279
22,69,154,12
21,69,150,607
20,66,136,70
21,68,143,25
20,68,137,851
22,69,172,1904
22,67,169,52
23,69,177,27
22,68,174,824
21,65,161,161
22,69,175,2559
22,69,171,1402
20,68,135,279
21,69,146,294
20,59,173,1529
24,70,219,10384
24,68,216,673
25,70,226,379
24,69,221,5691
23,66,206,986
22,64,196,1594
23,67,213,10538
24,70,222,15169
23,68,211,20626
21,61,185,1068
20,59,175,1949
19,56,163,1533
19,57,164,3987
17,50,139,646
22,66,198,17639
24,70,218,9476
23,68,208,12805
14,42,103,718
23,69,209,34081
22,66,193,7047
24,70,213,3742
23,68,203,4145
22,68,166,124
21,66,158,144
21,68,144,74
18,66,112,351
20,66,138,88
11,54,54,1025
15,60,80,51
13,59,66,1157
17,66,103,1775
14,59,71,222
15,62,80,245
14,61,75,1754
16,63,86,14
18,63,109,9
20,66,133,16
18,62,107,4
18,65,106,47
17,65,100,503
18,64,114,149
16,60,89,18
17,60,98,4
15,59,81,72
14,57,73,87
22,66,189,2497
12,60,66,11866
14,67,89,361155
18,64,110,47
18,66,109,215
19,66,115,13
18,66,113,426
18,66,110,269
17,66,102,1343
18,67,109,443
18,67,112,726
19,67,115,22
18,67,113,918
17,66,104,2415
18,67,108,270
22,68,165,37
21,66,157,114
18,66,111,324
18,67,110,534
19,67,117,62
19,67,120,79
19,67,121,158
19,66,120,25
20,67,122,1
19,65,116,3
19,67,119,82
19,67,116,57
19,66,116,21
19,65,117,3
18,67,111,665
18,66,108,125
17,67,103,2908
17,67,104,3959
14,64,78,7128
14,57,70,50
13,56,64,219
14,58,70,79
13,55,64,175
15,60,77,36
11,51,52,659
15,58,74,8
14,58,71,107
13,58,64,255
11,49,50,217
15,61,78,58
16,61,81,5
15,59,76,13
15,60,76,26
17,61,98,8
15,61,79,71
14,59,70,136
13,57,64,270
14,57,69,48
17,60,105,11
14,55,72,10
15,56,76,3
18,66,104,24
17,66,100,814
15,57,79,1
11,37,54,26
11,35,51,2
15,55,76,1
14,55,73,14
15,58,79,4
14,53,71,3
15,56,79,1
16,58,81,1
15,57,75,2
15,58,77,5
17,57,100,2
16,56,92,2
12,35,63,1
11,32,57,1
18,63,104,2
19,63,113,1
18,61,111,1
18,63,112,9
18,65,104,10
15,61,76,58
14,62,75,1994
15,63,80,337
16,63,81,12
15,63,78,173
14,62,72,570
14,60,69,123
15,62,75,47
13,57,63,235
14,62,73,757
13,61,68,2523
14,61,72,513
15,62,78,108
14,60,72,369
15,63,81,572
16,63,84,14
15,62,79,137
15,60,79,40
16,62,81,8
15,60,75,20
15,60,81,117
16,63,83,13
17,63,86,1
16,61,84,1
16,63,85,17
14,57,68,37
16,62,84,11
13,59,65,525
12,54,57,284
13,55,62,72
16,61,80,1
15,61,77,49
13,60,65,474
14,60,70,123
15,61,75,30
14,61,70,169
14,59,69,118
14,63,77,5600
15,65,84,3343
12,60,67,18705
13,64,72,5213
14,65,79,9219
15,66,85,4022
9,43,41,119
11,54,55,1670
12,59,62,1802
13,60,67,1619
14,61,71,308
13,61,66,821
12,59,61,981
12,58,61,1706
11,55,54,333
15,64,83,1862
16,66,89,482
14,63,76,2796
16,65,90,990
16,66,92,2463
17,66,96,282
11,55,55,644
11,48,49,74
8,36,34,53
14,54,69,9
11,47,47,14
12,50,52,4
11,50,48,67
10,48,44,36
11,50,50,213
11,46,47,7
12,52,56,109
12,52,54,28
11,47,49,70
12,53,56,129
13,54,61,38
12,49,56,46
14,56,66,6
13,52,61,16
12,50,54,21
13,54,59,3
11,49,49,74
9,30,37,5
12,51,54,21
15,57,73,1
18,62,114,9
17,62,96,25
13,53,61,19
16,60,79,2
15,57,74,1
17,60,96,2
13,56,62,74
12,56,58,375
15,59,80,27
13,58,63,181
12,52,55,79
14,58,65,8
13,55,60,23
12,51,55,69
13,58,62,84
15,60,73,14
14,58,68,50
12,54,55,96
13,56,60,38
20,64,144,11
16,61,88,14
18,61,105,1
17,58,99,2
17,61,96,6
11,36,52,7
12,53,55,90
11,51,49,72
10,41,41,3
13,53,57,1
10,48,46,358
19,64,124,20
11,46,48,34
9,32,35,1
10,40,40,5
11,46,45,1
15,56,82,2
12,52,53,21
14,55,67,2
13,53,62,30
13,51,61,3
9,42,37,11
12,49,54,9
13,61,67,1334
13,62,69,2768
13,65,86,1235970
13,65,80,142977
13,65,83,519571
14,67,87,179507
14,66,82,30204
13,64,73,10595
17,66,99,716
18,67,107,298
14,66,84,71500
16,67,95,7526
15,67,90,33310
13,65,81,249742
16,68,99,32366
18,68,107,505
17,68,103,4104
16,68,98,22065
15,68,93,87701
14,63,74,1518
13,63,71,5404
14,65,77,4633
15,65,83,2182
16,65,86,106
14,65,75,1612
15,65,79,385
14,63,75,2050
13,62,70,5404
15,64,82,952
15,66,82,1253
16,66,86,152
15,66,83,2159
15,65,82,1111
18,66,107,151
15,63,79,218
17,66,89,8
16,64,87,80
16,66,88,253
16,64,84,46
15,64,79,351
15,64,81,746
16,64,86,40
17,65,99,452
15,62,77,136
16,64,82,42
14,64,75,2013
14,63,73,801
15,63,76,133
14,63,71,310
12,58,60,1119
14,63,72,566
13,63,68,1112
12,62,70,13146
17,67,99,1056
15,69,100,802537
16,70,108,554671
16,70,110,897100
17,70,116,270135
18,70,121,48488
16,70,106,295998
17,70,112,91333
16,70,107,393110
15,69,99,590513
17,70,115,206587
16,70,109,710137
19,70,126,7334
16,69,99,34352
17,69,105,8967
18,69,107,725
17,69,103,5419
16,69,98,22991
16,69,100,50254
14,67,85,73770
15,68,90,29874
16,69,95,8584
15,67,88,15209
15,69,90,23869
15,69,96,215504
15,69,92,54206
15,67,89,23955
15,69,102,1519348
12,61,66,4537
12,61,68,17808
13,65,79,98875
13,65,75,13130
14,67,83,31315
12,61,67,7383
18,70,122,64540
16,70,111,1275838
18,69,117,12495
16,67,93,3833
15,67,87,10639
17,68,104,5549
15,69,95,156978
17,69,104,7431
14,68,87,114556
15,69,94,99502
15,69,93,71687
15,68,89,21296
14,67,84,51660
14,68,94,1376273
15,70,107,4848778
16,71,117,5166660
16,71,116,4130257
16,71,122,14784035
16,71,119,8367855
15,70,109,7534927
17,71,122,1369441
15,69,115,22756800
14,67,102,9848475
16,71,127,31316807
13,65,88,1808298
15,70,114,16475845
13,65,90,1268285
16,71,125,24899579
16,69,133,29040303
19,69,125,2908
20,71,149,92914
19,70,130,19237
20,70,133,1254
19,70,128,11041
19,70,129,15504
18,71,130,548208
16,68,95,8499
18,68,109,814
17,68,102,3084
16,68,97,17434
21,70,159,12739
20,70,141,8255
21,71,162,46673
21,71,163,60702
22,71,166,3279
21,71,160,31409
20,71,152,157585
21,71,158,22243
20,70,139,5007
21,70,144,479
20,70,142,10804
18,71,125,177014
18,71,123,99015
19,71,130,28331
18,71,127,281760
20,71,133,2228
19,71,128,16253
18,71,122,80106
17,71,118,469761
18,71,124,123271
19,71,129,22643
17,71,117,400511
18,71,126,198725
17,71,119,665046
16,70,102,89416
17,70,107,22970
16,70,105,225675
17,70,108,25023
18,70,110,2123
17,70,106,14335
16,70,100,47132
17,70,105,10609
16,70,101,56570
18,70,109,1621
17,68,101,2435
17,70,104,8498
19,70,113,193
18,69,110,1582
18,70,111,2899
17,69,107,20455
17,70,109,40426
18,68,106,298
17,68,100,1717
16,68,94,6045
18,67,106,227
14,66,78,4523
13,65,70,1077
14,65,76,2388
13,63,72,8857
15,65,80,631
14,64,74,1332
14,64,73,659
15,66,78,271
13,60,64,244
16,66,83,70
15,64,78,235
15,66,80,658
14,66,75,1266
13,62,68,1797
18,66,106,81
16,66,85,128
15,66,81,984
16,64,83,40
17,66,88,8
16,65,87,176
16,64,85,35
17,66,92,12
16,66,90,1252
15,66,84,3438
18,69,109,1249
19,69,113,137
18,68,110,968
18,69,111,2140
16,66,87,239
16,66,84,106
15,62,76,88
15,67,86,7361
16,68,90,1516
16,68,88,474
17,68,93,84
16,67,90,1400
16,68,92,3011
17,67,92,33
18,68,94,3
17,68,91,60
16,68,87,366
16,67,88,379
19,68,113,61
18,68,111,1250
15,68,85,3428
15,67,84,3307
16,68,89,762
17,68,92,53
16,67,91,1461
15,67,85,3920
14,65,78,6024
14,67,79,4784
15,67,83,2122
15,68,84,2725
16,68,91,1494
15,68,86,6274
14,66,79,7008
22,69,166,430
21,69,144,189
19,68,121,442
19,68,122,453
20,68,123,12
19,66,117,21
19,68,119,201
18,64,112,58
19,66,118,28
16,64,89,256
16,65,85,84
17,65,91,4
16,63,88,46
14,68,97,3366797
14,68,99,5104401
16,62,86,6
17,65,89,5
16,65,88,183
16,63,82,30
15,63,77,159
16,62,83,9
18,68,113,1698
19,68,120,238
22,70,170,2561
20,70,140,6298
21,70,148,934
20,69,127,43
19,69,120,477
19,70,132,28577
19,69,122,1046
22,71,170,6312
21,71,161,37896
23,71,193,12403
16,71,118,6606865
16,71,121,12587716
17,71,121,1048726
15,70,112,13534744
17,72,131,9645224
18,72,139,4181489
17,72,130,7982817
16,72,123,15732886
17,72,134,16718892
18,72,142,7321341
19,72,150,2545033
18,72,143,8797369
19,72,152,3704938
18,72,145,11991540
19,72,153,4286606
20,72,158,769277
18,72,140,5126901
19,72,148,1786320
17,72,128,5402304
17,72,133,14136583
17,72,141,43422693
18,72,150,25574628
17,72,139,34783006
18,72,149,22348340
19,72,160,12570342
18,72,151,29399477
18,72,147,16740866
19,72,162,16562112
18,72,154,41423812
19,72,163,18700244
20,72,169,4478884
19,72,158,9488659
18,72,148,19434706
19,72,159,11030225
18,72,153,36725155
18,72,146,14585709
19,72,161,14503276
18,72,152,33021446
20,72,168,3831842
19,72,164,20840131
20,72,170,5073821
21,72,179,1512645
20,72,173,7606461
20,72,172,6825632
17,72,140,40132703
18,72,156,48648936
20,72,171,5947802
19,72,157,8194745
21,72,180,1708967
20,72,174,8735103
19,72,167,29175628
20,72,166,2904949
19,72,156,7169920
21,72,177,1102534
20,72,175,9712014
21,72,181,1960764
22,72,186,251571
20,72,165,2411585
21,72,175,805767
20,72,167,3342661
19,72,165,23947727
18,72,141,6065685
18,72,137,2906781
19,72,149,2164676
20,72,154,350088
19,72,145,978905
19,72,146,1261218
20,72,156,522080
21,72,164,117103
20,72,160,1068409
19,72,155,5886546
20,72,159,887515
19,72,151,3124049
18,72,138,3461952
19,72,154,5180989
17,72,129,6511452
17,72,135,19764700
17,72,132,11689622
17,71,120,828115
19,71,136,114445
19,72,147,1490665
18,72,144,10373058
20,72,155,435115
20,72,157,635099
21,72,165,150430
20,72,161,1325080
19,72,144,855672
20,72,152,240302
21,72,161,67014
20,72,153,302215
21,72,166,175241
20,72,162,1498245
22,72,169,12050
21,72,163,104886
21,72,160,55279
20,71,139,8631
19,71,134,66790
19,71,133,59252
20,71,142,18809
21,71,147,1875
20,71,145,35805
20,71,140,10939
18,71,128,344448
19,71,132,42019
21,72,174,699899
21,72,178,1291820
22,72,183,155191
21,72,176,965045
22,72,182,133024
22,72,185,225523
23,72,192,27059
22,72,187,298639
21,72,183,2577144
22,72,188,340669
21,72,173,591893
20,72,164,2126671
21,72,182,2341567
20,72,176,11233139
19,72,166,26370076
20,70,137,3564
19,70,125,4974
18,72,136,2242790
20,72,149,139370
19,72,143,658540
18,72,135,1929858
19,72,142,548871
21,72,162,82530
22,72,168,10029
20,72,148,104779
19,72,141,464429
21,72,154,17017
20,72,150,166637
20,71,141,14699
21,71,146,1468
21,72,171,435084
22,72,176,47807
21,72,169,297562
22,72,184,181438
23,72,191,22946
20,72,163,1753937
21,72,170,375059
22,72,174,31674
21,72,168,245724
21,72,186,3782675
22,72,190,458007
22,72,191,537142
23,72,197,61336
22,72,193,722392
21,72,185,3379131
22,72,192,631649
21,72,184,2936173
20,72,177,12389156
20,72,178,13811353
21,72,188,4847215
23,72,198,71123
22,72,194,809722
21,66,175,11348
24,72,202,3201
23,70,193,4513
23,72,196,52204
23,72,195,46907
23,72,193,29451
22,72,189,412811
22,72,172,23300
22,72,173,26118
23,72,178,1553
22,71,174,15675
22,72,175,37938
21,72,172,497274
21,71,152,5395
21,71,153,6237
21,70,152,2394
22,71,155,183
21,69,148,320
21,71,151,3800
21,71,150,3662
21,72,167,225308
22,72,170,13876
22,71,173,11976
21,70,151,1631
20,72,179,15347907
19,72,168,32109446
17,72,136,23567665
18,72,155,44729359
18,72,130,630081
19,72,139,283756
18,72,132,1004988
18,72,134,1508489
17,72,125,2785069
17,72,127,4152681
22,70,173,5066
20,68,130,14
21,69,151,596
20,70,131,532
19,70,127,7575
19,70,124,4060
21,71,148,2072
19,69,121,897
20,70,126,135
19,70,122,1935
18,68,112,1362
19,70,121,1549
20,70,129,282
20,70,130,233
20,68,127,12
21,70,133,6
20,69,131,230
19,66,121,61
20,70,132,655
19,70,131,22472
18,70,117,16804
22,71,169,5872
22,71,172,11146
22,69,170,836
23,71,178,457
22,71,175,17514
22,71,168,4763
20,70,125,104
18,69,113,2951
19,69,119,405
18,69,106,490
17,69,102,3867
16,69,97,17821
19,69,117,336
16,69,96,12460
17,69,100,2128
16,69,94,5940
14,68,84,31927
16,71,114,2480260
17,70,110,51812
18,70,113,4360
19,70,120,930
18,70,114,7531
18,70,115,7520
19,70,119,671
23,71,196,22708
19,72,171,40899910
20,72,180,16887762
21,72,191,6654642
20,72,183,22165728
21,72,190,6041062
20,72,184,23846721
21,72,192,7455837
22,72,198,1388930
21,72,187,4314538
20,72,181,18732539
23,72,208,317063
22,72,202,2168687
21,72,195,9838753
22,72,201,1957263
21,72,193,8277638
20,72,182,20471860
20,72,186,27536962
21,72,194,8960976
22,72,200,1729072
19,72,169,34919351
19,72,174,47351050
19,72,175,48596340
19,72,172,43220755
20,72,187,29121456
21,72,197,11778992
20,72,185,26020507
21,72,198,12561293
22,72,203,2406663
23,72,213,569322
22,72,208,3977328
22,72,205,2964952
22,72,206,3282944
21,72,196,10671664
19,72,173,46131312
20,72,188,30685001
21,72,189,5351639
21,72,200,14393628
22,72,204,2747385
23,72,214,651674
23,72,215,717519
24,72,220,70013
23,72,210,395621
22,72,197,1191521
22,72,199,1532187
23,72,211,446796
23,72,212,510308
24,72,217,42759
23,72,207,263028
23,72,209,351160
24,72,216,40528
24,72,219,63286
24,70,217,6169
25,72,227,5098
23,68,207,8668
22,66,197,14355
24,72,222,90128
23,72,217,888771
24,72,221,81609
22,72,210,4739344
23,72,216,814174
21,72,199,13519323
22,72,207,3623997
24,72,215,34613
23,72,199,85463
22,72,195,928733
23,72,205,203746
19,72,170,38259107
23,72,206,235341
22,72,196,1058656
18,72,158,55788528
18,72,157,52059120
18,72,159,56778171
15,69,116,23409065
16,71,128,34876614
18,72,160,57872006
17,72,137,26781536
15,70,111,11100379
18,72,133,1234209
19,72,140,363656
20,72,146,75383
17,72,126,3432473
16,71,115,3224505
16,71,109,639509
17,71,115,220697
16,71,112,1480937
18,71,121,60317
17,71,116,291156
16,71,110,820060
15,70,102,1191760
16,71,111,1163027
19,71,126,10586
15,69,98,415515
16,71,126,28650031
21,70,147,856
21,71,159,25191
20,70,138,4131
20,69,138,2124
19,68,118,176
20,69,126,44
14,68,95,1977784
15,69,97,304365
16,71,113,1938658
15,70,103,1599716
15,70,104,2073076
15,70,110,9508241
14,68,101,6506091
15,70,116,16858133
17,72,138,31043241
16,71,129,36436940
22,72,181,111244
21,72,158,40020
22,72,180,97083
23,72,201,108664
