set_cardinality,add_ds_card,mult_ds_card,count
18,75,156,17448033
19,81,169,20963961
20,85,182,6201949
19,81,170,23687641
17,71,144,12173960
21,85,196,11376445
20,82,183,24080220
18,74,157,16193654
16,66,129,4565622
18,76,157,22205379
17,70,143,8701012
19,80,170,26095498
20,84,184,15293283
19,79,170,26043227
17,72,144,14942429
19,81,172,29118902
19,82,169,16876911
18,76,156,20021982
17,70,142,7855277
16,64,129,2384332
18,80,157,19092548
17,73,143,15887411
19,83,173,15900252
18,79,161,29144807
15,58,115,326615
16,64,127,1134057
20,85,184,7607045
18,75,154,13339299
19,82,168,15221757
17,69,140,3690362
18,74,153,8949353
19,80,168,20685041
20,85,179,4249777
19,80,166,15659799
20,83,182,17987201
21,86,195,4150303
19,79,169,22754140
19,82,170,18908771
17,70,141,6249547
18,75,155,15108387
19,80,169,22934346
20,81,180,17740489
22,86,206,4961390
21,83,193,15271754
21,85,193,7946902
20,82,182,21786999
19,77,167,14050535
20,83,183,19767785
20,81,182,23066525
19,79,168,20477750
17,69,141,4736795
20,80,181,19205814
19,77,169,18364652
22,85,205,8071160
21,82,193,16282022
23,86,218,5103029
20,84,183,13599150
22,86,207,5693583
20,82,179,14678182
21,85,191,6013405
20,82,181,18937980
19,78,167,16199404
18,74,154,11115297
20,83,181,15673465
19,79,167,17576874
21,86,197,5192517
18,77,156,21766067
18,78,158,28680813
15,57,115,218082
18,74,156,14590293
20,86,190,2683566
15,54,116,94157
16,62,127,539761
17,68,141,3501845
18,73,155,10062717
20,85,183,6824664
17,67,141,2516146
22,86,208,6461589
21,84,195,16059990
19,78,168,18930241
18,73,154,8890079
18,71,155,5822419
20,80,180,16959459
21,85,195,10150710
19,76,166,10052500
22,86,205,4333186
21,83,192,13315778
23,86,219,5799472
24,86,229,3689495
23,84,218,9497195
22,83,204,10499289
23,86,216,3834266
21,81,192,13318464
18,69,152,1651154
19,76,167,11638883
20,80,179,14788495
21,84,194,14125497
20,78,178,9350156
21,82,194,18313850
22,85,204,7161595
21,82,191,12335192
22,84,204,9861390
23,86,217,4425725
22,85,207,10452053
20,80,182,22200034
20,81,181,20007694
20,81,179,15448483
18,70,152,2330912
21,86,196,4649223
19,77,168,16483691
19,74,166,6049413
16,62,126,507091
16,59,127,160334
20,86,186,2427380
19,76,169,15285087
16,62,128,805264
19,72,167,3820963
17,64,139,427012
18,66,151,379739
20,75,178,4081058
21,84,193,12588018
19,70,163,771481
20,77,178,7365903
22,86,204,3822471
21,82,190,10870529
22,84,205,11099402
19,73,166,4442529
22,82,204,10219095
24,86,228,3167678
23,84,215,6361864
22,83,202,7841873
23,86,215,3336432
21,79,190,7049702
20,72,176,934427
24,86,230,4189109
23,84,217,8270541
22,82,202,7580803
22,80,203,5857347
24,86,226,2405454
23,83,214,5213934
24,84,228,4615047
25,86,239,1922432
24,85,232,6727860
23,85,220,9616427
21,78,192,7308970
22,85,208,11760969
21,80,190,8820756
20,77,176,5276465
21,81,190,10197006
22,84,206,12556790
19,73,165,3710577
16,61,127,364003
20,85,181,5462757
18,72,153,5370123
20,84,182,12374794
20,82,180,16822398
21,85,192,6885463
17,66,140,1342970
18,72,152,4358075
20,80,177,10949417
21,83,191,11579866
19,76,164,6951177
22,86,201,2395728
21,83,189,8627921
19,77,165,10263292
22,83,203,8999361
20,78,179,10964016
22,85,206,9130887
20,81,177,11501720
21,86,190,2106957
19,76,165,8425921
18,70,151,1758862
20,83,179,12178872
19,75,165,6620235
17,66,139,925678
20,84,181,10839938
21,86,193,3216684
16,61,128,539339
16,64,130,2602994
15,56,114,123366
21,83,194,17140220
17,64,140,616437
18,66,155,973938
18,68,151,850577
20,77,177,6277748
21,84,191,9523082
19,72,163,1640589
22,86,202,2778335
21,82,189,9196210
21,79,191,7980666
20,75,176,2881461
22,80,204,6919464
23,83,215,6060659
22,83,201,6904809
23,86,213,2420294
22,83,205,11797992
21,80,189,7418204
21,85,194,8967200
26,82,262,2114347
27,85,277,2429588
28,86,284,934095
27,84,273,1592833
24,79,236,2797460
23,76,225,2287922
23,85,219,8502746
22,80,202,5084526
25,86,241,2568841
24,82,228,3274119
25,85,243,3634282
26,86,250,1010092
25,84,239,2234176
24,83,226,3053745
23,80,215,3059363
22,79,202,3732091
23,82,215,5410414
25,86,242,2948092
23,82,216,6153350
21,75,187,1107431
24,84,226,3584969
22,82,203,8718163
19,69,163,522471
20,72,177,1114576
26,86,252,1374374
24,83,228,3929475
22,78,199,1686506
21,75,188,1350436
22,76,204,1699674
23,79,215,2067545
26,84,252,1264811
27,86,263,633688
26,85,256,2059055
25,82,241,1715905
20,73,177,1663945
20,74,177,2476600
18,67,152,766352
21,73,196,2093448
22,72,218,1789021
24,76,247,2424136
25,79,258,3010092
27,83,284,2732079
28,84,295,1635407
28,85,299,2320318
27,82,284,2112620
16,58,124,53635
18,71,152,3217686
18,69,151,1238488
19,74,164,4093277
18,71,153,3954030
17,65,135,226312
26,86,253,1543458
20,75,175,2350422
21,78,188,3942767
24,85,231,5946509
20,79,178,11218493
21,82,192,14204410
23,85,218,7589885
21,79,192,9288141
23,83,216,6863727
24,84,229,5337223
25,86,240,2257191
18,71,154,5150567
22,86,203,3241598
20,79,179,13008495
20,82,178,12779714
21,86,191,2407643
20,83,180,13900591
19,77,166,12201799
14,50,100,11540
15,59,115,485860
16,69,131,10981035
15,61,115,1024680
16,67,128,4365188
16,68,129,7802572
17,74,143,17880008
15,60,115,713055
18,78,157,24408643
17,73,144,17605443
17,71,141,7992305
18,79,159,27700520
15,56,115,143517
18,79,158,26401682
16,67,129,6068301
17,74,146,25597317
16,65,128,2375549
16,66,128,3262700
18,79,157,22775140
16,64,128,1691630
15,58,113,227523
20,85,185,8275781
18,74,155,12577198
17,68,140,2694432
18,73,153,7045531
16,63,127,785446
18,76,154,15382968
19,83,168,10279279
17,70,140,4932444
18,75,153,10911886
20,86,179,1183517
19,81,166,14432583
20,80,178,12803547
19,78,166,14131389
18,74,152,7267531
19,79,166,15406850
17,69,139,2568963
19,82,171,21245044
20,84,179,8419169
21,86,192,2766920
20,85,180,4810957
19,81,168,18925612
19,81,167,16293645
17,69,138,2418533
17,72,141,9912515
18,78,155,19376653
19,83,172,15001835
20,84,180,9576748
19,80,167,17777224
18,76,153,12751965
16,60,126,225797
18,76,155,17385011
19,83,169,11387387
20,86,180,1338519
18,77,154,16828789
19,83,167,8948352
18,79,156,20869217
17,72,142,12281791
15,55,113,59909
20,86,188,2656286
19,78,165,11937762
17,68,139,1875628
17,67,140,1913711
20,78,177,7977185
19,75,164,5418418
18,71,151,2456758
19,75,166,7911396
20,81,178,13470498
17,67,139,1326549
16,62,124,283052
16,63,128,1170744
15,56,113,96236
19,73,163,2321917
20,76,178,5593520
22,81,202,6405319
21,80,191,10011257
21,81,189,8612059
16,59,124,82552
19,82,167,13171219
20,85,178,3661287
19,80,165,13368099
17,64,137,295764
19,79,165,13081213
18,73,152,5715121
18,73,148,2583121
20,83,177,9061564
20,82,177,10942012
21,85,189,4416616
21,86,194,3662631
17,67,137,947715
21,84,192,10931870
19,75,163,4261492
21,83,190,10211314
22,84,202,7301608
16,60,127,243938
17,71,142,9998182
14,51,101,34230
15,61,116,1740204
16,68,130,8365149
17,75,144,21016134
17,74,144,19807214
18,80,161,23121527
18,80,163,21077196
17,75,147,23971901
19,84,172,7636034
15,59,114,446875
19,83,178,14852106
21,86,189,1736716
16,64,125,816789
18,77,153,14094007
20,85,177,3136541
19,82,165,10035302
19,83,165,6850517
17,71,137,3277853
19,84,173,8025071
16,63,126,740834
18,78,154,17273537
18,79,153,13906075
19,84,166,4190972
18,80,155,15506244
20,86,182,1732757
19,83,181,9296860
14,51,103,53720
16,66,133,6157508
16,69,133,11686127
17,75,148,22919661
18,80,165,13590445
17,75,149,19831852
19,84,178,6776934
20,86,196,1505109
19,83,180,11415001
17,72,151,8519315
18,79,166,14604355
19,80,186,4613942
14,51,102,44806
15,62,117,2685245
15,58,117,596390
18,80,160,23474773
18,80,162,22299448
19,83,170,12666334
14,50,103,34261
18,79,165,19055103
18,77,168,8064298
19,84,183,1737446
19,84,180,4901007
20,86,193,2300425
20,86,195,1800204
20,86,187,2518059
16,70,132,15712225
15,61,117,1909775
17,75,145,24400914
16,69,130,10316420
17,76,144,20839882
15,62,116,2452319
17,75,142,17407740
18,80,158,21871817
17,74,142,16317974
18,81,160,16343330
17,76,146,24702613
16,68,127,3984295
17,73,142,14487295
18,77,155,18944962
18,79,154,16368387
19,84,167,4705440
17,73,141,11854241
16,68,128,5684464
18,81,156,13038311
18,80,159,22575910
19,84,175,8184774
20,86,191,2627409
19,84,176,7898324
14,54,103,207792
15,62,118,2662043
16,70,133,13220536
15,63,118,3604260
17,76,148,20974630
16,70,134,10406937
17,76,149,17434914
18,80,164,17732147
19,84,177,7626239
17,75,150,13056905
18,81,163,13729412
14,55,103,323136
15,64,118,4730769
16,71,131,14740266
17,77,145,21089091
16,71,133,14166843
15,63,117,3661265
16,70,131,13033525
15,63,116,3366639
16,72,133,14233549
16,71,132,17201043
15,64,117,4835014
17,75,143,19029282
16,71,130,13845139
14,57,103,723429
15,65,118,5976275
15,65,117,6157090
14,56,103,488976
15,66,118,7252931
13,45,89,5688
12,41,77,2965
13,52,90,289892
14,60,103,2037525
15,68,117,9743415
14,63,104,4937560
13,54,90,666806
14,61,103,2714176
15,68,118,9114210
16,72,130,14847676
15,67,116,8646563
14,62,103,3487269
15,68,116,9809323
14,61,104,3374779
13,53,90,444672
14,58,102,944127
15,65,115,3553954
16,72,128,11225661
15,66,116,7249148
15,67,118,8369784
16,73,132,17003279
14,60,104,2600530
15,67,117,8804571
14,59,103,1481617
13,50,90,114235
15,64,116,4502455
17,76,145,23684981
16,72,131,15755534
15,66,117,7536100
16,70,130,12234096
16,70,128,8718702
16,73,131,15720755
14,59,104,1923810
14,58,104,1375775
13,51,90,182857
14,58,103,1049257
17,76,147,22445046
16,73,133,13275094
16,69,128,7178418
17,74,140,11232153
16,71,128,10151416
15,64,115,2704976
14,59,102,1343532
15,68,115,6492931
16,73,130,14921437
17,76,143,18995751
17,76,141,14864198
16,72,127,8452882
15,69,119,6435171
16,72,132,17728044
17,77,148,17466572
16,74,134,7790165
17,78,147,14689940
16,73,129,14507644
17,78,142,13370995
15,65,116,5818566
17,77,140,11982179
18,81,152,7698920
16,71,129,13212144
17,78,143,14458144
16,74,128,11263565
18,78,153,14586351
16,70,129,11587607
16,74,133,11336850
17,77,144,18986788
18,80,154,13986160
17,76,142,17407618
17,78,145,16880805
16,72,129,14304918
16,74,131,14436349
18,80,156,17698746
16,73,128,11676838
17,78,140,10248822
15,66,115,4527493
15,69,118,9278355
16,75,129,11639999
15,69,116,10471346
17,78,144,15540852
15,68,119,6701670
14,62,104,4187789
14,57,104,950901
15,66,119,5878396
16,72,134,10578250
15,67,119,6476503
16,71,134,10847623
15,65,119,5035350
17,78,149,9829571
18,81,161,15838523
17,79,146,11377850
16,73,134,9513398
18,82,158,9374245
18,82,164,5773747
17,77,149,13887079
17,78,148,12964484
18,81,162,14975493
18,82,160,9404916
17,77,147,19188049
18,81,164,11171196
17,77,150,8446729
17,77,146,21446500
16,74,132,15003692
17,78,146,16716693
18,81,158,15713659
18,82,156,7986391
17,77,143,17446166
19,84,170,6600985
18,81,159,15987298
18,81,157,13882474
19,84,174,8070460
16,69,129,9702694
19,85,172,2606380
20,86,184,2112877
19,84,169,5950439
18,82,161,8962343
19,84,171,7256311
19,85,173,2708125
20,86,183,1898194
19,85,168,1900564
18,82,157,8381114
14,57,101,462423
18,82,154,6455907
17,77,141,13883751
16,72,126,7311393
17,79,139,5915187
15,66,113,3451558
16,71,125,5496254
17,78,139,7815928
18,83,149,1360705
17,77,137,6459701
18,80,153,11945624
19,84,165,3628605
18,81,155,11441813
16,71,127,7481683
17,79,140,7683847
15,63,114,1933457
18,81,154,10406023
17,75,141,14665319
20,84,177,6246605
19,81,165,12364345
18,79,151,9551133
19,83,163,4744716
17,74,139,8155796
16,69,127,5094725
17,73,140,9722946
15,63,115,2002502
17,74,141,13548969
20,84,175,4472721
19,80,164,11304890
21,85,190,5273912
19,82,166,11701606
18,79,155,18270196
17,78,141,11710973
18,82,152,4815772
18,79,150,8037796
19,84,161,1760062
18,80,152,10209470
16,70,127,6302291
17,76,139,9439575
19,84,168,5390551
18,82,159,9400055
14,56,102,432205
17,75,139,9060901
17,77,139,9047149
15,64,113,2051748
19,81,164,10454952
18,79,152,11761123
17,75,140,12299814
15,62,115,1446164
14,55,101,202498
18,81,153,8928223
17,78,138,7079931
17,77,142,16038719
13,47,89,15607
14,53,102,115518
15,61,114,974122
16,69,126,4611792
20,85,176,2651701
19,84,164,3068952
15,64,119,4103985
18,81,165,8301093
18,82,163,7361449
18,80,166,9981921
17,76,150,11070865
18,80,167,5864694
19,84,181,3818875
18,81,166,5816481
19,85,174,2660178
18,82,162,8286069
19,85,178,2034625
18,83,166,991817
16,69,135,5334905
17,76,151,5962265
16,71,135,5554035
15,63,119,3206896
16,72,135,5085551
17,78,150,5703307
14,55,104,420474
15,61,119,1746105
15,62,119,2406105
14,56,104,641646
13,48,90,42623
20,86,185,2295529
19,84,179,5925344
14,55,102,281701
18,82,153,5567359
17,76,140,12636580
18,83,159,4309398
20,84,178,7284507
20,86,181,1526801
19,83,166,7952242
18,76,152,10471938
20,84,176,5277485
18,82,155,7026346
19,85,170,2309739
18,78,151,9864578
17,73,139,6966296
16,67,126,2791064
17,72,140,8043304
19,85,179,1713272
18,82,165,4150813
18,83,162,3549327
18,83,161,3939925
19,85,175,2669231
17,79,145,11838489
17,79,148,8356144
13,49,90,71194
14,54,104,270231
19,85,176,2513337
19,85,180,1365516
16,67,135,4028004
17,74,151,8383567
20,86,194,2047600
18,79,168,4429277
19,84,182,2768409
20,86,197,1201920
20,86,189,2670126
19,81,186,2855520
19,83,183,4709912
16,66,135,3242089
15,60,119,1216989
16,68,135,4759575
17,73,152,3200803
18,78,168,6344066
20,86,199,631734
14,54,102,181829
19,85,167,1656715
16,70,135,5629829
17,75,151,7414953
14,53,103,132675
16,66,127,2221949
17,72,139,5700474
19,85,171,2506262
15,58,114,294974
19,83,184,2876556
19,86,172,441132
16,67,127,3015578
16,64,126,1068668
18,73,151,4462678
17,68,137,1344544
18,75,151,7073960
20,85,175,2237434
19,80,162,8107984
20,81,175,8260608
21,85,187,3202737
19,77,164,8552564
19,73,164,2961084
22,85,203,6106816
20,80,176,9261454
21,84,190,8365282
20,79,176,8071718
22,85,198,2861693
21,82,187,6769188
22,84,201,6421233
23,86,212,2089206
20,82,175,7871396
19,78,164,10019991
18,74,151,5727116
20,83,178,10575626
19,79,164,11045154
16,66,126,2077483
17,71,138,4235594
18,76,149,5973128
20,82,176,9299360
18,77,151,9393686
16,65,126,1506691
17,72,138,5338343
19,85,164,1089896
17,71,140,6406452
15,59,113,341670
20,81,176,9778706
17,73,137,5061333
15,60,114,667619
14,54,100,66009
16,70,126,5624225
15,61,113,749604
19,86,165,225616
18,83,154,3132617
17,77,138,8171264
15,60,112,311946
20,86,178,1010453
19,83,164,5792653
19,82,164,8492398
17,74,138,7470533
16,69,123,1933084
17,76,138,8536956
18,82,149,2789981
17,75,138,8235821
19,85,166,1490697
20,86,177,860804
18,80,149,5931225
19,84,160,1455995
16,68,126,3644655
18,80,151,8302967
15,63,112,910870
18,77,149,6710912
19,81,162,7527764
17,72,137,4157330
19,82,163,6953015
20,85,171,1039432
19,81,160,5135490
19,84,163,2509048
17,73,138,6454825
22,86,200,1997853
21,84,189,7032846
21,85,186,2739426
17,70,139,3441654
19,80,163,9198744
19,85,169,2089517
18,78,148,5742029
16,67,124,1609022
18,80,150,7023296
15,62,113,1074469
14,58,101,678446
15,64,114,2610641
13,48,89,24151
14,52,101,55086
18,76,150,7045973
17,70,137,2496953
18,74,150,4850865
20,86,173,412217
19,80,161,6547256
21,84,188,6092351
20,83,175,6511307
21,86,188,1485234
21,83,188,7480017
22,84,200,5438505
23,86,211,1733619
20,82,173,5554944
21,86,184,690778
19,78,162,7118487
18,75,150,5960662
17,71,139,4497950
16,66,124,1179330
20,84,173,3111434
18,76,151,8374485
19,82,162,6114951
17,71,135,1935571
18,78,150,8296348
19,84,162,2187374
15,57,112,92502
17,69,137,1856350
18,73,150,3799667
19,79,162,7873241
22,85,201,4632959
20,81,173,5837925
19,77,162,6056137
18,72,151,3362396
20,79,177,9575639
22,82,201,6699900
23,85,216,5802215
24,86,223,1498748
23,84,212,4153646
22,83,200,5893688
20,78,176,6719079
19,75,162,3825059
21,83,187,6331592
24,86,227,2757140
16,65,127,1600766
14,54,101,132004
15,60,113,510184
18,75,152,8898874
22,84,203,8419655
20,83,176,7689106
23,86,214,2826262
18,81,151,6266140
19,85,165,1289800
20,86,175,602405
18,77,152,11681684
19,86,162,133861
18,83,152,2355634
14,52,103,85207
13,46,89,9681
18,77,150,7894439
19,82,161,4927031
21,86,186,1049752
23,85,217,6641297
24,86,225,2019526
23,84,214,5452085
18,71,150,2093152
20,80,175,7804239
21,82,188,7985315
20,78,175,5581120
16,64,124,597108
21,76,192,3819150
16,61,126,342353
23,84,216,7239872
23,80,216,3481407
21,78,187,3290165
25,86,238,1711536
18,69,150,1037594
19,73,162,2079719
20,79,175,6763836
22,82,200,5708620
23,84,211,3527473
22,83,198,4384760
21,80,187,5409224
20,75,173,1579800
19,72,162,1469259
20,76,176,3969154
21,79,187,4267726
22,80,200,3811512
23,83,211,3412043
24,84,223,2347995
25,86,234,927296
24,85,227,3518977
23,82,212,3548708
22,81,201,5682901
21,78,189,4607402
21,80,188,6419025
21,77,192,5334382
21,85,188,3809451
21,84,186,4408108
19,77,161,4865564
20,80,173,5504664
22,86,195,813677
21,83,184,3788284
19,74,162,2881736
20,82,172,4748685
18,72,148,1947008
20,84,174,3778135
15,57,114,190970
20,86,174,505910
19,81,163,8558366
19,81,161,6076441
17,68,135,745204
18,75,148,4096776
19,80,159,4637154
22,86,198,1435563
18,75,149,5038696
19,79,163,8914906
20,83,171,3200877
21,86,182,479141
20,83,174,5544099
19,79,160,5371255
18,74,148,3318505
20,85,174,1876240
17,65,140,922225
21,83,186,5445020
23,86,209,1207677
21,81,187,6320109
23,85,214,4358038
22,85,202,5302565
20,73,175,1102068
19,70,162,671582
21,82,186,5805007
19,76,162,4910201
18,68,148,476374
14,53,101,85884
16,63,125,548648
21,84,187,5126429
19,77,163,6822178
14,52,102,72417
21,86,187,1236573
18,78,152,12203813
20,85,172,1271990
16,67,125,2246856
18,79,148,5552814
17,73,136,4277176
15,61,112,453896
19,85,177,2366062
14,56,101,309001
19,85,163,888996
15,62,114,1387205
14,57,102,645213
13,47,88,10494
20,83,205,903003
21,85,222,922457
24,76,257,5010255
18,75,169,4597768
16,64,135,1854482
17,70,152,2877835
17,72,152,3302326
20,86,198,890104
19,82,185,3446212
17,71,152,3180113
18,77,169,3401100
16,63,135,1320247
16,65,135,2494969
15,58,119,551175
17,69,152,2443585
18,74,169,4708581
19,80,187,1790968
20,84,204,810769
19,79,187,2675422
18,74,170,1256049
17,68,152,1978439
20,86,201,242489
20,82,206,672910
14,52,104,106160
15,59,119,827814
18,82,166,2756904
19,85,181,1011269
18,81,167,3199487
14,53,104,168837
18,81,168,1367749
19,84,184,989644
17,75,152,2361210
19,84,185,473120
19,83,185,1508837
19,82,186,1486050
20,85,202,877696
17,77,151,4285274
18,80,168,2686114
17,78,151,2711110
16,73,135,4267078
13,47,90,26533
14,51,104,63548
15,56,119,226485
18,79,169,1610333
15,57,119,352335
20,85,203,429985
16,62,135,914351
18,76,170,962687
19,81,187,1021067
19,75,187,4279352
21,82,225,1367203
17,67,152,1526348
18,72,170,1190391
19,77,188,1364795
17,66,152,1120687
19,76,188,1543662
20,78,206,2919980
20,80,206,1861587
19,73,187,3380127
21,69,213,1642037
22,70,228,1358207
28,82,313,2543193
29,85,329,2518845
30,86,337,1660398
29,84,325,2194510
28,83,313,3131343
21,68,212,1091902
20,67,192,1054779
19,66,183,1346931
22,85,242,1055280
21,84,224,709740
19,70,166,1516636
19,68,165,556832
20,70,178,564500
19,67,167,524190
17,61,142,272268
22,74,214,2792830
22,78,203,3149874
20,73,178,1981499
25,84,240,2614988
23,81,216,4727938
23,79,216,2350077
27,86,264,719837
26,85,257,2345056
22,77,208,4323882
27,83,285,2975333
28,84,296,1780477
29,86,307,1151475
28,85,300,2485916
27,82,285,2319367
17,65,138,588672
13,46,90,16319
17,62,150,717724
16,58,128,153157
28,86,289,1585078
21,75,192,2603786
28,84,300,2518567
29,86,311,1672226
15,53,115,39390
16,56,129,85796
19,69,166,1015572
18,62,161,432252
19,65,180,982278
22,70,223,1033550
23,73,239,1988147
24,74,253,1433873
27,81,291,1961895
28,82,302,1169573
29,85,318,1353081
30,86,324,661150
29,84,313,939679
28,83,302,1516015
27,80,290,1242366
24,75,249,1610757
27,82,288,2997794
23,72,237,1123128
22,71,221,1378595
21,68,208,871891
23,76,224,2024794
22,72,215,1303175
