set_cardinality,add_ds_card,mult_ds_card,count
26,80,312,7150146
25,78,295,6400490
24,75,275,4562522
25,79,294,10180561
24,73,274,1852009
23,68,251,331461
26,80,311,7733630
27,81,323,7959385
26,79,309,6942027
22,66,230,276451
27,79,321,3859379
25,74,291,1321101
26,78,309,4240677
25,76,292,3590424
26,80,309,8825268
24,72,270,1283026
24,69,261,223472
22,64,229,84347
24,72,272,1176390
25,74,289,1456037
24,70,266,411569
25,74,288,1514047
25,76,291,3820002
26,71,293,79105
27,77,320,1374970
27,74,306,121741
29,81,346,1549277
28,78,334,733785
27,75,312,378198
30,81,351,368982
27,78,322,2031188
25,69,276,65324
25,73,287,950851
26,77,308,2985276
27,80,325,4682485
26,76,308,1656009
25,72,285,490446
27,79,324,3567550
26,76,307,1723637
28,81,337,3956579
29,80,346,730620
28,79,336,1546157
28,80,335,2203221
26,75,303,1167631
26,76,306,1775577
22,62,225,17050
26,77,307,3108225
27,80,326,4490013
26,77,309,2836556
24,68,266,114394
25,73,290,838061
26,80,310,8280623
26,79,311,6095541
27,81,327,6616579
26,74,308,495661
25,71,287,273029
28,81,336,4013869
24,70,268,402334
23,65,246,55940
26,76,305,1826205
26,73,298,342713
27,78,324,1937187
22,64,225,64974
24,75,274,4985406
23,69,252,622630
21,59,209,9207
23,65,242,47955
27,75,310,356453
29,77,332,71286
25,68,273,21526
26,69,286,11342
28,76,319,115369
27,72,301,18126
28,73,313,8697
29,76,326,13351
30,77,338,7368
31,80,356,16683
31,79,350,6161
29,75,325,6696
28,74,310,11789
27,71,298,8515
25,67,264,4417
24,66,249,7443
24,67,258,51718
25,72,283,486740
23,63,236,5955
26,74,303,569133
22,62,217,5597
22,64,226,66588
20,57,183,938
21,61,195,2481
20,58,188,5759
19,53,172,478
18,52,158,1264
24,73,273,1997113
23,66,242,77464
24,67,257,49431
27,73,305,69677
28,78,333,727169
25,69,278,72311
21,61,209,34937
20,58,194,16049
23,70,253,1005702
22,68,235,813816
22,64,230,83438
23,69,251,654919
25,78,293,7666465
26,81,309,12360809
24,70,269,393938
25,73,289,884810
25,79,293,11194408
23,67,249,202527
26,79,310,6516184
21,61,210,36404
25,76,293,3338216
25,77,292,5849193
24,69,266,244447
25,75,291,2439666
26,78,310,4003681
27,78,323,1994031
25,71,282,291511
23,72,257,2137776
23,75,258,7285679
21,64,214,244123
23,72,256,2434542
25,77,294,4953005
22,67,234,522312
25,80,294,12059338
23,70,254,949945
24,76,276,6056050
26,81,311,10646763
20,61,197,127618
21,67,218,1146914
25,81,294,14894771
22,70,238,1873732
23,75,259,6155599
21,66,216,708362
20,62,197,204797
19,55,177,7916
20,57,193,8786
22,68,236,759643
21,62,214,73128
22,65,231,169945
23,69,253,588527
27,81,325,7332861
22,66,231,281260
22,63,225,40272
23,66,241,71373
24,67,262,65226
25,70,278,119180
26,71,294,79370
28,78,336,738364
27,73,309,89307
28,80,337,2187529
23,65,241,43351
22,63,226,40334
23,67,247,208345
27,79,325,3451185
26,73,299,346146
27,78,325,1887349
24,70,267,407655
21,60,210,15760
22,61,224,9059
24,68,259,92511
23,65,243,51199
25,70,279,123150
27,73,307,80088
27,76,320,666467
25,69,274,56997
25,70,275,104492
23,64,238,12616
24,65,253,7968
29,78,333,116374
26,72,292,119119
25,68,269,15919
26,69,288,13255
27,74,309,144644
28,75,322,89133
31,81,355,50302
27,71,300,9950
26,70,284,15640
25,67,272,10799
25,69,272,52660
22,62,221,9740
23,65,239,36415
21,59,207,7269
20,58,186,3552
19,55,173,3620
18,53,158,3504
20,59,191,26019
21,63,212,140859
24,78,278,8953339
19,56,177,13844
18,54,162,12227
20,64,199,574659
24,79,278,11445210
25,81,295,13190664
22,70,239,1639904
23,73,259,2674948
23,77,261,7338507
19,59,178,95237
22,71,239,2749332
19,57,177,28923
18,56,159,26466
17,49,144,831
16,48,130,1604
22,69,238,1124282
21,66,218,633520
22,74,242,4841313
23,79,260,12915807
18,58,165,122528
19,63,184,578345
23,79,261,9901199
20,66,203,921731
21,71,223,2960935
22,72,242,2251683
21,69,223,1203441
21,73,224,3854852
20,67,202,2008015
24,81,277,16127562
23,81,259,15440442
17,53,147,22141
20,64,200,537863
25,69,275,64935
23,67,248,207438
21,65,217,405709
22,72,241,2855654
20,63,200,320964
21,68,220,1446404
22,71,240,2283938
21,66,219,558778
23,76,260,7051064
24,80,279,10356103
19,59,180,108628
23,74,260,3412426
24,76,277,5393376
20,60,197,65141
21,65,216,424172
22,66,234,265494
21,63,216,136768
24,69,264,243902
17,51,144,3745
19,57,169,3856
22,63,220,22333
22,65,232,169445
24,72,274,1024217
22,66,232,284072
21,62,212,70691
20,60,195,59831
25,80,297,8327887
23,72,258,1888420
22,69,237,1259257
21,62,210,60444
22,63,227,45109
27,80,324,4837497
26,75,305,1121564
24,65,252,6772
25,68,268,13202
27,72,296,11097
30,78,333,8289
30,79,343,57993
29,75,320,4058
28,74,305,6309
27,71,293,4587
26,70,277,6702
18,54,154,1497
24,80,278,12427729
19,59,179,98871
16,49,128,1737
17,53,145,17331
16,50,129,5524
15,45,116,1261
14,44,101,1052
22,81,240,15390747
15,48,113,1917
23,75,260,5152371
16,50,130,6464
22,74,243,3449553
18,58,164,158844
20,65,202,719525
21,70,222,2522332
22,77,243,6727808
19,62,183,436397
15,47,114,1557
23,66,244,86747
24,67,260,59445
29,77,330,60992
25,71,281,288978
24,72,271,1235328
20,61,195,117045
21,65,215,434513
25,80,296,9488998
24,78,279,7618390
22,73,242,3435669
21,68,221,1193231
23,77,262,5619381
24,75,276,4089092
24,69,265,243557
23,73,258,3143369
24,68,261,101237
20,59,193,33464
21,64,216,233191
20,57,191,6926
26,71,291,71665
29,77,331,65253
27,73,306,73903
29,78,342,180546
27,72,299,15935
28,73,311,7403
29,76,324,10286
30,77,336,5965
31,80,355,14146
31,79,348,5245
30,78,336,9204
29,75,323,6003
25,67,268,6866
23,63,239,8628
22,62,222,12889
19,55,171,2138
18,56,155,9279
19,62,182,476795
14,45,99,606
16,54,131,85162
13,41,88,450
16,55,133,164867
21,78,224,6772466
22,63,230,49743
23,65,245,56391
21,61,211,44866
22,65,233,167913
25,75,292,2284014
22,67,235,489933
25,81,296,11493436
22,71,241,1823337
23,76,262,4358187
24,80,281,6547268
22,68,237,691088
23,73,260,2231216
24,78,280,6255796
24,77,280,4746902
25,80,298,7077134
24,76,279,4004119
24,76,278,4658533
25,78,296,5681488
26,81,312,9751494
25,79,296,8086293
24,75,277,3635596
25,77,295,4487527
19,59,181,96879
21,63,214,146967
23,76,261,5623262
22,76,243,5761497
23,80,262,7080853
22,80,242,9425819
24,79,279,9629011
22,67,237,413498
24,77,279,5777022
22,66,233,283488
21,67,221,720011
18,61,166,613693
18,60,166,362750
17,56,148,120512
20,71,205,3825606
21,80,223,7970898
22,78,244,4692546
23,80,261,9620512
18,58,166,128914
19,62,184,333201
20,64,201,462776
19,61,183,266035
17,55,149,74584
24,79,280,7798868
24,80,280,8326858
23,78,263,4771631
22,73,243,2447525
21,65,218,369643
17,60,150,707659
19,67,186,2204288
15,49,115,9334
24,81,279,11030949
23,78,262,6693579
20,60,196,63088
25,79,297,7105335
24,75,278,3146882
20,62,199,188863
18,57,164,96474
19,60,182,160946
22,67,236,459779
20,68,204,1717036
18,60,167,295449
17,56,149,122286
19,66,186,1420602
19,64,185,811063
22,63,229,50366
23,66,246,93248
23,65,244,54443
22,64,227,73762
21,61,213,43399
24,72,273,1101345
26,79,312,5641740
25,76,294,3079674
23,67,251,200692
21,64,215,235973
19,58,179,52544
31,81,351,35565
20,59,196,39141
26,81,313,8855293
24,73,275,1698484
23,68,252,317768
21,62,213,69889
27,81,326,6968140
25,76,295,2801613
26,80,314,5932323
25,77,296,3976302
24,67,261,61378
25,75,293,2109541
26,75,308,1002629
25,72,287,471525
21,60,213,19880
22,61,226,10968
24,65,257,12075
26,70,282,12548
25,67,270,9557
23,63,242,11711
25,81,297,9962035
23,71,257,1290273
17,51,143,2783
18,56,152,4258
17,53,141,5414
15,49,110,657
14,46,102,6019
16,54,133,96292
17,59,150,436790
13,46,90,41667
18,78,169,1770101
18,75,170,1150070
19,80,187,1038697
20,81,203,7178697
19,78,187,2998942
18,74,170,1455854
17,66,152,2636065
20,77,206,3481716
19,75,188,1968401
20,79,205,5057810
19,76,188,1641510
16,60,135,1076103
16,59,135,692191
15,54,119,233890
20,80,205,3318822
19,80,186,2906346
24,81,278,13440144
18,63,168,877906
19,71,187,4219604
19,70,187,3345176
21,78,225,3724732
18,64,168,1380765
18,66,169,1814541
17,60,151,522502
16,56,134,246514
20,77,207,1206534
21,79,224,5875973
23,81,260,12121556
20,78,206,2828464
17,61,151,841500
18,73,170,1689667
13,44,90,13813
18,76,170,820266
19,79,187,1922134
16,55,134,151940
18,61,167,508308
17,58,150,262856
22,80,243,6063938
20,74,206,3698880
20,73,206,3252177
21,80,224,4406973
20,75,206,3952787
19,73,188,2154339
19,77,188,1247232
20,70,205,2747839
21,76,225,3928727
22,80,244,3677338
22,76,244,3887769
17,65,152,1949045
19,81,185,3361185
18,79,169,934705
17,76,152,1304752
10,34,55,3722
11,45,66,368303
12,52,78,1599590
11,44,66,227288
13,59,91,3330933
12,53,78,2022294
12,51,78,1177120
13,58,91,3127392
14,64,105,3234579
14,63,105,3464365
13,60,91,3223532
13,57,91,2696027
14,62,105,3397466
15,66,120,2686017
15,67,120,2498825
12,50,78,815834
11,43,66,133864
13,56,91,2158742
14,66,105,2092184
14,65,105,2743965
14,61,105,3068412
15,68,120,2132578
15,69,120,1656983
15,72,120,396541
14,68,105,844018
13,62,91,2142589
13,61,91,2795736
12,54,78,2339448
15,71,120,721953
16,75,136,150002
15,70,120,1161079
13,55,91,1621509
12,49,78,536329
11,42,66,77192
12,48,78,340192
14,60,105,2580428
13,54,91,1155082
14,59,105,2040285
15,65,120,2667975
13,53,91,787140
12,47,78,207448
11,41,66,43302
15,64,120,2450709
16,70,136,1273774
16,71,136,1026886
16,72,136,750554
19,81,184,5856343
14,58,105,1523162
13,52,91,513905
14,56,105,742462
15,63,120,2097107
16,68,136,1518295
16,69,136,1445100
16,73,136,493592
17,77,152,712925
16,74,136,289289
17,78,152,332695
18,80,168,1349158
17,77,153,47113
16,67,136,1481101
17,73,153,367173
15,62,120,1685900
16,66,136,1340935
15,59,120,646648
15,60,120,932840
14,57,105,1084678
15,61,120,1284450
14,55,105,490037
17,72,153,469759
16,61,136,328917
17,69,153,580048
18,72,170,1790638
17,68,153,534489
16,65,136,1132637
15,58,120,433912
17,74,153,259322
12,46,78,122411
13,51,91,326470
17,71,153,545103
11,40,66,24015
12,45,78,71511
13,50,91,201306
17,76,153,94636
18,80,169,412075
17,75,153,165779
18,77,170,523185
12,44,78,40692
16,63,136,672194
17,67,153,458328
17,70,153,581782
18,70,170,1603867
18,71,170,1755378
14,52,105,119266
13,49,91,121333
17,63,152,936499
11,39,66,12948
14,54,105,313232
14,53,105,196098
16,64,136,895230
16,62,136,481219
18,79,170,137864
19,74,188,2136672
18,63,169,498941
19,72,188,1990636
19,71,188,1713134
18,69,170,1379094
17,61,152,385557
20,76,207,1404774
19,75,189,304756
18,72,171,137135
17,65,153,272266
19,77,189,163707
19,80,188,244817
18,75,171,67950
15,57,120,280610
20,80,206,1258906
20,81,204,4052385
19,78,188,845269
20,72,206,2637577
16,58,135,434070
18,65,169,1223455
21,80,225,2217116
17,62,152,610161
19,63,185,489685
18,74,171,95557
18,80,170,54661
18,81,167,1342420
17,78,153,19805
13,48,91,70543
19,70,188,1393281
18,73,171,120685
20,79,206,2040975
19,79,188,495328
19,74,189,360916
18,68,170,1102077
20,63,202,241501
22,75,243,4648093
20,75,207,1507602
21,74,225,2999841
20,71,206,2016440
21,76,226,1904762
22,79,243,7113282
21,75,225,3583632
20,67,204,1087860
21,73,225,2360674
21,72,225,1724185
19,73,189,386205
21,81,222,9178102
20,72,207,1095859
21,77,226,1875203
20,73,207,1326714
19,67,187,1192731
21,79,225,3100741
17,64,152,1379295
20,74,207,1467210
21,78,226,1658818
20,77,208,259790
18,67,170,826054
18,61,168,323258
19,63,186,314437
15,53,119,141120
12,43,78,23759
16,57,135,266096
18,66,170,585325
18,64,169,793474
17,60,152,235163
18,59,166,222564
20,63,201,273279
20,65,203,542742
19,61,185,166264
19,68,187,1756351
17,58,151,193405
19,65,186,884000
19,61,182,290899
18,57,163,84336
20,61,199,114214
21,63,215,141750
17,57,148,203891
14,51,105,72589
15,55,120,108777
15,56,120,175979
16,59,136,136271
17,66,153,365532
16,60,136,214665
13,47,91,41070
12,42,78,13244
13,46,91,23964
18,78,170,292164
11,38,66,7189
14,48,104,36836
19,69,188,1058997
19,61,184,196075
19,60,183,149023
20,61,198,118447
14,47,104,22578
16,56,135,160402
18,62,169,300671
19,68,188,750364
17,59,152,141095
15,52,119,83813
17,59,151,318882
21,70,223,1934823
16,51,131,19477
17,55,148,75474
20,59,195,36048
22,63,232,50423
24,68,263,108640
23,65,247,59909
21,61,216,41692
20,60,200,56085
23,75,261,4119597
22,70,240,1369019
21,66,220,491172
24,75,279,2700758
19,57,180,36122
18,56,164,53484
23,74,261,2745357
23,76,263,3150751
22,75,244,3174640
23,79,262,7418117
21,69,222,1580464
19,59,183,88790
23,72,259,1609006
22,72,243,1612470
23,77,263,4029877
25,78,297,5038417
23,69,255,508873
21,71,224,1928957
18,58,167,102085
20,68,205,1197896
22,74,244,2386505
18,57,165,71838
21,67,220,886787
20,64,203,309680
22,75,245,1931315
21,70,224,1262653
19,60,184,108651
20,61,202,75702
21,68,222,937333
22,69,239,974697
21,65,220,278904
23,70,256,812198
21,64,217,220899
22,65,234,154811
24,69,268,236682
26,78,311,3770787
23,67,252,189249
22,66,235,253043
21,63,218,118444
19,59,182,95501
20,66,204,645496
16,54,134,87744
22,81,241,11065089
18,60,169,104268
19,66,187,769451
19,64,187,283449
22,79,244,4476511
20,70,206,1463502
20,69,206,991112
18,62,168,535195
17,57,151,113632
15,49,118,21521
14,47,103,17507
16,53,134,52350
17,56,150,90020
15,50,118,33367
20,63,203,177729
21,65,219,322100
22,76,246,1209237
21,71,225,1190975
21,75,226,1796080
20,73,208,358424
21,77,227,653131
22,78,245,2675674
20,70,207,624055
21,74,227,599207
20,71,207,850707
18,61,169,178933
20,67,205,758569
21,73,226,1237468
22,77,246,1331209
21,72,226,911326
23,80,263,4848324
21,74,226,1541121
19,63,187,164738
19,65,187,471891
24,80,282,4993926
22,72,244,1120234
23,77,264,2795851
22,73,244,1701645
21,67,222,563101
18,59,167,176657
23,80,264,3162923
22,76,245,2320569
19,64,186,531870
20,61,200,105595
23,75,262,3200541
21,63,219,100343
19,62,185,283718
20,59,194,35201
20,64,202,413974
16,49,132,7330
18,57,166,75741
17,54,149,41496
18,56,163,46745
20,59,197,39917
21,62,211,70686
22,63,228,47377
26,76,309,1579934
21,61,214,46245
20,62,200,174158
18,55,165,24441
19,58,181,51885
24,74,278,1889790
17,52,147,11378
18,53,161,7469
21,61,212,43763
24,71,270,761888
19,56,180,18300
20,57,195,10246
21,60,211,20205
22,61,227,11664
26,74,301,574529
27,76,319,666373
23,64,241,17226
24,65,256,10999
25,68,272,18842
26,69,285,9889
27,72,300,16082
28,73,312,7503
29,76,325,11780
30,77,337,6111
32,81,361,5133
31,79,349,5398
30,78,337,10124
29,75,324,6726
27,71,297,7637
23,63,241,9962
22,62,224,15501
21,59,210,9796
29,78,307,9237
31,81,329,3193
29,77,307,4912
28,76,296,11907
27,73,284,7548
19,55,175,5579
18,54,158,5876
18,55,163,28825
17,51,145,4823
16,50,131,9966
17,54,148,43100
19,57,179,31802
16,51,132,24148
16,52,131,31277
15,47,118,7582
14,46,104,12914
15,51,119,49964
15,49,117,18455
17,57,150,156850
13,43,90,7508
12,41,78,7792
14,49,105,24481
15,54,120,66357
13,45,91,14149
11,37,66,3654
10,33,55,1754
26,73,257,5148
27,76,268,8360
28,77,278,2380
30,81,298,942
28,78,278,5401
17,79,151,676682
10,35,55,7170
12,55,78,2448885
11,46,66,570169
14,67,105,1419437
17,81,145,1256783
15,73,120,188053
16,76,135,732224
17,80,151,236929
16,76,136,65978
17,79,152,129551
10,36,55,14137
11,47,66,820524
10,37,55,27563
17,81,139,831540
10,39,55,91913
11,48,66,1092256
12,56,78,2273009
11,49,66,1313084
12,57,78,1828972
14,69,97,588350
13,64,87,1176799
14,69,100,1430247
10,38,55,51146
9,29,45,878
10,32,55,852
11,36,66,1849
12,40,78,4034
15,53,120,39000
14,50,105,41915
13,44,91,8267
16,55,135,96166
12,40,77,4067
16,53,133,60513
31,81,335,6661
30,80,326,17826
24,67,246,13891
21,60,205,8664
25,68,263,6810
26,69,275,3009
28,73,300,1772
29,76,312,2340
30,77,323,1004
31,80,342,4093
32,81,345,825
30,78,323,2263
29,75,311,1284
28,74,297,2575
27,71,286,1942
26,70,271,2649
27,73,286,11379
25,67,260,2175
26,72,270,13347
21,59,205,5318
30,79,320,4583
31,81,331,3659
30,80,328,22229
24,67,242,6379
25,70,253,7863
29,78,305,8352
30,79,316,3696
31,81,327,2710
29,77,305,4849
25,69,257,7879
12,39,78,2320
14,47,105,8396
13,43,91,5008
15,49,119,17863
16,52,133,35768
22,77,245,2614121
14,45,104,7903
15,48,117,9897
16,49,133,7485
18,55,164,32851
26,78,312,3500920
27,78,326,1814816
28,81,339,3795590
18,56,165,39684
17,52,149,14164
18,53,163,9043
19,56,178,14527
23,64,239,13567
26,69,283,7525
28,73,310,6391
29,76,323,10447
30,77,335,5805
32,81,359,4244
31,79,347,5131
30,78,335,9464
28,74,307,8327
27,71,295,5726
26,70,279,8225
25,67,267,5994
19,55,178,8782
17,51,146,7009
16,50,132,12689
17,53,148,27119
16,51,134,18816
16,51,133,21498
15,47,119,6154
14,45,105,3058
15,50,119,29043
15,48,118,12133
16,52,134,31180
14,48,105,13688
13,42,91,2868
14,43,104,2327
16,49,134,7064
18,59,168,109931
17,54,150,29841
17,53,149,24884
17,52,148,15116
19,58,180,58353
20,65,204,376758
22,69,240,802406
21,68,223,711887
18,53,164,9826
23,70,255,877218
20,58,193,14602
19,55,179,9593
17,51,148,8846
16,50,133,12335
17,56,151,66525
16,54,135,56016
15,46,119,3675
16,47,134,2303
18,56,166,41962
18,54,164,16306
22,68,238,615588
23,72,260,1343162
22,71,242,1432243
19,58,182,52060
17,51,149,8294
18,53,162,7754
18,54,163,14916
17,50,148,4335
18,51,163,2276
19,56,179,15813
20,58,195,17911
24,76,280,3318359
25,76,296,2500826
26,81,314,7942206
29,81,349,1597987
28,78,338,732457
27,77,323,1288292
27,81,328,6205752
26,76,310,1496558
25,73,288,924723
26,80,313,6536299
22,61,225,10430
27,76,322,653697
28,77,333,466329
29,80,349,761415
25,68,271,17685
29,78,347,208992
30,77,339,7012
31,80,359,19508
32,81,363,5369
31,79,351,5477
21,60,209,14883
20,58,192,11118
19,54,177,3336
20,55,195,2606
21,59,211,12555
26,73,301,351782
23,64,236,9762
21,58,210,3546
22,59,227,2797
24,70,271,366499
25,73,291,793514
25,75,295,1765869
25,75,294,1939734
23,67,250,203230
24,69,267,241823
25,72,286,482134
26,77,311,2491428
27,80,328,4061521
26,76,311,1409889
27,80,327,4282417
26,77,310,2668046
28,81,340,3703510
26,74,304,560038
26,74,305,546455
25,70,280,125575
29,79,347,502772
30,81,358,480565
26,72,296,139516
28,79,338,1510498
29,81,354,1570849
28,78,341,694963
27,75,317,405508
28,79,339,1496288
29,81,352,1599504
28,80,341,2045251
26,73,302,342677
27,76,325,607985
28,81,342,3472812
26,75,307,1047370
25,70,281,129186
24,68,265,114831
27,79,327,3161705
30,80,357,187205
28,77,335,469600
29,80,352,778849
30,81,359,490149
26,71,296,85457
28,79,340,1463919
27,74,310,145286
28,75,324,94680
29,78,349,215676
28,73,314,10262
31,79,352,7119
30,78,340,14736
29,75,326,8467
24,66,258,20726
23,62,241,3864
24,63,258,2928
26,72,295,138789
27,74,312,158758
31,81,363,88513
30,80,358,191762
29,81,350,1605646
28,77,336,467274
26,71,295,84576
27,75,319,403919
27,75,318,404714
26,72,298,148614
27,76,321,659058
26,73,300,347901
25,67,274,13369
30,79,355,112816
31,80,362,25005
28,74,312,14144
27,72,297,12330
25,66,270,3366
26,67,286,1837
29,79,348,505432
28,75,326,101511
29,77,342,114928
29,76,336,28132
27,70,298,2403
28,71,314,1861
29,77,343,119761
29,76,337,30785
31,81,365,91794
31,80,363,26849
32,81,368,9943
30,78,352,34223
29,74,326,2492
30,75,341,1381
31,79,366,21319
32,81,370,11483
31,78,354,2144
32,79,366,1021
33,81,378,1086
32,80,374,3812
31,77,354,1176
30,76,342,2307
31,79,367,21726
32,81,375,15320
31,79,362,16215
30,77,350,18752
31,80,367,32734
30,78,358,44808
29,73,329,1776
28,72,317,3758
29,77,345,126785
29,76,341,38524
30,79,358,128099
31,81,372,127752
30,78,363,52323
29,75,338,20889
31,80,370,38379
31,79,363,17613
30,78,354,38321
29,75,330,12594
28,73,316,12190
30,80,359,195746
28,74,325,36177
29,78,351,220553
30,80,362,217212
29,77,346,130284
28,75,327,106302
28,76,330,186944
27,69,302,2465
26,68,289,4395
27,75,316,405866
27,74,316,173286
28,77,337,464783
27,73,312,96699
28,76,332,194498
29,79,354,520118
30,81,362,521265
28,76,336,204590
27,72,311,35415
28,75,325,101886
30,79,360,134241
30,80,365,227065
29,77,349,135159
30,81,363,530812
29,79,349,515872
27,71,304,14682
30,79,354,106484
31,81,367,103446
30,78,351,31369
30,79,362,141063
29,75,337,19934
28,74,322,31030
29,77,348,135367
26,70,289,22510
27,73,311,95224
27,74,317,174861
26,72,297,145394
27,75,320,399885
25,65,273,2615
24,64,258,4576
27,77,325,1203945
28,79,341,1424820
28,80,342,1989621
26,74,307,516915
26,74,306,531502
25,69,281,77388
28,75,330,114789
29,78,346,205928
31,81,370,119908
29,80,353,779077
28,77,338,456976
26,70,296,33976
27,75,322,388011
27,76,323,640710
29,81,356,1516957
28,76,339,198475
27,73,316,104995
29,80,354,774716
30,81,365,539256
29,79,353,525090
29,81,351,1600628
