set_cardinality,add_ds_card,mult_ds_card,count
23,82,189,242786
22,79,180,283497
21,76,168,147650
19,68,149,33754
20,71,159,43544
17,58,127,1904
19,62,160,17712
20,69,163,36472
22,75,185,96239
21,72,173,43450
20,69,164,40455
19,65,151,10865
21,72,172,33715
22,74,186,61440
19,65,152,12614
20,68,163,21804
21,72,175,64331
22,75,186,109480
21,71,173,24144
21,71,177,56150
22,72,187,21232
23,75,199,47249
24,76,208,15650
25,79,219,37517
26,80,228,11709
27,83,242,38697
27,82,237,8330
26,81,228,26487
25,78,217,12076
24,77,205,20434
27,84,237,20522
23,74,196,14005
22,73,182,14524
24,79,203,51460
24,78,203,26459
25,81,214,54170
26,82,223,20144
25,80,214,29697
23,76,194,37924
21,70,173,14491
20,67,160,5103
21,72,174,53561
20,68,164,23175
19,64,151,6101
20,66,164,6156
21,71,176,47551
21,70,176,25532
22,72,185,14154
23,75,194,20472
26,82,227,39621
25,80,218,58105
22,73,185,30030
21,69,173,7994
22,70,185,3808
23,75,196,27755
24,77,206,26148
24,76,205,9859
25,79,215,17881
26,80,224,6655
27,83,238,21983
28,84,242,2503
27,82,233,4487
26,81,224,13863
25,78,214,7351
24,76,203,6694
25,79,214,15846
26,83,229,90075
23,73,194,5009
24,74,208,3383
25,77,217,6143
26,78,228,2567
27,81,238,6166
28,82,247,2131
29,84,256,988
28,83,252,8807
27,80,238,2398
26,79,229,8199
28,84,253,16553
25,76,219,3692
24,75,210,11592
27,82,244,27452
23,72,199,5424
22,71,189,17164
26,81,235,76241
22,73,186,32891
21,68,175,5355
21,70,175,20316
22,72,189,32013
23,74,198,19537
22,73,184,23458
23,76,195,43378
19,64,154,12291
20,68,167,46669
26,80,235,37336
22,74,188,91982
18,62,142,12664
16,52,119,865
17,56,133,3480
19,66,151,18340
28,84,250,9675
25,78,222,30071
24,79,204,61449
25,81,218,105473
27,84,236,17584
22,75,184,75492
18,58,142,1226
19,62,154,3651
20,64,163,1361
21,68,179,12906
22,70,184,2454
21,67,172,909
20,65,163,2764
19,61,151,1017
20,72,160,87805
21,75,169,109531
18,59,137,547
18,61,142,7146
17,55,128,343
16,53,114,132
18,64,137,9688
19,67,146,8001
17,58,123,533
20,74,155,82743
21,77,168,228738
19,71,146,71293
18,66,137,28139
19,72,149,227328
22,80,180,394723
22,78,179,161088
21,75,168,89518
18,61,137,2078
19,65,149,6283
20,67,158,2640
21,70,170,5493
19,64,149,3324
17,58,128,2624
22,77,181,135514
21,74,170,73745
19,68,150,43788
21,75,172,184006
23,79,190,100707
20,73,159,124275
18,65,137,16506
15,49,105,326
18,62,141,10334
18,60,145,9126
14,47,96,711
15,52,108,3693
17,58,134,13777
18,63,144,32579
13,43,86,824
26,80,239,68535
24,77,211,57327
24,74,214,12085
25,77,223,15554
26,78,234,6229
27,81,244,14060
28,82,253,4129
29,84,262,2556
28,83,258,20266
27,80,244,6060
26,79,235,19498
28,84,259,32851
27,82,249,55633
25,76,225,9071
24,75,215,25952
23,72,204,17181
27,83,254,184698
16,54,119,2377
22,71,196,64215
19,60,159,3072
21,66,182,6836
20,63,172,6914
20,64,166,3389
19,60,156,1642
16,52,118,541
17,59,132,15358
19,66,152,21757
23,76,197,63227
18,60,142,4031
21,70,174,15696
20,68,165,31579
19,64,152,7186
20,71,160,53111
17,56,127,501
18,58,137,247
19,63,152,4116
20,66,161,3574
20,67,161,6409
19,62,146,289
20,69,161,22687
22,75,179,31776
21,72,170,22613
22,74,184,42735
23,77,193,56196
21,71,175,37216
22,72,188,26178
23,74,197,16434
23,77,197,117551
23,76,193,28362
20,64,161,758
21,68,174,4157
22,70,183,2349
23,73,196,7122
22,71,191,24463
21,67,174,2176
20,65,165,5267
19,61,152,939
21,69,175,10498
22,70,188,7052
24,76,206,11657
25,79,217,24109
23,73,197,7879
24,74,209,4983
27,83,244,49244
25,77,218,6557
26,78,233,5238
27,81,243,13378
28,82,252,3600
29,84,261,1929
28,83,257,17269
27,80,243,5060
26,79,234,15644
25,76,224,8130
23,72,200,6750
22,71,190,19602
21,68,178,11196
18,59,143,3213
19,62,152,1974
20,65,166,6456
21,68,183,29117
25,77,224,19116
26,78,235,9757
27,81,245,15820
28,82,254,6539
29,84,263,3174
28,83,259,24010
27,80,245,7207
26,79,236,22747
25,76,226,11548
24,75,212,15119
23,72,202,7884
20,64,165,2557
22,71,188,13864
23,75,197,32442
21,67,175,2756
22,70,187,5708
25,79,218,30198
24,75,216,34423
21,67,176,3008
22,68,187,1053
23,73,199,12913
24,75,209,10562
23,72,197,3752
25,77,220,9784
26,79,230,8899
25,76,220,3810
24,74,210,4871
25,77,226,27307
23,71,199,2522
24,72,209,827
26,78,230,4155
27,81,253,47570
25,75,220,1519
26,76,229,302
28,82,257,8331
27,79,239,1433
28,80,248,240
29,83,262,1483
30,84,266,83
29,82,257,208
28,81,248,686
27,78,238,183
26,77,227,924
27,81,249,30693
29,84,257,1137
28,83,253,9914
26,78,229,3082
25,74,218,519
24,73,206,1003
26,80,227,10783
27,82,236,7776
26,79,227,5078
25,76,215,1437
26,78,227,2064
25,76,218,2627
23,70,197,728
22,69,184,1258
25,78,218,14245
24,75,206,5560
27,81,239,7200
21,66,175,1341
22,73,188,50272
22,72,184,11639
23,73,193,3092
24,78,206,50564
22,71,184,5513
21,67,170,483
26,81,227,23034
25,78,215,8133
24,76,202,4805
24,74,206,2680
25,77,215,3892
22,71,187,12115
21,69,174,8250
21,69,176,13125
22,72,183,9895
20,65,161,1756
20,66,165,9253
20,62,171,3181
22,68,192,2800
24,74,217,17715
19,62,159,11299
18,59,140,1140
20,67,163,12337
19,63,151,3439
22,73,183,18949
28,83,255,13293
21,68,176,6555
19,63,154,6614
17,56,131,1865
16,53,119,1453
19,65,154,21759
23,73,201,16592
24,74,213,7919
16,53,118,837
18,61,140,3619
17,57,128,1459
16,54,118,1697
17,60,130,12403
15,49,107,531
16,50,123,967
18,56,146,1007
23,71,206,10843
19,59,156,891
17,53,135,1141
15,48,113,1971
20,65,173,30003
19,62,163,27821
16,56,119,7317
15,50,107,960
18,62,144,18893
19,64,153,10138
25,77,222,13659
18,64,140,21817
18,62,137,3545
16,55,116,1447
17,61,127,9683
15,51,107,1600
12,39,74,156
13,46,86,3795
13,45,87,2817
14,50,95,2892
16,59,115,9497
17,63,127,27758
16,61,115,24007
15,54,104,1777
16,58,115,6174
18,66,138,37429
19,70,148,73210
17,62,125,9338
20,75,157,197965
20,76,160,520988
19,71,147,88760
15,55,106,8148
26,84,225,46542
25,81,216,76639
26,82,225,30038
27,84,234,15947
25,80,216,43849
23,80,192,228283
14,47,97,1451
15,51,108,2147
15,54,106,4961
13,43,83,149
14,48,97,2314
16,53,122,3367
14,48,95,1118
17,62,129,27855
15,53,106,2837
16,57,116,4504
15,52,106,1594
23,77,195,81505
20,71,163,99243
17,60,129,10694
20,70,160,30950
19,67,148,14373
24,80,201,70174
25,82,211,54884
24,81,202,123921
22,76,179,56724
25,84,211,71127
21,73,169,36257
24,78,204,31365
27,84,232,9743
26,83,226,48696
21,76,169,178076
18,64,138,13512
20,73,160,144970
19,69,149,55127
17,59,127,3398
19,62,157,7514
18,61,138,2356
20,69,160,18103
19,65,148,4704
21,72,169,19050
22,74,181,23790
23,78,192,90845
24,80,202,76800
20,68,160,9796
22,75,183,66242
21,71,170,11239
22,74,183,34939
21,71,172,18084
22,72,182,7010
23,75,193,14686
25,79,212,9253
26,80,221,3577
27,83,234,12343
28,84,239,1660
27,82,230,2511
26,81,221,7925
25,78,211,3651
24,77,200,7367
25,80,211,16672
26,82,220,11518
27,84,230,5506
26,83,225,44254
24,78,202,21319
23,74,191,4303
22,73,179,7524
25,83,215,132473
26,84,220,24011
23,76,188,12866
25,81,211,34250
24,79,202,41902
20,67,157,2319
25,81,212,36806
19,64,148,2465
28,82,248,1748
27,80,239,3232
24,75,211,13123
18,62,139,5691
17,58,129,3931
18,61,139,3264
22,73,181,12902
21,70,169,4690
19,68,148,25780
22,77,179,99111
20,71,157,26186
23,82,188,210350
21,75,166,58847
18,62,134,1335
20,70,157,14708
19,66,148,8094
18,63,139,10313
17,58,125,1077
16,56,115,2496
17,61,125,5822
20,74,157,124342
19,70,147,55104
18,65,138,22655
18,60,143,5909
20,66,168,17272
19,63,158,17061
15,54,107,7599
13,47,86,6301
23,83,191,375326
24,84,197,83096
21,78,169,398040
24,82,201,152180
14,50,96,3812
13,45,85,1170
14,49,94,693
18,64,136,7576
20,70,156,11266
19,67,145,7372
18,65,136,12932
18,68,137,74383
20,75,155,134486
17,65,127,67475
17,65,125,37500
18,70,134,86782
16,58,112,2119
17,63,125,14993
18,67,134,21274
19,70,146,42231
17,64,125,23285
15,53,103,1017
19,67,147,11973
17,59,125,1993
20,75,156,166544
21,77,169,273906
23,83,193,514208
24,84,198,98852
22,79,178,210730
23,81,189,204818
24,80,198,41151
25,83,211,75112
26,84,216,13192
25,82,207,29331
24,81,198,67720
23,78,188,44027
23,79,188,76925
24,82,197,84791
25,84,207,37196
24,83,202,193297
23,80,188,123217
25,82,210,47296
23,77,190,31471
24,78,201,18692
27,84,229,5704
26,83,224,37921
23,76,192,25790
22,79,179,248690
16,57,115,4053
18,68,136,55537
19,72,145,92741
18,67,136,35569
19,72,147,141422
20,74,158,156017
20,73,155,50384
21,77,166,154381
24,84,194,42678
21,76,164,64243
22,78,175,77932
23,81,185,105818
24,82,194,47101
25,84,203,19909
24,83,197,100086
23,80,185,75257
22,79,176,141500
23,83,192,427183
21,76,166,95890
21,77,167,181209
18,66,134,12421
19,72,146,115645
20,72,155,30137
19,69,146,25383
18,69,137,116208
16,60,116,18895
14,51,95,4784
15,57,106,20401
18,69,138,145830
14,51,94,2508
15,57,105,17089
15,58,106,32486
13,46,84,1068
12,41,73,421
13,49,86,16837
13,47,84,1772
16,58,117,9790
19,72,150,275109
17,64,126,28821
16,61,117,41371
16,62,117,65034
14,52,93,3154
15,58,103,12470
13,48,84,2940
12,44,76,9056
11,35,64,87
12,38,76,254
13,44,89,3593
18,56,152,5149
19,60,163,8214
20,62,183,29657
24,68,249,26908
25,70,262,23226
24,70,241,44223
25,73,253,74961
26,74,270,48841
27,77,282,101114
28,78,297,58498
30,82,322,53767
31,84,334,39319
30,83,326,154280
29,80,310,56316
27,76,285,59667
26,75,273,152620
25,72,258,60369
20,61,179,7198
21,65,191,20883
24,72,233,52624
25,75,247,136000
26,76,258,49184
28,80,281,42453
29,83,296,122011
30,84,303,25746
29,82,292,38177
27,78,269,44636
26,77,255,75764
25,74,244,40879
24,73,228,58696
23,70,217,36169
24,70,237,24364
23,68,225,32366
18,57,155,14882
19,60,167,19693
18,59,148,10116
17,56,137,9228
22,68,202,26155
23,70,213,17641
22,70,194,21074
24,74,219,24595
25,77,229,39362
26,78,242,23924
28,82,263,18295
29,84,273,11047
28,83,267,64558
27,80,253,22432
25,76,232,29376
24,75,222,84921
23,72,209,32964
20,65,170,14155
19,61,159,5937
18,59,144,3310
19,63,155,7879
17,56,134,4813
17,57,134,8385
18,63,141,17062
16,55,117,2147
17,60,127,5683
15,51,106,1025
26,83,227,64208
20,69,158,10193
21,73,167,21747
20,71,158,32057
20,70,158,17185
21,74,169,63140
25,83,210,63791
22,76,176,30096
18,63,136,4136
17,59,126,1828
19,65,150,7279
20,68,162,13849
22,72,186,15616
23,75,198,39581
24,76,207,13340
26,80,226,8757
27,83,239,23619
28,84,244,3130
27,82,235,6121
26,81,226,17708
25,78,216,9773
24,77,204,15450
23,74,195,10976
23,76,190,14924
26,82,221,13767
25,80,212,17983
21,70,172,9254
22,70,190,9195
21,68,180,14767
16,53,120,1469
18,59,142,2272
21,68,172,2378
20,67,162,7588
19,62,151,1913
17,56,130,1208
17,60,126,3458
20,68,158,5756
15,50,106,631
18,60,144,5959
13,42,86,491
14,45,98,510
27,79,269,94627
29,83,293,87764
30,84,299,18289
29,82,289,28994
28,82,260,13306
29,84,269,6595
28,83,264,42666
26,79,242,52007
15,49,109,828
19,61,163,15027
30,82,319,42760
31,84,330,30744
30,83,323,118447
28,79,297,122242
16,52,124,3618
17,55,137,5428
28,80,278,29844
29,83,292,77097
29,82,288,20768
28,81,278,67748
26,77,254,71556
25,74,243,39562
26,74,269,48255
27,77,281,92757
29,81,307,95204
30,82,318,31713
30,83,322,109121
29,80,307,42350
18,58,148,5788
18,56,148,1668
25,75,244,89353
28,80,275,19852
30,84,295,10297
29,82,285,14084
28,81,275,47698
25,74,241,29473
25,77,232,66368
28,83,269,83056
21,67,183,15337
20,64,169,5947
19,60,158,2860
29,83,298,150070
26,77,258,113433
26,74,267,38015
29,81,304,69974
30,82,315,22141
31,84,326,18044
29,80,304,29132
26,75,270,108861
19,59,167,10761
21,64,194,17989
29,81,309,112341
31,84,331,32580
30,83,324,127567
29,80,309,50944
21,63,201,32380
22,64,213,11271
27,77,280,79808
24,68,240,9630
25,71,255,22086
26,72,267,6977
27,77,285,135510
28,78,293,37125
30,82,321,43999
27,75,281,18269
28,76,292,5616
29,79,304,14935
30,80,315,4040
31,83,330,17071
32,84,337,2461
31,82,326,3351
30,81,315,10953
29,78,303,4763
28,77,289,9074
29,80,303,28399
31,84,328,24401
30,83,320,93668
27,74,278,5795
26,73,263,9597
27,76,274,18257
31,84,325,16924
25,70,252,7248
24,69,237,12251
23,66,226,10768
22,65,205,5931
23,68,216,8949
29,83,297,131942
30,84,304,31041
29,81,294,22510
30,82,305,6979
31,84,316,6201
30,83,309,31728
29,80,294,7246
28,79,283,26929
22,66,205,11459
22,67,205,22981
21,66,183,7787
21,65,183,4168
27,79,255,14172
28,80,265,3524
29,83,279,17325
30,84,285,2486
29,82,275,3119
28,81,265,10898
29,84,274,13641
28,83,268,71057
22,67,193,2321
21,64,183,1875
22,66,203,10343
29,83,294,95322
30,84,300,20530
23,69,213,8561
24,70,227,5167
26,77,253,58507
30,84,294,10021
26,76,247,11674
25,73,237,6494
26,74,251,4025
28,80,274,18903
29,83,290,63815
30,84,297,15202
27,77,261,5830
28,78,274,3302
29,81,285,6923
30,82,295,2153
31,84,305,1571
30,83,299,11414
29,80,285,2615
28,79,275,10041
27,76,264,3758
26,75,254,13661
29,82,291,31043
28,81,280,84098
27,78,265,25898
25,72,241,4849
21,64,191,10721
28,80,280,37430
20,63,173,7766
18,57,148,3206
20,64,170,7266
17,56,129,1342
18,58,140,674
19,62,150,1375
20,64,162,980
19,61,153,1223
24,74,218,23338
25,77,227,29742
29,84,270,8123
28,83,265,47138
27,80,252,19343
17,55,130,711
19,62,153,2521
27,81,252,43766
24,75,219,52104
24,74,216,16116
27,80,250,14627
22,68,193,5982
25,77,228,38364
24,72,216,2343
26,78,238,12517
28,82,262,15451
25,75,228,6962
26,76,237,1709
27,79,247,4534
28,80,256,1116
29,83,269,4727
30,84,274,612
29,82,265,915
28,81,256,2872
27,78,246,1454
26,77,234,2545
27,80,246,8601
28,82,256,6112
29,84,267,6220
28,83,261,28562
25,74,225,1792
24,73,212,3012
25,76,221,5165
29,84,264,3783
23,70,203,2351
22,69,190,4082
27,81,247,21967
21,66,181,7015
21,67,171,1237
27,83,240,25974
28,84,245,3936
27,81,237,3841
28,82,246,1035
29,84,255,603
28,83,250,6656
27,80,237,1339
26,79,228,5459
20,65,162,2077
20,63,180,36512
18,59,139,1021
19,63,149,1585
27,83,241,31307
24,77,207,28722
21,71,174,30574
29,84,265,3714
27,80,247,9573
18,60,140,1901
27,81,250,32799
28,82,259,9485
28,83,263,35544
16,54,120,2616
15,49,108,602
16,50,124,1124
20,63,169,2858
19,59,158,1743
20,62,173,3967
20,63,175,12228
19,59,166,10636
20,60,187,15434
23,67,239,74750
28,76,313,48411
30,80,339,45685
31,83,355,108268
32,84,363,32842
28,77,308,72397
27,74,296,39440
22,65,216,32531
21,63,194,9082
20,61,187,30485
19,57,167,3172
22,64,205,2554
23,67,216,3505
23,67,228,24421
23,66,228,11962
29,79,312,33814
30,80,324,10221
31,83,340,38277
32,84,348,9703
31,82,336,10341
30,81,324,30048
31,84,335,46683
30,83,327,162224
23,65,228,5818
24,66,250,7745
29,79,326,103738
31,82,350,41016
30,81,334,67739
27,74,294,33028
26,73,279,65010
25,69,262,11415
26,70,278,6394
32,84,357,19320
28,76,302,19780
27,73,290,9378
28,74,306,5322
30,80,333,28854
31,83,351,87510
32,84,360,25747
31,82,346,23603
29,77,318,9446
30,78,333,4525
31,81,346,11045
32,82,358,3520
33,84,370,2571
32,83,362,15995
31,80,346,4125
30,79,334,14252
29,76,321,5495
28,75,309,15715
29,78,326,50006
31,83,354,101531
31,82,352,41086
30,81,339,98184
29,78,322,35098
28,77,313,106566
27,72,294,6352
26,71,281,17088
27,75,300,112056
28,77,310,87721
28,77,309,80103
25,68,265,7081
24,67,250,15754
25,70,266,36206
26,72,281,38262
30,80,337,39517
32,84,362,32113
23,64,236,8038
22,63,223,19062
23,66,239,40591
27,75,297,88188
22,64,216,15580
20,59,187,8177
22,65,223,67028
22,64,220,26570
30,80,334,29091
32,84,358,20934
30,83,328,179657
21,62,199,11225
20,60,178,3560
21,64,190,7982
21,63,198,19034
19,56,167,1661
22,64,223,36213
24,68,252,36784
26,72,284,46471
31,83,353,97357
31,82,349,32288
30,81,337,87025
18,56,155,8443
19,59,174,34920
18,57,159,30057
17,52,141,2603
21,63,210,66873
21,62,204,22299
20,61,183,15516
27,74,297,39588
19,58,171,12618
18,58,152,15390
15,49,112,3268
14,44,97,225
16,52,121,1741
15,48,109,431
14,47,99,2546
13,41,87,280
30,84,305,30875
31,84,336,46995
30,84,302,24335
31,84,333,37458
26,72,273,14562
28,76,298,10748
29,79,310,26367
30,80,321,8766
31,83,337,34835
32,84,343,5840
31,82,332,8855
30,81,321,21330
29,78,309,10021
28,77,295,22109
25,70,258,13660
22,65,213,21963
28,78,294,40505
20,61,178,6396
27,78,266,29209
22,67,202,13349
24,70,233,12173
27,77,267,17045
28,78,280,7095
29,81,291,15161
30,82,301,5970
31,84,311,3309
30,83,306,26565
29,80,291,5914
28,79,281,20400
27,76,270,8071
25,72,247,12920
19,58,167,6086
29,84,275,13424
24,72,222,8126
26,76,243,4543
27,79,253,10615
28,80,262,2790
29,83,276,13224
30,84,280,1102
29,82,271,2636
28,81,262,7265
27,78,252,3460
26,77,240,8834
23,70,209,7581
21,67,180,7791
26,78,239,14490
29,84,272,10135
15,47,110,485
20,58,187,4475
23,67,225,15996
21,61,199,5621
22,62,221,7131
29,78,323,36609
23,65,236,15462
26,70,284,10013
31,83,357,124742
32,84,366,38058
29,77,324,18222
30,78,339,8901
31,81,352,18903
32,82,364,8302
33,84,376,6142
32,83,369,27909
31,80,352,8300
30,79,340,21575
29,76,327,9372
27,72,300,10761
24,67,253,18302
31,83,359,136260
32,84,368,45116
23,64,239,9392
22,63,226,21297
21,60,208,8257
20,59,193,16601
32,84,365,36577
31,82,353,48663
19,56,173,5459
17,53,146,10477
16,48,127,837
27,75,286,34858
26,75,259,30466
17,52,139,1840
19,57,176,12296
21,61,200,6264
31,83,358,126808
28,75,314,25205
17,51,144,2319
18,52,156,922
20,59,190,12918
20,60,183,8345
19,56,170,2944
20,58,184,2571
24,68,241,9550
28,79,294,92467
27,76,282,45977
28,76,297,10459
29,79,309,23932
27,74,283,9792
22,64,210,5914
23,67,224,13424
21,61,197,4152
23,66,234,27145
28,76,310,41296
23,65,233,10536
24,66,251,7541
28,74,311,7802
30,79,339,20488
29,76,326,9006
29,79,323,83221
25,68,266,7648
23,64,237,9025
21,60,205,7121
21,61,207,17469
20,59,183,4406
21,63,196,14056
19,55,169,1408
20,56,183,524
22,63,211,3921
24,68,238,6195
25,71,258,30024
26,72,270,10465
28,76,295,8482
29,79,307,20329
30,80,318,5617
31,83,333,20513
32,84,340,3268
31,82,329,4129
30,81,318,15335
29,78,306,6408
28,77,292,14592
29,80,306,37190
27,74,281,6924
26,73,262,8509
25,70,251,5101
23,66,225,7967
25,73,247,29863
28,78,291,31809
31,84,327,17775
30,83,319,88338
23,67,222,9711
22,64,207,3494
23,68,222,21862
22,65,208,11402
21,60,194,1209
22,62,216,3743
24,69,246,43307
23,65,230,6878
24,68,246,19367
31,83,350,82705
32,84,359,20873
29,78,320,31500
23,65,231,9548
24,66,249,6268
26,70,277,4752
27,73,289,8357
28,74,309,6019
30,80,336,35448
29,77,321,14006
30,78,336,5962
31,81,349,14616
32,82,361,4165
33,84,373,3970
32,83,365,17530
31,80,349,5657
30,79,337,17605
32,84,367,44662
29,76,324,7619
27,72,297,8294
26,71,284,21894
25,68,263,5082
24,67,247,9665
30,80,340,49300
23,64,234,5895
21,59,204,2693
22,60,219,1084
23,64,233,4847
27,73,297,17084
28,74,313,9398
30,78,340,8521
31,81,353,20272
32,82,365,5875
33,84,377,5490
32,83,370,25276
31,80,353,7652
28,75,311,19451
26,71,283,19678
25,68,267,7260
23,63,237,4026
24,64,249,994
25,69,266,16104
26,71,280,15648
29,79,321,69495
27,73,291,10262
28,74,307,5484
30,78,338,8940
32,83,367,21396
31,80,351,8029
26,70,279,5483
26,71,278,13781
25,67,263,2163
26,68,278,1345
27,73,294,14388
28,75,307,14979
27,72,291,4149
29,77,322,15507
30,79,335,13687
29,76,322,6078
27,71,294,2593
28,72,307,813
30,78,335,5194
31,81,359,28468
30,79,345,30414
29,75,322,2745
30,76,334,787
32,82,368,9405
31,79,347,2108
32,80,359,579
33,83,376,3215
34,84,383,508
33,82,371,663
32,81,359,1660
31,78,346,825
30,77,331,1332
32,82,359,3218
30,78,334,5956
29,74,319,595
28,73,303,1034
29,77,319,11952
30,79,331,10802
29,76,315,2547
30,78,331,3690
31,81,345,11398
32,82,357,4569
32,83,363,16344
31,80,345,4075
30,79,333,13096
30,79,338,20907
29,76,319,4286
28,75,306,13068
27,70,291,581
26,69,275,1847
27,73,292,12787
30,81,333,66280
28,75,303,9276
31,81,347,12952
32,82,363,6660
28,75,308,15451
27,72,292,5416
26,70,280,6846
26,71,279,14076
25,66,263,684
24,65,245,1323
25,69,263,12166
27,75,291,53963
25,68,257,2121
26,70,274,3225
28,76,303,20053
29,78,315,17971
29,79,315,42501
27,73,286,6616
28,74,303,3031
29,77,315,7410
25,68,261,4532
24,66,246,4522
25,70,261,19449
25,69,261,10115
23,62,231,827
22,61,208,373
23,66,221,3243
24,69,236,10904
24,69,238,15217
23,65,222,2455
24,68,236,5105
26,75,264,54968
28,79,292,72212
25,71,252,15805
26,72,264,4097
27,75,279,16271
28,76,290,4516
29,79,303,13621
30,80,314,4066
31,82,325,4515
30,81,314,11059
29,78,301,3655
28,77,286,6883
27,74,275,2994
26,73,259,5714
28,79,286,38314
28,78,286,15975
27,76,275,18547
25,70,248,3407
24,67,232,817
29,81,303,67281
23,64,221,526
24,66,238,889
25,71,254,19231
25,70,253,6487
25,70,254,8294
26,72,265,5753
27,75,280,17413
28,76,293,6435
30,80,320,8812
31,82,331,6857
30,81,316,13905
29,78,304,6183
28,77,290,13476
27,74,279,6222
27,75,275,8961
26,73,265,14040
26,73,264,10775
25,69,249,1937
26,70,264,625
27,75,278,14015
29,79,308,23995
31,83,331,17722
28,76,286,1966
29,79,301,10696
27,73,275,1028
28,74,290,659
