set_cardinality,add_ds_card,mult_ds_card,count
25,75,304,2252081
24,71,283,681748
25,76,308,1779869
24,67,275,109360
28,82,368,3449528
32,87,414,2853680
27,76,333,934131
30,81,381,1062972
31,85,405,3322277
32,85,410,1077889
33,87,423,923299
32,86,415,890090
31,83,396,1136511
31,85,401,3319744
29,82,378,3188554
29,81,373,2945090
31,86,409,2559381
26,73,310,521452
29,82,380,2963859
25,70,292,187831
26,71,313,165179
27,77,334,2043357
28,78,347,1060688
27,75,328,642410
28,77,345,755016
29,82,374,3501050
29,80,361,1064798
30,81,383,1106396
31,84,398,1226846
32,85,412,1146957
33,87,425,979841
32,86,417,934523
31,83,398,1177912
29,79,364,935737
28,77,350,828810
30,83,395,3005391
29,80,372,1303367
30,84,389,3519867
30,84,396,3159574
29,81,371,3001380
28,78,350,1129466
28,80,357,3041830
27,74,330,275095
28,75,346,230262
29,79,360,827364
31,84,405,1403909
32,85,415,1229438
33,87,428,1055507
32,86,420,998359
31,83,400,1247792
30,81,387,1186461
31,84,409,1410393
32,87,423,2817484
30,82,390,1438394
29,78,365,364535
30,79,378,284407
31,83,399,1216845
32,85,413,1175581
31,82,393,336946
32,83,406,276913
33,86,426,232445
34,87,432,218523
33,85,419,254977
32,84,405,263005
33,87,422,881966
32,85,416,1262351
31,81,391,267030
30,80,373,279858
33,87,418,768639
32,86,410,747965
30,81,376,896109
29,77,360,239950
28,76,343,271389
32,86,411,770124
30,82,383,1320277
29,79,361,857737
28,77,348,807260
30,84,393,3408811
27,73,329,196116
26,72,311,225486
27,76,331,914581
30,81,377,929991
32,85,408,1014196
31,83,395,1094456
30,82,382,1282553
30,84,391,3487649
28,78,349,1110170
30,83,388,3338783
31,86,410,2527268
27,75,329,656480
26,73,314,535112
29,83,384,4264087
27,77,335,2001358
26,76,321,1919197
25,69,296,135666
24,68,275,154911
23,65,255,87161
22,63,232,52651
22,64,237,99266
24,72,280,1339070
23,68,258,387579
21,60,218,27061
22,61,234,19513
24,68,272,142120
26,73,307,471122
28,77,342,680396
25,70,282,96364
26,71,301,101433
27,74,318,148782
29,78,350,148188
30,79,363,111993
31,82,377,112653
32,83,390,99546
33,86,410,87586
34,87,416,75645
33,85,403,89503
32,84,390,91093
30,80,360,109384
29,77,347,108174
30,81,360,334828
24,67,265,62865
23,64,248,23968
24,65,271,29985
26,72,306,183101
25,68,288,44309
26,69,309,44519
28,77,344,736161
27,74,326,240112
29,80,367,1259813
32,85,411,1123159
31,83,397,1166133
31,86,403,2548048
30,83,393,3177412
29,80,369,1280491
29,80,366,1226614
27,73,327,186836
28,75,342,198494
29,79,369,1000771
30,82,384,1349484
30,82,385,1380182
29,78,358,267215
31,84,401,1331945
32,86,419,984182
30,81,384,1132152
31,84,407,1417234
29,78,359,280631
30,79,374,238070
31,84,402,1353900
31,82,392,314345
32,83,405,269530
33,85,418,242222
32,84,401,198825
31,81,387,212513
30,80,371,249160
32,85,405,903864
33,87,421,860075
30,81,378,964387
30,81,380,1045297
30,82,388,1422218
29,77,358,219000
28,75,341,188473
29,80,364,1175352
28,76,342,258026
28,78,351,1150935
27,72,324,59853
28,73,341,50739
30,82,386,1400415
29,78,357,250304
32,86,414,877822
31,83,393,1029234
30,79,371,203520
32,86,412,804773
31,82,386,220478
32,83,399,195921
33,86,420,164226
34,87,426,153738
33,85,412,168545
32,84,399,187452
31,81,384,186017
31,82,384,199681
29,76,354,55734
30,77,371,51775
31,83,402,1284757
32,84,407,288509
33,87,424,953787
32,83,400,199385
33,86,421,179890
34,87,429,181737
33,85,414,190934
32,84,412,360463
31,80,384,52222
32,81,400,46237
33,85,426,343080
33,84,414,42000
34,85,427,41804
35,87,440,36900
34,86,434,39989
33,83,414,45293
32,82,401,53749
33,85,423,301842
34,87,435,247906
33,85,421,280373
32,83,408,305630
33,86,427,243427
32,84,415,404220
31,79,387,52336
30,78,374,69156
31,82,400,437039
33,87,431,1108923
32,84,417,432438
31,81,395,317961
33,86,428,256980
34,87,436,256040
32,84,406,276690
31,81,388,227034
30,79,373,219894
31,83,392,976546
31,82,394,351190
30,80,380,382489
31,84,404,1392869
30,81,385,1155199
29,75,358,55004
28,74,342,67976
29,80,370,1299983
29,78,363,339404
31,84,406,1424639
31,84,399,1259353
33,87,429,1067535
31,83,403,1295306
29,77,359,232434
33,86,425,221333
34,87,433,223839
33,85,420,259885
32,85,417,1269164
31,81,392,281202
30,80,374,291634
30,80,372,261509
29,77,356,196912
28,75,339,168151
33,87,419,810025
29,80,365,1214448
29,79,365,957055
28,78,348,1089829
27,71,325,48211
26,70,306,52020
27,75,330,673525
29,80,359,989620
31,84,397,1206646
28,76,347,311081
29,79,367,984634
27,73,323,158640
30,81,382,1098141
31,86,407,2603646
30,82,389,1431797
29,78,362,324102
30,79,375,254456
32,85,409,1047681
31,82,389,273937
32,83,404,256153
33,86,423,204421
34,87,431,206298
31,81,390,253195
29,77,353,170374
28,76,336,180672
32,86,408,699489
28,76,345,290308
29,80,371,1303662
29,80,362,1105910
27,73,322,150943
26,71,306,135343
28,79,354,2451092
29,79,362,879905
27,74,324,219469
26,72,309,215471
26,74,315,784169
27,77,338,1872307
25,67,291,38356
24,66,276,48876
25,74,301,1581130
25,72,298,606091
26,74,311,739450
27,78,341,2409367
25,70,294,190014
27,76,329,879376
28,77,346,780763
27,75,332,688772
26,74,312,769022
26,75,318,1559332
25,69,292,131274
26,71,312,166476
29,81,375,2868035
31,85,409,3184270
29,82,379,3068962
27,74,329,269590
31,84,403,1365099
29,78,361,312998
30,79,381,313971
31,84,408,1425719
31,82,395,371517
32,83,409,314666
33,86,429,259805
33,85,422,292672
32,84,409,319908
32,85,420,1314877
30,80,379,369139
32,86,416,919611
29,77,365,280065
28,76,348,314422
29,81,377,2725866
27,73,330,198718
26,72,314,235284
27,77,340,1716989
27,75,331,680597
28,80,362,2507276
27,75,334,690928
28,77,351,825023
26,72,313,234336
28,80,361,2643237
26,73,316,521683
26,74,314,777571
25,69,295,137233
24,67,274,108422
25,70,291,181333
23,63,256,27671
22,62,239,32347
24,70,276,497488
24,70,277,491015
23,66,257,134523
25,73,298,1207191
29,86,386,4711608
26,73,313,540021
28,77,352,832899
25,71,295,427708
26,74,319,722836
25,71,297,418931
24,70,281,417651
23,65,259,82680
29,79,363,907561
28,80,360,2763265
27,76,334,940222
26,71,307,147995
30,79,376,264093
31,82,390,286989
32,83,403,242189
33,86,422,188986
33,85,416,214453
31,81,389,246385
30,81,375,873162
28,76,337,197960
27,73,324,166451
26,72,308,204176
24,68,271,139341
25,71,287,345314
24,68,268,116011
23,65,254,85315
23,68,253,351004
23,67,256,262280
21,59,218,19079
20,58,199,20344
25,73,295,1279901
21,61,219,54729
23,66,255,129510
27,74,322,194498
28,75,343,206086
30,79,372,216037
31,81,386,200143
30,80,370,234914
27,73,326,180598
27,75,327,627013
25,69,290,125451
23,65,252,76989
22,64,233,83732
20,59,200,44919
24,69,277,347300
25,72,296,623196
27,76,328,853946
27,86,349,5197310
20,59,204,38180
21,65,224,311732
21,64,222,218838
27,86,352,2565708
25,82,311,3991842
26,85,331,4176492
22,68,244,560434
25,83,313,1634972
25,84,311,3258538
27,87,350,2268475
25,79,310,3525791
24,77,290,2066878
19,55,184,12075
18,53,168,9094
19,60,187,94459
19,59,185,97598
26,86,331,2411223
20,62,205,143453
24,80,291,2405405
25,83,312,2630120
23,71,267,626740
21,65,225,244236
20,63,206,180639
20,65,207,307978
21,72,228,1283724
19,58,187,33770
20,62,204,168260
21,66,224,489434
25,73,301,1032526
19,57,184,36095
25,72,295,627813
21,63,219,162962
20,59,202,44574
21,62,220,85577
26,73,312,539258
28,77,349,820540
22,65,241,186679
21,62,222,76221
22,63,239,71680
26,73,315,537964
27,76,335,926000
29,79,368,988849
23,66,258,133063
24,67,276,107672
25,70,295,192706
26,71,314,162172
27,76,332,920001
27,74,331,284504
28,75,347,237163
32,86,418,958805
33,87,426,1004855
30,80,375,310273
29,77,362,256710
23,65,257,88860
22,64,235,93348
21,61,218,56218
20,60,202,70076
23,68,261,336800
26,74,318,748547
25,71,301,341682
24,70,280,440644
28,82,366,4238027
23,67,260,235849
23,71,265,1061969
28,87,370,2710929
26,80,330,3679083
25,77,310,1824492
27,87,351,1684582
26,83,334,2000129
24,74,288,1180247
23,69,264,462425
24,71,285,506785
27,81,350,3796417
24,75,287,2440196
23,69,263,540036
22,66,243,236510
23,70,264,696474
23,72,267,989437
23,75,268,2507980
21,63,223,135795
20,60,206,33490
22,72,248,1004346
21,66,227,172729
21,66,226,285823
23,74,269,1096747
25,85,312,1443972
22,70,247,645396
22,71,248,670581
23,75,270,939887
21,65,226,176226
21,64,225,130435
26,86,332,1682701
23,71,266,832716
22,68,246,336224
23,75,269,1593648
24,79,292,1238959
24,78,291,1701044
25,82,313,1759959
24,79,291,2148298
23,72,268,709742
24,77,291,1362371
25,80,313,1532194
26,85,333,2099669
24,74,290,611521
25,78,313,898804
26,86,335,428120
25,81,314,1082548
27,85,354,2277422
26,84,335,1163106
27,87,354,594434
25,81,313,1783012
25,81,312,2721482
25,84,313,1292175
24,76,291,932146
22,69,246,605314
26,86,333,1124653
25,85,313,835018
24,78,292,995176
23,73,269,735196
25,82,314,1055924
26,86,334,720450
24,77,292,801642
22,68,247,232603
20,61,204,107636
21,66,225,387204
19,57,186,30175
21,67,227,297321
20,60,205,48633
20,62,206,103714
19,56,187,11210
18,55,169,19721
17,50,151,4042
18,51,166,3493
19,57,185,35359
20,60,201,66331
20,58,198,16388
21,62,212,45604
21,62,218,81653
22,63,235,67562
21,61,214,41937
20,60,198,52109
19,55,182,12531
20,57,200,15777
26,76,324,1541501
26,78,331,1435585
25,74,307,802936
24,72,285,802812
22,64,239,101774
22,67,243,414287
21,60,221,26993
22,63,237,70459
31,87,413,4695220
29,82,382,2683438
27,76,338,878345
30,79,377,274285
26,72,305,179326
25,69,291,130711
23,66,249,81542
21,60,215,20736
22,61,232,15879
23,66,247,66391
24,68,265,88178
23,65,250,66568
25,70,284,121097
26,71,300,90955
28,75,331,88026
33,86,408,76888
27,73,314,80372
26,72,295,74067
24,67,263,52308
25,70,277,56701
23,64,247,22596
24,65,270,28334
25,68,286,40273
26,69,305,35974
28,75,336,142989
29,78,352,176154
30,79,369,182190
32,86,409,736878
34,87,428,169641
32,84,397,154920
31,81,383,167041
30,80,367,191122
27,72,319,43454
28,73,338,40293
29,77,355,189840
30,79,370,191575
31,82,385,221251
32,83,398,181596
33,86,419,166164
34,87,425,150480
32,84,398,168337
31,82,383,185392
29,76,353,53770
30,77,370,45827
32,84,411,354094
31,80,383,47596
32,81,399,41421
33,85,424,316039
33,84,413,40489
34,85,426,36854
35,87,439,32845
34,86,433,36800
33,83,413,43124
32,82,400,50090
34,87,434,239546
32,83,407,293656
32,84,414,392348
31,79,386,51338
30,78,371,55987
31,82,396,381705
32,84,413,378122
31,81,385,195095
30,80,377,337756
29,75,355,45410
28,74,341,66261
29,77,357,209923
30,80,376,325653
28,75,340,179123
28,76,341,248604
27,71,324,45814
26,70,308,55158
30,82,391,1434613
27,73,325,177504
32,87,422,2853865
30,79,379,295502
28,76,340,236810
29,80,373,1289883
26,71,305,131546
25,67,289,37187
24,66,273,45289
25,70,290,172107
28,78,354,1157940
25,69,294,136524
26,71,309,156695
29,78,356,235635
31,82,391,310961
29,77,361,252916
28,76,344,283545
25,70,289,167241
24,68,274,152691
23,63,254,27083
22,62,237,31868
23,66,253,116362
24,68,276,154509
25,71,298,405509
23,65,256,88140
27,74,328,260162
32,83,402,220201
33,85,415,199712
27,73,321,141113
24,68,269,120276
22,63,230,42851
22,63,234,64903
22,64,232,73491
21,59,216,16769
20,57,198,12158
24,69,276,346355
33,86,418,154895
34,87,424,138605
25,69,284,86770
24,68,266,99843
19,54,183,5900
20,55,199,4443
21,60,220,27449
22,62,236,30898
29,77,354,174391
23,66,246,58076
21,59,214,14480
22,61,229,12216
23,65,244,34152
24,67,261,42568
28,77,320,116718
27,74,307,45338
28,75,328,69426
29,78,344,87456
30,79,357,69538
31,82,371,66893
32,83,384,56766
34,87,410,46469
33,85,397,51493
32,84,384,51155
31,81,370,56517
30,80,354,62056
29,77,341,61947
28,76,324,66354
27,73,311,60645
24,67,257,22352
25,72,273,112764
24,67,258,29820
23,64,243,12039
24,65,266,21303
25,70,283,110854
25,70,285,127413
26,72,301,134673
27,74,309,59513
25,68,280,22931
31,81,381,145628
30,80,365,161956
27,72,318,40728
28,73,335,34540
30,79,365,133392
31,81,378,114398
29,76,348,35227
30,77,365,32965
33,86,416,135597
31,80,378,34705
32,81,394,29545
33,84,408,26293
34,85,421,26428
35,87,434,23649
34,86,428,23250
33,83,408,30985
32,82,395,33675
33,85,417,231221
32,83,401,210276
31,79,381,35443
30,78,368,43908
32,84,410,331872
34,87,430,191840
31,82,388,252026
29,75,352,37119
28,74,331,26923
29,77,344,80959
26,70,300,32428
28,75,338,157440
29,78,360,296430
27,74,323,207513
25,67,285,27432
25,70,293,189800
26,72,307,199978
24,68,273,150734
23,63,251,22344
23,64,253,34570
33,86,417,147480
27,73,319,126212
24,68,264,80882
22,62,228,14577
23,66,242,32313
23,66,243,36427
21,58,213,5340
22,59,231,4364
23,64,250,28119
24,66,263,16918
26,73,294,178960
26,71,294,51048
30,81,353,184747
26,72,293,56552
25,70,274,38145
24,68,260,50876
23,63,244,9715
24,65,267,21938
25,68,281,27795
27,74,313,95764
26,71,297,71758
25,68,283,31543
26,69,303,30191
30,80,369,217802
28,75,333,110523
27,72,317,34658
28,73,333,29903
33,86,411,91706
33,85,405,103589
32,84,392,106106
30,79,360,91343
29,76,346,29270
30,77,369,46839
34,87,427,175985
31,80,382,45378
32,81,398,41154
33,84,412,36670
34,85,425,35329
35,87,438,29694
34,86,431,32243
33,83,412,38910
32,82,399,47289
31,79,385,48709
30,78,372,60287
31,82,397,405145
33,86,424,214845
30,80,378,346985
29,75,356,47863
27,71,318,31449
26,70,301,38145
27,74,325,235308
29,80,375,1270606
29,78,364,350132
27,74,327,255756
26,71,311,161875
27,76,337,901251
25,67,287,32161
24,65,273,32144
28,80,364,2209277
27,77,341,1627754
25,70,296,189338
28,77,355,799804
29,80,377,1211875
28,79,361,1950282
27,74,335,285756
25,68,290,48856
28,75,344,217149
31,81,393,295406
25,69,289,122795
24,66,269,34574
23,62,253,9064
24,63,270,7298
25,68,287,42926
26,70,302,40216
27,72,323,54495
29,78,355,227998
27,72,322,53519
29,76,356,62963
30,77,373,55775
31,83,404,1312534
31,80,387,64344
32,81,403,57252
33,85,428,368663
33,84,417,51355
34,85,430,49636
35,87,443,42255
34,86,437,46607
33,83,417,53574
32,82,403,61655
33,85,425,335678
34,87,437,271830
31,79,389,61279
30,78,369,50416
29,75,354,41361
28,74,339,54987
32,85,418,1298744
31,81,394,304355
31,83,405,1309569
27,71,322,41468
26,69,307,41713
33,87,430,1101061
29,80,374,1274369
30,81,391,1181608
29,78,368,392137
32,86,423,1027496
32,83,410,332782
31,81,396,329473
28,78,356,1145864
26,71,308,147765
28,78,355,1158224
29,81,379,2529654
25,66,290,12581
26,67,304,8923
28,76,346,304131
30,82,394,1401817
28,74,337,49289
27,71,319,32699
30,80,385,436063
29,76,359,77246
29,76,349,37850
30,77,366,33608
32,83,397,165675
31,80,381,42767
32,81,401,50576
33,84,416,48153
34,85,429,45875
35,87,442,36961
33,83,415,48073
32,82,402,54219
32,84,416,413204
31,79,388,56202
30,78,375,73983
31,82,403,469607
31,82,401,445490
33,87,433,1141478
32,84,418,438376
34,87,438,276111
32,84,408,305846
30,80,381,387995
28,73,336,38406
32,85,419,1308411
33,87,432,1128808
30,79,380,303687
31,82,404,480664
30,81,388,1183923
29,76,360,78181
28,74,335,41703
27,70,319,10668
28,71,335,7363
29,76,352,49172
30,78,366,37663
29,75,349,27376
32,83,413,367473
31,80,385,56679
32,82,396,36255
32,83,411,350790
31,79,382,37543
30,77,368,41275
31,80,389,71763
31,82,402,462773
29,74,352,9346
30,75,366,6467
32,81,396,32143
33,84,423,75048
34,85,431,51495
35,87,444,44930
34,86,436,44662
33,83,416,50300
33,84,426,87433
34,87,439,295000
32,82,408,84703
31,78,382,8548
32,79,395,7140
33,84,424,76251
34,86,435,39010
34,85,432,54382
33,82,409,6137
34,83,422,5058
35,86,442,4317
36,87,448,4508
35,85,435,4622
34,84,422,4485
34,85,434,64223
33,81,408,6168
32,80,392,5777
33,84,421,67718
34,85,422,29217
35,87,437,28370
34,86,430,29621
32,81,395,33206
31,77,379,5906
30,76,362,6203
31,80,379,34855
32,83,392,114732
32,82,392,26148
32,81,392,24465
33,84,407,24083
34,85,420,22987
33,83,407,26409
32,82,394,30497
31,79,379,29583
30,78,365,34957
29,73,349,5870
28,72,332,6956
29,77,349,122342
29,76,350,43196
33,84,409,30513
30,78,367,41324
29,75,350,30801
28,73,337,42823
28,74,336,46472
27,69,319,7591
26,68,299,7956
28,76,334,160288
28,74,329,23715
27,71,312,17558
27,72,315,30822
25,65,284,6251
24,64,260,3712
25,70,278,68473
26,72,291,46766
25,68,275,13491
27,74,305,36018
26,70,288,7634
25,67,275,9086
26,69,294,12461
27,73,312,69585
28,75,325,47180
29,78,341,62382
28,75,324,45929
29,78,337,39497
28,76,325,68345
27,72,307,11922
28,73,324,12360
29,78,340,54968
30,80,356,74222
30,79,354,52116
33,86,403,48587
34,87,409,43511
31,81,367,40484
30,79,350,32997
31,82,367,45942
29,76,337,11683
30,77,354,11033
32,83,383,51198
33,86,405,57690
34,87,412,58595
31,80,367,10610
32,81,383,9640
33,84,397,8863
34,85,410,8805
35,87,423,7281
34,86,417,9376
33,83,397,9904
32,82,384,10328
34,87,418,89401
31,79,370,10682
30,78,357,14600
30,79,356,61063
29,75,341,11661
28,74,327,17439
29,77,343,72444
30,80,357,83379
28,76,327,85277
27,71,310,13217
26,70,294,18101
28,75,327,60716
25,67,279,14402
31,82,379,136507
24,66,262,15089
23,61,247,4088
22,60,231,6534
23,65,249,61132
31,81,373,79427
24,68,259,44071
23,63,245,10860
24,65,269,26902
26,69,306,37227
30,83,394,3094673
29,76,351,45889
30,78,373,65569
31,82,398,406623
28,74,340,60335
27,71,323,41660
26,70,307,58536
28,76,351,337297
29,81,378,2614662
30,82,396,1346094
32,87,424,2771628
30,84,397,3074389
31,84,410,1411384
32,87,425,2724051
30,82,393,1414845
29,78,366,380133
29,82,383,2528482
24,66,274,46833
28,81,367,3213162
27,78,342,2295384
29,85,387,5091217
29,79,371,1002138
28,78,358,1097896
29,81,381,2301286
27,75,336,669423
25,69,293,138171
26,71,310,157505
26,72,310,226014
24,66,272,43893
24,67,273,109190
22,61,238,21943
24,68,277,155822
26,74,324,516737
27,79,349,1963938
28,80,367,1722850
27,77,345,1198258
27,80,352,1676256
26,79,330,2751033
25,74,305,1097215
27,82,351,3644350
26,78,329,2136570
23,65,258,86597
27,80,348,3152251
28,82,369,3079780
29,82,381,2819534
31,87,414,4437564
28,80,365,2062557
27,76,339,854326
21,57,216,5610
20,56,197,5442
21,61,211,27712
22,64,236,99044
22,62,226,9824
21,59,212,9446
22,61,228,9461
24,67,256,20925
25,70,269,18437
23,64,241,10139
24,65,264,17856
26,71,292,40268
25,68,279,21121
23,63,250,19371
22,62,233,24363
22,62,225,8334
23,66,239,17591
22,64,228,47689
22,64,226,34725
21,60,211,12246
20,58,196,14094
21,62,210,32284
21,61,217,52586
20,59,201,44543
20,59,196,28268
19,53,181,3023
18,52,163,3622
20,61,192,39042
19,56,178,8659
20,60,193,25888
20,60,196,42598
20,60,192,19133
21,63,209,55338
22,64,222,18263
23,67,237,38165
21,61,209,20499
20,58,193,9230
20,59,192,14775
19,55,178,6018
20,57,197,12728
22,63,226,23452
21,60,212,14747
22,63,225,18999
20,58,195,12827
19,55,181,9915
19,57,181,30049
20,59,198,35113
19,56,182,17932
18,53,164,8272
17,49,149,2857
16,47,133,2435
17,52,147,7794
18,57,167,79992
17,51,149,8333
20,59,194,18664
18,53,161,5111
22,65,222,37633
24,71,251,94720
21,62,209,27909
19,56,179,11349
18,55,161,13240
17,50,147,2807
20,60,195,37251
21,62,207,17683
22,61,230,13665
23,65,248,54792
28,75,323,39282
29,78,339,53084
30,79,352,40459
31,82,366,39289
32,83,379,34177
33,86,399,34574
34,87,405,31444
33,85,392,31856
32,84,379,31005
31,81,365,34448
30,80,349,33741
29,77,336,32608
26,72,289,34136
25,69,276,34712
25,70,271,25483
26,74,287,89474
24,68,257,31813
26,72,296,80032
27,74,310,66389
26,69,300,23831
27,72,313,25807
30,77,361,25076
31,80,374,22858
32,81,390,21154
33,84,404,16912
34,85,417,17499
35,87,430,15978
34,86,424,18964
33,83,404,18787
32,82,391,22603
31,79,377,24356
30,78,364,32470
29,75,348,26992
28,74,334,38499
24,66,271,41646
23,63,252,24236
22,66,223,57227
18,54,165,13573
24,67,268,85911
29,77,351,144815
16,47,135,2376
18,63,170,453260
17,57,152,106638
18,62,170,297277
19,67,189,600800
17,55,152,40986
21,76,229,1093670
18,60,170,117773
19,68,189,847285
19,66,189,407769
20,73,209,745628
17,53,152,16133
18,57,169,55126
17,52,151,11588
20,68,208,610431
19,61,188,103538
22,81,249,1591427
24,85,290,1461285
23,80,270,2135542
23,83,270,1136992
23,76,270,1252338
24,81,292,1406290
23,82,270,1606446
21,71,228,925289
20,69,208,903988
21,75,229,989812
