set_cardinality,add_ds_card,mult_ds_card,count
21,82,225,840099
22,87,242,84491
20,78,207,472891
19,67,186,714555
15,49,118,8933
16,52,132,18809
20,67,202,900818
19,63,182,409279
17,57,149,86024
24,80,279,9356255
23,74,253,4898713
20,63,198,239315
22,73,238,4150200
21,67,215,847860
22,69,232,1200397
27,86,326,16394157
23,72,249,2324011
28,86,338,14799419
28,87,338,19663409
28,85,336,19951393
26,77,296,3559696
27,83,323,18537293
29,85,346,12527142
28,84,336,12346917
27,79,311,4365576
29,86,348,9547548
29,87,348,17416293
27,86,327,15315353
26,85,315,13120957
25,81,296,12776644
21,66,215,505975
22,67,228,443275
26,82,310,14906163
25,74,276,1270492
26,75,290,1091240
29,84,345,6337136
30,87,357,10841054
27,78,305,1636672
30,85,352,5417508
29,81,329,1306351
25,73,273,823735
24,72,258,934012
23,69,245,592947
20,64,191,279041
19,61,179,187677
26,83,311,19145240
20,66,199,867411
24,81,281,7307439
25,85,299,7622757
25,84,298,10319454
26,86,314,10230518
25,81,295,14328928
26,79,301,8789630
27,84,325,16987391
26,84,313,15213358
22,72,235,3600461
24,82,279,11012441
25,83,297,13659515
21,69,218,1706413
20,66,201,694845
21,73,222,3532728
20,69,202,1991478
25,87,297,3214851
23,79,262,5534099
24,84,281,5588573
23,80,263,4306350
22,79,244,3074252
23,82,263,3836939
18,60,159,138479
17,56,147,60122
16,54,131,43554
17,58,149,129292
15,49,117,9227
19,65,185,514270
19,66,185,760084
18,59,165,120472
19,65,184,681340
20,67,203,682159
19,63,183,342565
20,67,200,1210666
18,60,162,189572
17,55,147,40663
23,76,256,7918194
21,68,217,1146830
20,67,201,1083270
22,76,241,5757858
21,71,220,2831082
21,77,225,2008806
20,70,204,1539983
19,64,184,434244
21,72,223,1887396
18,57,163,57197
19,62,182,250309
20,64,195,355480
22,71,236,2350229
23,76,259,5371297
23,77,259,7470530
25,83,298,11628081
25,82,297,11672890
27,87,331,8918307
26,83,316,11381757
27,86,330,12034075
28,87,341,16561337
24,78,277,7919564
23,73,253,3446869
28,86,340,13951402
27,84,330,12703401
28,87,343,14407616
29,87,349,17086025
28,85,338,19004458
26,77,295,3482686
29,85,348,12510697
30,86,357,4407406
30,87,359,10896625
28,83,333,12487898
29,86,350,9522734
28,84,339,11787714
27,79,314,4588724
26,78,302,5044992
27,83,327,15522651
28,86,342,12898699
27,82,324,11238935
28,85,340,17825313
29,87,355,14196494
28,84,342,10875201
27,81,321,10602203
29,86,351,9510124
29,85,347,12544734
28,84,338,12028583
25,75,283,2888966
24,74,268,3048067
27,84,328,14520031
28,87,339,18665971
29,87,352,15817120
28,86,341,13416408
27,83,328,14627329
27,85,327,20256881
27,86,329,13122159
26,82,312,12913448
25,77,287,6573196
27,83,325,17110556
28,86,339,14355558
24,76,272,6094531
26,84,314,13712640
27,84,327,15373169
28,87,340,17648297
25,78,288,8659867
26,86,315,8839036
25,82,299,8529105
21,70,220,1886613
23,77,261,4980158
25,84,300,6928302
26,87,315,5374671
25,86,301,2494602
24,82,284,2838336
22,74,241,3361153
23,79,264,2815920
24,85,282,2926930
24,80,284,2740896
24,82,281,7035523
25,85,302,3510128
26,87,316,4396955
25,85,298,9410208
24,83,282,5231301
22,75,241,4600376
27,87,328,12827045
26,86,317,6355054
25,84,302,4279796
26,87,317,3536368
25,84,299,8541314
24,82,282,5398671
25,84,301,5518108
26,85,313,16915375
27,87,329,11445928
26,85,316,11357617
27,86,328,14218814
26,84,316,10756971
24,78,275,9867448
25,82,298,10059314
25,82,296,13332313
26,85,314,14979514
26,83,312,17586213
23,76,257,7108842
26,86,318,5267360
25,83,299,9725266
24,77,278,5334044
25,80,299,6267568
25,86,300,3329244
24,79,282,4209626
23,74,259,2692404
25,83,300,7936598
26,86,316,7549369
26,81,309,14432463
27,85,329,17472739
29,87,350,16695011
27,83,324,17897826
26,83,315,12853828
25,79,291,11450621
25,81,298,9662934
27,87,332,7760513
26,83,314,14434760
27,86,332,9848205
28,87,344,13337851
27,85,331,14689767
26,84,315,12200273
24,78,276,8907217
24,79,279,7880355
24,75,270,4920143
27,84,326,16207382
28,86,343,12349102
27,84,329,13600337
27,85,330,16071785
26,82,311,13954768
26,83,313,15993854
26,79,307,7715719
27,84,331,11736928
28,85,339,18425953
29,87,353,15280370
28,85,341,17133480
28,83,334,12473015
29,86,352,9416966
30,87,358,10897139
25,79,292,10729092
27,87,333,6701561
26,84,318,8061657
27,86,331,10942330
22,72,238,2760243
24,82,283,3992156
23,75,257,5370362
27,87,330,10157520
25,83,301,6398817
26,87,318,2811594
25,86,299,4329133
22,72,237,3081064
23,79,260,9169948
21,68,218,1039910
20,65,201,455398
21,72,222,2576354
25,87,299,1828887
22,73,240,3000972
23,77,260,6186857
22,76,243,3191990
23,81,264,2984415
24,86,282,1311731
22,74,243,1891669
21,69,221,1072147
24,81,280,9148974
23,79,263,4042172
24,85,281,4127233
24,83,283,3780772
24,84,282,4107049
25,87,298,2454672
20,66,202,581194
21,73,223,2577731
22,77,243,3930289
24,84,283,2903034
23,80,264,2959534
23,81,265,1861037
21,71,221,2334188
19,61,182,165281
20,63,199,227242
25,85,301,4664833
22,70,235,1522932
23,76,258,6247096
23,75,256,5999270
23,73,252,3613367
27,85,328,18818178
26,79,303,8590523
22,71,235,2517917
22,70,236,1428230
23,74,256,3943735
26,87,314,6491388
22,71,237,2135292
22,72,239,2409784
21,66,219,363908
22,69,236,984009
23,75,259,4034036
25,81,297,11185091
23,73,254,3241092
24,76,271,6400690
28,86,345,11120361
26,83,317,9929965
27,86,334,7792375
28,87,345,12278685
24,75,273,4203590
25,79,294,9118462
24,77,277,6111286
23,72,253,2092578
26,84,317,9348880
28,86,346,10461414
26,81,310,13608661
27,84,333,9854058
28,87,347,10240602
26,79,306,8005566
29,87,356,13586347
28,85,345,14111125
27,82,322,11804746
28,83,335,12368164
29,86,356,8860071
30,87,361,10865667
28,85,342,16418877
26,82,313,11899811
25,80,295,10458563
25,78,292,7175663
24,77,276,6867148
23,72,252,2193029
24,73,266,2154471
25,76,284,3916317
26,77,301,3702473
27,80,315,5777363
28,81,333,5705822
29,85,355,11478046
29,84,346,6424928
30,85,358,6188395
31,87,370,5408106
30,86,365,4972157
29,83,346,6348211
28,82,333,6581111
29,85,354,11707523
30,87,365,10472868
29,85,352,12135089
28,83,339,11611978
28,84,345,9638611
27,79,320,4591962
26,78,301,5039363
27,83,326,16342379
28,85,344,14904242
29,87,357,12965292
28,84,343,10489611
27,81,322,10446003
28,83,338,11896269
29,86,357,8680141
29,85,353,11943514
26,80,305,10442834
25,78,291,7622804
28,87,342,15463665
25,78,290,8009575
29,87,358,12334763
28,86,348,9109728
27,83,329,13686082
27,83,330,12779258
28,87,346,11240027
26,81,312,11790106
26,79,305,8272368
28,86,344,11737994
29,87,354,14737673
30,87,363,10692455
29,85,351,12282928
27,81,324,9897531
24,76,273,5750655
24,77,275,7597979
23,71,252,1492315
26,81,311,12713741
27,85,332,13316979
25,80,297,8324527
26,81,315,8941518
25,78,293,6711911
27,86,335,6838059
24,76,270,6631719
23,73,255,3021609
27,86,333,8817390
26,85,320,5561674
25,81,301,5651720
26,85,317,9695379
24,81,282,5666262
21,66,216,478116
22,67,229,449910
26,82,315,9788351
25,76,282,3865105
27,79,313,4523012
26,78,300,5038358
27,82,325,10856559
28,84,341,11215648
27,81,319,10927856
30,87,360,10914332
27,82,327,9995375
25,76,285,3888855
29,86,349,9565402
27,81,318,10946300
24,71,264,806107
26,79,302,8730248
30,85,356,5973508
31,87,368,5252687
30,86,361,4766208
29,83,343,6057849
27,79,312,4434235
26,77,299,3669014
27,82,323,11508214
28,83,342,10663163
28,83,337,12080635
29,87,351,16263820
25,74,281,1488178
26,75,295,1301556
28,84,337,12201491
29,84,350,6642019
30,85,359,6259407
31,87,371,5470923
30,86,364,4931315
29,83,345,6264895
29,84,355,6498023
30,87,367,10134009
28,82,336,6624707
29,86,353,9336228
27,78,313,2233760
28,79,325,1869380
29,84,351,6655935
30,85,357,6085709
30,85,360,6348376
29,82,338,2317941
30,83,350,2065580
31,86,369,1740000
32,87,374,1770338
31,85,362,1959206
31,87,365,4895538
29,81,337,1938593
28,80,319,1792927
27,77,307,1424580
25,73,278,989595
24,72,263,1131702
30,86,360,4711311
28,84,344,10062850
29,86,354,9202131
25,75,280,2825939
24,73,267,2130523
27,83,331,11823372
25,77,285,6821869
24,75,268,5196833
23,69,250,604412
22,68,233,645667
23,72,250,2298378
20,61,195,92610
22,68,229,654128
21,64,207,142279
22,65,228,163630
26,77,297,3627335
25,74,277,1341357
26,75,291,1131854
31,87,364,4774785
29,84,347,6511633
27,78,306,1720176
31,86,362,1293534
30,85,354,5719138
27,77,303,1199637
25,76,283,3916945
23,68,246,306330
24,69,263,276830
26,80,307,9859219
26,78,299,4979228
25,74,278,1379811
26,76,295,1730184
27,80,318,5886212
28,81,328,5370862
30,86,363,4895403
29,83,344,6172779
29,85,350,12376876
30,87,362,10815006
30,87,366,10305578
28,84,340,11527157
26,77,300,3712694
27,81,323,10200892
26,78,303,5020411
25,73,280,1037905
26,75,293,1229064
27,80,317,5878509
28,83,336,12213835
27,79,317,4666121
29,84,348,6600529
31,87,372,5547381
28,81,332,5680666
27,78,309,1963921
28,79,323,1746312
30,85,362,6451120
30,83,351,2145489
31,86,371,1847794
32,87,376,1888014
31,85,363,2042868
29,81,335,1779931
28,80,320,1892156
29,85,349,12472135
27,77,308,1481960
26,76,292,1566086
25,72,276,440822
26,73,291,380057
27,77,306,1365040
27,76,303,499957
28,77,320,505009
29,83,349,6478600
31,87,367,5126462
29,81,334,1710404
31,86,365,1493913
32,87,371,1543061
30,84,357,2616972
29,80,332,615691
30,81,347,569224
31,85,371,2608782
31,84,360,591859
32,85,372,583120
33,87,384,519954
32,86,379,523136
31,83,360,615721
30,82,348,680338
31,85,370,2544122
32,87,380,2129435
31,85,367,2344960
30,83,355,2442432
31,86,372,1900033
30,84,362,2924618
29,79,335,580754
28,78,323,719795
29,83,350,6485518
29,82,347,2959514
30,85,363,6488587
31,87,377,5705234
30,84,365,3046444
29,81,343,2346669
31,86,374,1994627
32,87,381,2190635
31,85,369,2469001
30,84,361,2874796
29,81,336,1871118
28,79,322,1693044
29,83,347,6401382
30,85,355,5838400
29,82,341,2561948
28,80,328,2501671
29,83,348,6444118
27,75,308,484186
26,74,294,584155
27,80,320,5848046
28,82,338,6532104
27,78,314,2281149
28,81,329,5464869
29,84,353,6607678
31,87,375,5645500
30,86,366,4991544
28,80,329,2572692
29,83,352,6458393
28,82,334,6631852
27,77,309,1518938
30,86,362,4834725
30,83,353,2299980
32,87,378,2009741
31,85,366,2279331
30,84,354,2378450
29,81,340,2148918
28,80,324,2219672
29,83,340,5682441
30,86,356,4296895
28,80,321,1993679
28,82,335,6643931
25,71,277,325426
24,70,258,329917
29,83,342,5940006
26,76,298,1847400
28,82,340,6334095
29,86,355,9061403
25,73,275,899632
26,75,289,1026467
28,81,331,5608129
27,78,312,2180539
28,79,324,1822670
29,82,337,2211189
31,86,368,1671551
31,87,366,5037981
26,76,294,1678439
29,83,341,5818088
24,72,262,1108268
27,82,330,8486097
24,74,267,3059364
23,67,245,208277
22,66,232,247037
23,72,251,2247540
24,75,271,4722266
26,81,316,8004808
27,85,336,8271113
23,71,249,1608835
28,86,347,9794886
28,85,343,15717180
23,70,247,875440
27,79,318,4660134
26,78,305,4883191
27,81,327,8802946
26,80,310,8658675
25,75,285,2858821
23,69,246,611416
24,71,265,804180
25,76,287,3781925
25,75,282,2882730
27,82,326,10440430
28,83,341,11002670
28,81,334,5738205
29,85,356,11222886
29,84,349,6628282
30,85,361,6412102
31,87,373,5602902
30,87,364,10620239
27,79,315,4629677
28,83,340,11325451
29,86,359,8172412
30,87,368,9919120
26,78,304,4973805
25,74,282,1506034
26,75,297,1348787
28,81,327,5254229
30,86,368,4994722
27,78,311,2093679
28,79,330,2099145
29,84,356,6393191
30,86,367,5003828
30,85,364,6508339
29,82,343,2712511
30,83,356,2510574
31,86,375,2054224
31,85,368,2421483
30,84,356,2541968
30,85,366,6500535
29,84,352,6628735
28,83,343,10265634
27,77,315,1720519
27,81,325,9571099
30,86,358,4523803
24,72,266,1177372
25,77,290,5888285
25,75,281,2860901
26,80,311,8139382
26,77,302,3673880
27,82,329,9011705
29,86,358,8440529
26,79,308,7416556
24,72,267,1170377
26,82,314,10855436
25,77,292,5244325
25,76,288,3689123
25,76,286,3858423
24,73,269,2055641
24,76,274,5355183
22,67,233,428464
23,71,250,1579138
23,70,248,885397
23,73,251,3739413
23,74,257,3546227
23,75,258,4715682
21,63,215,123001
20,62,198,134058
22,73,239,3624307
21,68,219,929017
31,87,369,5318425
24,74,272,2666327
25,79,296,7446383
26,80,312,7628259
25,77,291,5583912
23,71,251,1540752
24,80,281,6251293
26,85,319,6825322
25,80,300,5310374
24,79,281,5304419
21,65,215,332709
24,73,264,2141644
30,86,359,4605948
22,70,233,1666696
19,59,179,74384
18,58,162,76921
20,64,196,373174
20,63,196,256325
27,80,313,5600291
22,67,226,414127
26,75,294,1261593
28,79,321,1630104
29,82,334,1932793
30,83,347,1799780
31,86,366,1558314
31,85,359,1711297
25,73,277,963093
20,66,200,781805
21,70,221,1553380
23,84,263,2242213
20,69,204,1119971
20,68,203,1016730
21,75,224,2704434
21,73,224,1725838
21,69,220,1324634
17,57,146,90063
20,69,203,1530225
21,71,222,1849282
21,79,226,864266
22,82,245,1084882
24,73,265,2154307
17,56,146,55243
24,74,270,2894009
24,78,279,5901652
20,63,197,251559
24,71,266,808119
25,74,283,1512828
28,79,326,1928090
31,86,370,1798524
32,87,375,1823203
29,81,338,2005579
28,80,323,2148864
27,77,311,1605257
24,72,261,1075679
23,69,247,618364
22,68,231,671095
22,69,233,1171203
27,79,316,4654575
21,67,213,861752
26,86,319,4297041
25,81,299,8243521
25,85,300,6003118
23,85,264,753624
22,81,246,734641
21,77,226,982962
22,80,245,1678879
23,84,264,1375886
21,74,225,1338583
22,79,245,1801719
23,82,265,1529630
24,87,281,591983
23,82,264,2513254
22,80,246,860838
23,85,265,394634
22,78,246,928883
23,83,265,1195426
24,86,283,838736
23,81,263,4432092
22,77,244,2637363
19,63,184,284242
25,86,302,1814122
24,83,284,2617218
23,78,265,1564105
24,86,284,517403
25,87,300,1330758
24,80,282,4922389
23,77,262,3853254
20,68,202,1324812
18,61,166,255697
17,56,148,60344
18,61,167,192023
22,84,245,415286
18,63,168,284954
19,69,187,747854
20,76,207,593000
19,74,188,610444
16,51,131,12512
18,58,161,72785
20,63,195,251430
18,58,164,76652
17,54,146,22883
25,80,298,7288512
24,78,281,4016772
23,74,258,3115922
23,78,263,3383565
19,60,180,105681
21,67,216,799681
24,75,272,4490161
24,71,262,781259
26,75,292,1177553
30,83,348,1899103
31,86,367,1620169
32,87,372,1630451
31,85,360,1808152
19,60,176,92497
20,61,191,77159
24,69,255,200796
31,86,361,1231625
26,73,287,312878
27,76,301,447605
28,77,318,460545
29,81,332,1540680
31,86,364,1416810
32,87,369,1414625
30,84,355,2464324
29,80,330,554084
30,81,344,487020
32,87,373,1684259
32,85,369,505927
33,87,381,464164
32,86,376,458530
31,83,357,522533
30,82,345,585102
32,87,377,1947346
31,85,364,2123864
30,83,352,2214098
30,84,359,2747207
29,79,332,509882
28,78,318,545974
30,83,349,1983598
27,75,304,400556
26,74,291,507417
27,77,305,1309360
28,79,320,1558806
29,82,333,1842395
25,71,274,290717
24,70,260,361574
28,79,327,1966626
29,81,339,2075313
23,67,241,180999
24,72,264,1155847
25,75,284,2904670
27,77,310,1563460
26,76,293,1616186
22,68,230,662678
21,63,211,128982
20,62,195,138094
24,74,271,2808465
25,78,295,5645705
25,74,280,1459552
19,59,176,63253
18,57,159,39001
17,54,145,22757
18,55,160,19426
27,78,307,1809780
28,79,319,1484709
31,86,363,1356492
32,87,368,1353021
19,59,175,57226
20,61,189,61897
22,67,214,144510
22,65,223,125807
25,72,270,321323
26,73,285,276832
27,76,297,337503
28,77,314,366645
29,80,326,423184
30,81,340,380499
32,85,365,392394
33,87,377,358526
32,86,372,364073
31,83,353,410488
30,82,341,452918
29,79,328,405417
28,78,316,491120
27,75,302,363391
25,71,265,163110
27,78,310,2048766
22,66,225,204654
23,70,246,864462
21,63,209,117628
20,61,193,88521
21,64,209,162898
20,62,187,69414
19,58,174,28496
20,59,191,28269
22,66,219,123731
21,63,203,66984
22,65,224,136665
26,73,281,212320
32,86,375,431957
28,78,320,616427
31,85,365,2183492
29,81,333,1615900
28,80,326,2385285
27,75,306,446184
26,74,292,534432
28,80,325,2315758
26,76,299,1871001
27,80,325,5353500
29,84,354,6562638
25,77,289,6166048
25,79,295,8296633
26,80,315,5952826
24,75,274,3911367
23,70,250,871175
26,77,306,3399268
27,80,328,4782851
26,79,311,6264506
25,74,286,1500703
23,68,243,278433
24,71,256,617901
21,62,211,64272
22,63,228,57637
24,70,256,299415
24,69,258,234679
26,76,297,1809270
25,72,275,422872
31,86,373,1962008
28,82,337,6580781
25,72,273,382334
27,76,305,555633
28,77,322,552709
29,83,351,6463421
29,82,342,2629212
31,85,361,1885396
30,84,360,2820679
29,80,335,713135
30,81,349,637201
31,85,372,2672705
31,84,362,660454
32,85,374,647829
33,87,386,583810
32,86,381,574626
31,83,362,666203
30,82,349,716634
30,84,363,2968136
29,79,336,616553
28,78,317,517680
26,74,290,490042
29,81,341,2231193
28,80,327,2437671
26,76,296,1780553
25,71,273,280000
24,69,260,257027
28,81,335,5751521
29,85,357,10877928
26,75,298,1371475
27,80,324,5498909
28,81,342,5170232
27,78,319,2418048
29,86,360,7915273
30,87,370,9432452
25,72,277,456151
31,87,376,5691531
30,85,365,6503372
29,82,344,2787145
30,83,357,2584398
29,81,344,2390176
29,87,359,11656169
28,85,348,11581103
26,78,306,4770343
27,81,330,7443815
24,72,265,1172532
23,66,245,102173
24,67,258,78624
28,82,343,5880481
26,74,288,438513
25,71,271,252433
28,80,330,2624432
27,76,307,613481
30,84,353,2300341
29,80,327,452287
30,81,348,600776
31,84,361,616022
32,85,373,606975
33,87,385,551336
31,83,361,638305
28,78,324,745105
29,82,351,3093994
31,87,378,5688436
30,84,366,3087059
32,87,382,2247509
26,73,288,333763
28,79,329,2059780
29,82,353,3100446
28,81,337,5663272
27,76,310,681359
30,83,354,2383073
26,74,285,362718
25,70,271,108962
26,71,285,83235
27,75,298,281807
28,77,315,390842
29,80,329,513869
30,83,358,2647506
29,80,333,653272
32,86,378,500515
30,82,342,482904
29,79,329,427568
28,77,316,412022
30,83,360,2768983
29,80,336,753576
29,82,348,2998109
27,74,302,141643
28,75,315,107839
30,84,358,2689294
30,81,342,435197
31,84,367,821944
31,84,358,526200
32,85,375,667012
33,87,387,611068
32,86,380,545454
31,84,372,993234
32,87,383,2290260
30,82,353,860823
29,78,329,139297
30,79,341,114706
31,84,369,899238
32,85,377,734438
31,82,354,124545
32,83,366,113792
33,86,385,102687
34,87,390,101415
33,85,378,107190
32,84,366,104751
33,87,382,475200
31,81,353,107424
30,80,339,119482
31,84,365,753570
32,87,370,1487687
33,87,378,383406
32,86,373,387182
30,81,341,403625
29,77,327,106732
28,76,310,98755
29,80,324,366237
30,82,336,318121
30,81,336,289576
31,84,349,294879
33,87,373,284902
32,86,368,285049
31,83,349,316330
30,82,337,342338
30,82,344,539569
29,79,324,306874
28,77,312,320135
29,80,325,398167
27,73,298,85020
26,72,283,96058
27,76,298,376167
28,78,310,314787
31,84,354,407667
32,86,377,476971
28,78,315,458703
27,75,300,320524
26,74,286,387458
25,69,271,75768
24,68,254,84717
25,72,271,336115
23,65,241,61296
22,64,219,45295
24,70,244,101039
23,67,232,90542
24,69,248,108351
26,73,275,125252
29,80,315,178849
31,84,342,164377
31,83,342,184668
29,79,317,179481
25,71,262,124935
24,70,248,156314
23,67,235,119843
23,68,236,179938
21,61,207,36104
20,60,192,43713
21,64,208,152454
22,65,226,154810
23,68,242,270758
24,69,259,248704
25,73,276,934185
26,73,286,299034
31,87,374,5646701
27,75,303,386522
28,82,342,6056882
28,82,339,6429603
23,67,243,197039
22,66,230,245144
27,85,334,10698101
27,84,332,10803344
24,73,268,2108228
27,79,319,4645740
26,78,307,4628968
25,75,286,2821160
22,66,229,246953
22,70,234,1611480
21,63,213,128362
20,61,196,98883
21,67,217,761977
24,74,273,2518661
25,79,297,6598354
25,77,293,4891671
27,82,328,9517098
20,62,188,80390
19,57,176,24200
18,56,160,26704
21,64,203,95192
32,86,367,264514
22,66,228,240037
20,62,194,136317
18,58,163,84743
17,53,145,15886
17,56,144,42894
16,52,131,18631
18,60,164,193402
15,48,117,5855
16,49,132,4921
18,59,164,127661
17,55,149,34305
17,55,146,38084
18,57,162,53566
17,54,147,24426
18,56,163,32562
21,69,219,1523452
22,71,238,1898632
