set_cardinality,add_ds_card,mult_ds_card,count
32,82,380,45844
31,79,365,29741
30,78,348,39262
31,81,365,132853
29,75,335,26407
24,65,248,6628
25,68,260,8408
23,62,234,2929
24,63,252,1746
26,70,281,17800
27,72,294,16795
26,69,278,8010
27,72,293,12133
26,70,283,21815
25,66,266,4029
26,67,292,5362
28,73,323,26101
29,76,338,46795
30,77,353,31404
32,82,379,44887
31,79,366,29225
30,78,351,47959
29,75,338,27854
29,76,334,38122
28,74,323,45042
27,70,305,7882
28,71,322,5684
30,78,355,57382
31,80,368,53002
32,81,381,33774
33,83,394,31060
32,82,381,48442
30,77,348,22988
31,80,366,50236
29,74,335,9060
30,75,353,5759
31,80,375,68462
32,81,382,34895
33,84,404,52638
31,78,366,9949
32,79,382,6994
33,82,396,10842
34,83,409,7083
35,85,422,5897
34,84,415,10045
33,81,396,6967
32,80,383,11356
34,85,416,35264
31,77,369,7414
30,76,356,11482
32,82,398,74324
33,84,408,56372
33,83,403,44715
31,79,370,36783
30,77,355,34809
29,73,340,6401
28,72,326,10613
29,75,342,34579
31,79,374,42715
30,78,358,62322
27,69,308,5088
26,68,292,9248
28,74,333,55402
28,73,326,29159
29,76,348,62849
25,65,277,4576
24,64,264,8105
25,68,281,35387
28,76,341,203904
25,67,281,21712
30,77,363,41288
31,80,377,71896
32,81,390,46044
32,82,390,66760
24,65,254,13063
25,69,271,60808
26,72,285,100451
25,68,270,24117
24,66,256,24771
23,61,240,3144
22,60,224,5020
25,69,288,66248
25,68,274,31058
28,74,320,38380
27,71,307,23520
26,72,279,60268
24,66,249,13490
23,63,236,9649
22,61,218,5173
23,65,231,20405
21,57,206,1902
20,56,190,3315
22,64,217,34551
21,60,204,10651
21,59,207,10132
22,61,223,10256
23,65,237,39329
25,68,275,31729
26,69,290,20207
28,75,320,100837
25,67,274,18311
24,67,250,33576
22,62,219,12705
23,65,233,26592
23,65,232,23233
22,64,221,52997
21,59,206,8465
20,57,192,8568
19,53,177,2423
18,52,161,3575
20,58,191,13686
20,57,190,7811
21,60,207,16741
26,70,288,32363
32,83,378,126099
33,85,391,100998
30,80,352,207969
25,67,275,18771
24,66,250,16069
29,80,322,301644
32,85,358,120837
31,83,346,159878
25,69,262,29004
21,59,205,7442
20,58,192,14731
18,53,156,2934
19,57,170,10559
19,57,169,7606
30,85,313,250464
24,71,235,70509
25,74,246,94670
23,68,221,29596
23,68,226,61553
24,69,237,26297
26,75,262,83235
25,72,251,46917
28,79,290,122876
30,83,315,115287
31,85,326,78388
28,80,293,259177
23,66,226,18057
25,70,262,50255
19,56,170,4873
19,58,171,20242
20,61,182,21663
18,54,156,5514
17,49,143,1079
16,47,131,1822
17,52,144,8651
17,50,148,3937
18,53,163,7947
24,65,265,18274
34,85,414,35192
33,83,401,41654
32,82,388,64661
29,75,345,36398
24,66,257,26193
31,82,356,123243
32,83,368,72861
33,85,380,60095
23,63,241,13060
18,54,161,11530
32,85,347,54125
31,83,336,69879
30,82,325,129158
17,51,145,5918
16,48,129,1735
17,52,142,4678
15,44,116,804
16,45,132,630
17,50,149,3303
18,52,164,4317
19,56,182,12518
20,57,197,10366
22,61,232,13646
24,66,262,31026
17,49,146,2031
18,51,163,2508
19,54,177,4262
33,85,392,107785
24,65,259,16796
26,69,291,22308
31,80,363,45202
32,81,375,26157
33,84,394,38937
34,85,399,18827
33,83,387,22399
32,82,375,38626
31,79,362,24932
28,74,318,35946
27,71,306,22471
25,67,276,20347
32,83,371,86840
31,81,359,98947
19,54,180,4225
20,55,200,1922
22,65,240,48878
21,61,220,18017
22,64,240,24602
23,70,263,122681
26,75,318,310607
25,77,307,186859
26,81,328,205563
27,83,346,281345
26,80,327,276468
25,76,305,254983
23,67,260,46488
21,60,215,18742
22,62,234,18589
23,66,256,51381
26,76,321,299660
25,71,295,127443
29,82,375,477522
28,75,344,98062
31,83,398,368194
29,77,362,112781
28,76,349,122724
29,81,375,376519
30,84,391,390916
30,83,390,441523
31,85,406,259972
30,82,392,210872
29,79,370,243102
30,81,383,366446
31,84,403,265705
26,72,313,79352
28,78,354,270091
29,81,377,281577
26,74,317,178466
27,78,342,250802
28,80,360,317468
30,85,391,395735
27,76,334,285947
24,70,277,164657
22,63,238,23698
23,68,261,65718
23,68,260,85989
24,73,283,262766
28,79,355,483606
28,81,361,412801
29,84,380,261890
27,77,339,265184
28,84,364,223545
27,80,345,274072
28,83,363,369340
29,85,379,229866
29,84,378,382061
24,69,280,44864
25,75,305,158604
25,74,302,214948
27,82,348,142251
28,85,364,111332
28,83,364,286621
29,85,380,182398
28,84,365,168691
26,75,323,104062
27,78,345,118644
26,79,328,140443
27,84,348,84951
26,77,327,92635
25,72,303,42157
26,79,325,436145
24,71,281,139789
27,83,347,194352
23,66,257,43595
24,69,279,58260
25,74,304,118393
27,79,343,334295
27,79,341,523049
28,81,362,334373
28,79,358,310368
29,83,379,353936
30,83,389,494983
29,81,374,433143
29,83,377,505861
28,81,363,266625
26,75,321,171026
27,79,346,141677
29,85,381,141284
28,81,364,208896
29,84,382,171228
30,85,394,246526
29,83,380,294598
28,82,365,189989
26,76,323,183078
27,80,347,149050
28,84,363,291149
27,80,346,203946
27,81,346,271163
26,78,326,217671
25,72,301,76158
26,73,318,81345
27,79,345,196483
28,82,364,247331
28,82,363,313581
30,84,394,259712
29,82,379,254521
30,85,395,207768
28,80,361,263370
27,76,337,187130
28,77,356,118142
29,82,380,213790
30,84,395,225769
29,81,376,329929
30,83,391,392113
30,83,392,347234
30,81,385,314876
31,84,404,243923
27,75,337,100329
24,70,280,86138
26,77,324,255341
25,73,301,153766
24,70,279,109646
23,66,259,27492
22,63,239,18444
23,67,259,60468
21,59,219,6325
24,68,274,65380
23,64,254,18712
25,71,294,147228
25,70,291,93146
26,71,311,52488
30,84,390,435856
31,85,401,440903
27,74,330,106558
28,75,347,79084
30,79,378,142050
31,83,401,298725
33,85,419,131639
32,84,413,140535
31,81,393,163821
32,85,414,234691
31,83,400,321919
30,82,390,263424
29,77,365,91718
27,73,327,79812
30,84,393,299296
30,81,384,342228
29,79,368,292517
28,79,359,259917
26,75,320,213596
25,69,294,35631
27,81,347,194922
28,83,365,216214
26,77,323,333134
27,76,336,219119
29,84,379,321353
28,77,351,222413
32,85,409,320505
30,83,388,548229
28,76,344,179386
25,68,285,33526
26,69,306,18798
28,75,342,112466
30,81,387,268195
31,83,399,345892
32,84,412,147572
30,79,379,134026
31,82,401,149808
30,80,381,191824
29,76,357,59302
30,77,370,41660
32,83,407,166320
31,80,385,74373
32,81,398,51917
33,84,418,57975
34,85,424,40445
33,83,411,50416
32,82,397,75432
30,78,366,67756
29,75,353,36085
28,74,336,52454
27,71,322,24801
26,70,303,38346
25,67,288,16878
24,66,268,27682
22,62,235,17207
23,66,255,59271
21,58,216,4656
22,59,232,3360
23,63,251,14236
29,76,350,63189
31,80,378,71557
32,81,391,47307
33,83,404,44150
25,68,277,35006
23,62,246,6761
24,63,265,4253
25,67,280,22226
27,72,312,46633
26,69,297,24502
25,66,282,8347
26,67,302,5473
27,72,318,47437
28,74,335,53698
27,71,320,26490
28,73,335,31902
30,77,365,42695
31,79,378,45155
27,70,317,10222
28,71,334,6752
29,78,362,189638
30,78,367,70974
31,80,387,74683
29,74,347,12614
30,75,365,8923
31,81,395,149812
32,83,408,160116
32,82,401,73223
32,82,405,70075
31,78,378,15163
32,79,394,9933
33,83,419,47507
34,85,425,41208
33,82,408,15846
34,83,421,9981
35,85,434,8602
34,84,428,13232
33,81,408,10407
32,80,395,16980
33,83,417,49792
34,85,429,40301
33,83,415,52358
32,81,402,49971
33,84,420,53099
32,82,408,66162
31,77,381,9659
30,76,368,14406
31,81,396,141741
32,84,411,154096
31,80,393,63776
32,83,409,154871
33,85,424,111572
32,82,411,58600
31,79,389,44718
33,84,422,51368
33,83,416,50492
32,82,399,74078
32,82,409,63453
31,79,382,48260
32,84,410,161812
31,80,388,72459
30,78,374,61485
31,82,399,171395
32,84,414,132263
29,73,352,7885
28,72,336,11702
29,78,363,180183
30,80,384,158737
31,82,400,161725
33,85,422,119811
31,81,397,136873
30,80,378,223773
31,81,394,154755
32,81,400,51292
33,84,419,54877
34,85,427,39579
33,83,414,50941
32,83,410,147932
31,79,386,47080
28,74,337,51942
27,69,318,6213
26,68,299,10004
28,74,341,44528
29,77,361,119909
31,84,402,288766
32,85,413,249453
27,71,317,27496
33,85,420,127347
30,80,383,168053
29,76,356,58512
30,77,369,41951
31,80,383,75521
33,84,417,56045
31,79,384,47869
28,74,340,46836
29,78,366,147182
26,70,302,40810
25,65,284,4611
24,64,270,6375
25,68,288,28893
29,79,369,269535
25,67,286,20219
29,79,371,220438
30,81,386,289713
31,83,402,276019
33,85,421,123696
29,80,373,267788
27,72,324,39226
28,73,341,27380
30,79,377,147949
30,77,376,34244
31,82,402,138179
32,84,415,125424
32,83,411,140886
31,80,390,69518
32,81,403,49705
33,84,423,50072
32,82,403,73480
32,83,413,130150
30,78,373,64391
31,83,403,254607
30,81,389,218686
29,75,360,28039
28,74,342,44083
27,71,324,21172
26,70,307,30885
27,75,332,198419
27,74,329,117320
26,71,309,64039
24,65,269,15216
24,66,267,29654
23,61,251,3738
22,60,235,4681
24,68,275,57577
26,74,318,149339
26,76,322,237275
25,70,296,49190
27,77,338,317697
28,79,357,363322
25,70,292,84262
28,75,350,60078
29,81,378,239346
30,83,394,260901
31,85,405,291306
29,78,365,158168
30,79,381,123388
31,83,404,233764
32,85,416,201277
31,84,407,181138
29,77,367,78926
28,76,348,136142
31,84,405,223363
28,79,360,215312
27,73,332,49573
26,72,314,69469
27,77,341,181456
28,80,362,214689
31,85,404,323976
24,66,270,24984
26,72,316,50822
28,78,357,180660
27,75,335,136767
24,68,277,40054
24,69,277,88981
23,63,254,10442
25,69,292,46525
28,76,346,155670
28,78,356,209683
25,68,282,36150
27,72,326,35319
28,73,343,24049
30,79,380,129891
29,76,360,50841
30,77,373,38374
34,85,426,40471
30,78,370,67816
29,75,356,33319
27,71,319,27440
26,71,310,57318
25,67,287,17882
24,66,263,30896
21,57,216,2661
20,56,197,4753
21,59,215,10738
23,64,250,26577
21,59,214,11825
20,57,199,8330
21,61,218,26650
21,60,217,16774
20,57,200,7302
20,58,199,14729
20,60,202,28042
19,53,182,2027
18,51,166,1861
19,58,185,19577
22,66,242,49905
23,69,263,63433
19,56,183,10955
19,54,181,4280
27,73,329,67300
25,74,303,162519
25,72,299,120914
29,83,378,425760
27,75,334,156250
24,67,271,53255
23,63,248,16009
22,62,230,23644
23,73,266,167232
22,68,244,77207
25,77,308,115833
26,79,327,215487
24,74,286,133337
26,83,329,88728
23,70,264,81527
27,84,347,128767
24,72,285,65270
25,76,308,68453
26,78,327,150969
25,75,306,108063
28,85,363,152269
25,79,308,201996
24,73,285,121874
24,74,287,79519
20,59,201,20639
21,64,222,61540
22,67,243,66319
19,55,183,6331
17,48,148,1177
18,49,161,534
19,54,175,3700
21,60,203,9672
23,64,239,18959
24,65,253,11155
26,70,279,14427
28,76,306,59703
28,75,310,50785
29,78,322,76332
30,79,336,45671
32,84,370,95137
25,67,267,10110
20,57,189,5999
33,85,383,67542
19,53,175,1853
20,55,195,3097
27,78,343,198151
21,58,213,5626
23,64,244,26576
26,69,301,23899
34,85,417,36009
27,71,315,29606
22,61,227,14034
21,58,210,5276
22,59,227,3354
24,65,257,15801
23,62,242,6549
24,63,260,4488
26,69,288,18762
25,66,275,7860
26,67,293,5013
33,84,403,51084
31,79,367,30706
30,78,352,49015
29,75,339,30422
29,76,335,40607
27,70,306,7988
32,82,404,71941
28,74,338,50449
25,65,278,4785
24,64,263,7536
25,67,285,20076
26,70,294,40244
23,61,245,3894
22,60,229,6483
27,76,338,160796
24,65,261,18569
28,73,337,31419
23,63,243,15963
22,61,229,14706
21,57,211,3417
21,58,212,5446
26,70,293,38902
19,52,180,1231
20,53,197,710
22,60,231,6184
21,57,213,3262
22,59,228,3622
24,65,256,14574
27,72,303,31204
25,66,274,7412
28,72,325,10113
26,68,293,8504
28,73,334,33214
23,61,246,4098
22,59,229,3929
25,68,287,30280
23,62,247,7214
25,68,276,33761
24,66,258,27075
23,63,244,15299
22,60,226,5255
23,64,242,25349
21,56,211,1312
22,57,228,761
24,64,260,7589
24,65,255,13944
23,61,241,2850
27,72,306,38016
25,66,277,7282
26,67,296,5365
29,75,349,37582
28,73,325,29137
27,70,310,10022
28,71,326,5995
30,77,357,36870
32,81,385,40579
29,74,339,10296
30,75,364,8282
31,78,377,15057
32,79,393,9580
33,82,407,15040
34,83,420,9754
35,85,433,7518
34,84,426,12420
33,81,407,10067
32,80,394,16184
34,85,428,40884
32,82,407,68110
31,77,380,9393
30,76,367,15039
31,80,391,67445
33,85,423,113233
32,82,410,61179
31,79,387,46052
29,73,351,7440
30,78,372,66726
27,69,311,5921
27,72,311,45636
29,78,369,115427
30,80,385,148941
28,73,336,32066
29,76,358,54902
30,77,371,40041
27,71,311,27244
27,72,320,46685
26,69,304,21135
25,65,279,5044
24,63,266,4757
25,68,290,23986
29,77,364,99899
26,69,308,15980
27,74,331,95963
29,78,373,73935
27,72,330,23873
25,66,283,8033
28,77,352,198357
28,73,340,28440
30,77,374,36730
31,80,389,70889
33,84,421,53458
31,79,388,45079
29,75,358,30596
26,70,306,32867
23,60,247,1611
24,61,264,986
25,66,281,8455
26,68,296,9473
27,70,316,10791
32,82,392,68868
27,70,314,10405
28,71,331,6636
29,74,349,12433
30,75,367,9141
31,78,380,16152
32,79,396,9985
33,83,420,46615
33,82,410,16342
34,83,423,10589
35,85,436,8570
34,84,430,12226
33,81,410,11050
32,80,397,16753
34,85,431,39373
31,77,383,9561
30,76,363,14597
31,79,385,46391
32,81,401,51036
30,78,371,66834
29,73,348,7848
28,72,333,11759
29,76,352,62667
27,69,315,6317
26,67,300,5689
27,72,325,37201
29,78,368,124869
30,79,385,91591
29,76,362,46749
32,85,415,217092
27,70,318,10412
30,77,375,35649
32,84,416,116902
33,85,425,104778
34,85,430,38420
32,83,412,134088
29,75,354,36415
29,78,367,137836
26,68,300,9162
26,70,305,35311
25,64,283,1808
26,65,296,1186
27,72,321,46157
28,72,329,11585
28,71,327,6240
30,78,378,53158
29,74,352,12743
31,80,384,77179
31,78,374,14212
33,83,418,49279
33,82,409,15633
34,83,422,10625
35,85,435,8712
34,84,427,12996
31,80,396,56844
29,73,345,7456
28,71,329,7116
31,80,397,53248
29,74,353,12167
28,72,327,10506
27,68,311,2052
28,69,327,1095
29,74,345,12394
30,76,359,12431
29,73,341,6473
31,78,375,13446
32,81,405,47399
30,75,361,8495
32,81,406,46504
31,78,382,15915
31,80,395,59437
29,72,345,2260
30,73,359,1336
31,77,374,8060
32,79,389,9033
33,82,416,16107
33,82,406,14324
34,84,429,13093
33,81,409,10319
33,82,419,16789
32,80,400,15944
32,81,404,49091
31,76,375,2262
32,77,388,1274
34,83,425,10489
33,80,402,2417
34,81,415,1514
35,84,435,2121
36,85,441,1189
35,83,428,1237
34,82,415,2395
35,85,432,8227
34,83,426,10505
33,79,401,1303
32,78,385,2057
33,82,413,16084
33,81,401,7991
35,85,431,7700
34,84,424,12728
31,75,372,1270
30,74,354,1779
32,80,385,11941
31,77,367,6228
32,79,385,7347
33,82,400,11604
34,83,413,6849
33,81,400,6828
32,80,387,12544
31,77,372,7531
30,76,357,12001
29,71,341,1111
28,70,324,1945
29,74,342,11783
32,82,384,57406
30,76,353,10658
30,75,357,6878
31,78,370,11382
33,82,398,11659
33,84,410,56445
30,76,358,12489
29,73,342,6906
29,74,344,11824
27,67,311,1252
26,66,292,1863
28,72,321,7853
27,69,305,4778
28,72,322,9488
27,70,308,8970
25,63,277,730
24,62,258,1432
26,70,289,33120
25,66,273,6717
26,68,286,5850
25,65,273,3775
28,73,324,27050
29,76,341,51703
30,75,354,6495
32,81,384,38390
33,83,398,37882
31,78,367,10497
32,79,384,7991
33,82,399,11337
34,83,412,6928
35,85,426,6024
34,84,419,9925
33,81,399,7458
32,80,386,12335
31,77,371,8239
23,59,245,787
22,58,229,1576
23,62,248,6683
23,61,243,3991
24,63,262,4763
25,66,278,8568
26,67,297,5457
29,74,343,11790
30,75,360,7871
31,78,373,12510
32,79,390,9571
33,82,404,14276
34,83,418,9060
34,84,425,12527
33,81,405,9163
32,80,392,14400
31,77,377,9046
30,76,364,14128
32,81,399,49769
30,80,387,124519
29,77,363,106042
25,65,281,5030
28,76,350,113425
29,79,373,174133
27,73,328,74853
26,69,303,22744
30,77,372,39570
29,75,355,34672
27,71,318,27572
24,64,265,7781
24,65,267,17714
23,61,248,4131
28,75,346,85616
26,72,317,43620
27,77,342,143723
28,78,361,91198
27,75,338,84069
29,80,375,209049
32,81,397,50734
22,60,227,5809
21,55,213,890
20,54,192,969
30,77,346,22055
31,80,360,33115
32,81,372,19232
33,84,391,31103
34,85,396,14471
33,83,384,17358
32,82,371,30690
31,79,358,21046
30,78,342,25140
29,75,330,18125
28,74,314,27341
27,71,301,17889
28,76,312,95415
25,67,271,13896
22,60,220,3272
24,68,251,65687
22,62,225,21117
22,62,224,21098
21,57,207,2452
23,64,238,19690
32,84,377,137247
27,72,299,22211
28,73,312,12647
29,77,327,69305
29,76,328,25738
30,77,340,15653
31,80,354,21761
32,81,366,11844
33,84,385,20201
34,85,391,8854
33,83,378,10722
32,82,366,18818
31,79,352,13600
30,78,336,16753
31,81,352,62940
32,83,365,59407
29,75,324,10533
27,73,296,48632
26,67,284,2873
28,74,315,28346
28,73,313,13885
29,76,327,23166
30,77,341,14467
32,82,365,19674
31,79,353,12852
30,78,339,19935
31,81,353,67576
29,75,327,12837
29,76,323,17759
31,82,352,91801
28,74,313,25951
27,70,296,4232
28,71,312,2390
30,78,343,32034
31,80,362,41213
31,80,355,24409
32,81,367,12365
33,83,379,11155
32,82,367,20889
30,77,336,9297
31,80,353,21240
29,74,324,3399
30,75,341,2565
32,82,376,38827
32,81,368,14299
33,84,390,32448
31,78,353,3881
32,79,368,2565
33,83,392,28427
34,85,397,16395
33,82,381,4618
34,83,393,2114
35,85,405,1976
34,84,400,4770
33,81,381,2626
32,80,369,4888
33,83,391,26619
34,85,401,20057
33,83,388,24070
32,81,376,25357
33,84,393,34831
31,77,356,2867
30,76,344,5483
31,79,364,27940
33,83,389,25334
32,82,373,31604
31,79,357,18334
30,77,343,18117
29,73,329,2789
28,72,316,5905
29,75,331,21185
34,85,400,19539
30,78,344,30197
29,76,329,25957
27,69,299,2476
26,68,284,5079
28,73,316,17583
27,71,299,13565
26,69,284,13615
27,72,301,28248
26,70,287,28270
25,65,270,3177
24,64,258,6271
27,72,305,34989
28,73,319,21538
29,76,333,38648
31,80,365,46588
33,84,396,38463
30,78,349,45164
29,75,337,29105
23,63,242,15215
25,68,267,18454
30,77,349,26492
32,81,374,22493
33,84,392,33406
34,85,398,15295
33,83,386,20509
32,82,374,34506
31,79,361,22827
30,78,346,36546
28,74,310,19545
27,71,298,13032
27,73,297,52845
25,67,270,13285
22,60,218,2288
23,64,231,7173
22,61,224,12595
20,55,190,2063
27,72,297,19304
22,62,220,14519
21,58,206,3838
20,56,192,3993
19,51,177,587
18,50,160,715
20,58,187,6883
19,54,173,2468
22,64,216,27230
22,64,213,18479
21,60,200,5854
20,56,189,2688
22,62,218,10026
24,68,246,37794
21,59,202,5761
19,53,174,1700
20,55,194,2827
21,59,208,9189
22,59,226,3002
23,62,239,4460
24,63,258,3654
26,69,286,15862
27,72,302,29637
22,60,228,6385
24,66,255,22620
21,57,209,2759
20,56,193,4761
19,53,179,2744
19,55,178,8923
18,52,158,2378
20,58,188,9665
19,55,173,5393
18,53,159,5748
17,47,145,443
16,46,129,466
17,51,141,2126
25,68,271,25489
28,74,311,22814
28,76,313,104417
26,70,282,20882
19,54,176,3237
20,55,196,3102
27,78,344,153971
23,64,252,22570
23,62,244,6308
27,70,309,10119
29,76,342,54226
29,74,340,11339
27,69,313,6127
26,68,297,9276
24,64,268,6995
29,79,372,196915
26,72,315,60603
27,77,340,222804
28,78,358,156265
25,69,293,40478
21,57,212,2983
20,56,196,5030
16,47,133,1921
17,52,148,12046
23,73,267,86424
24,75,288,73770
25,78,309,95741
25,84,309,24685
24,76,288,106868
26,84,328,80602
25,76,306,174403
19,60,186,36410
18,56,167,22743
17,51,150,4387
18,53,167,3872
19,59,186,20220
20,62,205,25790
24,79,290,41872
23,71,264,157669
25,79,310,60285
26,77,325,187361
28,77,353,178201
27,75,336,117569
22,61,236,8666
25,70,293,74005
23,64,255,15934
21,59,218,7240
20,58,202,7448
21,62,221,24252
22,64,239,32926
27,79,344,257379
27,83,348,132525
22,70,246,76343
21,64,224,24089
25,80,310,69280
26,75,322,134692
27,81,348,135290
26,79,329,89517
25,73,303,87145
25,77,310,35670
26,82,331,38192
27,84,349,54236
26,80,330,71285
25,76,307,113015
26,80,329,117283
28,84,366,123501
28,85,365,79831
24,72,286,39184
25,77,309,66551
26,84,330,24552
27,85,348,26600
26,78,329,64859
25,75,307,69450
23,69,264,41539
24,78,289,95799
23,71,265,97077
25,81,310,60814
21,63,223,22950
19,55,184,4100
18,54,165,11149
15,43,117,473
14,42,102,554
16,50,131,9567
30,81,328,111561
32,85,350,65105
31,83,339,92359
24,67,245,17984
30,82,321,82655
26,73,269,49644
25,70,256,23151
26,71,272,15840
27,76,285,112811
28,77,298,73200
30,81,322,62323
31,83,333,51974
27,74,283,24223
24,70,239,58241
26,76,263,153345
23,70,223,136043
20,60,183,13074
21,63,194,13498
18,55,153,4181
19,60,166,23525
16,49,124,565
24,70,237,45706
26,76,262,134932
20,62,180,26781
21,63,193,14224
24,70,235,31953
26,76,261,117810
27,76,277,42926
25,70,252,13026
23,65,228,12470
23,68,225,56421
18,54,154,3261
23,67,225,30191
26,72,270,20656
23,65,229,14533
26,73,270,55295
26,71,271,15118
27,74,282,20180
29,78,316,45934
30,79,330,27374
31,82,342,40580
32,83,353,22572
33,85,364,15116
32,84,359,44325
31,81,342,25625
30,80,331,53573
29,77,319,37247
