set_cardinality,add_ds_card,mult_ds_card,count
18,72,166,8822733
19,79,183,17291742
20,82,200,19079911
19,78,184,14006646
17,66,148,2559189
21,86,215,9099938
22,87,230,10124451
21,86,214,10627941
21,87,209,6092790
20,85,196,11170479
18,70,164,6527416
19,78,183,17918104
20,82,201,15274837
21,84,216,23474512
22,87,232,7815329
20,81,199,26737043
21,86,217,6237222
19,77,183,17749526
17,65,147,1820421
16,61,132,686305
18,74,167,9222852
17,68,149,4380949
19,81,184,9032907
20,85,199,6512259
19,81,183,12409750
19,80,183,15353211
20,84,202,5095978
21,85,217,13473781
18,71,165,7963321
19,79,185,9448707
21,87,211,5108415
21,87,213,3978103
20,85,197,9633618
17,66,147,2496303
19,82,182,11931896
20,85,195,12412359
20,85,200,4981714
21,86,216,7628412
18,72,165,9830321
20,84,200,9551416
19,79,184,13243570
16,62,132,981172
18,75,167,9814967
19,82,184,6333776
20,85,198,8067448
18,77,166,12974240
16,58,131,178490
17,65,148,1863693
21,87,212,4577278
20,81,201,18639937
19,76,183,16310562
16,59,129,205613
20,85,189,15644024
21,87,205,7084189
16,60,130,365938
16,62,131,879352
15,53,116,39051
16,57,131,118203
17,64,148,1292874
18,69,164,4951378
17,63,148,887861
17,64,146,1189981
19,77,184,14149081
18,70,165,6143835
19,75,182,16650208
18,69,166,4280092
19,73,182,11292585
18,68,164,3580089
19,75,183,14504296
18,68,165,3407563
19,74,182,13901406
17,63,147,877452
22,86,233,15956809
18,67,164,2559331
19,73,183,9961442
20,77,201,18200176
20,79,201,20901491
22,86,235,11804761
21,82,219,21669599
21,82,220,17544778
20,77,202,15159236
19,71,182,6642258
19,73,184,8341875
20,80,201,20497803
21,84,218,16868333
20,80,202,16268067
19,75,184,11878261
22,87,231,9008128
20,78,201,19695010
22,86,234,13870301
20,81,200,22750608
18,69,165,4679923
17,62,147,585654
16,59,132,310283
17,66,149,2446624
17,67,149,3340490
18,71,166,7211114
18,73,167,8259658
19,77,185,10624611
20,83,202,8427590
20,83,201,11527412
21,86,219,3615356
20,82,203,7932557
18,71,167,5825865
19,76,185,10091086
20,82,202,11536241
18,70,167,4552788
17,65,149,1785004
20,80,203,11899502
19,76,184,13183693
21,84,220,10450139
20,81,202,14496861
21,85,220,6312867
22,87,235,4492873
21,85,218,10874948
21,86,218,4803598
21,83,219,18835377
21,84,217,20241910
20,84,199,12032384
18,70,166,5593068
21,83,220,14876868
22,86,236,9727609
22,85,236,18463136
23,87,252,10315178
22,85,237,15257096
21,82,221,13525673
20,78,202,16135702
19,72,182,8696849
18,67,166,2223573
19,73,185,6608709
20,80,204,8067122
19,75,185,9246357
20,76,202,12824673
19,72,184,6510905
20,79,202,16876788
22,86,237,7815162
21,85,221,4434603
22,84,237,20441510
20,73,200,8546958
19,70,182,4733196
22,87,233,6642212
19,74,183,12208228
21,84,219,13557412
19,78,185,10263807
17,63,149,847395
23,87,253,8728643
21,84,221,7642795
20,79,203,12596702
19,72,183,7737726
21,81,220,19990449
20,81,203,10296861
16,60,132,459959
18,72,167,7056218
20,84,201,7218002
17,64,149,1230241
21,87,210,5631731
16,57,132,130827
17,62,149,563058
18,68,166,3119389
20,76,201,15278525
19,74,184,10126189
18,67,165,2440490
18,67,167,1821202
19,74,185,7975652
19,71,184,5000416
18,68,167,2565922
18,66,164,1760350
21,80,220,20052186
22,84,238,16853125
19,70,181,4978959
20,79,204,8748359
20,77,204,8437036
21,84,222,5274261
20,78,204,8697501
19,72,185,5212024
22,87,238,1998503
21,83,221,11167967
22,85,238,12297547
21,81,222,11777389
22,85,239,9587872
21,80,221,16023904
23,86,254,15115274
20,76,203,10020333
19,71,183,5909490
21,79,220,19061744
22,83,239,17630376
23,85,254,25154952
22,87,234,5560179
20,75,201,12831488
20,78,203,12255051
18,66,163,1798747
17,61,146,368373
16,58,130,163225
17,64,147,1266075
17,63,146,826188
21,87,204,7080274
19,80,184,11489189
21,87,215,2783050
16,59,130,250369
16,58,132,198288
16,57,130,108856
18,67,163,2620378
21,87,208,6431966
20,85,193,14500457
15,53,115,30330
16,56,129,55794
17,62,146,548613
18,65,163,1261869
23,86,255,12932128
18,63,161,483347
17,60,144,186806
16,57,129,88954
20,74,201,9987255
23,85,256,18632374
21,78,220,16617586
23,87,254,7276396
22,84,239,13534983
20,72,200,6121154
21,78,221,13621733
22,83,241,10504484
21,77,221,12065821
23,86,256,10695221
24,87,272,11501874
22,80,239,18182239
23,85,257,15516299
22,81,239,19861753
23,87,255,5892394
20,72,201,5514949
20,74,202,8523811
20,75,202,10852380
19,68,182,2330734
22,80,238,21216415
21,85,219,8468535
18,65,164,1233304
22,86,238,6082323
21,81,221,15677338
21,79,221,15409979
22,84,240,10437477
22,86,239,4618751
20,77,203,11693223
21,83,223,5241845
22,87,237,2692017
16,58,129,133530
16,62,130,772716
15,53,114,25272
16,56,130,68419
18,66,165,1675217
17,60,147,249983
18,64,163,812277
17,60,146,232920
19,69,182,3454821
22,83,240,13876498
19,68,181,2436503
18,65,165,1169117
19,70,184,3587576
19,70,183,4222024
21,82,223,6778624
20,75,203,8541786
17,61,147,393112
20,73,201,7682794
23,79,256,15842212
23,82,257,20654118
23,84,258,15458547
20,71,199,4820321
21,76,220,11244294
22,81,240,16170270
21,75,220,8990346
23,82,258,17750711
18,64,164,784150
19,69,183,3068898
21,77,220,14600446
22,82,239,18603545
23,86,257,8735018
22,80,240,15028130
21,76,221,9382245
23,85,259,10031080
24,87,274,8218364
21,78,222,10746414
23,87,257,3627868
22,84,242,5459906
21,79,222,12018133
20,73,203,5221592
21,79,223,8771626
22,85,240,7154266
20,74,203,6748710
24,87,273,9761388
24,85,276,16943809
25,87,291,12885680
23,83,258,18692431
24,86,276,10598432
23,84,259,12593232
20,71,202,3429276
21,76,223,5690573
22,84,243,3617482
21,78,223,7947124
22,82,241,11582403
23,86,260,3958909
22,79,242,8446523
21,75,222,6071623
23,85,260,7676696
24,87,276,5449440
22,81,241,12711162
23,86,259,5316996
24,85,277,14310724
25,87,292,11174089
23,83,259,15384416
22,77,240,9155616
23,80,258,14896930
22,78,239,13051307
21,74,220,6491794
23,85,258,12630894
20,72,202,4745080
22,82,240,14948939
20,73,202,6577799
21,80,222,12323097
19,67,183,1388639
20,70,200,2927924
24,85,275,19751526
23,81,257,20653930
24,83,275,22782919
24,86,275,12520689
22,78,240,10955023
23,82,260,12151306
24,86,278,7107547
23,84,261,7596763
23,81,259,15031971
24,84,276,17835431
25,86,293,14140224
20,71,201,4000585
21,76,222,7531928
22,82,242,8607494
21,74,219,7358677
19,67,181,1662342
18,63,163,544891
19,67,182,1580261
20,69,197,2408866
22,77,238,12374154
24,81,275,18067529
23,76,252,7508221
25,83,292,21392276
26,86,308,16680077
25,83,291,23088572
22,74,236,5264497
23,80,259,12692129
24,84,278,13011295
24,83,276,20054670
25,86,294,12447376
23,78,256,11660111
24,82,275,18950079
23,82,259,14806359
21,71,217,2953711
20,69,201,1844064
22,79,241,10837527
21,74,221,5453403
22,79,240,13460995
23,81,258,17903190
23,84,260,9957297
21,73,219,5343820
22,75,238,6639528
24,86,277,8749673
25,87,293,9628313
24,81,276,16156482
23,78,258,9290673
24,83,278,14879452
25,86,295,10847915
26,87,309,13798295
25,85,295,15913552
22,77,239,10824310
23,81,260,12473161
24,85,278,11857076
22,78,241,8911171
21,72,219,3540105
25,86,292,15802993
25,85,293,20331334
22,76,237,9731266
22,75,237,7391115
21,72,217,4236544
22,80,241,12025192
19,66,181,1065300
21,70,214,1957786
20,71,200,4450759
21,68,205,513040
26,77,288,1354553
27,79,302,1510853
25,75,276,1315848
24,76,265,4425622
21,67,209,466810
20,66,196,590820
22,72,233,2596638
24,82,276,16951320
23,75,252,5535913
21,69,215,1356363
25,81,290,16310372
26,84,307,18090762
26,79,296,4894790
26,83,306,19090780
25,77,282,4069872
23,73,247,2401146
20,68,196,1473552
19,63,178,274224
18,62,161,299921
23,79,257,14159573
22,74,235,5671182
22,76,239,7647262
20,69,199,2245824
17,58,145,90404
16,55,130,45352
18,61,162,210558
20,67,198,938253
21,70,215,1959875
19,64,179,442668
18,62,162,320493
23,74,245,3331582
17,62,148,590508
18,69,167,3498077
18,66,166,1519907
21,83,222,7961211
21,82,222,9904537
22,87,236,3556142
17,61,148,392638
22,84,241,7751569
21,75,221,7519237
21,77,222,9623569
23,86,258,6936511
22,81,242,9622403
23,87,258,2703860
20,74,204,5039830
21,79,224,5874348
22,85,241,5110971
20,75,204,6307694
21,80,223,8837981
20,73,204,3918124
19,68,184,1761789
18,65,166,1056412
19,70,185,2883754
21,86,220,2569117
23,87,256,4664987
21,81,223,8265695
22,86,240,3272981
20,76,204,7324825
18,64,166,667540
19,71,185,4017338
19,69,184,2609353
20,70,201,2640234
21,73,220,4717654
20,72,203,3790962
19,67,184,1177604
21,87,206,6987493
15,52,116,23620
16,54,130,27472
17,59,146,152580
18,62,163,338874
18,64,165,744248
17,58,147,100050
19,65,180,728991
18,59,158,62714
25,75,273,1156022
20,65,193,354556
21,68,208,647002
22,72,231,2663625
19,62,174,120575
20,63,192,127168
22,69,226,622693
24,73,259,1034284
26,77,292,1611834
27,79,306,1817769
22,69,227,651273
24,75,264,3181955
23,72,244,1228583
22,70,226,901816
21,66,211,277118
22,67,223,187251
23,72,241,1073417
24,71,253,249039
26,75,285,364615
27,78,299,510175
25,73,268,283175
24,72,251,300169
22,68,218,176701
21,65,204,113536
20,64,187,117683
19,61,175,89836
18,60,161,118643
20,70,199,3170784
20,65,190,291126
23,71,241,739653
20,66,197,594409
21,72,218,3940863
21,71,216,3098379
26,87,308,15275122
23,79,258,12469795
24,84,277,15361590
22,73,234,4125797
26,85,309,20499840
27,87,323,16779462
26,86,310,14224379
26,83,305,19846580
27,86,321,15229046
25,77,280,3990520
23,77,255,9945654
24,87,275,6741963
17,57,145,61123
16,55,129,36412
16,56,131,73717
21,87,207,6755326
16,59,131,278922
15,51,115,11672
14,48,100,3887
15,58,115,240531
16,65,129,1724234
15,59,115,352405
17,73,146,11566221
17,71,144,7129625
16,67,130,3428935
17,73,145,10996312
16,68,131,4784477
15,60,115,500510
18,77,159,18031543
17,72,144,8561134
17,70,143,4952162
16,66,129,2284419
18,77,160,19106462
16,68,130,4282408
17,72,142,6545246
18,77,156,13585729
17,71,142,5382953
18,76,156,12244533
18,77,158,16751631
16,66,130,2663241
15,56,115,107475
16,61,129,454465
19,81,174,24453158
18,76,155,10698470
17,73,144,9934790
18,78,160,19342022
17,73,147,11522341
20,84,188,22574064
19,81,176,25682556
16,62,129,650556
19,81,172,22062337
18,77,161,19697616
19,81,175,25283599
19,81,173,23379588
18,78,162,19590836
15,55,115,71540
19,82,176,21654111
19,82,174,21148780
20,85,186,14405438
19,80,169,17111540
20,84,184,18109951
20,83,181,16618944
20,84,186,20684482
20,84,187,21701708
17,70,142,4302163
19,81,169,17092450
19,82,173,20523670
18,78,161,19648457
15,56,114,88421
20,85,183,11971077
20,85,188,15390824
20,85,191,15521273
19,82,171,18251094
18,77,157,15103586
19,81,170,18786193
19,81,171,20432393
16,64,128,1084688
15,55,114,59570
20,85,190,15690204
20,86,193,6418269
21,87,200,6620543
20,85,194,13504624
19,82,179,18839111
19,82,178,20267067
15,54,115,45570
21,87,199,6306183
16,60,125,127337
20,85,181,10207959
19,80,167,13646815
20,84,179,11540653
19,79,165,9796232
20,84,180,12773259
19,79,164,8473344
21,86,190,6762730
20,84,181,14091135
18,73,153,4512639
17,67,138,865360
21,87,198,5968147
17,65,138,443782
21,87,194,4535749
16,61,126,234684
20,85,185,13685425
20,85,182,11133960
15,54,113,27166
21,87,202,7007699
19,82,175,21588961
20,86,189,7504032
16,59,126,109718
16,60,129,306106
21,87,203,7111064
15,54,114,38244
20,77,174,3043473
16,58,125,57992
20,83,179,13465961
20,83,177,10669871
20,82,177,10921874
19,78,165,8569346
21,87,196,5297647
20,77,173,2584481
18,69,149,680747
18,70,148,755750
19,75,162,2841246
21,83,186,7019886
20,80,173,5061436
20,80,174,5859587
19,75,160,1992443
16,60,126,159290
16,60,123,77821
20,82,176,9623341
20,83,178,12041555
17,70,141,3624523
19,80,165,10598165
18,76,153,8085284
16,64,127,834803
16,65,127,1142766
15,54,111,14631
20,85,187,14933452
15,52,113,11394
17,60,145,222479
18,63,154,184266
23,71,229,276735
21,87,197,5644312
15,51,114,10259
15,61,116,901513
15,59,116,455840
17,72,143,7485093
18,78,159,18479609
17,74,147,12346979
15,56,116,140830
19,82,177,21273875
18,78,158,17327005
19,82,172,19527431
19,83,174,16214238
19,82,181,14523345
20,86,185,6945860
15,54,116,59141
16,55,128,33979
14,48,99,2995
15,60,114,395429
16,66,127,1527596
16,69,130,5179372
15,61,114,550607
17,74,145,12097139
16,69,129,4564489
15,59,114,278643
17,73,143,8779699
16,67,129,2960171
16,68,129,3729267
15,57,114,131264
17,72,141,5587979
18,77,153,9175091
17,73,141,6634099
17,74,146,12591999
18,79,161,18345377
19,83,173,15947087
18,78,155,12747324
19,81,166,12332166
18,77,154,10575749
18,79,160,18327147
18,78,157,15791887
18,78,163,18920586
19,81,168,15452969
18,78,156,14345174
16,64,129,1270583
19,81,167,13841309
16,63,127,603159
18,77,155,11966168
17,71,140,3834211
18,75,153,6877705
19,82,166,11460641
15,57,113,95987
20,86,194,5825651
16,62,125,269051
17,68,138,1165623
18,71,150,1535884
16,62,126,336872
15,55,113,42160
20,86,188,7504827
20,86,192,6880566
15,53,113,17583
17,66,137,483340
16,61,125,188258
14,49,100,6551
15,62,115,953949
15,57,115,163870
16,62,128,553451
16,65,128,1466938
18,78,154,11337754
18,79,159,17728243
19,82,170,16949744
17,73,142,7724312
15,58,114,193176
19,82,168,14155195
20,85,184,12856667
19,80,166,12076191
16,66,128,1945759
15,58,113,141532
18,75,152,5877059
17,68,139,1399142
18,76,154,9404131
18,74,150,3347566
19,79,163,7312681
19,78,164,7392137
18,74,151,4020071
17,69,138,1557681
21,86,191,7489056
21,84,187,7795689
19,78,163,6357017
14,49,101,9612
15,62,116,1218148
18,79,162,17976511
17,74,148,11858196
18,79,157,15510626
18,79,163,17084576
17,72,149,9190082
19,83,177,15580287
18,79,164,15059944
19,83,178,14563384
20,86,191,7184584
19,83,175,16304570
14,50,101,14985
16,67,128,2515007
19,83,170,13555638
20,86,184,6578188
19,83,171,14456275
17,70,139,2435439
19,82,169,15543331
19,82,167,12767008
20,84,178,10354972
17,71,139,3102966
18,79,158,16839750
17,74,143,9898513
19,83,169,12572151
16,65,126,899930
20,86,190,7397833
14,51,101,23745
16,69,132,6114595
16,69,131,5731112
18,79,165,12539929
19,84,177,9450987
19,83,179,13279142
18,78,166,11735030
17,75,148,11836254
19,83,176,16130948
19,84,176,10004484
19,84,178,8641496
14,52,101,36935
17,75,146,13030259
16,70,130,6054379
15,61,115,701409
17,74,144,11057557
16,70,131,6620110
17,74,142,8766449
16,68,128,3167566
17,75,142,9543897
17,75,145,12714897
17,75,144,11770377
18,79,156,14232571
14,53,101,56165
15,63,116,1616919
17,75,147,12583992
16,71,131,7325014
16,70,129,5394797
16,66,126,1203607
17,74,139,5408768
18,78,152,8565094
16,68,127,2537980
18,77,151,6722941
17,69,139,1871413
18,78,153,9916196
16,71,132,7529776
16,71,129,6132665
17,75,140,7228513
18,77,152,7882594
15,64,116,2086397
15,63,115,1271828
16,67,127,1994348
16,70,128,4629836
16,64,126,656902
17,73,138,3877675
18,76,151,5861088
17,74,141,7606791
15,62,114,751896
17,73,139,4642911
16,69,126,2519271
15,59,113,207714
14,54,101,83608
15,65,115,2076667
15,65,116,2606686
14,55,101,124327
15,66,116,3152500
14,56,101,181254
13,43,87,797
12,41,75,683
13,53,88,96357
14,61,102,1068722
13,54,88,138669
14,61,101,869627
15,67,116,3658078
14,62,102,1330962
14,59,101,500286
16,71,130,6774780
15,66,115,2534403
15,69,116,4255724
13,52,88,66144
15,67,115,2987420
16,72,130,7243627
16,72,131,7710794
15,68,116,4053371
14,62,101,1091519
14,58,99,174738
15,67,111,1120738
16,72,127,4865356
15,66,114,2067546
16,69,128,3889776
16,71,126,3579298
15,64,113,1011090
14,60,101,667339
13,51,88,43666
14,57,100,175306
15,65,113,1300863
16,72,129,6659115
17,76,144,11847274
16,73,129,6850055
17,77,144,11140422
16,71,128,5310210
15,65,114,1677383
16,68,126,2018243
17,74,138,4540156
16,70,127,3771780
17,76,139,6418802
16,71,122,1411519
15,63,111,423354
14,59,100,339914
15,67,113,1956896
16,72,128,5832377
14,60,102,827077
15,67,117,3745078
16,73,132,7502715
16,72,132,7755138
15,69,117,4191519
14,57,101,260399
16,70,132,6943086
17,76,148,11092631
17,77,146,11533493
17,75,143,10675051
17,76,145,12625488
17,76,143,10898191
16,72,126,4026428
16,67,124,986552
17,75,135,2853439
18,76,152,6922145
15,62,113,571279
14,58,101,366004
17,76,146,12703103
15,64,115,1645985
16,69,127,3143800
17,75,141,8359373
17,77,141,8552114
16,73,124,2908682
15,65,112,1015063
15,67,114,2465163
14,59,102,621428
15,66,117,3271898
16,74,130,6930498
15,65,117,2735696
14,58,102,455211
13,50,88,28272
18,80,159,15667702
16,73,130,7321666
17,79,144,7515820
17,76,142,9851808
18,81,156,10819344
17,77,143,10401911
18,81,159,12483231
17,77,145,11722483
15,64,114,1315497
16,69,125,2033816
17,77,137,4607355
18,81,154,9131477
18,79,154,11463945
18,79,153,10102932
17,73,140,5648106
18,82,158,8611177
17,78,145,9974600
16,67,126,1576709
18,80,158,15101558
18,78,148,4482256
17,70,137,1619126
17,75,139,6042217
18,80,156,13041502
18,81,160,12542505
18,80,162,15101444
15,63,114,1007908
16,74,132,6755276
16,73,131,7643220
17,78,147,8756532
17,76,147,12047456
17,76,141,8724717
16,69,124,1612898
17,76,135,3126874
18,80,153,9548531
18,78,151,7352840
17,72,139,3850782
18,81,158,12223351
16,70,126,3058577
17,76,140,7617848
18,79,155,12755441
16,72,124,2671110
16,74,131,7081375
17,77,142,9547318
18,82,155,7267510
18,80,154,10737730
19,83,168,11505701
18,80,155,11830319
19,83,167,10466659
18,80,157,14084318
18,81,157,11559830
19,84,172,10115781
19,83,166,9468894
18,79,152,8776531
17,72,140,4721245
19,84,169,8584133
18,82,160,8549650
18,82,161,8108755
17,78,146,9590030
18,80,161,15712227
19,84,171,9664334
19,84,167,7267457
18,82,157,8277785
19,83,172,15335247
17,78,143,9146539
17,77,147,10739753
18,81,162,11410453
14,57,102,325251
15,64,117,2202306
17,78,142,8534080
13,49,88,18592
18,82,159,8656224
18,81,161,12114181
18,80,160,15976668
19,84,175,10276653
19,84,174,10370579
18,81,163,10370448
18,80,163,14073666
19,84,179,7702297
19,85,174,5128566
18,83,160,4832822
19,85,175,5014781
20,86,186,7223199
19,85,178,3930235
19,85,173,5229991
19,84,173,10376985
16,71,133,6505377
16,70,133,6111996
17,78,148,7628071
18,82,162,7467371
18,82,165,4137903
17,74,149,10306676
17,78,149,5899452
18,81,164,8670047
19,85,176,4786373
17,77,148,9635986
18,83,162,4039749
14,56,102,226436
15,63,117,1715039
18,81,165,6857792
17,76,149,9148704
16,72,133,6545355
18,80,164,12095329
16,71,127,4373631
18,82,163,6615784
20,86,187,7381006
19,85,172,5190581
19,85,177,4393803
20,87,188,1992420
19,86,177,1325507
20,87,190,1891908
19,83,180,11602830
19,85,179,3401475
20,87,191,1810088
20,87,189,1959501
20,87,187,1976598
19,84,170,9152296
18,83,161,4495758
20,87,185,1929104
20,87,184,1835876
21,87,193,4163175
20,87,183,1734926
20,86,182,5806407
20,87,186,1968638
19,85,169,4550491
17,74,140,6524732
20,86,180,4925735
20,86,183,6168537
19,85,170,4805646
16,68,124,1277494
15,60,112,233423
14,56,99,86952
15,63,113,770311
15,64,111,562142
18,83,154,4171475
17,77,140,7540098
18,82,153,6099480
19,84,164,5255062
18,81,153,8171003
18,81,155,9926060
19,84,168,7929624
20,85,177,6771564
20,85,180,9308428
19,84,165,5939278
20,84,176,8182022
19,80,164,9234251
15,61,113,417338
20,86,181,5382073
20,85,179,8478947
20,86,178,4056087
20,86,179,4520332
19,86,168,1504100
18,82,152,5399333
19,81,165,10882853
18,80,152,8349773
14,54,102,102828
15,61,117,955066
16,69,133,5465844
15,62,117,1295897
16,68,133,4674048
19,85,171,5020396
20,86,197,3793151
20,87,196,998041
19,83,181,9763277
20,86,195,5236223
19,83,182,7795648
18,80,165,9828620
19,84,180,6559416
14,55,102,155013
17,77,149,7705485
17,74,150,7559381
19,84,181,5361079
18,80,166,7454242
17,75,149,10045033
19,84,183,2912267
19,83,183,5693297
18,82,164,5379834
19,85,180,2801335
16,66,133,3044865
16,67,133,3848881
