set_cardinality,add_ds_card,mult_ds_card,count
20,80,204,2548325
21,78,222,4503346
20,78,205,1636549
19,73,186,2156615
22,84,240,2146215
21,81,224,923843
20,78,204,3421411
22,86,237,1010432
18,68,168,1078427
19,75,186,2825749
17,63,150,551589
18,65,166,859228
19,69,184,1794614
20,75,204,2744594
23,83,258,5452357
21,74,218,6101691
20,72,201,4085568
19,71,185,2441856
15,53,117,44390
18,79,167,3622490
18,67,167,1328564
19,72,186,1745951
21,82,223,1383953
21,86,217,949456
19,68,183,1632360
19,67,181,1547256
17,61,145,462535
25,78,276,5855574
23,73,242,2165009
21,70,213,2006635
22,85,239,1451861
22,83,241,2204137
19,71,160,1198809
23,83,206,4431899
20,82,171,8718763
16,59,122,61378
17,63,133,113587
18,72,144,1376255
21,85,183,4819877
15,55,112,54715
17,71,134,2611710
12,41,78,1580
13,54,91,220735
14,61,104,2115941
13,53,91,147634
14,59,104,1205132
14,62,105,747691
13,51,91,61040
14,57,104,589145
15,67,119,3236461
14,58,104,859346
14,59,105,368029
15,66,119,2969932
14,61,105,624296
15,68,118,6115127
15,68,119,3300848
14,60,104,1632988
15,69,119,3123721
13,52,91,96858
16,74,134,3765581
17,78,147,10476319
14,60,105,492560
16,74,133,6811933
16,73,134,4730154
15,69,120,532461
16,74,135,1198556
17,79,148,4989813
15,65,119,2570298
15,68,120,598136
13,50,91,37131
14,55,104,257215
15,64,119,2105681
15,63,119,1640058
18,83,160,3765011
18,82,161,7294332
17,79,149,3036048
14,56,104,395482
14,56,105,121811
15,67,120,616325
15,62,119,1222578
14,58,105,264168
13,47,91,7642
14,53,105,30770
15,62,120,267306
15,61,119,875661
16,68,135,1914128
14,57,105,182022
15,63,120,354684
13,48,91,13055
16,67,135,1625885
17,76,150,5195097
15,60,119,606434
14,55,105,80075
16,70,135,2230775
16,69,135,2131381
16,71,135,2176020
15,64,120,445748
17,75,151,2825121
17,76,151,2203807
18,82,166,1171612
15,66,120,589210
16,72,136,231266
17,78,150,2540533
18,82,165,2116461
16,72,135,1962550
17,77,151,1541233
15,65,120,529474
19,86,178,248267
18,83,161,3201939
16,73,135,1614677
17,80,146,4978273
17,79,147,6863275
15,61,120,192828
15,60,120,132229
16,68,136,277369
17,73,151,3512780
16,67,136,243253
17,73,152,966015
16,66,136,201032
16,66,135,1309512
18,78,168,2202497
18,80,168,871976
15,59,119,407309
16,64,135,733761
17,71,152,967051
18,77,169,938242
18,77,168,2881689
19,83,184,1068998
20,85,201,574614
19,82,186,406205
19,81,186,800861
16,65,135,1006166
17,72,152,1005489
17,70,152,875742
18,79,168,1494524
17,74,152,855777
15,59,120,88862
17,75,152,690269
16,70,136,296785
18,81,167,1198936
19,85,181,529427
19,85,180,811863
16,69,136,298269
20,86,198,495245
18,81,168,429323
17,79,150,1438650
18,83,164,1291443
18,83,162,2579759
14,53,104,101275
19,82,185,1105661
19,83,185,468300
18,76,169,1178009
18,75,169,1335965
15,58,119,267229
14,54,104,163117
13,48,90,30468
19,86,176,401685
13,47,90,17875
14,52,104,61883
18,73,169,1345881
19,76,187,1155814
20,83,204,563214
19,80,186,1348352
18,74,169,1392826
14,52,105,18938
16,63,135,512907
16,64,136,115044
15,57,120,36958
18,79,169,421687
16,65,136,156303
17,71,153,95117
18,78,170,99005
17,72,153,94509
18,78,169,669073
19,81,187,231185
18,74,170,276295
20,84,204,205542
20,85,203,125435
19,82,187,107870
17,69,152,744377
19,83,186,156449
20,85,202,291418
17,70,153,89168
20,84,203,495353
19,79,187,657052
19,85,182,315705
14,54,105,50109
18,82,167,514647
19,86,179,177193
17,78,151,949141
15,58,120,57597
16,62,135,345987
17,74,153,69948
18,80,169,225669
20,86,201,97391
18,72,169,1213590
17,66,151,1020681
16,63,136,80261
17,69,153,78389
18,75,170,249939
19,78,187,882216
19,79,188,141033
18,72,170,257912
17,68,152,600174
20,83,205,199384
21,86,221,96442
21,85,220,936100
20,84,205,65483
18,77,170,151843
18,76,170,206491
19,80,187,424855
21,85,221,509100
18,73,170,278235
17,67,152,459446
19,75,187,1153529
18,71,169,1031408
19,77,187,1061992
19,78,188,203503
17,66,152,333348
20,82,205,430044
23,82,257,8634554
20,80,206,376506
21,80,223,2462729
22,84,242,684315
22,85,240,867594
23,86,257,1006599
22,85,241,480609
20,77,205,1683711
21,83,225,122995
20,81,205,733101
20,79,205,1422402
21,83,223,817353
22,86,238,639917
18,70,169,831843
19,75,188,316981
20,80,207,88745
21,84,224,139814
20,80,205,1116309
21,81,223,1931960
21,84,223,365491
20,76,206,649268
21,84,222,797157
19,74,187,1070709
18,71,170,225318
19,77,188,264464
20,81,206,227969
16,62,136,53337
17,68,153,64570
18,72,171,17666
19,76,188,304107
17,66,153,36617
19,80,188,82369
18,74,171,16896
21,85,223,101626
22,86,239,379260
20,83,206,51647
21,85,222,245309
20,82,206,124723
21,86,220,197638
20,79,206,508599
18,69,169,630831
20,83,207,8604
21,85,224,35455
20,76,205,1609873
22,86,240,205937
21,83,224,348341
21,84,225,44841
19,76,189,37871
20,82,207,24251
18,70,170,184245
18,73,171,18344
19,79,189,13173
16,61,134,512554
21,86,219,359253
19,81,188,39407
16,61,136,34778
15,56,120,22579
16,60,134,332202
21,79,224,1378724
18,68,169,460387
19,74,188,306110
19,73,187,921726
20,77,206,658049
20,78,206,612774
20,76,207,195709
19,72,187,752119
23,86,256,1490906
17,64,151,476006
18,66,167,880869
20,68,197,1457670
22,72,231,2504561
23,74,247,3469254
20,69,200,1453451
22,75,236,5185597
19,66,183,649594
18,64,166,548773
19,68,184,1210537
19,67,180,1705389
16,59,134,211443
17,65,151,708078
18,67,168,739465
20,75,205,1423395
19,70,185,1760940
22,81,241,3656715
17,63,151,307638
22,83,242,1257104
16,61,135,228242
15,56,119,107268
14,51,104,36281
15,57,119,169521
16,58,134,131111
17,61,150,216146
15,55,118,107708
20,71,202,2082539
21,78,223,2675548
19,71,186,1327870
20,86,200,182874
17,73,153,85170
17,67,153,50680
20,86,202,43202
19,84,184,350374
19,84,185,140681
19,85,183,159505
17,76,152,498330
17,77,152,319835
16,71,136,274795
14,50,105,6327
18,79,170,55788
18,76,171,10256
17,65,152,229525
16,60,135,145114
18,69,170,141519
18,68,170,102915
17,63,152,94211
21,82,224,627054
19,72,188,222798
20,79,207,129771
20,74,205,1185969
17,64,152,149991
21,86,222,41513
19,77,189,29625
16,60,136,21642
19,73,188,270157
22,86,241,103804
19,66,182,862123
15,54,118,66162
16,57,133,110431
24,76,262,4626397
25,82,287,14183941
25,78,278,5747375
24,77,265,6280181
25,82,286,15506122
26,85,302,12884510
23,74,249,3118286
23,79,256,8168977
23,80,257,8068871
25,85,288,11370539
21,73,218,4166965
20,70,202,1393580
21,76,223,2053978
22,81,243,1264204
23,84,259,2783905
18,64,167,357659
20,74,204,2255298
21,80,224,1238111
19,69,185,1203755
23,81,258,6514703
20,70,201,1856028
21,76,222,3359025
21,73,219,3400466
19,67,183,1029094
24,82,274,10173247
23,76,250,6996195
17,60,149,202904
18,62,163,364477
19,65,182,523614
20,66,199,408964
24,84,274,8827450
21,71,216,2416175
24,79,270,9380008
24,80,272,10406793
23,75,251,4018343
24,77,266,5977455
25,81,287,10546703
27,86,314,12381092
26,83,301,12577944
23,75,250,4356580
22,70,229,1007120
24,76,261,4691352
23,73,245,2112599
24,74,261,1740587
25,81,286,11438832
27,85,315,10845664
28,86,324,10230401
25,77,276,3377951
26,78,288,2587681
28,85,321,7667545
27,82,305,7704790
28,82,311,2791261
29,84,322,2513243
28,83,311,3778822
27,80,299,2724504
26,82,299,12312846
25,76,273,2136423
23,72,245,1325815
21,68,213,744541
20,67,193,993655
19,64,179,465015
19,66,180,1097137
26,83,302,11803613
25,86,289,6181928
23,78,254,9009641
25,83,290,10579713
23,81,259,4842657
20,72,203,2036114
22,81,242,2247738
18,65,167,567120
23,86,258,652313
20,73,204,1719742
20,72,202,3048780
20,73,203,2768443
17,61,149,325470
16,58,135,55123
18,67,169,316787
22,83,243,652607
23,86,259,396028
23,84,260,1815948
22,85,243,106228
21,81,225,375132
19,70,186,963257
23,85,259,1331527
22,82,242,1835804
24,86,274,2566650
20,78,207,166874
21,82,226,69004
21,84,226,10117
21,82,225,239479
18,66,168,487629
19,71,187,579532
21,76,224,1131354
23,85,260,832159
22,84,243,329132
20,75,206,584917
21,80,226,179946
21,77,223,2382663
24,86,275,1891819
22,74,235,4183820
26,86,302,10914960
24,82,273,12129073
17,62,150,352435
16,59,135,90432
15,54,119,38479
14,50,103,27411
19,86,175,475944
14,51,105,10682
13,45,91,2433
12,42,78,2817
16,75,134,2682658
16,75,132,7951647
13,49,91,22500
17,79,144,10835491
13,50,90,82983
18,84,160,1214266
18,83,156,4724114
17,79,145,10164462
18,83,165,782916
18,82,168,169085
19,86,174,540933
18,84,161,1005570
13,49,90,51144
19,84,186,41879
20,84,206,14491
17,75,153,50857
19,85,184,72604
12,43,78,4918
14,62,104,2612245
16,75,133,5126696
16,73,136,176247
17,79,151,499001
18,83,167,164283
19,86,184,7538
18,81,169,101327
19,86,180,118545
18,83,166,405916
18,77,171,6724
19,82,188,17154
17,76,153,33586
16,75,130,10683299
13,51,90,136163
17,80,145,5970965
16,75,131,9799487
17,79,142,11060099
19,86,172,646895
12,44,78,8717
13,55,91,315648
13,56,91,437638
14,63,105,838890
14,63,104,3042273
15,70,119,2704612
15,69,116,9138984
16,75,129,11354165
15,70,117,7479485
13,54,90,502544
18,83,153,4187561
16,74,128,12661451
17,79,141,10551257
17,80,140,6372950
17,79,140,9897651
17,80,144,6530927
18,84,156,1685031
16,75,135,792631
17,80,148,2641194
19,86,171,678457
18,83,154,4471166
12,45,78,14579
14,64,105,877262
15,70,120,431229
13,52,90,216163
15,71,118,4662992
14,65,105,847561
14,64,104,3329829
13,53,90,333574
15,70,118,5576906
17,80,142,6915652
16,76,131,7047984
15,70,116,8919431
17,80,150,680004
18,84,162,778399
17,80,149,1527919
17,80,143,6813396
14,63,103,3734905
13,55,90,728147
12,46,78,25125
13,57,91,576668
14,63,102,3708807
16,72,126,9530542
15,68,114,6683977
13,56,90,1022163
12,47,78,42277
14,64,102,4305135
15,70,114,7486441
12,48,78,68929
14,66,105,748478
14,65,104,3391479
13,58,91,714943
14,65,102,4697660
13,57,90,1371712
11,36,66,411
12,38,77,373
13,46,90,10730
13,45,90,6241
14,49,104,12990
16,56,133,67064
17,59,147,164418
15,52,119,13654
14,50,104,22384
17,62,149,527092
15,55,119,64911
16,55,133,39501
17,60,148,259368
18,61,162,213830
19,65,177,774767
23,75,248,4929996
27,83,309,9407763
24,75,254,2485329
18,63,165,417338
17,58,147,100877
16,57,132,139016
15,52,118,24398
14,48,104,7505
27,81,288,2446903
28,82,298,1432886
29,85,314,2017333
29,84,308,1169825
28,83,298,2046757
27,80,287,1493080
26,79,273,2095230
25,76,263,1505152
15,53,118,39762
16,54,134,16611
17,62,151,195169
18,65,168,309871
17,60,151,72483
18,63,168,116350
19,68,185,814487
17,59,151,42989
18,63,167,215073
19,67,184,760242
17,60,150,133405
24,84,275,7019763
23,83,260,2642952
21,75,222,2612085
22,79,241,3797165
21,79,225,621551
22,82,243,993960
22,85,242,239597
21,80,225,536090
17,61,151,119853
22,80,242,2535672
20,68,199,1147161
23,79,258,5211157
25,84,289,12987071
25,86,291,4164196
24,82,276,6757072
24,85,276,3309194
23,81,260,3447858
22,77,240,3766870
21,72,218,2849541
24,83,276,6262952
25,83,292,7902096
24,78,267,8776713
26,84,303,13731358
24,81,274,8743400
22,72,232,2347824
24,76,266,3980691
25,82,291,8927189
26,84,304,12574967
27,86,315,11654738
27,84,312,12889153
27,82,308,7701353
27,84,316,11017062
28,86,327,9364698
27,84,313,12501430
26,83,303,10992490
25,78,282,5127653
24,77,269,4860352
25,82,290,10203168
26,85,304,10759151
26,84,305,11443103
27,86,320,7797084
26,83,308,6872292
25,80,289,7124750
26,82,300,11744596
27,85,316,10334203
24,79,271,8388645
25,83,293,6680542
26,85,307,7683239
25,82,288,12831844
24,81,276,5962707
23,74,252,2419281
22,73,235,2624178
24,83,277,4861275
25,85,292,5957334
24,79,272,7460532
26,86,306,6650657
25,84,290,11289815
23,76,253,5197498
25,82,289,11490369
27,86,316,10900342
26,84,302,14831053
25,84,291,9661990
24,81,275,7294488
23,76,251,6428359
21,70,216,1554814
22,78,240,4799847
21,73,220,2657761
23,80,258,6299416
24,84,276,5481842
26,86,305,7632265
25,85,291,7158052
24,82,275,8357065
23,78,255,7728373
22,75,239,2773299
23,79,259,3983619
24,85,277,2429255
24,84,277,4143504
25,86,294,2024355
24,81,277,4762727
23,78,258,4157997
25,84,293,6835572
22,76,238,5108552
22,77,241,2672284
23,83,261,1716229
22,78,241,3383522
21,72,219,2314610
26,85,305,9682159
24,80,275,6448149
25,83,294,5572801
26,86,308,4864149
25,84,292,8217653
23,77,255,5490115
24,78,269,7516426
25,86,292,3349296
24,83,278,3669088
20,70,203,924967
21,75,224,903874
22,80,244,787110
23,84,261,1126317
22,78,242,2210554
23,81,262,1508904
24,85,279,1174268
22,79,243,1457173
21,75,223,1611810
22,76,242,1399742
21,74,221,2811123
20,71,204,879660
21,78,224,1423931
19,66,184,478261
18,64,168,193104
19,70,187,421936
20,74,206,493387
21,78,225,664901
19,69,187,290191
19,69,186,655705
21,76,225,551968
23,82,259,4748717
24,86,277,947761
20,73,205,914073
22,82,244,481362
23,85,262,261166
22,79,244,791923
24,86,276,1360652
21,79,226,220117
22,84,244,139785
23,85,261,486773
22,82,245,198131
23,83,262,1034106
24,86,278,632239
22,80,243,1481465
21,77,224,1293727
20,72,204,1277747
20,72,205,682388
20,71,201,2778707
23,78,256,6441936
24,84,278,3047410
25,86,293,2633061
23,80,259,4743056
23,82,261,2196362
24,84,279,2172022
23,79,260,2914510
21,73,222,1358683
19,67,185,507586
23,79,257,6611413
22,74,236,3606608
25,85,293,4888832
24,80,274,7713641
24,78,270,6872135
27,86,318,9322066
26,84,306,10315097
24,82,278,4058881
23,76,254,4546506
17,59,150,79299
18,62,164,308377
21,71,215,2682510
28,85,326,7255863
26,81,298,8372896
27,84,317,10439283
28,86,328,9009479
27,84,315,11513623
25,78,281,5352959
25,80,285,9985395
24,79,269,10230711
25,83,291,9192022
24,80,273,9020717
20,68,200,938145
22,76,241,2108049
23,77,256,4599186
21,74,220,3851234
22,79,242,2439003
21,73,221,1944126
21,72,220,1815115
23,80,260,3425993
20,71,203,1392716
19,65,183,391594
22,76,239,3978720
23,81,261,2354975
22,75,237,4343310
24,81,278,3698832
23,78,257,5237326
23,75,252,3641837
26,80,294,6901029
28,84,321,7537285
28,85,325,7383163
25,78,280,5514756
24,77,267,5660731
25,80,288,7871108
26,82,302,10472576
27,85,319,8563521
23,77,254,6396009
27,86,319,8558032
24,78,272,5481278
25,81,292,5981825
26,86,307,5726894
27,84,314,12023171
21,69,215,1020100
22,70,231,905571
28,84,322,7533937
29,86,333,5966608
24,76,264,4371335
26,82,304,9100686
25,79,284,6674087
23,73,247,2008811
24,74,263,1671885
26,82,301,11115839
26,83,306,8484246
25,79,283,6992337
28,84,323,7482876
29,86,334,5970654
28,85,328,6910482
27,82,311,7446496
26,80,300,5916297
27,83,320,6225630
28,86,331,7813725
25,77,279,3282733
26,78,291,2678331
29,86,336,5911285
28,84,326,7203040
27,81,306,4443284
28,82,317,3302057
29,85,334,3652076
30,86,339,2401593
27,80,302,2957395
26,79,287,3771840
28,86,325,9960157
25,76,276,2175622
26,83,305,9338061
23,72,247,1249896
22,71,229,1608512
28,85,322,7628624
21,68,214,703648
18,63,166,331958
17,59,148,156809
18,60,163,136326
20,67,197,856507
19,64,182,323545
20,66,198,464962
22,73,233,3329544
21,69,213,1181774
22,70,228,1036852
25,77,275,3371448
26,78,287,2540537
23,72,243,1368811
20,66,192,618065
20,67,192,978204
19,63,178,273672
20,64,194,225029
23,73,235,1749998
21,67,209,455262
22,68,230,328499
25,80,286,9287831
24,76,263,4521115
25,79,282,7329557
26,85,306,8690085
27,85,318,9161309
25,77,274,3342414
26,80,296,6706513
27,83,316,7746139
26,80,295,6831264
28,84,324,7437970
27,81,304,4368874
28,82,315,3135137
29,85,332,3559921
29,84,326,2892494
26,81,301,7363145
25,76,275,2181226
24,75,260,2695400
23,71,244,734530
24,72,261,568104
26,82,303,9781083
26,81,300,7729669
27,84,318,9848509
26,80,297,6548794
25,76,277,2169526
27,82,312,7293567
27,81,307,4455341
27,81,302,4234426
29,85,331,3516521
26,79,288,3834419
25,75,273,1108776
26,76,289,865878
27,82,316,6449565
28,84,328,6928478
27,81,308,4450929
28,83,320,4501899
29,86,337,5871076
27,80,303,3003235
28,82,314,3085444
29,85,333,3601081
30,86,340,2447231
28,83,324,4504036
27,79,300,1442598
28,80,315,1064852
29,84,336,3438066
30,86,341,2522283
29,83,327,1544736
30,84,338,1006952
31,86,349,810032
30,85,344,1391979
29,82,327,1112279
28,81,316,1654372
30,86,346,2741134
29,84,333,3356862
28,82,322,3489026
29,85,338,3646549
28,83,327,4359181
27,78,304,1036564
26,77,292,1393957
27,82,315,6710788
27,81,312,4265749
28,84,327,7095198
29,86,341,5471981
28,83,330,4073276
27,80,310,3137550
28,82,321,3472794
30,86,344,2679271
28,83,318,4415536
28,83,325,4475178
27,80,304,3069953
26,78,290,2655615
27,82,313,7134917
29,86,335,5957042
28,85,327,7086570
26,79,296,3768970
27,83,319,6651591
28,85,332,5978742
27,82,314,6943250
26,80,298,6352422
27,83,318,7042853
26,81,303,6550819
25,74,277,714060
24,73,262,902717
25,80,287,8591252
25,79,285,6287113
27,83,315,8070201
26,79,295,3830204
28,86,329,8628948
25,76,278,2144454
27,82,310,7576332
28,82,319,3418168
29,85,335,3658190
30,86,343,2617828
29,84,332,3332067
27,80,307,3161704
26,79,290,3921598
25,79,280,7832063
24,75,263,2559116
25,81,289,8693691
23,70,246,424529
22,69,230,526184
24,79,273,6526022
23,74,251,2671045
24,75,267,2158736
26,81,304,6113866
25,78,284,4681500
28,86,330,8225652
23,72,246,1294260
27,85,317,9744256
28,85,329,6685467
26,80,299,6141018
26,81,302,6962460
25,77,282,3010339
26,78,294,2647693
28,84,325,7329312
30,86,342,2589405
29,84,331,3266653
25,76,274,2167505
25,78,279,5657797
25,79,287,5448765
22,70,230,965262
23,74,250,2913875
23,73,246,2069566
22,71,232,1357855
23,76,252,5823700
24,78,271,6164507
25,81,291,6849584
21,66,215,208966
20,65,198,268549
22,73,234,2997249
25,78,283,4922356
24,74,262,1706460
27,83,314,8380525
26,78,295,2603356
27,83,317,7397333
29,86,338,5805152
29,85,336,3646053
29,84,330,3207120
27,80,306,3126827
26,79,291,3936963
26,82,306,7648871
25,76,280,2052902
24,75,264,2491467
22,71,231,1458025
23,74,248,3315977
24,76,265,4193531
25,81,290,7744120
22,71,230,1541655
19,62,178,172588
18,61,164,181150
21,71,218,1772693
24,76,269,3238448
25,82,294,5527401
26,84,307,9231615
25,78,285,4407418
24,80,276,5317954
20,67,199,667402
22,73,237,1904043
22,76,240,2942499
21,70,218,1128942
23,82,260,3302368
20,69,202,876041
21,74,222,1955694
19,64,183,237270
22,75,238,3544184
21,70,219,905444
24,77,270,4464925
22,72,234,1918309
24,79,275,4743325
23,75,254,2859752
24,76,267,3774317
24,79,274,5602420
23,73,250,1673143
24,74,266,1469684
26,83,307,7672539
27,85,320,7986469
28,82,318,3348079
29,84,329,3128311
26,82,305,8368188
25,76,279,2109355
24,75,258,2684564
24,82,277,5316988
18,61,163,218498
20,69,201,1171727
17,57,149,41673
16,57,134,79560
20,77,207,189880
16,57,135,32782
15,51,119,7464
22,72,233,2152136
16,56,131,92508
18,62,165,258628
16,56,134,48520
23,75,253,3267651
24,77,268,5279704
22,74,237,3018008
21,69,217,792685
22,70,233,772870
23,73,249,1803758
24,74,264,1620191
23,72,248,1185603
21,70,217,1356131
18,66,169,207601
22,83,244,301647
15,53,119,22806
13,44,90,3672
14,47,100,3209
15,53,113,27774
16,56,126,47834
15,52,113,17098
17,60,136,62992
18,63,154,296195
17,59,138,60457
16,57,125,57843
18,67,147,428213
16,56,124,26750
17,61,136,100573
18,61,154,113693
19,65,165,223155
19,65,173,633034
21,69,206,1199489
24,74,246,1056492
26,78,270,1073919
28,82,291,848328
30,86,311,489182
29,84,301,676271
28,83,291,1262009
26,79,267,1355939
22,71,212,758091
28,85,292,2864330
23,76,214,1025174
21,70,191,440348
23,74,224,1274506
19,64,169,254799
20,69,177,535721
17,59,141,108413
17,59,140,96904
20,66,196,577850
24,75,256,2626986
18,60,159,126932
28,83,305,3009928
22,72,212,1308856
23,75,223,1832506
21,69,198,646569
19,63,174,258295
20,64,189,195660
22,70,220,896741
24,74,248,1214412
29,85,313,1885196
22,70,213,523299
24,76,238,1563584
22,71,218,1265779
21,67,202,341062
22,68,223,350378
29,85,321,2732816
23,71,235,602434
24,72,255,543759
25,75,267,948358
26,76,283,738357
28,83,315,4195800
27,79,294,1154462
28,80,308,809925
29,83,320,1179825
30,84,331,727322
31,86,342,583433
30,85,337,1119925
29,82,320,820612
28,81,309,1295106
27,78,297,840108
26,77,285,1229499
28,83,322,4537524
25,74,271,674633
