set_cardinality,add_ds_card,mult_ds_card,count
29,82,336,959739
28,79,319,790002
30,83,343,491658
29,81,332,716860
28,75,310,54514
29,80,333,413732
30,82,343,315388
29,79,327,248310
30,81,339,216600
30,79,331,50507
31,82,348,73128
30,81,341,221765
28,76,307,98872
29,80,327,407724
29,81,334,707707
28,79,323,733012
27,73,297,49596
26,72,279,83404
25,69,264,38238
24,68,251,67887
26,78,297,2545213
25,73,275,564520
26,75,291,648936
27,80,314,2390815
24,68,253,69065
25,73,276,541133
28,83,324,2888370
26,76,296,969382
25,72,273,301163
25,72,271,310614
23,65,235,30482
22,63,219,27030
25,75,280,1455624
23,66,234,59302
26,81,302,5048464
24,72,260,823882
23,70,247,547217
21,59,204,6621
20,58,184,7444
25,71,269,166632
24,70,256,263526
26,71,278,41387
27,74,291,86430
18,55,158,15857
20,62,193,120147
21,67,214,580132
19,58,174,32420
17,51,140,3066
16,49,128,3381
17,54,143,23290
22,78,239,5483330
24,83,271,8229053
18,58,161,82739
19,62,179,265366
24,81,273,6740339
25,83,287,7814482
20,66,199,577142
21,71,219,1859991
19,61,179,151010
23,78,255,6514148
26,83,301,6794788
25,81,288,6536597
22,71,234,1497293
18,58,162,79369
19,64,181,596718
18,60,163,217117
17,53,145,13742
18,56,160,29645
24,69,254,140941
25,71,272,161281
25,77,285,2732957
26,75,290,666793
26,79,301,3003600
25,73,277,523544
25,79,287,4711741
24,76,270,3010751
21,64,209,151497
24,71,259,469473
24,70,258,251324
24,72,261,786500
26,83,300,7295422
23,75,254,3101558
26,81,301,5443797
22,67,229,259415
23,72,252,997764
24,75,270,1887431
23,71,249,825520
26,83,303,5863867
27,83,315,4560833
24,73,266,1017436
25,76,285,1711190
26,83,302,6333693
25,82,289,6532650
24,74,270,1142854
23,70,248,497473
25,78,286,3690889
25,78,287,3343692
26,82,304,5214336
25,80,289,4953360
23,70,246,592859
24,71,262,405143
25,77,287,2242277
26,80,303,3661720
27,81,315,3149782
25,73,278,499973
25,82,288,7354582
24,78,272,4653077
26,82,303,5678089
25,79,288,4229493
24,76,271,2636503
23,71,247,997859
23,73,253,1469878
24,79,272,6048653
24,77,271,3866076
22,71,235,1258750
21,66,213,360031
20,63,194,203258
20,59,193,17908
21,66,214,313559
22,70,234,869248
24,79,273,5181206
21,66,212,398602
25,81,290,5145823
23,75,253,3635948
24,74,268,1445272
22,68,229,484423
23,73,252,1717777
24,77,272,3350800
25,80,291,3827456
26,83,304,5385698
26,81,303,4661386
27,83,316,4312384
26,82,305,4767969
25,81,289,5810456
24,78,273,3988217
21,64,211,128623
24,75,268,2381095
24,75,269,2142063
24,71,261,427792
25,76,286,1557295
26,79,303,2568597
21,63,208,79639
22,65,224,97583
24,73,265,1113730
23,68,242,206815
27,82,316,3882630
26,78,300,2123410
23,68,240,223468
24,69,257,132777
27,79,311,1798476
25,72,274,294965
26,73,292,167044
27,79,317,1314969
28,81,329,1475915
29,83,338,1259795
28,81,327,1597516
28,80,325,1122913
27,76,303,403793
28,77,316,242031
29,81,336,680959
30,82,344,318780
29,81,335,701043
30,83,345,485133
28,79,322,754005
29,82,338,944788
28,80,327,1054721
27,75,305,206351
28,81,326,1653816
28,82,330,1978335
27,79,314,1572782
26,77,297,1602887
27,80,317,2023132
26,77,301,1226815
25,71,275,149405
24,70,260,232201
26,80,304,3366743
27,82,318,3458386
26,78,301,1971510
27,79,313,1649734
27,77,307,729031
27,81,316,2976511
26,77,296,1691957
23,67,241,112621
22,65,226,91608
28,83,329,2476883
28,82,328,2123158
24,71,264,353227
25,76,287,1405959
27,83,317,4088052
25,74,282,724542
27,82,319,3235854
28,83,330,2373378
27,83,319,3601016
26,80,306,2774287
23,68,244,186584
28,83,328,2569322
26,78,299,2254417
26,75,294,585034
28,81,328,1535693
22,66,224,182099
26,81,306,3521325
23,72,250,1297694
21,62,209,42625
22,63,221,25746
27,78,311,1088244
27,78,308,1198068
24,69,255,139399
27,80,316,2149911
29,83,337,1280309
26,75,292,626852
25,72,275,286788
23,66,237,57983
24,67,252,34435
25,70,271,77693
26,71,284,44104
28,80,326,1084111
29,82,337,950891
28,77,314,239830
29,80,332,414976
30,83,344,493179
27,74,297,99172
28,75,308,51528
30,79,329,47764
31,82,346,68248
29,77,318,50386
28,76,305,95817
29,80,328,411582
27,73,295,47552
25,69,266,38642
23,65,236,30533
22,64,221,51061
21,61,206,24374
20,61,192,70600
19,57,176,16466
19,60,178,92972
24,80,273,6236329
25,80,290,4382560
26,81,305,3897186
27,83,318,3853990
26,82,306,4328327
25,79,289,3758397
25,77,289,1776991
26,83,305,4914211
25,82,290,5791119
24,76,272,2292388
23,71,250,729817
23,75,255,2591907
25,83,288,7026840
22,68,230,441613
23,72,251,1149599
21,65,212,219295
20,63,196,164563
21,68,216,766804
22,73,237,2225573
23,77,257,3371337
23,78,256,5375387
22,73,238,1754524
21,68,217,637979
24,77,273,2864272
25,82,291,5053337
24,80,274,5283504
23,79,256,6385573
19,59,177,55572
23,76,256,3126517
23,81,256,6933301
22,74,237,3304237
23,77,256,4199979
23,79,257,5146339
20,63,197,140657
21,69,218,881837
22,76,239,3821507
21,67,215,505491
23,74,255,1682153
24,82,274,5842763
25,83,290,5517331
24,76,273,1953750
23,73,254,1251336
22,72,236,1734161
18,57,161,45775
17,52,143,6691
17,53,143,12893
17,54,144,25906
16,51,129,12836
17,55,145,44259
15,45,113,672
17,50,137,870
26,77,302,1138000
27,78,312,1043224
21,61,202,21919
19,56,171,8002
21,60,199,8476
22,61,216,5424
24,65,244,5836
25,69,261,33562
26,69,271,6114
27,72,283,12947
28,73,300,7876
30,80,334,96464
29,76,310,14214
30,77,323,7066
32,81,344,4888
33,83,354,2931
32,82,351,10287
31,79,334,6239
30,78,324,14710
32,83,352,27815
29,75,313,7937
29,78,323,112052
30,80,338,104681
29,77,319,52258
26,70,278,17955
28,78,320,422312
27,74,296,97104
31,83,348,135871
27,73,291,43879
28,76,306,97153
29,79,329,248614
28,76,303,87567
25,67,260,7182
24,66,247,14263
26,72,285,90574
27,77,310,661298
28,78,322,404713
27,75,302,215683
25,69,265,38449
30,83,346,492265
28,75,309,53190
26,73,287,186864
28,77,317,237519
30,83,347,491277
29,82,340,912402
29,83,340,1209641
25,71,270,165502
24,68,256,66280
25,74,281,771513
25,75,281,1367479
29,83,339,1230518
26,74,294,304604
27,77,314,550723
26,76,299,813074
28,82,329,2052456
24,70,257,259976
23,65,238,30694
24,67,250,35019
25,70,268,78882
31,83,350,142757
30,79,332,50770
31,82,349,72706
29,77,321,53367
24,68,249,64862
22,64,223,50273
23,67,238,121221
24,70,259,241629
26,76,298,865714
25,70,266,75934
18,53,157,3550
20,58,186,8684
19,55,170,4091
27,71,283,6036
25,67,249,3244
22,64,219,51340
20,58,175,3030
19,54,163,916
21,59,189,1727
28,73,294,5591
30,77,317,4757
30,78,318,10432
29,75,307,5514
28,74,297,12445
27,71,284,6151
26,70,272,13618
27,76,306,385748
22,62,207,5883
21,58,194,1051
22,59,215,1033
25,72,272,308660
23,64,230,11672
24,66,242,10271
24,65,243,5650
27,76,305,392709
25,68,260,14072
25,68,256,10994
26,69,269,5156
28,73,302,8130
29,77,315,43333
29,76,312,15685
30,77,325,7188
31,81,346,49549
32,83,350,25316
32,81,346,5946
33,83,356,3483
32,82,353,11103
31,79,336,6945
30,78,326,15074
31,81,345,48229
32,83,354,28616
31,81,343,42864
29,75,315,8402
28,74,298,13194
30,80,335,100495
27,71,286,6811
26,70,274,15150
28,78,319,426833
27,74,295,94221
25,67,257,6166
25,70,265,76295
26,71,282,44635
27,76,307,377896
28,77,322,222877
27,74,301,101302
25,68,262,15845
30,82,345,318545
31,83,351,141998
30,81,340,220803
32,83,353,26867
27,73,292,45236
24,66,245,13063
26,74,290,349272
27,77,312,611511
23,62,231,2173
24,63,241,1001
28,78,321,418387
27,72,286,14252
29,76,306,10469
32,81,345,5135
33,83,355,3234
28,74,303,17215
29,78,329,118549
29,78,325,111930
30,80,340,110657
26,69,270,5987
27,72,291,18483
25,66,253,1382
26,67,266,534
30,79,334,55827
28,73,296,5948
30,79,335,58306
29,76,314,16059
29,78,327,117212
28,76,309,103490
27,70,283,1855
28,71,294,884
31,80,342,17169
32,82,352,11418
31,79,335,7133
31,80,345,18924
30,78,329,18379
29,74,307,1795
30,75,317,539
32,81,348,5748
31,78,328,1196
32,79,338,564
33,82,355,954
34,83,358,271
33,81,348,470
32,80,338,1176
33,83,352,2133
32,81,349,6193
31,77,327,439
30,76,314,875
31,80,339,14900
33,83,351,2951
32,82,347,7914
29,73,304,404
28,72,287,819
31,80,322,6034
29,75,301,3650
28,73,291,3728
27,69,277,502
26,68,263,1121
32,81,340,3663
32,82,348,8158
31,79,330,4807
30,78,320,10487
28,75,304,47876
25,65,253,694
24,64,237,1392
25,68,254,9580
25,67,247,2695
23,61,225,625
22,60,208,1096
22,61,214,4131
23,64,226,9522
21,57,198,849
20,56,184,1647
21,60,200,9978
21,59,195,3511
24,65,241,4761
33,83,350,1748
25,67,254,4893
23,63,228,5160
26,74,291,335731
28,75,305,48835
22,62,216,10510
21,59,201,4638
19,53,165,427
21,60,191,4414
17,49,136,339
16,47,119,123
17,50,131,232
16,48,122,474
15,44,108,108
16,45,122,61
17,50,135,577
18,52,150,720
19,56,156,740
19,55,160,1046
19,54,161,683
20,57,167,249
21,60,184,1357
20,57,170,508
18,51,145,158
19,56,155,797
20,57,168,457
19,54,158,245
18,52,143,120
19,56,153,536
19,56,157,1100
17,48,132,63
18,49,150,51
19,54,165,978
19,53,162,179
20,55,177,376
24,66,241,9934
27,72,281,10259
33,82,347,691
22,60,202,409
32,81,324,1314
33,83,334,563
27,71,270,1854
21,57,192,358
21,60,195,7376
21,58,189,647
20,56,180,989
19,52,164,174
20,53,180,75
22,61,207,2861
21,58,191,842
22,60,207,992
30,77,319,4910
31,79,331,4471
29,75,309,5640
28,74,299,14772
26,73,289,181918
27,76,310,341945
25,70,270,79226
23,64,227,9666
28,75,306,50807
23,65,234,31127
21,57,196,624
22,59,212,758
23,64,228,10279
24,68,252,67823
23,63,229,5610
24,66,244,11957
23,62,228,1958
26,71,280,43240
27,75,304,209760
25,68,259,14128
25,68,257,12604
27,72,288,16434
30,77,327,8523
31,81,348,50266
33,83,359,3609
32,82,356,12858
31,79,339,7941
32,83,357,31214
31,82,350,74489
30,80,341,110280
29,75,317,9829
28,74,300,15760
31,82,351,78012
32,83,355,27811
26,70,273,13915
28,76,310,105010
29,79,331,244219
26,72,280,85217
25,67,259,6733
26,75,293,608758
28,77,323,217124
27,74,302,100555
29,80,335,408151
28,75,311,55520
29,80,334,414903
30,82,346,325268
31,83,353,148498
30,81,342,221213
26,72,282,88163
27,76,304,398554
25,69,267,39280
27,77,311,638686
23,62,229,2202
24,63,240,779
28,76,313,109880
31,80,337,12698
33,83,358,4118
31,79,337,6517
30,78,327,16595
32,83,356,30834
30,79,333,54796
28,74,305,18913
29,78,331,117544
31,83,354,147772
30,80,343,112110
29,77,323,59461
29,78,332,117317
28,77,319,234030
27,72,293,19681
26,71,279,42407
25,66,255,1752
26,67,268,931
27,72,285,13931
28,73,298,6355
30,79,338,59020
29,76,317,19751
27,70,282,1754
28,71,293,512
29,76,313,16212
30,77,320,5013
31,80,344,18017
32,82,355,11011
31,79,338,7841
30,77,328,8862
31,80,348,20977
30,78,331,19331
30,79,336,59553
29,74,309,1608
30,75,319,750
32,81,351,7217
31,78,331,1303
32,79,341,509
33,82,358,1253
34,83,361,444
33,81,351,551
32,80,340,1276
31,77,329,681
28,72,290,1352
29,76,308,10800
27,69,279,664
26,68,264,1156
27,71,278,3998
31,79,332,5169
25,65,254,727
24,64,238,1318
24,65,234,3147
23,61,223,598
22,59,206,435
23,62,221,877
22,60,212,1715
22,61,211,4266
21,56,195,290
22,57,209,104
23,61,226,829
24,63,231,276
25,66,241,366
23,60,219,80
24,61,236,41
26,68,262,792
29,78,326,111486
27,72,287,14534
25,65,249,497
26,67,262,438
27,70,273,729
29,76,311,14508
29,77,324,57553
27,70,278,1228
28,71,289,372
31,80,340,16278
29,74,303,1078
30,75,313,576
31,78,325,693
32,79,335,223
33,82,353,709
34,83,356,193
33,81,345,177
32,80,335,502
31,77,323,525
30,76,309,619
31,80,331,9476
29,73,299,240
28,72,283,948
32,81,332,3021
31,79,322,3342
30,78,312,6818
27,69,273,448
26,67,258,316
26,68,265,1333
28,76,311,109108
25,64,248,128
26,65,265,70
27,70,279,1553
28,72,294,1985
29,76,316,18731
33,83,360,3791
30,79,339,58905
29,77,326,58371
28,75,307,50355
27,69,281,827
28,71,291,443
29,75,316,8758
29,74,304,904
31,80,349,21804
32,83,358,33675
29,74,305,1517
33,83,361,4490
32,81,353,8085
31,78,332,1320
32,79,342,456
33,82,360,1096
34,83,363,292
33,81,352,379
30,77,324,7453
30,78,332,19659
29,74,299,786
28,72,291,1293
28,74,301,16011
27,68,275,145
28,69,289,31
29,76,315,16719
29,75,310,6749
30,77,321,5657
29,74,302,977
30,76,316,1362
31,80,341,17077
31,80,343,17295
30,75,314,247
31,79,341,9762
32,82,349,8170
32,81,347,5871
31,78,326,812
32,79,336,368
33,82,354,898
33,81,346,233
32,80,336,712
31,77,324,298
30,75,309,254
31,78,324,898
30,78,328,17930
29,72,299,25
30,73,314,13
31,79,343,9413
32,81,352,8343
31,78,334,1816
32,80,345,1580
32,81,350,6923
32,79,337,438
33,82,357,946
32,80,350,2054
31,76,324,53
32,77,337,20
33,81,360,728
33,80,348,62
34,81,358,38
35,83,368,13
34,82,365,32
33,79,348,35
32,78,338,106
33,81,358,844
34,83,366,460
33,81,355,612
32,79,345,720
33,82,361,1175
32,80,353,2760
31,75,327,30
30,74,317,112
31,79,345,10776
31,78,340,2624
33,83,364,5335
32,80,355,2472
31,77,335,1103
33,82,362,1209
33,81,356,651
32,80,343,1168
31,77,328,551
30,75,316,543
32,82,354,11728
30,76,324,2393
31,80,347,21265
32,82,357,13879
31,79,342,9592
30,77,329,9431
30,78,334,21535
29,71,304,34
28,70,293,104
29,77,322,56015
29,76,320,19589
31,81,349,51553
30,78,338,23367
29,74,312,2339
33,83,363,5513
31,79,340,8936
29,73,306,637
32,79,344,671
34,83,365,359
32,81,355,7324
31,77,333,855
30,76,320,1501
30,76,317,1441
30,77,326,7330
28,72,293,1245
29,75,311,6578
28,73,297,6134
27,67,278,44
26,66,265,159
29,79,330,246900
28,76,312,107748
28,76,314,109239
27,71,287,7229
31,81,350,51832
33,83,362,4779
30,79,337,57695
28,72,301,2908
29,77,328,61072
30,78,339,23741
29,75,318,9844
31,82,352,81191
32,83,360,34469
31,83,352,148097
27,69,280,719
29,76,319,21280
30,77,330,10149
31,80,350,21524
32,83,361,34804
30,78,336,23180
31,82,353,81405
30,78,340,25602
29,74,313,2414
30,75,323,1154
32,82,358,14014
28,72,289,1122
28,72,299,2530
29,76,322,22036
27,69,278,589
26,67,265,600
31,83,355,151853
30,80,344,112261
27,70,281,1500
26,68,269,1763
27,73,293,46329
29,78,333,118638
27,72,290,17323
26,69,268,5329
26,70,275,15013
27,73,294,47646
25,63,253,62
24,62,243,252
25,68,263,15666
30,81,343,223172
30,82,347,325781
28,77,324,213817
29,81,340,630257
30,83,348,486025
28,79,324,713126
26,72,283,87762
29,80,337,395225
30,83,349,480013
31,83,356,147146
30,81,345,222526
31,81,347,51370
26,70,279,17367
25,66,258,2174
30,77,331,9949
31,81,352,55089
31,82,356,83367
29,75,320,9822
28,74,304,18103
29,78,330,116602
29,78,328,118716
32,83,359,35101
30,80,342,111455
27,71,285,6379
26,68,272,2261
29,80,336,397478
30,81,344,220013
28,74,311,22898
29,77,332,60362
28,76,318,110102
27,71,292,8905
25,65,257,1201
26,67,269,898
29,77,325,58055
30,79,340,63424
30,78,325,15104
28,74,306,19880
27,70,284,2251
28,71,296,1002
30,78,330,20016
29,74,308,1869
30,75,325,1300
32,82,359,15788
31,78,336,2160
32,79,346,999
33,82,363,1781
32,80,346,1648
32,81,357,9625
30,76,322,2030
29,73,312,1180
28,72,297,2043
27,69,282,688
28,73,301,8156
29,75,314,8133
26,68,271,2069
27,73,296,49546
26,69,274,7450
25,65,255,783
24,63,238,608
25,67,255,5128
24,64,241,1997
28,77,318,236863
24,65,242,4849
24,67,247,32602
23,59,226,103
22,58,209,243
23,62,222,1246
25,68,261,14105
27,75,301,216601
26,70,280,18378
28,76,319,108829
27,73,298,50201
25,67,261,6842
24,66,248,14471
27,76,311,332059
28,76,315,111607
27,72,289,16228
25,66,246,697
26,68,259,894
27,72,267,3729
24,66,227,2985
22,60,209,1396
21,55,193,111
20,54,177,140
22,62,200,2347
21,58,188,309
23,64,231,11994
24,63,237,638
25,66,249,1170
27,70,275,1065
29,74,306,1462
31,78,327,1215
34,83,357,274
33,81,347,407
32,80,337,843
31,77,326,433
30,76,313,857
29,73,303,332
28,72,288,901
23,61,221,308
22,60,205,838
22,60,210,1270
20,55,181,756
21,58,197,1406
21,59,191,2168
19,51,165,60
18,50,154,291
19,55,169,3416
22,66,225,176980
24,72,263,701746
20,58,185,9098
19,54,170,1817
20,57,184,3944
23,66,236,59897
22,64,220,51378
21,59,200,5038
20,56,182,1113
19,53,167,707
20,55,183,997
27,76,308,366027
23,65,237,29339
26,73,286,190900
27,75,303,213666
24,67,255,33552
25,73,280,445174
25,71,276,142112
27,76,312,320222
26,74,297,263506
25,70,273,75123
23,64,233,13017
22,62,218,12236
24,72,262,745672
23,67,239,118886
24,72,264,657810
23,67,240,116581
21,58,199,1574
22,59,216,1041
24,67,251,34741
29,82,339,929375
26,74,293,317394
26,77,298,1515660
24,69,256,137674
23,64,235,13697
26,69,277,8366
27,74,298,100890
29,79,333,246193
28,77,320,234916
28,73,308,10641
29,79,335,240167
30,81,346,225644
30,77,332,9396
31,81,353,56245
32,82,360,15361
30,78,333,20995
31,82,355,83460
30,80,345,111703
29,75,321,10496
29,79,332,245421
27,74,300,100352
29,81,337,674645
28,78,324,391316
29,79,334,245546
26,72,284,88765
25,67,263,7810
24,65,251,7628
25,71,273,158193
25,71,274,152288
26,75,296,531197
28,79,325,692006
29,81,339,644595
30,83,350,475256
30,82,348,322596
29,82,341,890342
26,71,286,44295
28,77,325,207872
27,74,305,97720
28,80,328,1011429
27,78,313,998759
26,73,288,186696
25,68,267,17050
30,83,351,472770
29,81,338,659389
27,74,299,101808
28,75,316,56396
29,80,339,383240
30,82,352,316814
31,83,358,150852
30,81,347,222509
30,81,348,220732
27,76,309,357746
28,79,326,670712
26,74,292,327985
27,77,313,583768
24,68,254,68231
23,62,233,2677
24,63,245,1197
28,78,323,399759
28,76,316,112462
27,72,294,19911
31,81,351,54405
28,74,308,20877
29,78,334,118068
31,83,357,151206
26,69,276,7996
28,75,313,54884
27,72,296,19876
25,66,261,2554
26,67,274,1337
30,79,341,62184
28,74,307,19950
27,70,289,2979
28,71,300,1181
30,78,335,23996
30,75,324,1140
31,78,335,2083
32,81,356,9050
31,77,334,781
30,76,321,1738
31,80,346,19628
29,73,311,1134
28,72,296,2216
27,69,285,1030
26,69,273,6830
25,65,258,950
24,64,242,1865
23,61,229,1098
21,57,199,911
21,61,204,25045
33,83,357,3569
27,71,288,7965
26,70,277,16956
24,66,250,15697
26,72,287,85902
28,78,325,380335
23,63,232,6520
24,68,255,68143
25,72,276,274816
29,83,342,1152217
26,74,295,291663
27,77,315,520668
25,75,284,1091003
25,75,283,1186910
27,81,317,2807630
28,75,312,55489
22,63,222,26292
23,69,244,359918
24,73,267,926004
20,56,185,1985
23,71,248,912977
24,74,269,1297333
22,66,227,156362
22,64,222,52072
21,60,201,10457
24,70,262,206245
25,74,285,558843
26,76,302,649373
25,73,282,388102
24,71,263,378332
23,67,242,107337
19,53,169,732
18,51,153,700
19,54,167,1580
18,52,152,896
17,47,139,89
16,46,127,387
18,54,156,7961
21,64,208,150841
18,54,158,8117
20,62,195,103873
19,58,176,31441
17,50,142,1927
18,53,158,4404
20,64,196,304458
19,57,174,17249
20,60,188,40895
20,60,190,38443
25,79,290,3317223
24,73,269,742713
25,76,288,1252629
24,74,272,854813
23,70,250,395953
22,68,231,402827
22,67,228,284787
20,60,193,33325
22,68,232,350806
23,72,253,855500
22,70,235,728162
21,64,213,104632
22,69,232,644219
23,73,255,1036990
24,79,274,4385719
20,61,194,60770
22,71,236,1037052
21,66,215,272610
24,81,274,5695994
25,83,289,6244678
24,78,274,3370395
19,56,174,9063
24,77,274,2416036
21,63,210,71430
22,65,225,94577
24,69,258,128970
27,79,316,1405165
26,73,290,178939
27,79,315,1489434
27,75,306,202277
25,79,291,2895815
25,78,288,2999365
25,77,288,2009083
24,75,271,1642655
24,75,272,1424840
23,70,249,450643
25,74,283,670791
27,82,320,3026242
28,83,331,2284557
24,72,265,602067
24,72,266,551550
23,68,245,175729
21,62,207,43649
22,63,220,27002
24,67,253,34415
21,64,210,136235
20,60,192,36842
20,57,188,5777
21,61,205,23072
21,60,202,10569
22,61,219,6130
23,64,234,14288
24,65,250,7449
25,68,264,16483
26,69,280,8997
28,73,306,9669
29,75,319,10225
29,80,338,390831
27,71,295,9431
26,70,282,19105
25,67,266,8063
24,66,251,15418
26,76,297,915541
26,72,286,88240
23,63,235,6964
22,62,222,13188
23,69,245,340880
26,80,305,3066542
23,68,243,196773
27,81,320,2283577
23,66,238,58225
27,80,319,1782801
29,83,341,1183557
28,82,331,1895947
28,81,330,1415894
26,79,304,2338045
23,65,239,29829
24,67,254,34615
27,78,314,946795
28,80,329,977567
30,82,350,317865
29,77,327,59865
29,81,341,609782
28,79,329,595055
27,73,303,49287
26,72,288,87669
28,79,327,645919
25,69,271,38774
21,59,205,5449
20,58,188,10761
21,63,209,79702
24,73,268,832460
26,73,291,172911
24,70,261,219846
25,74,284,616940
25,73,279,473786
26,71,283,45048
19,55,172,4564
18,52,155,1803
25,69,268,39122
19,57,173,17833
20,61,193,65757
18,54,157,7465
17,49,142,952
20,55,182,571
21,58,198,1725
23,63,230,5874
24,65,247,6882
27,72,292,17795
28,73,307,9886
31,82,354,83214
27,71,291,8270
25,70,269,79589
28,81,331,1355201
23,62,232,2480
24,63,243,993
26,67,270,974
29,76,318,19309
27,70,286,2340
28,71,299,1249
30,75,322,837
31,78,333,1866
32,79,343,607
33,81,353,548
31,77,332,518
30,76,319,1497
29,73,309,705
27,69,284,1125
26,68,270,2204
24,64,240,1922
24,65,246,6846
26,75,295,555545
20,57,185,4457
23,69,246,313514
18,52,153,1245
17,49,138,525
16,47,121,219
17,51,132,611
18,54,147,1911
16,50,123,3159
15,43,111,140
14,42,98,253
16,50,119,1292
15,46,108,394
20,61,191,73226
27,71,290,8750
23,63,233,6661
23,66,239,58474
16,48,128,1635
17,54,145,24226
20,65,198,401297
24,83,273,6043923
21,68,215,899853
19,57,175,18963
17,51,141,3617
21,63,207,83943
22,69,235,399037
23,75,256,2121797
21,65,214,169885
22,67,230,234874
20,59,191,20481
26,78,302,1823425
24,69,259,123064
27,80,318,1910030
22,65,227,83874
22,66,228,147352
22,69,233,564053
21,62,211,34890
22,63,224,25043
19,60,177,100210
21,67,216,425987
22,68,233,304909
25,81,291,4475129
26,83,306,4465063
