set_cardinality,add_ds_card,mult_ds_card,count
17,67,152,1845432
14,50,104,74247
18,79,164,5186148
15,63,119,1659290
13,41,90,3196
14,44,104,6364
15,53,119,134085
20,79,206,1932689
16,58,135,418872
17,64,152,1175526
17,66,152,1658302
16,59,135,580430
15,51,119,61452
15,49,118,25292
16,55,134,175939
17,60,151,614539
15,48,118,16474
16,52,133,50415
17,57,149,271234
19,68,186,3691029
16,54,134,115255
17,61,151,862932
18,67,169,2327473
17,58,150,349412
20,75,206,4398166
18,63,168,1169404
16,53,133,79567
18,62,167,1077284
17,57,150,239086
18,61,166,798914
22,81,243,7447179
19,65,185,1949548
21,77,225,5650706
20,70,204,5301875
21,75,225,5702469
21,75,224,8532649
18,61,167,752505
19,67,186,2883723
21,76,225,5749874
20,71,206,3221325
19,66,186,2125081
19,68,187,2340642
18,62,168,816821
20,63,195,557764
19,61,180,468115
18,60,166,530205
18,60,165,511312
17,56,148,156190
18,68,169,2746515
22,85,239,1424445
19,69,187,2925463
22,85,240,936668
16,52,131,37491
18,61,165,773725
17,55,145,65585
21,66,208,735723
18,57,162,122191
20,64,197,965899
19,60,181,301075
20,61,195,234125
22,66,224,380350
21,63,208,212282
17,55,146,85580
16,52,130,29853
16,51,131,25698
15,48,116,11913
21,73,223,8733274
18,57,160,84642
19,60,173,108132
17,54,146,52293
20,63,197,659188
23,72,254,5853507
22,71,237,6430652
20,65,200,1603928
21,66,211,1020704
18,57,164,155225
19,62,182,743243
20,63,199,706832
21,69,220,4357248
22,71,236,6638871
21,67,217,2324754
20,66,201,2227339
20,67,202,3144335
19,60,182,313940
18,55,162,51608
19,61,181,496490
20,64,198,995594
20,65,198,1560541
20,62,194,295197
22,71,235,6785068
21,66,214,1282751
23,74,256,11250117
22,67,232,1253415
25,81,295,30835773
25,80,296,22688575
26,84,313,21138528
25,79,293,25888787
26,82,312,26265397
27,85,330,19510548
26,81,315,22609972
26,81,310,29855432
27,84,330,19561297
28,85,341,24593338
27,83,327,29369297
26,82,313,24789912
24,76,273,15377284
24,76,275,14372866
25,80,295,24472045
24,76,276,13605893
23,71,252,4236840
25,77,288,15723037
29,85,348,19165592
28,84,340,16870202
27,81,320,22284997
26,79,307,19622591
27,82,329,19771649
28,85,343,22777123
27,83,326,30304676
26,77,299,8352090
28,83,336,22305102
29,84,346,8162365
28,79,323,3280042
29,83,346,11512654
30,84,354,2743957
29,83,344,10882040
30,85,356,9316996
28,81,330,11067562
29,84,348,8701211
28,82,336,12670022
27,77,311,3505500
26,76,299,4465067
27,81,325,21953386
28,84,341,16779861
27,80,322,13067203
28,83,338,22432114
29,85,353,19061015
28,82,339,13181299
27,79,318,10845059
29,84,349,8943238
30,85,357,9563831
29,83,345,11205446
28,82,337,12908614
25,73,280,2463742
24,72,265,2816841
27,82,327,20927853
28,85,338,26758008
29,85,350,19306880
28,84,339,16975215
26,78,303,11240520
28,85,340,25337765
27,84,327,22321627
26,80,310,20502276
25,75,284,6968072
26,77,297,7750666
27,81,322,22427430
25,78,293,17547847
26,80,308,21352315
25,76,284,9093007
27,85,326,26209234
25,80,297,20924204
22,70,233,4286532
24,82,281,13750652
21,68,219,3045020
22,73,240,9877959
23,78,262,13896785
24,82,280,16841430
23,75,259,12924738
24,79,278,24462487
25,83,298,20069772
26,85,312,18418490
25,82,297,23469445
25,84,299,10865965
24,80,281,15924859
23,76,259,15786133
23,77,262,12506602
24,83,281,10802104
25,84,298,12922742
24,78,281,13397879
25,83,299,17217807
26,85,313,16416886
25,85,296,9993501
24,81,281,16625271
25,82,298,20806189
26,85,314,14371465
25,83,297,23041089
24,80,279,21666295
26,83,312,31295160
27,84,328,21582854
25,77,290,15554285
26,84,314,19400572
25,82,300,15794658
27,85,327,24583569
24,75,274,11529842
25,78,295,16130098
24,79,279,21781092
24,77,280,12996809
23,72,256,5587681
25,81,297,25718463
26,83,314,26847554
23,74,257,10649804
25,79,294,24634507
26,79,308,19495513
27,83,329,27012178
27,82,324,21798979
27,84,329,20621207
26,81,313,25828599
25,77,289,15669481
25,79,297,19954407
26,84,316,15767592
26,83,313,29124918
27,85,329,21218799
26,81,312,27314255
26,81,311,28632776
28,85,342,23629847
26,82,316,19926877
24,76,274,14924761
24,73,268,5570618
26,79,306,19821861
27,82,326,21258879
27,83,328,28240079
26,80,311,19892754
25,76,287,9741720
26,77,305,9397322
28,84,343,16382570
27,81,324,22189255
28,83,337,22411002
29,85,351,19287653
28,81,332,11729547
29,84,350,9177884
28,83,341,21894420
27,79,319,11119002
23,71,249,3986047
26,85,311,20558931
29,85,347,18980646
26,82,314,23245245
25,77,291,15200160
25,81,296,28277281
25,79,295,23249981
26,83,315,24500395
27,85,331,17804009
26,82,315,21617051
28,85,339,26195441
27,83,325,31157313
22,70,237,4217529
23,75,260,11567118
24,80,280,18771654
24,77,278,16266272
23,73,257,8168770
25,81,298,22978650
25,81,299,20320686
26,85,316,10741426
24,79,280,18919465
26,84,315,17536848
27,85,328,22905208
22,70,236,4342421
22,71,239,5788152
22,72,240,7057464
21,66,218,1390633
20,63,200,703068
21,67,218,2270973
19,59,181,206432
22,68,230,1586683
22,68,229,1503272
21,64,214,526953
23,71,251,4180828
23,70,247,2124418
28,84,338,16921557
28,83,335,22218993
29,85,349,19199146
28,81,329,10720064
25,76,290,9860688
23,70,248,2210842
24,71,263,1892383
25,74,280,3240262
26,75,294,2728133
27,78,308,3566052
28,79,326,3862141
29,83,349,12363178
30,85,355,9030806
30,83,351,3562455
31,85,363,3128205
30,84,358,3333994
29,81,339,3962547
30,85,358,9888893
28,82,338,13077442
27,77,313,3842207
28,82,334,12213692
28,82,335,12456847
27,81,321,22388095
27,81,323,22352140
28,81,331,11413727
28,83,339,22287919
27,79,317,10578163
26,79,309,19168348
24,74,271,7633127
26,77,300,8617879
28,82,333,11903693
24,69,260,596724
31,85,361,2818174
28,81,334,12333715
25,72,274,804874
26,73,288,631213
29,82,345,5165910
30,83,352,3792444
31,85,364,3270359
30,84,357,3178334
29,81,338,3745628
29,82,347,5556483
30,85,360,10381634
28,80,330,5326862
28,81,333,12074009
27,76,306,1119609
28,77,318,855045
29,82,344,4908532
30,84,355,2863117
29,80,331,874442
30,81,343,768526
31,84,362,677738
32,85,367,634831
31,83,355,692746
30,83,354,4155663
29,79,330,737137
28,78,312,610609
26,74,286,720999
25,71,274,624044
24,70,259,733683
24,74,269,7502910
23,67,246,554427
22,66,228,548219
30,84,340,1022100
20,62,192,240589
19,58,176,71048
20,59,192,65292
22,68,226,1185730
22,66,226,464047
26,75,290,2126575
22,65,220,179317
23,68,233,209720
24,71,247,428349
23,68,234,232465
24,69,253,324150
25,72,268,458439
27,76,297,486447
28,77,309,389638
29,80,322,393101
30,81,334,346324
31,84,353,335786
32,85,358,291188
31,83,346,317338
30,82,334,310519
21,62,204,68930
22,63,225,107096
24,70,253,424418
25,72,270,554993
27,78,310,4028975
24,69,255,385244
24,70,258,678577
23,66,242,206923
24,67,260,206442
26,78,304,11419823
26,77,303,9223988
25,74,281,3407525
26,76,298,4254765
27,79,320,11295621
26,77,301,8811546
29,84,347,8462493
25,72,276,947134
26,74,291,1066485
27,78,313,4644163
28,79,324,3484583
29,83,347,11836058
31,85,367,3766523
30,84,360,3684987
29,81,341,4373482
29,85,352,19192515
28,81,338,13053651
27,78,315,5065813
29,84,354,9853666
30,85,363,10951570
26,75,296,3013962
25,71,276,720248
26,73,289,681088
28,80,327,4629052
27,76,304,945990
30,83,355,4400195
31,85,369,4081885
30,84,362,3949487
29,81,342,4596469
28,79,329,4481036
29,82,351,6287224
30,85,364,11120678
29,83,348,12108002
27,76,305,1013342
28,77,319,906605
30,83,358,4954266
29,80,336,1292598
30,81,348,1102331
31,84,368,1014841
32,85,373,934368
31,83,360,974509
30,82,344,763665
29,79,331,797077
28,78,316,872291
30,84,353,2576292
28,80,331,5522851
27,75,304,813714
26,74,290,984452
27,80,321,12933696
25,70,273,252443
26,71,289,227150
27,77,310,3331692
28,78,319,1097282
29,82,346,5327047
31,85,365,3422519
30,85,361,10586706
28,79,331,4852388
28,80,332,5713460
27,75,305,856860
28,77,317,792494
29,81,344,5001654
30,84,356,3033666
29,80,338,1471790
31,84,363,724216
32,85,368,656216
29,79,329,677264
29,80,328,694134
28,79,322,3084473
27,74,301,254581
28,75,316,225064
30,81,342,699488
31,84,361,629134
30,82,353,1437859
29,78,328,232162
30,79,343,216238
31,83,368,1600648
31,82,356,200882
32,83,368,198242
33,85,380,182069
32,84,375,196636
31,81,356,218876
30,80,344,250636
31,83,365,1360925
32,85,376,1130780
31,83,363,1215899
30,81,351,1347952
31,84,369,1083637
30,82,358,1899570
29,77,331,246106
28,76,319,323716
29,81,347,5578407
29,80,344,2078490
30,83,359,5122026
31,85,373,4718187
30,82,360,2107057
29,79,339,1399553
31,84,370,1127977
32,85,377,1181783
30,82,349,1119788
31,85,366,3622784
30,82,359,2005919
29,79,332,864998
30,84,352,2425723
29,80,337,1375831
28,78,324,1540868
29,82,348,5724089
27,73,304,246236
26,72,290,310556
27,78,316,5258806
28,80,335,6311719
27,76,310,1481066
28,79,325,3686926
29,82,343,4704341
31,85,371,4419194
29,81,343,4804078
28,78,325,1641041
28,80,333,5953463
29,81,345,5210973
30,83,353,3975781
30,81,349,1180224
31,84,367,966820
32,85,374,999723
31,83,362,1141249
30,82,350,1193821
30,83,360,5320818
29,79,336,1167182
28,78,320,1182620
28,78,317,943674
27,75,303,738453
31,85,362,2950155
30,85,359,10087256
27,77,312,3659428
27,78,314,4857569
26,76,296,3838238
25,69,275,231383
24,68,256,198881
25,73,278,2218471
29,81,337,3570775
26,74,293,1221015
28,80,334,6126278
26,73,285,475385
27,76,307,1181723
30,81,345,879409
32,85,369,705073
31,83,357,797505
30,82,345,839629
30,83,356,4549170
27,75,297,450596
26,74,292,1127862
27,78,317,5440163
25,71,270,442097
27,82,325,21700088
28,84,342,16577775
26,77,302,9025037
27,80,325,13168732
24,72,264,2716280
23,65,242,153264
22,64,229,220915
24,75,273,11891493
23,71,250,4090606
24,74,270,7561054
23,70,249,2329449
26,79,310,18663184
25,76,288,9844315
27,83,330,25653041
29,84,352,9558721
24,72,266,2980462
23,68,245,720776
28,79,328,4274222
29,83,351,12776186
30,84,359,3513466
29,84,351,9326279
27,82,328,20337074
26,81,314,24296512
23,67,244,483237
24,69,263,712425
25,74,287,4136041
25,73,279,2346593
26,76,297,4041548
27,79,323,11671798
28,83,340,22161076
26,75,295,2872814
27,78,311,4203445
28,81,337,12944320
28,79,330,4681226
29,83,353,13043849
30,85,362,10771699
30,83,357,4779821
26,75,293,2586724
28,81,335,12554019
29,83,350,12537701
28,82,341,13240013
26,76,301,4783651
25,72,278,1082591
26,73,293,913040
29,82,350,6096645
31,85,370,4256993
30,84,363,4101394
28,79,327,4105120
28,77,326,1433151
29,82,352,6427723
30,84,364,4256903
29,80,339,1560054
30,81,352,1393049
31,84,371,1189792
31,83,364,1267705
30,82,352,1347312
30,83,363,5838772
27,75,311,1271998
26,74,296,1436375
27,77,309,3126826
26,77,304,9319118
25,71,279,862697
24,70,264,1033188
25,75,288,7414607
26,78,309,11502901
25,73,283,2805269
26,75,298,3304771
27,80,324,13225524
29,83,352,12927118
29,85,354,18925032
24,70,263,977278
25,75,287,7354670
26,78,308,11621856
25,74,285,3976215
25,74,282,3563741
24,71,267,2226294
25,76,286,9605053
24,73,270,5729770
23,67,247,586793
22,65,229,424548
21,61,212,119644
20,60,198,155964
21,65,213,852709
22,68,231,1699564
22,68,234,1857065
21,64,215,541384
22,67,233,1320558
23,73,256,8640696
23,72,255,5746354
23,71,253,4235103
24,74,272,7579241
25,78,296,15182803
28,84,344,16119617
27,81,326,21568198
27,84,332,17353851
28,85,344,21660841
24,74,274,7299862
24,75,276,10532761
25,80,298,18983918
23,70,253,2526862
27,84,331,18541289
25,77,293,14366318
28,84,345,15669924
27,82,330,19088920
28,85,346,19483734
28,83,342,21602741
29,85,357,17963045
28,83,344,20692330
29,84,356,10012372
26,80,314,17460295
25,75,289,7410030
24,73,269,5689903
25,77,294,13746713
24,74,273,7491094
23,70,250,2404570
24,71,265,2067311
26,75,302,3730075
27,81,328,20619942
28,79,332,5011780
29,83,355,13186991
29,84,357,10035830
28,82,343,13144747
27,77,318,4561497
26,76,300,4647344
29,85,355,18688893
28,81,336,12811338
29,84,355,9943513
28,82,342,13202010
26,79,311,18191485
25,73,285,2997120
24,72,269,3250117
25,76,289,9878409
25,76,291,9760866
27,82,331,18288401
27,81,327,21153486
28,83,343,21182336
27,79,321,11464864
23,69,249,1658078
22,66,230,628644
24,72,271,3339436
25,77,296,12313450
26,78,310,11330392
26,82,317,18189719
24,75,275,11117043
23,69,251,1730273
22,68,236,1859796
23,74,259,9099044
24,78,280,15414701
23,73,258,7655130
24,78,279,17403844
25,81,300,17656780
26,83,318,17613978
24,75,277,9889990
25,78,299,11907199
26,83,316,22214170
22,69,236,3064966
21,63,215,362517
22,65,228,396829
26,80,315,16411243
23,69,250,1699043
25,75,286,7289451
25,75,283,6780411
25,74,284,3823520
24,72,263,2549087
29,82,342,4485955
29,81,340,4188438
26,75,297,3153746
26,78,307,11635271
25,72,281,1303500
26,73,296,1090270
27,80,323,13134018
28,82,340,13231366
30,85,366,11298067
28,80,336,6506099
28,81,339,13151162
27,76,312,1657428
28,77,324,1282283
31,83,361,1068260
27,75,308,1068243
26,74,287,776441
25,71,275,681260
24,70,260,809184
25,73,281,2596138
27,81,329,19983551
24,73,267,5461604
20,61,190,128180
21,64,206,229446
21,65,212,782121
20,63,193,465552
19,57,178,66214
18,56,161,62252
19,60,175,147936
23,69,243,1176405
20,62,196,366529
21,66,216,1380121
19,59,180,195533
20,61,194,209421
27,78,309,3773777
26,73,290,747836
29,80,330,819931
28,78,315,803963
27,75,302,697931
22,66,225,416561
21,65,202,239781
19,59,175,105027
22,75,242,11609198
19,61,179,429415
17,53,146,37221
16,51,132,34293
23,82,262,9384959
22,74,242,9089889
24,83,280,13642872
23,83,262,6173423
22,80,244,6319732
17,56,149,175016
19,60,179,258151
18,59,163,312039
18,57,163,133177
22,67,231,1213985
24,71,264,2005941
26,75,299,3426664
29,84,353,9719596
27,77,315,4146811
25,73,284,2894571
23,77,261,15091296
22,69,237,2974357
23,74,260,8196209
24,76,280,9631897
26,84,317,13969639
26,83,317,19880482
25,79,296,21629408
24,81,282,13466318
21,66,217,1410647
26,77,306,9440251
25,75,290,7385614
20,64,199,1028846
20,64,200,1029431
23,79,262,14937261
22,72,241,6236087
20,65,201,1542999
20,61,196,260536
22,67,230,1145357
27,77,314,3998647
22,65,227,373137
24,69,264,753298
25,72,279,1159364
27,76,308,1294655
28,77,322,1130850
29,80,335,1199883
30,81,347,1021446
31,84,366,887629
32,85,371,816881
31,83,359,928430
29,79,334,994248
27,75,307,991944
27,77,308,2982643
25,71,278,814101
22,66,229,591078
20,62,191,199055
21,65,206,427395
19,59,177,146579
19,61,177,346529
24,71,262,1801106
18,58,166,231083
19,64,185,1348208
20,70,205,4097654
19,64,184,1474793
23,83,263,4241626
22,78,244,8381282
20,68,204,2985589
21,73,225,4447751
22,77,245,5662429
21,73,224,6445683
19,63,184,1039200
21,70,220,5964075
20,68,203,3700831
19,62,184,667541
22,76,243,10247443
24,81,280,20002301
25,85,297,8250685
25,82,299,18332105
25,84,300,8945751
24,79,281,16144145
22,77,243,11439471
23,80,265,5264995
24,85,279,3845630
24,83,282,8321861
22,75,244,6941152
21,70,222,4708345
23,79,264,8557916
25,83,300,14470440
25,84,301,7244237
24,81,283,10564645
23,76,264,6411347
24,84,283,3099153
23,79,263,11500487
25,85,298,6695607
23,78,263,10929836
23,80,263,10409853
20,66,202,2108543
23,82,263,6762685
17,55,148,107767
16,51,133,34679
18,58,167,210194
19,62,183,745148
20,73,206,4170754
18,60,167,499033
18,61,168,560305
17,54,150,64579
17,55,147,95985
18,59,166,360546
16,52,132,50204
16,53,134,79092
20,76,206,4012620
16,49,132,15021
17,55,149,120925
17,54,145,39772
19,60,177,206602
18,58,163,196586
19,60,180,286471
22,66,223,341318
21,63,209,241197
18,57,165,150619
19,63,183,1169802
22,75,243,9202649
18,58,161,148363
17,53,147,40655
25,78,298,13055752
26,80,313,18339356
26,85,315,12513658
24,75,278,9159424
24,76,282,7234354
23,72,258,5016463
26,84,318,12270055
22,70,239,3836031
23,75,262,8540517
24,80,282,13174597
22,73,243,5866752
21,68,221,2620456
19,58,181,123518
22,65,226,346234
23,68,244,665385
24,69,259,550238
27,76,303,856642
32,85,366,577278
30,82,342,644895
25,71,272,521483
21,63,210,266538
21,64,205,198680
24,71,251,696114
31,85,343,792104
19,58,175,58743
20,59,190,52542
21,63,205,145721
22,65,219,156015
27,76,293,313214
29,80,319,287298
30,81,331,258211
32,85,355,235758
31,83,343,243276
30,82,331,230948
28,78,304,279823
27,75,292,262709
25,71,264,236583
25,74,263,767795
22,65,218,126592
23,68,231,153654
22,66,221,263918
23,66,239,145906
24,67,255,127582
29,80,329,740242
25,70,268,148943
26,71,286,180316
27,75,301,637423
28,77,315,669710
30,81,341,650469
30,82,341,597648
27,74,300,228948
28,75,315,200667
29,78,327,210964
30,79,341,176775
31,82,354,166018
32,83,366,164722
33,85,378,154824
32,84,373,163191
31,81,354,182278
30,80,342,208678
30,82,356,1709488
29,77,329,211085
28,76,315,224047
30,82,355,1626958
30,81,346,948785
31,84,364,775165
30,82,354,1527345
29,79,328,635947
29,80,333,1027118
28,78,321,1266386
27,73,301,185915
26,72,288,268902
31,85,368,3981712
29,79,335,1079572
25,69,273,193564
24,68,259,258643
25,72,275,879410
26,74,295,1377567
27,79,322,11633819
29,82,349,5941326
27,76,309,1362774
27,78,319,5776842
25,71,273,587009
23,65,241,133617
22,64,226,171365
30,84,361,3804422
24,70,261,854359
25,74,283,3734237
28,77,321,1056895
29,80,334,1131067
32,85,372,884012
22,65,223,254259
23,69,244,1259615
21,61,210,104731
20,60,196,143210
22,67,226,854353
26,75,300,3551004
22,66,232,691084
27,83,332,22836503
28,85,345,20560082
27,84,333,16194457
24,72,272,3307796
25,76,297,7630200
26,78,313,10406654
25,75,292,7105520
24,73,274,5438412
23,69,253,1748376
26,80,312,19152796
26,77,307,9413386
28,84,347,14750421
25,78,297,14165116
21,63,212,309763
24,73,271,5757958
27,77,317,4444123
27,80,327,12932922
24,71,266,2163817
26,78,312,10828131
25,74,286,4061987
25,72,280,1216270
26,73,294,988221
28,77,323,1203410
27,75,309,1127792
21,64,204,172744
19,57,176,50637
18,55,159,30253
20,61,193,194327
19,58,178,95738
20,61,192,173256
23,68,240,479488
31,84,359,535429
23,67,235,185788
22,66,220,234581
21,63,207,190579
18,56,159,43470
17,52,146,21640
18,53,160,14308
20,62,195,326325
19,58,179,105468
20,60,192,91213
23,68,236,308428
24,69,250,230986
25,72,263,249182
27,76,300,654460
28,78,307,362394
23,67,236,219629
20,61,185,50568
21,64,200,82849
23,69,229,240262
19,57,173,31894
20,59,187,28484
21,62,202,50406
24,71,243,244797
24,69,242,76288
25,73,254,164010
27,78,281,264394
28,80,293,204510
26,75,269,243259
25,72,256,96103
26,73,276,176731
27,76,290,218726
28,77,302,179358
29,80,315,187888
30,81,327,178540
31,84,346,165899
32,85,351,156555
31,83,339,164968
30,82,327,156902
29,79,314,159428
28,78,300,173545
27,75,288,166357
26,74,273,172868
28,80,300,474516
28,79,300,438557
29,82,314,490850
27,77,288,520818
26,76,276,627026
25,71,261,156568
24,70,245,151126
23,67,227,50744
22,65,212,48460
23,70,227,216752
22,65,214,69406
21,62,200,33702
22,63,221,67105
25,72,260,175144
24,70,248,229603
23,66,233,71168
24,67,249,62837
25,70,267,134397
26,71,283,134269
28,77,310,433639
29,80,324,468761
30,81,336,418360
31,83,348,384086
30,82,336,373447
29,79,322,362449
31,85,348,1185438
27,74,295,139895
28,75,310,124198
29,78,322,123751
30,79,336,109058
31,82,349,103919
32,83,361,111746
33,85,373,102695
32,84,368,101808
31,81,349,124016
30,80,337,131890
31,83,358,849573
30,82,351,1271282
29,77,324,125760
28,76,312,160149
30,81,344,820813
32,85,370,762573
28,78,318,1011722
27,73,298,133530
26,72,278,86032
27,75,290,203400
25,69,264,73830
24,68,251,115385
23,65,237,90506
22,64,223,120015
25,72,265,331578
27,76,299,598882
24,70,257,625108
21,61,207,71913
20,59,193,77316
21,62,209,131800
26,73,291,803885
23,67,237,241225
20,60,187,39389
19,56,173,17314
20,57,190,18919
22,66,222,300292
21,62,206,92509
22,64,218,54467
23,68,232,180069
25,74,258,423548
24,69,246,132794
26,74,272,158970
29,81,313,496374
25,71,260,147237
23,67,232,122630
