set_cardinality,add_ds_card,mult_ds_card,count
31,87,387,1010143
30,86,376,2737887
28,80,342,886662
29,83,363,1313701
30,87,378,2342477
29,85,364,2963832
27,77,321,326870
26,76,311,534406
27,80,335,1374630
28,86,355,4924290
28,85,354,3910962
29,87,370,3166126
28,82,352,1862746
27,79,331,946937
30,87,379,2275011
29,85,366,2762111
26,77,310,835705
26,78,314,1366359
25,73,288,228079
28,81,345,1200262
29,84,366,2392998
30,87,381,2160579
29,85,365,2866871
28,82,349,2182238
29,86,368,4108210
28,79,338,386921
26,77,308,875438
24,71,270,187304
25,76,295,1121152
25,76,294,1202705
26,79,315,1950741
27,82,337,2983520
26,80,317,2749099
22,65,234,37101
23,70,254,297539
24,74,277,789503
25,79,300,2606897
25,80,301,3368325
26,83,322,3526605
27,86,340,4547409
26,80,321,1679141
25,77,300,1004144
23,70,255,278167
29,86,366,4599895
27,79,328,1050593
28,86,354,5416800
29,87,369,3390290
28,84,353,3825662
24,71,274,157119
26,80,318,2478985
25,76,296,1030437
26,82,320,4219511
29,87,368,3590385
26,77,317,535373
27,80,337,1156559
28,87,356,3632804
27,84,340,3775342
26,79,319,1335005
25,74,296,318025
23,68,253,91079
28,83,352,2378138
30,86,377,2687813
28,85,352,4544395
28,83,350,2662780
29,86,367,4368877
28,86,351,6975865
28,85,353,4241786
26,79,316,1798152
25,74,290,461075
26,75,304,280757
31,87,386,1008067
28,79,339,391399
31,86,385,1129597
29,81,353,426437
27,77,322,326187
28,84,350,4650953
22,65,233,39585
25,77,299,1142354
24,73,273,567713
26,80,320,1931617
24,74,278,707569
26,83,321,4157109
26,80,319,2209701
22,68,237,203383
24,77,282,1620223
24,77,281,1943693
21,61,216,9170
22,63,234,10759
24,75,278,1157548
26,83,320,4843547
23,70,256,263567
24,73,274,533932
24,74,276,872286
27,85,339,4517518
25,78,300,1787226
23,68,251,100866
24,71,271,180638
25,75,294,621388
27,79,327,1080711
28,84,354,3528383
24,72,272,367687
25,77,297,1425147
26,81,320,2759075
28,86,356,4432620
26,78,317,1063857
27,81,338,1545587
25,75,295,580786
24,72,277,255181
25,77,298,1282148
24,73,277,418439
25,79,301,2252460
23,67,254,44317
24,70,271,121040
26,77,311,806819
25,73,289,227427
30,86,379,2576122
29,86,369,3888889
28,85,355,3592390
27,77,320,321263
26,77,309,863257
25,73,286,232514
24,70,269,123055
25,74,291,446570
24,71,272,175857
23,66,251,30774
24,69,269,53266
27,83,336,3982188
30,86,381,2420622
26,75,308,269999
27,79,333,848699
26,77,312,763092
25,72,286,150684
28,79,336,377201
30,85,377,1340927
31,86,387,1132803
32,87,393,285237
27,78,324,740263
26,73,303,75523
29,84,367,2290802
29,83,365,1242886
29,81,352,417619
28,81,349,1060799
27,76,321,220688
28,77,337,99830
29,83,366,1202471
30,85,378,1317951
30,85,376,1350036
29,80,350,284753
30,81,367,114897
31,85,389,471199
32,87,396,308724
32,85,394,106102
33,87,406,72513
32,86,400,375165
31,83,382,122461
30,82,369,338989
31,85,390,469621
32,87,400,330059
31,85,387,460827
30,83,372,472762
31,86,390,1139947
30,84,380,1075502
29,79,354,110893
28,78,336,256520
30,85,379,1300488
31,87,392,997757
29,81,359,435767
30,83,374,481093
31,86,392,1117706
31,85,388,463297
30,84,375,1143606
28,79,335,368240
30,86,378,2630501
28,80,341,885554
28,81,346,1181616
27,75,318,84149
26,74,305,178398
28,83,351,2526523
27,78,328,677274
29,85,371,2132718
28,82,354,1626980
29,84,368,2192334
30,87,380,2227489
30,85,381,1246618
31,87,394,968328
30,86,385,2058187
28,80,346,813967
29,83,367,1161185
30,87,382,2085176
29,85,368,2519113
28,81,348,1106649
27,77,323,324969
28,79,341,394734
30,86,380,2505155
31,87,391,1009050
30,83,376,482963
31,86,394,1092293
32,87,401,333429
30,85,382,1215409
29,81,360,439336
28,80,343,872603
29,83,369,1064033
31,87,389,1012768
29,85,367,2654238
27,77,324,324421
26,75,307,280593
27,80,334,1492977
28,81,350,1022185
27,78,325,728896
27,80,333,1595610
28,83,353,2235087
27,80,331,1790514
28,82,350,2083594
29,86,370,3631891
27,81,336,1864286
27,81,334,2168895
26,77,314,683648
26,78,315,1267331
25,71,289,62065
24,69,273,47720
25,76,298,838012
27,84,339,4301540
26,79,317,1647249
27,83,339,2900217
28,87,355,4062706
27,83,337,3623928
28,85,357,2957600
26,78,318,958619
27,81,340,1240251
28,86,357,3968156
26,79,320,1181384
25,73,291,211689
27,81,335,2010146
29,85,369,2403777
30,85,380,1277204
30,86,382,2334744
29,86,371,3387506
28,83,354,2072642
27,79,330,978571
26,75,313,221999
29,87,373,2505946
28,81,356,700290
27,78,335,460215
29,86,373,2886502
30,87,385,1843153
29,87,371,2950835
28,84,356,2966669
26,77,313,722568
27,82,338,2692209
28,85,356,3276289
25,72,290,139671
26,75,305,284005
31,87,393,990922
30,86,383,2254287
29,84,371,1848782
29,85,370,2270682
28,82,353,1753970
28,79,345,383682
29,84,370,1964079
29,83,364,1278103
29,82,361,1027384
31,86,391,1130756
32,87,399,328985
29,81,358,441432
26,76,312,510259
25,73,292,204402
26,79,318,1487514
24,72,276,285662
26,81,322,2057075
24,73,276,464273
23,66,253,28099
24,67,267,13984
26,76,308,588656
26,76,309,571174
28,82,355,1513031
27,79,332,897698
26,73,300,69167
28,80,339,891157
27,76,324,218374
30,81,365,107048
32,87,395,298338
31,84,379,330439
32,85,393,100531
33,87,405,69386
32,86,397,355121
31,83,380,111902
30,82,368,336750
31,85,386,454865
30,84,379,1096817
29,79,353,109678
28,78,341,260787
29,82,367,880651
29,82,364,964394
31,87,396,942870
30,84,383,994411
29,81,361,428583
30,83,373,482433
30,84,377,1126806
29,81,354,428806
27,78,330,629458
29,84,369,2080790
29,84,365,2489014
31,87,395,961877
28,79,348,352289
29,82,370,767355
30,87,386,1749133
28,81,352,918685
27,76,327,209387
28,79,340,393403
31,87,390,1008813
31,86,389,1141611
29,81,357,436838
26,74,301,178783
26,75,310,256302
25,70,286,42449
26,71,301,17857
27,78,327,701919
27,76,320,219644
28,78,333,239683
28,77,331,84986
29,82,360,1038468
29,80,347,262135
31,86,386,1129090
29,80,349,279588
30,81,366,116887
32,86,399,372392
31,83,381,116704
30,82,363,292894
31,85,385,448143
32,87,397,313137
31,85,384,443583
30,83,370,466793
29,79,348,96870
28,77,335,95273
30,83,379,469534
29,80,357,311059
31,86,393,1109683
32,87,402,338227
28,78,337,260446
27,74,317,55222
28,75,330,18218
29,80,352,297158
30,82,364,302552
29,79,343,77195
30,81,361,99267
31,84,385,374593
32,85,395,109011
33,87,407,73009
30,81,369,121868
31,84,391,389804
30,82,371,352433
30,83,375,479419
29,78,348,69050
30,79,360,17009
31,84,387,388139
32,86,396,350669
31,83,379,110315
32,85,397,115287
31,82,375,68828
32,83,387,16716
33,86,405,78041
34,87,411,9654
33,85,399,14449
32,84,385,58783
33,87,401,57420
31,81,372,18042
30,80,355,52854
31,84,382,354217
33,87,399,52145
32,86,392,311204
29,77,343,17643
28,76,327,47191
29,80,344,240143
32,85,385,70163
31,83,373,85571
30,82,361,277082
28,77,333,90160
27,73,314,17149
26,72,294,36682
32,86,393,321353
26,73,299,70739
25,69,282,14948
24,68,264,33695
31,84,369,224446
32,86,390,296340
30,82,359,253972
28,78,331,229367
26,74,300,175251
25,71,283,61682
26,76,305,615364
24,70,267,121984
23,65,248,11545
22,63,225,6753
23,66,241,18029
26,73,290,43051
25,71,277,48499
22,64,231,25701
21,60,212,5746
22,61,228,2324
23,66,242,20943
24,68,260,27498
25,72,280,131424
23,65,246,11210
24,67,258,7628
25,70,272,20010
25,70,273,23195
26,71,288,7651
27,74,305,27929
28,75,318,7517
29,78,333,29602
30,79,345,5280
31,82,358,25434
32,83,370,4802
33,86,388,32062
34,87,394,2725
33,85,382,3855
32,84,370,22717
31,81,357,6155
30,80,342,18620
32,85,370,28804
29,77,330,6499
28,76,313,15993
33,87,382,17892
32,86,375,140577
27,73,301,5966
26,72,284,14940
32,86,376,152518
31,83,358,32877
25,69,272,7192
24,67,254,4769
25,70,266,11645
24,68,255,18470
23,64,240,4525
24,65,263,2781
28,80,340,900635
27,76,317,209007
31,83,372,79045
29,79,346,88262
28,78,334,248137
26,73,297,65213
29,82,362,1002947
25,69,279,13908
26,71,294,12587
27,76,316,204256
27,74,307,33163
30,83,371,473057
28,77,328,75972
30,84,374,1154771
28,77,334,95300
29,81,362,424104
27,74,312,46950
28,75,325,13366
29,80,351,287716
32,85,387,79138
33,87,400,56789
31,84,383,359550
30,82,365,306181
29,78,341,50888
30,79,353,11718
32,85,389,85995
31,82,367,46408
32,83,379,11221
33,86,398,55483
34,87,404,5596
33,85,391,8587
32,84,379,42334
31,81,365,11259
30,80,349,33757
32,85,378,46149
29,77,337,11531
28,76,319,29055
27,73,307,10810
26,71,289,8626
26,72,295,39524
25,68,277,8308
26,69,295,3180
27,74,310,40763
28,76,326,46724
29,80,348,272025
32,86,394,331945
31,83,376,98549
28,77,332,87154
28,78,338,259097
27,73,312,15440
29,79,350,103088
29,78,338,41728
32,85,388,84083
31,83,375,93359
30,81,363,105891
30,81,362,100881
30,79,352,10970
32,85,392,99064
31,82,370,53872
32,83,382,13510
33,86,400,65725
34,87,406,7002
33,85,394,10700
31,81,364,10312
30,80,350,36051
33,87,397,46220
29,77,338,12816
29,78,334,31988
28,76,324,40235
27,72,307,7710
28,73,325,2183
30,82,367,326303
30,81,360,91314
29,78,340,49003
30,80,356,55444
31,84,381,348262
33,87,402,60863
31,84,384,371462
30,82,370,345465
29,77,342,16342
30,79,354,13002
31,82,373,63804
32,85,391,92386
31,82,368,48922
32,83,380,10396
33,86,399,60707
33,85,392,8250
32,84,380,45676
32,85,390,90221
31,81,366,11615
31,82,366,43020
30,80,354,47808
29,76,337,7546
30,77,354,2207
31,83,385,130311
32,85,396,113778
32,84,388,68991
33,87,404,65233
31,81,369,15250
32,83,381,12239
33,86,402,68981
34,87,409,8646
32,84,394,90025
31,80,366,8698
32,81,381,1967
33,85,405,18755
33,84,394,8416
34,85,406,1434
35,87,418,786
34,86,412,11533
33,83,394,1520
32,82,382,9654
33,85,404,19208
34,87,413,11040
33,85,400,14975
32,83,388,17413
33,86,406,81952
32,84,397,96565
31,79,369,1957
30,78,357,11562
31,82,381,86076
33,87,409,79424
32,84,398,97685
31,81,376,20771
34,87,414,10802
33,85,402,16378
32,84,387,67542
32,84,395,91406
31,81,370,15013
30,79,356,15087
31,83,384,127084
30,80,363,74535
31,83,383,120929
30,81,368,119843
31,84,389,391332
30,82,372,350215
29,75,342,2865
28,74,329,12420
29,80,356,305912
29,79,351,104784
30,82,378,349898
29,78,350,75192
30,81,364,107091
30,80,364,76019
31,83,386,133051
31,86,388,1134959
29,77,344,18270
30,79,357,15793
33,85,401,15628
32,84,389,73131
32,85,399,121078
31,81,375,20219
30,80,360,63396
31,83,388,134674
30,80,357,56882
29,78,342,52709
28,76,329,53231
29,81,356,439070
30,82,366,322898
29,79,349,97757
27,71,312,3332
26,70,297,10053
28,80,345,837155
27,75,320,86516
28,77,329,80122
28,76,336,66923
30,82,377,354258
29,79,355,117419
29,82,363,988046
28,79,342,394860
28,75,329,17240
32,87,398,317820
33,87,408,74388
32,86,398,355082
31,84,390,392025
32,87,403,339629
30,82,374,356826
30,79,362,20169
33,86,404,73951
34,87,412,10314
31,81,374,19294
28,76,325,42881
28,76,334,64964
26,71,295,14448
27,75,316,81766
26,72,298,44961
27,76,319,215321
25,67,281,3308
24,66,268,9917
25,74,292,423682
25,72,288,147674
27,78,329,652031
26,76,310,554183
25,71,285,65057
26,74,302,180741
26,74,304,181233
25,70,284,41950
26,73,302,73926
27,77,325,321436
27,76,323,218884
28,80,347,785038
28,77,336,96824
29,82,365,933822
31,85,391,470907
30,84,381,1050898
30,84,378,1118016
28,80,344,857131
26,72,303,49069
30,87,383,2008645
28,78,344,252155
29,81,365,399142
28,80,349,728999
27,75,324,88367
29,83,368,1115139
26,74,308,169748
25,69,286,16430
26,71,300,16900
30,83,381,452930
29,80,354,303927
31,85,392,472633
32,86,401,376268
29,80,353,304023
29,82,368,842069
28,78,339,261822
28,75,331,19173
31,84,386,377245
29,78,345,60939
30,79,363,21618
31,82,376,72902
32,83,389,19084
33,86,407,82775
30,80,361,69555
31,84,388,385498
30,83,378,476827
29,77,348,22345
28,76,331,58719
27,73,315,17335
26,72,297,43857
27,75,314,73916
26,72,299,46330
28,80,348,763010
27,76,322,222496
26,73,301,73407
24,67,264,12517
25,72,284,147306
25,71,282,59554
26,73,298,66830
28,81,351,973609
25,70,282,39580
24,68,268,36634
24,70,268,128068
23,63,250,2955
22,62,231,7496
23,66,246,26413
24,68,265,34371
26,74,307,176480
27,77,326,312383
25,71,287,62895
25,70,276,28820
27,74,315,50472
29,78,344,59239
31,82,369,52265
34,87,405,5778
33,85,393,10130
32,84,381,48993
31,81,368,13838
30,80,353,44582
29,77,341,16217
26,72,289,25927
22,63,222,4482
24,70,250,35902
25,72,267,50370
31,84,358,115916
23,66,239,15700
22,64,227,19523
21,59,210,1751
20,58,195,4886
22,64,232,24765
24,70,270,122621
21,61,215,9965
23,68,254,87797
24,71,273,169310
24,72,274,337704
23,67,252,48742
25,73,287,232406
26,73,304,75453
29,79,352,108912
27,75,321,88198
24,69,270,53369
25,72,287,146408
25,73,290,220265
23,66,252,29632
25,71,284,62466
33,87,403,65635
32,86,395,335057
31,83,378,103533
27,75,319,86326
25,70,283,39185
26,71,298,17032
28,75,333,20275
32,83,386,16219
34,87,410,8947
33,85,398,12865
32,84,386,63814
31,81,373,18135
30,80,358,60992
29,77,345,19783
25,69,281,15912
24,68,263,32125
24,69,265,51871
23,65,249,12031
21,61,213,8458
20,59,198,7814
24,69,268,55415
24,70,272,114133
28,84,355,3240431
29,86,372,3136063
25,76,297,936080
23,67,253,44870
22,66,238,60317
23,73,261,643251
25,82,304,3302153
24,78,284,1611101
23,72,261,388088
24,76,282,1081630
27,86,339,5289159
26,84,323,3781274
25,81,304,2507526
26,85,322,4491206
25,82,303,4153654
24,78,283,2088931
23,71,260,243783
23,71,258,326160
25,78,301,1530829
26,82,321,3640660
27,85,341,3401378
27,87,339,3982239
25,79,303,1566415
24,75,280,887704
24,76,280,1546316
27,84,341,3263639
28,87,357,3246005
24,73,278,374980
23,69,256,128238
25,79,302,1893968
27,83,340,2558949
27,83,338,3258701
26,81,323,1735674
25,76,299,743617
27,82,340,2129911
28,86,358,3514314
28,84,357,2677844
24,72,275,309830
27,85,340,3944802
26,82,323,2584433
25,75,297,484767
24,73,280,286384
25,78,303,1066400
26,83,323,2929464
27,87,341,2846672
26,83,324,2397015
24,74,281,447576
25,80,305,1460329
26,85,323,3656844
23,69,258,100050
28,83,355,1919342
27,82,339,2398141
28,79,343,389342
22,66,236,75254
22,66,239,52996
23,75,262,1416074
24,79,285,1653793
24,76,283,872236
23,71,261,200585
27,86,341,3861772
26,82,322,3089732
24,75,281,745916
25,80,304,1866995
27,87,340,3374628
24,74,279,621672
23,70,259,185031
22,67,238,101461
25,83,304,3517553
24,76,281,1306627
22,68,238,182075
23,72,258,626027
22,69,240,230136
23,76,263,1749818
22,70,241,364194
24,80,284,2971077
23,74,262,898757
23,77,264,1872668
21,62,219,16279
20,60,201,13375
21,68,221,341099
22,72,242,803519
23,77,265,1328966
22,70,240,438026
23,75,263,1098521
26,86,323,3558352
25,82,305,2548074
24,80,285,2223898
21,65,220,73496
25,80,303,2317105
21,65,218,91212
23,72,259,555203
24,73,279,329862
23,70,258,211038
21,64,219,54332
19,55,181,2042
18,54,165,3716
22,69,241,191255
23,76,264,1328479
24,81,285,2746224
25,85,304,3553285
22,71,242,456285
22,73,244,712655
21,66,222,93326
20,64,201,128559
21,68,222,272719
20,64,204,63821
21,72,225,720992
22,76,246,978587
21,69,224,246588
22,72,243,605020
22,75,245,1105937
23,78,266,1252008
24,82,287,1459164
25,86,305,2112312
19,59,184,16170
22,70,242,290802
24,81,286,1931139
25,84,305,3028130
22,71,243,343913
23,75,264,831491
25,85,305,2650305
24,79,286,1179895
23,74,263,695423
26,87,323,2295258
24,77,283,1309133
25,83,305,2689802
23,73,262,524665
22,67,237,112363
19,58,181,14503
23,67,251,48883
23,69,255,134638
20,60,199,17673
24,72,273,351280
19,57,180,7038
20,59,194,6703
21,62,214,21391
24,69,271,52866
24,67,265,13057
26,71,299,16274
27,74,316,54415
32,84,382,53526
26,72,291,30385
24,68,262,30385
22,64,226,18501
25,71,288,62415
20,60,198,16820
19,57,178,6158
18,55,161,4714
18,56,163,11880
18,58,166,32736
20,64,200,147600
17,51,148,1736
16,50,134,2414
18,60,168,47083
17,56,151,14895
24,87,284,1202983
20,64,202,112005
24,80,287,1066292
20,65,203,138196
19,60,183,37012
23,71,259,286792
25,71,286,63721
18,56,165,11432
19,59,183,19218
24,83,286,2143964
25,87,305,1145401
24,83,287,1397734
22,74,245,745076
23,79,267,947006
22,73,245,476591
21,68,223,206525
23,80,267,1140920
22,75,246,678095
20,65,205,68049
21,72,226,412611
21,73,226,625049
22,78,248,379891
21,71,226,254152
23,81,267,1242361
24,86,285,1660870
21,70,225,287516
24,84,287,1322436
22,77,247,690214
18,58,168,16444
19,64,186,135849
22,79,248,414919
20,68,206,194669
19,63,187,45123
21,74,227,422161
23,80,268,610684
24,82,286,2213929
20,65,204,103591
17,53,150,4035
18,55,165,5810
20,62,202,37236
26,87,322,2926945
22,72,244,438681
21,67,222,159180
25,83,306,2007063
24,80,286,1572385
21,65,221,60148
25,81,305,1956203
20,61,198,27301
23,67,250,47887
21,63,218,29231
19,58,180,15246
20,59,195,7422
21,62,215,21077
25,70,281,39417
31,83,377,99865
29,78,346,62830
30,79,358,16804
31,82,371,57138
32,83,383,13717
33,86,401,65489
34,87,407,7531
33,85,395,12144
32,84,383,52690
26,72,296,40831
24,71,275,148791
22,66,237,66351
23,70,257,235378
23,72,260,465705
20,61,200,25799
17,53,148,5357
16,52,133,8244
16,53,134,11848
15,47,118,1469
14,46,104,2489
15,50,119,5502
20,63,202,60911
24,77,284,1015907
25,82,306,1912065
24,78,285,1217556
22,69,242,151765
23,76,265,942133
23,74,264,523880
25,83,307,1445945
26,87,324,1772648
25,84,306,2206808
26,84,324,3067513
26,84,325,2437651
23,82,267,1234712
25,87,304,1625956
25,85,306,1905256
24,81,287,1296849
23,77,266,884684
25,87,306,771112
24,83,288,857411
22,74,246,458591
24,85,287,985807
20,67,205,210219
16,52,135,3701
17,59,152,28652
18,65,170,100966
20,73,208,262451
18,62,170,21266
19,68,189,57912
18,64,170,61870
17,57,152,9838
18,60,169,25089
19,66,188,93381
19,65,188,53750
23,86,267,273527
20,68,207,91941
21,79,228,339475
22,83,248,250549
20,74,208,341670
20,70,208,83426
19,64,188,31418
18,61,170,11806
19,69,189,94183
20,77,209,79756
22,85,247,246629
17,56,152,5184
21,75,227,574897
21,73,227,295051
22,80,248,438881
23,86,266,573501
20,71,208,127867
21,78,229,74156
22,84,248,161573
20,72,208,188858
23,81,268,653510
21,73,228,108679
22,80,249,147441
21,75,228,214611
22,79,249,141867
23,85,269,98133
21,74,228,155792
23,83,268,530157
24,87,288,133622
23,83,269,232243
24,85,286,1594143
24,86,287,605954
18,58,167,24551
17,55,150,13135
24,84,288,786823
23,79,268,515380
22,76,247,538681
23,82,268,633978
22,75,247,372022
21,69,225,162116
22,71,244,248696
23,78,267,772606
24,82,288,912058
19,64,187,76996
20,67,206,117933
21,83,228,114568
16,54,135,10832
21,84,227,246697
15,49,119,3130
16,51,133,4487
25,86,306,1468390
20,64,203,86958
25,84,307,1573033
26,86,325,2155005
25,78,302,1293550
27,86,342,3249505
23,69,257,113497
22,70,243,216693
23,76,266,628985
24,81,288,828126
21,67,223,120245
25,86,307,985876
24,85,289,299740
23,81,269,305901
20,66,205,123831
19,62,187,25774
20,66,206,67966
21,72,227,193500
17,54,150,7948
19,60,184,31328
26,82,324,2119469
22,69,243,111659
24,79,287,807024
25,85,308,885096
24,80,288,687118
23,74,265,369719
26,87,325,1336870
26,86,324,2791197
24,78,286,872314
23,73,264,305764
24,75,282,616809
25,79,304,1262755
26,85,325,2331143
26,85,324,2950385
27,87,342,2352894
25,82,307,1385537
26,86,326,1611513
22,67,239,90045
21,64,216,68152
21,63,206,17433
23,68,252,98079
22,63,233,11577
26,74,306,176596
25,75,296,536574
25,74,294,374496
26,75,311,248167
25,72,291,133602
23,66,254,27119
24,67,268,15150
27,74,318,56294
27,73,313,17183
25,69,283,14694
24,68,261,31020
22,64,224,16077
27,76,302,93167
21,61,212,9138
21,64,218,59530
24,70,273,111336
26,76,314,446417
27,79,334,802290
27,86,343,2683181
26,81,324,1438615
29,87,372,2730117
24,72,278,229666
28,87,358,2860479
28,85,358,2661675
26,78,321,655269
27,81,341,1088963
28,87,360,2164597
27,85,343,2440965
27,86,344,2189606
26,80,323,1209653
25,75,300,336925
24,74,282,369947
25,79,305,990895
26,84,326,1891821
24,76,284,674720
23,69,260,72870
24,71,277,120828
25,77,301,861822
28,83,356,1763286
27,82,341,1852562
22,68,240,132797
18,56,162,11321
17,56,150,21848
15,49,117,3706
14,46,102,1497
23,85,267,551549
14,47,104,3847
20,78,209,75593
22,86,246,265743
13,42,90,812
12,40,78,596
15,55,120,20589
13,45,91,2220
16,58,136,17364
19,70,189,140036
19,76,190,33795
18,69,171,69168
18,68,171,48001
17,63,153,34673
19,73,190,29957
20,79,209,66187
21,85,227,110510
21,86,226,130079
19,77,190,29278
18,57,167,13030
21,68,224,140883
19,61,186,25864
20,63,204,34411
22,69,244,78422
23,77,267,552338
23,76,267,390960
22,72,245,292097
21,66,224,46018
22,67,241,62019
23,73,263,401905
25,76,300,651275
23,70,260,153435
24,71,276,134142
25,74,293,404620
23,67,255,42129
21,63,219,26897
20,62,200,49153
19,62,186,45980
18,61,169,42853
17,55,151,9073
18,63,170,36418
22,82,248,346303
20,75,209,73640
17,58,152,17077
14,46,105,771
17,62,153,20858
15,52,120,4241
20,69,207,157245
21,76,228,275259
22,77,248,307557
16,52,134,7717
16,54,136,1941
19,75,190,36433
18,67,171,30871
