set_cardinality,add_ds_card,mult_ds_card,count
17,69,130,8050304
17,70,131,7912432
18,74,142,1908859
12,48,76,6764757
16,65,119,12555900
17,73,131,2067972
15,62,108,14148591
16,68,118,6605672
18,77,141,47404
17,71,129,3777625
18,75,139,447337
19,77,149,52740
17,73,129,1333143
16,69,119,6202737
15,64,108,12886140
15,63,109,17363253
18,78,145,12109
19,78,153,15835
16,66,121,17933760
19,78,155,23426
18,74,141,1534418
20,78,161,10142
19,76,151,353355
14,55,98,10332906
20,78,165,25608
18,71,143,8086589
17,67,132,14544905
17,65,133,16331020
18,70,142,7868054
19,73,153,3660123
20,76,163,536897
21,78,173,12252
19,74,153,2405517
16,63,122,19768114
16,68,121,12940112
17,75,131,326866
13,50,85,2560721
19,78,151,9103
17,72,131,3736223
16,67,118,8134217
19,78,156,30210
20,78,162,12873
19,76,152,447385
18,73,142,3355781
13,51,87,7641466
18,78,142,6559
18,76,140,210652
19,78,150,7105
14,59,97,14484862
15,63,107,10952852
18,76,139,150460
12,44,75,776832
17,74,130,725644
18,78,141,5262
17,78,133,1539
12,51,75,11697618
14,63,96,6472017
15,70,106,526744
13,58,86,10674468
14,65,98,5013643
19,76,153,593436
17,78,139,3234
17,78,142,3925
11,46,66,10334594
14,61,96,9502110
15,67,108,6139628
14,62,97,11700125
10,37,55,1048002
11,47,66,11027619
13,62,90,2455302
14,67,100,1346487
16,75,127,85099
15,72,111,156774
12,52,75,12460574
11,45,65,9440196
16,76,127,12344
15,72,118,60252
17,78,144,2889
17,78,138,3154
12,55,78,5508728
10,38,55,1873292
12,55,77,12510186
12,53,76,14185905
13,62,87,2943847
13,61,89,6363944
12,56,77,7553399
11,47,65,13458530
13,62,89,3044262
15,70,108,931687
12,53,75,12013049
13,61,87,5796178
14,66,95,1260975
13,58,85,9396527
13,60,85,5451844
11,46,65,11933146
12,52,76,14818825
13,60,87,9587594
10,39,55,3125181
11,48,66,10275413
12,56,78,3069591
12,55,76,9091446
12,55,75,7871881
9,29,45,38587
8,26,36,62099
9,35,45,2353853
10,42,55,7088163
10,42,54,5679223
11,49,65,11552401
11,48,65,13380065
10,43,55,6766154
12,54,76,12122856
11,49,66,8243357
11,49,64,5278334
11,50,65,8477343
10,43,54,5820666
12,55,74,5226895
11,49,63,4204120
12,56,75,5150738
11,50,66,5575886
13,60,86,6184748
11,50,64,4102686
12,56,76,5838845
10,41,55,6223495
12,54,75,10361900
13,61,86,3843802
16,66,119,11786384
14,65,97,3964525
14,62,95,7043474
15,66,104,2877300
13,53,85,7247744
12,57,76,3101554
13,61,84,2293693
13,59,85,7601153
14,62,94,4752533
12,51,74,7122660
13,57,85,10531664
12,55,73,2762094
11,48,64,5791018
10,41,54,4689304
11,48,63,4605818
9,34,45,1420360
13,61,85,3399847
13,62,88,3229091
14,66,98,2563957
16,67,119,10339069
12,57,78,1408948
13,63,89,1177521
12,57,77,3757284
14,66,96,1483521
14,67,99,1303543
13,63,90,898572
11,51,65,5121312
12,58,77,1485060
13,63,85,772903
12,57,75,2798246
13,62,85,1790998
11,51,66,3083035
10,44,55,5310440
14,68,99,439553
14,68,101,499384
14,68,103,306172
14,67,105,93739
10,40,55,4705342
14,67,98,1086818
14,68,100,443109
13,63,87,1214583
14,68,102,415126
15,73,113,40123
15,72,110,142731
15,72,112,183768
15,72,108,97749
16,73,118,354861
15,73,114,39297
14,69,100,113958
14,67,95,555149
15,73,115,33862
15,72,114,191885
15,72,113,192492
12,58,78,518261
13,64,90,261914
13,64,86,286917
13,64,88,409041
12,58,76,1310426
14,70,98,20868
13,65,88,99315
13,63,88,1294733
14,69,98,100166
15,71,108,339988
14,69,99,116458
13,64,89,360452
14,70,100,22366
14,69,103,72895
14,69,101,126983
15,72,109,117573
18,74,139,987312
17,74,128,486987
19,74,155,3254826
15,73,108,21278
15,69,107,1650220
15,74,110,4947
13,63,86,854950
14,69,94,39030
12,56,72,1638271
13,63,81,204412
14,68,94,137777
12,57,74,1948569
11,50,63,3283468
13,62,86,2003863
14,66,94,861268
13,60,84,3665114
16,70,117,2502486
14,65,93,1212449
15,69,102,390807
14,65,94,1623475
12,53,74,7637563
14,68,93,103887
17,72,129,2419067
14,68,98,370363
14,65,95,2387590
15,71,105,175631
14,64,94,2622277
15,69,105,1023250
16,71,112,374123
15,67,103,1563359
15,70,105,469451
13,58,84,6306187
17,71,128,3092958
14,68,97,312181
14,68,95,197608
14,67,97,897435
13,64,87,395837
13,56,85,10798010
14,64,95,3867444
10,44,54,4977516
11,52,65,2437283
12,59,74,299031
11,51,64,2638876
16,76,126,12474
14,68,104,159334
14,69,104,36066
13,63,91,215685
9,33,45,768258
16,77,124,982
15,73,116,30687
16,76,129,11170
14,69,102,102287
15,73,112,38554
15,73,111,33209
16,75,121,47150
15,74,108,3237
16,74,118,106866
16,75,122,50487
15,72,107,78547
16,76,123,9196
15,73,110,30788
16,77,129,980
15,73,117,19489
16,76,124,10399
14,68,105,25982
15,73,118,10496
13,64,91,59639
15,72,119,21389
12,54,74,6734166
14,69,96,63395
13,64,85,265445
12,58,75,1220405
14,68,96,228631
15,72,106,55608
14,66,97,2071082
18,75,141,708703
20,77,163,139065
19,75,153,1331616
20,75,166,1881420
21,77,175,162920
19,77,151,77522
18,75,142,886924
14,56,98,13413352
15,59,108,10191710
14,59,96,10029141
14,67,96,648787
18,74,138,786890
16,72,115,443156
15,68,106,2130402
14,61,95,8206034
15,71,107,272486
13,55,86,11522057
16,72,117,694650
17,73,126,625842
15,69,106,1155642
16,72,116,547578
12,52,74,7757768
14,64,92,1410337
13,58,83,4262320
14,66,93,644326
15,70,102,177961
13,59,84,5103871
11,46,64,4714993
18,75,136,209405
17,72,127,1506706
16,75,120,36602
18,72,142,4973031
18,71,145,11083227
19,73,154,4367618
18,73,138,1425578
19,76,147,153163
18,73,139,1773827
16,69,118,4890870
10,39,54,2152155
11,45,64,3589352
14,63,94,3727162
12,51,73,3609369
13,56,82,2916346
14,64,96,4562885
14,58,93,4243185
13,54,84,5918258
15,66,106,4771776
9,32,45,384770
15,74,117,2563
20,77,159,52993
19,75,150,661613
17,71,131,5787689
19,77,152,99729
21,77,176,209249
16,72,114,320857
15,68,105,1867267
17,75,128,168699
17,77,132,14624
17,77,131,11912
16,76,125,12093
17,78,137,2764
22,78,188,20457
16,77,131,516
16,76,130,9255
14,70,103,13139
15,74,116,4196
15,74,115,4660
15,75,114,624
15,74,112,5598
16,77,122,730
15,74,111,4923
16,78,125,74
17,78,136,2224
16,77,127,1111
15,74,113,5852
16,77,128,1091
14,70,101,25037
17,78,134,1685
17,77,130,9091
16,77,130,819
16,76,133,2323
16,76,132,4627
16,77,126,1096
15,73,119,3315
15,71,106,194443
16,76,121,7064
17,78,131,948
16,78,122,36
18,78,140,3835
17,78,132,1084
17,77,133,18475
16,77,125,1200
11,44,65,6736680
16,75,135,1843
17,77,150,2834
15,71,120,10920
15,72,120,2255
10,40,54,3375936
12,56,74,3495065
13,64,84,183022
14,69,97,85477
15,73,107,17066
14,70,97,18044
15,74,109,4051
16,74,115,54320
15,72,105,51093
16,75,115,12036
15,68,104,1269349
16,73,113,88608
17,76,122,8458
15,70,104,314445
16,76,116,2132
18,77,140,39329
16,73,119,445919
16,76,122,7547
15,74,106,1986
16,76,114,1189
12,56,73,1886242
13,62,84,1213095
15,74,105,1772
14,69,91,14167
13,62,82,534461
12,54,73,3505630
13,62,83,876370
19,76,150,282681
15,62,109,17572809
15,73,106,12364
14,70,102,19248
13,63,84,526890
16,77,123,900
15,74,114,5657
15,73,109,25438
16,76,120,5595
16,75,118,23550
17,77,127,4308
16,76,118,3655
16,76,119,4293
17,77,129,7153
18,77,134,9258
17,75,125,79379
16,71,116,1123612
17,76,127,31735
16,75,119,29156
16,74,116,65483
17,77,126,2733
18,78,144,8936
20,77,164,166736
19,75,155,1777853
20,75,164,1262134
21,77,173,109918
19,73,155,4966951
18,72,143,6100685
20,76,161,370853
19,74,152,1913694
22,77,190,260117
16,74,117,81005
15,67,106,3384617
17,75,124,61185
16,73,114,125322
10,38,54,1246331
16,73,116,214467
16,74,114,37798
17,77,123,1319
16,76,117,2707
16,75,117,17778
15,71,103,89137
13,60,83,2550681
11,43,63,1259263
12,49,75,7855881
15,64,107,10134722
21,77,177,239441
20,77,165,207275
18,75,138,353893
17,72,128,1982761
19,76,148,198497
12,50,74,5974441
14,62,93,3579382
15,68,103,972912
16,72,112,177889
17,75,121,21910
14,61,92,3001934
16,73,112,68118
13,56,83,4807584
14,61,94,5522855
16,71,115,908230
17,76,125,18651
16,71,113,484062
18,77,131,2377
17,74,122,107784
16,70,113,859647
17,77,124,1847
15,66,103,2233125
17,76,126,21703
13,55,85,10193412
17,76,124,14683
15,69,104,689219
20,77,162,110527
19,75,152,1029078
20,76,165,780846
22,77,188,177739
21,75,179,2036703
20,74,168,4222613
23,77,208,505807
21,75,180,2306024
17,66,133,17271108
22,77,186,130754
21,75,176,1223571
20,74,166,3087595
19,71,156,9429836
18,69,143,10735929
20,71,169,8757858
21,74,179,3092186
22,75,188,889337
23,77,197,76606
21,73,179,3854852
22,77,193,433719
22,77,194,532479
19,72,154,5707258
22,77,185,93861
17,68,131,11256743
18,71,144,9317029
19,74,154,2867896
21,77,174,140682
14,57,98,16329259
20,77,160,77615
14,57,96,7995192
15,62,106,7807756
16,68,117,5115729
13,52,86,6177923
19,77,148,41972
20,77,157,28693
19,75,148,455464
20,75,165,1495713
21,75,177,1401200
18,73,140,2313997
18,72,140,3440021
17,69,128,5353637
18,71,140,4602886
19,74,150,1250877
20,75,159,456831
21,77,168,31533
19,73,150,1962987
18,77,138,21401
13,54,86,10061219
12,47,74,2146664
19,78,152,12053
20,76,164,652282
17,67,131,12063435
21,78,174,16210
20,74,162,1452613
22,78,180,3214
21,76,171,271533
20,75,162,850205
19,72,152,3867471
18,70,140,5536926
19,73,152,2949349
20,76,162,444471
17,66,131,12087534
22,76,190,837064
23,78,199,13016
17,69,132,11913147
20,78,160,7780
17,70,129,5206940
21,78,172,10086
24,78,210,6379
23,76,201,513782
21,72,182,6535452
20,71,170,9925397
21,74,182,4807623
19,70,156,10216860
20,72,169,7955959
22,76,189,741046
21,74,180,3514234
23,78,202,23232
23,78,200,14877
18,71,142,6584990
17,76,128,40435
18,78,143,7512
17,78,129,628
18,78,134,697
17,74,124,177427
16,69,114,1776953
15,65,104,3693401
17,77,128,5489
14,59,95,8837674
18,77,136,11303
17,74,127,372979
15,65,105,5304757
16,69,113,1338091
17,73,123,298040
18,76,132,23002
19,78,141,407
18,77,135,10982
17,74,123,129766
16,70,114,1166448
18,78,136,1146
17,74,126,273054
15,66,105,4163753
18,78,135,889
17,75,126,92611
21,78,170,5955
16,73,115,176343
17,78,135,1905
15,75,115,458
16,78,123,40
15,67,105,2959473
17,76,123,10299
16,75,116,14625
19,78,149,5650
16,65,118,9832974
15,62,107,11065595
20,78,158,4423
19,76,149,240588
16,69,117,3787051
16,76,115,1740
13,57,84,7053032
14,63,93,2799444
18,77,130,2091
15,68,102,724201
19,78,148,3940
12,52,73,3954666
15,65,103,2886218
16,72,113,230847
16,76,134,853
16,62,121,15636858
21,78,177,28731
22,78,185,12013
21,76,175,579767
19,72,155,6479352
20,72,168,6737182
22,76,187,524517
23,78,196,7853
20,78,159,5567
14,57,97,11743372
15,61,108,13462792
21,76,176,720062
17,70,127,3242745
18,72,139,2668823
19,75,149,556036
20,76,158,201043
21,78,167,2592
19,74,149,1057402
17,68,130,9283748
14,63,95,5512941
11,43,64,1569734
18,76,135,64313
15,64,106,7117219
18,73,137,1153086
20,77,155,20802
19,75,146,295876
18,74,137,632306
17,71,127,2355936
16,68,115,3222765
15,63,106,7717956
20,75,163,1051053
21,77,172,83001
19,74,151,1546277
16,68,116,3997394
18,76,137,93809
17,72,126,1154581
16,69,116,2949887
16,70,116,1950099
18,74,135,417006
19,77,144,12149
16,70,115,1568365
15,65,106,6084440
15,64,105,6210348
14,56,95,5936195
13,52,85,5488848
17,73,127,829340
21,77,171,64527
20,73,165,3449330
22,77,183,58390
21,75,174,860357
20,74,165,2506772
19,71,155,7767528
17,69,129,6536036
12,53,73,3925699
14,67,94,382354
15,72,103,25899
14,60,93,4520189
13,57,83,4728871
11,46,63,3769305
18,75,137,283172
14,63,92,2010021
16,74,113,25733
15,66,102,1673056
16,70,111,502528
17,74,120,51982
14,62,92,2573161
15,71,101,45622
13,55,82,2719662
16,73,110,39672
15,68,101,506255
13,59,82,2124079
15,72,104,34212
18,76,136,68963
14,68,92,74723
11,47,64,5550962
15,69,103,526721
10,36,55,542243
13,50,87,5111064
16,78,131,24
16,77,121,603
16,74,136,854
15,74,118,1259
15,60,108,12060407
9,31,45,172857
17,78,150,134
17,78,149,359
16,61,121,13108616
17,78,130,726
16,64,118,9792769
15,61,107,10509124
21,78,175,18931
18,78,139,2661
22,78,186,14823
16,62,120,12216133
17,65,132,13722746
20,78,163,17322
22,78,184,9111
16,64,120,14713957
17,67,129,8119411
20,74,163,1780886
22,78,182,5565
21,76,172,343638
18,70,139,4351421
17,67,130,10001295
18,68,144,12728673
19,71,153,5665989
20,72,165,4129367
21,75,175,964221
22,76,184,312167
23,78,193,3304
21,74,175,1544788
20,73,166,4231453
22,78,183,7574
21,76,174,520848
14,58,96,9269200
14,58,97,13465852
19,78,146,2235
17,73,125,528791
20,78,155,2101
19,76,146,129036
21,78,171,7130
20,74,164,2130699
21,76,173,428200
16,67,116,4954200
17,70,125,2182227
18,72,137,1757112
19,75,147,350315
20,76,156,118884
21,78,165,1586
19,74,147,671060
17,70,128,4261819
14,58,95,8268703
16,66,116,5661759
13,54,85,8912395
19,77,147,29963
18,77,137,15916
14,60,95,8827517
18,71,141,5385052
20,75,160,597885
21,77,169,41704
19,73,151,2406117
18,69,144,12325380
16,63,117,7200009
18,70,138,3541690
17,67,126,4164838
18,72,138,2155259
20,76,159,236019
21,78,169,4353
17,68,129,7546905
16,65,117,7654272
15,60,105,5901638
16,64,117,7641538
17,68,128,6195045
18,71,139,3607140
20,76,160,315680
19,73,148,1348887
20,74,157,522257
22,78,175,943
21,76,166,96172
20,75,157,287850
19,72,147,1440061
18,70,135,1956307
19,73,147,1070140
20,76,157,148347
21,78,168,3380
18,71,138,2916437
22,77,187,150437
14,57,95,7240473
16,66,117,7183270
18,70,144,11117746
17,66,132,14531448
20,70,167,6331487
21,73,177,2749053
22,74,186,1013067
23,77,199,112296
24,78,204,1873
23,76,195,182574
22,75,186,678943
21,72,176,2681692
20,71,164,3975083
21,74,176,1919439
22,76,186,457967
19,68,155,8123250
18,67,141,7247776
19,71,154,6840959
20,73,163,2470939
19,70,150,3531841
20,72,163,2969804
21,75,173,707213
22,76,183,245012
21,74,174,1371502
18,68,143,11094146
17,64,132,12236555
16,61,119,8877724
17,65,131,11467013
19,72,153,4756243
18,67,140,6369860
19,70,153,6135010
17,64,131,10227430
20,72,166,5026382
23,78,197,9202
16,59,122,8645948
18,65,143,8567079
17,62,131,6921382
16,61,120,10216525
15,56,109,5273788
12,47,75,3791594
17,69,127,4080581
16,62,117,6405138
17,65,128,6475358
11,40,65,825074
18,78,138,1971
16,63,120,13799231
18,69,140,6231455
17,66,129,8177730
16,64,119,12546194
20,75,161,709690
19,72,151,3209993
14,56,97,9606578
22,75,190,1268521
21,72,180,4784453
20,71,168,7382879
19,70,155,8418387
16,60,122,11527621
17,64,133,14547567
18,66,144,11290378
19,69,156,10407635
22,74,193,2832958
23,77,207,446834
24,78,211,7830
22,75,193,1968796
21,72,183,7279634
18,64,145,9110686
19,67,154,6514472
18,66,145,13079259
17,61,133,7460750
18,64,146,11223491
19,68,157,11252440
22,74,188,1330544
23,77,202,208728
24,78,207,3933
23,76,197,266075
22,75,187,783135
21,72,177,3062004
20,70,164,4001582
21,74,177,2199348
19,67,155,7252552
20,68,169,7144852
22,74,190,1857866
23,76,200,431379
21,71,178,3611604
22,72,190,2189838
23,75,200,580893
24,76,209,169363
25,78,218,1699
24,77,214,112715
23,74,200,826766
22,73,191,2407535
21,70,181,5216081
20,69,172,12201329
22,75,194,2345243
19,66,160,12670477
24,78,214,12629
14,54,98,7495654
15,59,109,12571391
18,70,141,6442307
17,66,130,10069600
15,58,108,8124652
18,69,142,8751591
18,68,142,9056656
17,65,130,9591521
21,73,180,4359544
22,74,189,1627270
23,76,198,308384
22,75,189,1112021
21,72,179,4244993
20,71,167,6345471
18,67,139,5043632
19,71,151,3903132
20,74,160,1025295
22,78,181,4807
21,76,170,229424
20,73,160,1451329
19,70,148,2401651
20,72,160,1754676
21,75,170,395044
22,76,179,127949
23,78,188,929
21,74,170,657972
20,73,161,1736619
19,70,151,4282101
19,71,152,4686562
18,68,141,7436590
17,64,130,8591086
16,61,118,6830339
15,58,109,9974626
22,78,178,1913
21,76,169,181514
19,72,150,2615743
16,63,119,11834362
23,77,203,220743
18,67,143,10799812
16,76,135,180
18,67,145,14425884
10,37,54,678423
16,77,120,561
11,44,64,2480292
12,49,73,2313986
14,59,94,5910533
20,78,157,3222
19,78,147,2842
17,78,128,404
16,74,112,20149
15,70,103,240260
14,64,93,1961130
16,78,128,42
15,75,113,633
14,71,100,3231
13,65,89,85227
12,44,76,965011
23,78,195,5153
12,48,74,3261695
17,74,125,233456
16,69,115,2372240
17,72,125,978467
13,53,83,3177960
12,45,76,1686708
12,46,74,1323561
11,40,64,278051
12,45,75,1386187
13,51,86,4366702
14,56,93,3039812
16,67,117,6309782
15,61,106,7421986
19,77,146,25603
13,50,84,1664883
14,53,98,5126439
22,74,194,3314173
23,76,203,679970
21,71,183,7365831
23,75,205,1271490
24,76,214,342789
25,78,223,3307
24,77,219,252524
23,74,205,1721519
21,70,186,9905401
14,55,97,7388747
16,58,122,6121225
24,78,213,10671
22,75,191,1453837
23,77,204,271298
24,78,209,5283
21,72,178,3514068
21,73,178,3179386
23,76,204,790862
21,73,176,2418093
24,78,208,4142
23,76,199,376501
19,68,156,9871977
19,69,154,7645780
18,64,147,12705413
17,61,134,8896134
16,59,121,7796770
17,63,133,12325301
15,55,109,3518765
22,74,187,1176476
23,77,201,160223
20,68,171,9247086
21,71,180,4872783
22,72,192,2987344
23,75,202,854609
24,76,211,217932
25,78,220,2460
24,77,215,146892
23,74,202,1177151
22,73,193,3214756
21,70,183,6764503
18,65,144,9781872
19,69,157,11906996
16,58,121,5514444
18,63,148,11442180
19,66,158,9697017
24,76,217,542221
24,77,220,312832
23,74,207,2250452
18,63,150,14620148
17,59,136,6286856
18,62,148,8278474
20,69,170,9246794
19,65,158,7637975
22,73,194,3740125
20,66,172,6625265
22,72,194,3797756
23,75,207,1689080
25,78,227,6438
21,69,184,6671101
22,70,193,2667792
23,73,203,1321681
24,74,212,446336
25,77,226,59463
26,78,230,482
25,76,221,77497
24,75,212,335449
25,78,225,4738
23,72,202,1182582
22,71,190,2064224
24,76,212,269887
25,78,224,3909
22,72,193,3313931
21,68,181,3594456
20,67,167,4256103
21,71,181,5675457
22,73,190,2132929
21,70,176,2563890
23,75,201,685867
24,76,210,193484
25,78,221,2104
24,77,216,160338
23,74,201,964520
22,73,192,2913436
20,68,170,8048343
19,64,158,5630216
18,61,145,3406972
23,75,203,923300
24,76,215,413323
21,69,188,10747839
19,66,157,8346112
17,60,135,7317642
23,75,204,1084155
14,51,99,2643602
22,74,191,2125487
17,62,133,9851217
18,64,143,6961404
19,67,156,8826912
23,77,205,327114
20,71,166,5554161
20,70,166,5560103
19,67,152,4524281
17,61,130,4433195
23,77,200,130964
24,78,206,3078
21,72,175,2158335
20,70,161,2428900
21,73,175,1950748
20,68,166,4604002
21,71,175,2236481
22,72,187,1407281
23,75,197,364094
24,76,206,105470
25,78,215,730
24,77,210,58527
23,74,197,529466
22,73,188,1517914
21,70,178,3327533
20,69,169,8204701
18,66,143,9854704
14,52,97,2352196
15,57,107,4769442
22,77,189,231300
24,78,205,2564
23,76,196,228994
20,71,165,4602417
21,74,173,1140993
15,57,109,7466875
14,54,96,3543950
13,49,86,1809584
18,69,139,4908377
17,65,129,7786958
20,73,162,2032542
22,74,185,823548
23,77,198,85927
24,78,203,1662
23,76,194,167555
22,75,185,536026
20,71,163,3296480
22,76,185,360212
19,68,154,7265313
19,70,149,3012954
23,78,194,5340
16,77,132,341
14,53,97,3656923
15,60,107,9408174
20,68,173,11850500
21,71,182,6640102
24,76,213,296735
25,78,222,3028
24,77,218,229268
23,74,204,1479825
16,78,126,75
10,36,54,342611
12,49,74,4594428
14,57,93,3710733
15,60,102,2548348
13,55,83,4513318
11,42,63,734456
14,69,105,5510
16,60,118,5401508
11,38,65,219207
14,52,98,3290558
13,48,87,1936160
17,76,153,54
17,78,151,39
17,77,152,102
15,58,107,6335787
13,48,86,1074184
26,78,245,8201
22,71,201,8423096
14,51,97,1437776
16,62,119,10535280
15,56,107,3384691
16,60,119,7057884
15,56,108,4355974
13,46,87,623326
12,43,75,416344
15,59,107,7949089
20,77,158,44911
17,68,127,4731046
14,54,95,3306161
17,66,128,6771517
13,48,85,937263
13,51,85,3875030
15,51,113,1210680
18,61,149,6509131
16,57,121,3687861
18,64,144,7948225
17,60,131,3724695
16,57,120,2859371
15,53,109,1316907
19,66,161,14654356
18,62,150,10572637
22,70,199,5610627
23,73,210,3394203
24,74,220,1280405
25,77,234,216387
26,78,240,3811
25,76,230,300408
24,75,220,1042016
23,72,209,2827309
22,71,196,4642703
21,68,186,6768254
20,67,171,7552161
19,64,161,8506543
18,61,147,4790306
19,65,160,9972514
20,67,170,6594787
19,64,160,7356272
17,58,137,4311901
18,60,150,4675047
20,66,173,7359731
19,63,160,5128793
17,57,136,2446865
14,50,98,1173415
19,69,155,8592764
18,63,144,6138434
19,66,156,7392962
17,60,134,6345867
13,45,87,333797
14,48,100,565354
18,63,147,9747249
16,57,122,4111094
15,52,111,1189506
20,66,174,8520356
21,69,187,9767611
19,63,165,9829025
20,64,175,4468669
21,67,185,4552621
20,66,175,9313361
