set_cardinality,add_ds_card,mult_ds_card,count
21,78,167,52511
22,80,178,61619
23,83,188,84322
24,84,196,30912
25,86,205,7294
24,85,201,97144
23,82,188,58069
22,81,180,137123
22,81,184,282794
21,78,170,97417
21,79,171,190791
19,72,150,58086
18,70,136,27009
19,74,146,48785
20,78,155,76520
22,85,179,174123
21,81,167,148774
20,77,158,104343
23,85,191,170849
24,86,195,16009
22,82,175,69186
23,85,186,60792
21,79,166,68169
20,76,156,45355
22,84,176,103032
21,82,168,217574
19,73,148,54976
18,71,139,88302
18,71,137,52404
16,64,115,17866
18,74,137,145807
17,68,125,26072
18,72,137,74216
18,73,139,176143
20,81,156,196093
22,86,174,38965
21,84,164,89569
20,77,154,42044
21,84,165,116389
19,74,144,30223
20,79,154,86110
22,85,174,59298
21,82,163,79332
22,84,174,69271
23,86,183,19882
19,75,146,72057
18,72,134,33206
21,85,167,139082
19,78,143,88709
19,76,146,101834
18,71,138,67474
21,81,168,183387
22,82,176,83043
24,86,193,10158
23,84,184,41992
22,83,176,103824
21,80,166,90736
21,81,166,121727
23,86,184,24449
19,74,147,61789
22,86,176,62709
21,84,166,141908
16,63,116,17597
17,68,126,36423
20,83,156,201600
21,86,166,75308
19,80,147,309591
17,69,127,67679
15,59,106,14172
16,64,116,26160
17,69,130,161240
22,86,175,47339
21,83,166,160688
20,79,155,107344
18,72,135,43870
19,79,147,274613
23,85,194,305780
23,86,185,31522
21,82,167,176952
18,70,140,82078
19,74,150,127159
20,77,160,161337
20,76,160,111264
19,73,150,90061
20,75,158,48555
21,79,173,282907
21,79,168,105275
23,85,190,139281
22,81,176,64317
21,78,166,42765
22,80,176,43062
23,83,185,48704
24,84,193,18616
25,86,201,2951
24,85,198,54535
23,82,185,34729
22,81,177,77746
22,81,182,198706
21,78,168,66397
20,76,159,91572
24,86,197,25982
23,84,189,109792
22,83,179,187107
20,77,163,302529
19,72,149,46433
18,70,134,15490
19,75,151,234730
19,75,143,35283
20,79,151,42710
22,84,177,124196
19,74,143,22654
23,85,188,95378
24,86,191,6137
23,84,183,33627
22,83,171,38951
23,86,182,15718
21,80,163,49169
20,76,154,28628
21,79,163,36324
19,73,146,33596
20,80,158,250093
19,77,146,138591
17,67,125,17672
18,68,137,16229
20,76,158,72817
19,73,149,73155
21,77,176,231575
20,74,158,29318
22,80,175,34621
21,77,166,28853
24,86,194,13258
23,83,183,31553
24,84,195,25022
25,86,203,4759
24,85,200,79230
23,82,187,48185
22,81,179,114278
20,75,155,24167
20,76,155,37477
21,80,167,110730
20,76,163,214338
19,71,146,13478
20,72,161,23668
21,77,171,83482
22,79,180,68074
23,83,196,346787
23,83,191,142163
24,84,201,76374
25,86,209,17135
24,85,204,171238
22,80,186,277421
21,76,171,55377
22,78,180,37472
24,85,206,250165
23,81,194,128252
24,84,202,91199
25,86,211,27481
23,81,189,50410
24,82,197,18727
25,85,210,39618
26,86,213,1531
25,84,205,11076
24,83,197,31395
23,80,188,24579
22,78,178,23660
23,81,188,40898
24,85,202,117598
23,83,193,204569
21,75,170,26427
20,74,162,73651
21,78,172,145013
23,84,194,264535
23,83,195,294098
24,84,203,109156
24,85,207,287735
23,82,194,172346
22,81,181,162176
21,77,172,101875
20,75,162,118855
19,70,152,44452
20,75,161,94353
21,78,171,122464
22,82,179,149324
25,86,210,21764
20,76,162,173673
20,77,164,373547
22,85,178,138526
17,66,128,31844
16,63,115,12073
22,80,182,135750
21,79,169,126003
18,71,134,22995
20,80,156,163745
19,76,145,79753
20,79,153,68917
21,82,164,95815
22,82,181,211235
22,83,178,153175
21,80,169,163559
21,80,170,199641
18,72,133,24731
18,75,137,195262
17,69,122,15478
20,80,157,202093
18,72,132,19294
20,82,153,111990
21,86,164,44598
19,78,142,71509
20,84,156,158610
17,68,123,14005
18,76,137,248726
19,82,148,383223
15,60,104,8355
26,82,236,45252
27,85,251,200075
28,86,254,9739
27,84,245,30100
26,83,236,111563
19,74,154,320956
16,63,119,49353
14,53,97,9850
18,81,138,418921
17,74,127,283650
19,85,152,341988
18,76,136,193511
19,82,147,306067
17,70,125,53044
18,77,135,188637
20,85,157,143023
19,81,146,264218
17,72,125,100494
16,68,115,71916
15,59,104,5620
17,71,126,99196
18,74,136,111371
19,83,149,406896
19,76,147,128497
16,64,117,35759
19,78,146,179054
19,77,147,173176
20,82,156,209626
15,60,107,30212
14,54,96,7957
20,86,156,64280
19,80,145,196538
18,71,136,38712
19,81,147,326733
17,71,128,175799
19,86,150,88318
20,83,155,162869
20,79,157,163872
16,62,116,11663
17,67,126,25395
21,84,167,175915
18,68,136,11668
17,65,128,21833
15,59,107,20812
20,83,157,248802
15,63,105,41440
17,74,128,380363
16,67,115,52302
19,83,148,315951
17,72,126,134307
20,85,158,182746
18,78,136,276934
19,84,147,171940
18,80,139,603007
17,74,125,169985
16,66,115,37193
18,80,137,373291
19,85,151,268052
19,84,149,288025
20,86,159,133597
16,70,117,230874
18,82,139,422503
17,75,128,455997
16,70,116,168276
17,78,127,406043
16,72,119,651745
16,71,118,392958
18,81,140,681344
13,49,83,1234
14,54,97,14579
16,61,127,269530
27,83,263,391479
28,84,273,105364
29,86,283,48508
28,85,279,670504
27,82,263,143919
18,69,141,72201
19,73,151,115405
17,65,130,38465
19,84,175,11929690
20,86,188,8760654
19,83,177,17709697
15,58,108,20035
15,59,110,70262
16,60,121,30583
14,53,100,35827
20,86,190,8594172
19,84,177,10814420
19,83,179,14804898
19,82,181,15449255
19,85,174,6066641
18,81,162,13096919
17,75,148,13153487
20,86,191,8264976
19,82,179,20957085
20,85,195,13615476
18,80,163,15858667
18,81,161,14047796
20,86,193,7206058
19,86,165,1373795
18,80,164,13314546
17,77,148,10904839
17,78,146,11179366
25,79,242,520762
29,86,285,64472
17,64,131,36654
25,79,233,142589
18,65,142,19363
20,73,163,67105
19,69,153,36607
18,62,150,41680
25,79,237,263574
24,76,227,162274
26,81,250,300710
24,74,227,43108
26,78,249,25869
27,81,260,83220
28,82,270,20975
29,85,286,140399
30,86,290,6644
29,84,280,15872
28,83,270,73857
27,80,259,23267
26,79,247,68409
27,82,259,84472
28,84,269,61382
29,86,280,32304
25,76,237,38202
28,84,270,72257
27,82,260,95581
28,85,272,282590
28,85,275,419660
14,50,94,551
16,61,119,23496
18,79,137,378520
15,57,104,2422
19,83,147,249229
21,86,167,93534
16,60,115,3377
17,69,126,52768
18,68,139,27086
19,71,149,31918
15,56,105,2745
16,62,117,16554
20,78,156,95732
19,75,145,56586
20,78,153,49028
21,81,165,99590
22,84,173,55163
21,82,165,119815
22,79,187,259651
20,75,157,38417
22,81,175,52650
21,78,165,34976
22,80,177,51558
23,83,187,70415
21,78,169,78714
20,77,159,130898
18,69,137,25388
23,84,187,74217
22,83,177,126280
21,80,168,137345
16,59,117,4981
18,68,140,38079
19,71,151,54424
17,64,128,14678
18,65,136,3141
19,70,150,26403
20,79,156,132834
20,71,154,2346
19,68,144,1882
22,85,176,90279
22,84,175,84328
18,67,135,5797
19,71,147,18614
17,62,125,2082
18,70,137,36880
19,75,147,92492
20,77,157,85082
22,83,175,85710
21,80,165,74338
20,77,153,34516
22,84,172,44743
19,73,145,25469
22,86,172,23002
21,84,161,48495
21,86,165,59900
19,76,141,30127
16,60,113,1437
17,65,125,7816
18,68,133,4590
19,71,144,8081
20,81,153,103671
16,61,117,11140
15,55,105,1938
17,66,125,11627
19,73,147,43180
21,80,164,58843
19,74,145,37226
18,69,139,41611
20,75,156,30041
22,82,174,56602
23,84,182,27790
22,81,173,34971
21,78,164,27345
24,84,194,21089
25,86,202,3350
24,85,199,64449
23,82,186,39109
20,76,157,58569
19,72,148,34733
18,69,136,18064
22,82,177,101581
23,84,185,50821
22,83,174,70986
20,75,154,17761
21,78,163,22096
19,72,146,20980
23,83,186,56558
24,84,197,37150
25,86,206,9051
24,85,203,144159
23,82,189,70859
20,75,160,75417
19,71,148,23320
20,72,160,19192
21,77,169,52972
22,79,181,81099
25,86,212,33391
24,85,208,352628
21,76,172,66814
23,81,190,59864
24,82,198,25172
25,85,211,48971
26,86,214,2159
25,84,206,13610
25,86,207,11397
22,78,176,16854
23,81,185,23872
22,79,178,43129
21,75,168,17177
20,74,160,46229
19,70,151,35720
23,82,193,142401
20,77,156,67081
17,65,127,15238
19,72,147,27554
16,62,115,7922
21,83,167,195389
15,57,105,4325
24,79,212,79202
23,76,203,58347
16,56,121,5925
20,71,164,34764
19,68,152,17954
17,61,130,7531
18,62,143,6037
19,67,154,21597
20,68,164,7743
21,71,175,11809
19,65,155,10550
18,64,146,39153
17,59,134,11377
17,62,132,20849
16,59,120,13965
15,53,109,3887
26,82,232,25317
27,85,247,110604
28,86,251,5911
27,84,241,16409
26,83,232,61272
24,79,209,45669
26,84,230,46947
24,80,210,72052
23,79,196,80947
27,85,244,66458
24,79,208,37855
26,85,235,219285
23,76,199,28192
25,81,224,87317
26,82,233,28492
27,84,242,19720
25,80,220,19708
24,76,212,12143
25,79,221,17851
26,80,232,6127
27,83,242,17463
28,84,251,3971
29,86,260,1038
28,85,257,36918
27,82,242,5546
26,81,233,21908
25,78,223,7615
23,74,203,15087
21,73,178,64328
22,74,189,27224
23,77,199,48135
22,77,187,102891
18,66,142,28114
16,61,115,5412
17,66,126,16911
18,69,135,13398
19,73,144,20295
21,79,164,43501
19,72,145,16098
18,68,134,6297
19,72,143,9215
18,69,133,7038
17,64,124,3776
18,68,135,8444
19,72,144,12632
24,84,198,45655
23,82,190,83195
20,74,154,10513
19,71,145,10915
20,72,156,6153
21,77,173,126000
23,85,187,77139
22,79,175,24365
22,80,181,109663
21,76,165,14722
22,78,181,44164
24,83,198,39827
24,84,205,151205
23,80,189,29539
22,78,179,29692
21,75,171,33916
20,74,161,58750
20,74,155,14434
19,70,146,8787
18,67,137,10404
17,64,126,7725
18,66,139,11407
20,74,157,22917
22,80,180,92355
19,70,148,15209
20,72,159,14369
21,76,169,34819
22,79,184,144744
25,86,214,47624
24,85,209,419968
23,81,192,86498
24,82,200,32898
25,85,212,59217
26,86,216,3488
25,84,208,18565
24,83,200,55200
23,80,191,43347
23,81,186,27195
22,78,177,19313
21,75,167,12609
20,73,159,25759
19,69,149,13669
20,70,159,5271
21,76,174,102980
22,79,183,121013
21,75,169,20904
22,77,178,15339
23,81,187,33145
25,85,213,69132
26,86,217,3920
25,84,209,22189
24,83,201,65601
23,81,191,72939
21,74,168,9012
22,75,176,3082
24,83,199,46742
24,83,204,112589
23,79,186,10783
24,82,194,10591
25,85,208,26627
26,86,211,1048
25,84,202,5865
24,81,194,6995
23,78,184,3456
24,80,194,3334
25,84,211,32066
25,83,203,6002
26,84,211,1746
27,86,219,164
26,85,216,7948
25,82,203,2955
24,81,195,8399
25,84,212,36879
24,81,200,22081
23,78,186,4935
22,76,178,9053
24,83,205,132843
23,80,192,51409
23,79,187,13233
21,72,168,2700
20,71,156,4183
21,76,166,18463
22,79,182,102040
21,75,166,10285
22,78,175,12775
24,82,195,13072
25,84,203,7507
24,83,191,10217
23,80,183,8653
22,77,174,6761
21,74,166,5923
20,73,158,20257
23,83,189,101420
21,76,167,21967
19,68,148,5688
18,67,136,7573
20,73,154,6986
22,79,171,10777
21,76,162,6788
22,80,171,15501
23,83,179,14777
24,84,191,11663
25,86,199,1559
24,85,196,35917
23,82,183,22316
19,70,144,5071
22,80,179,75531
22,78,174,10589
24,84,199,52575
23,81,183,15522
24,82,191,6265
25,85,204,11510
26,86,207,334
25,84,199,3320
23,80,182,7067
22,78,172,6658
23,81,182,12619
24,84,190,10114
23,82,182,18644
22,79,174,19643
22,79,179,54876
21,75,164,5667
22,76,186,49010
23,79,195,66020
20,73,156,11117
19,70,147,12359
22,82,173,46575
22,81,174,42739
25,86,204,5685
22,85,175,72195
17,64,127,10065
16,60,116,5178
18,70,135,20221
20,80,155,133372
21,83,164,104333
21,81,164,81271
17,65,126,11293
20,75,153,14687
22,82,172,37325
24,86,190,5333
23,84,180,18384
22,81,172,28192
21,78,161,14420
22,80,172,18229
23,83,182,26584
24,85,195,29729
20,78,154,60593
21,79,167,83445
22,82,171,31824
23,85,183,31830
21,79,162,28509
20,74,152,6949
21,77,162,10859
20,74,156,17529
22,80,174,28035
21,77,164,17195
20,72,157,8400
23,83,190,118200
21,77,168,44245
23,82,191,99881
21,76,168,28755
25,85,207,22918
24,83,194,17668
23,80,184,11347
22,78,173,8339
23,81,184,19915
24,84,192,15493
23,82,184,28194
22,79,176,30133
21,75,165,8163
18,69,138,32104
16,61,116,7999
17,66,127,22229
18,71,135,29839
16,61,114,3738
17,66,124,8453
20,81,154,129736
21,85,165,89609
17,65,124,5691
21,83,165,131775
14,53,95,4169
17,69,125,37515
15,58,104,3887
16,63,117,24724
15,58,106,9854
18,68,138,21025
21,77,170,66480
19,71,150,39997
20,72,162,29402
24,82,199,28497
26,86,215,2648
25,84,207,16442
23,80,190,36477
20,74,159,37431
16,62,114,5602
17,67,123,9487
28,86,256,14286
24,79,217,180390
14,54,95,5909
16,61,118,15720
15,57,107,9918
15,60,106,20655
16,69,117,179343
15,63,106,58643
15,62,107,61878
13,47,84,838
14,51,98,6674
16,57,121,9245
17,63,130,17152
28,82,291,304225
29,85,308,1339045
30,86,313,131593
29,84,302,240332
26,79,263,577022
25,76,252,296782
28,82,287,195490
29,85,304,944755
30,86,310,95794
29,84,298,154409
29,85,301,702831
26,79,259,358248
27,81,277,677989
28,82,288,218491
29,84,299,177011
26,76,263,75233
27,79,274,163619
28,80,287,57067
29,83,299,188598
30,84,310,41102
31,86,321,21297
30,85,316,316094
29,82,299,51534
28,81,288,197436
27,78,276,58371
28,83,291,866497
25,74,252,80711
20,65,183,119351
19,62,169,56640
30,86,315,162385
26,79,268,974972
19,80,182,20045174
15,54,113,27095
18,79,166,10165998
19,81,183,12374578
20,85,197,10110600
19,83,180,12642446
21,86,212,14295210
20,84,197,17850756
20,84,199,12181513
21,86,214,10878527
20,84,198,15052553
19,82,182,12333118
18,77,166,13433648
15,57,115,170755
18,76,166,13771030
20,83,199,18547857
21,86,215,9082767
20,83,201,10895224
18,62,155,129382
17,60,142,135765
17,62,144,430082
15,57,111,42492
16,60,119,15278
17,77,147,12195497
18,81,163,11770584
19,84,179,8537553
15,58,114,175750
13,48,86,4172
12,44,76,4461
13,55,89,288037
14,63,102,1729388
14,63,101,1388033
15,71,115,3966606
14,66,103,2459570
13,56,89,392320
15,71,117,4222738
14,64,102,1999746
15,70,115,4115384
14,62,103,1718226
13,54,89,205169
14,60,101,673533
15,66,116,3391391
14,63,103,2038319
15,70,118,4099982
16,75,131,7217078
15,69,116,4820371
14,61,103,1389126
15,68,117,4566004
13,52,89,96810
14,59,102,650568
15,65,117,2980823
16,75,130,7053295
15,68,116,4507059
14,62,101,1127127
14,62,102,1427188
15,71,116,4555881
16,76,128,5209014
13,53,89,142727
15,70,117,4656105
16,76,132,5002503
15,68,118,4290117
17,80,145,6215343
15,66,117,3588016
16,71,132,8341520
17,78,147,10070368
16,72,133,7229577
17,79,147,7457497
15,67,117,4141911
15,69,118,4339260
16,76,133,3608634
16,73,132,8535892
17,79,148,6226119
16,73,134,4860198
15,67,118,3996830
16,72,132,8693838
15,67,116,3991916
16,74,133,6087927
15,71,118,3581681
16,77,131,3982653
14,60,103,1081413
16,74,132,7807456
15,69,117,4760590
17,80,147,4826270
16,75,134,3178907
17,78,148,8716542
17,78,150,3897311
18,83,164,3000520
16,73,133,6879934
15,66,118,3533350
17,76,148,12439776
18,83,161,5310298
14,61,102,1132885
14,58,103,601991
17,79,146,8497018
14,60,102,869554
17,80,140,4725833
14,57,101,256656
15,65,116,2777086
15,62,116,1268705
16,69,132,6634066
18,82,162,8654948
19,85,178,4412355
18,81,164,9558633
17,76,149,9838634
17,81,147,2622759
16,75,133,4935366
16,71,134,5407194
18,82,164,5921246
17,77,149,8323952
16,72,134,5298055
17,79,149,4385660
15,65,118,2989631
18,83,160,5756396
18,84,159,2714950
14,58,101,360939
17,80,141,5247110
14,57,103,430381
14,59,103,819856
16,76,131,5697101
13,50,89,42176
14,57,102,337479
15,64,116,2198141
18,83,162,4706631
19,86,174,2002729
18,82,161,9505201
18,82,163,7531748
19,86,178,1292298
19,84,178,9770977
16,71,133,7128583
19,85,176,5534467
18,84,162,1961033
14,59,101,499576
19,85,177,5050485
18,84,161,2283196
16,69,133,5924562
18,83,163,3955506
16,70,133,6653386
16,70,132,7596109
15,63,116,1695864
18,80,165,10506328
17,73,149,10602791
18,84,153,2155067
19,86,175,1894385
19,86,171,2079653
20,86,192,7820294
19,85,179,3714387
18,80,166,7663539
17,75,149,10758523
17,78,149,6403313
17,80,146,5642063
17,75,150,7383750
17,80,148,3866044
18,84,160,2543374
13,52,88,61621
14,56,102,233147
15,63,117,1853854
15,62,117,1396089
19,86,173,2079303
17,76,150,6531167
18,82,165,4373188
19,85,180,2974108
15,64,117,2389244
20,86,195,5661419
19,84,180,7073189
18,79,165,13414622
19,83,181,10354613
18,81,165,7306610
14,55,102,158828
16,68,132,5556119
15,61,117,1025509
17,74,149,11002559
19,86,179,1047872
15,64,118,2435835
16,70,134,5203783
17,77,150,5303143
14,58,102,471620
14,55,103,204716
13,49,89,27083
14,54,101,81031
15,61,116,931664
15,60,116,667638
20,86,194,6466265
19,85,181,2250252
19,86,172,2094841
14,56,101,177588
16,67,132,4498698
16,65,132,2694107
18,84,156,2700978
17,72,149,9703081
17,81,141,3297684
18,84,157,2778493
13,50,88,26574
19,84,181,5592589
19,83,183,5509237
20,86,197,3898116
19,83,182,7975340
18,82,166,2905249
16,68,133,5046350
16,66,133,3273095
17,71,149,8516860
17,73,150,7721047
16,65,133,2518676
16,67,133,4138528
15,60,117,735662
16,66,132,3524474
20,85,198,8209289
15,61,118,1078005
16,69,134,4742641
18,79,167,6404804
17,70,149,7141231
18,78,166,12162470
16,64,132,1995757
21,86,213,12670294
17,74,150,7786329
20,86,196,4791405
14,56,103,299031
15,63,118,1915441
15,60,118,775312
19,86,177,1535515
15,62,118,1459534
18,82,167,1570480
18,83,165,2134928
16,74,134,4115766
14,56,99,71691
14,54,102,104923
13,49,88,17413
15,59,116,468342
16,61,130,538574
15,57,114,120122
17,72,150,7231181
18,77,168,5182946
17,71,150,6476163
19,82,184,5916247
18,78,167,7964091
18,75,168,5836253
19,79,185,8623728
20,84,200,9262099
19,80,184,11080008
18,76,167,9650576
18,77,167,9104785
19,84,182,4144139
18,75,167,9634088
16,64,133,1871056
17,70,150,5516999
17,68,149,4532431
19,82,183,8833049
15,59,117,518325
20,79,202,15985392
16,63,132,1452507
17,67,149,3436188
17,69,149,5807836
18,74,167,9052020
19,80,185,7163801
15,58,116,318942
21,84,218,16195131
21,80,219,22950685
21,83,219,17664851
23,86,251,21787540
22,80,236,26189797
22,81,236,29981783
22,78,233,22562249
23,81,252,32910736
24,86,267,29291168
22,80,235,29106675
16,61,132,712723
18,73,167,8116338
19,78,185,9484519
20,80,203,10515441
22,86,234,13307844
22,84,235,27182022
21,81,220,18612677
20,80,202,15253325
21,80,220,18664712
22,86,235,10981330
16,63,133,1359444
17,69,150,4536244
20,85,199,6378447
16,62,133,956513
17,68,150,3581578
17,66,149,2519862
18,76,168,5683830
19,81,184,8615636
20,82,202,10543928
21,85,218,10155058
19,77,185,9811826
15,58,117,352877
22,73,225,3950691
14,53,102,69090
17,67,150,2728878
14,54,103,135239
16,68,134,4124454
17,75,151,4195092
16,67,134,3436287
18,81,166,5097893
19,84,183,2733346
18,79,168,3333195
19,83,184,3538956
18,80,167,4619451
18,80,168,2278966
20,85,200,4656186
18,78,168,4349921
19,83,186,875042
20,86,201,998797
16,65,134,2142882
17,73,151,4720924
17,74,151,4604885
20,86,198,3012387
20,84,201,6693990
21,86,217,5738607
20,83,202,7560666
20,85,201,3201522
19,81,185,5335094
17,72,151,4564607
16,62,134,821349
16,66,134,2752541
15,58,118,370123
21,86,216,7365150
19,85,182,1585056
20,86,199,2229222
21,86,218,4275780
16,62,132,1021918
20,83,203,4682739
20,81,203,9056445
21,85,219,7583778
18,71,167,5697418
19,75,184,11672429
20,84,202,4453694
19,76,185,9393942
18,70,166,5700534
18,70,167,4441455
17,66,150,2010598
18,74,168,5635898
19,80,186,3782914
17,71,151,4195546
16,64,134,1602595
22,83,236,28688643
21,83,220,13445111
18,72,167,6914303
19,82,185,3475153
18,81,167,2913104
15,59,118,546161
18,83,166,1351992
19,85,183,986962
17,77,151,2724092
17,79,150,2540614
22,83,237,24067970
15,57,117,237276
20,67,189,675002
16,59,130,245342
15,56,114,79156
14,53,99,21874
15,59,111,89481
16,59,127,124967
13,48,88,10982
12,44,75,2268
13,56,88,263964
15,72,113,2567130
14,66,102,2250064
13,55,88,192027
16,76,125,3162211
15,71,114,3340610
13,53,88,91542
14,61,101,886098
16,77,126,2968392
13,54,88,134166
15,70,116,4857367
17,81,142,3553970
16,76,130,5725290
16,77,128,3932874
16,75,132,6569853
17,81,139,2612222
17,80,138,3486344
17,81,136,1625037
13,51,88,40779
18,84,155,2542420
17,80,136,2438611
17,81,137,1916350
14,58,99,149307
18,84,148,1055409
19,86,167,1654709
17,82,140,1559959
17,81,140,3013552
18,84,151,1685365
19,86,170,2015980
18,84,158,2811835
16,76,126,3794716
13,51,86,14193
20,86,158,107944
19,85,150,213856
18,84,144,479423
17,81,135,1327934
18,84,143,396526
18,85,148,400785
18,85,158,918719
18,85,156,924588
17,81,143,3689148
