set_cardinality,add_ds_card,mult_ds_card,count
18,74,128,15825
19,74,144,35084
20,74,148,1822
20,74,158,33707
21,74,165,3490
22,74,174,683
21,74,169,10304
20,74,151,5073
21,74,156,233
20,73,152,3008
20,74,152,5789
20,74,153,8900
20,74,147,1200
20,74,164,127814
21,74,168,7391
21,74,174,34900
21,74,173,24913
22,74,178,1566
21,74,172,22433
21,74,181,145514
22,74,187,13229
20,74,175,1127846
22,74,191,32798
23,74,197,2761
22,74,192,40709
21,74,186,375134
21,74,184,263137
20,74,155,14522
17,74,119,45076
18,74,127,11504
19,74,135,2267
15,73,102,166712
20,74,154,10696
21,74,167,5797
21,74,171,17233
22,74,176,884
21,74,161,1317
19,74,137,4355
20,74,145,725
21,74,159,598
21,74,175,41436
21,74,176,53706
22,74,181,3075
19,74,166,4196010
19,74,168,5727920
20,74,178,1844039
21,74,185,307397
22,74,189,20658
22,74,183,6105
22,74,190,25353
22,74,193,49780
23,74,199,3485
22,73,193,25682
22,74,195,66666
21,73,189,364487
20,73,181,1904070
21,74,190,733814
22,74,194,60865
19,73,170,5258335
20,74,179,2178292
21,74,187,442577
18,73,158,10888296
19,74,167,4882250
20,74,180,2513459
19,73,171,5938819
17,73,144,14237285
18,74,156,11120621
20,74,177,1584569
18,74,155,9679491
21,73,185,180411
22,74,182,3839
21,74,189,598833
23,74,201,5429
22,73,196,48675
22,74,198,125909
21,73,190,451919
22,74,196,87232
21,74,188,527423
20,74,181,2867651
20,73,180,1659832
19,74,169,6465389
23,74,200,4463
22,73,194,31528
22,74,197,102831
21,73,191,531578
20,73,183,2525238
21,74,192,961940
23,74,204,9440
20,73,182,2230122
21,74,191,843954
21,73,192,600171
22,73,198,72057
22,74,201,215092
21,70,191,101413
22,73,200,94601
23,74,206,16855
22,69,191,833
23,73,204,4488
24,74,209,421
23,72,200,901
23,74,203,8954
21,70,181,11922
22,74,184,6863
23,74,190,417
22,73,185,4551
22,74,186,10566
22,74,185,9617
20,74,150,3585
21,74,160,678
21,74,163,2290
21,74,164,2689
21,73,163,1100
22,74,167,58
21,74,162,1529
22,74,177,1243
22,74,180,2651
22,72,177,256
23,74,185,95
22,73,181,1374
21,69,169,267
19,74,170,7446395
18,73,159,11778423
17,74,143,15772370
17,73,145,15961394
18,74,157,12632843
16,73,131,14534640
15,72,117,7510577
16,74,129,14207682
19,74,136,2997
15,73,100,69688
16,74,108,42661
15,74,103,225909
15,73,96,10855
16,73,104,6248
13,66,74,249
13,67,78,3148
14,70,85,2068
16,71,102,1850
14,68,81,235
15,71,88,73
13,62,74,589
14,69,81,183
13,67,74,149
13,66,77,1877
14,70,81,113
14,72,88,6385
15,72,92,1575
14,71,85,1305
15,71,93,2528
16,72,100,982
15,72,97,19558
15,72,94,2912
16,73,106,15250
15,72,98,30721
18,73,125,3721
16,73,107,23293
17,73,114,5122
19,73,139,4843
20,73,146,473
19,73,137,2467
18,73,123,1743
17,73,116,10766
18,73,124,2473
19,73,131,337
17,73,115,7538
16,73,102,2765
17,73,110,868
16,73,103,3916
18,73,117,82
17,73,109,563
18,73,122,1282
16,72,104,5347
14,71,88,11047
17,73,113,3205
18,73,121,779
19,73,134,919
20,74,139,64
19,72,132,228
19,74,133,1286
18,74,124,3660
19,74,130,385
18,74,122,2068
17,74,115,10082
19,74,131,622
17,74,116,14304
16,74,107,25683
18,74,123,2612
19,74,132,741
20,74,146,945
21,74,155,176
16,73,105,11127
15,72,96,11838
19,73,132,395
18,74,125,5936
20,69,148,42
21,73,159,244
22,74,162,12
21,72,155,38
21,74,158,423
21,74,154,113
19,73,135,1375
20,74,138,64
18,71,120,169
19,74,134,1586
20,74,141,221
20,72,138,10
21,74,145,3
20,73,142,162
19,69,131,22
18,68,124,179
20,74,143,392
20,74,142,299
17,73,112,2318
18,73,119,337
18,74,118,294
17,72,110,626
17,74,113,4363
18,74,120,708
17,71,111,607
18,72,118,99
19,74,125,22
16,74,106,16641
17,72,111,856
17,74,111,1705
16,72,103,3300
20,74,140,154
16,74,105,12000
17,74,112,3088
15,73,95,6270
16,74,103,4304
17,74,114,6865
18,74,119,594
17,72,112,1648
15,74,99,40440
14,70,86,3790
17,71,109,228
18,71,116,10
22,73,174,325
21,73,156,107
20,73,147,685
20,73,149,1506
18,72,120,273
19,72,129,77
18,73,120,466
19,73,127,25
19,73,133,777
20,73,135,2
19,73,128,64
20,73,144,236
20,73,145,414
21,73,152,51
13,68,79,3081
12,64,74,3906
18,71,122,456
19,73,129,164
12,63,70,1080
13,69,79,1122
12,64,71,455
16,70,100,570
13,63,75,1273
15,65,120,726501
17,73,146,16626894
17,74,145,18899603
18,74,158,14289373
19,74,171,8380357
20,74,182,3341444
18,74,159,15407888
18,73,160,12906178
19,74,173,10491140
20,74,183,3794249
21,74,194,1293251
20,73,184,2845722
20,74,186,5334077
19,73,174,8008400
18,73,162,13554497
19,74,176,12902778
19,73,173,7504296
20,74,185,4847494
19,74,172,9344115
18,72,163,10403907
19,73,175,8681866
19,73,172,6638998
21,74,193,1134368
20,73,185,3262139
20,74,187,5901774
21,74,196,1676033
21,73,194,807387
20,74,184,4248569
21,74,195,1480580
21,73,193,699930
22,74,200,169164
22,74,203,275868
23,74,212,46804
22,73,205,224952
22,74,207,492426
21,73,198,1370954
20,73,187,3987690
21,74,200,2679891
21,73,197,1223334
22,74,205,379228
20,73,188,4450972
21,74,197,1921158
20,74,188,6552710
21,73,195,939890
19,73,176,9318620
18,73,163,13826674
19,74,175,12063475
18,68,164,2353042
22,74,202,234423
19,74,174,11179428
18,74,160,16760992
17,72,149,10893877
16,66,135,1348544
17,74,146,19384636
18,74,161,17284683
17,73,147,15593324
17,73,148,14850939
20,73,186,3593797
18,73,161,13410539
17,72,148,12377892
21,74,198,2143972
21,73,196,1062511
22,74,204,327082
23,74,214,65786
22,73,208,335347
22,74,210,744255
21,73,199,1535641
21,74,199,2397658
22,74,208,571309
20,74,189,7035229
19,70,178,3086571
20,73,189,4778213
21,74,201,2967581
20,72,190,3390231
19,72,177,6820617
17,71,149,8806111
17,68,150,2601479
19,73,177,9791868
18,69,164,3537658
17,67,150,1792212
18,72,164,9915585
22,74,199,142639
22,74,206,438538
23,74,215,78341
22,74,211,818484
21,73,202,2097303
20,70,191,1443028
19,68,178,1240676
20,73,190,5213450
21,74,202,3227191
20,74,190,7648446
19,73,178,9859539
20,73,191,5533829
22,74,209,652077
23,74,218,115828
22,73,209,394865
21,73,201,1913460
23,74,217,107311
22,73,210,454974
22,74,213,1052314
21,73,200,1714942
22,73,211,495376
23,74,220,165767
22,72,211,282436
23,73,218,64711
24,74,224,9916
22,71,203,45455
22,71,209,123889
22,73,206,262846
23,74,213,54366
22,73,207,290195
23,74,205,12056
22,73,199,79579
23,74,208,24576
21,70,192,114601
23,74,209,26173
22,73,202,134611
23,73,208,12118
24,74,214,1412
23,74,207,19124
22,73,197,57564
16,48,130,183
21,70,196,213977
23,74,216,92446
21,71,201,709295
23,74,219,143131
22,72,210,258642
23,73,217,57633
24,74,223,8512
22,71,199,21541
18,54,156,560
22,74,212,945180
23,73,216,49941
22,71,202,39975
20,64,177,6517
20,60,181,995
21,68,197,78940
22,70,203,21817
23,71,221,29435
24,74,227,18488
23,71,214,7663
24,72,224,1974
25,74,234,1105
24,73,228,9178
23,69,214,1566
22,68,204,6282
23,72,221,56094
24,74,230,29323
23,72,218,34124
22,69,208,31608
23,73,223,134765
22,70,213,113897
21,63,193,1445
20,62,182,4684
21,69,202,275255
22,73,214,711952
23,74,224,290243
22,71,214,231452
23,73,221,111588
24,74,228,18454
22,70,211,80548
21,70,200,367114
20,67,191,324231
23,74,221,192365
21,73,203,2327914
19,61,170,15778
22,73,213,657248
23,73,219,80762
22,71,212,184648
20,70,190,1354601
16,50,130,752
22,74,214,1153077
21,73,204,2497138
20,68,191,531872
21,70,202,449180
22,73,204,192639
14,44,104,217
22,73,212,575637
24,74,225,11660
21,70,193,134857
13,43,91,283
19,67,178,781036
19,71,178,4696550
18,65,164,606261
23,74,210,31594
22,73,203,161315
23,74,211,42370
23,73,215,42644
24,74,221,7063
17,74,144,17088200
16,74,130,14310654
15,73,115,6743461
15,73,116,7197410
16,71,134,7347263
19,72,178,6872290
24,74,222,6803
23,74,198,2722
18,73,164,13043521
17,74,147,18017822
18,70,164,5152318
16,73,132,14151189
16,72,134,7803518
17,73,149,12813834
16,73,133,10987015
16,74,132,13802631
14,69,84,2167
22,74,175,667
12,64,76,7883
21,70,178,6507
21,70,187,45651
18,58,156,7635
22,70,200,13183
21,67,190,12783
22,71,197,15214
22,73,201,122845
23,73,211,22724
23,73,213,28732
23,73,209,13147
15,49,116,1799
18,56,157,2414
22,68,202,4347
24,73,222,3343
23,71,212,5986
22,70,202,18673
22,70,209,61172
20,64,178,7652
22,71,200,27232
18,58,154,5552
17,53,143,1400
23,73,202,3244
22,73,179,909
23,73,212,24787
14,72,91,27048
21,73,157,133
13,59,73,165
15,63,91,53
14,61,79,2
13,60,72,30
20,68,156,446
14,65,81,206
14,65,82,388
14,64,82,352
15,66,89,44
14,66,82,443
14,63,81,93
16,66,96,2
15,64,89,10
17,66,111,49
15,65,88,9
13,61,74,477
14,64,81,178
19,67,136,37
14,62,81,49
15,64,90,41
12,57,63,114
15,66,88,19
15,65,90,68
14,65,80,64
18,64,125,24
19,66,132,2
18,66,122,28
20,67,142,1
19,67,134,23
17,67,109,29
18,67,118,5
17,67,110,51
17,64,111,24
19,67,125,1
18,67,116,1
15,66,90,119
16,66,97,7
17,66,106,3
18,66,116,1
17,64,109,10
17,66,109,13
14,65,83,702
20,68,145,11
21,68,163,8
20,68,152,92
20,67,154,92
16,61,99,4
15,60,90,9
10,34,51,3
11,38,58,2
17,63,109,9
18,64,118,1
19,65,134,2
20,69,145,21
19,69,132,31
19,69,129,10
17,68,109,43
16,68,98,30
20,69,152,218
21,70,164,90
21,70,173,1662
22,70,175,3
21,68,167,65
20,68,149,40
21,70,157,9
18,70,116,5
19,69,133,54
20,70,136,2
19,68,129,4
18,68,122,87
21,70,153,1
20,70,143,15
18,68,123,110
16,68,99,87
18,69,119,29
16,67,98,17
17,69,105,4
16,69,98,44
15,67,90,175
15,69,91,498
15,67,91,311
14,67,80,88
14,67,81,242
15,67,87,8
17,68,111,133
13,65,74,420
21,71,164,274
22,71,175,52
21,71,157,19
22,71,179,151
22,69,189,722
23,71,198,175
22,70,193,2313
22,71,195,9402
22,71,186,1044
21,70,175,2781
22,70,185,347
13,69,83,12201
20,69,154,419
22,70,187,563
10,48,45,7
9,42,39,1
8,35,35,71
12,59,63,139
10,49,47,3
11,54,53,3
14,61,80,20
14,62,79,6
12,56,63,79
13,60,70,24
10,49,49,60
19,68,134,37
20,68,144,5
18,68,119,11
19,68,128,1
17,68,108,13
17,68,110,83
21,69,165,86
11,56,59,163
18,64,127,59
19,66,134,9
10,46,47,15
13,55,72,5
10,44,47,8
11,44,56,8
8,27,33,1
9,34,39,2
12,49,63,3
10,43,45,4
10,43,48,16
10,46,45,4
11,50,51,2
9,35,39,3
14,62,77,4
13,61,70,28
15,64,88,4
13,58,70,6
14,67,83,851
19,68,133,40
17,68,107,9
16,68,100,257
16,67,96,6
15,65,89,29
15,67,89,81
9,37,40,8
11,53,55,7
10,43,47,6
16,69,99,132
20,70,140,10
15,68,90,213
21,70,161,47
10,46,48,22
9,41,41,18
13,63,70,35
15,69,90,267
16,71,97,68
15,70,90,283
20,71,143,49
19,71,129,29
18,71,118,49
19,71,132,116
16,70,99,222
14,68,82,501
14,67,82,508
15,70,89,205
21,72,162,305
22,72,172,45
21,72,160,124
16,72,101,829
17,72,108,134
20,72,139,8
21,72,150,4
20,72,141,35
18,72,117,46
13,64,70,52
15,68,89,131
15,70,92,1516
16,71,100,786
16,69,97,31
14,68,77,14
17,71,104,2
16,70,97,33
16,72,102,2290
18,72,115,10
20,72,142,65
17,72,106,30
16,72,99,374
15,70,91,505
14,69,85,2754
16,71,96,33
15,69,89,159
15,71,89,197
14,69,82,387
14,71,86,2615
14,66,77,9
13,62,70,35
15,68,87,12
19,69,134,68
16,69,95,2
15,67,88,25
14,65,77,9
15,67,84,2
16,67,97,6
10,48,48,10
11,53,54,7
12,60,57,1
11,55,51,4
13,66,70,47
14,67,77,12
10,47,45,5
11,53,51,1
10,47,48,11
9,41,39,9
10,44,48,17
21,73,162,725
22,73,172,82
21,73,160,289
22,73,182,1735
23,73,195,451
22,73,184,3298
22,73,183,2754
21,73,161,584
13,69,87,66224
14,73,93,43421
22,74,169,84
21,72,161,255
21,74,157,314
22,74,179,1943
22,72,183,1241
23,74,192,607
22,74,173,309
23,74,196,1303
23,74,194,944
23,74,202,6779
23,73,201,2681
24,74,205,134
23,72,196,216
22,72,186,2531
22,72,173,45
23,74,181,15
22,73,178,754
22,74,171,171
22,74,172,284
23,74,195,1426
18,74,121,1125
15,73,97,17773
12,62,67,220
14,71,82,187
14,72,86,1477
15,73,90,283
14,72,83,209
15,72,90,271
16,73,97,111
15,73,94,2560
15,71,90,308
15,72,91,553
14,69,77,11
17,72,109,393
16,72,96,47
16,73,101,994
17,73,103,1
18,73,116,44
17,73,111,1279
16,73,100,1105
18,73,118,144
17,72,107,112
15,72,93,2247
16,72,95,10
15,70,88,69
15,72,89,172
14,70,83,549
15,74,111,2780993
16,74,104,6643
17,73,107,226
16,74,101,1152
17,74,107,322
18,74,114,25
17,74,109,746
20,74,144,508
21,74,150,39
18,72,116,25
19,74,123,7
18,74,116,79
17,74,110,1100
18,74,117,159
17,73,108,182
21,74,152,98
19,74,129,274
20,74,136,23
21,74,149,19
22,74,158,3
21,72,151,7
21,74,151,50
19,71,133,233
20,72,144,139
20,72,140,29
21,74,147,5
18,72,119,220
19,74,126,62
20,73,140,75
19,73,130,223
20,73,137,14
21,73,151,19
17,70,107,37
18,70,117,12
22,72,169,9
21,72,157,60
19,72,127,16
20,72,136,7
21,72,147,1
19,72,126,14
20,71,141,18
16,71,99,276
17,71,107,78
18,71,114,3
17,69,107,19
17,71,106,14
20,71,140,19
17,71,105,9
16,71,98,107
16,70,98,84
21,71,161,128
14,64,80,53
18,69,118,8
15,69,88,46
15,68,88,44
16,75,114,384678
15,75,105,354954
16,75,120,2352703
17,75,130,1420643
16,75,119,1876630
14,72,100,879307
15,74,115,5206435
16,75,124,6319731
15,75,112,2619252
16,75,123,5152157
17,75,135,4655569
16,75,126,9202579
17,75,134,3735142
18,75,141,809194
17,75,131,1835726
16,75,115,538219
17,75,124,265436
16,75,111,138521
16,75,117,992230
17,75,127,611798
16,75,121,3109006
15,74,110,2237054
16,75,116,732193
16,75,118,1344979
18,75,136,224264
16,75,112,193782
17,75,120,75464
18,75,133,103845
17,75,126,487678
18,75,142,1033125
19,75,150,249267
18,75,143,1309075
17,75,137,7081190
18,75,145,1993737
17,75,129,1097076
16,75,122,3877368
17,75,128,860184
18,75,139,492820
17,75,123,195029
17,75,132,2333660
18,75,140,662826
18,75,146,2567906
19,75,157,1174329
18,75,151,6682443
19,75,156,970737
20,75,161,112915
19,75,153,500004
18,75,144,1645087
18,75,137,308979
19,75,146,96219
17,75,133,2975929
19,75,152,409632
18,75,147,3106132
17,75,140,12458390
17,75,136,5959751
16,75,125,7811234
15,75,108,950415
18,75,138,391614
18,75,148,3785410
19,75,159,1771816
18,75,152,7917651
20,75,164,208606
19,75,154,626550
19,75,148,149659
20,75,157,40764
19,75,147,122836
20,75,162,135742
20,75,165,264565
21,75,173,47270
20,75,168,468977
19,75,163,3633871
20,75,169,601734
19,75,158,1417548
19,75,151,313630
17,75,121,102305
18,75,134,132645
18,75,149,4640102
19,75,155,761830
19,75,144,55555
17,75,125,363101
18,75,130,43973
17,75,122,151632
18,75,135,180795
17,75,138,8590910
14,73,97,212574
15,75,107,699946
15,75,109,1263207
16,75,113,275444
15,75,103,166930
14,72,90,22113
17,75,139,10248475
16,75,128,12520107
19,75,160,2096778
18,75,150,5516837
20,75,163,167335
20,75,166,327787
21,75,174,64456
20,75,170,711790
19,75,161,2529049
19,75,145,72825
20,75,153,15949
21,75,172,40742
20,75,167,399352
19,75,149,205176
19,75,143,41224
21,75,179,181789
20,75,174,1466782
22,75,183,12359
21,75,175,74890
20,75,160,85657
21,75,171,31769
19,75,162,3050570
18,75,132,76297
19,75,142,32331
15,74,98,22655
16,75,106,17050
15,75,106,458199
17,75,115,12439
15,75,102,105078
16,75,107,26465
18,75,131,55516
16,75,108,44123
16,75,110,84173
17,75,119,56783
18,75,123,3898
17,75,117,28605
19,75,140,17786
17,75,114,8455
20,75,150,6403
19,75,141,26040
20,75,152,10644
20,75,151,8934
20,75,154,18974
21,75,161,2587
20,75,158,56668
17,75,116,17612
18,75,124,5430
17,75,118,34900
18,75,127,16812
19,75,133,2200
18,75,129,29359
18,75,125,8577
18,75,128,22790
19,75,138,10833
21,75,162,3184
20,75,159,66234
19,75,139,12870
20,75,146,1826
21,75,159,1400
20,75,155,25469
20,75,148,3409
19,75,136,5158
21,75,167,11091
21,75,166,10301
22,75,169,235
21,75,164,5634
20,75,156,31258
20,75,149,5100
21,75,157,750
20,75,147,2559
19,75,135,3926
16,75,109,62391
21,75,168,15539
21,75,176,94802
20,75,171,842790
22,75,179,4582
21,75,170,25517
20,75,173,1234118
21,75,180,206698
21,75,178,139915
21,75,177,112091
22,75,186,22555
23,75,192,1622
22,75,188,38112
21,75,184,437414
22,75,189,40250
22,75,181,7307
21,75,169,19792
20,75,172,1049743
22,75,184,14351
21,75,163,4541
22,75,173,844
21,75,165,6979
21,75,158,913
18,75,153,9317289
19,75,164,4236166
20,75,176,2070804
19,75,165,5111327
21,75,181,255611
19,75,167,6828756
21,75,183,367454
20,75,178,2791002
22,75,187,27273
22,75,180,5710
21,75,182,313681
22,75,190,52755
23,75,196,3907
22,75,192,78331
21,75,189,987210
22,75,193,95120
20,75,177,2403991
21,75,186,627005
22,75,185,19191
19,75,166,5895957
20,75,175,1726998
22,75,191,64866
23,75,197,6882
22,75,194,114392
23,75,194,2451
21,75,187,741929
23,75,200,11228
21,75,188,870152
22,75,196,165174
23,75,202,15842
22,75,199,260041
24,75,205,532
23,73,196,597
23,75,199,8424
22,75,176,2201
22,73,173,127
23,75,181,67
22,75,177,3148
22,75,171,457
22,75,174,1706
18,75,126,11112
20,75,143,728
19,75,137,7056
22,75,172,838
18,75,154,11102083
23,75,195,3781
21,75,185,518013
17,75,141,14244755
18,75,155,12479497
17,75,142,16482262
16,75,127,10621003
18,75,121,1776
17,75,113,5404
15,73,92,1368
15,75,101,65320
18,75,157,16110346
17,75,144,19522425
18,75,158,18096350
19,75,170,10283368
18,75,156,14251730
19,75,168,7949395
20,75,179,3277244
19,75,171,11529104
20,75,182,4957995
19,75,169,8957150
21,75,190,1195604
20,75,185,7149067
22,75,195,129896
20,75,180,3758502
19,75,173,14286262
18,75,160,20927206
21,75,191,1372721
19,75,174,15208004
20,75,184,6280873
21,75,192,1553896
20,75,186,7865479
21,75,193,1837430
22,75,198,228178
20,75,181,4307030
23,75,208,50600
22,75,203,502009
21,75,198,3409409
21,75,195,2372353
22,75,201,383821
20,75,183,5615861
18,75,159,19416223
21,75,194,2085367
19,75,172,12837142
22,75,197,189122
22,75,200,311941
23,75,209,56740
22,75,205,666267
23,75,207,40370
22,75,204,584528
23,75,213,113912
22,75,207,866024
23,75,214,134963
22,75,210,1283513
23,75,215,157599
24,75,219,10546
23,75,210,67232
22,75,202,422718
21,75,196,2685252
20,75,187,8665736
23,75,206,35943
21,75,197,3053617
23,75,204,22236
23,75,212,93352
22,75,208,1001077
24,75,216,5848
23,73,206,8053
22,75,206,764461
21,75,199,3796674
23,75,216,184055
24,75,220,11113
23,73,210,16110
22,75,211,1411295
24,75,223,20406
24,73,220,1867
25,75,230,2008
23,71,210,3127
24,75,226,34728
22,70,205,33422
23,75,222,400905
22,72,212,320175
22,75,209,1137928
23,75,219,280929
24,75,224,25171
23,73,214,35202
23,75,217,210323
24,75,218,7737
23,75,211,88420
24,75,221,17408
23,75,203,19263
17,75,145,21256926
17,75,143,18094974
16,74,131,14619633
23,75,205,27413
22,75,182,8640
21,75,160,1534
23,75,198,6387
23,75,201,13230
24,75,206,661
23,73,197,1214
23,75,193,2020
22,75,170,350
23,75,182,153
22,75,178,3758
22,75,175,1582
19,75,175,16344593
18,75,161,21419452
20,75,188,9561731
18,74,162,17397755
21,75,201,4664766
20,75,189,10252524
24,75,217,6416
23,73,207,9521
19,62,165,9692
24,73,221,3070
25,75,231,1916
24,74,226,14488
23,71,211,4715
22,70,201,16877
24,75,227,40533
22,70,206,40448
23,75,221,364468
24,75,225,29091
23,75,218,233342
21,75,200,4221157
22,75,213,1797193
24,75,222,16383
24,75,204,366
23,75,191,1278
24,75,215,4753
23,73,205,5701
18,57,153,1927
23,72,209,6366
24,73,219,1526
25,75,229,1197
23,71,209,2711
22,70,199,10450
24,75,207,657
23,75,190,1000
24,75,214,3488
25,75,232,1923
23,75,223,463393
22,72,214,395654
24,75,228,43625
21,72,203,1410882
22,75,212,1621555
22,75,214,1957534
21,74,203,3575367
21,75,202,5096815
20,72,191,3605421
23,73,220,93360
24,73,223,3797
25,75,233,2605
23,71,213,6558
24,75,229,53747
22,70,207,47956
23,75,220,316340
20,66,187,125931
24,73,224,5002
25,75,234,3385
22,70,204,26691
24,75,230,66883
22,70,208,52497
23,74,223,236781
21,70,203,493732
22,74,215,1291628
23,75,226,661651
22,72,215,447464
23,74,222,210796
18,54,155,430
21,67,191,16578
24,73,227,9215
25,75,237,5883
23,71,216,12154
20,64,180,11680
23,75,224,541825
24,75,232,86690
23,73,222,119491
20,60,179,861
21,67,196,38049
25,75,238,6753
24,74,232,39892
23,72,225,93483
24,75,234,108275
23,72,222,59815
24,74,231,33570
23,70,217,6240
24,73,230,15007
23,70,212,2432
24,71,222,457
25,74,237,2103
26,75,242,190
25,73,232,207
24,72,222,1339
25,75,235,3931
22,68,201,3555
21,63,189,754
20,62,176,1388
21,67,189,9776
19,57,166,488
18,56,152,907
17,51,142,319
17,55,138,1684
18,57,152,1992
20,63,175,2447
24,73,218,1196
25,75,228,1104
23,71,208,2776
22,70,198,9097
24,75,203,285
23,73,194,352
24,75,210,1520
23,72,198,577
24,73,207,55
25,75,216,43
24,74,212,934
22,70,189,1119
24,75,213,2911
23,73,203,4188
24,75,212,2609
24,75,209,1485
23,73,200,2177
24,75,208,855
23,73,199,1476
18,75,122,3052
21,75,156,543
22,73,176,384
23,75,184,181
22,73,177,608
23,75,185,427
23,75,188,699
23,75,189,804
23,74,188,249
24,75,191,5
23,73,183,12
23,75,186,388
23,75,183,156
22,73,171,62
23,75,179,30
22,75,167,144
22,75,168,160
23,75,180,59
16,70,96,10
15,74,97,14512
19,75,134,2665
19,75,130,686
20,75,139,133
19,75,132,1296
20,73,143,195
21,75,150,95
20,75,141,385
20,75,145,1470
20,75,144,977
20,75,142,569
21,75,152,212
21,75,149,48
21,75,155,445
22,75,157,5
21,73,150,11
21,75,153,205
19,75,131,975
20,73,139,31
21,75,146,7
20,75,138,119
19,75,129,519
17,75,112,3774
16,75,104,6722
21,75,154,314
20,75,140,310
20,71,146,111
22,75,160,22
21,73,153,43
20,73,138,25
21,75,145,10
19,75,128,215
20,75,135,12
21,75,151,98
20,71,142,38
22,75,156,2
21,73,149,10
20,73,141,95
22,75,163,53
22,73,160,3
23,75,167,1
22,74,165,31
21,71,153,9
22,75,166,113
19,66,138,42
