set_cardinality,add_ds_card,mult_ds_card,count
23,64,245,75123
21,60,209,62716
20,59,192,100761
20,60,197,147178
21,64,216,443908
22,67,233,1034370
21,63,212,361817
19,56,177,51875
18,55,161,83702
19,58,180,133325
20,60,192,190949
21,62,211,214881
18,55,164,63634
21,69,222,1282893
19,59,182,168223
22,71,240,1758513
21,68,221,1189621
25,82,297,293719
18,57,165,142936
22,74,242,1871257
23,78,261,1533370
24,82,279,170340
17,52,147,31153
17,54,143,120039
17,54,146,136929
28,76,302,340384
20,61,194,326691
19,58,175,162817
18,57,161,256193
16,50,129,38350
16,51,129,68738
16,52,131,108097
15,46,116,10536
15,51,115,144810
16,52,126,71472
17,56,139,193616
24,78,225,3790335
26,82,247,724701
26,80,251,1614983
27,82,261,471863
23,82,260,114426
23,81,261,255141
24,82,278,262142
22,66,233,571890
16,50,132,33629
18,56,165,78863
16,50,127,21273
30,78,335,113322
31,81,353,143371
32,82,359,45457
31,80,347,87865
30,79,335,187125
31,82,346,155405
24,67,252,172067
23,64,239,82788
22,63,218,115886
20,59,185,72471
23,67,234,512821
22,70,204,2524309
19,58,165,60382
17,52,141,25910
16,51,124,22175
17,57,139,336848
22,74,197,4167239
26,82,245,549265
23,75,212,3729554
20,67,175,2563049
18,60,146,276817
20,70,173,5829579
20,68,173,3014476
19,64,159,985976
20,69,169,2687956
21,73,181,3580563
19,65,159,1622050
19,66,161,3113406
20,69,171,3366220
17,56,134,84876
18,59,149,243017
19,63,161,718794
20,66,173,1215667
22,73,196,2913204
21,70,183,2297008
25,80,233,1560055
24,78,223,3033398
23,75,211,3358832
21,69,186,2173721
19,63,160,620517
22,73,201,5487904
21,69,189,3051542
24,75,226,2130769
25,78,237,1850283
26,80,247,982171
27,82,257,277007
26,81,251,1214634
24,76,227,3145770
22,71,200,2513265
23,74,212,2945081
24,77,223,2477936
23,74,211,2675251
21,68,190,2165647
17,54,139,59235
27,82,263,603299
22,69,203,1395777
24,75,225,1837652
25,78,236,1616550
26,80,250,1385113
23,72,215,2070636
24,76,225,2471813
25,81,240,2575352
23,73,213,2441560
21,66,190,746074
22,68,203,815526
24,74,223,1126927
25,77,235,1053289
26,80,245,752108
27,82,256,244463
25,78,235,1408509
24,74,225,1361044
25,79,240,2912931
23,71,213,1085083
24,72,225,571075
25,77,241,2198057
26,79,251,1168694
25,76,236,916665
26,78,246,525040
27,81,261,425271
28,82,266,78685
27,80,256,289895
25,75,235,556617
24,74,226,1575901
23,70,215,791214
26,81,253,1472554
25,78,239,2269422
23,72,214,1841801
22,69,202,1227753
23,73,214,2648989
23,73,216,3301925
21,65,191,469526
20,64,173,390930
22,73,200,4763927
21,68,185,1280086
22,71,198,2072525
21,68,186,1374277
22,70,198,1370342
24,77,225,3069189
24,75,219,891993
25,78,231,854011
26,80,241,457583
27,82,252,134675
26,81,246,628637
25,78,230,736612
24,76,220,1314237
25,79,236,1823964
23,72,208,971250
22,71,195,1508177
23,74,208,1824098
26,82,241,316898
24,77,219,1433981
23,74,206,1393118
21,67,185,762350
20,64,172,378490
23,75,209,2595036
24,79,221,2488978
24,78,221,2336468
20,65,175,940501
19,60,161,116707
18,57,146,39391
19,62,161,406104
23,77,209,3735226
21,71,185,4085499
20,66,171,963380
21,69,182,1432819
19,62,157,234153
20,67,171,1551962
21,70,185,2971104
22,73,192,1764117
23,76,206,2102397
24,80,216,1329392
21,70,181,1759180
22,72,195,2092019
23,75,206,1725136
20,65,173,708212
19,62,159,322882
22,72,201,4157771
24,75,222,1277674
27,82,255,207925
25,79,238,2349905
23,72,212,1498312
24,77,222,2114365
22,72,199,3238868
19,62,164,606706
17,54,136,36352
30,82,315,150743
22,67,211,917321
28,78,287,348563
21,63,196,215272
23,67,228,366767
29,79,305,238682
30,80,316,106328
31,82,327,45915
30,81,322,187687
29,78,305,155770
16,52,123,32057
18,60,147,308315
20,70,171,4501672
21,73,185,6436028
23,79,206,2748578
21,73,182,4324609
18,61,148,624819
18,59,148,199194
20,67,173,1960936
19,64,162,1423107
25,81,236,1563176
26,82,242,356282
25,80,231,1196122
21,71,183,3137459
20,68,171,2371823
22,73,198,3854219
21,69,187,2495052
26,80,246,877444
25,80,235,1995746
23,74,213,3352058
18,60,150,466597
18,62,148,1070628
19,66,160,2728866
17,57,137,256683
18,63,147,1520104
15,48,111,9350
14,44,97,1227
15,50,109,17949
18,65,146,3181941
17,60,134,776160
15,49,111,17530
24,79,222,2769921
19,68,157,3729372
23,80,206,2676318
25,82,227,385387
20,71,170,5038151
23,80,204,1919625
22,77,194,4000320
17,59,134,460831
16,55,120,100168
18,66,147,5034684
20,73,167,4129863
21,76,181,4846633
22,79,191,2413543
19,70,157,5783484
18,64,144,1467149
19,71,157,6633138
17,59,133,372069
15,51,109,35820
15,48,112,12946
17,57,136,238547
29,81,303,356069
30,82,309,90730
29,80,298,234584
28,79,287,493199
24,71,236,900526
25,74,247,1275830
22,68,206,1068841
24,74,229,2110238
23,71,217,1555394
27,81,274,1658483
27,79,271,1030169
28,80,282,511440
29,82,294,207413
28,81,287,730913
27,78,270,702700
19,63,163,936719
24,75,229,2879324
23,72,217,2459468
22,71,201,2926726
20,65,174,826517
19,62,162,478262
16,53,121,35328
17,59,136,718514
23,77,206,2427501
23,77,211,4852395
25,81,232,899858
25,80,228,779104
18,61,144,328315
19,66,156,1630049
19,65,158,1323726
22,75,191,2022942
24,80,214,928284
24,81,218,1166623
23,78,203,1713938
21,72,180,2602365
20,70,166,2280215
22,76,191,2276348
21,73,177,1946336
18,61,142,224527
19,66,157,1868100
20,68,167,1444871
21,71,181,2370005
22,79,192,2953051
19,65,156,1049931
19,67,157,2715262
17,56,131,40733
20,68,170,2134476
19,64,157,727348
20,67,170,1395946
22,74,191,1753866
23,77,204,1747747
21,71,180,2062773
22,72,193,1570946
24,79,220,2128138
23,76,205,1842059
24,78,215,985773
25,81,230,673251
26,82,237,161318
25,80,226,576656
24,78,216,1158074
23,75,204,1262865
19,64,158,800056
21,68,187,1583541
22,70,199,1510314
24,77,224,2798280
26,80,240,384771
27,82,250,98550
26,81,244,486689
25,79,234,1439745
23,72,209,1089836
22,71,197,1818674
23,74,207,1592519
20,66,174,1406597
22,73,197,3345205
16,52,124,41667
23,77,207,2800891
18,63,145,1073682
16,55,119,85482
18,65,144,2194259
19,68,156,3226107
17,60,131,466513
20,72,166,3181113
19,69,154,2991947
18,63,144,933738
19,69,157,4791143
17,59,131,268602
16,55,124,243622
15,49,109,8804
18,58,149,129182
25,71,261,585983
30,80,328,247977
31,82,340,115823
15,53,111,189106
13,41,87,2289
14,42,99,773
15,51,113,139629
15,50,113,79800
16,53,124,78061
16,54,124,140100
15,49,110,16804
16,52,122,21199
23,76,211,4163069
18,61,147,540320
22,70,200,1655102
24,75,221,1194968
25,78,232,946872
26,80,242,506912
26,81,247,704589
24,76,222,1701980
25,79,237,2081002
24,77,227,3963877
23,72,211,1390824
24,77,221,1928139
15,47,111,4894
17,55,139,107117
15,47,114,11366
16,49,125,5979
17,53,137,21273
19,61,166,448473
20,65,178,1303710
21,67,190,1294207
23,73,217,3569932
24,74,228,1900197
24,72,230,949833
25,76,242,1748203
26,78,253,1185761
27,81,269,1022060
28,82,275,251337
27,80,264,731001
25,75,241,1133053
22,68,202,709202
23,73,218,4053838
24,75,224,1684535
22,69,201,1192276
21,65,190,404642
19,60,163,161729
18,58,148,107685
26,72,273,298886
28,76,299,288256
29,79,312,383381
30,81,330,311176
28,77,300,514318
25,70,261,307440
21,62,198,141540
22,62,214,44456
23,66,226,168464
24,68,241,193569
30,81,329,288602
25,70,255,216457
25,69,260,143391
26,70,273,70263
27,73,287,152210
28,74,299,74494
29,77,312,128332
30,78,324,58208
31,81,342,85107
32,82,348,20383
31,80,336,45862
30,79,324,96656
29,76,311,66524
28,75,297,128320
29,78,311,239866
30,80,323,180742
27,72,285,69189
26,71,270,121703
28,77,297,429369
29,79,311,368635
24,67,242,104762
26,73,270,464990
23,64,230,54682
22,63,213,83836
23,66,225,146496
27,75,282,414574
21,60,198,35152
20,59,181,45434
22,65,207,185517
21,62,195,101931
20,61,183,207655
18,55,150,17864
19,59,166,136995
25,77,239,1688625
23,71,214,1170856
24,72,228,789598
25,76,241,1641712
26,78,252,1067409
27,81,268,944252
27,80,263,690786
25,75,239,874866
23,70,217,928921
22,68,205,979942
20,61,181,170344
21,67,188,1061591
23,73,210,1694368
20,62,172,108280
19,58,161,28743
20,60,177,53307
21,64,188,168697
22,67,203,441358
21,64,191,249681
29,79,309,319150
31,82,333,71303
30,81,327,263107
29,78,309,213430
24,73,232,1807387
24,73,230,1504092
23,69,217,509206
25,75,242,1193427
27,81,272,1367083
25,75,245,1597717
23,68,218,320840
24,70,230,294937
25,74,242,805278
26,75,252,321930
27,78,264,372039
28,80,275,236878
29,82,286,84727
28,81,280,361946
26,76,253,564325
27,79,269,830051
25,72,241,263912
24,71,228,453043
25,74,241,767743
26,77,252,732064
25,74,239,600260
23,68,217,271376
22,66,203,232352
24,73,228,1245823
22,67,206,587219
21,62,192,68071
21,64,195,363370
19,58,166,72192
17,52,138,13754
16,50,121,4368
18,59,146,151569
19,62,160,348852
21,72,181,3001276
20,67,174,2264153
18,60,144,185114
19,64,156,630695
20,69,166,1763577
21,72,177,1685602
18,60,142,122662
19,65,157,1203704
23,79,208,3672041
17,55,131,19971
20,66,170,862312
21,69,183,1563280
22,73,191,1458113
23,77,203,1550102
22,73,193,2007565
21,70,180,1532815
22,72,197,2559443
19,63,158,462991
20,65,171,562418
22,73,195,2708562
22,71,193,1145131
23,74,205,1244799
24,77,216,965813
23,74,204,1028827
21,68,183,992868
22,73,194,2231117
18,58,150,141743
20,66,175,1595816
18,57,147,47656
20,64,174,462243
21,67,186,808639
22,70,197,1203116
25,78,233,1114571
26,80,243,591804
27,82,253,157949
26,81,248,831578
24,76,223,1993058
20,62,171,82211
21,67,184,646578
22,70,196,1060068
22,69,194,512720
23,73,206,1058664
26,79,253,1418620
24,75,216,619470
25,78,227,467472
24,76,221,1556628
23,72,206,758621
22,70,194,839661
24,76,216,790562
25,81,231,797106
23,73,204,797141
22,71,194,1255689
21,66,181,247630
22,68,194,289950
24,77,226,3554410
23,73,211,1979388
25,79,232,1079330
26,79,252,1278813
25,76,239,1260752
24,74,214,326952
25,77,226,315549
26,80,236,225914
27,82,247,58505
26,81,242,344136
25,78,226,414057
24,74,216,476299
25,79,231,969715
23,71,204,384199
24,72,216,221345
25,77,240,1927964
26,80,248,1141449
25,77,232,709655
26,79,242,361070
25,76,227,270061
26,78,237,143089
27,81,252,116787
28,82,257,18814
27,80,247,75983
26,79,247,699234
25,75,226,179848
26,76,252,510907
27,79,264,476251
26,77,253,808125
24,74,217,503573
25,78,238,2078317
24,74,222,955524
24,75,227,2333338
23,70,206,297391
22,68,195,358056
25,77,242,2339972
24,75,220,992208
26,81,245,521356
24,75,217,661964
25,79,235,1591251
23,73,208,1367601
21,65,183,171771
24,73,233,1993423
23,69,218,594787
25,73,246,725795
26,74,257,329821
27,77,269,404745
28,78,280,180994
29,81,297,215040
30,82,302,43405
29,80,291,120617
28,79,280,250146
27,76,268,236583
26,76,255,692361
27,79,268,759902
28,80,279,386751
29,82,291,152789
28,81,286,679199
27,78,268,589375
26,77,257,1241280
26,76,257,857474
21,64,192,258592
21,66,188,605702
26,78,255,1472620
28,82,279,406990
27,80,266,943947
26,79,255,1769304
20,64,170,274689
22,72,194,1736123
21,68,181,770024
24,75,214,422975
23,72,204,577307
22,71,191,849090
24,78,214,799587
26,82,236,142300
25,80,224,397574
24,77,214,652599
23,74,201,652021
21,67,181,449096
20,64,167,180049
24,79,216,1242536
21,69,184,1730626
21,69,185,2016846
19,60,157,62798
18,56,142,6774
19,63,157,421425
20,67,167,948038
20,65,167,335189
22,76,192,2802608
23,79,202,1530264
21,68,177,465396
20,66,167,583966
19,61,152,55243
22,73,187,806519
23,76,201,940554
24,80,211,566642
25,82,224,225408
23,78,201,1196206
21,70,177,1044552
22,72,191,1155624
24,79,218,1656539
23,76,204,1527344
23,75,201,787434
19,62,156,198713
24,76,226,2845693
22,68,199,528610
19,59,161,59237
28,81,285,605689
20,65,170,500792
26,81,241,313292
25,79,230,834871
21,69,181,1209669
19,61,157,122812
18,58,147,90947
18,59,147,170402
17,53,132,4700
18,56,150,37584
22,66,206,318239
23,70,218,1065820
24,70,233,398932
25,73,247,740639
26,74,258,357330
27,77,271,499704
28,78,282,221083
29,81,299,241445
30,82,305,59106
29,80,293,146197
28,79,282,315024
27,76,269,260584
26,75,255,431408
27,78,269,642664
28,80,280,416254
29,82,293,188322
25,72,244,336107
24,71,229,507188
26,77,255,998168
25,74,240,671261
22,67,202,381593
24,73,229,1387931
20,62,174,131352
21,65,185,232296
25,76,240,1438715
24,74,224,1248229
24,72,229,882723
25,75,240,982808
20,63,172,205474
29,81,300,280786
22,66,202,199140
21,63,191,127875
22,64,207,90751
23,68,222,440950
28,79,283,327423
27,76,271,316279
25,72,247,425030
25,73,244,580174
23,67,218,161647
24,68,233,100328
26,74,255,268411
25,71,244,174080
26,72,258,99965
27,75,269,150686
28,76,282,73342
29,79,294,82057
30,80,305,37882
31,82,316,13525
30,81,311,75575
29,78,294,54372
28,77,283,129862
27,74,271,99420
26,73,260,225237
25,70,247,109492
24,69,235,246595
27,77,272,523955
23,66,221,104850
28,78,283,235236
29,80,294,156541
25,73,250,956069
20,64,176,605723
17,54,137,41883
26,76,259,1019392
23,69,219,620017
24,70,236,491889
16,51,120,6680
17,57,134,152617
24,79,219,1865748
20,68,169,1900563
22,75,190,1811091
21,72,179,2367378
21,71,179,1913855
23,79,204,1984768
20,71,167,3230590
20,69,167,2027912
19,65,154,756596
20,70,167,2651957
23,79,201,1210218
18,62,144,567084
17,56,130,32864
18,59,144,99297
20,67,169,1250114
22,70,201,1938053
20,65,169,446821
22,73,190,1319826
21,69,179,1003670
22,72,190,1055114
23,76,207,2418023
24,79,217,1369243
23,75,200,721835
24,78,217,1277585
25,80,227,653516
21,68,180,664685
26,80,237,239686
24,76,217,849297
21,68,184,1100268
17,55,134,45773
16,51,123,16344
16,52,120,13795
17,58,134,266384
20,72,167,3731983
17,58,133,211615
16,54,123,111229
15,46,109,955
16,48,123,1736
17,55,137,78386
19,63,162,836986
17,54,134,24502
18,57,148,55937
20,65,172,677696
18,56,148,28265
26,80,249,1255233
27,82,259,363023
26,81,255,1846875
21,67,189,1163497
21,67,183,585338
22,69,199,920163
23,73,209,1541839
21,66,186,455207
24,74,219,674930
25,77,231,648345
24,74,221,898813
23,71,209,708125
24,72,221,404031
25,77,237,1388885
27,82,258,324659
25,76,232,546865
26,78,242,302922
27,81,258,290596
28,82,262,45910
27,80,252,169013
25,75,231,357152
26,81,252,1336900
26,81,254,1664213
25,77,238,1563945
23,70,211,541362
23,73,212,2152371
22,69,193,472957
24,73,231,1678296
23,70,216,873006
26,77,254,916154
27,77,274,628924
28,78,285,289093
30,82,307,75461
27,76,273,376405
26,75,257,536543
20,63,171,161309
22,71,196,1594062
20,64,171,307216
19,59,158,34300
18,57,144,25327
19,62,158,255852
20,66,172,1154495
21,70,182,2090032
20,66,168,654410
19,61,158,135107
18,60,148,357772
17,52,134,5734
18,55,152,35011
19,58,167,80249
20,62,178,224524
21,66,189,669351
20,60,178,59512
22,64,208,99494
24,68,239,166998
26,74,261,458812
25,71,250,282266
26,72,264,166786
28,76,288,122222
29,79,300,159049
30,80,311,69093
31,82,322,27510
30,81,318,134867
29,78,300,102256
28,77,289,243972
25,70,253,186054
23,69,216,484521
24,73,234,2115510
30,82,310,100247
22,67,205,536857
17,51,140,10925
20,60,179,71589
22,64,212,146643
24,68,238,151504
25,71,249,268175
22,65,208,197596
25,74,245,1067728
21,62,196,110396
19,57,170,64318
20,58,182,26715
22,64,211,134501
22,65,211,264142
21,61,197,62026
22,62,208,23095
23,67,222,221812
24,69,233,203019
23,66,219,83567
27,77,268,369389
26,72,257,88306
28,79,286,452790
27,75,268,136018
25,70,246,110330
24,68,234,104425
23,65,221,51322
24,66,238,33665
25,71,252,338682
26,73,264,317513
25,70,250,141700
27,75,277,285344
27,75,280,372670
25,69,252,77073
26,70,264,35041
27,73,277,71957
28,74,288,30203
29,77,300,51751
30,78,311,20353
31,81,329,30349
32,82,333,5383
31,80,322,13959
30,79,311,33977
29,76,299,23866
28,75,286,54272
29,78,299,87506
30,80,310,61942
27,72,275,31408
26,71,261,58930
28,78,286,324540
29,80,297,213388
28,77,286,182551
27,74,272,106112
28,76,286,105915
29,79,299,133030
28,77,288,210992
27,74,275,141379
25,68,250,30861
24,67,235,58176
26,73,261,240470
30,81,324,213616
23,64,224,32137
22,63,208,48579
24,68,235,123593
25,71,246,223226
26,72,261,125728
27,75,272,187330
24,69,238,296668
23,66,223,123411
23,68,219,336466
24,71,230,546622
23,67,219,167104
22,65,204,133558
21,60,193,19509
20,59,177,25319
21,63,188,85019
22,67,204,497973
21,63,192,133434
22,65,202,97665
21,62,191,64251
20,61,182,193901
19,56,166,18041
18,54,147,5045
19,59,162,74709
19,58,162,37439
22,69,196,649599
24,76,219,1166750
21,65,182,159673
22,68,196,371194
25,77,229,477277
26,80,239,346010
27,82,251,118087
25,78,229,643328
23,71,206,497053
24,72,219,304216
25,77,236,1219720
26,79,246,632269
25,76,231,496916
26,78,241,273599
27,81,257,246196
27,80,251,153491
26,79,250,992799
25,75,229,265367
23,70,209,426525
22,68,198,480913
26,81,250,1011942
23,72,210,1181752
29,81,302,333942
29,80,295,174089
28,79,284,367215
22,66,204,266101
23,69,215,433760
21,67,182,540379
21,66,185,432968
22,70,192,689755
23,73,202,650230
20,62,167,45243
22,69,192,425625
21,66,182,303803
21,68,182,912502
19,57,157,6436
20,60,172,26318
21,65,186,243280
21,64,182,79498
22,67,196,196410
21,64,185,116206
28,76,284,88613
29,79,296,105360
30,80,307,46696
31,82,318,18412
30,81,314,100914
29,78,296,69072
28,77,285,165862
27,74,273,120381
26,73,262,270375
27,76,274,404031
24,69,234,205754
22,65,198,64856
24,73,224,840574
24,73,221,623912
23,69,209,235481
25,75,232,386435
26,78,247,581668
27,81,262,465803
28,82,268,107674
27,80,258,381511
26,78,248,688515
25,75,236,643741
24,73,227,1136346
27,82,265,756201
23,68,210,123358
24,70,221,128715
26,78,254,1316428
27,81,266,764487
25,74,238,561326
26,77,248,472276
27,81,264,580596
28,82,269,119677
27,80,259,422312
25,74,232,274325
26,75,241,91012
27,79,263,450152
28,82,267,90930
27,78,252,84515
28,80,262,50236
29,82,272,12453
28,81,268,89401
26,76,242,154536
27,80,261,539186
27,79,258,243645
26,77,256,1123441
25,72,231,91102
24,71,219,177836
25,76,237,1043342
25,74,231,252193
26,77,241,187255
26,78,251,971554
25,74,229,191371
26,79,248,826343
23,68,209,119990
22,66,196,98925
24,73,219,469895
25,77,234,971092
26,79,254,1596777
25,76,238,1175412
27,81,263,543801
22,67,199,281707
21,62,186,29786
20,61,176,91620
21,64,189,188675
22,68,201,695288
26,78,249,754138
27,81,265,669024
25,75,238,817708
23,70,212,565107
22,67,201,380014
18,54,151,12816
20,62,175,148074
24,74,220,741446
23,71,208,632597
22,69,198,836957
20,63,173,206858
22,70,195,1011824
20,64,175,531267
18,56,146,18784
19,60,159,91706
18,56,151,51621
17,51,136,3854
18,52,154,5761
19,56,170,34177
27,73,289,173644
28,74,301,84413
29,77,314,148000
30,78,326,69154
31,81,345,101696
32,82,350,25667
31,80,338,52089
30,79,326,112947
29,76,313,74816
28,75,296,119150
29,79,315,468073
27,72,284,61835
28,76,301,321908
22,64,204,64969
20,58,177,11450
24,73,226,1050453
23,67,227,344532
21,61,198,68772
30,81,332,346297
20,59,182,53643
19,55,166,8211
20,56,186,10346
21,61,201,85733
21,60,203,55939
23,65,227,86957
24,66,247,71336
25,69,263,164118
26,70,276,84279
27,73,291,193701
28,74,303,94582
29,77,317,174510
30,78,329,80028
32,82,354,33389
31,80,341,62746
30,79,329,133175
29,76,315,84074
28,75,300,150166
29,78,315,307300
31,82,341,123108
27,72,288,83063
26,71,272,143900
27,74,288,341601
25,68,260,72043
22,62,213,42756
23,65,225,69547
22,63,214,85948
21,59,198,16281
22,60,215,11011
31,81,349,121615
24,66,243,54480
23,63,231,27217
24,64,248,16814
25,68,264,89008
31,81,355,152257
30,79,330,147307
29,76,317,93060
27,72,291,98468
27,73,288,161637
26,71,276,169551
25,67,260,32058
26,68,276,17574
28,75,305,197374
28,74,300,79413
29,77,315,156427
27,71,288,36159
28,72,303,18681
29,75,315,37458
30,76,329,18547
31,79,342,31834
32,80,354,13693
33,82,366,6586
32,81,361,27554
31,78,342,17464
30,77,330,39133
29,74,317,19702
28,73,305,42803
30,79,347,268511
