set_cardinality,add_ds_card,mult_ds_card,count
18,60,106,2
16,51,103,62
19,60,125,9
17,56,100,6
8,24,32,29
7,20,26,24
8,21,32,7
9,24,37,8
8,23,34,51
7,18,27,12
16,54,83,3
15,51,78,12
13,45,67,39
8,24,31,16
18,60,110,76
17,59,92,11
14,57,67,71
13,57,62,278
17,59,99,33
18,60,117,204
19,60,129,146
18,62,116,1309
18,58,126,828
19,60,133,294
20,62,136,39
19,61,132,556
18,61,113,262
19,62,116,33
18,60,114,144
17,61,90,21
17,61,95,89
17,60,96,49
18,62,97,14
18,61,108,42
17,61,98,190
14,58,68,215
15,60,72,19
14,59,67,90
13,56,61,181
12,55,56,375
13,59,62,218
14,60,67,81
11,54,52,222
12,56,53,43
13,56,58,13
10,47,40,24
20,64,136,328
19,64,116,206
21,64,157,516
20,64,147,3232
19,62,135,2667
20,62,145,323
19,62,125,129
18,61,106,16
19,61,125,30
10,49,45,214
8,35,26,3
7,28,22,2
12,51,52,9
11,48,47,24
11,49,45,13
13,56,59,21
13,55,61,143
14,56,66,30
17,60,91,15
14,59,68,238
8,23,32,18
8,36,34,44
16,56,83,4
14,55,69,182
8,33,28,13
12,51,53,32
8,36,32,3
6,19,18,17
20,64,139,505
19,64,119,288
21,66,160,5889
20,67,140,12165
21,67,161,21010
20,67,146,36210
21,67,165,36753
21,67,167,53873
22,67,169,2360
21,65,161,3840
21,66,164,15450
21,67,157,9517
20,67,136,5252
20,66,143,9922
20,65,140,2486
21,67,147,1318
20,67,144,23106
19,66,126,8350
20,66,140,5867
19,66,120,2423
18,65,107,1389
19,66,124,4658
20,66,126,235
19,64,120,467
19,65,123,1760
19,66,116,969
20,65,143,4171
20,64,140,1073
21,66,147,573
20,66,146,16730
20,66,144,10611
18,63,106,153
19,63,116,83
21,66,161,9347
17,67,142,26398025
16,63,131,10527995
17,66,143,19965069
17,64,144,9448878
18,67,154,15830416
19,68,165,10603905
18,65,155,7107879
14,60,104,7282247
19,67,165,6855327
19,66,164,3858244
18,63,154,2627798
21,68,179,603399
20,67,174,2041437
19,65,166,2695019
20,68,176,4184833
22,68,183,58205
21,66,174,77978
17,63,143,6329933
18,66,154,10765646
18,64,155,4431152
18,66,155,10960528
17,65,143,14296889
16,62,131,7225890
21,68,161,44446
21,68,162,52028
21,68,165,78801
21,68,167,112581
21,67,166,48693
22,68,169,6033
21,68,157,21991
22,68,179,31038
17,61,142,2343926
19,67,164,6241461
19,66,165,4263374
20,66,174,1170777
19,64,165,1489558
20,67,175,2205094
20,67,176,2492039
19,63,164,750413
19,63,165,847235
20,65,172,518170
21,67,178,258842
21,67,177,233371
20,61,164,9359
21,65,182,113117
22,67,186,40549
22,66,183,11174
23,68,192,8113
22,67,188,55887
22,68,189,127068
21,65,179,78041
20,62,170,57162
21,66,183,249594
19,62,164,414620
20,65,176,797719
19,60,163,106469
20,65,175,691642
21,68,186,1240188
21,67,184,550591
20,63,174,183364
18,59,155,288798
19,63,166,886722
21,68,183,899645
21,67,181,381173
22,68,187,94225
19,61,163,204775
17,59,142,806145
21,66,172,58595
21,68,181,727001
21,67,180,336414
22,68,184,66354
18,63,155,2674579
17,59,144,802020
17,60,143,1420636
20,66,173,1042776
21,67,170,90519
13,61,90,6365563
14,64,103,12316503
12,59,77,1510059
15,68,107,11296823
15,67,110,19483007
13,63,84,2889629
14,66,89,1082757
14,66,93,3547041
18,68,119,115181
17,69,126,6830686
18,69,131,1614038
17,69,121,2690054
16,69,116,9369322
19,69,141,811028
18,69,136,3726654
17,69,130,12826866
18,69,135,3264365
19,69,143,1070479
18,69,138,5166720
19,69,144,1279377
20,69,148,176016
19,69,140,662563
18,69,130,1386836
19,69,138,493150
18,69,134,2728607
19,69,139,541773
19,69,146,1736732
20,69,149,227348
18,69,132,1970228
18,69,139,5976963
19,69,148,2323858
20,69,152,339434
19,69,149,2716794
21,69,160,71422
20,69,157,732389
19,69,152,4107443
20,69,156,646232
19,69,145,1501790
18,69,137,4526096
19,69,142,925536
20,69,150,254463
19,69,150,3076911
18,69,145,13187735
20,69,154,477451
17,69,128,9616187
17,69,125,5728346
18,69,133,2349061
18,69,141,7944563
17,69,132,17014549
17,69,127,7871315
17,69,124,4795664
17,69,122,3337077
20,69,151,299737
18,69,140,7011808
16,69,115,7680179
16,69,118,13176547
16,69,117,11166909
15,68,106,8950016
14,66,96,6854534
14,66,94,4541334
16,68,111,3305145
16,68,108,1653200
20,68,141,29366
19,68,127,32690
20,69,155,567404
19,69,153,4606774
21,69,163,129402
20,69,161,1336745
20,69,158,903783
19,69,151,3552772
18,69,143,10452733
17,69,133,19627424
18,69,142,9202282
18,69,146,15157229
19,69,155,5827771
20,69,153,423885
21,69,164,147837
20,69,162,1489035
19,69,158,8293549
20,69,160,1140562
20,69,159,977925
21,69,166,199341
19,69,154,5253454
20,69,164,1911998
21,69,168,262795
22,69,170,16606
21,69,162,105437
21,69,159,65367
19,69,147,2035519
21,69,158,55701
18,69,126,636885
19,69,133,194584
19,69,135,276728
20,69,137,24106
19,69,130,104052
18,69,128,947172
18,69,122,295791
17,69,118,1436219
18,69,121,229420
16,68,106,995793
17,69,113,479939
17,69,119,1859500
19,69,128,64537
18,69,127,784751
19,69,137,389148
20,69,138,29208
19,69,131,123895
18,69,123,348986
20,69,141,53786
20,68,144,47654
21,69,148,9248
20,68,146,72798
20,69,147,153368
20,69,145,111685
18,69,129,1131430
19,69,136,327371
20,69,142,67566
16,69,110,2596469
18,69,124,417649
17,69,116,951127
18,69,125,535258
17,64,143,9732070
16,65,130,20400629
16,65,131,18871376
17,68,143,32936598
17,65,144,13851515
18,68,156,23334300
16,61,131,4714181
16,64,131,14518206
16,66,130,25027488
16,67,129,32268051
15,63,118,10431155
15,61,118,6370892
17,63,144,6157205
18,65,156,7391311
19,67,166,7301077
16,60,131,2946110
18,66,156,11366309
17,62,143,3960739
16,56,130,380864
20,68,175,3745936
19,66,167,4826423
17,61,144,2329053
19,68,168,12673912
15,56,118,669361
19,69,157,7435239
19,69,156,6746159
21,69,172,453605
20,69,168,3063641
19,69,162,12303211
20,69,166,2450250
20,69,165,2205002
21,69,174,597113
20,69,170,3829447
21,69,176,755513
22,69,180,82628
21,67,171,98236
21,69,171,389573
20,69,167,2776723
21,69,169,293289
20,69,169,3449347
21,69,178,920317
22,69,181,93670
21,69,179,1098238
22,69,184,140892
20,66,175,1251682
21,69,181,1321259
21,66,182,226895
23,69,193,21758
21,67,182,439570
22,69,190,304192
20,65,174,650457
21,69,185,1952477
22,69,188,242067
18,60,155,517273
20,69,174,5634447
19,62,165,472995
20,69,171,4210440
21,69,180,1173206
20,69,173,5141031
19,69,165,15598760
20,69,172,4731702
20,69,178,7728192
19,66,166,4519474
19,66,168,5180252
18,62,155,1571551
20,67,177,2638081
21,69,183,1618139
22,69,186,188624
18,63,156,2782388
19,67,167,7743582
19,69,161,11253265
17,62,144,3851756
20,69,175,6079298
18,69,151,24325598
19,69,159,9268552
21,69,177,839199
21,69,182,1486002
22,69,185,165962
20,69,163,1683941
18,69,150,22223444
19,69,160,10138922
18,69,148,18461670
19,69,163,13405843
18,69,149,20467883
18,69,144,11907899
17,67,143,26394023
17,69,140,37538152
17,68,141,32168293
18,69,154,29444047
18,67,156,16696315
19,69,164,14326173
18,68,154,22183153
18,69,147,16755331
19,69,167,17481011
18,69,153,27534047
19,68,166,11292116
21,69,175,657868
17,69,131,14891323
21,69,173,491142
17,69,137,29913509
17,69,135,24536979
17,69,139,35109496
16,68,127,34606160
17,69,134,22007342
16,69,123,27517923
22,69,182,102149
21,69,170,353275
17,68,142,33142405
17,69,138,32610710
18,69,152,25917079
22,68,168,4286
22,69,178,59371
21,67,169,72634
21,66,181,193921
22,67,182,20041
23,69,191,16116
22,69,187,197791
21,69,167,225419
22,69,171,21989
21,69,156,36401
17,56,143,151011
17,58,144,461362
18,64,156,4611889
19,65,167,2900256
22,68,188,118695
22,67,185,36658
23,69,194,26889
20,66,177,1513265
20,66,176,1439678
21,69,187,2371207
20,66,178,1638439
21,68,185,1088371
22,69,191,335634
20,64,175,369602
19,62,166,495525
19,65,168,3113260
20,68,178,4812101
19,64,166,1563284
19,64,167,1685721
18,61,155,906810
18,60,158,572803
20,69,176,6740020
22,69,189,261820
19,69,166,16595709
20,69,179,8266180
19,66,169,5309698
18,62,157,1676675
18,65,157,7569233
18,67,155,16139967
16,59,131,1777381
18,62,156,1636723
17,60,144,1378099
11,33,66,100
12,35,77,75
17,56,142,144806
20,64,174,352040
21,66,184,287911
23,69,195,34168
22,68,191,165164
21,67,183,480109
22,69,192,382451
20,63,172,142161
21,67,185,581820
21,68,184,1012403
18,60,156,540136
19,62,167,535105
15,54,117,292385
13,39,89,260
14,41,101,325
18,64,157,4727993
19,67,168,8273905
20,68,179,5161967
21,69,184,1793845
20,67,179,3082989
18,57,154,81838
19,63,168,1034543
21,66,185,299540
22,68,190,148173
22,67,187,42878
23,69,196,32276
20,63,169,95273
22,69,193,417082
20,63,173,160709
21,67,187,734783
20,65,177,839080
18,57,150,50526
19,62,168,583210
20,66,180,1905823
19,61,166,267398
21,69,190,3008013
20,66,179,1790814
20,64,177,457016
20,68,177,4449613
21,69,186,2198045
18,59,153,247084
18,55,146,6898
20,62,177,127597
21,66,187,393916
22,68,193,208002
21,65,181,95029
22,67,190,69384
23,69,199,53873
21,65,180,83529
21,68,187,1347486
22,69,195,499513
21,67,186,671842
20,64,178,496054
18,56,151,31334
19,60,169,179065
20,65,178,911881
18,59,154,284184
17,51,136,2798
18,53,146,1576
19,61,165,256134
20,64,176,431082
21,68,188,1469929
20,62,176,116674
19,58,157,10470
21,64,185,74778
22,67,191,78087
23,69,200,62221
22,68,195,247870
20,62,172,69486
21,66,188,430350
22,69,197,632057
21,66,186,351960
20,61,174,45782
20,63,176,226778
19,57,157,4853
20,59,166,2426
21,65,185,151372
22,67,194,118679
21,63,181,20225
22,66,190,30077
22,67,192,91897
22,65,185,6918
23,68,199,22533
24,69,203,3319
23,67,194,4036
23,68,197,18006
22,66,193,45832
21,62,175,3219
20,60,164,3928
21,64,183,61545
21,64,175,18437
20,61,166,13101
19,56,155,1210
20,61,170,27120
19,59,163,54375
17,50,134,904
16,48,121,597
21,66,179,159458
18,58,155,158480
17,54,138,29012
17,59,143,833569
15,44,112,375
22,67,181,18486
23,69,190,15768
22,69,167,11316
21,67,168,63792
20,62,154,2907
22,68,174,15558
22,67,171,3629
23,69,179,2648
22,68,176,20545
22,69,177,54888
22,69,176,48258
22,68,173,10901
21,66,165,16495
22,69,172,28229
21,69,161,91716
19,68,167,11924476
22,69,183,124967
20,69,177,7173769
19,69,168,18498528
17,63,145,5937490
18,67,157,17060515
16,60,132,2573418
16,61,132,4096775
15,57,118,1142462
17,64,145,9119476
15,59,119,1563115
17,67,144,25422748
16,63,132,9007306
17,65,145,13358491
18,68,155,22621474
18,66,157,11630753
18,69,155,30012251
14,56,105,501343
20,69,146,134917
19,68,126,30222
20,69,139,33636
17,69,115,782537
19,69,132,149472
19,69,134,223640
20,69,140,45147
21,69,149,12893
17,69,120,2216327
20,69,143,77092
21,69,150,16009
21,68,151,6756
21,69,154,30491
21,69,155,33256
21,68,154,13782
22,69,156,1708
21,67,149,2570
21,68,152,9836
21,69,145,5582
22,69,173,26392
21,69,165,159705
22,68,171,9290
21,68,149,6046
19,67,126,16865
22,69,168,11172
21,68,146,2351
17,69,129,11080206
19,67,124,9855
20,67,125,392
19,65,119,711
18,66,107,2421
17,67,101,15842
16,68,100,212222
18,68,110,13547
20,68,128,2318
19,68,122,12593
19,68,115,1451
18,68,115,42429
18,67,106,2682
20,69,144,89333
21,69,151,15296
18,69,117,93927
19,69,123,22986
20,69,124,1408
19,68,121,9838
19,69,118,6735
18,69,111,21563
17,69,110,236713
18,69,112,26265
17,69,105,63207
17,69,111,300774
18,69,120,174812
19,69,127,52568
20,69,128,4333
19,69,122,19674
18,69,115,56743
19,68,124,18274
19,69,121,15416
19,68,125,22885
20,68,131,3853
20,67,128,1198
21,69,134,685
20,68,133,5969
20,69,134,12040
19,69,129,90186
20,69,133,11758
19,69,126,48346
20,68,130,2647
20,69,129,5247
18,69,116,74570
16,69,103,460091
18,69,113,34463
17,69,106,81116
17,69,112,393319
19,69,119,8559
18,69,118,118052
17,69,114,626732
17,69,117,1218291
18,69,119,155237
19,69,120,11972
17,69,107,115243
18,69,114,48021
16,69,104,602831
15,68,96,731862
16,69,98,109703
15,68,91,144856
16,69,102,361259
17,69,104,50766
17,69,109,188031
18,67,107,4162
17,69,123,3945176
20,69,135,13625
20,65,139,1448
21,67,146,892
16,69,108,1694245
16,69,114,6311370
15,68,103,4908114
16,69,109,2136413
17,69,136,27929108
16,68,126,33557436
13,59,63,594
12,60,74,698064
20,68,127,1619
21,68,148,4157
18,67,108,4025
10,51,52,127
20,65,141,2721
19,65,121,1311
10,50,55,3913
11,56,64,40805
14,64,102,15512749
12,60,73,480827
12,60,75,785434
20,64,159,38346
20,62,155,3949
21,64,163,2437
20,64,142,1668
19,64,121,494
19,66,123,4083
20,66,128,433
19,63,122,295
19,65,124,2010
20,65,144,4558
20,63,142,674
21,66,149,926
13,63,86,4174035
13,63,88,4766235
13,64,85,2101585
15,68,105,7454478
15,62,118,8448058
14,58,105,1075665
12,39,78,1125
15,60,118,4499742
17,66,144,19297487
16,62,132,6236291
18,65,158,7706651
13,42,90,2727
17,57,143,271839
16,52,128,37897
17,57,144,265201
18,54,146,3407
20,60,166,5742
21,65,183,125858
23,68,194,10719
21,64,181,43747
20,61,172,33606
18,55,148,9956
19,59,164,60791
20,65,179,1011926
20,63,175,196004
18,56,148,20278
18,58,153,133030
19,64,169,1864889
19,63,167,959518
17,51,137,2889
16,49,126,4210
19,64,168,1817488
18,59,158,322990
17,54,141,39796
17,53,136,12050
19,65,169,3190543
20,68,180,5478861
18,61,157,966459
17,55,141,74422
18,61,156,945879
17,59,145,761508
16,57,131,608158
15,66,116,24168094
14,62,104,8527276
12,60,76,782873
12,58,78,917108
13,62,90,4413798
13,60,91,2202613
16,50,125,6780
15,53,117,166210
16,58,131,1044316
14,60,105,1719267
15,65,117,18052605
13,64,83,1321584
13,64,82,904491
5,13,15,104
20,62,152,1942
19,59,144,1646
10,27,54,5
9,24,45,15
21,64,173,12151
12,59,78,442406
18,57,153,71248
20,61,165,11886
21,63,174,7370
15,46,113,2071
20,61,153,1113
21,64,161,1483
20,63,140,368
18,59,114,54
19,62,120,68
18,60,113,117
21,65,174,36522
11,55,66,80298
14,66,88,819039
14,63,104,8012228
16,67,130,28711515
15,64,118,11948850
16,68,129,34674108
15,67,114,25219104
16,69,121,21061046
15,67,115,24806394
16,64,132,12255365
17,65,146,12225922
18,68,157,23802762
16,64,133,8225626
15,62,119,4235606
16,66,131,22950513
14,59,105,1420689
16,67,131,26056568
15,63,119,5092074
17,67,146,21854789
16,65,132,15687540
17,68,146,26668728
16,64,134,5012291
17,67,147,17757563
16,66,132,18770029
17,67,145,24303786
18,67,159,16516836
17,65,148,8253113
18,68,159,22829848
17,66,145,18542301
18,66,159,11332979
19,69,172,20374130
18,66,161,10158846
17,62,145,3701064
19,68,171,13891343
17,65,147,9934922
18,68,158,23857015
18,66,158,11803879
19,69,169,19138414
18,69,158,31256148
18,67,158,17212168
17,69,143,38567358
17,68,144,31581795
17,66,146,16838740
18,69,157,31366598
16,65,133,10469185
15,64,119,5638021
16,67,132,20924086
17,69,141,38132393
15,66,117,17926233
14,61,105,1893569
15,65,118,12593634
20,67,180,3283888
18,63,157,2849494
19,67,169,8516490
18,65,159,7399165
19,68,170,13696901
19,67,171,9098266
15,61,119,3248192
16,63,133,6058481
19,69,171,20162232
18,66,160,10874090
14,48,103,32549
17,64,146,8393051
21,69,188,2584523
20,68,181,5786073
18,65,160,7112123
17,61,145,2230746
18,64,159,4618147
19,68,173,14166451
20,69,182,9772227
19,66,172,5759710
17,61,146,2080823
17,63,146,5498692
17,62,146,3442766
19,68,172,14031218
18,65,161,6649969
17,60,145,1315095
19,67,170,8966372
19,65,170,3386863
20,68,184,6618749
18,62,159,1630527
19,66,175,5522189
20,69,186,11046038
19,66,174,5680756
18,62,158,1721939
19,66,170,5614800
21,69,191,3267387
20,67,181,3469230
21,68,190,1723396
18,64,160,4447249
19,68,169,13101491
16,61,133,2741184
16,59,132,1553287
17,64,148,5687973
18,67,160,15845549
20,69,180,8748162
18,65,162,5910666
19,67,172,9189440
17,64,147,6809946
15,57,119,595332
16,62,133,4188121
18,67,161,14718488
18,68,160,21884657
15,60,119,2319613
17,66,147,13683522
16,63,134,3733352
15,58,119,992030
14,53,105,101145
14,54,105,180836
13,45,91,7005
18,69,156,30846042
16,69,119,16033820
18,64,158,4822494
16,54,130,122080
17,59,146,707611
16,58,132,910150
18,63,158,2922754
19,66,171,5705485
20,67,178,2857120
14,45,103,4788
16,59,133,1016058
15,55,118,383289
15,54,118,218403
18,63,159,2783559
19,67,173,9349539
20,68,182,6145919
19,65,171,3441779
16,54,131,112909
17,59,147,551492
16,56,132,300765
17,62,147,2756341
16,57,132,525859
16,58,133,585208
15,50,117,27888
17,60,146,1223163
18,64,161,4163881
17,58,145,433794
18,61,158,999455
19,64,170,1978627
20,67,184,3992517
19,63,169,1074356
19,65,174,3431248
20,68,185,6844185
19,65,172,3471271
18,60,157,547695
16,56,131,349658
15,49,115,17656
16,51,129,20826
18,63,160,2683250
20,68,183,6421923
19,64,171,2016836
20,67,183,3869516
20,66,181,2017612
21,67,190,951115
22,69,196,586714
20,65,181,1134979
20,62,175,102266
21,67,193,1196752
22,69,198,701412
21,65,186,176863
22,66,196,69560
23,69,206,123625
22,68,201,492283
21,64,186,86660
21,67,192,1092432
22,69,202,979321
21,66,191,570264
20,64,181,626390
21,68,194,2267307
20,66,183,2253786
19,60,165,136847
19,64,173,2076240
20,67,186,4210546
19,62,172,653130
20,66,186,2448512
21,69,198,4705300
20,66,187,2499568
19,62,171,648032
21,68,196,2513902
21,66,192,589494
21,68,191,1888077
20,65,184,1316883
19,63,173,1185678
21,69,192,3430723
20,67,185,4141854
19,62,170,636412
18,60,159,534281
19,65,175,3327681
20,68,186,6974374
18,61,159,937987
18,62,161,1462286
17,54,143,43034
16,52,130,35110
17,60,147,964327
19,65,173,3552197
18,61,162,738726
17,56,145,137653
20,66,184,2328016
21,69,194,3922583
20,69,184,10485465
21,68,192,1974345
22,69,199,761619
21,66,189,460637
19,63,171,1156244
15,48,116,10559
19,69,170,19895686
19,66,173,5888056
20,69,185,10825871
21,69,189,2762847
22,69,194,473309
20,69,181,9271124
17,61,147,1653157
20,69,183,10185676
16,60,133,1702371
15,52,117,92964
17,69,142,39089526
17,63,147,4441029
17,61,148,1380075
20,67,182,3698721
15,67,112,24525768
16,68,128,35815614
16,69,125,32594294
14,65,102,12822540
16,69,122,23902483
14,64,104,6800255
13,61,91,1635787
14,65,103,9864311
14,66,97,8652240
15,67,116,22368154
14,66,101,11639948
14,65,104,5188307
13,63,91,600134
14,66,100,11446785
13,62,91,1062357
15,68,111,19557757
14,66,103,7078210
15,68,110,17730715
15,67,117,16336201
16,69,124,29787816
15,68,113,23015805
15,67,118,10744358
14,64,105,1363958
16,68,130,30693668
16,69,127,35326492
13,64,88,2675741
14,66,95,5764826
13,63,89,4161175
13,64,86,2443833
14,66,102,9522553
13,63,90,2657810
14,62,105,1878231
14,47,103,17656
16,55,131,199914
15,51,117,51325
16,53,130,65726
19,63,170,1129018
20,65,180,1077783
15,50,116,38069
17,63,148,3723950
16,62,134,2605696
16,66,133,12408193
15,63,120,898252
15,62,120,760886
15,56,119,342613
17,62,148,2309774
16,60,134,1073853
16,57,133,335929
15,53,118,123281
21,67,188,802096
18,63,161,2511250
19,67,175,8779396
18,64,162,3699095
21,67,189,860485
20,66,182,2152849
19,64,174,2005596
20,65,183,1270773
22,67,196,145787
22,68,194,242187
16,51,128,19836
19,63,172,1158692
20,66,185,2421402
21,68,193,2158757
22,68,197,326727
21,68,189,1570040
20,64,182,667858
19,60,164,116349
21,66,193,647000
22,68,199,396139
21,65,187,204401
22,66,197,79131
23,68,207,62969
22,67,202,262375
21,64,187,100713
20,63,177,244699
21,66,194,689299
22,68,203,565093
21,67,195,1347921
19,60,166,142776
20,65,185,1376377
19,62,169,603610
20,64,179,555757
22,68,200,424903
21,66,190,509247
18,61,160,898385
17,54,142,40767
18,60,161,476671
17,56,144,149376
18,59,156,301928
19,62,173,664614
15,48,115,9072
20,68,187,7025408
18,62,160,1561058
19,64,172,2024989
22,68,198,365899
19,67,174,9035626
18,68,161,20203470
17,66,148,11306687
19,68,174,13720420
21,67,191,1054630
17,68,145,30020460
16,61,134,1716862
14,63,105,1690211
22,67,195,119385
23,69,205,106569
22,69,200,815580
21,69,195,4135883
21,68,195,2404563
22,69,201,934109
17,55,142,78346
18,61,161,838085
17,57,147,177469
16,55,132,170633
17,59,148,451749
20,65,182,1212279
21,67,194,1265300
22,67,198,183189
23,69,208,153423
22,68,202,516510
21,65,188,222522
21,69,197,4585304
22,69,203,1067540
18,61,163,627774
17,57,146,227703
21,69,193,3724995
19,69,173,20442271
20,69,187,11097713
18,63,162,2226203
14,49,104,39601
19,69,174,19788170
18,69,160,28512296
15,55,119,191909
14,52,105,54771
16,53,131,62923
15,49,116,20733
18,59,157,305679
20,63,178,263122
22,67,199,197641
23,69,209,168950
22,68,204,615854
21,65,189,239958
22,69,204,1150233
19,61,167,290559
21,69,196,4325065
17,57,145,246132
19,63,175,1107931
14,46,103,8969
13,41,90,1197
14,43,103,1074
19,65,176,3176282
20,68,188,7101412
18,62,162,1292406
18,59,159,299609
18,60,160,509041
22,69,205,1227249
21,68,197,2682775
19,61,168,319456
19,63,176,1048123
20,67,189,4210477
19,63,174,1143713
20,67,188,4323316
21,69,201,5094452
20,66,189,2453768
20,65,186,1385967
15,47,115,4467
16,49,129,5595
17,58,146,403084
20,63,180,319728
21,66,195,744826
20,63,186,420500
19,60,168,170859
21,67,197,1515373
23,69,212,219524
22,68,205,656322
21,65,191,299432
21,68,198,2743807
22,69,207,1386881
20,65,187,1418971
18,57,159,89278
19,61,177,303073
20,65,188,1428031
20,67,187,4267463
17,53,143,22418
18,55,155,22454
19,62,174,638082
21,68,200,2923486
20,65,189,1390650
19,61,172,359901
20,63,182,362018
21,67,198,1544272
19,59,167,82299
20,62,178,135298
21,65,196,407560
21,65,190,262110
22,67,204,315952
23,69,214,269323
22,68,208,811210
21,65,193,338828
20,63,183,384689
21,66,200,910009
22,69,210,1655540
20,63,184,396922
20,64,186,768217
20,61,177,62982
21,66,196,764227
22,68,206,717287
22,67,203,286973
22,67,205,339622
21,64,188,111417
22,65,198,42285
23,68,213,118015
24,69,218,24882
23,67,208,32613
22,66,198,90011
23,69,210,177786
21,63,187,48106
20,61,175,49768
21,65,194,366390
22,67,197,163965
21,67,196,1405393
20,64,184,730086
19,58,165,33202
23,69,204,94725
21,65,184,146524
19,61,170,352291
