set_cardinality,add_ds_card,mult_ds_card,count
17,57,150,83319
16,54,134,42622
17,60,151,294446
17,58,150,131146
16,56,134,109475
15,50,118,13993
16,51,132,9800
17,56,146,39299
18,58,163,56423
29,82,333,404415
30,83,345,273005
31,86,363,299100
32,87,369,179113
31,85,357,215442
30,84,345,316167
28,80,317,368422
17,55,148,33416
19,60,180,77589
21,67,218,641801
29,87,362,9829630
28,84,348,8133446
20,61,196,54229
21,64,212,101377
22,65,230,79998
24,71,257,200903
25,74,273,329842
23,68,244,111985
24,69,261,80674
26,75,290,281345
25,72,274,109168
26,73,294,114225
27,76,307,146678
28,77,324,125507
29,80,336,145073
30,81,351,102128
31,84,364,114147
32,85,376,85817
33,87,388,68956
32,86,383,112263
31,83,364,93092
30,82,352,145152
32,87,384,484446
30,83,359,714030
30,84,364,1048521
29,79,339,125202
26,74,297,208557
28,80,330,913868
24,70,265,175207
26,76,303,955653
28,82,343,3978737
28,79,333,784081
30,86,371,2689247
23,67,247,94079
22,66,230,120855
27,79,323,2537447
27,81,329,6850976
27,77,315,624341
21,63,213,63434
25,74,282,683720
23,69,242,190352
18,57,161,27532
19,60,176,41090
17,54,147,14739
18,55,161,9670
20,62,194,68735
26,76,291,469966
19,59,178,41687
22,68,221,134843
21,64,208,62980
25,74,269,204526
28,79,315,222952
32,87,364,115386
29,81,327,173465
28,80,312,229593
26,76,283,228299
25,73,271,194448
23,69,238,124916
22,67,221,92848
24,74,248,308887
22,65,225,47053
25,74,265,132485
27,78,305,424342
23,68,238,59849
24,69,255,45908
26,76,284,244803
30,84,342,238508
29,81,330,231651
25,72,273,95144
26,73,289,79331
27,76,301,93133
28,77,318,73970
29,80,330,85681
30,81,345,63276
31,84,358,72986
32,85,370,48489
33,87,382,42938
32,86,377,78094
31,83,358,60503
30,82,346,93739
29,79,333,78010
28,78,321,126370
27,75,306,89249
26,74,286,68710
28,79,312,164155
29,82,324,171105
26,75,282,120912
25,71,270,46439
24,70,256,80180
25,73,272,219077
23,67,242,61682
22,66,224,60701
24,71,251,103336
25,74,266,145931
23,69,237,94176
21,63,208,40082
20,61,189,18487
21,66,202,61996
21,66,203,76119
22,69,218,159570
22,67,217,51513
20,62,190,33944
20,63,189,54817
19,58,174,9537
20,59,193,11858
23,70,238,201429
26,76,279,138600
21,63,207,31384
22,65,224,40899
23,68,237,43776
24,71,252,113053
23,68,239,66800
24,69,256,50333
29,82,335,468512
30,83,347,307421
31,85,359,259796
26,75,283,141061
25,72,269,63210
26,73,284,44655
27,78,299,239671
29,82,325,198902
31,86,357,189541
31,85,351,128579
27,76,296,49409
28,77,319,80546
29,80,331,89203
30,81,346,62914
31,84,359,77842
32,85,371,52842
33,87,383,43625
31,83,359,66259
30,82,347,93610
29,79,334,80111
28,78,322,139378
27,75,307,94695
26,74,293,154726
24,70,254,64273
23,67,241,57193
25,73,269,150447
22,67,223,120302
21,62,209,20564
22,63,228,19445
23,68,243,99674
24,69,259,71655
25,72,275,117339
27,75,305,79856
25,71,274,72273
24,69,260,77679
28,81,340,2934056
25,72,276,137876
24,70,261,128154
23,66,245,35245
24,67,261,23089
25,72,278,149935
26,74,292,137317
25,71,275,80248
26,73,290,79918
28,80,335,1164424
28,81,339,2895984
27,76,313,228773
27,76,303,98600
28,77,320,81126
29,80,334,116493
30,81,353,120654
31,84,367,146037
32,85,379,107990
33,87,391,75992
31,83,366,116410
30,82,354,172897
31,85,375,733875
32,87,387,590804
30,83,361,788936
29,79,341,151908
28,78,329,243050
29,82,355,1401532
29,82,352,1275397
31,87,383,2421022
30,84,370,1320544
26,73,292,100585
30,85,369,2976459
27,76,314,247006
32,87,386,557832
29,81,346,745938
25,70,275,30910
26,71,290,20436
28,78,320,112157
27,75,303,63826
30,83,364,903606
29,80,338,163111
30,82,348,106594
29,79,335,95732
28,77,322,105462
29,82,349,1120733
30,83,363,864224
29,80,341,207957
28,78,327,208776
27,74,307,34649
28,75,320,19432
30,83,362,829412
30,84,367,1197445
29,80,342,225363
30,81,348,83149
31,84,372,205051
32,85,380,110001
33,87,392,89064
32,86,386,141680
31,83,367,127378
30,81,355,145873
31,84,377,272963
32,87,388,599435
30,82,358,230024
29,78,335,25583
30,79,347,15114
31,84,373,218372
32,85,382,127545
31,82,360,16198
32,83,372,10730
33,86,391,14124
34,87,396,9026
33,85,384,9604
32,84,372,13664
32,85,383,139394
31,81,359,12385
30,80,344,17479
31,84,371,193769
32,85,372,62090
30,81,347,70832
29,77,332,16085
28,76,315,19020
29,80,332,103426
29,79,327,42457
30,81,344,58265
33,87,384,45684
32,86,378,79372
29,79,332,73098
28,78,318,98247
27,73,303,16004
26,72,287,20500
27,76,304,114121
28,78,314,64096
27,75,302,59191
32,86,379,85780
31,83,360,67183
27,76,306,135550
25,69,275,18335
24,68,257,23677
26,75,287,218878
26,74,285,68525
25,71,269,40520
26,73,285,50856
31,85,354,176044
29,82,327,237844
27,76,297,57343
28,77,315,52500
29,80,327,62704
31,84,357,62938
32,85,369,45510
31,83,357,50884
30,82,345,81686
25,72,272,90545
23,65,243,16707
22,64,225,23581
24,72,254,218022
30,83,339,160389
28,80,309,167493
24,70,251,46348
23,67,239,44126
31,86,360,244658
32,87,366,136286
31,86,359,231199
28,77,314,52296
29,80,326,56980
30,81,341,40450
31,84,354,46860
32,85,366,34254
33,87,378,26221
32,86,372,51974
31,83,354,41457
30,82,342,59321
29,79,329,54187
28,78,317,86269
26,74,289,102362
22,65,228,68948
22,66,225,70090
21,61,211,17720
20,60,196,27458
22,66,227,85240
21,63,211,54737
22,65,229,75107
23,68,245,124810
24,69,262,98268
28,77,321,96308
29,80,333,106829
30,81,349,88542
31,84,362,99190
32,86,382,106630
29,79,337,110466
28,78,325,171181
30,84,368,1251948
27,75,308,104436
26,74,295,173475
25,71,279,116058
24,70,264,167026
26,76,304,975271
28,82,346,4027997
27,79,324,2590357
30,87,372,5738327
29,84,361,3925133
30,87,374,5696017
26,76,301,883635
22,66,229,114057
21,64,211,83772
19,57,179,13670
18,56,163,20637
19,60,179,61570
20,61,194,44595
30,83,336,117646
31,86,353,141343
32,87,360,76719
29,81,323,113573
27,77,296,131458
24,72,251,160039
21,64,207,52621
22,66,228,100043
21,65,207,99589
18,57,159,19117
21,66,208,175938
18,58,162,48306
17,53,146,9123
16,52,129,7005
30,87,315,131463
27,84,278,709981
23,74,224,199948
21,68,199,108950
22,69,215,106219
23,72,231,219979
25,76,257,180340
27,80,284,166940
28,81,298,116906
31,87,332,61225
27,79,287,167804
24,74,244,159504
27,82,279,288585
24,75,240,198509
22,71,212,179824
22,75,207,512518
21,69,198,163375
17,56,141,10544
22,72,212,273796
20,66,182,57629
19,62,170,31301
23,74,225,228895
25,78,253,270535
24,73,242,92316
25,76,253,93556
20,63,190,67794
29,83,317,237239
26,75,275,50702
28,81,301,170590
27,78,289,73403
28,79,300,39534
29,82,312,42778
30,83,323,25822
31,86,340,41198
32,87,345,14702
31,85,334,20733
30,84,323,33383
29,81,311,26050
28,80,297,40957
30,85,323,110632
31,87,337,111660
27,77,286,38302
26,76,270,45199
31,87,334,77035
30,86,328,181252
25,73,259,42260
24,72,244,53949
30,86,329,189346
23,71,227,77842
26,77,270,94901
27,80,281,114998
30,85,320,73985
29,83,309,102703
28,82,298,171848
23,72,230,185876
21,65,203,48404
20,64,186,52071
24,76,236,185882
25,79,247,266529
23,73,225,162993
22,70,210,71396
21,67,199,75726
23,72,227,125217
29,86,310,341258
26,77,269,89187
27,80,280,92537
28,81,294,69012
31,87,328,36631
30,86,322,96388
29,83,306,70086
28,82,295,110910
27,79,283,98910
26,78,272,184192
19,61,173,41602
30,85,326,144383
30,86,332,253821
29,83,315,203126
18,60,158,55603
28,79,308,102674
31,86,350,99527
30,84,331,83579
29,81,319,74256
28,80,304,92338
25,73,266,108032
20,61,190,23907
25,76,258,196616
22,67,216,41391
23,70,227,39127
21,64,203,27023
22,65,220,19360
24,72,247,87357
25,74,259,55430
26,75,276,54148
29,82,315,66217
30,83,326,33198
31,86,345,67268
32,87,349,25726
31,85,337,29304
30,84,326,46380
28,80,298,46024
27,77,287,39107
29,84,312,170435
24,71,244,32517
25,75,261,185760
23,68,233,26528
24,69,250,19156
27,78,290,88795
28,79,303,60089
29,82,318,90785
30,83,329,49481
31,86,347,74395
32,87,351,28166
31,85,340,43788
29,81,314,42552
28,80,301,69468
27,77,290,62570
27,78,286,49937
26,76,277,113185
25,72,261,20125
26,73,276,14456
28,80,305,102403
27,77,292,70140
29,82,322,142784
29,82,316,75220
30,83,327,42881
31,86,346,71376
31,85,338,30793
30,84,327,57460
28,79,298,29578
28,80,303,89263
27,76,287,16410
28,77,303,13226
29,81,317,54767
30,83,328,49533
29,80,314,14202
30,81,328,8823
32,87,355,48802
31,84,340,11111
32,85,351,6013
33,87,362,6060
32,86,358,11925
31,83,340,6883
30,82,329,12824
32,87,359,70606
31,85,347,89500
29,79,317,12273
28,78,306,23955
30,84,333,100166
29,81,318,68085
28,79,305,68209
27,75,292,17343
26,74,280,37229
27,77,294,103394
28,79,306,86464
32,87,358,57225
27,78,292,102713
25,71,264,21449
24,70,250,36318
26,75,280,96364
23,67,237,29485
22,66,222,49600
26,75,278,75610
30,83,333,76368
31,86,351,105972
31,85,344,66664
29,81,321,88871
28,80,307,140257
25,73,263,75357
23,69,235,78735
21,63,206,25653
20,62,188,23741
21,67,201,107344
24,73,244,118728
22,67,218,58604
23,70,230,59917
24,71,245,39232
25,75,257,104345
27,78,294,139311
29,82,317,77863
32,87,350,26737
31,85,339,35445
30,84,328,60917
29,81,316,47842
28,80,302,73682
27,77,291,69864
26,76,269,37783
28,82,296,135415
30,86,326,137598
27,79,284,115251
25,73,258,35376
23,69,232,45924
23,71,228,85956
24,74,241,102792
22,68,214,37910
21,65,202,39791
20,63,186,30606
21,67,198,61082
18,58,155,9798
20,68,180,97329
19,63,168,33328
21,70,194,118421
20,65,182,34197
21,69,196,105348
19,61,170,21717
24,75,237,127088
25,78,251,222466
21,67,195,36462
22,71,208,82592
19,61,169,15286
20,63,187,41189
22,69,214,74447
26,78,271,153058
25,75,256,84558
29,84,315,248162
25,74,260,58840
26,75,279,85773
27,78,293,121689
28,79,304,65459
29,81,315,46975
26,76,274,81782
24,72,248,96284
23,69,231,41048
22,68,215,54177
24,74,240,92323
20,65,184,51185
17,55,143,12022
15,49,116,5723
17,68,139,648590
23,87,217,2692757
22,86,205,4492890
19,76,166,3329369
21,86,193,4501430
18,72,152,1374927
17,62,139,72693
17,63,139,111383
16,58,126,41879
15,53,114,14663
23,86,217,3484614
19,69,164,183832
17,60,140,44333
20,70,178,161910
17,59,140,29274
26,79,267,238728
24,77,236,333271
19,65,164,27952
22,75,201,174416
21,71,189,68244
20,67,177,34201
19,64,165,26702
22,71,207,68115
24,78,231,213392
23,75,218,140725
26,82,261,435867
28,85,284,221626
29,87,295,146484
28,86,290,483590
22,74,206,220850
21,71,193,171166
27,86,274,809967
28,87,280,287114
26,84,258,726670
22,75,204,306195
19,67,164,79209
18,62,151,20820
20,73,176,402535
18,59,156,23151
24,76,233,106119
25,79,244,160605
26,81,258,199500
29,87,292,94371
27,83,270,191481
22,72,208,131912
28,87,281,293325
26,84,256,542903
24,78,232,264037
26,83,257,499782
27,85,268,388496
25,81,244,426399
21,70,195,152181
21,68,196,57875
27,84,272,323183
28,85,283,190152
27,83,272,250170
22,69,212,59127
24,75,236,107891
26,81,260,252852
25,78,247,116720
29,87,296,155161
27,83,274,331811
23,72,223,56227
24,73,237,42252
25,78,250,175208
26,80,263,198119
25,77,251,147234
27,82,274,150132
28,83,285,80169
29,86,302,147453
30,87,307,43159
29,85,296,62235
28,84,285,109322
27,81,273,83225
26,79,259,70500
27,82,273,125450
25,76,248,46773
26,77,272,129888
27,80,283,134002
31,87,331,54168
22,70,211,82716
24,71,246,49204
25,74,262,95268
26,75,274,46377
27,78,288,61218
28,79,299,33993
29,82,311,39968
30,83,322,24197
32,87,344,13833
31,85,333,20250
30,84,322,31089
29,81,310,24141
28,80,296,34264
27,77,285,29158
27,79,280,61134
28,81,295,78641
29,84,307,95901
24,72,243,49203
26,78,267,93853
25,77,252,165376
21,72,192,198073
28,83,290,161034
30,87,312,85317
23,79,214,467997
24,81,229,741485
26,85,253,628057
27,87,265,432577
25,83,242,848647
18,67,150,153737
19,71,163,340745
21,80,191,3317101
20,75,175,662129
19,70,163,240926
23,82,214,1391919
21,75,190,541447
25,84,243,1213341
22,81,203,2456523
19,71,165,576781
22,82,202,2628422
21,78,190,1604368
19,68,164,115155
18,63,151,37037
19,73,165,1157433
18,70,152,749777
23,70,234,113793
32,87,363,105382
29,81,324,129506
30,84,337,152024
28,80,311,198790
27,77,299,179175
25,72,268,59417
28,77,313,41489
29,80,325,48841
30,81,340,37804
31,84,353,45692
32,85,365,32756
33,87,377,25975
31,83,353,38215
30,82,341,56153
29,79,328,48268
28,78,316,76474
27,75,301,57184
26,74,288,101909
25,71,271,55112
22,66,226,85724
21,63,210,48400
25,73,262,67164
22,68,218,83020
19,59,175,23875
19,63,170,58684
20,64,185,41378
19,61,171,32011
25,74,268,192454
17,55,144,14434
17,66,139,337293
13,44,89,1906
12,40,76,322
13,52,89,73416
16,70,128,3403391
15,65,114,1307441
16,71,126,2356263
15,64,114,1014345
13,49,89,21369
17,74,138,2620065
18,77,153,5374182
17,75,141,5925734
19,78,166,5129213
16,71,125,1745911
16,73,128,4791047
16,68,128,2238369
16,74,130,6888025
17,79,142,5599022
21,85,191,4973466
17,79,147,8132667
18,82,153,3931034
17,77,141,6330590
19,83,169,8481273
20,83,177,4954133
19,80,166,6634358
20,83,179,6922363
18,83,163,4656132
17,79,143,6336684
18,81,155,7124457
18,79,153,6187086
19,82,166,6564630
17,78,141,5816877
16,74,129,6107538
14,55,100,44616
18,83,153,2488213
18,83,156,3745849
18,80,153,5960763
19,85,167,2405901
18,82,155,5271506
20,85,178,3839601
19,84,165,3339795
18,83,155,3237538
18,84,156,1758026
19,86,172,1412271
19,85,169,3125801
20,86,181,3102419
21,86,192,3901533
19,86,171,1317589
20,87,179,637741
19,86,167,829551
20,86,176,1426759
19,82,165,5511739
20,84,179,6030825
21,87,189,1026282
19,81,168,9640579
20,87,181,833257
19,84,166,3907454
20,86,180,2678585
19,85,165,1836370
18,84,154,1387202
19,86,168,966590
22,87,202,1638514
21,84,192,6418007
21,87,191,1414769
19,85,168,2799838
20,87,180,722390
17,73,141,4473532
15,62,113,385487
19,86,170,1195525
20,86,179,2349749
19,83,167,6323978
19,86,169,1068521
18,83,158,4626272
20,83,180,8004659
19,83,166,5508023
13,48,88,10400
14,54,101,64500
18,81,153,5183072
17,77,140,5170492
19,83,165,4659480
20,86,177,1721430
21,86,191,3389072
16,67,127,1118213
22,87,204,2290814
19,81,166,6936050
20,85,177,3267273
17,73,138,2195822
18,78,151,3794910
19,84,163,2273384
21,87,192,1635871
20,83,181,9301649
21,87,190,1217757
20,85,179,4461430
19,81,164,4797848
22,87,200,1174987
21,85,190,4310250
21,87,188,847437
20,86,178,2019375
19,81,165,5802320
18,76,151,2844578
17,70,140,1722500
21,87,193,1875403
20,82,178,5976526
21,85,189,3628436
20,81,178,5547959
19,77,166,4225067
22,86,202,2829892
21,83,190,4887978
22,85,201,3189461
23,87,211,1017190
21,83,191,5632229
16,65,127,618172
17,72,138,1780163
18,76,153,4601241
20,84,178,5161016
19,81,167,8168141
20,83,178,5911689
22,87,198,856167
21,85,188,3080034
20,83,174,2967723
21,86,185,1225209
19,80,164,4546198
18,76,152,3615238
19,80,163,3636803
23,87,216,2288882
22,87,205,2647337
16,68,126,1308522
19,85,166,2129939
18,79,151,4018254
20,85,174,1976942
19,82,163,3699714
20,84,177,4372309
21,86,187,1756992
18,80,151,3941583
16,69,126,1640711
18,80,152,4948406
17,74,139,2867909
16,68,124,650087
15,60,112,115371
17,78,140,4840650
15,63,113,526610
18,82,154,4631020
19,83,163,3150157
22,86,204,3922696
20,81,179,6556291
18,74,152,2356089
20,84,174,2634078
20,82,176,4161015
21,85,187,2611137
20,82,179,7027245
21,84,189,4012664
21,86,190,2938505
18,84,152,1046909
17,76,139,3641226
21,84,191,5523316
19,86,179,1260107
17,71,139,1511138
22,87,203,1982148
22,85,203,4303314
23,87,213,1425691
24,87,227,1574997
15,60,114,286734
14,56,100,64454
16,66,127,836815
17,79,141,4802811
13,49,88,16502
22,86,203,3392387
22,84,204,4841750
23,87,215,2007604
19,86,174,1523256
17,70,138,1058860
17,69,140,1305962
15,59,112,79748
25,87,238,924105
21,83,192,6578823
24,87,225,1157356
22,84,202,3500645
23,87,214,1660813
18,73,153,2340421
20,82,177,4988205
19,76,165,2717402
18,73,152,1820015
23,85,216,3546426
19,80,165,5535820
17,70,139,1164772
19,79,164,4050170
21,84,190,4790961
22,85,200,2669794
22,87,199,988407
20,84,176,3632494
19,79,165,4955354
20,87,178,543566
17,71,138,1395348
18,75,151,2325560
21,86,189,2475189
19,81,163,3865191
24,87,228,1875083
20,81,177,4608348
19,78,165,4230375
21,84,187,2884167
23,87,210,875151
21,82,191,5071449
22,83,202,3280885
23,86,216,3005568
24,87,222,702865
23,85,212,1990173
21,81,191,4310790
20,79,178,3910563
22,85,202,3623670
20,82,175,3504266
22,87,201,1428934
19,77,165,3458514
14,52,100,13515
16,66,125,504812
19,86,166,745533
13,46,88,4085
24,87,226,1385115
20,80,178,4706100
23,85,213,2291525
21,79,189,1841486
22,81,202,2061278
23,84,213,1930307
24,85,223,1081899
25,87,233,398956
24,86,227,1706962
23,83,213,1702271
23,86,218,4012952
19,76,164,2157484
20,80,175,2666831
21,83,188,3448275
22,83,201,2884213
23,86,215,2671848
24,87,221,614430
23,85,211,1701850
22,84,198,1905382
21,81,188,2592534
20,78,176,2080981
25,87,240,1271913
18,72,153,1756449
20,79,176,2673047
19,76,163,1678420
20,81,176,3838889
22,85,199,2281011
21,83,189,4067387
22,84,201,3076685
21,81,189,3051611
20,79,175,2192802
21,82,189,3621803
18,71,152,1028603
22,84,203,4160711
24,85,227,1924727
23,85,214,2633744
24,85,226,1677575
25,87,236,665421
22,83,203,3921443
20,77,179,2887517
26,87,249,452898
23,84,215,2658853
19,75,164,1654108
18,73,150,1181708
17,67,139,472220
17,67,138,417615
23,86,214,2218659
18,69,152,532388
15,58,114,134587
24,87,224,968459
22,84,200,2562348
21,81,190,3698067
17,69,139,883005
20,83,176,4143122
19,85,164,1534253
21,84,188,3410055
19,77,164,2781653
20,80,177,3867089
20,81,174,2717156
21,85,185,1857379
19,78,163,2695502
18,71,151,788725
19,74,163,947068
21,86,188,2062202
18,81,152,4353100
16,64,125,254743
17,71,136,787880
20,80,174,2278006
19,77,163,2166304
22,86,196,1044420
21,83,185,2075173
23,87,209,706663
19,79,163,3211608
18,74,149,1175541
20,79,177,3200964
20,85,175,2316065
25,87,239,1063643
26,87,251,637335
24,84,228,1653202
16,62,124,97965
18,72,151,1068053
15,58,112,53985
14,54,100,30287
13,45,88,2527
14,49,100,3547
15,55,112,16161
17,66,138,292699
16,63,124,138354
15,57,112,36461
19,74,165,1570237
25,87,237,806472
17,65,140,344692
17,68,138,578263
19,74,164,1200129
17,66,136,161739
18,70,151,574635
16,59,124,30370
28,85,286,296216
16,61,123,41033
17,65,134,54859
18,69,150,328467
19,72,163,485193
19,73,163,688899
20,75,174,548446
19,71,162,292866
18,67,146,48451
17,64,135,42924
20,78,177,2499932
20,74,175,437199
21,78,187,921557
22,78,202,691107
23,82,212,1057843
26,87,250,511932
21,75,189,432378
27,87,261,215224
26,86,257,1081884
20,74,176,563791
18,68,150,223093
20,76,175,915972
19,72,162,419682
20,77,177,1889370
18,69,149,243193
19,73,162,599860
17,65,137,146279
21,82,187,2580229
20,78,175,1702374
20,77,175,1271238
19,74,162,836393
21,79,188,1539250
23,84,214,2215567
24,85,224,1222428
25,87,235,574926
23,83,214,1958344
20,76,176,1152577
25,86,241,1268573
26,87,246,276812
25,85,236,671027
24,84,226,1251930
21,79,187,1295573
24,85,225,1435878
24,86,228,1990258
22,82,198,1408847
21,78,188,1080930
21,80,189,2332588
20,76,174,764115
17,66,134,77339
19,75,161,845144
21,82,188,3081477
18,71,150,643156
18,72,150,878151
17,66,137,210785
16,61,122,24340
15,56,111,13517
28,87,279,224425
23,80,216,940242
25,86,242,1490670
25,85,237,790247
24,82,226,672910
23,79,213,412933
24,81,226,474873
25,84,237,504395
26,85,247,259107
27,87,257,117766
26,86,252,546560
25,83,237,401283
24,83,227,1204369
26,87,247,328470
24,84,224,911737
23,81,214,1019916
24,83,225,880997
25,85,235,577281
24,84,225,1054193
23,81,213,891438
22,79,199,642717
23,82,213,1225258
22,80,203,1735910
20,75,176,845358
24,81,228,622514
26,85,250,412375
25,83,240,634600
25,84,239,680882
26,85,252,550420
27,87,262,277577
26,83,252,235941
27,86,268,402123
28,87,272,76035
27,85,262,168681
26,84,252,317179
25,81,241,270427
24,79,228,246423
25,82,241,405198
27,87,264,341090
24,80,231,597688
27,82,277,203693
29,86,304,160670
29,85,297,76768
27,81,276,122481
29,87,291,93132
28,86,287,336262
