set_cardinality,add_ds_card,mult_ds_card,count
28,79,327,2463353
27,74,300,198062
26,72,277,96756
25,68,263,25919
26,69,277,18826
27,74,292,114547
28,76,305,104816
27,73,290,69471
29,78,319,123079
30,81,348,834412
28,75,306,91057
29,78,326,198786
29,80,339,1160491
28,78,318,873499
27,72,292,28194
28,73,305,20739
29,78,325,188244
30,79,332,94318
31,82,357,237443
31,82,348,131881
31,82,359,255467
30,80,342,224501
30,81,347,812736
29,76,319,25478
30,77,331,19747
32,83,365,168375
31,80,344,22121
32,81,356,21685
33,84,374,23409
34,85,380,19271
33,83,368,19617
32,82,356,21815
33,85,372,112766
32,83,366,175803
31,79,343,18764
30,78,329,22326
31,82,354,195735
31,81,343,87849
32,83,355,84937
32,84,362,99248
31,82,349,142990
29,75,317,19008
28,74,302,20965
30,80,329,89452
30,79,329,77275
31,82,343,92428
30,80,331,104704
30,80,336,148633
29,77,317,80953
27,71,290,18702
26,70,273,16829
27,74,288,81043
28,76,300,63303
28,75,302,66837
29,78,314,83940
30,79,327,64063
31,84,351,412137
29,77,315,66148
26,71,276,66188
27,74,290,100171
25,67,261,13342
24,66,244,15042
26,72,271,53299
27,75,283,140819
25,69,256,33934
26,72,273,65252
24,67,246,46846
25,70,260,69544
23,63,231,11832
22,62,215,14287
24,68,240,35931
23,65,228,32334
24,67,245,40900
25,70,257,50648
26,71,274,56149
27,74,286,69980
26,73,274,183863
24,68,247,77005
24,68,245,61267
22,63,220,51652
24,70,249,287500
23,66,233,71348
22,64,216,49467
21,59,203,11676
20,58,187,13392
22,66,211,88686
22,63,216,34800
27,76,289,293551
25,70,261,77570
32,83,360,120493
32,84,366,130098
31,81,348,122018
24,69,245,142204
23,65,233,50778
22,64,221,81131
27,79,320,5045047
23,67,238,222771
21,61,204,42049
26,78,306,5111505
25,78,291,7860015
24,70,243,165047
21,62,200,39203
20,60,184,28411
19,55,172,7868
18,54,153,5026
20,64,175,43565
19,59,164,18549
22,67,208,107569
23,70,219,123814
31,85,328,335618
20,62,183,72631
19,58,168,20582
22,65,210,53143
23,69,221,115670
24,69,240,84357
25,72,254,124685
26,73,266,80532
29,80,306,128663
30,81,317,103547
31,84,334,112028
32,85,339,92078
31,83,328,99541
28,78,288,83453
27,75,277,74244
26,74,263,88778
28,80,287,240911
25,71,252,77981
24,70,236,68604
26,76,262,221166
23,67,225,62845
20,60,178,10300
21,65,189,44832
22,66,210,73459
21,63,198,61245
23,68,221,54420
25,73,251,204851
23,68,223,75967
24,69,236,49012
25,73,248,140455
25,72,251,88596
26,73,263,57575
27,76,277,85647
28,77,288,64862
29,80,301,79680
30,81,312,66210
31,84,329,69025
32,85,335,64238
31,83,323,62190
30,82,312,67410
29,79,299,57267
28,78,285,62449
27,75,274,53382
26,74,259,54041
25,71,248,46940
24,70,232,37433
23,67,221,34845
24,67,236,11976
25,72,250,73590
25,71,250,59391
28,77,286,49206
30,84,320,341950
29,80,302,86515
30,81,313,73851
31,84,330,78079
31,83,324,71536
29,79,297,44480
27,76,272,43374
26,74,261,65427
25,70,247,13603
26,71,263,17242
28,78,290,103155
29,80,299,64162
27,74,274,18098
28,75,288,15483
29,80,307,148023
30,82,318,120233
29,79,301,68143
30,82,323,189519
29,78,299,17243
30,79,312,14286
31,82,324,16087
32,83,335,14611
33,85,346,14690
32,84,341,17929
31,81,324,16480
30,80,313,16728
31,83,333,159840
32,85,342,119112
31,84,335,124285
29,77,301,15958
28,76,290,20382
30,82,328,288107
29,79,308,142865
31,83,331,135468
30,82,317,107736
29,79,302,76433
28,77,290,79682
28,78,296,190397
27,73,277,17986
26,72,265,26379
27,75,278,80718
30,82,320,145543
28,78,294,155262
26,74,265,108554
25,69,251,18397
24,68,238,28452
26,73,265,73242
27,75,276,67199
26,74,262,79234
25,71,251,67239
24,70,238,91495
23,65,224,17210
22,64,213,33133
24,69,241,92527
26,73,268,97093
27,76,280,116191
30,81,320,143745
31,84,337,151230
28,78,295,172239
27,75,284,154449
21,63,193,29485
21,63,196,45703
22,65,207,32984
24,71,233,109325
25,74,244,130250
24,69,233,34443
27,76,279,106417
30,82,313,70242
26,74,256,36189
28,80,280,108557
27,77,267,82893
28,79,280,89324
30,83,303,99226
31,85,314,92050
30,84,309,118592
29,81,292,101994
28,80,281,119590
27,78,270,148939
25,71,245,33107
24,70,230,29883
26,76,254,76496
23,67,219,25923
21,64,191,27031
18,55,154,12365
31,85,336,630023
27,76,284,182414
19,58,169,21594
18,56,155,20636
17,51,141,3832
16,50,124,2666
17,55,137,11707
22,67,202,39296
27,78,266,90904
28,80,278,82086
30,85,305,386196
26,76,257,116091
24,72,229,80679
23,69,216,56572
21,67,186,59488
17,54,136,6385
19,61,159,14507
26,79,240,96276
20,64,169,12291
20,66,171,55782
22,67,196,12344
26,77,248,99346
25,76,228,30683
23,70,206,13510
24,71,220,15546
26,78,243,64000
27,80,259,113402
27,80,253,48840
28,81,263,37384
29,84,279,45974
30,85,283,29969
29,83,273,35104
27,79,252,33065
26,77,240,32179
27,80,252,43064
25,74,230,16431
26,75,250,38450
27,78,260,40902
28,79,272,32153
30,85,297,159728
29,82,283,32197
30,83,293,31785
31,85,303,27095
30,84,298,31398
29,81,283,33974
28,80,273,41873
27,77,262,41133
26,76,252,57373
25,73,240,45126
23,69,209,16831
24,74,219,59131
25,77,231,142752
23,71,209,51810
21,65,185,19090
20,63,175,31300
21,67,184,41961
26,75,257,104429
27,78,267,104191
28,79,279,83373
29,82,290,81787
30,83,300,72934
31,85,310,61173
30,84,306,87805
29,81,290,81354
26,76,253,64102
25,73,242,59093
23,69,217,65030
22,65,201,11917
24,73,226,110901
23,70,214,57142
24,72,225,39933
23,69,212,27439
24,71,226,38431
25,74,236,42911
26,75,249,33769
30,84,304,67057
25,73,239,40266
24,71,227,47369
24,72,226,51365
23,68,214,19788
24,69,226,10948
25,74,239,65069
26,76,250,43773
25,73,237,29030
27,78,262,53428
26,75,251,43093
25,72,239,15142
26,73,250,9047
27,78,268,119256
28,79,273,36710
29,82,287,54130
29,82,298,198284
27,76,262,9641
28,77,272,7440
30,83,302,89306
29,80,283,7519
30,81,293,6887
31,84,309,7832
32,85,313,6076
31,83,303,6100
30,82,293,6859
31,85,307,41414
29,79,282,6082
28,78,270,7698
29,82,293,113495
29,81,282,29035
30,83,292,26432
30,84,299,37220
29,82,288,61950
27,75,260,7103
26,74,247,9707
28,80,270,28292
28,79,270,24817
29,82,282,30195
28,80,272,37256
28,80,277,68824
27,77,260,31068
25,71,237,9558
24,70,222,6594
25,74,235,32975
26,76,245,18643
26,75,247,25964
27,78,257,28989
28,79,268,17926
29,84,290,175819
27,77,258,21755
24,71,225,32586
25,74,237,49712
23,67,212,6466
22,70,196,61204
22,67,198,18722
23,70,208,17798
24,71,223,24287
25,74,233,26464
24,73,223,67914
22,68,200,48930
22,68,198,31559
21,66,188,49140
18,56,148,5158
20,62,173,11527
20,64,168,9526
19,59,158,4905
25,76,236,108496
23,70,212,38374
30,83,297,47662
30,84,303,57852
29,81,287,51333
22,69,198,60461
21,65,188,35565
26,80,241,142469
18,58,145,6080
19,63,155,14947
17,53,135,3098
16,51,127,9020
17,54,138,10102
16,52,121,2888
17,56,133,6943
22,67,200,29369
25,76,233,69942
22,70,194,40472
18,60,145,15329
15,47,111,1542
14,46,97,1301
15,52,111,13372
30,85,295,135807
15,50,107,1706
31,85,326,299574
15,50,112,8778
24,69,238,64222
18,61,141,9011
17,56,131,4036
19,62,158,18930
23,69,214,39260
16,54,122,9600
15,49,110,2823
16,51,126,7842
18,59,154,77290
17,55,139,20387
19,60,163,20362
20,59,190,38390
22,66,217,175386
25,72,256,156478
25,69,263,65840
26,76,297,2488050
20,60,186,37489
19,57,171,21277
18,56,157,28002
17,53,143,16313
26,79,306,8424533
32,85,358,375956
25,79,293,9502131
16,52,123,5722
22,83,243,1360834
18,57,159,60666
21,64,209,246912
14,47,98,3245
14,48,100,8131
13,43,86,893
14,61,97,315425
14,53,96,14111
20,84,162,431209
14,52,95,6638
19,83,153,639624
20,84,161,353335
17,67,127,94969
15,57,105,12861
18,73,137,274827
21,85,171,229129
20,84,163,531490
17,72,129,616371
17,75,132,1785618
13,46,83,984
17,61,128,13898
16,62,115,24989
18,72,138,260485
18,71,135,98055
19,74,145,128910
15,54,104,2321
16,55,119,6026
27,82,250,98729
29,85,268,50525
28,84,265,106409
27,81,250,93573
17,63,128,30959
21,76,169,128181
14,51,95,4391
15,57,106,17466
18,73,138,341246
13,45,84,1081
14,46,95,579
16,58,116,7697
20,70,158,19845
22,76,179,52410
22,76,177,36385
21,73,166,19751
18,64,137,10977
20,72,157,41232
21,79,169,333321
19,69,147,29479
18,65,138,22067
17,60,126,4577
23,76,190,21487
21,70,170,9110
22,73,183,24858
21,73,172,66214
19,65,151,15175
22,69,191,16057
23,72,205,35228
24,73,215,16159
25,76,226,21410
26,77,235,13612
27,80,245,14157
28,81,254,9708
29,84,269,11410
30,85,272,5998
29,83,263,8552
28,82,254,10231
27,79,244,9773
26,78,233,13604
25,75,224,12667
24,74,210,11212
23,71,201,11456
25,77,222,31558
21,67,178,11937
18,58,143,3445
20,64,164,3504
22,70,184,5279
21,67,173,3493
20,66,163,9918
19,61,152,2517
17,55,130,1795
26,79,237,59515
24,76,219,143882
16,54,114,578
17,59,123,1264
18,61,136,1963
19,66,147,7504
20,67,157,3744
21,70,168,5860
20,74,158,117326
15,49,105,390
14,48,92,376
16,68,118,377566
16,59,116,11705
20,70,159,24833
17,61,126,7615
19,74,146,160269
16,58,114,3505
29,85,265,33966
18,68,138,70089
18,66,135,14766
19,72,146,80395
14,50,96,4236
13,43,83,232
17,59,127,4758
22,73,185,38574
24,79,204,76690
25,82,213,80712
21,70,172,13720
24,76,208,23884
16,55,116,1960
17,57,127,2003
25,79,218,51212
25,80,215,44818
29,85,267,42496
29,85,274,118551
20,65,167,15868
21,69,176,21766
22,69,193,24664
27,80,249,25546
28,81,258,15882
29,84,273,19210
30,85,276,9932
29,83,267,13924
24,74,212,18681
26,80,232,38475
23,71,203,18569
22,70,189,14441
24,76,211,38695
21,67,180,16221
21,70,171,10299
19,63,148,2540
21,69,174,14991
20,66,167,22300
21,68,176,12576
23,73,202,40520
21,68,178,21660
22,69,189,10192
23,73,199,22671
23,72,202,20396
24,73,212,9612
25,76,224,15604
26,77,233,9394
27,80,244,12251
28,81,253,7743
29,84,268,8787
29,83,262,6619
28,82,253,9166
27,79,242,6641
26,78,230,9064
25,75,221,8196
24,74,208,8809
23,71,199,8202
22,70,185,6136
21,67,176,6913
22,67,189,2254
23,72,201,15076
26,77,231,5955
28,84,261,58791
27,79,240,4153
25,76,219,5701
23,70,198,2033
24,71,212,3336
26,78,235,18813
27,80,242,8752
25,74,221,3383
26,75,233,1879
27,80,250,31019
28,82,259,21589
28,82,264,45594
27,78,242,2105
28,79,253,1528
29,82,263,1818
30,83,272,1423
31,85,281,1231
30,84,278,2031
29,81,263,1543
28,80,254,2268
29,83,272,30104
30,85,279,18051
29,83,269,18801
28,81,260,24279
29,84,274,23220
27,77,244,2194
26,76,235,3117
28,82,269,88383
27,79,251,30580
29,84,275,28535
29,83,270,24353
28,82,258,18502
27,79,245,11103
26,78,241,49137
25,73,224,2745
24,72,214,5791
25,75,225,14883
28,82,261,30912
27,79,250,25635
26,78,239,35528
24,74,214,26013
23,69,202,4157
22,68,191,9046
24,73,214,14351
26,77,241,35565
27,80,251,36359
30,85,278,13902
28,82,260,24538
25,75,223,10963
24,74,211,15449
23,71,202,14262
22,70,191,24259
21,65,179,5487
22,69,194,29686
24,73,217,23299
25,76,227,24244
28,81,261,29130
29,84,276,32680
26,78,240,41767
25,75,231,44579
20,65,164,7566
22,71,186,16436
24,77,206,42091
23,74,195,18750
22,69,186,5190
24,74,205,5178
26,81,225,30392
27,84,241,47934
27,83,234,24238
26,80,225,13019
25,77,214,8440
26,79,225,8423
28,83,244,7862
29,85,253,5213
28,84,250,11135
27,81,235,8792
26,80,226,14986
25,78,217,20042
23,71,196,4676
22,70,183,4309
24,77,204,27470
25,79,213,21141
24,76,203,10167
23,73,194,8197
23,75,195,34207
21,67,174,4075
23,76,192,29573
27,84,240,37220
26,82,225,37079
25,79,214,26052
24,77,202,19406
25,80,214,38552
26,83,223,59274
25,81,214,76453
16,54,119,3946
17,59,132,19037
29,85,275,138201
25,76,231,49774
25,75,229,28917
15,52,109,7524
26,78,238,30971
12,41,73,322
13,54,86,87331
15,68,109,962273
16,72,120,1213634
18,78,141,1250200
17,75,130,1126962
17,76,132,1779251
16,73,122,2016927
16,69,119,641619
18,81,143,1024829
17,75,131,1412720
18,79,140,941017
19,82,151,682172
20,82,160,626396
19,80,150,861485
19,81,151,914803
18,80,144,1776025
20,85,163,204111
20,83,160,461776
19,82,152,857177
18,81,144,1254420
15,61,107,105322
16,67,117,226945
18,82,145,865703
18,78,140,1016118
19,84,153,292837
18,76,138,599675
20,84,158,179623
19,81,147,394643
18,78,139,817551
19,84,151,188881
17,72,127,373246
14,56,96,43634
18,81,142,827049
17,76,131,1414884
16,71,120,1117614
17,78,132,1326390
16,68,117,291735
18,80,139,612642
17,73,128,578543
18,78,137,526996
19,82,148,355750
16,70,120,977216
15,63,107,191588
19,83,154,795909
18,80,142,1177647
17,76,130,1126432
18,77,140,1006227
20,85,159,85550
19,81,149,608469
18,77,139,811067
19,84,150,150520
20,83,159,376104
21,85,169,147245
16,66,118,223861
17,70,128,304646
15,61,106,70553
18,75,138,518570
17,71,128,391624
15,62,107,143964
14,55,96,30076
14,59,97,184898
13,48,83,2250
17,68,127,130840
21,82,169,452424
23,85,189,170266
19,78,149,680965
22,85,178,144242
21,83,169,379751
20,84,159,225499
21,85,168,121128
15,58,105,18392
18,79,141,1158854
19,83,152,529063
20,85,158,67335
19,81,148,488541
19,83,149,269469
17,74,130,1050294
19,84,152,243222
20,82,158,423180
20,84,160,279130
13,47,85,3956
14,51,94,2961
19,82,150,557997
17,72,128,484543
16,63,116,50224
20,79,158,446980
18,71,136,120947
20,80,156,337596
21,84,169,258913
22,85,174,61342
21,83,164,135153
20,77,154,141153
21,84,165,107141
19,74,144,104296
20,79,155,247997
22,85,175,75957
21,82,164,174433
22,83,175,148808
23,85,184,62169
20,80,159,597375
19,76,147,328171
18,73,135,175696
20,81,156,326352
19,78,144,245736
18,72,134,103305
19,76,146,268164
20,81,158,487017
21,84,168,211282
17,67,124,43770
22,81,177,211638
24,85,194,46605
23,83,185,109105
22,82,177,231026
21,79,167,236542
20,77,155,170916
21,80,166,246112
22,83,174,123282
21,81,166,265501
19,74,147,194810
19,76,145,217369
20,80,154,226989
22,85,173,47899
21,83,163,109373
20,80,155,276090
21,85,167,93695
19,76,144,177495
20,79,159,535789
22,83,177,218553
23,85,186,89714
16,62,113,13796
20,84,157,141994
19,79,147,479246
18,75,135,269433
17,68,123,46657
18,74,136,276228
19,79,148,583554
22,85,176,98568
21,83,167,253610
21,84,167,168981
19,78,147,453045
18,73,133,111822
20,83,154,120543
19,77,143,174496
20,82,153,148578
21,85,163,37029
20,83,158,303857
17,68,124,60554
18,72,137,209856
19,81,150,748561
15,57,104,8218
16,62,114,18924
17,68,125,79074
19,74,149,298694
22,85,172,38274
21,82,163,144920
20,78,152,123026
21,84,163,67185
19,75,143,112190
20,78,157,313144
21,82,165,214253
23,85,185,76092
18,71,132,46659
20,83,156,195883
19,77,144,215593
21,85,166,76008
17,66,123,23190
24,85,195,58786
23,83,187,156500
22,85,177,120412
21,80,165,203497
22,83,173,98401
23,85,182,38250
22,84,178,179889
21,81,164,177049
24,85,198,108919
19,72,147,97493
25,84,215,124615
25,83,211,96268
22,80,177,172219
24,83,195,67327
25,85,203,25734
24,84,200,107127
23,81,187,121806
18,68,135,34169
20,78,153,146103
21,81,165,217693
23,85,187,113669
19,73,145,91957
20,77,157,251852
24,85,193,40579
22,82,173,111353
21,79,165,162875
20,75,155,90621
21,78,164,106089
23,82,188,166971
22,79,176,110153
23,82,189,195597
24,82,197,71053
23,79,189,85578
26,83,220,36105
27,85,228,16589
26,84,225,50097
26,85,220,53223
24,83,198,114873
25,85,207,56931
20,75,157,136365
24,85,197,88195
22,81,176,179306
20,76,155,126250
21,80,168,348729
22,83,178,261584
17,65,125,27522
21,81,168,384424
20,76,157,185863
14,51,92,1361
15,60,106,50886
21,82,168,379041
21,83,165,169129
20,79,157,368084
19,75,144,138500
17,67,125,56929
18,70,134,52897
20,81,155,264078
19,77,146,325454
17,66,125,40205
17,69,125,107093
14,52,94,4437
19,82,149,452070
19,83,150,338319
16,66,117,173400
18,81,141,661845
17,74,129,835471
21,83,166,209996
20,78,155,215060
21,80,167,291178
20,79,154,205849
20,85,157,52674
19,80,147,466639
19,82,147,285165
17,67,123,33100
20,84,154,66590
19,78,143,198883
20,85,160,105892
17,70,124,110303
19,78,148,549986
16,66,116,128667
15,59,104,18355
14,53,93,4026
18,79,138,595421
16,64,116,70841
18,75,137,419535
16,65,113,39918
17,71,127,301028
18,77,137,524192
17,70,125,143100
18,75,133,173150
20,84,153,51662
19,80,142,156273
18,74,133,143781
19,81,144,201413
18,76,136,387594
17,69,122,49602
18,76,137,484351
20,83,157,242064
20,85,161,136069
18,77,138,650097
16,64,113,28130
18,80,137,387827
17,72,125,232365
18,78,136,418946
19,84,147,72440
18,80,141,948386
15,58,102,6042
16,65,115,70308
18,73,132,86050
20,84,156,111808
19,79,144,257383
20,83,152,75587
20,82,157,344363
18,74,135,223864
17,70,123,86057
16,64,115,51050
15,60,105,37585
16,63,115,36406
20,81,157,398376
19,77,147,398024
20,82,156,282507
18,78,138,653652
17,72,126,298110
17,76,129,895526
16,71,118,654975
17,78,130,843516
15,63,106,129999
16,70,119,772548
16,67,116,170145
17,74,128,659700
18,79,137,479101
14,57,96,60934
16,72,119,966278
15,65,107,316911
13,45,82,326
14,50,93,1237
19,80,148,571902
18,73,136,217342
16,61,116,25311
19,75,147,255033
20,74,153,41696
19,71,143,27850
18,69,134,37079
17,64,124,14201
23,84,189,153327
23,83,184,92573
22,82,175,160487
20,76,152,71827
21,80,162,116744
22,83,171,67020
23,85,181,31346
21,80,163,141437
21,82,166,262421
19,73,144,73294
16,62,111,7702
18,70,133,43158
20,82,154,182827
21,85,165,60660
18,69,133,30237
19,78,146,371671
17,65,121,8808
20,78,154,178001
18,71,129,22692
20,81,153,175420
19,75,141,72836
20,79,149,75779
22,85,169,18281
21,83,158,35235
20,79,150,92731
21,85,162,28579
19,74,138,28922
23,85,183,48817
18,71,133,61032
19,78,145,299342
18,72,136,164546
17,67,121,18789
16,61,110,3613
17,68,126,104273
19,80,145,301971
18,73,134,136827
19,81,146,317184
17,66,122,17940
21,84,166,135476
18,70,130,20710
19,74,141,54876
20,81,150,90912
21,85,161,22430
20,83,155,154376
19,77,141,115069
19,79,145,313006
20,79,156,306489
19,80,146,377866
15,57,101,3018
16,61,113,9638
20,79,152,139811
22,85,171,31031
21,82,161,98561
20,78,151,97871
17,64,122,8521
19,72,144,50891
23,83,186,129622
20,76,150,47431
21,80,161,97611
22,83,169,43624
23,85,179,20136
21,80,160,81500
19,73,141,38519
21,78,166,154797
22,81,174,124108
23,84,187,104254
24,85,191,25299
23,83,182,61137
22,80,173,85509
21,77,164,76363
24,85,196,72541
23,82,186,116209
21,78,163,90016
22,78,177,92048
23,80,187,88202
24,83,196,78911
25,85,206,46576
24,84,201,128430
26,85,216,25643
25,83,207,51529
24,81,198,71581
23,78,189,56628
27,85,229,20860
22,78,175,63740
23,81,186,98544
24,83,194,55042
25,85,204,32188
24,84,199,90383
23,81,185,86553
21,75,166,51780
20,74,154,52542
21,77,166,113368
23,84,188,128190
23,83,183,74013
22,80,175,122188
21,77,163,64801
19,70,146,36260
18,67,134,16686
21,79,166,197077
19,71,145,44449
22,81,175,147569
17,63,125,12657
16,59,112,2778
17,64,125,18889
18,67,133,13227
19,70,142,13732
17,63,121,4220
20,75,150,33313
21,79,163,112314
22,84,176,119914
20,76,154,104286
20,77,156,207633
19,72,141,26559
18,68,133,20271
17,64,123,10614
18,65,135,10150
20,71,155,16986
15,55,104,3532
26,85,217,31860
22,78,176,77967
20,71,156,20743
22,77,175,43291
21,74,164,21165
20,72,156,31542
19,68,144,9632
24,81,197,57131
25,84,210,51914
26,85,215,20936
25,83,205,33430
23,79,186,48676
22,77,173,29594
23,80,185,63541
24,83,193,49670
24,84,198,75130
21,74,165,26477
22,75,178,27730
23,78,186,30401
24,79,198,29135
25,82,208,35922
26,83,216,19299
27,85,225,10631
26,84,221,27102
25,81,208,28810
22,76,182,89557
20,73,154,33591
21,77,165,93770
18,66,134,11067
17,62,125,8535
23,81,184,72537
25,85,205,37447
21,75,165,41161
19,68,146,16411
23,80,186,71383
24,81,195,40512
25,84,209,43617
26,85,213,12958
25,83,204,29017
24,81,196,48505
25,82,210,48116
27,85,226,12057
25,81,210,39720
27,85,232,37922
26,84,228,82253
22,73,182,20902
24,79,202,55272
25,82,214,91985
23,76,193,33911
25,80,210,21013
26,81,218,9982
27,84,231,9588
28,85,234,3340
27,83,226,7223
26,82,218,12711
27,85,230,24041
25,79,209,11543
24,78,198,17293
22,74,178,16645
24,80,197,36928
23,77,186,19940
22,75,176,20795
22,75,179,36166
24,79,197,23323
25,82,205,21837
26,84,223,36999
18,65,137,17645
20,72,155,26147
24,85,192,31998
22,78,172,38473
21,75,163,29404
22,79,173,61896
23,82,181,49505
25,85,201,18527
22,80,178,205393
20,74,155,64116
19,68,145,12946
24,81,193,30176
25,84,206,26110
26,85,209,6620
25,83,201,18940
24,82,193,38421
23,79,184,35465
23,80,183,44812
24,83,191,32363
25,85,200,13736
24,84,196,51464
23,81,183,59556
25,84,211,63761
26,83,217,22831
20,72,153,17520
19,69,143,11821
20,74,152,34808
21,77,161,43125
