set_cardinality,add_ds_card,mult_ds_card,count
25,80,305,1020211
25,81,303,2173235
22,68,240,222479
25,81,302,2817841
24,73,279,483945
25,76,299,908622
22,73,245,620768
23,76,266,569468
23,77,266,763236
21,68,223,372841
26,81,318,3200378
26,78,318,1037129
26,75,310,406827
27,78,332,689974
26,78,317,1203740
24,67,265,28568
29,81,356,757968
30,82,367,505902
29,79,347,222833
28,79,343,627777
27,76,320,374101
28,79,340,695862
29,82,360,1249442
30,83,367,752425
25,70,281,71860
26,71,294,34333
28,77,333,205335
29,80,357,454461
30,81,363,234822
31,82,371,113807
30,80,349,80050
29,77,336,36212
28,76,320,68889
27,73,308,35486
26,72,292,70515
28,82,347,2465426
24,77,283,1410864
20,60,198,33500
19,56,182,7747
20,57,201,3277
23,68,251,185208
26,75,309,434843
22,63,231,23057
22,66,234,145050
21,60,217,9443
22,61,235,4691
25,77,301,987423
25,77,300,1213864
23,69,257,186360
24,71,274,271783
23,67,252,85608
26,76,312,702145
26,74,304,307804
27,78,329,880702
29,83,360,1692574
27,78,331,755883
25,72,289,229037
24,70,273,161234
25,75,296,771602
25,74,294,557356
23,65,250,25157
27,76,319,376548
29,82,359,1287528
26,73,304,147894
27,77,329,458891
28,81,347,1496501
29,80,356,462598
28,78,334,432829
27,74,311,87369
28,75,323,37284
30,79,349,33551
31,81,361,28290
29,77,335,30813
26,72,290,60504
24,68,266,63294
25,72,287,248648
23,64,249,13708
24,65,266,6973
26,76,313,639583
26,77,315,892869
25,73,291,373132
26,75,311,375116
27,80,334,1668685
27,77,326,550951
26,72,296,80306
28,79,344,599666
28,79,341,671939
29,82,361,1199154
30,83,368,751666
26,73,303,152766
28,81,349,1292070
27,77,327,523277
27,78,330,819522
26,75,308,460363
25,69,282,32501
30,82,366,500236
27,74,309,80937
30,80,346,63337
26,72,294,76059
25,68,278,16189
26,69,295,7842
29,81,357,735282
28,76,325,89978
28,77,335,204958
28,78,337,426207
29,78,345,117616
27,72,307,16714
28,73,323,6923
29,79,352,225521
30,81,365,237757
29,78,346,119887
31,83,374,205396
31,82,372,116655
32,83,377,30322
29,76,335,14860
30,77,350,6342
31,81,375,53956
32,83,379,33691
31,80,363,16843
32,81,375,5049
33,83,387,4299
32,82,383,22153
31,79,363,6678
30,78,351,18705
32,83,384,43097
31,81,371,48708
30,79,359,51126
31,82,376,131674
30,80,366,141254
29,75,338,7639
28,74,326,21470
29,79,353,225661
29,78,350,124902
30,81,367,238957
31,83,381,230099
30,80,371,139006
29,77,347,50849
31,82,379,140707
31,81,372,49795
30,80,355,104449
30,80,363,132109
29,79,351,228438
30,82,368,503997
28,76,334,111575
29,80,359,431833
30,82,371,491389
29,79,355,221165
28,77,336,206061
29,80,355,476715
27,71,311,8160
26,70,298,19717
27,77,325,578716
27,76,324,335789
28,79,345,571148
27,75,321,166733
28,78,341,389407
29,81,363,587434
30,83,371,724633
28,78,346,312319
27,74,320,94790
28,77,334,203574
29,80,358,447158
30,81,369,241034
30,82,374,469771
29,79,354,222727
29,79,357,209092
27,73,313,41493
31,83,375,209458
30,80,360,124702
31,83,376,218102
30,81,371,236053
29,77,346,51154
28,76,331,109704
29,79,358,206650
27,75,315,175922
27,75,320,172899
26,73,305,140428
27,76,326,304459
26,74,306,287063
25,67,282,7321
24,66,267,14904
25,73,290,399265
25,72,290,215454
27,79,334,945435
28,81,348,1394689
29,83,361,1620208
28,81,350,1196543
27,78,333,633572
28,82,350,1960736
26,76,315,514866
25,71,290,101619
26,74,305,297744
29,82,358,1332940
28,77,339,194442
31,83,379,227135
30,83,370,742913
28,79,346,541497
26,72,305,75577
27,77,330,428344
28,82,349,2127350
29,83,364,1373587
28,78,347,292341
27,75,325,145120
29,82,363,1088986
30,83,374,680237
29,81,362,618498
28,80,348,939092
25,69,283,32292
26,71,298,36837
27,76,323,347723
28,77,340,191740
29,80,363,369988
30,83,376,639662
29,81,361,646138
28,78,344,346236
29,82,362,1144622
28,75,333,46286
29,80,360,419765
30,82,372,486311
30,81,366,243472
31,83,380,224993
30,79,358,51250
31,82,377,133328
32,83,383,41793
29,77,345,48581
27,76,329,253254
29,83,363,1457860
28,80,349,872695
24,67,266,28615
25,71,288,115939
29,83,362,1529674
24,68,268,61260
25,74,293,620201
25,73,292,344798
26,75,312,344683
27,78,334,566533
28,82,351,1805404
27,81,336,1790822
25,74,297,381901
26,76,316,454971
27,79,333,1054498
25,74,296,441896
24,72,276,426751
23,63,252,5110
22,62,234,11468
26,80,319,2150654
25,77,299,1463050
23,68,255,137000
23,66,250,50138
29,81,359,694290
27,75,323,157785
28,80,346,1062801
30,83,369,739496
28,81,351,1097959
26,77,317,690365
30,82,369,501047
29,80,354,476824
28,75,329,45370
29,78,342,109476
30,79,354,44396
31,82,374,126976
32,83,378,31759
31,81,366,39047
29,77,341,42832
27,73,314,42236
25,69,279,31719
24,68,263,60423
25,72,285,268916
24,69,269,102727
22,64,234,44354
23,71,260,381602
23,70,260,205765
24,74,281,580893
21,59,218,3726
20,58,202,5373
22,70,243,309591
21,66,222,146945
22,69,242,234523
24,78,285,1010967
23,74,264,635903
23,70,259,258343
22,66,238,92388
23,68,254,151132
27,79,336,748109
26,79,321,958040
26,77,316,789547
27,81,338,1349095
27,82,336,2612243
26,79,320,1163778
24,70,275,132324
25,73,295,254724
23,67,255,66095
27,80,336,1309697
23,71,261,302410
25,80,303,1883915
25,79,303,1385145
24,75,282,755917
21,61,218,15734
22,63,236,16073
25,76,301,609841
26,80,322,1192559
27,82,339,1668106
26,78,320,736964
25,75,299,490451
24,72,280,209578
25,77,303,612433
24,73,281,311550
23,67,257,49523
28,83,351,2224805
27,75,322,163232
26,74,309,246364
29,83,365,1295610
28,80,350,808141
24,69,272,85560
25,73,293,315619
28,83,352,2007564
27,82,337,2274902
26,76,317,394904
25,72,293,167447
28,79,348,476873
27,76,322,356510
28,77,337,202109
30,81,364,237658
30,83,372,708728
29,81,360,672400
26,74,310,227762
27,78,335,503906
25,70,289,59292
26,71,303,34929
27,76,325,324003
28,77,338,197467
29,80,361,407535
30,83,373,696504
29,81,358,716404
27,74,318,96467
28,75,330,46091
30,79,355,45309
29,77,342,45691
27,73,315,41776
25,69,280,31833
24,69,273,77104
25,74,298,326540
27,82,338,1955620
27,81,337,1566576
23,65,251,25385
24,71,276,213087
23,67,256,57616
22,66,240,58028
23,72,263,305674
21,61,219,13465
21,62,218,31088
22,74,246,504446
21,67,223,201281
19,55,185,2234
18,54,169,1534
21,72,227,228729
20,62,203,48239
20,64,205,67604
19,58,186,8297
20,61,204,16882
21,67,224,126160
24,81,285,1588108
23,75,266,384972
24,80,285,1543799
22,71,246,117471
22,72,246,203260
21,65,224,33163
23,74,265,418492
23,74,263,908647
21,64,219,92236
25,76,302,481198
24,71,275,246383
22,67,240,112795
22,65,236,63988
26,80,321,1472218
24,69,271,93138
26,73,306,136752
29,79,348,227079
26,74,308,260348
27,80,337,1148801
28,82,352,1634934
25,71,293,77520
25,74,295,504534
24,71,277,182828
25,77,302,782831
26,78,321,608590
25,78,303,963977
24,73,282,240312
25,79,304,1046857
24,75,284,412501
22,67,241,87364
23,73,264,374620
24,77,285,714107
22,68,241,171978
21,63,221,30538
20,60,202,20081
25,82,303,2449304
20,63,205,35027
22,74,247,245414
21,69,226,126915
25,83,301,3894133
23,77,267,420985
22,73,246,330106
22,76,247,445998
23,78,267,518983
19,57,186,4282
20,59,202,10130
22,70,244,202337
21,64,222,42453
22,66,239,75219
22,63,237,14707
23,69,258,156051
28,83,350,2433610
27,83,336,2975547
26,76,318,338833
26,77,319,506697
25,72,295,132450
30,82,370,502640
27,75,324,151329
28,80,351,744736
25,71,289,110053
23,66,253,42248
24,67,268,28103
31,83,373,201848
25,70,284,70846
31,83,377,219199
28,75,331,46522
29,78,344,114704
30,79,357,48079
32,83,381,39090
31,81,369,44910
30,80,357,111824
29,77,344,48215
28,76,329,106773
27,73,316,42915
26,72,300,84081
25,69,287,28672
24,68,269,58003
21,61,220,11108
21,64,221,61420
19,57,185,8435
25,81,304,1616764
22,75,247,342525
23,79,267,576666
25,80,304,1412433
24,79,286,845429
24,80,286,996692
25,82,305,1276078
26,83,320,3019363
24,82,284,2323998
20,64,206,31053
21,71,227,146608
21,70,227,87332
23,80,267,587528
24,83,282,3895329
24,82,286,946889
24,82,285,1531714
20,66,206,111775
19,59,186,15003
19,63,188,31732
17,51,152,657
16,50,135,3499
24,83,283,2764811
23,82,265,1510226
24,72,278,312256
25,71,287,118286
26,71,296,35507
32,83,373,23895
28,76,321,79938
22,64,230,46424
15,47,120,913
14,46,105,2975
15,50,120,4541
23,67,253,79862
23,82,266,811064
22,65,235,72520
22,65,237,57738
24,74,282,451266
26,71,299,38139
27,74,314,92997
23,65,252,23576
22,64,235,39537
17,53,150,9644
16,52,136,1628
17,58,153,5207
13,43,91,2640
18,60,170,13405
19,65,189,18733
23,81,266,1009349
20,66,207,44432
23,66,251,50639
24,67,267,27815
25,70,283,71733
12,39,78,950
13,44,90,6926
22,80,247,474529
29,79,318,43100
27,75,293,60550
17,53,148,13051
15,48,119,5763
20,60,192,26366
16,51,130,6796
19,58,177,26391
17,52,148,6995
18,53,164,4082
19,58,178,26328
24,76,285,480139
20,59,193,14776
21,62,208,28457
19,56,179,8062
20,57,196,4704
22,63,223,15552
21,60,209,9625
22,61,226,4547
23,66,240,40217
23,65,240,18438
24,67,255,17847
25,70,268,36415
27,74,299,43065
28,75,311,15857
29,78,324,35291
30,79,336,12406
31,82,355,44623
32,83,360,7780
31,81,348,10101
30,80,336,29033
29,77,323,12222
28,76,308,28142
29,79,323,67390
27,73,296,13582
25,69,268,16253
24,67,252,13686
25,70,267,31328
23,64,240,9374
24,65,263,6469
29,78,336,87466
30,79,348,31888
31,82,367,93839
31,81,360,27997
30,80,343,53862
25,68,275,13787
26,69,292,6686
29,78,341,103757
31,82,366,89739
27,72,304,14147
28,73,320,5556
30,80,358,118484
29,76,332,12877
30,77,347,4764
31,80,360,13449
32,81,372,3834
33,83,384,3081
32,82,379,17581
31,79,360,5205
30,78,348,16396
32,83,380,36012
29,75,335,6406
28,74,323,17962
29,78,347,120518
29,77,343,47139
28,76,330,106742
27,71,308,7722
26,70,295,18142
28,78,343,360231
27,74,317,96849
27,73,310,37481
31,81,368,42638
25,67,279,6936
24,66,263,15290
26,72,301,83736
27,74,315,95958
28,75,328,44256
30,79,353,40547
29,77,340,41371
23,63,248,6069
24,68,267,60445
21,59,213,4883
20,58,197,9829
25,70,285,71194
22,64,225,35957
19,55,180,4221
26,71,300,37705
28,75,327,43945
29,78,340,98866
31,81,365,35613
30,80,353,94374
27,73,312,40228
25,69,284,32333
18,55,165,11720
25,83,302,2991449
15,48,118,5503
22,64,228,45875
14,46,102,3751
13,42,90,1810
14,43,104,894
16,50,133,6030
15,47,117,2729
17,52,150,5484
19,58,175,18622
23,66,238,32825
21,61,207,13069
19,56,178,7897
20,57,198,4182
21,61,214,20100
23,66,241,41514
21,60,212,10488
22,61,229,5421
23,64,247,14500
24,65,264,6825
28,75,321,36208
29,77,333,27838
25,68,277,14775
26,69,294,7148
28,76,324,92016
27,72,306,15718
28,73,322,7001
29,76,334,15315
30,77,349,5984
31,81,374,52996
31,80,362,14694
32,81,374,5037
33,83,386,4426
32,82,382,21585
31,79,362,6012
30,78,350,18238
31,81,373,50894
31,81,370,46290
31,82,375,127472
30,80,365,137448
29,75,337,7095
28,74,325,19256
30,80,369,140028
31,82,378,138510
28,76,332,112867
27,71,310,7639
26,70,296,18959
30,82,373,478197
28,76,333,111443
29,79,356,216981
32,83,382,38877
28,76,328,102662
25,67,280,7108
22,62,231,12589
28,75,332,47111
31,83,378,223088
30,81,368,243010
27,73,317,41759
20,58,200,8470
23,68,256,119196
26,73,307,130251
28,81,352,999971
27,79,335,842642
25,70,287,65381
26,71,301,36898
31,82,373,120459
19,55,183,3593
18,54,167,5087
25,71,291,93408
23,71,262,227654
24,69,274,69904
25,72,291,200366
26,71,302,36180
28,78,342,375853
30,79,356,48288
25,69,286,30883
16,49,134,3113
23,76,267,317239
15,46,119,1555
16,47,135,515
18,54,165,6519
18,53,165,3082
26,83,321,2452215
26,82,322,1909936
20,60,197,35451
19,56,181,8516
20,57,197,4605
24,67,256,21294
23,64,244,12462
24,65,260,5950
27,74,300,46577
30,80,341,45055
25,68,272,10186
26,69,293,7072
28,74,324,19613
29,78,348,124003
30,80,367,137142
30,80,361,127961
27,71,309,7390
24,66,264,15916
26,72,302,81695
27,74,316,96536
22,62,230,12221
27,77,331,397843
28,79,347,510049
21,59,214,4905
21,62,219,26750
27,79,337,654795
22,64,236,35969
23,68,257,104010
27,82,340,1400881
26,79,322,774746
24,70,277,97392
25,74,300,225040
25,73,297,189699
24,71,278,153197
19,55,182,3595
25,71,292,85267
25,78,304,729089
22,65,240,29713
23,68,259,70227
26,81,322,1495687
25,79,305,759013
21,62,220,22374
25,73,296,219595
20,61,203,25829
21,66,223,105114
22,68,242,128819
22,71,245,224536
21,65,223,55343
19,56,184,5238
21,63,220,40531
26,77,318,594456
25,72,292,182751
26,73,308,124327
26,75,313,313228
27,80,338,991689
18,54,166,7268
20,65,206,59327
23,79,268,262095
21,68,225,142609
24,79,287,514420
25,79,306,532911
22,68,243,86771
24,80,287,595562
24,74,283,338167
23,71,264,111732
17,50,151,1110
18,51,167,623
27,83,338,2211241
25,81,305,1159715
24,75,286,187711
23,72,265,136862
24,72,282,125534
25,75,302,257297
23,69,260,100918
23,72,264,213065
23,75,267,214706
23,69,259,128218
20,57,200,3677
22,64,237,31146
21,60,215,10460
22,61,233,5547
23,66,252,47219
26,72,299,84191
25,68,283,17464
26,69,300,7930
29,78,349,126141
27,72,312,20989
28,73,328,8929
30,81,370,239329
30,80,368,139830
29,76,341,22665
30,77,356,8901
31,81,381,61521
32,83,385,45021
31,80,369,22717
32,81,381,7337
33,83,393,6135
32,82,389,29312
31,79,369,8484
30,78,356,23765
31,81,379,60359
32,83,389,49862
30,79,363,56954
31,82,381,143693
29,75,343,9458
28,74,331,23885
29,78,355,122260
31,83,386,227904
30,80,374,132557
29,77,351,53282
30,79,365,58095
31,82,385,146247
32,83,390,52552
31,81,378,58745
30,80,370,139879
29,78,352,126266
28,76,338,108734
29,80,362,386972
30,82,376,445710
29,79,359,197680
28,77,341,183521
27,71,316,8810
27,74,319,96765
24,66,265,15329
26,72,303,81571
28,78,345,329779
27,76,327,290570
30,81,372,230642
31,83,384,232535
28,77,342,178199
29,80,364,351931
30,83,379,570693
29,82,366,914832
28,78,349,251136
27,74,323,87277
28,75,336,46493
30,82,375,459076
31,83,383,230931
31,82,382,145783
32,83,388,49381
31,81,376,57218
30,80,364,135124
30,81,374,224774
29,77,350,53128
26,72,308,64747
27,77,333,326845
27,76,332,196005
29,83,366,1211056
24,67,270,25507
26,75,314,282271
25,70,286,67914
23,63,250,5718
22,62,235,10275
24,70,276,113677
25,75,300,404060
24,72,279,261020
23,66,256,29775
28,83,354,1612573
27,79,338,565955
28,82,353,1475254
28,77,344,164293
29,81,367,461417
31,83,382,229472
29,81,364,557233
30,83,377,620427
29,82,367,852591
28,80,354,547213
27,75,328,120647
29,83,367,1127695
29,82,365,973320
28,81,354,808664
28,79,350,408128
26,71,304,34375
28,79,349,440256
29,82,364,1027028
30,83,375,662098
28,75,337,45667
30,81,373,229297
29,78,351,125480
30,79,364,57248
31,82,384,149301
30,81,375,219056
28,76,336,112975
27,73,322,39268
26,72,306,71325
26,74,312,192491
25,69,289,26472
24,68,271,52012
22,63,235,18359
24,71,279,127874
22,64,239,21455
23,70,262,119742
22,69,243,161482
26,73,310,105185
28,82,354,1319238
27,81,339,1157715
24,69,276,53220
25,74,299,274829
26,75,316,219125
25,72,296,113380
28,83,353,1815102
28,81,353,905635
22,65,238,49148
23,70,261,160691
21,60,218,8188
26,71,306,31376
27,74,321,93511
30,79,360,53683
27,73,318,43181
19,54,183,1786
20,55,199,811
21,60,216,10556
22,62,229,11942
22,63,226,18646
21,59,212,5065
22,61,230,5339
27,76,331,216713
23,64,245,12529
24,65,262,5931
26,74,311,210786
25,69,285,32174
26,69,291,6091
27,72,303,12904
28,73,326,8745
29,76,338,19396
30,77,353,7189
31,81,377,56516
31,80,366,19647
32,81,378,6437
33,83,390,5399
32,82,385,24618
31,79,366,7518
30,78,354,21751
32,83,387,47652
30,79,361,54545
29,75,341,8824
28,74,329,22833
29,78,353,125170
30,80,372,137299
29,77,349,53129
31,82,380,141762
27,71,314,8534
26,70,301,20009
27,76,328,272996
28,76,337,109729
29,79,360,191103
29,77,348,51839
25,67,277,6495
24,66,261,14720
28,78,348,272808
27,75,326,136390
24,67,269,26178
23,63,247,6221
22,61,234,5107
26,76,320,238087
25,73,299,134055
23,66,255,34768
28,80,353,614847
27,75,327,129678
24,67,273,18919
26,73,315,61241
27,76,336,120719
28,83,355,1433311
26,75,318,162181
25,70,294,35557
28,82,355,1174259
28,81,355,720047
23,64,251,13779
28,79,353,306059
28,77,343,170280
29,81,366,494493
27,78,337,388229
26,75,315,249474
30,79,362,55680
32,83,386,45815
27,73,321,40636
23,66,254,39258
26,76,319,287736
25,73,298,161390
21,58,217,2205
22,59,233,1119
23,64,250,13611
25,68,280,17352
25,68,279,16127
26,69,296,7943
27,72,314,21832
28,73,330,9845
29,76,342,22758
30,77,357,9029
31,80,370,23259
32,81,382,8517
33,83,394,6594
32,82,390,29929
31,79,370,9332
30,78,358,26474
32,83,391,54649
31,82,383,145512
30,80,373,135436
29,75,345,9908
28,76,335,111364
26,70,297,19294
29,81,365,525776
30,82,377,431323
30,79,366,60416
31,82,386,145533
30,81,376,214108
29,77,352,53299
29,79,363,166520
25,67,281,7844
24,65,267,6364
27,77,334,295983
25,70,290,53816
27,77,335,261153
26,73,309,114739
25,70,288,62316
28,77,345,155678
29,81,368,426783
30,83,378,597345
30,82,378,415754
28,79,351,374053
26,71,305,32794
27,76,330,235005
28,77,349,117611
27,74,327,72397
28,75,339,42563
29,80,366,309344
31,83,387,224309
24,66,266,15572
24,68,272,47718
25,72,294,148554
23,62,250,3047
24,63,263,1462
26,70,293,16990
28,76,341,100146
27,72,316,22662
29,76,336,18625
31,81,380,60082
32,82,388,27684
30,78,357,24528
29,75,344,10024
29,78,358,114136
29,78,356,120939
28,75,338,44133
29,78,361,101907
27,72,317,21900
25,66,278,3533
26,67,293,1291
27,72,309,18465
28,74,322,16861
27,71,306,6378
29,76,337,18108
30,79,369,58108
31,81,382,61007
31,80,371,25512
32,81,383,7925
33,83,395,7133
28,73,324,7247
30,79,370,57196
29,76,346,27605
32,83,392,56204
28,74,332,25040
29,78,359,108543
27,70,309,3660
28,71,322,1201
29,76,345,25909
29,75,336,7164
31,80,375,28661
30,77,358,9844
31,80,382,34224
30,78,362,29458
29,74,337,2975
30,75,349,943
31,80,378,31221
32,82,387,26512
32,81,386,9353
31,78,362,2497
32,79,374,786
33,82,394,3212
34,83,398,451
33,81,386,652
32,80,374,1981
31,77,361,638
30,76,346,2096
31,80,373,26765
31,79,361,5344
33,83,388,4855
29,73,334,820
28,72,318,2317
30,78,346,12934
29,75,330,4289
30,77,346,4682
33,83,385,3779
32,82,381,20845
29,75,334,6335
28,74,321,17447
27,69,306,924
26,68,289,2421
27,72,305,14288
28,74,316,10918
28,73,319,5348
29,76,331,12441
30,77,345,4664
31,80,357,10942
29,75,333,5315
28,74,320,13719
27,71,305,6204
26,70,292,15869
25,65,277,1169
24,64,260,2797
26,70,288,12743
25,67,272,4365
26,69,289,5456
29,77,330,23244
27,72,301,11142
28,73,318,4849
29,76,330,10547
32,82,380,19190
26,70,289,13297
25,67,276,6369
24,65,261,6065
25,68,276,14642
23,61,246,1292
22,60,228,2799
23,64,243,11155
24,66,254,8182
23,63,242,5003
24,66,259,12827
22,61,232,5231
23,64,246,13854
21,57,215,1050
20,56,197,2304
21,60,214,10370
22,62,227,10449
23,65,239,15684
21,59,211,4594
25,68,273,12259
26,69,290,5788
29,78,331,63479
30,77,348,5281
31,80,361,14111
20,57,199,4006
24,76,286,312949
25,76,303,375872
26,80,323,944200
27,83,339,1868977
26,76,321,194168
25,73,300,108288
24,73,283,179099
25,76,305,202110
21,60,213,11106
20,58,196,9415
19,53,182,949
18,52,165,1679
20,58,194,8570
21,60,210,8907
19,55,181,4264
17,49,150,718
16,48,133,1606
18,54,163,7221
17,51,148,3490
19,56,180,8487
17,51,150,2802
16,49,135,1968
17,52,149,7224
15,45,119,746
14,44,105,877
30,80,340,42874
26,72,284,43153
28,78,311,167303
26,71,285,19781
27,74,297,35225
26,69,287,4558
31,82,359,59636
27,72,299,9001
32,82,376,15646
30,79,352,40654
25,67,274,5464
21,59,216,4785
17,51,151,2045
13,41,91,674
12,40,78,2011
30,82,335,117296
24,67,249,9476
31,82,344,18455
26,72,272,10517
27,75,283,17025
30,82,328,61705
25,69,261,6618
26,74,270,39594
25,71,259,25073
29,80,310,41809
23,67,231,26137
27,78,283,173071
25,72,258,52308
14,47,103,7485
21,62,209,33883
23,66,237,29940
26,71,279,10785
27,74,294,26860
28,75,307,11830
30,80,330,16278
29,77,318,7500
28,76,303,16910
27,73,292,8243
26,72,277,20658
28,78,302,78139
25,69,264,9931
24,68,248,19568
23,65,237,12924
22,64,221,24565
23,67,232,32217
22,61,223,3466
24,68,251,26938
24,67,251,12832
25,70,263,21044
28,75,305,9737
29,78,318,21650
30,79,329,6522
31,82,348,24751
32,83,352,3923
31,81,340,4434
30,80,329,15560
29,77,316,5964
28,76,301,12474
27,73,290,6642
26,72,274,14167
28,77,301,30123
25,69,263,9220
24,67,247,6738
25,70,262,18847
