set_cardinality,add_ds_card,mult_ds_card,count
25,82,276,10347734
21,69,212,685244
22,71,233,1265786
30,89,358,6364885
25,80,278,5474778
24,78,265,6010259
23,74,248,1975619
28,85,324,5745208
29,88,342,5636566
30,89,352,4669364
26,81,291,3908634
27,84,309,6587434
27,82,310,2927207
28,83,326,2511260
29,86,340,2864998
30,87,353,2284823
31,89,366,1880594
30,88,357,2414498
29,85,340,2587963
28,84,327,3414244
21,69,216,985623
19,63,183,244590
18,60,167,112518
23,75,244,2407498
21,69,213,755725
19,63,181,214041
27,82,321,5500471
20,65,201,318947
20,65,199,305608
21,69,214,854982
20,66,197,391476
20,67,200,816161
17,57,152,28323
21,78,211,15638941
19,66,178,494449
18,62,166,295041
21,82,214,40807169
17,58,149,90075
19,65,180,487118
17,58,151,81154
16,55,134,49762
17,65,151,1391132
18,75,169,6239297
17,64,151,986957
18,73,168,7901598
19,79,186,11784417
18,74,168,8868278
18,72,167,8255921
19,77,183,20263112
20,82,202,24524411
19,78,186,12433993
20,81,200,32424339
19,76,183,17809589
20,83,202,20609497
20,83,205,7203274
21,86,218,21573931
21,84,216,41058040
22,87,230,36136024
21,85,215,37468655
21,85,217,33808728
22,88,232,19841662
22,87,231,35773470
22,89,240,1401322
22,86,230,43680048
20,79,197,27282804
21,85,214,38179162
22,88,235,15111882
22,87,227,34677920
23,88,242,29860457
21,82,213,38871798
19,71,181,4904214
22,89,238,2636827
18,66,166,1486294
18,67,166,2140874
20,79,198,28519048
21,84,215,41799213
20,82,201,28338743
19,75,183,15119517
18,68,166,2959043
17,59,148,123989
30,89,354,5209162
26,79,307,3824401
30,88,367,3988831
19,68,180,1573375
20,69,197,1513754
26,88,284,14215684
25,85,271,20282276
24,84,255,19721167
25,87,269,24817812
20,70,192,1018405
21,76,210,7698793
22,81,225,21392219
23,86,242,39483371
22,79,226,13873799
24,87,254,31096491
25,88,269,20187370
23,84,241,30697302
19,67,179,932532
18,63,161,216650
19,70,180,3218494
19,69,179,1975601
20,75,195,9340885
22,85,226,40857047
21,80,210,22287991
20,76,195,12027967
19,70,179,2761662
21,80,211,24817340
19,67,180,1092912
24,88,259,33430807
20,73,192,3203745
21,78,209,12315550
22,83,223,25733797
23,87,240,36003062
21,77,209,9527917
22,82,224,22895090
24,88,251,19514339
23,85,237,26252871
22,81,224,19284967
23,84,240,28075648
22,84,224,31686674
21,79,207,12486684
22,83,221,20468397
23,87,236,26289791
24,89,259,28556236
21,78,208,10768997
22,85,224,35142327
20,74,192,4338947
21,81,210,27401258
20,74,194,5911917
20,75,194,8152915
19,68,174,483822
22,78,226,9788934
20,72,192,2214505
23,86,240,34224587
24,87,251,24080133
23,84,237,20855367
22,81,223,17152847
21,76,209,6782143
23,81,240,14598525
24,85,253,22600490
25,88,266,15798531
23,83,240,24247629
24,87,256,35950814
18,63,165,407505
22,86,229,42827351
24,88,256,28372492
23,87,241,38304878
18,64,163,477413
21,84,214,41890779
22,86,226,37728393
21,83,213,42032350
20,79,199,29532390
16,55,132,38059
17,64,149,1064828
18,75,167,12523839
17,66,149,2074963
18,74,167,11341877
17,63,149,747345
18,73,165,9849505
19,79,183,22709040
19,77,184,18604682
18,70,167,5220752
19,79,185,16694874
17,65,149,1516014
18,72,165,7990532
19,78,182,23113153
20,83,201,24574828
19,78,184,19754779
20,80,199,32295818
20,82,195,30869168
19,76,179,14146127
18,67,163,1510887
19,72,179,5228054
20,82,199,33369668
18,73,166,10506026
19,79,184,20003219
18,68,165,2630836
17,62,148,420200
18,71,166,6908423
20,82,200,31274987
19,77,182,20956891
18,70,166,5335914
19,74,182,12281913
18,66,163,1045582
19,72,180,6025121
20,83,200,27854466
19,76,182,18157961
20,81,199,33935781
19,71,179,3894651
20,80,195,26405976
21,85,210,34363654
21,86,217,24462215
20,81,197,33232693
19,76,180,15724564
18,71,165,6317933
19,77,181,19793590
17,61,148,285562
18,69,166,4033555
19,75,182,15241941
21,85,216,36047563
18,71,167,6697746
18,68,164,2451486
22,87,229,36123527
20,78,196,21162794
19,74,181,11143175
22,85,227,43552869
21,81,212,32623837
23,88,244,31938250
18,65,162,573159
19,75,181,13990338
20,80,197,30602661
20,74,193,5189721
19,70,177,1988469
20,80,193,21525741
21,84,210,35480076
19,74,179,9062436
20,79,194,20662022
21,83,211,37648265
23,88,243,30955807
22,86,221,25615975
21,82,207,22572597
20,73,191,2728470
21,76,205,3652041
22,86,227,39739470
21,82,212,36478042
20,81,198,33841665
18,69,164,3369914
19,76,181,16876477
20,80,198,31583359
19,73,181,8738702
21,86,219,18395291
22,89,234,5947948
23,89,244,19979980
22,87,228,35630944
20,79,196,25446423
21,84,212,39666829
21,84,213,41187032
18,66,162,824708
20,81,196,31766123
21,85,212,37347378
20,75,191,5167328
19,70,176,1607604
20,79,192,16023430
21,85,207,27572478
22,88,228,22344191
21,87,216,16738446
19,75,179,11556407
18,69,163,2902797
19,75,178,9929187
19,71,178,3254419
18,71,164,5905709
19,78,183,21965449
18,67,164,1769752
17,60,146,120537
22,89,232,7588941
20,77,195,15482444
20,77,196,17402744
23,89,242,19735570
21,82,210,31076991
24,89,257,26945764
23,89,247,18985547
22,88,233,18501296
23,89,245,19889622
22,88,230,21691677
19,73,179,7027099
24,88,260,35077141
23,89,243,19996475
21,81,211,30182053
22,88,231,20968854
20,80,196,28866604
21,86,215,28497969
22,89,231,8385334
21,87,217,14832018
17,61,149,342270
18,64,162,377622
19,69,178,1648348
20,79,195,22977990
21,85,211,36162477
19,73,180,8035628
20,78,195,18958592
22,89,233,6839675
22,86,222,28147022
21,82,208,25316139
21,76,206,4382402
19,69,177,1437048
22,85,228,45990994
20,71,192,1554303
22,77,220,3279385
21,74,206,2158670
20,72,193,2666081
18,64,164,561863
18,65,163,724614
17,60,148,183968
22,87,226,33388421
20,77,194,13698494
21,82,211,34010597
23,88,241,28534794
22,82,225,25341817
23,86,239,31553120
21,79,209,16256521
23,86,241,36826093
24,88,249,16286552
23,85,236,23853003
22,81,221,13506185
23,84,236,18814329
20,76,192,7849826
21,80,205,11735749
22,84,221,23268560
23,87,235,23910555
21,81,208,22066412
20,76,193,9282549
20,75,192,6033000
21,80,209,19968875
24,85,257,32032037
26,89,287,25176609
25,87,272,31058738
21,78,210,13855303
21,79,210,18213676
22,83,226,34320666
25,89,271,27328142
23,85,241,37616897
19,70,178,2294903
18,65,159,274245
19,72,178,4409914
19,73,178,5951449
20,77,193,12089504
19,71,176,2277867
20,78,191,11157043
21,83,208,28857249
20,78,192,12937825
22,87,220,22086869
21,83,205,20475948
20,77,190,7569895
21,82,206,20029751
19,72,176,3112719
21,80,206,13653147
22,85,220,23747261
23,88,234,17301069
22,84,225,34588996
21,81,207,19581079
22,85,223,32161101
22,89,237,3389046
20,78,194,16964681
22,88,225,21219235
21,83,210,34724888
18,68,163,2100109
19,75,180,12971929
17,61,146,185485
20,73,193,3842630
22,84,223,28777997
22,80,223,12516826
23,83,238,19800085
22,82,223,20453352
22,84,222,25987954
23,87,237,28626124
20,75,193,7147797
22,85,225,38134504
21,80,208,17686449
19,69,176,1162080
24,87,252,26369024
23,84,238,23175034
22,80,222,10997932
22,78,225,8792012
24,84,253,16182205
21,73,209,2465392
24,88,253,22999920
22,75,222,2074840
23,78,236,2953224
20,70,193,1257133
22,77,222,4415897
21,74,207,2511805
22,83,225,31462343
23,87,239,33502531
20,73,194,4376034
22,86,224,33080660
21,82,209,28219531
21,76,207,5061597
20,71,193,1892437
22,77,221,3841494
22,83,224,28541882
23,87,238,31068012
21,87,224,1570481
21,87,222,4219766
22,89,236,4202663
21,87,218,12670278
22,89,242,610399
21,87,225,811343
22,89,244,193928
17,62,150,486416
16,57,133,100476
17,67,150,2719889
18,75,168,9549057
17,65,150,1471390
17,66,150,2016992
18,73,167,9884379
17,63,150,725939
18,70,165,4831946
21,87,223,2715932
18,69,165,3622929
21,85,213,38149562
19,74,180,10268683
22,87,225,31904340
20,82,198,33858786
22,89,235,5082663
21,87,219,10347325
16,57,135,96161
21,88,221,2123630
21,87,220,8142919
16,58,135,150783
17,69,152,2528530
18,76,169,6109672
17,68,152,2068150
19,80,187,5901325
19,80,185,15259956
20,84,200,22349515
19,80,184,18922474
17,67,151,2536750
20,84,204,7819190
20,84,201,19134644
20,84,206,2329434
20,84,202,15469072
20,84,205,4742135
21,87,221,6072323
20,84,203,11385073
17,68,151,3262081
20,82,197,33823036
19,80,188,2556751
21,84,211,37942463
18,72,166,8631880
20,83,199,30451558
20,84,207,928398
16,59,135,229187
17,70,152,2958221
19,80,186,10320613
17,69,151,4072690
16,60,135,344034
17,71,152,3299797
17,64,150,1037677
17,70,151,4908896
16,61,135,501876
17,72,152,3504535
17,71,151,5686392
16,62,135,716732
17,73,152,3515845
15,51,119,17138
14,48,105,5435
15,60,120,306224
16,72,136,767526
15,59,120,218850
16,71,136,892328
17,75,153,485281
16,63,136,332304
16,70,135,3548092
17,74,152,3306904
18,77,169,5590460
16,62,136,238669
17,75,152,2902151
16,70,136,960274
15,58,120,150685
16,69,135,3382083
17,74,150,8519430
18,78,167,12233092
18,76,168,9755241
18,77,166,15406209
17,73,150,8181407
18,78,169,4742500
16,69,136,971794
16,63,135,990473
16,68,136,926554
18,78,170,1540591
17,73,153,688905
18,77,170,1959285
19,81,187,4566484
18,77,168,9372521
16,61,136,163723
17,65,153,219603
18,79,170,1104543
17,74,153,600879
15,57,120,101268
16,67,136,836060
18,78,171,176447
17,72,153,729000
18,77,171,244197
19,82,189,228927
19,82,188,1181564
18,79,168,7012088
19,81,186,8386295
18,76,166,15001795
19,80,182,24309239
19,81,183,19992860
18,77,165,15732789
17,72,150,7488075
16,67,135,2639624
17,73,151,6640224
17,67,153,401923
18,79,171,114701
16,66,136,712954
19,82,190,14558
17,71,153,724171
19,81,188,1846568
19,82,186,6159592
20,85,205,2711449
19,81,189,396235
20,85,208,109490
19,80,189,603047
19,83,188,657336
19,82,187,3165283
19,81,185,12967199
15,56,120,66611
16,65,136,577471
19,82,185,9984076
20,85,202,10240656
19,83,186,3968100
20,85,200,15955894
21,86,216,26677463
20,84,199,25087294
20,86,202,5513947
20,85,204,4755530
20,86,203,3721909
20,85,203,7242816
20,85,206,1241720
17,70,150,5539605
18,75,165,13484041
19,80,180,24007781
20,83,195,30560679
19,79,181,23974172
19,82,184,13456481
19,83,184,9652799
18,76,167,13186794
20,83,198,31633985
19,80,183,22007438
18,78,168,8415767
19,82,183,16628619
18,70,164,4498600
19,81,179,22862086
20,84,198,26761560
19,81,184,16716350
16,66,135,2184842
18,79,169,3708808
18,78,166,14939694
16,64,136,446764
20,86,197,14057203
19,81,182,22670297
21,87,213,20693024
20,85,198,20231129
20,86,198,12705805
19,82,182,19461584
21,88,213,10055459
22,88,227,22251797
21,87,215,18472000
20,86,201,7435044
21,88,214,9243837
20,85,201,13203630
20,87,200,4250231
20,86,204,2309411
21,89,219,817470
21,88,219,3999689
21,89,215,2166306
22,89,230,8987012
21,88,218,5111071
20,87,203,1430996
21,88,223,831857
21,86,214,29623620
21,88,217,6230024
20,86,200,9367480
21,89,217,1451394
18,77,167,13111890
19,83,182,15025184
20,86,196,14893531
19,80,181,24433319
19,83,183,12407672
19,79,182,24458212
21,88,224,453908
21,88,220,2988255
20,87,207,46523
19,83,187,1921370
19,84,188,309815
18,76,171,310869
17,70,153,678378
20,84,197,27922543
20,86,205,1229548
16,65,135,1739518
18,79,166,13572419
17,72,151,6286187
20,85,199,18423030
19,83,181,16590783
18,79,167,10614664
15,55,120,43071
17,69,153,600864
18,74,171,393353
20,85,207,459404
18,75,171,364742
17,68,153,504354
21,88,226,85023
20,84,208,245987
21,88,222,1389087
21,87,214,19702900
19,82,181,20738128
20,85,194,21929749
19,81,181,23446012
21,88,216,7360031
21,86,211,29697230
20,83,197,32270730
21,88,215,8411872
21,89,218,1128559
20,87,201,3204472
20,86,208,36996
16,60,136,109886
21,89,221,377697
22,88,226,21868427
20,81,195,29461330
19,78,180,21170154
21,86,208,25812725
22,88,229,22187009
19,79,180,23155251
18,75,166,13894819
21,89,222,229936
20,86,207,174145
21,86,213,30198128
22,89,229,9522461
16,62,134,815730
17,69,150,4501984
18,76,164,14715133
17,68,149,3665856
20,84,193,25025190
18,74,165,11721732
19,77,180,18624750
17,68,150,3542496
20,83,196,31822575
21,86,210,28738889
19,78,181,22233227
20,87,204,826332
21,88,225,215265
16,64,135,1327581
15,54,119,65205
20,82,196,32800654
20,84,196,28099312
21,87,227,116374
22,86,225,35507472
21,89,216,1813466
18,71,171,328934
18,72,171,370404
17,66,153,301902
18,73,171,395743
20,83,209,68282
19,79,190,74230
15,54,120,27268
19,76,190,141976
18,70,171,275159
18,69,171,218383
20,86,206,518418
21,89,223,121648
19,83,189,113894
15,53,120,17064
16,59,134,269728
18,74,166,12295771
17,63,148,623977
21,86,212,30207825
22,87,223,28183352
21,83,209,31955364
18,67,162,1187354
20,75,190,4344650
20,82,192,23601302
21,86,206,22277282
22,89,227,10182506
19,77,179,16944979
18,72,164,7497121
20,83,194,28764574
19,77,178,14857510
19,72,177,3816068
17,63,147,486301
23,89,241,19339290
24,89,256,25956742
20,80,194,23933874
21,85,209,32317162
21,83,207,26021077
20,73,190,2263904
21,76,204,3119076
21,74,208,2911950
23,88,238,23895408
24,88,252,21254229
23,85,239,31736261
22,83,220,18118734
22,84,220,20819246
23,87,233,19577525
20,78,193,15005038
20,77,192,10347944
27,89,302,18894326
25,89,270,25828412
18,69,161,1939923
20,79,193,18439555
19,74,177,6694851
20,80,191,16493708
19,75,177,8628208
22,87,219,20137465
21,84,205,22108538
20,79,191,13848912
19,73,177,5146154
23,88,237,22081941
21,84,209,33029489
17,64,148,887680
16,59,132,205934
17,67,149,2799959
18,74,164,11212745
17,65,148,1264826
18,73,163,8277359
19,79,178,19507979
18,72,163,6580680
17,66,148,1738992
21,88,210,11150836
18,71,163,5127575
24,89,255,24779421
18,68,162,1655528
20,81,192,21769654
22,88,220,15968285
21,85,206,25095084
19,74,178,7715472
21,87,212,21174319
23,89,239,18069823
22,87,224,30113326
18,70,161,2607856
21,87,211,21289800
20,80,190,14306928
19,76,175,7415500
20,83,189,17041852
21,86,203,16425016
22,89,224,10187146
21,87,210,21093011
20,81,193,24546024
19,77,176,11059632
20,84,195,27599066
20,81,191,19159134
19,77,175,9191838
18,70,163,3879019
17,64,145,432166
20,81,194,27017584
23,89,240,18817930
22,88,224,20470920
21,84,208,30171318
23,88,240,27065554
24,89,252,20938332
24,87,253,28711410
25,89,267,21254645
26,89,283,19597761
25,87,270,26908417
24,86,257,32420237
24,87,255,33483961
25,89,268,22922632
23,88,239,25421544
19,74,176,5528759
21,84,206,24820270
21,85,208,29897241
22,87,217,16271471
21,84,204,19545239
20,79,189,10005080
21,82,204,15196572
19,75,176,7185153
24,89,254,23497653
22,83,222,23015090
21,80,207,15556249
22,85,222,29352534
23,88,235,18874998
19,76,178,12264287
21,87,208,19670805
16,58,133,150395
18,75,164,13101199
20,85,193,21090537
19,80,179,22917346
17,64,147,696464
22,87,221,24154347
22,89,228,9915863
18,68,161,1393856
20,75,189,3568977
19,72,175,2532396
20,82,191,20922893
21,86,204,18322390
22,89,225,10256437
19,78,178,17317751
21,89,212,3095809
20,85,197,21664754
21,89,214,2495242
21,88,212,10582566
22,89,226,10288596
23,89,238,17306088
17,70,149,5838139
18,76,165,14893925
18,69,162,2298346
18,74,162,8278971
19,80,178,20918514
17,68,148,3119205
18,74,163,10082260
20,84,190,19093219
19,79,176,15113393
19,73,175,3444696
20,85,195,22383877
19,81,180,23548268
19,78,179,19529499
16,61,134,574141
16,60,133,338247
17,71,150,6568338
18,76,163,13601524
19,81,178,21274436
17,71,149,7042066
16,63,134,1126951
17,72,149,8190874
16,64,134,1516296
17,74,151,6632427
15,53,118,36918
22,87,222,26253210
17,62,149,505770
24,88,255,26573425
26,89,285,22404699
23,85,238,28979988
22,84,219,18493099
23,87,232,17584882
21,81,206,17304287
27,89,298,14438843
24,85,254,24914009
25,88,271,23387611
26,89,282,18232169
25,87,268,22864162
24,86,255,27772689
18,67,159,583633
19,73,176,4222635
20,79,190,11929761
20,77,191,8874209
22,86,218,18662685
21,83,204,17911800
20,76,194,10542335
23,88,236,20639866
21,81,209,24699291
17,62,146,270802
24,88,254,24885342
23,85,240,34624630
21,79,208,14287881
22,86,223,30594820
23,86,238,28980106
24,87,249,19933696
21,88,227,26282
16,56,133,64241
21,89,220,585071
19,79,179,21713656
15,52,119,26554
21,86,229,17778
21,87,228,28767
22,89,248,3694
22,89,247,13426
16,56,134,75692
16,56,136,17950
19,81,190,29739
17,64,153,152662
19,77,190,123458
20,84,209,31381
19,75,190,148911
20,85,209,12158
19,78,190,100626
17,63,153,103298
21,88,228,5844
19,80,190,51149
18,68,171,162969
19,74,190,144187
18,67,171,114848
19,72,190,109271
20,82,210,6579
21,87,229,3985
19,73,190,129505
20,80,210,19105
17,60,153,25847
21,83,230,19945
19,71,190,86724
20,81,210,12738
20,78,210,29492
17,62,153,66559
16,57,136,28514
21,85,230,3970
16,59,136,71436
16,58,136,46109
21,88,229,991
20,85,210,346
15,52,120,10452
17,61,153,41718
18,66,171,77971
20,79,210,24619
30,89,361,7251911
31,89,392,5100440
30,85,377,2704328
32,89,405,2110403
31,87,391,2568450
30,86,377,3066984
29,83,362,2520197
28,82,345,2949272
26,78,309,2093646
23,71,260,618833
17,59,149,147548
22,72,228,1189765
23,78,241,5445998
26,86,288,15490683
25,82,274,8761037
25,78,283,3238865
27,82,317,4560997
28,83,333,3859881
29,86,347,4396092
30,87,360,3512228
31,89,373,2818989
29,85,347,3949388
29,89,331,6453315
28,88,321,8032439
27,88,304,12769014
28,89,315,10769339
27,87,301,12578929
24,81,256,9802253
26,89,284,20945705
21,77,208,8304394
19,68,177,959072
25,88,272,25093246
22,78,222,5978444
23,82,239,16011047
24,85,252,20573977
25,87,267,21118657
23,81,236,9311260
24,83,253,13334699
25,86,268,16446030
26,87,281,13540777
27,89,295,11545583
25,85,267,14149460
24,84,254,17983321
23,81,239,13151215
26,85,285,11308265
27,88,301,10261929
28,89,311,7975095
27,87,298,9875429
26,86,285,12108050
25,86,273,24837975
27,89,299,15462954
26,88,287,17804260
24,89,253,22304989
25,89,269,24248856
25,88,270,21770737
24,86,256,30092301
26,86,291,19192055
24,83,255,16378151
25,86,269,17920555
26,87,282,14773228
26,88,285,15401325
25,85,269,17039849
22,80,224,14182966
21,77,207,7201351
24,85,251,18596122
25,88,268,18663912
26,89,279,14483435
25,87,265,17589738
24,86,252,21336468
23,83,237,17675659
22,81,220,11764451
21,78,206,8203236
25,89,266,19866088
25,86,271,21296804
26,87,284,17406237
28,89,314,9999329
22,78,224,7760944
16,57,134,117136
15,51,120,6455
16,55,136,10951
18,65,171,50531
17,59,153,15922
20,68,197,957662
19,64,182,363029
18,59,170,16562
23,83,274,2522
22,81,252,6451
25,87,318,1879
20,63,206,45141
26,78,313,2162728
21,66,222,194139
22,67,243,117208
23,70,262,267451
24,71,284,152739
25,75,308,293745
27,78,336,841270
29,82,374,1171785
30,83,392,997459
31,86,408,1312223
32,87,423,1131941
33,89,438,936375
31,85,408,1122473
24,72,281,357409
32,89,424,2150260
22,68,246,81437
21,65,226,41315
20,64,206,75726
18,60,169,67975
18,62,171,11509
19,70,190,65542
20,77,210,33797
19,69,190,45529
20,76,210,35709
20,74,210,29018
21,79,231,3930
20,73,210,23358
19,67,190,18751
20,75,210,33553
21,80,231,3432
18,63,171,19558
18,64,171,31967
17,57,153,5475
21,85,231,69
22,88,251,315
21,84,230,9903
22,88,250,1913
22,86,251,3800
23,89,271,618
22,87,251,780
23,86,273,3435
19,68,190,29546
23,89,270,3167
22,85,252,514
21,81,231,2688
22,83,252,2584
20,71,210,12098
24,89,293,1415
21,82,231,1492
22,80,252,7465
23,81,274,4423
20,68,209,34027
20,83,210,3073
14,39,105,21
15,50,120,3782
16,54,136,6366
15,49,120,2281
15,48,120,1129
17,57,150,56067
17,56,151,32102
16,52,136,2185
17,58,153,9482
16,53,136,3891
15,47,120,726
18,59,166,77545
19,63,180,198432
18,60,165,101643
17,55,150,21974
17,56,150,33911
18,61,164,160415
17,58,150,86229
15,46,120,353
16,50,136,685
17,54,153,926
16,51,136,1187
15,45,120,171
18,58,170,9443
19,59,184,33018
20,64,196,131703
19,61,182,93236
18,58,165,38221
19,62,180,117749
18,58,168,34820
18,61,165,169433
16,49,136,368
17,55,153,1858
15,44,120,100
16,48,134,1425
17,53,149,8234
18,56,165,14116
20,62,194,34546
18,56,163,11071
20,64,191,56997
19,61,177,48968
19,62,178,79241
17,52,148,3957
20,63,193,57950
20,62,196,46119
19,58,178,10507
21,64,214,65491
