set_cardinality,add_ds_card,mult_ds_card,count
19,67,149,7286
20,70,159,9670
17,59,126,1060
16,57,112,760
17,63,125,5860
17,61,121,617
18,64,131,572
19,69,141,2650
21,80,163,67074
20,71,151,1716
21,74,162,4097
19,68,143,2885
18,66,135,5811
18,66,136,7922
17,61,123,1124
21,77,162,17490
22,81,174,59200
18,68,134,11478
16,59,116,5889
16,58,115,3062
17,62,125,3912
16,59,115,4527
15,53,103,543
16,57,116,2293
18,65,138,10072
27,87,224,1711
26,86,221,26124
20,72,156,12219
23,81,185,34745
21,75,167,21619
20,72,154,7175
19,68,144,3094
20,72,157,13826
18,67,137,17885
18,65,134,3125
17,61,125,2575
18,63,140,5409
24,79,206,36730
20,69,159,4930
22,75,180,12809
28,85,247,8052
29,87,255,1851
28,86,253,23854
27,83,239,13491
23,75,199,21955
27,84,243,34593
20,67,164,6310
21,72,175,27777
22,71,186,3969
23,75,195,10105
25,80,219,27211
23,74,199,10052
24,75,208,3798
26,81,228,11051
27,84,239,19389
25,78,219,7344
26,79,227,2263
27,82,236,3555
28,83,244,1407
29,86,258,3377
30,87,260,224
29,85,252,583
28,84,244,1841
27,81,235,1432
26,80,224,2360
27,83,235,6517
28,86,252,18229
25,77,216,1989
24,76,203,2317
25,80,215,13544
26,83,223,16770
26,82,223,8569
25,79,211,3423
26,81,223,4874
27,84,232,5798
28,85,241,2619
29,87,250,800
28,86,247,8151
27,83,233,4259
26,82,225,12331
26,82,229,23986
25,79,215,7417
24,77,207,11379
23,73,195,2543
22,72,182,3057
23,76,192,9722
23,76,194,14207
26,83,224,19627
27,85,232,11202
24,78,200,5573
23,75,192,5167
24,77,206,9437
25,80,214,10955
26,81,224,5496
25,79,216,9304
24,78,206,18644
23,75,196,12013
22,73,184,9039
22,74,186,23341
21,69,174,4655
20,67,161,3570
22,75,183,24084
23,78,194,42556
22,73,180,3219
24,79,200,10836
23,76,188,3690
21,70,169,2320
22,73,182,5605
28,87,240,2535
26,84,221,15062
24,79,198,7219
23,76,190,5777
24,77,203,4778
25,80,211,6779
27,84,233,6909
28,86,248,10781
22,74,182,9534
21,71,173,11458
20,68,162,6065
20,69,161,9575
19,64,151,3267
20,65,171,11844
22,71,191,12887
23,74,203,19293
21,71,174,12940
19,68,145,4208
20,71,156,7216
21,75,165,13967
19,67,145,2444
20,70,156,4698
22,78,177,32826
22,77,177,18324
21,74,165,7251
27,85,231,8627
22,76,173,4471
23,80,185,21438
25,85,202,14605
24,82,193,14622
23,79,181,6058
24,81,193,8812
25,84,203,13604
26,85,211,4757
27,87,220,893
26,86,217,15360
25,83,203,8652
24,82,195,21273
23,79,185,12890
22,77,176,14844
21,73,165,4231
20,70,153,2023
20,69,157,3456
21,74,171,32171
22,76,177,11338
21,73,167,7040
22,75,175,3975
26,87,215,5195
23,78,183,4689
25,84,201,7812
26,85,213,5798
27,87,221,1046
26,86,218,16861
25,83,205,11745
22,76,175,7238
21,72,165,2617
22,73,177,1553
24,82,199,41910
23,78,187,11134
23,77,188,7457
24,79,196,4739
25,82,210,18625
25,82,205,6787
26,83,213,2683
27,86,226,6666
28,87,229,257
27,85,221,1734
26,84,213,3884
25,81,204,3412
24,79,193,2394
25,82,204,6335
27,87,223,1425
25,83,204,9288
24,80,196,8638
23,76,185,1796
26,81,225,6553
27,84,234,9211
28,85,242,2907
27,83,234,4976
26,82,226,13993
25,79,217,10264
24,78,209,29341
22,75,177,6288
23,79,188,23473
23,78,188,14112
22,76,179,16794
21,71,168,2563
20,70,157,6070
23,79,187,19633
20,70,158,6912
19,66,147,3326
21,73,171,19851
19,68,149,11789
17,59,127,1481
19,69,145,7405
22,78,173,14964
23,82,181,21966
21,75,163,8639
24,81,196,15040
20,73,153,9138
18,65,133,2077
20,74,152,11384
17,61,124,1919
21,74,169,20569
15,55,105,3237
14,51,93,1056
17,62,124,2991
16,58,114,1576
18,66,137,11754
24,81,198,23399
26,85,215,10047
26,86,220,24157
25,83,207,18360
22,80,173,33885
17,62,126,4702
24,77,211,24209
14,51,90,324
15,56,103,2377
20,77,154,62740
17,64,122,3406
16,60,112,2510
17,67,125,29396
16,58,117,4838
19,69,146,9077
15,55,104,1942
18,69,131,7546
19,74,141,21537
20,80,151,73652
21,80,160,35877
19,71,142,7988
16,60,115,6792
16,61,112,3536
15,56,102,1601
16,63,113,9944
17,69,123,33996
21,82,162,83761
18,72,131,22913
17,66,122,7801
18,74,133,74065
17,68,123,24317
14,51,95,2845
15,59,104,10513
17,69,124,44934
13,46,81,203
14,49,94,609
15,55,106,4390
15,54,106,2803
16,57,117,3021
17,61,127,3917
20,69,162,10571
21,72,170,7909
26,81,226,7974
27,84,235,9777
28,85,243,3683
29,87,251,1078
26,82,227,16374
20,70,162,18089
17,60,128,4189
19,67,148,6418
17,61,128,6744
15,53,104,740
16,56,118,3117
22,72,185,6462
23,75,197,14562
21,69,177,8832
22,73,185,11462
23,76,193,10229
21,70,172,4006
15,53,107,2570
16,55,119,2699
26,82,224,10292
23,74,198,7653
24,75,213,9341
26,79,232,6084
28,85,254,22155
27,82,241,7636
28,83,249,2898
29,86,263,5928
30,87,265,434
29,85,257,1837
28,84,249,5120
27,81,240,3182
26,80,229,5591
29,87,260,4370
25,77,221,5026
24,76,208,7466
26,81,229,14647
21,70,173,6512
28,85,246,5224
27,83,238,11164
22,74,181,8428
20,67,163,5006
19,64,152,4223
20,65,172,14425
18,61,138,1601
19,65,148,2063
21,74,167,11986
19,66,148,3770
22,75,179,9926
23,78,190,20079
21,71,171,6713
21,72,171,11367
17,58,129,2812
18,59,142,1606
19,64,153,5746
20,67,166,11171
20,66,163,2292
27,83,244,25958
22,71,185,3442
29,86,262,4950
25,79,212,3826
25,80,217,17569
22,72,183,4164
24,78,202,7985
23,75,193,5754
21,70,170,2434
25,82,213,28792
25,81,212,13020
24,79,199,9119
20,67,160,2708
20,68,161,5553
19,63,150,1094
21,68,181,11520
20,63,175,8223
23,71,210,14266
22,68,195,3570
24,74,217,8556
23,71,204,4417
21,65,184,2799
20,64,163,635
21,69,173,3156
27,84,244,37890
28,85,252,16171
21,68,174,2363
23,74,194,3321
25,78,220,7648
26,79,228,2944
27,82,238,4561
28,83,246,1681
29,86,261,3990
30,87,263,329
29,85,254,935
28,84,246,2492
27,81,236,1838
28,85,245,4989
24,76,202,1976
25,79,210,2828
29,87,254,1862
28,86,251,14141
23,73,194,1801
22,70,181,563
24,76,201,1161
25,79,214,6155
23,73,193,1670
21,67,173,685
22,69,187,958
23,74,200,11688
23,73,198,4225
25,78,218,5727
26,80,226,3491
25,77,218,2529
24,75,206,2477
25,78,214,2780
24,76,206,4997
23,72,195,1017
24,73,208,915
26,79,229,3067
27,82,244,11845
27,82,239,5626
28,83,247,1700
29,85,255,1193
28,84,247,3529
27,81,237,1786
26,79,224,1045
27,82,237,3526
27,83,237,7765
25,76,216,869
26,77,229,495
27,82,246,16448
28,84,255,10321
28,83,248,2470
30,87,268,838
27,80,237,774
28,81,248,409
30,87,269,759
29,84,257,701
30,85,265,143
31,87,273,59
30,86,271,1019
29,83,257,284
28,82,249,979
29,85,266,6472
30,87,272,2161
29,85,263,4683
28,83,255,7518
29,86,268,12847
27,79,240,486
26,78,232,2154
27,81,247,12063
29,86,269,13830
29,85,264,4979
28,84,253,8446
27,81,241,3611
26,79,231,4321
26,80,238,26083
25,75,221,1069
24,74,212,3038
28,83,254,7117
29,86,267,10816
30,87,271,1541
27,81,245,7776
26,80,234,13387
26,80,232,10742
25,78,221,9942
23,71,199,1331
23,73,199,6243
24,75,212,7495
22,70,187,2916
21,67,177,2574
20,65,169,6024
27,82,248,22170
28,83,256,7897
29,86,270,16536
28,84,256,13182
19,61,155,1516
27,82,245,13649
28,83,253,5295
29,85,261,3316
26,80,230,7599
25,77,222,5859
22,72,186,7528
20,66,164,3507
22,73,183,7771
21,69,172,1746
24,77,209,14880
19,63,152,2368
18,61,140,2047
19,65,150,3124
17,57,131,2020
16,55,117,1093
18,64,138,6678
18,63,136,1498
18,61,137,878
19,65,146,1219
20,67,157,1011
22,73,178,2128
23,76,191,7271
19,64,149,1454
18,62,141,4852
17,58,128,1741
20,68,164,10494
20,67,162,3782
21,71,175,15864
22,71,184,2348
23,74,197,6601
25,78,217,5098
26,79,225,1680
27,82,234,2280
28,83,242,851
29,86,255,1453
30,87,258,157
29,85,250,456
28,84,242,1387
27,81,233,963
26,80,222,1673
29,87,253,1528
25,77,214,1160
25,79,209,2533
26,81,222,3663
28,85,240,2220
28,86,246,7017
27,83,232,3995
24,78,204,12277
22,72,180,1457
24,78,199,4534
23,75,191,3824
27,84,229,4175
24,78,203,10460
20,67,158,1173
21,71,170,3990
24,80,199,15674
23,77,191,12954
23,76,186,2445
21,70,166,1150
22,73,179,2469
28,87,239,2160
24,79,195,4298
23,76,187,2646
24,77,201,3443
25,80,209,4323
27,84,231,4883
28,85,239,1951
29,87,248,590
28,86,245,5972
27,83,231,3069
22,74,184,16761
22,74,179,4825
20,68,159,2291
19,64,148,1332
22,71,188,7230
18,62,136,873
19,66,146,2085
27,86,236,22845
21,72,169,6915
28,87,237,1173
19,66,149,4356
18,63,139,4932
17,59,128,2734
16,56,116,1391
21,75,166,16250
18,65,135,3223
18,64,135,2183
19,68,146,5091
17,60,125,1618
18,63,138,4575
17,60,130,6024
15,52,106,1154
16,53,122,2645
21,68,178,5130
19,62,156,3158
17,56,134,2854
19,62,157,5162
18,59,150,14129
16,54,123,5652
15,51,109,2149
14,50,96,2197
15,53,106,1839
27,84,237,13376
27,81,244,7188
26,80,233,11596
25,77,225,10496
12,42,74,808
14,50,94,959
13,47,84,1317
17,58,133,6880
16,56,120,5401
17,63,123,3238
15,54,104,1237
18,66,133,3420
18,64,136,2655
27,85,229,6954
23,77,190,10260
29,86,264,6936
21,70,171,4703
24,77,205,7688
22,74,183,12960
17,59,130,3641
13,46,84,792
12,41,72,121
19,81,144,198192
17,70,124,61195
17,71,124,81613
18,79,135,267627
13,45,83,441
25,86,202,14112
24,86,193,27301
23,86,184,46265
22,86,173,50618
21,83,162,89852
23,86,182,35792
19,79,142,107580
17,68,122,17452
24,86,191,18796
20,78,152,57269
21,82,163,102870
16,64,113,14691
15,57,102,2439
13,47,81,341
18,67,133,5064
20,74,153,14836
22,77,178,25789
16,62,111,4132
19,75,141,31497
18,70,132,14679
17,66,120,4844
22,83,170,39778
23,85,180,28765
22,82,171,41564
21,79,159,19205
22,81,171,32021
25,87,198,2155
24,86,192,20746
19,74,142,27731
24,87,190,5405
22,84,170,44283
22,85,172,63585
19,72,141,9582
14,52,92,1067
16,63,112,7812
18,76,132,93322
19,80,143,155304
21,84,162,83466
20,79,151,59533
18,73,131,32102
19,77,142,74030
20,82,151,89693
19,78,142,91949
17,67,122,11490
13,45,85,815
12,43,73,747
11,36,63,135
13,61,86,282211
13,57,84,64782
13,60,87,451899
15,69,106,307228
16,78,121,506866
16,76,118,488506
18,83,136,125588
17,79,126,270498
16,73,116,336260
18,80,135,255836
19,84,145,122076
17,77,127,447910
16,74,117,454384
19,84,146,151173
16,74,115,263079
17,78,126,322568
15,67,105,176368
14,61,93,45891
16,72,113,126577
18,80,134,199192
17,76,123,154644
16,72,115,236834
15,67,103,88169
14,62,94,86204
16,73,114,186399
17,78,125,252475
15,69,104,158037
15,71,106,315894
15,72,118,2114651
14,64,95,188088
16,77,118,372277
16,73,115,256425
18,83,135,101961
17,80,126,199792
17,82,128,107536
16,71,115,205019
19,83,144,147806
17,75,124,187903
18,81,136,270462
13,54,84,25163
12,47,74,8435
13,52,84,11763
20,85,154,85204
21,85,163,84198
14,60,94,50620
19,82,144,181878
21,86,164,58649
17,78,124,192882
16,70,114,123108
15,65,104,74369
20,83,153,130384
14,59,94,37415
18,82,136,201473
16,69,113,71085
17,74,123,123773
18,79,132,127782
20,85,152,57982
19,83,142,92444
19,85,146,75887
17,75,123,141423
14,60,93,35053
15,65,103,56369
20,86,155,51108
16,70,113,89820
18,82,134,126853
18,81,133,132624
19,85,143,38211
16,72,114,171011
13,53,83,12402
12,47,73,4811
12,48,72,3558
15,72,107,405297
16,75,116,323292
15,70,105,244407
14,60,92,22315
16,72,112,96085
17,80,125,158489
18,82,133,98705
17,76,122,120740
16,68,113,54904
17,77,124,206375
15,64,102,30278
14,59,93,25644
13,54,82,8846
16,70,111,49795
17,76,125,268003
18,80,131,96289
18,81,134,170418
17,76,121,90715
16,71,113,108931
17,77,125,271031
15,65,101,26107
17,79,125,212562
13,55,82,12225
20,84,153,108452
19,81,143,156478
20,85,153,69698
15,66,104,95479
16,71,114,149474
18,82,135,162249
19,84,144,98420
14,65,95,209174
13,62,87,427839
11,41,62,609
18,86,143,21820
19,86,145,19533
18,85,140,53507
20,87,155,10517
19,86,147,31242
17,83,131,84201
18,86,148,51656
16,78,118,245812
17,83,129,55765
18,84,137,76249
17,84,135,52257
17,84,139,87791
17,83,133,124498
17,83,144,396897
13,61,88,645710
12,44,73,1324
14,59,92,16689
19,85,145,61232
15,63,102,22469
16,70,112,68559
18,80,132,121664
20,86,153,30353
19,86,146,24372
21,87,163,12095
18,74,132,58596
20,83,151,85525
22,87,171,8927
21,85,161,54189
18,76,133,121328
17,72,123,81027
14,55,92,3994
16,68,112,41640
17,76,124,203628
19,81,142,123144
17,72,122,63046
15,62,102,16125
16,67,112,31523
18,76,130,56476
20,86,154,37475
19,80,142,120822
20,83,150,68261
21,86,161,31147
19,81,140,77780
18,77,132,110428
17,72,120,34014
15,63,101,14516
12,46,72,1561
18,84,136,60041
18,80,133,155985
20,87,152,4496
17,74,122,96386
18,78,131,97480
20,87,154,7499
20,84,150,57119
21,87,160,5610
19,82,141,90385
18,78,133,159023
20,87,156,13451
15,66,103,71447
21,87,164,15394
22,87,170,6692
21,84,161,70523
20,81,152,105837
21,87,162,8621
14,57,93,13023
18,77,133,141806
22,87,172,12690
19,79,141,85894
20,82,150,70979
21,85,160,46699
15,64,103,43123
14,59,89,3951
15,67,104,117769
19,84,143,78398
17,74,121,72141
15,63,100,9741
16,69,108,14261
17,75,122,110736
17,74,120,53548
18,78,128,43567
19,83,141,72153
20,84,149,45535
19,81,138,48238
18,77,130,67303
19,84,142,61939
17,73,118,23443
21,86,162,35393
15,65,100,17782
14,58,90,5068
16,66,110,11374
18,79,133,163879
17,69,121,17797
18,78,130,75171
19,84,141,48683
18,83,133,61637
17,75,120,61966
14,56,92,5780
13,51,80,1011
14,55,91,2449
18,75,132,74755
13,52,83,8513
16,69,111,39494
19,85,144,48936
20,86,151,20115
18,77,131,86379
17,73,121,59219
21,85,162,64873
19,81,141,99425
21,86,159,19613
19,81,139,62512
16,65,111,11814
19,83,143,116185
15,61,101,7210
20,81,151,86494
22,86,170,25385
21,84,160,59212
19,77,141,58945
22,85,171,51223
23,87,180,6682
16,67,113,40937
20,84,152,87611
20,83,152,105866
12,46,73,3128
13,51,83,5998
22,86,172,43854
16,62,112,5225
20,85,151,46266
21,86,163,47053
12,44,72,605
16,75,114,182712
17,81,125,101048
16,76,116,277713
16,73,112,104468
15,65,102,39408
14,61,94,67130
13,53,82,6011
16,71,110,42828
18,83,134,78463
16,75,115,248995
15,64,100,13214
14,57,91,5250
16,69,112,54064
17,77,122,121288
16,74,114,191309
17,81,126,125799
15,66,102,50590
17,83,130,67128
13,53,81,4115
18,86,140,11471
19,86,144,15166
20,86,152,25405
19,82,142,113426
18,85,137,25676
18,85,136,20733
13,59,85,161868
11,38,62,138
12,45,72,952
18,86,139,8762
19,87,146,3606
18,78,132,123942
19,87,147,4676
17,79,123,124818
19,80,141,98243
18,81,132,102947
14,59,91,10117
16,71,111,60021
18,84,135,48923
17,77,123,157424
18,81,131,81907
19,86,142,9469
18,84,134,37902
16,68,110,20972
19,87,145,2801
17,73,122,79738
18,79,130,78449
20,87,150,2612
19,82,139,57440
19,86,143,12634
17,74,119,39827
14,58,91,7460
18,79,131,100435
19,85,142,30203
17,78,123,146769
13,51,81,1965
14,56,91,3637
18,76,131,72857
20,87,153,5709
20,83,149,54507
21,87,159,3932
18,74,131,44529
17,70,120,19243
16,64,110,5665
17,68,120,10175
20,87,151,3476
15,60,100,3573
18,76,129,41961
21,87,161,7032
22,87,169,5877
17,71,119,19176
18,74,130,34935
20,82,149,57000
22,87,168,4494
21,84,158,36755
20,81,150,66930
19,78,139,46386
20,80,150,58219
21,83,160,60325
22,84,168,31351
23,87,177,3690
22,86,171,31691
21,82,159,44034
19,80,140,76660
19,77,140,44555
21,86,160,26694
15,62,100,7227
17,72,121,45915
18,75,129,33494
20,84,151,73177
21,84,159,48074
23,87,179,4855
22,83,171,50093
24,87,187,2067
23,85,179,23149
22,85,170,39777
19,79,140,67762
20,82,148,46125
15,62,101,10400
21,83,161,72687
23,85,178,17670
22,82,170,32530
24,85,187,8967
25,87,195,725
24,86,190,17228
23,83,179,19173
22,84,167,24732
21,81,159,38273
20,78,150,35264
17,71,121,34243
18,71,129,9252
19,78,141,73823
20,81,149,53041
22,86,168,19337
20,78,148,22363
19,75,138,14623
20,81,148,42802
21,84,157,30693
22,85,168,28213
21,83,159,47006
19,77,139,36425
18,73,130,25821
17,68,119,7711
18,72,130,17680
23,87,181,9727
20,78,149,28114
22,83,167,21059
23,86,179,16684
24,87,185,1686
23,85,176,14722
21,81,158,28974
20,79,147,22312
21,82,158,35231
22,85,166,17278
23,87,176,2788
21,83,157,30284
20,80,149,46160
16,64,109,3797
17,69,120,13984
18,74,128,19086
19,79,139,54666
20,83,147,35292
22,87,167,2974
21,85,157,23278
19,79,138,41926
16,65,110,8046
18,74,129,25125
17,70,119,14210
15,59,100,2512
21,77,165,35957
19,67,144,1760
18,72,132,30606
16,60,111,1789
14,54,90,1179
20,86,150,15392
19,80,139,62040
18,70,130,8120
17,67,119,5239
16,64,111,8425
15,59,99,1797
16,67,110,15851
18,75,127,19496
20,84,147,29829
21,87,158,2862
17,71,118,13715
19,76,139,26561
16,61,111,2721
17,66,121,5799
18,67,130,1909
19,70,140,2822
17,64,121,2477
13,49,82,1152
15,59,102,5402
20,79,150,45732
22,85,169,33682
19,75,140,23817
17,67,121,8417
21,80,161,43828
22,83,169,32598
24,87,188,3357
24,85,188,13043
25,87,197,1608
24,87,189,5024
22,84,169,36797
21,81,160,47971
18,75,130,45069
19,76,140,33729
16,65,112,16391
18,86,142,17261
14,58,93,18391
16,66,111,16881
14,57,92,8377
12,45,71,462
16,68,111,30497
19,83,140,59070
17,73,120,43756
13,50,82,1835
19,82,140,72350
22,86,169,22889
19,78,140,57004
23,86,178,14468
17,71,120,25920
18,78,129,56303
24,86,188,10636
23,86,180,21870
13,50,81,1331
16,69,110,27638
16,71,112,82975
17,75,121,83137
13,54,83,17582
17,79,124,162238
16,76,115,214031
15,73,109,569284
14,67,99,835723
11,39,62,192
17,65,121,3717
23,80,186,25828
15,59,101,3360
13,52,82,4180
17,84,138,80371
16,79,123,411973
14,68,99,699153
11,39,63,604
17,65,122,5083
30,87,279,6025
26,80,239,33504
18,59,147,7898
25,74,245,28771
27,78,269,26452
29,82,290,17464
30,83,300,9405
32,87,320,4389
31,85,310,7602
30,84,300,13701
29,81,289,9335
28,80,276,13360
27,77,266,10162
23,71,212,21814
22,70,189,4716
21,67,180,4580
26,77,239,3695
27,80,248,5194
28,81,260,3319
29,84,270,5259
30,85,279,2402
31,87,288,1001
29,83,270,3303
28,82,261,7393
26,78,242,12869
25,75,230,6400
24,74,220,14624
19,61,160,5865
25,77,229,20891
19,63,155,4180
30,87,273,1903
25,77,224,9012
26,77,250,24444
15,56,101,874
28,87,235,902
20,71,157,8603
27,86,231,9632
24,81,195,12900
24,83,194,26449
26,83,217,5313
28,87,234,633
27,85,225,3703
26,84,217,8147
25,81,207,5988
24,80,195,7530
23,77,187,6045
23,79,182,7828
20,69,158,3776
23,78,189,16565
26,84,214,5011
25,81,206,5043
23,78,185,7328
21,72,166,3764
25,82,207,10356
24,77,199,2302
25,80,207,2778
26,81,218,1778
27,84,227,2107
28,85,235,882
29,87,243,147
28,86,240,2950
27,83,227,1541
26,82,219,4122
24,80,198,12637
18,65,130,672
20,72,153,5787
17,61,122,697
24,77,204,5477
25,80,212,6776
18,61,141,2918
23,74,196,5296
24,75,205,2095
25,78,216,4234
27,82,233,2012
28,83,241,661
30,87,257,103
29,85,249,413
28,84,241,1192
27,81,232,692
26,80,221,1237
29,87,249,637
25,77,213,844
25,80,213,9387
26,82,221,5703
26,81,220,3083
27,84,228,2958
20,67,159,1286
21,70,167,1165
22,74,180,5580
20,68,160,4323
22,71,189,8889
18,63,137,2666
25,82,208,12034
27,85,226,4317
25,81,208,6994
16,59,113,1559
15,57,101,1457
13,47,82,463
12,43,70,122
14,54,91,1705
18,82,132,77485
15,64,101,19557
19,84,140,39389
13,49,81,828
21,85,159,35550
23,87,178,3628
18,77,129,50692
17,73,119,32656
16,66,108,5560
15,60,99,2638
17,72,116,10195
18,76,127,24694
19,80,137,36679
24,87,186,1917
20,82,147,37063
16,68,108,10667
15,62,99,5309
14,55,89,943
15,61,99,3836
20,79,149,35599
23,85,177,16768
22,81,169,21279
23,84,178,17158
24,85,186,7687
25,87,194,894
23,83,178,14285
18,71,128,6521
19,75,137,10689
20,80,145,17939
19,76,137,15027
23,86,181,28557
22,84,165,15976
21,81,157,24278
20,77,148,15801
21,80,157,19212
23,86,177,14718
19,74,140,16399
18,73,129,18409
18,71,130,12041
19,74,138,10147
20,80,148,37262
19,79,137,32569
18,72,128,9376
17,68,118,4759
20,79,148,29657
22,85,167,20879
14,53,91,1094
16,63,110,3905
15,58,99,1235
18,75,128,25622
20,85,148,23042
16,61,110,1615
13,48,79,184
16,63,111,5959
21,78,160,17993
23,84,177,16273
23,83,181,29985
20,76,149,12426
19,72,140,6877
25,85,199,7015
24,84,191,17806
23,81,182,19424
15,58,100,1644
17,69,119,10640
19,76,138,20382
18,73,127,10538
16,62,110,2588
17,66,119,3438
15,57,100,1138
27,86,234,18626
18,69,130,5061
21,82,157,29232
20,75,150,10792
19,72,142,12086
18,69,129,4091
17,65,119,2278
19,73,138,6486
20,76,146,6044
24,83,189,9070
26,87,205,454
25,85,197,4843
24,84,189,12457
20,75,148,6406
21,79,157,12866
22,82,165,11969
21,78,157,8426
19,71,140,4652
19,69,143,4676
19,70,142,4639
22,79,171,13884
21,76,161,7912
20,71,153,3364
22,78,172,12071
26,83,218,6366
22,76,170,1897
23,80,180,7781
24,83,188,6909
25,85,196,3538
24,82,188,4766
23,79,178,2839
24,81,188,2994
25,84,197,3488
26,85,205,1418
27,87,213,97
26,86,210,3737
25,83,197,2443
24,82,189,6322
24,82,194,17424
22,77,172,6770
23,80,181,9865
21,73,162,1855
20,72,150,2515
22,80,169,14624
22,79,169,9706
24,84,185,5744
23,81,177,6843
22,78,168,4689
21,75,160,4067
19,69,142,2693
18,67,131,3014
20,73,150,4312
21,76,158,3873
22,81,168,17421
19,70,139,2201
20,73,151,4539
23,81,178,7592
22,79,167,5552
23,82,178,11072
25,87,196,844
22,80,170,17118
18,67,132,4438
18,68,131,5087
27,82,247,21302
29,86,271,15640
30,87,274,2369
29,85,265,5374
27,81,246,9425
26,84,216,7426
21,72,167,3863
24,77,200,2516
25,80,208,3260
26,81,219,2134
28,85,236,924
29,87,244,233
28,86,242,3584
27,83,228,1642
26,82,220,6042
19,73,139,8730
20,78,147,18013
19,75,139,19252
18,71,131,15933
20,74,150,7146
21,77,160,11467
23,82,179,13391
14,49,91,211
21,85,158,27609
21,83,158,36670
22,83,168,27433
22,82,167,17683
21,79,158,14995
16,58,111,845
18,64,130,462
20,70,148,455
19,67,138,246
18,66,129,1022
19,70,141,4072
