set_cardinality,add_ds_card,mult_ds_card,count
16,57,136,53601
18,67,171,154201
19,72,190,84543
20,80,209,58171
19,75,190,79447
19,73,190,89267
15,50,120,7541
16,52,135,18416
21,70,224,1682649
22,68,236,792548
18,60,169,124442
19,64,187,358259
17,56,151,61836
22,73,243,3414258
21,69,223,1391743
20,62,200,177296
23,69,251,515207
24,70,268,439507
25,72,286,542950
22,67,233,413789
21,64,217,220821
25,74,290,1682794
23,72,257,2422616
22,72,242,2930471
17,55,150,43969
19,60,182,136152
25,72,283,505702
20,60,199,57579
21,65,215,316941
23,70,254,1014939
26,74,303,675890
30,83,365,1153236
27,76,319,799400
28,82,345,7207241
27,80,328,6527168
21,63,215,104061
22,64,234,94044
26,79,316,5408335
27,76,316,731247
26,78,313,4819828
23,67,249,155915
24,68,268,140186
25,73,285,765211
29,82,358,3412892
30,83,367,1233387
27,79,328,3233591
28,80,343,3052960
27,77,321,1113360
29,83,359,3611931
28,81,345,3607840
26,75,305,949444
26,77,311,2827450
25,71,285,233378
26,72,299,177439
27,77,319,1055789
29,81,353,1324856
28,78,335,926530
28,80,342,3059971
28,77,325,200590
28,80,339,3020181
27,74,312,171022
25,70,282,152022
24,69,265,173035
24,70,269,444570
23,66,252,112424
22,65,235,137944
23,69,252,511025
21,62,217,77167
20,61,200,91403
19,58,183,49290
18,57,167,51727
20,67,205,885198
19,62,186,208920
20,63,202,221299
23,68,252,357928
17,54,150,28020
16,53,133,39686
27,77,297,211836
18,59,163,138585
15,50,119,22369
26,77,270,139302
14,48,105,10728
15,53,120,33833
12,41,78,3709
17,76,153,277725
19,84,181,4354905
18,77,171,129660
20,76,209,214810
20,66,204,719775
24,82,284,8462001
20,64,203,356481
23,79,265,6243274
24,82,283,11097100
25,83,301,12309613
24,79,284,6311620
21,66,221,467681
21,78,228,842000
23,82,265,5810677
20,70,207,1061046
19,65,187,558718
22,66,238,235565
27,84,333,15664430
26,83,318,12797885
23,70,256,942429
24,71,272,644663
25,75,291,2315712
23,68,254,351144
22,67,236,404051
24,77,281,6198116
22,69,238,1067347
23,74,260,4536222
25,79,301,6598970
22,71,241,2094194
21,64,221,163504
20,63,203,188234
24,81,284,7974974
25,82,302,11016577
23,74,261,3920147
25,82,301,13147575
22,70,240,1596595
19,67,189,222272
21,71,225,1770965
25,84,300,14633539
20,69,207,723834
23,84,264,4429218
22,81,247,1672183
23,81,266,4030323
24,84,283,7729064
19,74,190,86256
18,76,171,191019
19,79,190,18256
20,83,207,296403
21,81,228,332446
21,79,228,700878
23,83,266,2530241
22,83,247,712133
22,84,245,1721124
20,66,205,569145
21,70,226,760220
19,63,187,204854
17,57,152,54521
17,61,153,72754
18,65,171,72855
17,60,153,45195
15,51,120,11749
21,74,228,637048
22,75,246,2375478
21,68,222,1109184
22,76,247,1825427
24,80,283,10025819
23,77,265,4190215
24,83,284,7090960
20,64,204,270210
25,83,302,10247057
24,78,283,6228116
21,67,222,620992
22,68,240,590384
26,83,319,11345228
25,81,303,7444159
23,71,258,1243736
22,77,247,2087202
21,76,228,858015
22,82,247,1229855
23,84,265,2731528
20,77,209,184770
23,80,265,6887805
21,75,228,761293
20,74,209,214625
18,78,171,78182
22,66,233,278955
24,71,269,644513
21,64,219,207639
23,75,263,3825616
16,52,134,25690
19,61,184,173113
31,84,363,504952
29,80,337,540059
21,63,218,102418
22,64,235,93183
23,67,250,156068
24,68,265,124903
31,83,370,207599
23,66,249,109430
28,80,308,485804
30,83,339,207922
30,84,332,408605
29,84,302,194133
27,80,280,265096
29,83,309,128536
13,44,90,7236
12,40,77,2061
14,51,100,11286
21,74,181,62324
24,80,215,61521
25,83,229,98518
26,84,235,32041
25,82,225,48092
25,84,229,190105
17,78,151,2992984
18,81,169,747991
17,77,153,162438
18,82,167,1799817
18,80,170,310723
19,82,188,321415
20,84,206,339293
19,83,187,458284
19,84,184,1572011
18,82,169,291219
19,76,190,65344
19,77,190,48131
20,78,209,143475
22,84,246,799681
21,83,227,357821
21,84,227,130658
20,82,208,147193
20,84,205,939698
19,81,189,95099
19,78,190,31621
17,78,152,898251
18,83,163,2642496
16,74,136,496447
18,82,168,853314
19,84,186,381642
16,75,135,2027192
17,79,151,1639681
15,70,120,1034778
11,36,66,809
12,39,76,291
14,50,100,7667
13,44,87,782
15,53,115,32327
13,43,89,1784
14,47,101,3537
15,52,114,13181
16,55,128,27385
17,58,145,116734
15,51,114,7825
14,48,99,1735
20,72,167,38560
17,63,134,28030
15,53,112,7928
24,80,216,72943
25,83,230,116090
26,84,236,40206
25,82,226,57987
18,65,146,24019
20,71,169,36279
19,68,157,24843
16,58,122,7963
17,61,133,7771
14,49,100,4772
17,61,134,11681
15,53,111,4330
14,49,99,2593
13,43,87,476
15,52,115,21706
18,58,163,93396
17,56,145,47892
18,61,151,18397
18,62,152,45175
22,70,211,151483
23,70,234,243958
19,62,171,78792
15,50,112,1983
16,54,128,18099
17,57,145,69604
20,62,191,91719
24,70,258,250596
17,56,143,31242
16,52,130,13099
18,59,157,38163
17,55,143,17969
18,56,157,9320
20,63,189,85978
22,69,214,130265
20,64,182,35912
21,67,194,36558
19,60,169,14926
20,62,184,17791
21,66,197,49882
21,65,197,20067
22,68,211,49001
23,70,224,45150
20,63,185,40215
19,59,172,16644
21,64,206,91499
26,72,287,77769
27,75,302,108474
28,76,315,75570
29,79,329,93310
30,80,342,67647
32,84,368,68967
31,82,355,70255
30,81,342,74431
29,78,328,68778
28,77,313,67088
31,84,355,277665
27,74,300,61299
30,82,342,287723
29,80,329,283436
25,72,271,225466
22,65,219,27772
24,70,248,74693
30,82,332,115376
31,84,345,108285
26,75,279,157141
24,71,250,137762
23,68,234,77918
22,66,219,73363
22,67,219,103869
21,62,205,23500
20,61,189,26496
22,67,216,62985
21,64,203,54704
23,69,237,166737
30,83,345,353096
19,58,176,27724
18,57,161,41266
19,61,170,31260
17,54,143,12309
16,53,126,5464
21,71,186,41433
18,63,150,31965
18,61,148,7086
17,57,137,5552
21,70,189,62344
23,77,209,88779
17,57,140,16537
22,71,208,115882
18,58,157,26760
29,83,315,255694
19,61,169,20868
21,67,197,71513
23,71,226,90266
25,75,253,99938
30,84,314,49144
29,82,302,55992
24,72,246,190131
28,80,300,192500
30,84,324,172416
29,82,312,186120
26,74,273,44160
27,77,285,45074
28,78,299,47970
29,81,312,48663
30,82,324,43392
31,84,336,41327
29,80,312,43497
28,79,300,67742
27,76,287,56066
26,75,275,95660
25,72,261,66876
20,64,185,73325
18,59,153,11127
19,64,166,50404
19,62,165,13367
20,65,176,10060
22,70,201,17642
21,68,189,19986
20,66,176,22294
19,62,164,8689
18,59,150,3648
20,67,176,32894
19,63,162,9223
20,67,173,13908
19,64,162,16124
17,56,139,6207
17,58,139,17403
15,50,114,5214
14,47,99,997
16,57,123,9468
15,51,110,1410
16,58,123,14321
16,56,123,5415
18,64,147,20470
17,60,135,8970
18,64,146,15811
22,76,193,71173
19,68,158,31310
19,67,158,20330
16,55,122,1843
17,61,135,13852
18,62,145,2903
19,66,158,13306
17,58,133,1971
17,60,133,5071
16,56,122,2872
15,52,110,2282
17,59,133,2761
20,68,173,23406
22,73,194,13731
26,84,239,65612
23,76,204,20645
25,81,229,45064
26,82,239,27691
27,84,250,21290
25,80,229,33772
24,79,219,67054
25,82,229,96645
23,78,206,103285
22,75,194,49161
18,62,143,1581
21,73,176,9903
21,74,179,43896
19,66,153,1997
26,84,232,17625
20,71,168,25130
18,63,143,3079
19,67,156,11171
18,65,145,13629
17,58,132,982
19,67,157,14842
20,71,167,21893
19,66,156,7067
20,69,168,10261
21,73,178,15512
20,68,168,5766
21,72,180,17829
19,65,156,3840
22,75,191,24213
26,84,237,42721
22,74,191,13855
21,71,179,7184
22,73,189,3736
23,77,201,15215
25,83,226,58741
23,76,199,7186
24,78,211,9422
25,81,222,12422
26,82,232,7030
27,84,242,4609
26,83,236,16965
25,80,222,8997
24,79,212,16553
24,79,216,37219
23,76,201,9940
23,77,202,21514
21,70,179,4620
21,72,178,10644
23,79,203,76418
24,80,212,33197
25,82,222,27551
22,74,188,7129
23,77,199,10901
22,76,191,43046
21,71,178,4412
20,70,168,17804
27,83,255,18224
18,62,146,5504
20,69,169,15179
25,83,231,146842
18,63,147,12515
17,59,135,5103
19,64,165,40262
24,72,236,34638
25,75,249,51774
26,76,260,24484
27,79,272,29249
28,80,283,16148
30,84,305,13571
29,82,294,15050
28,81,283,19030
27,78,271,19725
26,77,258,18594
29,84,294,61563
25,74,247,18961
28,82,283,71212
27,80,272,79147
23,72,222,100895
28,84,273,54021
28,82,273,16260
29,84,284,12747
24,75,228,40086
22,71,203,38338
18,61,150,11080
28,83,286,116638
18,60,151,12433
21,69,186,16372
22,73,196,22537
23,76,206,32717
26,83,244,68378
21,70,186,29001
22,77,186,22928
18,64,143,5415
16,55,120,906
19,69,153,11054
17,60,130,1489
17,61,132,4277
20,69,165,4087
17,58,137,9334
19,63,165,23481
18,60,150,7697
14,46,101,2425
15,52,112,5139
14,48,97,521
15,55,110,8432
15,54,110,5983
17,63,132,11934
19,72,153,45236
25,81,232,76545
26,82,242,45027
27,84,252,32185
24,80,214,44791
25,83,228,86168
26,84,234,25388
24,81,214,62029
23,78,203,56040
21,73,181,34286
23,71,231,214878
20,65,179,24182
25,77,244,60484
28,82,280,48607
29,84,291,42683
27,80,269,49500
16,55,124,6005
16,53,128,10123
28,80,297,132821
30,84,321,126093
29,82,309,132573
21,65,200,42780
24,71,255,254488
19,60,173,44400
16,54,131,49930
20,64,186,88065
28,81,300,221687
21,65,201,46616
25,73,265,146284
26,74,282,160318
28,79,309,199304
28,80,295,104740
25,74,256,105700
29,81,317,93023
30,82,329,78631
31,84,341,73158
29,80,317,81356
28,79,305,121113
20,60,188,16639
21,65,204,93109
28,80,301,231524
29,83,318,351283
30,84,325,198723
29,82,313,219755
21,64,201,34186
30,82,336,171849
31,84,348,150368
29,80,324,182224
22,64,222,36261
25,73,262,97533
23,67,236,44511
24,68,250,26228
25,72,263,90389
27,77,293,128309
25,71,266,46554
26,72,279,32948
29,81,329,320700
27,75,293,40472
28,76,305,22811
30,82,339,218648
29,79,318,30416
30,80,330,21623
31,83,347,28078
32,84,354,17645
31,82,342,19178
30,81,330,20699
29,78,317,19271
28,77,303,19313
27,74,291,22014
26,73,275,20056
28,79,302,87412
29,81,316,81641
30,82,328,72612
29,80,316,77020
28,79,308,179122
25,70,263,23544
24,69,247,27201
25,72,262,83070
29,81,314,66934
24,70,251,117734
23,66,235,29454
22,65,213,8573
23,69,228,45261
28,81,291,71931
26,77,266,72342
24,71,240,28380
24,73,240,94170
23,68,225,13208
24,70,241,24603
26,76,268,86810
29,82,306,94084
27,78,280,84225
27,79,280,104842
25,73,253,21726
26,74,268,20289
27,77,280,22758
28,78,294,23977
29,81,307,25941
30,82,319,25632
31,84,331,21198
30,83,324,40423
29,80,307,23936
28,79,295,34650
27,76,282,26434
26,75,270,49732
25,72,256,33743
24,71,243,47004
24,71,241,32330
22,67,213,34484
21,62,200,9730
20,61,184,9147
21,65,198,24969
24,73,237,54455
22,67,209,14945
21,64,197,15276
24,70,246,57468
25,73,258,51065
26,74,275,64256
27,77,287,59409
19,58,172,11517
18,57,157,15007
20,62,185,23474
30,83,334,123536
18,58,155,15970
16,52,126,3571
17,56,140,10052
27,79,277,63570
28,80,288,36434
29,83,304,63210
30,84,310,29327
29,82,299,33219
28,81,288,43465
27,80,273,103695
28,82,284,90322
29,84,295,75551
28,83,289,173313
23,73,216,39481
25,77,240,27453
27,80,267,36308
18,58,150,2575
20,64,176,6922
23,73,214,23334
21,67,190,15100
19,61,165,7258
17,55,139,3694
18,58,153,8143
24,72,238,52011
28,80,287,34366
29,82,298,31323
28,81,287,38422
26,77,260,27486
25,74,249,31358
24,73,233,24598
23,70,222,30769
23,73,213,19767
21,67,187,6007
26,80,253,90817
26,78,253,29080
28,82,277,30877
25,76,242,31961
20,65,177,13588
19,61,164,5105
20,62,179,5608
21,67,191,17023
22,69,205,22899
27,81,272,96518
23,71,217,14041
24,74,231,43557
23,71,219,22718
24,72,231,14485
25,75,244,23129
26,76,255,9524
27,79,267,12719
28,80,278,7665
29,83,294,15002
30,84,300,6165
29,82,289,7903
28,81,278,9041
27,78,266,8026
26,77,253,7930
25,74,242,6994
24,73,228,8229
26,79,253,38225
23,70,217,10456
22,68,202,5011
23,71,216,11872
27,81,263,24903
21,65,191,4419
22,66,212,22203
23,70,227,83326
28,81,285,28817
24,72,237,47268
23,69,223,16489
24,70,238,13813
27,79,274,41489
25,73,249,10354
26,74,264,11060
27,77,275,9472
28,78,288,8525
29,81,300,9697
30,82,311,8205
31,84,322,6982
30,83,316,13795
29,80,300,10178
28,79,289,15938
27,76,277,11085
26,75,266,25000
30,84,317,76127
25,72,253,20655
23,68,226,16647
21,64,200,31113
20,64,180,19206
20,65,183,69338
19,60,168,12030
18,58,151,4572
27,79,281,122137
20,65,180,27799
16,54,127,12093
15,49,114,2900
16,50,130,4806
17,55,145,26584
18,57,158,19787
19,60,176,76108
20,63,182,19916
19,59,169,6667
17,53,143,5936
18,54,161,10247
20,61,190,35254
20,60,193,41036
22,64,228,73782
29,79,334,140895
30,80,347,106323
31,83,365,146660
32,84,373,102898
31,82,360,106630
30,81,347,119931
29,80,330,319636
30,82,343,320444
31,84,356,304148
30,83,348,444810
22,65,222,49607
21,62,206,28077
20,60,189,19647
21,63,206,45194
19,57,176,13771
20,58,192,10697
23,67,242,95353
25,71,275,130356
26,72,289,94717
30,80,346,100652
31,82,359,97789
30,81,346,106581
28,77,315,81180
27,74,302,78944
26,73,284,67241
25,70,271,65864
22,64,219,22273
23,67,232,23719
28,78,308,148306
27,76,295,145822
22,65,220,31350
21,61,205,10455
22,62,222,10716
24,69,252,56548
25,71,268,60932
26,72,282,47549
27,75,297,66369
28,76,310,43657
29,79,324,56412
30,80,337,43464
31,83,355,64993
32,84,363,40797
31,82,350,46773
30,81,337,46023
29,78,323,41692
28,77,308,39967
27,74,295,34515
26,73,279,36013
25,70,266,35892
24,68,249,21682
25,71,265,41975
29,81,320,134337
23,65,236,10804
24,66,259,24499
26,73,291,141603
25,70,276,104188
30,81,344,94839
26,72,288,88586
26,73,288,108505
25,69,272,27358
26,70,289,23786
29,79,337,185638
29,79,331,111679
27,73,302,23485
28,74,319,25134
29,77,332,24088
30,78,347,24399
31,82,370,213586
31,81,361,26300
32,82,374,25272
33,84,387,24479
32,83,379,33736
31,80,361,26299
30,79,348,34049
30,81,361,313470
29,76,334,26727
28,75,321,39442
29,79,344,289689
31,84,374,915260
29,78,340,187156
32,84,380,171258
31,82,367,183849
30,81,359,281722
27,72,306,30907
26,71,292,40432
27,75,313,241854
28,77,327,232424
28,77,321,142400
25,68,275,24513
24,67,260,35255
28,79,341,1312606
28,79,340,1305734
26,73,296,203363
23,64,245,26401
22,63,231,39138
26,78,315,4309332
29,84,358,7437168
26,75,307,961537
27,78,330,2316840
26,77,312,2745343
23,66,248,105929
25,71,279,175586
26,72,294,136648
30,80,354,186034
24,69,261,135468
22,64,223,39695
22,65,226,82989
21,60,209,14857
20,59,192,15956
24,71,271,650227
25,76,296,3573625
26,77,313,2664915
21,63,210,74276
19,56,176,9061
18,55,161,14362
19,59,176,39958
23,67,246,128525
28,76,324,162272
29,79,338,198543
27,74,309,146537
22,65,223,52309
21,64,207,103397
18,57,163,50792
17,52,147,9291
16,51,132,13984
22,73,244,2646638
17,55,148,49730
20,63,200,257087
23,73,261,2394311
17,54,147,25573
18,56,161,28934
24,75,280,3115174
25,75,293,2215068
23,67,248,151680
25,71,280,186359
31,84,352,218071
29,80,326,215344
18,57,159,28150
19,60,178,112855
17,54,145,18207
16,52,128,6786
17,56,141,16546
19,62,169,38874
15,48,116,5366
24,71,270,643678
23,75,264,2981248
17,56,148,84903
18,58,168,66990
20,68,206,901870
21,70,225,1177661
22,70,241,1377915
23,73,260,2759078
22,72,245,1298338
21,67,223,510923
26,84,318,15021841
22,74,245,2802090
23,76,264,4413638
24,83,285,5056756
25,84,302,9785981
24,84,284,5555802
23,82,267,2057434
22,76,246,3115901
22,80,247,2173772
20,67,206,550402
21,72,227,871763
22,82,248,458485
15,49,118,12818
18,56,163,35509
20,60,196,55045
28,83,347,7249127
26,82,318,12876060
21,63,217,107581
24,68,264,118091
16,53,130,19419
16,53,131,29714
15,51,115,13835
16,53,127,6949
18,61,152,27728
15,49,115,5003
17,58,138,13792
14,44,103,1993
15,50,117,18337
16,52,131,20186
16,51,131,11401
18,58,159,51192
25,75,257,181474
23,69,231,72084
30,84,322,137288
22,64,220,23611
25,73,260,71527
23,67,234,36140
26,72,281,40212
27,75,296,59479
28,76,308,36129
29,79,321,41238
30,80,333,25729
31,83,351,42492
32,84,357,22553
31,82,345,25604
30,81,333,30112
29,78,320,32460
28,77,305,23642
31,84,344,102996
27,74,293,26569
30,82,333,117772
29,80,321,133473
23,69,232,81685
21,62,204,22073
20,61,188,23733
21,64,204,66252
25,73,263,107050
30,83,338,190865
29,80,320,121823
26,75,283,242090
20,64,183,47509
28,80,291,62401
29,83,308,111294
30,84,313,46898
24,73,238,61825
19,61,171,43945
17,55,142,9810
24,73,235,37452
22,69,209,49844
19,61,168,17866
20,62,183,16648
28,80,292,70012
29,82,303,56773
26,74,266,14259
27,77,277,11613
28,78,291,17425
29,81,303,14974
30,82,314,11375
31,84,325,9664
30,83,320,23709
29,80,303,12241
28,79,292,22681
27,76,280,20015
26,75,269,41239
25,72,255,27061
22,67,211,25108
21,64,198,17730
29,84,292,46782
22,69,208,42825
24,75,232,87214
15,48,115,3301
16,50,131,7448
17,53,145,9172
18,54,163,12334
21,63,216,110497
22,64,226,60262
27,75,310,201464
28,76,323,145844
30,80,350,140185
31,83,369,197727
32,84,376,129596
31,82,363,139028
30,81,350,154651
26,73,289,115452
19,57,179,19573
20,58,196,18412
26,73,286,86647
25,70,273,77291
24,69,256,85317
23,67,239,69102
21,61,209,20283
22,62,226,18715
27,77,318,1021359
27,75,306,152693
30,80,351,149940
32,84,377,135554
31,82,364,141946
28,74,321,28612
29,77,334,28583
30,78,350,34421
31,82,374,274395
31,81,364,35566
32,82,377,31698
33,84,390,28492
32,83,383,44932
31,80,364,30554
30,79,351,43648
31,82,373,258553
32,84,384,218944
30,80,357,219432
31,83,375,282114
30,81,364,357733
29,76,337,37066
28,75,324,51174
29,80,352,1088487
29,79,348,344753
31,84,378,1061415
30,81,366,398032
29,78,344,231684
31,83,376,297414
31,82,371,230501
30,81,363,347361
27,72,308,35474
26,71,294,48051
28,79,339,1294347
29,81,356,1419033
30,83,369,1295517
28,77,331,290526
29,80,354,1129021
30,84,368,3250058
30,82,367,1183798
29,78,343,217937
24,67,258,31654
26,73,297,215079
27,78,324,2554719
27,75,312,228523
23,64,243,20095
22,63,230,34933
27,82,334,10101547
29,83,357,3592216
28,83,348,7016199
26,75,306,957799
27,78,329,2396607
25,72,285,541390
28,78,336,954636
29,82,359,3396089
30,83,370,1328359
29,83,362,3552892
30,84,371,3371585
26,72,297,162390
28,76,331,238363
30,82,366,1153709
30,80,358,230904
31,83,377,311104
27,74,315,204590
26,73,298,230794
25,70,281,144253
24,69,264,165791
20,59,195,25331
25,76,295,3822748
31,84,353,233443
24,69,255,77003
23,66,242,68241
19,59,178,62630
24,74,277,2891126
19,58,180,48884
20,60,198,64457
30,83,368,1259593
29,83,360,3605643
22,64,229,77261
26,72,298,172440
29,81,355,1381448
30,80,356,205707
21,62,212,68842
20,61,198,93285
22,69,239,992739
17,52,148,12681
16,50,134,9489
21,80,228,532576
21,73,227,1187393
22,71,243,1437890
23,74,263,2690846
23,82,266,3569274
22,73,246,1226320
21,68,224,677521
19,62,185,291135
26,84,317,16948153
25,84,301,12123070
27,80,331,5960377
25,72,288,553538
23,68,253,355397
25,81,302,8944319
24,76,281,4502026
27,83,334,10426621
24,75,279,3479956
27,81,332,6734576
18,56,166,41302
23,73,263,1666402
24,74,279,2411893
23,71,259,1137635
21,65,220,286592
19,59,182,73624
22,71,242,1783253
23,74,262,3321158
22,73,245,1919277
21,68,223,916888
18,59,168,107462
17,53,150,15826
24,75,281,2726352
23,71,257,1344157
30,84,367,3206260
28,83,349,6779528
26,78,316,4018664
25,75,294,2132625
27,83,335,9712683
24,68,267,135617
26,75,304,936858
25,71,284,223690
28,76,327,196149
25,78,300,5712649
17,54,148,33762
16,52,133,26476
15,47,118,4599
16,48,131,2456
18,55,158,6457
19,60,170,21418
19,59,173,21940
20,62,186,30587
23,69,226,29289
22,66,217,55502
21,63,205,37324
24,71,246,77001
23,67,237,49960
24,68,251,33134
31,83,348,32944
26,73,276,22716
27,76,288,60274
25,70,264,27573
24,69,244,15166
26,75,272,65425
26,74,274,57960
27,77,286,53165
26,75,271,53578
25,72,258,44871
23,66,232,15690
22,65,216,16498
24,71,244,55109
28,78,301,65917
30,82,326,56507
31,84,338,52815
30,83,332,105045
29,80,314,60186
21,62,203,15872
23,69,229,50664
20,62,189,54666
19,58,173,15871
18,56,158,12994
17,52,143,4092
19,57,177,15491
20,58,193,13536
21,62,210,50846
24,69,253,59996
23,66,240,56923
22,62,225,14909
30,80,344,85758
31,83,363,128878
32,84,370,80330
31,82,357,83602
29,78,330,86376
25,71,269,69845
23,65,239,16925
24,66,256,16438
26,72,284,57567
27,75,298,71487
