set_cardinality,add_ds_card,mult_ds_card,count
26,69,296,84966
32,81,389,134393
34,85,418,154243
32,82,390,156507
31,79,375,147127
30,78,361,164368
28,74,330,162127
24,65,267,102790
24,66,264,100643
23,61,249,29252
22,60,232,33349
30,77,367,258909
31,80,381,290867
25,67,288,166877
23,63,254,118352
21,57,217,25567
22,61,228,39957
23,64,246,77837
23,65,246,141813
26,69,302,155318
27,72,316,188205
23,63,253,110704
22,62,229,62660
20,56,197,19944
20,58,197,51304
19,52,182,8139
20,53,199,7155
22,62,236,128610
22,62,228,54788
22,60,230,26050
21,57,214,19514
23,63,251,97584
24,66,262,81073
23,62,247,30765
25,68,278,90087
26,71,296,266387
24,65,264,78563
22,59,232,24480
23,62,246,25295
22,60,239,53030
23,64,257,182219
23,64,258,182055
21,56,217,12455
22,57,235,11470
24,66,271,198359
23,62,249,39305
24,64,273,73581
25,68,291,272720
27,73,333,1037390
30,77,378,503068
31,81,404,2399428
29,75,364,480739
25,70,300,837980
26,74,322,2725284
26,75,325,3734252
29,77,370,1692339
27,75,340,2706707
24,68,281,612377
25,72,303,1912480
25,73,305,2632711
23,61,258,44876
24,63,273,54661
27,73,330,981740
28,75,352,1356967
29,80,381,5359328
30,81,400,5193834
29,78,375,2405015
27,73,336,1049428
26,71,315,801525
25,66,292,96092
26,67,307,73300
30,80,393,2764433
30,81,396,5636546
29,76,367,704265
31,82,413,3100246
30,81,397,5551737
27,70,324,110481
29,74,357,126805
30,75,372,98233
31,79,387,376621
32,80,400,110924
31,77,386,96565
32,81,403,411308
31,79,389,429309
29,76,358,469125
28,73,342,325093
26,69,305,194131
25,65,288,54915
24,63,264,26262
25,68,281,129949
27,72,313,143613
25,66,282,42777
30,77,361,152302
28,74,332,199294
24,64,268,55779
23,60,250,13946
24,61,267,10423
26,68,300,58830
27,72,318,230506
28,73,335,206479
29,76,354,364125
31,80,385,386256
34,85,430,369033
35,87,444,349738
34,86,437,348582
33,83,416,382005
32,82,402,415992
25,65,285,45132
26,67,299,39216
27,70,314,50661
29,75,348,169178
28,73,332,163854
27,70,315,53576
28,71,331,42154
30,78,363,199174
29,74,348,60556
30,75,363,44210
33,84,412,273164
31,78,379,59765
32,79,393,53586
33,84,423,558157
33,82,408,53549
34,83,422,52698
35,86,443,46864
36,87,450,52292
35,85,436,52971
34,84,422,47189
35,87,440,267382
33,81,407,48951
32,80,391,52373
31,77,377,45871
30,76,360,48079
31,79,374,136317
32,81,391,167695
29,73,346,42939
28,72,328,39809
34,86,433,267767
33,83,411,275533
32,82,397,289108
27,69,314,34895
26,67,296,30647
27,70,310,30359
26,68,297,41192
25,64,281,12707
26,65,306,19799
27,70,321,90927
28,72,338,100360
30,80,390,2695483
30,80,392,2738430
31,79,393,526208
28,74,347,550623
27,69,322,72626
29,74,353,95073
31,80,390,548943
34,86,443,479875
32,81,408,537991
33,84,432,858553
35,86,450,84856
28,71,335,61473
27,68,321,27957
28,69,340,23508
29,76,364,636140
30,78,381,715974
29,74,358,137197
30,76,375,162075
31,80,401,910573
35,87,460,736473
34,86,451,676006
33,83,430,804427
32,83,427,2932782
31,80,400,880746
33,86,443,2230909
34,87,454,2514898
30,77,381,568260
31,81,408,2560845
29,73,358,107809
31,80,399,847751
31,79,399,687074
32,82,414,827136
31,78,389,136271
33,84,433,894546
35,87,461,764102
34,86,452,700543
32,81,415,751447
33,84,441,1130945
34,85,450,942952
33,82,424,187098
34,83,438,167575
35,86,460,153543
36,87,467,157146
35,85,452,159290
32,82,420,1041696
31,80,396,753378
30,76,372,129974
29,72,354,27628
30,73,372,26233
32,82,418,970396
32,80,405,155403
33,84,437,1026876
32,81,417,809541
32,79,403,115753
33,83,434,922234
33,82,426,208357
34,85,444,764430
33,82,419,136313
34,83,433,122049
35,85,447,114167
34,84,433,115153
33,81,417,107904
33,82,417,115638
34,85,431,393780
33,83,417,410537
31,76,386,28061
32,77,403,28186
33,83,435,945227
34,85,446,820900
34,84,440,181922
34,84,445,235463
33,80,417,29769
34,81,433,26962
35,85,460,234833
35,84,448,25514
36,85,462,26952
37,87,476,25349
36,86,469,24571
35,83,448,28013
34,82,434,30559
35,85,459,230168
36,87,470,178386
35,85,455,181518
34,83,441,195208
35,86,461,160049
34,84,450,288471
33,79,419,30249
32,78,405,34344
33,83,437,1009634
33,82,432,279052
34,85,449,914980
35,87,465,857639
34,84,452,316009
33,81,427,195354
35,86,462,164121
36,87,471,183861
35,85,457,206808
34,84,439,167297
35,87,458,696458
34,84,449,276999
33,81,420,127839
32,80,412,232606
32,82,421,1067064
31,75,389,27340
30,74,374,37451
31,80,404,991360
32,83,423,2797000
33,85,439,2825065
32,82,425,1175472
31,78,397,220642
33,84,440,1107888
35,87,464,837880
34,86,453,722318
33,83,432,868394
33,83,438,1032850
34,87,453,2478453
32,82,419,1007105
32,82,422,1104175
31,77,390,128174
33,83,436,980800
34,86,450,654855
35,87,459,714464
34,83,440,185246
36,87,469,167254
34,84,441,186970
34,85,451,967985
33,81,425,177321
32,80,409,200429
30,76,374,148952
29,71,357,26900
28,70,341,35203
29,76,366,686053
31,83,417,6032265
32,85,431,6389989
30,80,394,2781020
30,80,396,2740927
31,82,411,3089271
33,85,443,2959380
34,85,448,886493
35,87,462,779910
33,86,442,2195144
30,76,382,226164
31,81,413,2621554
33,87,445,5606461
32,82,429,1245706
31,79,403,780852
33,86,445,2268455
34,87,457,2597611
32,84,432,3098506
30,75,374,114861
31,80,402,943364
34,86,454,746541
33,83,433,885880
32,81,419,865213
33,84,444,1199356
34,87,458,2603846
33,85,441,2913945
32,82,424,1156009
31,78,398,234338
32,79,412,193041
33,84,442,1156730
34,85,447,859798
35,87,463,822539
33,82,427,218291
34,85,452,1001097
33,81,426,184699
33,83,418,439344
31,77,388,112825
30,76,371,123022
31,79,388,403025
32,82,403,454978
32,83,426,2898922
31,81,412,2624406
31,80,409,1103611
29,73,357,103040
28,71,340,88124
30,79,391,2154939
29,75,365,496406
33,83,431,833704
33,85,442,2932603
31,82,412,3102069
31,81,407,2527313
33,87,447,5454841
32,84,433,3086202
33,86,444,2250956
28,72,343,139995
32,86,435,4762345
31,82,418,2975681
32,86,434,4840846
30,82,402,5723557
31,85,420,9870467
31,83,415,6258490
27,67,325,26155
26,66,310,33338
28,77,359,3520450
30,84,407,7819696
28,77,360,3419897
29,81,386,7579328
28,76,356,1889688
29,79,378,4471884
27,72,333,502534
30,81,403,4700893
31,85,422,9014733
32,87,435,8515022
27,71,328,316476
31,84,420,5890720
32,85,434,6096600
32,83,425,2875431
33,86,446,2290163
28,74,349,593014
28,74,352,628740
29,78,378,2360393
27,70,328,138838
28,73,345,379814
29,76,369,741605
32,81,420,889966
33,85,445,2983286
34,86,455,767830
34,87,456,2579470
33,85,440,2872167
33,86,447,2306962
31,79,404,799966
33,87,446,5532463
32,84,431,3100411
28,72,345,155515
32,85,433,6206225
33,87,448,5368407
32,86,436,4692926
30,78,391,972565
31,81,416,2553987
30,80,398,2690695
29,75,368,541419
31,83,416,6156370
32,86,433,4908356
34,87,455,2547663
31,81,409,2590823
29,79,381,4128109
30,83,405,8530150
27,69,328,98544
28,71,343,104712
29,76,370,757548
30,78,380,679389
31,81,410,2613462
30,78,386,871145
30,78,385,835315
30,75,376,130233
33,84,439,1084088
34,83,442,201023
35,86,463,175262
35,85,456,195925
34,84,442,191611
34,85,453,1027719
32,80,411,219016
31,77,396,178475
30,76,379,196103
31,79,394,560077
29,73,360,121374
29,77,371,1713485
34,87,452,2448952
28,73,348,414725
30,77,377,482453
34,86,444,504318
26,68,309,108904
28,78,363,4322405
25,63,291,20600
24,62,275,26286
25,69,299,592162
29,80,384,4831930
28,79,367,5585863
27,74,339,1474198
25,67,293,207942
26,70,314,391742
27,72,328,433163
30,77,387,677701
31,80,403,972227
33,85,444,2977540
28,74,351,618595
29,79,380,4273040
29,78,376,2409393
26,68,312,123086
28,78,364,4133821
32,87,436,8180148
31,86,423,6944800
30,83,404,9042350
28,74,358,639607
29,79,387,3053492
31,87,423,9002358
30,80,405,2184970
29,77,380,1589446
31,86,424,6602628
32,87,438,7468830
31,85,423,8574613
30,84,408,7297954
28,76,360,1801677
29,80,385,4595907
27,71,336,352846
31,84,421,5684790
32,87,437,7829879
30,82,404,5290605
30,79,394,2152212
31,84,422,5494952
32,86,438,4472086
32,85,435,5954919
31,81,411,2614857
31,85,424,8120530
31,87,425,7686129
30,84,409,6770019
28,77,362,3185941
26,70,318,391697
27,75,344,2233902
31,87,424,8346007
30,85,409,9138477
28,77,365,2735406
29,80,391,3023678
30,86,409,7175126
28,79,368,5135431
27,74,340,1449947
30,83,403,9486126
25,65,294,70577
26,67,309,79526
30,82,407,4527254
31,85,421,9437696
28,76,359,1835463
27,71,334,354003
29,77,375,1728681
31,84,423,5283754
32,85,432,6306796
30,80,395,2746760
30,78,389,938543
31,82,419,2907120
33,87,449,5267522
32,84,434,3052585
28,73,349,428788
30,79,392,2159015
30,80,402,2455691
29,76,372,786462
32,83,428,2948910
30,78,387,890958
29,74,365,199144
30,75,381,165125
32,81,418,840043
33,84,443,1186335
32,82,423,1129749
32,79,411,186655
36,87,468,162960
35,85,454,180015
33,84,436,998326
31,77,395,167268
32,82,404,482920
28,72,340,117138
32,82,416,903917
27,71,330,333580
26,68,305,86982
26,70,315,398025
25,65,290,60922
24,63,265,26788
26,69,299,118212
25,66,283,49803
24,64,269,61305
24,66,269,168786
23,59,251,11485
22,58,231,10103
26,69,304,183312
24,64,272,72548
23,61,254,41838
24,63,270,44760
25,66,288,76196
26,67,304,60966
30,77,373,384937
29,75,359,375594
28,73,336,227377
27,70,320,84086
30,77,366,229225
29,74,351,80132
31,78,390,148809
32,79,404,125434
35,86,454,106841
36,87,461,108230
33,81,418,114710
32,80,402,125134
34,85,432,416325
32,81,402,374005
27,69,318,53244
25,65,286,46321
24,64,262,30056
25,67,276,52498
26,69,293,58684
25,67,279,76889
24,64,264,38256
23,61,247,23060
22,59,231,21168
23,63,245,47348
23,62,253,55882
22,60,238,51582
21,55,216,8081
20,54,199,10743
21,60,215,74148
25,68,284,167546
26,70,307,305675
22,59,234,28986
30,77,385,645590
31,79,401,742130
28,76,358,1857432
29,80,387,4114596
30,79,393,2162249
30,81,399,5345267
31,86,425,6233349
26,71,321,707391
27,75,345,2087491
28,78,370,2631228
29,83,390,9264222
30,86,410,6533773
30,85,408,10002966
26,72,321,1071947
25,68,298,305347
29,77,374,1738490
24,66,279,242880
26,76,328,3776339
25,71,302,1366304
27,78,350,4229711
23,62,257,64643
28,73,346,393397
30,77,383,604871
26,69,314,278196
26,67,308,77179
32,81,416,784098
31,79,402,761094
27,70,329,143516
28,71,345,116240
29,74,362,174496
30,75,377,132259
32,81,414,720077
31,78,393,179471
32,79,409,162328
35,86,459,145475
36,87,466,148269
34,84,438,159503
33,81,423,156474
32,80,407,174916
31,77,393,152557
30,76,376,168213
27,69,324,81355
24,64,266,46393
29,76,350,272893
32,81,397,266050
34,85,426,287256
33,83,412,298552
31,79,383,287453
30,78,368,312884
29,75,352,232643
23,61,250,30074
22,60,233,39071
22,60,240,49809
23,67,262,744722
24,70,283,1380559
24,70,286,967876
25,75,311,1974158
26,79,333,3894865
25,72,305,1603827
29,86,393,5371373
28,83,373,7874275
27,78,353,2681902
27,77,349,3493642
29,85,392,8555085
22,61,234,77969
20,55,201,20345
21,59,222,64883
21,59,216,58377
21,58,217,36004
20,56,198,23755
22,64,229,158097
21,59,214,49037
19,51,183,6569
18,50,167,7653
22,65,244,437241
20,58,205,61740
21,64,225,414930
21,62,225,164889
20,60,205,157780
19,54,185,24730
20,57,202,55570
21,62,223,247418
27,83,355,4555345
26,81,334,3873134
22,64,244,255810
25,79,314,1723485
24,75,291,1684102
24,74,289,2480468
21,60,223,96135
26,69,313,277024
28,73,350,435915
33,83,429,764309
32,82,415,867843
31,79,400,712010
29,75,367,526494
27,73,335,1049648
22,62,241,132261
24,73,287,2886796
24,70,284,1259309
25,74,309,2126377
26,76,329,3292033
28,75,356,1383797
21,59,219,71586
20,56,199,25968
22,64,242,332183
22,59,237,33816
25,70,299,856159
30,83,406,8045438
27,73,337,1030548
30,77,384,631577
30,78,388,912170
31,83,418,5895708
29,75,370,566000
28,74,353,646639
29,82,391,5778363
25,67,294,211399
24,65,279,158745
27,79,352,4592208
28,80,374,3409405
29,85,394,6409860
30,87,409,6718012
26,75,327,3052368
25,70,302,760546
26,71,319,767683
28,77,363,3057482
28,75,357,1365731
32,86,437,4578106
29,77,376,1716121
28,79,366,6020895
27,78,349,4799093
24,68,283,523491
23,62,260,60508
25,67,296,210531
27,72,334,510634
28,73,351,443693
27,71,333,354760
29,81,387,7076802
27,70,326,125441
28,71,347,124244
29,74,364,191080
30,75,380,156775
32,80,408,189781
31,77,394,160058
30,76,377,175257
29,73,363,138375
27,69,330,106661
26,68,311,118572
22,60,235,45077
22,61,241,88066
24,69,284,848555
25,73,306,2339731
23,65,263,254206
24,68,282,570632
23,65,260,323317
21,57,219,27803
22,63,243,192270
21,61,222,169284
17,47,151,3818
16,46,135,4000
22,84,247,506338
22,80,250,269285
22,82,249,307611
24,87,287,283218
23,76,272,395767
25,87,311,169637
23,81,271,513927
24,87,290,37263
22,73,250,518356
17,50,151,12045
26,85,335,1131812
27,86,356,1156854
27,81,353,6324327
28,87,374,1938808
24,73,289,1796078
23,68,265,780414
26,69,316,280854
27,72,332,494176
25,67,297,209018
24,66,281,221442
27,73,338,1026790
26,72,320,1108917
24,69,283,937595
25,75,310,2555192
28,85,374,6012213
27,80,355,3306467
27,85,356,2233281
24,71,287,1295516
24,72,288,1555196
23,65,264,220172
24,67,280,418395
25,85,313,677902
22,68,248,480397
23,73,271,567899
24,82,293,486640
23,67,264,588796
23,71,268,1318810
24,73,290,1307040
25,76,312,1973193
25,76,313,1411825
27,87,353,1195009
25,82,315,795180
26,87,333,340488
25,84,315,365587
24,76,294,363589
23,71,270,547134
25,81,315,988914
26,86,337,149331
27,87,354,843051
24,83,293,316010
24,67,278,446703
24,76,292,1290842
19,55,184,37596
27,86,357,788821
26,78,335,1670413
24,72,289,1200703
25,76,314,944757
24,67,279,433051
26,70,317,396002
25,69,301,543210
24,68,284,473801
26,76,332,1929925
25,72,306,1431831
26,75,329,2340019
26,77,332,2919119
25,71,306,932127
25,73,309,1441214
26,73,322,1845079
22,66,245,571173
23,64,259,178284
29,75,369,557010
30,82,405,5041688
29,82,390,6361382
24,65,280,148272
25,70,303,713831
26,71,322,674624
27,76,345,2957865
29,80,388,3843597
28,79,371,3778674
27,74,343,1290153
25,68,299,297881
30,81,401,5058699
26,70,316,398793
25,66,297,104567
26,67,313,89988
30,80,397,2722354
29,76,371,773347
31,82,417,3012485
27,70,330,144269
28,71,346,122759
29,74,363,179216
30,75,379,151945
31,78,395,200961
35,86,458,140562
29,73,362,134213
30,77,368,274871
31,80,382,316482
33,84,413,290999
34,85,427,296055
35,87,441,289887
33,83,413,311924
29,75,354,273292
24,66,278,245916
35,87,446,388456
19,53,182,14887
18,52,165,14882
21,61,210,59450
21,81,228,348501
28,81,371,7453774
25,71,305,1053928
24,71,288,1036567
25,77,313,1899184
25,78,314,1466084
25,84,314,713499
16,46,136,1363
19,73,190,81393
20,77,209,176927
22,85,248,60400
21,81,229,81460
20,75,210,25987
21,79,230,34448
20,72,210,45817
22,81,250,165345
22,83,249,158160
21,80,229,151800
21,76,230,107636
20,73,210,41038
23,87,266,88097
23,84,270,238371
23,82,272,98575
21,73,230,147179
22,80,251,55262
23,86,270,17806
21,82,227,531972
17,52,153,6544
23,79,272,325750
22,76,251,176169
24,85,294,19121
23,83,272,52151
23,85,270,82171
21,75,230,127053
23,82,271,319872
25,80,315,1071029
26,86,335,477029
21,68,229,252729
23,80,272,248834
24,80,294,377899
24,84,294,58944
26,87,335,115711
24,81,294,295551
25,86,317,6525
24,78,295,171665
24,81,293,688917
22,71,250,339774
23,76,273,127268
24,83,294,120973
25,87,312,91154
23,77,272,406261
24,76,293,726562
23,71,269,874109
24,79,294,434319
26,82,335,2607643
26,80,336,1790197
22,70,249,557579
24,87,291,15376
22,77,251,155523
23,81,272,168909
22,73,251,162996
23,74,272,307693
20,66,209,168833
21,74,230,141424
22,65,246,272026
25,79,315,1047426
26,85,337,398774
23,70,268,888884
27,84,356,2903627
26,79,335,2183233
27,81,354,5147200
23,66,265,297923
23,86,269,51541
16,47,136,2248
20,74,210,33340
21,78,230,54300
19,65,190,68061
24,86,294,4137
23,85,271,23761
22,84,249,62699
16,50,136,8936
19,74,190,61321
16,49,136,6051
22,85,247,174627
20,77,210,11416
21,84,223,1759504
20,78,209,111743
20,78,210,6353
21,83,228,78321
21,84,222,2551934
18,71,171,156703
15,42,120,952
14,40,105,913
15,55,120,77863
16,60,136,179188
15,54,120,59501
16,60,135,437938
16,62,136,228382
17,68,152,1016215
17,66,151,1372504
16,63,136,243262
17,67,153,255666
18,72,170,853806
17,68,153,230948
16,59,136,146902
17,67,152,1045387
17,66,153,269026
16,61,135,523811
18,73,169,1715240
17,67,151,1474615
17,69,153,195810
15,53,120,45112
18,73,170,689405
19,77,186,3238379
18,72,168,2766357
16,61,136,205465
15,52,120,34296
18,73,171,91390
19,77,188,884887
19,77,185,4397843
16,59,135,355533
19,77,187,1891624
18,74,168,2184462
18,74,170,525054
15,51,120,25648
19,78,186,2421300
19,78,187,1340286
19,76,189,330017
18,72,171,123764
18,71,166,3264298
19,77,182,5677234
18,72,167,3505573
19,75,181,5523863
17,66,150,1404011
19,77,189,215365
19,77,184,4984225
18,74,167,2978428
17,68,150,1626694
15,50,120,18760
18,72,165,3059219
19,78,182,4930462
20,81,205,1935090
20,81,199,6947422
19,77,183,5625101
20,81,198,6955362
20,81,204,2960864
19,78,185,3471271
18,74,169,1406510
18,73,168,2531558
20,82,204,1761092
20,81,206,989048
20,82,205,1074426
21,85,220,2013946
20,83,202,1937262
21,85,218,3015634
19,78,188,581201
20,82,208,48624
19,77,190,16105
20,82,202,3447752
20,80,208,228397
21,84,225,596088
20,83,205,510774
20,82,203,2573255
15,49,120,13190
21,85,222,1062043
22,87,236,1282117
21,85,223,684188
20,81,207,406670
21,85,226,78926
20,82,206,512148
22,87,239,618031
20,82,197,5262727
20,81,201,6047996
15,47,120,6195
21,84,226,270816
21,85,213,4247284
22,87,241,298804
22,86,246,93544
21,83,227,260375
20,81,208,114557
19,76,190,28299
19,75,190,44355
20,79,209,65614
21,85,225,195394
20,80,209,32654
21,84,228,25676
22,87,244,59098
22,87,240,442809
21,86,222,289305
22,87,242,190814
20,82,207,192599
21,86,224,88037
20,83,204,899516
21,86,223,172615
22,87,238,814669
21,85,224,383557
21,85,217,3422539
20,82,198,5178022
19,76,180,4984220
18,71,165,2929388
19,78,183,4743872
20,82,201,4112921
19,79,188,344712
21,84,227,97096
20,83,206,226909
19,79,187,863189
22,87,243,110892
21,85,219,2495380
19,75,180,4927144
20,79,195,7010646
18,68,165,2112566
19,76,182,6108489
22,87,245,28115
21,86,219,831998
21,82,229,36589
22,85,249,16455
23,87,267,42374
22,86,247,37362
22,86,248,11598
15,45,120,2526
20,76,210,18387
21,77,230,82423
23,87,268,17538
22,83,250,40533
23,86,271,4545
22,87,246,10860
21,85,227,24358
24,86,292,41691
21,86,226,14489
16,52,133,31781
17,58,147,122452
20,79,196,7957912
15,45,119,5176
23,67,265,501372
24,86,293,14739
22,79,251,87243
22,78,251,120447
17,55,147,46538
19,70,177,1519806
17,57,148,113043
16,52,134,39142
27,71,332,348832
26,70,311,366262
20,55,197,14509
23,65,241,67805
28,73,340,291718
30,78,373,453582
21,58,212,17870
25,68,292,282992
27,71,323,246920
28,71,342,100576
29,74,359,145603
28,74,340,373538
19,53,181,12732
27,82,355,4231386
23,65,261,307739
16,62,135,601666
19,74,180,4653029
18,73,165,3071572
17,67,150,1539510
19,78,184,4099893
21,82,210,8635824
17,68,151,1514375
19,77,180,4829834
18,72,166,3361296
20,79,194,6196018
19,76,179,4448040
20,80,196,7379044
20,81,196,6412724
19,76,181,5510868
17,65,150,1243413
19,79,183,3695665
16,54,134,77725
20,83,198,3385593
17,63,149,816334
20,82,200,4684303
18,69,164,2241032
20,83,200,2873584
17,62,149,659820
20,83,197,3553664
21,85,216,3771881
19,78,180,4414196
16,58,134,244890
18,73,167,3328577
19,77,181,5257927
15,49,119,21866
20,83,201,2424728
21,86,217,1258507
21,82,209,7729876
19,73,179,3753850
15,48,120,9523
21,86,225,39601
20,82,199,5040568
20,82,196,5012152
22,87,228,2533676
21,85,210,3905428
19,75,179,4361280
20,80,194,5902086
21,84,210,5849832
19,73,180,4298961
16,54,133,64380
18,70,165,2700045
20,81,195,5872697
17,63,147,449867
20,80,195,6612972
18,67,162,863766
21,85,212,4230884
19,73,176,1842660
18,68,163,1448126
21,86,218,1058794
21,86,213,1837884
17,60,148,268846
16,55,134,107488
17,64,149,989987
18,69,162,1222658
17,63,148,544932
18,70,164,2519527
21,82,208,6728352
16,56,133,122157
15,47,119,10423
16,51,133,22823
18,66,163,996615
