set_cardinality,add_ds_card,mult_ds_card,count
23,70,259,2030207
22,68,239,1930541
24,76,284,3976030
23,72,261,4049307
25,79,303,4330985
23,71,261,2549833
21,59,217,32413
20,58,199,56566
22,69,241,2538909
25,81,302,3474283
23,73,263,4010226
21,65,220,1010626
26,83,319,746949
23,70,258,2259906
28,83,347,1446936
25,73,290,2376176
25,71,286,734272
26,76,316,2902477
25,73,295,1902798
23,67,254,514137
22,66,233,775968
28,83,349,1205543
27,83,338,630966
22,66,238,682223
24,73,282,2181283
25,76,304,2122950
26,82,322,1359101
25,80,304,2910003
25,78,302,5087013
26,82,321,1742611
27,83,335,1058621
23,71,259,3375970
24,76,282,6369077
21,61,216,120527
22,63,229,117099
23,66,243,190961
24,67,259,114795
31,83,371,188797
25,70,282,345110
26,71,297,195949
27,74,313,404174
30,82,364,892264
30,79,353,172450
31,81,366,132395
25,69,274,110536
24,69,267,614870
23,65,244,109556
24,70,256,566074
22,64,226,152297
20,59,195,86429
21,62,212,181019
20,60,199,184207
22,69,240,2994784
19,55,182,29871
18,54,165,42906
22,65,225,272905
20,60,197,168040
23,72,260,4693004
25,83,301,515123
21,64,219,616184
24,69,269,643479
22,66,237,723010
26,80,321,3855090
24,67,260,121754
25,70,276,242926
26,71,296,184944
27,74,312,378744
29,78,339,335785
30,79,352,158150
32,83,378,35481
31,81,365,122060
30,80,352,267213
27,73,309,170432
26,72,292,272657
27,75,309,669858
25,69,279,160167
24,68,262,260508
19,58,181,139227
18,56,164,141476
17,51,149,25828
16,50,135,26859
18,58,167,371810
18,60,169,505293
17,54,151,82285
20,67,206,2081037
19,61,186,496933
20,64,203,1243383
20,64,204,930632
19,60,185,341049
19,60,184,387816
20,61,201,280925
24,69,271,626964
26,73,302,846470
25,71,288,747825
24,80,285,2330704
26,82,319,2681861
25,80,303,3843151
22,70,242,3383880
25,83,302,368835
24,80,286,1485529
25,82,303,1172986
22,72,244,4471861
21,66,222,1265526
26,83,318,927716
25,73,294,2014974
23,69,258,1320839
24,78,284,4942444
20,63,204,543444
23,78,266,2625753
21,67,223,1847175
24,82,284,711241
18,56,167,124508
24,83,283,212727
23,81,266,492244
24,81,285,1261923
17,53,151,47519
18,55,168,47443
20,67,207,1030733
21,73,227,2170042
21,70,226,2155083
22,73,246,2505204
24,70,272,1111381
20,61,202,280323
22,71,244,3097989
23,75,266,2549782
24,79,285,3210214
26,83,321,455760
25,81,304,1898977
24,79,286,2132234
25,82,305,556271
24,78,286,2426194
23,74,264,4183057
22,70,243,2623591
23,74,265,3014654
24,80,287,882738
24,76,286,2084383
23,73,265,2177721
22,70,244,2024061
23,76,266,2900501
22,72,245,3132150
21,65,223,626041
25,78,303,4082761
26,80,323,2553120
25,75,299,3450402
22,67,242,714109
23,75,265,3860245
23,71,262,2123432
24,73,281,2614030
25,76,301,3812888
24,78,285,3544555
24,74,284,2123527
23,70,261,1537718
25,79,304,3351281
26,82,323,1036136
24,77,285,3406372
21,64,221,488359
24,75,283,3862296
24,71,276,1644525
27,80,336,3978107
26,79,320,4377807
20,62,204,298495
25,82,304,819828
24,81,286,759779
22,72,246,1895286
21,67,224,1348730
23,79,267,1053336
22,75,247,1854787
23,80,266,1164843
23,78,267,1478790
24,82,286,243290
21,69,226,1464538
19,58,185,110151
20,59,203,70307
21,68,224,2187085
22,71,245,2196508
23,76,267,1763936
21,66,223,1074111
22,69,242,2116186
23,72,263,2676675
22,67,240,1020959
23,72,262,3359731
22,68,241,1501948
23,73,264,3023923
22,69,243,1632999
23,74,266,2023240
21,64,223,354684
22,66,239,620825
22,65,236,433623
24,69,274,579474
26,78,318,4752768
25,74,297,2691082
27,79,335,3674512
26,77,317,3907380
25,72,292,1233806
26,73,310,803506
27,79,336,3331269
28,80,348,3125244
27,76,324,1696770
28,77,340,1067941
29,81,363,1882269
30,82,374,953388
30,83,375,532168
29,82,365,1708272
28,80,352,2438807
27,75,326,948547
26,74,306,1540964
25,71,291,707635
24,70,275,987593
27,81,339,2570464
26,78,320,3636443
27,77,329,2592621
24,72,278,2361327
23,67,257,438998
22,65,241,261912
24,76,285,2963098
23,71,263,1694318
24,74,282,3315013
25,80,305,2122124
24,75,285,2289587
25,77,303,3425304
26,81,322,2507341
27,81,338,2983212
27,82,340,1435869
26,79,322,3110931
24,71,279,1231749
25,76,303,2652303
27,83,339,517575
26,77,321,2350066
25,74,300,1904423
27,83,337,764066
24,74,283,2695263
23,68,259,649582
27,80,337,3568095
26,75,315,1935463
27,80,340,2370852
28,82,354,1861962
29,83,365,786784
28,81,352,2710326
27,77,330,2488892
22,67,239,1126211
26,81,323,1967255
25,77,305,2108073
22,68,242,1251082
24,77,287,1563637
21,62,221,144005
22,63,236,126833
29,80,349,1459572
31,83,375,210761
27,78,333,3149336
28,80,347,3285614
27,78,332,3377887
23,66,254,268039
24,67,271,173692
31,83,379,228909
26,74,309,1466183
25,70,288,385337
26,71,302,229904
30,83,374,550776
28,78,342,1750382
28,75,332,259904
29,78,346,466125
31,82,379,304390
32,83,385,51336
31,81,372,181653
30,80,359,378103
27,73,316,237594
26,72,299,392716
25,69,285,201260
21,61,218,113670
20,60,200,171776
21,64,217,634489
20,61,203,236146
21,64,218,646533
19,57,185,60766
19,59,184,224622
16,51,135,46680
17,55,151,143491
18,57,167,222071
18,58,168,259073
20,68,207,1535537
16,52,135,79666
17,61,153,339627
15,47,120,7496
14,46,105,19961
21,83,223,67437
15,51,120,63443
24,69,270,632425
23,67,255,495236
25,73,293,2135805
27,76,302,750678
24,67,263,143988
28,75,324,179050
31,82,371,216481
32,83,377,37298
29,77,337,158778
28,76,321,271665
24,68,261,235861
23,65,247,135264
22,64,229,205611
20,60,195,143348
13,43,91,17097
22,83,243,98521
21,83,224,28155
24,83,282,334742
23,83,263,150609
22,80,247,298733
21,79,227,436217
21,76,228,573700
23,83,264,81524
23,82,266,126732
22,79,247,672642
21,77,228,384280
22,78,248,405797
22,81,247,91533
22,81,246,268401
22,83,244,46161
18,62,170,606905
21,81,226,164616
19,69,189,1272798
17,57,152,265316
21,83,225,9729
21,72,227,1860166
20,71,208,1325418
19,65,188,1145276
24,82,285,428956
20,63,203,736733
22,82,246,55801
19,81,188,11769
20,83,206,1644
20,82,206,23760
20,69,208,837806
23,82,267,50782
22,65,238,382875
25,71,289,725184
25,74,294,3326535
23,67,256,471876
21,63,221,271511
20,62,205,229545
22,75,248,819512
23,77,268,862796
22,74,247,1696235
21,68,225,1456236
25,83,303,256642
25,81,305,1351651
26,83,322,341780
23,77,267,1719078
22,68,243,963833
25,82,306,355124
21,65,224,448858
22,67,241,868808
23,70,260,1772891
24,71,277,1515866
23,69,259,1189143
24,82,287,125730
23,80,268,239253
22,73,247,1398234
21,67,225,892081
25,83,304,172584
20,65,207,385836
21,72,228,680937
21,73,228,772245
23,81,267,218736
22,76,248,757434
21,69,227,740947
22,77,248,591055
23,81,268,82907
23,79,268,473711
21,71,227,1483568
21,74,228,797666
19,61,187,291568
18,59,169,299019
19,63,188,445481
24,83,284,130827
21,75,228,720646
23,80,267,574903
20,66,206,1300262
23,68,255,880444
25,72,287,1340994
26,73,305,875983
27,75,321,975376
22,65,237,410374
24,77,286,2367329
21,62,220,172096
22,63,234,135831
24,67,266,167852
27,74,315,435917
28,75,328,221205
29,78,342,403465
30,79,355,190220
31,82,374,254207
32,83,381,46960
31,81,368,140751
30,80,355,315920
29,77,341,203687
24,68,264,280068
16,52,133,100374
16,53,133,170159
15,51,117,127690
20,65,206,798325
19,82,187,9020
20,83,205,7591
18,80,171,225
19,83,187,551
18,81,169,10559
20,79,208,85596
11,38,66,18378
10,34,55,8285
13,63,91,1794899
14,68,105,858428
16,77,136,5116
15,73,120,103974
18,78,171,6452
16,78,134,54650
17,81,151,2265
16,78,135,13195
17,82,148,3337
18,83,167,871
17,80,152,2974
18,82,169,992
18,79,171,1423
19,78,190,2446
20,81,207,34624
20,78,209,18377
18,81,170,887
20,77,209,43143
19,76,190,17988
18,83,169,34
17,79,153,961
19,81,189,775
19,82,188,1216
19,77,190,6948
17,80,153,121
20,82,207,4637
20,81,208,4201
21,81,227,40215
21,82,226,28133
25,80,306,1494060
24,80,288,484051
24,81,287,424942
25,83,305,111714
22,80,248,82057
24,83,285,75179
20,70,208,1096991
21,75,229,144635
19,62,188,260005
20,63,205,415941
18,61,170,374565
20,75,209,141225
20,76,209,87211
18,65,171,273508
19,72,190,101894
22,83,245,17938
19,74,190,58416
17,59,153,132297
23,83,265,39395
20,74,209,193830
19,67,189,779543
21,79,228,92359
18,66,171,372643
19,75,190,35437
21,80,228,28990
19,73,190,82143
21,78,229,30056
20,73,209,233302
22,78,249,102364
21,77,229,59408
16,55,136,105456
17,60,153,215307
17,56,152,154395
18,57,169,99243
21,64,220,563901
19,59,186,161176
16,51,133,61728
18,55,167,72892
19,58,183,158443
20,59,202,85360
22,65,235,441056
21,62,219,185466
23,66,251,284332
26,71,298,207940
29,80,358,1568241
28,75,327,214665
29,78,341,369798
30,79,354,183328
32,83,380,43107
31,81,367,142808
30,80,354,294867
28,76,324,337252
27,73,311,187137
23,65,251,155438
22,64,233,242659
17,53,150,62052
26,73,284,294645
27,76,296,460569
29,80,324,350552
30,81,336,165949
31,83,348,46868
29,79,324,235869
28,78,312,511145
23,83,208,215921
14,51,99,40313
15,55,110,53958
12,55,77,4863395
13,62,88,3805339
16,79,130,53678
17,82,141,9654
16,79,126,47401
17,82,140,9350
12,52,76,886468
17,81,136,37179
15,74,114,782940
14,68,99,2057665
11,44,65,254353
12,50,75,369649
11,41,65,49516
17,82,146,6611
16,79,132,32668
15,74,118,517079
17,82,145,8655
15,74,115,776235
17,82,144,9754
16,78,121,82734
17,82,147,5079
13,55,85,366183
12,49,75,237289
18,83,147,6774
13,57,87,1682343
11,39,65,13436
12,44,75,14897
18,83,145,3975
15,69,108,1727036
13,50,85,28237
14,59,95,293406
16,72,119,1515892
18,82,143,21533
13,53,85,152700
17,72,129,961958
16,66,120,943476
14,58,95,194729
16,68,120,1561758
15,61,105,119565
14,53,95,12761
13,49,85,15094
17,68,132,1079884
17,67,132,763605
19,73,157,1604271
23,83,197,17715
21,79,177,489815
19,72,156,1032591
20,79,165,612444
22,83,185,16055
20,83,161,6745
19,80,151,197702
17,81,133,17828
14,57,95,124524
20,80,164,314823
21,82,174,75974
15,67,109,2444266
13,52,87,234912
17,78,129,212808
18,81,139,30648
17,77,129,382428
16,73,119,1260300
17,79,131,157448
16,70,118,1108207
15,66,108,1539293
12,47,75,87667
17,81,139,61384
12,46,75,50703
14,65,97,1674150
15,71,108,1123360
16,76,119,308594
26,83,247,81249
24,80,225,934782
26,82,258,674653
27,78,284,451257
28,79,295,182842
30,83,317,28319
29,81,306,109522
28,80,295,262664
26,76,269,417743
25,73,258,299075
14,69,102,2054076
15,74,119,230477
10,36,55,29959
11,47,66,1537130
14,69,103,1949352
13,63,90,4372891
15,75,117,193363
15,75,115,228838
16,79,131,44275
11,43,65,150368
13,64,91,879848
14,69,105,348209
15,74,120,27616
16,79,133,18922
15,75,119,52179
14,70,104,560249
15,75,116,249452
15,75,118,130761
17,82,150,687
16,78,136,869
16,79,134,8020
17,82,149,1737
17,83,149,59
16,79,135,1638
16,80,134,871
17,81,152,235
17,82,138,7207
12,56,77,4565245
15,73,111,880671
14,66,98,2469367
15,72,109,948520
17,79,129,92682
13,60,87,2799850
14,66,97,1531132
15,71,107,697631
14,66,96,839995
13,60,86,1134962
14,67,98,1931351
16,75,118,411716
15,72,108,731768
13,61,87,2749243
12,53,76,1201116
14,65,98,2779173
12,51,76,612082
14,64,98,2808726
16,77,120,158086
14,64,96,876503
16,75,117,260393
17,78,127,98235
16,74,118,638679
15,69,107,1071952
14,62,96,623988
15,71,109,1481828
13,58,86,829899
14,64,97,1650105
18,80,138,64586
16,78,122,85263
12,51,75,546690
16,78,125,185184
12,54,76,1507494
15,73,109,507209
15,74,110,333075
16,77,119,130328
11,45,65,411024
12,50,76,404120
13,58,87,2150238
14,63,97,1486016
17,80,129,29291
15,68,107,1121132
17,83,143,648
16,79,128,57785
17,82,139,8136
20,82,161,41044
16,72,118,1038686
18,80,139,87185
19,82,149,18492
19,83,151,4081
12,49,76,254993
13,59,87,2564475
18,83,142,1667
19,83,150,2757
17,81,134,23963
17,82,133,2354
11,42,65,87555
12,56,78,3550024
14,69,99,1141886
13,63,88,2726694
14,69,100,1169806
15,74,111,370496
16,77,118,95884
12,52,75,775968
14,67,96,684772
15,73,106,138641
13,59,86,1012522
14,68,98,1292773
10,39,55,175181
11,49,66,2210205
12,58,78,1633027
13,64,90,2363827
12,57,78,2633037
11,48,66,1938380
14,70,103,764375
13,65,90,1027666
15,76,118,24539
16,80,132,4174
16,81,131,524
15,75,113,194839
15,76,116,52096
15,75,120,5497
15,76,117,38472
14,70,105,112267
16,78,124,158457
14,69,101,1897085
10,38,55,99658
15,74,113,638002
12,57,77,3707609
13,63,87,1770385
11,47,65,923890
13,64,89,1796123
15,70,108,1484827
12,53,75,1026502
14,68,95,472775
13,60,85,1219133
12,54,75,1263829
13,62,85,1074595
14,67,97,1237300
15,73,107,251303
12,55,75,1415762
11,48,65,1247672
13,62,86,1031639
12,55,76,1716416
10,40,55,294421
9,30,45,4026
8,26,36,1995
9,35,45,111542
10,42,55,661630
10,43,55,842937
11,49,65,1532147
10,42,54,242339
12,56,76,1740156
11,51,65,1567124
11,51,66,1886972
10,41,55,457660
11,50,66,2209292
12,56,75,1427965
11,50,65,1667346
9,34,45,60876
12,57,76,1526364
13,63,89,3093250
13,62,87,2381395
14,68,97,857504
13,63,86,795040
14,68,96,477917
13,61,86,1149238
12,58,77,2533412
13,64,88,1629232
14,70,101,796787
14,70,100,510526
14,70,99,510099
12,57,75,1261599
13,63,85,826965
12,59,77,1400746
13,64,86,510886
12,58,76,1124675
10,43,54,333364
12,58,75,944117
11,52,65,1221811
10,44,55,944455
13,64,87,1098647
14,69,96,280450
15,72,107,456789
14,69,97,496491
14,70,102,834981
14,70,98,324893
13,64,85,534517
16,79,125,40033
11,52,66,1332621
13,66,88,288163
12,59,78,818404
15,75,114,236564
13,65,89,837911
14,71,100,173811
14,71,101,259795
14,71,103,230626
14,72,102,61085
13,66,90,344432
13,65,91,345798
14,71,104,155447
14,71,102,261760
15,75,112,170369
15,76,113,44933
15,76,114,53635
15,76,115,50860
14,71,105,27647
14,72,104,32451
13,66,91,104767
12,60,77,598107
11,53,66,739206
16,79,127,51545
16,79,123,28492
15,75,110,110728
15,77,119,1092
16,81,132,382
14,70,95,133165
15,74,107,111833
16,76,118,221790
13,59,85,1109090
11,46,65,634748
9,32,45,17047
14,69,95,277503
14,67,95,679943
15,73,105,167114
13,57,85,722966
16,80,129,7851
16,80,128,8219
16,80,127,7976
16,80,126,7355
15,77,113,7646
15,75,111,120865
10,40,54,95177
13,65,85,281344
13,65,88,783475
14,69,98,723285
15,73,108,396613
15,74,108,172707
16,80,125,6174
15,75,109,72846
15,75,107,39277
16,79,124,34161
14,71,98,113045
13,65,87,545968
14,70,96,133035
14,70,97,232789
15,74,109,218189
9,33,45,32340
10,39,54,54292
16,79,120,12288
16,78,119,41554
11,46,63,98130
12,53,74,353006
16,78,118,31598
16,77,117,61935
17,79,127,45190
15,70,107,919676
14,64,95,931796
17,79,128,63229
17,81,129,6142
16,78,120,51498
16,80,130,7421
17,80,128,20514
16,79,121,18562
13,61,85,1214361
15,76,109,18476
17,82,135,3982
16,80,118,1158
17,81,128,4321
14,66,95,844324
18,82,139,6272
14,65,95,933806
15,69,105,713807
18,82,138,4654
13,57,84,286691
13,58,85,926845
14,60,95,419626
13,56,85,530514
12,51,72,67029
14,61,95,567406
16,77,115,41544
15,71,105,462982
15,75,105,25839
15,75,108,58395
11,45,63,61024
14,62,95,717952
16,74,115,284228
17,79,125,29029
15,66,105,629294
18,79,139,173000
19,81,149,57111
16,75,115,182405
18,79,138,127872
18,78,139,277732
19,80,149,112828
16,78,115,13151
15,72,105,303081
14,72,103,52517
16,79,122,19843
16,80,131,5891
15,76,111,29588
17,82,134,2894
14,71,95,50151
15,74,105,74300
11,47,63,148197
12,52,74,249631
14,65,96,905934
16,78,117,20475
15,74,106,62936
14,71,96,49333
16,76,117,142074
16,74,117,399555
17,77,127,173701
16,75,116,165569
15,72,106,249349
11,48,64,229395
10,41,54,157533
15,77,117,5783
15,76,120,863
15,76,119,8502
16,80,123,4624
17,82,132,1878
17,82,136,4632
16,81,126,827
17,81,132,14820
16,80,124,5249
17,83,142,618
17,83,144,591
22,82,195,564560
23,82,208,513276
23,82,210,723973
15,67,105,718169
18,83,143,2203
17,83,141,658
17,83,145,481
16,81,127,873
15,77,116,8135
16,81,130,707
15,77,115,8384
15,76,112,40938
16,81,129,822
15,77,114,9034
14,72,100,44390
10,37,55,56262
16,80,133,2233
15,76,110,27271
14,71,99,176444
9,31,45,7266
14,54,95,24048
24,82,222,445626
28,82,288,197231
27,82,270,263168
25,82,235,295930
23,82,205,300150
24,82,223,535403
17,83,135,271
17,83,136,298
17,83,139,539
16,82,129,65
17,83,140,612
17,83,138,475
14,63,95,849762
15,65,105,510827
16,70,115,496174
15,64,105,386190
16,66,115,211615
17,71,125,304909
16,69,115,450118
16,68,115,376663
27,83,264,83134
23,82,207,414339
22,77,196,1147612
23,80,207,637249
20,76,165,722430
22,83,187,30241
21,80,176,328564
24,83,219,121611
22,78,195,1174386
21,75,183,1249160
22,77,195,1035158
24,81,218,291204
25,83,229,50647
23,79,207,662410
18,67,147,676175
15,68,105,750233
15,62,105,186265
10,37,54,15694
12,52,72,101163
17,81,131,10569
17,80,127,15089
16,72,115,464004
18,76,140,697432
15,70,105,612751
13,55,81,35595
12,49,72,23536
16,80,120,1997
11,43,63,19880
17,81,125,1793
18,81,135,9761
17,75,125,265141
16,73,115,385757
19,77,151,500340
20,80,161,150380
21,82,171,35732
16,76,115,96898
17,78,125,70259
16,71,115,502604
18,80,135,28484
20,81,161,94886
16,65,120,680571
23,82,206,348006
24,82,217,188546
23,80,206,539707
21,76,183,1541708
22,82,182,33199
21,82,173,64275
19,76,151,537887
21,82,172,47557
17,74,125,315598
15,63,105,276098
18,75,135,206886
19,81,145,17465
16,67,115,292011
14,55,95,44019
13,51,85,52293
12,47,72,6767
17,80,125,8837
13,52,81,6289
14,59,90,24004
13,56,81,55902
17,73,125,341646
14,57,98,426303
13,57,81,82490
11,42,63,10551
16,79,118,7243
13,56,84,201230
11,47,64,157564
17,83,147,248
17,83,146,333
14,72,105,5181
16,80,135,138
17,83,148,174
16,79,136,124
17,82,151,177
17,83,151,5
17,82,152,13
12,60,78,316566
30,83,327,84242
31,83,358,103088
18,55,166,71479
20,59,200,96208
27,74,307,288684
29,78,334,243706
30,79,347,113619
32,83,373,30025
31,81,360,91125
30,80,347,192224
29,77,333,123692
19,57,183,93607
30,81,340,227854
29,81,310,168414
28,77,304,138540
29,80,317,188784
30,81,329,83693
31,83,341,25683
29,79,317,118943
28,78,305,264939
26,74,280,384985
28,79,299,298891
25,80,242,899805
29,79,328,334921
23,83,203,71585
20,72,170,770836
24,83,215,55697
23,81,204,315008
22,78,193,774654
21,75,181,804043
13,56,86,458280
16,72,117,638835
18,75,139,538516
17,72,128,675837
17,74,128,629665
16,65,117,206856
17,75,127,344626
14,57,96,98787
18,77,138,279199
19,79,149,173917
18,73,139,516149
16,64,118,221491
24,82,221,396203
18,71,144,1271956
22,82,185,68370
20,77,165,753659
18,72,140,654384
19,75,150,410704
20,79,161,206987
21,81,171,63865
25,82,237,400521
23,82,204,234838
20,82,159,23422
24,82,216,162086
23,80,205,471010
22,79,194,980784
21,77,182,1556043
16,64,115,92092
18,73,135,200074
17,69,125,193220
18,71,140,529260
20,78,161,257595
22,82,181,25264
21,80,171,89561
20,77,161,285237
16,65,115,143354
15,60,105,72910
20,72,171,1003238
26,82,251,256823
25,82,233,203874
24,82,220,313979
23,82,203,193854
19,71,158,1136918
23,80,208,785994
21,74,184,1071149
24,80,220,391107
25,82,231,148697
24,82,218,234290
26,82,244,83973
25,80,233,211841
22,74,197,538182
24,80,221,500155
21,71,186,417562
18,65,147,252226
20,71,170,498661
21,74,182,808098
24,82,215,137630
23,80,204,350386
22,77,193,679139
21,74,181,582215
19,68,159,441595
21,76,181,1006267
25,80,239,552695
27,82,269,235411
24,74,235,530979
26,78,258,309296
28,82,280,74675
27,80,269,171364
27,82,271,296384
26,80,256,458229
22,71,207,707451
23,74,218,897161
26,80,255,398193
27,82,266,157087
25,78,244,730167
26,82,250,208914
19,72,157,1228117
26,80,252,262545
27,82,263,105551
25,78,241,482231
24,77,230,1137731
20,70,171,406440
22,75,193,391463
23,78,205,427786
24,80,216,200488
25,82,227,73631
22,76,194,643408
21,72,182,345540
22,82,187,110103
21,80,177,400430
20,76,160,201009
19,73,150,313044
18,68,140,176012
21,81,173,112700
19,72,151,316352
20,74,160,146219
21,77,171,125368
22,80,181,43776
23,82,191,15086
21,78,171,127904
20,74,161,214714
21,79,178,576852
19,71,150,163838
19,73,151,410987
22,82,186,83550
17,65,129,110240
22,76,193,534809
