set_cardinality,add_ds_card,mult_ds_card,count
20,61,190,507242
19,57,177,134942
18,56,162,180854
21,71,218,11085434
21,72,219,10923453
20,66,198,4888365
19,62,180,1716588
19,60,176,730694
22,71,235,7423637
23,67,235,831267
17,53,144,93373
16,52,130,142689
19,63,180,2847460
21,70,218,8184301
23,73,251,10018567
22,72,235,10313041
20,71,202,9710787
17,55,147,247877
22,65,223,735838
24,77,264,20484214
15,49,114,64221
18,65,167,5199928
21,70,217,9856780
18,59,164,850403
20,68,201,6029846
21,73,219,12809065
23,74,251,13375088
21,65,213,1589637
20,64,196,2285307
21,68,215,5914070
21,75,219,13898788
18,63,166,3529656
20,70,202,8031567
18,60,164,1432278
18,57,164,282807
19,61,180,995878
21,66,213,2737265
23,72,249,8421645
19,60,178,699917
20,61,193,502478
21,64,207,1106289
22,65,224,736236
24,74,263,10825795
26,76,285,5800783
25,74,275,5783238
23,73,250,11059596
21,63,210,576522
20,62,194,840234
19,59,178,396693
17,55,146,323477
16,56,131,1044280
16,56,134,571593
17,60,150,1546793
15,53,118,474012
21,71,219,8720606
20,71,203,6204369
13,46,89,114671
14,48,103,112688
16,55,133,501184
15,51,118,166709
14,49,103,189698
20,72,203,6870573
18,68,169,2018057
19,72,186,3874364
18,65,168,2659332
19,69,186,3444765
18,66,168,3538836
19,68,185,5296839
20,64,197,2092685
19,67,185,4042946
17,58,150,572461
18,58,164,490581
21,69,217,6895151
20,67,201,4135813
19,62,181,1490332
23,68,235,1505513
19,60,177,743716
19,66,184,4222896
20,69,202,6255811
17,58,149,968912
9,31,44,8356
13,55,82,398756
13,47,86,69112
12,45,73,37022
26,76,246,587662
27,76,273,721782
16,53,128,211103
15,51,112,117737
12,43,77,114373
13,47,90,244748
12,41,76,20887
15,53,117,586692
14,49,102,206888
16,54,131,381636
24,76,205,333466
23,74,196,704621
21,72,171,1138446
20,68,159,484627
21,70,171,601458
19,63,153,256491
22,70,182,263806
24,77,204,266164
23,73,192,289310
24,75,201,151195
25,77,210,50471
22,71,183,448665
21,67,173,206577
20,66,162,323183
21,69,171,387850
19,64,152,402350
15,50,108,26042
22,65,203,203775
25,72,236,303341
26,73,246,129021
27,76,263,317641
28,77,266,50421
27,75,256,94253
26,74,246,242307
17,54,137,72031
18,55,155,85715
20,59,186,132157
23,66,223,225374
27,74,273,232042
28,75,284,100144
29,77,295,73279
28,76,291,304279
27,73,273,116662
26,72,262,258706
23,65,226,142133
22,64,214,280409
21,61,200,141755
16,51,129,96347
17,55,145,296008
27,76,276,879187
23,67,233,784926
24,68,244,395108
26,72,267,358901
28,76,289,262028
27,74,278,322488
25,70,255,363641
21,62,200,264666
20,62,192,894359
17,54,143,168969
27,76,261,253994
26,76,249,780076
16,54,128,349803
15,48,113,34070
15,51,115,177688
21,69,218,5725319
19,65,183,4191061
18,58,161,599682
17,56,145,501373
15,50,116,151385
15,52,115,292590
17,66,123,834913
16,60,112,187200
15,53,103,33927
23,76,195,789267
24,75,211,676144
15,53,106,61497
16,63,112,558503
11,38,64,9829
16,53,122,64269
17,56,132,74812
22,68,193,396764
25,74,226,302003
19,59,160,87281
19,58,166,121421
20,59,180,67816
20,60,184,200135
19,57,168,84432
14,45,101,23508
16,53,131,228220
16,52,128,124963
15,49,112,39599
16,51,126,59754
17,54,139,93138
17,54,141,135909
18,55,159,116245
28,77,291,515465
21,62,202,288237
24,67,244,202125
28,76,299,469060
25,69,257,209251
20,60,188,263186
24,72,261,5067727
19,57,174,131096
17,53,143,98640
16,51,130,83366
17,54,144,159533
21,65,210,1842496
22,70,234,5750758
16,52,129,165808
15,48,114,36125
16,49,127,18992
19,58,170,183608
23,70,246,4120101
21,61,199,132650
20,60,185,225044
23,70,245,4305770
22,67,226,2295525
19,58,172,206914
22,70,233,6552626
21,67,214,4181824
17,52,144,53460
18,53,157,29875
23,66,228,317801
24,67,242,179929
25,70,253,327777
26,71,266,168210
28,75,289,141922
29,77,300,108597
27,73,278,164223
25,69,255,182597
22,64,210,217915
19,56,171,63154
20,57,186,35566
24,70,253,1857781
24,69,250,965191
25,72,271,2166405
21,60,199,67378
22,61,212,31534
24,68,238,267405
25,70,251,285016
26,73,279,1200578
27,74,282,407486
28,75,293,182251
29,77,304,139904
26,73,277,1120028
25,69,251,141082
26,73,280,1227938
28,77,301,888145
24,68,246,434841
23,64,226,71031
24,65,238,29706
27,74,285,484355
27,74,293,666969
26,72,273,494776
25,68,251,65027
26,69,262,25969
27,74,289,576313
28,76,297,428555
27,72,274,56268
28,73,285,22224
30,77,307,14621
29,75,296,19730
28,74,285,48901
27,71,273,22559
26,70,260,47915
29,77,296,78088
26,71,262,127965
25,67,249,24311
24,66,235,48089
25,69,246,97679
23,63,224,28692
22,62,209,47344
24,68,234,194217
25,70,247,205275
21,59,198,30639
20,58,183,53675
22,64,209,195307
21,61,194,78166
20,59,184,107421
19,55,171,32861
18,54,152,30721
23,68,214,352463
28,77,267,54111
20,60,173,48871
24,70,222,233905
23,68,210,225771
21,62,187,64263
22,63,201,42456
24,69,221,112294
23,66,211,62936
24,67,224,32179
25,71,236,156033
25,70,234,60794
26,71,246,29131
27,74,257,55607
28,75,267,19486
29,77,277,10375
27,73,257,25352
26,72,247,69853
28,77,275,132018
25,69,236,34370
24,68,226,91615
23,65,214,41519
22,64,203,104917
19,57,166,64148
27,75,261,152557
18,56,150,67864
17,51,139,14806
16,50,124,19082
22,65,198,115284
25,72,232,199405
26,73,242,83802
27,76,259,214874
28,77,262,32236
25,71,231,93440
24,70,218,160188
23,67,208,92562
22,66,196,164888
21,63,186,112356
17,53,137,38924
22,63,208,92260
23,66,219,150231
24,67,232,82272
25,70,243,152115
26,71,257,86232
29,77,291,52912
28,76,287,230145
27,73,269,84961
26,72,258,189806
23,65,221,94299
21,61,196,101075
15,47,113,18254
14,46,101,42233
16,52,124,65016
18,55,156,89694
19,58,168,155533
14,48,100,71254
15,52,117,349739
13,43,89,23867
12,41,77,37210
15,50,112,69599
13,44,89,41463
11,40,66,65664
22,70,191,892700
22,65,199,122050
24,70,219,168691
23,67,209,98781
18,55,157,100714
24,67,233,86153
25,70,244,161868
23,65,222,98605
18,56,155,154330
17,53,142,85545
15,49,113,62455
13,45,88,66258
24,75,205,277981
25,77,215,118888
24,76,212,973468
23,73,195,453377
22,72,185,892415
17,75,121,216700
13,52,81,196058
14,58,90,391052
17,73,117,186978
15,63,99,475296
14,56,90,203822
16,68,108,471446
16,67,108,461016
18,76,126,52906
17,72,117,251642
18,70,132,879642
21,77,160,104131
20,77,150,117039
18,71,131,712847
19,76,140,208680
15,66,99,585453
14,57,90,289795
15,62,99,390165
14,54,90,89688
18,75,130,276083
20,76,150,179824
18,70,131,679191
19,71,141,517446
19,71,143,744864
22,77,170,61334
21,75,161,203308
20,73,151,359248
19,70,142,533940
15,60,99,226933
16,63,108,214588
18,72,126,199134
19,76,135,55620
17,67,117,263011
20,75,152,403931
16,64,108,284440
18,74,126,129202
17,68,117,306624
15,56,99,44680
16,65,108,355346
15,61,99,306170
19,74,142,577313
17,70,117,333500
14,55,90,136916
20,67,159,305154
24,77,196,53317
23,75,187,183009
24,76,209,628513
22,76,174,216619
10,35,55,23755
12,44,78,99397
13,49,91,248218
11,39,66,34587
16,70,108,376902
15,65,99,586103
17,75,120,155408
14,64,90,706327
16,73,110,183151
14,60,92,865756
16,74,113,246508
17,76,117,36436
15,71,102,294908
16,74,111,141087
14,67,92,457805
9,30,45,8140
12,55,73,932661
11,49,63,1058605
10,43,54,973373
11,50,63,1059082
13,60,80,461094
11,52,66,1001633
11,51,64,1119308
12,56,70,233336
11,49,62,442050
12,55,72,1035832
13,61,81,702127
12,58,75,1439277
11,50,64,1272688
12,58,76,1663163
15,68,101,690353
13,63,85,1379706
12,52,73,600224
16,72,109,201956
14,68,92,246008
10,41,53,116755
11,47,62,283047
12,58,73,464781
13,64,83,317851
14,68,89,69266
13,62,78,110384
11,50,62,463331
14,66,89,215891
13,59,80,484750
15,70,98,123689
13,59,82,858438
16,72,110,298428
14,64,91,635234
15,69,100,352822
13,60,82,844426
14,66,88,163439
13,62,80,283526
15,70,100,229657
13,62,84,1532006
12,54,71,494249
11,48,62,368827
12,57,73,697531
9,33,44,30836
16,71,110,427087
15,67,101,819494
17,73,119,281784
14,66,91,393413
16,72,107,115180
14,65,91,533556
13,58,82,791330
16,70,109,383142
18,74,130,385739
15,66,100,612937
15,71,103,408401
13,65,88,480983
14,70,99,256158
15,74,116,149128
15,75,115,35334
14,71,104,15248
14,68,93,354817
16,77,128,176854
16,76,118,169449
15,73,102,54922
16,75,111,61643
15,74,108,92281
14,68,94,489824
16,71,109,295229
17,74,118,137116
17,72,120,504264
18,73,130,484456
19,75,138,178307
18,74,128,200855
17,71,120,593280
15,65,100,603140
18,75,126,88810
17,73,118,206018
17,75,119,111604
10,41,52,117316
12,57,72,706407
15,72,103,192810
15,73,103,72696
14,70,95,106818
14,69,90,62812
13,64,81,168127
14,69,93,153351
13,63,84,943308
14,70,93,52279
11,50,60,198480
12,54,70,231873
16,74,108,61425
15,71,100,127755
14,67,87,68123
15,71,95,23174
13,60,79,293847
17,75,117,73177
12,55,71,507621
13,61,79,253521
15,72,99,56167
11,46,62,203381
17,73,120,385729
13,64,87,1208964
13,64,86,772993
13,62,79,188558
12,59,77,937897
16,75,116,258930
15,72,102,140882
14,66,87,109190
10,44,52,227024
11,51,63,910374
12,58,74,1005018
13,64,84,476937
12,58,72,455525
13,65,85,275826
14,70,98,220426
13,65,87,467080
12,59,75,713832
13,66,85,83476
11,52,63,649660
10,44,54,1073514
11,52,65,1677172
12,59,76,812963
13,64,85,694451
9,35,44,97827
16,66,111,816839
22,76,176,322237
21,74,167,761891
22,74,180,627626
23,76,189,290042
17,69,121,834512
19,75,140,300555
10,39,52,47327
13,61,80,388018
11,48,60,168687
12,52,68,115494
14,62,88,303161
13,58,79,282824
14,67,89,132965
15,72,101,93661
16,73,106,45413
15,71,97,43760
14,65,84,62645
15,69,92,30252
14,65,87,151428
13,59,76,121197
15,68,100,475242
16,71,106,117487
15,66,97,261536
16,72,105,64828
17,74,114,40766
15,69,97,132945
14,65,89,303199
13,57,80,405858
12,50,71,191060
13,58,80,460771
14,63,88,307766
16,71,105,97703
15,66,96,192755
14,58,88,145907
15,67,97,234606
13,55,79,149788
13,57,76,104884
14,64,88,282132
15,70,97,82347
12,51,71,266402
11,45,60,69879
14,62,91,648644
18,75,128,139478
19,76,136,64752
16,69,110,627069
17,71,118,327682
16,68,110,659757
15,65,101,857644
12,50,68,66026
13,56,79,198188
16,74,105,19249
14,63,84,84016
15,70,92,18402
13,58,76,117264
15,65,96,192921
16,70,105,131691
17,74,113,28083
14,61,89,371295
13,56,80,330642
14,64,89,371994
15,69,98,192513
16,72,106,77667
17,75,118,80484
18,76,122,12881
17,75,114,22975
15,68,97,188194
14,64,84,76777
15,69,95,66182
16,74,100,3653
16,74,106,22971
17,76,114,11113
16,74,109,61481
14,63,87,197368
15,68,96,141662
12,54,68,154164
16,76,109,8461
15,73,101,35411
14,67,88,100303
15,72,96,15810
16,75,112,84902
17,76,119,56669
12,52,71,352078
16,70,110,545731
14,63,89,407802
13,55,80,255469
15,68,98,264698
18,76,127,71526
17,74,119,190102
17,76,121,110779
14,61,88,277118
15,67,100,568906
18,76,124,25433
17,74,116,79227
16,68,105,172890
17,72,118,273659
18,75,122,22578
17,71,113,77700
18,74,122,35392
19,76,130,10560
17,72,114,89355
16,70,106,155961
16,69,109,449268
17,72,119,372079
15,65,97,265205
14,59,88,190674
15,64,100,549449
18,74,121,29832
16,66,104,97477
17,72,113,62642
15,63,96,152805
14,60,87,144243
16,70,107,223651
17,74,115,52198
14,60,91,481601
13,54,79,108208
14,59,91,379955
16,68,111,954197
16,66,107,247374
17,69,116,209723
18,72,124,100416
19,75,132,34332
17,70,116,210766
16,66,108,419021
18,75,129,191463
16,66,109,413604
19,76,139,141206
17,70,118,354658
20,76,142,19799
19,74,134,72614
17,69,117,334125
19,76,138,121802
20,75,150,243401
19,72,141,544403
17,67,121,635559
20,74,151,344068
21,76,160,148822
16,59,112,121255
14,61,91,577648
16,67,107,274491
18,75,127,117635
17,71,117,302911
18,73,125,116855
19,75,134,56178
16,68,109,475809
14,59,89,254280
16,68,107,282857
18,74,124,65416
17,71,115,133552
15,63,97,212385
12,49,70,59169
16,73,107,67744
15,67,98,322705
14,56,87,44003
16,69,105,158418
15,59,96,48900
16,68,104,110565
17,73,113,44865
13,53,79,75664
17,73,114,64016
15,64,96,177792
17,75,116,46401
13,57,79,245922
12,53,71,436240
11,44,62,92385
17,77,124,111854
19,77,140,133158
17,77,122,66775
16,75,113,106205
10,38,53,26654
11,43,62,58719
17,73,116,120357
12,51,70,115721
13,59,79,303577
16,72,104,42006
15,66,95,123143
14,58,87,86784
15,67,96,173985
13,55,78,81402
14,65,88,230883
11,46,61,59400
14,61,87,172313
18,74,127,168103
12,49,71,133234
11,45,62,140192
16,65,111,685533
17,68,121,754709
19,74,140,374776
20,74,152,448903
17,71,119,442956
18,73,127,216298
19,75,135,84285
14,60,89,315542
15,64,98,324907
16,69,106,187526
17,71,114,111036
16,68,106,203004
16,73,105,37534
15,69,96,100782
13,57,78,133613
16,70,104,84860
15,64,95,111544
17,73,112,36005
17,72,116,159929
14,62,89,406141
16,71,107,170715
12,48,71,90896
10,38,52,26653
14,66,86,61234
15,70,94,25957
13,60,78,166164
16,73,104,24259
15,70,96,64072
13,61,78,145253
14,67,84,26496
13,60,76,114661
14,68,90,143624
12,53,70,197819
11,47,60,134596
18,74,129,271235
13,63,82,351646
12,53,68,138402
13,61,76,97062
12,52,70,155324
14,65,86,83851
10,36,52,7973
14,64,87,183269
15,68,95,91872
11,46,60,101147
12,51,68,89764
15,72,100,59093
16,75,105,8089
15,71,92,9839
17,75,113,15777
16,73,109,120126
16,73,103,16372
11,41,60,8668
12,46,71,37936
13,50,80,38406
14,58,91,285992
16,67,109,461232
18,73,126,170193
16,67,110,635392
15,62,101,525541
18,75,121,19634
17,75,115,29323
18,73,124,85848
17,71,116,194078
18,71,130,564588
20,75,146,97371
19,73,138,255950
14,57,91,204630
15,63,100,464754
18,72,129,390631
19,74,138,221875
17,72,115,108304
16,69,107,263991
12,50,70,82990
12,47,71,59958
11,42,62,35493
14,60,88,235630
16,67,105,172446
18,75,123,33518
17,70,114,125127
18,73,122,48802
19,75,131,22432
15,64,97,246568
16,66,105,158750
15,63,101,656150
16,65,109,345483
17,69,119,478230
18,71,127,260473
20,75,144,56312
19,73,135,126076
19,75,137,120666
21,74,166,593039
21,76,161,163835
20,72,152,426075
22,76,170,88745
21,74,161,208648
22,74,176,317774
23,76,185,140998
16,66,110,569019
15,61,101,401357
17,69,120,628411
20,76,149,148327
18,72,130,545323
17,68,120,570066
18,69,127,223938
20,76,146,69681
19,72,136,155733
20,74,144,65148
21,76,152,19984
20,75,149,201174
18,70,128,304191
17,66,119,298076
16,64,109,268749
17,68,118,319997
19,75,139,209000
18,71,126,212258
14,57,88,106438
18,76,125,35317
17,70,113,88723
16,67,106,200724
15,62,97,173360
16,66,106,182447
18,73,129,343343
17,70,119,480876
18,73,128,257619
19,76,137,79006
17,70,115,148761
18,72,123,78728
19,75,136,98301
20,76,139,9861
19,74,131,30063
18,72,122,59221
19,76,131,13370
17,69,114,128067
19,76,134,35372
18,76,129,118749
14,58,89,194452
15,65,98,352110
13,53,80,129117
12,48,68,31318
14,60,84,67136
18,76,123,19446
16,71,100,20969
17,75,108,3345
15,66,92,61360
18,74,123,49630
15,63,98,277628
14,62,84,83599
16,73,100,7673
13,53,76,34302
17,70,120,637710
15,66,98,353154
16,72,100,13388
15,68,92,43564
17,73,115,79676
13,56,76,87380
11,44,60,45949
24,76,201,178908
23,74,192,380269
10,40,52,77397
13,62,81,516168
14,68,88,51380
16,76,117,125612
16,75,109,25576
10,37,52,15010
15,73,99,21292
9,32,44,16692
21,76,159,108040
24,76,208,538900
24,75,206,334719
22,72,184,770172
24,76,203,255938
23,74,193,449710
22,70,184,339955
24,76,206,405820
23,73,194,414058
24,74,203,173508
25,76,212,85015
23,72,194,288883
22,71,185,609889
24,76,210,727770
21,68,175,441675
20,76,148,105542
19,74,139,262509
18,69,131,596245
19,72,140,428544
20,74,148,163726
21,76,156,50500
16,62,111,289467
17,66,120,374387
18,69,128,269397
20,74,146,110594
21,76,154,32458
19,72,138,261908
18,70,130,535023
16,63,110,270289
18,71,128,315647
20,76,144,38728
19,74,136,127401
18,70,126,206050
17,67,118,269391
16,64,110,367683
15,58,101,140282
18,68,127,182613
19,71,136,149591
18,68,128,218688
17,65,119,223007
18,66,129,150148
19,70,138,216510
20,72,146,111578
21,75,159,134681
22,76,162,14412
21,74,154,45286
19,69,137,128340
18,68,130,382613
17,64,121,258671
18,69,130,469862
17,66,121,499227
22,72,178,278536
24,76,196,71963
23,74,187,154641
22,74,177,371899
20,76,147,81584
19,72,137,189717
20,74,145,74140
18,70,129,390928
17,68,119,439367
18,72,127,247864
19,74,135,107339
14,55,91,94624
15,60,101,292805
16,63,109,199885
17,66,118,211163
18,71,129,410236
19,73,137,182786
17,67,119,374576
19,73,140,422230
16,65,110,472969
20,73,149,239748
21,75,157,92285
20,75,142,30636
19,73,134,85516
14,56,91,140917
15,61,100,278065
17,68,116,191116
20,75,148,145141
13,53,82,197684
18,75,124,43861
14,56,89,101360
15,59,98,91210
17,69,118,350546
14,54,91,62986
16,60,108,74613
15,57,99,71192
16,65,107,207699
15,54,106,99190
15,62,100,368341
18,72,128,297119
18,76,128,83677
22,74,179,564069
23,76,188,251836
15,74,107,75630
14,69,96,360794
15,73,104,93738
21,77,159,71690
20,77,149,97865
24,77,206,372234
24,75,203,217520
25,77,212,74535
19,77,138,76398
20,77,148,68657
21,77,156,31551
20,77,146,45388
17,67,120,480474
19,73,136,149401
21,77,154,20268
20,77,144,24839
16,63,111,404486
21,77,152,12914
18,67,129,212437
19,71,138,250416
20,73,146,119616
22,77,162,8667
21,75,154,44110
19,70,137,158905
17,65,121,370667
18,70,127,251324
20,77,147,52711
20,75,145,64159
19,77,137,47315
19,77,136,40557
15,59,101,205843
13,52,82,134614
20,74,149,227895
21,76,157,72234
21,76,162,223761
22,76,168,61053
21,74,160,190476
18,69,129,343638
20,75,147,114411
19,73,139,303396
19,74,137,154776
19,71,139,296246
20,73,147,142466
22,77,164,10437
21,75,155,51690
21,77,157,46778
16,61,112,279441
23,77,190,270863
22,71,179,249388
23,74,189,232644
24,75,198,93470
25,77,207,28440
23,73,189,182734
22,72,180,397977
21,69,170,338527
18,67,130,291391
17,63,121,173296
18,67,131,365836
19,70,140,341301
22,77,171,81141
18,65,131,172161
20,73,150,291690
19,69,140,268647
20,70,147,91282
21,74,164,419518
22,77,166,20877
21,73,156,68436
22,75,164,24042
23,77,172,3309
20,71,148,139099
21,74,162,275793
19,67,139,99764
19,69,138,173638
16,60,111,131742
17,65,120,276183
17,64,120,192516
19,71,140,401888
20,73,148,175798
21,75,156,67273
21,77,162,155694
21,77,158,51868
15,58,99,109659
16,62,108,157848
19,71,142,620998
21,76,164,354652
21,75,158,102767
19,70,141,444239
18,69,126,182360
17,65,117,157131
15,59,99,161305
25,77,218,193119
23,72,197,424126
24,73,206,176478
25,76,222,360818
26,77,224,32955
25,75,215,96407
24,74,206,260516
23,71,196,218463
22,70,185,389730
23,73,196,521503
25,76,219,223701
15,71,96,34579
17,76,118,41001
18,77,129,65974
18,77,128,45543
17,77,119,23388
13,52,80,88365
23,74,195,609343
24,75,204,248289
25,77,213,84374
12,47,68,19699
13,54,76,49660
14,59,84,54807
16,70,100,28989
17,74,108,6174
15,65,92,61732
18,77,126,27562
19,76,132,21444
14,61,84,77181
19,77,135,34312
14,55,84,13378
15,60,97,101497
18,77,123,10724
16,68,100,40480
15,64,92,57082
19,77,131,7116
16,64,107,163576
15,61,98,171107
19,77,139,85463
20,77,140,5970
18,73,123,66026
19,77,132,12558
16,67,100,40451
18,76,116,2373
17,72,108,14657
15,62,92,40454
18,77,130,95479
13,51,76,16091
15,60,98,127662
16,63,106,91561
17,67,114,104782
18,70,123,85516
19,73,131,37416
20,75,140,16394
21,77,148,3539
19,73,132,52943
18,71,124,108263
17,67,115,120975
16,64,106,122002
17,68,115,140680
20,77,139,5942
18,71,122,65873
17,68,114,120255
16,65,105,136756
15,59,97,72309
20,71,152,366712
22,75,171,129746
23,77,180,34088
18,77,127,38652
13,54,80,185977
18,74,125,88800
17,74,112,23058
12,49,68,47012
15,67,92,54417
17,76,113,7740
16,72,103,28318
18,76,121,11365
16,69,104,101911
17,76,115,14718
16,76,107,4975
16,71,104,63766
16,75,110,42441
17,77,120,32766
18,77,122,6517
17,77,117,14264
19,77,134,21417
20,77,142,12221
18,77,125,17449
19,77,130,5533
17,77,114,4284
17,77,123,81224
16,77,109,2050
17,77,118,17246
16,74,104,12174
16,76,114,53805
17,77,121,46337
15,71,98,67602
16,75,108,26428
14,68,87,35946
16,76,113,36946
22,71,182,414861
19,68,142,313848
23,77,181,39967
19,68,143,364912
21,72,163,258932
22,73,172,123817
24,77,190,14998
23,75,181,57849
22,74,171,120244
21,71,162,172213
20,70,152,285322
21,73,161,203383
20,71,151,288397
18,66,132,348324
16,61,108,111083
17,66,117,208752
19,72,135,133013
17,64,117,112190
22,75,172,147831
18,68,126,149858
21,77,153,12842
20,74,150,275676
19,71,135,130608
16,58,113,107327
17,62,122,179521
19,69,142,425026
