set_cardinality,add_ds_card,mult_ds_card,count
27,75,270,108921
26,74,260,244459
29,83,310,1152594
28,80,300,1896435
27,77,279,868316
28,79,289,702473
29,82,306,820202
25,71,246,107292
28,81,300,2931573
28,82,303,3236118
27,79,291,4377835
28,83,303,3317975
29,83,304,812936
27,77,277,749262
29,83,306,925213
28,82,300,2855933
24,72,244,1601599
25,76,268,7076072
27,83,298,6998733
26,78,285,7481859
25,75,263,4092982
27,82,297,7695389
28,83,305,3546592
26,80,283,12947094
27,80,294,6100842
26,78,279,6766232
26,75,265,786973
29,82,303,674241
30,83,307,141481
27,77,275,647352
26,82,286,12829238
24,75,251,9811961
25,78,274,14594086
26,82,287,12668553
24,76,255,14580248
22,68,210,764753
20,61,178,60832
21,66,199,858259
25,81,275,22052561
27,83,295,6825043
26,82,289,12251600
25,80,276,19928229
26,83,288,9586187
25,82,276,15636239
24,78,261,22617359
25,82,277,14897242
24,76,264,11574849
23,73,241,8805833
25,81,278,19356501
26,83,286,10000330
26,83,287,9818628
21,65,191,209706
28,82,302,3099869
27,81,295,8578954
27,82,295,7490962
26,80,284,12992056
25,75,262,3949797
27,83,299,6988604
26,80,288,12867636
28,83,301,3065042
22,67,213,581696
26,81,286,15951082
26,82,290,11943291
24,73,255,4148561
25,76,277,6785641
26,83,290,9004841
25,80,275,20580329
24,75,257,10266818
23,70,234,1708266
25,79,273,19914659
26,82,288,12523425
26,79,282,10882261
27,82,299,7759367
27,83,296,6893423
26,81,287,15778834
24,76,256,14570041
21,64,192,134462
26,77,275,4066142
28,82,305,3445163
27,79,288,3925721
26,79,284,11139631
28,83,304,3414099
27,81,293,8157506
25,78,270,14964716
24,71,237,571190
28,82,301,2984397
26,75,268,966080
27,80,291,5553900
28,81,301,3107572
28,79,291,807619
29,82,308,917337
25,73,254,842194
28,83,300,2927687
22,68,212,925327
23,71,232,2784823
26,82,285,12872878
21,67,197,1272911
21,65,197,430479
20,64,184,674269
19,57,164,14463
20,59,175,9611
22,70,216,3444031
21,63,189,45613
21,62,189,22391
22,65,203,56731
23,69,224,520556
25,75,259,3463472
29,83,303,750533
26,73,259,120744
28,77,283,121839
30,83,306,133501
30,81,305,76243
31,83,315,28132
30,82,313,194227
29,79,295,117834
28,78,285,268927
29,81,306,748305
30,83,314,242356
29,82,305,759256
28,80,297,1640644
27,75,273,147499
29,83,308,1036677
27,77,278,811167
29,82,307,863780
30,83,310,181952
25,74,253,1320514
28,82,304,3313801
27,79,290,4249496
29,83,307,975164
29,82,311,1071966
29,81,304,642042
29,83,305,858365
27,77,280,918472
26,77,270,3178747
26,77,272,3539926
23,67,217,67658
27,82,294,7358504
26,77,274,3890871
28,82,306,3534374
24,71,239,664714
25,76,263,6226618
26,77,284,5227736
25,74,261,2113652
27,82,298,7720967
27,80,295,6206237
25,77,271,11394370
27,82,296,7627170
22,67,211,498471
22,63,199,7039
26,78,281,7053363
27,80,290,5407547
27,76,257,54890
27,78,285,1982431
28,80,301,2005114
26,75,269,1026453
27,78,292,2703168
23,66,212,14836
24,67,226,8759
28,82,299,2737894
28,77,282,104736
30,82,312,175223
29,79,294,105115
30,83,308,151021
28,79,297,1175795
27,76,274,303635
29,82,310,1008919
28,80,295,1465611
27,78,282,1687823
25,70,239,21576
26,71,250,7861
28,77,284,133178
29,80,306,438407
29,81,302,570653
28,79,290,735498
27,74,264,23872
28,75,274,8581
29,80,299,265876
30,82,306,114543
29,79,293,91096
30,81,304,69419
30,81,308,93468
29,78,286,20794
30,79,296,7018
31,82,314,19716
32,83,316,1670
31,81,306,4967
30,80,295,14110
29,77,284,7052
28,76,270,12225
29,79,281,25659
27,73,260,6254
26,72,247,13076
27,75,257,25654
28,79,285,512561
25,69,237,6883
24,68,223,12367
26,73,248,31538
25,72,238,85841
23,65,213,8670
22,64,199,14075
21,61,185,4593
20,59,171,4343
21,62,185,10661
20,60,175,18868
22,68,209,699825
21,64,189,85716
20,61,175,35868
19,56,161,3625
20,57,174,2029
22,65,201,41276
21,61,188,9053
23,67,211,27969
23,66,209,9012
26,75,263,667377
22,63,195,3038
24,69,218,12061
25,72,228,19859
23,66,205,4479
22,64,196,8526
21,60,184,1846
22,61,198,835
24,68,222,9741
23,65,210,4513
25,70,233,8728
26,73,255,79359
23,64,209,1592
24,65,223,851
26,75,264,709198
26,74,256,167705
27,77,276,691329
25,70,236,12836
26,72,248,13679
28,77,277,65053
29,79,291,76795
27,75,259,31211
28,79,294,978040
27,76,267,159622
25,69,236,5260
30,81,301,47848
28,77,281,98216
29,80,303,350412
28,75,269,4024
29,78,283,17708
30,79,293,4924
31,82,311,15396
32,83,313,1222
31,81,303,3384
29,77,279,3570
28,76,268,9443
27,73,258,4408
27,74,256,8846
29,80,279,40238
26,72,246,9957
26,74,257,192913
25,68,233,1185
26,69,247,783
28,78,286,286615
27,75,268,92186
28,77,278,71979
27,74,260,15124
28,76,272,16667
29,79,290,72123
29,80,302,330682
29,80,298,243291
28,75,270,4814
29,78,290,34159
29,78,282,13622
30,79,292,4708
31,81,302,2664
30,80,292,11787
29,77,280,3665
28,75,267,3996
29,78,280,9744
30,81,290,12931
29,79,280,22024
28,78,284,244121
27,72,257,1713
28,73,270,535
29,79,298,143700
30,80,300,25258
29,77,282,5729
30,80,304,36883
29,76,280,1302
30,77,292,610
31,81,314,11295
31,80,303,1550
32,81,313,363
33,83,323,192
32,82,321,2348
31,79,303,591
30,78,293,2065
31,81,315,13488
32,83,322,4138
31,81,311,9027
30,79,301,14326
31,82,315,22752
30,80,308,48175
29,75,282,872
28,74,272,2254
29,79,299,159244
30,82,308,127862
29,78,294,48786
30,81,309,107622
31,83,321,47190
30,80,313,82755
29,77,291,16792
31,82,319,30121
31,81,312,9623
30,80,296,15559
31,83,309,16048
30,80,306,46600
29,77,283,6731
28,75,272,6433
29,79,296,128523
28,76,280,38868
30,82,311,166058
28,78,288,330187
27,71,260,561
26,70,249,2544
27,76,275,325761
29,82,304,728721
28,78,287,307363
29,81,307,778982
28,78,294,507287
27,74,270,47948
29,80,304,370986
30,81,311,127221
30,82,317,248925
28,76,281,44337
29,79,304,238788
27,73,261,6355
30,81,306,83587
30,80,302,28587
30,81,312,134205
29,77,290,15125
28,76,278,33657
29,79,302,207496
26,71,247,5253
28,78,278,140948
26,72,249,16403
26,73,258,107006
25,67,236,896
24,66,224,2541
25,72,247,235731
26,75,267,890108
29,83,309,1097552
28,81,304,3461860
27,78,283,1785051
27,78,290,2500499
26,76,270,1796054
26,76,272,2008994
25,71,247,121205
28,79,292,858584
28,77,287,165087
29,81,309,896538
30,83,313,235882
29,80,300,284753
30,81,310,113367
31,83,320,44843
30,82,316,231446
28,79,295,1041428
26,72,259,56657
27,77,285,1262532
29,83,312,1293792
28,78,301,762702
27,75,278,229157
29,82,314,1247763
30,83,319,353597
26,71,249,6534
27,76,273,275177
27,75,269,101085
28,77,288,180011
29,80,310,548149
28,78,291,426128
28,78,296,576098
28,75,280,18065
29,80,305,397721
29,78,291,35194
31,82,318,27447
32,83,321,3496
30,80,301,26708
31,83,314,26934
27,73,259,4193
31,83,311,18371
26,72,258,48299
27,77,283,1111677
27,76,279,443312
28,80,299,1798873
24,67,223,5060
25,71,244,85389
27,75,267,81789
26,74,248,69975
24,68,225,15830
27,78,291,2581139
24,69,225,34946
25,73,253,768298
23,63,212,1256
22,62,202,5046
26,80,285,13091629
24,73,246,3230386
25,77,269,11253501
25,75,261,3784797
28,83,302,3173537
26,77,282,5040561
25,74,259,1909811
27,81,297,8814313
24,72,239,1155682
27,80,293,5878047
24,70,233,192339
25,74,257,1720813
23,66,215,24085
25,73,251,666110
26,76,271,1907719
25,72,250,306046
26,75,266,836987
27,79,289,4077603
28,77,289,200998
29,79,300,176999
28,78,290,387194
29,81,310,946553
28,79,296,1093239
29,82,312,1130831
28,80,302,2076551
26,74,261,275063
27,78,286,2115243
29,83,313,1344735
28,80,304,2224647
27,77,282,1051358
30,83,315,272443
29,81,305,686408
24,68,229,28918
25,73,252,715440
27,80,292,5759953
28,81,302,3226589
28,82,308,3714853
26,74,271,588926
27,77,294,1871974
26,76,275,2330389
25,71,250,162716
29,82,315,1289808
28,81,306,3707987
25,75,258,3287442
26,77,278,4565032
24,70,238,312076
24,71,238,615891
23,65,216,13997
24,67,227,11019
25,73,250,605438
25,71,245,102311
27,77,281,983816
28,79,299,1302588
27,76,276,347494
29,80,301,308417
30,82,318,268128
26,74,263,329544
26,71,252,10533
30,81,307,88853
31,83,317,35770
30,82,314,193500
28,77,285,146620
29,80,307,453311
28,75,281,20656
30,81,313,151876
29,78,292,40122
30,79,302,13516
31,82,320,32615
28,76,279,38697
30,82,310,149973
27,73,269,20389
26,72,256,39198
28,77,279,84963
28,80,296,1539180
25,69,240,11334
24,68,226,19227
25,72,248,260132
24,69,234,113827
24,70,224,65960
23,66,213,18721
22,64,202,23062
21,59,188,2115
20,58,176,5788
22,69,215,2028279
21,65,196,383008
26,73,264,188327
31,83,318,36976
30,82,315,214820
29,81,308,842103
30,83,317,310770
29,82,309,967644
27,75,276,187461
29,83,311,1218041
25,71,248,136643
26,78,280,6934117
25,74,258,1811591
28,81,303,3379803
27,79,293,4645959
25,76,267,6941781
26,79,283,11088665
26,77,279,4720845
27,81,299,8937403
28,83,307,3741808
29,83,314,1435303
24,70,245,522574
25,75,269,4745483
27,83,300,6955855
26,76,287,3124603
25,73,265,1506676
27,82,300,7791476
28,83,308,3822390
24,72,247,1882040
24,74,249,5681718
23,67,225,166601
26,77,276,4240175
27,80,297,6417897
26,75,272,1229993
27,77,284,1193096
27,83,297,6954260
26,80,286,13078469
22,66,211,266106
23,71,234,3040431
25,80,273,21507190
26,81,289,15309523
24,73,253,4073790
25,76,275,7075805
24,75,255,10359109
25,78,271,14993986
21,61,190,11778
22,63,200,7978
25,76,266,6813728
26,78,284,7423932
23,67,221,107080
24,69,224,31504
30,83,309,172259
31,83,316,33666
27,75,275,175855
26,74,265,383714
28,80,303,2188591
24,69,233,103049
27,78,294,2875720
26,76,279,2698415
25,72,254,429104
23,66,211,13785
24,67,224,6312
26,73,257,97137
28,79,298,1242430
28,80,298,1715365
27,78,288,2306273
25,70,245,47785
26,71,256,17243
28,77,286,156096
28,78,289,365977
27,74,268,40221
28,75,278,14997
29,78,289,32631
30,79,299,12394
31,82,316,27495
32,83,319,2943
31,81,309,7385
30,80,299,23869
29,77,288,11348
28,76,276,24507
29,79,288,55798
27,73,266,13067
29,79,289,67484
24,69,232,88574
23,65,212,6522
22,64,198,11067
22,64,197,9958
22,66,206,155172
21,61,186,7180
20,59,172,4833
20,60,176,22877
19,55,162,2599
19,59,163,41209
26,73,261,146124
25,71,251,181042
24,71,240,721407
28,83,309,3915661
26,78,283,7340744
24,72,240,1249457
20,60,177,25882
24,75,258,10149481
23,72,237,5263285
25,79,276,18622420
27,81,298,8873912
27,83,301,6872120
26,80,287,12999020
24,72,249,2036920
25,75,270,4799508
24,74,253,6320494
23,69,230,833180
21,63,191,62169
24,71,241,776166
25,73,256,952663
20,62,177,94927
20,63,182,330878
19,57,163,11417
20,59,176,11861
21,64,196,207296
24,69,236,135994
25,72,251,337109
30,83,312,219808
31,83,319,42396
22,65,204,63059
27,81,296,8702782
28,82,307,3638233
29,83,315,1483552
27,77,286,1346069
25,76,264,6428394
25,75,260,3617407
24,72,245,1701516
25,80,274,21124364
24,74,252,6159465
21,62,190,24581
22,63,202,11678
28,83,306,3640880
23,67,220,99077
26,74,266,416572
27,78,287,2182077
29,83,316,1547769
30,83,318,331182
23,66,214,20885
26,71,257,21064
29,80,308,487545
27,74,269,44487
28,75,279,17711
29,79,297,135031
27,73,267,16073
26,72,254,29414
25,69,244,17201
24,68,230,34490
25,71,243,78794
22,65,200,34305
23,68,218,143985
22,68,215,1151262
19,57,162,9522
18,55,150,12339
20,63,183,373136
21,67,203,1940909
23,68,220,181753
27,75,271,121363
22,69,219,2503482
25,83,275,10419129
24,80,262,25637210
21,65,198,461671
19,58,164,25824
18,56,152,31892
19,63,171,1072003
22,69,220,2572010
24,75,261,9495795
23,72,240,5436074
25,80,278,18398776
26,83,292,8291335
25,81,277,20351230
24,78,260,23450521
25,81,276,21296121
25,82,275,16215750
23,77,246,26869939
24,80,263,24052707
25,82,280,12373050
24,79,266,19349749
23,78,247,27998316
24,81,264,20655899
22,72,226,10636515
23,75,248,14179391
24,81,263,22382741
21,69,206,5670026
19,60,166,122810
26,83,289,9355509
25,78,272,14925424
18,58,152,102694
17,51,138,4682
17,56,140,118582
18,59,154,240572
23,71,235,3138663
22,72,225,10854469
24,82,264,13385918
25,83,279,7992824
24,78,263,20501828
25,82,278,14064410
24,77,259,19898592
26,83,293,7899462
25,82,279,13203245
24,78,264,19237186
25,83,276,9910701
24,83,261,8963917
22,74,233,13607500
23,80,249,22017258
24,82,263,14669635
23,79,251,19214926
24,82,265,12074271
21,72,211,17627711
20,68,191,6932469
23,79,249,24732393
24,83,264,6557754
25,79,274,19589337
25,81,279,18276718
26,83,291,8630095
24,79,262,25887702
24,80,264,22389603
23,78,249,23381558
24,81,266,16975202
25,83,282,5986658
24,80,267,16987771
23,77,248,23259166
24,79,263,24424873
21,70,209,8738021
21,70,212,7926276
24,81,265,18807819
25,83,278,8645396
24,81,267,15192177
22,71,231,5573219
23,74,251,7505562
24,82,267,9485973
23,80,251,16805326
22,77,233,23874730
23,81,250,15179106
22,73,232,11243583
21,68,211,3357832
24,82,266,10744987
23,79,250,21962997
25,83,277,9328236
21,72,212,16700482
19,62,173,727650
24,79,261,27216443
18,60,158,593507
17,55,140,71244
23,77,247,25139686
24,77,261,18702479
26,81,288,15577403
24,80,265,20602926
25,78,273,14763250
24,71,242,839634
23,69,229,785063
19,61,168,282298
20,61,177,51383
24,69,239,185161
26,73,262,161970
27,75,274,166601
26,74,264,351996
25,71,252,197462
22,66,209,220339
28,83,310,3939440
25,74,260,2024228
26,75,271,1160441
24,72,248,1965343
23,69,228,716183
21,66,198,787453
22,69,218,2381433
25,80,277,19228660
25,75,265,4398284
25,73,257,1021497
19,61,170,354100
24,73,249,3637848
23,71,233,2901658
20,62,185,248410
23,74,243,12479975
21,67,204,2016138
22,68,222,1539241
23,73,244,8338605
24,74,261,6015713
23,71,241,3405432
22,70,224,4443648
21,65,204,694939
26,82,291,11566502
26,81,290,14957451
25,77,272,11351044
20,64,185,732149
19,59,166,72200
23,72,234,4830595
25,75,264,4258020
25,78,275,14286241
27,83,302,6835501
24,71,245,1011920
23,69,227,677155
21,64,191,112548
24,69,231,80903
24,70,239,336731
23,67,219,88372
25,76,271,7263899
26,78,286,7520524
26,78,282,7189521
26,75,270,1091225
23,71,231,2645954
22,67,218,804074
23,71,239,3412612
24,73,257,4154291
25,76,278,6586913
24,74,260,6152086
23,70,237,1879343
24,75,254,10294596
26,82,292,11244318
25,79,275,19122907
26,79,285,11226141
27,82,302,7712703
23,73,240,8874336
21,64,198,251439
20,62,183,202371
21,64,195,192531
22,65,210,129867
25,77,274,11172958
28,82,309,3802706
24,71,243,896371
26,77,286,5330879
25,74,264,2392906
27,80,296,6321983
22,63,201,10488
26,76,273,2121026
25,72,252,363837
27,78,289,2402999
25,72,253,395227
24,70,231,152782
23,66,219,43043
24,67,231,17863
25,70,244,36019
26,71,255,17073
27,74,267,35715
28,75,277,12768
29,78,288,25527
30,79,298,8247
32,83,318,2399
31,81,308,5718
30,80,298,18088
29,77,287,9669
28,76,275,22781
31,83,308,10943
27,73,265,12096
26,72,252,25532
25,69,242,14786
26,74,245,47249
25,71,234,23043
21,61,187,7482
19,57,161,7464
25,77,275,10962344
18,56,151,27681
19,60,165,107906
24,79,264,22812239
22,70,225,4433362
23,74,247,10544629
25,83,281,6654737
24,76,267,9379167
23,73,246,7660695
22,71,226,7100552
22,73,227,15534183
21,67,205,2085084
25,78,277,13535826
15,47,112,4492
14,45,100,5643
20,71,198,14211182
19,68,181,8518246
21,81,215,9590605
19,69,181,11847130
22,82,231,8596349
18,63,162,2619885
20,75,199,23620772
21,72,217,9535665
20,75,201,13432289
21,79,218,10984736
19,66,181,3900132
22,81,233,12109494
22,68,217,1288694
23,70,230,1400758
18,60,159,602539
22,72,229,9555518
21,69,211,5477030
19,63,176,1344204
17,57,142,255347
21,68,204,3234937
15,50,114,36283
20,66,190,2701010
21,71,211,12539344
23,75,246,16170439
22,73,230,13309342
21,69,209,5741080
20,67,191,4510858
19,63,172,1151933
18,61,157,887695
22,68,214,1068722
17,57,143,281771
20,69,196,9146158
21,73,216,14990072
21,72,215,12778794
19,64,176,2174831
23,81,249,17534168
26,79,286,11225328
23,70,232,1563927
22,69,221,2662433
23,72,238,5338904
21,66,202,1044108
24,77,263,17041455
24,79,265,21146963
20,66,192,2772304
22,72,233,6862441
23,75,253,8185054
24,82,268,8239835
23,79,252,16509383
22,76,234,18327952
23,81,251,12925609
22,73,234,8815835
21,69,213,4857120
22,74,230,18123360
23,78,250,20971508
23,78,251,18517471
24,78,262,21628562
22,75,233,17730817
19,63,173,1228566
22,75,231,22005199
22,76,232,24013486
23,77,249,21170845
24,76,261,13297870
25,80,279,17491570
26,81,293,13691672
25,78,276,13981406
25,81,280,17185422
24,78,265,17965186
23,76,249,16888492
25,82,282,10488141
24,78,267,15185561
25,81,281,16027454
23,77,250,19135045
21,69,210,5642354
25,79,277,17960798
24,74,255,6435479
20,66,191,2765344
21,70,210,8579342
18,59,158,364345
20,67,190,4411004
20,65,189,1611140
24,72,246,1797179
25,74,262,2213007
26,81,291,14572947
24,74,251,6037631
27,81,301,8950933
22,70,222,4331615
24,77,260,19337095
22,71,225,7221898
21,66,205,1197699
24,76,263,12213519
23,73,242,8701895
25,77,273,11262117
22,66,216,382827
26,76,274,2222381
27,81,300,8952784
24,70,240,369303
27,79,295,4924019
23,68,227,353626
18,59,155,267617
21,67,201,1722764
20,62,179,123932
21,63,194,93397
22,64,209,61597
23,68,221,201598
24,68,239,91687
27,79,292,4554522
25,71,249,152832
26,72,262,77449
30,82,305,104086
27,75,272,131945
28,76,285,69126
30,81,314,152518
29,78,296,61702
27,74,275,79123
26,73,265,208432
29,82,313,1182220
28,79,303,1586970
27,76,283,572123
28,78,293,471603
25,70,252,92014
24,69,241,219865
25,73,260,1215686
28,81,308,3910881
26,75,273,1293286
29,81,312,1060243
23,66,228,106656
22,65,209,119605
26,77,283,5167909
25,73,255,894275
30,82,307,119891
21,62,191,31647
20,61,179,69965
22,67,212,541104
25,76,274,7186149
23,70,233,1627211
21,64,199,278709
22,66,217,416026
23,71,238,3369170
24,74,256,6441830
26,76,278,2619636
27,80,298,6493955
28,81,310,4073405
24,73,251,3890168
24,70,242,430197
26,74,272,620229
28,81,305,3614908
27,76,282,542383
25,72,259,594855
24,71,246,1062869
25,76,270,7221514
24,73,250,3771881
23,68,230,442595
20,62,181,163410
21,65,201,587923
20,63,184,405375
19,58,165,32307
18,57,154,81153
19,62,172,679919
20,65,190,1673880
21,70,211,8336097
19,61,172,410316
22,72,228,10003040
23,75,245,16906087
24,72,252,2231696
26,76,277,2524533
26,79,288,11110067
25,74,266,2537618
26,79,287,11226884
23,70,235,1776427
22,69,223,2743797
23,74,246,11183341
23,73,243,8537767
26,80,289,12732402
26,81,292,14164840
27,82,301,7716495
27,81,303,8908666
26,80,291,12283875
25,76,272,7264277
20,63,187,507527
21,68,207,3528697
21,67,207,2187596
22,69,226,2703147
23,73,248,6786550
24,75,265,7813032
23,72,245,4943400
22,70,226,4352444
22,71,228,6679640
21,66,206,1224935
20,64,187,844664
19,60,168,159349
22,68,216,1203673
24,74,254,6385003
24,75,259,10029564
23,71,236,3222359
22,66,215,367927
25,75,266,4508095
24,73,252,3969985
23,69,234,1022047
26,76,276,2435746
25,73,259,1146267
26,74,270,546324
27,76,280,476237
25,72,256,493396
21,64,197,236548
18,58,154,137683
18,59,157,323988
17,54,140,40057
16,51,128,26284
17,58,145,513687
17,57,144,301553
18,60,156,490271
20,64,186,797190
22,68,221,1511321
24,77,262,17944698
23,70,238,1902008
22,69,222,2699867
21,66,204,1161961
18,57,156,105727
20,67,194,4374572
23,74,245,11649103
24,80,266,18801453
20,63,192,595613
21,70,213,7418765
22,72,230,8999247
22,69,229,2429337
23,72,248,4229409
23,80,250,19394924
22,71,232,5092449
21,66,211,1183229
20,65,193,1702822
19,60,174,264175
22,73,231,12319621
23,77,251,16976303
22,74,231,16711559
24,74,257,6436378
25,79,278,17250125
26,80,290,12528252
23,72,242,5360975
22,75,232,19985912
18,61,160,1063888
17,54,142,50564
22,68,223,1561754
24,76,262,12788369
22,71,227,6940672
21,69,207,5752776
23,71,237,3310944
24,70,247,586307
28,81,307,3809177
27,79,297,5111884
26,77,281,4938549
25,73,261,1279475
27,79,294,4822792
29,81,311,1008648
25,72,257,526981
24,71,244,940053
23,68,234,539095
22,67,214,639741
23,72,239,5416995
26,79,289,11024614
22,76,233,21167086
20,73,199,19160428
21,77,217,20268319
21,76,216,24377943
21,74,216,18733748
22,78,234,20493769
22,77,235,17149323
23,80,252,14279630
21,76,217,20165733
18,60,160,636724
20,69,198,7265116
20,70,198,10341784
22,78,236,13697967
23,81,252,10812343
22,77,234,20505181
21,73,215,17273900
20,66,198,1889520
