set_cardinality,add_ds_card,mult_ds_card,count
24,78,239,2107885
27,88,290,15797355
25,81,257,5849346
24,81,250,15805674
23,75,226,1244283
24,76,236,569850
26,82,266,2806538
27,85,286,8157192
25,79,249,1152002
26,80,258,459073
28,84,278,316709
27,82,267,354807
25,78,245,429260
23,76,223,1377613
22,75,213,2692061
16,55,125,11802
18,66,157,755279
17,62,142,242487
21,76,210,11973872
18,64,154,218437
21,76,207,11343641
20,70,189,1623518
22,76,226,8133747
21,73,207,3867829
20,72,190,3878510
21,76,209,11878473
19,67,171,622355
20,75,192,11602499
17,61,136,48032
23,81,240,27467757
22,74,211,1387766
24,79,244,5168454
24,83,254,32239756
23,76,230,2679162
22,75,215,3222943
21,72,196,1004574
18,61,151,33408
19,68,169,711562
20,72,186,2820853
20,70,187,1396168
21,75,208,8454216
22,76,227,8136025
20,71,189,2474809
19,66,169,304270
24,88,256,32375998
23,83,243,41723087
25,88,273,32237434
24,85,260,44611944
20,67,186,342059
21,74,207,5645307
21,72,206,2416272
24,87,260,40999545
22,73,224,2290390
23,76,244,4786153
21,70,205,938478
20,69,187,930898
22,76,224,7876712
21,73,205,3531591
20,71,187,2119861
21,75,206,7883686
19,64,168,110372
23,83,242,42147383
23,78,233,7634288
22,82,227,39673881
24,88,255,32930436
18,63,155,162920
20,70,191,1854242
21,75,211,8689020
22,76,228,8041283
21,73,209,4071835
23,86,244,42396865
21,76,211,11970219
19,67,173,763843
21,79,211,26302163
22,83,227,44259725
24,88,258,30625938
22,82,228,38543569
22,86,227,36035453
22,83,228,42676261
19,69,173,1719842
17,58,138,18961
22,82,226,40379994
23,77,230,4289399
24,78,243,3002682
25,80,256,3251143
26,85,278,19693777
23,79,233,11304167
23,77,228,3631564
25,80,252,2302392
24,79,242,4420046
25,83,265,18953670
24,76,238,706101
28,87,294,5603967
25,79,251,1405048
26,80,260,575166
27,85,282,6310458
25,78,247,529568
23,74,225,665364
22,74,212,1549203
18,67,160,1487168
19,75,178,13891491
25,85,268,34664392
22,77,219,9294763
21,81,212,34307642
20,77,195,18992579
20,75,197,10489715
19,74,179,10578572
20,80,197,25127784
20,78,196,21939914
21,82,215,27747345
22,87,228,24120388
21,82,213,34120732
21,82,212,36670926
22,85,230,35351618
23,88,245,19794581
22,84,231,34706491
21,80,213,28410683
20,76,197,13543275
21,84,213,30900449
21,76,215,9781707
22,86,230,28252941
21,83,214,30596481
20,79,197,23201207
21,85,213,25577299
20,75,196,11209005
19,75,179,13368712
20,76,196,14520258
20,79,196,25376824
22,86,229,31130708
23,88,244,21412135
22,83,229,40624631
23,87,244,35287745
21,81,213,32226154
20,78,195,22921436
21,82,214,31093736
22,87,229,21887755
22,85,229,38401940
20,76,195,15027005
25,88,271,32990538
24,85,259,45494886
23,86,245,40222971
24,87,259,42392214
18,64,155,250381
21,76,212,11679318
20,74,193,8607259
19,69,174,1839788
22,84,230,37904009
23,87,246,30763500
22,76,231,7267104
21,73,211,4105886
23,86,246,37935292
19,67,172,701372
23,85,247,40140855
24,88,260,28117568
23,85,245,44950775
21,76,213,11240248
17,61,138,73694
24,84,256,39048355
23,88,242,24356364
20,75,195,11562030
20,72,194,4300673
21,75,213,8172729
16,58,128,83167
19,77,180,17309447
20,81,196,28938516
20,74,197,7784843
19,71,179,4367521
20,83,195,27960248
19,74,180,9825041
21,87,210,15334905
20,81,197,25850464
19,79,180,20218984
18,68,161,2168156
15,52,112,6558
16,56,123,10850
17,63,140,256538
17,62,136,71695
23,84,245,42780123
17,60,136,31194
18,63,149,55044
19,67,167,364154
19,66,162,95933
24,76,232,355196
27,85,284,7188607
23,74,219,328315
22,73,206,503250
21,70,191,201473
18,62,148,26686
19,65,161,48934
21,70,187,105150
20,68,174,88591
21,69,188,80888
22,70,201,49567
28,82,274,58057
30,87,301,217171
29,84,284,47529
27,80,264,66819
26,79,255,208627
28,85,292,2321001
27,82,272,601589
28,84,283,544558
29,87,300,1569116
28,85,288,1694709
27,82,266,314549
24,75,226,102102
23,72,213,47980
21,68,184,19260
20,67,174,55416
21,71,192,383865
24,76,234,455029
26,80,262,698324
27,82,273,666059
23,74,221,420029
22,73,208,653250
22,73,204,381525
19,64,161,29379
18,62,149,33886
22,74,213,1708506
23,78,235,8543775
24,80,252,11695959
21,71,193,446865
24,84,258,39149079
20,69,181,464249
22,78,222,14745231
19,65,162,61579
28,84,279,368428
27,82,269,438873
17,59,136,20069
18,60,147,7381
21,70,184,59709
21,69,180,16615
23,75,218,493413
24,76,228,206092
21,69,185,46174
22,70,198,27417
25,78,239,203771
25,77,229,25087
26,78,250,57111
27,81,259,86690
25,76,241,74135
24,75,231,203548
20,66,173,27427
24,81,255,18745191
22,72,205,263243
24,78,245,3478127
25,81,267,10195571
24,80,249,10143169
26,84,277,12906811
27,85,287,8661047
28,87,293,5222684
28,84,282,495157
23,78,231,6668161
23,77,227,3326158
20,67,176,81815
23,78,232,7170815
19,63,160,15944
20,64,172,7204
22,73,207,575174
21,68,189,50998
22,70,202,58127
23,73,215,119890
24,74,226,51366
26,78,255,109540
28,82,276,82501
30,86,295,49983
30,87,303,261674
29,84,286,66909
28,83,277,187946
30,88,304,309748
28,85,290,1995213
27,80,267,97571
29,87,299,1441874
25,76,239,55372
24,75,228,133646
26,80,257,409848
28,84,285,667764
29,87,302,1841929
27,82,274,726537
27,84,281,3515700
23,72,215,63657
22,70,197,23617
26,82,274,5051079
25,79,252,1545063
26,80,259,514575
21,67,185,15083
29,88,265,30994
26,78,238,7719
28,82,269,30074
27,80,260,40710
27,83,276,1623067
28,85,289,1814860
27,82,268,387672
24,74,218,13732
27,83,280,2271902
23,71,205,6518
24,72,223,9819
25,76,233,22410
26,78,246,31356
28,82,275,65366
30,87,302,238494
29,84,285,57462
27,81,267,230480
29,87,301,1674371
27,83,277,1768201
25,75,236,21360
26,76,246,5946
29,85,290,233891
29,85,297,474138
28,83,278,208899
27,79,258,16427
28,80,267,4507
30,86,294,40003
30,86,298,67651
30,84,286,3583
31,87,303,21360
31,86,295,2597
30,86,296,54584
29,82,276,3436
27,78,255,5291
26,77,242,8598
30,86,282,7936
27,80,254,15361
25,74,233,5833
24,73,220,10930
25,76,231,14169
28,82,264,15540
24,74,224,38055
23,70,211,9830
22,69,198,17653
23,72,207,16390
22,70,192,7685
21,66,181,3226
23,73,206,25833
24,74,219,14964
26,78,241,13705
30,86,281,7346
29,84,272,8856
27,80,253,14527
25,76,232,17966
23,72,209,23004
20,66,172,22729
20,67,175,68374
19,62,159,6486
24,74,223,33047
31,88,296,10144
25,76,236,34617
25,82,264,12260170
22,74,210,1238531
20,67,179,139118
21,72,197,1134751
20,70,185,1143304
19,66,166,197236
25,84,268,26410294
17,58,134,7217
16,56,121,5774
18,66,141,25039
22,84,183,560684
24,88,205,251022
23,86,193,399687
23,88,197,509868
21,78,171,132389
21,85,179,2514299
22,84,184,679490
23,88,196,418931
21,82,174,776760
20,80,169,2388658
17,60,130,5574
20,71,186,1934470
19,67,170,552909
18,62,143,6915
18,63,151,82837
18,62,146,17174
20,67,172,37645
19,64,159,18832
16,57,123,17780
17,60,133,13717
18,64,145,31244
16,58,123,26637
18,68,145,162741
20,82,171,4524405
19,78,160,3536533
17,64,132,53999
16,58,126,54223
16,60,123,60763
16,59,126,83431
16,61,126,186721
16,60,126,124847
17,71,140,3472292
16,63,126,396127
16,64,126,560797
15,53,110,5664
14,40,97,7
16,65,126,773209
15,50,112,2361
16,54,126,8679
15,49,112,1370
17,61,143,173180
16,53,125,4177
17,57,139,14797
17,69,137,1097839
16,53,127,6356
15,48,112,791
16,58,127,64376
17,62,144,291907
18,64,159,397468
16,52,125,2344
18,60,150,15870
17,56,138,6836
16,52,126,2954
17,58,139,23579
15,47,112,404
16,61,124,111024
18,64,156,288355
16,62,123,129426
18,73,148,1616772
17,67,136,480607
15,54,110,8920
16,51,125,1418
17,56,140,11070
18,61,152,40586
17,56,139,8744
19,62,163,15975
18,59,151,11992
16,51,126,1867
17,55,141,7387
18,60,154,35619
17,57,140,18799
16,52,127,3656
17,57,142,25827
16,52,128,4895
15,46,112,226
16,60,121,33265
18,73,147,1299976
18,70,145,327190
19,78,158,2433390
20,81,168,2373636
17,65,133,105876
19,74,154,361357
18,70,143,202202
17,65,132,80177
16,50,123,416
17,55,137,3154
18,59,148,6196
18,57,146,1234
19,61,159,4160
19,62,160,8623
17,54,134,822
18,69,145,235049
16,60,119,18115
20,80,166,1336324
19,75,155,623366
18,70,146,422556
17,64,130,30380
18,69,141,84525
19,78,159,2948794
20,81,170,3401692
20,79,164,717416
22,85,186,1082579
21,81,174,636136
19,73,152,167293
16,50,120,128
17,55,136,2681
17,55,134,1420
18,59,143,1538
19,62,155,2332
20,79,165,880839
19,77,155,1048716
18,72,145,613498
19,76,157,1255321
18,59,146,3755
17,55,132,761
16,60,124,74266
16,50,121,215
17,56,136,4340
17,66,134,195469
18,73,146,1041964
19,77,157,1609724
17,56,134,2327
16,52,123,1423
17,57,137,9325
17,68,137,807414
15,45,108,24
16,59,121,22500
18,69,143,145101
18,64,152,151779
21,73,206,3731323
16,49,121,139
17,54,136,1349
17,53,133,311
18,57,145,945
20,63,167,1638
19,60,156,869
18,55,148,627
19,58,159,520
18,56,147,594
18,57,150,3266
19,61,165,15320
18,57,154,7843
17,52,136,380
16,48,125,191
17,54,142,5464
18,60,156,46705
18,59,154,22670
19,62,167,35630
18,56,154,4272
17,52,139,897
19,62,165,25056
18,58,154,12709
16,50,125,687
18,60,152,24791
17,54,139,2974
19,62,162,13143
15,44,110,5
20,70,183,904178
17,63,133,49755
16,58,120,9732
20,82,169,3213301
19,77,158,1981037
19,80,161,5660644
17,63,132,36605
20,81,167,1961963
22,87,188,1240999
21,87,184,3595373
21,83,176,1367074
19,72,154,186760
17,64,133,72273
19,71,154,128525
26,88,228,146055
23,86,195,581608
21,75,173,63560
25,88,215,159204
22,88,190,1064396
20,75,161,107233
21,80,172,313600
22,84,182,467530
22,82,183,355544
21,79,171,189230
18,66,140,20465
22,86,185,838120
22,85,183,624279
23,88,194,285497
21,82,173,651991
20,79,163,577145
22,88,189,878815
19,71,151,61685
19,73,154,263451
22,87,189,1466211
23,87,195,577225
25,88,213,109040
16,47,121,21
18,58,153,10333
19,61,162,8132
19,60,158,1956
17,52,133,134
19,59,159,1019
20,61,172,1539
21,64,182,1052
18,55,152,1575
19,59,168,8654
20,63,179,18407
19,60,166,9551
19,61,168,26571
18,56,155,4887
17,51,137,268
18,53,146,90
20,59,166,25
21,63,180,317
22,65,185,46
21,62,175,30
19,56,155,34
18,67,141,38590
21,79,173,297642
23,85,192,339473
21,77,171,91269
18,54,140,10
19,59,158,1031
19,58,152,56
20,61,161,65
22,85,185,909107
21,64,172,83
22,83,183,470851
21,81,173,531897
20,77,164,413551
20,62,166,451
19,58,151,62
18,55,142,88
19,59,156,532
18,56,148,940
17,50,130,12
18,68,141,57096
16,48,117,13
18,59,147,4259
17,54,133,547
18,58,143,942
19,62,156,2822
19,76,155,816538
18,58,146,1872
18,57,139,147
20,80,168,1974758
19,61,154,900
19,75,152,321628
20,79,161,379133
21,85,176,1467765
22,86,183,567956
21,81,171,342298
20,63,161,304
21,83,174,932280
19,60,149,117
18,56,140,54
20,81,166,1618720
19,62,153,1475
17,52,127,15
18,68,139,33150
19,72,152,118263
20,75,158,50324
22,86,184,691193
22,83,180,259450
21,81,170,282535
20,77,161,213368
20,80,167,1629082
19,72,148,40071
18,67,139,22255
20,78,164,549227
19,76,158,1554817
18,71,146,583336
17,64,128,16968
20,63,166,954
19,59,153,150
20,61,163,126
21,64,174,141
19,58,154,166
18,56,145,377
20,76,161,149437
22,82,184,430553
18,68,140,45215
19,75,156,772046
16,48,124,157
17,54,141,3939
17,53,139,1692
19,62,166,28302
18,58,155,14579
20,63,171,3173
17,53,135,585
19,62,158,5392
15,44,108,5
20,84,174,7471461
21,88,193,6074257
16,71,128,4952521
16,70,127,3334132
16,69,128,3476037
16,68,127,2153730
17,65,146,1159212
18,68,163,2230981
17,66,147,1553372
16,65,129,1463204
18,76,163,15019246
16,59,129,149261
18,67,162,1530985
19,81,179,21426052
17,63,145,511133
16,60,130,236334
17,64,146,786145
16,65,130,1512246
15,55,114,39671
17,69,146,4247130
20,86,180,10099789
17,68,146,3186847
19,84,171,14373114
16,64,130,1092643
19,70,178,3127110
20,71,195,2944308
19,68,177,1427465
19,71,178,4477814
20,87,183,7478789
19,82,164,9857818
20,72,196,4148372
19,69,176,2089141
20,72,195,4261881
19,68,176,1395180
20,69,194,1267627
21,72,213,2487832
19,66,175,554047
19,69,177,2145773
16,57,128,53591
18,73,163,9519721
18,65,162,676230
17,61,145,216088
18,65,161,674144
20,83,196,25189434
20,71,197,2669059
19,68,179,1388315
19,71,180,4061310
21,71,194,505341
18,64,158,370786
20,70,192,1922848
21,73,210,4104334
19,67,175,873206
18,61,154,58719
20,71,191,2814023
19,66,172,448783
20,67,189,437094
21,72,209,2643413
22,73,226,2368913
21,70,207,1022746
20,69,190,1162289
19,64,171,161065
19,68,174,1224097
20,70,190,1755654
21,73,208,3996633
16,59,125,70222
18,66,159,927926
17,62,143,266240
22,79,224,21428754
22,76,221,7032263
23,79,241,15444467
22,77,223,11125989
21,73,202,2852818
22,71,204,139549
23,74,217,251199
24,75,227,119648
23,73,214,100476
21,69,186,55837
22,87,187,1031238
21,83,175,1129977
21,83,177,1639021
19,80,162,6705834
17,72,139,3486563
15,54,109,6537
14,41,96,6
15,55,111,17502
16,65,125,647887
15,50,111,1568
16,64,123,262413
17,68,136,662540
16,54,125,7107
17,70,138,1778325
15,49,111,891
16,63,124,237875
16,53,123,2516
16,54,127,10289
15,48,111,526
18,66,160,1005609
16,62,124,163925
18,74,146,1343225
19,77,156,1303215
18,61,146,10707
19,79,158,2906473
18,74,147,1677691
17,57,133,3227
16,53,122,1767
17,58,135,8743
16,53,124,2844
15,47,109,132
16,61,123,89088
18,71,144,351673
19,78,157,1986459
16,51,122,625
17,56,137,5215
18,60,148,10229
17,56,135,2936
18,60,151,19882
18,61,153,49091
17,57,141,20331
15,46,111,159
16,61,122,62617
15,55,109,10217
16,61,121,49180
19,79,159,3508711
20,80,165,1092134
19,73,153,204641
17,65,131,63056
19,60,154,611
17,54,132,428
18,71,145,453352
19,75,154,497967
20,80,163,722442
19,73,151,127544
16,50,118,54
18,72,146,787877
20,82,167,2220845
18,60,143,2670
19,78,156,1614142
17,54,130,267
18,59,140,514
20,81,164,1087101
19,62,152,1037
20,79,162,467391
21,84,174,1014978
20,83,167,2388703
19,77,152,548070
18,72,143,383169
17,55,130,375
16,51,121,414
17,67,134,277736
18,74,149,2518580
15,46,108,47
17,64,131,43052
16,60,122,43336
16,49,120,70
18,58,149,4196
18,59,149,7796
18,57,142,355
20,63,163,517
19,60,152,315
18,57,141,340
19,62,154,1755
17,53,130,120
22,84,185,821215
18,55,144,191
19,59,154,191
19,60,164,7002
18,59,155,24987
17,54,140,3698
18,59,153,18233
18,58,156,16827
15,45,109,47
19,70,151,41134
16,60,120,23362
20,84,170,3957002
21,86,180,2538717
20,83,168,2857092
21,87,180,1876440
19,77,154,845094
21,86,179,2137939
22,87,185,714193
21,85,175,1204273
20,82,168,2668417
18,67,142,52034
20,80,164,897202
19,80,159,3994166
18,75,149,3149660
19,82,163,8439088
17,73,141,6254571
16,67,126,1403162
15,56,113,52797
18,79,161,17603577
15,57,113,81212
15,54,113,21799
16,64,124,340469
16,66,127,1247281
15,57,111,40739
16,57,126,35502
16,57,127,42327
17,61,144,190439
17,69,136,898143
17,70,136,1188789
15,56,110,21185
18,64,157,328727
20,70,193,1944395
18,61,156,76399
19,66,174,523184
20,67,190,471262
21,70,208,1052699
20,69,192,1259421
19,64,173,194550
17,58,140,29577
20,86,179,9107006
14,42,99,61
15,50,114,3537
16,54,128,13544
15,49,114,2181
17,58,141,33242
16,54,129,14701
15,48,114,1177
15,56,112,38824
16,53,128,8158
15,48,113,978
17,70,147,5099214
19,62,164,20145
18,60,153,29539
16,51,128,2807
17,55,143,10659
16,53,129,8863
17,58,144,48111
15,47,113,540
17,56,142,15607
18,61,149,22053
17,63,146,524010
16,58,129,96216
18,65,163,681780
17,62,145,334730
16,59,130,154098
17,63,147,486541
15,54,114,25607
16,57,129,61663
18,66,163,1034663
17,62,146,341316
18,63,162,277523
19,66,179,574160
17,60,145,136764
16,57,130,63427
17,61,146,218757
15,53,114,16144
18,72,163,7557750
16,55,127,16726
18,66,161,1011301
18,64,161,433608
19,67,178,937338
17,60,144,120550
18,61,159,101217
19,66,177,595581
20,67,195,493844
19,64,177,233681
18,63,160,280045
18,65,160,674128
17,58,142,41181
18,64,160,435296
19,67,179,914678
18,66,162,1025616
14,43,99,96
15,50,113,2946
17,70,137,1452630
17,58,137,14424
18,60,146,6218
15,57,112,58294
18,61,150,26525
16,53,126,5252
15,61,114,442854
15,59,113,180643
15,53,113,13764
15,58,113,121679
18,61,160,111410
17,58,143,44518
15,52,113,8065
14,44,100,313
15,58,115,169975
15,51,115,7897
16,55,130,24970
15,50,115,4704
17,59,140,47637
16,55,126,14281
14,49,100,4674
15,55,115,47943
15,61,115,525222
16,58,130,98636
15,54,115,31011
15,60,115,368736
16,66,131,2190869
15,53,115,19894
15,59,112,125625
16,55,129,24508
18,61,161,108945
17,58,145,54662
15,52,114,10037
14,45,100,614
15,59,115,253544
15,51,114,6204
17,57,138,12387
15,49,113,1762
16,57,131,67997
17,58,146,52436
14,46,100,868
15,60,112,182742
14,47,100,1653
15,61,113,380367
15,52,115,12538
15,61,112,261794
14,48,100,2829
15,62,114,621446
13,36,86,5
16,71,130,5899850
16,63,131,830690
17,74,146,10856482
16,71,131,6167557
16,70,131,5402906
17,74,147,9812783
17,73,147,8855511
16,62,131,576582
15,57,115,113168
18,78,164,13464262
18,69,164,2878546
17,67,148,2084706
16,69,131,4542689
18,77,164,13615910
17,71,147,6357295
19,80,180,20064104
16,67,131,2879279
16,68,131,3677270
15,56,115,73926
18,71,164,5298115
18,76,164,13018233
19,81,181,15479907
18,70,163,4354707
16,61,131,390439
17,73,148,8141152
18,78,163,16082128
20,85,196,14484699
20,85,195,16771023
19,82,180,15740971
21,88,204,9803536
20,87,195,4657292
21,88,211,5746852
19,81,180,18574303
22,89,216,7407605
22,89,222,6804248
21,89,197,2458335
20,87,186,8480759
22,89,220,7299041
23,89,237,13635843
22,89,224,6039384
21,88,209,7372986
22,89,227,4468904
22,89,219,7455987
21,89,203,2725730
20,84,197,17253983
22,88,225,16234209
20,87,190,8118432
20,83,197,21778445
19,73,181,6943016
22,89,225,5537660
23,89,239,12729076
21,88,210,6586981
21,89,204,2643648
18,75,164,11825970
19,78,181,16889158
21,86,212,20543871
20,81,198,22335614
22,88,227,13796042
23,89,241,11457158
22,89,221,7108197
22,89,228,3908864
21,88,213,4042801
22,88,228,12388340
23,89,243,9846436
21,86,213,18037459
23,89,242,10689648
24,89,258,16827730
23,88,243,22983650
22,88,229,10973901
23,89,244,8990772
22,84,229,40661394
23,89,240,12142544
24,89,256,18423264
22,87,227,26259908
21,85,214,22333170
20,75,199,8351202
19,74,181,8977880
20,83,198,18184006
21,85,216,15649531
23,89,245,8054816
22,86,231,25210019
20,75,198,9528570
21,76,216,8902085
22,86,232,22057112
21,83,215,26957165
20,80,198,21966058
21,85,215,18982774
19,73,180,7573691
21,87,212,12068136
22,89,223,6456228
22,87,230,19515992
23,89,246,7157933
22,88,230,9515367
21,87,213,10313753
20,82,198,21046400
21,84,214,27415556
17,69,147,3955174
18,74,164,10260793
17,68,147,2971746
19,75,180,12351929
18,73,164,8550275
19,78,182,14088354
19,79,181,17525224
20,84,198,14082647
21,87,214,8593674
21,86,214,15404231
19,80,181,17083564
17,65,147,1081469
18,75,165,9614260
17,64,147,732089
21,88,207,8694905
20,84,199,11029745
19,79,182,14361863
19,71,181,3741041
19,74,182,7833146
20,83,199,14598157
18,70,165,3323385
19,73,182,6102204
18,70,164,3968199
22,89,226,5005730
20,77,196,18274671
24,89,255,19072042
21,81,214,29560134
20,78,197,20214961
22,83,230,38251107
23,84,243,45414038
17,61,142,160243
18,76,165,10483824
18,72,164,6846870
21,89,200,2723675
21,73,200,2399842
25,89,270,23305296
21,77,211,16220756
20,71,193,2959361
22,77,230,11014986
21,74,211,6002268
23,87,245,33118173
21,77,213,15156398
24,89,259,15906976
21,76,214,10549089
24,86,258,45315987
22,79,226,21949075
23,82,246,32158710
24,89,260,14865506
21,79,212,25454049
22,81,229,32231483
24,83,257,33727009
22,73,211,925341
16,56,125,18640
18,63,153,121554
23,83,245,39782021
21,81,215,26698405
23,85,246,42731798
22,82,232,30173273
15,52,111,4440
17,60,142,102614
23,88,246,18005544
22,81,232,26788431
23,84,246,41038894
25,89,274,21015754
24,85,261,43450953
26,89,281,23103226
25,86,270,38276731
20,70,184,1023102
25,89,272,22401544
28,89,298,8881483
27,89,295,19036554
26,86,285,27448453
27,88,291,16478633
