set_cardinality,add_ds_card,mult_ds_card,count
28,84,309,575698
26,81,288,6385877
25,76,267,5642253
24,75,256,8152631
25,79,278,8832524
26,83,293,4755139
25,79,275,9940295
26,81,291,6117849
25,78,273,8819108
26,80,283,5896642
27,83,298,3231390
23,72,236,5583843
22,70,223,4788888
23,75,246,11607299
27,84,303,1210212
26,83,291,5071133
25,79,279,8417020
24,78,265,10432671
23,73,243,7118576
25,80,276,9879517
26,81,285,6453639
27,84,298,1154266
25,78,270,9372488
22,71,221,8013031
22,72,227,9524504
22,74,229,15644675
21,67,207,2445679
22,68,220,1712213
23,75,243,14069655
23,73,236,8757902
24,75,248,8879086
23,72,233,5633776
25,78,268,9545793
25,77,261,7666345
28,84,301,407475
25,77,263,7863376
28,83,304,1320540
27,80,289,2350862
26,79,274,5213516
27,82,294,2663980
28,84,304,474959
27,82,292,2502156
26,80,281,5813966
27,83,296,3142641
25,76,262,5580957
24,74,250,5938365
25,79,273,10567934
25,77,267,7903241
26,80,282,5877902
25,78,266,9591532
24,75,251,8892372
23,71,235,3503594
24,72,247,2200969
26,81,287,6422012
26,79,275,5313841
25,76,258,5187648
26,78,273,4087157
27,81,293,2831030
27,81,297,3093776
26,79,281,5791170
26,80,285,5942641
25,75,262,3845951
26,76,273,2116021
27,81,295,2974459
29,84,313,159998
28,82,304,977446
27,79,285,2082537
28,80,295,687152
29,83,311,394893
30,84,315,23318
29,82,305,157783
28,81,294,672601
29,84,307,109255
27,78,283,1465327
26,77,269,2886944
27,81,291,2687319
29,84,305,97915
28,83,300,1125290
26,78,272,3978959
27,82,293,2588939
26,79,277,5540717
25,74,259,2233459
24,73,244,3616374
29,84,304,84831
28,83,299,1057596
26,79,276,5445628
25,77,260,7503261
23,70,232,1965512
22,69,212,2685524
24,75,237,6687153
23,72,227,5042808
26,78,264,2971520
28,82,289,384477
28,83,295,867288
26,79,269,4438939
23,72,226,4834046
22,70,215,4872535
23,73,230,8535373
21,66,201,1414925
20,65,183,1889442
22,72,208,9065602
22,71,208,6014329
23,74,219,7923925
22,70,213,4565826
23,73,224,7117142
24,74,239,4831575
29,84,298,53270
26,79,266,3908178
20,66,187,3610375
19,62,170,940291
19,64,170,2829988
20,66,178,2363224
21,70,190,6489680
22,72,203,6706603
21,69,192,4720063
19,63,167,1439080
20,67,184,5549285
18,60,158,841976
19,65,176,4646651
18,61,155,1333081
18,62,156,2387967
18,58,154,236097
19,63,169,1587795
19,63,170,1671394
20,67,180,4547226
19,63,166,1321666
20,65,184,1958471
21,69,199,6635232
21,69,201,6966384
20,66,188,3654905
20,67,191,5840774
19,62,173,1021673
21,68,200,4153295
22,71,215,7862429
21,67,198,2310061
23,74,234,12645805
23,73,220,5872526
22,70,211,4260626
20,64,179,838636
21,69,193,5097205
22,70,203,2705780
23,73,214,4009432
21,67,190,1452379
20,65,180,1589284
21,69,196,5884098
20,66,179,2562069
20,66,181,2872534
19,61,166,417927
20,62,182,304720
22,71,212,7222869
23,73,223,6800354
21,67,195,2012975
22,69,211,2552980
23,73,227,7919115
23,73,231,8636743
24,74,238,4652150
25,76,257,5078012
24,75,246,8707938
22,68,211,1422312
24,75,239,7247334
23,71,223,2640886
25,77,253,6155564
28,83,296,902840
24,74,245,5703912
23,71,227,3112658
24,72,239,1800038
25,76,252,4306780
27,81,288,2415614
25,75,253,3115508
26,76,263,1504070
27,79,275,1341225
28,80,285,387937
29,83,302,224107
30,84,307,11631
27,78,274,969295
26,77,260,1948504
27,81,283,1930052
28,82,285,273377
25,74,249,1584021
24,73,233,2330177
25,77,249,5156212
26,79,260,2840712
25,76,244,2876095
26,78,260,2398588
28,83,290,640179
27,80,272,1049707
26,79,262,3186844
25,78,256,8024170
23,70,223,1486240
22,68,206,1086990
23,73,219,5533339
24,76,234,7669346
24,74,230,3081249
25,77,245,4139407
23,71,219,2123071
26,78,258,2139326
28,82,282,219285
27,80,271,970724
24,75,233,5490362
23,72,221,3926033
22,69,210,2459486
22,70,209,3905318
21,65,195,612782
22,66,214,456196
25,77,256,6841922
24,75,242,8038389
23,71,228,3203605
24,73,243,3520094
28,82,296,617521
29,84,306,102223
27,80,284,1965080
24,75,250,8890439
23,70,229,1858514
24,72,240,1867664
25,77,262,7765246
26,81,283,6346582
25,75,251,2858916
26,78,262,2662915
25,75,252,2986701
26,76,266,1716282
29,84,308,115063
28,82,299,753214
27,79,280,1705677
28,80,290,540054
29,83,306,302635
30,84,310,16646
29,82,300,104897
28,82,295,597394
27,78,276,1092620
26,77,264,2376752
28,82,290,416406
26,79,279,5703859
25,74,254,1949459
25,75,249,2635135
24,73,239,3109783
23,69,225,913655
24,70,243,600714
25,75,256,3432921
26,77,270,2973929
28,82,297,688277
29,84,309,126146
28,83,301,1162810
27,80,285,2052691
26,78,274,4206179
28,84,305,485271
25,74,258,2175292
26,76,269,1910556
28,83,303,1273708
27,79,286,2147620
29,84,310,129355
27,79,281,1812968
28,80,291,564672
29,83,308,326331
30,84,313,22970
29,82,301,111105
28,81,291,556049
27,78,279,1262180
26,76,264,1585898
27,79,279,1646925
25,73,254,1150915
26,74,270,679881
27,80,296,2705548
28,82,307,1095913
27,79,289,2332886
28,81,300,907530
29,84,315,179365
28,82,305,1006458
28,80,293,633834
29,83,312,420186
30,84,317,29975
29,82,304,142565
28,81,303,1026366
27,77,280,963094
28,78,293,433361
29,82,313,265851
30,84,318,33137
29,81,304,179503
30,82,314,30484
31,84,324,5359
30,83,320,99937
29,80,304,186457
28,79,294,656991
30,84,322,41579
29,82,310,215311
28,80,300,847107
29,83,316,510333
28,81,306,1125977
27,76,283,645682
26,75,272,1308688
28,83,309,1548265
27,79,292,2467574
29,84,318,209514
27,78,288,1693992
28,80,298,778682
29,83,313,439282
30,84,320,39192
28,81,297,794491
28,81,304,1067427
26,76,271,2026609
27,80,294,2623688
28,83,302,1206871
27,80,286,2125537
28,82,300,795922
27,79,287,2208916
26,77,277,3437673
27,81,298,3136732
28,83,311,1595045
27,80,295,2687238
26,78,281,4579761
27,81,300,3177498
26,79,285,5771583
25,72,259,699613
24,71,247,1258384
25,78,272,9036046
26,81,290,6215470
25,77,271,7530866
25,76,265,5645288
26,79,286,5694851
25,75,264,3894159
26,78,276,4357333
27,81,296,3032835
28,82,306,1050308
29,84,316,190708
28,83,306,1399094
27,80,291,2471921
26,77,276,3387253
28,84,308,553124
26,79,284,5777928
25,74,260,2261442
26,76,272,2063763
28,83,307,1452699
28,82,303,936446
27,79,283,1938835
29,84,314,167381
27,78,287,1656822
26,77,274,3293298
27,80,287,2198025
26,77,272,3148720
26,78,280,4555869
24,72,243,2039688
25,75,258,3606691
24,73,246,3736828
25,79,274,10288839
23,68,231,564974
22,67,218,949919
24,77,259,12943838
24,77,261,11743818
23,72,238,5445477
27,83,294,3018764
23,71,232,3466704
26,80,287,5877122
27,83,302,3272907
26,80,288,5817254
25,76,266,5645733
24,73,253,3738325
25,78,276,7998711
26,79,288,5531866
25,76,269,5515686
28,84,312,620471
27,82,302,3047020
27,84,302,1201986
24,75,253,8691121
24,76,258,10277479
23,70,234,1989425
24,72,248,2224546
27,81,292,2764620
26,78,282,4579333
28,84,314,640010
27,83,304,3246542
26,79,289,5442818
25,75,266,3897484
26,76,278,2283759
28,83,312,1627318
28,80,299,809620
29,83,314,449481
27,82,299,2978431
25,76,263,5631960
24,73,251,3821531
25,78,274,8581368
25,77,270,7662382
25,77,264,7896638
22,68,215,1660378
24,74,244,5609325
23,71,230,3370830
22,69,217,3027458
23,73,235,8867295
22,70,217,5027563
21,64,202,421133
20,63,190,658291
21,69,208,6488858
22,72,225,10673797
24,78,263,12094394
21,68,206,4271555
22,71,220,8136023
22,71,223,7712284
21,67,205,2560255
23,74,243,10219897
26,84,292,1721652
24,77,260,12315622
23,73,241,7775123
24,76,256,11007550
24,74,255,5568943
26,82,294,5187099
27,84,304,1200734
25,77,268,7854168
26,78,284,4534563
29,84,317,200605
27,82,303,3067173
28,84,315,648326
26,80,289,5749124
27,83,307,3086655
26,81,293,5825309
25,76,272,5183297
27,84,306,1186031
26,81,292,5980597
28,84,311,612864
27,82,301,3043467
25,80,279,8736726
24,77,263,10379409
23,72,239,5309271
22,69,224,2776152
23,75,247,10621350
23,76,247,13470037
23,74,244,9630322
25,81,279,9083549
24,75,260,6920876
25,78,279,6919364
24,77,264,9672484
23,72,242,4764544
24,76,257,10664113
26,83,295,4391188
22,71,226,6771991
23,76,248,12379248
22,72,228,8911208
21,66,207,1367280
22,68,219,1732622
23,73,237,8685162
24,74,251,5920926
25,77,266,7916956
27,81,294,2907444
27,80,293,2583526
26,79,278,5609603
25,76,264,5631792
24,74,249,5945929
24,75,255,8347045
23,71,236,3468161
24,72,250,2229430
25,78,275,8286971
27,83,303,3250006
25,77,269,7774513
29,84,319,221996
28,82,309,1179009
27,79,291,2427913
28,80,301,873566
29,83,317,535195
30,84,321,36846
29,82,311,234957
28,82,308,1138205
27,78,289,1728925
26,79,283,5794069
26,80,290,5621545
25,74,265,2368850
24,73,248,3821132
24,75,254,8581466
22,69,215,2945322
22,70,219,5077796
20,64,182,1023536
21,68,196,3561072
23,72,231,5495921
20,65,187,2142269
22,71,219,8161161
19,60,170,286773
18,59,155,436475
19,63,168,1516996
22,70,218,5031172
24,74,252,5866532
20,65,190,2117685
25,83,280,5554288
22,71,227,6375774
23,75,248,9747723
24,77,262,11058958
22,72,229,8175868
22,74,232,11425469
21,68,210,3555016
20,66,193,3167857
21,70,213,6861441
20,67,192,5510083
19,62,174,987235
21,68,204,4350569
22,68,214,1587396
26,79,271,4777343
25,76,260,5410133
23,71,234,3499283
24,72,246,2182899
25,75,259,3678389
27,79,282,1857011
28,80,292,600700
29,83,307,312971
30,84,312,20916
29,82,302,122499
28,81,292,592276
27,78,281,1384972
26,77,268,2796470
24,73,238,2984796
27,81,275,1212721
23,70,227,1756368
28,82,288,370281
27,80,278,1478580
21,66,198,1285699
22,71,204,4832792
23,74,216,6590640
21,68,192,2836188
22,70,208,3697421
24,76,230,6053764
22,71,207,5764939
18,60,151,563276
19,64,165,2138644
19,64,164,1906982
20,67,177,3686410
19,64,176,2789760
20,67,186,5876279
18,60,153,665184
17,56,140,199530
16,54,126,176333
17,59,139,954291
17,58,143,702602
18,61,152,1131067
27,81,280,1639265
20,66,192,3320859
21,72,213,14013672
22,72,220,12112413
21,69,203,7161320
22,70,221,4998648
26,78,278,4472557
20,66,191,3537831
21,69,207,6741205
20,67,193,5251390
20,68,193,8211229
20,64,188,1212533
23,73,239,8325536
21,67,204,2588952
22,68,216,1675804
24,74,243,5449912
23,71,231,3394676
27,80,288,2286061
25,75,261,3811494
28,82,298,718637
28,80,294,669314
29,83,310,374022
30,84,314,21807
22,69,214,2837249
26,78,266,3220153
21,66,199,1345100
20,65,181,1683175
22,71,209,6365656
19,62,169,898912
18,60,159,852229
17,57,141,404558
16,53,128,117279
17,60,145,2022266
18,64,162,5391553
20,75,199,20120535
20,73,198,20297633
18,61,161,1297854
18,63,162,3376092
19,68,180,10759829
18,65,163,7457397
19,69,181,12485951
18,64,163,4842962
17,57,145,394204
21,68,205,4301943
21,70,208,9959139
18,62,161,2205445
21,78,217,14720430
20,72,199,13932440
23,84,248,1313380
21,76,218,12634025
22,80,235,9811767
23,82,251,6597882
22,79,235,11637377
21,74,216,14943836
23,83,251,3448940
24,84,267,1270255
23,79,251,12213069
24,83,268,3981685
25,84,282,1546302
23,80,251,11332686
22,80,234,11715249
21,75,217,14469661
23,84,249,1149473
20,71,199,10973114
21,76,217,15670762
19,66,179,5686895
21,80,217,9609532
16,54,128,204331
19,71,182,16113085
22,84,231,856557
22,83,233,2830625
20,74,200,14807881
20,75,200,15759092
20,76,200,15565748
17,59,145,1189006
20,69,197,8240397
22,82,235,4277095
21,77,218,12774083
20,72,200,10943085
19,66,180,4869137
22,81,235,7312711
17,59,143,1209484
16,55,130,330187
17,63,147,6328999
17,62,147,4092136
18,67,164,12401668
17,61,146,3052021
17,60,146,1836609
16,57,130,989643
16,56,130,575920
15,49,114,30330
16,52,126,54006
17,58,140,624261
19,66,177,7031062
17,57,143,405760
19,64,167,2439437
18,60,152,652219
21,71,190,9653713
26,78,267,3355773
27,81,278,1449131
25,76,256,4947354
18,61,158,1476618
18,59,156,467363
19,64,171,2993050
19,64,174,2971748
23,72,235,5658264
21,70,212,7692389
20,68,195,6978359
20,64,187,1206502
21,67,202,2556928
24,72,245,2142031
25,75,260,3742013
26,76,270,1965516
29,83,309,354736
29,82,303,137918
26,77,267,2681306
25,74,256,2086931
24,73,241,3330249
23,70,230,1913683
25,77,248,4914045
23,75,221,12078082
19,62,168,857886
22,72,204,7287055
18,58,159,272659
19,64,177,2657418
19,62,176,921501
17,55,141,131469
18,58,152,208780
19,63,165,1253358
19,62,165,708420
22,71,225,7166072
21,67,206,2545671
19,61,171,572566
20,64,183,1067602
22,68,207,1170560
24,75,231,4926791
25,79,242,4201764
26,81,260,2376366
23,72,217,3117630
28,83,286,486154
26,79,254,1933429
23,71,222,2517050
24,72,238,1731175
27,81,277,1368207
26,76,261,1368495
27,79,272,1120380
28,80,283,358744
29,83,298,172996
30,84,303,7992
29,82,293,58687
28,81,283,319225
27,78,272,880749
26,77,259,1840290
25,74,248,1520716
24,73,232,2224184
25,76,243,2735360
27,81,270,835847
28,82,280,187635
29,84,292,28398
27,80,270,905366
26,79,259,2661637
23,70,222,1410983
24,74,236,4279820
25,76,248,3612336
23,72,224,4523248
25,79,244,4825450
21,66,194,1042017
20,64,176,663261
21,69,189,3816368
21,68,191,2644302
23,74,217,7044466
26,80,252,1417584
27,82,263,322940
24,76,224,3934885
25,79,240,3600906
23,73,213,3750932
24,74,229,2914461
26,80,253,1520413
26,80,254,1697781
25,77,240,2989635
26,78,254,1676823
27,81,266,605221
28,82,276,122068
29,84,287,17173
28,83,281,327110
27,80,265,644613
26,79,255,2026331
23,72,219,3505064
25,79,238,3072914
25,78,244,4415726
24,77,227,6016433
22,71,199,3317241
23,75,214,7781308
21,68,188,2133689
20,64,175,580722
21,67,188,1232645
21,69,190,4174434
24,77,231,7993745
22,72,202,6327246
19,61,164,343634
20,62,179,246748
21,68,193,3087341
21,67,194,1877612
22,69,207,2108813
22,70,205,3123505
21,66,190,798948
22,68,203,863923
23,72,218,3348618
24,75,229,4353175
23,71,214,1525371
25,77,242,3435786
25,77,246,4408200
27,81,272,980582
28,83,287,527033
26,79,253,1740836
25,76,242,2562549
24,74,231,3302392
23,71,218,2027093
24,72,235,1503065
26,76,259,1226498
27,79,271,1039511
28,80,281,301726
29,82,292,51649
28,81,282,296298
27,78,270,778201
26,77,256,1528831
28,82,281,194538
27,80,269,869127
25,74,245,1284858
24,73,229,1854303
26,79,256,2178590
25,76,240,2240823
26,78,256,1864054
25,76,245,3063737
24,74,235,4054646
24,74,233,3647117
23,70,219,1180576
22,69,206,1974195
22,70,204,2951316
21,65,191,464427
22,66,210,394745
25,74,253,1879187
24,73,240,3216614
24,70,239,527404
28,80,287,454235
29,83,304,260236
30,84,309,14278
29,82,297,77220
28,81,287,433239
26,76,260,1305152
25,73,249,932139
26,74,265,562171
27,78,278,1188599
28,80,289,506074
27,77,276,811335
28,78,289,361739
29,81,300,140405
30,82,310,21683
31,84,320,3301
30,83,316,77809
29,80,300,156205
28,79,289,507669
29,82,307,173558
30,84,316,28315
28,81,301,943578
27,76,278,533670
26,75,268,1165861
27,79,288,2275364
28,81,302,970399
27,78,284,1507114
28,80,296,714101
29,82,308,185693
27,78,280,1312399
26,76,268,1851428
26,77,273,3204540
25,72,255,631510
24,71,238,977914
25,75,257,3524884
26,77,266,2584496
25,74,250,1663924
27,79,270,979644
28,81,290,524659
26,77,265,2466212
24,72,233,1346451
25,75,247,2380796
24,73,237,2878134
23,68,223,426071
22,67,211,787137
24,73,245,3679097
23,70,226,1685659
24,72,244,2103743
26,78,275,4282946
29,82,306,167726
28,81,296,730142
25,74,255,2006223
24,73,247,3779938
23,70,228,1808533
21,64,199,396893
20,63,187,676491
21,66,200,1384736
22,68,212,1502240
28,80,297,762540
27,78,286,1608615
23,70,231,1935392
20,64,180,886624
21,67,193,1814011
20,65,186,2093241
19,60,167,248592
18,58,150,154731
19,63,162,940902
20,67,178,3952948
19,62,164,620313
20,64,181,941933
21,67,201,2531777
19,61,169,508604
22,71,205,5118775
21,67,192,1647843
22,68,205,1021411
24,75,228,4069604
23,72,215,2742493
26,79,257,2328158
23,71,225,2894885
25,74,251,1729251
29,84,291,24136
28,83,285,438052
22,69,209,2335880
21,66,193,1006439
20,65,175,1053007
22,74,200,10211254
23,78,212,8779172
27,83,268,713611
28,84,275,44959
24,76,225,4238987
24,77,228,6503612
22,71,197,2814326
23,74,211,4568660
24,79,222,4051816
23,75,211,6155588
22,72,200,5460834
21,68,186,1769368
20,65,172,817970
22,73,200,7811922
21,69,186,2980791
19,62,162,525123
18,58,148,126006
20,68,175,4939959
19,61,158,173853
20,67,172,2417723
21,72,186,9689722
22,75,197,9704688
23,79,208,5527309
25,83,240,1903755
22,74,197,7937955
21,71,183,5370312
21,70,191,6823971
27,83,267,664086
28,84,274,41244
25,78,241,3585712
24,79,225,5356286
24,78,225,5355404
25,81,238,2186852
26,82,248,602875
27,84,260,77974
26,83,252,1062360
25,80,236,2122684
21,70,188,5551945
20,69,173,6296948
19,63,161,823087
27,82,264,360384
26,81,254,1504636
29,84,289,21060
28,83,283,390308
26,83,255,1380213
24,79,223,4506286
23,75,213,7203437
20,66,177,2190734
18,60,150,505932
19,65,162,2720179
18,60,148,419321
17,55,136,71634
18,56,151,47740
20,65,178,1380792
19,61,165,393954
21,67,196,2101972
19,61,170,529799
20,63,180,489585
21,67,199,2394196
21,67,191,1543712
24,75,230,4617902
23,72,216,2921627
24,72,237,1667861
25,75,250,2749928
29,83,295,138166
30,84,301,6250
29,82,291,44772
28,81,281,262280
26,77,257,1625696
25,74,247,1436134
24,73,228,1731381
25,76,239,2064846
26,78,253,1518867
27,81,265,549394
28,82,275,106880
29,84,286,15477
28,83,279,265652
27,80,264,583145
23,70,218,1131423
22,69,205,1852414
27,81,267,642754
21,69,188,3555900
22,70,199,2015124
23,73,211,3200831
26,83,253,1156796
22,72,201,5924931
21,67,187,1117076
23,74,213,5343657
25,79,236,2565382
26,80,247,910211
27,83,263,460039
28,84,271,30522
27,82,259,218206
26,81,249,941807
25,78,236,2434612
24,76,221,3071219
25,80,235,1939024
24,77,224,4771015
23,73,209,2684293
24,74,228,2724051
25,77,239,2754920
22,71,198,3068651
24,78,227,6292481
21,67,186,1013740
20,64,171,375101
22,72,198,4659182
23,76,212,8040652
23,75,216,8927788
20,66,176,2050916
19,60,161,131301
20,62,176,192915
22,69,201,1394255
25,76,250,3946316
21,65,186,295516
22,68,201,760913
23,71,213,1435904
24,72,234,1429633
25,75,248,2514589
26,76,258,1167389
28,80,280,292402
29,83,296,144923
30,84,302,6616
27,78,269,738558
26,77,255,1428459
25,74,244,1209835
24,73,224,1296316
26,80,250,1193514
26,79,251,1498693
25,76,236,1669796
26,78,251,1307807
27,81,264,498938
28,82,274,102130
27,80,262,501551
23,70,214,837550
22,68,202,830461
24,74,226,2370172
22,68,210,1378268
21,65,190,432442
22,66,209,366050
23,71,221,2395975
27,79,278,1556314
28,80,288,483134
29,83,303,246114
30,84,308,13163
29,82,298,91995
28,81,284,349138
25,75,244,2007707
24,73,235,2599285
23,69,221,734135
24,70,234,406525
27,79,269,927272
26,76,255,960577
26,77,258,1741435
25,73,244,697232
26,74,264,551179
28,81,293,628953
27,78,277,1138375
29,83,305,280620
30,84,311,18277
27,77,274,723924
28,78,287,332097
29,81,298,122602
30,82,308,15588
31,84,318,2656
30,83,313,63349
29,80,298,136998
28,79,288,483153
27,76,277,505703
26,75,267,1124990
28,81,299,858537
25,72,254,606172
24,71,242,1139156
26,77,271,3065600
27,79,277,1474345
24,72,232,1290125
25,75,246,2253328
23,68,221,375080
22,67,207,641460
24,72,242,2007790
24,73,234,2483955
21,64,196,339218
20,62,186,354227
25,77,274,6945104
23,71,238,3387581
21,65,199,751506
23,71,233,3497225
27,78,285,1569094
22,69,213,2750288
22,69,219,3066146
19,59,166,121006
20,60,182,83676
23,71,226,2983244
21,65,196,645928
22,67,209,710928
23,71,224,2771554
26,76,267,1772754
22,68,209,1292776
21,64,195,322582
22,66,215,481362
25,77,273,7148051
23,69,231,1083133
23,69,229,1043921
25,74,257,2135190
28,81,295,697859
25,73,257,1261861
26,74,273,735600
27,80,299,2773476
28,82,310,1200197
28,81,307,1175010
27,77,284,1100297
28,78,297,509897
29,82,317,331415
29,81,308,226942
30,82,318,43049
31,84,328,7269
30,83,324,134865
29,80,308,222003
28,79,298,757740
29,82,316,315277
30,84,326,56212
29,82,314,271346
28,80,302,896821
29,83,319,569293
28,81,309,1244773
27,76,286,695246
26,75,270,1245596
28,81,308,1197929
29,83,318,552810
30,84,324,51574
28,81,298,822033
28,81,305,1095334
28,83,310,1560011
