set_cardinality,add_ds_card,mult_ds_card,count
21,78,215,27744637
20,72,199,23997226
22,75,220,39066339
23,78,235,38797503
18,64,162,6650340
19,68,181,14261011
18,63,161,4703348
18,65,161,9364151
17,59,144,1414869
20,69,187,13473478
21,72,202,21691723
22,73,218,22355768
23,76,232,27100058
23,75,232,24447947
22,74,216,23896668
24,79,245,31541625
23,77,232,37216162
23,78,236,39913267
22,75,223,42179989
21,71,203,18240994
20,69,191,16560409
21,72,206,26163270
24,79,251,39422675
20,69,192,17113974
21,72,212,26742537
19,66,175,8478695
20,67,190,7996203
21,73,211,35590029
21,72,208,27302402
23,78,234,37490857
22,74,219,27842186
24,79,244,29938690
21,71,204,19084395
23,76,240,34698193
23,76,235,30772137
24,77,248,27985908
25,79,260,23062524
24,78,251,29523236
23,75,235,28028800
23,76,239,34135814
22,74,223,31472259
22,75,227,42504315
21,70,206,14251702
22,71,218,11575719
23,76,238,33565204
24,78,250,28546762
25,79,258,20783923
23,74,231,15455975
24,75,243,12252267
25,78,258,13015963
26,79,266,8890749
25,77,254,10812532
24,76,243,13997105
24,77,249,29175306
23,73,230,12031302
22,72,214,11721919
24,79,243,28459914
23,75,227,18283334
24,77,238,15701991
25,79,250,12430702
24,78,242,19214597
22,73,215,18949074
24,79,242,26896580
23,76,228,21655772
22,74,217,25414591
21,69,202,8609840
20,68,184,7349800
22,73,211,14363679
24,77,235,12443016
25,79,247,9806695
24,78,240,16814332
24,79,240,23688902
21,71,199,14128789
21,72,201,20466756
19,65,172,5127600
18,63,157,3610149
19,67,174,11493323
20,69,184,10822830
19,66,172,7186357
20,69,190,15940514
21,73,205,33943298
23,76,231,25825021
22,74,221,29987235
22,75,221,40385657
21,71,206,20791005
20,70,190,20643441
19,67,175,12141339
19,67,178,13005914
18,64,159,6219890
17,60,144,2081297
18,61,158,1882265
20,69,194,16911864
19,66,171,6550471
20,68,188,9857156
21,72,204,24125236
25,79,261,24144976
24,78,252,30312019
23,75,236,29025133
22,75,226,42876220
23,78,243,41576429
24,79,254,41434209
23,77,240,45914132
21,73,212,34540516
22,77,228,49172934
20,70,193,22004926
19,65,175,6060279
21,71,208,21696723
22,74,224,31893019
21,70,204,13009618
24,77,250,30199710
25,79,263,26265069
24,78,255,32210073
23,75,238,30817286
22,73,223,26515514
23,76,242,34796147
24,79,253,41052723
22,71,220,12714419
24,77,253,32938917
23,74,235,18770653
24,75,247,15397449
25,78,263,16887210
26,79,270,11397149
25,77,258,13793433
24,76,244,14893693
25,79,259,22081424
24,77,251,31271056
23,73,232,13385665
22,72,216,13232876
23,76,236,31768734
23,75,228,19398468
24,77,243,21836179
25,79,255,17583935
24,78,248,26380365
22,73,219,23403137
22,74,225,32367300
21,69,204,9678735
20,67,186,6224682
21,72,207,26788915
24,78,244,21585994
20,68,187,9215041
19,64,172,3315109
20,65,186,2771750
21,71,202,17119083
23,76,227,20551368
22,74,214,21279034
21,70,199,9575542
24,77,242,20538706
25,79,253,15436607
24,78,246,24066889
23,75,230,22035930
22,73,217,21275779
21,69,201,8064752
22,71,213,8360368
24,78,245,22848784
23,74,229,13820211
24,77,240,18064629
23,74,225,10576156
24,75,237,8172947
25,78,253,9440951
26,79,259,5168580
25,77,248,6997500
24,76,237,9348353
25,79,251,13444867
23,73,225,8582302
22,71,210,6639554
23,74,222,8402302
23,75,222,12542541
22,72,210,8672910
22,73,214,17761599
21,68,198,4040345
22,69,216,4552751
24,76,242,13214094
23,73,228,10529106
24,75,240,10062837
25,78,255,10785982
26,79,262,6573443
25,77,251,8747622
24,76,249,18999634
23,72,228,6177759
24,73,244,6294790
25,77,264,18391157
26,79,271,12120049
25,76,256,6948092
26,77,267,5337347
27,79,278,4124739
26,78,271,6468132
25,75,256,6012242
24,74,244,7846600
25,77,261,16202062
25,78,264,17598447
24,76,253,21783494
23,71,232,6113987
22,70,220,7921373
23,75,242,32415511
24,78,256,32652018
23,74,238,20660344
25,79,264,27180060
23,73,235,15410495
24,75,248,16130783
26,79,272,12783350
24,76,248,18245959
24,76,254,22487997
23,73,233,14085902
22,71,217,10916842
23,74,232,16345103
22,72,219,15756144
23,76,237,32752768
23,76,241,34968487
22,74,226,32321506
21,67,204,4342761
20,66,188,4602591
21,72,209,27579155
21,70,205,13728062
23,75,237,29941892
22,71,216,10219963
23,74,228,12926023
24,75,245,13870402
25,78,260,14620548
26,79,269,10695743
25,77,257,13089313
24,76,245,15668784
24,77,252,31955795
23,75,229,20772785
24,77,241,19250293
22,72,212,10195909
22,73,216,19966753
21,69,200,7575288
24,78,243,20398942
22,74,210,16061497
20,68,186,8612574
19,63,171,2059176
18,62,158,2743977
21,75,214,40180407
19,66,177,9203608
22,73,222,25885414
23,77,242,45654734
24,79,252,40024899
20,68,194,11764911
21,72,215,22432605
22,78,231,35865651
21,74,213,37358968
22,74,227,32251788
22,75,225,43070569
23,78,242,42134134
23,77,241,45973877
23,79,245,42096841
22,76,232,34296482
20,67,191,8309077
21,72,210,27401435
21,71,205,20073307
22,73,225,27282308
23,76,245,33589631
24,79,256,41834251
23,75,239,31336390
23,76,243,34615266
22,74,228,31551549
23,78,247,36169082
22,74,231,28282832
21,70,210,15149943
22,71,223,13980261
25,78,262,16189473
25,77,259,14681768
24,77,255,34049314
23,73,236,15957916
22,72,215,12520497
21,69,203,9211525
20,68,185,8050728
21,71,197,12084720
25,79,252,14348587
20,68,192,11847666
19,65,173,5569456
21,72,203,23038182
24,78,253,31256446
21,71,210,21888500
22,77,230,44372422
23,79,243,45498276
22,76,230,39251204
23,78,244,40661459
20,71,196,27341871
19,68,180,15396602
21,74,215,32114199
20,72,197,30297053
21,77,215,34703738
18,63,162,4757022
19,70,181,22259574
17,58,144,905436
16,56,130,753123
18,66,164,11989905
19,70,182,19814029
20,71,198,23477227
21,77,216,30143736
19,71,183,18615815
18,65,164,9062284
20,74,200,23936130
22,77,229,47020130
22,78,233,29243469
21,75,217,28502461
22,78,232,32589653
21,76,217,26855132
20,73,200,23012979
22,77,231,41353656
22,75,230,38335341
23,78,245,39377408
21,73,213,33013055
18,65,165,7436585
17,60,147,2320163
22,73,226,27292278
23,77,244,44273108
25,79,262,25243588
24,78,254,31804354
23,75,240,31958145
24,79,255,41651040
22,75,228,41404820
23,78,246,38035249
22,76,231,36932484
21,71,212,21426885
20,70,196,20855721
21,74,216,28998077
23,79,244,44111584
22,75,229,39994042
19,66,178,9153129
18,62,159,2907444
20,70,197,19754418
19,65,177,6610163
17,59,143,1325011
18,62,155,1921967
19,67,169,7729246
20,70,186,16563681
21,72,199,17947616
22,71,222,13634580
24,76,247,17462443
24,77,254,33587237
23,75,231,23256924
25,79,254,16530416
21,69,206,10704245
20,68,189,10247185
22,74,213,19877817
18,64,160,6619473
23,79,242,46768853
17,60,143,1950430
24,77,246,25650641
18,64,157,5136909
17,61,147,3436231
16,56,132,867210
17,61,149,3058132
21,78,216,23725964
20,77,200,16864414
18,65,166,6334295
15,51,116,183694
16,54,129,304776
17,60,145,2346640
18,64,163,6773203
17,59,146,1727711
18,62,162,3151282
20,71,199,20780651
19,66,180,8321104
19,67,181,10931507
21,72,211,27415560
22,71,221,13187689
24,76,246,16591440
22,72,217,14213484
21,69,205,10238073
20,68,190,10972596
19,65,176,6315840
19,67,180,11782109
19,66,174,7965264
18,61,160,2104351
17,57,144,608107
19,65,174,5666143
22,74,218,26638181
21,71,211,21912573
19,64,171,3016337
25,79,266,28934119
24,78,258,32854696
23,75,241,32282324
22,73,224,26883268
25,79,267,29668502
24,77,256,34424982
24,75,251,18329264
25,78,268,20218842
26,79,274,14126323
25,77,262,16984286
24,77,247,26830914
20,67,192,8631827
21,72,213,25749323
21,70,209,15157863
20,69,196,16386524
19,64,176,4114791
20,65,190,3591749
21,70,207,14611156
22,72,221,17141703
23,74,236,19420987
23,74,230,14712010
22,73,227,27147305
21,68,205,6441790
22,69,219,5492115
23,74,234,17964923
24,75,244,13091975
25,77,255,11605643
24,76,252,21175104
23,72,231,7539684
24,73,247,7466185
25,77,267,20470156
25,76,259,8386082
26,77,271,6921620
27,79,282,5384661
26,78,276,8576323
25,75,260,7668578
24,74,248,9689235
25,77,265,19176867
26,79,276,15537237
25,77,263,17732037
24,75,250,17586053
25,78,267,19675547
24,76,256,23183742
23,71,235,7113877
22,70,218,7160076
24,75,252,18916153
26,79,275,14882657
24,76,255,22869528
23,73,234,14772917
22,71,219,12148825
22,72,220,16465986
21,67,203,4128212
20,66,183,3036414
21,69,198,6466009
22,71,215,9663127
23,74,227,12181289
25,78,261,15315890
22,72,211,9377876
21,69,199,7006121
21,70,202,11638166
20,68,191,11410139
23,76,247,31476486
24,79,257,41709644
25,79,268,30395976
24,78,260,32381403
23,75,244,31907240
23,76,244,34277558
24,79,259,40771447
22,74,230,29692774
23,78,248,34237050
22,71,226,14649576
23,76,246,32606699
25,79,269,30815069
23,74,240,21606188
24,75,253,19549475
24,77,258,34611791
23,73,239,17316226
22,72,218,14952406
23,77,243,45052006
22,75,231,36213707
20,68,196,11503566
21,73,216,25838816
22,77,233,34233536
22,75,232,33880323
18,61,162,2148919
22,79,232,28672383
20,69,198,14287847
19,65,180,5979176
21,73,214,30806671
20,69,195,16720585
24,78,259,32714733
23,75,243,32229459
22,74,229,30660220
23,77,246,41486440
21,73,215,28430523
21,72,214,24151288
23,79,247,37791336
18,59,158,785103
19,64,177,4322652
20,67,193,8722451
19,64,173,3632305
20,67,187,6681656
21,70,203,12424506
24,78,257,32920885
20,67,188,7166496
21,70,200,10304170
21,70,208,14947510
19,63,172,2264784
20,65,188,3216762
22,72,224,18578380
22,72,227,19064440
22,73,229,25914395
21,68,208,7111330
23,74,237,20077074
22,71,212,7853474
23,74,226,11296341
24,77,237,14639504
23,75,226,16982759
22,71,214,9014994
21,68,200,4728909
22,69,215,4301892
25,78,257,12302174
26,79,263,7078985
23,72,227,5809895
24,73,249,8239849
25,77,269,21535760
25,76,261,9272222
26,77,272,7344622
27,79,283,5789517
25,75,261,8074554
26,79,277,16239029
25,78,270,21264207
24,76,257,23580600
23,71,236,7382896
22,70,223,8738994
23,74,245,21626948
24,78,261,31925947
23,74,242,21982234
25,79,270,31336824
25,78,269,20720378
24,76,259,23667626
23,73,238,16983667
23,74,233,17238308
22,72,223,18214079
20,65,187,2946979
24,79,258,41407509
23,74,241,21877598
21,68,207,6945826
26,79,273,13433843
25,79,265,28103026
20,66,185,3692128
19,62,173,1546680
20,63,187,1187946
21,68,203,5778963
22,70,215,5986645
25,77,256,12267985
21,67,199,3090391
22,69,212,3419825
23,73,229,11247372
24,76,241,12298702
23,72,224,4619593
24,75,241,10817456
26,79,265,8138945
25,77,253,10139877
25,76,257,7431921
26,77,269,6125637
27,79,281,5037673
26,78,273,7266217
25,75,257,6446646
24,74,240,6070481
24,75,246,14652124
23,71,228,4731403
23,74,239,21123395
23,72,232,8008792
24,75,249,16937290
25,78,265,18330007
22,70,217,6771744
21,66,200,1944968
22,67,216,1823455
24,76,250,19844802
24,74,245,8316697
26,79,268,10031966
23,71,229,5083546
24,73,245,6653700
25,76,267,12045871
25,76,260,8832363
26,77,273,7683715
27,79,284,6116402
26,78,277,9036056
24,73,248,7818845
25,76,266,11587765
24,74,251,11055129
24,75,255,20550012
23,70,232,3433092
24,71,244,2532732
26,77,274,8184583
25,74,256,3229341
26,75,268,2428521
27,78,284,2770227
28,79,290,1654539
27,77,279,2165585
26,76,268,2809716
26,77,277,9410408
25,73,256,2549050
24,72,240,2496974
25,76,262,9790815
25,75,252,4602769
26,77,263,4009780
27,79,274,3023689
26,78,268,5305981
24,73,240,4794724
25,76,255,6552161
23,69,228,1832633
22,68,214,2262587
24,75,239,9380104
25,77,250,8107037
24,74,239,5627139
23,71,226,4089960
24,73,242,5567177
26,77,266,5010292
25,75,255,5653555
24,74,243,7353317
24,74,246,8809976
23,71,230,5456249
22,69,218,5184851
23,73,237,16507390
25,77,260,15403694
22,70,216,6345732
22,72,222,17687629
21,65,202,1544020
20,64,187,1766332
22,70,214,5551783
23,73,227,9902470
21,67,202,3833059
26,79,267,9419310
26,77,270,6490378
25,75,259,7223547
24,74,247,9258321
25,77,266,19815990
20,66,187,4256079
20,67,189,7450058
20,68,193,11943698
19,61,173,1045936
18,60,158,1177073
22,72,213,10864066
20,69,189,14985247
25,77,252,9456626
22,71,211,7193625
25,79,249,11586366
24,78,241,17956407
23,75,225,15863170
23,76,226,19101795
21,68,199,4365119
22,69,214,3974323
23,72,226,5349810
24,76,251,20645837
21,70,201,10918584
19,63,173,2507281
20,69,197,15563645
19,65,170,4231334
22,74,211,17272318
18,61,155,1306558
17,57,142,515053
16,55,125,243406
17,60,140,1383438
20,71,179,12137427
18,64,154,3976992
17,59,137,537410
19,67,168,7164181
20,70,175,5634939
21,74,189,11708660
22,77,199,10091884
22,75,203,11499980
23,77,213,8445711
23,76,222,14167380
24,78,236,12454634
19,67,165,5136021
18,62,151,1161157
19,66,165,3493975
18,62,154,1850750
20,70,180,9823612
20,70,181,10820167
19,65,165,2458171
20,69,178,5939886
24,77,231,8808903
23,75,220,10575427
21,71,193,8441292
19,66,167,4371307
20,67,181,3929200
21,72,196,14087062
21,70,196,7478617
22,71,207,5109682
23,74,219,6490145
24,75,230,4483341
25,77,240,3451973
24,76,230,5206160
23,73,218,4754138
22,72,203,4513665
23,75,215,6634428
24,77,225,4861548
22,73,204,7806648
23,76,217,9106319
22,74,207,12524176
21,69,192,3653127
20,68,178,4007822
22,76,203,12745427
21,72,191,8761583
22,75,202,10425302
23,78,217,11499615
24,79,224,5775687
23,77,212,7582352
21,71,189,5517279
24,77,227,6011492
25,79,239,4637918
24,78,232,8899444
23,75,217,8042453
20,70,182,11996568
19,65,167,3082260
18,61,152,905292
19,67,167,6406021
22,76,206,17034122
20,67,178,2835861
21,70,191,4597361
20,68,182,6098130
19,64,167,1991864
19,69,169,14172370
18,64,155,4199682
17,58,140,600167
18,61,154,1265702
19,66,169,5293791
20,68,179,4510379
21,72,198,16631435
21,70,194,6183914
23,74,223,9088853
24,75,234,6359540
25,78,250,7496480
26,79,255,3616081
25,77,244,4946299
24,77,230,8098080
25,79,241,5734668
21,70,192,5127161
20,68,181,5497363
20,65,181,1708786
22,72,209,7943962
21,69,196,5405822
22,71,203,3416538
23,74,215,4496944
22,72,204,5072705
21,68,192,2272622
22,69,205,1757773
25,79,242,6296642
23,73,216,3867990
24,75,227,3366955
25,78,242,3735522
26,79,247,1603293
25,77,237,2522952
23,72,216,2261128
24,73,231,2289070
26,79,256,3983338
25,76,242,2329824
26,77,252,1538114
27,79,262,1004858
26,78,257,2177954
25,75,242,1993091
24,74,231,2969395
26,79,257,4335061
25,77,245,5438488
24,75,235,6899962
25,78,251,8146300
23,71,220,2477974
22,70,209,3772061
23,73,224,7911207
24,75,236,7476885
25,77,247,6376353
24,76,235,7971860
23,73,221,6156248
22,71,206,4623701
23,74,221,7722365
21,67,194,1918000
20,66,179,2020575
21,70,195,6855842
22,71,205,4173970
23,74,216,4937672
24,75,232,5368713
25,78,247,5825953
26,79,254,3271843
25,77,243,4567802
24,76,232,6203980
24,77,228,6654456
22,72,201,3740558
22,73,206,9363522
21,69,190,2985326
21,71,190,6241286
21,71,192,7598187
21,70,193,5711911
20,68,183,6626649
19,63,167,1329851
20,67,182,4392679
23,74,224,9810333
25,77,246,5913997
24,76,236,8601186
25,79,237,3842349
21,69,193,4094804
22,74,203,8560692
19,65,168,3498806
18,61,153,1046922
19,65,171,4652461
20,70,179,8952067
25,79,248,10685536
16,54,127,207360
18,62,161,3110533
18,63,152,2031173
21,72,189,7156065
22,74,204,9550176
20,69,177,5289499
24,76,234,7389807
23,73,223,7320302
22,72,208,7258018
21,69,197,5942740
16,55,127,328504
17,60,142,1804723
18,65,155,6060032
21,72,195,13003019
18,63,153,2351080
16,56,129,737631
16,58,129,1678861
15,50,113,65947
16,53,127,137322
17,59,141,1047693
17,58,141,673243
20,67,184,5281815
25,78,249,6944321
24,76,233,6718969
19,64,170,2743292
17,57,138,276321
18,60,152,554042
19,64,168,2269951
20,67,185,5816989
19,63,165,1061646
26,79,260,5625723
25,77,249,7568578
21,70,197,8198316
20,65,184,2326123
22,71,208,5561861
21,68,197,3708306
22,69,211,3134786
24,76,238,10069520
23,72,222,3933062
24,73,234,2997096
25,76,245,3041159
26,77,256,2239772
27,79,266,1492993
26,78,261,3092215
25,75,246,2850543
24,74,235,4164354
26,79,261,6041381
25,78,254,10098959
23,71,223,3223865
22,70,208,3420205
24,76,240,11518798
21,67,197,2607942
20,66,177,1585542
21,69,188,2351853
22,71,204,3820398
22,73,208,11196490
20,67,179,3218060
20,67,177,2532205
19,64,166,1775240
18,59,159,826493
19,63,175,2723078
18,62,157,2386877
17,56,141,270682
18,59,154,524627
19,63,168,1524954
20,65,185,2565939
19,62,168,948767
20,65,182,1914389
25,78,248,6414226
23,73,222,6757144
23,74,218,5995349
24,78,234,10578453
21,68,193,2541779
22,69,207,2197928
23,73,219,5158431
26,79,252,2705791
23,72,219,2978819
24,73,236,3501713
25,76,247,3564730
26,77,257,2436066
27,79,267,1632364
25,75,247,3058945
23,71,224,3516476
22,70,213,5166680
23,73,226,9159501
21,67,196,2356901
20,65,180,1540544
26,79,258,4684915
22,72,207,6709631
20,65,179,1385383
19,62,167,819320
20,63,179,531048
21,69,195,4944819
21,68,196,3353143
22,70,203,2102261
26,79,253,2978680
23,73,217,4278604
23,75,218,8877977
21,67,190,1283394
22,69,203,1427240
23,72,215,2067230
25,77,242,4118139
23,72,218,2792413
24,73,230,2071563
26,77,253,1678848
27,79,264,1208633
24,74,226,1871618
23,71,215,1529298
22,69,204,1620887
21,66,192,899287
22,67,207,854994
23,72,223,4254958
24,75,242,11571495
25,76,253,5725836
25,76,246,3342224
25,76,251,4941625
24,74,238,5227005
23,70,219,1246546
24,71,230,784205
25,76,252,5296028
26,78,262,3359497
25,75,245,2599294
26,77,255,2032626
26,77,258,2657332
25,74,241,973992
26,75,252,641316
27,78,267,688204
28,79,272,320324
27,77,262,498384
26,76,252,759715
26,77,262,3698092
25,73,241,720769
24,72,229,998582
25,75,241,1800668
26,77,251,1410294
25,76,244,2791280
24,74,234,3825141
23,69,218,779503
22,68,204,915596
23,72,217,2477801
24,75,228,3702015
25,78,244,4505127
26,79,250,2203740
25,77,238,2774463
24,74,228,2256481
24,73,228,1709057
25,76,240,1976559
26,77,250,1242857
27,79,261,918247
26,78,255,1796396
25,75,240,1667409
24,74,229,2503286
24,74,232,3231200
23,71,217,1828091
22,69,206,1966816
22,70,207,3154372
21,65,193,688911
20,64,178,725134
22,72,206,6093631
24,76,229,4739297
22,70,204,2367202
21,67,193,1777887
24,75,233,5833946
24,76,239,10778536
25,76,241,2136122
23,71,219,2236461
22,70,206,2866585
24,75,238,8713023
19,61,165,437521
18,59,150,259497
19,64,165,1595260
20,65,178,1214618
21,68,189,1621048
22,73,203,6964041
23,76,216,8302654
20,68,180,4948006
19,62,162,425073
26,79,249,1967336
24,76,227,3896758
23,73,214,3155330
22,71,200,2488209
23,74,214,4051732
24,77,224,4426783
23,75,214,5961752
23,76,215,7580672
20,66,176,1409466
21,70,190,4235667
21,70,189,3717231
18,59,153,422329
19,62,165,661247
19,65,169,3741675
18,63,156,3330812
17,56,139,191648
18,57,157,271025
19,64,175,3953404
21,69,207,10985193
25,78,266,18992062
19,62,171,1262519
21,68,204,6091832
22,72,226,19115212
25,78,259,13792629
24,73,246,7086463
26,78,274,7721447
23,71,233,6447712
22,70,221,8231432
23,74,243,21980129
22,72,225,18934705
20,66,190,5159276
19,61,172,939619
20,63,185,1031102
21,67,200,3348997
22,70,212,4841614
21,66,197,1501608
24,73,241,5174931
27,79,280,4713376
23,72,230,7144612
23,73,231,12706583
23,73,240,17745000
22,67,215,1728221
23,72,235,9370978
24,73,243,5897100
25,76,265,11142148
26,78,275,8147115
25,76,263,10289097
23,70,229,2846397
24,71,241,2024180
26,77,268,5698302
25,74,254,2834713
26,75,266,2109239
27,78,282,2404976
28,79,289,1553551
27,77,277,1852790
26,76,266,2473247
25,73,253,2055647
24,72,239,2313856
25,75,253,4945869
26,77,264,4319970
