set_cardinality,add_ds_card,mult_ds_card,count
24,62,209,10
23,59,198,1
29,74,270,170
31,77,288,14
31,76,287,9
23,58,197,1
24,59,210,1
26,66,235,10
25,63,223,3
26,65,232,4
29,72,268,15
31,75,286,1
28,70,253,10
27,68,241,4
26,66,232,9
25,62,219,1
26,63,232,1
28,70,255,20
28,69,253,2
29,72,264,17
30,73,273,5
31,75,282,4
30,74,273,11
29,71,262,1
28,69,250,1
30,75,271,5
29,73,262,11
27,66,241,1
28,67,253,1
30,74,281,15
29,70,262,1
30,71,273,1
31,74,283,1
32,75,292,1
33,77,301,1
32,76,300,1
31,73,283,1
30,72,274,1
32,77,301,4
30,73,282,8
31,76,296,9
29,69,264,1
28,68,255,1
29,71,273,6
31,76,299,31
31,75,292,4
29,71,265,2
28,70,263,37
27,65,244,1
27,67,245,1
30,74,283,21
29,71,272,6
25,61,222,1
24,60,211,1
28,69,263,4
29,72,273,14
32,77,300,4
27,67,243,4
23,57,200,1
22,56,191,2
30,73,283,1
27,67,253,2
21,53,178,1
24,63,211,11
23,60,199,9
24,61,211,2
28,69,261,1
30,73,280,2
32,77,298,1
30,74,280,23
29,71,270,1
22,58,186,4
21,55,176,10
20,53,163,5
19,49,154,2
18,48,142,2
31,77,299,63
22,57,191,15
27,67,251,5
25,63,230,7
17,45,132,8
28,70,260,15
12,34,72,178
14,56,95,391532
13,41,84,807
14,46,94,1145
15,51,106,7950
15,52,104,9936
13,40,84,790
14,43,93,99
16,54,112,3238
17,57,124,5805
18,63,133,43976
21,75,165,424307
19,67,144,110620
17,59,124,18979
16,53,113,2757
17,58,124,12344
15,48,102,314
16,51,113,672
17,55,123,1620
22,75,175,196296
24,77,196,64896
15,48,104,709
14,42,94,349
14,44,93,234
14,45,94,587
15,50,103,2298
13,38,81,352
25,64,230,22
26,65,240,11
29,72,270,9
32,77,297,2
31,75,288,3
30,74,279,16
28,70,258,9
27,67,249,5
26,66,237,20
15,43,106,19
14,41,93,336
15,45,103,18
26,75,220,3888
27,77,229,2004
27,77,232,3737
27,76,231,3004
28,77,236,228
27,75,227,670
26,75,217,2511
26,76,222,13584
26,77,217,6777
25,77,205,20398
25,76,209,28777
26,77,214,5404
25,75,205,9903
23,75,184,62886
18,55,132,136
17,51,123,59
16,49,113,127
17,55,124,1554
13,38,84,556
12,34,74,265
13,42,84,1079
19,76,150,2926006
20,77,159,1617987
20,75,155,735589
21,77,165,510865
20,68,153,50937
21,72,164,135551
21,77,166,588048
22,77,175,276895
20,61,153,608
19,58,143,279
17,52,123,136
18,61,134,14122
22,74,174,124965
20,68,152,49533
21,71,162,70113
22,75,171,96566
23,77,180,49504
21,73,162,145409
20,70,153,127794
19,64,143,18859
18,62,134,24771
16,55,113,9608
20,74,156,756891
18,64,134,71418
17,59,123,18231
18,63,132,32626
19,69,143,206698
20,73,152,295836
22,77,171,131146
21,75,161,184294
20,70,152,119404
21,76,164,348943
19,67,141,67514
16,49,111,50
20,76,157,1111716
17,53,123,351
18,57,132,822
19,60,143,1353
20,71,153,186964
19,69,144,252982
15,45,102,21
16,53,114,3295
19,65,144,41670
17,57,123,6119
22,76,176,303663
16,47,114,21
20,69,153,83052
21,73,163,169672
19,65,143,33767
17,56,123,3577
20,66,153,17540
22,73,173,65985
23,75,182,44565
21,69,162,26146
23,74,183,39576
24,75,192,14918
25,77,201,8739
24,76,195,41543
18,59,132,3456
22,75,174,162339
14,45,93,615
15,50,104,3001
16,54,114,5673
14,42,93,460
16,56,114,18619
13,38,83,444
20,73,154,415107
21,75,164,308502
15,49,104,1235
12,35,72,265
19,76,148,1895033
18,74,140,4188701
15,57,106,142698
13,45,84,6060
17,64,126,319414
15,55,106,61218
14,50,93,13594
16,63,116,559574
15,58,106,218218
19,75,148,1949536
15,54,104,29069
16,59,114,76582
19,75,147,1620612
20,76,155,771597
19,76,149,2435875
13,40,83,693
13,44,84,3348
20,74,157,924868
19,68,144,169606
16,58,114,47838
18,65,134,113566
14,44,92,149
16,60,116,174484
18,68,134,376922
19,70,144,356411
16,58,113,40921
20,76,156,900750
17,63,124,139736
18,66,132,132816
19,70,143,291262
20,74,152,346221
21,76,162,244394
20,75,154,559375
19,72,142,415986
18,68,133,340504
17,62,122,64343
16,57,113,27343
17,62,124,88781
17,66,126,645871
15,54,102,13460
22,76,172,124901
21,74,163,217940
20,71,154,231248
21,76,166,551382
13,39,83,556
12,36,74,694
14,51,94,27562
17,67,126,883798
18,75,143,7200451
19,76,151,3574505
11,30,63,94
12,32,74,96
20,78,174,17648928
20,78,179,30533149
21,78,189,21348023
20,78,181,36185208
21,78,187,17084331
22,78,195,7784377
21,78,186,15175587
21,78,182,9158516
22,78,197,9909484
22,78,202,17250797
23,78,211,7958593
22,78,203,18999830
21,78,197,42571403
22,78,205,22933383
21,78,195,37093186
20,78,188,51471472
21,78,198,45293427
21,78,196,39787918
22,78,206,25009468
20,78,183,41923755
21,78,191,26135094
21,78,190,23913089
21,78,185,13466774
20,78,176,22424860
21,78,192,28780495
22,78,201,15672462
21,78,194,34120480
23,78,214,10886035
21,78,199,47685617
22,78,207,27324363
22,78,198,11215875
23,78,212,8875965
24,78,218,2498884
23,78,210,7131490
22,78,199,12433059
23,78,206,4383027
21,78,184,11745468
22,78,191,4462065
22,78,194,6773408
23,78,202,2610194
22,78,196,8725746
21,78,183,10338570
20,78,175,19902279
21,78,188,19233248
20,78,173,15399102
20,78,177,25114712
22,78,204,21058734
20,78,185,47104719
20,78,189,51376190
20,78,180,33558174
21,78,193,31556114
21,78,200,49708759
22,78,208,29363569
22,78,209,31701053
24,78,219,2744172
23,78,208,5639205
22,78,192,5205777
22,78,193,5924643
21,78,181,7794586
22,78,200,14007896
21,78,202,53328940
22,78,211,36213463
23,78,223,23340909
22,78,215,44631224
21,78,207,54630143
21,78,201,52041654
23,78,221,20247298
22,78,216,46211806
23,78,222,21694138
24,78,227,6577051
23,78,215,12037796
23,78,216,13188589
22,78,210,34062043
23,78,218,15848771
24,78,224,4882076
23,78,217,14469991
24,78,228,7246146
25,78,236,2333007
24,78,231,9502965
23,78,226,28120531
22,78,218,49099819
23,78,224,25029645
24,78,232,10311653
22,78,212,38531787
23,78,219,17206421
22,78,214,42652583
22,78,217,47928069
21,78,206,55774466
22,78,213,40501550
24,78,229,7968543
23,78,220,18723422
20,78,182,39446766
20,78,186,48800033
21,78,203,55029403
23,78,225,26563461
21,78,208,53152887
21,78,205,56110335
20,78,193,45060852
21,78,204,55638383
24,78,225,5400434
20,78,187,50016893
23,78,227,29792903
22,78,219,50084620
21,78,209,51289322
22,78,220,50801301
23,78,228,31279875
24,78,230,8697292
24,78,234,12072848
25,78,243,4577745
24,78,239,16945089
23,78,232,36655608
24,78,238,15965108
23,78,233,37788746
22,78,223,50481474
23,78,231,35451671
23,78,230,34304260
22,78,221,50944406
21,78,212,41245906
22,78,224,49263692
24,78,236,13983599
24,78,237,14907101
22,78,222,50735548
23,78,229,32793035
24,78,233,11104671
25,78,245,5384436
24,78,240,17939887
24,78,241,18967682
26,78,249,1082073
25,78,241,3793337
25,78,238,2889429
24,78,226,6001762
25,78,239,3132889
24,78,235,13033579
24,78,221,3525500
23,78,209,6224059
24,78,223,4387066
25,78,231,1336755
24,78,215,1685316
23,78,207,4989506
23,78,205,3889488
20,78,184,44819329
23,78,213,9805088
25,78,232,1515533
24,78,222,3901586
25,78,237,2583549
26,78,242,510528
25,78,234,1897309
25,78,229,1050950
25,78,235,2109941
24,78,217,2172250
23,78,204,3359176
24,78,211,968471
25,78,224,533998
24,78,220,3104472
26,78,240,384615
25,78,233,1669294
25,78,227,801255
25,78,247,6264657
25,78,246,5842206
24,78,242,19956040
26,78,251,1325517
25,78,242,4171787
26,78,246,794631
25,78,240,3483029
26,78,253,1576626
27,78,259,317369
26,78,255,1900316
25,78,251,8322395
25,78,250,7803501
25,78,249,7301499
25,78,248,6776349
24,78,243,20943927
25,78,244,4936722
23,78,234,38523022
23,78,235,39208200
24,78,244,21901758
26,78,254,1755023
20,78,190,51359147
26,78,247,864724
24,78,212,1109998
22,78,188,2881458
21,78,180,6754535
22,78,189,3390990
23,78,195,885187
21,78,179,5916420
20,78,178,27869631
22,78,190,3883861
24,78,214,1431887
23,78,197,1249855
24,78,213,1307957
23,78,203,2941553
25,78,230,1186336
26,78,236,229836
25,78,219,272209
22,78,186,2039747
23,78,196,1032850
21,78,178,5015069
24,78,202,229005
22,78,187,2512669
20,78,172,13621892
23,78,201,2224943
26,78,235,208194
24,78,210,843914
25,78,217,190909
23,78,200,1943290
25,78,228,956838
26,78,244,629284
27,78,253,153590
26,78,248,989520
26,78,252,1444937
27,78,261,386515
26,78,259,2646114
25,78,253,9443766
26,78,256,2074734
24,78,247,24397933
25,78,254,9996111
25,78,252,8878547
24,78,245,22826524
23,78,238,39952627
24,78,246,23622244
26,78,250,1173993
26,78,245,704982
27,78,262,436088
26,78,257,2245105
26,78,258,2444926
27,78,260,348856
28,78,264,44098
27,78,258,288312
27,78,256,228376
26,78,243,550400
27,78,251,121715
26,78,237,258818
24,78,216,1895717
26,78,232,136061
25,78,226,722528
25,78,225,632544
26,78,238,310989
26,78,239,351972
27,78,245,57260
26,78,241,440458
26,78,230,94351
25,78,223,485579
27,78,248,87903
24,78,208,605972
23,78,198,1432736
25,78,221,354885
27,78,254,184120
22,78,227,43971563
23,78,237,39930837
23,78,199,1693886
24,78,209,736154
24,78,249,25737219
23,78,239,39591273
22,78,226,46172179
22,78,231,31605375
23,78,240,39159907
23,78,236,39592281
25,78,255,10560268
24,78,250,26185489
23,78,242,37233941
24,78,248,25140171
25,78,256,11133210
27,78,268,751224
26,78,267,4576643
25,78,261,13754764
26,78,263,3555158
24,78,255,27011430
25,78,262,14173010
25,78,258,12197702
25,78,260,13269359
24,78,253,27127114
23,78,245,32525819
25,78,257,11653500
25,78,259,12741622
26,78,262,3307036
27,78,265,574496
24,78,252,26933789
26,78,261,3092439
27,78,269,820504
26,78,264,3811131
26,78,266,4334961
27,78,267,683021
28,78,270,87445
27,78,257,248020
27,78,255,198963
28,78,260,25995
27,78,247,67709
26,78,260,2866679
27,78,270,886811
26,78,265,4063438
28,78,271,95659
27,78,264,511909
27,78,266,636421
28,78,267,60195
27,78,271,968730
28,78,272,106891
28,78,274,131903
29,78,280,18081
28,78,279,210423
27,78,276,1413828
28,78,277,179794
26,78,271,5696602
27,78,274,1214098
27,78,273,1136330
25,78,263,14619398
26,78,270,5411293
27,78,272,1045946
26,78,269,5136814
28,78,275,136832
24,78,251,26666254
25,78,264,14966302
24,78,256,26723258
26,78,268,4853011
27,78,277,1501554
26,78,272,5966724
25,78,265,15293544
28,78,278,193760
23,78,243,35948962
22,78,225,48123788
23,78,241,38296382
28,78,276,163180
27,78,263,467420
22,78,230,35047788
21,78,211,45200081
20,78,191,50214381
21,78,213,36931468
27,78,252,152711
26,78,231,118043
27,78,244,47080
28,78,259,23497
27,78,246,64591
27,78,275,1323578
25,78,216,181361
25,78,218,227734
26,78,233,155886
27,78,241,33327
24,78,207,545863
26,78,222,30177
25,78,215,142526
24,78,206,455170
27,78,250,107162
28,78,256,14426
26,78,229,87844
27,78,236,14463
25,78,222,427858
29,78,276,12284
28,78,273,122146
28,78,261,29459
28,78,269,79748
29,78,282,23105
28,78,281,251653
28,78,265,50405
29,78,279,15685
29,78,283,25345
30,78,284,1764
29,78,278,14382
28,78,268,69012
28,78,263,38799
29,78,271,6370
28,78,257,16309
27,78,249,99039
28,78,250,5887
27,78,243,41227
29,78,263,1792
28,78,258,19777
28,78,249,4771
26,78,234,170090
27,78,242,36003
29,78,269,5051
28,78,266,55767
24,78,205,386416
23,78,193,655494
24,78,201,206393
26,78,228,71110
25,78,220,315902
28,78,254,10829
27,78,235,12369
22,78,185,1804060
24,78,203,304092
26,78,226,49472
25,78,208,41441
23,78,194,796909
20,78,170,10168257
21,78,177,4232064
20,78,171,11778905
25,78,267,15786750
28,78,283,300608
27,78,281,1952444
26,78,276,6978552
27,78,278,1631049
25,78,266,15591905
26,78,273,6200243
24,78,254,27183439
24,78,258,25777815
25,78,269,16032534
26,78,275,6745160
25,78,268,15959213
27,78,282,2063446
26,78,277,7175118
28,78,282,282123
27,78,279,1717884
29,78,290,50881
28,78,290,526191
27,78,285,2407953
28,78,286,392840
26,78,279,7624717
26,78,274,6488294
27,78,283,2185046
27,78,280,1830209
28,78,284,329379
29,78,286,33254
28,78,285,355254
29,78,291,56024
30,78,291,3227
28,78,280,241986
28,78,262,35052
29,78,270,5000
29,78,272,6865
30,78,277,598
29,78,264,2440
29,78,293,67857
28,78,288,449735
27,78,286,2537097
28,78,291,551127
30,78,293,4389
29,78,284,28185
29,78,285,29786
30,78,286,1926
31,78,299,306
30,78,299,8954
29,78,298,104489
30,78,298,7220
29,78,287,37279
28,78,289,492713
28,78,287,416558
28,78,293,633939
29,78,294,76017
28,78,292,587419
29,78,292,61753
30,78,294,5108
29,78,288,41699
27,78,284,2288148
26,78,278,7426986
27,78,287,2646652
30,78,292,3986
24,78,259,25100661
26,78,280,7787462
25,78,271,16053050
29,78,295,82360
30,78,296,5434
29,78,274,8762
23,78,244,34322104
24,78,257,26397872
22,78,229,38195218
21,78,210,48379232
23,78,246,30621272
25,78,270,16104248
22,78,228,41292121
23,78,248,26085106
24,78,260,24235935
24,78,261,23332853
27,78,289,2873460
26,78,281,7956721
25,78,272,15920375
27,78,288,2767803
24,78,262,22252188
28,78,295,717131
26,78,283,8159143
27,78,290,2992146
25,78,274,15494070
26,78,282,8087593
29,78,296,88627
28,78,294,680522
29,78,275,10425
24,78,263,21014816
25,78,273,15759892
23,78,250,21121421
20,78,192,48100703
27,78,240,25358
28,78,255,13839
29,78,281,19079
30,78,283,1367
29,78,277,12304
29,78,268,3797
24,78,204,332271
25,78,214,120400
29,78,289,47317
30,78,289,2645
29,78,267,3262
30,78,288,2255
30,78,285,1710
31,78,298,315
29,78,297,96442
30,78,297,6589
30,78,290,3003
30,78,295,4276
27,78,237,16710
30,78,280,892
29,78,273,7595
28,78,253,9356
29,78,260,1075
26,78,225,53630
27,78,234,11290
28,78,240,1482
27,78,233,8156
27,78,239,20691
28,78,251,7063
30,78,274,221
28,78,246,2964
27,76,235,4454
27,78,238,19893
28,78,247,4014
28,76,244,772
29,78,253,463
31,78,295,219
30,78,278,670
29,78,265,1920
30,78,287,2266
31,78,300,359
30,78,300,8656
31,78,301,503
32,78,301,17
31,78,294,213
30,78,281,1026
30,78,282,1047
31,78,288,39
30,78,273,350
28,78,252,6986
30,78,266,163
29,76,257,258
28,76,248,1572
29,78,259,837
30,78,272,203
29,76,261,447
30,76,270,60
31,78,279,34
31,78,287,74
30,78,279,658
29,78,266,2569
29,78,262,1449
31,78,293,192
26,78,223,31677
25,78,212,95992
26,78,220,18027
25,78,210,63503
25,78,213,110107
26,78,221,25810
26,76,218,6805
27,78,227,3500
14,41,94,316
22,78,183,1287795
21,78,176,3687743
23,78,191,467960
22,78,184,1523676
26,78,227,64037
25,78,209,55090
27,78,232,7111
24,78,200,170096
24,78,199,137673
23,78,192,547473
26,78,214,7669
25,76,205,15178
24,75,196,35084
24,76,196,48922
25,78,207,40075
18,57,134,1070
17,53,124,295
22,78,182,1103675
21,78,174,2563338
17,54,124,911
23,78,190,370416
26,78,224,36791
24,78,197,102746
23,78,189,335631
15,44,104,29
20,78,166,5381496
21,78,175,3056418
20,78,169,8903230
32,78,302,8
31,76,293,22
31,78,297,404
31,78,292,153
30,78,275,303
30,78,270,156
31,78,280,22
29,78,261,1003
28,78,248,4135
29,78,256,501
19,52,153,14
28,78,245,2416
28,78,242,1548
27,76,232,2356
28,76,243,671
29,78,252,241
28,78,244,2467
16,44,119,7
18,48,144,21
31,78,303,610
30,78,303,11673
29,78,302,146456
30,78,302,10975
28,78,297,799039
29,78,300,123432
27,78,294,3368379
28,78,299,891052
29,78,299,113617
26,78,285,8308819
26,78,284,8260277
28,78,298,849000
27,78,293,3301728
27,78,292,3206937
26,78,286,8325029
27,78,291,3091635
29,78,301,133208
28,78,296,761736
30,78,301,10601
31,78,308,1051
30,78,308,19681
29,78,303,152507
30,78,304,13488
29,78,305,176647
28,78,300,933708
30,78,305,16128
31,78,307,739
30,78,307,18022
29,78,306,191225
30,78,306,17586
28,78,301,978261
31,78,309,1114
32,78,309,9
31,78,302,460
30,78,276,390
30,74,276,15
32,78,294,13
31,76,285,15
31,78,289,111
29,72,266,21
30,76,276,96
27,68,245,23
30,76,274,118
31,78,284,30
31,78,312,1575
30,78,310,24147
31,78,310,1139
32,78,312,62
31,78,304,778
26,64,246,2
31,78,306,662
32,78,307,63
28,68,268,2
32,78,310,14
30,72,289,3
31,75,299,4
33,78,317,4
31,74,299,2
32,78,317,82
31,78,316,2550
32,78,316,63
30,78,309,21365
30,78,311,26160
25,62,236,24
29,78,304,158905
31,78,315,2638
29,78,309,230725
30,78,314,32146
31,78,314,2044
32,78,315,65
31,78,305,579
29,78,308,212121
23,58,213,18
28,78,304,1110912
28,78,302,1023723
28,78,303,1070409
31,78,311,1498
29,78,307,202263
27,78,296,3524163
27,78,295,3454012
27,78,297,3607762
24,62,223,130
32,78,311,65
31,78,296,227
20,54,164,27
19,50,155,10
26,78,288,8266883
31,78,313,1589
27,78,298,3660474
29,78,310,237911
30,78,312,29561
25,78,275,15113159
25,78,276,14761870
25,78,277,14276854
28,78,306,1203330
28,78,305,1148396
26,78,287,8311757
26,78,290,8069591
30,78,313,31735
29,78,311,254867
27,78,299,3703525
32,78,314,28
25,78,279,13166898
24,78,268,13930278
24,78,264,19732333
26,78,289,8191239
25,78,280,12509397
24,78,265,18324554
23,78,247,28324470
23,78,249,23594535
13,36,84,276
32,78,306,29
31,78,291,154
29,72,279,23
30,78,315,34786
26,64,250,12
30,72,293,4
32,76,312,5
33,78,321,4
31,74,303,7
32,78,321,183
31,78,321,4122
30,78,316,37739
31,78,317,2916
30,78,317,40100
31,78,318,3128
29,78,312,266166
19,50,161,31
28,78,307,1229764
29,78,313,282314
31,78,319,3295
30,78,318,43971
32,78,319,111
25,78,278,13764897
26,78,291,7932686
27,78,300,3718136
29,78,316,325526
28,78,309,1307691
27,78,301,3760127
29,78,315,315051
26,78,293,7541283
27,78,302,3753618
29,78,314,298634
28,78,308,1271768
31,78,320,3565
30,78,320,50876
30,78,319,48730
32,78,320,69
26,78,292,7762808
25,78,282,11095746
32,78,313,71
28,78,310,1338488
29,78,317,341411
18,46,147,2
24,60,220,13
28,68,271,10
21,54,184,18
20,52,171,8
20,50,169,2
32,78,303,26
31,76,294,31
21,54,178,3
22,56,192,2
30,74,286,49
32,78,304,23
26,64,240,2
30,72,290,1
32,76,309,1
33,78,318,1
31,74,300,2
32,78,318,100
29,70,281,4
27,66,260,3
32,78,308,43
32,76,313,15
33,78,322,4
32,78,322,199
27,66,257,3
25,62,233,1
23,57,209,1
24,58,218,1
26,64,241,2
31,74,302,1
26,62,241,1
27,66,251,2
29,70,276,5
28,68,266,3
27,65,254,1
28,66,264,1
30,72,286,2
29,69,276,1
30,70,285,1
31,73,295,1
32,74,304,1
34,78,322,1
33,76,313,1
32,75,304,1
31,72,294,1
30,71,282,1
31,74,294,3
32,76,304,2
33,78,315,2
32,77,313,11
29,68,273,1
28,67,260,1
30,72,282,1
31,75,293,3
32,76,302,2
33,78,312,2
31,74,293,2
30,73,284,2
29,70,273,1
27,64,251,1
26,63,238,1
32,76,307,3
26,64,243,1
25,60,229,1
24,59,215,1
25,64,228,31
25,62,224,3
26,64,237,7
32,78,298,14
31,76,288,17
31,78,290,148
28,68,259,6
31,76,290,19
30,72,280,6
31,75,290,7
32,76,299,6
33,78,308,6
31,74,290,6
29,70,271,6
27,66,250,6
25,62,227,6
24,60,215,6
25,64,227,17
24,61,215,10
23,56,204,1
22,55,190,2
32,77,306,6
23,58,204,5
21,52,181,2
21,54,179,3
32,78,305,25
32,76,306,1
19,48,158,2
18,47,144,2
18,48,143,8
17,44,133,12
17,47,131,14
16,44,120,37
24,62,211,18
32,78,292,8
31,76,283,11
31,78,286,58
31,78,285,43
27,68,243,13
31,76,289,11
22,56,189,1
24,60,213,2
32,78,299,11
30,74,277,7
30,72,277,2
32,76,296,1
33,78,305,1
32,77,304,1
31,74,287,1
29,70,268,1
27,66,247,1
23,58,202,2
21,54,180,1
19,50,154,15
16,45,128,809
23,71,253,1616344
24,78,269,12432858
25,78,281,11800377
16,46,128,1530
24,78,267,15423643
22,78,233,24228315
20,67,201,1720820
24,78,266,16886916
18,48,153,158
19,53,171,4382
27,78,303,3757239
31,78,322,4472
30,78,321,52896
29,78,319,374085
28,78,313,1415811
28,78,311,1371274
27,78,304,3718786
25,71,281,458188
26,78,295,7027515
27,78,306,3661658
26,78,294,7310622
29,78,318,362704
28,78,312,1393896
31,78,328,7419
30,78,327,76617
29,78,322,411948
30,78,324,65848
28,78,315,1447837
29,78,321,394169
29,78,320,382738
27,78,305,3706987
26,72,292,345850
28,78,314,1438876
30,78,322,56230
31,78,324,5678
30,78,323,60430
32,78,329,493
19,51,167,523
20,52,179,101
32,78,323,217
24,60,235,138
31,78,329,8008
32,78,330,433
26,64,259,24
28,68,283,52
30,72,306,82
33,78,337,29
32,77,335,186
31,74,317,70
32,78,336,913
29,70,296,75
31,78,335,11458
30,75,327,7197
31,77,333,4098
31,78,323,5193
27,66,273,71
30,78,326,73322
30,77,331,45905
30,78,329,84530
31,78,330,9200
31,78,327,6276
25,62,247,60
31,78,331,8550
30,78,328,79775
32,78,332,498
31,78,325,5978
27,76,308,1354633
29,78,323,426270
27,72,301,107776
28,72,302,17051
30,77,332,48797
29,77,326,252454
30,78,330,90138
31,78,332,10068
28,70,295,1743
31,77,334,4625
27,68,282,1929
21,54,193,174
26,68,273,13588
25,68,269,80717
28,70,290,741
32,78,331,475
30,78,325,70258
25,74,283,2229168
26,78,297,6453330
27,78,307,3598786
28,78,317,1473953
30,77,330,44982
29,78,325,451248
28,78,316,1463766
27,78,308,3538295
26,66,268,1605
31,78,333,10078
30,78,331,94948
31,77,332,4243
32,78,334,567
31,78,326,5369
25,64,254,1779
24,74,269,3777106
17,46,140,241
16,44,129,387
20,68,202,1928601
17,49,143,4038
25,78,283,10325286
23,74,254,5081329
24,75,271,4539815
25,78,286,7967389
24,75,270,5202631
24,76,271,6197129
25,78,285,8749636
23,68,254,221753
24,77,272,7177338
23,74,256,3444181
22,67,235,424898
25,78,284,9551536
26,78,296,6764307
23,78,251,18590796
22,77,236,14116336
21,67,219,714046
21,70,220,2272972
22,73,239,3099226
23,76,255,7448492
22,68,237,500930
24,78,270,10969367
23,75,255,5938675
21,68,219,1194562
27,78,309,3453775
26,75,296,1925151
25,77,286,6389185
26,78,298,6115576
25,75,285,3201703
26,78,300,5413701
25,76,286,4315188
27,78,310,3343598
28,78,318,1478881
17,48,143,2026
18,51,156,3724
27,70,290,16904
29,78,328,475209
28,77,319,900237
25,66,265,16358
29,78,324,439647
23,62,233,12834
28,78,320,1470061
27,78,311,3249141
27,77,308,2361754
26,74,295,1098097
28,77,318,896506
27,77,310,2250262
29,78,327,471026
29,77,327,258806
26,74,296,1058427
25,68,271,80150
25,72,281,826703
18,50,156,1827
22,62,227,43024
23,67,249,251890
24,68,266,158301
23,65,246,90869
23,68,251,365409
17,47,142,719
18,50,155,1382
24,71,268,914447
26,77,299,4248526
25,71,284,367291
24,69,266,327554
20,54,183,1509
25,67,265,36852
26,68,279,17881
31,78,334,10436
30,78,333,101437
27,70,292,19471
