set_cardinality,add_ds_card,mult_ds_card,count
31,80,361,183830
28,75,325,1071431
27,72,312,417499
23,64,247,223990
21,59,218,67815
22,60,233,50658
24,66,262,258833
25,69,283,723300
25,69,275,636404
29,77,338,1088225
31,80,362,194666
25,68,279,308325
23,63,247,150749
24,64,262,70769
25,68,275,273352
25,67,279,209712
26,68,292,86365
27,72,306,338694
28,74,320,347204
29,77,345,1269702
30,78,351,355041
29,76,338,406470
27,71,307,251645
28,72,319,80810
30,78,352,367917
29,75,332,241103
30,76,344,67259
31,79,362,276628
32,80,368,28409
31,78,356,54276
30,77,344,230483
29,74,331,77019
29,76,331,295135
31,80,359,165388
27,70,304,80972
26,69,287,176616
27,72,299,218740
30,78,342,221872
29,76,330,272475
28,75,323,1006434
26,71,290,723466
25,66,275,74315
24,65,259,159254
26,71,287,627405
23,62,247,62140
22,61,228,119731
23,64,240,175453
26,72,287,871598
26,70,287,257058
27,73,299,599901
28,74,315,263565
31,80,354,112304
27,72,303,279296
22,62,229,186414
21,58,214,45193
20,57,194,79407
21,61,210,291655
24,69,250,909971
23,66,238,492059
22,63,220,226074
21,60,208,123899
22,62,228,177895
23,65,240,390585
19,54,181,33776
20,59,196,257509
26,70,291,310684
27,73,303,737881
30,78,347,296493
29,76,335,363674
25,68,278,302084
17,50,149,24056
28,76,306,476337
30,80,328,154264
29,78,317,339321
26,73,276,899096
25,70,265,494544
25,72,261,1059407
20,61,187,331245
18,54,162,89077
24,68,250,420879
26,72,276,355557
30,80,323,89064
27,74,287,310926
26,73,272,636691
25,70,261,344248
24,69,244,494490
25,72,255,566162
23,66,233,315594
22,65,217,507076
21,62,206,330613
20,60,187,166658
22,66,215,580739
23,69,226,825175
21,63,198,227955
20,61,189,446385
20,58,193,119264
22,64,217,251039
21,61,206,220845
22,62,224,146278
30,80,331,200332
29,78,319,402289
27,74,291,450680
25,71,261,758352
23,65,235,254185
24,66,250,123198
25,71,264,994022
28,76,301,300716
30,80,325,112662
29,78,312,222343
26,72,272,245592
25,69,261,218007
26,70,277,120017
28,76,302,341095
29,78,314,255869
28,74,302,94817
29,77,314,239895
30,78,325,53137
31,80,336,22981
30,79,331,316257
29,76,314,74274
28,75,303,281713
29,78,322,489426
27,72,291,109106
26,71,280,382190
27,74,292,479562
26,72,279,485336
25,68,266,147090
24,67,254,401120
23,64,238,147572
22,63,224,312928
21,60,211,151153
24,68,255,618387
30,80,330,183402
28,76,303,367303
24,69,245,557054
27,76,284,742366
23,66,234,341885
22,65,220,698613
19,59,173,339204
22,64,218,270313
29,80,307,233729
24,68,249,387131
28,76,297,210277
30,80,319,63530
29,78,308,154406
25,70,260,312592
22,65,218,539106
26,74,270,726063
29,80,306,206362
20,63,181,322845
19,60,169,247992
17,58,136,141851
20,66,177,733203
28,80,277,84290
25,74,244,505620
18,60,150,180262
21,69,187,803749
19,63,161,193964
20,64,179,396607
19,61,167,282255
21,65,196,467887
22,66,210,293496
26,76,257,483371
24,72,230,392157
23,69,220,354358
24,70,235,259586
28,78,279,84927
29,80,289,27534
27,76,269,132105
23,68,225,373338
28,80,278,103062
21,64,196,251828
17,58,138,238649
18,59,154,331368
21,65,198,691146
22,66,211,325049
23,69,221,414303
26,74,264,383878
28,78,285,162477
29,80,295,53721
27,76,275,282814
28,80,293,605270
29,80,300,103282
20,60,190,264143
29,80,301,117161
22,64,215,184896
23,68,226,411575
23,67,230,455744
24,68,241,153136
25,72,253,446160
26,74,265,419004
25,71,254,350902
26,72,264,92668
27,75,275,201200
28,76,285,50883
29,79,301,198951
30,80,305,10773
29,78,295,30202
28,77,285,145095
27,74,274,71448
27,76,274,248324
29,80,298,84895
28,79,293,991248
25,70,251,108264
24,69,236,164583
28,80,287,317947
25,72,246,183395
28,78,283,137791
27,76,273,210149
24,71,239,870517
23,66,226,122209
22,65,212,252158
24,71,236,585894
21,62,202,203280
20,61,185,255396
21,64,195,230880
24,72,236,862085
24,70,236,291832
25,73,246,433782
26,74,260,239964
29,80,293,42343
25,72,250,295964
19,58,173,188626
19,61,169,443425
22,69,203,520026
23,72,213,610586
21,66,193,462964
20,63,177,155739
19,60,167,150692
20,62,185,393496
21,65,195,428654
18,58,152,112691
24,70,240,493654
25,73,250,694098
27,76,278,391183
29,80,297,69853
18,58,155,216144
27,80,265,246262
18,62,149,396083
16,57,123,181366
18,62,150,485857
21,61,213,311091
21,60,217,131471
18,79,148,1202078
15,56,109,144671
17,69,132,2716536
13,47,85,15655
22,80,193,1001022
17,62,135,544985
16,61,119,310302
15,57,108,172085
18,80,155,1027771
13,42,88,7509
20,58,202,61164
21,80,225,67026
20,78,208,8303
21,79,227,12248
22,80,245,83522
19,62,189,20124
21,68,227,133839
18,56,169,38747
24,68,278,327122
26,77,323,860853
20,66,208,63950
19,58,188,10884
19,60,188,40705
24,79,286,234148
23,79,267,57612
24,79,287,113579
25,79,306,287882
26,77,321,1474943
26,79,323,826043
26,72,310,904095
23,75,268,111251
20,58,205,14311
25,76,305,625010
26,70,308,290182
27,76,334,1456733
28,78,351,1494686
28,74,337,474600
29,78,361,1107526
31,80,377,332391
28,77,349,1569500
27,72,324,389902
28,79,352,1902863
29,80,363,1573415
27,76,335,1288925
27,77,339,1045399
25,68,293,190986
24,67,277,220289
26,75,321,871007
28,78,350,1644823
22,63,239,163491
24,69,279,516594
23,66,260,203250
26,77,324,631793
28,80,353,1459232
27,79,342,659704
26,75,322,678954
25,71,298,647440
26,72,315,543220
28,79,355,1242361
25,70,294,584982
27,78,338,1408591
27,80,339,1060777
22,65,243,146664
23,70,265,298990
21,60,223,25138
27,79,339,1345887
25,72,300,698300
19,56,187,8804
24,80,286,104970
23,77,268,71253
24,77,288,126356
25,78,306,412386
25,80,305,262587
22,68,246,137373
26,79,325,405527
25,77,306,445144
24,68,277,393272
23,77,269,21468
22,77,248,31935
23,80,266,54835
22,80,246,26628
22,79,247,24020
22,77,249,5600
21,76,229,3358
24,80,285,209854
18,52,166,21882
25,80,304,429165
26,70,305,332072
28,80,351,1879220
26,75,320,1091466
27,79,341,851458
28,79,351,2166046
27,74,325,1176770
26,78,323,894765
24,76,288,149336
26,80,324,384527
24,74,287,238007
25,78,307,244142
25,75,305,520357
27,79,340,1074803
26,72,312,763184
25,70,296,453663
19,55,185,24513
20,56,204,7162
24,72,284,529165
24,69,280,412903
25,73,304,373310
26,78,324,652919
29,79,364,1640991
26,70,310,250806
28,78,352,1333354
30,80,370,968835
28,74,340,445926
29,78,364,933561
29,77,354,1208145
30,78,367,505486
31,80,380,348438
30,79,373,1052278
29,76,354,515105
28,75,340,1061543
30,80,373,910974
28,77,351,1286449
27,72,326,352985
27,77,338,1259408
25,68,292,208452
25,71,297,770580
27,78,336,1960128
29,80,364,1469852
26,72,316,474303
27,77,340,853544
29,80,365,1358356
28,78,354,1051387
27,74,331,786862
27,77,337,1503292
25,74,304,562371
28,80,354,1268503
27,80,341,658762
26,79,324,583893
25,76,306,414166
24,73,287,172319
22,60,239,21166
25,72,301,553473
24,70,282,393696
23,65,260,110087
24,67,276,263426
26,76,322,861305
25,71,299,535902
28,80,356,930637
26,74,320,671405
27,78,341,771828
26,72,313,686342
29,80,366,1263513
26,73,316,887585
29,77,355,1186298
30,78,368,501080
31,80,381,349685
30,79,372,1085217
28,75,341,1024643
30,80,375,859072
28,76,347,981186
29,79,367,1267549
28,77,352,1149381
27,72,327,334971
26,71,313,413199
27,75,338,612935
28,79,358,746832
27,75,337,730091
29,80,368,1051894
27,74,332,713177
30,80,374,885985
26,73,317,759076
24,66,275,141161
25,69,295,320992
23,63,254,99761
28,76,349,841257
28,74,339,461679
29,78,363,996677
29,76,353,526806
28,76,346,1041397
26,70,307,303594
27,73,326,770544
26,71,311,511393
25,67,291,135058
26,68,306,84099
28,77,353,1013295
28,76,348,909385
29,79,366,1383516
27,73,328,676430
29,77,361,936390
30,78,369,501873
31,80,382,353940
30,79,374,1008669
29,76,355,508058
28,74,342,413839
29,77,363,836465
30,80,376,825256
28,75,346,789301
27,71,322,265855
28,72,335,131630
29,75,349,403999
30,76,362,147613
31,79,381,427546
32,80,388,87735
31,78,375,134225
30,77,362,430874
30,78,373,470348
29,74,348,143095
29,77,359,1034709
29,76,348,522973
29,78,362,1054805
27,70,319,112143
28,75,328,1148880
29,77,342,1217255
30,78,365,503968
29,76,352,526987
28,75,339,1101473
22,61,235,89668
24,66,267,257723
26,70,301,369817
27,73,314,1033963
28,74,331,485346
21,58,220,20238
20,57,200,62433
22,62,235,147017
19,54,185,12504
27,74,330,857406
18,54,159,59994
19,59,171,235690
17,51,146,47049
16,49,131,34578
18,56,157,117861
19,60,170,301828
15,45,117,11709
16,46,133,6382
18,53,163,56605
17,50,148,25126
20,59,193,232834
19,55,178,67132
20,58,198,118605
18,52,164,29788
20,58,196,131974
18,53,166,42043
17,49,149,15213
18,50,167,4553
19,55,182,56827
20,57,201,50423
26,71,310,562410
25,68,291,229578
20,56,202,18046
22,65,242,227185
21,59,220,44679
27,76,337,959870
28,75,342,987946
29,79,365,1511908
28,79,354,1458199
26,76,323,656985
24,70,283,285046
23,66,261,155057
24,73,286,305573
22,60,237,31729
26,73,318,635800
25,69,294,364420
27,75,336,857393
27,75,335,989465
25,68,286,303714
26,72,314,615298
24,64,273,45156
25,69,293,412624
27,75,334,1124949
29,78,366,814525
29,77,357,1120342
30,78,371,489343
31,80,384,354090
30,79,375,971932
29,76,357,487676
26,70,309,272350
27,73,329,623666
26,68,304,92254
29,77,362,888006
30,79,376,930809
28,74,344,378407
29,77,365,728894
30,80,378,761133
28,75,347,737538
27,71,323,258162
28,72,337,131924
31,80,385,351683
29,75,352,398706
30,76,365,156234
31,79,384,418305
32,80,391,98247
31,78,378,145527
30,77,364,439311
30,78,375,446141
29,74,350,144700
28,73,331,348385
30,78,361,483723
27,70,318,110306
26,69,301,252969
27,72,314,436899
25,66,287,74344
23,62,256,31968
20,56,198,37227
21,59,217,80680
19,53,183,15201
20,54,201,6748
22,61,236,76023
27,72,323,405968
23,64,253,173778
22,62,240,57763
22,63,240,122768
21,58,221,14673
22,60,236,38209
23,63,251,130017
23,63,252,124248
24,64,268,67530
25,67,287,180143
26,68,301,100296
27,72,317,445494
27,71,318,292944
28,72,331,128164
31,79,378,428797
32,80,386,79260
29,74,344,132621
28,73,327,332745
30,78,358,456194
27,70,314,110756
26,69,295,244650
27,72,308,364626
28,74,327,456900
25,66,282,85037
24,65,264,179132
23,62,251,54298
22,60,230,56628
23,63,243,139631
26,70,295,353543
30,78,355,415084
29,76,342,472372
22,61,232,112037
21,57,215,28174
22,58,236,8729
23,62,252,51640
25,67,282,210102
27,74,333,644187
26,70,299,370422
24,64,264,72896
24,65,271,132790
23,61,251,35370
24,62,271,13157
26,69,306,212055
27,73,327,722863
28,76,350,768299
31,80,387,343847
30,79,378,837688
29,76,359,457731
28,76,351,696714
27,73,330,571988
29,79,368,1143227
30,80,379,719388
27,74,336,444612
29,80,367,1157018
28,78,355,915979
26,71,314,368265
25,66,290,61674
27,72,328,313442
29,77,360,982606
30,78,372,483510
30,79,379,789708
29,77,366,675136
27,71,320,285316
31,80,388,338467
30,78,376,430375
29,75,354,388125
30,76,367,156936
31,79,387,396865
32,80,394,101627
31,78,380,148060
31,80,383,358190
30,80,377,790834
28,74,341,431219
27,71,314,299802
25,65,284,54872
26,66,301,23414
28,75,345,842275
27,71,317,300615
28,73,334,349555
29,78,365,876962
29,76,360,441590
29,75,347,403534
30,76,360,142869
31,79,380,432423
31,78,373,128185
30,77,360,418622
28,72,327,117068
29,75,345,384600
27,69,314,78564
28,70,332,29799
30,77,368,429614
30,76,361,146535
31,79,383,424939
30,77,373,394298
29,73,345,101108
30,74,361,34024
31,78,387,148373
31,77,375,120010
32,78,388,30313
33,80,401,19270
32,79,394,125663
31,76,375,33905
30,75,362,113930
31,78,383,150577
32,80,395,103282
31,78,381,147669
30,76,368,155293
31,79,388,388710
30,77,375,369191
29,72,348,32757
28,71,335,88347
29,76,362,402714
30,79,380,738843
29,75,360,323441
30,78,374,457960
31,80,389,333067
30,77,376,356443
29,74,355,138285
31,78,382,150275
29,74,349,143464
28,72,334,134760
28,73,341,299319
29,77,364,780274
29,76,361,424162
28,74,345,358469
29,77,367,620907
27,68,319,26619
26,67,305,56460
28,75,344,895688
28,75,352,462504
27,71,325,232427
29,76,358,472019
28,73,340,307363
27,70,321,106433
31,79,385,413277
30,78,378,399209
29,74,353,143482
28,73,337,337200
29,76,364,361996
28,73,335,348071
26,69,305,224251
25,64,287,17568
24,63,271,36964
29,76,356,501064
27,72,325,373125
26,69,309,173103
27,74,334,571944
25,66,289,67230
26,68,305,89348
27,73,331,522549
30,80,381,646747
28,75,351,515163
29,79,372,717874
27,71,326,216399
28,72,340,123192
30,79,381,692008
27,74,335,507631
28,78,356,793382
27,73,334,365814
24,64,271,56615
28,80,355,1093781
26,72,317,405725
29,78,367,751581
28,78,353,1191805
29,80,371,762207
28,77,355,773531
24,65,275,81605
25,70,298,323423
27,78,340,957776
26,71,312,466349
25,71,300,433332
23,60,256,8008
22,59,240,7972
23,68,263,264188
24,71,286,139348
25,75,307,212388
24,71,284,350408
24,72,286,212883
23,67,263,144368
23,65,259,144830
24,69,281,317209
25,73,305,256115
25,73,303,516447
23,64,258,87590
25,72,302,426766
26,74,321,545969
29,80,369,952974
28,79,357,889643
27,76,338,813021
28,80,358,647353
25,70,297,386350
28,79,356,1066907
29,79,369,1031163
24,67,278,181960
25,72,303,317225
26,76,324,495750
24,67,280,111556
25,71,303,193141
27,80,342,502764
26,77,325,452195
24,69,283,166234
25,74,305,390394
23,63,259,38232
27,76,339,683274
26,73,320,430089
25,69,296,275187
27,76,340,559666
26,73,319,528892
26,70,311,231447
29,78,369,628471
31,80,386,347063
30,79,377,884802
30,80,380,682347
29,79,371,815110
28,77,356,665306
27,72,331,244993
28,77,354,890182
24,65,273,106548
24,68,280,211581
27,71,321,273898
31,79,386,407762
32,80,393,99218
30,77,367,437721
27,70,324,95251
26,73,321,341318
23,62,255,35572
22,61,238,54192
23,64,257,104756
23,69,265,187432
21,56,221,3572
20,55,203,7071
26,80,323,554410
21,61,222,75564
21,59,219,55249
27,80,340,846498
26,78,325,468996
26,69,296,252791
29,76,341,459297
25,66,283,85700
24,65,267,167443
25,68,283,320482
23,62,253,47684
22,61,233,106939
20,57,203,25783
22,66,244,162832
19,52,184,4708
18,51,166,13814
19,55,180,69888
20,56,201,24061
22,60,235,44863
23,63,250,136746
24,64,265,72721
31,80,368,257934
26,68,300,99147
28,74,330,480412
27,71,316,300369
28,72,329,123996
29,75,343,371145
30,76,356,126266
31,79,375,413883
32,80,382,67916
31,78,369,110957
30,77,356,388359
29,74,342,127525
28,73,326,322443
27,70,313,109838
28,75,326,1095625
29,77,341,1195791
30,78,354,401448
24,65,265,174405
23,62,249,59464
22,61,230,122110
28,74,325,427400
31,80,367,248051
21,58,216,41136
20,57,196,88083
21,60,210,145851
19,54,182,29331
19,56,179,108584
17,48,150,4665
16,47,135,4287
21,60,221,58240
18,52,168,7576
22,60,241,10590
23,68,264,173168
23,63,257,61550
24,64,274,39870
25,67,292,120484
26,68,307,80484
29,75,351,405393
30,76,364,153355
32,80,390,91757
31,78,377,139080
23,62,257,25937
21,58,222,9762
23,64,259,67429
25,77,307,269548
31,80,364,211084
19,55,184,34776
24,64,269,62716
31,80,374,314003
17,50,150,14311
19,75,190,1303
23,76,269,32457
22,76,249,10935
20,76,209,2563
21,80,226,16563
20,76,210,74
21,79,228,1222
21,77,229,1497
22,79,248,4148
20,77,209,1146
21,78,228,7569
20,80,206,20304
20,79,208,1134
19,78,189,2827
30,80,340,403965
29,80,310,318407
31,80,371,292227
16,51,136,6028
26,75,323,515928
28,72,333,132906
29,74,346,138690
28,73,330,348221
27,70,317,110739
24,65,266,170603
21,58,217,36873
19,54,183,25619
26,70,290,292118
27,73,302,711081
27,72,305,323496
26,72,278,450169
26,73,275,848558
25,70,264,441781
15,47,115,17533
28,76,304,398407
30,80,326,128966
29,78,315,284518
25,70,267,574599
26,70,293,337065
30,78,345,258884
31,80,357,146845
29,76,333,322603
25,70,270,715282
28,76,307,512047
27,74,294,580637
28,74,314,256602
30,78,339,172397
31,80,351,92443
29,76,327,218052
27,72,302,267439
23,64,243,205074
19,57,175,153225
18,52,163,29918
19,55,181,66285
30,78,348,302587
31,80,360,173113
29,76,336,375535
24,66,259,236738
25,68,276,278023
24,66,261,255100
23,63,244,143665
24,64,260,68947
25,68,273,240861
29,77,335,984529
26,68,290,75923
28,74,318,322615
27,71,305,238366
28,72,317,70803
29,75,330,219269
30,76,342,57370
31,79,359,243900
32,80,366,24029
31,78,354,45600
30,77,342,206960
29,74,329,66698
28,73,314,187658
27,70,302,70267
26,69,285,145982
27,72,297,186173
29,77,328,704629
30,78,340,188557
29,76,328,238766
25,66,273,65655
24,65,257,149730
26,71,285,547712
23,62,245,59490
22,61,224,99125
23,64,236,129925
24,66,252,148928
25,69,264,289622
26,70,281,168907
27,73,293,376762
28,74,308,167520
29,77,321,438898
30,78,333,114548
31,80,345,56367
29,76,321,140440
28,75,309,459195
27,72,296,176485
25,68,269,189954
23,64,239,159788
21,58,210,43903
20,57,191,62315
21,62,205,302072
23,67,234,721098
29,78,318,355531
22,63,217,157386
21,60,205,94840
23,65,238,330969
24,66,255,186964
25,69,267,384474
26,70,285,221380
27,73,297,516141
31,80,352,99813
23,64,242,195689
19,54,179,35686
19,56,176,89254
16,48,131,19075
19,59,169,158377
20,60,184,104947
21,63,200,300487
19,57,173,120000
17,51,145,40276
18,54,160,70561
22,64,219,307993
28,76,298,220795
30,80,321,75424
29,78,309,151028
26,73,270,504538
25,70,259,266745
24,69,242,380414
23,66,231,241916
22,65,215,380161
21,63,195,134501
24,70,239,425641
28,78,289,254000
20,61,184,211891
19,57,171,78273
20,58,189,77976
22,64,216,214203
24,68,244,227989
26,72,269,176735
27,75,281,392653
28,76,292,120240
30,80,314,35090
29,78,303,90113
28,77,292,337443
27,74,280,155194
26,73,266,320089
25,70,255,178769
24,69,239,256181
24,70,242,611291
23,66,228,166870
22,64,213,149470
21,61,202,132857
22,62,222,123016
30,80,329,166410
23,65,233,216304
24,66,248,100232
26,72,275,334016
28,76,299,257599
29,78,310,174582
28,77,299,704807
27,74,286,287893
26,72,270,192791
25,69,259,161293
26,70,275,94843
27,73,286,201698
28,74,300,75953
29,77,312,203514
30,78,323,44894
31,80,334,16951
30,79,328,253633
29,76,312,60396
28,75,301,233437
27,72,289,89030
26,71,278,330801
27,74,290,414222
25,68,264,118399
22,63,221,244460
23,66,235,375610
22,64,220,346409
19,59,170,192115
18,56,156,101598
30,80,320,65785
26,74,267,542728
15,45,118,11576
16,46,134,4955
19,55,175,51999
21,61,205,201940
19,55,176,59183
17,49,148,16060
18,50,166,6754
26,68,302,97161
29,75,350,405303
30,76,363,150479
32,80,389,91575
31,78,376,136213
26,69,299,256045
21,58,215,42161
20,56,196,41856
22,62,227,174975
21,59,214,98602
19,53,182,17642
20,54,199,10236
21,58,219,25539
23,63,248,149282
23,63,249,143835
24,64,266,72490
25,67,285,199885
26,68,299,98234
29,75,344,383603
30,76,357,128717
32,80,384,73753
31,78,370,114460
30,77,357,392854
28,73,325,316861
27,70,312,108143
26,69,293,235047
25,66,280,83998
24,65,262,174208
22,60,227,53047
23,63,240,116985
24,67,258,514305
21,57,212,30910
22,58,232,13715
24,65,263,174929
24,64,263,71592
25,67,281,208800
26,68,295,94811
27,71,311,291122
28,72,324,107056
29,75,338,318820
30,76,351,100188
31,79,369,367425
32,80,377,51618
31,78,364,87391
30,77,351,329674
29,74,337,108890
28,73,321,269297
27,70,308,95021
26,69,290,203362
25,66,277,80306
23,61,247,42188
24,62,269,15111
25,67,286,190071
26,69,304,234965
25,66,288,70484
32,80,392,98765
27,71,312,290864
25,65,282,57852
26,66,299,23557
27,71,315,302057
28,72,330,127139
30,76,358,133088
31,78,371,118481
30,77,358,405420
29,74,343,133807
28,72,325,110730
27,69,312,75104
28,70,330,28788
30,77,365,437212
30,77,370,420023
29,73,343,97664
30,74,359,32125
31,78,384,150361
31,77,373,115126
32,78,386,26952
33,80,399,18149
32,79,391,123570
31,76,373,31303
30,75,360,113096
29,72,346,31505
28,71,333,91855
29,75,358,354452
30,77,372,403411
29,74,352,143570
30,77,366,440002
29,74,347,143003
28,73,338,327017
28,74,343,398201
27,68,317,26728
26,67,303,61555
28,75,350,567876
28,73,333,354191
25,64,285,19592
24,63,268,45677
25,67,284,205540
25,66,286,78480
28,75,348,682673
28,72,336,131373
25,66,284,84586
24,65,272,119366
23,60,253,13475
22,59,239,11566
23,67,262,218128
24,65,274,94760
24,64,272,50557
27,75,339,511566
28,72,338,127673
30,76,366,154837
31,78,379,144033
28,73,336,341518
27,70,322,101609
22,60,234,49188
