set_cardinality,add_ds_card,mult_ds_card,count
22,80,220,4206773
23,86,237,10770833
22,76,221,1839720
24,85,248,6724832
25,88,266,8051418
26,89,273,5449724
25,87,259,4921669
23,80,233,2420841
22,78,221,3192395
24,88,253,10431967
23,83,237,8944624
25,89,266,11633149
21,72,206,865598
22,80,222,5738639
24,89,253,10763030
23,85,238,12890255
21,74,207,1821934
20,70,188,367779
21,76,207,3018511
21,76,203,1436218
22,81,220,5409421
24,87,246,6321275
23,84,232,4920158
23,86,236,9586225
21,75,204,1414154
24,85,252,11006785
25,88,264,6456477
22,80,223,6622689
20,70,192,881266
24,87,254,15410013
22,83,222,9388534
23,85,236,10159209
19,63,172,44063
20,68,186,118024
21,75,206,2058725
22,81,224,9478035
21,75,205,1718135
24,86,249,7318384
23,85,235,8994044
21,74,205,1250476
24,88,249,6880611
22,80,221,4931742
22,79,219,3005309
25,89,262,7928790
23,83,232,4445497
24,84,249,5612292
25,86,261,4269800
24,85,249,7696989
25,89,263,8794678
23,82,235,5201465
22,78,219,2292217
24,86,246,4964287
25,89,259,5768907
24,88,252,9461056
23,83,234,5922500
22,79,217,2138734
21,73,203,667713
26,89,279,10089703
25,87,266,11087026
22,77,221,2596111
21,72,205,708410
22,75,220,1249775
23,79,236,3199639
27,88,294,3801940
28,89,301,3111603
24,81,248,2780216
25,84,261,2872551
26,87,273,3841452
25,85,262,5161364
24,83,250,5799665
22,76,216,736507
23,81,233,3527030
25,89,260,6457164
23,82,230,2414514
24,85,241,2529713
25,88,259,3549499
26,89,265,2046305
25,87,252,1912708
24,83,240,1317262
25,89,256,4081754
24,86,248,6435842
23,79,227,734679
24,83,243,2111064
25,87,262,7089454
25,86,256,2177938
26,87,267,1772859
27,89,279,1704636
26,88,273,2583326
25,85,256,2283805
24,84,245,3229798
26,89,274,6079420
25,87,261,6301161
24,85,253,12356105
23,81,232,3029623
22,78,215,1140849
24,87,249,9072336
25,88,265,7208201
26,89,272,4878962
25,87,260,5577507
24,86,243,3273597
25,89,257,4597553
23,82,229,2037228
22,77,214,749148
23,82,228,1732031
24,85,245,4528239
25,88,258,3130344
22,78,220,2709537
21,72,200,261984
23,86,239,13337397
22,82,219,5108782
24,89,244,4531712
23,83,229,2784585
23,84,237,9629724
23,86,235,8505127
22,82,222,7965441
21,75,201,788795
25,89,264,9680114
23,83,233,5137208
24,84,244,2785653
24,87,250,10138153
23,81,231,2582205
22,75,215,506645
23,78,229,725089
24,85,242,2952104
25,88,256,2403734
23,83,231,3808405
22,80,219,3587555
21,72,203,480061
22,77,223,3532149
20,69,191,538435
20,69,190,436689
22,82,226,13247924
21,77,206,3281872
24,88,251,8537601
20,70,187,293777
23,87,235,9007942
20,70,190,564361
20,67,186,87427
24,86,251,9307638
21,73,204,819046
22,77,219,1856204
24,89,249,7660895
21,73,201,446871
22,77,220,2195599
23,82,234,4483123
23,83,238,10165071
22,78,223,4313707
21,71,204,433588
24,82,250,4008593
25,85,263,5827113
22,75,217,729312
23,81,234,4081247
26,89,269,3430700
25,87,256,3338611
24,83,242,1809995
25,89,258,5138684
23,79,229,1034112
24,83,245,2871242
25,86,257,2510331
26,87,270,2635314
27,89,283,2795070
26,88,277,4204376
24,84,247,4283266
26,89,277,8359088
22,77,215,906728
23,81,236,5424766
26,89,275,6773787
24,84,243,2375667
23,81,229,1872534
24,88,244,3730521
22,74,213,212547
23,80,232,2057638
25,86,263,5492995
24,83,246,3308649
25,86,258,2868084
24,84,241,1752496
24,82,242,1209377
27,89,284,3154004
25,85,261,4501408
24,83,247,3839873
23,79,228,865621
24,81,246,2076068
25,84,262,3293007
26,87,274,4353643
26,87,277,6196851
25,84,258,1886052
26,85,269,1383525
27,88,285,1299572
28,89,291,955405
27,87,280,1093124
26,86,269,1293939
25,83,257,1440561
24,80,241,529299
25,86,262,4846825
25,84,253,884116
26,87,265,1328985
27,89,277,1300682
26,88,271,2003296
25,85,254,1710102
24,82,243,1399651
25,86,259,3283912
23,77,230,673933
26,85,275,3067014
28,89,298,2252879
25,83,264,3851364
23,77,233,1121150
22,74,218,582667
23,78,234,1679301
24,82,249,3495026
23,81,235,4738473
23,81,230,2206061
26,89,271,4337504
24,84,246,3712922
25,88,262,5141546
24,83,249,5068886
27,89,285,3533969
22,76,214,508001
25,86,264,6208361
22,76,218,1082569
22,77,218,1560164
23,80,237,4438309
21,70,199,99978
20,66,186,61158
21,72,207,1026435
22,76,219,1294810
23,80,234,2825987
22,76,220,1542787
24,85,250,8678181
24,83,241,1542539
26,87,272,3412747
26,88,276,3736554
25,87,265,9935243
23,81,237,6242268
24,87,244,4890863
24,86,245,4350763
21,73,200,365571
24,89,248,6972073
23,86,231,5028543
22,77,216,1077385
21,72,204,583607
19,62,172,27730
21,73,205,994602
21,73,206,1205706
22,77,217,1296021
24,87,248,8098696
22,78,217,1626322
21,71,201,229887
22,75,221,1481420
22,75,218,886440
23,78,233,1431058
24,81,244,1549187
24,82,251,4590022
22,75,212,283380
23,80,231,1729206
24,86,244,3780296
23,81,228,1592862
24,84,239,1286678
26,89,264,1796144
25,87,250,1430233
24,82,237,516567
25,88,253,1580609
24,85,244,3916756
23,79,223,345091
24,83,244,2469908
26,87,269,2318366
27,89,282,2465344
26,88,275,3301204
25,85,258,3020706
22,76,217,895384
24,85,246,5169372
23,82,232,3300929
21,71,197,91841
25,88,260,4040371
26,89,267,2673265
25,86,254,1632221
25,88,257,2742973
23,79,225,497189
24,82,246,2228148
25,86,260,3754032
24,81,245,1793430
25,84,257,1638384
26,85,268,1193510
27,88,283,1001350
28,89,290,829193
27,87,279,954317
26,86,268,1106369
26,87,275,4916168
25,83,256,1246580
24,81,234,286755
25,84,248,392402
26,87,259,548898
27,89,272,655401
26,88,266,1017057
25,85,248,671561
24,81,237,488096
25,86,253,1395689
23,78,223,244487
24,79,244,749132
26,86,273,2211462
27,89,287,4413495
25,83,258,1663839
27,88,286,1471144
28,89,293,1215766
25,82,255,633983
26,83,277,1999481
27,86,289,1684434
29,89,311,1245760
28,88,303,1229920
27,85,289,1855091
26,88,280,5896124
27,89,288,4933476
22,74,220,836401
24,82,248,3020997
23,79,232,1722233
23,79,226,602372
24,84,242,2074718
25,87,254,2547937
23,79,234,2377060
21,71,200,186150
22,73,214,212110
23,78,232,1221875
26,88,274,2939114
24,82,247,2612275
23,78,231,1025148
23,78,230,865515
24,80,242,636968
25,84,254,1038250
26,85,270,1570090
27,87,282,1413133
26,86,271,1679829
24,81,242,1128330
25,84,255,1202681
26,88,272,2286947
24,81,239,686336
24,82,245,1933667
23,77,226,319995
24,79,246,1046098
25,82,259,1174086
28,89,299,2485894
27,87,287,2680717
29,89,314,1740436
26,84,275,1710445
27,88,292,3055523
28,88,307,1942664
28,85,298,529634
29,88,313,376448
30,89,320,380856
29,87,309,427755
28,86,298,472198
26,82,269,350864
27,85,281,637505
28,87,293,596368
29,89,305,594750
28,88,298,647964
27,85,282,729428
26,83,271,874188
27,86,286,1162186
25,79,258,408562
24,78,237,145237
25,83,254,904378
26,86,266,828921
25,82,250,275740
26,85,261,405857
27,88,278,506913
28,89,284,364233
27,87,272,345499
26,84,260,175185
27,89,276,1142024
26,86,270,1472905
25,81,248,189461
26,83,264,302190
27,87,284,1843505
27,86,276,277693
28,87,287,253846
29,89,298,237669
28,88,292,289342
27,85,276,301107
26,84,265,393942
27,87,285,2092300
27,87,281,1236890
26,84,270,851117
26,85,276,3497714
25,81,253,431209
24,79,242,547190
25,83,261,2554736
25,83,259,1926802
26,86,274,2525671
25,82,254,538050
24,80,238,308452
26,88,269,1538152
26,86,267,955340
25,83,255,1052400
25,84,260,2503204
23,75,226,164290
22,73,212,141885
23,79,235,2776992
24,82,241,1016309
23,78,225,353206
25,85,255,1983328
23,78,228,613448
24,81,241,950936
26,85,266,891718
27,88,284,1134671
27,87,277,719972
26,86,264,616818
25,83,252,668086
24,80,236,210396
25,83,249,398145
26,87,263,1006979
26,88,270,1752393
25,85,252,1268589
24,81,243,1306897
24,81,249,3207795
23,76,225,154977
25,82,257,873716
28,89,302,3500950
24,80,250,2278378
24,80,246,1220774
22,74,214,265776
24,82,244,1649430
23,79,230,1235600
21,70,201,160094
24,89,251,9181905
21,73,202,543038
23,83,230,3257398
22,75,216,604958
24,87,247,7166441
22,79,216,1771882
27,89,289,5493865
25,83,260,2226646
22,72,211,73789
24,86,247,5663649
24,85,243,3388655
23,81,227,1356237
24,84,238,1089368
26,89,263,1581190
25,86,249,749578
24,78,236,117877
25,88,252,1367188
23,75,222,72980
24,82,238,608188
26,89,266,2358943
25,85,251,1087299
25,87,257,3817311
23,80,227,876431
22,77,213,609904
25,87,255,2912084
22,74,211,140264
23,78,227,513404
21,69,197,48797
22,74,212,177483
25,86,255,1871907
27,89,281,2180064
25,85,257,2645135
26,87,268,2009462
25,84,252,757316
26,85,263,567658
27,88,280,661685
28,89,286,492694
27,87,274,464450
26,86,263,528805
25,83,250,471645
24,80,234,145752
25,84,247,329296
23,77,223,178636
26,83,272,1001503
27,86,285,1015229
28,87,296,880542
29,89,308,864229
28,88,301,952896
27,85,285,1112023
23,80,228,1041535
20,68,185,93683
21,74,204,1025626
24,88,245,4257155
24,86,240,2103547
25,89,254,3184381
22,76,212,340155
23,85,234,7892194
21,72,197,132149
24,84,248,4909818
27,88,290,2398953
24,82,240,864853
26,87,266,1545316
27,89,280,1941034
22,76,208,139106
24,85,239,1857338
23,81,223,664693
24,85,234,814134
26,89,259,891462
25,87,245,650878
24,83,234,465669
25,89,250,1860205
23,79,219,151226
26,89,268,3018583
23,80,230,1471067
22,76,211,267658
22,78,218,1936577
20,67,181,23645
21,75,202,953984
22,81,218,3949605
22,79,215,1508248
24,89,242,3582369
23,84,226,1922380
22,78,213,769588
23,86,229,3787327
22,80,217,2553694
22,79,218,2546933
22,75,208,119686
23,84,229,3121378
24,87,239,2430103
24,85,235,963372
23,83,224,1192654
22,80,213,1245492
24,89,245,5105347
23,80,229,1231443
20,68,190,298887
23,84,230,3644520
21,74,202,686148
21,76,208,3567045
22,83,223,10692562
19,62,170,15904
20,66,190,154055
21,71,207,770261
21,69,202,149377
23,77,234,1312291
25,82,261,1576162
22,70,224,396799
24,76,252,751029
24,78,248,929876
25,81,260,1269525
22,71,218,215606
20,63,185,17245
21,71,205,523784
22,74,217,475831
21,70,202,192842
22,75,213,335258
24,81,240,812612
22,72,213,111354
25,86,252,1203385
24,78,240,246004
23,75,224,109246
22,73,213,167428
21,68,196,22170
23,78,235,1975525
23,79,233,2023473
23,77,228,466734
26,85,272,2072177
27,88,288,1888049
28,89,296,1777756
27,87,283,1621900
26,86,272,1932474
24,80,235,174500
25,83,251,556498
26,87,262,863733
23,77,224,217031
24,79,240,377189
25,82,251,327482
27,86,287,1321086
29,89,310,1102344
23,77,229,558622
22,73,217,377386
24,80,244,879351
24,80,248,1669502
23,76,229,342599
25,82,258,1010396
25,82,260,1359800
23,76,232,593157
24,77,244,361703
25,81,257,824020
26,81,272,516767
28,87,301,1645823
27,84,285,520017
28,85,296,391184
30,89,319,311639
29,87,307,322535
28,86,296,358665
27,83,283,350308
26,82,266,218935
27,85,279,476801
28,87,291,455966
29,89,304,536342
27,85,280,561236
26,83,269,648519
25,79,255,251480
25,81,251,308194
26,83,268,561117
28,89,297,1989773
27,86,282,672532
29,89,306,662687
28,88,299,738485
26,84,271,984246
24,79,243,640798
23,75,229,288564
22,69,213,37365
24,78,245,582399
23,74,228,134364
26,85,271,1804055
24,75,239,69131
25,78,254,128764
23,72,228,64899
27,86,284,877748
28,87,297,1003618
22,71,217,172907
23,75,232,484593
21,66,202,43673
24,79,247,1235576
24,78,246,679570
27,85,294,3389948
23,75,233,582613
25,80,257,402583
30,89,324,589181
29,87,311,549934
28,86,297,406877
27,83,285,464487
26,82,268,297236
29,89,309,990615
25,79,257,356456
24,77,243,304345
27,88,289,2139695
25,80,254,240465
28,88,304,1380607
24,78,243,417298
23,74,229,163505
24,75,244,172060
25,79,261,659508
29,88,312,330146
26,81,266,205780
27,84,279,210992
28,88,297,576564
25,78,255,149221
26,79,269,126670
27,83,282,305378
28,85,293,265012
29,88,310,256022
30,89,316,227245
29,87,304,215354
28,85,292,224086
28,86,303,898828
27,82,280,111709
28,83,297,165435
29,86,309,143899
30,87,320,140307
31,89,331,117722
30,88,325,131196
29,85,309,167317
28,84,298,212589
30,89,326,760923
29,87,314,786892
28,85,303,1008555
29,88,319,784115
26,80,275,344081
27,84,295,1933764
29,87,315,903656
28,86,302,785455
27,83,287,623717
26,81,270,387392
28,87,299,1281589
25,77,258,171510
24,76,246,281692
26,82,271,475849
25,81,258,949483
23,73,232,226758
22,72,217,250662
27,84,290,1040243
28,85,301,761250
29,88,316,553241
30,89,323,534133
27,83,289,802360
25,81,255,601529
26,84,266,464191
28,88,302,1082743
22,73,218,464383
20,66,188,100766
21,70,203,241152
24,79,248,1421723
21,69,203,187425
23,76,230,414759
24,77,245,434379
27,84,291,1173349
28,85,302,884092
29,87,313,693135
27,83,290,926568
26,82,273,631479
26,84,272,1132124
20,65,188,71551
21,71,203,352274
20,66,187,77579
20,69,192,676339
19,60,172,13265
20,63,188,33379
22,73,220,653721
21,68,203,111722
22,72,218,304002
22,71,215,116375
24,79,245,899266
24,80,245,1048093
26,81,273,597314
28,85,297,463154
29,88,314,438056
29,87,308,367166
27,83,284,404773
26,82,270,398407
27,85,284,962378
28,87,295,758874
26,83,273,1148395
25,79,259,488332
24,78,244,488217
28,89,295,1553726
26,83,270,747989
23,74,230,202956
22,73,215,258910
23,76,233,706908
21,67,200,42802
22,70,215,75823
23,73,233,269917
25,80,259,555938
26,82,272,551929
27,84,284,461112
26,79,273,227767
27,82,284,193723
26,80,269,136316
28,86,299,535733
25,77,257,148460
24,76,242,136735
25,79,254,214544
24,77,242,261662
23,73,229,128353
23,74,232,288912
21,67,203,81979
22,69,217,86280
24,76,244,196674
25,80,255,285552
24,76,248,398830
23,72,229,80683
24,75,243,147798
26,82,275,845664
27,84,280,249183
26,81,268,281752
26,79,268,102640
27,83,281,257975
28,83,298,192622
29,86,310,167253
30,87,321,152841
31,89,332,139281
29,85,310,188853
28,84,299,243908
30,89,327,849808
27,81,287,289376
23,72,230,95583
24,73,243,58228
25,78,257,210912
27,84,282,339751
30,89,321,424666
26,81,269,334142
25,77,255,102406
27,82,282,141714
29,88,315,484944
30,89,322,483000
29,87,310,479572
28,85,299,594428
27,82,285,223330
29,86,311,189563
30,87,322,178263
31,89,333,162053
30,88,326,148548
28,84,294,114421
27,81,282,135542
26,79,270,138655
27,82,287,301585
25,76,257,68126
26,77,269,42612
29,88,317,622846
28,83,294,107395
29,86,317,413714
28,83,299,221072
29,86,319,534950
28,84,303,420830
29,88,320,894660
27,80,282,45770
28,81,293,36054
29,86,318,465209
30,88,327,171610
29,84,305,28723
30,85,316,23181
31,88,332,19038
32,89,338,18708
31,87,327,20306
30,86,316,19604
30,87,326,290351
29,83,304,24190
28,82,291,29746
29,86,315,319350
29,85,304,82227
30,87,315,67400
31,89,327,71740
30,88,321,78064
28,83,293,91290
27,79,280,31061
26,78,266,39559
28,86,295,302561
28,85,291,200482
29,88,308,195098
30,89,315,197611
29,87,302,166382
28,84,291,74443
27,81,277,63029
28,83,291,70572
29,86,304,70036
30,88,320,65957
28,84,293,101157
28,84,297,182893
27,81,280,101172
25,75,255,45627
24,74,240,39616
28,86,293,233671
27,83,280,225597
26,80,266,79975
28,87,294,674525
27,85,283,832206
29,86,305,80994
26,82,278,1296843
25,78,258,248612
23,71,229,50097
24,77,240,177634
24,75,240,85167
27,88,287,1664984
28,89,294,1378125
25,78,251,74452
26,83,266,406991
27,86,280,503849
29,89,307,755816
28,88,300,844619
24,76,240,93256
23,72,224,29100
27,86,283,768497
28,86,291,169793
27,83,277,137753
26,81,262,104540
27,84,277,157418
28,87,288,296471
29,89,302,405778
28,88,295,437515
27,85,277,353869
27,86,281,585600
26,79,266,73979
29,88,309,223007
27,82,277,65083
24,76,243,165699
26,84,269,736698
23,73,228,107776
24,77,239,145721
25,81,254,515624
26,85,265,762033
22,70,213,49470
25,84,256,1404715
21,66,201,36267
22,67,223,110317
24,73,248,139154
26,79,277,421598
23,70,236,116586
22,68,225,202329
22,69,222,224391
21,65,209,125523
21,67,205,125735
24,76,249,469457
23,73,231,189510
20,64,185,23280
21,70,200,128980
23,79,231,1447761
24,83,238,936530
25,86,250,879470
25,87,253,2206747
22,73,211,113066
23,76,231,490717
27,88,282,868572
28,89,289,718059
25,83,253,767105
25,85,247,568258
24,81,236,408815
25,85,253,1458601
23,77,222,141857
21,68,198,35684
23,77,225,262583
24,80,237,258088
25,84,250,549385
27,87,278,826288
24,79,239,322344
27,89,278,1499639
24,79,237,222463
23,75,223,92906
25,80,258,464832
24,78,234,84902
25,82,253,450830
25,82,248,196699
26,85,259,301108
27,88,277,432397
28,89,283,313265
27,87,270,257965
26,84,259,148366
27,89,275,1004004
25,81,245,109995
26,83,259,129477
28,89,287,551037
27,86,272,148717
28,87,283,140080
29,89,295,151617
28,88,289,186729
27,85,272,160258
26,84,261,208859
26,86,265,711821
22,72,208,38158
24,80,239,373216
23,76,223,103494
27,88,281,755041
26,86,261,379754
25,83,248,340799
26,88,264,758450
26,87,261,744984
23,78,226,423479
22,72,216,208857
21,68,197,28557
22,71,212,62750
24,78,239,206973
28,86,294,270430
24,77,237,102527
26,85,264,661849
28,89,288,629844
27,87,275,543746
26,83,261,180700
25,80,248,82596
27,86,273,172019
29,89,299,268123
28,88,293,327616
26,84,267,538669
25,81,250,265469
25,82,256,740884
23,74,223,49733
24,75,237,49418
27,86,278,369554
25,80,250,116734
26,82,262,108365
28,89,292,1079366
27,86,277,317562
28,87,290,392059
29,89,301,343846
28,88,294,383586
27,85,278,406655
26,83,267,475969
25,79,250,105302
26,81,261,90030
27,84,278,179603
28,87,289,337145
27,84,273,80411
28,85,284,64071
29,88,300,62440
30,89,306,56395
29,87,295,58575
28,86,284,59716
27,83,272,62569
26,81,259,63671
27,84,272,68644
26,82,261,93288
25,78,248,44498
30,87,316,79869
29,85,305,94735
26,80,271,183616
24,76,245,238425
27,86,279,432559
26,84,262,242925
24,78,238,174445
23,73,225,55931
22,72,212,93696
24,79,238,265223
23,75,225,133456
25,81,249,221358
26,85,260,349717
29,89,300,300199
26,87,264,1160471
22,72,214,141236
21,68,200,59035
20,65,186,40402
21,70,204,300216
22,74,216,393185
21,69,199,76444
23,76,228,280106
24,78,241,299471
27,87,276,622362
25,81,252,371371
26,83,265,342804
26,88,268,1338055
22,73,216,310995
21,69,198,62989
20,65,184,25044
21,70,198,79522
23,82,231,2817297
21,72,202,387869
24,85,240,2169485
25,89,255,3595193
23,81,226,1122467
24,86,242,2853844
24,82,239,724806
24,81,238,576810
22,75,214,415379
22,75,211,225618
22,76,215,618231
19,61,172,21462
18,58,158,14212
19,69,177,964221
20,75,193,3695736
19,68,177,724112
20,73,193,2393321
21,79,209,7591818
19,66,177,404141
20,74,193,2949539
21,80,209,8608196
19,67,177,551962
22,84,223,11075792
20,74,194,3466751
20,70,194,1254068
20,71,193,1433158
23,87,241,16220316
20,71,195,2004528
22,80,218,3041059
24,89,250,8394945
20,69,188,289030
21,78,206,3921966
23,87,232,6279357
23,85,231,5197270
23,87,236,10071790
21,76,204,1739491
20,71,191,952213
21,79,208,6585834
19,64,172,59159
20,68,184,71541
23,84,233,5662367
24,89,247,6296663
21,73,197,185278
22,78,214,941669
20,68,188,196235
24,89,246,5643172
22,83,220,7122162
21,75,203,1163679
23,87,234,8022486
20,71,189,616492
20,72,190,994975
19,63,170,24395
22,77,209,272451
21,74,203,844045
24,89,252,9972385
20,67,187,112548
21,72,201,318318
21,71,202,281041
25,79,260,567133
24,79,241,453640
23,75,228,239370
24,80,240,442579
21,71,199,145282
20,67,184,53018
21,72,199,204189
21,73,199,292508
22,76,213,408200
21,72,198,165397
23,80,225,597032
24,87,242,3755727
20,69,187,227317
20,68,187,153342
20,66,196,480173
19,62,177,101902
21,67,208,224036
20,65,187,52491
22,72,215,170565
23,76,227,233144
25,81,256,698069
24,78,242,355237
23,75,230,351314
22,74,215,328059
24,75,245,205254
27,84,283,384328
26,79,272,197699
27,81,285,210802
26,80,273,250048
25,77,260,240985
27,84,281,288777
25,79,256,293901
25,80,256,334357
23,73,230,160184
23,75,231,413921
23,77,227,388184
21,69,200,101920
20,66,185,49576
20,67,188,146170
19,62,173,37361
18,59,157,14275
19,68,176,557099
20,74,191,1994223
20,72,193,1836289
19,66,175,250490
23,88,241,11527618
19,65,173,114482
22,84,224,12421471
19,65,175,186426
23,87,238,12404005
20,71,187,400739
23,87,233,7139196
21,76,202,1175879
19,64,173,79807
19,63,171,31564
20,66,191,190689
19,63,176,117082
18,59,161,48167
19,65,177,300838
18,60,157,20388
21,81,210,11087955
21,81,212,14014415
23,88,239,9830100
20,73,188,861822
22,85,221,9199879
