set_cardinality,add_ds_card,mult_ds_card,count
23,73,255,6235606
19,59,178,86238
20,60,193,47505
23,71,240,1053246
21,65,209,311838
22,67,223,273498
26,77,285,1388251
25,74,272,708662
22,68,223,410386
21,64,207,111179
24,73,266,2763806
23,69,244,553190
24,70,261,316653
26,78,304,6159433
25,73,278,857460
26,74,294,434564
28,81,331,4924422
27,77,308,998064
28,78,323,389841
29,82,346,1980442
29,81,337,1044516
30,82,350,300036
31,84,363,163356
30,83,356,1397549
29,80,337,361290
28,79,323,1005865
28,81,336,5938211
27,76,309,412442
26,75,290,717319
25,72,276,311181
24,71,261,678412
28,80,330,2036222
29,83,349,5405055
30,84,357,1107082
28,82,338,6673220
27,80,323,7029335
26,77,296,3341835
23,68,245,288434
22,66,230,283974
25,78,294,12164961
23,71,249,2185751
26,78,308,6631979
30,84,353,854325
22,67,229,546201
21,63,213,163050
22,64,227,65285
23,69,243,519418
24,71,257,503178
25,75,270,1221854
23,68,241,197642
26,77,302,4466242
28,80,319,942428
29,82,332,772409
27,77,300,477681
28,78,319,275805
29,81,333,771180
30,82,346,204276
31,84,359,126959
30,83,351,994127
29,80,333,242101
28,79,320,786492
28,80,325,1440786
27,76,306,303087
26,75,293,935202
27,79,320,5441331
27,79,316,4623351
26,76,299,1861733
27,79,321,5579445
25,73,279,917274
27,78,311,1607601
23,67,242,147633
24,68,258,72721
25,73,274,606342
25,72,272,199814
27,77,303,642787
28,80,331,2155318
27,77,307,928222
28,78,322,372487
30,83,355,1332738
29,80,336,324301
26,74,289,276085
28,80,333,2367347
27,77,310,1154878
29,83,348,5289597
30,84,358,1163007
26,75,296,1177160
25,71,274,199072
26,72,288,57710
28,81,332,5158549
27,77,309,1083338
30,84,351,741324
28,78,317,236678
29,81,342,1488963
29,81,334,826730
30,82,351,312476
31,84,364,189413
29,81,346,1861218
28,79,327,1390604
27,75,303,183631
28,76,316,37672
29,81,344,1713908
30,82,349,262969
30,82,353,365091
29,79,330,145628
30,80,343,35596
31,83,362,216236
32,84,369,18637
31,82,356,27034
30,81,343,137727
31,84,360,132012
29,78,329,41910
28,77,314,136126
29,81,338,1120016
29,80,329,158203
30,82,342,138307
27,74,301,48996
26,73,285,115308
28,79,314,454355
27,76,298,111891
29,81,329,525738
28,79,316,544725
25,70,272,55784
24,69,255,116144
25,72,271,172411
28,78,313,142002
29,81,326,381328
27,76,300,162073
26,75,286,486823
25,73,273,544238
24,71,258,513522
23,66,242,71058
22,65,220,61445
25,75,264,593957
26,76,278,220310
28,81,304,546134
27,78,291,219749
24,71,249,180600
23,68,233,63858
24,70,249,71669
26,76,275,142384
27,79,291,555354
25,73,262,124584
26,74,278,69980
27,77,291,169684
28,78,306,66451
30,84,336,192485
29,81,320,216001
30,82,333,55853
31,84,346,33419
30,83,339,355485
29,80,320,60185
28,79,307,207594
27,76,293,61063
26,75,280,245525
25,72,265,79156
24,71,251,228957
23,68,235,89524
22,66,220,86656
23,69,235,187405
22,67,220,163893
24,73,250,562018
21,62,206,29883
20,61,185,14598
23,73,226,314301
21,66,198,61423
22,69,212,118242
23,72,224,108579
21,65,198,42529
22,68,212,62410
24,75,243,598281
23,71,225,107318
23,71,227,144127
24,72,240,45355
25,75,254,135948
26,76,266,32359
27,79,279,100968
28,80,291,29670
29,83,309,186391
30,84,315,16559
29,82,303,28333
28,81,291,105216
29,84,306,102518
27,78,278,33070
26,77,264,81743
25,74,252,38191
24,73,237,61252
26,79,264,269127
25,76,249,68342
26,78,264,113358
25,76,252,114223
23,70,225,44067
22,67,210,18748
23,72,225,137981
25,76,251,104199
24,75,245,824292
27,81,276,250636
24,75,239,321941
21,64,198,15454
22,66,219,73132
24,72,246,133372
25,75,260,337720
26,76,273,106959
28,81,297,210051
27,78,285,90075
23,69,231,87536
24,70,247,46644
27,79,288,359241
28,80,300,100831
29,82,312,84540
28,81,300,327154
26,76,271,70307
27,79,286,283092
25,73,259,79081
26,74,274,37651
27,77,286,87384
28,78,300,27531
30,84,329,90012
29,81,313,79769
30,82,325,15038
31,84,337,10495
30,83,331,149505
29,80,313,20461
28,79,301,88188
27,76,288,25859
26,75,276,135909
29,82,321,250368
28,81,305,595446
27,78,289,172379
25,72,262,44990
28,81,308,832639
24,72,247,158481
23,68,234,71465
22,67,219,135098
27,79,292,588129
28,80,304,177239
29,83,321,749971
30,84,328,85478
29,82,316,143691
26,77,273,311890
22,67,218,104613
25,77,259,945531
23,71,233,424834
21,64,205,69317
20,62,192,107234
21,67,207,593321
21,66,208,360170
28,80,308,299857
26,77,281,885769
25,74,268,462227
23,70,237,330438
20,63,186,63551
21,67,201,210513
22,69,216,239357
19,58,173,14526
18,57,157,19300
19,62,171,83574
19,61,175,137712
25,75,259,283208
27,79,284,201776
28,80,296,63375
29,83,314,350900
30,84,320,29111
29,82,308,51907
28,81,296,192423
27,78,283,69450
24,73,242,164314
23,70,230,107818
20,63,183,27414
24,77,234,426887
23,74,222,271553
22,69,209,56055
24,75,234,121627
23,72,221,54451
22,71,209,184862
21,66,195,28635
25,79,249,549215
26,80,261,221618
27,82,273,183721
26,81,261,520790
24,76,233,143278
25,79,247,383289
24,74,235,78036
25,77,247,130992
26,78,261,66592
27,81,274,176456
28,82,286,62654
29,84,298,38007
28,83,292,358391
27,80,274,60537
26,79,262,175419
24,75,237,225038
23,72,223,80618
22,71,210,237194
21,68,196,109302
23,75,219,244589
20,65,181,50370
24,79,232,720305
19,60,169,14821
21,66,202,129687
22,68,218,181311
28,80,302,136155
29,82,315,136429
28,81,302,418283
23,70,232,153716
24,70,254,144562
25,73,267,269855
28,78,311,118445
29,81,325,356444
30,82,338,94052
31,84,351,53452
30,83,344,567731
29,80,325,112402
28,79,312,353835
26,75,285,425373
23,68,240,179191
20,64,191,255262
24,77,279,12598649
18,59,156,41937
17,54,144,14892
16,53,130,30608
29,83,327,1394266
18,59,155,26547
27,83,277,771505
22,71,207,105353
23,74,220,178370
21,68,195,96195
28,83,298,809718
17,56,143,34825
26,76,272,92497
27,79,285,236449
28,80,297,64910
30,84,321,31030
29,82,309,50365
27,78,284,81735
26,77,270,206306
25,74,258,111622
24,73,243,191108
23,70,231,128644
22,70,210,120122
23,73,222,158315
24,76,234,171566
24,74,237,119887
25,77,249,200831
26,78,263,93677
28,82,288,71790
29,84,300,49954
28,83,293,428935
27,80,276,85787
20,65,183,91925
21,66,204,194297
26,76,277,198177
29,83,322,857888
29,82,317,152592
27,78,290,192175
26,77,275,427891
24,70,255,162541
25,73,268,295795
26,74,284,155946
27,77,297,341734
28,78,312,135316
30,82,339,92360
31,84,352,56846
29,80,326,115360
28,79,313,402726
27,76,299,141575
22,67,225,342129
20,63,196,344910
20,65,198,1043701
19,63,168,60344
17,58,146,196903
17,57,144,70552
15,50,116,17840
28,84,285,120592
20,67,180,109951
27,83,282,1517102
22,73,206,249402
26,83,262,1444746
18,60,155,39800
17,57,143,59744
21,82,225,3266179
21,84,223,1912464
19,75,188,4631873
16,57,134,353438
17,62,151,1338130
15,53,118,109269
16,56,131,132180
22,83,244,4101678
19,73,188,4513676
19,67,166,228162
20,84,202,2288742
14,50,104,76454
17,67,152,3919685
18,73,170,3425287
20,83,205,1307928
18,71,170,3255672
14,51,104,120683
13,45,90,15767
12,41,78,5523
13,52,91,273977
14,59,105,1190996
13,51,91,187179
14,62,105,1955658
14,60,105,1472909
14,58,105,925238
15,65,120,2091636
15,66,120,2195212
13,50,91,123945
15,68,120,1972710
16,74,135,3478240
15,69,120,1668607
16,73,135,4908535
16,74,134,6715187
17,78,147,10067348
16,74,131,9230913
14,56,105,506900
15,64,120,1882798
16,73,136,835894
15,67,120,2161047
17,77,152,1581148
15,62,120,1328839
16,70,136,1628538
16,71,136,1429435
15,63,120,1617033
14,57,105,695907
13,49,91,80716
14,54,105,244517
18,81,167,2756996
18,80,168,2903567
19,84,184,500796
18,81,168,1304149
17,76,152,2556605
19,84,178,2722091
19,84,180,2092571
16,69,136,1735179
15,61,120,1052508
17,78,145,10328264
17,78,151,2640572
18,82,165,2381709
14,55,105,357280
13,48,91,51868
16,67,136,1634346
16,68,136,1733344
15,60,120,802506
16,65,136,1234977
17,72,153,927579
17,73,153,795340
19,82,186,1793043
17,75,153,445362
18,81,169,500348
17,76,153,287255
18,79,170,561170
19,84,176,3061742
18,82,163,3906885
18,82,158,4496507
13,47,91,32896
14,52,105,109537
15,58,120,426530
15,59,120,594792
16,64,136,1010727
16,66,136,1456955
19,83,185,1234041
18,74,170,3196709
20,83,204,2517256
20,83,206,520772
19,82,187,693211
18,77,170,1591164
17,74,153,627566
19,81,187,1652802
17,71,153,1001249
18,77,171,134400
19,80,189,187661
17,70,153,1015897
19,82,188,208493
18,78,171,78350
20,84,204,721289
20,82,206,1405060
18,76,171,202679
18,75,171,275106
17,69,153,979070
14,53,105,163875
18,80,169,1198342
16,63,136,796552
20,84,205,336490
19,80,188,1065381
20,81,207,986419
21,83,224,3011976
19,79,189,349278
18,72,170,3436216
17,66,152,3133119
19,83,186,578422
13,46,90,24511
20,80,207,1684087
21,82,226,1577255
20,82,207,464598
19,84,169,2135968
19,84,168,1929855
19,84,173,3066093
17,77,142,9172174
20,74,206,7971020
22,84,243,2764173
21,83,226,670425
20,75,207,4300209
21,75,226,5561693
22,83,246,1146927
23,84,262,5879026
20,72,206,5685535
21,81,226,2802466
20,74,207,3958047
19,68,187,2889514
17,65,152,2400172
16,60,135,1071823
18,68,170,2042879
17,64,152,1797874
20,77,207,3915816
18,66,170,1193101
19,72,189,1272423
20,80,208,480716
19,74,189,1330755
21,83,225,1520602
19,70,188,2884516
21,80,226,4033904
21,82,227,582950
20,73,207,3528588
18,70,170,2945262
19,77,189,813192
17,63,152,1298255
20,76,207,4194749
21,78,226,6089623
18,69,170,2529005
14,51,105,70437
15,57,120,300092
16,62,136,601489
17,67,153,767013
17,68,153,885113
15,56,120,201004
19,76,189,1032893
19,78,189,576097
18,74,171,348855
18,73,171,396735
18,71,171,422878
19,73,189,1339541
20,81,208,258147
19,72,188,4074740
18,72,171,423463
17,66,153,625093
15,55,119,326407
19,64,182,1256958
22,83,245,2331236
23,83,264,5675824
22,76,244,9890466
18,60,164,375590
19,63,182,843595
14,51,102,52591
19,83,187,205988
14,49,104,50013
16,58,135,492625
15,54,119,210766
17,60,150,703027
21,71,194,331357
16,57,133,355953
15,52,117,60223
16,54,131,55632
22,77,245,8370056
23,77,263,11136823
24,84,281,9329362
22,72,208,194639
17,57,145,95442
18,58,161,86139
22,69,218,338420
23,69,241,406928
25,72,275,279870
20,63,199,438633
25,78,295,11826299
22,69,231,1667579
19,60,180,167450
18,59,164,250326
20,65,200,1094825
22,71,241,3674240
23,76,264,6863381
24,83,284,7218569
24,82,283,11917764
25,84,301,9626117
24,77,282,8783224
23,74,261,5987224
25,83,298,22835825
25,84,298,15915504
24,81,282,17034093
22,73,241,8038008
22,77,244,11690319
23,77,264,8812612
23,81,264,10915131
23,82,264,8419148
19,62,183,533150
20,64,197,589926
21,66,212,613822
17,56,146,76982
22,82,245,4344890
22,81,245,6471129
19,66,186,2251950
24,83,282,12545860
20,67,204,1921492
23,81,265,7626104
24,84,282,7235673
22,73,242,6982403
23,76,262,10334864
23,83,265,3661156
22,75,245,6183477
21,70,223,3640298
19,64,184,1207972
23,78,264,10425430
19,63,183,903966
20,64,199,663527
19,62,180,432538
18,66,169,2466509
21,76,226,5983688
15,52,118,70939
21,77,226,6220720
20,72,207,2936011
21,81,227,1083497
20,77,208,1360160
20,73,208,1456204
19,69,188,2251915
18,67,170,1600082
19,71,189,1136491
21,84,224,996885
20,79,208,777566
19,75,189,1226856
16,59,135,734931
18,65,169,1762018
22,78,246,5661660
22,79,246,5408803
18,63,169,830808
20,78,208,1111189
21,80,227,1678479
22,84,244,1600366
20,71,207,2337782
19,67,187,2101326
20,69,206,2387870
21,73,227,2074386
22,82,247,1096105
21,78,227,2867447
22,82,246,2291150
23,84,264,2611971
21,72,225,4112566
22,81,246,3581153
21,79,227,2340907
20,70,207,1761805
20,75,208,1641239
20,72,208,1247194
19,66,188,825641
21,77,227,3046278
18,64,169,1223111
19,68,188,1657356
17,60,151,604724
20,68,205,2247778
21,74,226,4572802
22,74,244,6024998
24,84,283,5420549
23,82,265,5788197
23,83,266,2185040
22,75,246,4054660
23,80,264,11288407
20,66,201,1661703
23,84,263,4023646
21,74,225,6809951
16,57,135,325021
17,62,152,897604
15,53,119,137282
21,84,225,467084
16,60,136,314964
13,45,91,13231
12,42,78,8770
13,53,91,393770
13,54,91,546758
14,63,105,2064582
15,68,117,7594657
14,61,105,1739317
16,74,132,10921879
15,69,119,6283641
16,74,133,8955929
17,78,146,10922937
17,78,141,6182995
16,75,128,5245451
15,68,116,6528059
17,78,142,7375894
17,79,145,6649692
18,82,157,3870122
17,78,150,4838295
16,72,136,1147270
18,82,162,4217180
19,84,181,1628128
17,79,144,5996492
19,84,171,2636501
17,79,148,5238963
18,82,166,1668892
18,81,154,5311791
18,81,157,7366514
15,65,114,2173052
17,78,143,8457935
18,81,153,4300593
16,69,126,2517066
17,74,138,3539228
19,83,166,3542960
19,84,170,2390195
19,84,179,2454230
17,78,140,5215113
16,61,136,444405
18,70,171,397239
17,64,153,375625
19,84,182,1256122
13,46,91,20781
15,59,113,199830
16,65,124,391455
18,76,147,1426942
17,70,135,531042
15,60,112,172611
20,84,173,1238259
20,82,170,1242944
17,68,136,460249
20,80,171,1422209
19,76,159,944798
17,70,137,1023800
17,71,137,1342847
19,83,163,2023638
16,68,125,1299798
20,84,172,981812
16,66,124,528628
20,84,170,639730
19,80,158,1403964
19,84,162,743914
18,81,151,2931868
15,66,116,5144442
13,48,89,21818
15,58,113,134268
21,81,182,998228
18,64,170,604202
19,70,189,967333
20,70,206,3312066
20,71,208,1016875
19,67,188,1206609
17,61,152,621256
20,76,208,1529746
22,79,197,514481
21,79,184,865209
23,84,207,604330
21,81,184,1445263
20,74,171,231137
13,54,90,684508
15,66,114,2657742
16,74,130,8934899
17,79,147,6049495
13,50,90,144662
18,82,169,153774
19,84,185,266841
18,82,167,984460
17,78,152,839726
17,79,150,2517808
14,56,101,213769
15,62,113,570744
15,63,114,1317394
19,84,172,2849347
18,82,160,4677019
13,50,89,51730
19,84,186,113024
19,84,183,835718
20,79,172,1508726
21,84,183,953815
14,54,100,45693
20,83,171,1305235
19,79,159,1742867
15,58,111,43568
18,74,146,687767
17,71,135,707102
12,43,78,14378
13,55,91,732427
15,69,117,7523433
16,74,128,6174717
18,82,159,4553590
17,79,149,4276118
18,82,168,432717
15,64,114,1714807
20,83,207,157496
19,81,189,86394
17,71,136,1098785
19,75,158,496448
16,67,124,700740
17,74,136,2058835
18,78,147,1846926
18,75,147,1157137
19,82,159,1456802
17,73,136,1731862
15,59,112,120956
16,70,125,2065940
17,76,137,3013595
12,43,77,10897
14,61,102,1866920
14,63,104,4616172
14,62,103,2681483
14,59,102,1106284
17,79,141,4338308
16,73,127,4719524
16,73,125,2946235
17,78,137,2550123
16,72,126,3874314
15,63,113,782084
17,76,138,4128071
18,81,149,1985471
16,73,128,6545836
16,70,126,3022897
16,73,129,8780394
15,67,114,3133421
16,74,125,2904908
15,68,113,2413149
17,77,138,3979969
14,60,102,1462871
18,82,164,3213808
18,82,154,2916399
17,79,146,6754530
18,83,163,1221144
17,79,151,1275249
18,81,152,3583309
14,57,101,307754
19,84,167,1661478
16,69,124,1171992
17,75,137,2838345
18,77,148,2211129
17,73,135,1138556
14,55,100,66794
16,70,124,1459358
17,77,136,2443258
16,67,123,454249
18,79,147,1851992
18,78,146,1433197
19,82,158,1124231
17,74,135,1380254
16,71,124,1749947
18,82,150,1420304
15,64,112,613042
19,83,164,2449392
19,83,159,942707
18,81,148,1587275
17,75,136,2333029
18,82,152,2028848
18,82,153,2412713
16,72,127,4505396
16,74,129,8016085
15,66,113,1708657
17,79,140,3726274
18,81,150,2473522
18,77,146,1285634
19,83,158,722365
20,84,169,537660
18,76,148,1899935
20,82,169,1026684
18,72,146,390552
16,64,123,174161
19,82,160,1783865
19,84,165,1250018
17,76,136,2493355
18,80,147,1640194
17,75,135,1601718
18,82,156,3744676
18,83,159,1605803
14,64,105,2032192
16,75,134,4533648
17,80,147,2937041
16,75,136,308208
16,75,133,6361858
15,70,120,1273434
16,75,131,7232722
17,77,153,162602
16,74,136,540698
18,83,164,956749
18,80,170,264591
18,83,160,1612851
17,79,142,5061639
15,70,118,6486735
17,78,139,3840452
18,83,166,439803
17,80,148,2443728
18,81,170,102287
18,83,165,676721
18,79,171,39515
19,82,189,32079
12,46,78,57970
16,75,129,6574799
15,69,115,4157620
14,62,102,2300269
15,70,117,6868759
13,55,90,939294
15,70,119,5192616
16,74,126,3945177
15,68,114,3533041
16,75,127,3952370
17,79,143,5710562
17,80,150,1045149
12,47,78,90379
16,75,135,2163348
16,76,133,3919233
16,75,132,8140167
16,76,130,4982769
17,80,145,3466391
17,79,152,373991
17,81,147,1088108
17,80,152,132321
15,71,120,862635
13,56,91,938926
16,76,131,4918182
14,63,102,2707142
13,57,91,1154444
13,58,90,1940117
14,63,103,3143723
14,64,104,4808965
14,65,103,3614691
15,71,115,3755440
14,65,104,4656763
15,69,116,6726340
14,64,102,3030085
12,48,78,138121
13,59,91,1461372
14,66,105,1515479
13,56,90,1251573
14,65,105,1844353
13,58,91,1341829
12,49,78,204586
11,37,66,2035
10,33,55,720
11,44,66,67303
12,51,78,403898
12,50,77,241974
13,57,90,1596666
12,52,78,529574
11,43,66,42170
12,50,78,292661
12,52,77,468732
13,60,91,1470437
13,59,90,2222014
12,53,78,658186
14,66,104,4121100
13,61,91,1344301
13,60,90,2373796
12,54,78,763102
12,49,77,164399
13,57,88,524116
14,62,101,1369504
14,65,101,2148637
15,70,112,1767233
14,65,102,3180266
14,64,103,3493815
15,69,114,3768333
15,70,115,4136848
14,66,100,1112547
13,60,89,1146711
13,57,89,647773
11,42,66,26212
15,71,119,3837445
15,70,116,6425750
14,66,103,3436071
15,71,118,5180870
13,61,90,2324152
14,66,102,3080544
15,70,114,3742418
13,59,88,797348
16,75,130,7150663
15,71,117,5688177
15,72,119,2491977
16,76,134,2641032
15,73,115,2112315
14,67,104,3274435
15,72,118,3641909
16,77,128,2437384
15,71,116,5569803
15,73,118,2197598
16,76,132,5255900
14,67,105,1108852
16,77,135,519653
17,80,146,3374098
17,80,149,1871230
16,78,131,1291027
15,72,120,512320
15,72,115,3029174
16,76,135,1161073
16,76,129,4694025
16,76,128,3891042
17,80,143,3140224
16,77,134,1280128
17,80,151,492463
13,56,89,485526
14,62,100,612411
13,55,89,354883
16,73,126,4060092
14,61,101,1078144
15,66,112,1019737
14,61,100,475185
11,41,66,15733
17,81,148,862673
17,81,145,1380115
12,45,78,36339
11,39,66,5873
17,80,144,3205442
17,80,141,2478254
16,75,125,2583987
17,80,137,1145501
18,80,149,2673304
17,78,138,3426218
16,77,126,1726360
17,80,138,1533939
17,81,143,1319309
18,83,161,1545252
12,48,77,108194
15,72,116,4287440
16,77,129,2823543
17,80,140,2172515
16,77,131,2807464
16,76,127,2990933
15,72,117,4174655
16,76,126,2657543
15,72,112,1478177
16,75,126,3462520
16,75,123,1451567
14,63,101,1678488
14,67,103,2946498
15,71,114,3408395
11,40,66,9667
16,77,132,2850026
18,83,158,1635331
17,81,144,1313134
16,77,133,2026619
18,83,157,1433265
18,83,155,1217682
18,83,156,1413856
18,83,162,1364451
17,81,149,618905
17,82,148,211630
18,84,166,66920
18,83,167,239970
17,81,150,324024
17,81,146,1289920
17,81,151,141946
17,82,147,283685
18,84,161,309837
15,73,119,1387417
16,77,130,2927106
18,84,164,168485
12,47,77,69907
15,69,113,2652310
17,81,141,1081124
17,80,142,2826296
18,83,151,676291
14,60,101,818410
16,75,124,1954609
17,80,139,1645221
13,54,88,203759
14,60,99,343662
16,73,124,2159392
15,68,112,1497597
18,82,148,924327
17,79,137,1893189
16,74,121,871170
17,79,132,545429
16,74,123,1572460
15,66,110,543790
18,81,147,1236146
16,72,125,2775127
15,65,113,1357215
17,79,138,2542772
14,61,99,455813
16,75,121,820207
15,68,110,781163
17,79,136,1590507
18,83,150,569512
15,67,113,2075101
18,82,149,1158479
18,84,155,278177
13,53,89,173414
19,84,164,994418
18,83,154,1121237
20,84,171,785478
19,84,163,828152
14,59,101,605414
19,84,158,301307
19,84,166,1429153
18,83,147,301012
17,77,135,1724875
19,84,160,473380
18,82,151,1678607
17,79,139,2787539
18,83,168,96513
16,72,124,2001388
15,65,112,802047
13,54,89,250217
19,83,160,1148045
18,83,152,800977
18,83,153,952673
18,84,162,259741
16,79,133,267198
16,78,133,841587
18,84,163,222198
16,78,129,1374828
16,78,132,1239382
15,73,117,2645976
17,81,138,707466
13,58,89,827341
15,70,113,2718512
14,65,99,946369
15,71,110,926552
14,64,100,925196
13,56,88,395442
16,74,124,2161891
15,69,112,1681703
16,75,122,927756
15,70,111,1081985
12,45,77,28170
