set_cardinality,add_ds_card,mult_ds_card,count
24,80,278,27650944
23,75,256,10239946
24,78,275,18663859
25,83,296,30063769
23,74,256,7162993
24,77,274,12774548
25,82,297,28122546
25,82,293,34761245
27,85,325,19277655
26,84,314,26833671
25,80,293,22015223
24,78,273,19137446
25,81,295,24431726
26,84,312,29704647
23,73,251,4019777
24,76,270,8585591
25,79,295,14088370
26,83,312,24306047
25,80,292,22485013
26,83,309,26076421
27,84,326,22350107
26,83,313,23460544
25,79,290,14895220
24,77,271,12452687
25,80,290,22705949
24,78,276,17886537
23,73,252,4152332
26,81,309,16237992
26,79,305,7173144
27,83,328,15426198
28,85,339,11417982
27,82,322,13267481
28,84,339,12571016
27,81,320,7366279
27,83,323,15443444
26,81,307,16113147
27,84,327,21969322
26,81,311,15925768
25,79,291,14973093
26,84,310,32105752
26,83,311,25198827
27,85,327,18691937
26,81,310,16139648
25,78,288,10526575
27,84,328,21688073
27,83,325,15688468
26,82,312,22783726
24,76,272,8936673
25,80,294,21498083
27,85,323,19557198
25,81,294,25491590
26,84,311,31030272
23,72,250,2474397
24,73,265,1473463
27,82,320,12639848
29,85,345,4050317
28,84,336,11818343
26,79,302,6467632
27,82,324,13682871
25,76,280,2863552
26,77,299,2069348
27,82,326,13785853
28,84,338,12357962
27,81,318,6856468
28,83,333,6372042
28,83,336,7023851
27,80,314,4067734
28,81,327,1897470
29,84,346,4401039
27,79,313,2006234
26,78,297,3551084
25,75,283,1878703
24,74,267,3017187
25,78,284,9282736
28,84,333,10788493
25,77,284,5387815
26,82,310,23874602
24,76,267,7719307
24,77,272,12697620
23,71,250,1368222
22,70,232,1829196
24,80,277,29735413
23,75,255,10121233
26,85,309,26497940
24,75,265,4082846
23,74,253,6891802
26,85,311,24520765
22,71,236,3466065
23,77,259,18023200
23,75,253,10005562
22,72,233,4995663
24,81,278,30561717
25,84,296,31271202
22,73,237,8079281
22,74,238,11841590
21,67,216,912247
20,65,195,490032
24,75,263,3506101
19,61,177,120616
18,60,162,171090
20,68,197,2635032
24,82,279,31734171
23,78,260,21892952
22,75,240,14995612
21,71,218,6378238
20,68,200,3167180
22,76,240,20801358
21,72,220,9307489
20,67,200,2017042
21,73,221,11810029
22,76,241,18441150
24,82,281,24176520
25,85,299,14841737
24,81,280,24961452
23,78,259,24124389
22,74,239,11594074
22,75,241,13444905
23,80,262,23326178
24,84,281,17706984
21,70,219,4286356
22,71,234,3245792
24,75,270,5094694
27,83,324,15563360
29,85,342,3547309
28,85,337,11000929
26,82,313,22159417
25,77,287,6108110
24,76,269,8324541
26,82,311,23385492
23,73,253,4226812
22,72,238,5362915
23,77,261,14781734
23,78,261,19411334
24,81,281,21735522
25,84,299,22541287
24,80,280,23164785
23,76,259,13509073
24,80,279,25400866
25,82,299,23478920
26,85,314,20491803
26,83,314,22537455
27,85,328,18215146
25,81,297,21980500
26,85,316,17457502
25,83,299,22933704
24,79,279,19452592
24,77,273,12706894
25,81,298,20353853
26,84,315,25085301
26,83,315,21293841
25,79,293,14705431
25,83,297,27895868
22,73,236,8289071
24,79,278,20988828
21,69,218,2656532
20,66,198,1174298
22,72,237,5472820
23,77,260,16448775
24,84,280,21591823
24,83,280,25495381
25,85,297,19502108
24,78,277,17095439
23,75,257,9976001
21,69,217,2520822
20,68,199,3135807
21,73,220,13040637
23,82,262,22852814
19,63,181,508032
22,69,229,854548
24,75,267,4531481
24,73,264,1366857
26,79,300,5934320
25,76,281,3084538
26,77,294,1424939
28,83,330,5569761
27,80,308,2687410
28,81,321,1220001
29,84,339,2954039
30,85,347,684277
29,83,334,991242
27,79,307,1309401
24,74,257,1312966
23,71,244,854181
22,70,228,1359566
26,85,313,21998762
23,74,249,5791071
17,57,144,40074
26,85,312,23207809
21,70,217,4069192
22,71,233,3044290
26,84,313,28316692
27,85,326,19029679
25,82,296,30035226
21,69,215,2267253
19,65,181,1254924
18,62,164,736513
22,80,243,21851668
21,74,222,14753245
24,82,280,28206627
25,85,298,17146265
24,82,282,20360376
22,76,242,16057234
23,80,263,19024292
23,81,262,23143279
22,77,242,19811992
22,73,238,7916013
23,79,261,23514863
25,84,297,28552848
23,75,254,10212595
21,71,220,6202268
24,85,280,12500877
22,78,243,19152778
18,61,162,258290
22,71,238,3304936
23,74,254,7073466
26,79,304,6955839
27,83,327,15593757
28,83,331,5817873
28,85,336,10848447
22,72,234,5281858
25,83,298,25411518
22,74,240,11033065
19,64,181,824129
20,65,197,655488
24,76,266,7317199
22,69,232,1052205
23,72,248,2162727
24,73,266,1574737
29,85,346,4252672
26,77,296,1690916
30,85,351,906989
25,75,279,1449320
22,70,233,1979212
23,73,249,3493811
21,69,213,1914149
16,58,127,46249
20,72,204,10199717
19,68,184,5059383
22,83,243,11959541
23,83,262,18318121
23,84,261,16485828
22,81,243,19840242
16,58,132,381673
23,80,261,27402167
18,64,165,1667729
22,79,243,21168122
23,83,263,13814265
22,79,244,16297547
21,75,224,12955631
22,81,245,9563774
20,73,204,13314081
19,67,184,3430743
20,69,203,4522749
21,76,224,15875593
21,75,223,16778216
22,80,245,11318167
21,74,224,10378567
23,82,264,13092351
23,79,262,20313931
24,83,281,21506186
22,78,244,14981467
21,71,222,5214928
17,61,147,635781
16,56,132,165101
18,65,167,2927207
20,72,205,8399590
19,68,185,4717452
22,83,244,8007587
18,64,167,1987755
19,69,186,6103629
17,60,149,639407
22,81,244,14348596
22,82,245,7630777
20,75,206,10540584
21,78,226,8020659
20,76,206,11463608
20,71,204,7466167
21,77,225,12189538
23,84,263,9171192
21,76,225,10977248
24,85,281,9906187
23,82,263,17823110
23,81,263,18485426
24,83,282,17799569
22,80,244,16365343
20,74,206,9285528
21,80,226,6328289
18,62,167,849813
20,70,205,4461686
19,66,185,2172274
20,68,202,3234368
21,72,223,7015902
20,69,202,4723137
19,65,184,1478426
17,59,149,411949
15,53,116,50335
16,57,130,126915
21,74,223,13257975
22,76,243,13131775
21,72,221,8487029
20,70,203,6719613
19,66,184,2291592
25,84,300,19699873
24,81,282,18539177
24,84,282,14270699
22,77,244,12804825
21,72,222,7697609
22,71,235,3310915
23,74,252,6816863
21,69,219,2654802
21,70,215,3677500
24,73,262,1179518
25,76,278,2463012
28,82,319,2129980
27,79,305,1089321
22,70,227,1165967
20,68,189,747557
18,66,150,95559
22,82,198,1001662
18,69,150,325173
14,49,102,14710
19,66,183,2621035
21,68,211,973257
25,76,273,1602377
26,78,285,1289644
19,66,169,202306
17,60,142,88272
16,55,130,48914
17,59,142,52199
18,62,160,296626
18,62,165,708966
20,70,204,5311737
17,58,147,172013
19,64,176,384581
28,81,315,734755
30,85,341,412786
29,83,328,607615
27,79,301,760204
28,83,299,386790
29,85,311,247352
27,81,287,506451
18,63,157,186796
18,64,157,285835
17,58,143,62672
21,68,207,576109
25,76,265,613087
26,78,276,432762
24,74,249,460346
26,80,276,1232632
26,79,272,418433
21,67,206,286293
20,65,185,71531
23,74,225,252398
21,68,198,94502
20,66,186,165178
19,62,171,49281
20,63,191,102769
22,70,223,711014
22,69,220,254367
21,66,206,187336
22,67,228,266384
24,73,256,625107
27,79,299,633176
23,70,241,399102
27,80,303,1770686
25,74,274,558962
26,75,290,335159
27,78,303,595591
29,83,341,1677705
29,83,343,1891426
26,76,291,739630
27,79,310,1631606
28,81,323,1408072
29,84,341,3326400
28,82,328,4036036
28,83,334,6602015
24,73,261,1033141
22,68,229,539365
23,72,245,1739298
24,74,265,2678081
23,71,245,967928
25,76,279,2722632
24,74,258,1443914
24,74,264,2448254
21,65,212,248957
25,81,296,23255798
29,85,341,3322663
27,84,325,22528272
25,77,286,5864945
22,70,234,2128283
24,76,274,9017205
25,83,300,20446936
24,79,281,15969180
24,79,280,17969793
22,73,239,7791412
21,67,218,1040834
25,79,294,14454952
24,77,276,12155054
24,75,269,4964284
26,79,303,6707599
29,85,347,4450404
26,77,298,1909839
27,82,325,13797723
27,80,313,3881606
28,81,326,1776212
29,84,345,4156916
30,85,352,971792
29,83,339,1469388
20,66,197,1079497
20,68,201,3093201
24,75,271,5244975
24,80,281,20355846
20,66,201,1250131
21,73,222,10713543
22,74,242,8779365
21,70,220,4170137
23,76,261,11209211
24,78,278,16198972
23,75,258,9604001
22,73,240,7423236
22,75,242,11798901
21,69,220,2601303
20,67,199,1975203
16,55,129,35630
18,61,164,462214
20,67,201,1963102
21,70,218,4309412
20,70,202,7088257
19,64,183,1118204
17,58,146,155486
23,74,255,7012906
20,65,198,707929
21,68,215,1475124
24,73,267,1660357
25,76,282,3267836
25,75,281,1656680
23,71,251,1502784
19,63,178,368497
16,56,130,80214
17,61,149,972843
15,52,116,31742
16,53,129,11341
24,73,263,1248816
29,84,340,3127849
23,71,248,1218616
19,64,173,229820
19,63,173,141953
19,62,177,206447
20,65,193,404214
21,68,210,847128
26,77,282,438347
27,80,295,773488
29,84,327,1132426
30,85,333,197454
29,83,321,296552
21,68,205,380565
29,85,316,435743
20,65,186,89166
19,62,173,85722
20,63,193,150661
30,85,346,628289
25,75,273,845373
22,69,227,667501
23,72,243,1377556
26,77,293,1342970
27,79,308,1379996
23,70,248,789121
24,71,265,493873
26,78,298,3752216
26,80,307,12628202
27,81,321,7568706
28,81,324,1564479
29,83,337,1279205
27,79,309,1530095
25,74,278,828109
26,75,294,464867
27,78,309,1043072
28,79,324,486330
29,83,348,2465836
30,85,355,1199116
29,82,338,1024776
30,83,351,367851
31,85,364,251263
30,84,357,1305431
29,81,338,443897
28,80,323,943523
29,83,346,2230516
30,85,357,1330061
28,81,328,2010622
29,84,348,4753998
28,82,337,6046657
27,77,309,453899
26,76,296,1130033
27,81,323,7997448
27,80,319,5237996
29,85,352,5203468
28,82,338,6242741
27,79,315,2273984
28,81,331,2397144
29,84,350,5242716
30,85,359,1469072
28,82,329,4293590
28,82,336,5833832
27,80,317,4775113
26,78,301,4389576
25,73,281,530849
26,80,309,12878988
25,76,285,3843090
29,85,350,4934239
30,85,356,1251121
28,83,337,7266727
26,78,293,2729338
24,74,268,3181886
25,78,290,10860828
22,70,230,1598091
21,65,214,306986
21,68,213,1219312
21,68,216,1554326
27,83,326,15695746
22,70,231,1753516
23,76,258,14531465
21,67,215,872217
26,81,312,15655115
25,78,289,10734194
28,85,340,11478241
29,85,349,4780877
25,80,295,20821237
24,73,268,1762055
28,85,341,11485966
26,77,300,2172478
27,82,327,13860981
28,83,338,7425128
29,83,344,2010534
28,82,331,4732475
28,83,340,7750573
27,79,317,2493904
26,78,302,4592621
25,75,285,2085884
24,74,269,3325642
24,76,275,8917948
25,80,296,19866752
24,77,275,12606041
23,71,253,1572503
18,59,160,65750
23,73,254,4339877
19,62,179,276845
18,60,158,72135
18,61,160,180628
17,56,142,9701
18,57,158,14250
20,66,189,310699
20,66,194,752872
20,64,190,132200
28,84,308,1884537
24,73,254,490486
28,81,305,236089
29,84,322,695718
30,85,329,123268
28,82,305,507774
22,71,213,199928
21,68,199,116253
22,72,213,342682
20,65,182,31866
21,69,198,165819
20,66,185,135876
19,61,170,18142
21,66,203,104753
23,72,236,565370
24,76,273,8964328
23,71,249,1281902
23,70,242,449926
24,71,258,251211
25,74,271,409179
26,75,292,387907
27,80,312,3599779
28,81,320,1106049
27,78,305,722360
28,79,320,340769
29,82,334,728667
30,83,347,261208
31,85,360,178343
30,84,352,925695
29,81,334,307202
28,80,321,802418
27,77,307,385378
26,76,294,951456
25,73,279,455864
24,72,265,963645
25,76,286,4003262
26,78,300,4184618
25,75,280,1539366
23,69,243,257629
22,68,225,334027
24,74,266,2843679
25,78,291,10927141
29,84,337,2561546
28,82,320,2299650
22,69,231,1003432
20,63,197,250026
22,69,235,1237986
24,75,275,5375573
25,78,296,9928190
26,85,317,15848285
24,77,278,11150936
23,72,254,2816845
21,66,215,558014
26,81,313,15283546
26,79,306,7358597
27,84,329,21155653
27,85,331,16473618
25,80,297,18918003
26,84,316,23338995
24,77,277,11682490
23,72,253,2756577
28,81,329,2151387
29,84,347,4620216
25,84,298,25492207
20,64,193,257941
21,68,214,1427271
19,60,177,79053
20,61,193,47628
21,67,210,499509
21,66,210,333119
30,85,348,727567
21,65,208,131663
23,70,246,664032
24,71,264,444481
26,80,308,12840856
25,76,287,4167491
26,77,297,1788467
27,81,324,8157302
26,77,295,1557263
26,79,307,7499631
25,74,281,1076476
26,75,297,589254
28,82,332,4969082
28,82,334,5463800
27,78,311,1198697
28,79,326,555448
29,83,349,2580001
29,82,340,1190363
30,83,353,424760
31,85,366,289982
30,84,359,1472103
29,81,340,513138
28,80,327,1298074
29,83,350,2713132
30,85,361,1634431
29,84,351,5411056
28,82,340,6541108
27,77,312,567480
26,76,293,897334
28,82,339,6410575
27,79,316,2395106
28,81,330,2246463
29,84,349,5009437
30,85,358,1406534
29,83,345,2103120
24,72,264,881544
26,80,310,12898323
28,84,341,12909385
27,81,325,8256032
28,85,342,11550995
28,81,333,2662918
29,84,352,5585677
28,83,341,7873257
27,79,318,2676303
26,78,303,4739655
27,81,326,8308188
25,78,292,10876900
25,77,290,6579510
26,79,309,7666073
24,74,271,3487502
23,69,248,418425
22,67,232,362459
25,79,297,12981471
25,82,298,25810781
25,79,296,13533474
23,72,251,2632001
25,78,293,10740228
26,79,312,7626244
25,76,290,4479308
22,68,230,572477
23,72,249,2289575
23,72,247,2018521
22,69,230,925818
21,64,214,196515
22,65,228,82501
23,70,244,551218
24,72,258,506012
23,69,242,237225
25,74,279,925469
26,75,287,241368
27,78,301,504477
27,80,321,5642030
25,73,274,271732
24,71,259,287664
27,80,323,6001762
25,74,280,988399
23,68,243,151773
24,69,260,95354
25,74,276,699228
26,76,290,680808
27,79,314,2123864
26,75,291,351376
27,80,318,5044198
28,81,336,3038785
27,78,312,1286135
26,76,298,1305910
27,80,322,5822073
25,72,276,221275
26,73,290,81392
28,80,324,1042635
28,81,322,1324108
28,79,319,311970
29,82,343,1463123
29,82,336,877870
28,79,325,518514
29,82,349,2064156
28,80,329,1485851
27,76,305,205897
28,77,318,62336
29,82,347,1881410
30,83,356,526939
29,80,332,163987
30,81,345,54659
31,84,364,219435
32,85,371,32805
31,83,358,44735
30,82,345,155839
31,85,362,210059
30,83,355,499921
29,79,331,58490
28,78,316,144515
29,81,331,234864
30,83,344,198562
29,82,337,950569
27,75,303,69187
26,74,287,137383
28,80,316,488359
27,77,300,174997
28,79,316,233404
29,82,331,561164
28,80,318,620564
29,84,343,3781369
27,77,303,248459
25,71,274,75614
24,70,257,139471
26,76,286,447354
25,73,273,247570
26,75,288,269487
27,80,315,4344564
28,79,315,204564
29,82,328,421430
27,77,302,224098
26,76,288,546079
26,78,295,3105931
25,74,275,627738
24,72,260,614944
23,67,244,88301
22,66,221,60536
23,70,238,264179
25,75,267,430404
24,72,251,209907
23,69,235,84478
24,71,251,102863
30,85,339,355619
29,83,324,397919
28,82,311,1006830
27,79,295,391653
25,74,264,171547
28,81,311,475850
27,78,295,249767
28,79,311,127354
29,83,335,1096047
29,82,326,354205
30,83,339,127371
31,85,353,95874
30,84,345,529757
29,81,325,130552
28,80,312,337751
29,83,336,1166476
27,77,297,123287
26,76,284,344188
24,72,253,259835
24,73,253,400955
23,69,236,101178
22,67,220,80267
23,71,237,343859
23,70,236,193301
22,68,221,174974
21,63,206,30290
20,62,185,11503
21,67,199,64100
22,70,213,121165
23,73,225,134453
23,73,229,270186
22,70,214,140640
21,66,198,34026
22,69,213,68705
23,72,227,129948
23,72,229,170801
25,76,258,215861
26,77,270,78398
27,80,284,195582
28,81,296,79052
29,84,315,324772
30,85,322,54457
29,83,309,75620
28,82,297,194640
27,79,283,73823
26,78,268,137285
27,81,283,284327
28,83,295,223144
29,85,309,205146
24,74,239,98397
26,80,268,415297
26,79,268,224477
27,82,283,545687
23,71,227,68570
22,68,212,27950
24,75,242,280601
25,77,256,280265
22,70,215,185071
23,73,230,348639
21,65,199,19002
22,67,221,93366
24,74,250,541874
25,76,262,408487
26,77,275,169945
28,82,299,246755
27,79,287,140726
25,75,262,220034
25,76,260,305490
23,70,233,117317
24,71,249,70747
26,77,276,193636
27,80,290,435450
28,81,302,164939
29,83,314,130065
28,82,302,361752
29,85,318,524618
27,79,288,163764
26,77,273,120663
27,80,288,315992
25,74,261,101437
26,75,276,54300
28,82,308,733421
27,78,288,96215
28,79,302,41045
30,85,331,152180
29,82,315,97964
30,83,327,31003
31,85,339,21518
30,84,333,152425
29,81,315,38345
28,80,303,110646
30,85,335,243083
27,77,290,48827
26,76,278,158933
28,82,307,661140
27,79,291,244331
25,73,264,72292
24,73,249,236313
22,68,220,145975
22,70,221,524500
21,65,206,92795
21,68,208,653184
25,76,267,814743
20,64,187,68586
19,59,173,13247
18,58,158,26059
24,73,247,174277
26,77,274,154321
27,80,287,293836
28,81,299,115868
29,84,317,396591
30,85,323,64411
29,83,311,93672
27,79,286,124926
26,78,271,208503
25,75,259,137672
24,74,245,258166
26,80,271,629792
24,76,244,653592
20,64,185,42012
21,69,200,262101
21,67,198,53856
27,81,280,184298
24,76,242,491117
28,81,308,340987
25,75,270,615083
25,76,269,1024181
24,71,257,226110
27,80,298,1067564
25,74,270,366270
26,75,285,192440
27,78,298,348690
28,79,314,189563
30,83,341,150118
31,85,354,105878
30,84,347,616385
29,81,328,176705
28,80,315,458249
27,77,301,211899
25,73,272,219201
29,84,342,3558745
18,59,162,103339
24,78,279,15008260
19,62,175,124384
18,60,156,34289
23,76,226,851718
17,55,144,13568
16,54,129,21932
18,64,153,84680
30,85,337,276109
18,60,155,25951
29,85,307,143694
18,62,161,409994
18,59,157,24201
19,63,176,239891
25,76,261,358377
27,80,286,254076
28,81,298,99128
29,83,310,80618
28,82,298,220001
27,79,285,104197
27,81,285,384287
24,74,244,207648
26,80,273,857378
23,71,232,160588
22,70,216,210427
21,70,199,329803
23,74,223,182666
28,84,298,620922
19,62,169,21732
20,63,189,59161
24,74,247,360463
21,66,204,135098
22,67,226,203655
23,70,239,288375
24,71,256,195748
27,80,300,1346364
28,81,313,602298
25,74,269,312898
28,79,313,164063
29,82,327,384873
30,83,340,135352
29,81,327,160368
28,80,314,416576
26,76,287,499591
21,65,210,170324
20,64,196,359447
19,61,176,87162
18,60,160,112843
19,63,179,432068
18,60,154,18064
19,64,166,27003
18,62,157,119600
17,57,142,17398
19,64,179,711137
20,65,196,552180
17,58,142,31588
15,51,114,5417
14,50,99,2662
15,53,110,1893
18,64,150,33920
29,84,326,1017884
26,78,280,744522
20,66,187,208689
27,84,281,1035821
23,75,223,306172
19,65,167,70921
25,78,254,414719
29,85,305,128942
28,84,297,538025
18,61,154,30682
19,65,166,48209
18,62,154,54208
16,58,133,449127
17,63,150,2062536
15,54,117,117657
13,46,88,4039
12,42,77,5376
13,54,90,670953
14,60,104,2992575
13,52,90,316216
14,59,104,2312375
15,67,119,8315295
14,63,104,4987248
14,61,104,3716566
15,67,118,7408185
13,53,90,467320
15,65,118,5562505
15,68,119,8325944
16,73,135,6757029
14,58,103,817544
16,71,134,12812637
15,64,118,4517628
16,74,134,8902172
15,66,118,6576782
16,70,134,12475999
14,62,104,4415402
15,68,118,7899742
15,70,119,6668767
14,59,103,1117721
16,73,134,10969007
14,61,103,1932900
15,69,118,7905119
16,75,134,6451832
17,77,151,6916394
16,72,134,12327625
15,69,119,7763864
15,65,119,6958439
16,75,133,8352269
17,79,146,9005400
13,51,90,208414
14,57,104,1245044
15,66,119,7818784
17,79,147,8365581
16,69,134,11488663
15,62,118,2685894
16,72,135,8217784
17,76,151,9628680
17,78,151,4337051
14,58,104,1726410
17,75,151,12001268
16,74,135,5038116
13,50,90,135060
14,55,104,596724
15,64,119,5902063
16,70,135,9554870
16,71,135,9187176
15,63,118,3539810
16,69,135,9333404
15,61,119,2833260
16,68,134,10075076
18,81,168,2534647
19,85,184,316943
17,74,151,13668967
17,76,152,3845585
15,63,119,4798569
16,67,134,8459388
19,85,180,1274650
15,62,119,3752718
17,79,150,4220147
18,83,165,1641662
13,49,90,87127
14,56,104,875774
16,68,135,8613798
17,73,151,14440278
15,61,118,1985343
16,66,134,6831811
19,85,174,1748254
19,85,173,1689393
18,83,159,2922597
14,57,103,580593
19,85,171,1429658
14,56,103,401294
18,82,158,6205434
13,48,90,55397
14,53,104,258509
15,59,119,1474731
16,65,135,5092343
17,72,151,14271663
15,60,119,2076637
16,66,135,6340620
16,67,135,7563592
17,71,151,13329804
17,70,151,11844485
16,64,134,4029715
15,60,118,1433035
17,69,151,10057147
16,65,134,5315413
18,78,169,5987717
18,76,169,9813413
17,73,152,7368350
17,72,152,7775915
18,77,169,8064569
18,79,169,3910459
18,75,169,10956065
19,81,187,3038507
17,71,152,7703327
14,54,104,396122
17,74,152,6467129
18,80,169,2192302
17,75,152,5232952
18,77,170,2388917
19,82,187,1486817
