set_cardinality,add_ds_card,mult_ds_card,count
29,84,295,121351
30,85,298,43381
29,83,288,72418
28,82,278,146407
27,79,267,120182
26,77,255,126441
27,80,267,190793
28,84,285,450365
26,78,257,274408
25,74,245,82353
26,75,262,96557
27,78,272,111248
28,79,284,64588
29,82,295,75223
30,83,305,40521
31,85,315,25057
30,84,312,65830
29,81,295,58009
28,80,285,121013
27,77,274,98242
26,76,264,181039
25,73,252,141317
26,80,258,825044
23,69,224,115454
29,84,305,384470
30,85,309,187196
26,80,256,657222
23,75,214,538280
22,73,199,312605
21,69,189,175868
22,69,205,122156
23,74,216,446682
24,76,226,286313
23,73,215,213960
26,80,252,384371
21,67,193,147289
22,72,203,363420
16,55,124,23653
17,61,135,64578
15,50,113,11971
14,47,99,4956
16,59,119,21137
21,73,187,770895
21,72,187,484792
19,66,164,294109
23,76,210,389293
26,84,255,1190718
18,66,146,181551
26,83,248,676063
25,81,238,1198245
21,73,186,648395
19,67,160,175872
26,81,250,508350
27,84,266,467650
28,85,271,179081
27,83,260,303431
26,82,250,634248
25,79,238,513110
25,80,239,870567
26,83,249,776484
22,69,207,166901
24,76,230,532021
23,73,218,346229
29,84,294,108926
26,78,255,201321
25,75,245,167990
24,74,228,135512
25,78,240,422219
27,84,267,534645
26,80,250,284717
25,77,238,184310
26,79,250,182006
27,82,261,211966
28,83,271,99008
29,85,281,51705
28,84,277,157765
27,81,261,164925
26,80,251,337591
25,77,240,270672
24,75,230,367413
23,71,218,118927
26,82,251,751049
25,79,240,706171
24,76,228,380193
21,69,191,274389
28,84,283,353967
20,68,176,271911
16,53,128,30112
22,71,203,236710
21,68,189,103087
19,62,165,60418
18,61,149,42100
17,56,139,22525
25,81,239,1379247
23,74,217,522314
16,55,123,14409
17,60,133,21879
13,44,88,5194
14,46,101,5565
15,51,115,23516
16,53,126,17013
28,83,278,280259
27,81,268,435586
26,77,261,298672
27,80,272,358374
28,81,282,185547
30,85,302,73640
29,83,292,125030
28,82,282,239903
27,79,271,213196
24,75,229,300668
26,81,251,609157
25,78,239,341560
24,73,234,198775
29,84,297,154139
26,78,254,170134
28,83,276,217597
29,85,287,134590
27,81,266,344164
26,79,256,442759
25,75,244,153342
27,82,269,630485
28,83,279,325655
27,81,269,498142
22,70,207,260230
23,73,220,503007
21,69,192,310480
20,67,176,163283
19,63,166,119815
18,59,150,21526
21,71,187,319156
19,63,160,26936
22,76,197,806172
20,65,176,64853
22,71,201,172490
21,68,191,164692
21,68,192,182674
24,73,232,146185
28,81,277,91322
29,84,293,92547
29,83,287,61542
28,82,277,122586
27,79,265,85701
26,78,252,132642
25,75,242,107162
26,79,252,254143
22,70,203,125631
20,65,177,81034
23,74,213,271504
21,68,187,68497
26,82,252,850949
24,77,223,336894
24,75,228,251255
25,78,238,292871
20,66,179,193153
22,73,201,451144
20,66,176,100225
20,63,181,63634
22,70,206,230794
23,72,218,188530
22,69,203,81887
21,66,193,85975
22,67,208,65001
28,81,283,210578
29,84,300,221108
30,85,304,97525
29,83,293,147379
25,76,242,162699
23,70,218,57718
24,71,232,47389
26,77,252,81590
27,80,265,135030
25,74,242,53529
26,75,255,32633
28,82,283,271738
27,78,265,39817
28,79,277,23081
29,82,288,30853
30,83,298,15847
31,85,308,9646
30,84,304,24794
29,81,288,20875
28,80,278,44374
27,77,267,33655
26,76,257,72568
29,83,295,182902
27,79,268,137834
25,73,245,41655
24,72,234,98623
25,75,246,211322
26,78,260,410117
24,74,234,347403
23,69,221,70082
22,68,208,112110
23,72,220,281277
24,73,233,183406
29,84,296,135217
25,75,243,124905
24,74,230,200956
23,71,220,177830
21,65,196,90780
20,64,184,180922
22,70,209,381376
22,69,209,251349
24,73,236,280849
27,79,273,274531
30,85,303,84673
18,60,153,73832
29,85,289,185293
22,72,199,185053
23,75,209,239039
21,69,188,148669
22,73,202,524960
23,73,219,430872
22,72,202,311742
24,76,225,238062
23,73,213,146217
24,75,225,151473
25,78,236,224727
27,82,263,295541
28,83,273,145523
29,85,283,79028
28,84,278,180857
27,81,263,225337
26,80,246,162356
25,77,236,139174
24,75,226,187411
23,72,215,118797
24,73,231,127788
25,76,243,189565
26,77,253,96881
27,80,264,122325
28,81,274,59843
29,84,290,61222
30,85,294,23962
29,83,284,39579
28,82,274,91179
27,79,263,66733
26,78,251,113302
25,75,241,92452
27,83,261,355704
26,79,251,215260
22,70,204,161312
21,67,190,75681
28,84,279,209895
22,72,200,200896
23,76,213,675374
18,61,150,57582
19,65,162,124833
21,72,186,411280
24,78,224,627492
20,68,173,131995
19,65,161,89839
21,70,189,272657
19,66,163,250525
17,58,138,46293
16,54,124,15058
18,62,150,91639
18,63,146,48564
17,58,135,16755
27,85,259,389614
17,57,139,38002
23,73,217,305381
23,72,219,240431
26,78,256,234615
18,60,150,34134
20,66,178,151840
17,56,138,18306
18,58,153,27821
19,62,164,45384
20,65,178,95420
19,62,167,92217
22,69,206,149755
24,76,229,446574
23,73,216,261073
25,76,248,383448
26,77,258,190797
27,80,270,266417
28,81,280,142673
29,83,290,95251
28,82,280,189832
21,67,192,105333
21,68,190,130235
23,72,216,141906
21,66,192,63292
22,67,206,44750
23,71,219,153554
29,84,304,350483
30,85,307,142920
23,70,221,106841
26,75,258,50087
27,78,268,63938
28,79,280,37427
29,82,291,51484
30,83,301,25284
31,85,311,14635
30,84,308,40395
29,81,291,33614
28,80,281,64710
28,81,287,344855
27,77,270,52703
26,76,260,109075
28,81,288,378487
28,82,287,431183
25,73,248,70509
24,72,231,64462
25,76,249,472592
27,80,262,94444
30,85,300,54883
27,79,269,158944
24,73,229,87235
25,76,241,141664
23,69,219,47342
22,68,207,92295
28,81,285,280803
21,65,195,78628
23,73,214,179155
24,75,224,137733
23,72,214,99616
21,67,191,94629
19,61,167,55851
27,79,276,392215
17,55,142,35877
20,64,183,153110
19,60,170,63141
23,70,225,200461
24,71,238,127093
26,77,259,228784
25,74,248,132348
28,79,290,146255
29,82,301,160897
30,83,311,84671
31,85,321,58866
30,84,317,116476
29,81,301,125838
28,80,291,241712
20,61,186,58677
24,71,240,170501
30,84,318,133336
26,76,263,175928
24,72,237,166452
23,69,225,130542
21,64,200,90632
22,65,213,57560
24,71,237,111839
29,83,298,266499
28,82,288,472738
25,74,247,115488
26,75,260,73972
29,84,299,197808
27,78,271,98812
28,79,288,107551
29,82,299,125681
30,83,309,73146
31,85,319,46232
30,84,315,92964
29,81,299,95838
28,80,289,181140
27,77,278,158861
25,73,250,102622
23,68,225,65831
24,69,238,36862
25,74,251,211654
26,76,262,143086
25,73,249,89153
27,78,274,154314
29,82,302,189251
30,83,312,103665
31,85,322,60603
26,75,263,121185
25,72,251,53303
26,73,262,21733
28,79,285,79594
30,83,313,121923
31,85,323,70568
30,84,319,149895
29,81,302,149527
27,76,274,35893
28,77,284,14914
29,80,295,19701
30,81,305,9960
31,84,322,12263
32,85,325,5267
31,83,315,7480
30,82,305,15637
29,79,294,10606
28,78,282,19388
29,81,294,50860
30,83,304,37642
27,75,272,16304
26,74,259,27529
28,80,282,75821
27,77,269,45344
28,79,282,47285
29,82,294,70352
28,80,284,99309
27,77,272,70256
25,71,249,25376
24,70,235,35108
25,74,249,165236
26,76,259,90655
30,83,310,75547
29,81,300,106345
24,71,239,148566
25,74,252,247961
23,67,225,37583
22,66,210,53573
24,72,235,126284
23,69,220,55450
27,80,269,246046
26,75,259,62734
27,78,269,74992
30,84,311,58662
22,67,211,111187
23,70,223,142768
21,63,198,44250
20,62,182,44531
21,66,196,145268
22,68,204,56592
21,65,194,60033
22,67,210,95996
23,70,220,88610
18,57,155,30188
20,63,182,81339
23,72,217,167253
19,60,166,25028
25,76,246,303950
27,78,270,83709
28,79,286,84146
29,82,297,104123
30,83,307,57352
31,85,317,34168
30,84,314,87165
29,81,297,79841
28,80,287,146538
27,77,276,119755
26,76,266,248737
18,59,154,68141
17,54,143,24630
18,55,161,31017
19,58,174,44054
18,56,160,43885
19,59,172,58882
27,78,277,216186
28,79,289,124102
29,82,300,133142
31,85,320,49372
15,49,115,8517
14,48,100,5240
18,67,147,332051
15,52,111,8355
19,61,168,72434
24,81,222,1337337
24,80,223,1110907
22,72,201,268394
24,79,223,799795
24,77,221,244222
25,80,233,356601
26,83,243,308208
25,81,233,565166
25,82,239,1566448
23,74,211,192492
24,75,223,106527
25,79,234,290219
26,81,244,216452
27,84,260,194408
28,85,264,63287
27,83,254,130807
25,78,233,133394
22,71,202,199570
24,78,221,375274
26,84,249,506711
23,75,211,324293
26,85,243,363105
20,67,174,101866
24,82,223,1693326
19,63,164,73246
18,60,149,26070
19,65,159,58240
20,66,177,126569
27,81,262,196575
28,83,272,127020
29,85,282,63139
24,74,229,163098
25,77,239,218826
19,66,162,189750
23,75,210,249385
20,67,173,76424
21,70,183,76607
19,64,162,71158
22,71,199,113704
25,80,235,497770
25,81,235,783932
26,83,245,418063
27,85,255,209723
24,78,219,284816
25,82,235,921509
22,72,198,146442
23,76,209,363485
23,76,212,550219
21,68,188,90009
22,69,204,100617
25,78,237,269107
26,80,247,192024
25,77,237,169792
24,75,227,226292
25,76,244,230097
26,77,254,107230
28,81,275,64479
29,84,292,78146
30,85,295,24489
29,83,285,43409
28,82,275,92123
27,79,264,76677
25,79,239,595109
21,71,186,264510
19,63,163,59991
20,69,173,209170
17,58,137,33201
16,55,121,6812
18,66,147,219631
17,60,134,32610
18,64,146,75257
19,69,160,413910
19,69,157,201698
17,59,134,21573
18,64,147,92060
23,80,207,1162102
22,75,197,551206
23,78,207,609705
20,71,172,458351
21,75,182,717393
20,71,170,275184
21,74,182,488529
23,82,206,1263292
20,73,169,522461
19,68,157,131361
23,82,204,887435
21,76,180,648227
18,65,145,79884
19,70,160,610796
20,72,170,408930
18,65,147,146165
18,62,147,37374
19,66,160,112888
20,70,172,284749
20,70,170,166595
20,68,172,113782
22,76,196,685478
22,76,193,402958
21,72,182,188415
22,75,193,268188
24,82,219,981882
23,78,203,317163
21,71,183,140467
25,81,230,361255
26,83,240,193215
27,85,250,90102
26,84,246,320888
22,74,197,347730
23,77,207,414495
21,73,183,353392
19,65,160,74934
20,70,167,83893
19,67,157,80229
16,56,123,22805
15,51,111,5083
15,55,111,36271
15,54,109,12683
16,56,121,11230
17,62,133,57372
18,67,144,162115
19,70,154,147191
17,63,133,88180
18,65,146,120790
19,69,159,345779
22,77,192,531632
22,75,194,325382
23,79,205,634808
24,81,215,446756
25,84,230,326235
26,85,235,90757
25,83,225,207485
23,78,204,371881
20,71,169,228863
24,84,218,534751
22,78,189,410067
21,75,179,394538
20,72,168,254524
19,70,156,249959
20,74,168,590926
23,84,207,924450
22,78,192,734611
22,81,192,1312994
23,83,202,547412
22,80,192,1189239
18,67,145,183402
19,69,158,255386
17,61,133,35581
16,58,119,13816
21,81,180,1589274
19,71,155,270575
17,63,130,32614
21,79,179,1217683
22,82,189,666377
23,85,202,341570
18,67,143,111047
21,85,181,380044
19,72,156,545028
19,73,154,489674
19,71,156,378750
16,58,121,26989
17,66,133,294020
15,52,108,3664
17,60,136,68499
19,67,161,216571
24,84,222,1057826
25,79,235,328821
24,78,222,422575
23,75,212,371741
25,83,232,682954
24,80,222,947805
24,79,222,671033
24,82,222,1451837
20,72,171,479113
18,63,148,81467
21,72,185,308979
19,66,161,141282
20,67,175,123012
24,77,222,272751
23,74,212,218374
25,78,235,188886
26,79,247,121370
27,82,258,146374
28,83,268,64619
29,85,278,36368
28,84,274,107153
27,81,258,100937
26,80,248,208362
24,76,227,339002
25,80,231,266923
27,84,262,267961
22,73,198,251589
21,72,183,218739
25,84,233,534120
25,82,234,817817
26,84,248,437564
21,71,184,171012
24,78,220,315912
24,79,221,586606
20,70,169,138868
22,75,195,367079
26,81,246,287479
27,84,261,228234
28,85,266,77162
27,83,256,165431
23,80,206,995942
24,83,216,578786
25,85,228,328337
23,81,206,1247581
22,75,196,466259
24,81,218,721319
25,83,228,349032
23,78,206,523516
24,85,216,463915
18,63,144,25345
18,63,149,110446
24,78,218,224168
25,81,229,316200
26,83,239,168003
27,85,249,74068
26,84,244,240871
24,79,219,443254
23,75,208,183351
22,74,196,297224
24,80,218,515489
23,77,206,356492
14,48,101,15325
15,51,112,10544
15,55,112,67034
14,50,100,14640
13,43,87,1536
12,40,76,907
13,53,89,353115
13,52,89,237623
14,61,103,3313872
13,51,89,156440
14,60,103,2668215
14,59,103,2053328
13,50,89,99753
14,57,103,1090642
15,65,118,6505269
15,67,115,6246105
14,58,103,1518052
15,67,118,7350504
16,71,134,7551117
15,66,118,7131576
17,76,138,6667198
17,75,137,5860054
13,49,89,62350
13,48,89,37984
13,47,89,23221
19,85,174,356760
20,85,174,546330
19,82,160,2023247
18,81,158,6632181
18,81,153,4092928
18,80,150,4095041
17,78,141,6401176
17,77,141,8954111
15,58,112,227331
19,83,160,1115685
20,84,170,681173
14,54,100,103869
15,63,112,1280561
15,60,111,290398
14,54,99,94462
18,81,152,3636221
13,46,87,6472
19,84,170,1917509
18,82,160,2880075
19,85,171,382439
13,46,89,14048
13,45,89,8319
19,85,180,112447
21,80,180,1588828
25,84,232,443187
26,85,238,148432
22,78,191,586980
23,81,202,624530
24,83,212,274228
25,85,222,106323
24,84,216,377572
22,79,192,971297
21,75,181,535819
22,81,191,1048972
23,84,206,785621
24,85,212,206111
23,83,201,430259
22,80,191,937003
16,59,122,53272
17,63,132,62679
23,85,201,258076
26,81,245,243731
28,85,265,72920
27,83,255,140795
26,82,245,312520
27,82,262,262995
28,85,270,153193
25,85,226,241903
26,82,246,363867
23,79,207,878619
25,82,230,438976
26,84,245,278532
21,78,178,792028
20,74,170,912162
14,52,97,12785
15,62,112,946730
15,57,109,44737
19,82,159,1687098
21,84,179,502869
18,75,144,1808376
19,79,157,2452612
16,64,121,311548
19,80,156,1777420
18,73,142,724488
20,83,169,1009523
20,82,165,616327
20,84,167,341572
19,77,155,1458034
17,66,131,162133
20,82,168,1213031
21,84,180,613109
22,85,188,182215
20,78,166,1126256
21,81,178,1046052
22,83,188,404184
22,84,192,646689
20,80,166,1228438
21,82,176,582333
20,79,166,1237012
19,76,153,811797
17,68,133,604879
16,63,119,109074
15,57,108,32747
16,61,121,100153
20,77,166,959075
21,80,178,1049495
22,84,193,778182
22,81,189,734306
23,84,203,434460
24,85,209,112308
23,83,199,293835
23,85,198,130992
22,84,191,503440
20,78,164,733325
18,70,143,370314
19,72,157,666659
19,78,154,1308601
20,83,167,628202
15,56,111,55437
16,66,122,749675
18,78,146,3022856
15,59,111,197241
20,85,170,232652
19,80,155,1306246
18,77,145,2380615
16,67,123,1539699
18,79,147,3098095
18,68,142,123251
20,75,167,703118
20,73,167,341262
21,78,177,681886
23,81,203,746718
24,83,213,325546
25,85,223,133444
22,82,190,818613
21,78,180,1185889
17,65,132,144034
26,85,242,312187
28,81,279,129618
30,85,299,48248
29,83,289,91128
28,82,279,168399
27,85,253,144034
23,79,206,753164
24,81,216,517293
25,84,231,385779
26,85,236,110909
25,83,226,260165
23,78,205,444115
21,66,194,95879
29,82,293,59016
30,83,303,31204
31,85,313,19675
30,84,309,48504
29,81,293,45505
28,80,283,88078
16,55,126,42243
25,80,234,441864
27,80,266,164866
28,81,276,81732
29,84,291,72436
30,85,296,29748
29,83,286,54876
28,82,276,110715
26,78,253,156442
29,85,286,116199
27,82,266,432455
28,84,273,87949
18,63,147,58643
12,40,77,3271
13,51,90,303221
14,58,104,1878803
14,60,104,3065222
14,59,104,2454945
13,50,90,197226
15,66,119,5009883
14,61,104,3641793
13,52,90,452793
15,68,118,7051305
16,72,134,6361722
16,73,133,7436536
13,49,90,127047
16,71,135,3284151
15,65,119,4818476
17,77,149,5903524
15,67,119,4870285
13,47,90,49155
17,76,150,5181229
14,57,104,1378145
17,78,144,7785169
17,78,147,6126630
17,77,150,3347028
19,83,183,1070450
19,84,181,645834
17,75,152,1012004
13,46,90,29325
25,82,232,569688
26,83,242,260521
27,85,252,124134
25,81,232,472127
26,81,249,438898
28,85,269,136715
27,83,259,262381
26,82,249,539177
15,58,108,49642
15,68,119,4375984
16,73,134,4894975
16,72,135,2591302
17,77,151,1536852
13,48,90,78370
17,76,151,2527083
18,81,167,823314
17,78,146,7363407
18,82,155,2596797
18,82,157,2963213
17,78,145,7917700
17,78,142,7135935
17,78,143,7673751
18,82,156,2805484
19,84,165,1145551
18,81,151,3076815
19,85,176,296670
18,81,166,1617011
19,83,186,102978
18,80,168,809012
13,45,90,17994
20,85,168,150822
15,61,111,420819
17,71,132,1042975
19,85,163,167982
13,44,87,2428
12,41,75,1809
15,65,112,2142387
14,61,101,2356430
15,66,112,2634320
14,60,99,777821
15,68,113,4937357
16,72,126,6989172
16,70,123,2924029
16,73,127,7542185
16,74,132,7763740
17,75,136,4978400
17,77,139,6607298
15,64,112,1677226
16,74,131,8535180
13,48,88,34094
17,78,140,5848296
16,73,129,10718392
16,70,122,1999339
17,77,138,5559768
18,82,149,1073947
17,76,135,3394167
18,80,145,1326967
19,83,157,576345
18,81,149,2128026
17,76,136,4650654
16,72,125,5481375
14,56,100,242864
18,80,148,2750973
14,56,98,134561
15,66,111,1746248
16,70,121,1565548
17,75,133,2337679
15,64,110,931050
17,75,135,3612716
17,75,132,1755583
16,71,122,2277308
16,71,124,4148342
15,65,109,739329
14,58,100,513533
13,48,87,17478
17,78,148,5090754
18,82,162,2273170
18,82,164,1381767
14,55,100,160005
16,69,123,2459191
18,81,146,1133087
17,76,134,2809981
15,63,111,816522
14,54,98,59690
15,62,111,594023
16,68,121,1042205
17,72,133,1778732
15,60,109,145544
21,84,178,381687
16,67,121,804884
19,82,156,858811
18,76,144,1992504
20,83,166,491331
19,80,154,1107029
17,72,131,1007368
16,67,122,1008755
15,64,111,1087572
16,68,118,346402
17,75,131,1357775
18,78,141,837549
19,81,153,612351
16,66,120,432662
18,79,143,1219281
17,73,131,1191740
15,62,108,227494
16,67,119,443326
17,74,133,2281086
18,77,143,1581111
17,72,132,1300399
18,77,142,1215490
20,83,164,292203
19,80,152,696721
19,83,156,464836
17,72,129,574821
16,69,122,1654370
19,83,159,931934
14,56,95,34119
16,69,121,1306296
17,78,139,4798200
18,81,148,1705001
17,75,134,3000230
17,77,137,4566573
15,64,109,561222
15,63,109,415239
14,58,98,286826
15,65,111,1404771
17,77,135,2861937
17,77,136,3914235
16,72,123,3470295
15,64,108,425224
14,59,98,404384
15,67,113,4564148
16,73,126,6608867
13,50,85,18029
18,81,147,1388431
18,79,145,1842195
18,80,147,2256558
18,74,142,909321
20,82,164,479944
21,84,175,182001
16,67,120,584949
18,78,143,1474344
19,83,154,276239
17,71,131,806070
20,84,164,156070
19,82,153,373521
20,85,167,117649
18,80,144,1133392
19,83,155,325466
17,76,133,2198465
18,81,144,685729
16,71,123,3286336
13,49,87,27837
14,53,98,39292
17,74,131,1317178
18,78,145,2219110
20,84,165,206751
19,81,155,980655
15,60,108,110170
22,85,187,144157
21,85,174,72959
18,75,141,801136
19,81,154,831959
20,85,164,52498
17,70,131,622020
20,81,165,855402
22,85,185,87107
21,83,175,297025
20,80,165,983153
14,55,98,90299
15,61,110,369252
19,85,169,338699
19,84,157,232620
18,79,144,1571077
19,82,155,616067
18,82,151,1553817
22,84,190,419910
21,84,177,309692
22,84,189,333397
22,83,190,637988
17,69,131,462905
16,65,119,229333
22,84,188,261434
13,46,88,13625
19,85,168,316583
12,41,77,5873
13,53,90,661537
16,73,135,1857777
18,80,169,246921
18,82,165,933235
18,82,163,1874559
19,85,179,157756
19,85,178,200951
19,83,185,292373
19,84,184,131283
17,76,152,639088
18,81,168,332248
19,82,187,116303
18,78,170,165608
19,82,188,22138
19,85,175,327442
19,85,173,383352
17,78,149,3475525
16,74,133,5404285
17,78,150,1883781
18,82,167,268569
17,78,138,4079126
19,85,164,185260
12,42,77,9904
15,69,118,6230428
16,74,134,3380580
18,83,163,547889
17,79,147,3328000
18,82,150,1286517
12,43,77,16894
14,62,103,3909178
15,68,115,6608615
16,74,129,8740351
15,69,117,7170303
15,68,114,5515096
19,85,166,261675
19,84,160,444139
18,82,147,701731
18,82,154,2441625
19,85,157,49127
19,84,161,567079
14,57,100,357731
16,72,124,4338861
12,44,77,28164
13,54,90,936543
14,62,104,4084098
15,69,116,8158692
16,74,128,7742250
14,63,103,4358058
15,69,119,3613087
17,79,143,4557442
15,69,115,6509372
17,78,136,2897082
16,74,125,4609284
16,75,130,5990515
16,74,127,6441779
17,79,146,4097072
17,79,145,4542688
18,82,166,572847
18,83,162,694255
16,74,130,8364861
19,85,160,91706
18,83,160,933257
17,79,148,2664193
18,83,156,994331
18,83,158,1078557
17,79,144,4553119
19,85,167,284181
18,83,159,992369
16,73,125,5272105
17,78,137,3373113
17,79,142,4314633
18,80,146,1843943
18,82,152,1835077
17,79,141,3918263
18,82,153,2038488
17,79,149,1741900
12,45,77,46626
13,55,90,1280490
13,55,89,718470
14,64,104,4195152
15,70,119,2708943
14,62,101,2893442
13,54,88,410144
16,74,135,1191565
16,75,134,2062741
17,78,151,812823
