set_cardinality,add_ds_card,mult_ds_card,count
28,87,379,172672
27,84,359,408013
28,85,381,277726
27,83,359,450722
26,77,336,212411
27,80,358,365345
28,87,380,107613
27,84,361,137557
26,81,339,156009
27,86,361,46848
26,78,339,62380
25,74,314,99044
27,83,361,160289
28,86,381,169604
28,84,378,844636
29,87,397,526692
28,85,380,422916
27,81,358,517762
26,81,338,295784
24,72,292,88241
25,77,316,135418
25,79,316,256348
26,83,338,291191
26,82,338,297143
23,68,268,81387
24,71,288,271470
22,64,247,22923
23,70,269,174498
23,68,267,120321
24,72,290,234610
22,65,248,28532
24,76,294,151314
25,79,317,112888
24,75,294,100195
23,70,271,48347
24,75,293,218529
23,70,270,100772
26,81,337,515996
27,85,359,326452
24,74,293,137997
25,78,317,82584
26,85,339,63804
25,80,317,128808
27,87,358,94290
26,82,339,154610
25,82,317,111522
22,67,249,42899
21,60,227,4864
27,84,358,635780
24,72,291,151432
23,67,267,70132
24,70,288,139112
25,73,310,261444
28,81,377,639715
25,71,308,129542
24,69,287,112313
25,75,312,419461
28,87,377,387287
28,85,379,610602
27,82,359,394734
26,78,335,480390
26,79,337,311802
25,74,312,239381
27,81,359,347238
27,82,358,588155
26,77,335,321064
28,83,379,599356
23,65,263,59423
26,69,320,39250
27,72,337,75719
28,73,358,57125
29,75,376,74008
28,74,359,83270
26,70,321,52562
25,67,300,32888
25,69,304,80298
30,83,412,929251
25,70,304,121141
23,63,263,17546
22,62,245,15306
24,72,289,340665
23,66,265,66719
29,83,396,961892
26,74,330,229053
27,78,356,278432
26,76,333,351857
24,69,286,143611
23,65,264,50018
28,80,375,598432
20,56,202,7144
20,58,203,23551
20,58,206,11758
19,53,186,3615
20,55,204,3826
21,59,225,8436
24,68,283,108848
22,59,241,6250
23,64,260,34385
25,68,299,49872
26,69,319,43333
29,82,397,498866
24,65,284,16691
28,82,377,783486
27,79,357,348090
28,84,380,442397
29,86,400,363579
27,77,355,227270
28,82,378,602506
29,85,400,488975
30,87,417,488941
29,85,399,648069
26,75,333,205885
25,70,307,73258
28,79,375,380641
27,74,348,126728
28,75,363,171765
27,76,350,337526
29,82,395,726649
30,86,417,606186
26,72,326,121339
27,77,353,376474
24,66,284,28375
26,76,332,460490
25,70,306,89024
24,68,287,49398
23,62,264,5789
24,63,282,6213
25,67,302,26548
26,69,322,33890
27,73,344,121276
32,85,442,766161
27,72,342,58623
28,73,359,53846
30,77,396,82490
31,83,427,621065
27,71,340,45056
28,78,371,416064
30,85,418,581374
29,81,396,465969
26,73,327,227548
29,84,399,555511
25,66,302,11001
26,67,318,10798
30,82,413,439772
31,86,432,703770
27,70,334,19442
28,71,354,15660
29,74,372,25897
30,75,389,21475
32,82,433,145132
32,79,420,25399
34,83,449,27062
35,85,463,25936
33,81,434,25921
32,80,417,28384
31,77,403,23529
30,76,385,25435
29,73,371,18726
31,83,426,673624
27,69,337,13446
25,65,298,9858
24,64,273,12217
22,60,241,9401
27,72,338,73290
28,81,379,361100
26,73,328,193025
27,75,348,281789
29,77,380,237862
26,75,332,275717
25,69,306,56955
24,66,286,19358
27,83,358,690681
23,63,264,14521
22,61,246,5742
23,69,269,100478
24,73,292,159617
23,67,268,46936
28,87,378,260710
24,69,288,83673
23,65,267,20580
29,87,399,283144
28,86,380,264968
26,74,333,105828
27,79,359,162960
28,80,378,296539
28,84,381,300030
26,77,337,132927
27,80,361,95511
28,86,382,104982
27,85,360,190801
26,79,338,181468
25,74,313,158806
24,70,290,67211
23,65,266,28876
28,82,379,448439
21,57,224,3566
20,56,205,5350
22,63,246,23063
23,67,266,99207
21,59,226,6370
21,59,222,17668
22,62,244,19672
26,87,333,393413
18,51,168,3591
20,58,202,23581
19,54,186,5577
19,57,188,14256
20,60,208,10944
26,87,335,123988
22,69,250,56588
26,86,338,56570
20,61,208,21065
19,55,188,4198
19,58,189,8628
17,47,152,667
16,46,135,1429
25,86,314,166629
25,87,313,79289
23,83,272,129890
21,70,230,61808
20,64,209,28652
21,68,230,23087
24,83,294,165666
25,86,317,6523
22,71,251,43592
23,76,273,79208
24,84,295,21733
25,87,314,32661
22,73,251,101933
19,59,189,16721
26,87,336,62177
24,79,295,104302
25,84,317,56283
22,66,247,85708
24,87,292,16121
23,71,271,85348
26,85,340,24957
26,80,339,132010
27,84,360,246464
27,86,362,21387
26,79,339,98930
25,73,311,193517
23,66,267,37591
24,67,284,58652
25,69,305,68105
28,73,357,58855
29,75,375,77129
25,67,303,23101
27,79,356,475523
25,75,314,173471
24,71,290,131415
23,81,273,66919
24,83,295,44373
22,68,250,30085
23,73,272,94917
25,83,317,90994
24,73,293,81489
25,81,317,133171
24,67,286,39191
27,86,360,91960
24,74,294,63141
25,79,318,43015
26,84,340,44627
26,84,339,106690
27,87,359,50531
26,83,340,63111
23,69,270,55034
22,67,250,16296
23,73,273,28252
24,81,295,90756
23,75,273,60647
26,87,337,27755
24,79,296,25806
25,84,318,16021
24,76,296,13959
23,71,273,8609
24,77,295,72790
25,78,318,31575
26,86,341,2080
25,81,318,47193
24,76,295,52929
26,86,339,22456
25,83,318,28996
25,85,317,26212
22,68,251,7788
23,74,273,42347
22,70,251,27242
22,72,251,70308
21,64,229,10971
21,65,229,21807
20,62,209,9410
26,78,337,200057
25,76,315,164374
26,70,322,47815
24,68,286,64118
27,78,355,376233
25,73,312,132972
23,64,259,37469
25,67,299,35305
24,65,283,19894
28,79,374,464560
27,70,335,18708
28,71,352,16500
29,74,370,25496
32,79,417,24208
34,84,446,22662
33,81,431,23316
30,76,382,23741
28,72,349,21437
27,69,334,14644
32,81,405,59706
33,84,420,60396
35,87,448,56188
31,79,391,65664
24,66,283,33522
22,62,232,21453
20,58,200,23362
18,52,166,5764
20,58,198,19747
21,60,217,26218
18,52,168,4842
17,49,151,3090
16,47,136,936
20,75,210,85692
20,76,210,79378
22,81,251,101031
21,80,230,98257
17,53,153,4008
24,85,295,7820
23,83,273,24146
23,85,272,21225
20,68,210,21819
19,62,190,10135
22,82,251,55839
21,79,230,144238
20,73,210,83794
25,86,316,23649
24,81,296,19613
25,86,318,1333
24,78,296,23104
23,77,273,94748
23,82,273,39965
24,87,291,49913
16,48,135,4506
16,49,136,2390
18,59,171,15930
24,86,295,1310
20,77,210,65661
22,84,250,87314
21,81,230,59768
15,43,120,431
22,87,245,319047
22,86,248,117626
20,81,209,212972
21,83,229,154663
20,79,210,32629
20,78,210,48954
22,87,246,137770
21,84,229,58787
20,82,209,104341
19,78,190,138373
15,47,120,3853
22,83,251,29297
21,82,230,29113
20,80,210,19158
22,84,251,10657
23,87,269,38973
22,85,250,27150
20,57,204,12701
21,61,225,28496
24,67,287,28958
20,59,208,6656
27,82,360,247708
21,61,227,11261
24,67,285,48896
26,67,317,11814
29,74,368,24123
30,75,384,20177
34,83,444,21253
35,86,465,18210
36,87,472,18034
28,72,348,21423
25,65,297,10682
24,64,272,11870
22,60,238,10587
24,66,280,44825
23,63,261,24152
22,61,244,12003
23,64,263,24362
21,57,222,5430
20,56,204,5896
21,60,225,13271
19,57,180,28539
15,45,120,1585
14,42,105,1036
16,51,133,17407
17,55,147,31634
15,46,119,4408
20,72,189,1386413
18,57,161,30010
19,61,175,55097
20,64,189,58708
22,71,217,206692
23,76,231,673560
22,72,217,271761
21,68,203,133121
20,65,189,96840
21,70,203,321659
19,60,175,30960
22,69,221,182347
23,71,237,239850
25,77,265,595647
24,75,250,476365
26,78,284,481588
22,73,220,900030
20,66,192,275034
22,71,221,469730
22,71,220,387351
17,54,148,28150
21,72,205,997360
17,53,148,19582
35,87,436,25083
34,86,430,27176
19,57,178,19114
14,43,104,2424
14,43,105,1653
20,84,191,12225089
19,81,177,14428598
21,87,208,4758392
21,87,206,4323820
22,87,220,8978312
18,63,162,396589
21,76,204,3257260
24,83,247,6704493
25,86,263,6527716
26,87,273,5604974
25,85,260,6031579
24,84,247,6670801
23,81,233,5982574
19,79,190,87369
21,87,223,440922
21,87,224,223521
19,81,189,379387
20,83,189,10987619
17,71,147,5381675
19,80,177,15237837
18,73,162,6720554
20,84,190,10647945
19,79,176,12048684
20,85,206,530919
18,76,162,10220770
18,78,166,14268241
16,67,133,3637283
16,66,133,3036409
13,38,91,335
14,39,105,193
16,49,133,6825
23,79,233,3461991
32,84,386,55985
31,81,372,60636
28,76,326,69151
27,73,313,69078
21,60,213,15595
20,55,200,5496
24,67,262,43880
25,68,280,20413
26,69,298,18447
28,73,335,31836
30,77,365,30914
32,81,394,27546
35,87,434,20895
28,74,330,22970
29,78,343,70974
24,66,264,19478
26,71,293,39174
27,74,308,46054
25,69,278,40569
23,63,247,12284
21,58,215,5825
33,84,416,44245
35,87,442,37911
26,69,303,30053
26,67,306,9714
30,77,368,38597
33,84,419,54891
28,71,337,8101
29,74,354,10372
30,75,368,7640
31,78,384,8982
32,79,397,6277
33,82,411,6482
34,83,424,5370
35,86,445,4798
36,87,450,4107
35,85,437,4664
34,84,424,4855
33,81,410,5860
32,80,394,5870
31,77,381,6444
30,76,364,6933
31,80,381,40032
32,82,394,28890
29,73,351,7589
28,72,334,8393
28,74,332,30091
29,76,345,24850
30,77,362,22835
31,80,375,22706
32,81,391,20439
33,84,405,18907
34,85,418,18148
35,87,431,15232
34,86,426,19756
33,83,405,20774
32,82,392,22852
31,79,378,24236
30,78,365,33351
29,75,349,25962
27,71,318,29354
25,65,287,8296
24,64,268,9600
25,68,284,33796
26,70,296,20317
28,73,333,27226
31,80,377,27216
22,60,235,9281
34,86,425,18374
19,53,183,4751
28,73,330,20702
29,76,343,20171
27,71,316,23603
25,71,272,64346
24,72,253,136774
18,52,170,1705
17,48,152,1063
23,62,256,10891
24,63,274,9249
28,73,341,48847
25,66,292,13410
28,71,344,13600
35,86,460,14058
30,76,373,14721
29,73,359,13271
25,65,293,11151
23,61,256,7797
22,60,239,10525
21,58,219,8813
22,59,240,6069
28,71,346,15189
29,74,364,21579
30,75,379,16136
31,78,396,21341
32,79,410,16893
33,82,425,17562
34,83,439,15973
36,87,467,12519
35,85,453,14816
34,84,439,15354
33,81,424,15438
32,80,407,17471
31,77,393,15565
30,76,375,16973
29,73,361,14902
28,72,343,16577
27,69,329,14103
23,61,257,8243
21,57,223,4434
19,52,185,1820
20,53,203,1448
22,59,239,7172
21,56,223,1714
22,57,242,1292
23,62,260,10108
24,64,280,10356
28,76,367,182421
29,80,395,283468
31,87,433,695869
30,82,414,381493
29,79,389,417732
31,84,433,407905
32,87,449,594390
30,84,417,512512
27,76,351,283447
29,82,399,321626
30,86,418,492797
30,84,415,713841
28,77,370,280514
29,80,394,332080
23,61,261,6161
26,67,316,11805
33,87,459,599015
32,84,445,295738
30,79,402,250719
31,82,428,257537
29,76,379,93022
26,68,314,17448
23,60,258,3056
24,61,276,2708
27,70,330,19143
32,79,413,20021
33,81,427,19313
32,80,409,19232
31,77,395,17085
30,76,376,17847
29,73,362,15566
26,67,309,11052
27,70,323,13298
26,68,310,16233
25,64,293,3477
26,65,313,3134
29,74,361,18860
35,86,461,14758
27,68,329,3868
28,69,349,3369
32,83,438,358467
34,86,465,108202
34,85,462,135951
36,87,478,23310
32,80,413,24682
31,77,399,21325
29,72,363,4235
30,73,381,3796
33,82,427,20941
31,76,395,4047
32,77,413,3781
33,82,438,32921
34,84,453,29749
35,86,468,21952
35,85,459,19421
34,84,457,33112
33,80,427,4000
34,81,444,3869
35,85,472,31991
35,84,459,3298
36,85,473,3293
37,87,487,2923
36,86,481,3059
35,83,459,3554
34,82,445,4315
35,85,471,30568
36,87,482,26475
34,83,453,29717
34,84,461,36036
33,79,430,3801
32,78,416,4942
33,83,447,133490
33,82,443,36057
35,87,477,120365
34,84,465,37129
33,81,439,29379
35,86,475,26831
35,85,468,30264
34,84,450,26617
34,84,459,35136
32,80,424,33828
31,75,399,4137
30,74,384,4885
31,80,415,128844
32,82,435,142454
32,80,423,34434
33,83,449,128201
32,82,432,148118
33,82,431,24931
34,85,464,135034
29,71,366,3617
28,70,349,4547
33,85,456,350342
30,76,392,27615
31,81,422,288733
32,82,440,120495
31,79,414,99062
34,87,469,330441
33,85,455,364451
31,80,413,135588
35,87,476,122153
34,86,467,108972
32,81,431,118529
33,84,457,125692
34,87,471,304275
32,82,436,137443
32,82,439,125322
31,78,409,32334
32,79,423,27089
31,80,419,115547
28,71,349,15859
30,79,401,266338
32,86,447,483646
31,82,429,236858
32,86,446,524379
33,86,456,306371
29,77,383,197162
27,67,333,3297
26,66,314,4105
30,78,396,121996
35,85,464,24964
31,77,404,22872
30,76,386,26230
27,69,330,14201
26,68,312,16310
25,63,295,2956
24,62,278,3090
30,77,394,86287
28,74,361,75902
30,80,408,236441
29,77,384,181990
27,71,338,50313
31,84,430,566341
32,87,446,837384
31,86,434,542639
30,82,415,333628
32,87,447,752516
29,77,385,169003
30,78,399,112401
31,82,425,321327
33,87,461,512899
31,81,420,318747
30,80,409,214672
29,76,380,87047
29,74,373,25328
30,75,390,21827
33,84,454,136400
30,80,405,295237
23,59,259,1979
22,58,237,2332
24,63,271,7731
25,66,289,12036
26,67,310,11959
29,74,359,15842
36,87,470,15779
32,80,410,20180
31,77,396,18333
30,76,378,19627
29,73,364,16698
27,69,325,11477
26,68,306,12573
21,55,221,1709
23,62,257,11964
24,64,276,13041
21,58,221,8265
28,73,360,51788
29,75,378,69106
27,71,342,38451
29,83,397,784551
28,75,365,142694
20,55,205,3376
21,58,222,7382
22,59,244,3307
28,82,380,327612
26,71,326,74091
25,68,303,35745
26,69,323,30049
30,83,415,604830
27,73,346,95433
28,75,364,157003
29,79,390,367275
32,87,448,674467
27,72,340,66463
30,77,395,85242
31,83,428,572814
33,87,460,555786
31,84,431,509118
29,75,381,59472
28,74,362,70287
30,84,416,608224
31,86,433,618073
30,85,416,859246
31,87,435,489760
30,84,419,350116
26,71,327,61546
27,76,352,235344
29,84,400,431600
30,86,420,313089
29,82,398,406422
29,82,401,191578
28,81,378,489256
30,85,417,710480
30,79,403,234479
32,85,444,667817
23,62,263,6855
24,63,280,7900
25,67,301,29099
30,77,397,79457
32,84,443,333749
26,67,320,9552
30,82,416,284907
31,86,436,399086
31,84,432,457901
30,78,397,119435
32,84,444,314127
32,85,445,617872
30,83,414,703054
28,71,357,14495
32,83,440,323627
29,74,375,24435
30,75,392,21957
32,83,439,340463
33,86,458,285469
31,80,416,127754
34,86,468,109157
32,81,432,116359
34,87,470,317846
34,86,466,110399
35,86,474,24841
34,85,465,134138
31,77,406,24471
30,76,388,27521
29,73,374,17724
28,72,356,21593
31,83,429,518995
27,69,340,11588
26,68,320,13779
25,65,300,8946
30,83,413,814059
22,61,245,9200
27,80,360,159612
27,80,359,250341
29,86,401,263376
28,82,382,153989
29,84,401,324908
29,83,398,630497
23,64,264,20798
22,63,247,14540
21,57,226,1575
20,56,207,1942
19,53,187,2460
18,51,169,2556
20,57,207,3829
19,54,187,3757
16,45,135,1058
21,63,228,18499
25,80,318,48006
21,62,228,9654
27,82,361,146990
27,85,361,101486
26,80,340,61917
25,77,317,60112
27,84,362,72777
28,87,381,64883
26,69,324,26552
25,67,305,16972
24,66,285,24308
27,73,345,108143
26,76,334,256880
28,85,382,180383
28,82,381,227353
25,71,310,73253
19,55,187,7366
24,82,295,63440
26,69,317,46306
25,66,301,12501
26,67,319,10290
29,73,369,18705
28,72,350,22148
17,52,153,2086
15,42,120,230
16,43,136,67
18,56,171,3111
21,76,231,12288
22,76,252,23044
22,78,252,21747
21,75,231,12252
17,50,153,644
22,77,252,23580
23,79,274,13775
26,86,340,7464
24,80,296,23394
25,85,318,6717
20,67,210,12981
17,48,153,217
18,50,168,1563
35,86,463,17197
26,68,304,11503
25,65,288,8497
24,64,269,10162
20,56,200,7212
19,54,181,5212
17,47,151,964
19,52,186,1439
24,63,273,9554
34,83,441,18359
36,87,469,15229
35,85,455,16991
34,84,441,16431
28,72,344,18039
26,68,303,11102
22,62,230,17507
21,59,215,13789
19,52,183,1686
21,56,219,2469
28,80,380,163374
30,87,418,380141
31,87,434,585706
28,77,374,139449
29,80,398,159592
28,79,378,179600
27,74,351,76156
23,61,259,7790
24,63,275,9959
25,66,294,15948
30,81,413,323094
29,78,388,216298
25,66,300,14104
31,78,405,30328
25,65,290,9926
24,64,279,11297
24,61,273,2346
34,83,445,21497
26,67,303,7584
27,70,317,8467
25,64,287,2428
26,65,307,2181
28,72,340,12833
27,69,323,9350
28,71,340,10066
29,74,355,11563
29,74,358,14973
30,75,373,10840
31,78,390,13471
32,79,404,11081
33,82,419,11649
34,83,433,10607
35,86,454,10122
36,87,461,9296
35,85,447,10035
34,84,433,9120
33,81,418,9703
32,80,401,11456
31,77,387,10530
30,76,369,10332
29,73,355,9554
27,68,323,2742
28,69,350,3685
29,72,365,4737
30,73,384,4020
33,82,439,34400
31,76,398,5012
32,77,416,4718
33,82,440,36377
33,80,430,4589
34,81,447,4272
35,85,474,33469
35,84,462,4294
36,85,476,3969
37,87,490,3421
36,86,483,3907
35,83,462,4500
34,82,448,5113
35,85,473,31908
36,87,485,28959
34,83,455,31874
35,86,476,26765
34,84,464,36935
33,79,433,5003
32,78,419,5944
33,83,450,127662
33,82,446,38023
35,87,479,117522
34,84,466,37351
33,81,441,30430
36,87,484,28850
32,80,426,34173
31,75,402,4600
30,74,386,5583
32,80,425,34135
33,83,451,126567
36,87,483,26847
33,81,438,28461
32,80,421,31672
29,71,368,4173
28,70,351,4706
30,76,394,26850
31,81,424,256572
32,82,441,115914
31,79,415,98201
34,87,472,292364
33,86,460,260992
31,78,411,31952
32,79,425,28299
33,84,455,134298
34,86,469,106264
35,87,478,118358
34,83,454,31305
31,81,423,272899
31,80,421,105988
27,67,334,3284
26,66,319,3516
27,72,343,53284
30,81,414,281183
31,85,433,674748
33,87,462,472556
32,85,447,516819
28,74,363,66230
29,78,389,195850
27,70,339,16574
29,76,381,85191
33,85,457,334107
33,86,462,233204
32,84,446,273686
31,79,417,89828
33,86,459,273784
32,85,446,566785
32,86,448,441173
30,78,403,94649
31,81,428,187779
29,75,380,62703
30,81,410,466536
29,79,391,323372
31,85,432,769835
27,69,338,13082
30,78,398,116917
32,79,426,27619
33,84,456,130704
34,85,466,132390
34,83,456,31533
35,86,477,27088
33,81,440,30216
32,83,441,308478
31,77,409,24282
29,73,372,18515
28,72,354,21620
25,63,293,2620
24,62,276,3421
25,66,293,14427
28,74,367,45038
29,79,395,171225
30,80,413,137319
29,77,389,110391
28,76,369,145519
28,78,372,355562
27,71,344,30842
30,79,404,220389
32,86,449,401909
26,70,325,34067
27,75,352,135265
28,77,373,171291
25,65,301,7714
27,70,332,19468
29,74,374,25304
30,75,391,21851
31,78,408,32213
33,81,436,26150
32,80,419,30326
26,68,305,12465
23,59,256,2146
23,62,253,9516
23,61,254,7926
22,59,237,6497
22,61,243,15279
20,54,204,1793
26,76,335,181531
25,72,310,131574
25,72,311,96109
26,73,332,73770
26,71,328,51473
28,78,377,125518
27,74,350,91170
26,72,328,87909
27,76,354,148230
25,68,305,26508
29,76,382,80564
27,70,340,15596
29,73,373,18286
27,69,336,14039
26,76,336,118523
27,78,359,92546
29,87,400,201873
27,77,356,169598
25,71,309,99104
19,51,186,1135
18,49,170,296
20,58,207,6726
23,72,272,57907
22,65,250,4337
23,72,273,16706
24,74,295,21454
25,78,319,9068
26,85,342,1980
25,80,319,12678
27,87,360,24856
21,61,228,4957
22,64,248,13252
23,69,271,25227
25,76,317,38237
24,71,291,81701
25,76,316,86389
27,83,362,85763
28,87,382,37665
28,85,383,108958
26,77,338,76081
26,81,341,28828
27,86,364,3081
26,78,341,12328
25,74,316,27959
28,86,383,61409
24,72,294,19730
25,76,318,14453
26,82,340,69047
24,73,294,36637
23,67,270,14400
28,83,380,433028
21,60,226,10132
26,73,329,157663
24,69,289,57728
27,81,360,218595
23,67,269,27456
28,73,363,40510
27,71,345,27136
29,83,399,494095
28,76,368,162986
25,67,304,20012
28,83,381,296632
25,69,307,46370
27,73,347,83126
24,68,288,37037
25,73,314,52727
28,75,366,130542
24,72,293,44003
26,78,338,115409
25,70,308,58195
23,64,265,16260
21,58,223,6576
24,70,292,22727
25,75,316,50081
25,73,313,86920
24,75,295,35427
23,70,272,17400
22,69,251,14604
23,78,274,15141
21,63,229,6027
19,52,188,585
26,72,327,103807
22,59,242,5132
24,65,286,10480
29,86,402,187792
28,80,381,114631
27,77,357,121690
29,85,402,261667
30,87,419,294646
29,85,401,361661
26,75,335,101059
25,70,309,45568
25,68,304,31262
28,75,367,114355
30,79,405,202464
30,83,416,511835
27,76,353,188861
23,62,262,8705
27,72,345,43446
29,78,387,239270
30,77,400,69354
31,83,431,419190
33,85,458,316597
33,86,461,246169
32,84,447,254239
31,79,418,87124
27,71,343,34557
26,70,324,38911
30,85,420,373006
28,78,373,299930
29,81,398,306676
25,66,304,8972
27,70,337,18241
30,75,393,20658
32,81,433,114696
34,84,454,31759
31,77,407,24729
30,76,389,27157
29,73,375,17115
27,69,339,11781
28,81,380,261949
26,73,330,127033
30,86,419,397214
29,81,397,382233
29,87,401,139295
26,74,335,51142
27,79,361,61373
28,86,384,33675
27,81,361,128920
28,84,382,198871
29,87,402,92567
28,84,383,124628
27,80,362,53504
27,85,362,50615
24,70,291,42083
22,62,246,10509
18,50,167,1930
18,51,170,1150
17,46,152,248
18,47,170,93
20,56,206,3361
19,53,188,1313
20,55,207,955
21,58,225,3836
20,54,205,1604
21,58,224,5302
36,87,473,18056
20,53,205,1046
21,56,222,2000
23,63,265,11339
21,56,224,1394
22,57,244,808
23,63,266,7926
30,83,417,427877
31,83,430,467512
29,82,400,250091
28,83,382,197824
29,86,403,127575
28,80,383,49939
