set_cardinality,add_ds_card,mult_ds_card,count
20,62,196,443538
21,66,216,1726086
20,64,201,1195137
19,59,182,225658
20,61,190,142821
19,58,176,80341
20,59,193,68367
22,66,222,385615
29,81,316,342192
28,80,309,1417224
23,68,236,373779
29,81,317,371771
24,69,251,201589
25,72,265,413022
26,73,277,158149
27,76,289,285104
28,77,300,99547
29,80,317,278699
30,81,322,40142
29,79,311,77605
28,78,300,223311
27,75,288,118416
26,74,274,255995
29,81,314,269099
25,71,263,160679
24,70,247,250030
26,76,274,887985
24,71,249,611588
23,67,235,172839
22,65,219,145875
21,62,207,110684
22,63,229,106962
24,70,262,888230
25,75,289,5578660
26,79,307,11302653
24,72,269,3083248
23,67,246,428642
27,80,320,8190535
25,73,283,2086348
27,78,317,4243898
26,73,289,458016
25,71,274,440157
23,66,242,184860
24,67,259,109864
25,71,276,485886
27,77,314,2446923
27,76,308,1184049
27,76,301,796383
25,70,272,194371
26,71,289,114340
28,79,329,2329637
29,81,339,1533140
28,77,316,409300
29,80,337,1084781
30,81,344,285861
27,74,301,217473
28,75,316,97458
29,79,338,611431
30,81,345,320187
29,78,329,212419
30,79,341,74596
31,81,353,46721
30,80,347,255095
29,77,329,88796
28,76,317,245555
29,79,337,589298
30,81,348,370834
29,79,335,522561
28,77,323,627940
29,80,340,1205103
28,78,328,1473712
27,73,304,118824
26,72,291,289525
27,77,316,2543686
28,80,331,3743596
27,76,313,1422961
28,79,328,2301276
29,81,342,1702195
27,75,309,637760
28,77,321,567950
29,80,338,1118939
30,81,347,353883
28,78,327,1412784
26,73,290,484550
27,77,315,2481837
26,74,296,1252901
28,80,333,3811654
26,75,299,2321364
27,78,319,4260812
26,76,302,4092736
25,69,276,125743
24,68,263,273842
25,75,288,5711703
25,74,286,3635612
26,77,304,6302720
27,79,320,6089098
28,81,332,4714926
26,76,306,3941521
25,72,282,1176473
27,78,318,4235379
29,81,341,1663243
28,80,330,3677850
27,77,313,2379824
28,77,322,587724
29,80,339,1155847
28,79,330,2392328
26,74,294,1162807
27,77,317,2576373
24,69,260,440984
24,70,263,941657
25,74,284,3645378
23,65,246,122686
22,64,230,199484
23,68,246,788118
25,73,282,2077664
24,70,266,1015073
24,69,262,469389
25,74,285,3668274
28,81,333,4726457
26,76,303,4098302
27,80,322,7887972
26,76,305,4016447
25,72,281,1142353
26,73,296,665781
27,76,309,1234729
30,81,346,331900
28,78,322,1163961
27,75,308,612003
24,70,265,979396
25,74,287,3607776
22,65,229,359047
28,81,331,4659864
27,81,322,9024474
22,66,231,693852
21,61,214,102264
20,60,200,139985
23,76,262,8377707
24,78,278,13861468
21,66,220,1311214
22,70,240,3556333
23,73,258,7123820
26,81,310,11639555
25,80,295,13192263
22,69,237,3045021
24,75,277,7630295
23,72,258,4630564
23,74,260,7588575
24,76,277,10602164
26,81,311,10733401
25,79,295,12816044
24,73,273,4531099
26,80,310,11351674
26,79,310,9776185
27,81,325,8122153
25,76,291,7956634
26,81,309,12475473
22,68,236,1961217
24,77,279,10216929
22,68,237,1780346
25,81,295,11887872
21,64,217,543435
24,74,275,6239942
23,70,254,2394755
25,77,296,7598814
26,80,311,10524787
26,79,309,10328133
24,74,276,5709638
23,70,253,2463674
24,71,270,1763015
25,76,293,7029684
26,75,303,2415263
27,79,323,5838901
26,76,304,4079648
27,79,322,5951497
28,81,336,4730156
26,77,307,5905185
27,80,326,6862079
26,78,311,7001858
25,73,289,2027776
24,72,270,3057697
25,76,292,7501828
27,81,324,8477426
25,78,295,10778936
22,66,236,629120
23,72,259,4060491
23,73,259,6231243
24,76,278,9369954
27,81,321,9256231
24,72,272,2855892
25,75,290,5374555
25,80,296,11634496
23,69,254,1372819
27,81,323,8747246
23,71,254,3995231
22,69,239,2541766
21,63,218,285751
22,65,233,382033
26,75,300,2391068
29,81,340,1608486
28,80,332,3773620
26,77,305,6205477
24,71,266,1791891
24,72,271,2959688
25,76,294,6523485
26,80,309,12076885
24,74,274,6699771
23,68,251,830871
24,69,266,547115
25,75,291,5177149
26,78,309,7871911
27,80,324,7425234
26,77,306,6087197
25,72,280,1111143
26,73,298,706794
27,78,321,4203131
28,80,334,3837399
29,81,343,1744351
28,79,331,2439499
27,76,312,1387401
28,77,324,669105
29,80,342,1279711
29,79,336,555379
28,79,332,2474575
27,75,311,710760
28,81,334,4748190
25,71,283,623518
23,67,249,462003
22,66,232,689866
22,67,234,1214633
21,63,214,331534
20,62,197,474359
19,57,180,71849
18,56,163,108679
19,60,180,386098
25,77,294,9204614
23,69,253,1415002
23,73,260,5309943
20,62,200,434904
24,79,280,10283100
22,68,238,1682102
24,80,280,9054505
23,71,256,3532296
22,71,242,3717130
21,65,220,754304
24,73,274,4268354
26,80,312,9765689
25,79,296,11429346
25,81,296,10348613
20,63,202,622825
21,67,222,1570379
23,77,262,9430576
20,61,195,252052
24,69,263,505382
25,72,278,1024871
24,70,255,571827
23,67,242,338538
22,66,225,509628
21,65,203,381326
19,59,175,133607
20,64,187,480070
19,61,184,521392
18,58,161,248660
17,53,147,50709
17,56,146,222386
23,79,262,8817990
23,81,259,10325560
24,71,267,1772091
20,61,198,278205
21,64,214,582402
29,80,333,873641
22,66,228,621896
20,62,191,295039
19,59,178,199288
18,58,166,292131
16,52,133,81813
17,56,150,231227
15,48,118,24893
16,49,131,10890
17,55,143,68561
17,54,145,65961
18,56,161,83195
19,60,175,238389
21,66,211,1507665
21,64,209,433432
24,69,256,329588
30,81,335,146272
29,79,323,221462
28,79,294,194948
29,81,305,112273
23,69,232,417746
25,75,254,778339
22,69,211,490332
19,60,172,125290
26,75,280,834529
17,53,146,41185
19,58,179,120610
20,61,192,175345
22,65,220,159846
25,73,262,555818
24,69,252,226844
27,76,292,384748
28,77,304,154490
29,80,321,388673
30,81,328,80763
29,79,316,123636
28,78,304,330294
27,75,291,175512
26,74,276,303235
25,71,264,181322
22,66,219,270838
21,63,205,150739
20,61,184,45677
22,67,212,179393
23,70,223,215379
21,64,197,79749
23,71,226,626691
28,81,287,218322
25,75,250,469531
24,71,239,176814
25,74,250,249338
26,75,264,153093
27,78,276,251765
28,79,287,92316
29,81,298,51705
28,80,292,293120
27,77,276,125570
26,76,265,320706
23,69,228,238651
24,73,237,479323
25,76,248,669329
22,68,209,198338
21,65,198,167166
20,61,185,58189
19,58,172,38372
20,59,188,29620
21,64,204,236719
21,64,203,215210
22,66,217,213531
26,76,275,982847
21,63,201,86356
22,65,214,65015
24,72,240,384538
23,68,225,78582
24,71,240,195513
25,74,253,380183
26,76,264,297518
24,69,245,92492
27,78,286,744846
25,72,259,208571
26,73,270,71233
27,76,282,129831
28,77,293,43640
29,80,310,138374
30,81,315,19798
29,79,304,30995
28,78,293,102600
29,81,308,151806
27,75,281,52553
26,74,267,108773
29,81,307,146482
25,71,256,69680
24,70,240,94853
25,73,251,139671
26,75,267,209762
27,78,280,394898
28,79,291,150053
27,77,280,195881
25,73,256,276015
23,67,229,80353
28,79,296,256467
27,77,285,340530
24,72,246,814185
21,62,200,35194
22,63,222,52673
23,68,237,401086
25,72,271,682875
28,77,313,331788
30,81,338,186274
29,79,325,277978
23,66,237,114944
24,67,253,67405
25,72,268,537272
26,73,282,267447
28,77,308,221575
29,79,320,182070
28,78,308,470887
27,75,294,221890
25,70,265,100492
26,71,282,65716
27,76,302,851120
30,81,337,181263
28,78,319,1026005
27,74,294,118074
28,75,309,56005
29,79,332,455672
29,78,322,121626
30,79,334,38916
31,81,346,27148
30,80,340,156582
29,77,322,48345
28,76,310,139174
28,78,321,1105149
27,73,297,65555
26,72,285,183263
27,76,307,1136481
28,78,314,736867
25,69,270,77277
24,68,253,137972
25,71,267,246997
27,76,291,359767
26,74,279,419965
25,71,265,202882
24,69,249,159897
23,65,237,55432
22,64,223,128309
22,65,225,277555
23,68,243,664252
21,61,209,71045
23,67,244,386171
22,66,229,642579
18,55,159,31902
21,64,212,534540
19,58,178,112772
23,68,240,555126
24,69,258,376306
20,62,184,89041
28,81,288,242696
23,69,234,523946
23,72,222,662613
21,65,197,149281
20,62,183,72483
21,66,197,268161
18,56,156,28281
19,60,168,54561
20,64,184,288676
19,60,169,71908
18,57,162,160359
17,52,144,13932
18,53,159,9034
21,64,208,380952
20,60,190,77156
21,64,210,467996
21,64,205,277824
29,80,322,416137
24,70,245,196986
23,67,233,139953
22,66,218,231459
22,67,210,127043
23,70,222,193102
21,64,196,58613
23,70,221,157123
28,80,293,322731
20,61,182,31418
19,57,170,13271
20,59,186,19992
21,63,200,65147
22,66,213,113602
21,62,198,24185
22,65,213,57606
23,68,234,289375
29,80,311,154180
24,70,237,60986
25,73,249,106053
27,78,277,270996
28,79,288,96443
25,73,252,158175
25,74,254,432951
23,67,226,42712
22,65,212,47018
23,70,227,409694
24,71,238,145434
23,68,226,93289
22,65,221,179197
24,69,250,179500
25,72,263,329425
23,66,235,91952
24,67,250,42702
26,74,280,460240
26,73,278,174597
29,79,317,129062
28,78,305,352246
26,73,275,128552
25,70,262,70050
29,79,333,462847
30,80,341,167987
24,68,258,206968
25,71,273,409893
23,65,236,52003
22,64,220,84294
23,67,236,196852
21,61,207,56707
20,59,195,76504
21,64,216,583338
22,65,231,382456
23,68,250,847247
21,62,210,145296
23,68,247,800928
28,77,319,518097
20,60,189,66981
19,56,175,22131
20,57,192,13413
23,68,235,331853
25,72,262,304064
28,77,302,125840
29,80,319,336447
30,81,324,54432
29,79,313,84962
28,78,302,270724
27,75,290,151763
23,67,234,149176
21,61,205,41348
22,63,227,93186
25,74,290,3342584
23,66,245,221392
26,75,301,2392715
29,80,341,1249852
23,66,243,200357
24,67,258,101714
25,70,274,233253
26,71,291,134776
27,76,311,1346084
27,74,303,242182
28,75,318,119935
29,79,340,670565
29,78,331,243684
30,79,343,82574
31,81,355,60626
30,80,349,286729
29,77,331,107361
28,76,319,284395
30,81,350,409872
28,78,330,1535778
27,73,306,137175
26,72,288,235197
26,74,295,1211192
25,69,274,111275
24,68,260,239919
27,79,321,6041355
26,74,293,1127874
24,70,264,966934
23,65,243,99743
23,69,251,1485473
24,72,268,3119711
24,69,265,523044
25,74,288,3533818
25,72,284,1184754
23,66,246,234451
28,80,335,3817177
29,81,344,1811631
30,81,349,398748
25,71,279,558841
24,72,273,2731078
27,80,323,7668137
25,75,292,4875486
22,66,233,694685
21,60,213,49233
22,61,225,18475
28,77,320,532303
23,65,239,69224
24,67,254,70881
26,74,298,1330879
25,70,275,248628
26,73,288,432775
27,74,298,161362
29,78,330,221066
30,79,342,78007
31,81,354,53404
30,80,346,244124
27,76,316,1528898
27,76,314,1468493
25,69,271,85413
24,67,256,83063
26,73,294,600711
25,70,276,258576
24,68,254,146253
23,64,239,35097
24,65,254,15725
25,70,271,184833
26,72,284,170898
26,73,283,284816
25,69,267,56127
27,74,299,187387
28,77,325,687621
26,71,286,94369
27,74,305,288236
25,68,271,46411
26,69,284,15839
27,73,298,66313
28,75,312,71880
29,78,336,330992
29,78,328,203407
30,80,348,260372
29,77,330,92208
29,78,338,367882
28,76,322,331359
27,72,299,41895
28,73,311,11656
30,79,344,91664
29,76,324,31590
30,77,336,8186
31,80,354,36453
32,81,360,4043
31,79,348,6832
30,78,336,25894
31,81,352,41945
30,79,346,106420
29,75,323,9215
28,74,308,26622
29,78,333,279714
29,77,323,48496
31,81,351,39117
30,80,344,207646
27,71,296,10083
26,70,279,20055
28,76,308,121595
27,73,291,36660
28,75,308,52723
28,76,315,216791
27,73,296,59023
27,75,307,586686
26,72,282,143636
25,67,267,12355
24,66,251,26308
25,70,269,158361
26,72,279,105495
29,79,326,280445
30,79,339,61009
29,77,327,78440
28,78,329,1495780
25,69,269,75109
24,67,257,100122
26,75,302,2396738
24,68,255,162735
26,74,288,855684
23,63,239,15724
22,62,216,11215
24,70,248,290693
23,66,233,72331
24,69,244,87025
25,72,258,191566
27,76,287,240619
28,77,298,83794
29,80,316,259390
30,81,321,33255
29,79,309,55623
28,79,297,260794
24,68,242,31730
25,71,253,43671
24,70,244,177347
23,65,227,11970
24,67,242,13498
26,74,271,170425
26,73,269,59008
27,75,280,48125
26,73,264,32055
27,76,280,105452
25,70,253,19045
26,71,269,9987
28,78,301,235419
28,77,294,45006
29,80,314,205667
30,81,320,31039
27,74,280,23509
28,75,294,8683
29,78,306,21645
30,79,317,6179
31,81,328,3094
30,80,323,32741
29,77,306,7145
28,76,295,29394
29,79,314,97180
29,79,312,79824
28,77,301,102219
28,78,307,435083
27,73,283,11546
26,72,272,45208
29,80,318,293932
28,78,299,207725
27,75,284,74040
26,73,271,71537
25,69,258,19562
24,68,246,59853
25,71,260,118338
30,81,323,49497
26,74,272,204298
25,73,257,304312
24,69,246,111280
23,65,230,20566
22,63,216,21668
23,67,230,87202
24,70,246,230431
24,70,251,398475
23,67,232,111859
23,66,230,45099
22,64,216,46056
21,59,203,6626
20,58,186,9993
21,63,199,56699
23,69,225,151096
28,80,297,481375
22,66,215,150020
21,62,199,29163
24,72,241,436339
24,72,239,342113
24,69,241,55085
25,73,254,210964
28,80,299,615612
25,72,255,127971
26,73,266,40278
27,76,278,82844
28,77,289,24280
29,80,305,78604
30,81,311,10236
29,79,300,18626
28,78,289,58910
27,75,277,29562
26,74,263,63492
27,77,277,130258
28,80,296,452985
25,71,252,34724
24,70,236,50392
26,76,263,255153
25,73,247,75700
26,75,263,127614
23,67,225,37101
22,64,210,13941
23,69,227,213411
22,66,214,128205
21,61,199,13022
22,63,221,47582
25,72,266,444783
24,67,249,38485
25,72,264,368786
26,73,273,98349
27,76,290,319433
25,70,261,62490
26,71,278,38909
28,77,305,157961
29,80,325,539256
27,74,290,77813
28,75,305,34208
29,78,318,78681
30,79,330,24742
31,81,342,15592
30,80,335,102025
29,77,318,30070
28,76,306,98865
29,80,328,662687
27,73,293,42418
26,72,281,129712
26,73,280,215762
25,69,266,50905
29,80,326,559402
22,64,221,93336
24,70,256,628968
21,62,209,135476
20,60,188,55821
19,55,175,11180
18,54,160,19824
20,62,195,440242
21,65,212,931229
30,81,332,115464
20,60,187,43312
23,69,224,131445
21,63,198,44957
27,78,279,366503
29,81,302,81451
19,57,172,19613
22,65,218,118766
25,72,260,240645
27,76,285,182991
28,77,296,63831
29,80,313,180344
30,81,318,23904
29,79,307,51270
26,74,268,120119
25,71,257,73152
25,74,257,609299
26,76,268,447566
24,72,243,567285
27,76,295,490183
26,74,283,591278
26,71,283,65295
27,74,295,126530
30,79,337,56618
31,81,349,31996
30,80,343,189011
29,77,325,65947
28,76,313,180073
26,72,286,203743
28,78,326,1370655
23,65,241,84593
22,64,225,153961
20,60,191,90284
18,56,157,34005
20,63,184,160392
17,51,145,10914
16,50,130,16402
17,55,147,150396
19,59,172,69504
19,61,168,101763
17,53,144,25727
18,55,158,23204
27,80,281,1113123
24,69,248,143677
27,76,288,258165
27,75,287,110405
24,70,243,151663
23,70,219,113846
21,64,193,31141
26,78,259,492699
24,71,235,96815
25,74,246,148957
26,75,260,85367
27,78,272,151916
28,79,283,52178
29,81,294,29490
28,80,287,170656
27,77,272,73586
26,76,261,196663
24,72,238,287439
21,65,196,109987
21,66,196,209173
19,58,169,20526
22,67,213,210195
22,65,210,31542
24,71,236,107453
20,60,195,141341
20,61,188,103263
19,57,175,40666
18,56,159,56503
19,59,170,49233
18,56,154,16968
19,60,166,35673
21,67,194,265199
20,64,180,136943
22,70,206,402010
17,53,143,21491
16,51,129,19445
19,63,167,248090
18,59,153,65509
17,55,141,38488
22,72,206,1190808
16,52,129,35532
15,47,117,11980
14,46,102,13455
19,69,163,1988879
15,51,115,54649
23,74,215,722958
24,75,229,495062
20,67,174,206739
19,64,164,210148
16,53,127,29786
23,75,212,727894
22,74,199,1047032
21,70,184,215928
23,78,211,1739367
19,64,160,80960
24,77,221,400505
26,81,243,130666
25,79,231,218558
24,78,221,571862
23,75,209,449907
22,73,194,251522
23,76,209,681704
22,71,199,217695
23,74,209,263174
24,75,222,162620
25,78,233,216129
26,79,243,83818
27,81,253,30607
26,80,247,196786
25,77,233,136214
24,76,223,349030
21,69,189,321594
22,73,198,549629
25,81,233,410986
23,76,208,569825
21,71,186,561777
20,68,172,228119
21,72,186,910485
21,72,184,610510
22,76,197,1529677
18,60,150,55034
19,64,167,421378
20,65,177,119704
22,72,201,541964
22,73,200,753991
21,68,187,123933
23,74,213,503035
27,81,259,87297
23,73,213,286218
22,71,203,413073
22,69,205,171585
23,72,218,357236
26,80,258,894718
26,79,253,334949
25,76,239,177791
26,77,249,67497
27,80,264,137518
28,81,269,21000
27,79,259,44361
26,78,249,126683
27,81,263,151013
25,75,238,89124
24,74,225,138679
23,71,215,119880
22,70,200,129273
23,73,210,168527
24,75,225,259817
25,78,237,404122
26,79,247,141833
25,77,237,250208
21,67,190,130046
20,65,176,107793
22,71,200,245041
19,62,164,67008
22,69,209,361851
25,79,234,371506
24,78,224,901800
21,70,187,409071
21,71,185,466123
22,76,195,1112814
16,53,124,11487
18,61,148,52928
19,65,161,171324
17,57,135,14600
21,76,181,1454848
20,71,172,1055174
20,71,171,822770
19,67,158,242283
22,75,200,1838325
20,70,172,659801
22,75,197,1093733
23,78,209,1275163
24,79,219,533194
23,77,208,841522
18,64,148,268694
17,58,141,198255
16,54,125,23431
15,49,113,7221
16,53,126,25342
17,57,139,57222
18,60,149,37785
20,67,173,154852
22,73,197,439329
24,77,219,278534
25,80,234,437986
26,81,241,91794
25,79,230,203598
24,78,220,492373
23,75,208,367158
22,74,197,717032
21,70,183,171156
26,80,248,246299
20,67,172,126511
19,64,161,95900
18,60,147,22727
20,69,173,456662
17,56,136,13117
18,59,151,42490
19,63,164,118705
20,66,176,189250
19,62,162,44417
27,80,265,154523
22,70,198,89374
23,73,209,145988
24,75,223,208371
27,81,256,51405
26,80,250,303963
25,77,234,156497
21,67,188,78572
20,65,175,69739
21,68,188,148036
22,66,210,64713
20,62,178,24697
22,69,204,157677
23,72,217,294823
28,81,275,43561
22,68,202,51715
23,71,212,64377
22,70,204,296835
21,65,188,19627
22,67,202,24813
24,74,229,277164
24,73,227,99525
25,75,237,74322
24,73,222,41294
25,76,237,140324
23,70,212,28662
24,71,227,20831
26,77,250,69574
27,80,268,234301
25,74,237,36050
26,75,250,16188
27,78,261,27956
28,79,271,8869
29,81,281,4498
28,80,276,37270
27,77,261,12504
26,76,251,45245
27,79,268,149844
27,79,266,107627
27,80,271,354133
25,73,240,25517
24,72,230,87135
25,75,241,135405
24,73,229,140732
23,69,217,40913
27,80,269,257136
28,81,276,54111
25,75,244,212059
22,69,206,221023
21,65,191,43929
20,63,178,46144
21,67,191,154204
21,66,191,83576
19,59,166,19019
18,58,150,16566
20,66,175,131409
21,69,186,177536
26,80,251,362398
22,72,198,315549
21,68,186,95574
22,69,201,84582
27,81,260,99809
23,72,214,172466
24,73,224,60299
26,80,254,550217
25,76,235,103178
26,77,245,36890
27,80,259,71102
28,81,265,9759
27,79,255,22540
26,78,245,68533
25,75,234,44625
24,74,221,75930
23,71,211,53257
22,70,196,60917
24,76,221,242145
23,73,206,84842
24,75,221,142410
23,73,211,198960
21,67,186,49400
20,64,172,18344
21,69,188,267369
19,61,162,23778
20,63,182,113385
23,72,219,416073
21,66,193,120676
17,55,140,26130
16,52,127,17008
18,58,152,30241
20,64,176,57443
24,75,226,323862
26,80,252,434594
18,59,149,20833
17,55,138,14752
24,73,231,195238
26,77,253,112903
28,81,273,35804
27,79,263,78084
26,78,252,203829
16,53,125,12728
15,49,114,12988
16,51,128,15845
18,60,153,114186
18,60,152,98175
17,55,139,18969
18,58,153,37432
19,61,165,51669
26,77,258,232996
28,81,278,72745
24,74,232,428736
19,60,171,112465
28,81,279,75451
23,71,216,129471
21,65,192,51564
22,67,207,71727
25,76,242,276243
24,71,232,55068
25,74,242,76576
28,79,278,29386
29,81,288,10268
28,80,284,107138
27,77,268,40431
26,76,258,124512
28,81,285,156423
24,72,235,189149
24,73,232,222997
23,69,221,74553
20,63,179,54768
20,64,183,238130
19,59,168,29850
18,57,153,19837
19,61,164,35289
22,72,203,713011
20,63,177,33632
23,72,215,223631
19,60,167,42602
17,54,142,25368
18,55,156,15367
21,66,195,187169
20,61,178,11713
21,66,192,97233
22,69,202,99269
21,64,188,8548
19,58,166,9868
20,59,182,7402
21,64,194,40191
22,66,207,36921
25,76,249,759014
25,74,245,122268
26,75,261,95186
27,78,273,163548
29,81,293,27999
26,76,262,217243
23,69,222,96026
22,67,209,100361
21,63,194,19488
22,65,207,17953
24,72,233,145452
23,68,218,22199
25,74,248,201466
23,68,222,50998
24,69,233,16171
25,73,245,52863
26,75,257,50997
27,78,271,136266
28,79,284,56548
28,80,289,205256
27,77,273,75699
25,72,246,31972
26,73,256,7677
28,80,288,188848
28,79,285,66143
27,76,267,17950
28,77,277,3789
29,80,293,17360
30,81,297,1456
29,79,287,3438
28,78,277,11088
29,81,291,15505
