set_cardinality,add_ds_card,mult_ds_card,count
19,82,182,5210317
18,78,163,25155087
17,72,151,8603372
18,77,167,10931113
16,61,134,1673108
17,68,151,6129537
17,70,151,8109147
18,75,168,8737185
17,69,151,7240449
19,80,184,8366588
20,84,201,970370
21,85,214,2432696
20,84,199,2168777
20,83,201,3420741
16,62,134,2374212
18,76,168,7315340
17,71,151,8616098
18,76,167,13804872
15,54,118,197646
19,81,175,22459267
20,84,187,6172650
19,82,174,12898240
16,60,134,1145792
17,64,151,2043305
18,73,168,9656571
17,67,151,4958415
20,82,202,5176487
21,85,217,1158543
19,78,186,5601135
20,82,203,2963621
19,79,186,3819326
19,77,186,7278875
21,84,220,1819813
20,81,203,5764699
21,85,219,537437
20,83,203,1130735
18,72,169,4599843
19,77,187,3139158
18,71,169,4258265
17,66,151,3828612
19,80,185,4942039
18,75,169,3827156
20,84,198,2880749
17,65,151,2845600
21,85,218,814787
21,85,220,328252
18,70,169,3718706
19,75,187,4260522
18,68,169,2416161
19,73,188,1557406
20,80,206,963059
21,82,223,2535356
19,73,187,4104646
21,83,222,2062745
20,78,206,2192582
22,85,240,425547
21,83,223,1083842
20,78,205,5120491
20,80,205,2588247
20,81,205,1460158
20,82,204,1540243
17,63,151,1425843
16,57,134,318149
17,62,151,959388
20,83,202,2120037
18,69,169,3085209
19,81,184,4673132
16,59,134,762040
15,53,118,125286
18,71,155,8732825
17,60,141,312980
22,71,225,3941362
20,67,199,2473856
20,65,196,1043217
21,69,212,3553662
21,68,211,2146528
28,81,312,2635291
29,84,328,3830467
30,85,336,659204
29,83,324,1964336
28,82,312,4431117
26,78,284,4426752
25,75,272,2674236
29,85,324,1800390
23,71,241,1881978
22,70,224,2328378
21,69,203,1822396
19,63,176,645452
18,62,157,456591
20,68,183,1113945
21,71,197,2023189
18,64,167,1663376
19,68,185,3666098
22,85,239,692582
15,52,116,75317
14,49,101,26848
15,58,116,964516
16,68,132,14296980
15,59,116,1399410
16,66,130,7194465
17,74,146,25431484
18,77,160,31104633
17,72,145,21958328
16,67,131,9581677
17,73,145,23680082
16,64,129,3813746
17,70,143,11933201
18,76,158,28511059
17,71,143,14328056
16,66,131,7599330
19,82,176,12909164
17,71,145,19331687
19,79,171,28388639
16,64,130,4153338
18,75,158,27372038
19,80,171,24537071
19,81,172,19675139
18,77,156,21558818
16,65,130,5544186
18,78,160,26921451
15,55,116,280232
19,82,175,13176904
18,76,157,24075002
19,82,171,11299290
18,77,159,29262116
18,74,156,18404163
19,80,169,19323001
20,84,182,4104818
19,80,170,21752849
17,70,144,13207652
21,84,196,8423454
20,81,183,22247464
18,73,157,17412067
16,65,129,5125753
18,75,157,22810752
17,69,143,9583382
19,79,170,25018464
20,83,184,11966449
19,78,170,25979046
17,71,144,15894420
19,80,172,26545476
19,81,169,14717702
18,75,156,20594439
17,69,142,8693658
16,63,129,2755810
18,79,157,17109313
17,72,143,16545547
19,82,173,12655449
18,78,161,26798805
15,57,115,385085
16,63,127,1316978
20,84,184,5041264
18,74,154,14117354
19,81,168,13279129
17,68,140,4190210
18,73,153,9740850
19,79,168,19875666
20,84,179,2783946
19,79,166,15059718
20,82,182,15764477
21,85,195,1795108
19,78,169,22718316
19,81,170,16433445
17,69,141,6945111
18,74,155,15941255
19,79,169,22009094
20,80,180,17299315
22,85,206,1972294
21,82,193,14287156
21,84,193,5914315
20,81,182,20157669
19,76,167,14898607
20,82,183,17320836
20,80,182,22483888
19,78,168,20466485
17,68,141,5361532
20,79,181,19423358
19,76,169,19421758
22,84,205,6747785
21,81,193,15735423
23,85,218,1930937
20,83,183,10667426
22,85,207,2338160
20,81,179,13604806
21,84,191,4452035
20,81,181,17547123
19,77,167,16641568
18,73,154,12000808
20,82,181,13763000
19,78,167,17560127
21,85,197,2348522
18,76,156,21806960
18,77,158,27674445
15,56,115,260326
18,73,156,15703155
20,85,190,1396402
15,53,116,116428
16,61,127,640792
17,67,141,4017675
18,72,155,11087649
20,84,183,4504361
17,66,141,2938213
22,85,208,2692016
21,83,195,13486673
19,77,168,19449398
18,72,154,9812593
18,70,155,6673723
20,79,180,17175869
21,84,195,7541264
19,75,166,10945868
22,85,205,1675915
21,82,192,12439205
23,85,219,2215865
24,85,229,1271241
23,83,218,8444756
22,82,204,10416775
23,85,216,1365089
21,80,192,13716860
18,68,152,1957787
19,75,167,12613293
20,79,179,14974291
21,83,194,11905133
20,77,178,10110066
21,81,194,17658632
22,84,204,5965414
21,81,191,11921164
22,83,204,8623106
23,85,217,1605972
22,84,207,8731824
20,79,182,22430049
20,80,181,19520493
20,80,179,15087276
18,69,152,2710618
21,85,196,2060297
19,76,168,17457901
19,73,166,6866071
16,61,126,609256
16,58,127,198645
20,85,186,1179008
19,75,169,16522198
16,61,128,955089
19,71,167,4479646
17,63,139,517505
18,65,151,461529
20,74,178,4798235
21,83,193,10599367
19,69,163,930993
20,76,178,8263103
22,85,204,1464417
21,81,190,10496914
22,83,205,9696913
19,72,166,5178213
22,81,204,10190495
24,85,228,1048959
23,83,215,5670244
22,82,202,7749781
23,85,215,1166884
21,78,190,7865300
20,71,176,1135775
24,85,230,1470956
23,83,217,7375946
22,81,202,7591837
22,79,203,6510375
24,85,226,769019
23,82,214,5496481
24,83,228,4170893
25,85,239,577241
24,84,232,6932741
23,84,220,8964575
21,77,192,8145714
22,84,208,9759959
21,79,190,9375613
20,76,176,5946570
21,80,190,10480303
22,83,206,10928415
19,72,165,4315423
16,60,127,439793
20,84,181,3619395
18,71,153,6087066
20,83,182,9730898
20,81,180,15574693
21,84,192,5089167
17,65,140,1587368
18,71,152,4923380
20,79,177,11118158
21,82,191,10822184
19,75,164,7618638
22,85,201,851450
21,82,189,8047129
19,76,165,10939309
22,82,203,8921569
20,77,179,11790144
22,84,206,7634653
20,80,177,11222977
21,85,190,811870
19,75,165,9174328
18,69,151,2060942
20,82,179,10696757
19,74,165,7398773
17,65,139,1090247
20,83,181,8550819
21,85,193,1344933
16,60,128,653465
16,63,130,3015024
15,55,114,152880
21,82,194,16047810
17,63,140,750083
18,65,155,1190786
18,67,151,1021318
20,76,177,7044594
21,83,191,8032074
19,71,163,1939367
22,85,202,994820
21,81,189,8885632
21,78,191,8933218
20,74,176,3390457
22,79,204,7668464
23,82,215,6382611
22,82,201,6818399
23,85,213,795794
22,82,205,11719281
21,79,189,7903473
21,84,194,6657583
26,81,262,2310399
27,84,277,3399316
28,85,284,299644
27,83,273,1478822
24,78,236,3687038
23,75,225,2787110
23,84,219,7933885
22,79,202,5649473
25,85,241,838029
24,81,228,3476547
25,84,243,4133488
26,85,250,275253
25,83,239,2031016
24,82,226,3455777
23,79,215,3521890
22,78,202,4402874
23,81,215,5593109
25,85,242,964338
23,81,216,6330985
21,74,187,1361378
24,83,226,3229252
22,81,203,8720172
19,68,163,644397
20,71,177,1366138
26,85,252,407970
24,82,228,4453462
22,77,199,1963725
21,74,188,1663118
22,75,204,2064209
23,78,215,2573114
26,83,252,1170247
27,85,263,175420
26,84,256,2625330
25,81,241,1878762
20,72,177,2058407
20,73,177,2930307
18,66,152,938575
21,72,196,2694826
22,71,218,2219675
24,75,247,2958248
25,78,258,4155860
27,82,284,3901021
28,83,295,1530829
28,84,299,3519889
27,81,284,2323167
16,57,124,66928
18,70,152,3711240
18,68,151,1467751
19,73,164,4679414
18,70,153,4586999
17,64,135,283813
26,85,253,460785
20,74,175,2769112
21,77,188,4433253
24,84,231,6142039
20,78,178,11874347
21,81,192,13692079
23,84,218,7083967
21,78,192,10338539
23,82,216,7262079
24,83,229,4828177
25,85,240,708287
18,70,154,5903381
22,85,203,1183887
20,78,179,13749500
20,81,178,11836292
21,85,191,936401
20,82,180,12205369
19,76,166,12978183
14,49,100,14240
15,58,115,569390
16,68,131,11648168
15,60,115,1166802
16,66,128,4843193
16,66,129,6686873
17,70,141,8734156
17,72,144,18352938
18,78,159,25642497
15,55,115,171538
18,78,158,24582632
17,73,143,18203406
17,73,146,25629080
16,64,128,2714388
18,77,157,23690646
16,65,128,3666811
18,78,157,21324220
16,63,128,1959333
15,57,113,271214
20,84,185,5513332
18,73,155,13550887
17,67,140,3104366
18,72,153,7839343
16,62,127,924949
18,75,154,15880519
19,82,168,8302021
17,69,140,5510482
18,74,153,11625992
20,85,179,488116
19,80,166,13293832
20,79,178,12996392
19,77,166,14582660
18,73,152,7918902
19,78,166,15425686
17,68,139,2920916
19,81,171,18368389
20,83,179,6641883
21,85,192,1103448
20,84,180,3153610
19,80,168,17415128
19,80,167,15002861
17,68,138,2771047
17,71,141,10641541
18,77,155,18830264
19,82,172,11964647
20,83,180,7541726
19,79,167,17063987
18,75,153,13211418
16,59,126,277409
18,75,155,17890765
19,82,169,9184945
20,85,180,562808
19,81,167,11495473
16,62,128,1383921
17,70,142,10868020
15,54,113,75520
20,85,188,1345884
19,77,165,12355967
17,67,139,2153404
17,66,140,2242832
20,77,177,8625907
19,74,164,6099175
18,70,151,2842236
19,74,166,8853299
20,80,178,13120598
17,66,139,1550319
16,61,124,337207
15,55,113,117027
19,72,163,2726193
20,75,178,6366481
22,80,202,6998813
21,79,191,10637812
21,80,189,8864707
16,58,124,103965
20,83,178,5760669
19,78,165,13134282
17,63,137,364035
18,72,152,6357793
18,72,148,2896631
20,82,177,7970431
20,81,177,10146658
21,84,189,3261397
21,85,194,1543347
17,66,137,1122523
21,83,192,9198033
19,74,163,4800119
21,82,190,9549899
22,83,202,6379789
16,59,127,296516
14,50,101,42638
15,60,116,1985121
16,67,130,9035653
17,73,144,20160216
15,57,116,651013
18,79,161,20340603
18,79,163,18197166
17,74,147,23288728
19,83,172,5407722
15,58,114,539203
19,82,178,11418626
20,84,178,2387843
19,79,165,12885720
21,85,189,638823
16,63,125,964515
18,76,153,14206058
20,84,177,2035676
19,81,165,8799663
19,82,165,5559072
17,70,137,3623873
19,83,173,5690226
16,62,126,879678
18,77,154,16813491
18,77,153,14227628
19,82,166,6424378
18,78,155,17138068
20,85,182,772943
19,82,181,6929424
14,50,103,65254
15,60,118,2163598
16,66,134,7157550
18,79,165,11426133
17,74,149,18862320
19,83,178,4688991
17,74,148,22150689
20,85,196,835299
19,82,180,8642715
18,78,166,12706471
15,57,118,720730
14,50,102,55620
15,60,117,2183214
15,57,117,711111
16,68,133,12195945
18,79,160,20739607
18,79,162,19424360
17,71,142,13071121
18,76,154,16904759
19,82,170,10189719
14,49,103,41430
18,78,165,16831581
19,83,183,1142629
19,83,180,3343415
20,85,193,1248243
20,85,195,994685
20,85,187,1248243
16,69,132,16181746
15,61,117,3018986
17,74,145,24021430
17,74,144,20855545
17,73,142,16623335
18,79,158,19488084
15,59,115,821388
16,68,130,10954171
18,80,160,13654935
17,75,146,23438559
16,67,127,4381252
17,74,142,17301104
18,79,155,13932195
17,72,142,15113207
16,67,129,8470749
18,76,155,18990578
18,78,154,15352727
19,83,167,3354354
18,78,156,19584164
17,72,141,12459328
16,67,128,6208559
18,80,156,11103739
18,79,159,20011048
19,83,175,5760005
20,85,191,1389205
19,83,176,5542122
14,53,103,245447
15,61,118,2968414
15,62,118,3962150
16,69,133,13509708
17,75,148,19673947
16,69,134,10559921
17,75,149,16053207
18,79,164,15082208
17,74,150,12249980
19,83,177,5318246
18,80,163,11193735
14,54,103,373834
16,70,131,15020921
17,76,145,19534562
16,70,133,14145238
15,62,117,4054163
16,69,131,13555725
15,62,116,3731313
16,71,133,13862265
16,70,132,17329801
15,63,117,5263098
17,74,143,18916084
16,70,130,14117579
14,55,103,558663
15,63,118,5119210
14,56,103,817525
15,65,118,7596673
13,44,89,7217
12,40,77,3767
13,51,90,327845
14,59,103,2215096
13,52,90,500883
14,60,103,2914952
15,67,117,9830812
14,61,104,4399095
13,53,90,738923
15,66,118,8595154
16,71,130,14789717
15,66,116,8977498
14,59,104,2817815
14,57,102,1067499
15,64,115,3847190
16,70,128,10478680
15,65,116,7662283
14,60,104,3606020
16,72,132,16307342
15,66,117,9056130
13,50,90,210924
14,57,103,1172399
15,64,118,6374690
17,75,145,22649535
16,71,131,15694180
15,65,117,7908689
16,69,130,12734215
16,69,128,9179915
15,67,118,9162323
16,72,131,15277880
17,75,147,21185232
16,72,133,12575519
15,64,117,6580914
16,68,128,7702654
17,73,140,11588988
15,63,115,2972004
14,58,102,1498487
15,67,115,6681314
16,72,130,14497847
17,75,143,18352314
17,75,141,14413933
16,71,127,8599645
15,68,119,6194194
14,58,104,2119159
17,76,148,15824156
16,73,134,7044277
17,77,147,12890754
17,75,144,20099099
16,72,129,14155252
17,77,142,12049229
15,64,116,6250514
17,76,140,11304809
18,80,152,6602725
16,70,129,13525470
17,77,143,13039560
16,73,128,10761436
16,69,129,12095506
16,71,132,17436267
16,73,133,10416229
17,76,144,17710470
18,79,154,12570809
17,75,142,16795600
17,77,145,15074143
14,58,103,1630965
15,68,116,10432506
16,73,131,13649027
18,79,156,15892135
16,72,128,11492472
17,77,140,9286213
15,65,115,4833334
15,68,118,9125630
16,74,129,10696784
17,77,144,13955556
15,67,119,6617460
14,56,104,1076443
15,66,119,6556190
16,71,134,10196841
16,70,134,10753819
15,64,119,5325622
17,77,149,8341305
18,80,161,13167263
17,78,146,9581784
16,72,134,8903911
18,81,158,7366441
18,81,164,4284100
17,76,149,12317117
17,77,148,11262361
18,80,162,12296633
18,81,160,7307298
17,76,147,17532063
18,80,164,8937651
17,76,150,7354523
15,65,119,6079234
14,57,104,1534192
17,76,146,19711361
13,48,90,82775
18,80,158,13277299
15,61,116,2753399
19,83,171,5149483
19,84,173,1646303
20,85,183,856476
19,84,168,1116539
16,68,129,10333807
18,81,157,6632517
18,80,159,13419187
14,56,101,529974
16,71,129,14300438
16,71,128,11340810
18,81,154,5148978
17,76,141,13025135
16,71,126,7398133
17,78,139,5146602
15,65,113,3692960
16,70,125,5712661
17,77,139,7113713
18,82,149,983179
17,76,137,6090644
18,79,153,10746279
19,83,165,2590662
18,80,155,9761467
18,81,156,6326571
16,70,127,7798674
17,78,140,6660327
15,62,114,2175158
18,80,154,8896121
17,74,141,14652601
20,83,177,4951615
19,80,165,11410833
18,78,151,9029170
19,82,163,3853812
18,78,153,13072158
17,73,139,8464346
16,68,127,5518249
17,72,140,10261153
15,62,115,2229439
19,82,167,7231239
17,73,141,13897369
20,83,175,3549653
19,79,164,10881096
21,84,190,3916994
19,81,166,10217463
17,77,141,10572177
18,81,152,3856033
19,83,169,4239888
18,78,150,7592160
19,83,161,1260219
18,79,152,9227784
16,69,127,6707196
17,75,139,9245593
19,83,168,3844845
18,81,159,7332065
14,55,102,504051
17,74,139,9159617
17,76,139,8567243
15,63,113,2271061
19,80,164,9635181
18,78,152,11111725
17,74,140,12370801
14,55,101,358105
18,80,153,7642290
16,70,126,6787664
17,76,138,7719801
14,56,102,743646
15,63,116,4917359
17,76,142,14994389
13,46,89,18692
14,53,102,216383
15,61,114,1588206
16,69,126,5928690
19,83,170,4699261
19,83,174,5693412
20,84,176,1713113
19,83,164,2189457
15,61,115,1627305
15,63,119,4430005
18,81,161,6918836
18,80,165,6567607
18,81,163,5562747
17,75,150,10021590
18,79,166,8248615
18,79,167,4705862
19,83,181,2578503
18,80,166,4514861
19,84,174,1618461
18,81,162,6313245
19,84,178,1249313
18,82,166,652411
16,68,135,5458465
17,75,151,5271675
16,70,135,5371877
15,62,119,3525794
16,71,135,4765677
17,76,143,16343584
18,80,157,11797441
17,77,150,4740720
14,55,104,737704
14,54,104,488964
15,61,119,2685311
15,60,119,1977516
20,85,185,1099778
19,83,179,4081092
14,54,102,333530
18,81,153,4434988
17,75,140,12343975
19,84,172,1569251
18,82,159,3049627
20,85,181,666732
17,77,146,14782372
18,75,152,10903770
20,83,176,4177788
18,81,155,5594060
19,84,170,1379399
18,77,151,9694893
17,72,139,7400653
16,66,126,3110572
17,71,140,8667856
15,60,114,1132239
20,85,184,982733
19,84,179,1054939
18,81,165,3040619
18,82,162,2455786
18,82,161,2767301
19,84,175,1630640
17,78,145,10091960
17,78,148,6897818
14,53,104,316633
19,84,176,1542692
19,84,180,832477
16,66,135,4328224
17,73,151,7990047
20,85,194,1118124
18,78,168,3661422
19,83,182,1849721
20,85,197,673109
20,85,189,1361747
19,80,186,2237134
19,82,183,3405320
16,65,135,3564027
15,59,119,1406066
16,67,135,4991022
17,72,152,3059257
18,77,168,5510123
20,85,199,357279
19,84,167,971543
16,69,135,5600313
17,74,151,6821084
14,52,103,158777
16,65,127,2520570
17,71,139,6174166
16,64,127,1841267
19,84,171,1504114
15,57,114,360561
19,82,184,2050401
19,85,172,209128
16,66,127,3367643
16,63,126,1249409
18,72,151,4992864
17,67,137,1565319
18,74,151,7580684
20,84,175,1442433
19,79,162,7817862
20,80,175,8057486
21,84,187,2367045
19,76,164,9146120
19,72,164,3481361
22,84,203,5123061
20,79,176,9419047
21,83,190,7082994
20,78,176,8569699
22,84,198,2376082
21,81,187,6531009
22,83,201,5604484
23,85,212,662715
20,81,175,7298367
19,77,164,10376329
18,73,151,6269741
20,82,178,9292582
19,78,164,11090860
16,65,126,2354776
17,70,138,4668976
18,75,149,6239921
20,81,176,8619789
18,76,151,9533258
16,64,126,1735926
17,71,138,5755927
19,84,164,617051
17,70,140,7025877
15,58,113,406558
20,80,176,9541284
17,72,137,5352768
15,59,114,788072
14,53,100,77287
16,68,126,4953539
15,59,113,598660
18,81,149,2234437
17,75,137,6591012
19,85,165,90139
18,82,154,2260410
15,60,112,524848
20,85,178,402794
19,82,164,4707838
19,81,164,7435981
17,73,138,7719959
16,68,123,2121218
17,75,138,8336275
17,74,138,8289686
19,84,166,856134
20,85,177,334315
18,79,149,5352875
19,83,160,1026648
16,67,126,3994362
18,79,151,7507021
15,62,112,1029909
18,76,149,6801279
19,80,162,6939021
17,71,137,4500208
19,81,163,6107090
20,84,171,647099
19,80,160,4719849
19,83,163,1786226
17,72,138,6824896
22,85,200,672853
21,83,189,5940332
21,84,186,1999747
17,69,139,3857249
19,79,163,8896030
19,84,169,1233196
18,77,148,5614454
16,66,124,1815599
18,79,150,6355227
19,83,166,2984088
15,61,113,1227700
14,57,101,769571
15,63,114,2891168
13,47,89,29074
14,51,101,66720
15,60,113,868895
18,75,150,7336688
17,69,137,2813417
18,73,150,5296564
20,85,173,140649
19,79,161,6309472
21,83,188,5151479
20,82,175,5733792
21,85,188,533668
21,82,188,6978350
22,83,200,4748303
23,85,211,536294
20,81,173,5141476
21,85,184,217858
19,77,162,7381744
18,74,150,6377441
17,70,139,4962017
16,65,124,1348804
20,83,173,2470365
18,75,151,8740289
19,81,162,5360322
17,70,135,2174224
18,76,150,7987114
19,82,162,3378629
15,56,112,111901
17,68,137,2125373
18,72,150,4243006
19,78,162,7915769
22,84,201,3895238
20,80,173,5683296
19,76,162,6478414
18,71,151,3821944
20,78,177,10154032
22,81,201,6697968
23,84,216,5422744
24,85,223,440946
23,83,212,3683139
22,82,200,5812946
20,77,176,7265629
19,74,162,4292485
21,82,187,5888880
24,85,227,899698
14,53,101,156403
18,74,152,9517530
22,83,203,7358708
20,82,176,6757745
23,85,214,946415
19,84,165,744065
20,85,175,219389
18,76,152,11823376
19,85,162,48775
18,82,152,1700494
14,51,103,101502
13,45,89,11778
19,81,161,4319704
21,85,186,354329
23,84,217,6165493
24,85,225,614319
23,83,214,4840397
18,70,150,2442023
20,79,175,7961331
21,81,188,7713756
20,77,175,6060939
16,63,124,699619
21,75,192,4502767
16,60,126,415805
23,83,216,6438927
23,79,216,4026800
21,77,187,3706317
25,85,238,517679
18,68,150,1250177
19,72,162,2455584
20,78,175,7203680
22,81,200,5717398
23,83,211,3125109
22,82,198,4300556
21,79,187,5794277
20,74,173,1870759
19,71,162,1751118
20,75,176,4543176
21,78,187,4794365
22,79,200,4255583
23,82,211,3575419
24,83,223,2102685
25,85,234,245740
24,84,227,3671349
23,81,212,3679400
22,80,201,6195901
21,77,189,5159184
21,79,188,6855314
21,76,192,6311113
21,84,188,2811950
21,83,186,3725516
19,76,161,5212962
20,79,173,5616611
22,85,195,238291
21,82,184,3497732
19,73,162,3301724
20,81,172,4395118
18,71,148,2232029
20,83,174,2992299
15,56,114,235713
20,85,174,181305
19,80,163,7911977
19,80,161,5600258
17,67,135,878945
18,74,148,4395996
19,79,159,4462688
22,85,198,460179
18,74,149,5408787
19,78,163,8986759
20,82,171,2788533
21,85,182,144472
20,82,174,4855320
19,78,160,5385997
18,73,148,3638355
20,84,174,1204366
17,64,140,1109911
21,82,186,5061079
23,85,209,339450
21,80,187,6511137
23,84,214,4085897
22,84,202,4437446
20,72,175,1373557
19,69,162,822148
21,81,186,5619283
19,75,162,5390465
18,67,148,587251
14,52,101,102782
16,62,125,663955
21,83,187,4342488
19,76,163,7311851
14,52,102,138893
21,85,187,429927
18,77,152,11968096
18,77,150,8126858
20,84,172,813517
16,66,125,2525451
18,78,148,5219677
17,72,136,4542799
18,80,151,5391906
19,84,163,497920
13,46,88,13389
14,51,102,88637
19,81,185,2589049
20,82,205,640875
