set_cardinality,add_ds_card,mult_ds_card,count
26,83,268,1419873
17,57,146,110334
16,53,131,35537
23,82,226,7457758
21,76,200,6506632
18,64,159,789402
26,85,267,790028
16,53,132,54716
22,82,213,11816682
21,79,200,13860510
19,69,173,2525769
17,55,146,41348
20,68,186,524329
20,66,190,492567
21,70,204,1151676
18,59,160,87029
19,64,175,474396
20,69,188,1243691
19,65,172,313414
18,61,159,198130
18,58,161,80292
19,62,176,206277
20,65,191,371242
27,80,294,931761
30,85,328,49112
28,82,306,715509
28,83,304,638356
29,85,317,207399
18,58,162,92761
19,63,175,281919
17,54,147,36320
18,57,162,53160
20,63,188,58156
19,60,176,70401
22,70,219,501716
28,84,310,2369931
22,69,219,273377
23,72,234,519474
21,66,204,142274
30,85,329,51479
29,83,318,205790
28,83,301,432972
20,61,191,41440
22,70,218,395457
25,76,265,800095
28,82,303,528571
26,78,277,600541
25,75,261,207597
27,81,292,1011241
23,69,235,106169
25,75,264,335322
26,77,277,310364
27,80,290,572435
28,81,301,166219
29,84,320,629176
30,85,325,30696
29,83,312,95103
28,82,301,377353
27,79,288,194383
26,77,272,147186
27,80,288,439884
25,74,261,132779
26,75,277,72172
28,81,302,199445
29,84,321,697893
29,83,314,117565
27,78,288,122286
28,79,302,48512
29,82,314,109983
30,83,325,21055
31,85,336,4065
30,84,331,147880
29,81,314,38831
28,80,303,163498
27,77,291,83691
29,84,326,1102912
27,79,292,326998
25,73,266,141983
24,72,249,178019
22,67,219,92196
23,71,232,195337
24,74,247,443578
23,71,234,271362
24,73,248,280308
27,80,292,710131
28,81,304,258528
30,85,327,40942
29,83,316,162120
26,78,273,343678
27,81,286,508372
26,79,273,538944
24,74,245,325188
25,77,258,488056
27,82,292,1882371
23,70,233,150763
22,68,219,168576
23,71,235,342266
21,63,206,34733
20,62,190,58813
21,68,205,531480
21,66,203,125928
23,73,229,389860
22,70,216,276177
24,76,247,1320061
22,68,218,129844
20,64,189,146076
21,68,204,437675
19,59,176,41574
18,57,159,25593
19,62,173,110300
22,75,215,2561531
24,80,242,3793950
20,65,186,121098
19,61,173,64934
20,63,191,123940
23,72,229,221660
22,71,217,541457
22,73,212,604273
24,79,238,1260757
23,76,224,789539
20,65,185,95573
22,72,212,361733
21,69,200,312960
24,80,239,2536675
20,65,188,187042
20,67,188,493610
19,60,173,36786
22,72,217,933871
22,71,215,364960
23,76,230,2129068
25,82,254,2739162
25,84,256,4802645
23,75,227,761719
21,67,200,106012
22,70,215,230409
24,77,239,613668
25,80,253,1151430
26,83,265,943675
27,85,278,262146
25,81,253,1576980
24,77,241,816442
24,75,241,254259
25,80,259,2673545
26,81,266,588201
27,84,283,1373021
28,85,290,93251
25,78,253,404314
24,78,242,1627035
21,67,202,162935
29,84,318,493348
30,85,323,24364
28,82,300,356384
25,75,262,248455
27,82,287,1090898
23,73,233,753969
24,75,245,500991
21,66,207,277369
22,72,214,513546
23,76,228,1505920
22,73,215,1068470
24,84,243,8167648
21,69,201,396572
18,57,160,28880
19,63,174,200222
21,69,202,449667
24,81,240,3673126
23,79,226,3542949
23,81,225,5491942
21,72,199,1063946
17,54,146,23831
29,85,315,172283
17,55,148,71488
15,46,118,3693
16,49,133,8568
17,54,148,43859
17,53,147,20039
18,56,161,27982
19,60,175,62127
28,82,310,1081120
21,65,207,159732
30,85,330,61532
28,82,304,563811
26,78,278,689610
23,69,236,126889
24,71,252,140875
29,83,315,150539
26,77,275,232311
25,74,264,218729
28,79,305,70527
29,82,317,159962
30,83,328,34535
31,85,339,8720
30,84,334,214164
29,81,317,57707
28,80,306,222798
29,84,329,1470199
21,63,208,52214
20,62,191,76952
22,70,220,567416
21,66,205,179028
25,76,264,703570
26,77,276,265429
28,81,299,138360
29,84,315,382494
30,85,321,14587
29,83,310,73526
28,82,299,316526
27,79,287,169547
24,74,246,393666
18,57,161,46004
23,72,230,253522
29,84,322,767299
21,67,205,303063
17,53,146,13315
18,53,166,12487
21,61,210,24166
20,58,195,16961
24,70,254,122761
23,67,238,48103
19,55,180,9996
18,54,161,9262
22,69,217,189675
23,73,230,448867
19,59,175,33809
27,79,293,373448
25,77,259,553336
19,58,176,24503
20,61,190,32917
21,65,204,81539
21,65,205,100680
24,73,246,205255
25,76,260,393356
30,85,326,33066
26,78,276,523797
22,68,217,115298
21,64,204,48702
22,66,220,55450
24,73,247,232259
25,76,262,542107
29,83,313,105271
26,78,272,295955
24,72,246,111662
25,75,257,103256
24,73,245,166909
23,69,231,49685
24,71,247,62087
25,75,263,282780
27,80,289,485938
28,81,300,154433
29,84,319,588325
30,85,324,25707
29,83,311,81511
27,79,286,149271
26,77,270,110571
27,80,285,289805
28,83,298,315643
26,78,274,408814
25,74,259,97471
26,75,274,47423
28,81,298,122751
27,78,285,75665
28,79,300,36221
29,82,312,83953
30,83,324,20260
31,85,335,4847
30,84,330,129309
29,81,313,30769
28,80,302,138611
27,77,289,58723
26,76,277,185080
27,79,289,216683
25,73,262,72892
26,77,278,349114
24,72,248,152121
24,73,251,447876
22,67,220,100528
22,67,217,59181
21,63,205,28161
20,60,189,14543
21,65,201,45167
24,76,243,736129
25,76,261,461933
26,77,273,172720
28,82,296,212350
27,79,284,101672
26,78,269,191138
27,81,282,275208
27,81,283,339100
25,75,258,135649
24,74,243,230105
25,78,258,886177
25,77,254,252827
26,79,270,355676
27,82,283,679215
23,71,231,161938
22,66,215,19198
23,71,229,118372
24,72,241,44835
25,75,256,91868
23,69,230,40815
25,78,256,628059
29,85,309,64636
24,76,244,836619
23,73,231,544582
21,63,204,22603
20,62,189,48108
21,66,202,95279
23,74,230,792892
24,76,245,986452
19,57,175,10327
20,59,191,12435
22,68,220,194255
22,67,218,68199
29,84,316,412051
30,85,322,19574
23,70,232,121698
22,65,217,16911
23,69,232,56645
23,70,234,173436
25,76,259,338772
26,78,270,233011
25,75,259,144400
24,71,243,29648
25,74,254,38367
25,78,259,1011431
24,72,243,63528
23,68,228,15751
27,80,283,231993
28,81,294,57571
29,84,312,259006
30,85,318,10544
29,83,305,36510
28,82,294,155008
27,79,281,69938
26,77,265,44143
27,80,281,169533
28,83,294,163812
27,81,281,249544
26,78,275,466358
26,75,270,25043
28,81,295,78901
29,84,314,310885
29,83,307,52133
27,78,281,40841
28,79,295,17355
29,82,307,45285
30,83,318,7053
31,85,329,1908
30,84,323,65477
29,81,307,14848
28,80,296,55505
29,84,317,467973
27,77,284,24940
26,76,273,101176
27,79,290,256683
25,73,259,45688
24,72,247,127978
28,82,302,444148
26,80,272,954057
22,66,217,31908
23,70,231,105240
24,73,243,123892
21,62,204,14344
22,63,221,7926
24,71,251,126561
24,70,248,47747
25,74,260,114765
26,75,276,62194
27,78,289,133845
30,83,330,39992
31,85,341,10158
29,81,318,61878
27,77,295,133359
25,73,264,104626
24,71,248,71955
23,67,234,24638
24,69,248,19592
26,76,276,155992
25,72,260,27653
27,78,290,161894
27,78,293,235657
28,79,307,100794
29,82,320,235386
31,85,342,12501
30,84,336,264375
27,77,290,69064
26,75,278,79577
25,72,264,55724
26,73,276,17845
29,82,324,363007
28,79,308,111934
27,76,290,40848
28,77,301,8857
30,83,334,64526
29,80,313,20192
30,81,324,3893
31,84,341,24889
32,85,346,576
31,83,335,2997
30,82,324,16150
29,79,312,4590
28,78,298,18460
29,82,322,284803
29,81,312,29117
31,85,338,6218
30,84,332,172217
28,79,301,39366
27,75,287,8174
26,74,271,17060
27,78,287,106989
28,80,298,79769
27,77,282,20401
28,79,298,29155
29,82,311,78209
30,83,322,14701
29,81,311,25889
28,80,300,103278
27,77,287,44384
25,71,260,11582
24,69,245,11214
26,75,271,23213
28,81,303,241527
29,82,313,91742
30,83,327,30971
29,81,316,53997
28,80,305,192042
24,70,251,79443
24,72,251,250438
23,66,234,11353
22,65,220,29608
23,69,234,83992
25,73,263,84361
22,66,221,69039
21,61,207,14410
21,63,207,47410
23,69,233,74681
27,80,287,397836
26,77,271,121571
25,74,258,85804
30,84,333,195963
22,66,218,37969
22,67,221,125187
21,64,201,27109
23,71,230,128932
24,74,241,166149
26,80,270,721016
26,79,269,314638
28,84,299,767193
22,68,216,91652
19,57,176,12756
18,55,162,17951
26,75,281,130967
20,62,192,86385
19,58,177,30951
18,56,162,31871
17,51,148,7981
16,50,133,15223
18,60,161,214856
17,55,147,60333
29,85,305,37850
28,84,298,670980
19,61,175,101885
20,64,187,90767
23,74,226,371713
21,68,199,154509
24,77,240,696873
26,81,264,460216
27,84,281,1024516
27,83,277,304879
26,82,266,1026489
25,79,252,542668
24,77,237,418467
26,83,266,1089188
25,81,252,1390276
24,78,240,1170338
23,74,224,270911
25,78,255,563177
27,82,281,501770
28,83,292,130331
29,85,303,30030
21,68,200,193911
20,64,184,40433
19,60,172,24705
20,63,189,77579
21,66,201,80710
22,69,216,149643
25,75,254,59093
23,69,228,25444
20,62,187,28792
21,66,200,59058
22,70,214,182240
23,73,226,212620
24,75,242,303732
28,84,296,527899
22,69,214,96906
24,76,242,628548
25,80,255,1579236
24,76,241,522429
23,72,226,117176
29,85,306,43532
26,80,268,531422
25,77,256,344379
24,73,242,99185
25,76,256,218390
26,77,267,62411
27,80,279,129022
28,81,290,37979
29,84,305,110622
30,85,312,4726
29,83,301,20058
28,82,290,93768
27,79,278,40788
26,78,264,90849
27,81,278,155665
28,83,290,104064
29,85,304,34116
26,79,267,230979
25,75,253,53203
24,74,237,78057
26,80,264,314159
25,77,248,92805
26,79,264,147156
27,82,277,283146
28,83,288,74506
29,85,301,21529
28,84,294,397477
27,81,277,129397
26,80,266,412691
25,77,253,212846
24,75,240,210501
23,71,226,55758
22,68,211,30355
27,83,279,434139
25,79,253,642833
27,82,279,399410
28,83,293,150654
23,73,228,317195
22,69,215,122265
21,65,200,33267
18,56,160,17452
19,61,174,72562
20,62,188,36391
25,79,255,890944
22,68,214,59913
24,74,240,130413
23,71,225,47305
22,70,213,161284
21,65,199,27771
23,76,227,1367883
20,64,185,58711
22,71,214,282578
19,59,173,20352
21,67,201,141759
18,58,159,44615
21,64,209,132155
20,61,192,48588
16,51,131,12392
17,56,145,56357
19,64,171,172803
16,52,133,44601
15,47,118,6518
14,44,104,5037
23,79,228,4903918
18,63,159,502663
19,69,172,1772422
20,78,187,18875746
21,83,201,14522332
19,74,173,12782968
18,68,159,3604648
17,63,145,1218518
15,50,117,26262
16,52,131,21280
21,70,199,417983
24,82,240,4867897
17,57,145,89224
26,85,265,527655
25,83,252,2160278
23,77,225,1393767
24,79,240,1770094
25,82,252,2097598
27,85,277,203953
22,75,213,1738246
20,64,186,74956
21,69,199,245283
22,70,212,129978
25,82,251,1853466
27,85,279,317058
22,72,213,427964
27,84,280,899959
28,85,287,57248
27,83,275,252740
26,82,263,678562
25,79,251,480078
24,77,236,361243
25,80,251,872886
26,83,264,863620
26,84,269,2560051
23,74,225,326208
27,81,279,197161
23,72,231,310983
28,81,296,86043
24,74,242,196490
18,60,158,89238
23,77,223,990708
24,79,237,1121145
27,85,276,189343
24,80,240,2833771
21,71,199,646514
20,67,183,153851
23,79,225,3115485
27,82,285,833052
29,83,309,60911
26,76,279,247375
25,73,265,112112
23,72,228,177056
17,57,147,160972
14,45,105,7200
21,81,229,141415
20,72,185,2399468
22,81,211,8072950
23,84,227,8190171
21,76,197,3825197
25,83,251,1937679
24,82,241,5572674
22,75,212,1474200
22,76,211,1963824
24,83,236,2740356
23,81,224,4749195
18,65,159,1167110
21,85,205,3519486
14,45,104,9099
18,76,162,34277178
20,81,187,20711722
21,84,200,7980527
16,60,132,1266782
18,74,160,21858578
19,79,174,26262157
18,73,160,18215865
17,68,146,9153142
17,67,146,6785185
15,52,118,86402
18,69,158,3812580
19,76,173,19435397
21,83,200,12895094
19,75,173,16091902
17,64,145,1782435
23,84,226,6669623
20,78,185,13602631
19,73,172,7220589
22,84,210,5337586
21,81,197,10549754
19,73,171,6020822
18,70,160,8436956
16,59,130,417984
17,66,146,4910899
18,71,159,9205760
18,69,159,5028627
19,73,173,9769938
16,61,132,1865041
17,66,145,3626966
15,53,117,114982
15,50,118,32941
17,63,146,1623685
17,61,145,541535
22,82,211,8621412
19,72,173,7260040
19,71,172,3752997
22,85,213,2466834
16,57,131,226206
20,82,187,17075100
21,82,201,18145307
16,56,131,147941
17,62,145,818792
18,66,158,1268805
17,60,145,353397
22,77,213,3981421
25,82,253,2383231
18,66,159,1734765
19,71,173,5199127
21,78,200,11224256
22,83,212,9208869
23,85,224,1627590
21,81,200,16801594
23,85,225,1933284
20,74,185,4925209
19,70,172,2606757
22,78,211,4014453
20,73,184,2662746
21,77,197,5137717
22,81,209,5880118
23,84,224,5205630
24,85,233,590828
23,83,221,3409428
22,79,209,3942610
21,76,196,2982624
20,73,185,3496452
20,70,184,793949
22,82,212,10254059
22,80,212,8434820
21,77,199,7068883
22,80,211,7094605
24,84,236,3177716
23,82,223,4819164
18,65,158,846279
19,70,173,3677871
18,67,158,1875714
20,77,185,11222733
22,84,211,6074814
21,80,197,10048360
21,81,199,14110352
19,70,170,1692728
17,62,143,440129
22,84,213,8285670
19,72,172,5302529
20,75,182,3617565
21,78,196,5415883
22,82,208,5411083
23,84,221,3317964
21,80,196,8072417
20,76,184,7104071
21,80,198,11540404
20,76,186,10591069
19,72,170,3493722
24,85,237,1225953
20,77,186,13256184
20,80,187,22185122
21,82,199,13501975
15,49,119,31779
20,84,206,168562
20,83,207,261530
20,81,208,552035
21,84,228,17229
21,83,228,96181
20,77,210,36640
22,85,247,22857
21,85,225,76857
18,75,161,29251618
19,82,183,9771763
18,76,171,544642
16,67,133,14345146
14,52,105,218685
13,40,91,1585
14,41,103,290
15,56,118,513126
15,55,118,331708
15,54,118,214031
15,53,118,136213
16,59,132,842260
18,67,159,2516095
23,84,225,5965545
22,80,213,9792177
21,78,198,7818920
19,68,171,983693
18,63,157,247881
19,68,170,783788
23,83,224,5411945
21,77,198,5922219
20,74,186,5823578
19,67,171,649559
17,56,144,33290
24,83,237,3197819
25,85,249,643199
26,85,264,499936
16,54,131,58729
24,84,237,3666300
18,64,158,566071
16,54,130,43128
18,66,157,888415
21,79,197,8530779
19,69,170,1143858
18,65,157,584266
17,60,143,187312
18,64,157,391400
20,76,185,8962960
19,70,171,2182755
20,74,182,2585258
17,60,144,230486
15,48,116,4818
16,50,131,7431
28,79,311,159851
30,83,336,87298
31,85,348,27761
30,84,341,427181
28,80,312,438149
17,53,145,10988
16,51,128,3570
21,79,198,9810532
17,57,143,45726
18,62,157,159465
20,74,183,3203571
22,82,209,6298556
23,84,222,3805209
20,75,185,6704071
19,69,171,1474312
18,61,158,144185
18,61,157,98877
21,70,197,292517
20,69,184,500819
19,64,169,94012
24,82,238,3588773
22,76,210,1666847
25,84,252,2899528
21,73,198,1350583
19,66,172,496842
18,62,154,67883
20,72,181,928767
21,77,196,4044915
22,81,208,5044992
22,81,210,7005650
21,77,195,3519990
20,71,181,582348
22,83,210,6685491
19,67,167,219116
22,78,209,2901066
23,81,222,3453059
24,83,234,2004134
25,85,246,389307
22,79,210,4689865
20,72,179,607531
21,76,195,2573333
22,80,207,3704380
21,76,193,1765703
22,80,205,2533162
23,83,220,2777937
24,84,230,1246094
23,82,217,1776214
22,78,205,1371555
23,84,220,2676024
22,80,209,5151367
21,75,191,711131
20,73,183,2256425
18,62,152,33057
20,75,183,4420058
21,79,195,5984305
20,73,182,1808926
20,73,186,4118630
20,70,179,242771
21,73,193,492315
22,80,206,3027431
21,77,194,2736317
21,79,196,6805570
20,72,183,1518241
24,85,235,841495
23,82,222,4125283
23,84,223,4440756
19,67,170,512922
18,63,155,133898
20,75,184,5241391
19,68,169,595077
17,57,140,12225
18,61,155,51608
19,66,170,324736
20,70,182,523066
24,84,235,2644559
23,81,221,3013193
22,77,208,1666145
21,74,194,893098
19,65,167,82352
20,69,182,325882
24,84,238,4035202
21,72,196,541327
22,76,206,760708
23,79,220,1327792
24,82,232,1481061
25,84,245,1060297
23,80,220,1953093
22,76,208,1148338
23,80,223,3285204
21,73,194,583504
25,84,253,3290493
26,85,262,345249
23,78,225,2156117
19,66,169,239962
23,82,225,6500005
17,56,143,28671
22,75,209,844589
21,71,196,319907
23,78,224,1856129
21,71,198,510563
22,73,211,482659
24,78,235,510893
25,81,248,784566
26,83,260,465652
27,85,272,105247
26,84,264,1378573
24,79,236,952551
23,75,223,335240
22,74,208,433991
24,81,237,2403194
23,77,221,700389
24,81,233,1269396
25,84,249,1892084
26,85,257,144363
25,83,245,766669
24,80,233,950576
23,77,220,562837
22,73,209,333733
21,70,196,207036
20,67,182,125601
24,81,235,1738492
25,84,248,1695812
25,84,254,3757741
25,83,249,1381528
20,68,184,325112
19,62,170,42839
18,58,155,11054
19,65,169,145886
20,71,184,1197348
19,65,170,204699
21,75,196,1978187
23,80,221,2422901
25,85,247,464312
21,73,196,868289
20,67,181,87542
21,72,197,750189
22,78,208,2423806
24,84,233,1967266
23,81,220,2418532
22,73,206,176520
23,82,221,3592248
21,70,193,107317
20,68,181,144726
21,75,198,2964971
19,63,167,29093
20,69,181,230902
24,85,234,751086
22,76,205,618962
23,79,218,948295
24,83,230,1070913
25,85,242,182825
23,81,218,1770372
22,77,206,1124982
22,77,209,2012557
22,75,208,678170
24,82,236,2748995
23,79,221,1651809
23,78,220,890935
20,68,183,253936
21,74,196,1336957
20,70,181,376188
23,83,222,3888184
22,78,210,3444117
19,64,168,67757
27,84,282,1152867
28,85,289,72683
26,82,265,865529
24,78,239,1042343
24,80,237,1824875
25,82,250,1530032
26,84,268,2211553
21,69,197,164341
24,82,237,3215547
22,70,210,78355
23,73,224,150395
21,67,199,89186
19,61,172,42866
17,55,143,17406
18,58,160,53597
22,71,212,204304
23,74,223,212416
21,68,198,117575
25,80,252,999885
26,81,263,388552
27,84,279,831978
28,85,286,51218
27,83,274,193278
26,82,262,553998
25,79,250,388193
24,77,235,300063
25,80,250,713627
25,81,250,990870
25,78,252,343433
26,79,266,191175
27,82,278,329722
28,83,289,89167
29,85,300,19401
28,84,293,358172
26,80,267,487335
23,76,226,1063637
20,66,185,158723
21,70,198,333908
22,74,213,1166640
19,62,172,70592
27,80,284,246638
29,84,311,232510
30,85,317,9977
29,83,306,39919
28,82,295,192800
27,79,283,92923
25,77,252,179105
28,84,297,568528
20,66,186,200035
18,60,156,48297
22,77,210,2386305
20,67,184,195704
19,63,170,73625
22,74,210,649803
23,77,222,838714
26,83,262,608205
26,84,266,1717868
21,72,198,852714
17,55,144,19798
16,52,130,15414
17,58,144,90169
21,74,198,2044947
18,60,157,59448
16,53,130,25675
17,59,144,143337
18,63,156,206630
22,82,210,7466003
20,71,182,785563
19,66,171,415665
16,54,128,17703
17,62,144,534251
18,67,157,1321235
18,68,158,2712387
17,61,143,286405
18,65,156,496222
19,71,171,3115797
20,77,184,9015302
19,72,171,4410583
19,70,169,1331194
17,61,141,141782
20,74,181,2012677
21,78,195,4705398
22,81,207,4264396
19,69,168,661191
18,64,155,216597
21,81,198,12097925
17,60,142,107801
17,61,144,355231
16,55,131,94277
16,59,131,519757
17,65,145,2555667
16,60,131,778672
15,47,115,1944
16,49,130,2978
18,58,158,30143
17,54,145,19296
20,63,186,38977
31,84,360,188922
32,85,366,10969
31,83,354,29132
28,78,314,152023
27,75,302,75972
27,77,296,158884
31,85,351,38744
30,85,320,13425
26,77,269,89654
26,75,275,53378
27,78,286,93818
30,83,323,14966
31,85,334,4310
30,84,329,120282
28,80,301,109833
26,76,278,210516
23,73,227,278722
22,68,215,72319
21,65,203,71161
18,57,158,17189
20,65,183,52431
22,74,209,555260
22,72,211,284555
22,73,208,264273
24,79,233,572381
23,76,220,363122
21,69,196,116213
20,64,182,27420
22,72,208,148478
23,75,221,234420
24,82,235,2332779
24,80,236,1557922
20,66,184,113575
19,60,170,14809
20,63,185,28100
22,71,211,150326
24,78,236,622823
21,67,197,58929
22,70,211,95118
25,80,248,558937
26,84,265,1474209
24,75,238,144067
25,78,250,238681
23,75,224,423374
21,67,198,66362
27,82,282,563296
23,76,223,640550
25,83,247,1003980
24,80,235,1317981
20,66,182,73585
19,61,170,25832
21,72,194,351325
20,68,182,204165
24,83,232,1484047
25,85,245,336977
19,63,169,54161
17,54,143,10068
18,55,161,15894
19,60,174,41504
23,68,238,102142
28,75,330,70068
32,83,386,35528
33,85,399,16439
32,84,392,179600
17,52,147,11926
20,62,206,139246
22,68,246,389164
21,65,226,196915
16,48,132,3269
18,55,160,9133
20,64,188,114707
32,85,369,13834
28,79,303,60805
29,82,315,133003
30,83,326,24798
31,85,337,5459
29,81,315,48974
28,80,304,178835
23,72,227,153831
18,56,159,16032
17,52,144,4007
33,85,402,20317
18,53,163,7766
22,65,224,64971
29,82,327,491562
25,72,270,128778
23,66,242,59132
19,56,178,13376
20,57,192,3441
22,65,219,28029
23,68,231,29971
30,84,340,379905
23,68,235,62662
22,66,219,53598
21,61,204,6865
22,63,222,10376
23,67,237,41795
24,70,253,110216
23,66,237,22472
24,69,253,48808
25,72,267,84527
26,74,279,66031
29,81,322,108194
28,80,310,352035
25,71,266,31696
24,69,249,22730
25,70,274,61957
26,71,292,33732
24,68,261,86120
22,64,225,45319
22,61,228,8182
23,65,242,28466
26,71,295,52235
28,75,328,61773
26,72,295,118403
25,68,279,27501
26,69,295,10966
30,80,358,159712
27,72,314,39251
