set_cardinality,add_ds_card,mult_ds_card,count
23,68,245,128105
27,76,321,338403
29,80,351,473541
25,71,283,153028
24,70,265,170705
23,67,248,94224
22,66,231,106203
25,73,290,405685
20,62,199,63716
27,83,338,4904490
27,84,341,3707296
28,89,359,2529357
26,82,322,3286629
25,80,302,2867281
26,77,313,1220392
20,63,199,113611
21,69,222,488780
19,60,180,51476
18,56,159,9176
19,61,173,47542
17,52,145,3843
18,53,157,1590
19,59,175,25041
19,58,172,7466
20,61,184,10747
22,71,210,148176
21,67,197,63113
22,71,212,211590
23,74,225,286398
20,64,184,39969
19,58,169,4207
20,61,183,8926
21,65,202,56418
22,71,208,100777
21,66,194,20139
22,69,209,55078
23,74,223,207834
30,85,329,518659
31,87,340,452415
30,86,329,467037
27,79,292,533151
24,71,245,69467
30,86,327,395510
26,75,283,259147
30,83,335,260647
32,87,358,230607
33,89,369,199183
32,88,365,230377
31,85,347,257569
30,84,336,310288
26,77,276,369397
25,73,265,164859
22,68,212,40615
23,72,225,115300
24,74,236,76902
25,79,247,327423
24,76,236,197112
23,71,223,52994
22,69,208,44334
23,73,221,112062
22,68,218,106182
22,68,210,29082
21,64,197,11902
20,62,184,14271
21,65,199,34673
20,63,185,35550
20,63,183,23223
19,58,170,4993
20,60,188,10839
21,64,204,40004
27,78,295,303332
33,89,377,370123
21,64,203,34619
22,65,217,23766
24,73,246,251875
25,74,259,107856
23,68,233,41949
24,69,252,56400
31,86,357,517324
26,73,285,93098
27,76,301,142408
28,77,313,97623
29,80,327,120244
30,81,338,94814
31,84,350,90316
32,85,361,78568
33,88,379,69463
34,89,383,61047
33,87,372,69159
32,86,361,71592
31,83,349,75559
30,82,335,88464
29,79,324,85432
28,78,308,88857
30,84,335,279365
29,81,319,198401
31,86,348,255607
32,87,359,241079
31,85,348,278145
30,84,337,329405
27,75,297,80835
26,74,276,47079
27,78,291,200284
28,80,302,132807
27,77,291,145826
28,79,306,187688
29,82,317,195173
30,83,330,159073
31,86,341,133684
32,88,363,191519
28,80,304,167192
25,71,265,48811
24,70,248,51818
26,77,274,294776
29,84,317,551443
30,85,328,459877
32,89,350,359035
31,87,339,407885
26,76,274,121416
27,79,285,254397
25,73,259,80862
26,75,279,177255
28,81,301,378235
27,78,290,187455
30,83,331,177117
31,86,343,163568
32,87,354,160717
33,89,365,144253
31,85,343,181821
30,84,332,212873
29,81,320,214820
28,80,309,278943
27,77,295,218996
23,67,235,41267
22,66,219,46028
24,72,243,83072
26,78,269,230603
25,75,258,219724
23,69,232,87362
24,71,249,121938
25,75,264,430242
25,74,260,121660
30,83,334,230508
33,89,370,218415
29,81,323,285653
24,72,249,170216
22,67,214,42571
22,68,217,93978
21,63,202,20923
20,61,187,18456
23,71,231,191903
20,61,190,28527
19,57,174,7635
20,59,194,15056
22,66,227,94596
21,62,211,27832
31,84,374,445541
28,78,327,318176
25,71,278,136542
24,70,260,145590
21,62,208,22954
22,63,224,17978
23,69,240,195823
23,68,237,67588
24,69,260,105305
25,72,274,151171
30,81,353,264375
31,84,367,318277
32,85,379,277237
33,88,398,239235
34,89,404,247894
33,87,391,262988
31,83,365,247599
28,78,319,205071
26,74,286,134198
26,75,290,420250
25,71,274,111028
24,69,256,82652
25,72,268,96515
31,86,360,627774
23,66,242,34066
24,67,259,30999
28,77,323,198178
29,80,338,276582
30,81,350,222245
31,84,363,248712
32,85,375,220201
34,89,399,189769
33,87,387,205644
32,86,375,206858
31,83,362,209111
30,82,347,227488
29,79,335,194519
28,78,318,197086
27,75,306,161513
25,70,273,43707
26,71,291,39836
27,76,307,219692
28,78,323,265796
28,77,319,155584
29,80,333,198307
30,81,349,212895
33,88,396,211457
32,86,373,181441
31,83,361,195101
29,80,331,169203
27,74,303,46391
28,75,325,61084
30,82,356,376035
30,81,354,278273
31,84,368,331137
32,85,380,288411
33,87,392,268816
32,86,380,280990
31,83,366,266514
31,84,366,297820
29,78,337,77033
30,79,354,74162
32,86,389,432126
31,82,366,84643
32,83,381,75003
33,86,394,75932
34,87,406,74018
35,89,418,66190
34,88,413,69284
33,85,394,79634
32,84,382,89308
31,81,369,81836
30,80,357,99853
29,77,342,73784
28,76,329,94033
27,73,312,60137
26,72,297,71397
26,73,291,142002
25,69,277,38571
24,68,257,36337
27,75,309,187325
26,74,285,124055
25,72,276,171549
23,65,240,22008
22,64,225,27525
24,69,261,108748
30,81,362,377127
34,89,411,340345
31,83,374,383839
24,70,261,152446
22,65,226,66419
21,61,209,16985
20,59,190,9873
21,64,206,51359
22,65,221,41105
21,62,205,15394
22,65,219,31026
23,69,231,74437
23,68,235,52506
34,89,403,230458
28,78,322,249630
27,75,310,197561
24,70,253,88447
23,67,240,68431
20,60,189,12239
19,56,176,5186
20,57,195,4895
21,64,212,82533
22,65,229,74586
23,68,247,135144
21,62,212,28310
22,64,226,29955
27,76,308,237103
23,68,239,81471
23,67,237,49778
23,66,241,32279
24,69,258,94189
30,81,351,239794
34,89,402,215091
31,83,363,222189
28,78,317,180978
27,75,305,150443
25,71,271,87847
25,72,269,105391
24,69,255,74742
23,66,240,29932
25,72,275,164620
26,74,291,190484
28,77,321,174074
29,80,336,245303
30,81,348,197262
31,84,361,215834
32,85,373,192252
33,88,392,170358
34,89,397,167192
33,87,385,181837
31,83,360,184611
30,82,345,188806
29,79,333,168442
28,78,316,171305
25,70,270,33788
26,71,288,32131
27,74,306,60465
28,75,323,56628
29,79,340,254525
32,85,378,261200
33,87,390,241981
32,86,378,248196
30,81,347,188022
31,84,364,261015
30,82,352,297547
29,78,335,66654
30,79,352,65348
32,86,392,480535
31,82,364,71662
32,83,379,66922
33,86,392,64112
34,87,404,63986
35,89,416,57991
34,88,411,61284
33,85,392,67940
32,84,380,80413
31,81,367,71638
30,80,355,90387
29,77,340,64929
28,76,320,56847
29,79,334,188557
30,81,346,177102
31,84,358,175318
30,82,346,210608
29,79,332,166844
28,77,316,124512
27,73,304,40188
26,72,290,49754
25,69,275,36286
22,63,225,19060
21,60,209,7459
22,61,228,7032
23,67,244,85228
23,66,246,40719
24,68,261,46616
26,73,292,149596
23,65,242,25012
24,67,260,32845
25,70,274,47718
27,76,305,196896
26,73,289,125652
27,76,303,167515
25,70,276,50732
26,71,295,49687
27,75,317,232368
28,77,322,191111
27,74,308,67450
28,75,324,59150
29,78,336,67959
30,79,360,94228
32,86,399,577817
31,82,372,113464
32,83,387,102801
33,87,410,532443
33,86,400,102934
34,87,412,102653
35,89,424,91472
34,88,418,86787
33,85,400,107736
32,84,388,123529
34,89,420,451031
32,86,401,594609
31,81,375,105570
30,80,363,130741
31,84,385,600252
33,89,416,1411427
32,86,405,613176
31,83,382,474532
29,77,348,91119
28,76,333,108438
29,82,362,1422230
31,83,379,449905
27,73,310,56303
26,72,293,61059
28,78,338,402588
29,82,364,1335253
31,86,396,1570853
30,84,381,1513579
29,80,355,495962
30,81,367,419250
28,78,334,391325
26,73,295,169482
27,76,318,332418
25,69,279,43037
24,67,263,35807
28,79,342,904004
27,76,322,333746
25,70,279,58662
33,88,410,385723
29,79,351,355541
26,74,294,223348
25,72,282,210471
23,64,245,11874
24,65,261,9910
25,70,277,53586
26,72,291,56000
26,71,293,44144
29,78,342,96445
30,79,359,92677
31,82,371,109207
32,83,386,98224
33,86,399,98560
34,87,411,94804
35,89,423,85586
33,85,399,99423
32,84,387,116455
31,81,374,102378
30,80,354,86098
28,76,325,79253
27,73,309,53475
27,74,311,78381
26,72,295,68551
25,68,279,15899
26,69,295,13525
27,74,312,80866
28,76,326,83099
30,82,373,558551
29,78,349,121687
29,78,338,77706
30,79,355,76840
32,86,397,558174
33,86,402,113166
34,87,414,109146
35,89,426,97422
34,88,419,91266
34,89,422,461150
33,88,414,421870
31,84,391,622040
33,89,418,1388440
31,83,383,490229
32,85,395,504955
30,81,364,399047
27,72,310,18993
28,73,325,15442
29,77,338,60321
31,82,370,103587
32,85,400,548788
32,84,383,93725
32,85,397,533736
31,81,370,86045
32,85,399,549909
31,82,376,132966
30,80,362,124913
31,84,389,618879
29,76,342,22757
30,77,355,17272
31,84,386,605088
32,86,403,610367
31,82,377,141436
32,83,383,86601
33,86,408,145098
34,87,415,113211
35,89,427,102517
34,88,421,97416
33,85,402,114726
32,83,390,117602
33,86,413,169318
34,89,423,478491
32,84,393,149421
32,85,398,542661
31,80,370,22210
32,81,382,18525
33,86,409,150974
34,87,418,130335
33,84,395,18060
34,85,407,17565
35,88,426,13833
36,89,431,13102
35,87,419,15471
34,86,407,14834
33,83,394,16304
32,82,379,18067
33,86,407,141007
34,87,407,76447
35,89,422,80887
34,88,416,77677
32,83,382,81443
31,79,367,16175
30,78,350,16387
31,82,367,89609
32,84,379,74860
31,81,362,51810
33,86,393,70234
34,87,405,69914
35,89,419,72661
34,88,414,69991
33,85,393,74223
32,84,381,83698
30,80,353,79322
29,75,338,14901
28,74,321,14976
29,79,336,208186
30,80,348,54700
29,77,336,52372
32,83,378,63299
33,86,390,55182
33,85,395,85222
31,81,366,70495
30,80,352,73993
28,75,326,64647
28,76,324,76987
27,71,309,13313
26,70,290,13353
27,74,307,64036
32,85,376,230306
33,88,395,199448
34,89,400,200040
33,87,388,214855
32,86,371,160918
31,83,359,169100
28,76,317,45252
27,73,302,32700
28,75,319,44140
30,82,350,271941
31,84,362,228756
32,85,374,205502
33,87,386,192256
32,86,374,192386
30,81,343,140646
31,84,360,208073
30,82,348,240527
29,78,331,48488
30,79,348,49321
33,88,397,225074
31,82,360,54993
32,83,375,52620
33,86,388,50610
34,87,400,49812
35,89,412,46625
34,88,407,46056
33,85,388,54331
32,84,376,58779
31,81,363,58618
30,80,351,68817
28,76,323,69109
29,79,338,230410
28,76,319,53032
27,73,306,45979
25,67,276,10313
24,66,258,10910
26,73,288,118093
29,80,335,233881
34,89,398,176341
30,82,343,169173
28,78,313,133188
27,75,301,117147
26,72,284,31325
25,69,272,29327
32,86,376,221362
28,75,320,47154
29,78,332,55161
30,79,350,57163
31,82,362,62379
35,89,417,63664
27,73,307,47326
26,72,292,58149
24,67,262,34980
24,68,258,37632
23,63,244,7741
22,62,228,10216
24,68,259,40900
30,79,356,81167
31,82,368,93062
30,80,360,116877
33,89,415,1418112
29,77,343,77384
30,82,368,544495
27,73,314,64186
30,84,383,1414168
25,69,281,44542
24,68,264,53474
24,69,264,117853
23,65,246,30827
23,68,249,141364
23,67,247,93113
28,82,354,2018017
27,79,332,1505681
27,82,338,3102197
26,80,318,2871567
26,78,314,1653597
31,89,402,3491909
30,86,388,2485939
29,84,371,2429464
30,83,374,1407978
22,64,228,32417
22,65,231,76083
21,59,213,6348
20,58,192,5461
21,63,206,37087
22,66,226,91231
21,62,209,24445
28,77,314,106450
29,80,330,160198
31,84,355,137779
32,85,366,114047
33,88,384,99816
34,89,388,89841
33,87,377,100986
30,82,337,100932
29,79,326,101616
26,74,281,86139
28,80,307,232298
28,79,311,298280
26,76,278,198846
25,73,263,130732
31,86,346,212681
24,71,250,134553
22,64,220,15780
25,73,262,120276
22,66,223,70548
22,66,221,58655
21,61,206,12366
22,63,221,13096
23,68,236,60381
23,67,234,35087
24,70,251,70228
25,74,265,218654
25,73,266,181135
28,79,309,248923
25,72,266,78343
26,73,280,58809
27,77,292,161454
27,76,297,99811
28,77,309,67400
29,80,324,93910
30,81,335,73665
31,84,348,76562
32,85,359,63410
33,88,377,59137
34,89,382,56441
33,87,370,55703
32,86,359,55975
31,83,346,59498
30,82,331,54585
31,85,346,234848
29,79,320,57742
28,78,303,52865
29,82,320,258238
30,84,331,188698
27,75,292,50841
28,79,307,207825
29,82,318,213047
30,83,332,196131
31,86,344,179360
29,81,321,239649
27,77,293,175526
24,69,247,32394
30,86,326,354108
25,72,258,28843
26,75,274,105297
29,84,316,513265
30,85,327,426656
31,87,338,375605
27,78,285,104850
28,79,302,123176
29,82,313,124063
30,83,328,129744
32,87,352,131864
33,89,364,128576
32,88,359,136166
31,85,341,147813
30,84,330,172821
29,81,317,163476
28,80,306,212777
24,70,247,43607
23,66,234,15529
24,67,251,14754
25,72,264,60727
26,74,279,70420
26,73,279,53005
27,76,291,52188
30,84,333,229217
27,76,295,79791
28,77,307,54340
29,80,321,67087
30,81,332,56268
31,84,344,49282
32,85,355,45292
33,88,373,38959
34,89,377,35023
33,87,366,38623
32,86,355,39345
31,83,343,44601
30,82,329,46475
32,87,355,169080
32,88,364,209293
29,79,318,45966
28,78,302,44711
30,84,329,161628
29,81,313,105422
30,83,329,146752
31,86,342,145560
32,87,353,144278
33,89,366,158032
32,88,362,172210
31,85,342,164096
29,81,318,175981
28,79,305,177769
27,75,291,46260
26,73,275,31637
27,78,289,165324
29,82,315,148412
27,76,289,40733
28,79,304,148202
31,86,339,111769
31,85,344,195971
28,80,305,191598
26,74,280,77476
26,75,278,159007
25,70,264,17733
26,71,282,18448
27,76,296,94248
27,75,298,89910
29,80,322,75972
29,80,323,84412
31,84,351,97713
32,85,362,86715
33,88,380,71587
34,89,384,69201
33,87,373,73888
32,86,357,45458
30,82,333,67463
29,79,322,70092
29,80,318,47509
28,78,309,92352
27,74,293,17570
28,75,309,18221
29,79,325,92024
30,81,336,76918
31,84,356,151917
31,84,349,82543
32,85,360,71298
33,87,371,62985
32,86,360,64113
31,83,347,64770
30,81,331,46761
31,84,347,70666
30,82,336,94758
29,78,320,18533
30,79,336,18211
31,83,350,86447
33,88,382,83721
34,89,387,83791
31,82,347,18594
32,83,361,16805
33,87,384,170760
33,86,373,14192
34,87,384,14528
35,89,395,12003
34,88,391,13362
33,85,373,17600
32,84,362,17749
34,89,392,119923
33,87,380,127998
33,88,385,108830
31,81,350,20994
30,80,339,25489
31,83,358,159984
32,86,366,107290
31,83,351,93623
29,77,325,21449
28,76,313,31773
30,81,339,101986
34,89,391,111572
30,82,339,119767
29,80,325,101527
27,73,297,21828
26,72,283,29968
26,73,282,71276
25,69,269,22751
24,68,254,26668
26,74,284,114668
25,71,269,74526
28,77,311,79691
31,83,354,116888
30,82,340,131881
27,75,296,76157
25,71,267,58439
24,69,250,47269
27,77,294,202504
23,65,237,15158
22,64,222,20842
24,69,254,69511
25,72,267,85568
32,85,367,126535
34,89,389,98993
33,87,378,113977
32,86,367,114816
31,83,355,127153
29,79,330,138087
28,78,307,75204
26,76,276,154048
24,70,249,59152
23,67,236,46142
22,64,219,14186
23,68,232,35350
20,59,188,7267
21,63,203,24462
25,75,257,196374
24,72,247,136744
26,73,277,42618
27,77,288,102949
28,79,303,144559
29,82,316,172239
30,84,327,128422
29,81,316,149241
27,76,292,58423
34,89,381,50038
28,78,306,70859
32,87,357,201733
27,75,295,69027
26,75,277,145698
26,76,275,137401
25,71,262,33717
24,70,245,33830
27,78,288,151137
33,89,363,116989
29,84,310,273903
25,73,260,91337
22,66,217,35741
24,72,244,94455
24,71,246,82279
33,89,368,175139
26,77,272,235868
22,66,218,41130
23,69,230,65038
22,66,214,22826
21,62,202,9082
20,61,191,32367
21,66,205,126454
19,55,175,2928
18,54,159,2954
20,62,188,30814
21,66,201,71975
31,88,344,365688
21,65,200,40653
32,88,358,123303
20,62,187,26537
22,68,216,79173
24,69,251,53082
33,88,372,36382
26,74,275,44129
28,80,300,104489
25,71,264,41056
27,80,284,242845
25,74,258,94881
23,69,228,48049
20,61,188,22310
19,57,175,8886
33,88,391,161941
26,71,290,36247
27,74,302,45105
34,88,406,44754
25,69,276,38613
20,62,193,56936
19,59,173,18753
33,88,393,181755
25,71,273,102686
19,58,177,16320
18,55,158,5530
19,60,171,18236
24,71,248,107306
32,88,360,148775
18,55,155,2645
22,74,210,485409
21,69,193,77968
24,79,232,508757
23,74,221,146477
22,73,208,262197
22,74,208,343976
20,65,179,22971
19,59,168,6077
18,56,154,3085
19,62,168,23825
18,57,159,16349
17,51,142,1242
17,54,142,4983
21,73,192,298156
23,71,227,106930
24,73,241,127271
22,71,211,175900
17,52,144,2781
22,65,222,44483
25,72,270,112454
26,73,284,84735
25,71,268,67878
24,70,250,64040
24,72,245,105623
20,59,196,16334
21,63,214,56762
21,62,213,28736
22,63,229,23409
23,66,244,38425
24,67,261,33813
25,70,275,48239
26,71,294,47922
27,73,311,57471
26,72,296,69402
25,69,280,43265
24,68,263,49957
23,65,245,28749
22,64,229,33859
21,61,212,19364
20,60,194,20814
21,63,210,51167
19,57,179,12610
23,76,222,408470
16,48,131,1178
17,52,148,4667
26,89,322,1258325
26,87,325,2136607
27,89,343,1081371
26,84,325,2526938
25,81,304,2578939
26,88,324,1667185
25,84,306,2144351
20,65,203,158517
19,60,183,42433
25,76,296,1218136
19,61,183,74309
17,54,148,12915
20,61,200,36122
28,80,342,1313945
27,79,330,1706118
21,64,217,76607
21,63,216,52879
20,62,200,56222
21,65,217,146955
20,63,202,74879
22,73,244,654050
22,74,245,638928
21,68,223,217315
23,76,264,1158199
26,86,326,1881220
27,85,342,4134584
27,88,343,2202520
25,82,306,1803923
24,79,285,1565302
25,82,305,2461398
26,84,326,1935635
24,78,284,1461519
27,84,342,3147150
22,70,241,362744
20,65,204,112482
21,71,224,635318
21,70,224,395065
19,59,184,20796
18,57,165,25217
17,53,148,8442
16,49,132,2479
18,58,166,35432
16,50,132,3874
16,51,131,6392
15,44,116,296
16,47,132,802
18,59,167,47806
17,52,149,4249
18,56,167,9970
19,64,186,138251
19,65,186,226725
21,74,226,699856
20,69,206,293989
20,68,206,185710
19,62,186,50765
20,66,205,123746
21,71,225,404221
24,84,287,1163930
20,68,205,333371
19,61,185,47249
25,87,306,1170869
25,86,308,701075
21,69,224,246556
20,67,205,211042
21,73,226,504134
21,72,226,341776
22,77,247,507907
23,81,268,502579
24,84,288,670782
23,84,268,319332
22,76,246,737928
25,88,307,331743
26,89,325,427911
22,78,247,618822
23,83,268,430368
25,88,306,545074
22,74,246,371164
22,75,246,546509
23,80,267,869211
22,76,247,387839
21,69,225,154181
24,82,287,1258189
24,80,285,1947591
29,89,375,3413817
28,86,361,2989345
27,83,340,3715658
27,86,345,2125278
28,88,361,2587433
25,77,300,1251297
24,76,282,1072931
25,82,307,1283225
26,86,327,1361339
27,88,345,1320502
26,85,325,2854725
27,85,343,3412204
28,89,360,2057873
27,87,343,3317839
25,83,306,2114460
23,73,261,715345
23,78,266,996830
24,83,287,1300600
24,80,286,1340933
25,84,307,1482996
24,81,287,1131252
25,84,308,979284
26,88,326,848160
24,80,287,876513
23,76,265,799308
27,88,342,2771714
24,78,285,1067102
26,88,327,577667
26,87,328,726820
27,89,347,284335
26,84,328,1038509
25,81,307,1034459
26,85,326,2139856
27,88,344,1710537
28,89,361,1661503
27,87,345,2055291
27,89,344,803450
27,89,342,1428406
26,88,328,375693
25,86,309,416409
24,81,288,691202
23,75,264,788317
26,83,325,2294429
27,86,346,1665654
28,89,362,1320458
27,87,344,2639365
22,72,244,405738
23,78,267,591645
23,77,266,745057
24,83,288,767878
26,88,325,1206081
25,84,309,613161
24,79,286,1077505
23,79,267,761733
24,84,289,351863
26,87,326,1540633
25,85,308,905418
25,87,307,738759
26,89,324,632659
26,87,327,1078991
24,79,287,706866
26,89,326,282292
25,83,307,1473866
26,86,328,953712
26,85,327,1564246
20,64,203,90903
21,68,222,291191
22,71,242,506024
22,73,245,419796
26,83,324,2920733
25,80,303,2303783
27,86,344,2674290
26,81,323,1993430
27,84,344,2167006
24,77,283,1343914
25,81,305,1965080
23,72,260,499062
24,73,278,505720
26,77,314,1123386
25,75,295,853889
19,61,184,60571
20,62,201,48578
21,66,220,154678
24,71,273,295123
26,75,311,446755
28,79,343,881754
29,81,359,1129561
30,88,389,3259652
28,84,358,2927361
27,77,330,571554
26,76,314,568738
27,83,341,3177070
29,88,375,3726536
25,73,295,275227
24,72,277,300834
25,77,299,1473338
26,78,318,1099043
27,83,342,2692820
27,81,337,2484820
26,81,321,2898885
25,75,296,763408
27,80,334,1925348
26,78,316,1377085
25,75,294,934673
23,69,256,184919
27,85,344,2779200
28,87,360,4127520
23,74,262,882706
25,80,304,1808454
25,85,307,1415006
24,78,286,740937
23,73,262,559504
22,69,240,277911
26,80,320,2177707
29,89,376,2941402
24,75,282,683055
25,81,306,1445095
26,81,322,2427115
27,88,346,983320
26,82,326,1347681
25,78,303,1045165
25,80,305,1372338
28,88,362,2152027
25,76,300,709721
26,77,317,819008
29,88,377,2935787
22,71,243,367454
20,64,204,64255
21,70,225,249560
19,59,185,16395
25,77,298,1700192
18,56,166,12855
18,58,167,28122
24,89,284,183247
18,55,167,5864
19,63,186,84817
24,86,288,360045
19,60,185,26990
25,87,308,444534
20,64,205,42079
21,70,226,139295
24,87,288,180660
23,82,268,483546
20,63,201,89560
20,61,202,25722
21,67,223,131162
22,70,242,284896
22,68,238,220600
21,65,218,131746
24,73,277,584247
24,71,274,271335
27,82,340,2403681
26,80,321,1859603
25,75,297,680292
28,79,346,797306
29,85,374,3353391
30,87,388,4140402
31,87,398,3037636
30,86,387,2633238
29,81,363,1010233
28,80,349,1043430
31,89,403,3242896
30,86,390,2178931
29,83,368,2385670
31,88,401,2277550
