set_cardinality,add_ds_card,mult_ds_card,count
27,77,326,8100831
28,77,336,6329345
29,79,349,5415387
26,73,311,3936585
25,70,288,2535066
27,77,329,6282093
28,79,340,6613693
26,75,310,8088639
24,68,268,2163342
23,63,244,416413
27,76,326,5276032
28,78,338,4865588
28,77,339,5648070
29,78,350,2541871
27,73,314,2968766
24,66,263,763956
25,71,288,4568026
25,70,285,2757813
24,66,266,770858
25,70,289,2426183
23,62,244,184850
24,65,259,494884
26,73,306,5439285
25,68,281,921888
27,75,323,5844767
28,73,326,1116216
29,77,349,3189035
29,76,339,1242523
30,78,357,956940
29,77,346,3288026
30,79,358,2856207
29,77,344,3300522
29,78,351,2508167
27,71,312,978926
28,76,335,3384337
30,79,357,2853351
24,64,259,208138
27,76,327,4966422
28,79,339,7097009
28,77,338,5892181
27,75,321,6352589
26,70,300,1154283
27,73,322,2635378
26,72,306,2772230
25,67,280,677268
28,76,333,3478561
29,79,350,5258533
28,77,340,5398112
27,73,317,2937251
24,66,262,758991
25,69,282,2008036
25,71,291,3789464
26,75,313,5996439
24,67,268,1542117
25,71,286,4955324
23,61,244,134465
24,63,257,142376
26,70,290,925756
27,73,316,2947744
25,67,275,625087
26,69,290,725301
28,75,333,3239332
26,70,296,1119384
25,66,272,218916
26,67,286,175177
30,75,344,259459
31,78,363,230228
31,77,356,253308
30,76,344,258272
30,77,355,1253254
28,72,317,297923
29,76,342,1328791
27,69,304,232654
26,68,289,260633
27,71,302,736449
25,65,272,164765
25,67,276,626538
29,78,346,2573182
26,72,303,3040292
25,68,280,915354
25,68,277,869112
24,65,262,526640
23,64,244,598475
22,60,227,148490
24,69,270,3772129
23,67,253,2894223
21,55,211,28284
20,54,196,34963
21,59,212,267031
22,62,229,496920
21,58,210,123584
23,66,249,1824947
23,64,247,624423
24,65,258,488267
26,69,295,808447
27,71,309,932952
27,75,320,6560835
22,60,229,157136
23,67,252,3084174
24,70,274,4122872
26,75,311,7385661
24,66,270,692985
25,71,295,2609276
26,72,310,2239965
25,69,289,1631795
27,78,328,5675494
28,79,341,6137565
27,79,329,5138301
26,76,315,4845357
24,68,271,1935277
23,63,250,400676
27,76,325,5613949
26,71,302,2367094
27,79,330,4494245
25,72,293,4342581
22,62,234,447723
23,67,257,1959131
23,68,256,3200871
26,77,314,6857240
26,77,315,5914190
24,69,276,2283648
25,72,298,2404824
26,78,315,4469080
24,71,278,3895328
23,66,254,1490060
24,71,277,4535964
21,57,213,91638
22,59,226,105414
27,78,329,5199050
26,74,313,3894999
23,63,248,421867
28,79,342,5664534
26,69,288,674785
26,70,297,1139051
27,74,323,3098448
28,78,340,4514862
28,76,336,3340765
24,65,261,520724
27,74,322,3203983
26,72,308,2527347
25,68,282,930271
24,66,261,732712
23,62,239,142358
26,70,295,1095766
25,66,275,244752
26,67,289,200573
28,74,321,1149997
30,78,352,858256
28,74,327,1353032
27,70,303,273251
28,71,315,219140
31,78,358,182979
32,79,364,190569
30,76,340,209694
29,73,327,204583
28,72,313,238530
27,69,301,206264
23,61,240,113035
22,60,223,120075
22,60,222,114722
22,62,230,490456
21,57,209,83384
20,55,188,43054
21,58,204,78056
20,56,192,92518
19,51,176,17260
18,50,159,17651
20,58,186,139515
19,54,173,53042
19,53,178,58789
20,55,193,70034
21,60,213,391246
21,58,209,121771
22,59,223,90631
23,63,241,377444
24,63,250,91589
25,67,262,271530
25,66,264,120972
27,70,298,197369
28,71,310,162423
31,78,354,141212
32,79,359,142088
29,73,322,144763
28,72,308,174915
23,61,235,75284
24,66,246,281352
21,59,198,88705
22,61,213,97258
20,56,188,64324
19,53,173,38311
27,72,293,549505
23,69,258,4027702
19,54,178,86149
25,78,297,4673042
18,54,161,176160
17,47,146,13697
16,46,132,18581
21,64,220,1873908
18,56,166,448982
17,51,149,98590
17,50,145,45692
18,52,163,71343
17,49,145,32276
18,51,162,49427
26,69,292,764536
23,65,249,1233599
21,61,217,677589
22,63,236,751318
23,69,259,3388270
23,67,256,2223452
24,74,280,5141971
24,69,274,2839310
24,70,279,2142909
23,66,255,1381490
25,75,298,5583691
27,79,328,5854431
22,64,236,1165807
21,60,216,367586
25,69,283,1981657
20,58,199,294756
19,54,181,88045
20,55,196,76314
21,60,215,374381
24,65,260,516982
26,69,293,782747
23,63,245,422364
22,61,232,335289
23,67,255,2475275
23,66,253,1586162
25,73,296,5110637
24,67,267,1590202
25,70,287,2627040
22,59,227,108089
31,79,359,912266
27,71,310,957240
26,73,307,5183019
23,62,245,187098
24,63,259,153097
25,66,274,235372
26,67,287,184999
27,70,301,247329
31,78,359,199820
26,68,286,231203
24,64,254,166670
22,60,225,139475
21,57,211,86838
20,56,190,78528
29,75,317,412627
28,74,305,467819
21,60,204,244414
19,53,176,52576
24,73,280,4843424
22,66,238,2509056
23,71,261,4194658
24,75,281,4563330
18,52,166,60520
19,59,185,606872
19,59,184,767684
20,62,204,822342
21,67,225,1183168
21,68,224,2548455
22,71,243,3906920
19,57,184,296519
20,60,201,665003
23,74,263,3099870
22,69,244,1697580
21,64,222,1237695
23,73,263,3191033
23,73,262,4602231
25,78,300,2193585
24,75,283,2406944
22,66,241,1449806
23,70,264,1165781
24,78,283,738769
24,76,281,4015709
25,79,298,1820790
24,72,280,3553790
24,75,282,3362210
21,63,220,1235044
17,49,148,40494
16,47,133,29627
20,67,206,1603277
17,51,150,75070
17,50,147,56286
15,43,118,11570
14,42,104,13166
18,57,168,390720
19,63,187,1132387
17,53,151,135616
16,50,135,57427
21,76,225,577303
17,54,151,218819
20,69,207,827144
21,70,226,1034395
22,77,245,274395
18,60,169,763875
19,65,188,800723
15,46,119,30615
16,49,134,68589
19,60,186,627458
22,74,246,591868
20,65,205,1824892
24,76,282,2917609
20,63,203,1807381
23,75,265,1057627
24,79,281,580155
24,79,280,911687
22,73,245,1530264
23,78,265,133642
22,70,246,649074
21,66,224,1385137
23,75,266,548163
25,79,297,2438754
24,77,283,1566684
23,77,264,840880
22,73,246,733050
20,64,205,1276816
21,69,226,958937
24,78,281,1777200
18,56,168,232084
20,67,207,655869
19,62,187,790950
18,59,169,515799
19,64,188,631814
17,52,151,80987
21,65,221,2486355
24,73,281,3807895
22,68,241,3200562
23,73,264,2126635
23,64,246,619020
24,65,264,533158
27,71,308,921203
25,67,279,674443
24,66,265,772412
22,62,231,491962
21,59,213,268449
22,63,235,825338
23,68,257,2835426
22,65,237,1857415
21,62,217,997731
18,54,167,133778
21,66,223,2084443
25,77,300,3521161
23,70,262,2305469
22,68,242,2478453
20,61,202,974367
19,57,183,368608
16,48,132,50371
16,47,132,33381
20,57,194,201417
23,64,245,607483
21,59,210,261457
18,53,165,120551
18,51,164,48691
20,59,198,554871
22,61,231,343761
26,75,312,6689276
24,70,275,3722474
25,74,298,4252757
20,57,200,170784
22,66,240,1796145
23,71,263,2283975
23,69,261,2239325
25,77,301,2687503
22,67,242,1750205
21,62,220,699934
25,76,300,3582125
24,71,279,3273693
24,67,269,1499158
25,69,286,1853689
22,64,235,1261666
22,64,237,1056459
23,68,258,2489888
21,61,218,612280
20,58,200,270287
20,60,202,555069
19,54,183,71173
20,55,198,69602
21,59,215,248285
22,61,233,324105
23,65,253,1036430
25,69,284,1960873
23,64,250,604102
24,65,265,529545
26,69,297,820932
24,68,272,1837347
23,63,249,411388
22,61,230,345228
26,77,316,5063359
21,58,215,128778
22,59,228,109433
26,74,311,4669450
23,62,242,171584
24,63,261,161677
25,66,276,260499
26,67,290,213934
29,76,346,1394426
28,71,317,241926
32,79,366,206015
31,77,354,226784
28,72,314,254703
27,69,302,215614
26,68,287,237231
25,65,275,186521
23,61,246,135645
22,60,228,152053
18,52,162,73500
23,63,246,427280
19,55,181,165470
18,53,166,108770
21,65,222,1964343
25,79,299,1328193
24,78,282,1174684
24,76,283,2045800
23,75,264,1854318
22,69,243,2531327
23,72,264,1906124
22,71,245,1482217
23,74,264,2030611
20,62,203,1129520
19,56,179,242665
19,58,183,572318
14,43,102,16254
18,62,170,458582
22,79,242,188449
16,51,135,96130
13,39,90,8415
20,79,203,75738
21,78,225,47524
21,79,223,63870
13,41,88,9075
14,44,103,33174
20,68,207,764743
21,68,225,1540069
16,52,125,71718
19,79,183,106508
18,77,168,66505
20,78,207,1480
19,77,188,4717
18,76,170,4213
17,73,153,8031
17,72,153,20551
16,70,136,94203
17,75,151,166143
11,34,66,3859
10,32,55,4463
11,43,66,221598
12,49,78,682059
12,51,78,945795
12,49,77,949629
13,57,90,3376930
12,52,78,994712
13,57,91,1340936
12,48,78,532517
12,50,78,829302
13,58,91,1161225
11,42,66,155731
13,58,90,3172944
13,59,91,898058
14,64,105,492473
12,50,77,1209999
14,63,102,5078134
13,59,90,2683749
13,60,91,610608
14,65,102,2879315
14,65,104,1490432
15,70,116,2102246
15,70,117,1522249
14,65,105,273368
15,69,118,1941836
15,69,117,2955636
14,64,102,4083645
15,69,115,4003213
15,69,119,736034
15,69,114,3826647
14,65,101,3025244
13,57,89,2877730
12,51,77,1453153
13,58,88,2432593
14,63,99,3011499
13,55,88,1823714
15,69,112,3140165
14,64,103,3727111
16,73,127,3080641
16,73,126,2919791
14,62,101,5376973
15,69,113,3658716
16,73,129,3184650
13,55,89,2278683
15,70,115,2257989
16,73,132,1777540
15,70,118,942221
14,65,103,2501123
16,74,132,663497
16,73,134,445687
15,69,120,81668
16,74,133,356377
16,73,133,1014562
17,76,148,754445
16,74,134,143990
17,76,150,154201
17,77,146,400309
16,75,131,284052
17,77,143,665314
15,70,119,323403
16,74,135,26773
16,74,130,1156336
16,75,132,186473
16,73,135,94953
11,41,66,105794
17,77,148,177611
18,79,162,118421
17,77,144,603032
16,73,123,2041970
12,48,77,712013
14,62,100,3769514
15,68,112,4365471
13,56,89,2644719
11,39,66,44273
16,72,124,3921065
17,76,135,1315252
17,75,152,21095
16,72,136,16765
16,73,136,5246
17,76,151,40555
18,79,164,48755
17,78,147,42552
18,79,163,81523
17,78,148,25840
16,74,131,963430
16,75,130,356190
18,79,155,283974
17,78,145,86913
16,73,124,2308064
15,67,110,3395145
14,61,99,2960323
17,77,147,281675
18,79,161,159723
17,77,141,706552
19,79,185,15790
18,79,165,25764
15,69,116,3901612
18,77,169,10770
18,78,168,9532
17,76,152,4328
18,78,169,1375
15,67,112,5306330
18,79,167,3521
17,77,150,29783
16,74,129,1338409
11,37,66,17075
18,75,170,18007
19,78,187,6659
13,50,88,427893
18,79,154,282359
19,79,186,3327
18,71,171,18331
17,74,153,2336
18,77,170,492
17,77,142,696170
18,79,166,11736
19,71,189,105169
20,75,207,130496
18,79,153,276201
18,57,150,120334
16,51,126,67417
13,42,89,22608
14,45,101,32250
11,36,65,8507
22,76,245,607780
23,76,264,1385853
24,65,263,539442
20,59,200,474035
24,74,282,3056364
17,51,143,64765
19,57,169,159061
24,63,256,134256
25,66,271,203676
26,67,285,163596
13,60,90,2004507
14,64,101,4133742
14,62,99,3105034
13,54,88,1471734
15,68,113,5230576
11,40,66,69564
16,74,128,1418448
17,77,140,714302
14,63,101,4975002
17,78,150,3358
14,60,99,2649525
13,56,88,2142071
16,74,126,1325491
11,38,66,28199
17,78,142,125203
16,75,133,93255
17,77,138,603433
19,68,154,949433
17,60,132,236713
18,79,150,208095
10,32,54,2216
11,43,65,195179
11,42,65,132428
12,48,75,234173
12,52,77,1635808
13,58,89,2882407
12,53,77,1686232
14,63,100,3624001
13,57,88,2366638
13,59,89,2621573
12,49,75,325730
14,64,100,3149344
11,41,65,87475
12,49,76,457796
14,62,98,2420383
13,57,87,1759993
14,61,100,3600222
13,55,87,1280903
13,56,87,1545119
12,46,76,161010
14,61,98,2275079
13,53,87,763456
16,70,120,2895393
15,65,110,3532837
14,61,97,1508527
15,67,108,2039492
13,54,86,493557
15,65,111,4340771
15,66,111,4439947
11,40,65,56688
11,39,65,35657
14,59,98,1670321
15,65,108,2040748
16,69,120,3071119
17,73,130,2186686
16,71,120,2447018
15,63,109,2127364
14,57,98,1020766
13,52,87,560557
12,47,75,162782
14,59,97,1062023
15,67,109,2654407
16,70,123,5713506
15,64,111,3953191
15,66,109,2803865
16,69,122,4678936
17,78,143,117229
17,78,144,103168
16,71,122,3648174
15,66,110,3606479
16,71,121,3118123
17,75,132,1600083
15,63,111,3401398
18,76,142,1800244
17,74,132,2540702
12,47,76,235594
16,75,129,421456
16,71,119,1993671
15,66,108,2127401
16,70,122,4373044
16,73,122,1601427
14,60,98,2001690
15,68,109,2265430
12,48,76,332919
15,69,111,2540703
17,77,137,544751
16,74,125,1208362
16,74,127,1367930
16,72,122,2649767
15,68,111,3470937
15,71,116,920909
14,66,103,1429662
17,78,140,133442
16,69,123,6172861
13,54,87,1011753
16,72,123,3404016
16,75,127,456758
12,43,76,46636
13,50,87,276160
17,79,145,7076
19,76,154,3028798
18,76,144,2595325
17,74,133,3079488
12,46,75,109339
16,68,122,4593753
16,71,123,4731858
17,75,131,1332769
16,72,120,1805672
15,64,108,1827847
14,58,98,1334323
13,53,85,309665
16,67,120,2719911
18,76,141,1452576
17,72,131,3168646
16,69,121,3929999
17,74,134,3752887
12,44,76,71517
14,54,98,386662
13,49,87,186302
12,45,76,107664
11,38,65,22865
14,55,98,547583
18,74,144,4375576
14,56,98,760350
15,60,109,1041729
13,48,87,125328
15,57,109,389281
13,51,87,396459
11,37,65,13849
12,39,76,7870
15,59,108,538617
16,65,118,1125231
15,59,107,388754
14,53,97,159487
16,61,118,350814
17,66,128,709466
16,60,118,242467
15,55,107,92555
16,64,120,1525863
13,47,86,39153
16,60,119,361520
15,54,108,87153
16,57,118,73991
17,62,129,236813
18,66,139,374705
16,59,119,254416
15,53,108,57771
16,59,118,166869
17,66,129,887403
15,59,109,770127
16,53,122,48218
17,57,132,65835
19,59,162,119428
14,52,98,181505
15,57,108,273725
18,70,142,2286120
17,68,131,2321522
13,48,86,58939
13,47,87,83611
15,60,108,734359
15,56,107,135768
14,51,97,72642
16,62,118,487568
12,43,75,29506
15,62,108,1253342
14,55,97,329798
13,49,86,87732
14,53,96,98544
16,66,117,1032329
12,42,75,18325
15,61,109,1371738
14,56,96,281153
15,64,107,1347416
14,57,97,628321
18,71,144,3982192
12,42,76,30189
17,73,131,2769578
17,71,133,4868760
13,55,86,642572
19,76,153,2485544
15,65,109,2726688
18,75,142,2525030
15,67,111,4143064
17,73,132,3346685
18,75,143,3120137
15,70,113,2164168
17,75,134,2332247
18,77,144,1409257
17,76,134,1111967
15,70,114,2215044
15,71,118,372460
18,78,146,741085
17,77,136,493369
16,73,121,1399940
15,68,110,2879548
13,55,85,535173
14,62,95,854089
16,74,121,677399
15,69,110,2143226
17,76,132,765539
16,72,121,2287911
16,74,124,1083628
17,76,133,923190
15,70,112,1909131
14,65,99,2042898
16,75,125,416335
12,45,75,72380
13,52,85,223224
15,61,108,975009
16,67,119,2180221
15,62,109,1744738
19,78,154,1203974
18,76,143,2224788
14,58,95,433701
15,64,105,747682
14,56,95,241260
13,51,85,156414
14,56,97,460241
17,78,139,124242
19,79,155,414422
18,79,145,103962
18,79,147,145670
13,50,85,106163
14,58,97,830551
19,77,154,2239037
17,75,133,1923826
15,64,109,2477960
19,79,154,354060
21,78,177,2123743
20,78,164,1482281
19,75,154,3456376
18,78,143,431980
14,54,95,119408
14,55,95,172261
15,60,105,289691
16,65,115,491069
17,69,130,2183199
16,65,119,1546750
13,49,85,70734
14,59,95,553857
16,66,120,2345726
22,78,187,1432702
20,76,164,2455729
21,78,174,1280128
17,67,130,1479815
16,64,119,1218057
16,61,119,508813
17,65,129,661822
17,66,130,1154252
22,76,190,2379135
20,74,164,2268411
19,74,152,2435252
23,79,197,894597
16,63,118,656699
19,73,153,2651768
20,77,163,1775101
19,77,152,1514521
18,72,142,3031062
14,54,97,231811
15,60,107,531769
17,71,130,2588163
22,79,184,717485
21,77,174,1644384
18,71,141,2193541
21,79,174,804056
20,79,164,668841
19,77,153,1832323
20,77,164,2165419
18,74,140,2023945
18,78,144,496951
17,70,131,3089620
17,67,129,1154976
18,79,146,127711
16,68,120,2988260
16,66,119,1878227
18,77,142,982230
21,79,175,954150
12,44,75,46797
17,71,131,3252336
16,67,118,1630377
17,70,130,2460037
19,77,151,1222462
17,72,130,2509985
15,63,108,1549415
19,76,151,1684689
18,73,141,2583898
20,77,161,1248156
19,75,151,1932210
17,74,130,1653797
18,75,141,2044715
12,40,76,12266
18,68,140,949758
23,78,202,1789793
15,55,109,182310
16,58,119,173995
17,63,129,338498
16,57,119,116394
18,67,141,850006
18,66,141,610403
19,69,151,711650
18,65,140,358838
13,46,85,18596
15,61,105,387703
16,66,115,607977
15,59,105,208085
14,53,95,81017
17,66,131,1472212
16,62,115,203711
17,66,125,333502
16,61,115,145152
15,57,105,103393
14,52,95,53965
13,48,85,45466
14,57,95,328635
12,41,75,11825
10,33,55,8106
11,44,66,301810
12,53,78,954914
14,64,99,2637637
17,78,146,64132
16,75,128,460749
14,66,104,781674
15,71,114,1043529
14,66,102,1729180
13,59,88,2273611
15,71,115,1032254
15,71,117,642076
15,70,120,31739
19,76,152,2076056
17,74,131,2103650
16,69,119,2477340
17,77,133,303914
18,79,148,165828
16,74,123,972534
17,77,134,365398
16,74,136,1260
17,77,151,6731
17,77,132,251706
15,71,113,1038975
15,70,110,1347213
16,75,121,243196
17,77,135,433399
17,77,152,499
17,78,141,129313
17,79,142,10604
16,76,129,93839
10,34,55,13220
11,45,66,390029
14,65,100,2410801
16,75,124,379302
16,75,126,448388
17,76,131,648898
15,70,111,1573239
16,75,118,133697
12,51,75,550860
13,58,87,1864344
14,64,97,1511656
15,71,108,450877
16,74,120,542633
17,76,130,505117
16,75,135,5816
15,71,112,942082
10,35,55,21554
16,76,128,106179
15,72,117,211745
14,67,105,50196
16,76,131,59992
14,66,105,128689
17,78,136,95888
14,63,98,2372856
10,36,55,34266
13,60,88,1896654
12,54,77,1570791
11,45,65,374932
13,60,89,2115702
13,61,90,1288353
13,61,91,354564
12,53,76,1000494
14,66,101,1887854
13,61,89,1472314
13,59,87,1802650
15,71,119,115977
16,75,134,34219
17,79,137,9648
17,78,149,11366
10,37,55,53474
11,46,66,472491
12,54,78,820589
12,55,78,614436
13,62,90,690058
13,62,91,171485
14,67,102,860407
15,72,116,316106
14,67,104,338763
13,61,88,1375794
15,71,110,693539
14,67,99,749694
14,67,103,677776
14,67,98,633127
12,53,75,726637
13,60,85,739257
11,46,65,478995
12,50,75,434085
14,66,95,471625
13,58,85,826332
14,64,98,2113173
15,70,109,1076631
15,72,114,384822
12,52,76,908230
16,76,130,77135
15,71,120,10148
16,76,127,106897
15,72,115,369755
16,74,122,773442
14,62,97,1645025
15,70,108,857925
14,65,98,1665971
14,63,97,1657345
16,75,123,346746
16,76,133,16990
16,75,122,277618
14,66,100,1576587
14,65,97,1224021
13,58,86,1034454
13,57,86,942220
15,70,107,682590
12,52,75,658005
12,51,76,763740
11,44,65,276754
9,27,45,1010
8,25,36,1320
9,34,45,38810
10,40,55,154695
10,41,55,193864
10,40,54,94184
11,47,65,567606
11,47,66,527182
10,42,55,219825
11,48,65,616251
11,48,66,530289
11,49,66,469672
11,50,66,349863
10,43,55,214525
10,41,54,125080
11,49,65,591946
12,55,77,1288368
13,56,86,799031
12,55,75,663639
12,56,75,516856
11,50,65,485679
12,54,76,1003451
12,54,75,736701
13,60,87,1554419
14,61,96,972700
15,64,106,879438
12,56,78,388548
13,59,85,824104
14,61,95,782688
12,56,77,901684
12,55,74,415704
11,49,64,244361
10,43,54,162805
11,49,63,160887
12,55,72,149543
11,48,63,157298
12,53,74,424596
13,60,83,306209
14,62,96,1085084
12,55,76,886409
16,66,118,1387227
14,63,96,1115487
15,66,105,890698
14,64,96,1035317
13,59,86,1040718
14,64,95,801901
13,61,85,579250
16,67,116,913183
13,62,86,486595
12,57,77,517612
13,61,87,1166730
12,56,76,671003
13,62,89,858255
14,68,100,367230
13,62,87,735310
14,66,99,1355470
14,67,101,974547
13,63,88,411504
12,57,78,201032
13,63,90,300255
14,68,104,119043
13,63,91,67353
14,68,102,345202
14,67,97,490542
13,61,86,735118
15,69,107,1047001
13,63,89,405209
14,69,99,112085
13,62,88,836305
13,64,89,149721
15,69,109,1693770
14,68,103,257961
16,72,118,1140861
18,72,138,1291824
17,69,129,1731145
14,60,97,1298819
16,72,119,1473035
15,65,107,1518008
16,69,116,1073882
17,72,125,791900
16,70,118,1790949
15,66,107,1603488
16,71,118,1532158
15,67,107,1556708
13,60,86,938431
14,67,100,851168
14,65,96,852751
15,70,106,465151
15,69,106,709494
16,71,115,695346
15,68,106,919597
17,72,128,1603529
14,66,97,851822
15,72,111,311278
12,54,74,445350
14,67,92,99805
12,54,73,196689
13,61,83,250939
11,47,64,203337
12,56,74,335114
12,56,73,159918
13,62,83,173103
14,66,96,598848
11,48,64,235534
12,57,76,419742
14,66,98,1126472
14,65,95,659807
15,68,105,766951
13,63,87,373721
14,68,101,403982
15,69,108,1335897
15,68,107,1361968
16,70,115,806550
15,67,105,866466
17,70,129,1955709
13,64,88,158607
15,68,108,1764409
11,51,66,213159
12,58,78,82386
14,69,102,107830
15,72,113,391285
15,72,112,364915
15,73,111,91575
15,73,114,106394
14,70,101,30949
15,72,108,184660
15,73,113,110672
16,72,117,876541
17,75,127,516680
16,73,119,910950
14,69,103,76156
14,68,98,285465
