set_cardinality,add_ds_card,mult_ds_card,count
19,68,160,73186
18,65,149,84120
17,60,137,33305
20,71,177,362666
21,74,189,446583
19,67,165,213004
20,69,177,185818
22,76,200,320215
23,80,211,559920
22,77,200,551440
21,73,188,264454
22,74,205,474158
23,77,216,624974
24,79,229,641745
26,85,255,1873769
25,82,241,730208
26,83,252,609498
27,85,263,593092
25,81,241,711135
24,80,230,966043
22,75,207,1079630
23,78,219,1212441
22,79,202,1294087
19,66,164,102861
18,63,151,73935
20,72,175,283190
21,75,187,406811
18,64,152,135486
20,72,176,368981
17,59,140,67440
26,81,261,1106032
28,85,283,870161
27,83,272,936158
26,82,261,1058176
25,79,249,1041987
23,76,219,537476
21,69,196,351705
20,69,178,230376
21,73,189,325382
20,71,178,447489
16,57,127,59448
19,73,160,336775
18,69,149,279554
17,62,137,67500
15,52,113,15248
16,63,121,47937
15,55,110,10866
17,68,132,74235
18,67,149,158095
19,71,160,195859
16,59,121,12271
18,68,149,214002
19,72,160,255223
18,69,143,44952
17,64,132,22578
17,63,132,15559
21,82,186,1355459
20,73,174,326650
21,77,186,615367
24,79,232,1059994
25,82,244,1141094
26,83,255,982078
27,85,266,899495
25,81,244,1135235
17,67,132,55380
16,66,121,103736
19,85,168,115553
13,50,88,30334
17,81,148,99387
18,84,154,54673
18,84,159,62638
12,45,77,23095
13,51,89,57728
18,78,171,6571
19,82,189,1373
19,81,189,6226
19,84,187,2482
22,64,235,282978
21,61,218,144429
20,85,206,889
20,78,209,40196
20,79,209,19263
21,85,226,2660
18,79,171,2230
20,64,206,371790
21,78,229,90904
21,79,229,53902
19,72,190,56999
19,77,190,9114
18,80,171,624
19,84,188,210
18,84,167,2851
18,81,171,166
20,84,208,99
21,84,228,646
22,84,248,6533
22,85,247,3522
21,81,229,10420
20,80,209,7067
18,65,171,114561
22,77,250,106021
24,81,289,1250327
23,85,267,25904
26,83,328,2839449
21,64,224,271199
21,80,229,24810
18,63,171,60787
17,59,153,57762
19,79,190,1493
27,83,346,4763511
21,61,221,112125
22,61,235,67673
23,64,253,117438
29,76,342,160400
30,77,355,133292
32,81,382,134303
33,84,402,115270
34,85,408,117249
33,83,395,122831
32,82,382,121953
31,79,368,124518
28,74,324,132461
27,71,311,112562
26,70,294,120939
25,67,281,96604
22,62,226,56868
27,74,300,200142
31,81,358,224629
21,59,213,45571
20,58,197,55758
24,85,225,1560226
22,82,200,1536532
27,85,270,1564096
28,83,291,979685
28,84,297,1123210
20,72,177,466386
26,84,259,1162539
28,85,285,1129745
25,79,251,1421806
29,85,300,695234
24,79,230,771683
23,76,217,372425
25,82,242,840759
25,80,246,828997
26,81,257,626261
27,84,274,751405
28,85,279,510739
27,83,268,551812
26,82,257,605361
25,79,245,559063
24,77,232,574460
25,80,245,687808
19,64,167,113135
22,76,203,590636
21,73,191,511418
20,71,174,171827
21,76,186,414203
22,79,198,595352
19,65,162,49259
21,78,186,709917
18,62,152,69771
21,74,188,365308
20,68,177,120118
22,76,201,408160
23,80,212,655727
22,77,199,441962
20,70,178,293838
19,65,165,114999
21,75,186,319421
22,80,199,917732
21,76,188,636957
19,67,164,149056
19,68,163,170114
18,65,152,196680
17,58,139,28190
22,75,204,602385
22,69,209,145791
24,76,232,251395
23,73,220,227583
26,81,262,1290029
27,83,273,1086805
25,77,249,498960
26,79,262,508357
27,82,274,484563
28,83,285,451820
29,85,296,412750
28,84,291,553688
27,81,274,523991
21,67,196,140342
26,81,259,846789
28,85,281,650132
27,83,270,719906
26,82,259,807883
25,79,247,769368
18,60,152,31821
21,72,192,399962
20,68,176,100417
21,72,188,164551
19,64,164,44118
22,76,199,254884
23,80,210,457633
22,75,199,204415
21,72,187,133904
20,70,176,187813
22,78,201,800377
19,64,163,37498
20,67,176,64097
21,71,189,163806
22,74,201,223742
22,76,202,477468
22,73,200,110802
23,77,212,286502
24,80,223,286197
23,76,212,137909
21,69,189,77143
20,67,177,80526
19,64,165,69440
18,61,153,56992
20,68,178,152200
21,73,190,422508
18,61,152,47894
19,66,165,150654
17,56,140,20891
18,57,156,30081
19,63,168,104956
24,78,235,1098627
20,64,181,56818
22,73,206,411780
22,72,207,296551
21,68,193,118223
22,71,206,193108
23,75,219,458511
24,77,230,399980
23,74,217,190486
22,69,206,79937
23,74,219,279312
24,76,231,210660
27,84,275,871051
23,73,218,163725
24,74,229,71200
25,78,242,181203
26,81,253,322920
27,83,264,284518
26,80,253,140975
26,82,262,1230136
25,77,240,114259
26,79,253,114636
27,82,265,127721
28,83,276,123854
29,85,287,119014
28,84,282,165579
27,81,265,135772
26,80,254,167906
26,80,260,430491
25,77,242,153840
24,75,231,189752
25,78,243,231011
23,71,218,71760
22,70,204,68122
26,81,256,521935
27,83,267,447706
24,76,229,143832
23,74,220,341543
21,67,193,78141
20,65,179,66424
22,71,204,136319
24,77,228,276988
23,74,215,135084
22,73,204,282078
21,68,190,59741
23,75,217,312670
24,78,229,396521
25,80,240,315136
26,81,251,239745
27,84,268,338951
28,85,273,218625
27,83,262,210236
26,82,251,244755
25,79,239,195107
24,77,226,203340
25,80,239,253323
26,83,250,446712
25,81,239,502830
24,78,228,320868
22,72,204,159480
21,68,192,86215
22,73,203,224908
19,61,167,35249
28,85,288,1596458
24,74,235,210321
25,78,248,512302
26,80,259,376699
25,77,246,328104
26,79,259,312502
27,82,271,320492
28,83,282,293456
29,85,293,288152
28,84,288,374972
27,81,271,337399
25,77,248,445280
25,78,249,587532
22,69,210,179479
24,75,235,394100
24,73,239,279691
23,70,225,114114
24,71,239,109785
25,76,252,322069
27,82,279,945977
26,77,263,244405
29,85,304,1068711
27,80,275,231280
28,81,286,187266
29,84,303,184305
30,85,308,156740
29,83,297,164963
28,82,286,168204
27,79,274,170164
26,77,261,171473
27,80,274,197351
26,78,263,280225
25,74,250,99188
29,85,303,981309
23,69,227,138945
24,74,237,286960
24,77,233,666970
23,74,222,480677
22,74,203,323144
23,78,215,609999
24,80,226,498407
23,77,214,417011
20,67,179,135481
23,76,215,261965
24,82,228,1196195
21,69,194,226263
23,82,214,1467130
22,75,201,339954
21,72,189,205752
18,62,151,52044
21,75,189,629216
17,58,140,44410
28,84,287,324111
22,70,210,225531
24,76,235,434332
24,78,233,780335
27,84,272,570030
28,85,278,425967
26,82,256,511145
25,79,244,476337
25,80,244,592598
18,60,153,36386
22,75,203,483890
21,71,190,214317
23,78,214,480639
24,81,225,684049
25,83,236,592329
24,80,225,409715
24,79,225,311044
25,82,237,380012
26,83,248,322438
27,85,259,309472
26,84,253,497852
25,81,237,361872
21,72,190,266647
21,70,190,123447
27,84,267,279784
16,55,127,29922
17,60,139,61479
18,63,152,100086
20,69,176,149872
21,73,187,213662
19,67,163,117068
20,74,175,539630
21,78,188,1093380
19,69,163,232306
22,80,197,627694
20,71,175,224231
17,59,139,44319
17,62,139,120650
18,65,151,148007
20,75,173,432908
17,61,139,87631
15,51,115,22269
20,75,175,699350
21,78,187,873043
18,70,149,356198
19,75,160,529813
15,53,113,22936
20,76,173,556031
21,80,184,732014
19,71,161,255427
17,61,137,47240
26,84,252,433594
18,64,151,102019
24,81,223,479536
26,85,245,389868
25,83,234,413425
24,82,223,521286
23,79,211,417431
22,77,198,370582
24,83,222,667373
23,81,211,799310
22,78,200,636660
21,74,187,296462
20,68,175,75108
21,71,187,104683
19,65,164,76925
19,66,163,82222
30,85,319,581277
28,82,295,547392
28,82,298,783838
30,84,329,296964
27,81,279,1029101
29,80,315,151591
30,81,327,140799
31,84,346,135566
32,85,351,124418
31,83,339,130273
30,82,327,121805
26,74,273,139143
27,77,285,290824
25,71,261,132969
24,70,245,118431
26,76,273,347718
23,68,229,89194
21,62,204,59953
24,67,256,124701
26,71,284,127560
30,79,337,106331
31,82,350,98908
32,83,362,100258
33,85,374,95600
32,84,369,97847
31,81,350,113812
29,77,325,127034
28,76,313,155792
21,79,184,590318
20,74,173,334798
28,85,284,986532
20,71,173,132166
19,68,161,101947
20,76,172,457163
22,83,195,684734
23,85,206,474894
21,81,184,835403
19,72,161,331371
18,71,148,341304
20,81,172,948652
21,83,183,719156
20,78,172,677116
19,75,159,427356
16,60,123,34849
24,85,222,933496
25,84,240,881368
19,73,161,439430
22,81,197,797412
23,83,208,666430
21,77,184,386234
22,79,197,474746
23,82,209,603586
24,83,220,469505
25,85,231,440616
24,84,223,707094
23,81,209,543050
18,67,148,112997
20,73,173,249658
26,85,250,874918
23,79,216,1063038
19,74,160,427141
20,79,171,638025
18,66,149,112453
25,85,236,1002915
14,52,100,16998
19,79,160,910360
21,84,184,742458
21,82,184,882432
20,78,173,832238
28,84,294,796697
26,81,258,709047
28,85,280,598328
27,83,269,607214
26,82,258,698696
25,79,246,688824
16,56,127,42243
14,53,100,23272
20,82,172,910356
17,70,136,441421
22,84,196,764879
13,47,89,14808
19,64,166,86893
27,82,276,630544
28,83,287,584637
29,85,298,552135
27,81,276,687450
20,65,181,106043
27,84,270,438408
21,68,194,135085
20,65,180,78324
20,66,181,144186
19,61,168,43036
28,84,290,485733
27,84,273,678803
21,71,191,255335
22,74,202,255991
23,78,216,718267
24,80,227,581356
23,77,213,357129
24,79,227,449592
25,82,239,523262
27,85,261,436380
26,84,254,585052
22,78,202,940544
23,80,213,819664
24,81,224,560183
26,85,246,473145
25,83,235,496227
24,82,224,612417
23,79,212,496864
27,85,264,651908
30,85,322,786269
31,82,363,309064
33,85,387,266469
18,64,171,86684
17,54,152,32806
33,85,389,300361
18,55,160,32080
18,53,162,20221
19,56,175,21026
22,61,232,65156
25,68,277,101076
29,77,336,328839
27,72,308,111128
28,73,321,78243
30,79,349,305255
29,76,336,94706
30,77,348,76440
31,80,361,73559
33,84,392,53762
34,85,397,50863
33,83,385,57974
31,79,360,61081
30,78,345,69050
29,75,333,70306
28,74,317,73632
30,79,345,218647
27,71,305,71232
26,70,289,77812
28,76,317,235015
25,67,277,73169
31,82,355,158689
33,85,379,145865
31,81,355,178660
29,77,330,203772
22,62,222,35485
23,66,236,91910
28,77,307,266758
32,85,356,210425
30,82,332,215148
29,79,319,221743
26,71,281,90542
27,74,293,94313
30,79,336,93334
31,82,349,88815
32,83,361,91478
33,85,373,85784
32,84,368,91538
31,81,349,98870
30,80,337,110523
29,77,324,114750
28,76,312,139340
21,59,210,34457
24,70,248,194220
32,84,373,142584
17,51,147,15849
17,55,142,24429
23,73,221,289522
24,74,232,123277
25,78,246,386696
26,80,257,280100
25,77,243,196998
26,79,257,232776
27,82,269,233410
28,83,280,212621
29,85,291,225342
28,84,285,253573
27,81,269,245868
26,80,258,313994
25,78,247,421599
24,76,234,342621
23,71,221,126651
22,70,207,126411
26,79,267,1010778
25,76,253,371067
28,81,290,318306
29,84,306,265362
30,85,312,255155
29,83,301,275747
28,82,290,289569
27,79,278,322868
27,80,278,354673
25,74,253,164943
27,78,285,346473
16,51,129,15746
21,69,191,118106
28,84,289,427366
21,70,191,151131
27,84,269,384729
16,51,130,17836
20,64,180,39473
19,60,168,26204
26,80,261,493431
28,78,301,158076
22,66,217,129448
28,81,294,542936
29,83,306,511144
27,77,280,153573
28,79,294,168802
29,82,306,151776
30,83,317,145404
31,85,328,134281
30,84,323,147577
29,81,306,174217
25,71,258,88001
24,70,244,105004
25,75,253,343071
29,84,307,312659
20,61,183,25982
21,66,196,85519
21,65,195,49782
22,68,209,76792
23,72,221,143442
28,84,286,286108
24,75,234,303560
22,68,207,52672
23,73,222,341119
21,65,196,60504
24,73,236,157440
26,79,261,415087
25,76,247,131353
27,82,273,426095
24,74,236,237757
23,70,222,66623
24,71,236,61572
25,76,249,193950
26,78,262,250699
25,75,250,213746
27,80,273,173151
28,81,284,141116
29,84,301,143331
30,85,306,118476
29,83,295,123932
28,82,284,128540
27,79,272,125516
26,77,258,102742
27,80,272,143168
28,83,284,393555
27,81,272,389122
26,78,261,200479
25,74,247,59242
23,69,224,81220
22,68,210,97485
21,64,198,44327
19,57,172,18970
18,56,156,17871
19,61,169,54313
20,64,182,74030
21,67,194,85732
22,69,207,100871
25,77,247,362257
29,85,295,374365
27,81,273,455969
30,85,316,415424
28,82,294,490226
17,53,144,21419
17,58,153,37976
20,61,205,140071
26,83,330,1440349
25,79,309,2344346
18,59,170,76813
19,65,189,201888
20,72,209,178852
15,46,118,8292
19,58,184,114675
20,59,199,111666
25,69,289,391543
21,61,220,130069
19,56,182,49498
19,56,179,37875
22,61,236,65341
27,72,317,207040
30,77,360,180962
31,80,374,202415
32,81,387,184573
33,84,406,150880
34,85,413,160673
33,83,400,171768
32,82,387,173541
31,79,373,169357
30,78,357,181868
25,67,284,112764
21,59,214,49295
19,56,180,43831
17,50,149,12265
18,51,165,9395
19,55,179,27273
20,57,198,40920
21,60,212,60327
22,62,234,90407
26,74,316,1751512
27,80,345,4029842
25,76,305,3192558
28,83,362,6668188
28,84,363,4422225
26,75,321,2178227
27,78,343,2853492
26,77,325,2894910
25,72,300,1106314
22,61,238,57931
25,74,301,2595630
24,70,280,893610
25,75,304,2802482
24,71,280,1591181
26,76,320,3509180
24,67,275,290745
25,71,296,968847
30,84,390,4187537
28,81,360,6187951
29,84,379,4457206
30,85,390,6252681
26,73,315,1277338
27,77,339,3080229
29,82,375,4884786
30,83,388,5488846
31,84,400,2408068
27,74,327,860628
28,75,343,767200
29,81,372,5358941
30,79,375,1065190
31,83,399,3048010
33,85,416,1002723
32,84,410,955341
30,80,376,1281560
31,83,398,3085408
32,85,410,2731138
31,83,396,3129461
30,82,388,2951174
29,77,361,929182
29,79,364,2776069
30,81,382,3078166
31,84,402,2349090
30,83,389,5258234
31,85,403,4566998
30,84,393,3593318
29,81,373,5090125
31,84,401,2386033
25,72,299,1208305
27,81,344,6383438
28,83,364,5073005
27,80,343,5296225
26,76,321,3184351
27,79,344,4071243
28,79,356,4397517
29,83,379,5462999
30,85,392,5398554
31,85,402,4747193
30,84,392,3808895
28,81,359,6796201
28,81,362,5030760
26,73,317,1131554
29,85,379,4528780
28,79,362,2693267
27,76,339,1751726
29,84,383,2870525
30,85,395,4168423
29,83,380,4949508
28,82,364,4115921
29,82,377,4303453
30,85,393,4982969
29,83,377,6500742
29,84,378,4886844
28,77,352,2010901
29,82,378,4006272
25,71,298,846629
29,83,378,5962897
29,84,377,5318969
29,85,380,3977751
26,77,323,3937911
28,83,367,3095070
27,79,347,2531984
28,84,364,3822318
27,81,345,5463921
29,85,378,5142675
29,84,380,4041970
24,69,279,639133
26,79,327,3719018
23,64,257,107513
24,65,272,97197
28,80,363,2901289
27,77,338,3325030
28,78,353,2592026
27,74,329,852560
32,84,407,897212
30,80,375,1264064
30,82,387,3020515
29,77,360,926558
28,76,347,1070879
29,80,374,2598712
31,85,406,3957028
30,82,391,2668502
29,79,368,2631670
32,85,411,2703792
30,85,391,5830986
30,83,391,4785940
31,85,405,4154771
28,77,353,1924871
29,80,377,2198407
28,79,359,3565871
27,74,332,812201
26,73,314,1343553
27,77,335,4025410
25,68,289,176523
26,69,305,148257
30,81,386,2854920
27,72,321,239439
33,85,417,1016651
32,84,409,934779
31,81,389,1144893
30,79,376,1080755
31,82,399,1330599
32,85,412,2676692
30,80,379,1331629
29,76,354,310255
30,77,367,254973
32,83,405,1183111
31,80,382,305749
32,81,395,274278
33,84,415,229555
34,85,421,235606
33,83,408,257466
32,82,394,254681
31,79,380,246229
29,75,349,203855
28,74,333,230860
29,81,374,4838844
25,67,289,126239
22,61,230,56922
23,64,247,92485
21,58,216,25248
22,59,232,20883
26,69,294,92077
29,76,341,147143
30,77,354,125670
31,80,368,133711
32,81,381,121817
33,84,401,110428
34,85,407,110784
33,83,394,117605
32,82,381,113426
31,79,367,113112
28,74,321,105086
27,71,308,90440
24,65,260,63322
24,66,260,84080
23,62,245,26444
24,63,269,30242
28,75,339,736345
29,78,359,1168989
25,66,284,45169
26,67,303,41101
28,77,348,2244107
33,85,418,1036478
31,85,401,4918580
30,81,387,2786688
31,84,403,2315233
32,85,413,2644147
29,79,369,2549550
30,83,390,5041867
29,79,367,2684933
28,77,349,2199961
27,71,321,176138
29,78,361,1193340
29,76,350,259335
33,85,419,1052925
32,84,411,957458
31,82,400,1323480
30,77,366,240785
32,83,408,1222311
32,81,397,290827
33,84,418,258443
34,85,424,258732
30,78,363,256352
30,80,380,1337421
29,76,346,209189
27,70,316,52890
28,71,333,47352
29,78,360,1180889
30,79,371,980606
30,80,378,1324739
30,77,363,213321
31,81,391,1185433
31,79,376,201245
30,77,359,169272
29,74,346,56516
30,75,363,53891
31,81,394,1229463
32,83,406,1201522
31,80,386,363966
32,82,400,330559
33,84,414,221635
32,82,404,384340
31,78,376,59046
32,79,392,53672
33,83,418,364428
33,82,406,53583
34,83,419,53626
35,85,432,48399
34,84,426,48447
33,81,406,57017
32,80,393,64141
33,83,416,348204
34,85,427,293234
33,83,413,313104
32,81,400,325764
33,84,419,262753
32,82,408,420472
31,77,379,57644
30,76,366,71164
31,81,395,1222468
31,80,392,430136
33,85,423,1091157
32,82,410,437512
31,79,387,319472
33,84,420,273987
34,85,428,297022
33,83,415,332946
32,82,398,304150
32,82,407,411088
31,81,393,1209677
32,84,408,917683
30,78,373,379310
31,82,398,1326715
32,84,412,965995
30,79,378,1100029
29,73,350,54373
28,72,336,69084
29,78,365,1201354
30,81,383,3035552
30,81,384,2998849
29,77,359,915940
31,83,400,3005039
30,80,385,1315596
29,76,358,350012
32,83,409,1241579
33,85,422,1082782
31,81,392,1207358
31,81,397,1240238
29,75,352,230277
31,80,380,283486
32,81,399,320586
34,85,426,282411
32,83,410,1249101
31,79,385,299120
30,78,369,331188
31,81,396,1241881
30,78,366,295129
28,74,336,260091
28,75,341,757354
27,69,319,45742
26,68,303,55418
29,80,371,2925215
27,73,327,629775
30,79,377,1094382
31,83,402,2887561
32,83,407,1209654
33,85,420,1073651
28,74,344,306986
29,79,372,2320226
30,84,391,4002693
31,85,404,4365631
30,80,388,1243743
29,77,364,927687
31,84,404,2263491
32,85,416,2484812
31,83,403,2823066
28,76,344,1070239
27,71,320,174260
28,73,336,197891
29,78,364,1203370
30,79,379,1114319
31,82,402,1298727
32,85,417,2442150
31,83,401,2950306
31,84,405,2213951
30,80,387,1268129
29,76,359,358934
30,77,372,297623
32,84,413,975780
33,85,421,1069624
28,74,342,304809
29,78,367,1176969
26,69,303,143716
28,77,350,2142909
27,73,326,627179
31,85,407,3754932
30,82,392,2549088
26,70,306,212326
27,75,332,1705282
28,78,351,2755920
29,82,376,4596797
30,83,392,4535196
30,84,395,3181640
29,80,373,2706856
29,80,378,2064151
30,84,394,3392539
28,79,357,4103285
27,74,330,847350
28,76,345,1070051
27,74,328,862858
26,72,312,688999
27,77,337,3570840
27,76,334,2318194
27,75,333,1640995
25,65,288,36516
24,64,274,42500
28,82,363,4675654
27,78,341,3517996
26,76,322,2855206
25,71,297,910868
26,74,317,1652048
25,70,296,492155
28,81,361,5596645
29,81,375,4557150
27,76,335,2237517
28,82,362,5253454
28,79,363,2423057
28,80,361,3556686
29,83,383,3539532
30,85,396,3789639
28,82,365,3595465
26,74,318,1552732
29,82,379,3702912
27,75,331,1754063
28,77,351,2080747
30,83,393,4281690
30,81,385,2929012
26,72,314,655066
27,76,338,1887573
25,68,292,168762
28,78,355,2385900
28,75,344,769733
30,79,380,1102883
31,83,404,2735176
32,85,415,2550620
31,84,407,2079867
29,77,365,920784
30,82,389,2862425
26,70,308,215717
28,80,360,3891543
29,82,380,3394758
30,85,394,4563207
30,83,394,4017753
31,85,408,3543166
30,84,396,2975589
28,76,352,985324
29,79,375,2012014
28,78,358,2018048
27,73,331,588294
29,81,376,4274027
32,85,414,2602386
26,72,310,714785
26,73,316,1213245
25,67,291,123348
26,69,306,151642
30,81,388,2715931
28,76,348,1070352
27,72,323,254024
28,73,338,211744
31,82,397,1332144
29,76,353,298805
30,77,373,300788
31,82,401,1316161
31,80,387,376100
32,81,401,337960
33,84,421,284861
33,83,414,321626
32,83,412,1251295
30,78,371,357928
29,75,357,262775
28,74,340,289826
27,71,322,181065
30,79,374,1041820
26,70,307,214560
28,78,356,2267094
27,74,331,829654
26,71,310,484323
24,65,270,100104
24,66,272,140109
23,61,255,25656
24,66,269,139458
24,68,276,398724
25,73,301,1780582
28,76,343,1052143
20,56,195,15850
21,59,216,50882
23,66,258,297243
24,68,277,379490
23,64,254,120750
22,62,231,83799
20,57,199,41243
28,85,364,2759329
24,71,282,1230539
23,71,264,1649414
21,60,220,67948
19,53,181,11965
20,58,199,60603
24,67,277,256419
27,76,337,2010209
25,70,294,538261
30,82,390,2760038
29,77,363,931979
27,73,325,627567
26,71,309,486866
29,80,375,2466134
26,69,308,152446
27,72,325,261624
28,73,339,218613
29,76,355,320696
30,77,370,277791
33,84,417,249777
34,85,423,246321
32,82,397,291721
31,79,383,278319
30,78,367,312454
29,75,354,245412
23,63,254,80466
22,63,238,169821
25,69,293,369673
26,74,319,1439597
27,79,345,3531279
29,85,381,3466055
28,83,365,4354113
28,84,366,2717192
27,81,346,4597974
28,85,363,3326825
24,72,283,1600859
23,70,264,1018499
16,48,135,6466
18,58,170,47512
