set_cardinality,add_ds_card,mult_ds_card,count
28,74,278,2023
27,72,266,2150
26,71,265,17405
25,67,242,942
26,68,255,196
27,72,276,5973
27,71,266,688
28,72,276,125
29,74,286,51
28,73,282,1149
27,70,266,112
26,69,256,831
27,72,275,5840
28,74,283,3568
27,72,272,4884
26,70,262,5777
27,73,277,19178
26,71,269,25688
25,66,245,465
24,65,235,1941
25,70,258,64058
25,69,256,24197
27,74,280,52180
26,71,271,29009
25,68,252,7021
27,73,278,17844
27,72,273,4494
26,71,260,12322
26,71,267,21148
25,68,246,4122
24,66,234,3901
25,70,249,34331
24,67,241,21234
26,73,272,151012
24,68,244,59231
23,62,222,490
22,61,211,3136
23,67,233,130377
23,66,230,54351
24,69,245,132532
25,72,263,337365
26,74,271,300875
24,69,251,152330
23,65,229,24144
27,74,279,49193
25,70,256,54630
25,70,260,70137
23,64,224,7113
26,70,261,4454
28,74,282,3419
26,72,270,59150
25,68,250,6325
25,70,259,63353
22,63,211,17094
23,66,228,49796
21,58,197,1378
20,57,184,3668
22,63,216,25324
23,68,237,265921
24,69,250,152376
23,66,232,60863
25,72,262,323918
21,60,198,8054
22,62,211,7023
25,71,260,150383
27,74,278,44623
24,68,245,61872
26,74,275,345531
25,73,266,698334
24,66,240,8528
26,73,273,153572
26,72,267,50297
22,63,215,23421
23,67,235,135441
26,74,273,315712
25,74,267,1312332
24,71,255,596444
20,59,187,21085
21,64,207,200614
25,74,265,1308503
23,69,242,462087
23,72,243,2784382
21,63,205,105039
19,54,172,1711
18,53,162,3996
21,69,216,1689719
21,67,213,840637
21,68,215,1140512
21,69,214,2368412
19,59,179,57766
20,62,194,141507
21,67,215,620366
22,71,230,3121648
24,74,257,3440227
23,73,246,3889411
22,70,231,1605844
21,65,210,323100
21,67,214,730407
22,68,231,463475
22,69,230,993510
23,72,246,2278495
24,74,258,3326807
23,74,245,6628071
22,71,233,2117151
20,63,197,178782
21,68,216,950306
21,65,212,268321
22,68,227,691019
24,74,255,3625034
24,73,258,1925514
23,71,246,1284523
24,74,259,3198951
22,66,224,218440
24,72,256,1097729
25,74,269,1310238
24,72,258,1034777
23,69,240,498622
24,70,251,308238
25,73,267,703116
22,68,229,584729
21,66,214,385959
20,61,194,75133
21,66,213,443572
19,57,177,20196
20,60,190,48895
25,74,262,1245560
22,67,224,425308
24,74,254,3693473
22,66,222,227653
23,70,243,845442
22,67,227,365123
22,64,219,59223
24,68,247,66901
25,72,266,346339
24,69,248,149069
25,72,265,344569
26,74,276,357660
25,72,264,335979
25,73,269,698591
24,71,258,544580
23,66,236,66414
23,69,241,484058
24,71,254,610902
26,74,274,332277
22,67,225,413331
21,62,203,51076
20,59,190,24840
22,65,224,112425
23,68,241,244492
21,62,207,52707
24,73,257,1992070
25,74,266,1307710
19,56,176,10267
20,58,188,11911
24,70,253,302338
24,72,257,1067832
21,61,202,23688
22,62,214,9534
24,69,247,143316
26,73,274,162466
25,71,262,160028
24,66,242,10113
25,71,265,168982
26,72,271,65768
25,69,253,21564
26,70,263,4631
27,73,279,21377
26,71,263,14106
26,72,272,68190
24,67,239,18764
23,64,229,11130
22,64,214,46389
21,60,201,10814
20,59,188,24193
21,62,204,52761
22,64,218,54956
20,59,189,23553
21,64,210,168299
20,60,191,46232
19,56,174,10404
18,53,158,4594
22,63,213,20409
26,71,257,9192
27,73,267,7004
18,53,160,4677
19,57,174,21463
22,64,220,58830
25,71,257,127859
18,54,161,9230
21,63,208,95774
19,57,175,22511
20,64,198,273523
20,64,199,215186
19,58,178,33485
17,48,146,356
22,73,230,7923830
19,58,176,41227
22,74,230,11443350
24,66,233,4167
28,74,274,1044
25,68,243,2820
23,64,220,4190
27,73,258,2237
15,42,116,56
21,74,213,19685340
21,73,215,11270247
18,59,166,67806
22,64,216,53113
20,68,201,1257687
22,74,229,12636140
17,53,147,14034
20,58,182,6651
27,73,271,9992
27,72,265,1756
25,68,244,2367
19,56,169,6771
19,68,184,2347304
21,70,217,2295827
20,70,201,3183041
19,67,184,1493612
18,65,168,610935
16,55,135,18288
17,59,151,74294
17,60,152,29082
19,69,184,3443590
15,53,120,7090
16,57,136,5980
15,51,120,1577
17,64,152,306934
17,62,152,104474
18,66,168,982324
18,64,168,359206
21,74,212,22011716
23,71,245,1380852
20,58,189,11089
21,61,203,25659
24,66,238,7695
27,73,275,15592
28,74,279,2240
25,68,248,4806
23,64,225,7060
21,60,200,9667
19,56,173,10777
20,72,199,10989337
24,69,207,1013
25,71,215,582
19,70,184,4723298
19,72,184,7152068
20,73,199,13817103
20,71,200,6243292
20,74,197,24489107
17,66,152,664944
18,67,168,1472371
19,74,181,23853960
17,65,152,471499
19,71,184,6041155
18,70,168,3169820
20,74,198,20192860
18,72,168,3565742
17,67,152,861401
21,74,214,17181538
20,72,200,8360760
20,73,200,10476393
21,74,215,14670593
21,73,216,9417047
16,61,136,70644
17,63,152,185731
17,69,152,1114788
16,59,136,21351
19,70,185,2817314
21,61,200,20788
22,62,212,8205
26,70,256,2720
28,74,276,1652
21,71,217,3674771
19,68,185,1410177
20,72,201,6123484
27,74,248,1643
26,74,221,1037
20,71,201,4581020
18,73,166,12857319
19,74,182,18048548
16,68,136,411395
17,72,151,3533946
18,74,164,24129077
18,74,165,17324844
19,73,184,7874006
17,73,150,6686885
18,73,167,7208767
17,70,152,1115260
17,73,149,12506565
17,74,142,36242726
27,74,260,8378
18,54,160,9778
26,74,233,8038
21,73,134,686
22,73,145,280
24,69,203,298
26,73,219,155
25,71,211,193
23,67,194,644
24,71,186,60
25,73,193,46
23,69,179,94
22,63,197,2138
24,67,218,1114
26,71,237,412
27,73,246,302
25,69,228,545
21,61,188,5156
10,43,41,12
8,30,29,1
10,45,41,13
10,41,41,4
14,60,68,102
8,32,28,2
9,37,31,1
8,31,29,4
11,57,61,2137
11,51,47,13
16,64,79,15
14,61,67,55
15,64,72,17
14,64,67,53
18,68,103,96
14,65,71,653
14,66,72,683
14,65,70,251
15,67,75,113
16,67,80,30
15,65,75,138
15,67,77,445
16,67,82,161
16,65,80,18
17,67,85,5
18,67,99,15
18,69,93,7
17,69,90,153
19,69,112,31
12,57,53,16
11,41,47,1
15,71,97,327288
22,72,146,134
22,73,144,189
22,73,149,573
22,71,150,79
23,73,156,50
19,70,109,47
16,70,91,5605
18,70,99,167
14,68,82,29362
14,68,79,7564
14,70,92,310787
13,68,78,3857
12,62,66,2400
13,67,76,6725
14,69,85,51431
13,67,78,15045
16,71,97,41466
14,69,87,119517
15,71,92,64155
16,71,92,7728
15,69,85,8659
15,70,86,10129
16,70,92,9010
15,71,91,41470
16,71,95,20870
17,71,99,5244
15,70,87,14230
14,70,85,22695
16,72,101,110586
15,72,100,487523
16,72,102,157598
16,73,108,665383
16,73,110,1093358
20,73,123,1010
16,71,94,14088
15,71,89,20203
17,72,99,5279
18,72,102,803
17,72,100,6717
16,72,95,15961
18,72,100,408
17,70,93,670
17,72,97,2453
18,72,101,568
18,70,98,141
19,72,103,56
18,72,103,885
17,72,101,9863
17,70,95,1215
17,72,98,3858
17,72,102,13037
18,72,107,3722
19,72,111,420
19,72,113,841
20,72,113,20
19,70,108,41
19,72,110,223
18,72,109,6959
19,72,112,545
18,70,100,205
19,70,105,19
15,69,84,7195
17,70,94,839
18,70,95,27
17,70,92,509
15,70,82,1674
16,70,87,1449
16,70,88,1993
17,70,90,214
16,70,85,576
14,67,76,3460
14,69,77,1910
14,70,90,166305
14,67,74,1401
13,67,74,2254
13,66,73,4469
17,74,120,1450029
20,72,120,148
22,74,155,6021
15,69,82,2573
14,69,79,3818
14,69,80,6523
15,71,95,176056
19,71,105,56
20,71,115,11
19,69,110,19
19,69,108,13
20,73,124,1121
17,71,94,969
18,71,99,231
18,71,101,425
19,71,104,37
20,71,114,10
19,69,109,29
19,71,110,134
19,73,117,4313
20,73,119,212
18,73,111,13193
19,73,114,1408
17,73,107,58201
19,73,116,3522
20,73,117,103
20,73,118,120
19,70,110,55
21,73,120,4
20,72,119,106
20,73,120,252
18,73,109,7212
17,72,103,19495
17,73,105,30164
18,73,105,2267
18,73,104,1557
19,73,108,273
18,73,108,4906
17,73,106,40290
18,73,107,4083
17,73,101,8539
17,73,104,22787
18,73,106,2708
19,73,110,388
18,73,110,10699
19,72,109,246
20,73,110,21
19,73,107,215
18,72,105,2134
17,73,102,11489
19,73,109,340
18,72,106,2502
16,72,96,21906
18,72,104,1370
20,74,129,7237
20,74,127,4219
18,74,117,71289
22,74,147,974
21,74,143,10930
17,74,116,540124
17,74,109,82508
17,74,110,106573
16,73,103,149708
17,74,114,326355
17,74,115,415953
19,72,107,124
16,72,97,31639
16,72,93,7661
16,72,99,59978
20,72,116,25
20,71,117,11
19,68,110,5
23,72,161,35
23,74,160,470
23,73,164,634
22,70,152,28
24,74,164,10
23,72,158,24
23,74,162,704
23,74,157,209
22,74,145,587
22,74,148,1133
23,74,152,89
22,74,151,2845
22,73,150,825
22,71,151,107
23,73,157,62
22,73,140,58
21,71,134,113
21,73,136,1127
18,66,103,16
15,70,84,4745
14,69,81,10113
14,69,82,14820
15,70,85,6028
18,71,97,142
18,69,95,32
19,71,100,14
16,71,93,10175
15,69,81,1817
14,68,76,1947
19,68,109,7
18,67,95,8
14,61,63,2
13,59,58,13
16,63,79,6
15,63,71,8
18,65,103,2
17,65,85,1
18,66,98,2
16,62,79,6
14,57,67,7
10,33,43,3
9,30,38,7
14,59,65,9
15,59,72,1
9,31,36,5
19,69,111,48
16,66,81,75
16,67,81,120
17,67,86,10
16,69,85,653
18,69,92,8
17,67,87,25
16,66,82,138
17,69,87,53
20,71,121,55
15,66,75,125
16,68,81,109
17,68,87,36
15,68,78,535
22,72,145,97
21,72,129,52
20,67,129,23
19,67,113,11
18,64,105,1
20,70,120,28
22,72,142,36
26,73,226,814
25,73,200,321
24,73,175,88
22,71,145,30
23,73,151,17
21,69,139,33
18,70,97,110
19,70,103,13
16,70,86,1001
16,68,83,299
17,70,89,169
17,73,103,17063
21,73,132,377
22,73,141,111
18,71,96,96
19,71,101,8
19,71,108,83
20,71,110,4
21,71,131,34
19,71,106,49
20,69,124,42
19,69,104,8
18,67,97,6
13,66,74,7144
14,69,83,23670
14,62,65,20
13,62,62,124
14,63,68,171
19,69,103,3
14,66,73,1245
16,68,79,44
15,66,74,138
15,68,77,344
17,68,88,53
13,65,66,228
13,64,65,274
14,66,67,38
15,66,70,7
14,64,68,122
14,66,69,200
13,64,66,529
15,67,76,276
14,63,67,62
16,67,77,3
15,65,72,17
15,67,74,93
15,64,74,120
12,61,61,463
12,61,64,2191
13,66,71,1270
18,53,153,2072
22,63,200,4095
24,67,222,1946
26,71,243,1412
27,73,253,1291
23,65,212,3152
10,51,50,34
13,63,62,81
12,59,56,80
16,64,80,9
14,62,66,32
13,58,58,16
11,56,51,90
21,66,155,179
20,66,134,31
22,66,175,176
24,71,191,295
23,71,167,79
20,66,132,13
22,71,144,16
21,69,138,27
21,70,134,15
10,38,40,2
9,33,35,4
11,57,66,3303
18,64,103,1
20,67,128,19
19,67,112,4
17,63,94,5
17,66,86,5
17,63,91,2
16,63,78,2
15,61,73,10
15,63,73,26
15,62,73,21
15,60,73,7
14,55,67,1
12,49,55,10
11,47,46,3
12,51,51,1
14,56,65,2
12,50,53,3
13,53,58,1
14,57,66,7
15,59,71,1
13,53,59,1
16,62,80,2
14,60,66,24
8,36,31,4
9,43,36,3
8,31,26,1
6,18,18,2
14,70,91,209524
12,63,76,16604
13,67,87,209667
12,63,75,17048
12,63,71,5148
11,58,64,628
22,71,146,34
23,68,187,500
24,68,210,479
26,72,228,213
25,70,219,300
23,66,200,958
22,66,177,531
24,70,194,117
25,72,202,88
24,72,177,26
22,70,147,7
23,72,153,6
21,68,141,19
20,64,136,4
22,70,148,21
21,67,142,7
22,67,164,39
23,70,171,105
21,64,157,22
14,70,100,1347182
13,67,89,160315
13,64,63,149
13,67,85,157673
14,70,98,1195014
15,71,118,3480628
14,70,103,724679
14,70,101,1324098
15,72,106,2315143
14,70,97,1045521
14,70,95,689703
23,74,161,612
17,74,147,20179625
16,73,105,283622
20,58,179,4098
23,65,215,5367
24,66,225,1221
25,69,236,3193
26,70,246,560
28,74,266,376
27,72,256,596
26,71,246,2072
25,68,235,579
23,64,213,1211
21,60,190,2636
19,55,166,2177
26,74,224,1824
22,64,190,1142
26,72,229,398
27,74,238,236
25,70,220,454
23,66,201,1098
24,70,195,262
26,74,211,102
25,72,203,186
25,74,207,4927
25,74,198,765
24,74,173,198
23,74,166,2312
24,74,182,1784
24,72,178,69
25,74,185,34
24,72,181,59
24,70,198,304
25,72,206,199
16,71,90,3694
15,71,86,5831
16,72,90,2662
17,72,94,899
15,71,87,8514
16,73,104,202055
15,72,112,6000054
15,72,111,5442822
15,72,108,3571670
15,72,113,6160061
15,72,98,268988
14,70,96,845630
14,70,93,409905
16,73,113,2345040
16,73,99,42070
16,73,106,365501
15,72,104,1468693
18,74,115,39293
18,74,118,89776
19,74,118,6226
17,74,111,139055
23,74,151,58
18,74,113,23670
17,74,112,190421
21,74,134,1170
19,74,120,11619
21,74,132,700
18,74,114,31496
19,74,121,15437
18,74,112,16293
19,74,119,8376
17,74,108,58135
20,74,123,1328
18,74,111,12758
19,74,116,3612
16,73,102,111864
16,73,109,845812
18,74,109,7082
17,74,104,17316
17,74,107,45388
22,70,151,15
23,72,157,6
22,74,143,337
21,74,136,1983
22,74,146,754
23,73,160,156
23,74,156,192
23,74,159,342
23,73,159,131
24,74,160,7
23,72,154,14
23,74,158,311
23,74,154,135
23,74,149,34
22,73,148,548
23,73,153,28
20,73,122,742
23,73,152,23
19,73,113,1112
16,73,97,21388
17,73,100,5789
14,70,84,17626
16,72,92,5638
15,72,89,10907
16,72,91,3518
17,72,95,1410
16,72,94,10356
15,72,87,4468
15,71,88,12785
14,70,87,54432
15,71,90,27750
21,72,130,70
15,72,99,376129
26,73,229,1385
25,73,203,652
24,73,178,195
23,73,161,234
22,73,138,28
23,73,154,27
14,68,78,4612
12,64,76,2043
23,73,158,91
26,74,218,644
24,74,174,194
25,74,192,195
24,74,167,19
23,74,150,29
27,74,245,1136
16,73,131,13598886
16,74,128,12948774
24,74,168,33
23,72,162,60
19,75,160,28315874
20,75,168,13995178
19,75,161,31511719
19,75,159,25549285
20,75,173,24159720
21,75,180,9052791
20,75,176,31848443
19,75,167,50693435
20,75,170,17637212
21,75,182,11356318
20,75,177,34603610
22,75,186,2353304
21,75,179,8045223
20,75,165,9544056
21,75,174,4293089
19,75,157,20139243
20,75,162,6342930
20,75,167,12380108
20,75,169,15822974
20,75,163,7284098
21,75,175,4900462
22,75,179,907654
20,75,161,5556673
21,75,167,1573245
22,75,178,762262
21,75,173,3785527
23,75,190,342035
21,75,183,12511464
22,75,187,2674241
21,75,181,10108064
20,75,175,29266137
21,75,177,6310799
22,75,184,1794609
21,75,172,3227895
19,75,153,11741276
22,75,181,1186745
21,75,176,5606748
20,75,166,10968891
22,75,185,2079627
22,75,189,3432738
23,75,193,532035
21,75,184,13848238
22,75,191,4308350
21,75,185,15420976
22,75,190,3861747
23,75,196,808946
22,75,194,5928430
24,75,198,69546
23,75,194,629328
23,75,191,416941
22,75,188,3006785
23,75,186,192470
22,75,183,1585755
21,75,178,7137832
22,75,192,4821000
21,75,188,20087807
20,75,178,37178593
21,75,186,16751238
20,75,172,21941012
20,75,171,19730600
19,75,162,34766737
21,75,190,23648646
22,75,195,6649053
22,75,196,7301948
23,75,203,1898380
22,75,198,8878326
21,75,193,29110258
22,75,200,10546059
21,75,191,25372501
21,75,192,27245689
23,75,205,2361835
22,75,202,12437591
23,75,206,2625806
24,75,208,297937
23,75,201,1494950
23,75,195,723906
21,75,187,18442087
23,75,197,931991
24,75,200,94797
23,75,202,1699716
24,75,205,196827
23,75,200,1344624
25,75,212,25683
24,75,210,372368
23,75,208,3214594
23,75,204,2109979
22,75,197,8053018
22,75,199,9669500
24,75,207,250933
23,75,199,1199026
23,75,198,1042523
21,75,189,21812462
24,75,204,176081
22,75,180,1044778
22,75,193,5391352
20,75,181,45131549
19,75,166,47886580
19,75,168,53557793
20,75,174,26725849
19,75,165,44825209
20,75,180,42550915
20,75,179,40035285
20,75,182,47546151
19,75,171,58530355
19,75,169,55624689
19,75,164,41462971
22,75,201,11428527
21,75,194,30828460
20,75,183,49500087
22,75,182,1385978
19,75,163,37937114
19,75,156,17696537
19,75,158,22598264
18,75,152,41437160
24,75,201,112977
23,75,192,469649
23,75,209,3530399
24,75,211,421818
24,75,206,224218
24,75,209,340752
25,75,215,41238
24,75,213,553206
23,75,207,2860061
24,75,199,81488
25,75,213,33303
25,75,217,56113
24,75,215,691793
26,75,219,2368
24,75,203,148306
25,75,210,19466
24,75,212,476884
24,75,196,48476
23,75,189,313764
25,75,205,8663
20,75,164,8468347
22,75,177,664695
21,75,171,2835026
19,75,152,10209545
20,75,159,4066179
20,75,156,2517309
19,75,148,5444647
21,75,168,1823384
20,75,157,2958207
21,75,169,2109004
22,75,172,302755
21,75,166,1323706
20,75,152,1293277
21,75,160,487755
20,75,151,1046018
21,75,163,817522
20,75,160,4743032
19,75,147,4603494
20,75,153,1525168
21,75,165,1142121
21,75,164,959305
22,75,167,117810
20,75,150,882717
21,75,155,191981
22,75,163,58986
21,75,159,399702
23,75,175,28026
21,75,170,2474300
22,75,173,348978
21,75,161,580216
22,75,171,255610
20,75,155,2157777
19,75,144,2765661
22,75,169,177056
21,75,162,684572
22,75,174,416109
23,75,177,43443
22,75,176,574482
23,75,179,61346
24,75,180,2723
22,75,166,106255
22,75,168,151385
23,75,172,14902
20,75,154,1801860
22,75,175,484589
20,75,158,3499064
19,75,154,13628285
23,75,187,219497
23,75,188,260563
24,75,190,17950
23,75,184,141769
23,75,185,169361
23,75,181,85780
24,75,185,7265
24,75,188,14271
25,75,193,859
24,75,192,27300
23,75,182,101071
23,75,180,74826
19,75,145,3248803
19,75,149,6463241
20,75,149,750660
21,75,157,288672
20,75,148,604051
19,75,155,15553309
19,75,143,2260430
21,75,154,159799
22,75,162,49278
21,75,158,342244
23,75,183,117844
24,75,187,10168
23,75,178,47756
18,75,142,13081074
19,75,151,8801549
19,75,146,3924177
22,75,170,205881
19,75,150,7509270
19,75,139,1043962
18,75,132,2182870
19,75,141,1585275
20,75,147,498922
19,75,142,1886843
20,75,146,417504
21,75,151,85975
19,75,140,1291923
20,75,143,221264
19,75,137,691202
18,75,134,3226688
19,75,138,869020
18,75,144,17430822
18,75,141,11135930
24,75,202,123270
18,75,147,25768207
20,75,184,51568018
20,75,185,52966937
21,75,195,32668425
20,75,186,53874658
21,75,197,35878388
22,75,203,13415243
22,75,205,15450263
23,75,212,4645591
21,75,196,34386959
22,75,206,16510764
23,75,213,5069881
22,75,207,17689415
23,75,216,6424117
24,75,219,1055092
20,75,187,54294429
21,75,198,37358557
22,75,210,20670703
21,75,200,39629568
21,75,201,40387372
22,75,209,19652375
23,75,219,7876246
22,75,213,23313207
21,75,203,41202402
22,75,212,22551196
23,75,221,8937713
22,75,215,24739943
23,75,224,10407727
24,75,227,2172114
23,75,217,6838972
22,75,204,14496864
23,75,215,5894249
21,75,202,40940065
22,75,208,18580918
22,75,211,21627511
24,75,222,1391596
23,75,214,5482119
24,75,223,1552147
24,75,226,2005390
25,75,233,385091
24,75,230,2757677
23,75,222,9440504
24,75,228,2362986
23,75,218,7384556
23,75,220,8393895
20,75,188,54379973
21,75,199,38523732
23,75,211,4218883
24,75,218,948454
23,75,210,3858546
25,75,229,254409
24,75,221,1286120
24,75,225,1830157
25,75,232,334706
24,75,224,1693828
25,75,234,426631
24,75,231,2904086
25,75,235,452871
26,75,238,39206
25,75,231,307048
25,75,227,193001
24,75,220,1155002
24,75,229,2542558
23,75,223,9946908
24,75,217,839849
25,75,224,140150
24,75,214,589122
24,75,216,753805
25,75,226,178536
25,75,228,219657
26,75,231,16049
25,75,221,92524
25,75,236,507200
24,75,232,3156342
25,75,237,550572
24,75,233,3374034
25,75,238,617366
26,75,241,57778
25,75,230,277440
26,75,236,31166
26,75,239,48091
27,75,246,3742
26,75,243,72234
25,75,240,726213
22,75,214,24091491
23,75,225,10944272
21,75,204,40932567
22,75,216,25226319
20,75,189,53600023
20,75,191,50348983
25,75,225,154567
25,75,223,118810
19,75,172,58926249
19,75,170,57584889
19,75,175,54141820
19,75,174,56622681
19,75,173,58176666
18,75,156,48805667
26,75,235,27353
25,75,220,82309
24,75,195,43328
25,75,209,16692
18,75,148,28733760
18,75,146,22918276
18,75,154,46366626
18,75,155,47869505
17,75,143,26301984
18,75,157,48778177
18,75,151,38403072
18,75,153,44182987
18,75,158,48158019
18,75,149,32075273
20,75,190,52543537
26,75,240,50840
25,75,214,35283
18,75,145,20018457
18,75,143,15195207
21,75,205,40626648
23,75,226,11428341
24,75,234,3564657
25,75,239,639662
26,75,242,65527
25,75,216,47074
25,75,218,64895
25,75,219,71992
26,75,222,4163
25,75,208,13329
26,75,234,23018
26,75,244,81348
27,75,249,6423
26,75,246,99349
25,75,242,842638
26,75,245,90175
25,75,241,768683
24,75,235,3786761
22,75,217,25616936
23,75,227,11901588
18,75,160,42408420
26,75,218,1950
25,75,204,6559
26,75,230,12585
27,75,245,3465
26,75,237,34544
25,75,222,109684
26,75,232,17310
27,75,247,4213
21,75,206,39692309
22,75,219,25936021
23,75,228,12274060
22,75,218,25935261
24,75,236,4036098
25,75,243,914879
24,75,237,4265097
25,75,244,980249
26,75,247,110949
27,75,252,8637
26,75,249,130569
23,75,229,12654806
24,75,238,4472740
25,75,245,1052696
26,75,248,123783
24,75,239,4647262
23,75,231,13273480
27,75,251,9123
28,75,255,228
27,75,250,6108
25,69,227,558
27,75,248,5531
23,65,206,1172
26,75,233,21519
27,75,240,1707
25,75,211,22044
26,75,213,817
25,75,207,12715
24,75,197,60680
26,75,223,4075
22,65,183,759
26,75,221,3460
24,69,202,300
27,75,227,132
26,75,225,5858
26,75,224,6179
24,75,183,4651
23,75,176,34938
23,75,174,24874
24,75,191,20984
24,75,186,8407
25,75,195,1227
24,75,194,36235
24,75,193,31930
25,75,198,2470
25,75,199,2405
26,75,200,45
25,75,197,1661
23,69,178,93
25,75,192,673
24,75,184,5987
24,75,179,2120
23,75,173,19553
24,75,182,4469
25,75,187,246
26,75,220,2551
25,75,206,9394
23,74,155,121
23,73,162,225
24,74,169,34
24,75,181,3129
22,75,164,66832
23,75,170,10857
24,75,189,15094
25,75,194,861
21,75,156,227880
22,75,159,26320
20,75,145,334064
21,75,152,106809
21,75,153,130365
22,75,154,9308
20,75,142,179953
21,75,146,30243
20,75,144,279730
23,75,161,1460
22,75,161,38693
22,75,160,32385
22,75,158,21319
21,75,150,71302
21,75,149,58749
22,75,157,18119
23,75,162,1762
24,75,162,34
23,75,160,1059
22,75,155,10349
