set_cardinality,add_ds_card,mult_ds_card,count
19,57,183,128452
22,73,246,2465545
23,76,266,2712475
22,70,244,2425971
22,72,246,1966289
21,67,225,1127064
23,75,265,3931080
20,66,206,1454441
24,75,282,5698160
21,72,227,1600694
13,41,90,7847
16,50,128,13942
15,46,112,1353
28,73,319,69890
29,76,333,161351
30,77,346,65557
31,79,359,55310
30,78,351,203140
29,75,333,70623
28,74,320,172735
30,79,352,369405
27,71,306,78740
26,70,292,172323
25,67,276,75560
24,66,262,156986
24,68,268,619995
21,59,212,54427
23,67,254,835380
24,67,266,325416
26,79,314,10547340
18,54,163,57802
17,51,145,18326
21,60,208,67601
22,61,226,49477
26,70,293,183313
25,67,277,81325
29,76,324,74721
31,79,350,24441
30,78,341,99640
29,75,324,29218
21,59,208,37353
24,68,266,594929
26,69,292,81960
28,73,321,79396
30,77,348,72379
31,79,361,62734
30,78,353,236053
29,75,335,81827
28,74,322,207540
29,77,342,471551
30,79,354,401090
27,71,308,93042
24,66,260,137654
27,75,320,1799697
25,72,291,2158854
26,73,307,1572111
25,70,286,751700
23,64,245,131664
26,71,298,427802
25,73,294,3120322
26,74,309,2513250
25,67,272,55943
24,65,256,45288
27,74,320,1053902
25,68,279,185609
23,62,238,20771
28,75,329,513142
28,75,328,481728
27,71,302,56500
28,75,330,526942
27,72,308,202400
25,66,272,29082
26,67,286,10584
27,72,307,185057
28,73,316,50936
29,76,340,243919
29,76,342,275406
28,74,325,241019
27,70,302,30353
28,71,315,11201
29,76,341,254899
30,77,350,80238
29,74,329,27000
30,75,342,8499
31,78,360,31945
32,79,368,6834
31,77,355,8056
30,76,342,22007
30,77,351,85660
29,73,328,6844
28,72,312,18698
29,76,337,211268
30,77,342,42249
28,73,315,48232
27,69,299,7021
26,70,283,86622
24,64,252,16177
25,68,269,85648
23,61,239,8733
22,60,221,15842
23,63,234,21236
29,76,327,98169
30,77,340,37146
30,78,345,136750
29,75,327,41811
28,74,314,109551
22,62,211,11846
21,59,199,9786
18,52,158,7837
19,55,171,10787
20,58,195,84402
17,52,134,1191
14,43,97,258
19,61,148,1269
18,55,148,2893
15,46,107,82
13,40,87,414
14,41,101,631
16,48,128,4226
15,45,116,4759
18,54,159,34220
17,50,142,4071
19,56,167,8556
18,53,152,2914
18,54,156,16505
16,47,123,307
18,53,147,340
21,62,187,3144
19,56,162,1157
17,50,136,308
21,64,190,37345
20,61,176,16824
16,48,124,915
16,49,125,1854
15,44,112,419
16,45,128,490
18,53,160,19384
18,52,156,4595
17,49,141,1574
20,58,178,3745
19,54,165,1247
20,57,187,13970
22,63,209,11899
20,57,182,3325
20,58,185,16151
19,54,166,1120
17,48,140,548
18,49,158,834
20,57,188,14699
19,54,171,5306
20,56,191,15575
24,68,270,607956
25,72,294,1881685
26,74,310,2438274
25,71,289,1297431
24,72,279,3026315
24,69,274,985088
24,71,278,2083417
23,66,255,452269
21,60,212,101056
19,53,177,8402
22,64,234,416187
29,79,347,1718500
21,58,212,30988
22,61,230,66968
23,65,250,276355
28,77,336,1938550
29,79,350,1846574
28,78,341,3201229
27,75,322,1807889
28,79,339,4590709
26,75,311,3820561
27,78,329,5944757
28,79,340,4564170
24,67,269,331432
25,71,292,1184383
23,64,247,142183
28,78,340,3250313
27,76,326,2964125
26,71,299,437790
29,79,351,1862709
28,77,339,1966712
28,75,331,550005
29,78,350,1216038
30,79,358,493200
29,77,344,530443
23,64,246,134975
24,65,262,80655
26,73,306,1571877
25,68,280,193784
26,69,296,104466
27,75,323,1814326
27,72,309,210787
28,73,327,120963
29,77,349,626855
30,77,355,112483
31,79,368,99084
30,78,360,321168
29,75,342,123971
28,74,329,291483
30,79,361,542337
29,77,347,591624
28,75,332,565766
29,78,351,1221117
28,76,339,1211311
27,71,314,126478
26,70,296,217911
28,78,338,3267448
27,74,319,1035846
28,76,337,1194401
27,73,317,529557
28,75,334,600482
29,78,352,1252912
29,77,348,605963
29,79,349,1809891
28,76,336,1183055
27,76,327,2895696
28,79,341,4489357
29,79,353,1921042
28,78,343,3096829
27,75,324,1782952
26,72,303,904461
28,79,338,4625023
25,69,282,381654
27,75,325,1769389
28,78,339,3265005
28,77,337,1952168
28,76,334,1148814
28,77,340,1958009
27,73,318,541253
24,68,269,619066
23,63,247,73013
23,66,253,484508
24,71,276,2459697
27,77,328,4229977
28,79,342,4387428
27,76,325,3029908
29,79,352,1886204
27,78,330,5642304
26,75,313,3475364
24,67,271,322750
25,72,295,1775424
25,73,295,2934617
27,79,328,7946468
26,73,312,1350229
25,70,291,694715
27,78,331,5342447
28,79,343,4302407
27,79,331,6754422
26,76,315,4641156
28,77,338,1964429
26,71,303,473547
28,78,342,3174177
29,78,349,1177143
30,79,359,500884
29,77,346,562907
27,73,316,509780
24,69,272,1065944
23,65,251,274275
29,79,348,1752623
27,77,327,4363231
26,77,315,6342977
24,70,275,1584231
25,73,297,2490551
27,79,329,7589806
26,77,314,6891646
22,59,226,13931
23,65,249,267017
27,78,328,6180828
26,74,313,2115187
25,71,290,1261687
29,78,346,1095830
30,79,356,428475
25,68,281,197199
28,73,325,103107
30,79,357,463480
30,77,354,105232
31,79,367,93634
30,78,357,282601
29,75,340,110278
28,74,327,262845
30,79,360,535592
29,77,345,545207
27,71,312,115632
26,70,299,242759
27,74,324,1049129
27,74,322,1065408
24,65,260,66536
25,70,285,743824
27,76,328,2813852
26,71,305,484271
27,74,327,986630
26,73,310,1457092
25,68,285,217117
23,62,243,32619
24,63,259,15655
26,72,299,846168
25,68,278,177887
25,67,274,65464
28,75,333,582233
28,73,326,112123
30,78,359,313440
29,75,341,119751
29,78,347,1113601
26,69,294,91815
28,75,337,630380
27,72,315,279451
28,76,338,1208714
27,73,314,474976
26,70,295,203369
26,72,301,883367
25,66,275,39380
26,67,289,14919
28,73,322,88039
29,76,346,325558
28,73,328,120369
29,76,349,359319
28,74,331,319558
27,70,308,48564
28,71,321,16486
29,76,347,338073
30,78,358,299804
30,77,357,133835
29,74,336,47340
30,75,349,15172
31,78,367,58158
32,79,375,10923
31,77,362,12479
30,76,348,41691
31,79,365,79355
29,73,334,13088
28,72,316,28104
27,69,303,11434
26,68,287,29580
27,71,300,45632
28,74,324,226723
25,65,273,13407
24,64,256,24037
29,75,338,96475
27,73,315,494746
29,78,348,1151792
26,72,302,886069
25,68,276,154179
23,61,243,13728
22,60,225,23617
26,69,287,52724
27,72,300,106073
21,57,207,7584
20,55,186,2414
21,58,203,8580
22,62,217,32549
19,52,173,2105
20,53,189,1270
22,59,215,1933
23,62,227,3331
22,60,216,6395
22,62,219,45085
21,56,201,1276
22,57,223,1805
24,64,255,24821
29,76,336,192327
31,79,363,68094
30,79,355,416749
27,74,321,1059158
24,63,255,10711
25,66,269,21433
31,79,364,74551
30,78,354,241640
29,75,336,83522
27,72,310,220426
27,73,319,552772
25,66,273,32228
26,67,287,12887
27,72,312,244711
29,76,343,283432
30,78,355,258649
29,75,337,91348
28,73,323,89097
29,76,344,306669
27,70,304,35861
28,71,317,11897
30,77,353,101393
29,74,332,32884
30,75,345,11004
31,78,363,41808
32,79,372,8553
31,77,358,8544
30,76,345,29551
29,73,330,11011
28,72,313,18677
27,69,300,9310
26,68,282,16965
30,78,347,157502
29,75,329,46348
25,65,269,8273
24,63,251,6701
24,64,257,28871
23,60,238,4463
24,61,257,2400
25,66,274,34953
26,68,291,41608
27,72,314,262955
31,79,371,115287
30,78,362,350661
29,75,343,135950
28,75,338,635405
29,78,353,1267316
30,79,363,588905
27,73,321,565212
26,70,300,248026
26,71,301,459550
25,65,275,17126
26,67,288,13968
27,72,313,256905
27,71,313,121691
31,79,370,113686
30,78,361,341159
29,76,350,372719
30,79,362,568138
27,70,305,38055
28,71,320,15505
29,75,339,106057
30,77,356,118978
30,77,360,152594
29,74,338,53274
30,75,351,18910
31,78,370,64288
32,79,378,15958
31,77,364,14963
30,76,347,33918
29,73,333,13093
28,72,317,31654
31,79,366,86567
28,74,332,317271
27,69,304,12681
27,72,306,173667
27,70,300,22091
26,68,288,32999
25,64,270,5051
26,65,287,2015
28,74,326,254113
27,70,303,31368
28,72,319,39246
28,74,330,299818
28,71,313,7415
29,74,330,29865
28,74,328,274413
27,68,300,4857
28,69,317,1389
29,75,346,147239
30,77,358,131852
30,76,352,50321
30,75,346,11487
31,78,366,52267
31,77,360,11660
30,76,356,64490
29,72,330,4896
30,73,346,1467
31,77,370,23758
31,76,360,5847
32,77,373,1403
33,79,386,1189
32,78,378,8196
31,75,360,1381
30,74,347,6417
31,77,368,22343
32,79,379,16101
31,77,365,16885
30,75,352,19641
31,78,371,72846
30,76,360,79881
29,71,333,2040
28,70,320,7529
29,75,347,158698
30,78,363,371288
29,74,344,78309
31,79,372,130112
29,73,339,21238
31,77,366,18866
30,76,359,80291
28,71,319,16195
29,75,345,147450
28,72,325,58601
29,76,348,354340
29,75,344,140167
28,73,330,135243
27,67,304,2483
26,66,290,8741
27,72,317,290105
28,75,335,605509
29,77,350,641854
28,74,337,350361
27,70,311,58142
29,76,351,377565
29,76,345,309575
30,77,359,142323
28,72,326,62069
29,75,348,159500
28,74,333,327735
27,69,306,16100
29,74,334,39432
30,76,353,54966
30,77,362,156738
29,73,338,18992
28,72,322,48147
28,72,320,38264
26,68,290,37612
27,71,310,103675
25,63,273,2472
24,62,257,7713
26,72,304,897757
26,72,305,915755
25,67,280,93851
28,75,336,624623
29,77,352,655781
27,71,311,111336
26,68,297,58185
27,73,323,568420
28,74,338,360092
27,71,316,136726
30,79,364,606707
29,77,351,649902
29,79,355,1911030
28,76,341,1204909
26,70,297,228283
27,74,323,1054571
25,65,274,15390
26,67,290,16019
27,72,316,282799
28,73,329,135061
28,74,335,345877
29,78,355,1283164
28,71,324,23366
31,78,368,57767
29,73,337,18195
26,68,294,50227
24,63,257,13799
26,70,289,140613
28,73,324,99130
29,79,354,1926556
28,76,340,1203913
24,64,260,36296
25,69,285,404019
26,73,308,1539362
25,69,283,387955
27,74,328,967683
25,68,283,211683
26,70,298,233980
24,66,265,176598
23,59,242,2770
22,58,229,9275
24,70,274,1681822
23,64,250,153942
24,67,268,336276
25,72,293,1992446
26,75,312,3672234
28,77,341,1943190
28,78,344,3020586
27,77,329,4092448
28,79,344,4206182
25,70,288,745573
26,73,313,1282386
27,77,331,3716092
24,68,271,597123
27,79,327,8336569
25,72,292,2079131
24,66,264,169623
26,71,302,468254
29,79,356,1926417
28,77,342,1933767
26,73,309,1503159
24,66,266,179823
25,71,291,1224129
24,66,267,178150
25,70,289,740783
23,62,247,40929
24,65,263,81583
25,70,287,751629
26,72,306,907380
26,69,297,108503
29,78,356,1274919
25,67,279,94656
24,64,263,44682
27,76,331,2483627
28,79,346,3914970
26,70,304,264718
27,73,325,566569
26,72,310,833391
25,67,285,109134
27,75,327,1714988
28,77,343,1900805
27,73,320,561616
24,66,268,183413
24,67,270,330069
23,61,246,19203
24,63,261,18018
25,68,284,213069
28,75,339,639174
29,77,353,682540
29,78,354,1271159
26,70,302,252348
25,66,278,44627
26,67,293,21970
28,71,326,26543
29,76,352,385448
30,78,364,373307
29,74,340,62056
30,75,353,22191
28,72,323,49372
27,69,310,22705
26,68,293,49272
30,78,356,270868
26,69,293,88528
27,72,311,233239
25,65,277,19936
24,64,261,39548
28,76,335,1156997
24,64,262,44661
25,69,287,404381
26,72,309,852641
25,68,282,208545
24,65,264,86381
23,61,244,16938
22,59,225,12429
22,60,228,31107
23,63,246,68404
22,62,229,118831
21,55,210,2770
20,54,193,5087
21,59,210,43669
21,58,208,21697
22,60,227,27913
24,66,269,180876
25,71,293,1129031
26,72,307,882560
23,63,248,81234
22,62,232,127101
21,57,211,13239
26,74,311,2324505
27,71,309,96617
25,66,276,42932
30,77,352,94645
27,70,306,44406
29,74,333,36548
31,77,359,9896
30,76,346,31748
29,73,332,11024
24,65,261,76138
20,55,185,1575
22,62,214,18161
21,58,202,6575
20,56,190,13330
20,58,189,35218
19,51,173,838
18,50,159,2829
31,79,362,67770
20,56,196,25245
22,65,236,668221
22,66,238,1035604
23,65,252,269863
19,53,178,11014
20,55,195,14120
21,60,216,110035
24,68,272,586387
23,64,248,151484
23,64,249,150463
24,65,266,93538
26,69,299,120406
27,75,326,1734372
27,71,315,131167
25,67,283,106715
22,61,231,68535
25,74,297,3846056
26,76,314,4977215
26,75,314,3270015
28,79,345,4066458
26,74,312,2236499
27,78,333,4662953
26,71,304,474718
28,78,345,2970285
25,69,286,402369
22,62,235,117078
23,68,257,1241302
24,70,276,1481366
23,66,254,470225
24,71,277,2282138
25,73,296,2712596
26,77,316,5840169
27,79,332,6286796
25,75,298,5296291
24,70,277,1356791
21,58,214,32057
22,59,229,17380
27,77,330,3890836
26,69,295,95930
26,70,301,256220
27,74,326,1010406
28,78,346,2844819
27,74,325,1026809
25,67,281,97857
23,62,244,36898
24,63,260,15732
25,66,277,42910
26,67,295,24238
28,74,334,339766
27,69,308,19914
21,57,210,11164
20,56,189,10008
20,56,193,20266
21,60,213,99352
20,58,192,56528
19,53,175,6505
18,51,160,5605
19,56,178,67186
19,55,174,18332
27,79,330,7184886
26,78,316,7521227
26,79,317,7752471
25,76,300,5633819
22,65,238,595954
23,69,259,1726204
21,61,218,181004
25,77,300,6978770
25,74,298,3474283
26,78,319,5301179
26,76,316,4265688
24,71,279,1854863
23,67,256,766873
23,70,260,2454326
21,62,217,315114
21,62,218,304368
19,54,179,20387
18,52,163,18387
21,65,221,1183932
22,65,239,538847
23,70,261,2122407
25,79,299,9857408
19,56,181,76831
17,47,145,1401
16,46,132,4429
20,65,205,1450181
22,67,241,1229687
23,77,265,4065306
22,69,244,1612193
21,64,223,491014
20,63,204,725165
18,56,167,158979
20,64,205,909680
17,51,149,34162
20,62,203,543422
21,66,223,1381923
21,65,223,831957
23,71,263,2211861
24,77,284,4735763
23,73,264,3472906
26,79,315,9612072
25,79,301,6907074
25,78,302,5606138
24,77,283,6205480
21,64,221,703982
20,59,201,139035
21,65,222,1026652
21,64,222,610292
24,74,282,4147209
22,65,237,627870
23,68,258,1123969
25,74,300,2724801
26,78,320,4609885
25,74,299,3111932
27,79,333,5857212
26,79,316,8655557
24,73,282,2907663
23,68,259,1005603
21,62,219,286382
22,63,235,218545
20,60,200,258308
17,50,147,16050
18,53,163,31682
19,56,180,70394
20,57,199,49473
21,60,215,106048
22,61,233,68755
24,65,267,90387
31,79,369,102484
27,76,330,2608199
23,63,250,79658
22,62,234,128031
27,76,329,2718443
27,78,334,4313029
26,74,314,1993115
25,70,290,726073
23,65,253,264320
22,63,236,210175
22,66,239,940542
21,59,217,55280
20,58,200,82273
24,73,281,3463534
23,71,262,2773871
21,62,220,251408
24,69,273,1018061
27,78,332,5014667
26,78,317,6753060
25,75,299,4713639
20,60,202,222460
19,55,182,41797
18,52,165,20988
22,64,237,358722
20,60,201,245166
17,49,147,9236
18,51,161,7791
20,57,197,49597
24,70,278,1245443
19,54,180,23493
20,55,197,14609
22,62,231,123876
24,65,265,89181
26,69,298,116862
23,63,249,77651
22,61,234,73236
23,67,257,710542
24,67,272,320284
25,72,296,1646442
26,73,311,1392266
23,64,251,153539
22,64,236,385312
21,58,215,32099
22,59,231,19060
26,71,306,472861
25,68,287,220426
27,75,328,1667281
23,62,248,43925
24,63,264,21592
25,66,281,53370
28,71,325,23834
29,74,339,56815
30,77,361,150376
27,69,309,21243
26,68,292,46465
25,65,278,20206
23,61,247,18273
22,60,229,33990
21,57,213,15723
20,56,192,16966
18,52,160,11318
21,60,214,104151
22,62,233,123761
24,68,274,538462
25,73,298,2252831
26,74,315,1854294
25,71,294,1074962
21,59,215,56736
24,72,280,2657390
19,55,179,36858
22,66,240,827865
23,70,262,1769096
17,49,145,5091
17,50,143,6768
16,48,130,9076
15,43,116,1283
14,42,104,5117
16,52,135,89784
15,47,118,25345
16,50,134,44893
16,49,134,27673
17,53,150,80012
19,60,186,358432
23,74,265,3274018
22,69,243,2104455
18,56,168,112327
19,62,187,598223
19,60,187,213226
21,69,227,791048
20,65,206,931618
21,69,226,1593275
23,75,266,2571869
24,79,284,4066008
23,78,266,2094279
22,70,246,1054358
21,66,225,687657
20,64,206,582447
18,57,169,126202
19,62,188,313573
20,66,207,725101
21,70,227,1076147
20,69,208,739080
17,52,151,37620
23,77,266,2512993
19,59,186,209163
20,62,204,414612
22,70,245,1706351
21,66,224,1014683
19,58,185,153491
25,76,302,4082234
25,78,301,6760284
25,75,301,3571019
26,77,317,5277786
22,67,242,1006498
23,72,264,2499632
21,63,222,357828
20,61,204,241086
22,71,246,1502869
25,77,301,5921071
24,75,284,3618165
22,67,243,798236
23,72,265,1823283
24,78,285,3360230
23,73,265,2523606
24,75,283,4609157
24,76,284,4373129
25,79,303,4445815
24,76,286,2293639
25,79,300,8314231
20,63,205,558791
21,68,226,1097746
20,59,202,121595
24,74,284,2681714
25,76,301,4818414
22,63,237,199013
25,75,300,4141415
21,61,220,145975
19,57,184,105800
18,53,165,36612
20,57,201,46399
21,60,217,103849
22,61,236,64404
26,75,315,3049708
23,65,254,255768
24,65,268,96128
26,69,300,120721
25,67,286,111557
24,66,271,174414
26,76,317,3864035
25,69,288,406359
28,77,344,1872803
23,63,253,76691
22,62,236,112575
21,59,219,49968
20,58,202,67486
24,74,283,3381379
26,79,318,6832617
25,69,289,405150
23,69,260,1516395
21,61,219,169131
19,55,184,34578
18,54,167,52347
16,48,134,15807
18,54,168,37124
19,61,187,361033
22,75,247,1547881
17,51,151,22962
18,55,168,66069
24,79,283,5599357
22,68,243,1318852
22,68,244,1016508
24,69,275,917944
21,63,221,412777
20,62,205,317286
19,58,186,116018
20,59,203,103969
22,63,238,189012
23,66,256,424386
24,67,274,289784
26,76,319,3125633
23,65,255,247412
22,64,238,341018
26,78,318,5995397
21,61,221,126341
19,57,185,92141
17,53,151,65304
22,74,247,1536619
24,78,284,4720128
20,61,205,182267
25,78,304,3550480
25,79,302,5599992
23,74,266,2198836
20,64,207,290698
22,73,247,1362852
20,65,207,468512
19,59,187,124175
20,68,208,573625
23,79,264,4093919
23,76,267,1609451
24,79,286,1817725
23,77,267,1429213
22,75,248,653467
21,71,228,507286
23,79,267,732502
21,68,227,551476
21,72,228,572900
22,78,247,727334
22,76,248,554221
16,50,135,31685
17,56,152,168982
21,77,228,209933
22,79,247,379933
18,60,170,242685
17,55,152,100232
20,63,206,351667
23,79,266,1435809
18,59,170,147398
17,54,152,59186
19,65,189,351702
15,45,119,8813
16,47,132,8441
23,71,264,1693222
24,76,285,3240226
25,78,303,4500211
19,56,177,55067
28,76,342,1202047
21,59,216,59731
20,58,201,78450
22,66,241,712270
21,62,221,221133
25,74,301,2367353
24,67,273,304125
26,76,318,3508294
26,75,317,2575166
27,76,332,2361888
25,73,300,1763470
24,71,280,1637335
24,72,281,2274231
23,68,261,764490
25,77,302,4955200
24,72,283,1556133
23,68,260,879069
19,56,183,71449
18,51,162,9383
19,54,181,25810
20,55,198,15722
21,59,214,56732
26,75,316,2811786
24,68,275,504317
25,72,298,1361903
26,77,318,4720480
24,69,277,787843
23,64,253,146062
23,64,252,153342
26,69,302,128162
27,75,329,1610377
28,73,331,145574
29,77,354,685415
28,76,343,1176983
27,71,318,144467
26,74,316,1707222
25,70,292,674428
27,76,333,2221473
28,77,345,1838437
27,73,322,570730
24,68,273,564237
23,63,251,79732
26,77,319,4194014
21,58,217,31383
23,62,246,38870
24,63,263,21241
27,72,318,298995
26,67,296,24738
28,74,336,353644
27,70,312,62699
21,57,212,15624
22,62,218,35977
21,59,205,22782
18,52,162,17447
25,76,303,3348385
26,79,319,5976679
23,67,258,638576
27,77,332,3503288
14,44,104,14772
13,39,90,2506
12,38,77,3359
13,42,88,3554
16,50,131,34598
19,64,189,239283
14,43,102,3673
22,61,232,69719
16,50,133,44539
15,46,117,11487
18,51,157,2473
19,54,176,13607
22,59,228,14916
26,68,286,25763
16,50,123,1952
14,44,102,6780
15,48,117,33430
13,41,88,1925
18,53,157,10139
14,45,100,3720
11,35,65,1468
10,32,55,2263
18,66,171,290640
18,64,171,173503
18,65,171,230399
17,58,153,87166
19,72,190,57783
19,71,190,69039
19,69,190,74182
20,74,209,112157
17,61,153,321390
18,78,170,64785
19,75,190,15027
19,74,190,27715
20,76,209,39754
19,73,190,43267
20,75,209,71763
17,60,153,214295
11,37,66,10095
12,38,78,4208
13,43,91,16862
17,59,153,138423
18,63,171,123599
19,68,190,67756
20,70,209,165089
21,74,228,575922
20,67,208,421853
19,59,188,63243
18,58,170,85693
14,44,105,7721
15,49,120,24852
16,50,136,8009
17,57,153,52794
16,53,136,40196
16,54,136,66313
15,47,120,8963
18,62,171,82508
20,71,209,173716
19,70,190,75694
20,73,209,147626
21,79,227,205287
14,46,105,21547
13,41,91,6215
19,58,187,68634
20,59,204,76735
20,66,208,285410
19,61,188,188892
12,40,78,12743
11,35,66,3063
12,39,78,7859
16,49,135,19123
17,53,152,35144
21,65,224,612578
24,77,286,2398064
24,74,285,2051594
17,52,150,47379
18,53,166,36375
24,66,270,181607
23,63,252,79327
23,69,261,1315930
24,71,281,1397255
25,74,302,2016494
21,59,220,43004
20,58,203,55573
25,77,303,4029351
25,69,290,395433
19,55,185,29432
17,51,150,28586
22,65,240,472397
24,77,285,3451419
15,47,119,24215
14,45,105,13099
20,69,209,140054
16,51,136,13892
17,56,153,31513
15,48,120,14714
21,67,226,723027
18,55,169,42758
20,59,205,57047
22,71,247,852673
21,62,222,188509
22,63,239,168102
23,66,257,394585
21,61,222,108727
20,60,203,188788
21,70,228,406623
19,57,187,39139
22,74,248,688069
23,74,267,1382162
16,52,136,23456
13,42,91,10500
25,67,282,104578
16,49,133,27446
19,56,182,73467
20,57,198,54567
21,58,216,34211
24,63,262,21982
25,66,279,51075
27,70,309,49682
28,71,322,21045
30,76,349,41690
29,73,335,17081
26,68,289,35331
25,65,276,18967
24,64,259,34885
23,64,235,50198
28,73,306,20838
29,76,319,45417
28,76,290,33140
27,73,278,17289
22,64,212,49766
26,73,251,10576
27,76,262,17087
19,77,189,92408
11,36,66,5559
10,33,55,4851
22,73,174,9807
23,76,183,8897
19,66,146,19310
11,37,64,986
26,76,235,6481
25,73,225,4994
10,34,55,8821
16,74,112,150639
11,41,64,12860
17,77,119,29972
14,61,91,106674
15,58,102,20519
15,72,105,296034
16,75,112,89365
15,72,106,296243
9,29,45,2148
10,31,55,1149
29,77,306,21701
27,73,283,29301
26,72,269,69818
25,72,243,48886
26,73,256,18401
28,77,277,12243
27,72,296,74222
28,73,311,33586
30,77,336,27017
30,79,324,32529
29,79,294,18727
31,79,355,38874
19,55,183,41131
18,54,166,60384
22,62,222,65531
19,54,178,21490
22,59,227,14452
23,62,241,26595
24,63,256,10610
