set_cardinality,add_ds_card,mult_ds_card,count
24,67,271,516289
23,64,254,229140
20,63,205,1421226
21,68,226,2210948
21,69,225,4855162
23,73,265,2856571
24,78,284,1650572
22,70,245,2836573
21,65,223,1956372
25,78,302,2316299
22,66,241,1446146
23,71,263,3307653
25,79,303,978430
21,64,222,1366597
16,49,134,73970
20,62,204,1075231
22,72,246,2511801
21,66,224,2370272
22,68,243,2587256
23,74,266,1957975
24,77,285,1634667
23,68,260,1579719
23,80,263,225097
22,73,247,1353655
23,77,267,521323
21,71,227,1877272
23,66,257,696788
17,54,151,337465
17,56,152,622522
15,46,119,45595
23,64,249,250112
23,76,266,1541561
24,78,285,1079439
24,77,287,644787
23,73,266,1818665
25,80,301,634016
18,52,166,44446
21,61,217,364171
22,62,235,212726
24,69,273,1679394
24,70,277,2193964
24,71,280,2409024
22,65,240,945720
24,75,285,2074410
23,70,262,2936135
25,78,304,1321907
24,73,283,2740843
23,69,261,2251786
20,59,201,295515
22,67,242,2059265
22,69,244,2912346
21,63,222,741375
19,55,182,87544
24,64,264,62042
25,67,281,143675
26,68,295,65747
27,71,310,148384
28,72,322,57838
29,75,335,107655
30,76,347,37858
32,80,371,7209
31,78,359,21548
30,77,347,70487
29,74,334,47266
24,65,262,121111
23,62,249,59162
22,61,231,111470
31,80,353,22164
17,50,149,44032
30,80,322,15027
28,74,305,71656
29,77,317,87693
30,78,328,22756
31,80,339,5592
29,76,317,51788
28,75,306,161115
26,71,283,301430
23,64,240,152249
16,49,133,69394
15,48,117,91655
23,75,224,7756898
15,50,118,344846
13,40,90,10007
12,38,77,10636
14,53,102,2586620
13,46,90,426754
16,66,127,21911695
13,45,90,240827
13,44,90,135327
14,49,103,421025
15,55,116,2896977
24,78,231,1957026
25,80,241,272695
24,79,235,2474279
14,50,102,571490
16,60,127,4413115
19,75,166,15799076
18,70,151,14604045
19,73,163,11106324
17,66,140,17153722
16,62,127,9216359
15,55,113,989478
14,51,101,565575
16,63,127,12390200
18,68,151,10947514
17,65,139,9933700
13,44,89,46805
14,48,103,246716
23,79,220,3013734
23,78,217,2911170
24,78,230,1730533
25,80,240,233148
23,76,220,5040430
16,58,126,1659826
22,79,205,3052026
15,53,115,628542
25,79,252,2245223
26,78,258,490731
27,80,268,69850
26,79,263,859812
21,73,194,11778218
25,80,242,312609
24,76,231,1933439
25,79,245,957605
26,80,251,89179
25,78,241,666127
24,77,231,2009279
23,74,220,3780691
22,73,207,6465488
21,72,192,7526642
22,74,207,7837468
14,47,103,142519
15,53,116,1089995
19,66,168,6497338
16,58,129,3725546
20,73,178,12174929
21,76,190,7165208
22,78,201,2678121
23,80,212,400293
22,79,204,2714958
22,80,201,656091
18,66,154,12323622
22,78,204,4361073
26,80,257,210904
25,78,247,1447765
14,49,102,328067
20,78,178,5176871
16,60,128,6403270
15,56,114,2373754
13,43,90,71524
20,71,180,12578163
16,57,127,1115861
18,66,153,9409169
17,62,140,4806910
20,73,177,10276599
21,76,189,5908454
22,78,200,2224613
23,80,211,307806
22,79,202,1921347
21,77,191,6998857
19,70,166,15030062
18,67,151,8709669
19,71,164,11992470
20,75,175,6894302
21,78,187,2679484
20,74,176,9042403
19,70,163,8853312
18,67,153,12589301
17,63,140,7114042
16,58,127,1813572
18,66,152,8026445
19,69,165,10464842
19,69,166,12207707
17,60,141,2513599
20,71,177,7892936
21,75,190,7707738
21,75,189,6356167
20,71,178,9326855
19,68,165,8055388
22,76,204,5902117
23,79,218,2384432
24,80,226,336859
23,78,215,2199528
21,73,192,9022516
17,61,141,3982763
16,55,128,579548
18,65,154,8839202
20,71,179,11288840
19,67,166,6748170
26,80,256,190779
24,77,232,2334364
21,70,193,5028478
24,76,233,2509529
25,78,243,879851
22,72,205,3703526
23,75,219,3995976
24,76,232,2242528
25,79,248,1422916
23,73,219,2488143
24,74,233,1580818
25,77,244,930672
26,78,255,318976
27,80,265,43076
26,79,260,589675
25,76,245,940126
18,62,154,2445226
20,70,179,8991269
19,66,166,4594823
20,69,179,6712524
21,73,191,7793165
19,66,167,5557789
20,68,179,4740426
22,75,206,7457390
23,79,219,2686132
21,72,191,6525289
22,73,201,2700253
23,76,213,1836493
24,78,224,693832
25,80,235,100929
24,79,228,965222
22,74,202,3744198
23,77,217,3221570
21,70,190,3194301
20,69,177,4625604
21,72,190,5648877
22,76,201,3604038
23,79,217,2008811
24,80,224,229393
23,78,212,1380202
22,75,201,3602100
21,72,188,4067903
19,65,166,2960638
18,62,152,1492567
21,73,190,6734168
22,77,202,3739416
21,74,191,8711361
22,76,202,4188689
19,67,168,9450113
16,54,127,222239
18,65,152,5706248
19,70,165,12830303
20,72,176,8052741
21,75,188,5487140
18,63,152,2459526
20,69,176,4085599
19,66,163,2729160
18,64,152,3845218
17,59,138,718765
20,71,174,4963715
21,74,187,4553618
22,78,198,1623886
23,80,210,276775
21,76,187,4295909
20,72,179,13281615
19,68,163,5551646
20,70,176,5472051
21,75,191,8965197
21,74,188,5361968
22,76,199,2591798
23,79,213,1086891
24,80,221,137470
23,78,210,1008276
21,73,187,4119541
24,79,232,1727360
20,72,177,9326751
18,62,153,1772850
17,59,140,1156410
21,72,194,9835597
23,75,220,4596159
24,76,230,1712630
25,79,244,835999
26,80,250,72276
25,78,240,555367
24,77,229,1543726
23,74,218,2978698
22,73,204,4363072
23,76,216,2913750
24,78,228,1264084
23,76,217,3348298
21,70,194,5536673
20,69,180,7417175
22,75,204,5866916
22,74,205,5848884
23,76,218,3947309
18,60,154,848172
20,66,178,1521721
21,69,192,2866508
19,63,168,1577022
22,74,206,6663642
17,58,140,669647
18,65,153,6678929
17,62,141,6111404
16,57,128,1640483
15,50,115,124402
17,59,142,1820989
25,79,247,1226656
26,80,253,116280
24,77,233,2606416
26,80,254,141220
24,77,230,1765997
23,74,219,3293404
22,73,206,5502382
20,66,181,2499301
22,72,206,4224076
21,69,191,2465311
23,77,218,3806046
19,63,167,1318044
22,73,208,7258764
23,75,218,3609004
24,76,228,1238904
25,78,238,432338
24,77,228,1278237
23,74,216,2202485
22,72,201,2096130
23,75,216,2671774
22,70,206,1958184
24,76,229,1501347
23,73,216,1670947
24,74,229,950018
25,77,240,524853
26,78,250,153975
27,80,260,20611
26,79,254,269109
25,76,240,473427
24,75,230,1419803
25,78,244,994723
23,72,219,1748470
21,68,196,3197657
20,67,180,3432689
21,71,193,6909895
18,61,154,1460617
19,65,168,4242947
26,80,252,106317
25,78,242,741459
24,79,231,1494821
22,74,204,5260814
21,70,192,4234805
20,68,178,3826749
17,57,142,619312
21,69,196,4991623
21,69,193,3414025
22,70,207,2338179
26,79,261,661269
25,76,247,1207450
21,67,196,1919497
22,68,212,1632521
27,80,272,122320
23,71,225,2432498
24,72,235,893373
25,75,246,826772
26,76,256,256635
27,79,271,188204
28,80,276,12638
27,78,266,85134
26,77,256,323754
27,80,270,94468
25,74,245,480536
24,73,232,978010
26,78,256,377524
27,80,269,81871
26,79,262,765552
23,70,222,1019214
22,69,207,1446069
23,73,222,3757516
24,75,232,1875293
23,72,217,1314421
24,74,232,1413998
26,78,254,281248
27,80,266,51479
25,76,244,809841
24,75,234,2459869
22,70,210,3396576
25,77,246,1227947
19,68,166,9353069
15,54,115,1036600
18,63,154,3922118
14,48,102,185208
21,77,190,5992925
16,59,128,4209906
18,63,153,2885242
16,54,129,488150
17,60,140,1926291
16,56,128,991519
28,80,285,43240
18,58,155,303325
19,61,170,744831
26,78,260,621970
27,79,282,667954
23,70,223,1129492
25,75,250,1308876
26,76,260,444874
27,79,278,446627
28,80,282,30642
27,78,270,150734
26,77,260,546248
25,74,248,742880
25,75,248,1086154
23,69,223,627920
26,76,261,493389
27,78,272,195645
25,73,248,465522
26,74,261,208915
27,77,272,159147
28,78,282,41436
29,80,292,5716
28,79,288,107453
27,76,272,114438
26,75,262,382473
25,72,251,385829
22,67,212,908221
20,62,184,413040
21,66,196,1094982
22,69,210,2113136
25,75,252,1703015
27,78,274,242288
24,73,234,1267407
25,76,246,1085072
24,74,234,1833973
19,58,172,154850
18,57,157,255127
21,68,193,2183328
16,52,128,102986
20,70,180,9968861
22,75,205,6520978
21,72,193,8849928
18,60,153,595949
17,56,141,296573
21,67,193,1294676
20,68,177,3218988
22,74,201,3256588
21,71,188,3153369
18,60,152,494753
20,67,177,2091190
19,64,166,1810842
22,75,202,4161941
18,60,155,967173
18,62,155,2732627
20,66,180,2139231
21,71,194,7632156
23,77,216,2795577
21,70,191,3667674
19,62,166,587503
20,65,180,1260575
22,72,202,2384704
23,75,215,2338048
24,78,226,979149
25,80,238,170124
23,76,215,2554844
22,72,204,3380404
22,70,204,1588759
24,76,227,1088280
25,79,243,741666
26,80,249,64258
23,73,215,1478138
22,73,205,4819001
27,79,276,349269
28,80,280,22173
26,77,259,475083
22,70,208,2607751
20,67,179,3127902
21,71,192,5850492
20,68,180,5213620
27,80,273,145222
19,64,168,2639139
22,76,203,4826021
21,74,190,7493859
19,67,165,5862735
15,49,116,118841
14,44,103,21880
15,48,115,37213
16,51,128,55929
21,69,194,3766516
25,79,246,1086560
18,59,152,273914
17,55,140,114604
18,58,156,395260
26,77,261,613868
21,64,198,442934
28,80,283,33744
27,78,271,177655
24,72,234,802574
26,74,262,228658
27,77,273,180581
28,78,283,43016
29,80,293,6676
28,79,289,114317
27,76,273,133324
26,75,263,442170
18,57,156,214706
20,63,182,552125
22,69,206,1200052
23,72,221,2348434
21,66,195,988461
23,73,221,3341939
25,77,245,1068013
19,60,170,414337
17,54,143,158469
20,64,182,1019262
26,78,257,408817
27,80,267,61908
16,48,133,37300
19,56,174,63065
18,53,160,36809
23,68,226,491571
21,62,200,161056
17,50,146,22777
16,49,129,19640
20,64,181,840852
19,61,168,499771
17,54,142,98707
17,53,143,84069
18,56,156,112993
19,60,169,332101
22,68,208,913380
23,71,221,1515424
20,63,181,453972
22,71,208,3956238
20,61,184,214386
22,68,209,1123271
28,80,281,24800
26,77,257,359800
25,74,246,562672
22,67,208,480884
23,70,218,600480
22,68,207,838834
21,64,194,218057
22,66,209,315770
23,70,221,896713
26,76,258,342497
27,78,268,112903
24,72,230,454217
25,75,244,621612
23,69,220,429682
24,70,234,239217
25,74,247,622848
26,76,257,285915
27,79,275,311472
25,73,244,260275
26,74,258,144344
27,77,269,101155
28,78,280,29799
29,80,290,4352
28,79,286,87520
27,76,270,86726
26,75,260,305979
25,72,248,266708
24,71,237,675945
23,68,223,325075
22,67,210,671916
24,73,233,1083333
20,62,181,235995
19,58,170,113819
18,55,155,41940
19,60,166,164603
22,71,205,2624281
23,73,218,2259815
23,71,222,1707620
25,75,245,715649
26,76,255,219638
27,79,270,163811
28,80,275,10057
27,78,265,75282
26,77,254,240170
25,74,243,380973
24,73,229,651004
25,76,241,550794
26,78,253,239296
26,79,259,510161
25,76,242,612137
23,70,219,655528
22,69,205,1047121
24,75,229,1256429
23,72,215,1042303
24,74,230,1061648
25,77,242,692426
25,76,243,731418
24,75,233,2095610
21,66,194,805996
20,61,179,82704
21,66,192,596227
22,67,203,221404
23,70,217,488399
21,64,193,189093
23,73,217,1879713
24,74,231,1205194
22,71,206,2994809
21,68,194,2419392
19,58,169,88072
18,57,155,162509
20,66,179,1939053
19,61,167,403195
22,71,207,3542347
17,52,142,26161
18,54,157,35529
20,62,182,289074
27,79,273,241456
28,80,278,14740
26,77,258,422749
21,65,195,537043
20,60,181,56857
21,64,195,277478
23,71,220,1303369
25,75,247,923291
27,78,267,102727
24,73,230,720651
23,70,220,770535
22,66,205,153137
23,69,215,207920
23,73,220,2872226
22,67,205,313755
21,63,191,61143
25,75,242,457693
26,76,252,154015
27,79,269,140141
28,80,274,9751
27,78,262,48052
26,77,252,188254
25,74,240,242515
24,72,225,200462
25,75,240,362157
26,78,252,221340
24,73,235,1402009
24,70,230,130508
26,76,253,160651
28,80,277,12848
27,78,264,63438
25,73,240,150487
26,74,253,61969
27,77,264,47973
28,78,274,14190
29,80,284,1591
28,79,279,32352
27,76,264,34039
26,75,254,135044
27,78,269,130684
26,76,259,376025
27,79,274,260888
25,72,243,131316
24,71,233,402216
25,74,244,417485
24,72,232,621731
23,68,220,220740
22,67,209,608420
20,61,181,117211
21,65,194,431472
27,79,272,210563
28,80,279,20585
22,68,205,595808
23,72,218,1586328
19,57,169,42519
20,58,185,32719
21,63,197,198978
22,65,210,172381
23,69,221,498626
24,70,236,325155
26,74,264,312185
27,77,276,263330
29,80,296,10390
26,75,265,539894
22,66,212,480148
21,62,197,96374
22,64,210,79556
24,71,236,609570
23,67,221,122902
26,74,265,329501
27,77,277,289640
28,78,287,80425
28,79,292,167186
27,76,276,197089
25,72,249,297238
23,67,225,208619
24,68,236,72969
26,74,260,185741
27,77,274,197896
25,71,249,154331
26,72,259,43259
28,79,291,157456
27,75,270,54107
28,76,280,13585
29,79,296,15777
30,80,300,547
29,78,290,4110
28,77,280,22174
29,80,294,7264
27,74,269,23719
26,73,256,55767
27,76,269,73562
26,74,259,158776
25,70,246,45682
24,69,231,75698
25,73,246,354284
26,75,256,174154
25,72,241,92789
26,74,256,103317
27,77,268,90218
28,78,278,19601
27,76,268,63092
26,75,258,235109
25,72,246,201628
23,66,221,55083
22,64,207,49247
24,70,231,155757
27,77,270,119253
21,61,197,43456
21,64,197,394958
25,73,250,551226
28,78,284,54625
27,76,274,141217
25,72,253,452504
23,68,224,406632
19,56,172,40353
21,64,196,309219
24,72,231,530009
23,69,219,356972
20,61,182,144536
19,58,171,140226
19,59,166,83309
21,66,193,718017
22,69,203,759480
27,80,264,38141
26,79,256,348231
20,63,180,378268
17,52,143,42359
16,51,130,110433
15,46,117,25193
14,45,103,42060
22,72,203,2710325
27,80,262,27166
24,75,231,1605796
17,56,142,345843
17,56,140,212539
20,66,177,1275736
21,69,189,1777842
22,74,203,4277001
19,63,164,687151
23,75,214,1918301
24,76,224,689935
25,79,239,397200
26,80,248,55610
25,78,236,312937
24,77,226,993338
23,74,213,1394400
22,72,199,1517512
24,79,230,1318590
22,73,202,3097569
21,69,187,1352984
22,70,205,1721482
25,78,239,472099
24,74,228,775799
25,77,239,438851
26,78,249,141329
27,80,259,18902
26,79,252,207268
25,76,239,397199
19,63,165,940904
18,59,150,167281
25,79,242,624249
19,64,165,1602408
17,55,139,79844
19,61,166,315919
20,64,180,705906
23,70,215,390785
21,64,191,129170
18,57,153,91502
20,65,179,1141546
19,61,165,286012
20,65,178,877027
23,74,217,2501055
23,75,217,3028173
21,68,189,1119195
20,64,178,476880
22,71,204,2409844
22,71,203,1912981
21,67,189,650223
25,77,243,823729
27,80,263,32889
24,75,228,1033955
22,68,204,553675
23,72,216,1175265
23,71,217,834394
24,72,227,301182
26,79,257,388945
25,75,238,274369
26,76,248,84451
27,79,262,51708
28,80,268,3264
27,78,258,28501
26,77,248,101206
25,74,237,159990
24,73,224,305487
25,76,237,306686
26,78,248,119073
27,80,261,23154
24,74,227,689823
23,70,214,306847
22,69,199,425785
23,73,214,1189820
24,75,224,585319
23,72,209,390114
24,74,224,438792
25,77,236,276364
26,78,246,86687
27,80,258,16163
25,76,236,252103
24,75,226,818049
23,72,214,836633
22,70,202,1101037
21,66,189,349997
20,63,175,133397
23,74,214,1572393
24,78,227,1105124
25,77,238,392382
26,78,251,183335
21,68,191,1561788
20,64,179,634503
19,60,165,151971
18,58,154,257426
19,62,167,744852
19,65,165,2602845
22,77,204,5312282
21,74,192,10094554
18,57,154,133407
21,71,191,5065971
24,77,227,1113180
23,76,214,2107759
20,63,178,248558
22,69,202,657373
21,66,188,298482
23,77,215,2436229
20,65,177,738645
19,60,164,103263
23,74,215,1945034
22,72,200,1726920
21,69,190,2154409
24,76,226,971948
22,73,203,3522424
21,71,190,4400443
18,59,151,227475
19,63,166,1052796
17,54,140,58994
21,68,192,1826894
22,70,203,1253244
16,53,127,120630
15,49,115,68284
14,46,101,28237
16,59,127,2878675
16,57,126,998680
15,51,113,105190
15,51,115,219120
16,53,128,187722
25,78,237,361686
26,79,253,223610
18,61,152,871025
17,57,140,380783
16,54,124,92279
17,61,140,3098628
18,63,151,1977325
20,72,178,11022081
19,68,164,6427263
24,79,229,1140827
23,79,214,1247393
18,64,151,3101185
22,79,199,1158340
21,76,188,5080517
19,70,164,10351372
20,74,175,7311267
19,69,164,8406848
18,65,151,4626036
17,59,135,286298
25,79,241,550123
22,75,203,4775313
24,78,225,795996
25,80,237,144035
19,66,165,4009241
20,69,178,5481286
16,55,127,393824
15,50,113,54753
14,46,100,14383
15,55,115,1684280
18,68,152,13417387
17,65,140,13485510
15,52,113,192164
16,56,124,308877
17,63,139,5187624
17,62,139,3475837
18,69,151,13023710
17,64,139,7359687
20,75,176,8549447
19,72,163,10991493
21,79,187,1471169
17,61,139,2224561
13,42,89,11959
12,39,77,17414
16,68,127,23646808
15,59,115,9115503
19,78,163,2618497
17,67,140,20681274
18,72,151,15215871
14,50,101,328252
15,56,115,2699627
14,49,101,184446
21,77,189,4928932
22,76,200,3017292
24,80,222,162527
23,78,211,1115771
22,77,200,2676761
20,72,175,6494350
25,80,236,125273
16,58,124,894169
21,79,188,1766726
18,68,153,15920499
16,61,127,6512523
15,53,112,220955
26,79,258,459115
16,56,127,672086
26,80,247,42319
23,78,214,1830329
23,77,213,1758279
22,77,201,3227836
15,55,114,1453510
16,60,126,4124933
18,71,151,15395197
20,80,174,358882
17,66,139,12704152
19,72,164,13030160
22,80,198,366301
21,77,187,3547146
16,59,124,1449852
18,68,148,6222248
19,76,161,4702033
17,64,135,3104127
18,71,148,8697712
19,76,163,6994874
20,79,171,656817
19,74,159,4986072
17,65,137,6786322
18,70,149,9940876
20,77,171,2152331
21,80,182,184747
20,77,174,3987231
19,74,160,5809623
18,69,148,7394695
20,77,173,3129318
19,65,164,1979748
22,79,201,1663005
22,77,203,4309216
20,70,178,7386229
18,66,150,5427950
20,74,173,5099020
21,77,186,2995400
19,69,161,4897858
22,80,195,212069
21,77,184,1997093
19,71,162,8794895
18,68,150,9190922
20,76,172,3416430
21,80,184,272970
19,73,161,7520878
18,67,148,4927761
19,72,161,7462888
17,63,137,3495587
15,54,114,878032
16,61,125,4182500
17,66,137,8697257
18,71,149,10468703
19,75,161,6061144
17,65,138,9044261
14,51,102,956204
14,52,101,956479
17,67,138,14020902
20,79,172,806805
16,63,125,8203741
18,73,148,7838181
19,78,160,1454271
17,69,136,11098010
16,63,124,6568849
17,68,137,12064601
15,58,112,2676272
20,77,176,5616317
13,45,88,56512
14,47,101,54792
15,53,114,515145
19,73,162,9619542
17,63,138,4678604
16,58,125,1074999
17,64,137,4994566
20,80,173,285189
19,74,161,7053420
17,64,138,6673747
20,68,176,2873059
19,65,163,1743991
20,73,176,8822325
23,79,215,1495618
24,80,223,200581
20,71,175,5513263
15,52,114,291647
21,72,189,4681310
23,77,214,2010795
20,70,177,6257184
20,75,174,6107271
19,72,162,9513313
18,67,150,7270918
17,61,138,1985487
18,66,151,6536377
20,73,175,7119589
15,51,114,161716
17,60,139,1373851
23,79,212,947143
21,72,187,3490538
22,74,199,2352376
23,77,210,1091832
23,79,216,1729500
22,77,198,1944766
20,70,174,3950224
22,79,200,1366125
21,75,187,4642946
18,63,150,1624811
20,72,174,5822708
19,67,161,2700498
20,73,174,6351370
22,80,197,299750
21,76,185,3016299
22,77,197,1568216
23,80,208,186168
21,74,186,3833724
22,78,199,1908608
19,67,163,4015601
17,59,139,821981
21,70,189,2636351
17,58,139,482144
24,77,225,785643
22,75,200,3011530
24,80,225,277721
23,77,212,1520921
19,64,163,1054187
23,78,213,1594223
21,74,189,6179210
20,65,175,495719
21,68,188,963312
19,62,165,529426
21,73,189,5563926
16,55,126,340170
21,78,186,2258274
19,70,161,6024073
19,70,162,7622654
20,75,172,4029424
18,64,148,1717029
19,68,161,3758178
17,59,137,525929
18,65,150,3834267
21,77,185,2470421
21,76,186,3610832
15,50,114,87629
20,66,176,1162691
21,69,186,1087518
22,74,200,2697674
23,77,211,1207888
20,67,176,1886686
19,63,163,607154
23,75,213,1694092
24,76,223,608754
25,79,238,358727
26,80,244,29038
25,78,233,190199
24,77,222,492335
23,74,211,981635
22,72,197,1068079
23,75,211,1180396
24,78,223,609381
23,76,211,1281716
24,76,225,767595
23,73,212,934078
24,74,225,477506
27,80,256,11463
26,79,250,142336
18,61,153,1044095
21,67,192,1078672
25,75,241,416062
26,76,251,118769
27,79,266,89778
28,80,271,5444
27,78,261,41558
26,77,251,150031
24,73,227,477965
23,72,212,658303
24,74,226,626042
25,77,237,337709
25,76,238,361306
22,70,201,987723
21,67,191,909229
20,67,178,2495020
19,64,164,1196208
25,79,240,467278
19,66,164,3114567
20,69,174,2933879
21,73,188,4818579
22,75,199,2605330
21,72,185,2489743
22,74,198,2022445
24,78,221,436816
25,80,232,61516
24,79,224,521253
23,76,210,1160286
18,62,149,762821
19,67,164,4611896
22,77,199,2302800
15,52,115,375136
18,59,154,474964
21,67,194,1433011
22,69,204,967742
20,61,183,185615
26,77,255,275291
24,73,231,835107
22,67,206,363746
23,70,216,439915
25,77,241,614495
22,66,207,224438
