set_cardinality,add_ds_card,mult_ds_card,count
24,67,255,131250
25,73,280,2274171
26,75,300,2748473
25,71,276,678044
26,73,289,718675
27,76,312,1427099
25,70,269,197788
22,63,217,53820
24,69,260,581711
25,73,285,2211683
26,75,301,2724379
30,80,334,119281
28,77,310,511410
23,67,238,346128
22,64,225,167719
21,60,204,26245
20,58,192,34195
22,67,231,1189622
23,70,253,1931536
21,63,212,319977
22,64,229,192614
23,71,252,3694069
23,69,249,1452219
25,77,292,9118114
27,80,318,8143040
26,79,306,12089549
24,70,269,861774
25,73,290,1776454
26,80,307,11913622
25,79,292,14713475
24,72,273,1997640
23,67,249,477784
26,79,307,11397350
27,79,316,7751780
26,78,306,7453368
25,74,285,3284479
24,73,271,4239438
23,70,250,2220469
21,61,208,84254
24,70,262,896823
26,76,303,3586568
28,79,327,3391866
26,76,301,3703073
27,79,318,7581473
24,71,266,1875709
25,75,289,5026629
24,71,265,1893039
24,72,268,2624314
23,67,244,474916
24,68,258,234773
26,72,289,293700
27,77,315,3227994
28,78,324,1390421
27,75,303,770645
29,79,333,939142
25,70,275,285552
22,65,227,385886
23,69,248,1487313
22,67,228,1152759
20,59,190,58925
22,67,233,1107422
23,72,256,3828287
21,64,213,494705
20,61,192,219506
23,73,257,5472522
19,55,176,19193
20,56,190,6989
21,61,206,67505
22,63,219,63966
27,75,296,514428
25,70,267,161482
22,64,219,96841
21,60,203,21321
24,69,256,476368
23,65,234,66088
24,66,250,31874
25,71,272,560710
29,79,328,729730
25,69,267,118285
26,70,282,45718
27,73,294,118371
28,74,308,35616
29,77,321,113323
30,78,333,26980
31,80,345,23270
30,79,340,186016
29,76,321,34412
28,75,309,127269
30,80,341,206506
27,72,296,47806
26,71,277,78718
27,75,301,695802
30,80,338,171529
29,78,326,213368
25,68,264,30685
24,67,250,89125
26,75,297,2745547
27,75,297,532239
28,76,316,290844
29,79,335,1022434
27,76,311,1411487
26,73,284,550527
23,64,235,32749
22,62,222,34591
23,68,245,736273
23,67,243,470360
25,74,286,3204595
23,67,241,415561
26,74,294,1228473
27,78,316,4047620
26,74,299,1331799
25,71,278,734681
28,76,314,264403
28,77,314,668003
24,69,257,513063
22,63,221,81700
21,59,206,19246
22,60,218,5783
23,65,233,63063
24,67,246,54615
28,77,302,259840
23,64,231,19815
26,73,291,789321
26,70,273,16609
28,74,305,22637
29,77,318,87349
30,78,330,19282
31,80,342,15100
30,79,336,132461
29,76,318,27132
28,75,306,101806
28,77,320,930863
27,72,293,33531
26,71,281,110891
27,75,308,955050
27,75,304,818861
28,77,322,1012623
28,77,318,859467
26,72,275,101053
25,68,261,22249
27,75,310,1002717
25,69,268,124182
23,63,232,13624
24,64,246,4653
26,73,287,653112
25,69,261,65055
25,68,259,14820
27,73,288,62910
28,76,317,311844
28,76,311,209834
26,70,275,19593
28,76,319,345815
27,73,296,137542
26,71,283,135783
25,67,261,16059
26,68,274,3892
27,74,298,200014
27,73,295,122420
28,76,304,117305
28,74,301,14759
29,77,326,171247
29,77,317,76772
29,77,331,236119
28,75,312,174187
27,71,288,11730
28,72,300,2699
29,77,328,197112
30,78,336,34555
29,75,313,12153
30,76,325,2113
31,79,344,19993
32,80,349,1319
31,78,337,1664
30,77,325,9837
31,80,341,15244
29,74,312,1738
28,73,298,7709
29,77,322,116258
30,80,328,74471
29,76,312,14438
30,78,324,12458
27,70,286,2179
26,69,271,8092
30,80,324,53324
28,75,298,41670
27,72,283,11185
29,77,312,47907
28,75,300,53588
25,66,259,3397
24,65,243,5754
26,71,270,31565
25,68,258,15653
28,74,297,9836
29,77,309,32462
29,79,321,444290
27,72,285,14915
26,71,272,42494
28,77,301,235827
27,74,285,58227
25,69,260,58775
23,62,231,3338
22,61,215,8661
24,67,243,34686
25,70,255,41915
23,64,227,9446
24,66,243,12306
25,69,255,27866
26,70,271,11187
27,73,283,34388
30,79,331,88239
23,64,230,18374
22,62,216,13747
29,78,316,89322
23,65,230,40323
22,63,215,36973
21,58,202,3998
20,57,181,3077
22,65,207,29666
28,78,287,64332
27,76,276,95228
22,65,209,41786
21,61,194,9164
22,64,207,15381
23,67,219,23296
23,67,222,43643
24,68,234,11120
27,75,272,34025
28,76,283,9137
29,79,301,56779
29,78,294,7495
28,77,283,27769
29,80,298,47721
26,73,256,19220
29,80,294,29543
25,70,245,7454
24,69,230,16613
25,72,241,25624
23,66,219,9587
22,63,204,3293
23,68,219,39135
21,60,193,2565
22,62,208,2775
24,69,235,45509
24,68,233,11556
25,71,246,28127
26,74,258,38946
27,77,273,147856
26,72,258,10188
28,79,292,333987
28,77,280,16349
27,74,269,5863
25,71,244,20261
23,65,219,3668
24,66,234,2475
26,73,261,42291
26,72,256,6954
27,75,270,25270
25,69,245,4602
26,70,259,1383
27,73,270,4378
28,74,283,1065
29,78,306,27986
30,80,310,8686
29,77,295,4860
30,78,306,860
31,80,317,629
30,79,313,13003
29,76,295,1126
28,75,284,6667
30,80,314,16971
27,72,272,1789
26,71,261,7400
29,78,303,21587
28,77,288,52268
27,74,273,9993
25,68,248,2694
24,67,236,12659
25,71,257,143180
25,70,249,15793
28,77,292,90902
24,69,236,51481
23,64,222,3863
22,63,209,12195
28,78,297,204142
24,68,236,19161
25,72,249,86824
25,71,255,106067
26,72,266,32994
27,75,278,81735
28,76,289,21033
29,79,306,102805
30,80,311,8116
29,78,300,12498
28,77,289,60275
27,74,277,18097
25,70,247,12170
22,63,208,10379
27,77,274,172989
22,64,210,27058
21,60,196,6174
24,68,239,29920
25,71,251,64735
28,76,292,30217
29,79,310,164355
26,73,267,105266
23,66,226,34034
22,65,211,59726
21,61,197,16981
20,59,182,11758
19,54,170,2891
18,53,154,4278
20,61,182,47721
19,57,168,15533
28,78,284,40699
27,76,273,60347
22,64,206,13322
24,71,232,97737
24,68,231,7229
25,71,245,21736
27,75,268,20587
28,76,279,4943
29,79,297,35101
30,80,301,2593
29,78,290,3367
28,77,279,16453
27,74,267,4126
26,73,253,11683
25,70,242,4370
24,69,229,14002
26,75,253,60184
25,72,240,20657
23,66,218,8683
24,71,228,49012
24,70,229,22821
25,73,240,50118
20,59,179,6358
21,64,193,45871
23,68,215,19122
21,62,190,4844
28,79,285,136610
20,61,176,11617
19,56,165,2563
29,79,314,238528
25,71,253,83574
24,66,242,12023
27,75,280,110231
25,69,254,24376
26,70,268,7268
27,73,280,22820
28,74,295,6972
29,77,308,31431
30,78,320,6412
31,80,332,5335
30,79,327,60529
29,76,308,8967
28,75,296,37133
26,71,271,34678
25,68,256,11219
23,64,229,16183
28,76,301,85392
29,78,313,67750
18,54,160,24666
24,73,272,3944207
28,76,302,96482
30,80,326,52746
29,78,314,73204
18,55,153,9089
23,71,219,325604
28,78,285,46731
29,80,296,29334
27,76,274,71277
19,58,167,15797
17,50,142,2737
16,49,128,6706
18,58,153,46017
18,57,160,134343
17,53,145,40805
29,79,311,186835
18,55,151,5613
19,60,162,16117
27,79,270,334030
22,67,201,37347
28,79,282,107136
27,78,269,117478
17,52,140,6693
18,54,155,7596
23,67,221,41430
26,72,257,9551
27,75,269,22775
28,76,280,5168
30,80,302,1683
29,78,291,3537
27,74,268,5037
26,73,255,18148
25,70,244,6181
26,75,255,76665
20,60,178,8433
21,63,189,9842
25,75,241,229543
24,70,230,28510
25,73,241,60182
21,65,194,109865
19,57,166,8299
20,58,186,14082
21,61,199,24914
27,75,282,127842
26,70,270,9093
27,73,282,32159
28,74,296,8229
30,78,321,6557
31,80,333,4033
29,76,309,9062
28,75,297,39945
27,72,284,14308
24,67,245,53116
22,63,216,43111
19,56,174,20918
19,58,174,70769
21,63,201,136930
18,56,157,40846
18,57,155,50255
16,50,128,10376
18,59,155,144983
19,60,177,308771
17,54,145,64537
19,60,174,210357
17,53,142,21099
15,46,115,3397
14,45,101,5779
15,53,116,235535
15,52,116,145517
15,51,116,92289
16,53,129,76958
15,49,113,10462
18,59,150,40976
19,59,174,135390
20,60,186,56316
19,61,163,43149
27,79,269,277709
20,63,174,29652
26,77,250,112358
24,73,227,170365
23,70,216,97546
21,65,189,34993
28,79,281,82104
18,58,155,82071
16,51,126,9729
26,80,245,161315
27,79,267,242244
21,66,187,50134
18,59,148,19524
17,54,137,6562
17,58,137,64870
17,53,140,12392
15,48,115,10835
14,46,102,13954
21,78,221,15467273
21,80,219,17318373
15,50,115,30771
22,78,240,14109113
17,57,147,343849
15,49,114,16029
14,47,101,17395
15,52,113,51428
14,48,101,29323
20,80,198,24422727
14,48,103,45094
15,58,118,2081041
15,55,118,592036
16,63,134,5863544
16,64,134,7691614
15,56,118,918576
16,61,134,3038047
16,62,134,4293497
17,68,151,8590360
18,74,167,16476582
16,65,134,9659062
15,57,118,1397132
16,59,134,1398992
17,66,151,5912432
18,73,168,9607776
19,76,186,6594854
17,67,151,7337443
17,69,151,9488378
16,60,134,2086275
15,54,118,376196
19,77,184,15419109
19,75,186,7846566
17,71,149,25256657
17,71,150,16234269
14,49,103,75441
15,59,118,3036371
16,67,134,13008532
16,66,134,11523125
14,50,103,121115
15,60,118,4283645
14,51,103,196325
15,61,118,5860654
14,52,103,311046
15,62,118,7703543
14,53,103,496368
14,54,103,763457
13,42,89,3610
12,40,77,6309
13,51,90,684051
14,57,104,3041524
13,50,90,434052
14,57,102,2279737
15,63,117,9977714
14,59,104,5499888
14,57,103,2541348
15,64,118,11530073
14,56,104,2127897
15,62,119,6090037
14,58,104,4182227
15,63,119,7383477
16,68,133,17916269
15,64,117,12036113
15,64,119,8454181
14,55,103,1171466
15,63,118,9667383
16,68,134,13810599
14,56,102,1560623
15,63,116,10409229
16,68,131,20224392
15,65,119,9064921
16,69,132,24314313
13,49,90,267077
14,56,103,1749916
15,65,117,13754260
16,70,133,17629547
16,68,132,23274257
17,73,147,28055941
17,74,145,27456206
16,69,129,20767749
17,73,148,26559412
16,69,131,21782118
15,65,118,12938111
16,71,134,10850559
17,72,149,24421970
14,58,103,3579002
16,70,132,23790473
16,69,133,18396630
15,64,116,12788893
16,69,130,20372782
17,73,146,32586390
17,74,143,24021316
17,73,144,27524675
16,68,129,19000560
17,74,146,29003487
17,73,145,30109614
16,70,130,20770290
17,73,142,22542788
15,66,118,13576936
16,71,130,19733507
17,73,143,25786572
14,54,104,953089
17,74,147,24686557
17,75,147,19784261
16,70,134,12724166
18,77,162,27994331
17,74,149,18099212
18,78,157,19307688
18,77,158,27932594
18,77,164,22591487
18,77,161,29982689
17,73,149,21950497
14,55,104,1446492
16,70,135,5538681
18,76,163,33137002
18,76,165,22325487
17,74,151,5496097
18,76,164,29503404
18,77,160,29693031
17,75,148,17764261
15,62,114,4615898
16,69,135,6319350
16,68,135,6686274
17,73,150,13379040
15,61,119,4763743
13,47,90,98979
14,52,104,387857
17,72,150,15316154
18,78,165,10942118
19,80,178,19614977
19,80,177,21891379
19,79,180,24879122
18,78,166,7827106
18,77,166,12517472
19,80,182,9177654
18,75,167,13997267
19,80,180,15234107
18,76,166,17456938
16,67,135,6607632
17,73,151,7265244
15,59,119,2556450
17,71,151,9636871
19,80,175,22564623
19,80,173,22051570
18,78,164,15268927
19,80,176,22484023
17,74,150,10674061
18,78,162,20102288
15,58,119,1769535
16,69,134,13738621
17,74,148,22793173
17,75,144,21517294
17,75,146,23612614
18,78,161,22051655
19,79,173,30534503
18,77,163,26210501
18,78,163,18376155
18,77,165,16674025
19,79,172,27540638
19,80,170,17418362
19,79,170,23287747
17,70,151,9877648
19,79,181,20239462
19,79,182,16217105
14,53,104,619464
15,60,119,3555252
17,72,151,8725874
18,78,159,21638456
18,76,168,5179755
16,66,135,6099406
19,80,172,20152641
19,80,171,19024010
18,79,161,13942421
18,77,156,22169022
18,77,155,19489933
18,77,159,28399733
19,79,169,20253458
18,77,157,24654271
19,80,169,15347151
20,80,177,9622828
19,78,183,17193673
19,80,174,22178804
17,74,142,21178274
18,76,153,16181454
18,78,155,15582963
17,73,140,17031041
13,45,90,36294
14,50,104,149546
15,57,119,1190503
15,55,119,500716
16,63,135,3383987
15,56,119,782047
16,64,135,4343122
16,61,135,1798441
18,77,167,7302033
19,79,183,11433964
19,80,181,11960120
16,65,135,5294034
20,80,200,15697774
20,80,201,11202312
19,79,185,4214481
20,79,203,7644103
19,78,184,11221932
17,68,152,3224468
18,74,169,3611307
17,67,152,2848754
18,74,168,8535279
19,74,186,8538714
18,71,169,4683522
19,77,187,1927941
18,70,169,4404768
17,65,151,4571738
18,75,169,2800655
17,69,152,3402577
18,73,169,4287900
17,71,152,3136367
18,76,167,10756830
16,62,135,2522963
19,77,185,10041329
18,72,169,4661203
17,70,152,3388077
18,75,168,7006180
19,78,185,6944936
19,79,184,7193808
20,80,202,7634567
14,51,104,244647
19,80,179,17831345
18,76,169,1935466
17,72,152,2671784
13,46,90,59512
17,66,152,2355893
16,60,135,1236155
17,64,151,3370612
15,53,118,238586
18,78,158,21566126
20,78,203,10611595
16,58,134,902190
20,80,203,4492577
19,79,186,1839502
20,78,205,3188651
21,80,221,8965846
18,69,169,3907200
19,76,187,2706888
17,62,151,1635452
21,79,221,13030719
19,80,183,6160128
18,78,167,4317061
13,46,89,31259
15,55,112,139571
15,54,113,140499
19,79,164,9545200
19,80,165,9276596
20,80,173,4759269
18,76,151,11762319
19,80,164,7416231
18,77,154,17946603
18,77,152,12516009
15,57,113,564233
18,77,153,14391835
17,74,140,16193805
16,68,128,14359830
17,72,140,16772395
15,63,114,6051305
13,45,88,15082
21,78,223,6767592
22,79,241,9529816
23,80,256,20658889
19,77,186,4923055
21,79,222,8546759
22,79,240,13361911
17,61,149,2244887
20,73,205,5405961
18,62,168,693257
19,69,187,2370295
20,77,205,4401870
19,70,187,2954356
19,67,186,2584089
20,75,205,5715629
21,77,223,8027883
22,80,240,10249278
22,80,239,14074742
21,79,224,2785311
20,70,205,2898388
19,65,185,1855443
20,76,205,5285479
19,74,187,3774523
17,59,150,625618
20,79,204,4265339
19,75,187,3347240
18,68,169,3268354
17,63,151,2388281
18,65,168,2506491
20,78,206,1208247
19,72,187,3848175
19,68,186,3623971
21,80,222,5725351
18,67,169,2561684
19,71,187,3480227
20,78,204,6185445
17,60,150,976811
17,60,149,1444818
18,64,168,1691268
16,57,134,582665
15,52,118,145115
16,55,133,264710
17,59,149,926095
16,56,132,525540
17,56,148,206220
16,54,132,204302
18,63,167,1898667
17,58,149,572322
20,66,201,2120906
22,77,241,10922452
22,72,239,5824785
17,55,146,137514
18,56,162,93805
17,54,144,56029
17,57,137,39308
13,44,89,11193
14,46,103,16888
16,56,134,363932
15,51,118,90303
16,54,133,157458
15,50,117,52717
19,63,182,1340638
18,60,165,622722
15,50,116,55382
18,58,159,186520
17,53,143,26406
18,54,159,20865
19,59,171,82987
28,79,287,187564
29,79,316,291938
23,64,233,26219
26,75,298,2766064
21,60,205,31396
20,59,193,81704
22,65,225,354514
25,74,287,3114486
26,72,284,219031
28,76,309,171271
25,70,270,210920
20,60,191,103358
20,61,194,239780
24,74,272,5761525
19,56,178,34007
18,55,162,59540
23,78,258,14774971
22,73,241,5369278
23,73,259,3909083
22,72,240,4695014
22,67,235,973983
23,72,258,2864579
24,79,277,12802113
24,78,276,12357675
25,80,293,13163337
24,73,276,2641880
23,70,255,1635000
20,63,198,662924
19,58,178,107719
18,56,155,25088
18,57,159,118491
17,52,144,18311
16,51,131,36108
23,68,246,756386
18,57,164,174069
23,79,259,12675250
22,72,241,3644877
21,69,221,2967187
21,72,222,6360069
22,75,241,8643472
23,76,259,9390405
24,80,275,16610346
23,75,260,6010482
25,80,292,14676337
20,63,200,569512
23,77,261,6938208
24,80,276,14108153
22,69,238,1934067
23,79,260,9717391
22,71,241,2563265
21,66,219,952099
23,74,258,6470630
20,66,202,1770553
21,71,223,3452953
22,78,242,7311839
23,80,258,13704566
22,76,242,7334928
21,72,223,4578044
22,75,242,6381104
18,59,166,362931
19,64,185,1152906
17,54,148,73992
18,56,164,99748
19,61,182,507818
20,61,191,201713
18,59,165,397291
17,55,148,127685
16,53,133,98167
20,72,205,4610019
18,63,168,1104602
17,58,150,382636
21,75,223,7966788
15,48,117,19595
14,47,103,28360
18,62,167,1211763
20,68,204,2195390
20,71,206,1810482
19,68,187,1787932
16,55,132,336238
18,60,166,567762
21,75,224,4777717
20,71,205,3786640
21,74,224,4291957
19,67,187,1269408
21,76,224,4909788
22,80,241,7152055
21,77,224,4573185
20,68,205,1444235
21,71,224,2170198
22,79,242,6502255
20,73,206,2509616
21,78,225,1869567
20,70,206,1411461
19,65,186,1168315
20,74,206,2561423
21,73,223,6044309
22,77,242,7860785
22,74,241,6854661
20,65,203,855264
21,70,224,1511223
22,79,243,4036813
23,80,259,10707733
21,68,222,1370877
22,77,243,5133500
20,67,204,1447060
20,69,205,2112192
19,62,185,421179
21,73,224,3740044
23,75,259,7495521
20,64,200,945154
21,67,219,1676599
22,73,242,4041424
17,54,143,42332
21,78,224,3734669
20,77,206,1769526
17,61,151,1085101
18,66,169,1896507
14,49,104,91292
16,59,135,830506
17,65,152,1856821
17,64,152,1383293
15,54,119,313820
13,43,90,12730
12,41,77,12262
13,52,90,1056782
14,59,103,4847459
14,58,102,3229213
15,65,116,14876965
14,60,104,6853160
15,63,115,6682959
16,68,127,11430432
16,71,132,21604736
15,66,119,9067921
15,66,117,14760945
16,70,128,16684527
16,71,131,20683738
16,70,129,21331543
17,75,143,20645034
18,75,150,9851089
17,72,138,11011798
16,67,127,9622302
17,73,139,13103753
16,71,127,13285623
15,65,115,10051459
16,69,128,15954008
18,78,154,14389090
19,79,163,8277814
18,78,156,17604508
16,70,131,22013284
13,48,90,163432
17,74,144,25393632
18,78,160,22305445
19,80,167,11971544
19,80,168,14135117
18,78,152,10161283
17,73,141,19371771
16,69,127,12820092
17,75,139,11038531
18,78,151,8538216
18,78,153,11633040
17,74,141,18266573
17,75,149,13494275
13,48,89,85869
17,71,139,11819114
16,66,125,5184813
18,77,151,10486355
17,71,138,10170494
20,80,170,2651123
19,78,159,4532629
18,74,148,6589897
19,79,160,4581084
17,70,137,6997098
18,76,150,9412720
15,59,113,1318384
16,65,125,3942924
17,70,138,8882728
18,75,149,8533910
19,77,159,4878904
17,70,136,6239879
16,67,126,8359145
17,73,138,11232791
16,65,124,3102288
18,75,148,6669287
17,69,136,5146659
18,75,146,4532604
19,78,158,3462102
17,71,136,7157557
16,67,125,6523933
17,73,137,8924369
15,61,113,2793556
19,78,161,6510975
17,72,137,8744191
13,47,89,52831
19,78,186,3211489
16,64,125,2869682
19,77,160,5699230
15,57,112,349588
14,52,100,93939
15,59,112,818470
19,80,163,6469714
17,74,139,12498206
13,45,89,19175
20,80,204,2392670
18,72,170,1095818
19,77,188,522619
18,69,170,1044108
18,73,170,943805
14,51,99,52904
16,62,125,1379150
15,57,111,225046
16,62,122,497471
18,73,145,3079771
19,77,157,3072651
17,67,133,1323671
20,79,169,2526566
19,76,158,3757962
18,70,146,2392413
17,68,134,2269479
15,56,110,111762
16,59,120,67283
20,80,169,2199112
18,71,144,1951058
19,77,156,2610624
17,66,132,702480
20,79,168,1947183
19,74,156,2374752
20,78,169,2704904
21,80,179,1304252
19,73,158,2748955
18,70,143,1195507
20,79,167,1620482
19,75,155,1896084
16,59,122,127203
17,64,134,526890
20,75,165,967909
21,79,177,913292
21,76,176,622836
22,78,188,470036
22,79,193,1473421
22,80,186,332489
21,78,176,741275
20,74,164,677007
21,79,176,753861
20,78,166,1414052
19,72,154,1033493
16,59,121,118299
20,77,165,1094561
21,80,176,677223
19,74,155,1729150
20,76,167,1660928
19,72,155,1169823
18,76,149,8149042
18,75,147,5471680
19,79,159,3860173
16,64,123,1678322
18,77,150,8427022
15,58,111,343964
16,61,124,724783
18,73,146,4209823
20,80,168,1688408
16,62,121,453609
18,74,146,4508314
19,80,159,3040837
17,68,133,1800059
18,72,143,1886514
20,80,165,863481
19,76,153,1238436
19,77,155,1868414
17,66,131,563762
16,60,121,189535
18,75,145,3286703
19,80,158,2335188
15,55,109,41154
18,71,143,1554924
21,80,178,990782
19,76,156,2665660
18,71,146,3069837
17,66,133,942581
20,75,168,1756134
18,72,144,2348100
19,78,156,2392991
17,64,132,305113
20,79,166,1305994
19,74,154,1523009
20,78,165,1087190
18,71,145,2220582
18,72,148,5320026
15,56,111,143083
19,79,158,2959222
17,69,135,3514615
16,64,122,1088819
18,77,146,3794142
17,71,134,4147847
14,52,99,86618
15,61,114,3386641
18,77,148,5658106
17,72,136,7749711
16,67,123,3973860
17,73,135,5575570
15,59,111,522984
16,65,123,2336384
17,71,137,8050991
18,76,147,5183688
17,70,135,4311201
18,76,148,6334901
16,68,126,9905266
14,56,101,1216833
15,63,113,5156205
13,46,87,12382
16,63,123,1167755
20,79,173,5405562
15,53,111,33035
19,71,157,1397613
20,75,167,1505501
19,71,155,873284
18,68,143,608299
20,78,167,1750430
16,56,123,47404
21,79,179,1431945
20,72,167,703831
18,65,145,234003
21,77,177,845362
24,78,215,221333
19,68,154,226849
21,74,180,822159
23,78,200,288803
16,56,122,26401
17,59,132,22038
18,61,167,772491
20,67,203,2167981
21,79,223,5296924
19,74,188,1249146
18,64,169,927682
19,69,188,937290
19,73,188,1395652
20,76,206,2236954
16,58,124,189454
20,67,169,99853
