set_cardinality,add_ds_card,mult_ds_card,count
28,71,344,31137
32,79,410,46096
33,82,424,51570
37,89,486,47537
31,77,395,43020
30,76,380,53651
28,72,345,43933
26,66,311,9626
26,68,311,35895
25,62,291,1953
26,63,308,1509
28,70,344,11168
30,75,379,41741
34,83,447,65027
35,86,462,66626
36,87,476,64075
35,85,462,67952
34,84,448,77315
32,80,412,57977
27,67,328,7863
28,69,342,7405
29,72,358,9532
32,79,408,37439
36,87,475,63240
37,89,489,55846
35,85,460,61459
30,75,376,35002
30,73,375,7717
31,78,393,50604
32,80,408,44986
34,84,440,49116
31,76,393,10367
32,77,408,7467
34,83,440,45174
36,88,482,55994
35,85,461,64514
35,86,472,99058
33,80,425,10175
34,81,439,8983
35,84,454,9104
36,85,468,8794
37,88,489,8037
38,89,496,8947
37,87,482,8364
36,86,468,7904
35,83,453,8513
34,82,436,8664
36,87,468,44736
37,89,484,44190
36,88,476,42544
33,79,422,7503
32,78,404,7889
33,82,422,43434
31,75,390,6988
30,74,372,8163
31,78,391,43849
35,86,454,42072
36,87,471,49830
35,85,457,51734
34,84,443,57984
29,71,358,6853
28,69,338,5500
29,72,352,5546
30,76,370,28508
28,70,338,7134
27,66,322,1979
28,67,348,2305
30,74,381,14754
30,76,390,78574
31,76,396,13022
37,89,497,78981
34,83,453,83607
37,88,495,10230
36,87,486,93769
30,73,378,8913
30,74,383,14820
29,70,364,3067
30,71,385,2776
32,83,442,865369
33,82,441,109434
31,76,403,17998
32,78,421,20133
33,82,448,120373
34,83,458,98805
36,87,492,113718
34,85,474,381214
33,82,447,122261
32,80,432,111544
32,77,418,14228
34,84,462,126919
33,80,435,18273
36,88,499,95269
35,86,488,133350
33,80,436,19817
34,81,452,17724
35,86,483,131169
35,84,471,24431
36,85,485,21725
37,87,499,19462
36,86,481,16232
35,83,466,16773
34,82,449,18706
33,79,435,15670
32,77,417,13598
34,84,454,101117
32,78,418,18303
32,79,417,62098
31,74,399,3225
32,75,417,2947
33,80,434,18719
34,83,463,105895
34,84,466,132926
34,81,449,15442
36,87,490,109702
35,84,465,17304
36,85,479,15422
37,87,493,13943
36,86,479,15308
35,83,463,15335
35,84,463,16478
35,85,463,71548
33,78,431,3277
34,79,449,2744
35,85,483,120308
35,84,473,26229
36,86,488,22572
37,88,503,16806
38,89,511,16066
37,87,495,15657
36,86,493,27642
35,82,463,3025
36,83,480,2861
37,87,507,26576
37,86,495,2772
38,87,509,2278
39,89,523,2324
38,88,516,2274
37,85,495,2686
36,84,481,3099
37,87,506,26058
38,89,517,20030
37,87,502,21495
36,85,488,22602
37,88,508,19389
36,86,497,30199
35,81,466,2961
34,80,452,3630
35,85,484,120935
35,84,479,30220
37,89,512,111109
36,86,499,31907
35,83,474,23651
37,88,509,19559
38,89,518,21562
37,87,504,24603
36,86,486,21748
36,86,496,30007
35,83,467,18152
35,85,482,120011
37,89,506,103118
36,88,496,92592
34,82,459,27776
34,84,469,135319
33,77,435,3092
32,76,420,3640
33,82,451,122537
34,84,473,133371
33,80,443,25951
35,86,487,132940
37,89,511,109662
35,85,485,120535
35,84,467,19739
36,85,487,22172
38,89,516,18819
36,87,498,124635
35,83,472,21901
34,82,455,25048
34,82,452,21905
32,78,420,20559
32,79,426,78858
31,73,402,2703
30,72,385,3729
31,78,411,91172
32,82,440,365196
32,82,441,351904
31,76,402,17349
32,78,428,24131
33,83,459,320456
34,84,475,130307
36,89,504,353080
35,87,490,397837
31,75,403,14985
36,89,505,345185
34,84,471,134365
33,80,444,25965
34,81,458,21015
37,89,510,106964
32,78,417,18177
32,78,427,23736
33,83,457,336539
33,82,455,118511
31,75,402,14491
30,73,385,12945
32,81,437,289651
34,86,479,388515
31,76,404,20001
30,74,388,17973
31,77,406,66327
30,76,395,79885
29,69,369,2590
28,68,354,3377
32,86,453,1313836
29,74,378,62713
32,83,449,597208
31,80,423,304259
29,72,373,16176
32,82,442,342913
31,78,414,91482
31,78,410,91838
34,83,466,109224
35,87,491,388984
35,86,482,130457
35,85,481,120320
35,88,494,306531
33,81,450,95403
32,80,430,109830
30,74,390,18405
32,80,437,107435
33,83,462,288685
32,82,444,314884
31,77,414,69460
29,71,372,12494
30,73,388,13415
31,78,415,91503
34,85,475,376514
33,84,461,384396
31,76,406,20102
33,80,438,22209
34,81,459,22115
35,86,489,134488
35,84,474,26270
36,85,489,25219
37,88,510,21173
37,87,503,24224
36,86,489,24531
36,87,500,124418
34,82,457,26239
33,79,442,20645
32,78,424,23339
33,81,439,84052
31,75,405,15479
31,77,409,70684
34,83,460,103812
32,81,436,296991
30,74,389,18820
31,79,419,231504
30,75,393,57391
29,71,370,11782
28,69,349,10275
29,74,372,66580
36,88,489,74143
34,84,453,97437
28,70,351,13408
28,71,352,40775
27,65,333,2220
26,64,316,2549
27,71,341,94646
28,72,357,54175
29,75,373,174545
30,79,407,451609
31,81,425,630592
32,79,432,80650
30,76,396,78724
31,81,427,560181
28,70,355,14011
30,76,403,63662
31,81,432,377218
32,82,450,225853
31,79,425,177022
30,78,405,216135
29,73,380,40554
34,88,484,648541
28,72,356,55142
33,89,471,1524773
28,72,362,42947
29,77,390,268313
30,79,410,353428
29,76,385,179088
28,74,362,166754
27,67,337,8477
29,74,371,66020
31,82,432,559501
29,73,378,43651
31,79,422,206885
30,75,385,52811
33,84,463,358721
32,82,447,272047
31,78,417,87612
35,85,476,111289
31,76,410,21809
32,77,426,17676
33,82,449,122630
34,81,457,21686
37,88,506,19019
35,83,471,21871
34,82,454,23798
36,88,493,84967
33,79,440,19656
32,78,415,16140
34,83,448,68663
34,84,449,80436
32,80,418,78608
31,75,401,14018
30,74,384,16239
30,75,394,55927
29,71,369,12271
28,70,348,12991
28,70,346,12372
26,65,305,5062
28,72,337,27395
28,72,340,33222
27,68,325,8067
26,68,309,32512
25,61,291,1556
24,60,271,1690
26,68,303,20763
26,68,302,18193
25,64,287,6440
26,66,315,10120
25,63,295,6223
27,69,329,31117
29,73,365,42454
28,72,350,53793
27,68,332,12047
30,73,380,10047
32,79,411,45890
34,84,441,53105
31,76,397,13793
32,78,416,17096
33,81,434,70788
29,71,363,9460
26,66,303,6344
27,69,319,17263
29,76,349,66750
28,71,337,19196
37,89,482,41651
36,88,475,40701
35,85,454,45989
26,66,307,8435
24,61,272,4854
25,64,296,8811
24,62,280,6567
25,68,303,76934
27,72,343,121793
30,85,422,1109826
23,57,256,1266
22,56,238,1596
27,74,350,199683
25,68,304,68748
23,61,261,11707
24,63,271,15479
27,69,330,32096
25,65,294,22572
24,62,277,7707
25,65,296,22628
23,59,254,4438
24,61,274,5575
25,65,293,22449
30,78,403,239882
28,73,365,87840
31,82,434,466671
30,80,415,338696
29,76,387,156378
28,74,365,136817
25,64,298,8570
26,65,315,7623
27,70,337,44842
32,79,429,81376
33,81,446,95863
29,73,374,47452
28,71,358,38029
32,83,446,720727
32,80,431,111080
30,73,390,14175
31,76,408,21855
32,77,423,17642
35,85,475,110115
33,80,440,23443
38,89,513,19343
34,82,453,22725
33,79,439,19480
37,89,500,82478
28,70,349,13274
28,72,339,30674
32,79,412,48267
33,82,426,56182
34,83,443,53729
33,81,429,56221
25,63,291,5895
24,62,273,7273
30,75,392,57482
29,73,377,44688
28,72,359,50214
30,78,404,226954
32,84,451,674568
31,83,434,986654
24,62,281,5933
26,72,330,121564
25,67,305,36164
26,70,323,94217
26,70,326,67073
27,74,351,169506
30,85,421,1354801
31,88,443,736062
28,76,374,170922
29,80,401,242472
29,83,402,782575
31,89,442,678221
30,82,422,339773
29,79,398,281368
28,77,375,286635
27,73,350,119908
32,89,457,1291000
31,84,439,699407
30,82,420,492074
29,78,392,332740
25,66,299,27843
23,59,257,4601
23,61,254,14249
23,60,255,5914
21,53,220,890
20,52,204,834
21,57,220,9414
23,63,262,33260
26,69,318,83837
22,60,245,7371
23,68,268,123967
24,68,287,90864
23,64,266,23265
27,80,359,555482
21,56,223,3518
24,66,283,55094
29,77,388,329214
28,78,375,464366
31,89,441,842366
24,66,285,39962
25,70,310,67636
26,75,333,382968
29,87,404,636436
26,73,332,155848
27,78,359,233043
27,77,356,372155
29,85,405,504754
30,89,424,344044
30,87,426,486177
31,89,443,541311
30,88,425,468888
29,85,404,693847
28,79,380,279347
29,82,403,401429
28,83,384,327975
29,88,406,193907
28,80,383,157546
27,76,357,151380
30,88,426,352770
30,87,423,1064031
29,83,401,999386
26,74,334,154505
27,81,360,558921
25,70,309,88379
30,87,424,835217
30,83,418,1205210
30,85,423,893316
28,81,381,512428
30,81,415,659947
24,66,287,25042
24,67,288,39413
26,79,338,387942
25,72,312,124525
27,80,360,380361
29,89,402,361926
24,68,288,68039
24,69,289,93555
23,62,265,9105
24,65,282,42578
27,73,348,162923
26,71,326,151807
29,75,382,136499
27,70,338,43074
30,75,396,54815
29,73,379,41931
26,68,319,37115
25,65,299,20139
26,70,324,85481
29,80,397,544246
25,67,302,53853
22,60,244,9265
23,65,266,46342
27,76,354,331671
25,70,308,112733
21,55,222,2523
22,57,240,3526
24,67,285,85179
23,61,263,8862
24,63,273,17408
26,67,313,27138
23,60,256,6033
24,61,277,5177
31,77,415,67277
26,67,322,19359
31,87,441,1298991
27,70,339,41415
31,79,421,218643
29,78,390,412917
31,84,436,1018436
25,64,301,6870
26,65,318,7292
28,71,359,35827
29,74,379,61560
32,79,433,79918
28,72,358,51997
27,68,339,11702
28,69,355,10107
33,81,445,94530
29,72,371,16195
30,73,391,14011
31,76,409,22150
34,84,470,136256
32,78,422,21476
31,75,408,16085
29,71,374,12024
28,70,353,13862
27,67,334,8810
26,66,309,8765
37,89,488,53537
31,77,400,54673
25,63,294,6585
28,71,360,34238
30,75,395,55818
30,86,424,757736
30,83,420,864938
28,75,369,204794
29,79,395,469862
31,86,440,1148387
28,73,364,94889
27,71,344,75925
26,68,323,28632
24,63,284,8907
25,71,309,181232
26,75,334,286922
25,69,308,64731
26,71,329,91414
25,67,306,29860
26,70,327,56942
30,85,424,714277
31,86,443,700893
32,89,460,794802
31,81,429,484559
31,85,439,1195832
28,76,375,140532
29,81,402,335670
30,82,421,410235
29,79,397,338571
30,86,425,595446
27,73,349,140380
27,75,352,286644
26,72,329,148339
28,79,379,367782
29,82,405,222270
27,76,355,263562
29,84,404,550851
26,72,331,98769
30,84,423,613745
33,86,469,727440
32,86,457,884627
31,85,441,878409
23,59,260,4027
22,58,240,4962
24,65,284,31880
25,69,306,98600
22,58,237,5083
22,60,243,11654
21,55,221,2953
22,61,235,31630
22,59,240,11420
23,63,263,28306
21,56,221,4484
21,59,225,12661
21,59,221,26555
22,62,245,23872
24,71,290,209652
20,57,206,10076
19,49,186,455
18,48,168,642
19,55,185,15988
22,66,248,67649
26,89,336,83435
25,85,316,357645
20,58,206,16337
19,52,186,2560
19,52,183,3162
24,67,287,53094
28,87,384,266501
25,68,305,60357
31,77,412,70326
29,73,376,46166
27,69,340,26966
22,61,243,24260
24,69,288,126869
21,57,221,9090
22,63,247,21098
23,68,270,44977
25,72,313,84817
24,70,292,42693
27,89,359,104706
23,66,269,22935
23,63,264,23447
26,69,324,53506
24,69,291,40260
25,75,316,100154
25,77,316,242507
28,89,382,117767
26,81,340,210239
25,73,315,58818
28,88,386,47478
27,86,363,134834
26,78,338,256275
28,88,383,230162
28,88,384,143453
28,82,382,530951
20,56,204,8965
21,62,227,27773
19,51,186,1476
22,60,236,15592
28,80,381,316114
26,74,333,206679
27,78,358,328647
27,69,339,28551
27,75,353,233758
23,62,260,19477
27,69,335,32235
27,72,345,103190
34,81,454,19435
35,84,469,22081
36,85,483,20344
37,87,497,19014
36,86,483,18567
35,83,468,18363
30,74,386,17368
37,89,485,44628
36,88,477,43284
28,76,373,202773
29,81,400,535711
25,67,304,41557
22,58,235,4825
24,64,266,14011
32,79,415,58396
33,82,429,68122
34,84,447,73350
33,81,432,63731
22,60,234,14211
21,55,218,3105
20,54,199,3335
21,57,214,6848
19,51,184,1871
18,49,166,1793
19,54,183,8641
19,53,181,4736
20,56,196,6631
18,49,169,1131
22,79,250,732180
23,82,272,331424
25,87,315,234933
23,79,272,479544
21,69,229,191584
24,87,292,245196
22,76,251,210541
21,68,229,127039
24,86,292,540974
24,84,294,260686
24,83,294,377474
24,83,295,134217
25,88,314,173699
25,86,315,465394
19,55,188,6514
19,54,187,5037
26,87,339,129339
25,85,318,57414
19,55,186,13537
25,85,317,153635
23,70,271,73682
26,87,340,57804
25,81,318,132593
26,85,340,168064
25,78,318,75327
26,86,342,17915
25,80,318,116862
26,83,341,113952
27,88,364,15804
26,80,340,160020
25,76,316,160697
23,69,270,82730
25,84,317,218075
20,58,207,10073
26,88,338,104720
26,86,339,241175
22,66,249,33968
23,73,272,129011
24,81,295,193390
26,89,337,43053
24,80,295,194775
24,72,293,77553
26,86,340,114510
25,82,318,127675
27,89,360,58528
24,79,295,185085
25,84,318,83848
24,75,295,65065
23,69,271,41447
24,77,295,126777
25,83,318,114966
22,67,249,61368
23,72,272,85143
24,78,295,157768
22,68,250,44855
23,77,273,132689
24,82,295,165924
26,83,340,240274
18,50,166,2527
18,51,169,3164
26,88,339,49655
25,87,316,103440
18,53,169,8927
22,80,250,640445
20,61,208,25511
22,81,250,520771
21,77,229,806337
17,45,151,431
16,43,135,416
17,59,152,170784
18,66,170,724682
18,65,170,570698
17,58,152,119517
18,67,170,892511
18,64,170,433610
19,70,189,822157
17,57,152,82235
19,71,189,922308
19,72,189,988634
17,56,152,55948
18,62,170,230015
19,69,189,701389
19,68,189,575441
17,55,152,38125
18,61,170,159878
20,75,209,527694
19,67,189,448125
18,63,170,319283
17,54,152,24399
18,60,170,107650
20,76,209,492156
20,73,209,509585
17,53,152,16589
18,59,170,72091
18,58,170,47456
20,72,209,456574
21,79,229,646010
22,84,248,1172044
21,76,229,817395
21,80,229,504912
20,74,209,533740
17,52,152,10315
18,57,170,30257
19,66,189,330804
22,83,249,776465
24,89,287,407619
23,88,267,426106
22,85,248,684677
17,51,152,6684
20,71,209,390577
19,65,189,239911
23,86,269,797367
23,84,271,450790
23,85,270,688556
23,86,270,362341
20,69,209,248661
21,75,230,177866
20,70,209,320682
22,82,250,383441
21,78,229,754002
19,61,189,46750
21,78,230,148160
22,83,250,254642
19,64,189,167246
22,84,249,463687
18,55,170,12468
19,63,189,112231
19,62,189,73391
17,50,152,4109
18,53,170,4760
24,89,288,237149
21,74,230,164709
20,68,209,184488
18,56,170,19793
23,87,269,338377
21,77,230,168783
22,80,251,168578
24,89,289,128317
22,81,251,128742
22,79,251,203727
23,83,273,63261
24,86,293,237982
22,78,251,222753
21,73,230,143671
25,89,312,131690
24,86,294,89046
23,84,273,35013
24,88,292,74449
23,85,271,271349
23,86,271,132343
24,88,291,171615
23,83,272,243344
20,67,209,127845
21,72,230,117445
22,77,251,222651
21,76,230,180064
22,82,251,88169
17,49,152,2572
18,54,170,7532
20,65,209,56850
20,66,209,85473
19,60,189,28714
22,75,251,184187
25,86,317,91977
23,78,273,148332
22,73,251,116726
23,79,273,152364
20,64,209,35224
21,71,230,91242
21,69,230,46136
23,80,273,142633
22,74,252,25279
21,70,230,67649
24,85,294,167500
25,88,315,81330
24,87,294,33753
23,82,273,91011
23,81,273,120900
24,85,296,12476
25,87,317,40253
25,88,316,34188
22,74,251,152974
19,59,189,18243
23,84,272,147104
24,89,290,62081
23,85,272,83599
25,89,313,67639
17,48,150,2035
26,85,341,74263
18,52,169,5261
22,72,251,85542
21,67,229,80866
23,75,273,87711
24,84,295,86605
21,66,229,48934
24,83,296,35534
21,64,228,41299
23,76,273,112536
22,69,250,75094
26,88,340,21481
24,80,296,60368
25,86,319,9052
24,78,296,50294
25,85,319,17191
24,81,296,57185
24,79,296,58084
22,71,251,59071
23,76,274,24878
22,69,251,23535
21,65,229,29816
23,74,273,64969
25,79,318,99538
25,82,319,44050
27,88,362,69965
26,84,341,97237
26,86,341,48209
24,85,295,53159
20,63,209,21175
24,84,296,21781
19,58,189,11001
24,87,293,99258
17,48,152,1378
22,59,239,12007
20,56,201,10887
24,74,293,210203
25,69,307,80837
21,61,226,28272
21,59,224,17489
20,55,203,7031
26,69,323,60814
30,77,401,183306
20,53,201,2434
21,56,218,4529
23,61,252,12006
36,87,477,67557
37,89,491,59711
28,72,348,49891
28,69,354,10082
29,72,370,16366
30,73,387,13676
32,77,421,16905
36,85,481,17010
37,88,502,14996
38,89,509,13056
27,67,333,8950
26,66,308,8524
24,62,274,7522
25,65,298,22061
24,63,282,12240
30,84,422,751675
25,66,301,24100
23,59,258,4473
22,58,239,4785
20,54,201,3416
18,50,167,2591
19,53,183,6080
18,50,169,1926
20,58,208,5327
22,70,251,39169
21,64,229,17178
23,73,273,43490
19,54,188,3418
27,84,363,193042
24,76,295,94283
21,61,227,16665
19,54,186,7178
18,52,170,2669
17,47,152,1100
16,44,135,687
17,60,152,236769
17,50,150,5204
17,49,151,3766
26,84,281,2701677
25,81,266,2158114
20,61,193,42436
19,56,179,13673
19,57,178,16569
17,48,149,1967
19,55,179,9572
20,59,195,26658
21,62,211,40955
21,59,212,13739
21,58,217,12051
37,89,471,17421
36,88,465,21261
35,85,445,24190
31,77,389,30330
36,89,454,69104
35,87,441,79240
35,89,429,120928
22,61,229,16054
21,61,210,24886
18,53,165,10233
16,45,134,1183
17,51,149,8852
18,56,164,31986
18,54,164,13644
17,49,150,3610
18,53,164,9393
22,70,222,242922
22,69,222,190756
29,87,325,2162558
28,86,312,2008587
27,83,297,1754787
31,89,353,1176302
24,76,251,505612
23,72,238,320520
20,64,192,102128
17,49,149,3692
16,45,133,935
18,58,164,69458
18,56,162,18342
23,89,242,6116522
19,62,177,95011
22,84,225,10100230
24,89,253,8074465
18,53,163,7592
19,60,177,45958
22,71,220,246430
18,54,162,8272
25,89,266,8681467
23,78,234,1170166
21,69,204,180344
26,85,279,3600539
27,88,296,3389302
28,89,306,3908216
27,87,292,3455222
26,86,279,3223058
25,83,264,2661625
24,81,247,1613505
26,87,278,4893284
25,85,264,4563072
24,82,251,3306237
23,79,235,1930386
25,87,265,7007743
26,88,282,5218015
21,70,206,355406
25,84,263,2516322
26,86,281,4204942
23,76,235,727755
24,78,251,1094886
25,81,264,1600450
27,86,294,2231925
29,89,320,2454628
28,88,311,2242931
27,85,294,2540616
19,61,178,82087
18,57,161,23037
19,63,175,80831
24,82,252,3843730
17,49,147,2254
16,46,135,1808
20,77,209,428193
23,89,262,948200
23,89,264,420569
21,81,229,368702
16,46,133,1397
18,61,161,89124
17,55,147,24242
23,81,236,3812227
21,78,208,3949525
16,47,135,3114
19,73,189,1009515
18,68,170,1037754
20,78,209,347579
23,89,266,143083
22,84,250,140834
20,78,208,1404783
21,82,229,243183
16,48,135,4435
17,61,152,322560
21,83,227,1334714
21,82,228,832285
22,86,247,747294
16,49,135,7023
18,69,170,1163189
17,62,152,424991
21,84,226,1673696
16,50,135,10697
17,63,152,548888
19,74,189,971521
16,51,135,16005
17,64,152,686971
16,52,135,23775
17,65,152,830198
18,70,170,1250284
18,70,167,2919244
16,53,135,35125
16,54,135,51041
17,66,152,964774
16,55,135,73610
16,56,135,103262
15,40,119,212
16,41,133,100
17,48,147,1207
22,68,224,158067
19,53,179,3773
18,51,161,2036
21,67,206,131842
20,65,189,71281
19,58,175,12523
27,83,298,1993901
26,81,281,1365651
21,64,208,58435
23,75,235,610706
22,70,219,129397
21,65,205,48730
23,71,236,158800
19,55,178,6619
17,47,147,877
18,49,164,1451
25,67,281,29987
33,88,397,156619
34,89,405,171276
31,83,365,178318
30,82,349,176612
26,76,285,208919
20,58,193,10363
29,76,346,49943
31,77,392,36320
22,62,229,22627
20,57,196,12339
19,52,181,2450
18,51,164,3949
17,46,149,711
18,48,166,901
26,67,309,24651
33,81,426,49061
20,53,198,1929
22,59,230,6475
24,65,263,21480
23,62,246,8567
26,71,292,53210
21,56,215,3116
26,71,293,55665
25,67,277,18798
26,67,299,11279
29,76,342,31465
27,70,313,12273
28,71,332,11688
30,75,369,22105
31,78,382,22966
32,79,399,19783
33,82,412,20521
35,86,442,17596
36,87,455,17441
37,89,468,15591
36,88,463,17097
35,85,442,19310
34,84,429,21679
30,76,364,16268
31,79,377,46191
30,77,361,38766
28,72,333,19164
27,71,313,30175
28,73,327,26796
27,71,312,27668
26,69,294,23182
24,63,265,9546
23,60,248,3606
24,61,270,4499
29,73,356,25433
25,64,288,6393
26,65,304,4909
35,86,451,34854
36,87,464,32690
37,89,477,30499
31,77,387,25713
27,68,323,7427
28,69,341,6796
32,79,403,29909
29,72,356,7786
30,73,372,6407
34,84,433,32168
32,79,405,33380
31,76,389,7577
32,77,403,5600
34,83,441,48210
33,80,419,6848
34,81,432,4941
35,84,446,5109
36,85,459,3813
37,88,480,4142
38,89,485,3360
37,87,472,3598
36,86,459,3862
35,83,445,4699
34,82,429,5060
36,87,459,24334
37,89,474,25763
33,79,416,5020
32,78,399,5288
33,81,412,17134
34,83,429,21576
33,81,416,24073
31,75,386,5783
30,74,369,5657
32,80,399,21206
35,86,446,24797
29,71,356,5875
28,70,336,6076
30,77,367,67156
29,73,349,14396
30,75,366,16956
31,78,379,17555
32,79,396,16810
33,82,409,17050
34,83,425,14765
35,86,439,12786
36,87,452,13288
37,89,465,11426
36,88,460,16003
35,85,439,14440
34,84,426,16656
31,77,383,17791
30,76,369,25605
29,73,352,18675
28,71,336,17272
27,67,321,5117
28,72,330,12625
27,69,317,13554
29,74,350,19146
26,68,301,17453
25,63,286,4167
25,65,288,16672
29,74,349,18008
36,88,459,12821
35,88,442,47723
